,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
880,20190130,20950,21000,19950,20500,189317,21000.0,19807.5,19037.5,19599.166666666668,21256.25
881,20190131,20300,20800,20000,20000,72750,20800.0,19975.0,19070.833333333332,19590.416666666668,21242.291666666668
882,20190201,20200,20300,19650,19700,68063,20530.0,20122.5,19098.333333333332,19577.083333333332,21230.208333333332
883,20190207,19800,20350,19700,19900,115755,20230.0,20222.5,19130.833333333332,19564.583333333332,21218.541666666668
884,20190208,19700,20400,19450,20400,124453,20100.0,20342.5,19174.166666666668,19557.916666666668,21210.625
885,20190211,20450,21000,20400,20900,163553,20180.0,20475.0,19236.666666666668,19556.25,21204.583333333332
886,20190212,20900,22100,20800,22100,218255,20600.0,20665.0,19311.666666666668,19562.916666666668,21204.166666666668
887,20190213,22150,22450,21300,21800,323084,21020.0,20825.0,19380.0,19577.916666666668,21200.833333333332
888,20190214,21800,21800,21150,21600,132158,21360.0,20932.5,19440.0,19593.75,21195.0
889,20190215,21300,21650,21100,21550,105705,21590.0,20960.0,19503.333333333332,19604.166666666668,21188.541666666668
890,20190218,21400,21950,21300,21950,96655,21800.0,20992.5,19554.166666666668,19619.166666666668,21183.125
891,20190219,22000,22450,21750,22200,119357,21820.0,21065.0,19590.833333333332,19636.25,21180.208333333332
892,20190220,21900,23000,21750,22850,191923,22030.0,21145.0,19641.666666666668,19657.5,21180.0
893,20190221,22750,23500,22550,23150,196682,22340.0,21240.0,19695.833333333332,19676.25,21179.583333333332
894,20190222,23150,23150,22100,22450,204850,22520.0,21322.5,19757.5,19689.583333333332,21177.916666666668
895,20190225,22600,23100,22250,23050,173160,22740.0,21430.0,19830.833333333332,19708.75,21180.208333333332
896,20190226,23500,23850,20150,20950,1454915,22490.0,21427.5,19861.666666666668,19710.833333333332,21173.75
897,20190227,21050,21500,20600,20800,375211,22080.0,21415.0,19885.0,19707.916666666668,21164.166666666668
898,20190228,20850,21300,20550,20550,228094,21560.0,21372.5,19908.333333333332,19704.166666666668,21148.541666666668
899,20190304,20800,21150,20600,21150,128897,21300.0,21377.5,19939.166666666668,19707.916666666668,21137.708333333332
900,20190305,21150,21150,20100,20800,135506,20850.0,21392.5,19956.666666666668,19701.25,21124.583333333332
901,20190306,20700,20950,20300,20600,97771,20780.0,21422.5,19962.5,19695.0,21111.25
902,20190307,20450,20750,20100,20500,106055,20720.0,21462.5,19975.833333333332,19686.25,21097.5
903,20190308,20400,20700,20250,20650,76586,20740.0,21500.0,19996.666666666668,19680.416666666668,21086.875
904,20190311,20550,20900,20250,20900,99574,20690.0,21525.0,20028.333333333332,19675.416666666668,21075.833333333332
905,20190312,21100,21450,20750,21150,137635,20760.0,21537.5,20061.666666666668,19669.583333333332,21065.625
906,20190313,21350,22450,21300,22300,454299,21100.0,21547.5,20115.0,19675.0,21057.916666666668
907,20190314,22100,22950,22100,22500,176616,21500.0,21582.5,20175.833333333332,19680.416666666668,21051.25
908,20190315,22600,23000,22100,22900,225295,21950.0,21647.5,20230.0,19693.75,21044.583333333332
909,20190318,22950,23300,22250,22800,182272,22330.0,21710.0,20282.5,19703.75,21037.708333333332
910,20190319,22750,22750,21500,21650,274582,22430.0,21695.0,20318.333333333332,19701.666666666668,21028.541666666668
911,20190320,21500,21950,21150,21950,95096,22360.0,21682.5,20366.666666666668,19702.083333333332,21023.958333333332
912,20190321,22150,23100,22000,22950,282429,22450.0,21687.5,20441.666666666668,19711.666666666668,21020.0
913,20190322,22850,23000,21600,22150,307890,22300.0,21637.5,20507.5,19715.0,21009.375
914,20190325,21500,21850,21150,21150,154976,21970.0,21572.5,20560.833333333332,19710.416666666668,20995.0
915,20190326,21300,21650,21050,21100,122227,21860.0,21475.0,20612.5,19699.583333333332,20981.041666666668
916,20190327,21250,21750,21150,21350,68812,21740.0,21495.0,20672.5,19689.583333333332,20970.833333333332
917,20190328,21350,21800,21250,21250,79511,21400.0,21517.5,20736.666666666668,19676.25,20961.041666666668
918,20190329,21350,22350,21350,22050,151749,21380.0,21592.5,20810.833333333332,19675.0,20954.166666666668
919,20190401,22100,22400,21750,21950,55391,21540.0,21632.5,20885.0,19679.583333333332,20950.0
920,20190402,22000,22350,21700,21850,96891,21690.0,21685.0,20961.666666666668,19687.916666666668,20944.166666666668
921,20190403,21800,21900,21450,21550,97584,21730.0,21732.5,21043.333333333332,19701.666666666668,20935.0
922,20190404,21700,22650,21500,22550,240386,21990.0,21835.0,21140.0,19727.083333333332,20930.0
923,20190405,22550,22700,22150,22500,86452,22080.0,21927.5,21216.666666666668,19754.583333333332,20925.416666666668
924,20190408,22900,22900,22100,22150,61437,22120.0,21990.0,21285.833333333332,19790.833333333332,20917.083333333332
925,20190409,22100,23000,22000,23000,203783,22350.0,22082.5,21365.0,19840.0,20912.291666666668
926,20190410,22800,23750,22700,23700,338252,22780.0,22152.5,21455.0,19898.75,20910.416666666668
927,20190411,23750,23750,23050,23250,173355,22920.0,22190.0,21532.5,19944.583333333332,20906.666666666668
928,20190412,23500,24200,23400,23700,283384,23160.0,22230.0,21603.333333333332,19992.5,20904.791666666668
929,20190415,23800,24650,23600,24650,358672,23660.0,22322.5,21664.166666666668,20042.083333333332,20906.875
930,20190416,24500,24900,23950,24600,388860,23980.0,22470.0,21719.166666666668,20090.416666666668,20908.75
931,20190417,24300,24600,23650,23800,356872,24000.0,22562.5,21770.0,20133.75,20907.291666666668
932,20190418,23800,24300,23300,23400,254458,24030.0,22585.0,21805.833333333332,20177.916666666668,20904.166666666668
933,20190419,23600,25900,23550,25450,896568,24380.0,22750.0,21875.833333333332,20242.5,20909.583333333332
934,20190422,25700,25900,24350,25000,805692,24450.0,22942.5,21945.833333333332,20303.333333333332,20913.125
935,20190423,25000,25100,23200,23750,573356,24280.0,23075.0,21993.333333333332,20358.75,20911.458333333332
936,20190424,24000,24650,23300,24350,314746,24390.0,23225.0,22049.166666666668,20427.083333333332,20912.291666666668
937,20190425,24450,24450,23450,23950,174955,24500.0,23360.0,22097.5,20487.5,20911.041666666668
938,20190426,23850,24150,22850,23850,178322,24180.0,23450.0,22138.333333333332,20540.416666666668,20911.666666666668
939,20190429,24150,24300,23650,24000,111109,23980.0,23552.5,22187.5,20593.333333333332,20914.166666666668
940,20190430,24200,24950,23750,24650,179978,24160.0,23692.5,22256.666666666668,20647.083333333332,20921.875
941,20190502,24400,24600,23900,24400,184883,24170.0,23835.0,22330.0,20700.416666666668,20924.583333333332
942,20190503,24400,24450,23600,24000,165503,24180.0,23907.5,22401.666666666668,20750.0,20920.416666666668
943,20190507,23300,23950,23250,23450,86658,24100.0,23955.0,22460.833333333332,20795.833333333332,20914.375
944,20190508,23250,23650,23000,23100,97172,23920.0,24002.5,22505.833333333332,20840.0,20906.458333333332
945,20190509,23000,23400,22150,22250,229464,23440.0,23965.0,22528.333333333332,20882.5,20899.166666666668
946,20190510,22500,23050,21800,22450,125512,23050.0,23902.5,22534.166666666668,20922.916666666668,20896.25
947,20190513,22500,22700,21950,22050,69662,22660.0,23842.5,22538.333333333332,20959.166666666668,20891.875
948,20190514,21500,22650,21500,22200,75290,22410.0,23767.5,22548.333333333332,20994.166666666668,20889.583333333332
949,20190515,22250,23000,21800,22950,144259,22380.0,23682.5,22571.666666666668,21037.5,20890.0
950,20190516,23250,23250,22500,22900,140610,22510.0,23597.5,22587.5,21070.833333333332,20888.333333333332
951,20190517,23300,23300,22250,22500,129897,22520.0,23532.5,22592.5,21091.666666666668,20886.666666666668
952,20190520,22550,23050,22100,22500,116719,22610.0,23487.5,22586.666666666668,21114.166666666668,20882.708333333332
953,20190521,22500,23250,22500,22950,147333,22760.0,23362.5,22583.333333333332,21139.583333333332,20881.25
954,20190522,23200,23350,22900,23000,106171,22770.0,23262.5,22592.5,21175.0,20882.083333333332
955,20190523,22850,24000,22700,23800,207765,22950.0,23265.0,22605.0,21217.916666666668,20884.166666666668
956,20190524,24150,24350,23500,23850,333309,23220.0,23240.0,22653.333333333332,21257.5,20889.166666666668
957,20190527,24000,24500,23650,24000,186396,23520.0,23242.5,22706.666666666668,21295.833333333332,20895.416666666668
958,20190528,24100,24500,23650,23800,123890,23690.0,23240.0,22760.833333333332,21334.583333333332,20902.916666666668
959,20190529,23800,23900,23150,23150,83633,23720.0,23197.5,22794.166666666668,21366.666666666668,20910.0
960,20190530,23300,23550,22550,23000,88893,23560.0,23115.0,22830.833333333332,21393.75,20917.291666666668
961,20190531,23000,23400,22700,23150,64911,23420.0,23052.5,22873.333333333332,21417.916666666668,20927.708333333332
962,20190603,22950,23300,22650,23200,52010,23260.0,23012.5,22918.333333333332,21447.083333333332,20936.458333333332
963,20190604,23200,24200,22950,23950,130530,23290.0,23037.5,22973.333333333332,21485.0,20948.125
964,20190605,23900,24300,23500,23800,155877,23420.0,23072.5,23021.666666666668,21525.0,20955.208333333332
965,20190607,24150,24850,23900,24600,232360,23740.0,23190.0,23079.166666666668,21570.416666666668,20966.458333333332
966,20190610,24600,24600,23950,24250,122294,23960.0,23280.0,23111.666666666668,21613.333333333332,20976.041666666668
967,20190611,24150,24250,23650,24000,97359,24120.0,23377.5,23136.666666666668,21656.25,20988.333333333332
968,20190612,24150,24150,23700,23900,66666,24110.0,23462.5,23153.333333333332,21691.666666666668,21001.25
969,20190613,23950,24800,23950,24350,194280,24220.0,23532.5,23179.166666666668,21730.833333333332,21015.416666666668
970,20190614,24350,24950,24150,24700,174733,24240.0,23622.5,23230.0,21774.166666666668,21032.083333333332
971,20190617,24650,25450,24500,25200,222255,24430.0,23757.5,23284.166666666668,21825.416666666668,21050.208333333332
972,20190618,25350,25800,24950,25400,187872,24710.0,23902.5,23325.0,21883.333333333332,21067.708333333332
973,20190619,25500,25650,22550,23700,602611,24670.0,23940.0,23350.833333333332,21929.166666666668,21075.208333333332
974,20190620,23900,24250,23350,23900,188331,24580.0,23985.0,23396.666666666668,21978.75,21076.458333333332
975,20190621,24100,26250,23900,25700,697588,24780.0,24080.0,23473.333333333332,22042.916666666668,21086.25
976,20190624,25900,26150,24450,24750,472280,24690.0,24125.0,23530.0,22101.25,21093.75
977,20190625,24850,25300,23500,23650,404831,24340.0,24107.5,23570.0,22153.333333333332,21092.291666666668
978,20190626,23600,24050,23350,23550,180749,24310.0,24095.0,23595.0,22202.916666666668,21088.541666666668
979,20190627,23650,23800,22500,22650,265476,24060.0,24070.0,23606.666666666668,22245.833333333332,21085.0
980,20190628,23000,23200,21850,22350,270339,23390.0,24037.5,23615.0,22288.333333333332,21080.416666666668
981,20190701,22850,22850,21850,22000,198586,22840.0,23980.0,23622.5,22332.916666666668,21076.25
982,20190702,22300,22600,21850,22450,218652,22600.0,23942.5,23620.833333333332,22380.416666666668,21080.208333333332
983,20190703,22600,22650,21300,21350,267153,22160.0,23812.5,23601.666666666668,22409.166666666668,21078.541666666668
984,20190704,21300,21650,20500,21250,364660,21880.0,23685.0,23586.666666666668,22436.25,21077.916666666668
985,20190705,21400,21500,20800,21100,133008,21630.0,23510.0,23555.0,22460.0,21072.916666666668
986,20190708,20850,20900,19950,20100,202052,21250.0,23302.5,23495.0,22475.0,21063.75
987,20190709,19900,21200,19900,20350,184263,20830.0,23120.0,23446.666666666668,22489.583333333332,21057.083333333332
988,20190710,20350,21250,20350,20750,146287,20710.0,22962.5,23397.5,22500.416666666668,21052.083333333332
989,20190711,20750,21550,20650,21400,182636,20740.0,22815.0,23343.333333333332,22503.75,21052.083333333332
990,20190712,21300,21450,19500,19900,624325,20500.0,22575.0,23265.0,22492.083333333332,21046.875
991,20190715,20050,20250,18750,18900,376349,20260.0,22260.0,23183.333333333332,22476.666666666668,21037.291666666668
992,20190716,18900,19300,18650,18800,194440,19950.0,21930.0,23106.666666666668,22456.25,21030.0
993,20190717,18750,19150,18750,18800,139816,19560.0,21685.0,22995.833333333332,22435.833333333332,21020.833333333332
994,20190718,18850,19500,18650,19350,118201,19150.0,21457.5,22901.666666666668,22423.75,21014.375
995,20190719,19350,19800,19250,19550,112601,19080.0,21150.0,22831.666666666668,22412.5,21008.125
996,20190722,19550,19750,19050,19150,63406,19130.0,20870.0,22745.0,22397.083333333332,20997.916666666668
997,20190723,19350,19350,18850,18850,69553,19140.0,20630.0,22660.0,22378.75,20989.375
998,20190724,18850,19800,18850,19150,105505,19210.0,20410.0,22581.666666666668,22360.0,20982.083333333332
999,20190725,19300,19300,18400,18600,93029,19060.0,20207.5,22491.666666666668,22339.583333333332,20971.875
1000,20190726,18500,18700,18200,18450,63783,18840.0,20012.5,22388.333333333332,22322.5,20960.833333333332
1001,20190729,18150,18450,17500,17500,169855,18510.0,19787.5,22273.333333333332,22301.666666666668,20946.041666666668
1002,20190730,17450,18450,17450,18300,128302,18400.0,19580.0,22178.333333333332,22290.0,20933.541666666668
1003,20190731,18100,18450,17800,18300,100453,18230.0,19427.5,22092.5,22276.666666666668,20920.625
1004,20190801,18050,18400,17700,18150,66435,18140.0,19272.5,22010.0,22257.916666666668,20907.916666666668
1005,20190802,17900,19100,17800,18900,128422,18230.0,19162.5,21954.166666666668,22241.25,20898.75
1006,20190805,18600,19000,17150,17150,147069,18160.0,19015.0,21865.833333333332,22200.0,20881.458333333332
1007,20190806,16600,17600,16350,16600,111149,17820.0,18827.5,21775.0,22156.666666666668,20867.291666666668
1008,20190807,16600,17300,16600,16950,84769,17550.0,18637.5,21687.5,22117.916666666668,20855.833333333332
1009,20190808,16950,17950,16950,17700,62594,17460.0,18452.5,21600.0,22085.833333333332,20845.0
1010,20190809,17750,18150,17600,17750,57414,17230.0,18345.0,21514.166666666668,22050.833333333332,20835.0
1011,20190812,17800,18150,17550,18000,41094,17400.0,18300.0,21439.166666666668,22015.833333333332,20826.041666666668
1012,20190813,17900,18200,17600,18000,57507,17680.0,18260.0,21364.166666666668,21975.416666666668,20816.458333333332
1013,20190814,18200,18750,17900,17900,97263,17870.0,18215.0,21280.0,21931.666666666668,20803.958333333332
1014,20190816,17750,17750,17150,17300,110891,17790.0,18112.5,21185.0,21888.75,20789.166666666668
1015,20190819,17600,18300,17400,17750,210511,17790.0,18022.5,21084.166666666668,21844.583333333332,20776.666666666668
1016,20190820,18200,18300,17850,18200,102432,17830.0,17975.0,20990.0,21821.666666666668,20766.25
1017,20190821,18000,18350,17650,17800,83033,17790.0,17922.5,20886.666666666668,21796.666666666668,20752.291666666668
1018,20190822,17950,17950,17200,17300,149309,17670.0,17830.0,20778.333333333332,21769.583333333332,20736.875
1019,20190823,17300,17400,17050,17200,74038,17650.0,17760.0,20679.166666666668,21736.666666666668,20722.291666666668
1020,20190826,16950,16950,16100,16250,124737,17350.0,17650.0,20566.666666666668,21698.75,20700.0
1021,20190827,16450,16650,16250,16400,59498,16990.0,17595.0,20454.166666666668,21663.75,20679.375
1022,20190828,16400,16750,16400,16750,52747,16780.0,17517.5,20346.666666666668,21632.5,20659.375
1023,20190829,16750,16800,16350,16500,64191,16620.0,17427.5,20222.5,21597.916666666668,20639.166666666668
1024,20190830,16700,16950,16600,16700,55326,16520.0,17355.0,20104.166666666668,21562.916666666668,20619.166666666668
1025,20190902,16800,16850,16500,16750,72825,16620.0,17247.5,19973.333333333332,21526.25,20597.916666666668
1026,20190903,16900,17100,16750,17000,84865,16740.0,17240.0,19852.5,21482.083333333332,20578.541666666668
1027,20190904,17050,17500,16850,17300,76375,16850.0,17275.0,19740.833333333332,21438.75,20559.583333333332
1028,20190905,17500,17500,17100,17150,81901,16980.0,17285.0,19628.333333333332,21390.833333333332,20542.291666666668
1029,20190906,17300,17450,16750,16850,79181,17010.0,17242.5,19503.333333333332,21341.25,20522.5
1030,20190909,17100,17400,17000,17100,68959,17080.0,17210.0,19376.666666666668,21303.333333333332,20502.5
1031,20190910,17100,17150,16900,17150,49670,17110.0,17167.5,19242.5,21263.333333333332,20482.708333333332
1032,20190911,17100,17250,17100,17200,37199,17090.0,17127.5,19105.833333333332,21215.416666666668,20463.541666666668
1033,20190916,17300,17400,17100,17250,51944,17110.0,17095.0,18998.333333333332,21174.583333333332,20444.791666666668
1034,20190917,17150,17650,17100,17450,74236,17230.0,17102.5,18890.833333333332,21143.75,20427.083333333332
1035,20190918,17200,17550,17200,17550,55874,17320.0,17092.5,18755.0,21114.166666666668,20406.875
1036,20190919,17600,17800,17250,17400,86914,17370.0,17052.5,18632.5,21081.25,20385.416666666668
1037,20190920,17350,17650,17300,17500,49590,17430.0,17037.5,18530.0,21050.0,20363.125
1038,20190923,17500,17500,17100,17200,55498,17420.0,17032.5,18424.166666666668,21009.583333333332,20342.291666666668
1039,20190924,17100,17500,16800,17150,78891,17360.0,17030.0,18332.5,20969.583333333332,20324.583333333332
1040,20190925,17100,17150,16650,16700,69087,17190.0,17052.5,18238.333333333332,20926.666666666668,20307.291666666668
1041,20190926,16800,17150,16600,16700,49260,17050.0,17067.5,18150.0,20886.25,20293.958333333332
1042,20190927,16800,17200,16750,17050,61231,16960.0,17082.5,18060.0,20840.416666666668,20283.75
1043,20190930,17000,17250,16750,17200,58292,16960.0,17117.5,17990.833333333332,20796.25,20275.416666666668
1044,20191001,17150,17600,17150,17550,92214,17040.0,17160.0,17929.166666666668,20757.916666666668,20274.375
1045,20191002,17400,17550,17250,17300,53492,17160.0,17187.5,17865.833333333332,20710.416666666668,20275.208333333332
1046,20191004,17300,17450,17000,17000,75020,17220.0,17187.5,17814.166666666668,20654.583333333332,20276.666666666668
1047,20191007,16950,17200,16600,16750,80158,17160.0,17160.0,17754.166666666668,20600.416666666668,20272.5
1048,20191008,16650,17350,16600,17300,104741,17180.0,17167.5,17696.666666666668,20547.083333333332,20269.791666666668
1049,20191010,17300,17400,16900,16900,113306,17050.0,17170.0,17621.666666666668,20482.5,20262.291666666668
1050,20191011,16900,17050,16750,16800,53702,16950.0,17155.0,17570.0,20417.5,20253.958333333332
1051,20191014,16900,17100,16600,16700,126611,16890.0,17132.5,17533.333333333332,20358.333333333332,20246.041666666668
1052,20191015,16850,16850,16500,16750,91132,16890.0,17110.0,17499.166666666668,20302.916666666668,20240.416666666668
1053,20191016,17050,17600,17000,17400,260294,16910.0,17117.5,17475.833333333332,20235.833333333332,20239.166666666668
1054,20191017,17500,17750,17250,17650,183711,17060.0,17127.5,17447.5,20174.583333333332,20238.958333333332
1055,20191018,17600,17700,17350,17500,114575,17200.0,17125.0,17413.333333333332,20122.5,20240.625
1056,20191021,17450,17550,17000,17050,73936,17270.0,17107.5,17378.333333333332,20061.666666666668,20244.375
1057,20191022,17050,17150,16750,16850,108495,17290.0,17075.0,17345.0,20002.5,20245.0
1058,20191023,17000,17000,16350,16450,167557,17100.0,17037.5,17300.0,19940.833333333332,20240.625
1059,20191024,16450,16500,16150,16450,113377,16860.0,17002.5,17264.166666666668,19877.916666666668,20235.625
1060,20191025,16400,16500,16150,16400,60318,16640.0,16987.5,17230.0,19809.166666666668,20228.125
1061,20191028,16500,16500,16300,16500,64344,16530.0,16977.5,17213.333333333332,19743.333333333332,20221.875
1062,20191029,16550,16800,16450,16550,67109,16470.0,16952.5,17184.166666666668,19681.25,20215.625
1063,20191030,16550,16600,16350,16350,50413,16450.0,16910.0,17151.666666666668,19622.083333333332,20208.958333333332
1064,20191031,16500,16600,16400,16500,42644,16460.0,16857.5,17124.166666666668,19567.083333333332,20203.541666666668
1065,20191101,16500,16650,16350,16450,41144,16470.0,16815.0,17083.333333333332,19518.75,20200.625
1066,20191104,16450,16550,16250,16350,64370,16440.0,16782.5,17070.0,19467.916666666668,20195.416666666668
1067,20191105,16450,17150,16400,17050,245506,16540.0,16797.5,17077.5,19426.25,20192.708333333332
1068,20191106,17200,17250,16800,17000,96831,16670.0,16782.5,17078.333333333332,19382.916666666668,20188.541666666668
1069,20191107,16900,17050,16750,16850,101026,16740.0,16780.0,17064.166666666668,19332.083333333332,20184.791666666668
1070,20191108,16950,17300,16900,16950,86382,16840.0,16787.5,17050.833333333332,19282.5,20176.666666666668
1071,20191111,17000,17100,16750,17100,55560,16990.0,16807.5,17035.833333333332,19237.5,20164.583333333332
1072,20191112,17100,17150,16850,17000,42029,16980.0,16820.0,17019.166666666668,19191.666666666668,20152.916666666668
1073,20191113,17150,17250,16900,17250,91760,17030.0,16812.5,17008.333333333332,19144.166666666668,20141.875
1074,20191114,17300,17650,16900,16900,148161,17040.0,16775.0,17001.666666666668,19093.333333333332,20134.166666666668
1075,20191115,16900,17200,16750,17200,81979,17090.0,16760.0,16992.5,19038.333333333332,20128.125
1076,20191118,17250,18150,17250,17950,359410,17260.0,16805.0,16988.333333333332,18989.166666666668,20123.333333333332
1077,20191119,18050,18150,17650,17800,134744,17420.0,16852.5,16988.333333333332,18937.5,20116.666666666668
1078,20191120,17800,18150,17000,17450,204879,17460.0,16902.5,16990.833333333332,18884.583333333332,20109.583333333332
1079,20191121,17350,17500,16850,17000,110545,17480.0,16930.0,16987.5,18833.333333333332,20100.0
1080,20191122,17000,17200,16850,16950,83458,17430.0,16957.5,16999.166666666668,18782.916666666668,20088.333333333332
1081,20191125,17050,17200,16950,17050,57124,17250.0,16985.0,17010.0,18732.083333333332,20075.0
1082,20191126,17050,17150,16750,17050,97522,17100.0,17010.0,17015.0,18680.833333333332,20063.958333333332
1083,20191127,17050,17300,16750,16800,113220,16970.0,17032.5,17020.0,18621.25,20053.125
1084,20191128,17000,17050,16550,16550,62117,16880.0,17035.0,17017.5,18560.833333333332,20042.916666666668
1085,20191129,16550,16650,15950,16050,144133,16700.0,17015.0,17005.833333333332,18489.583333333332,20030.0
1086,20191202,16000,16300,15650,15950,127149,16480.0,16995.0,16988.333333333332,18420.416666666668,20016.875
1087,20191203,15700,15800,15500,15550,92761,16180.0,16920.0,16959.166666666668,18350.0,20003.125
1088,20191204,15450,15700,15050,15100,99556,15840.0,16825.0,16925.0,18276.666666666668,19984.166666666668
1089,20191205,15250,15450,14650,14700,149232,15470.0,16717.5,16889.166666666668,18196.25,19963.541666666668
1090,20191206,14700,15050,14700,15000,82466,15260.0,16620.0,16854.166666666668,18115.416666666668,19944.791666666668
1091,20191209,15000,15000,14400,14750,161899,15020.0,16502.5,16814.166666666668,18028.333333333332,19926.875
1092,20191210,14800,14950,14550,14900,67390,14890.0,16397.5,16775.833333333332,17940.833333333332,19912.083333333332
1093,20191211,15000,15150,14900,15000,65084,14870.0,16285.0,16738.333333333332,17868.333333333332,19898.75
1094,20191212,15000,15200,14900,15050,72498,14940.0,16192.5,16698.333333333332,17794.583333333332,19886.666666666668
1095,20191213,15100,15350,15050,15050,86829,14950.0,16085.0,16656.666666666668,17705.833333333332,19874.375
1096,20191216,15050,15150,14900,15000,74758,15000.0,15937.5,16616.666666666668,17624.583333333332,19862.916666666668
1097,20191217,15000,15150,14800,14950,62691,15010.0,15795.0,16574.166666666668,17552.083333333332,19852.708333333332
1098,20191218,15000,15250,14900,14950,83253,15000.0,15670.0,16536.666666666668,17480.416666666668,19841.666666666668
1099,20191219,14950,15100,14600,14700,112504,14930.0,15555.0,16495.833333333332,17414.166666666668,19830.0
1100,20191220,14800,14850,14600,14700,55409,14860.0,15442.5,16462.5,17350.416666666668,19819.375
1101,20191223,14750,14900,14600,14800,74203,14820.0,15330.0,16430.833333333332,17290.416666666668,19811.666666666668
1102,20191224,14900,14950,14600,14650,81472,14760.0,15210.0,16390.833333333332,17225.416666666668,19802.916666666668
1103,20191226,14650,14950,14650,14850,85336,14740.0,15112.5,16351.666666666666,17171.25,19790.208333333332
1104,20191227,14800,14850,14600,14650,117373,14730.0,15017.5,16303.333333333334,17116.25,19776.25
1105,20191230,14700,15200,14650,14950,146431,14780.0,14962.5,16264.166666666666,17065.0,19762.5
1106,20200102,15000,15250,14900,15250,131898,14870.0,14927.5,16235.0,17024.583333333332,19749.791666666668
1107,20200103,15350,15350,14750,14900,172274,14920.0,14895.0,16204.166666666666,16979.166666666668,19734.375
1108,20200106,14650,14850,14300,14350,236318,14820.0,14857.5,16155.0,16925.833333333332,19713.125
1109,20200107,14500,14900,14450,14800,152376,14850.0,14862.5,16120.0,16870.833333333332,19687.291666666668
1110,20200108,14700,14700,13650,13800,322321,14620.0,14802.5,16070.0,16820.0,19656.041666666668
1111,20200109,14250,15050,14250,14800,348095,14530.0,14805.0,16038.333333333334,16785.833333333332,19631.25
1112,20200110,14650,15400,14650,15300,383569,14610.0,14825.0,16014.166666666666,16756.666666666668,19606.458333333332
1113,20200113,15400,15450,15000,15100,196696,14760.0,14830.0,15975.833333333334,16725.833333333332,19580.833333333332
1114,20200114,15100,16100,15100,16000,613511,15000.0,14877.5,15948.333333333334,16697.916666666668,19560.833333333332
1115,20200115,16000,16950,15850,16850,738810,15610.0,14967.5,15937.5,16675.416666666668,19543.958333333332
1116,20200116,16900,17050,16350,16800,345016,16010.0,15057.5,15933.333333333334,16655.833333333332,19526.458333333332
1117,20200117,16800,17100,16650,16950,224491,16340.0,15157.5,15935.0,16640.0,19509.375
1118,20200120,17150,17150,16400,16750,324041,16670.0,15247.5,15940.0,16620.0,19490.0
1119,20200121,16750,16800,16200,16450,228301,16760.0,15335.0,15940.0,16602.083333333332,19470.833333333332
1120,20200122,16550,16950,16350,16850,410768,16760.0,15442.5,15947.5,16588.75,19455.625
1121,20200123,17000,17000,15950,16100,384228,16620.0,15507.5,15940.833333333334,16577.083333333332,19439.375
1122,20200128,15400,15600,15050,15300,305786,16290.0,15540.0,15920.0,16552.083333333332,19421.041666666668
1123,20200129,15400,15500,15150,15400,119863,16020.0,15567.5,15904.166666666666,16527.916666666668,19402.291666666668
1124,20200130,15350,15750,14850,14900,216687,15710.0,15580.0,15877.5,16500.833333333332,19379.375
1125,20200131,15100,15300,14500,14550,147026,15250.0,15560.0,15845.833333333334,16464.583333333332,19352.916666666668
1126,20200203,14150,14900,14100,14600,141253,14950.0,15527.5,15816.666666666666,16443.333333333332,19321.666666666668
1127,20200204,14700,15100,14700,15000,77113,14890.0,15532.5,15782.5,16430.0,19293.333333333332
1128,20200205,15150,15250,14850,14950,77203,14800.0,15562.5,15748.333333333334,16413.333333333332,19265.625
1129,20200206,15100,15600,15050,15400,105642,14900.0,15592.5,15724.166666666666,16394.166666666668,19240.0
1130,20200207,15550,15550,15150,15250,53465,15040.0,15665.0,15695.833333333334,16373.333333333334,19212.083333333332
1131,20200210,15200,15500,15150,15450,71394,15210.0,15697.5,15668.333333333334,16352.083333333334,19183.958333333332
1132,20200211,15500,15550,15150,15250,92744,15260.0,15695.0,15639.166666666666,16329.166666666666,19152.291666666668
1133,20200212,15300,15450,15050,15200,105581,15310.0,15700.0,15605.0,16306.666666666666,19119.166666666668
1134,20200213,15250,15450,14900,15050,117520,15240.0,15652.5,15574.166666666666,16287.916666666666,19088.333333333332
1135,20200214,15000,15200,14850,15050,79711,15200.0,15562.5,15538.333333333334,16265.416666666666,19055.0
1136,20200217,15000,15150,14800,14950,74261,15100.0,15470.0,15488.333333333334,16238.333333333334,19030.0
1137,20200218,14950,15100,14650,14650,107436,14980.0,15355.0,15435.833333333334,16212.083333333334,19004.375
1138,20200219,14700,14850,14250,14600,108585,14860.0,15247.5,15388.333333333334,16189.583333333334,18979.583333333332
1139,20200220,14550,14800,14450,14750,87080,14800.0,15162.5,15350.833333333334,16169.166666666666,18952.916666666668
1140,20200221,14650,14700,14250,14300,113500,14650.0,15035.0,15306.666666666666,16152.916666666666,18925.833333333332
1141,20200224,13850,14100,13650,13700,166718,14400.0,14915.0,15250.833333333334,16130.416666666666,18897.083333333332
1142,20200225,13550,14000,13450,13800,128107,14230.0,14840.0,15196.666666666666,16105.833333333334,18869.166666666668
1143,20200226,13600,14400,13400,13650,132842,14040.0,14752.5,15144.166666666666,16082.083333333334,18840.0
1144,20200227,13800,14100,13300,13350,108381,13760.0,14675.0,15090.833333333334,16054.166666666666,18808.541666666668
