,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
924,20181005,17400,17400,16575,17050,14165,17440.0,17888.75,18665.833333333332,20387.916666666668,20242.083333333332
925,20181008,16600,17425,16600,16975,9237,17340.0,17831.25,18600.0,20335.625,20243.125
926,20181010,16975,17150,15775,16800,20539,17180.0,17765.0,18531.25,20285.416666666668,20238.645833333332
927,20181011,15750,16500,13475,13475,28179,16355.0,17537.5,18416.25,20210.416666666668,20212.708333333332
928,20181012,12750,14300,11725,14000,413795,15660.0,17337.5,18306.666666666668,20147.291666666668,20189.375
929,20181015,13650,15150,13625,15050,55595,15260.0,17190.0,18208.75,20086.666666666668,20174.791666666668
930,20181016,15350,16350,13250,14000,110059,14665.0,16972.5,18092.083333333332,20013.958333333332,20156.770833333332
931,20181017,14200,14475,13925,14125,15522,14130.0,16762.5,17964.583333333332,19942.291666666668,20139.479166666668
932,20181018,14100,14400,14000,14150,6469,14265.0,16565.0,17849.583333333332,19870.625,20121.354166666668
933,20181019,14100,14625,13800,14450,12378,14355.0,16376.25,17754.166666666668,19801.25,20103.75
934,20181022,14450,14475,14150,14400,8085,14225.0,16195.0,17660.0,19731.25,20082.395833333332
935,20181023,14400,14500,13925,14350,11680,14295.0,16011.25,17579.166666666668,19662.916666666668,20058.854166666668
936,20181024,14350,14350,13700,13750,7454,14220.0,15797.5,17491.666666666668,19593.541666666668,20033.4375
937,20181025,13450,13450,12500,13275,12894,14045.0,15567.5,17409.166666666668,19529.166666666668,19999.791666666668
938,20181026,13000,13250,12250,13000,13409,13755.0,15328.75,17315.416666666668,19456.666666666668,19966.458333333332
939,20181029,12600,12675,10700,11475,19328,13170.0,15023.75,17200.833333333332,19370.0,19926.875
940,20181030,10800,11500,10575,11300,25980,12560.0,14715.0,17083.333333333332,19285.0,19886.145833333332
941,20181031,11300,11725,11100,11375,11667,12085.0,14403.75,16967.083333333332,19204.166666666668,19840.0
942,20181101,11350,11875,11275,11750,9881,11780.0,14111.25,16837.083333333332,19123.75,19793.333333333332
943,20181102,11575,12200,11575,12200,7450,11620.0,13847.5,16723.333333333332,19044.375,19749.270833333332
944,20181105,12400,12400,11825,12200,4489,11765.0,13605.0,16604.583333333332,18962.083333333332,19703.958333333332
945,20181106,11925,12775,11925,12575,10462,12020.0,13385.0,16492.083333333332,18884.791666666668,19663.229166666668
946,20181107,12550,12725,12000,12475,6793,12240.0,13168.75,16380.833333333334,18804.166666666668,19621.979166666668
947,20181108,12625,13875,12275,13125,23352,12515.0,13151.25,16281.666666666666,18721.875,19585.520833333332
948,20181109,13375,15350,13300,15225,86498,13120.0,13212.5,16219.583333333334,18655.625,19561.458333333332
949,20181112,15450,16375,15025,15200,50521,13720.0,13220.0,16160.416666666666,18587.708333333332,19541.458333333332
950,20181113,15025,15175,13950,15125,19835,14230.0,13276.25,16112.5,18527.5,19517.604166666668
951,20181114,14500,16550,14325,16275,37014,14990.0,13383.75,16083.75,18472.291666666668,19496.666666666668
952,20181115,16425,16950,15600,16600,18200,15685.0,13506.25,16060.833333333334,18416.875,19482.5
953,20181116,16850,16875,16250,16250,15913,15890.0,13596.25,16032.083333333334,18359.583333333332,19465.208333333332
954,20181119,16250,16750,15775,16175,13422,16085.0,13685.0,16002.5,18302.916666666668,19447.291666666668
955,20181120,15700,17000,15625,16775,22334,16415.0,13806.25,15977.916666666666,18255.625,19431.770833333332
956,20181121,16700,17375,16325,16975,12200,16555.0,13967.5,15960.0,18216.875,19417.083333333332
957,20181122,17200,17250,16350,16550,13752,16545.0,14131.25,15934.583333333334,18169.375,19402.291666666668
958,20181123,16550,16750,15450,16375,23898,16570.0,14300.0,15902.5,18114.166666666668,19385.416666666668
959,20181126,16500,16550,15650,16225,21185,16580.0,14537.5,15869.583333333334,18068.958333333332,19369.270833333332
960,20181127,16475,16550,15675,16400,9951,16505.0,14792.5,15839.583333333334,18016.875,19354.166666666668
961,20181128,16250,16475,15925,16125,7928,16335.0,15030.0,15806.25,17964.375,19337.916666666668
962,20181129,16225,16475,15625,15750,7810,16175.0,15230.0,15768.333333333334,17898.958333333332,19320.104166666668
963,20181130,15775,16900,15575,15875,19343,16075.0,15413.75,15732.5,17835.0,19304.479166666668
964,20181203,16075,16325,15650,15800,9095,15990.0,15593.75,15695.833333333334,17760.208333333332,19290.208333333332
965,20181204,15800,17375,15550,16500,32658,16010.0,15790.0,15668.75,17696.875,19281.458333333332
966,20181205,16275,16700,16275,16575,4658,16100.0,15995.0,15642.916666666666,17641.041666666668,19269.6875
967,20181206,16375,16675,15300,16150,8877,16180.0,16146.25,15611.666666666666,17588.125,19253.854166666668
968,20181207,16000,16325,15525,15725,3647,16150.0,16171.25,15573.75,17531.666666666668,19232.8125
969,20181210,15250,15800,15250,15675,4260,16125.0,16195.0,15535.0,17472.708333333332,19212.291666666668
970,20181211,15675,15925,15225,15675,6173,15960.0,16222.5,15490.416666666666,17415.833333333332,19195.416666666668
971,20181212,15675,15675,15400,15425,2776,15730.0,16180.0,15442.083333333334,17365.625,19177.5
972,20181213,15425,15675,15325,15475,4317,15595.0,16123.75,15398.333333333334,17315.0,19163.854166666668
973,20181214,15475,15625,15225,15400,1564,15530.0,16081.25,15351.25,17268.958333333332,19150.729166666668
974,20181217,15075,15575,14800,15000,6655,15395.0,16022.5,15300.833333333334,17222.083333333332,19136.5625
975,20181218,15000,15250,14450,14550,9845,15170.0,15911.25,15242.916666666666,17166.875,19118.541666666668
976,20181219,14575,15825,14250,15000,11683,15085.0,15812.5,15192.5,17119.166666666668,19103.958333333332
977,20181220,14750,15300,14750,15200,5027,15030.0,15745.0,15147.916666666666,17072.291666666668,19090.208333333332
978,20181221,15350,15400,14750,15000,6200,14950.0,15676.25,15101.666666666666,17030.416666666668,19075.625
979,20181224,15000,15400,14000,14300,9132,14810.0,15580.0,15047.083333333334,16983.75,19058.125
980,20181226,13950,15150,13500,13650,21041,14630.0,15442.5,14983.333333333334,16928.958333333332,19038.229166666668
981,20181227,13750,13950,13400,13700,5399,14370.0,15321.25,14918.333333333334,16874.791666666668,19018.229166666668
982,20181228,13700,14250,13525,14000,7093,14130.0,15233.75,14858.333333333334,16823.333333333332,18999.479166666668
983,20190102,14675,14675,13900,14125,3763,13955.0,15146.25,14802.5,16766.458333333332,18981.979166666668
984,20190103,13850,14150,13850,14075,2269,13910.0,15060.0,14752.916666666666,16709.375,18965.0
985,20190104,13850,14075,13175,14000,5700,13980.0,14935.0,14703.333333333334,16651.666666666668,18948.645833333332
986,20190107,13925,14575,13650,14350,3059,14110.0,14823.75,14662.5,16596.875,18934.375
987,20190108,14450,14450,13775,13775,3723,14065.0,14705.0,14667.5,16541.875,18918.4375
988,20190109,13775,14375,13775,14100,5752,14060.0,14623.75,14669.166666666666,16487.916666666668,18904.270833333332
989,20190110,14500,14500,13975,14150,7120,14075.0,14547.5,14654.166666666666,16431.458333333332,18890.9375
990,20190111,14350,14725,14150,14400,5742,14155.0,14483.75,14660.833333333334,16376.458333333334,18877.291666666668
991,20190114,14900,14900,14450,14625,8507,14210.0,14443.75,14669.166666666666,16316.875,18864.583333333332
992,20190115,14625,15200,14375,14900,6763,14435.0,14415.0,14681.666666666666,16265.625,18852.916666666668
993,20190116,15100,15100,14825,15000,4584,14615.0,14395.0,14690.833333333334,16222.5,18841.666666666668
994,20190117,15350,15375,14925,15375,12412,14860.0,14413.75,14707.083333333334,16183.541666666666,18832.8125
995,20190118,15575,16225,15375,15850,20230,15150.0,14478.75,14732.083333333334,16155.625,18826.354166666668
996,20190121,15825,16725,15825,16400,33467,15505.0,14548.75,14776.25,16133.958333333334,18822.291666666668
997,20190122,16450,17150,15850,16400,28425,15805.0,14608.75,14828.333333333334,16118.75,18806.458333333332
998,20190123,16300,16400,15850,16175,7899,16040.0,14667.5,14881.25,16098.333333333334,18786.354166666668
999,20190124,16350,16900,16225,16600,47823,16285.0,14782.5,14966.666666666666,16083.75,18770.833333333332
1000,20190125,16750,16750,15575,16475,27438,16410.0,14923.75,15052.916666666666,16068.125,18755.3125
1001,20190128,16475,16475,15150,15425,49260,16215.0,15010.0,15120.416666666666,16043.75,18724.375
1002,20190129,15650,15650,14550,14975,30332,15930.0,15058.75,15174.166666666666,16005.625,18689.479166666668
1003,20190130,14950,16000,14500,15075,49258,15710.0,15106.25,15222.083333333334,15972.708333333334,18656.458333333332
1004,20190131,15075,15250,14775,15250,10017,15440.0,15165.0,15272.916666666666,15938.75,18624.791666666668
1005,20190201,15250,15500,14950,15500,13499,15245.0,15240.0,15321.666666666666,15906.875,18598.541666666668
1006,20190207,15375,15700,15225,15700,9120,15300.0,15307.5,15375.416666666666,15878.125,18569.791666666668
1007,20190208,15725,15750,15300,15650,4774,15435.0,15401.25,15417.5,15849.583333333334,18544.375
1008,20190211,15650,15850,15275,15425,9373,15505.0,15467.5,15420.833333333334,15820.208333333334,18521.666666666668
1009,20190212,14850,15725,14850,15375,6946,15530.0,15528.75,15423.75,15792.083333333334,18501.145833333332
1010,20190213,15500,15500,15050,15325,12486,15495.0,15575.0,15427.083333333334,15769.791666666666,18481.666666666668
1011,20190214,15500,16300,15325,15650,48894,15485.0,15626.25,15416.666666666666,15750.208333333334,18459.375
1012,20190215,15700,15700,15125,15300,10253,15415.0,15646.25,15395.0,15727.916666666666,18436.354166666668
1013,20190218,15625,15625,15000,15150,6950,15360.0,15653.75,15376.666666666666,15704.375,18411.5625
1014,20190219,15050,15375,14725,15075,17920,15300.0,15638.75,15358.333333333334,15680.416666666666,18387.916666666668
1015,20190220,15075,15125,14725,14850,21193,15205.0,15588.75,15326.25,15652.083333333334,18364.270833333332
1016,20190221,15000,15000,14150,14350,13278,14945.0,15486.25,15282.5,15621.25,18338.645833333332
1017,20190222,14500,14725,14175,14725,9982,14830.0,15402.5,15252.083333333334,15593.333333333334,18316.25
1018,20190225,14725,14725,14175,14425,8828,14685.0,15315.0,15219.583333333334,15561.041666666666,18293.229166666668
1019,20190226,14475,16975,14300,16000,175601,14870.0,15285.0,15215.833333333334,15542.708333333334,18275.520833333332
1020,20190227,16275,17425,15925,17300,296294,15360.0,15326.25,15230.833333333334,15535.208333333334,18263.020833333332
1021,20190228,17150,18500,16050,16525,683990,15795.0,15381.25,15237.5,15521.875,18248.333333333332
1022,20190304,16525,17000,16525,16850,30872,16220.0,15475.0,15255.833333333334,15512.083333333334,18237.708333333332
1023,20190305,16850,17325,16625,16850,72533,16705.0,15563.75,15272.083333333334,15502.291666666666,18226.041666666668
1024,20190306,16975,17100,16525,17100,27496,16925.0,15656.25,15293.75,15494.791666666666,18210.833333333332
1025,20190307,17050,17050,16525,16675,18828,16800.0,15715.0,15296.666666666666,15482.708333333334,18193.75
1026,20190308,16650,16725,16200,16275,15159,16750.0,15743.75,15291.666666666666,15467.291666666666,18173.020833333332
1027,20190311,16350,16700,15825,16700,15757,16720.0,15796.25,15300.833333333334,15456.25,18151.875
1028,20190312,16725,16850,16325,16350,11337,16620.0,15842.5,15311.25,15442.5,18128.958333333332
1029,20190313,16450,16450,16025,16175,12532,16435.0,15882.5,15319.583333333334,15427.291666666666,18107.708333333332
1030,20190314,16050,16425,15950,16425,11384,16385.0,15937.5,15332.083333333334,15411.25,18090.520833333332
1031,20190315,16425,16425,15275,15650,20729,16260.0,15937.5,15335.833333333334,15388.958333333334,18069.270833333332
1032,20190318,15600,15600,15000,15475,26943,16015.0,15946.25,15335.833333333334,15367.083333333334,18049.479166666668
1033,20190319,15175,16975,15175,16825,195419,16110.0,16030.0,15359.583333333334,15355.416666666666,18035.3125
1034,20190320,16800,17325,16450,17300,82949,16335.0,16141.25,15397.916666666666,15349.375,18026.979166666668
1035,20190321,17000,17275,16950,17225,29537,16495.0,16260.0,15442.5,15342.708333333334,18016.458333333332
1036,20190322,17250,17950,17075,17725,83867,16910.0,16428.75,15487.916666666666,15340.208333333334,18007.083333333332
1037,20190325,17450,17450,16800,17400,48762,17295.0,16562.5,15524.583333333334,15336.25,17996.875
1038,20190326,17225,17400,16250,16325,63482,17195.0,16657.5,15546.666666666666,15324.166666666666,17981.5625
1039,20190327,16350,16775,15825,16525,29616,17040.0,16683.75,15583.75,15315.416666666666,17967.083333333332
1040,20190328,16525,16675,16125,16125,17626,16820.0,16625.0,15625.0,15304.166666666666,17945.208333333332
1041,20190329,16125,16575,15750,16575,15554,16590.0,16627.5,15672.916666666666,15295.625,17911.770833333332
1042,20190401,16500,16850,16275,16675,14935,16445.0,16618.75,15717.5,15287.916666666666,17883.229166666668
1043,20190402,16750,16750,15550,16500,17748,16480.0,16601.25,15757.083333333334,15279.791666666666,17854.479166666668
1044,20190403,16650,16675,16200,16475,10763,16470.0,16570.0,15797.083333333334,15275.0,17831.458333333332
1045,20190404,16475,16475,15825,16375,20907,16520.0,16555.0,15836.666666666666,15270.0,17802.8125
1046,20190405,16575,16575,16025,16375,17621,16480.0,16560.0,15870.416666666666,15266.458333333334,17775.9375
1047,20190408,16375,16375,15875,16075,15332,16360.0,16528.75,15908.75,15288.125,17749.270833333332
1048,20190409,16100,16450,15750,16275,34934,16315.0,16525.0,15945.0,15307.083333333334,17727.1875
1049,20190410,16275,16375,16000,16075,10270,16235.0,16520.0,15977.083333333334,15315.625,17701.145833333332
1050,20190411,16175,16800,16000,16725,32776,16305.0,16535.0,16015.833333333334,15338.333333333334,17676.145833333332
1051,20190412,16800,16825,16500,16775,25308,16385.0,16591.25,16051.666666666666,15360.416666666666,17651.354166666668
1052,20190415,16900,17100,16500,17050,40771,16580.0,16670.0,16087.5,15384.583333333334,17627.604166666668
1053,20190416,17400,18175,16500,17850,165338,16895.0,16721.25,16135.0,15412.916666666666,17607.083333333332
1054,20190417,17850,19425,17600,19425,232016,17565.0,16827.5,16202.5,15454.791666666666,17593.020833333332
1055,20190418,19925,20200,18550,19025,162875,18025.0,16917.5,16255.416666666666,15493.75,17578.333333333332
1056,20190419,18950,19450,18550,18900,56245,18450.0,16976.25,16297.083333333334,15536.666666666666,17565.104166666668
1057,20190422,18900,19375,18550,18800,38017,18800.0,17046.25,16337.083333333334,15582.708333333334,17555.9375
1058,20190423,18950,18950,17650,18075,45207,18845.0,17133.75,16368.75,15625.0,17540.833333333332
1059,20190424,18350,18375,17725,18200,27887,18600.0,17217.5,16395.416666666668,15681.041666666666,17525.520833333332
1060,20190425,18325,18325,17475,17525,49278,18300.0,17287.5,16412.916666666668,15732.916666666666,17508.958333333332
1061,20190426,17400,17650,16700,16850,29050,17890.0,17301.25,16436.666666666668,15778.541666666666,17491.354166666668
1062,20190429,16875,17200,16500,17200,18183,17570.0,17327.5,16473.75,15823.958333333334,17473.854166666668
1063,20190430,17200,17200,16375,16875,21122,17330.0,17346.25,16503.75,15862.916666666666,17453.645833333332
1064,20190502,16875,17050,16425,16850,9357,17060.0,17365.0,16530.416666666668,15901.666666666666,17431.875
1065,20190503,17150,17150,16575,16875,12063,16930.0,17390.0,16553.333333333332,15937.5,17411.145833333332
1066,20190507,16350,16625,16050,16075,17529,16775.0,17375.0,16559.583333333332,15967.5,17385.833333333332
1067,20190508,15575,16525,15500,16100,25420,16555.0,17376.25,16567.083333333332,15992.291666666666,17357.083333333332
1068,20190509,15775,16100,15250,15250,19258,16230.0,17325.0,16564.166666666668,15992.5,17324.0625
1069,20190510,15100,15625,14625,15075,26053,15875.0,17275.0,16559.166666666668,15991.458333333334,17289.583333333332
1070,20190513,14775,15200,14325,14375,11830,15375.0,17157.5,16543.333333333332,15985.208333333334,17256.354166666668
1071,20190514,13900,15750,13675,15700,27511,15300.0,17103.75,16544.166666666668,15980.416666666666,17226.354166666668
1072,20190515,15700,16625,15700,16375,46538,15355.0,17070.0,16562.083333333332,15978.541666666666,17197.708333333332
1073,20190516,16375,16675,15600,16675,25912,15640.0,17011.25,16587.5,15982.083333333334,17170.833333333332
1074,20190517,16825,16825,16275,16625,24319,15950.0,16871.25,16613.333333333332,15985.833333333334,17144.375
1075,20190520,16550,17250,16400,16825,47954,16440.0,16761.25,16646.25,15986.25,17120.9375
1076,20190521,16925,17250,16125,16325,15792,16565.0,16632.5,16679.166666666668,15980.833333333334,17098.854166666668
1077,20190522,16325,16450,15725,16300,21149,16550.0,16507.5,16705.416666666668,15978.75,17074.0625
1078,20190523,16400,20300,16375,17500,1312195,16715.0,16478.75,16756.666666666668,15988.125,17051.145833333332
1079,20190524,17000,17975,16350,17975,166827,16985.0,16467.5,16789.583333333332,16002.708333333334,17035.833333333332
1080,20190527,17975,19000,16325,16950,305928,17010.0,16438.75,16783.75,16007.291666666666,17012.083333333332
1081,20190528,16750,17325,16750,17325,65819,17210.0,16462.5,16797.083333333332,16017.291666666666,16990.833333333332
1082,20190529,17375,17375,16625,16925,54675,17335.0,16448.75,16798.333333333332,16027.083333333334,16963.020833333332
1083,20190530,16925,17175,16250,16400,34913,17115.0,16425.0,16790.833333333332,16031.458333333334,16933.229166666668
1084,20190531,16475,16525,15750,16400,39203,16800.0,16402.5,16779.166666666668,16036.458333333334,16898.333333333332
1085,20190603,16400,16400,15500,15850,26215,16580.0,16351.25,16765.416666666668,16031.041666666666,16863.958333333332
1086,20190604,15550,15875,15100,15675,38585,16250.0,16331.25,16755.416666666668,16023.541666666666,16832.291666666668
1087,20190605,15675,15825,15375,15750,15548,16015.0,16313.75,16739.583333333332,16020.208333333334,16804.166666666668
1088,20190607,15750,16000,15275,15950,12135,15925.0,16348.75,16732.916666666668,16022.083333333334,16776.875
1089,20190610,16175,16400,15675,16250,30052,15895.0,16407.5,16734.166666666668,16026.875,16749.791666666668
1090,20190611,16400,16400,16050,16250,11257,15975.0,16501.25,16731.25,16031.666666666666,16723.75
1091,20190612,16075,16475,16050,16475,18939,16135.0,16540.0,16745.0,16040.416666666666,16703.020833333332
1092,20190613,16475,16475,16075,16400,7802,16265.0,16541.25,16760.416666666668,16048.125,16681.5625
1093,20190614,16525,16525,16100,16175,13390,16310.0,16516.25,16749.583333333332,16054.583333333334,16661.770833333332
1094,20190617,16375,16375,15725,15850,14820,16230.0,16477.5,16725.416666666668,16061.666666666666,16641.875
1095,20190618,15750,16025,15575,15625,8964,16105.0,16417.5,16698.75,16070.625,16618.75
1096,20190619,15750,15800,15000,15700,12570,15950.0,16386.25,16665.0,16076.458333333334,16597.8125
1097,20190620,15850,15850,15400,15475,8255,15765.0,16345.0,16632.916666666668,16078.75,16575.520833333332
1098,20190621,15625,15625,15225,15300,9909,15590.0,16235.0,16615.833333333332,16081.25,16555.833333333332
1099,20190624,15450,15575,15075,15575,8065,15535.0,16115.0,16600.0,16091.875,16537.8125
1100,20190625,15575,15700,15150,15150,12970,15440.0,16025.0,16583.75,16104.375,16516.666666666668
1101,20190626,15150,15275,14950,15025,17158,15305.0,15910.0,16557.916666666668,16115.416666666666,16495.104166666668
1102,20190627,15025,15125,14300,14425,31400,15095.0,15785.0,16520.416666666668,16118.958333333334,16471.145833333332
1103,20190628,14375,14625,14100,14400,12223,14915.0,15685.0,16485.416666666668,16121.25,16443.854166666668
1104,20190701,14400,14750,14175,14350,11247,14670.0,15582.5,16450.0,16123.541666666666,16416.458333333332
1105,20190702,14350,15050,14350,14750,21032,14590.0,15527.5,16422.916666666668,16129.791666666666,16390.729166666668
1106,20190703,14775,15075,14625,14725,10692,14530.0,15480.0,16395.416666666668,16132.916666666666,16364.895833333334
1107,20190704,14700,14925,14500,14625,5769,14570.0,15423.75,16371.25,16140.0,16340.9375
1108,20190705,14700,14700,14250,14475,7656,14585.0,15350.0,16341.25,16143.125,16315.520833333334
1109,20190708,14475,14500,13525,13975,11642,14510.0,15236.25,16306.25,16141.666666666666,16286.5625
1110,20190709,13700,14200,13650,13925,9205,14345.0,15120.0,16259.583333333334,16137.708333333334,16257.083333333334
1111,20190710,13575,13950,12950,13500,41558,14100.0,14971.25,16205.0,16128.333333333334,16222.604166666666
1112,20190711,13825,13825,13150,13550,9621,13885.0,14828.75,16146.666666666666,16117.083333333334,16191.354166666666
1113,20190712,13875,14350,13550,14150,12561,13820.0,14727.5,16085.0,16110.0,16166.25
1114,20190715,14175,14350,13625,13750,25851,13775.0,14622.5,15990.416666666666,16096.458333333334,16140.0
1115,20190716,13750,14150,13475,14100,10908,13810.0,14546.25,15908.333333333334,16081.875,16118.75
1116,20190717,14200,14200,13575,14000,5249,13910.0,14461.25,15826.666666666666,16061.875,16097.916666666666
1117,20190718,13975,14025,13575,14000,6735,14000.0,14387.5,15746.666666666666,16041.875,16080.3125
1118,20190719,13725,13950,13700,13850,5056,13940.0,14315.0,15676.25,16022.5,16060.416666666666
1119,20190722,13700,13950,13525,13525,3597,13895.0,14212.5,15598.333333333334,15996.875,16040.3125
1120,20190723,13525,14000,13450,13475,8302,13770.0,14128.75,15530.833333333334,15971.875,16020.0
1121,20190724,13350,13700,13150,13250,7685,13620.0,14040.0,15470.833333333334,15953.75,15998.75
1122,20190725,13375,13375,12800,13275,11581,13475.0,13982.5,15405.416666666666,15939.583333333334,15972.604166666666
1123,20190726,12900,13425,12600,13050,7272,13315.0,13915.0,15341.666666666666,15922.708333333334,15947.708333333334
1124,20190729,12775,12850,12075,12125,11105,13035.0,13803.75,15262.916666666666,15896.666666666666,15917.708333333334
1125,20190730,12000,12550,11800,12200,5800,12780.0,13676.25,15185.0,15869.166666666666,15888.020833333334
1126,20190731,11875,12650,11875,12650,8234,12660.0,13572.5,15127.916666666666,15843.75,15860.9375
1127,20190801,12750,12900,12250,12850,6709,12575.0,13483.75,15073.75,15820.416666666666,15835.0
1128,20190802,12850,13625,12375,13425,7810,12650.0,13431.25,15043.333333333334,15803.75,15811.979166666666
1129,20190805,13425,13425,12100,12100,18996,12645.0,13337.5,14993.75,15776.458333333334,15784.270833333334
1130,20190806,11050,11950,11050,11775,22622,12560.0,13230.0,14950.416666666666,15746.875,15758.333333333334
1131,20190807,11050,12100,11050,12000,8862,12430.0,13155.0,14888.75,15716.458333333334,15733.333333333334
1132,20190808,12050,14350,12050,13300,55935,12520.0,13142.5,14837.5,15699.791666666666,15713.854166666666
1133,20190809,13700,13700,12950,13200,11505,12475.0,13095.0,14779.583333333334,15683.541666666666,15693.958333333334
1134,20190812,13050,13200,12750,13000,5258,12655.0,13057.5,14719.166666666666,15666.25,15673.333333333334
1135,20190813,12850,13250,12500,12925,7521,12885.0,12998.75,14654.166666666666,15650.208333333334,15651.145833333334
1136,20190814,12900,13150,12625,12950,7746,13075.0,12946.25,14597.916666666666,15638.541666666666,15629.895833333334
1137,20190816,12450,13050,12450,12950,7196,13005.0,12893.75,14542.083333333334,15623.75,15608.541666666666
1138,20190819,13150,13300,12725,13150,7386,12995.0,12858.75,14469.583333333334,15613.125,15587.083333333334
1139,20190820,13150,13650,13000,13000,8534,12995.0,12832.5,14386.666666666666,15588.125,15565.416666666666
1140,20190821,13000,13350,12775,13250,13468,13060.0,12821.25,14325.0,15554.375,15544.791666666666
1141,20190822,13250,13550,13000,13175,4032,13105.0,12817.5,14255.833333333334,15526.458333333334,15524.166666666666
1142,20190823,13250,13250,12900,12900,3787,13095.0,12798.75,14188.75,15493.541666666666,15502.8125
1143,20190826,13225,13225,12275,12600,4484,12985.0,12776.25,14125.416666666666,15458.125,15480.208333333334
1144,20190827,12950,13100,12575,12800,652,12945.0,12810.0,14065.416666666666,15422.291666666666,15458.541666666666
1145,20190828,12700,12950,12000,12525,15529,12800.0,12826.25,14010.0,15387.708333333334,15435.208333333334
1146,20190829,12525,12700,12300,12525,828,12670.0,12820.0,13957.5,15356.458333333334,15411.875
1147,20190830,12650,12950,12475,12850,2410,12660.0,12820.0,13909.166666666666,15324.375,15390.3125
1148,20190902,12925,12925,12500,12750,4765,12690.0,12786.25,13855.833333333334,15294.375,15368.4375
1149,20190903,12900,12925,12275,12825,2993,12695.0,12822.5,13798.75,15266.458333333334,15346.875
1150,20190904,12750,13375,12000,12925,11733,12775.0,12880.0,13743.333333333334,15237.291666666666,15324.270833333334
1151,20190905,12900,13450,12650,13050,7941,12880.0,12932.5,13686.25,15215.625,15302.291666666666
1152,20190906,13050,13200,12850,12900,3232,12890.0,12912.5,13627.916666666666,15194.166666666666,15280.625
1153,20190909,13050,13075,12775,12950,6770,12930.0,12900.0,13574.166666666666,15161.875,15258.645833333334
1154,20190910,13125,13125,12850,12900,3513,12945.0,12895.0,13525.0,15125.208333333334,15237.291666666666
1155,20190911,13375,13375,12600,12875,3558,12935.0,12892.5,13479.166666666666,15088.958333333334,15215.833333333334
1156,20190916,12875,13000,12725,12875,5005,12900.0,12888.75,13432.083333333334,15048.541666666666,15194.375
1157,20190917,12875,12925,12275,12550,10060,12830.0,12868.75,13383.333333333334,15008.125,15172.1875
1158,20190918,12550,13125,12550,13050,7536,12850.0,12863.75,13345.833333333334,14980.833333333334,15152.5
1159,20190919,13025,13175,12825,12925,2780,12855.0,12860.0,13301.666666666666,14950.833333333334,15133.125
1160,20190920,13175,13175,12650,12900,3604,12860.0,12842.5,13264.166666666666,14923.958333333334,15114.0625
1161,20190923,13050,13125,12750,12975,3708,12880.0,12832.5,13230.0,14893.958333333334,15094.791666666666
1162,20190924,12975,13200,12600,12700,6076,12910.0,12822.5,13201.25,14860.833333333334,15074.375
1163,20190925,12525,12700,12450,12475,5403,12795.0,12816.25,13169.166666666666,14827.291666666666,15053.541666666666
1164,20190926,12525,12800,12300,12325,4783,12675.0,12792.5,13135.416666666666,14792.708333333334,15033.854166666666
1165,20190927,12700,12700,11775,12150,6589,12525.0,12773.75,13092.083333333334,14757.5,15013.75
1166,20190930,12025,12600,11925,12375,6236,12405.0,12766.25,13052.916666666666,14724.166666666666,14995.3125
1167,20191001,12650,12650,11700,12375,5052,12340.0,12742.5,13015.416666666666,14693.333333333334,14990.729166666666
1168,20191002,12375,12375,12100,12150,5370,12275.0,12712.5,12976.666666666666,14658.958333333334,14983.020833333334
1169,20191004,12150,12150,11925,12150,1622,12240.0,12678.75,12946.25,14626.25,14970.9375
1170,20191007,12150,12150,11850,11900,3156,12190.0,12627.5,12912.5,14586.041666666666,14962.1875
1171,20191008,11900,12150,11200,12125,6252,12140.0,12581.25,12889.583333333334,14547.291666666666,14953.854166666666
1172,20191010,12200,12200,11825,12000,3055,12065.0,12536.25,12863.75,14505.208333333334,14944.895833333334
1173,20191011,12000,13800,11875,12100,40369,12055.0,12493.75,12829.583333333334,14457.291666666666,14935.104166666666
1174,20191014,12350,12400,12100,12150,2871,12055.0,12456.25,12802.916666666666,14396.666666666666,14925.729166666666
1175,20191015,12300,12500,12150,12400,2162,12155.0,12432.5,12774.583333333334,14341.458333333334,14917.604166666666
1176,20191016,12600,13350,12525,12800,15761,12290.0,12428.75,12754.583333333334,14290.625,14913.645833333334
1177,20191017,12600,12850,12600,12800,6125,12450.0,12441.25,12734.583333333334,14240.625,14911.666666666666
1178,20191018,12800,12975,12625,12800,4939,12590.0,12428.75,12717.083333333334,14196.666666666666,14910.833333333334
1179,20191021,12750,12875,12375,12375,3354,12635.0,12401.25,12697.916666666666,14148.125,14914.583333333334
1180,20191022,12400,12475,12050,12350,8814,12625.0,12373.75,12679.166666666666,14105.0,14918.958333333334
1181,20191023,12375,12375,11975,11975,5769,12460.0,12323.75,12657.916666666666,14064.375,14921.458333333334
1182,20191024,11975,12125,11575,11950,2743,12290.0,12286.25,12635.833333333334,14020.625,14922.291666666666
1183,20191025,11950,12225,11775,11925,2880,12115.0,12258.75,12617.083333333334,13979.375,14921.145833333334
1184,20191028,11825,12050,11675,11925,2622,12025.0,12238.75,12613.75,13938.333333333334,14920.0
1185,20191029,11925,12425,11775,12250,6351,12005.0,12243.75,12614.583333333334,13899.791666666666,14918.645833333334
1186,20191030,12675,14750,12225,12475,161332,12105.0,12248.75,12611.666666666666,13869.791666666666,14918.645833333334
