,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2529,20140304,1899,1931,1889,1917,23991,1856.8,1806.6,1784.6166666666666,1807.0666666666666,1985.4583333333333
2530,20140305,1927,1927,1889,1903,8908,1874.4,1811.25,1788.7166666666667,1806.6333333333334,1984.9541666666667
2531,20140306,1917,1922,1889,1903,34097,1892.0,1817.3,1792.5166666666667,1804.9583333333333,1983.9041666666667
2532,20140307,1903,1927,1894,1908,18650,1908.8,1821.0,1796.4,1803.5583333333334,1982.5458333333333
2533,20140310,1931,1983,1876,1927,27670,1911.6,1828.45,1800.2833333333333,1802.5166666666667,1981.1333333333334
2534,20140311,1936,1936,1876,1908,12166,1909.8,1833.55,1803.85,1801.35,1979.95
2535,20140312,1955,1955,1917,1936,309,1916.4,1841.95,1808.2,1800.0333333333333,1979.4666666666667
2536,20140313,1922,1945,1889,1908,10203,1917.4,1848.95,1811.85,1798.4,1978.8083333333334
2537,20140314,1903,1903,1829,1899,17654,1915.6,1855.0,1815.2666666666667,1796.6583333333333,1978.4
2538,20140317,1852,1876,1815,1824,15751,1895.0,1857.3,1817.9,1794.875,1977.6625
2539,20140318,1820,1862,1796,1824,15081,1878.2,1858.9,1821.6166666666666,1793.0083333333334,1976.8875
2540,20140319,1801,1922,1801,1862,16216,1863.4,1862.65,1826.4333333333334,1792.0,1976.2291666666667
2541,20140320,1880,1880,1829,1857,3632,1853.2,1866.6,1830.55,1791.4166666666667,1975.5333333333333
2542,20140321,1848,1913,1848,1885,17640,1850.4,1871.5,1835.2,1791.5333333333333,1974.875
2543,20140324,1885,1885,1843,1862,14856,1858.0,1875.25,1838.15,1791.5333333333333,1974.1
2544,20140325,1880,1880,1796,1824,25489,1858.0,1875.7,1839.0833333333333,1791.1,1973.325
2545,20140326,1796,1843,1759,1773,28876,1840.2,1873.6,1837.3,1790.2416666666666,1972.3541666666667
2546,20140327,1787,1787,1741,1778,24618,1824.4,1871.75,1836.6833333333334,1789.5083333333334,1971.6
2547,20140328,1801,1801,1722,1782,70117,1803.8,1869.65,1835.9833333333333,1788.8416666666667,1970.9208333333333
2548,20140331,1787,1796,1750,1782,7864,1787.8,1863.1,1835.1166666666666,1788.2166666666667,1970.2791666666667
2549,20140401,1806,1810,1755,1810,35358,1785.0,1857.75,1835.8166666666666,1788.175,1969.7333333333333
2550,20140402,1810,1829,1778,1824,23758,1795.2,1853.8,1836.1166666666666,1788.25,1969.0333333333333
2551,20140403,1815,1843,1806,1834,22516,1806.4,1850.35,1836.05,1788.45,1968.5125
2552,20140404,1843,1852,1787,1824,14465,1814.8,1846.15,1835.9666666666667,1788.4083333333333,1968.1416666666667
2553,20140407,1806,1834,1782,1829,27714,1824.2,1841.25,1835.7333333333333,1788.45,1967.9083333333333
2554,20140408,1829,1834,1773,1829,38515,1828.0,1837.3,1835.5833333333333,1788.2916666666667,1967.7541666666666
2555,20140409,1843,1843,1796,1829,8870,1829.0,1831.95,1835.2666666666667,1788.175,1967.6958333333334
2556,20140410,1820,1848,1806,1834,12127,1829.0,1828.25,1834.8,1788.3333333333333,1967.5041666666666
2557,20140411,1838,1838,1810,1834,10543,1831.0,1825.0,1834.3333333333333,1788.4166666666667,1967.35
2558,20140414,1815,1852,1792,1824,10386,1830.0,1825.0,1833.4666666666667,1788.4166666666667,1967.0958333333333
2559,20140415,1852,1857,1810,1843,28695,1832.8,1825.95,1833.0833333333333,1788.6916666666666,1966.7083333333333
2560,20140416,1857,1880,1806,1880,31847,1843.0,1826.85,1833.2333333333333,1789.5833333333333,1966.3
2561,20140417,1894,1894,1843,1848,20460,1845.8,1826.4,1832.85,1790.2833333333333,1965.7791666666667
2562,20140418,1876,1885,1829,1876,53478,1854.2,1825.95,1833.0833333333333,1791.3333333333333,1965.2958333333333
2563,20140421,1889,1889,1838,1862,32960,1861.8,1825.95,1832.7,1792.225,1964.4833333333333
2564,20140422,1843,1880,1843,1880,46692,1869.2,1828.75,1833.0833333333333,1793.1916666666666,1963.9958333333334
2565,20140423,1885,1885,1838,1871,15422,1867.4,1833.65,1834.4,1793.85,1963.5125
2566,20140424,1885,1885,1815,1848,19370,1867.4,1837.15,1835.1,1794.1666666666667,1962.7958333333333
2567,20140425,1848,1857,1824,1838,13200,1859.8,1839.95,1835.6333333333334,1794.2833333333333,1961.9208333333333
2568,20140428,1820,1866,1810,1848,8808,1857.0,1843.25,1835.95,1794.5583333333334,1960.5833333333333
2569,20140429,1857,1857,1806,1848,29770,1850.6,1845.15,1836.5,1794.8333333333333,1958.975
2570,20140430,1824,1862,1778,1778,35288,1832.0,1842.85,1835.9666666666667,1794.7166666666667,1957.0375
2571,20140502,1792,1824,1778,1806,13528,1823.6,1841.45,1836.3666666666666,1794.95,1955.5083333333334
2572,20140507,1829,1838,1806,1810,27587,1818.0,1840.75,1835.9666666666667,1795.3333333333333,1954.2083333333333
2573,20140508,1796,1820,1787,1810,3794,1810.4,1839.8,1836.5,1796.375,1952.6958333333334
2574,20140509,1796,1820,1792,1810,13453,1802.8,1838.85,1836.5666666666666,1797.3,1951.0458333333333
2575,20140512,1810,1829,1759,1810,26100,1809.2,1837.9,1837.2666666666667,1798.3416666666667,1949.5333333333333
2576,20140513,1810,1829,1750,1778,36055,1803.6,1835.1,1837.4333333333334,1798.925,1947.75
2577,20140514,1778,1796,1750,1787,17759,1799.0,1832.75,1837.5833333333333,1799.7,1946.0416666666667
2578,20140515,1759,1810,1750,1806,11347,1798.2,1831.85,1838.05,1800.5916666666667,1944.5125
2579,20140516,1806,1806,1736,1736,14200,1783.4,1826.5,1837.1166666666666,1801.175,1942.8458333333333
2580,20140519,1736,1755,1671,1713,46184,1764.0,1818.15,1835.8833333333334,1801.6416666666667,1941.0833333333333
2581,20140520,1717,1722,1685,1717,3597,1751.8,1811.6,1834.8666666666666,1802.1416666666667,1938.9875
2582,20140521,1717,1741,1680,1731,8566,1740.6,1804.35,1833.9333333333334,1802.6833333333334,1936.8708333333334
2583,20140522,1713,1731,1685,1703,33879,1720.0,1796.4,1832.5333333333333,1803.0333333333333,1934.3875
2584,20140523,1699,1713,1675,1703,25481,1713.4,1787.55,1830.6666666666667,1803.1833333333334,1932.1958333333334
2585,20140526,1713,1731,1675,1685,28612,1707.8,1778.25,1828.5,1801.7083333333333,1930.0625
2586,20140527,1708,1708,1666,1699,12844,1704.2,1770.8,1826.5666666666666,1800.2,1928.0291666666667
2587,20140528,1699,1708,1620,1638,40546,1685.6,1760.8,1823.4666666666667,1799.7333333333333,1925.9916666666666
2588,20140529,1638,1652,1517,1540,198154,1653.0,1745.4,1817.25,1798.725,1923.7791666666667
2589,20140530,1592,1592,1536,1578,24792,1628.0,1731.9,1811.6,1798.1083333333333,1921.5875
2590,20140602,1582,1582,1499,1540,51544,1599.0,1720.0,1805.55,1797.1333333333334,1919.2375
2591,20140603,1517,1554,1499,1545,31326,1568.2,1706.95,1799.5833333333333,1796.05,1916.8333333333333
2592,20140605,1545,1568,1503,1517,23642,1544.0,1692.3,1793.0666666666666,1794.7333333333333,1914.525
2593,20140609,1517,1526,1489,1522,36583,1540.4,1677.9,1786.3166666666666,1793.3,1911.9458333333334
2594,20140610,1522,1531,1508,1531,20045,1531.0,1663.95,1780.0333333333333,1791.9416666666666,1908.6083333333333
2595,20140611,1531,1578,1531,1568,43643,1536.6,1651.85,1773.9,1791.05,1905.6416666666667
2596,20140612,1568,1573,1536,1573,10211,1542.2,1641.6,1768.3166666666666,1790.0833333333333,1902.3833333333334
2597,20140613,1578,1592,1545,1592,7345,1557.2,1631.85,1763.2,1789.2333333333333,1899.575
2598,20140616,1610,1610,1540,1554,9649,1563.6,1619.25,1758.7,1788.3,1896.4125
2599,20140617,1578,1587,1545,1564,9608,1570.2,1610.65,1754.3666666666666,1787.9916666666666,1893.4291666666666
2600,20140618,1582,1582,1540,1578,8547,1572.2,1603.9,1749.6333333333334,1788.0333333333333,1891.2208333333333
2601,20140619,1582,1582,1536,1578,8760,1573.2,1596.95,1744.9833333333333,1787.7666666666667,1888.875
2602,20140620,1578,1578,1536,1536,8779,1562.0,1587.2,1739.1666666666667,1787.1833333333334,1885.9083333333333
2603,20140623,1564,1582,1517,1578,4258,1566.8,1580.95,1734.4333333333334,1786.2916666666667,1883.1166666666666
2604,20140624,1536,1554,1508,1526,20844,1559.2,1572.1,1729.4666666666667,1784.275,1880.1666666666667
2605,20140625,1554,1554,1489,1526,37928,1548.8,1564.15,1725.35,1781.325,1876.9458333333334
2606,20140626,1499,1545,1499,1536,1573,1540.4,1556.0,1721.3166666666666,1779.0,1874.5041666666666
2607,20140627,1536,1564,1503,1526,11657,1538.4,1550.4,1717.05,1776.5166666666667,1871.7666666666667
2608,20140630,1526,1526,1499,1499,27218,1522.6,1548.35,1712.3333333333333,1773.725,1868.975
2609,20140701,1499,1522,1485,1517,22378,1520.8,1545.3,1707.45,1771.6333333333334,1866.2416666666666
2610,20140702,1517,1531,1489,1517,6925,1519.0,1544.15,1702.3333333333333,1769.225,1863.45
2611,20140703,1503,1522,1326,1368,2139073,1485.4,1535.3,1694.5666666666666,1765.3083333333334,1860.1125
2612,20140704,1354,1382,1345,1364,557826,1453.0,1527.65,1686.9,1761.4333333333334,1856.4291666666666
2613,20140707,1368,1382,1340,1350,280021,1423.2,1519.05,1678.9166666666667,1757.325,1852.5916666666667
2614,20140708,1350,1368,1336,1364,155854,1392.6,1510.7,1671.1666666666667,1753.375,1849.025
2615,20140709,1354,1387,1345,1382,130917,1365.6,1501.4,1663.7166666666667,1749.4916666666666,1845.4958333333334
2616,20140710,1387,1401,1364,1392,171942,1370.4,1492.35,1656.35,1745.575,1841.9125
2617,20140711,1392,1424,1378,1396,195832,1376.8,1482.55,1649.05,1741.6916666666666,1838.2291666666667
2618,20140714,1382,1382,1257,1284,1092771,1363.6,1469.05,1640.05,1736.7583333333334,1833.4583333333333
2619,20140715,1303,1317,1284,1298,215054,1350.4,1455.75,1630.9666666666667,1732.025,1828.7458333333334
2620,20140716,1284,1303,1233,1284,296624,1330.8,1441.05,1621.0333333333333,1727.1333333333334,1823.975
2621,20140717,1284,1303,1122,1159,867768,1284.2,1420.1,1609.55,1721.2,1818.8166666666666
2622,20140718,1163,1261,1154,1215,816431,1248.0,1404.05,1598.5333333333333,1715.8083333333334,1814.0458333333333
2623,20140721,1210,1247,1196,1210,276838,1233.2,1385.65,1587.6666666666667,1710.1833333333334,1808.8875
2624,20140722,1205,1243,1205,1224,196394,1218.4,1370.55,1576.7333333333333,1704.9083333333333,1803.4
2625,20140723,1219,1229,1205,1219,168831,1205.4,1355.2,1565.8666666666666,1700.1333333333334,1797.9875
2626,20140724,1219,1219,1201,1215,125651,1216.6,1339.15,1555.3166666666666,1695.2083333333333,1792.6166666666666
2627,20140725,1233,1233,1210,1224,200729,1218.4,1324.05,1545.0833333333333,1690.3583333333333,1787.6333333333334
2628,20140728,1233,1359,1219,1257,1282042,1227.8,1311.95,1535.2333333333333,1685.5916666666667,1782.5333333333333
2629,20140729,1271,1284,1196,1201,447196,1223.2,1296.15,1524.45,1680.475,1777.725
2630,20140730,1201,1224,1196,1219,121365,1223.2,1281.25,1515.1333333333334,1675.55,1772.9916666666666
2631,20140731,1210,1280,1196,1266,546931,1233.4,1276.15,1506.1333333333334,1671.25,1768.5916666666667
2632,20140801,1252,1303,1233,1303,459339,1249.2,1273.1,1497.6833333333334,1666.825,1764.1708333333333
2633,20140804,1303,1303,1247,1294,324670,1256.6,1270.3,1489.0833333333333,1662.7916666666667,1759.8666666666666
2634,20140805,1303,1308,1224,1243,354993,1265.0,1264.25,1479.6333333333334,1658.1,1754.9833333333333
2635,20140806,1224,1252,1219,1233,226964,1267.8,1256.8,1470.0166666666667,1653.6416666666667,1750.1333333333334
2636,20140807,1224,1243,1224,1233,143566,1261.2,1248.85,1460.9333333333334,1649.1833333333334,1745.2833333333333
2637,20140808,1252,1289,1238,1261,278248,1252.8,1242.1,1452.1666666666667,1644.875,1740.6666666666667
2638,20140811,1247,1298,1243,1284,169323,1250.8,1242.1,1443.4666666666667,1640.7583333333334,1736.3583333333333
2639,20140812,1284,1284,1238,1238,103789,1249.8,1239.1,1435.1666666666667,1636.1416666666667,1731.7833333333333
2640,20140813,1252,1336,1252,1280,304651,1259.2,1238.9,1427.95,1631.9166666666667,1727.6916666666666
2641,20140814,1280,1294,1257,1284,105756,1269.4,1245.15,1420.7333333333333,1627.8,1724.0833333333333
2642,20140818,1289,1317,1275,1284,222608,1274.0,1248.6,1413.2833333333333,1623.6083333333333,1720.5125
2643,20140819,1271,1294,1271,1284,108913,1274.0,1252.3,1406.3,1619.4166666666667,1716.825
2644,20140820,1284,1289,1266,1275,108451,1281.4,1254.85,1399.1666666666667,1614.9166666666667,1713.2166666666667
2645,20140821,1280,1289,1266,1271,82522,1279.6,1257.45,1392.2666666666667,1610.3833333333334,1709.7875
2646,20140822,1271,1289,1271,1289,63751,1280.6,1261.15,1385.4333333333334,1606.0,1706.2208333333333
2647,20140825,1284,1298,1275,1294,76809,1282.6,1264.65,1379.7,1601.5833333333333,1704.0125
2648,20140826,1345,1485,1340,1485,2087827,1322.8,1276.05,1378.7833333333333,1598.0166666666667,1702.6
2649,20140827,1536,1559,1415,1471,1768740,1362.0,1289.55,1377.0,1594.3,1700.6833333333334
2650,20140828,1485,1503,1396,1424,1455406,1392.6,1299.8,1375.0666666666666,1590.3083333333334,1698.4708333333333
2651,20140829,1424,1475,1415,1457,1130976,1426.2,1309.35,1373.6,1586.5916666666667,1695.775
2652,20140901,1433,1545,1405,1526,1187071,1472.6,1320.5,1373.75,1583.4083333333333,1693.4833333333333
2653,20140902,1545,1545,1466,1471,604363,1469.8,1329.35,1372.9,1579.6083333333333,1691.0625
2654,20140903,1471,1657,1447,1620,1320569,1499.6,1348.2,1374.3833333333334,1577.2083333333333,1689.2791666666667
2655,20140904,1592,1620,1531,1592,330444,1533.2,1366.15,1374.7833333333333,1574.3416666666667,1687.1875
2656,20140905,1596,1657,1564,1629,281013,1567.6,1385.95,1375.7166666666667,1572.0166666666667,1685.2083333333333
2657,20140911,1661,1852,1587,1722,783043,1606.8,1409.0,1377.8833333333334,1570.5416666666667,1683.6
2658,20140912,1727,1768,1689,1731,108445,1658.8,1431.35,1380.8333333333333,1569.7666666666667,1682.3208333333334
2659,20140915,1717,1773,1606,1768,356543,1688.4,1457.85,1384.2333333333333,1569.3,1681.1541666666667
2660,20140916,1750,1922,1708,1889,345399,1747.8,1488.3,1389.4166666666667,1569.525,1680.7625
2661,20140917,1885,1889,1806,1810,187992,1784.0,1514.6,1393.2833333333333,1569.1333333333334,1680.275
2662,20140918,1796,1810,1634,1666,743413,1772.8,1533.7,1395.45,1567.3083333333334,1679.4208333333333
2663,20140919,1675,1689,1620,1643,229399,1755.2,1551.65,1396.5333333333333,1565.4833333333333,1678.5083333333334
2664,20140922,1638,1671,1624,1629,181520,1727.4,1569.35,1398.25,1563.8583333333333,1677.4791666666667
2665,20140923,1634,1671,1522,1568,356650,1663.2,1584.2,1398.95,1562.15,1676.1958333333334
2666,20140924,1573,1587,1545,1564,75010,1614.0,1597.95,1399.4166666666667,1560.3666666666666,1674.9375
2667,20140925,1559,1587,1559,1568,49020,1594.4,1611.65,1400.1166666666666,1558.5833333333333,1673.7125
2668,20140926,1587,1596,1545,1568,78147,1579.4,1615.8,1401.2666666666667,1556.8,1672.5083333333334
2669,20140929,1568,1601,1489,1489,125589,1551.4,1616.7,1400.8,1554.125,1671.15
2670,20140930,1489,1610,1489,1587,219853,1555.2,1624.85,1401.9666666666667,1552.15,1670.2
2671,20141001,1564,1592,1536,1536,101610,1549.6,1628.8,1404.7666666666667,1549.6666666666667,1669.0583333333334
2672,20141002,1578,1596,1517,1587,102760,1553.4,1631.85,1408.4833333333333,1547.6916666666666,1668.05
2673,20141006,1615,1615,1531,1573,78438,1554.4,1636.95,1412.2,1545.5583333333334,1667.0041666666666
2674,20141007,1564,1587,1550,1578,38135,1572.2,1634.85,1415.7666666666667,1543.4666666666667,1665.8791666666666
2675,20141008,1587,1629,1554,1582,87286,1571.2,1634.35,1419.1,1541.4083333333333,1664.7916666666667
2676,20141010,1620,1620,1564,1582,109774,1580.4,1632.0,1422.2666666666667,1539.3083333333334,1663.8208333333334
2677,20141013,1601,1601,1489,1517,129094,1566.4,1621.75,1424.2833333333333,1536.6666666666667,1662.5416666666667
2678,20141014,1517,1559,1499,1554,17340,1562.6,1612.9,1428.7833333333333,1534.4166666666667,1661.4166666666667
2679,20141015,1554,1554,1513,1526,20041,1552.2,1600.8,1432.5833333333333,1531.775,1660.2333333333333
2680,20141016,1526,1582,1489,1578,81514,1551.4,1585.25,1437.4833333333333,1529.2583333333334,1659.4208333333333
2681,20141017,1573,1657,1522,1601,76845,1555.2,1574.8,1444.85,1527.2,1658.7416666666666
2682,20141020,1652,1671,1610,1634,31934,1578.6,1573.2,1451.8333333333333,1525.1833333333334,1658.2583333333334
2683,20141021,1634,1657,1596,1638,56859,1595.4,1572.95,1458.9666666666667,1523.3166666666666,1657.7708333333333
2684,20141022,1671,1671,1610,1647,27561,1619.6,1573.85,1466.0166666666667,1521.375,1657.2833333333333
2685,20141023,1629,1643,1601,1624,19374,1628.8,1576.65,1472.7666666666667,1519.3166666666666,1656.5833333333333
2686,20141024,1643,1643,1545,1568,40109,1622.2,1576.85,1478.65,1516.9833333333333,1655.575
2687,20141027,1536,1592,1536,1559,27937,1607.2,1576.4,1484.2333333333333,1514.6583333333333,1654.4708333333333
2688,20141028,1582,1582,1517,1531,42060,1585.8,1574.55,1488.8,1512.0166666666667,1653.2875
2689,20141029,1531,1624,1531,1550,7173,1566.4,1577.6,1494.6166666666666,1509.5333333333333,1652.1833333333334
2690,20141030,1503,1578,1489,1526,20057,1546.8,1574.55,1499.7333333333333,1507.4333333333334,1651.075
2691,20141031,1526,1582,1499,1573,24476,1547.8,1576.4,1504.85,1505.4916666666666,1650.2208333333333
2692,20141103,1550,1573,1480,1568,43672,1549.6,1575.45,1509.2666666666667,1503.475,1649.4041666666667
2693,20141104,1620,1620,1489,1517,48528,1546.8,1572.65,1512.9833333333333,1501.0333333333333,1648.7041666666667
2694,20141105,1540,1540,1508,1526,46618,1542.0,1570.05,1517.7,1498.6666666666667,1647.9833333333333
2695,20141106,1513,1540,1471,1485,20906,1533.8,1565.2,1521.9,1495.9583333333333,1647.15
2696,20141107,1513,1666,1405,1666,91391,1552.4,1569.4,1529.1166666666666,1495.025,1646.975
2697,20141110,1666,1685,1494,1499,100399,1538.6,1568.5,1533.0833333333333,1492.625,1646.1625
2698,20141111,1499,1573,1461,1568,77016,1548.8,1569.2,1537.8166666666666,1490.6416666666667,1645.6166666666666
2699,20141112,1559,1582,1536,1564,32633,1556.4,1571.1,1543.25,1489.2083333333333,1645.1916666666666
2700,20141113,1568,1568,1503,1559,71357,1571.2,1570.15,1547.9,1487.925,1644.7833333333333
2701,20141114,1568,1568,1517,1531,16067,1544.2,1566.65,1552.0166666666667,1486.375,1644.2583333333334
2702,20141117,1531,1531,1471,1480,30035,1540.4,1558.95,1555.2833333333333,1484.2833333333333,1643.4833333333333
2703,20141118,1480,1517,1480,1508,13692,1528.4,1552.45,1559.0166666666667,1482.6583333333333,1642.8458333333333
2704,20141119,1517,1526,1508,1517,9480,1519.0,1545.95,1563.05,1481.1083333333333,1642.1458333333333
2705,20141120,1508,1545,1480,1513,16356,1509.8,1540.4,1567.0833333333333,1479.675,1640.6916666666666
2706,20141121,1517,1536,1489,1494,18599,1502.4,1536.7,1570.5,1477.9666666666667,1639.0833333333333
2707,20141124,1503,1522,1475,1503,22353,1507.0,1533.9,1573.9833333333333,1476.8416666666667,1638.2875
2708,20141125,1531,1531,1494,1517,23853,1508.8,1533.2,1574.5166666666667,1476.65,1637.6875
2709,20141126,1503,1592,1503,1559,91249,1517.2,1533.65,1575.9833333333333,1476.4916666666666,1637.3
2710,20141127,1536,1573,1522,1554,21921,1525.4,1535.05,1578.15,1476.6083333333333,1636.8708333333334
2711,20141128,1526,1582,1503,1573,172834,1541.2,1535.05,1580.0833333333333,1476.8416666666667,1636.4458333333334
2712,20141201,1582,1624,1517,1592,112596,1559.0,1536.25,1581.1833333333334,1477.4666666666667,1636.1
2713,20141202,1582,1610,1522,1587,164967,1573.0,1539.75,1583.1166666666666,1478.0083333333334,1635.6541666666667
2714,20141203,1573,1620,1564,1596,186005,1580.4,1543.25,1582.7166666666667,1478.55,1635.2458333333334
2715,20141204,1592,1610,1568,1596,271288,1588.8,1548.8,1582.7833333333333,1478.7833333333333,1634.9166666666667
2716,20141205,1601,1606,1582,1587,62864,1591.6,1544.85,1582.0833333333333,1478.9,1634.4916666666666
2717,20141208,1596,1620,1582,1606,83559,1594.4,1550.2,1580.15,1479.0166666666667,1634.125
2718,20141209,1587,1708,1582,1694,529717,1615.8,1556.5,1579.5333333333333,1480.1833333333334,1634.2416666666666
2719,20141210,1694,1792,1661,1736,465055,1643.8,1565.1,1579.0,1481.6166666666666,1634.8041666666666
2720,20141211,1727,1745,1657,1689,235465,1662.4,1571.6,1575.6666666666667,1482.5416666666667,1635.2875
2721,20141212,1722,1741,1666,1689,195349,1682.8,1579.5,1573.65,1483.4666666666667,1635.6166666666666
2722,20141215,1731,1731,1680,1694,58048,1700.4,1590.2,1574.1166666666666,1484.7833333333333,1635.9833333333333
2723,20141216,1713,1717,1666,1694,61015,1700.4,1599.5,1574.9666666666667,1485.75,1636.0208333333333
2724,20141217,1694,1713,1620,1666,142320,1686.4,1606.95,1575.5833333333333,1486.9166666666667,1635.5958333333333
2725,20141218,1661,1661,1596,1629,48037,1674.4,1612.75,1576.6,1487.775,1634.55
2726,20141219,1592,1657,1592,1647,51447,1666.0,1620.4,1577.9833333333333,1488.7,1633.85
2727,20141222,1634,1666,1582,1582,32953,1643.6,1624.35,1578.2166666666667,1489.1666666666667,1632.8416666666667
2728,20141223,1573,1638,1531,1638,85858,1632.4,1630.4,1579.3833333333334,1490.325,1632.025
2729,20141224,1643,1643,1592,1592,19215,1617.6,1632.05,1581.1,1490.95,1631.2916666666667
2730,20141226,1592,1675,1582,1675,304993,1626.8,1638.1,1582.5666666666666,1492.2666666666667,1630.7458333333334
2731,20141229,1689,1741,1647,1694,62750,1636.2,1644.15,1585.2,1494.9833333333333,1630.1458333333333
2732,20141230,1722,1722,1629,1666,16820,1653.0,1647.85,1586.5166666666667,1497.5,1629.4666666666667
2733,20150102,1666,1666,1592,1657,27156,1656.8,1651.35,1587.9166666666667,1500.0583333333334,1628.6916666666666
2734,20150105,1703,1703,1610,1634,25158,1665.2,1653.25,1588.85,1502.3083333333334,1627.8416666666667
2735,20150106,1685,1685,1587,1606,20593,1651.4,1653.75,1589.25,1504.175,1626.8333333333333
2736,20150107,1606,1610,1559,1582,20057,1629.0,1653.5,1589.25,1505.7583333333334,1625.6666666666667
2737,20150108,1582,1610,1545,1559,20868,1607.6,1651.15,1589.95,1507.1166666666666,1624.4041666666667
2738,20150109,1550,1568,1485,1559,87527,1588.0,1644.4,1590.0333333333333,1509.4083333333333,1623.0833333333333
2739,20150112,1620,1620,1531,1568,44859,1574.8,1636.0,1590.7333333333333,1511.6583333333333,1621.8416666666667
2740,20150113,1578,1601,1554,1554,24169,1564.4,1629.25,1590.3333333333333,1513.9083333333333,1620.5208333333333
2741,20150114,1564,1568,1461,1550,88245,1558.0,1622.3,1589.4833333333333,1517.1666666666667,1619.1833333333334
2742,20150115,1540,1573,1526,1559,11175,1558.0,1615.55,1588.2333333333333,1520.0333333333333,1617.9208333333333
2743,20150116,1578,1578,1517,1545,16051,1555.2,1608.1,1586.6833333333334,1522.825,1616.5041666666666
2744,20150119,1559,1568,1540,1568,12846,1555.2,1603.2,1585.3666666666666,1525.6916666666666,1615.3
2745,20150120,1643,1643,1480,1592,92928,1562.8,1601.35,1584.8333333333333,1528.8,1614.4666666666667
2746,20150121,1578,1610,1564,1582,14018,1569.2,1598.1,1585.0666666666666,1531.8583333333333,1613.5333333333333
2747,20150122,1601,1610,1582,1601,19496,1577.6,1599.05,1585.7666666666667,1535.0,1612.6791666666666
2748,20150123,1601,1666,1596,1666,50765,1601.8,1600.45,1588.0166666666667,1538.4083333333333,1612.0
2749,20150126,1666,1694,1647,1675,64184,1623.2,1604.6,1590.1,1542.3583333333333,1611.4166666666667
2750,20150127,1675,1675,1638,1666,20880,1638.0,1604.15,1592.4333333333334,1546.0833333333333,1610.8166666666666
2751,20150128,1643,1657,1559,1610,111556,1643.6,1599.95,1593.05,1548.95,1610.1
2752,20150129,1629,1652,1582,1624,14887,1648.2,1597.85,1593.9833333333333,1551.625,1609.225
2753,20150130,1601,1652,1559,1638,18891,1642.6,1596.9,1596.0,1554.4916666666666,1608.6416666666667
2754,20150202,1638,1652,1536,1559,42503,1619.4,1593.15,1596.55,1557.125,1607.6125
2755,20150203,1582,1596,1494,1564,71446,1599.0,1591.05,1597.8666666666666,1559.8833333333334,1606.7625
2756,20150204,1564,1587,1545,1582,32307,1593.4,1591.05,1596.4666666666667,1562.7916666666667,1605.9875
2757,20150205,1554,1582,1545,1578,18825,1584.2,1592.0,1597.7833333333333,1565.4333333333334,1605.1541666666667
2758,20150206,1606,1606,1536,1587,18112,1574.0,1593.4,1598.1,1567.9583333333333,1604.3583333333333
2759,20150209,1601,1610,1545,1573,4476,1576.8,1593.65,1598.25,1570.75,1603.4458333333334
2760,20150210,1554,1582,1461,1508,73050,1565.6,1591.35,1597.4,1572.65,1602.2833333333333
2761,20150211,1513,1559,1513,1550,7131,1559.2,1591.35,1597.7166666666667,1574.8666666666666,1601.3333333333333
2762,20150212,1564,1582,1540,1540,11616,1551.6,1590.4,1598.7166666666667,1577.0,1600.3041666666666
2763,20150213,1559,1638,1559,1601,136104,1554.4,1593.2,1600.2666666666667,1579.6416666666667,1599.5291666666667
2764,20150216,1405,1517,1392,1489,460872,1537.6,1589.25,1599.8,1581.425,1598.1708333333333
2765,20150217,1447,1517,1447,1517,64308,1539.4,1585.5,1599.8666666666666,1583.475,1596.9291666666666
2766,20150223,1522,1550,1471,1508,72307,1531.0,1581.8,1600.1,1585.3,1595.65
2767,20150224,1489,1703,1480,1610,620980,1545.0,1582.25,1601.8833333333334,1587.9333333333334,1594.7583333333334
2768,20150225,1610,1643,1540,1634,381026,1551.6,1580.65,1603.8333333333333,1589.175,1593.5958333333333
2769,20150226,1643,1731,1643,1713,492435,1596.4,1582.55,1606.4,1591.1916666666666,1592.7458333333334
2770,20150227,1699,1862,1699,1862,439827,1665.4,1592.35,1611.5333333333333,1594.8416666666667,1592.575
2771,20150302,1852,1955,1801,1955,332058,1754.8,1609.6,1617.9,1598.9916666666666,1592.7916666666667
2772,20150303,1955,1955,1713,1796,520685,1792.0,1618.2,1621.3,1601.2416666666666,1592.325
2773,20150304,2062,2062,2062,2062,705773,1877.6,1639.4,1629.2166666666667,1606.1666666666667,1592.8875
2774,20150305,2369,2369,2020,2071,3044396,1949.2,1665.0,1637.1333333333334,1609.925,1593.5666666666666
2775,20150306,2062,2145,1801,1889,1307271,1954.6,1681.25,1642.0166666666667,1612.4,1593.3708333333334
2776,20150309,1862,1899,1675,1699,927176,1903.4,1687.1,1643.8833333333334,1612.9833333333333,1592.5
2777,20150310,1782,1824,1727,1759,629773,1896.0,1696.15,1646.4333333333334,1613.2916666666667,1591.9166666666667
2778,20150311,1759,1782,1703,1778,239696,1839.2,1705.7,1647.8333333333333,1613.6833333333334,1591.725
2779,20150312,1750,1829,1722,1824,504485,1789.8,1718.25,1649.3,1614.15,1591.725
2780,20150313,1787,1834,1773,1810,236996,1774.0,1733.35,1651.3166666666666,1613.4916666666666,1591.5083333333334
