,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2082,20160222,19761,20818,19394,20451,126270,19743.0,20712.6,23135.1,23722.058333333334,29906.320833333335
2083,20160223,20451,21691,20405,20588,103286,19963.4,20622.95,23114.916666666668,23690.208333333332,29866.345833333333
2084,20160224,20588,21324,20588,21002,79691,20220.8,20590.8,23092.466666666667,23656.85,29827.908333333333
2085,20160225,21048,21462,20680,21002,61572,20487.4,20542.55,23065.433333333334,23607.841666666667,29793.7875
2086,20160226,20037,21186,19623,20772,181577,20763.0,20517.25,23023.116666666665,23559.591666666667,29755.516666666666
2087,20160229,20772,21691,20680,21600,51778,20992.8,20494.3,22988.5,23529.691666666666,29713.5625
2088,20160302,21783,22519,21645,22197,56487,21314.6,20537.95,22973.75,23506.291666666668,29662.8375
2089,20160303,22197,22886,22059,22794,50760,21673.0,20597.65,22965.133333333335,23497.791666666668,29613.283333333333
2090,20160304,22794,23024,21829,22059,87478,21884.4,20613.75,22947.333333333332,23497.283333333333,29562.545833333334
2091,20160307,22059,22611,21875,22013,35351,22132.6,20645.9,22933.333333333332,23489.908333333333,29509.175
2092,20160308,21829,21967,21140,21600,42547,22132.6,20680.4,22901.766666666666,23493.975,29458.2125
2093,20160309,21508,22243,21324,21783,41110,22049.8,20710.25,22870.966666666667,23487.35,29409.325
2094,20160310,21600,21783,21140,21737,50553,21838.4,20749.3,22833.283333333333,23458.966666666667,29340.35
2095,20160311,21737,21737,21186,21186,41421,21663.8,20783.75,22776.5,23433.25,29265.325
2096,20160314,21186,23989,21140,22748,186550,21810.8,21027.3,22738.116666666665,23425.891666666666,29194.183333333334
2097,20160315,22748,23989,22565,23438,152915,22178.4,21261.7,22731.083333333332,23423.133333333335,29131.545833333334
2098,20160316,23438,23897,23392,23851,99048,22592.0,21479.95,22724.816666666666,23416.183333333334,29066.6875
2099,20160317,23851,24265,23392,23897,98364,23024.0,21689.05,22732.3,23415.341666666667,29011.595833333333
2100,20160318,23897,23897,23024,23530,47818,23492.8,21882.1,22715.35,23404.191666666666,28951.595833333333
2101,20160321,23530,24219,23116,24035,71417,23750.2,22114.15,22664.833333333332,23397.25,28891.070833333335
2102,20160322,23897,24219,23668,23897,58877,23842.0,22286.45,22611.25,23378.858333333334,28830.345833333333
2103,20160323,24541,24541,23346,23484,56523,23768.6,22431.25,22551.55,23367.708333333332,28771.279166666667
2104,20160324,23070,23438,22748,22748,76164,23538.8,22518.55,22490.266666666666,23354.625,28711.4
2105,20160325,22794,23668,22794,22978,51754,23428.4,22617.35,22431.3,23348.416666666668,28650.225
2106,20160328,23346,23622,22473,22840,70390,23189.4,22720.75,22373.083333333332,23345.641666666666,28585.095833333333
2107,20160329,22840,23392,22565,22978,85640,23005.6,22789.65,22315.633333333335,23344.016666666666,28527.3
2108,20160330,23024,23576,22840,23024,62962,22913.6,22831.0,22254.35,23340.866666666665,28473.2625
2109,20160331,23070,23668,23070,23530,30606,23070.0,22867.8,22207.633333333335,23338.875,28424.15
2110,20160401,23530,23897,23346,23897,77108,23253.8,22959.7,22182.35,23341.091666666667,28372.058333333334
2111,20160404,23897,24403,23576,24127,74905,23511.2,23065.4,22161.666666666668,23337.591666666667,28325.808333333334
2112,20160405,24081,25828,23897,25000,314090,23915.6,23235.4,22155.533333333333,23332.966666666667,28285.070833333335
2113,20160406,25000,25276,24127,25000,74238,24310.8,23396.25,22147.1,23327.583333333332,28243.395833333332
2114,20160407,25000,25598,24633,24816,56701,24568.0,23550.2,22140.2,23305.016666666666,28194.008333333335
2115,20160408,24357,25276,24357,24816,26410,24751.8,23731.7,22160.1,23282.833333333332,28148.375
2116,20160411,24816,27114,24816,25506,90251,25027.6,23869.6,22205.3,23263.341666666667,28112.1875
2117,20160412,25552,25736,24816,25644,56011,25156.4,23979.9,22251.266666666666,23245.0,28077.8875
2118,20160414,26057,26103,24954,25184,35811,25193.2,24046.55,22282.666666666668,23225.883333333335,28040.920833333334
2119,20160415,25276,25322,24725,25000,25672,25230.0,24101.7,22310.233333333334,23199.891666666666,28001.120833333334
2120,20160418,24816,24954,23300,23438,110268,24954.4,24097.1,22320.2,23159.35,27953.125
2121,20160419,23484,24081,22886,23208,66549,24494.8,24055.75,22331.683333333334,23123.383333333335,27893.845833333333
2122,20160420,23208,23530,23116,23208,45482,24007.6,24021.3,22340.116666666665,23117.566666666666,27826.870833333334
2123,20160421,23208,23530,22657,22840,68209,23538.8,23989.1,22347.766666666666,23118.983333333334,27760.616666666665
2124,20160422,22565,23024,22243,22702,58857,23079.2,23986.8,22365.383333333335,23118.491666666665,27699.229166666668
2125,20160425,22702,23714,22702,23070,139331,23005.6,23991.4,22383.766666666666,23119.541666666668,27649.5125
2126,20160426,23346,23622,22840,22978,77611,22959.6,23998.3,22412.1,23114.1,27605.983333333334
2127,20160427,23070,23162,22840,23024,29472,22922.8,24000.6,22428.183333333334,23110.566666666666,27558.1375
2128,20160428,23392,23622,22932,23392,80976,23033.2,24019.0,22462.65,23099.791666666668,27506.758333333335
2129,20160429,23622,23622,22886,23024,70584,23097.6,23993.7,22486.383333333335,23086.716666666667,27455.9125
2130,20160502,23070,23530,22519,22702,68934,23024.0,23933.95,22502.466666666667,23068.283333333333,27403.35
2131,20160503,22657,22794,22289,22289,43432,22886.2,23842.05,22517.783333333333,23049.466666666667,27338.554166666665
2132,20160504,22059,22702,21508,22427,60918,22766.8,23713.4,22543.066666666666,23041.341666666667,27280.716666666667
2133,20160509,22565,22565,21094,21140,132339,22316.4,23520.4,22542.3,23031.266666666666,27225.4
2134,20160510,21370,21600,21140,21554,76995,22022.4,23357.3,22552.266666666666,23033.041666666668,27174.808333333334
2135,20160511,21324,23162,21324,22932,220531,22068.4,23263.1,22592.85,23045.533333333333,27127.895833333332
2136,20160512,22886,23254,22611,23024,143978,22215.4,23139.0,22678.633333333335,23052.683333333334,27083.616666666665
2137,20160513,23024,24127,22886,23530,144648,22436.0,23033.3,22758.3,23065.2,27037.691666666666
2138,20160516,23530,23897,23116,23530,36633,22914.0,22950.6,22825.7,23069.7,26988.2
2139,20160517,23622,24035,23070,23622,71559,23327.6,22881.7,22890.816666666666,23074.966666666667,26934.9625
2140,20160518,23438,23438,22519,22840,77109,23309.2,22851.8,22943.666666666668,23079.441666666666,26879.595833333333
2141,20160519,22611,22611,21691,21829,64346,23070.2,22782.85,22984.25,23071.291666666668,26815.7
2142,20160520,21645,22611,21645,22473,85731,22858.8,22746.1,23017.95,23076.525,26748.479166666668
2143,20160523,22932,22932,21967,22611,76973,22675.0,22734.65,23051.666666666668,23083.291666666668,26681.270833333332
2144,20160524,22611,22886,22197,22289,30149,22408.4,22714.0,23073.116666666665,23082.791666666668,26614.595833333333
2145,20160525,22335,23300,22289,23254,118656,22491.2,22723.2,23110.65,23088.041666666668,26555.508333333335
2146,20160526,22978,23208,21921,22105,196394,22546.4,22679.55,23132.866666666665,23077.991666666665,26488.066666666666
2147,20160527,22243,23070,21875,23070,194676,22665.8,22681.85,23157.366666666665,23072.933333333334,26424.270833333332
2148,20160530,23024,23208,22289,23116,84144,22766.8,22668.05,23172.683333333334,23073.216666666667,26362.170833333334
2149,20160531,22794,23759,22794,23714,62705,23051.8,22702.55,23188.016666666666,23076.575,26305.5625
2150,20160601,23714,24173,23254,23897,101299,23180.4,22762.3,23218.65,23082.991666666665,26248.216666666667
2151,20160602,23943,24403,23530,23759,35591,23511.2,22835.8,23247.75,23090.541666666668,26187.291666666668
2152,20160603,23714,23714,23116,23530,46990,23603.2,22890.95,23279.916666666668,23090.841666666667,26114.15
2153,20160607,23208,24265,23208,23897,58781,23759.4,23028.8,23315.15,23093.058333333334,26044.229166666668
2154,20160608,23805,24265,23346,23759,50659,23768.4,23139.05,23348.85,23091.066666666666,25974.295833333334
2155,20160609,23622,23943,23116,23943,76382,23777.6,23189.6,23394.8,23085.65,25908.883333333335
2156,20160610,23943,25138,23438,25138,175955,24053.4,23295.3,23434.633333333335,23086.375,25850.1375
2157,20160613,25092,25092,24265,24725,135325,24292.4,23355.05,23456.083333333332,23093.583333333332,25791.3625
2158,20160614,24725,25552,24633,25230,153986,24559.0,23440.05,23479.066666666666,23101.941666666666,25742.3875
2159,20160615,25736,25736,25184,25184,88332,24844.0,23518.15,23500.516666666666,23116.408333333333,25693.783333333333
2160,20160616,25276,25368,23622,24449,176909,24945.2,23598.6,23515.833333333332,23115.591666666667,25641.741666666665
2161,20160617,24679,24679,23300,24219,111166,24761.4,23718.1,23518.9,23091.866666666665,25586.8625
2162,20160620,23989,24679,23989,24219,40613,24660.2,23805.4,23524.266666666666,23067.758333333335,25537.616666666665
2163,20160621,24265,24908,24127,24908,81536,24595.8,23920.25,23548.0,23049.775,25497.620833333334
2164,20160622,24679,24908,24449,24495,44209,24458.0,24030.55,23577.116666666665,23033.691666666666,25443.329166666666
2165,20160623,24495,24495,23438,24311,56232,24430.4,24083.4,23599.333333333332,23015.316666666666,25376.445833333335
2166,20160624,24403,24633,21875,23897,156430,24366.0,24173.0,23616.95,22995.016666666666,25310.466666666667
2167,20160627,22702,23851,22702,23805,98323,24283.2,24209.75,23630.733333333334,22973.183333333334,25251.05
2168,20160628,23392,24127,23392,23714,73770,24044.4,24239.65,23642.233333333334,22948.291666666668,25200.075
2169,20160629,24081,24541,23668,24449,101647,24035.2,24276.4,23657.55,22932.591666666667,25141.65
2170,20160630,24633,24725,24219,24357,40264,24044.4,24299.4,23665.216666666667,22923.783333333333,25085.845833333333
2171,20160701,24357,25184,24311,24633,77346,24191.6,24343.1,23673.65,22917.658333333333,25029.125
2172,20160704,24816,25368,24449,25138,80324,24458.2,24423.5,23675.95,22915.741666666665,24979.016666666666
2173,20160705,25138,25322,24725,24816,64654,24678.6,24469.45,23672.883333333335,22909.991666666665,24929.629166666666
2174,20160706,24587,24725,23759,23805,91309,24549.8,24471.75,23656.033333333333,22898.116666666665,24875.841666666667
2175,20160707,23897,24265,23714,23897,39652,24457.8,24469.45,23640.716666666667,22900.408333333333,24817.183333333334
2176,20160708,23989,24449,23989,24219,44648,24375.0,24423.5,23619.266666666666,22912.283333333333,24760.804166666665
2177,20160711,24449,24633,23989,24449,47630,24237.2,24409.7,23599.35,22925.308333333334,24698.0625
2178,20160712,24449,24587,24127,24357,29665,24145.4,24366.05,23585.566666666666,22934.116666666665,24640.383333333335
2179,20160713,24357,25184,24357,24862,86007,24356.8,24349.95,23583.266666666666,22946.75,24583.304166666665
2180,20160714,24541,25506,24541,25230,105094,24623.4,24389.0,23613.133333333335,22966.666666666668,24523.254166666666
2181,20160715,25276,25782,24954,25644,102166,24908.4,24460.25,23653.733333333334,22992.708333333332,24467.745833333334
2182,20160718,25919,26241,24908,25000,104000,25018.6,24499.3,23683.6,23011.858333333334,24411.241666666665
2183,20160719,25000,25368,24035,24725,118121,25092.2,24490.15,23715.016666666666,23031.391666666666,24351.491666666665
2184,20160720,24908,25046,24495,24771,36963,25074.0,24503.95,23749.5,23057.441666666666,24282.204166666666
2185,20160721,24862,25919,24816,25919,185168,25211.8,24584.35,23796.983333333334,23090.375,24219.9875
2186,20160722,25919,26057,25368,26057,66194,25294.4,24692.35,23848.3,23130.2,24159.870833333334
2187,20160725,26287,26333,25690,26011,71537,25496.6,24802.65,23898.083333333332,23163.133333333335,24103.7625
2188,20160726,26011,26793,25782,26609,171432,25873.4,24947.4,23951.7,23207.175,24054.154166666667
2189,20160727,26747,27114,26103,26333,98125,26185.8,25041.6,24006.85,23246.616666666665,24003.966666666667
2190,20160728,26379,26517,25506,25873,86127,26176.6,25117.4,24059.7,23281.083333333332,23951.483333333334
2191,20160729,25873,25873,24862,25552,115556,26075.6,25163.35,24114.083333333332,23315.933333333334,23897.85
2192,20160801,25414,25598,24725,25046,83509,25882.6,25158.75,24157.733333333334,23350.4,23845.925
2193,20160802,25000,25552,24954,25276,70437,25616.0,25181.75,24226.666666666668,23384.483333333334,23794.195833333335
2194,20160803,24908,25184,24219,24449,100496,25239.2,25213.95,24274.916666666668,23413.591666666667,23744.175
2195,20160804,24495,24725,24449,24495,35517,24963.6,25243.85,24300.966666666667,23446.908333333333,23693.2
2196,20160805,24679,25092,24219,24495,52444,24752.2,25257.65,24325.483333333334,23502.058333333334,23671.991666666665
2197,20160808,24541,25092,24081,24173,48474,24577.6,25243.85,24336.2,23547.25,23674.25
2198,20160809,24173,24357,23805,24081,55443,24338.6,25230.05,24345.383333333335,23585.541666666668,23680.704166666666
2199,20160810,24311,24311,23438,23484,82281,24145.6,25161.15,24343.083333333332,23616.95,23687.341666666667
2200,20160811,23484,23484,22886,22932,74461,23833.0,25046.25,24344.616666666665,23644.141666666666,23693.970833333333
2201,20160812,22473,24035,21186,24035,311534,23741.0,24965.8,24381.383333333335,23682.816666666666,23708.629166666666
2202,20160816,24311,24311,23116,23346,78472,23575.6,24883.1,24395.933333333334,23706.941666666666,23714.5
2203,20160817,23346,23622,22473,23530,64164,23465.4,24823.35,24411.25,23731.458333333332,23710.833333333332
2204,20160818,23346,23530,22702,23300,68909,23428.6,24749.8,24428.1,23750.608333333334,23703.729166666668
2205,20160819,23162,23622,22932,23300,33465,23502.2,24618.85,24428.866666666665,23769.758333333335,23688.8
2206,20160822,23024,23622,22565,23576,48678,23410.4,24494.8,24453.383333333335,23793.125,23676.358333333334
2207,20160823,23576,23714,22978,23346,45073,23410.4,24361.55,24457.983333333334,23807.675,23668.683333333334
2208,20160824,23254,23530,23116,23254,29053,23355.2,24193.8,24460.283333333333,23816.483333333334,23661.3875
2209,20160825,23254,23300,22702,22978,28670,23290.8,24026.05,24448.016666666666,23818.016666666666,23657.904166666667
2210,20160826,22978,23070,22519,22978,43193,23226.4,23881.3,24432.7,23825.675,23661.479166666668
2211,20160829,22657,22978,22197,22197,41210,22950.6,23713.55,24406.666666666668,23827.208333333332,23658.558333333334
2212,20160830,22197,22381,21462,21508,103120,22583.0,23536.65,24372.966666666667,23826.441666666666,23660.208333333332
2213,20160831,21691,21691,20680,20772,70659,22086.6,23311.45,24320.883333333335,23818.016666666666,23652.683333333334
2214,20160901,20680,21278,20497,20956,41822,21682.2,23136.8,24274.166666666668,23811.508333333335,23635.2375
2215,20160902,21324,21324,20818,20910,28036,21268.6,22957.55,24223.616666666665,23809.208333333332,23621.229166666668
2216,20160905,20864,20910,20313,20313,63417,20891.8,22748.45,24143.2,23788.916666666668,23607.404166666667
2217,20160906,20313,20726,20221,20313,36397,20652.8,22555.45,24069.666666666668,23762.875,23593.004166666666
2218,20160907,20772,20772,19715,19715,44877,20441.4,22337.15,23977.75,23728.408333333333,23572.295833333334
2219,20160908,19807,19899,18566,18842,105825,20018.6,22105.05,23872.05,23686.283333333333,23550.8125
2220,20160909,18796,18842,18061,18383,124235,19513.2,21877.6,23770.95,23643.391666666666,23523.791666666668
2221,20160912,17877,18383,17877,18153,30215,19081.2,21583.5,23669.85,23594.375,23495.8125
2222,20160913,18429,18934,18337,18888,45314,18796.2,21360.6,23581.0,23552.633333333335,23465.745833333334
2223,20160919,19118,19348,18842,18888,57274,18630.8,21128.5,23480.666666666668,23514.333333333332,23441.020833333332
2224,20160920,18888,19302,18750,19256,19003,18713.6,20926.3,23393.35,23485.233333333334,23419.929166666665
2225,20160921,19256,19394,18750,18888,54907,18814.6,20705.7,23302.966666666667,23451.15,23399.783333333333
2226,20160922,19164,19302,18796,18888,58445,18961.6,20471.3,23219.483333333334,23418.216666666667,23381.929166666665
2227,20160923,19072,19991,18796,19807,65917,19145.4,20294.35,23152.85,23391.791666666668,23367.904166666667
2228,20160926,19761,20221,19761,19945,51063,19356.8,20128.9,23090.033333333333,23366.133333333335,23353.5
2229,20160927,19991,20221,19531,19899,56366,19485.4,19974.95,23014.2,23335.875,23337.375
2230,20160928,20129,20864,20129,20451,87294,19798.0,19848.6,22949.1,23307.158333333333,23324.125
2231,20160929,20221,20772,19991,20405,57051,20101.4,19759.0,22878.633333333335,23276.141666666666,23306.866666666665
2232,20160930,20405,20405,19623,19853,52348,20110.6,19676.25,22790.55,23233.25,23283.108333333334
2233,20161004,19853,20037,19577,19945,54649,20110.6,19634.9,22709.366666666665,23191.125,23259.354166666668
2234,20161005,19807,20083,19256,19715,64752,20073.8,19572.85,22641.2,23148.616666666665,23226.816666666666
2235,20161006,19807,19853,19072,19118,43873,19807.2,19483.25,22561.55,23101.133333333335,23191.983333333334
2236,20161007,19026,19348,18291,18337,88690,19393.6,19384.45,22463.516666666666,23041.391666666666,23152.366666666665
2237,20161010,18566,18934,18383,18888,47539,19200.6,19313.2,22370.833333333332,22985.091666666667,23115.045833333334
2238,20161011,19026,19072,18383,18658,35838,18943.2,19260.35,22275.85,22930.708333333332,23078.295833333334
2239,20161012,18337,18796,18291,18429,53104,18686.0,19239.7,22168.633333333335,22875.95,23037.920833333334
2240,20161013,18383,18566,17923,18015,41659,18465.4,19221.3,22048.383333333335,22830.758333333335,22995.054166666665
2241,20161014,18015,18245,17969,18107,20826,18419.4,19219.0,21922.766666666666,22788.25,22955.816666666666
2242,20161017,18107,18107,17463,17509,52996,18143.6,19150.05,21797.916666666668,22740.758333333335,22929.1625
2243,20161018,17509,17647,16636,16728,117518,17757.6,19042.05,21664.633333333335,22689.825,22904.404166666667
2244,20161019,16774,17004,15855,16269,179876,17325.6,18892.7,21522.933333333334,22636.216666666667,22877.354166666668
2245,20161020,16177,16636,16085,16360,59215,16994.6,18766.3,21363.616666666665,22580.3,22849.920833333334
2246,20161021,16269,16406,15395,15441,122371,16461.4,18593.95,21186.683333333334,22517.491666666665,22815.795833333334
2247,20161024,15395,16039,15395,15763,89383,16112.2,18391.75,21015.883333333335,22456.983333333334,22783.775
2248,20161025,15809,15947,15166,15441,50770,15854.8,18166.55,20829.75,22390.725,22745.258333333335
2249,20161026,15441,15809,14936,15809,65076,15762.8,17962.05,20654.35,22330.6,22708.658333333333
2250,20161027,15855,16682,15671,16544,79662,15799.6,17766.7,20498.866666666665,22279.283333333333,22673.783333333333
2251,20161028,16590,16590,16131,16269,33178,15965.2,17559.9,20344.15,22229.116666666665,22639.291666666668
2252,20161031,16177,16177,15579,16177,49191,16048.0,17376.1,20196.333333333332,22177.033333333333,22609.1875
2253,20161101,16085,16177,15717,15855,36752,16130.8,17171.6,20039.316666666666,22132.991666666665,22582.129166666666
2254,20161102,15809,15809,14522,14614,127739,15891.8,16916.55,19875.4,22075.158333333333,22554.1
2255,20161103,14568,14798,14063,14155,136910,15414.0,16668.4,19703.066666666666,22002.016666666666,22523.775
2256,20161104,14201,14430,13833,14109,103766,14982.0,16457.0,19529.966666666667,21927.725,22490.204166666666
2257,20161107,13787,13925,12730,13144,294623,14375.4,16169.8,19346.15,21841.175,22453.1875
2258,20161108,13281,13603,13098,13603,134284,13925.0,15917.05,19171.516666666666,21758.45,22414.075
2259,20161109,13557,13649,11673,13098,372588,13621.8,15650.5,18998.416666666668,21670.75,22372.858333333334
2260,20161110,13235,13465,12638,13373,164981,13465.4,15418.4,18839.1,21591.858333333334,22335.65
2261,20161111,13281,13327,12868,13190,127972,13281.6,15172.55,18658.35,21519.866666666665,22295.579166666666
2262,20161114,13098,13327,12776,13006,69179,13254.0,14947.4,18486.016666666666,21440.975,22258.75
2263,20161115,12914,13971,12914,13557,180949,13244.8,14788.85,18319.8,21365.525,22224.408333333333
2264,20161116,13557,13603,13235,13603,67360,13345.8,14655.55,18158.183333333334,21293.141666666666,22187.966666666667
2265,20161117,13557,14017,13419,13511,82987,13373.4,14513.1,17995.033333333333,21211.95,22149.995833333334
2266,20161118,13971,13971,13327,13465,90866,13428.4,14414.3,17826.516666666666,21139.95,22108.970833333333
2267,20161121,13557,13557,13006,13006,35008,13428.4,14276.45,17654.183333333334,21056.083333333332,22064.508333333335
2268,20161122,13235,13557,13098,13373,61750,13391.6,14173.05,17489.5,20974.891666666666,22024.054166666665
2269,20161123,13511,13603,13190,13419,43535,13354.8,14053.55,17330.183333333334,20889.1,21982.8375
2270,20161124,13419,13511,12868,13098,46216,13272.2,13881.25,17165.516666666666,20799.108333333334,21941.05
2271,20161125,12914,13373,12454,12638,126935,13106.8,13699.7,17006.2,20706.433333333334,21898.4875
2272,20161128,12730,12776,12408,12408,32967,12987.2,13511.25,16854.533333333333,20613.75,21852.295833333334
2273,20161129,12316,13006,12316,12914,63660,12895.4,13364.2,16723.566666666666,20522.225,21807.641666666666
2274,20161130,12914,13373,12730,12914,108705,12794.4,13279.2,16589.533333333333,20431.85,21761.458333333332
2275,20161201,13144,13144,12592,12776,33382,12730.0,13210.25,16453.966666666667,20338.791666666668,21712.220833333333
2276,20161202,12638,12868,12500,12684,56846,12739.2,13139.0,16326.816666666668,20235.008333333335,21660.691666666666
2277,20161205,12500,12684,12041,12224,41538,12702.4,13093.0,16192.0,20130.833333333332,21612.208333333332
2278,20161206,12316,12776,12133,12270,47951,12573.6,13026.35,16067.916666666666,20022.833333333332,21562.3875
2279,20161207,12316,12454,11397,12087,137170,12408.2,12975.8,15955.333333333334,19913.691666666666,21515.05
2280,20161208,12087,12224,11719,11995,83467,12252.0,12906.9,15848.866666666667,19809.908333333333,21462.75
2281,20161209,11949,12041,11719,11857,65500,12086.6,12840.25,15743.933333333332,19706.891666666666,21399.379166666666
2282,20161212,12178,12454,11811,12408,104275,12123.4,12810.35,15635.933333333332,19608.466666666667,21338.1125
2283,20161213,12408,13695,12408,13649,160425,12399.2,12814.95,15548.616666666667,19514.641666666666,21282.208333333332
2284,20161214,13649,13879,13419,13649,70607,12711.6,12817.25,15455.166666666666,19424.258333333335,21228.975
2285,20161215,13511,14109,13373,13925,78184,13097.6,12837.95,15372.45,19337.708333333332,21176.5125
2286,20161216,13971,14890,13971,14430,227441,13612.2,12886.2,15298.15,19258.816666666666,21126.916666666668
2287,20161219,14338,14430,14063,14063,71480,13943.2,12939.05,15202.416666666666,19177.633333333335,21075.408333333333
2288,20161220,14017,14706,14017,14522,70493,14117.8,12996.5,15112.033333333333,19101.033333333333,21024.6625
2289,20161221,14522,14844,14338,14522,60000,14292.4,13051.65,15022.416666666666,19018.308333333334,20975.45
2290,20161222,14844,16544,14798,15533,610267,14614.0,13173.4,14940.45,18944.775,20934.279166666667
2291,20161223,15671,16039,15258,15901,156772,14908.2,13336.55,14865.383333333333,18872.008333333335,20894.833333333332
2292,20161226,16085,16223,15533,16131,137843,15321.8,13522.7,14803.35,18796.95,20856.345833333333
2293,20161227,16223,16406,15947,16131,89107,15643.6,13683.55,14739.783333333333,18724.575,20817.283333333333
2294,20161228,16179,16468,14975,15505,147078,15840.2,13813.1,14669.616666666667,18655.408333333333,20776.7625
2295,20161229,15553,16082,15264,16034,82282,15940.4,13976.0,14618.216666666667,18589.883333333335,20745.145833333332
2296,20170102,16420,16468,15842,16131,130341,15986.4,14148.35,14581.45,18522.483333333334,20717.383333333335
2297,20170103,15938,16275,15794,15794,79372,15919.0,14326.85,14529.883333333333,18450.358333333334,20687.833333333332
2298,20170104,15697,16034,15312,15938,121225,15880.4,14510.25,14484.55,18380.2,20657.158333333333
2299,20170105,16179,16179,15649,15986,67258,15976.6,14705.2,14443.833333333334,18306.233333333334,20626.491666666665
2300,20170106,15986,17046,15986,16805,152798,16130.8,14945.7,14423.666666666666,18236.025,20601.345833333333
2301,20170109,17190,17190,16612,16660,66197,16236.6,15185.85,14399.55,18161.158333333333,20576.933333333334
2302,20170110,16468,17286,16468,16853,97608,16448.4,15408.1,14388.616666666667,18093.266666666666,20552.5625
2303,20170111,16853,17046,16708,17046,69494,16670.0,15577.95,14393.916666666666,18029.275,20530.333333333332
2304,20170112,17046,17768,16949,17671,147098,17007.0,15779.05,14417.283333333333,17970.108333333334,20513.775
2305,20170113,17768,17960,17238,17286,80598,17103.2,15947.1,14432.716666666667,17898.166666666668,20494.270833333332
2306,20170116,17527,17527,16708,17142,78835,17199.6,16082.7,14461.066666666668,17823.875,20477.0375
2307,20170117,16949,17238,16420,16708,54348,17170.6,16214.95,14476.816666666668,17746.35,20454.741666666665
2308,20170118,16564,16997,16564,16757,35104,17112.8,16326.7,14498.75,17664.25,20435.7125
2309,20170119,17094,17334,16323,16420,68675,16862.6,16421.6,14508.933333333332,17581.641666666666,20414.129166666666
2310,20170120,16227,16275,15553,15649,109561,16535.2,16427.4,14494.016666666666,17496.441666666666,20388.7625
2311,20170123,15697,15986,15312,15360,63831,16178.8,16400.35,14478.866666666667,17411.508333333335,20363.720833333333
2312,20170124,15360,15601,15264,15360,30521,15909.2,16361.8,14465.25,17330.791666666668,20340.595833333333
2313,20170125,15408,15890,15408,15553,44725,15668.4,16332.9,14460.216666666667,17249.766666666666,20317.125
2314,20170126,15553,15745,15264,15649,43959,15514.2,16340.1,14477.466666666667,17176.433333333334,20295.0125
2315,20170131,15649,15842,15505,15649,17278,15514.2,16320.85,14502.366666666667,17102.716666666667,20274.8125
2316,20170201,15553,15842,15264,15601,67067,15562.4,16294.35,14527.233333333334,17028.6,20265.329166666666
2317,20170202,15794,16757,15697,15697,173209,15629.8,16289.5,14569.783333333333,16957.966666666667,20252.608333333334
2318,20170203,15842,15938,14831,14975,144220,15514.2,16241.35,14592.65,16882.083333333332,20233.8125
2319,20170206,14927,15071,14349,14349,106456,15254.2,16159.5,14613.5,16805.958333333332,20211.454166666666
2320,20170207,14445,14590,13579,14060,99915,14936.4,16022.25,14624.95,16732.025,20188.083333333332
2321,20170208,14397,15119,14108,14205,135499,14657.2,15899.5,14641.866666666667,16650.108333333334,20166.4625
2322,20170209,14108,14301,13868,14156,53937,14349.0,15764.65,14661.033333333333,16573.525,20140.233333333334
2323,20170210,14156,14445,13964,14012,45440,14156.4,15612.95,14668.616666666667,16494.208333333332,20112.833333333332
2324,20170213,14012,14301,14012,14060,32403,14098.6,15432.4,14676.233333333334,16417.208333333332,20083.908333333333
2325,20170214,14108,14349,14012,14301,40062,14146.8,15283.15,14689.4,16342.216666666667,20055.9875
2326,20170215,14301,15023,14156,14927,75088,14291.2,15172.4,14713.766666666666,16270.141666666666,20031.633333333335
2327,20170216,14831,15601,14734,15457,69310,14551.4,15109.85,14754.616666666667,16204.4,20006.0375
2328,20170217,15457,16131,15264,16131,96839,14975.2,15078.55,14800.583333333334,16145.041666666666,19980.7625
2329,20170220,16131,16371,15794,16131,36568,15389.4,15064.1,14845.783333333333,16087.983333333334,19953.0
2330,20170221,16131,16131,15697,15745,59067,15678.2,15068.9,14889.9,16027.708333333334,19926.691666666666
2331,20170222,15408,16420,15408,16323,133880,15957.4,15117.05,14951.316666666668,15978.758333333333,19902.983333333334
2332,20170223,16323,16371,15745,15794,69516,16024.8,15138.75,15007.75,15931.141666666666,19878.791666666668
2333,20170224,15890,16131,15457,16082,76250,16015.0,15165.2,15060.55,15892.058333333332,19855.0375
2334,20170227,16082,16516,15794,16323,71148,16053.4,15198.9,15117.366666666667,15853.45,19832.479166666668
2335,20170228,16564,16564,15938,15938,48962,16092.0,15213.35,15170.066666666668,15812.016666666666,19810.6125
2336,20170302,15794,17094,15794,16371,135667,16101.6,15251.85,15231.516666666666,15779.166666666666,19784.041666666668
2337,20170303,16275,16901,16179,16516,77386,16246.0,15292.8,15303.05,15747.525,19755.2
2338,20170306,16468,16708,16275,16708,74955,16371.2,15379.45,15377.016666666666,15722.466666666667,19725.4375
2339,20170307,16805,17671,16468,17431,230602,16592.8,15533.55,15466.083333333334,15710.708333333334,19698.495833333334
2340,20170308,17334,17527,16901,17238,93561,16852.8,15692.45,15553.466666666667,15701.166666666666,19672.279166666667
2341,20170309,17142,17383,16853,17142,104791,17007.0,15839.3,15641.55,15692.741666666667,19643.558333333334
2342,20170310,17142,18297,16564,17960,199274,17295.8,16029.5,15734.083333333334,15685.008333333333,19618.820833333335
