,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1414,20170303,20884,20946,19082,19641,35109,21170.2,22040.2,25018.483333333334,32512.341666666667,34524.34166666667
1415,20170306,19703,20014,19082,19641,15326,20710.2,21794.7,24948.033333333333,32309.3,34490.15416666667
1416,20170307,19952,20014,19455,19890,9266,20337.4,21658.0,24898.316666666666,32105.225,34453.9
1417,20170308,20138,20138,19330,19765,15385,20001.6,21552.3,24847.55,31928.6,34414.791666666664
1418,20170309,19890,19890,19144,19330,10786,19653.4,21390.7,24738.766666666666,31708.983333333334,34373.09583333333
1419,20170310,19392,19455,18522,19206,17202,19566.4,21216.65,24616.533333333333,31469.166666666668,34333.729166666664
1420,20170313,19455,20325,18833,20014,18663,19641.0,21101.65,24516.05,31238.675,34300.57916666667
1421,20170314,20076,20698,19890,20014,14606,19665.8,21008.4,24348.233333333334,31008.7,34266.65416666667
1422,20170315,20138,20760,19579,19579,14957,19628.6,20899.65,24191.816666666666,30799.441666666666,34225.475
1423,20170316,19579,20325,19206,19827,13198,19728.0,20778.4,24042.633333333335,30588.625,34187.6625
1424,20170317,19827,20076,19517,19890,9980,19864.8,20685.2,23918.333333333332,30376.266666666666,34143.895833333336
1425,20170320,20014,20138,19206,19268,11868,19715.6,20539.15,23762.95,30150.433333333334,34100.129166666666
1426,20170321,19019,19765,19019,19268,7336,19566.4,20396.2,23618.95,29931.333333333332,34055.325
1427,20170322,19144,19517,18709,19268,13058,19504.2,20250.15,23479.1,29716.9,34011.0375
1428,20170323,18895,19206,14979,14979,117344,18534.6,19892.75,23272.95,29479.15,33945.254166666666
1429,20170324,14979,14979,14979,14979,0,17552.4,19538.45,23079.233333333334,29227.416666666668,33865.745833333334
1430,20170327,14979,14979,14979,14979,0,16694.6,19190.35,22893.8,28957.558333333334,33788.308333333334
1431,20170328,14979,14979,14979,14979,0,15836.8,18851.6,22717.683333333334,28625.541666666668,33711.90833333333
1432,20170329,14979,14979,14979,14979,0,14979.0,18528.35,22536.383333333335,28289.383333333335,33640.6875
1433,20170330,14979,14979,14979,14979,0,14979.0,18223.75,22361.3,27943.383333333335,33564.2875
1434,20170331,14979,14979,14979,14979,0,14979.0,17990.65,22157.216666666667,27596.866666666665,33483.74166666667
1435,20170403,14979,14979,14979,14979,0,14979.0,17757.55,21938.633333333335,27275.725,33396.98333333333
1436,20170404,14979,14979,14979,14979,0,14979.0,17512.0,21713.833333333332,26953.033333333333,33294.425
1437,20170405,14979,14979,14979,14979,0,14979.0,17272.7,21492.133333333335,26622.05,33161.308333333334
1438,20170406,14979,14979,14979,14979,0,14979.0,17055.15,21284.95,26301.95,33019.90416666667
1439,20170407,14979,14979,14979,14979,0,14979.0,16843.8,21079.833333333332,26002.05,32900.770833333336
1440,20170410,14979,14979,14979,14979,0,14979.0,16592.05,20877.816666666666,25702.15,32774.645833333336
1441,20170411,14979,14979,14979,14979,0,14979.0,16340.3,20691.35,25382.566666666666,32647.745833333334
1442,20170412,14979,14979,14979,14979,0,14979.0,16110.3,20478.983333333334,25125.133333333335,32526.8
1443,20170413,14979,14979,14979,14979,0,14979.0,15867.9,20278.016666666666,24851.133333333335,32447.033333333333
1444,20170414,14979,14979,14979,14979,0,14979.0,15622.35,20076.0,24607.175,32373.741666666665
1445,20170417,14979,14979,14979,14979,0,14979.0,15407.9,19878.133333333335,24376.683333333334,32288.016666666666
1446,20170418,14979,14979,14979,14979,0,14979.0,15193.45,19695.8,24196.95,32201.775
1447,20170419,14979,14979,14979,14979,0,14979.0,14979.0,19514.5,24001.675,32128.225
1448,20170420,14979,14979,14979,14979,0,14979.0,14979.0,19361.183333333334,23806.916666666668,32053.895833333332
1449,20170421,14979,14979,14979,14979,0,14979.0,14979.0,19199.566666666666,23625.625,31982.416666666668
1450,20170424,14979,14979,14979,14979,0,14979.0,14979.0,19045.2,23460.391666666666,31910.679166666665
1451,20170425,14979,14979,14979,14979,0,14979.0,14979.0,18880.483333333334,23337.116666666665,31838.1625
1452,20170426,14979,14979,14979,14979,0,14979.0,14979.0,18714.733333333334,23196.75,31765.904166666667
1453,20170427,14979,14979,14979,14979,0,14979.0,14979.0,18522.05,23038.766666666666,31690.279166666667
1454,20170428,14979,14979,14979,14979,0,14979.0,14979.0,18336.616666666665,22889.075,31614.395833333332
1455,20170502,14979,14979,14979,14979,0,14979.0,14979.0,18177.083333333332,22741.975,31542.658333333333
1456,20170504,14979,14979,14979,14979,0,14979.0,14979.0,18049.666666666668,22610.408333333333,31450.720833333333
1457,20170508,14979,14979,14979,14979,0,14979.0,14979.0,17934.666666666668,22476.25,31331.845833333333
1458,20170510,14979,14979,14979,14979,0,14979.0,14979.0,17808.283333333333,22349.866666666665,31218.15
1459,20170511,14979,14979,14979,14979,0,14979.0,14979.0,17679.816666666666,22220.375,31104.975
1460,20170512,14979,14979,14979,14979,0,14979.0,14979.0,17557.566666666666,22091.4,30976.779166666667
1461,20170515,14979,14979,14979,14979,0,14979.0,14979.0,17442.566666666666,21940.666666666668,30844.4375
1462,20170516,14979,14979,14979,14979,0,14979.0,14979.0,17329.65,21801.333333333332,30719.866666666665
1463,20170517,14979,14979,14979,14979,0,14979.0,14979.0,17208.433333333334,21673.391666666666,30605.1375
1464,20170518,14979,14979,14979,14979,0,14979.0,14979.0,17095.516666666666,21546.491666666665,30500.766666666666
1465,20170519,14979,14979,14979,14979,0,14979.0,14979.0,16975.35,21420.108333333334,30393.2875
1466,20170522,14979,14979,14979,14979,0,14979.0,14979.0,16856.216666666667,21298.383333333335,30289.433333333334
1467,20170523,14979,14979,14979,14979,0,14979.0,14979.0,16736.05,21182.875,30179.366666666665
1468,20170524,14979,14979,14979,14979,0,14979.0,14979.0,16616.916666666668,21062.183333333334,30057.3875
1469,20170525,14979,14979,14979,14979,0,14979.0,14979.0,16498.816666666666,20944.6,29936.7
1470,20170526,14979,14979,14979,14979,0,14979.0,14979.0,16382.783333333333,20836.341666666667,29803.841666666667
1471,20170529,14979,14979,14979,14979,0,14979.0,14979.0,16269.866666666667,20741.033333333333,29727.441666666666
1472,20170530,14979,14979,14979,14979,0,14979.0,14979.0,16162.116666666667,20652.458333333332,29647.675
1473,20170531,14979,14979,14979,14979,0,14979.0,14979.0,16060.583333333334,20568.541666666668,29569.720833333333
1474,20170601,14979,14979,14979,14979,0,14979.0,14979.0,15982.883333333333,20500.683333333334,29497.4625
1475,20170602,14979,14979,14979,14979,0,14979.0,14979.0,15905.183333333332,20426.608333333334,29425.725
1476,20170605,14979,14979,14979,14979,0,14979.0,14979.0,15823.333333333334,20360.825,29350.620833333334
1477,20170607,14979,14979,14979,14979,0,14979.0,14979.0,15743.566666666668,20295.558333333334,29279.141666666666
1478,20170608,14979,14979,14979,14979,0,14979.0,14979.0,15671.05,20204.908333333333,29204.0375
1479,20170609,14979,14979,14979,14979,0,14979.0,14979.0,15600.6,20108.566666666666,29128.4125
1480,20170612,14979,14979,14979,14979,0,14979.0,14979.0,15516.683333333332,20016.366666666665,29053.825
1481,20170613,14979,14979,14979,14979,0,14979.0,14979.0,15432.766666666666,19890.5,28980.791666666668
1482,20170614,14979,14979,14979,14979,0,14979.0,14979.0,15356.1,19773.958333333332,28913.195833333335
1483,20170615,14979,14979,14979,14979,0,14979.0,14979.0,15275.3,19658.966666666667,28857.5125
1484,20170616,14979,14979,14979,14979,0,14979.0,14979.0,15193.45,19555.891666666666,28804.420833333334
1485,20170619,14979,14979,14979,14979,0,14979.0,14979.0,15121.966666666667,19442.458333333332,28745.629166666666
1486,20170620,14979,14979,14979,14979,0,14979.0,14979.0,15050.483333333334,19334.716666666667,28686.8375
1487,20170621,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,19229.05,28630.6375
1488,20170622,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,19125.975,28570.291666666668
1489,20170623,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,19029.116666666665,28511.7625
1490,20170626,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,18936.4,28445.4625
1491,20170627,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,18848.341666666667,28375.5375
1492,20170628,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,18757.691666666666,28308.2
1493,20170629,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,18670.15,28239.829166666666
1494,20170630,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,18568.108333333334,28170.9375
1495,20170703,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,18458.816666666666,28098.420833333334
1496,20170704,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,18346.416666666668,28025.904166666667
1497,20170705,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,18235.566666666666,27954.425
1498,20170706,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,18131.975,27869.220833333333
1499,20170707,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,18029.416666666668,27790.229166666668
1500,20170710,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,17928.408333333333,27712.016666666666
1501,20170711,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,17835.175,27633.545833333334
1502,20170712,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,17728.991666666665,27552.741666666665
1503,20170713,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,17628.508333333335,27477.6375
1504,20170714,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,17527.5,27406.416666666668
1505,20170717,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,17428.566666666666,27327.683333333334
1506,20170718,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,17337.4,27253.6125
1507,20170719,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,17246.75,27180.320833333335
1508,20170720,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,17170.091666666667,27105.733333333334
1509,20170721,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,17089.283333333333,27027.2625
1510,20170724,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,17012.1,26939.466666666667
1511,20170725,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,16929.741666666665,26854.779166666667
1512,20170726,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,16846.866666666665,26772.1625
1513,20170727,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,16750.525,26675.820833333335
1514,20170728,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,16657.808333333334,26581.808333333334
1515,20170731,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,16578.041666666668,26484.170833333334
1516,20170801,14979,14979,14979,14979,0,14979.0,14979.0,14979.0,16514.333333333332,26390.158333333333
1517,20170802,24862,32321,22997,32321,1689531,18447.4,15846.1,15268.033333333333,16601.35,26358.045833333334
1518,20170803,35491,38971,31948,33688,1913272,22189.2,16781.55,15579.85,16694.066666666666,26322.045833333334
1519,20170804,33502,33564,27410,28778,685042,24949.0,17471.5,15809.833333333334,16744.825,26242.020833333332
1520,20170807,28281,29462,26602,27535,554952,27460.2,18099.3,16019.1,16788.333333333332,26160.441666666666
1521,20170808,27721,30332,27162,27846,431665,30033.6,18742.65,16233.55,16838.058333333334,26080.9375
1522,20170809,27659,27659,24738,25546,205456,28678.6,19271.0,16409.666666666668,16869.658333333333,25983.304166666665
1523,20170810,25297,25919,23992,24924,155960,26925.8,19768.25,16575.416666666668,16891.925,25870.129166666666
1524,20170811,25421,26354,21319,22687,260385,25707.6,20153.65,16703.883333333335,16899.7,25747.891666666666
1525,20170814,22687,22749,19890,20387,180869,24278.0,20424.05,16794.016666666666,16884.683333333334,25623.583333333332
1526,20170816,20387,24489,20387,22003,608254,23109.4,20775.25,16911.083333333332,16883.65,25496.425
1527,20170817,22003,22003,20636,21133,126004,22226.8,21082.95,17013.65,16874.85,25375.741666666665
1528,20170818,21568,27473,21568,27473,1403178,22736.6,21707.65,17221.883333333335,16919.4,25294.425
1529,20170821,29213,29213,25546,25919,775775,23383.0,22254.65,17404.216666666667,16951.516666666666,25204.820833333335
1530,20170822,25111,26789,23930,24489,290789,24203.4,22730.15,17562.716666666667,16972.75,25114.695833333335
1531,20170823,25732,31575,25484,29026,2236528,25608.0,23432.5,17796.833333333332,17033.35,25049.170833333334
1532,20170824,30021,34620,29462,32569,2036096,27895.2,24312.0,18090.0,17126.058333333334,25009.545833333334
1533,20170825,33812,37169,31948,32818,1530028,28964.2,25203.95,18387.316666666666,17223.95,24974.066666666666
1534,20170828,33937,35491,31015,32942,542920,30368.8,26102.1,18686.7,17334.791666666668,24923.566666666666
1535,20170829,32569,35118,31761,33129,410108,32096.8,27009.6,18989.2,17447.191666666666,24878.245833333334
1536,20170830,33502,34496,31761,31761,262650,32643.8,27848.7,19268.9,17546.116666666665,24825.670833333334
1537,20170831,30145,30580,28778,30270,305332,32184.0,27746.15,19523.75,17633.658333333333,24781.129166666666
1538,20170901,29897,29897,27783,28716,182096,31363.6,27497.55,19752.7,17711.875,24710.429166666665
1539,20170904,26602,27970,26229,27473,123199,30269.8,27432.3,19960.933333333334,17780.766666666666,24624.966666666667
1540,20170905,27970,28032,26292,26727,103527,28989.4,27391.9,20156.733333333334,17836.708333333332,24537.691666666666
1541,20170906,27037,32445,26416,30145,1261368,28666.2,27506.85,20409.5,17921.133333333335,24464.916666666668
1542,20170907,30580,31264,28405,28840,246281,28380.2,27671.55,20640.516666666666,17998.308333333334,24398.875
1543,20170908,28591,32942,27970,30456,965912,28728.2,27948.15,20898.466666666667,18086.883333333335,24337.754166666666
1544,20170911,30083,32196,29586,31823,300234,29598.2,28404.95,21179.2,18186.325,24281.295833333334
1545,20170912,32072,32569,30270,30456,224339,30344.0,28908.4,21437.15,18279.558333333334,24214.995833333334
1546,20170913,30953,31015,28716,29399,148457,30194.8,29278.2,21677.483333333334,18363.983333333334,24147.658333333333
1547,20170914,29337,29399,27597,28094,119207,30045.6,29626.25,21896.066666666666,18437.533333333333,24077.216666666667
1548,20170915,28094,29213,27100,27659,99002,29486.2,29635.55,22107.4,18543.2,24011.175
1549,20170918,27970,29648,26975,28156,138773,28752.8,29747.4,22327.016666666666,18653.008333333335,23940.2125
1550,20170919,28156,33750,27535,30332,1144737,28728.0,30039.55,22582.9,18780.95,23869.254166666666
1551,20170920,31761,32134,28591,28591,260544,28566.4,30017.8,22809.766666666666,18894.383333333335,23759.9625
1552,20170921,28343,30083,27535,28218,154496,28591.2,29800.25,23030.416666666668,19004.708333333332,23647.045833333334
1553,20170922,28343,28840,27100,27659,82433,28591.2,29542.3,23241.75,19110.375,23526.879166666666
1554,20170925,27535,28654,26540,26851,72416,28330.2,29237.75,23439.616666666665,19209.308333333334,23403.0875
1555,20170926,26913,27037,25484,26043,55326,27472.4,28883.45,23624.016666666666,19301.508333333335,23288.616666666665
1556,20170927,26789,28591,26105,26478,103563,27049.8,28619.3,23815.666666666668,19397.333333333332,23175.183333333334
1557,20170928,25919,25981,24054,24365,92593,26279.2,28324.05,23972.1,19475.55,23048.8
1558,20170929,23868,24613,23557,23681,46113,25483.6,28072.3,24117.133333333335,19548.066666666666,22925.008333333335
1559,20171010,23557,23557,21816,22624,60532,24638.2,27829.85,24244.55,19611.775,22806.9125
1560,20171011,22749,24489,22687,23370,85937,24103.6,27662.0,24384.4,19681.7,22691.925
1561,20171012,23557,28716,23246,24986,432604,23805.2,27404.05,24551.183333333334,19765.091666666667,22573.829166666666
1562,20171013,25111,25235,23370,23743,86833,23680.8,27149.2,24697.25,19838.125,22481.629166666666
1563,20171016,24303,24303,22873,23370,41941,23618.6,26794.9,24837.1,19908.05,22379.591666666667
1564,20171017,23370,23868,22997,23432,21342,23780.2,26375.35,24977.983333333334,19978.491666666665,22292.833333333332
1565,20171018,23619,23868,22997,23122,36873,23730.6,26008.65,25113.7,20046.35,22211.516666666666
1566,20171019,23308,23370,22376,22997,32504,23332.8,25688.55,25247.333333333332,20113.166666666668,22155.058333333334
1567,20171020,22997,23122,22003,22252,39197,23034.6,25396.45,25368.55,20173.775,22087.725
1568,20171023,22562,23557,22252,22997,49289,22960.0,25163.35,25502.183333333334,20240.591666666667,22023.754166666666
1569,20171024,23122,23930,22873,23308,41889,22935.2,24920.95,25641.0,20310.0,21967.8125
1570,20171025,22997,23122,22438,22687,36010,22848.2,24538.7,25769.466666666667,20374.233333333334,21917.3125
1571,20171026,22687,22811,22252,22314,26202,22711.6,24224.85,25891.716666666667,20435.358333333334,21886.2375
1572,20171027,22314,23184,22127,22749,49176,22811.0,23951.4,26021.216666666667,20500.108333333334,21848.429166666665
1573,20171030,22624,22997,22252,22935,51151,22798.6,23715.2,26153.816666666666,20566.408333333333,21802.5875
1574,20171031,22562,22749,21568,21941,67681,22525.2,23469.7,26269.85,20624.425,21756.75
1575,20171101,22003,22314,21568,22314,39048,22450.6,23283.25,26392.1,20685.55,21713.7625
1576,20171102,22189,22500,21879,22003,32477,22388.4,23059.5,26509.166666666668,20744.083333333332,21677.245833333334
1577,20171103,22003,22189,21568,21754,27381,22189.4,22928.95,26333.05,20800.541666666668,21638.395833333332
1578,20171106,21692,21754,20760,21195,30433,21841.4,22804.65,26124.833333333332,20852.341666666667,21601.104166666668
1579,20171107,21195,21319,20760,20822,24481,21617.6,22714.55,25992.233333333334,20901.033333333333,21560.704166666666
1580,20171108,20884,22624,20387,21195,57098,21393.8,22605.8,25886.566666666666,20952.833333333332,21522.116666666665
1581,20171109,21257,21444,21008,21133,15302,21219.8,22413.15,25774.683333333334,21004.116666666665,21472.391666666666
1582,20171110,21133,21257,20698,20884,14443,21045.8,22270.2,25696.983333333334,21053.325,21427.329166666666
1583,20171113,20884,21568,19517,21568,36748,21120.4,22180.1,25641.05,21108.233333333334,21390.8125
1584,20171114,22189,22500,20511,20760,82698,21108.0,22046.5,25608.933333333334,21156.408333333333,21351.45
1585,20171115,20511,20760,16036,16409,203164,20150.8,21710.85,25542.633333333335,21168.325,21294.216666666667
1586,20171116,16720,17341,15912,17341,129326,19392.4,21428.05,25464.933333333334,21188.008333333335,21243.195833333335
1587,20171117,17652,19268,16844,16844,130733,18584.4,21157.65,25393.45,21203.55,21193.2125
1588,20171120,16595,17217,16533,16595,44589,17589.8,20837.55,25212.15,21217.016666666666,21139.6
1589,20171121,16658,16968,15601,15663,83600,16570.4,20455.3,25041.216666666667,21222.716666666667,21083.658333333333
1590,20171122,15850,16160,15042,15539,71814,16396.4,20097.9,24892.05,21227.383333333335,21031.8625
1591,20171123,15601,16222,15414,15850,55914,16098.2,19774.7,24672.45,21234.641666666666,20987.8375
1592,20171124,15850,16658,15850,16285,45581,15986.4,19451.5,24401.05,21245.525,20948.991666666665
1593,20171127,16347,16471,15725,15787,29063,15824.8,19094.1,24117.2,21252.258333333335,20910.4
1594,20171128,15787,16160,15290,15352,27038,15762.6,18764.65,23824.033333333333,21255.366666666665,20878.025
1595,20171129,15539,16409,15352,15601,52086,15775.0,18429.0,23531.9,21260.55,20843.579166666666
1596,20171130,16471,16533,14979,15166,51393,15638.2,18087.15,23255.316666666666,21262.108333333334,20811.466666666667
1597,20171201,15166,15290,14420,14669,56162,15315.0,17732.9,22995.3,21259.525,20777.541666666668
1598,20171204,14606,15414,14420,15414,56904,15240.4,17443.85,22773.6,21263.15,20734.029166666667
1599,20171205,15912,16285,14544,14917,80448,15153.4,17148.6,22564.333333333332,21262.633333333335,20685.6
1600,20171206,14979,15104,14358,14358,42036,14904.8,16806.75,22358.183333333334,21257.458333333332,20636.9125
1601,20171207,14420,14482,13426,13674,52966,14606.4,16433.8,22083.666666666668,21246.583333333332,20568.541666666668
1602,20171208,13674,13674,12928,13239,43552,14320.4,16051.55,21823.65,21232.083333333332,20503.020833333332
1603,20171211,13550,13798,13239,13612,24469,13960.0,15653.75,21542.916666666668,21220.691666666666,20439.829166666666
1604,20171212,13923,14358,13488,13861,62983,13748.8,15308.8,21243.55,21211.375,20383.633333333335
1605,20171213,14047,16720,13798,15352,553417,13947.6,15255.95,20991.816666666666,21214.483333333334,20328.470833333333
1606,20171214,14917,15352,14793,14917,62341,14196.2,15134.75,20750.45,21213.966666666667,20274.341666666667
1607,20171215,14917,18025,14855,16285,510376,14805.4,15106.8,20553.633333333335,21224.85,20226.95
1608,20171218,16533,16658,15850,16347,85853,15352.4,15094.4,20365.1,21236.25,20181.1125
1609,20171219,16347,16347,14855,15290,67415,15638.2,15075.75,20150.666666666668,21238.841666666667,20133.979166666668
1610,20171220,15414,15414,14234,14606,48582,15489.0,15029.1,19888.566666666666,21235.733333333334,20086.066666666666
1611,20171221,14855,14855,13301,13488,56573,15203.2,14911.0,19636.85,21223.308333333334,20035.825
1612,20171222,13674,14171,13301,13674,46534,14681.0,14780.45,19394.45,21212.433333333334,19985.0625
1613,20171226,13674,13674,13239,13550,21839,14121.6,14668.6,19159.3,21200.525,19935.3375
1614,20171227,13550,13923,13115,13923,21966,13848.2,14597.15,18943.833333333332,21191.725,19879.916666666668
1615,20171228,13923,14171,13426,13798,36493,13686.6,14507.0,18739.75,21181.883333333335,19820.35
1616,20180102,14109,14234,13550,14171,29910,13823.2,14457.25,18534.633333333335,21175.15,19760.783333333333
1617,20180103,14296,18398,14171,18398,398428,14768.0,14643.7,18435.183333333334,21203.641666666666,19719.604166666668
1618,20180104,19268,21630,17839,19019,926728,15861.8,14823.95,18357.483333333334,21237.308333333334,19684.641666666666
1619,20180105,18647,19019,17466,19019,232114,16881.0,15029.05,18297.4,21270.975,19650.195833333335
1620,20180108,19330,19765,18336,18771,176031,17875.6,15249.7,18220.75,21302.575,19615.491666666665
1621,20180109,19268,20946,17652,17714,343881,18584.2,15451.7,18099.55,21325.366666666665,19580.270833333332
1622,20180110,17839,18460,16533,18460,122985,18596.6,15712.75,18011.5,21354.375,19541.683333333334
1623,20180111,18522,19206,12928,12928,354930,17378.4,15678.55,17837.466666666667,21337.283333333333,19482.895833333332
1624,20180112,13923,13985,11437,12394,357639,16053.4,15605.2,17653.5,21315.741666666665,19421.620833333334
1625,20180115,12928,14793,12394,13301,245443,14959.4,15502.65,17489.816666666666,21301.758333333335,19365.1625
1626,20180116,13115,15042,12804,14109,190662,14238.4,15462.25,17341.683333333334,21294.508333333335,19315.954166666666
1627,20180117,13985,15042,13736,13861,124047,13318.6,15341.05,17201.833333333332,21285.191666666666,19265.970833333333
1628,20180118,13736,14171,13053,13923,59130,13517.6,15219.85,17050.6,21276.391666666666,19223.241666666665
1629,20180119,13923,14731,13861,14358,63758,13910.4,15173.25,16901.433333333334,21271.216666666667,19180.25
1630,20180122,14358,14420,13736,13923,34503,14034.8,15139.1,16755.366666666665,21262.416666666668,19137.258333333335
1631,20180123,11822,13674,11785,13550,273368,13923.0,15142.2,16609.3,21250.508333333335,19090.125
1632,20180124,13550,14234,13115,13115,83350,13773.8,15114.25,16448.733333333334,21234.975,19040.920833333334
1633,20180125,12990,14420,12990,14171,93589,13823.4,15145.3,16302.666666666666,21228.241666666665,18989.383333333335
1634,20180126,14358,14482,13550,13923,107986,13736.4,15145.3,16169.033333333333,21219.441666666666,18938.625
1635,20180129,13923,17963,13923,17652,361918,14482.2,15338.0,16091.333333333334,21241.716666666667,18909.879166666666
1636,20180130,22935,22935,22935,22935,103510,16359.2,15776.2,16106.866666666667,21308.016666666666,18911.175
1637,20180131,24862,29772,24489,29772,1153551,19690.6,16344.9,16240.5,21286.775,18944.0625
1638,20180201,29834,32756,27597,30705,681691,22997.4,16929.2,16399.0,21261.916666666668,18977.991666666665
1639,20180202,32072,39220,21506,21506,1062115,24514.0,17053.55,16410.4,21201.316666666666,18973.070833333335
1640,20180205,24862,27846,23370,25857,737176,26155.0,17407.85,16488.1,21187.333333333332,18987.833333333332
1641,20180206,24241,31078,23308,26167,861997,26801.4,17830.5,16572.0,21173.341666666667,19005.7
1642,20180207,27348,29399,25857,25981,186560,26043.2,18206.55,16656.95,21176.966666666667,19023.3125
1643,20180208,26043,27846,24986,26602,66050,25222.6,18890.25,16740.85,21190.95,19041.4375
1644,20180209,26478,26478,24303,25235,55945,25968.4,19532.3,16815.433333333334,21212.183333333334,19055.941666666666
1645,20180212,25235,27100,22749,24738,134298,25744.6,20104.15,16954.25,21248.441666666666,19066.5625
1646,20180213,25111,25546,24365,24862,36590,25483.6,20641.8,17079.6,21272.266666666666,19077.958333333332
1647,20180214,24862,27783,24613,26913,183728,25670.0,21294.4,17247.416666666668,21320.433333333334,19097.641666666666
1648,20180219,27970,34931,27846,34931,511000,27335.8,22344.8,17553.016666666666,21382.583333333332,19150.991666666665
1649,20180220,36423,42825,35428,39282,626596,30145.2,23591.0,17946.666666666668,21493.941666666666,19222.729166666668
1650,20180221,39282,39282,39282,39282,0,33054.0,24858.95,18342.383333333335,21617.216666666667,19294.983333333334
1651,20180222,42887,48046,42887,44441,262213,36969.8,26403.5,18818.9,21745.675,19389.5125
1652,20180223,44441,44441,44441,44441,0,40475.4,27969.8,19288.166666666668,21844.608333333334,19485.333333333332
1653,20180226,45622,50843,38163,44503,630640,42389.8,29486.4,19766.766666666666,21941.983333333334,19582.966666666667
1654,20180227,44565,45249,39406,39655,202873,42464.4,30773.0,20171.816666666666,21997.925,19666.358333333334
1655,20180228,39033,39033,34931,35926,149483,41793.2,31686.7,20510.566666666666,22021.233333333334,19734.2125
1656,20180302,34807,41893,34185,38723,184776,40649.6,32476.1,20903.183333333334,22079.25,19812.683333333334
1657,20180305,39779,41582,37480,38039,66244,39369.2,32889.45,21292.683333333334,22143.991666666665,19888.825
1658,20180306,38661,38661,33129,34683,118379,37405.2,33088.35,21613.833333333332,22193.716666666667,19952.795833333334
1659,20180307,33502,36299,31202,34558,58225,36385.8,33740.95,21941.183333333334,22252.758333333335,20016.7625
1660,20180308,35615,38225,34434,34620,47603,36124.6,34179.1,22278.883333333335,22318.533333333333,20077.620833333334
1661,20180309,35304,39593,35304,37666,112279,35913.2,34754.05,22678.75,22381.208333333332,20151.170833333334
1662,20180312,38412,43446,38412,40090,162983,36323.4,35459.5,23126.266666666666,22474.958333333332,20236.633333333335
1663,20180313,41520,41644,38661,39406,55750,37268.0,36099.7,23556.166666666668,22549.541666666668,20318.2125
1664,20180314,41022,41022,37293,39779,52446,38312.2,36826.9,23988.133333333335,22615.841666666667,20401.083333333332
1665,20180315,39841,40339,37355,38723,33023,39132.8,37526.15,24377.65,22684.733333333334,20482.145833333332
1666,20180316,38412,40152,37666,38909,32058,39381.4,38228.5,24777.516666666666,22763.983333333334,20563.983333333334
1667,20180319,31886,38536,31264,38474,135123,39058.2,38806.55,25147.333333333332,22850.483333333334,20644.008333333335
1668,20180320,37728,38474,37417,37915,14782,38760.0,38955.75,25506.8,22935.95,20739.575
1669,20180321,37915,37915,36112,36423,27755,38088.8,38812.8,25859.016666666666,23004.841666666667,20828.925
1670,20180322,36423,37790,30767,34558,54008,37255.8,38576.6,26191.55,23040.058333333334,20910.504166666666
1671,20180323,34558,35988,33315,33439,21483,36161.8,38026.5,26524.066666666666,23080.458333333332,20987.420833333334
1672,20180326,32383,40152,32072,36485,68023,35764.0,37628.7,26904.25,23149.35,21077.029166666667
1673,20180327,36547,37293,34185,34310,37325,35043.0,37119.05,27250.25,23204.775,21157.575
1674,20180328,34310,34496,32445,33191,28450,34396.6,36795.85,27571.383333333335,23257.608333333334,21233.458333333332
1675,20180329,32445,34185,32196,32942,26975,34073.4,36646.65,27890.45,23315.1,21308.304166666665
1676,20180330,33315,33315,32010,32010,29444,33787.6,36311.0,28187.766666666666,23361.2,21379.266666666666
1677,20180402,33129,33129,31078,31699,35246,32830.4,35994.0,28409.45,23422.316666666666,21448.933333333334
1678,20180403,30705,32383,30705,32010,28740,32370.4,35860.35,28625.966666666667,23491.725,21519.895833333332
1679,20180404,32569,37169,31575,35677,146555,32867.6,35916.3,28903.6,23600.5,21606.1375
