,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1001,20180831,6490,6760,6470,6620,422455,7022.0,8261.5,8013.833333333333,6357.958333333333,5772.625
1002,20180903,6540,6690,6450,6500,255412,6866.0,8143.5,8031.333333333333,6373.166666666667,5778.458333333333
1003,20180904,6560,6640,6480,6520,135476,6654.0,8047.5,8047.5,6388.916666666667,5784.333333333333
1004,20180905,6540,6840,6480,6690,242327,6576.0,7952.5,8062.166666666667,6406.0,5790.791666666667
1005,20180906,6750,6770,6530,6560,95896,6578.0,7849.0,8063.0,6422.375,5796.875
1006,20180907,6500,6560,6430,6470,102518,6548.0,7740.0,8048.166666666667,6436.916666666667,5802.541666666667
1007,20180910,6450,6590,6440,6570,58923,6562.0,7623.5,8031.5,6452.333333333333,5808.666666666667
1008,20180911,6570,6590,6300,6350,143562,6528.0,7488.5,8018.166666666667,6466.125,5814.166666666667
1009,20180912,6330,6390,6090,6190,258055,6428.0,7348.0,7997.0,6479.25,5819.0
1010,20180913,6220,6470,6100,6390,136858,6394.0,7216.0,7980.333333333333,6494.208333333333,5824.625
1011,20180914,6390,6440,6250,6310,91369,6362.0,7066.5,7968.833333333333,6509.166666666667,5830.083333333333
1012,20180917,6270,6300,6130,6180,97254,6284.0,6925.5,7957.333333333333,6523.625,5835.208333333333
1013,20180918,6100,6400,6100,6320,91996,6278.0,6793.0,7934.5,6538.666666666667,5841.208333333333
1014,20180919,6320,6340,6010,6120,124211,6264.0,6684.0,7899.166666666667,6552.125,5847.333333333333
1015,20180920,6040,6120,5820,5820,203193,6150.0,6580.5,7880.5,6564.25,5850.770833333333
1016,20180921,5780,6030,5780,5980,107892,6084.0,6504.0,7855.5,6576.875,5856.041666666667
1017,20180927,5980,6260,5960,6250,155035,6098.0,6452.5,7835.5,6592.0,5862.083333333333
1018,20180928,6170,6430,6170,6390,119801,6112.0,6393.0,7823.0,6608.958333333333,5867.041666666667
1019,20181001,6380,6420,6130,6150,90022,6118.0,6346.5,7804.166666666667,6624.458333333333,5871.333333333333
1020,20181002,6030,6270,6030,6170,67959,6188.0,6327.5,7784.5,6640.25,5875.25
1021,20181004,6170,6300,5980,6000,59721,6192.0,6296.5,7757.333333333333,6654.0,5878.5
1022,20181005,5880,5990,5680,5750,126005,6092.0,6259.0,7725.833333333333,6665.416666666667,5880.958333333333
1023,20181008,5560,5780,5490,5630,170734,5940.0,6214.5,7682.5,6676.458333333333,5883.9375
1024,20181010,5520,5770,5490,5490,125503,5808.0,6154.5,7645.666666666667,6683.291666666667,5886.854166666667
1025,20181011,5200,5820,5200,5530,129339,5680.0,6103.0,7607.0,6689.0,5889.791666666667
1026,20181012,5410,5720,5410,5540,86622,5588.0,6056.5,7562.333333333333,6695.0,5893.333333333333
1027,20181015,5470,6100,5470,6090,160247,5656.0,6032.5,7528.166666666667,6705.75,5898.708333333333
1028,20181016,6250,6610,6030,6030,375496,5736.0,6016.5,7471.166666666667,6714.875,5903.416666666667
1029,20181017,6110,6450,6040,6270,238491,5892.0,6020.5,7418.0,6727.125,5909.541666666667
1030,20181018,6300,6420,5940,5960,152425,5978.0,5999.0,7361.333333333333,6737.166666666667,5914.5
1031,20181019,5990,5990,5780,5860,44800,6042.0,5976.5,7301.666666666667,6746.041666666667,5918.791666666667
1032,20181022,5800,5920,5700,5730,48032,5970.0,5954.0,7246.333333333333,6753.916666666667,5922.645833333333
1033,20181023,5720,5850,5600,5660,51652,5896.0,5921.0,7199.0,6760.916666666667,5926.0
1034,20181024,5670,5860,5280,5450,57879,5732.0,5887.5,7140.666666666667,6767.083333333333,5927.625
1035,20181025,5350,5350,4925,4940,112477,5528.0,5843.5,7074.666666666667,6769.0,5927.291666666667
1036,20181026,4900,5000,4600,4720,148372,5300.0,5780.5,7005.666666666667,6769.833333333333,5926.041666666667
1037,20181029,4630,4840,4300,4300,134074,5014.0,5683.0,6930.666666666667,6766.958333333333,5923.041666666667
1038,20181030,4000,4500,4000,4490,175834,4780.0,5588.0,6861.666666666667,6766.291666666667,5920.916666666667
1039,20181031,4500,4870,4450,4785,56665,4647.0,5519.75,6793.416666666667,6767.125,5920.020833333333
1040,20181101,4750,5150,4750,4990,55835,4657.0,5460.75,6723.583333333333,6769.541666666667,5919.979166666667
1041,20181102,5000,5170,4970,5070,28666,4727.0,5414.25,6657.416666666667,6772.625,5919.145833333333
1042,20181105,5070,5200,4900,4920,33098,4851.0,5372.75,6591.75,6774.5,5917.520833333333
1043,20181106,5000,5010,4730,4750,44689,4903.0,5328.75,6530.25,6775.083333333333,5914.895833333333
1044,20181107,4780,4985,4650,4680,53382,4882.0,5288.25,6465.083333333333,6775.083333333333,5912.1875
1045,20181108,4700,4800,4680,4745,21209,4833.0,5249.0,6400.333333333333,6775.166666666667,5910.416666666667
1046,20181109,4745,4890,4595,4700,49422,4759.0,5207.0,6334.5,6774.0,5909.125
1047,20181112,4700,4700,4480,4495,46012,4674.0,5127.25,6261.083333333333,6771.291666666667,5906.979166666667
1048,20181113,4435,4435,4250,4390,87663,4602.0,5045.25,6183.416666666667,6768.25,5903.5625
1049,20181114,4445,5680,4390,5350,2081889,4736.0,4999.25,6122.583333333333,6773.083333333333,5902.5625
1050,20181115,5180,5580,5140,5270,512232,4841.0,4964.75,6059.916666666667,6776.666666666667,5900.6875
1051,20181116,5320,5550,5190,5210,205698,4943.0,4932.25,5991.75,6778.916666666667,5898.604166666667
1052,20181119,5120,5320,5050,5240,138484,5092.0,4907.75,5929.083333333333,6781.083333333333,5897.5625
1053,20181120,5130,5230,5030,5030,102801,5220.0,4876.25,5863.416666666667,6782.208333333333,5894.270833333333
1054,20181121,5090,5100,4900,5040,59185,5158.0,4855.75,5809.083333333333,6784.5,5891.8125
1055,20181122,5040,5240,4980,5230,74786,5150.0,4870.25,5764.75,6788.458333333333,5889.520833333333
1056,20181123,5430,6350,5020,5020,3599991,5112.0,4885.25,5723.25,6790.541666666667,5886.6875
1057,20181126,4950,5200,4875,4915,274082,5047.0,4916.0,5683.833333333333,6791.833333333333,5883.708333333333
1058,20181127,4940,5220,4940,5040,183286,5049.0,4943.5,5641.5,6793.833333333333,5881.25
1059,20181128,5040,5640,5040,5260,716465,5093.0,4967.25,5611.166666666667,6793.583333333333,5879.416666666667
1060,20181129,5300,5370,5000,5050,222644,5057.0,4970.25,5586.166666666667,6790.5,5875.875
1061,20181130,5060,5110,4905,4970,180887,5047.0,4965.25,5558.666666666667,6786.25,5872.75
1062,20181203,5060,5060,4905,4970,88802,5058.0,4967.75,5533.166666666667,6782.25,5870.833333333333
1063,20181204,4920,5080,4900,5040,96657,5058.0,4982.25,5508.5,6778.0,5869.208333333333
1064,20181205,4975,5260,4940,5020,152227,5010.0,4999.25,5480.666666666667,6771.416666666667,5866.833333333333
1065,20181206,5020,5030,4750,4810,135061,4962.0,5002.5,5451.5,6757.25,5863.25
1066,20181207,4830,4935,4630,4640,100404,4896.0,4999.5,5421.0,6734.583333333333,5858.333333333333
1067,20181210,4550,4615,4435,4465,63848,4795.0,4998.0,5385.916666666667,6708.708333333333,5853.020833333333
1068,20181211,4540,4795,4480,4630,84183,4713.0,5010.0,5357.25,6687.708333333333,5848.104166666667
1069,20181212,4660,4925,4640,4915,90322,4692.0,4988.25,5336.0,6666.5,5844.916666666667
1070,20181213,5240,5250,5030,5120,172842,4754.0,4980.75,5314.833333333333,6647.583333333333,5842.333333333333
1071,20181214,5260,5260,4895,4895,122984,4805.0,4965.0,5291.25,6630.041666666667,5839.479166666667
1072,20181217,4800,4830,4600,4650,94178,4842.0,4935.5,5265.75,6611.541666666667,5836.145833333333
1073,20181218,4445,4800,4445,4570,56440,4830.0,4912.5,5236.583333333333,6585.541666666667,5831.8125
1074,20181219,4575,4720,4575,4590,55711,4765.0,4890.0,5211.083333333333,6555.125,5827.895833333333
1075,20181220,4505,4640,4465,4475,53346,4636.0,4852.25,5188.666666666667,6534.583333333333,5823.333333333333
1076,20181221,4460,4620,4435,4490,23392,4555.0,4825.75,5163.833333333333,6509.666666666667,5819.0
1077,20181224,4450,4560,4380,4430,21107,4511.0,4801.5,5133.5,6484.5,5814.125
1078,20181226,4420,4430,4170,4240,69413,4445.0,4761.5,5097.666666666667,6460.333333333333,5808.666666666667
1079,20181227,4240,4415,4225,4300,19305,4387.0,4713.5,5066.833333333333,6435.5,5803.583333333333
1080,20181228,4230,4470,4230,4360,25308,4364.0,4679.0,5036.666666666667,6410.583333333333,5797.708333333333
1081,20190102,4380,4510,4340,4375,21968,4341.0,4649.25,5009.583333333333,6383.458333333333,5791.479166666667
1082,20190103,4305,4430,4255,4255,33249,4306.0,4613.5,4984.666666666667,6355.25,5785.458333333333
1083,20190104,4180,4270,4135,4230,25865,4304.0,4573.0,4961.333333333333,6321.916666666667,5779.708333333333
1084,20190107,4345,4345,4225,4285,24136,4301.0,4536.25,4941.25,6293.458333333333,5773.895833333333
1085,20190108,4255,4300,4215,4280,10894,4285.0,4509.75,4920.416666666667,6263.708333333333,5768.8125
1086,20190109,4300,4550,4300,4500,48434,4310.0,4502.75,4903.083333333333,6232.708333333333,5764.6875
1087,20190110,4470,4550,4435,4495,23101,4358.0,4504.25,4876.5,6202.333333333333,5760.291666666667
1088,20190111,4495,4545,4460,4500,16441,4412.0,4497.75,4851.0,6161.083333333333,5756.375
1089,20190114,4595,4595,4420,4465,22490,4448.0,4475.25,4820.916666666667,6119.458333333333,5752.145833333333
1090,20190115,4465,5090,4465,4695,387157,4531.0,4454.0,4799.833333333333,6080.583333333333,5749.5
1091,20190116,4740,4740,4655,4715,44151,4574.0,4445.0,4780.75,6041.208333333333,5747.479166666667
1092,20190117,4790,4790,4670,4785,29547,4632.0,4451.75,4765.0,6005.666666666667,5745.625
1093,20190118,4870,5040,4855,4945,136680,4721.0,4470.5,4753.083333333333,5976.041666666667,5743.770833333333
1094,20190121,5010,5020,4900,4940,52027,4816.0,4488.0,4744.583333333333,5942.625,5741.5625
1095,20190122,4940,4985,4785,4890,39941,4855.0,4508.75,4743.75,5909.208333333333,5739.020833333333
1096,20190123,4815,4880,4815,4855,11810,4883.0,4527.0,4746.0,5875.833333333333,5735.916666666667
1097,20190124,4840,4930,4810,4855,16261,4897.0,4548.25,4755.25,5842.958333333333,5733.229166666667
1098,20190125,4875,4990,4790,4820,38161,4872.0,4577.25,4760.75,5811.208333333333,5730.6875
1099,20190128,4930,4930,4825,4860,25299,4856.0,4605.25,4762.0,5777.708333333333,5728.1875
1100,20190129,4875,4920,4795,4900,46981,4858.0,4632.25,4760.5,5742.041666666667,5726.0625
1101,20190130,5000,5040,4810,4850,58160,4857.0,4656.0,4756.833333333333,5707.125,5725.3125
1102,20190131,4875,4880,4795,4800,22824,4846.0,4683.25,4754.833333333333,5673.291666666667,5725.729166666667
1103,20190201,4800,4910,4690,4720,25933,4826.0,4707.75,4754.333333333333,5642.291666666667,5726.395833333333
1104,20190207,4720,4740,4535,4695,35879,4793.0,4728.25,4754.583333333333,5609.833333333333,5726.375
1105,20190208,4620,4710,4600,4645,18385,4742.0,4746.5,4752.916666666667,5576.625,5726.5625
1106,20190211,4645,5000,4590,4960,160210,4764.0,4769.5,4757.25,5545.875,5727.875
1107,20190212,5180,5600,4850,4850,694612,4774.0,4787.25,4763.166666666667,5512.125,5728.708333333333
1108,20190213,5000,5000,4890,4920,59167,4814.0,4808.25,4772.0,5477.708333333333,5729.916666666667
1109,20190214,4990,4990,4850,4930,45889,4861.0,4831.5,4765.0,5443.791666666667,5731.083333333333
1110,20190215,4930,4970,4870,4870,39250,4906.0,4840.25,4758.333333333333,5409.125,5732.25
1111,20190218,5000,5000,4880,4950,27794,4904.0,4852.0,4754.0,5372.875,5733.458333333333
1112,20190219,4935,4955,4880,4915,29596,4917.0,4858.5,4748.583333333333,5338.833333333333,5735.0
1113,20190220,4915,4950,4865,4885,38498,4910.0,4855.5,4746.166666666667,5304.791666666667,5736.1875
1114,20190221,4870,4935,4805,4805,60169,4885.0,4848.75,4742.25,5275.666666666667,5737.145833333333
1115,20190222,4810,4870,4750,4795,48684,4870.0,4844.0,4735.0,5249.875,5738.520833333333
1116,20190225,4790,5040,4790,5020,167351,4884.0,4852.25,4735.0,5229.125,5740.6875
1117,20190226,5020,5050,4900,4930,61017,4887.0,4856.0,4735.25,5209.541666666667,5742.625
1118,20190227,4930,5020,4930,5000,54709,4910.0,4865.0,4734.583333333333,5188.041666666667,5744.875
1119,20190228,5340,5360,4810,4815,241612,4912.0,4862.75,4727.166666666667,5169.166666666667,5746.229166666667
1120,20190304,4830,4920,4815,4880,70899,4929.0,4861.75,4724.333333333333,5155.25,5747.916666666667
1121,20190305,4930,4930,4775,4775,50261,4880.0,4858.0,4721.083333333333,5139.875,5748.916666666667
1122,20190306,4780,4850,4780,4800,39787,4854.0,4858.0,4718.25,5125.708333333333,5749.4375
1123,20190307,4820,4920,4670,4670,48118,4788.0,4855.5,4712.083333333333,5110.291666666667,5749.604166666667
1124,20190308,4670,4715,4640,4640,34679,4753.0,4852.75,4705.75,5093.208333333333,5749.604166666667
1125,20190311,4635,5000,4600,4760,86867,4729.0,4858.5,4704.916666666667,5078.208333333333,5750.291666666667
1126,20190312,4760,4845,4725,4795,38552,4733.0,4850.25,4707.5,5064.25,5750.583333333333
1127,20190313,4800,5050,4760,5050,142331,4783.0,4860.25,4717.25,5051.583333333333,5751.958333333333
1128,20190314,5020,5290,4995,5220,241411,4893.0,4875.25,4727.083333333333,5042.166666666667,5754.145833333333
1129,20190315,5180,5350,5050,5210,135413,5007.0,4889.25,4732.0,5034.0,5756.625
1130,20190318,5230,5380,5160,5220,57402,5099.0,4906.75,4733.666666666667,5024.25,5759.229166666667
1131,20190319,5180,5320,5070,5090,69570,5158.0,4913.75,4736.916666666667,5014.083333333333,5761.625
1132,20190320,5230,5500,5090,5250,298250,5198.0,4930.5,4746.916666666667,5006.333333333333,5764.979166666667
1133,20190321,5220,5400,5130,5150,99419,5184.0,4943.75,4756.583333333333,4996.583333333333,5767.625
1134,20190322,5140,5250,5100,5160,24738,5174.0,4961.5,4766.083333333333,4988.583333333333,5770.354166666667
1135,20190325,5040,5330,5010,5230,82412,5176.0,4983.25,4778.666666666667,4983.666666666667,5773.958333333333
1136,20190326,5210,5220,5060,5220,154855,5202.0,4993.25,4790.833333333333,4977.333333333333,5777.104166666667
1137,20190327,5260,5260,5070,5070,103269,5166.0,5000.25,4801.5,4967.5,5779.75
1138,20190328,5070,5150,4825,4950,133093,5126.0,4997.75,4813.333333333333,4955.5,5782.229166666667
1139,20190329,5000,5030,4870,4950,31308,5084.0,5004.5,4824.166666666667,4945.5,5784.979166666667
1140,20190401,4980,5090,4970,5010,26088,5040.0,5011.0,4835.0,4935.833333333333,5788.041666666667
1141,20190402,4995,5090,4950,4995,52319,4995.0,5022.0,4845.333333333333,4927.458333333333,5790.729166666667
1142,20190403,5030,6240,5000,5640,4045224,5109.0,5064.0,4868.416666666667,4926.541666666667,5795.979166666667
1143,20190404,5630,6020,5570,5820,1365874,5283.0,5121.5,4894.916666666667,4928.125,5802.291666666667
1144,20190405,5810,5950,5640,5900,582054,5473.0,5184.5,4921.833333333333,4931.541666666667,5807.416666666667
1145,20190408,5900,6330,5820,5820,1075902,5635.0,5237.5,4947.5,4933.958333333333,5811.479166666667
1146,20190409,5770,5890,5630,5660,229193,5768.0,5280.75,4966.833333333333,4934.958333333333,5814.979166666667
1147,20190410,5620,5700,5540,5610,235252,5762.0,5308.75,4985.416666666667,4930.958333333333,5818.354166666667
1148,20190411,5660,5740,5610,5720,133194,5742.0,5333.75,5005.75,4928.375,5821.625
1149,20190412,5730,5760,5600,5750,118293,5712.0,5360.75,5027.166666666667,4924.041666666667,5825.583333333333
1150,20190415,5830,5830,5630,5630,92152,5674.0,5381.25,5042.75,4921.291666666667,5829.229166666667
1151,20190416,5670,5750,5530,5720,170706,5686.0,5412.75,5059.5,4920.125,5833.083333333333
1152,20190417,5690,5740,5590,5620,107132,5688.0,5431.25,5073.416666666667,4919.208333333333,5836.5625
1153,20190418,5690,5800,5590,5600,216424,5664.0,5453.75,5084.333333333333,4918.708333333333,5839.8125
1154,20190419,5620,5950,5600,5860,278635,5686.0,5488.75,5099.666666666667,4922.125,5844.604166666667
1155,20190422,5820,5950,5760,5770,130946,5714.0,5515.75,5114.333333333333,4929.041666666667,5849.020833333333
1156,20190423,5750,5940,5640,5940,167117,5758.0,5551.75,5132.416666666667,4939.208333333333,5854.520833333333
1157,20190424,6030,6290,6010,6010,847556,5836.0,5598.75,5151.666666666667,4953.458333333333,5860.208333333333
1158,20190425,6010,6010,5780,5840,137328,5884.0,5643.25,5168.666666666667,4964.708333333333,5865.5
1159,20190426,5840,5940,5720,5790,127947,5870.0,5685.25,5184.166666666667,4973.083333333333,5870.104166666667
1160,20190429,5790,6100,5790,6080,230569,5932.0,5738.75,5203.833333333333,4982.166666666667,5875.854166666667
1161,20190430,6100,6180,5950,6010,319390,5946.0,5789.5,5223.166666666667,4990.0,5881.3125
1162,20190502,6110,6240,5700,5730,691801,5890.0,5794.0,5238.666666666667,4996.75,5885.625
1163,20190503,5730,5730,5490,5570,260574,5836.0,5781.5,5252.833333333333,5003.583333333333,5889.333333333333
1164,20190507,5480,5560,5440,5490,121027,5776.0,5761.0,5266.083333333333,5010.333333333333,5892.708333333333
1165,20190508,5360,5440,5240,5250,192049,5610.0,5732.5,5276.166666666667,5014.541666666667,5894.854166666667
1166,20190509,5270,5280,5040,5190,215134,5446.0,5709.0,5280.0,5018.625,5896.3125
1167,20190510,5130,5240,5060,5130,88798,5326.0,5685.0,5284.666666666667,5023.916666666667,5897.604166666667
1168,20190513,5020,5180,4975,5050,125800,5222.0,5651.5,5286.833333333333,5029.416666666667,5898.833333333333
1169,20190514,4900,5220,4900,5110,150130,5146.0,5619.5,5289.833333333333,5027.416666666667,5900.25
1170,20190515,5110,5350,5100,5300,105436,5156.0,5603.0,5297.0,5027.666666666667,5902.166666666667
1171,20190516,5280,5380,5100,5170,129201,5152.0,5575.5,5300.666666666667,5027.333333333333,5903.125
1172,20190517,5140,5270,5090,5140,63078,5154.0,5551.5,5304.416666666667,5026.5,5903.791666666667
1173,20190520,5120,5200,4890,5070,117350,5158.0,5525.0,5307.5,5026.833333333333,5904.520833333333
1174,20190521,4950,5100,4945,5060,39165,5148.0,5485.0,5311.75,5027.0,5905.75
1175,20190522,5150,5150,4995,5060,31785,5100.0,5449.5,5316.166666666667,5025.583333333333,5907.020833333333
1176,20190523,5060,5140,4915,4995,38328,5065.0,5402.25,5315.75,5025.375,5907.958333333333
1177,20190524,4930,5030,4635,4800,141543,4997.0,5341.75,5313.583333333333,5024.416666666667,5908.125
1178,20190527,4800,4805,4570,4610,98039,4905.0,5280.25,5307.083333333333,5020.833333333333,5907.333333333333
1179,20190528,4580,4925,4580,4725,110367,4838.0,5227.0,5305.583333333333,5016.375,5904.979166666667
1180,20190529,4800,4800,4645,4720,23375,4770.0,5159.0,5302.916666666667,5013.625,5902.0625
1181,20190530,4675,4820,4550,4595,80137,4690.0,5088.25,5299.916666666667,5010.5,5898.375
1182,20190531,4595,4685,4590,4620,38156,4654.0,5032.75,5296.916666666667,5007.583333333333,5894.916666666667
1183,20190603,4620,4700,4570,4680,28471,4668.0,4988.25,5297.083333333333,5004.583333333333,5891.291666666667
1184,20190604,4565,4710,4565,4675,35215,4658.0,4947.5,5297.666666666667,5001.708333333333,5886.5625
1185,20190605,4680,4740,4550,4645,61185,4643.0,4917.25,5295.75,5000.333333333333,5878.791666666667
1186,20190607,4635,4830,4615,4775,42331,4679.0,4896.5,5295.416666666667,5001.458333333333,5868.020833333333
1187,20190610,4815,4890,4715,4890,60220,4733.0,4884.5,5292.75,5005.0,5856.854166666667
1188,20190611,5100,5400,4895,4950,561875,4787.0,4879.5,5288.25,5007.666666666667,5847.6875
1189,20190612,4960,4995,4875,4930,52690,4838.0,4870.5,5283.583333333333,5007.791666666667,5837.145833333333
1190,20190613,4885,4980,4855,4920,38903,4893.0,4851.5,5278.583333333333,5006.125,5826.854166666667
1191,20190614,4880,4995,4830,4880,37960,4914.0,4837.0,5275.083333333333,5006.0,5818.020833333333
1192,20190617,4885,4940,4730,4800,79073,4896.0,4820.0,5267.583333333333,5007.25,5809.395833333333
1193,20190618,4755,4855,4745,4745,86892,4855.0,4803.75,5260.833333333333,5008.708333333333,5797.125
1194,20190619,4750,5380,4750,5090,1057029,4887.0,4805.25,5259.666666666667,5012.875,5784.0
1195,20190620,5030,5240,4990,5060,176565,4915.0,4805.25,5256.833333333333,5017.75,5776.166666666667
1196,20190621,4975,5160,4975,5040,99009,4947.0,4807.5,5253.833333333333,5022.333333333333,5766.0
1197,20190624,5030,5090,4990,5000,31772,4987.0,4817.5,5252.666666666667,5027.083333333333,5755.791666666667
1198,20190625,5000,5100,4900,4900,94025,5018.0,4832.0,5251.833333333333,5032.583333333333,5746.458333333333
1199,20190626,4895,4995,4860,4920,54197,4984.0,4841.75,5251.333333333333,5037.75,5736.625
1200,20190627,4875,4975,4840,4915,117682,4955.0,4851.5,5249.75,5042.375,5726.479166666667
1201,20190628,4915,4980,4740,4800,89998,4907.0,4861.75,5246.5,5045.916666666667,5714.6875
1202,20190701,4805,4850,4760,4790,38638,4865.0,4870.25,5232.333333333333,5050.375,5702.8125
1203,20190702,4710,4890,4655,4800,20868,4845.0,4876.25,5215.333333333333,5055.125,5688.520833333333
1204,20190703,4870,4870,4655,4740,45900,4809.0,4879.5,5196.0,5058.916666666667,5676.1875
1205,20190704,4780,4780,4490,4565,150860,4739.0,4875.5,5175.083333333333,5061.291666666667,5662.5
1206,20190705,4515,4595,4305,4405,212777,4660.0,4857.0,5154.166666666667,5060.5,5646.604166666667
1207,20190708,4370,4430,4255,4340,81806,4570.0,4829.5,5133.0,5059.208333333333,5630.770833333333
1208,20190709,4265,4370,4265,4285,52493,4467.0,4796.25,5109.083333333333,5057.416666666667,5609.25
1209,20190710,4160,4330,4160,4235,60125,4366.0,4761.5,5083.833333333333,5055.5,5587.479166666667
1210,20190711,4160,4390,4160,4315,71043,4316.0,4731.25,5061.916666666667,5052.333333333333,5566.458333333333
1211,20190712,4370,4475,4320,4420,51574,4319.0,4708.25,5040.25,5049.875,5545.541666666667
1212,20190715,4390,4465,4375,4435,30944,4338.0,4690.0,5020.5,5046.958333333333,5526.3125
1213,20190716,4365,4500,4365,4420,56909,4365.0,4673.75,5000.833333333333,5042.583333333333,5509.3125
1214,20190717,4380,4415,4255,4350,39110,4388.0,4636.75,4975.666666666667,5037.666666666667,5490.145833333333
1215,20190718,4350,4380,4290,4350,21353,4395.0,4601.25,4952.0,5033.166666666667,5471.1875
1216,20190719,4350,4365,4300,4330,17140,4377.0,4565.75,4925.166666666667,5028.791666666667,5452.3125
1217,20190722,4330,4330,4255,4290,58549,4348.0,4530.25,4896.5,5024.083333333333,5433.520833333333
1218,20190723,4295,4330,4240,4265,26991,4317.0,4498.5,4870.25,5019.458333333333,5415.333333333333
1219,20190724,4265,4315,4160,4210,41935,4289.0,4463.0,4843.916666666667,5014.041666666667,5395.875
1220,20190725,4150,4350,4050,4200,41444,4259.0,4427.25,4812.583333333333,5008.208333333333,5375.125
1221,20190726,4200,4200,4050,4145,30533,4222.0,4394.5,4781.5,5002.333333333333,5354.729166666667
1222,20190729,4145,4180,3650,3650,166982,4094.0,4337.5,4746.833333333333,4992.75,5333.020833333333
1223,20190730,3605,3995,3605,3960,148787,4033.0,4295.5,4720.0,4986.416666666667,5314.354166666667
1224,20190731,3960,4300,3870,4080,121607,4007.0,4262.5,4696.5,4981.291666666667,5295.5625
1225,20190801,3955,4120,3950,3990,30168,3965.0,4233.75,4675.5,4975.833333333333,5276.229166666667
1226,20190802,3980,3980,3810,3880,20242,3912.0,4207.5,4653.666666666667,4966.833333333333,5256.354166666667
1227,20190805,3880,3980,3500,3500,91820,3882.0,4165.5,4626.5,4955.583333333333,5233.854166666667
1228,20190806,3180,3560,3180,3320,137773,3754.0,4117.25,4597.666666666667,4942.25,5209.979166666667
1229,20190807,3165,3430,3165,3405,130343,3619.0,4075.75,4569.25,4929.541666666667,5186.666666666667
1230,20190808,3500,3840,3480,3740,128911,3569.0,4047.0,4543.25,4920.125,5164.625
1231,20190809,3740,4020,3650,3925,108569,3578.0,4022.25,4522.5,4911.583333333333,5142.229166666667
1232,20190812,3960,3965,3850,3930,25623,3664.0,3997.0,4502.333333333333,4903.375,5121.104166666667
1233,20190813,3855,3930,3765,3875,27554,3775.0,3969.75,4482.416666666667,4894.958333333333,5099.875
1234,20190814,3850,3895,3840,3870,13615,3868.0,3945.75,4462.583333333333,4887.166666666667,5081.416666666667
1235,20190816,3785,3990,3785,3925,21486,3905.0,3924.5,4443.666666666667,4879.916666666667,5064.895833333333
1236,20190819,3920,4000,3900,3970,28530,3914.0,3906.5,4426.583333333333,4871.166666666667,5050.145833333333
1237,20190820,3935,4095,3935,4040,25156,3936.0,3894.0,4413.916666666667,4863.75,5036.645833333333
1238,20190821,4100,4190,4030,4175,35044,3996.0,3889.5,4406.666666666667,4856.875,5022.458333333333
1239,20190822,4205,4215,4060,4100,39342,4042.0,3884.0,4396.25,4850.916666666667,5010.041666666667
1240,20190823,4015,4100,3915,4085,71640,4074.0,3878.25,4385.666666666667,4844.291666666667,4999.770833333333
1241,20190826,3990,4070,3795,3795,49301,4039.0,3860.75,4372.333333333333,4836.125,4988.0
1242,20190827,3815,3940,3815,3875,27359,4006.0,3872.0,4359.916666666667,4828.416666666667,4977.0625
1243,20190828,3880,3950,3875,3940,11985,3959.0,3871.0,4347.583333333333,4822.333333333333,4966.3125
1244,20190829,3960,3960,3800,3865,42341,3912.0,3860.25,4334.083333333333,4815.875,4954.541666666667
1245,20190830,3900,3935,3830,3925,27729,3880.0,3857.0,4322.083333333333,4808.916666666667,4943.5625
1246,20190902,3850,3935,3850,3910,25705,3903.0,3858.5,4307.666666666667,4801.541666666667,4932.895833333333
1247,20190903,3910,3965,3875,3905,12354,3909.0,3878.75,4291.25,4792.0,4921.791666666667
1248,20190904,3940,3950,3880,3935,24272,3908.0,3909.5,4274.333333333333,4781.291666666667,4911.729166666667
1249,20190905,3950,4055,3890,4055,372233,3946.0,3942.0,4259.75,4771.666666666667,4902.833333333333
1250,20190906,4860,4860,4130,4135,1440194,3988.0,3961.75,4246.666666666667,4762.625,4893.4375
1251,20190909,4135,4170,3975,4040,114249,4014.0,3967.5,4232.666666666667,4753.875,4883.979166666667
1252,20190910,4050,4215,4030,4030,93133,4039.0,3972.5,4219.833333333333,4743.708333333333,4875.020833333333
1253,20190911,4080,4180,4040,4100,66144,4072.0,3983.75,4209.083333333333,4734.958333333333,4865.770833333333
1254,20190916,4065,4205,4065,4125,61879,4086.0,3996.5,4193.0,4726.333333333333,4857.458333333333
1255,20190917,4130,4180,4090,4130,56433,4085.0,4006.75,4177.5,4717.166666666667,4850.416666666667
1256,20190918,4170,4215,4090,4180,62414,4113.0,4017.25,4163.166666666667,4708.5,4842.916666666667
1257,20190919,4140,4215,4105,4130,69738,4133.0,4021.75,4148.666666666667,4700.666666666667,4834.083333333333
1258,20190920,4150,4335,4150,4285,111708,4170.0,4027.25,4138.416666666667,4695.125,4825.3125
1259,20190923,4330,4350,4235,4285,73694,4202.0,4036.5,4127.833333333333,4689.583333333333,4817.541666666667
1260,20190924,4380,4380,4210,4210,58882,4218.0,4042.75,4116.083333333333,4682.916666666667,4809.375
1261,20190925,4125,4365,4120,4175,39017,4217.0,4061.75,4105.666666666667,4676.083333333333,4801.770833333333
1262,20190926,4160,4220,3995,4065,27813,4204.0,4071.25,4093.5833333333335,4662.958333333333,4794.75
