,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3950,20140401,3652,3652,3561,3632,7110,3638.8,3773.75,4263.783333333334,3853.85,3261.925
3951,20140402,3652,3652,3535,3619,26991,3632.2,3763.4,4248.916666666667,3858.7,3266.8541666666665
3952,20140403,3652,3652,3496,3555,16636,3616.8,3747.6,4234.266666666666,3862.9083333333333,3271.516666666667
3953,20140404,3619,3619,3471,3574,11796,3603.8,3733.4,4221.666666666667,3867.5916666666667,3276.3125
3954,20140407,3574,3574,3335,3445,24418,3565.0,3715.0,4205.4,3870.991666666667,3280.570833333333
3955,20140408,3445,3490,3309,3309,29464,3500.4,3691.1,4187.3,3873.0916666666667,3284.2875
3956,20140409,3354,3393,3225,3374,50642,3451.4,3669.45,4166.4,3876.0583333333334,3288.516666666667
3957,20140410,3451,3878,3432,3871,151648,3514.6,3666.55,4150.666666666667,3883.4333333333334,3294.6833333333334
3958,20140411,3878,4136,3697,3975,66330,3594.8,3669.45,4134.183333333333,3891.0333333333333,3301.3625
3959,20140414,3865,4156,3826,4065,54584,3718.8,3678.8,4119.966666666666,3899.758333333333,3308.3083333333334
3960,20140415,4065,4175,3955,4078,25000,3872.6,3693.65,4105.533333333334,3908.7,3314.8
3961,20140416,4123,4143,3981,4033,33558,4004.4,3705.3,4082.483333333333,3917.8,3321.1041666666665
3962,20140417,4065,4136,3988,4136,26967,4057.4,3721.75,4061.15,3928.8416666666667,3327.8083333333334
3963,20140418,4052,4130,3988,4130,25229,4088.4,3737.6,4037.883333333333,3939.5583333333334,3334.2458333333334
3964,20140421,4201,4201,4052,4130,57065,4101.4,3757.0,4011.9166666666665,3949.85,3341.0583333333334
3965,20140422,4033,4136,3994,4014,87183,4088.6,3775.1,3982.95,3959.3333333333335,3346.9041666666667
3966,20140423,4072,4104,3942,3942,16620,4070.4,3789.6,3960.866666666667,3968.975,3352.3958333333335
3967,20140424,4001,4039,3897,3942,7009,4031.6,3805.1,3930.5833333333335,3977.266666666667,3357.9166666666665
3968,20140425,3884,3936,3658,3664,57344,3938.4,3806.35,3907.0833333333335,3983.5666666666666,3362.491666666667
3969,20140428,3768,3878,3703,3729,17397,3858.2,3810.85,3891.133333333333,3989.491666666667,3367.5
3970,20140429,3865,3865,3761,3800,5549,3815.4,3819.25,3878.1,3994.983333333333,3372.429166666667
3971,20140430,3865,3942,3749,3917,12200,3810.4,3834.15,3865.616666666667,4001.3416666666667,3377.9791666666665
3972,20140502,3929,3929,3749,3839,22224,3789.8,3848.35,3854.3,4006.4083333333333,3383.420833333333
3973,20140507,3813,3910,3749,3807,20407,3818.4,3860.0,3841.266666666667,4010.6666666666665,3388.675
3974,20140508,3871,3871,3755,3813,8616,3835.2,3878.4,3829.4166666666665,4014.325,3394.195833333333
3975,20140509,3839,3839,3684,3736,15300,3822.4,3899.75,3819.95,4017.4,3399.3958333333335
3976,20140512,3826,3826,3658,3749,7035,3788.8,3918.5,3810.7,4021.7166666666667,3404.65
3977,20140513,3800,3800,3684,3755,11979,3772.0,3912.7,3805.4166666666665,4025.4333333333334,3409.929166666667
3978,20140514,3684,3794,3684,3781,15668,3766.8,3903.0,3801.116666666667,4029.525,3415.2375
3979,20140515,3878,3878,3729,3729,5859,3750.0,3886.2,3800.25,4033.508333333333,3420.3791666666666
3980,20140516,3800,3820,3697,3807,20473,3764.2,3872.65,3799.616666666667,4037.983333333333,3425.0666666666666
3981,20140519,3787,3981,3774,3929,33866,3800.2,3867.45,3801.866666666667,4043.475,3430.45
3982,20140520,3929,3949,3826,3949,7763,3839.0,3858.1,3806.7166666666667,4049.075,3436.133333333333
3983,20140521,4001,4123,3871,4033,34119,3889.4,3853.25,3812.0,4055.5416666666665,3442.1666666666665
3984,20140522,4033,4098,3975,4052,14190,3954.0,3849.35,3817.05,4061.7833333333333,3448.2791666666667
3985,20140523,4072,4123,3949,3949,13401,3982.4,3846.1,3815.9666666666667,4066.4666666666667,3453.9625
3986,20140526,3949,4007,3910,3975,13730,3991.6,3847.75,3816.516666666667,4070.4583333333335,3459.7541666666666
3987,20140527,4072,4072,3917,3968,28523,3995.4,3849.05,3817.8,4072.233333333333,3465.516666666667
3988,20140528,3968,4059,3884,3891,18785,3967.0,3860.4,3817.483333333333,4069.108333333333,3470.9583333333335
3989,20140529,4033,4059,3820,4033,23535,3963.2,3875.6,3821.6833333333334,4067.1666666666665,3476.991666666667
3990,20140530,4052,4078,3749,3749,96606,3923.2,3873.05,3822.016666666667,4063.35,3481.8416666666667
3991,20140602,3813,3878,3639,3826,36810,3893.4,3868.5,3822.016666666667,4062.9166666666665,3487.0125
3992,20140603,3871,3871,3367,3749,36740,3849.6,3864.0,3819.983333333333,4061.4166666666665,3491.8625
3993,20140605,3749,3774,3574,3774,11258,3826.2,3862.35,3818.5833333333335,4061.625,3496.8166666666666
3994,20140609,3813,3813,3658,3768,4013,3773.2,3860.1,3817.8333333333335,4062.383333333333,3501.7458333333334
3995,20140610,3807,3807,3438,3677,95634,3758.8,3857.15,3816.0,4062.7,3506.295833333333
3996,20140611,3703,3755,3658,3723,14778,3738.2,3855.85,3814.6,4063.025,3511.0375
3997,20140612,3787,3858,3658,3723,32881,3733.0,3854.25,3811.1666666666665,4063.35,3516.5583333333334
3998,20140613,3807,3807,3425,3684,55909,3715.0,3849.4,3807.2833333333333,4063.891666666667,3522.8625
3999,20140616,3684,3858,3568,3742,66913,3709.8,3850.05,3805.016666666667,4065.9416666666666,3529.516666666667
4000,20140617,3723,3768,3593,3632,25026,3700.8,3841.3,3802.5333333333333,4067.6666666666665,3535.8458333333333
4001,20140618,3613,3774,3432,3710,74832,3698.2,3830.35,3801.0333333333333,4070.575,3541.179166666667
4002,20140619,3703,3703,3522,3522,37178,3658.0,3809.0,3796.2833333333333,4071.8083333333334,3546.266666666667
4003,20140620,3555,3658,3464,3509,30859,3623.0,3782.8,3791.2166666666667,4072.616666666667,3551.4625
4004,20140623,3516,3619,3451,3509,18580,3576.4,3755.65,3787.3333333333335,4069.1666666666665,3556.8458333333333
4005,20140624,3496,3587,3464,3483,16024,3546.6,3732.35,3784.516666666667,4062.108333333333,3561.9083333333333
4006,20140625,3555,3593,3445,3490,32210,3502.6,3708.1,3781.8166666666666,4052.4166666666665,3567.133333333333
4007,20140626,3555,3555,3445,3490,25128,3496.2,3684.2,3779.45,4042.775,3572.6833333333334
4008,20140627,3529,3535,3393,3490,10924,3492.4,3664.15,3776.9666666666667,4032.5416666666665,3578.3375
4009,20140630,3555,3555,3451,3490,12040,3488.6,3637.0,3774.483333333333,4026.241666666667,3583.75
4010,20140701,3490,3529,3471,3477,3079,3487.4,3623.4,3771.9,4017.8416666666667,3589.2708333333335
4011,20140702,3509,3509,3438,3483,16720,3486.0,3606.25,3769.633333333333,4009.275,3594.9791666666665
4012,20140703,3458,3593,3445,3548,26770,3497.6,3596.2,3769.516666666667,4001.891666666667,3601.3333333333335
4013,20140704,3555,3555,3471,3542,13701,3508.0,3584.6,3768.983333333333,3995.325,3607.9083333333333
4014,20140707,3548,3548,3496,3496,3025,3509.2,3571.0,3769.8333333333335,3987.616666666667,3614.045833333333
4015,20140708,3490,3542,3445,3503,14412,3514.4,3562.3,3773.0666666666666,3980.1833333333334,3620.508333333333
4016,20140709,3490,3542,3406,3483,11876,3514.4,3550.3,3774.883333333333,3970.641666666667,3626.8625
4017,20140710,3490,3490,3393,3432,15230,3491.2,3535.75,3767.5666666666666,3959.116666666667,3633.0041666666666
4018,20140711,3419,3483,3309,3361,31609,3455.0,3519.6,3757.3333333333335,3945.758333333333,3639.1208333333334
4019,20140714,3451,3522,3322,3522,48579,3460.2,3508.6,3748.2833333333333,3934.125,3644.75
4020,20140715,3509,3942,3483,3813,81649,3522.2,3517.65,3743.866666666667,3924.7,3650.5958333333333
4021,20140716,3878,3878,3684,3813,62049,3588.2,3522.8,3740.2,3911.3416666666667,3657.0583333333334
4022,20140717,3794,3904,3755,3794,54297,3660.6,3536.4,3734.5,3897.825,3663.0666666666666
4023,20140718,3787,3865,3742,3820,58155,3752.4,3551.95,3729.3333333333335,3883.608333333333,3669.1
4024,20140721,3845,4330,3845,4195,174617,3887.0,3586.25,3730.4166666666665,3871.1666666666665,3675.8083333333334
4025,20140722,4188,4201,3878,4085,140433,3941.4,3616.35,3731.6,3857.275,3681.925
4026,20140723,4123,4673,4085,4414,348189,4061.6,3662.55,3739.4666666666667,3850.1666666666665,3687.795833333333
4027,20140724,4427,4485,4272,4479,91840,4198.6,3712.0,3748.4166666666665,3839.5,3693.5041666666666
4028,20140725,4472,4582,4382,4492,71695,4333.0,3762.1,3762.2166666666667,3834.65,3699.295833333333
4029,20140728,4492,4686,4492,4531,100425,4400.2,3814.15,3775.5833333333335,3833.358333333333,3704.9791666666665
4030,20140729,4531,4602,4466,4531,28132,4489.4,3866.85,3787.766666666667,3832.9333333333334,3710.475
4031,20140730,4524,4524,4304,4401,50990,4486.8,3912.75,3795.8333333333335,3830.725,3715.616666666667
4032,20140731,4343,4414,4104,4246,78688,4440.2,3947.65,3802.616666666667,3828.4583333333335,3720.141666666667
4033,20140801,4188,4266,4104,4149,89384,4371.6,3978.0,3808.3166666666666,3824.7916666666665,3724.6375
4034,20140804,4201,4414,4104,4414,60506,4348.2,4023.9,3818.3333333333335,3823.875,3730.1291666666666
4035,20140805,4324,4453,4324,4427,42963,4327.4,4070.1,3829.85,3824.9,3736.1875
4036,20140806,4421,4653,4369,4621,116380,4371.4,4127.0,3844.383333333333,3827.5416666666665,3743.5416666666665
4037,20140807,4699,4699,4472,4505,40094,4423.2,4180.65,3856.883333333333,3831.15,3750.304166666667
4038,20140808,4466,4531,4401,4401,31278,4473.6,4232.65,3867.2166666666667,3834.1666666666665,3756.55
4039,20140811,4466,4498,4285,4291,29171,4449.0,4271.1,3876.5833333333335,3838.4166666666665,3761.9625
4040,20140812,4337,4382,4233,4337,22664,4431.0,4297.3,3885.4166666666665,3842.516666666667,3767.9708333333333
4041,20140813,4266,4401,4266,4337,29530,4374.2,4323.5,3892.2166666666667,3847.0416666666665,3773.7875
4042,20140814,4337,4569,4291,4434,70313,4360.0,4355.5,3900.3,3853.508333333333,3780.116666666667
4043,20140818,4434,4556,4414,4505,45461,4380.8,4389.75,3908.1666666666665,3860.0833333333335,3786.391666666667
4044,20140819,4524,4964,4453,4912,209818,4505.0,4425.6,3922.5,3869.775,3794.6583333333333
4045,20140820,4951,5171,4537,4809,236877,4599.4,4461.8,3936.8333333333335,3876.4,3802.4166666666665
4046,20140821,4815,5093,4679,4880,93591,4708.0,4485.1,3951.9166666666665,3884.2166666666667,3810.3625
4047,20140822,4970,4970,4615,4673,65594,4755.8,4494.8,3963.6666666666665,3890.733333333333,3816.9625
4048,20140825,4737,4737,4285,4518,75458,4758.4,4496.1,3974.116666666667,3895.8,3822.483333333333
4049,20140826,4337,4505,4117,4220,107682,4620.0,4480.55,3977.233333333333,3899.4583333333335,3826.6833333333334
4050,20140827,4195,4246,4098,4220,78026,4502.2,4465.0,3985.0833333333335,3903.55,3830.9375
4051,20140828,4143,4201,4007,4117,101394,4349.6,4450.8,3989.9333333333334,3905.975,3834.7625
4052,20140829,4143,4266,3975,4039,66279,4222.8,4440.45,3994.766666666667,3907.375,3838.1541666666667
4053,20140901,3994,3994,3509,3529,158440,4025.0,4409.45,3990.6833333333334,3904.633333333333,3839.7458333333334
4054,20140902,3561,3768,3458,3703,68827,3921.6,4373.9,3989.6,3903.7166666666667,3842.116666666667
4055,20140903,3716,3981,3703,3936,93966,3864.8,4349.35,3993.9166666666665,3904.9583333333335,3845.295833333333
4056,20140904,3968,4104,3826,4104,33340,3862.2,4323.5,4000.266666666667,3907.4333333333334,3849.0666666666666
4057,20140905,4195,4395,4065,4304,77148,3915.2,4313.45,4009.95,3910.5583333333334,3853.670833333333
4058,20140911,4266,4266,3910,3942,65778,3997.8,4290.5,4014.25,3910.766666666667,3856.6875
4059,20140912,3942,4039,3781,4039,42687,4065.0,4277.9,4019.2,3912.108333333333,3860.266666666667
4060,20140915,4007,4007,3865,3910,53563,4059.8,4256.55,4023.8333333333335,3913.1833333333334,3863.633333333333
4061,20140916,3865,3942,3794,3878,27497,4014.6,4233.6,4026.633333333333,3913.8333333333335,3866.516666666667
4062,20140917,3768,3923,3749,3897,32207,3933.2,4206.75,4032.883333333333,3914.5833333333335,3868.725
4063,20140918,3800,3858,3761,3787,23733,3902.2,4170.85,4037.516666666667,3914.366666666667,3871.175
4064,20140919,3787,3807,3587,3794,103228,3853.2,4114.95,4042.266666666667,3914.8,3873.116666666667
4065,20140922,3794,3813,3697,3749,56286,3821.0,4061.95,4046.7,3915.608333333333,3874.8708333333334
4066,20140923,3749,3749,3490,3490,108326,3743.4,3992.45,4046.7,3914.258333333333,3875.866666666667
4067,20140924,3445,3813,3380,3619,120916,3687.8,3939.75,4048.85,3914.15,3877.4
4068,20140925,3613,3645,3529,3632,53231,3656.8,3895.45,4051.2166666666667,3914.0916666666667,3879.204166666667
4069,20140926,3593,3664,3580,3639,34682,3625.8,3866.4,4053.7,3914.0916666666667,3881.575
4070,20140929,3684,3684,3561,3600,29409,3596.0,3835.4,4055.75,3913.825,3883.8375
4071,20140930,3671,3787,3600,3652,34141,3628.4,3812.15,4058.5666666666666,3914.1,3886.4
4072,20141001,3652,3703,3471,3600,49232,3624.6,3790.2,4059.4333333333334,3914.475,3888.6916666666666
4073,20141002,3529,4130,3509,3729,340316,3644.0,3800.2,4062.55,3915.766666666667,3891.679166666667
4074,20141006,3729,3749,3606,3606,48438,3637.4,3795.35,4064.383333333333,3917.108333333333,3894.05
4075,20141007,3568,3736,3432,3574,53965,3632.2,3777.25,4065.5666666666666,3919.3166666666666,3896.204166666667
4076,20141008,3580,3580,3496,3555,23245,3612.8,3749.8,4066.766666666667,3920.825,3898.4416666666666
4077,20141010,3483,3606,3471,3600,28770,3612.8,3714.6,4069.5666666666666,3918.5666666666666,3901.0
4078,20141013,3555,3697,3490,3516,41563,3570.2,3693.3,4072.15,3914.741666666667,3902.8875
4079,20141014,3490,3593,3483,3555,9621,3560.0,3669.1,4072.7,3910.491666666667,3905.125
4080,20141015,3664,3664,3496,3555,17763,3556.2,3651.35,4068.4,3906.133333333333,3907.4166666666665
4081,20141016,3555,3555,3361,3458,43680,3536.8,3630.35,4062.483333333333,3901.3416666666667,3909.570833333333
4082,20141017,3483,3483,3238,3322,96165,3481.2,3601.6,4054.616666666667,3894.5583333333334,3911.7
4083,20141020,3348,3348,3173,3244,114828,3426.8,3574.45,4045.016666666667,3887.175,3913.366666666667
4084,20141021,3206,3361,3193,3264,149812,3368.6,3547.95,4029.5,3879.9583333333335,3914.9041666666667
4085,20141022,3238,3290,3167,3264,67695,3310.4,3523.7,4015.8166666666666,3873.7083333333335,3916.5208333333335
4086,20141023,3231,3264,3115,3251,72738,3269.0,3511.75,3996.4333333333334,3867.95,3918.4625
4087,20141024,3251,3251,3044,3206,115288,3245.8,3491.1,3975.2166666666667,3861.8166666666666,3919.5416666666665
4088,20141027,3193,3206,2934,3076,122719,3212.2,3463.3,3951.616666666667,3856.9166666666665,3920.241666666667
4089,20141028,3076,3141,2934,3089,65399,3177.2,3435.8,3927.5833333333335,3851.5833333333335,3920.5375
4090,20141029,3063,3128,2908,3031,58252,3130.6,3407.35,3902.5833333333335,3845.175,3920.079166666667
4091,20141030,3037,3244,2869,3218,107145,3124.0,3385.65,3882.866666666667,3839.35,3920.3458333333333
4092,20141031,3225,3270,3147,3244,40465,3131.6,3367.85,3866.1666666666665,3834.391666666667,3920.4
4093,20141103,3296,3296,3193,3218,17060,3160.0,3342.3,3850.65,3829.483333333333,3920.075
4094,20141104,3283,3283,3096,3186,29970,3179.4,3321.3,3830.1833333333334,3824.258333333333,3919.2916666666665
4095,20141105,3134,3199,3083,3083,33849,3189.8,3296.75,3807.7833333333333,3818.8166666666666,3918.108333333333
4096,20141106,3083,3290,3083,3251,237277,3196.4,3281.55,3784.95,3814.6666666666665,3918.1916666666666
4097,20141107,3251,3251,2999,3231,107982,3193.8,3263.1,3763.7166666666667,3810.3,3917.866666666667
4098,20141110,3199,3283,3109,3199,29033,3190.0,3247.25,3743.6833333333334,3805.45,3917.4875
4099,20141111,3199,3238,3128,3206,14365,3194.0,3229.8,3725.6,3801.0916666666667,3917.3
4100,20141112,3180,3231,3122,3212,33367,3219.8,3212.65,3706.85,3796.133333333333,3917.0583333333334
4101,20141113,3186,3225,3141,3225,35018,3214.6,3201.0,3688.3166666666666,3790.266666666667,3916.8708333333334
4102,20141114,3212,3257,3154,3193,47250,3207.0,3194.55,3667.633333333333,3783.9666666666667,3916.5208333333335
4103,20141117,3173,3218,3128,3186,22669,3204.4,3191.65,3645.65,3776.9083333333333,3916.225
4104,20141118,3186,3199,3141,3180,4538,3199.2,3187.45,3616.7833333333333,3769.641666666667,3915.7125
4105,20141119,3193,3193,3109,3167,38620,3190.2,3182.6,3589.4166666666665,3763.125,3914.795833333333
4106,20141120,3154,3180,3089,3160,26289,3177.2,3178.05,3560.75,3756.3333333333335,3913.3958333333335
4107,20141121,3141,3212,3134,3193,33297,3177.2,3177.4,3536.0833333333335,3749.875,3911.054166666667
4108,20141124,3167,3206,3109,3128,33668,3165.6,3180.0,3512.9166666666665,3743.516666666667,3906.3125
4109,20141125,3180,3180,3076,3128,25497,3155.2,3181.95,3494.7166666666667,3735.975,3901.570833333333
4110,20141126,3109,3147,2895,3057,36523,3133.2,3183.25,3475.3333333333335,3730.2083333333335,3896.7791666666667
4111,20141127,3083,3102,2966,3083,14449,3117.8,3176.5,3458.1,3724.016666666667,3893.4666666666667
4112,20141128,3057,3141,3012,3128,12929,3104.8,3170.7,3442.9166666666665,3718.8416666666667,3890.1291666666666
4113,20141201,3122,3128,2986,3070,18574,3093.2,3163.3,3435.266666666667,3712.975,3887.3
4114,20141202,3057,3070,2915,3063,37336,3080.2,3157.15,3424.6,3707.1,3884.741666666667
4115,20141203,3037,3076,2953,3018,24896,3072.4,3153.9,3409.3,3701.608333333333,3882.1541666666667
4116,20141204,3050,3063,2947,3025,29333,3060.8,3142.6,3391.3166666666666,3695.7916666666665,3879.4083333333333
4117,20141205,3025,3063,2921,3037,51293,3042.6,3132.9,3370.2,3690.075,3876.7125
4118,20141208,3031,3063,2966,3012,33958,3031.0,3123.55,3354.7,3684.475,3874.1833333333334
4119,20141209,3057,3057,2785,3025,79815,3023.4,3114.5,3337.8,3678.5,3872.2208333333333
4120,20141210,3005,3037,2902,3012,35194,3022.2,3104.5,3322.8333333333335,3673.3333333333335,3870.5
4121,20141211,2992,3012,2908,3012,95330,3019.6,3093.85,3308.4,3667.516666666667,3869.045833333333
4122,20141212,2992,3458,2947,3458,215292,3103.8,3107.1,3301.0833333333335,3666.983333333333,3869.3958333333335
4123,20141215,3871,3975,3529,3813,532826,3264.0,3138.45,3301.516666666667,3669.516666666667,3871.0666666666666
4124,20141216,3884,3910,3664,3878,215543,3434.6,3173.35,3302.9166666666665,3672.5916666666667,3870.8791666666666
4125,20141217,3774,3858,3348,3445,255137,3521.2,3187.25,3297.85,3672.275,3867.1916666666666
4126,20141218,3458,3878,3458,3729,199880,3664.6,3215.7,3301.8333333333335,3674.266666666667,3863.3416666666667
4127,20141219,4059,4059,3652,3671,80828,3707.2,3239.6,3302.7,3675.775,3859.275
4128,20141222,3716,3858,3483,3768,86227,3698.2,3271.6,3304.9666666666667,3678.0916666666667,3855.3166666666666
4129,20141223,3910,3910,3645,3703,66380,3663.2,3300.35,3306.0333333333333,3679.866666666667,3853.054166666667
4130,20141224,3671,3865,3671,3671,88268,3708.4,3331.05,3307.2166666666667,3681.483333333333,3849.6625
4131,20141226,3703,3736,3477,3477,42745,3658.0,3350.75,3304.3,3681.4333333333334,3845.3541666666665
4132,20141229,3542,3542,3361,3451,46420,3614.0,3366.9,3301.8166666666666,3680.625,3841.258333333333
4133,20141230,3542,3736,3451,3593,54956,3579.0,3393.05,3299.55,3681.05,3838.1875
4134,20150102,3619,3684,3490,3555,37180,3549.4,3417.65,3298.7,3681.5416666666665,3834.579166666667
4135,20150105,3516,3619,3458,3574,32774,3530.0,3445.45,3298.7,3682.133333333333,3831.1583333333333
4136,20150106,3568,3568,3367,3393,61231,3513.2,3463.85,3296.0,3681.383333333333,3826.0125
4137,20150107,3393,3529,3393,3451,30920,3513.2,3484.55,3293.516666666667,3681.5416666666665,3820.329166666667
4138,20150108,3600,3600,3309,3458,46196,3486.2,3506.85,3292.55,3682.35,3814.054166666667
4139,20150109,3503,3509,3354,3432,57289,3461.6,3527.2,3290.5,3681.6,3807.8625
4140,20150112,3483,3535,3315,3393,56339,3425.4,3546.25,3287.8,3678.1,3801.4
4141,20150113,3464,3555,3231,3393,146491,3425.4,3565.3,3286.7166666666667,3674.6,3792.9708333333333
4142,20150114,3503,3503,3341,3341,60459,3403.4,3559.45,3287.0333333333333,3670.825,3784.325
4143,20150115,3425,3839,3315,3761,392149,3464.0,3556.85,3295.65,3670.3333333333335,3776.9708333333333
4144,20150116,3684,4007,3593,3813,327575,3540.2,3553.6,3304.8,3667.15,3769.1583333333333
4145,20150119,3878,3917,3742,3807,183208,3623.0,3571.7,3313.85,3664.8333333333335,3761.054166666667
4146,20150120,3807,3845,3632,3690,179812,3682.4,3569.75,3321.1666666666665,3658.8,3754.483333333333
4147,20150121,3619,3690,3257,3296,695135,3673.4,3551.0,3322.6666666666665,3648.9416666666666,3744.2208333333333
4148,20150122,3309,3445,3264,3296,285601,3580.4,3527.4,3326.3333333333335,3638.975,3736.8125
4149,20150123,3322,3393,3283,3296,98252,3477.0,3507.05,3329.7833333333333,3628.6833333333334,3731.0208333333335
4150,20150126,3296,3600,3296,3516,113303,3418.8,3499.3,3337.866666666667,3620.225,3726.579166666667
4151,20150127,3516,3587,3432,3516,45285,3384.0,3501.25,3342.8333333333335,3612.85,3721.7875
4152,20150128,3580,3580,3109,3309,188564,3386.6,3494.15,3343.9166666666665,3605.0416666666665,3716.75
4153,20150129,3309,3315,3122,3193,201638,3366.0,3474.15,3343.5,3597.075,3710.9333333333334
4154,20150130,3180,3283,3160,3218,34298,3350.4,3457.3,3344.0333333333333,3587.108333333333,3705.491666666667
4155,20150202,3218,3315,3173,3257,44474,3298.6,3441.45,3346.9333333333334,3577.358333333333,3701.1291666666666
4156,20150203,3309,3309,3173,3199,38139,3235.2,3431.75,3346.0666666666666,3565.508333333333,3696.525
4157,20150204,3244,3419,3212,3328,107180,3239.0,3425.6,3347.6833333333334,3555.7,3693.425
4158,20150205,3303,3412,3257,3335,47885,3267.4,3419.45,3349.95,3546.8166666666666,3690.491666666667
4159,20150206,3367,3412,3283,3303,20060,3284.4,3413.0,3351.5666666666666,3538.5833333333335,3688.5
4160,20150209,3290,3328,3199,3206,55345,3274.2,3403.65,3351.4666666666667,3529.1583333333333,3685.8375
4161,20150210,3277,3277,3134,3180,34725,3270.4,3393.0,3350.7166666666667,3519.516666666667,3683.2791666666667
4162,20150211,3231,3231,3134,3186,34263,3242.0,3385.25,3350.6,3509.116666666667,3681.3125
4163,20150212,3206,3206,3102,3128,64150,3200.6,3353.6,3349.633333333333,3497.641666666667,3678.8625
4164,20150213,3109,3167,3083,3096,52059,3159.2,3317.75,3348.233333333333,3482.508333333333,3676.141666666667
4165,20150216,3089,3154,2785,2908,297913,3099.6,3272.8,3343.9166666666665,3466.6666666666665,3671.5333333333333
4166,20150217,2921,2947,2520,2908,445232,3045.2,3233.7,3339.7166666666667,3450.233333333333,3667.225
4167,20150223,2908,2908,2766,2908,89725,2989.6,3214.3,3334.9666666666667,3435.525,3663.1291666666666
4168,20150224,2908,2941,2818,2908,61628,2945.6,3194.9,3331.3,3422.108333333333,3658.954166666667
4169,20150225,2908,2934,2837,2902,103128,2906.8,3175.2,3327.5333333333333,3411.125,3655.2916666666665
4170,20150226,3037,3199,2856,3173,98606,2959.8,3158.05,3329.4666666666667,3402.4,3652.975
4171,20150227,3173,3206,3050,3154,46484,3009.0,3139.95,3330.65,3394.375,3650.175
4172,20150302,3186,3186,3005,3005,50774,3028.4,3124.75,3328.6,3385.758333333333,3646.5666666666666
4173,20150303,3037,3037,2779,2960,179965,3038.8,3113.1,3326.766666666667,3381.016666666667,3642.825
4174,20150304,2928,2953,2811,2934,111294,3045.2,3098.9,3324.616666666667,3374.608333333333,3639.1625
4175,20150305,2934,2934,2844,2902,89788,2991.0,3081.15,3322.6833333333334,3365.991666666667,3635.475
4176,20150306,2908,2941,2785,2941,115583,2948.4,3068.25,3321.2833333333333,3356.3,3631.866666666667
4177,20150309,3037,3076,2876,3031,55234,2953.6,3053.4,3321.1833333333334,3345.6916666666666,3628.125
4178,20150310,3012,3290,2973,3218,124740,3005.2,3047.55,3324.616666666667,3339.6583333333333,3625.2125
4179,20150311,3283,3283,3134,3206,52119,3059.6,3042.7,3327.633333333333,3332.7166666666667,3622.4125
4180,20150312,3180,3218,3089,3160,29066,3111.2,3040.4,3330.1,3326.4666666666667,3619.825
4181,20150313,3225,3225,3070,3141,40001,3151.2,3038.45,3332.25,3320.325,3617.079166666667
4182,20150316,3251,3251,3050,3147,21620,3174.4,3036.5,3327.0666666666666,3314.075,3614.329166666667
4183,20150317,3160,3218,3076,3076,30541,3146.0,3033.9,3314.7833333333333,3308.15,3611.258333333333
4184,20150318,3102,3141,2960,3025,57769,3109.8,3030.35,3300.5666666666666,3301.741666666667,3608.2708333333335
4185,20150319,3089,3089,2915,2915,29880,3060.8,3030.7,3291.733333333333,3294.7916666666665,3605.2
4186,20150320,2921,3096,2921,3025,77757,3037.6,3036.55,3280.0,3290.9166666666665,3602.5875
4187,20150323,3089,3089,2992,3037,120046,3015.6,3043.0,3269.4333333333334,3286.0666666666666,3600.108333333333
4188,20150324,3037,3044,2902,2941,127399,2988.6,3044.65,3255.65,3280.3083333333334,3597.2
4189,20150325,2921,3012,2837,2876,119351,2958.8,3043.35,3241.866666666667,3273.95,3594.0208333333335
4190,20150326,2876,2902,2740,2876,133929,2951.0,3028.5,3228.616666666667,3267.9166666666665,3590.8708333333334
4191,20150327,2844,2856,2760,2856,104625,2917.2,3013.6,3218.266666666667,3261.2833333333333,3587.6916666666666
4192,20150330,2844,2856,2714,2856,173608,2881.0,3006.15,3208.35,3255.0833333333335,3584.7791666666667
4193,20150331,2856,2863,2676,2785,407936,2849.8,2997.4,3194.883333333333,3247.2166666666667,3581.491666666667
4194,20150401,2805,3005,2701,2941,248889,2862.8,2997.75,3184.65,3241.675,3579.391666666667
4195,20150402,2934,3063,2895,2973,128594,2882.2,3001.3,3174.633333333333,3236.6666666666665,3577.991666666667
4196,20150403,2992,3018,2869,2895,187525,2890.0,2999.0,3166.3333333333335,3231.1666666666665,3575.9958333333334
4197,20150406,2895,2902,2779,2785,256542,2875.8,2986.7,3155.233333333333,3224.375,3571.4708333333333
4198,20150407,2785,2921,2779,2837,502062,2886.2,2967.65,3144.883333333333,3218.7166666666667,3566.7291666666665
4199,20150408,2844,2869,2514,2798,812046,2857.6,2947.25,3134.3166666666666,3212.4083333333333,3561.45
4200,20150409,2779,2779,2695,2766,338552,2816.2,2927.55,3123.866666666667,3205.8333333333335,3555.983333333333
4201,20150410,2721,2760,2637,2708,362933,2778.8,2905.9,3112.45,3199.5833333333335,3550.4625
4202,20150413,2650,2676,2482,2482,1057309,2718.2,2872.65,3098.133333333333,3192.5833333333335,3543.570833333333
4203,20150414,2507,2553,2113,2469,2445593,2644.6,2842.3,3076.6,3186.125,3536.65
4204,20150415,2540,2598,2488,2579,397208,2600.8,2820.0,3056.0333333333333,3180.4166666666665,3530.1875
4205,20150416,2604,2617,2533,2579,293212,2563.4,2803.2,3035.5666666666666,3174.7083333333335,3524.2083333333335
