,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1572,20140731,11273,11684,11067,11581,72278,11896.4,11619.05,9978.95,8371.741666666667,6636.3125
1573,20140801,11410,11993,11376,11856,93132,11759.4,11667.05,10045.766666666666,8420.175,6664.2125
1574,20140804,11856,12130,11650,11890,51168,11663.6,11730.45,10113.733333333334,8467.858333333334,6692.425
1575,20140805,11890,11993,11753,11787,54642,11677.4,11783.55,10175.416666666666,8513.658333333333,6719.6375
1576,20140806,11924,12575,11821,12472,195152,11917.2,11855.5,10251.933333333332,8565.683333333332,6749.616666666667
1577,20140807,12472,12781,12301,12472,107544,12095.4,11906.9,10331.883333333333,8616.966666666667,6779.766666666666
1578,20140808,12404,12507,12198,12507,60034,12225.6,11956.6,10413.55,8666.025,6810.320833333333
1579,20140811,12644,12678,12027,12061,117602,12259.8,11960.0,10483.216666666667,8712.741666666667,6839.958333333333
1580,20140812,12061,12267,11444,11890,126229,12280.4,11970.3,10554.6,8759.341666666667,6869.0
1581,20140813,11821,12095,11479,11821,106207,12150.2,11968.55,10629.4,8804.108333333334,6897.695833333333
1582,20140814,11753,12198,11547,11821,111476,12020.0,11983.95,10700.216666666667,8850.416666666666,6927.133333333333
1583,20140818,11821,11856,11102,11239,197326,11766.4,11960.0,10760.75,8891.875,6953.804166666667
1584,20140819,11136,11342,10965,11307,118132,11615.6,11949.7,10813.85,8934.133333333333,6980.329166666666
1585,20140820,12609,12986,12438,12986,1339878,11834.8,12016.5,10894.933333333332,8989.983333333334,7014.279166666666
1586,20140821,12678,12849,12267,12507,551880,11972.0,12035.35,10969.75,9042.183333333332,7046.6625
1587,20140822,12678,13672,12541,12781,790795,12164.0,12043.95,11048.0,9096.666666666666,7080.329166666666
1588,20140825,12746,13226,12541,13226,306190,12561.4,12078.2,11124.516666666666,9154.975,7116.308333333333
1589,20140826,13123,13363,12918,13021,183202,12904.2,12110.8,11187.35,9215.625,7151.316666666667
1590,20140827,13226,14083,13021,13500,550247,13007.0,12199.9,11258.166666666666,9278.558333333332,7188.320833333333
1591,20140828,13637,14905,13397,14528,511401,13411.2,12362.65,11350.683333333332,9343.658333333333,7229.779166666666
1592,20140829,14699,15145,14323,14734,321643,13801.8,12520.3,11448.916666666666,9409.05,7272.0125
1593,20140901,14734,14802,14288,14734,168829,14103.4,12664.2,11543.15,9475.583333333334,7314.275
1594,20140902,14699,14802,14048,14048,177931,14308.8,12772.1,11627.666666666666,9537.825,7353.820833333333
1595,20140903,14117,14974,14014,14734,203782,14555.6,12919.45,11719.616666666667,9604.3,7396.166666666667
1596,20140904,14802,15248,14186,14186,162949,14487.2,13005.15,11793.3,9668.15,7436.029166666666
1597,20140905,14254,14665,14186,14254,70577,14391.2,13094.25,11868.683333333332,9732.908333333333,7476.204166666666
1598,20140911,14391,14768,14151,14734,104443,14391.2,13205.6,11953.2,9801.95,7518.408333333334
1599,20140912,14631,14871,14254,14323,82619,14446.2,13318.7,12030.3,9867.916666666666,7559.183333333333
1600,20140915,14254,14494,14117,14288,52392,14357.0,13438.6,12099.966666666667,9933.416666666666,7599.758333333333
1601,20140916,14117,14288,13911,13980,68998,14315.8,13546.55,12162.216666666667,9997.491666666667,7639.104166666667
1602,20140917,13946,14494,13946,14323,115180,14329.6,13671.65,12231.316666666668,10064.308333333332,7679.908333333334
1603,20140918,14323,14699,14323,14391,69531,14261.0,13829.25,12294.133333333333,10128.1,7721.025
1604,20140919,14597,14734,14186,14357,54455,14267.8,13981.75,12351.816666666668,10185.783333333333,7762.029166666666
1605,20140922,14528,14597,14323,14494,58649,14309.0,14057.15,12409.5,10245.458333333334,7803.291666666667
1606,20140923,14494,14494,13980,14288,72814,14370.6,14146.2,12466.6,10302.275,7843.720833333334
1607,20140924,14323,15727,14186,15179,307110,14541.8,14266.1,12538.55,10368.233333333334,7887.8625
1608,20140925,15316,15659,14768,14974,107951,14658.4,14353.5,12612.8,10433.908333333333,7931.008333333333
1609,20140926,14665,15111,14562,14939,48351,14774.8,14449.4,12687.033333333333,10500.433333333332,7974.2375
1610,20140929,14871,15111,14528,14699,88171,14815.8,14509.35,12758.416666666666,10564.108333333334,8016.6375
1611,20140930,14734,14871,14391,14699,67213,14898.0,14517.9,12820.65,10626.925,8059.008333333333
1612,20141001,15008,15522,14871,15145,131942,14891.2,14538.45,12892.6,10696.6,8102.954166666666
1613,20141002,14974,15693,14802,15693,96763,15035.0,14586.4,12972.55,10770.383333333333,8149.2125
1614,20141006,15967,16002,15385,15419,70721,15131.0,14654.95,13052.5,10844.908333333333,8193.9
1615,20141007,15488,15488,14802,14905,62033,15172.2,14663.5,13122.166666666666,10913.55,8236.016666666666
1616,20141008,14597,15556,14494,15522,69548,15336.8,14730.3,13196.983333333334,10988.475,8280.416666666666
1617,20141010,15522,15556,15111,15350,59183,15377.8,14785.1,13262.083333333334,11061.966666666667,8324.245833333332
1618,20141013,15076,15350,14528,15008,100885,15240.8,14798.8,13320.333333333334,11132.666666666666,8366.9625
1619,20141014,15076,15590,14734,15556,59687,15268.2,14860.45,13379.716666666667,11206.216666666667,8411.991666666667
1620,20141015,16036,16550,15522,15864,131599,15460.0,14939.25,13449.383333333333,11282.45,8457.933333333332
1621,20141016,15556,15967,15316,15659,66223,15487.4,15023.2,13512.766666666666,11356.116666666667,8503.333333333334
1622,20141017,15967,16207,15625,16104,95709,15638.2,15112.25,13589.283333333333,11426.641666666666,8549.733333333334
1623,20141020,16413,16721,16139,16618,71169,15960.2,15223.6,13670.95,11502.875,8598.5875
1624,20141021,16927,16927,16447,16653,53415,16179.6,15338.4,13756.616666666667,11575.691666666668,8648.1875
1625,20141022,16892,17715,16618,17338,83846,16474.4,15480.6,13851.416666666666,11654.783333333333,8700.6125
1626,20141023,17543,17715,16961,17167,89718,16776.0,15624.55,13935.366666666667,11734.741666666667,8752.0125
1627,20141024,17338,17955,16824,17886,112431,17132.4,15759.9,14023.316666666668,11821.541666666666,8806.691666666668
1628,20141027,17920,19839,17749,18708,267334,17550.4,15946.6,14126.1,11913.766666666666,8864.825
1629,20141028,18777,20216,18777,20216,209746,18263.0,16210.45,14256.883333333333,12019.7,8928.958333333334
1630,20141029,20216,20661,19565,19805,157959,18756.4,16465.75,14391.666666666666,12123.633333333333,8991.4625
1631,20141030,19599,20216,18708,19531,125595,19229.2,16707.35,14529.3,12222.433333333332,9052.854166666666
1632,20141031,19531,20216,19120,19531,180424,19558.2,16926.65,14661.8,12320.375,9114.245833333332
1633,20141103,19531,20901,19531,20627,152671,19942.0,17173.35,14807.983333333334,12426.875,9180.204166666666
1634,20141104,20833,22957,20764,22101,288988,20319.0,17507.45,14978.166666666666,12545.95,9252.445833333333
1635,20141105,22169,23334,19565,19873,394453,20332.6,17755.85,15112.933333333332,12644.175,9315.120833333332
1636,20141106,19873,20216,18126,18983,494158,20223.0,17928.9,15221.45,12736.691666666668,9374.370833333332
1637,20141107,19085,20422,18777,19908,250562,20298.4,18156.8,15345.383333333333,12838.633333333333,9437.504166666668
1638,20141110,20010,20216,18366,18880,183264,19949.0,18350.4,15451.6,12932.575,9495.554166666667
1639,20141111,18434,19462,17920,19359,148697,19400.6,18540.55,15573.233333333334,13028.225,9555.716666666667
1640,20141112,19359,20319,18983,19634,119402,19352.8,18729.05,15702.3,13128.45,9617.079166666666
1641,20141113,19702,20113,19120,19120,74750,19380.2,18902.1,15823.95,13226.675,9676.670833333334
1642,20141114,19120,19291,18366,18777,67289,19154.0,19035.75,15939.883333333333,13320.05,9735.0625
1643,20141117,18537,18743,17167,17920,147895,18962.0,19100.85,16051.233333333334,13405.991666666667,9790.1125
1644,20141118,17680,19291,17680,19085,83707,18907.2,19222.45,16180.866666666667,13497.358333333334,9850.075
1645,20141119,19051,19291,18434,18640,65588,18708.4,19287.55,16275.1,13585.016666666666,9907.895833333334
1646,20141120,18640,19291,18640,18811,66481,18646.6,19369.75,16380.166666666666,13674.958333333334,9966.0875
1647,20141121,18880,19599,18811,19154,80167,18722.0,19433.15,16486.383333333335,13767.191666666668,10025.708333333334
1648,20141124,19222,19222,16995,17818,213458,18701.6,19388.65,16562.916666666668,13843.716666666667,10079.591666666667
1649,20141125,17818,18434,16892,18160,160975,18516.6,19285.85,16648.566666666666,13917.958333333334,10135.2125
1650,20141126,18297,18332,17680,17989,38646,18386.4,19195.05,16723.383333333335,13990.775,10190.320833333333
1651,20141127,18160,18194,17680,18194,26746,18263.0,19128.2,16784.483333333334,14067.583333333334,10246.0
1652,20141128,17989,18297,17646,17989,39908,18030.0,19051.1,16838.733333333334,14143.825,10300.908333333333
1653,20141201,17578,17680,16344,16927,166085,17851.8,18866.1,16875.283333333333,14209.216666666667,10351.708333333334
1654,20141202,16927,17543,16207,17475,141176,17714.8,18634.8,16932.4,14280.033333333333,10404.791666666666
1655,20141203,17680,18126,16858,16892,106176,17495.4,18485.75,16968.366666666665,14343.991666666667,10455.245833333332
1656,20141204,16995,17680,16755,17167,110579,17290.0,18394.95,17018.05,14405.675,10506.9875
1657,20141205,17338,17818,17201,17715,78741,17235.2,18285.3,17075.733333333334,14472.208333333334,10561.0125
1658,20141208,17920,17920,17441,17715,45831,17392.8,18227.05,17125.416666666668,14539.308333333332,10615.095833333333
1659,20141209,17612,17852,17406,17749,45747,17447.6,18146.55,17182.516666666666,14606.408333333333,10669.6625
1660,20141210,17818,17852,17167,17406,53931,17550.4,18035.15,17234.483333333334,14667.225,10722.7125
1661,20141211,17509,17749,16755,16858,60051,17488.6,17922.05,17282.45,14722.333333333334,10773.166666666666
1662,20141212,16824,16824,15693,15899,167227,17125.4,17778.15,17308.716666666667,14770.016666666666,10819.566666666668
1663,20141215,15590,16550,15590,16241,57507,16830.6,17694.2,17339.55,14816.841666666667,10867.508333333333
1664,20141216,16070,16481,15179,15864,92401,16453.6,17533.15,17364.666666666668,14858.241666666667,10913.991666666667
1665,20141217,15727,15727,15042,15111,111958,15994.6,17356.7,17374.95,14892.225,10957.225
1666,20141218,15213,15693,15145,15522,148437,15727.4,17192.25,17395.516666666666,14931.058333333332,11002.054166666667
1667,20141219,15693,16721,15453,16344,108424,15816.4,17051.75,17414.933333333334,14976.741666666667,11050.45
1668,20141222,16344,16721,16173,16310,39359,15830.2,16976.35,17437.2,15025.0,11098.820833333333
1669,20141223,16344,17064,16207,16858,45617,16029.0,16911.25,17469.183333333334,15078.108333333334,11148.816666666668
1670,20141224,16721,17304,16687,16927,77586,16392.2,16858.15,17506.316666666666,15132.366666666667,11199.045833333334
1671,20141226,16892,17064,16447,16961,45763,16680.0,16796.5,17544.016666666666,15182.333333333334,11249.241666666667
1672,20141229,16927,17475,16858,17441,34811,16899.4,16769.1,17582.283333333333,15237.441666666668,11301.583333333334
1673,20141230,17338,17818,17269,17818,34130,17201.0,16813.65,17617.7,15295.125,11355.266666666666
1674,20150102,18092,18126,17304,17886,45634,17406.6,16834.2,17658.816666666666,15355.658333333333,11408.691666666668
1675,20150105,17886,18160,17646,17818,34667,17584.8,16880.5,17707.366666666665,15414.766666666666,11461.8625
1676,20150106,17612,17783,17235,17715,47587,17735.6,16907.9,17743.916666666668,15470.45,11514.4875
1677,20150107,17543,17543,16858,17098,75715,17667.0,16877.05,17773.05,15517.566666666668,11563.658333333333
1678,20150108,16995,17818,16755,17406,90080,17584.6,16861.6,17813.016666666666,15566.675,11612.770833333334
1679,20150109,17509,17886,17064,17886,150781,17584.6,16868.45,17851.85,15615.783333333333,11664.025
1680,20150112,18160,18160,17064,17304,201670,17481.8,16863.35,17875.85,15662.616666666667,11712.225
1681,20150113,17269,18332,17269,17543,268676,17447.4,16897.6,17907.25,15710.008333333333,11760.620833333332
1682,20150114,17749,18194,17680,17818,118379,17591.4,16993.55,17935.816666666666,15762.55,11810.591666666667
1683,20150115,17612,18023,17441,17509,55255,17612.0,17056.95,17950.666666666668,15810.808333333332,11858.704166666666
1684,20150116,17680,17818,17167,17167,51712,17468.2,17122.1,17959.233333333334,15857.925,11905.85
1685,20150119,17201,17372,16378,16515,103270,17310.4,17192.3,17945.516666666666,15898.466666666667,11950.904166666667
1686,20150120,16653,16995,16378,16721,69056,17146.0,17252.25,17938.083333333332,15936.725,11997.3625
1687,20150121,16755,17167,16618,16927,70249,16967.8,17281.4,17922.1,15972.708333333334,12044.191666666668
1688,20150122,17235,17406,16927,16927,68775,16851.4,17312.25,17892.416666666668,16009.258333333333,12090.991666666667
1689,20150123,17167,17612,16790,17612,88099,16940.4,17349.95,17849.016666666666,16052.95,12141.133333333333
1690,20150126,17646,18126,17543,18023,89728,17242.0,17404.75,17819.316666666666,16105.491666666667,12192.958333333334
1691,20150127,18057,18229,17886,18092,69466,17516.2,17461.3,17795.333333333332,16162.316666666668,12243.7875
1692,20150128,18023,18743,17818,18674,116576,17865.6,17522.95,17781.05,16221.425,12296.583333333334
1693,20150129,18708,19394,18160,19154,130057,18311.0,17589.75,17756.5,16282.241666666667,12351.208333333334
1694,20150130,19428,19428,18674,19017,72938,18592.0,17646.3,17705.1,16341.633333333333,12404.745833333332
1695,20150202,19188,19188,17955,18092,93655,18605.8,17660.0,17675.416666666668,16394.175,12453.916666666666
1696,20150203,18160,18606,17886,18297,66548,18646.8,17689.1,17663.983333333334,16442.716666666667,12504.2
1697,20150204,18332,18503,17852,18092,75114,18530.4,17738.8,17633.716666666667,16489.55,12553.258333333333
1698,20150205,18297,18297,17338,17920,90833,18283.6,17764.5,17617.716666666667,16534.658333333333,12600.341666666667
1699,20150206,17920,18743,17818,18092,89122,18098.6,17774.8,17596.6,16584.916666666668,12648.829166666666
1700,20150209,18263,18743,17955,18332,72846,18146.6,17826.2,17574.9,16638.6,12698.970833333333
1701,20150210,18537,18537,17783,18092,49295,18105.6,17853.65,17557.766666666666,16690.858333333334,12747.483333333334
1702,20150211,18023,18297,17818,17955,53740,18078.2,17860.5,17544.066666666666,16741.975,12796.195833333333
1703,20150212,17818,18571,17680,18503,86563,18194.8,17910.2,17553.783333333333,16802.508333333335,12847.191666666668
1704,20150213,18503,18708,18297,18297,48259,18235.8,17966.7,17540.65,16860.758333333335,12897.445833333333
1705,20150216,18297,18708,18057,18229,44706,18215.2,18052.4,17533.8,16904.45,12947.216666666667
1706,20150217,18194,19188,18126,19154,76201,18427.6,18174.05,17539.516666666666,16959.841666666667,13001.0125
1707,20150223,19497,19805,18777,18948,77812,18626.2,18275.1,17536.083333333332,17011.233333333334,13053.95
1708,20150224,18948,19085,18092,18092,138735,18544.0,18333.35,17540.65,17051.783333333333,13103.379166666668
1709,20150225,18229,18400,17955,17955,63107,18475.6,18350.5,17537.233333333334,17092.9,13154.2625
1710,20150226,18194,18194,17372,17372,87466,18304.2,18317.95,17526.95,17125.166666666668,13201.8625
1711,20150227,17406,17955,17304,17749,44305,18023.2,18300.8,17519.533333333333,17152.008333333335,13247.833333333334
1712,20150302,17749,17886,17167,17269,54301,17687.4,18230.55,17507.533333333333,17173.133333333335,13291.091666666667
1713,20150303,17338,17406,16104,16687,184733,17406.4,18107.2,17503.533333333333,17189.408333333333,13332.495833333332
1714,20150304,16824,16824,16104,16310,125148,17077.4,17971.85,17484.116666666665,17208.258333333335,13373.041666666666
1715,20150305,16378,16653,16104,16241,57485,16851.2,17879.3,17473.266666666666,17220.816666666666,13412.558333333332
1716,20150306,16378,16481,16070,16413,44432,16584.0,17785.1,17460.7,17239.375,13453.7625
1717,20150309,16378,16550,16002,16036,37773,16337.4,17682.3,17432.716666666667,17254.225,13493.566666666668
1718,20150310,16207,16721,15659,16721,128646,16344.2,17622.35,17416.15,17270.783333333333,13536.366666666667
1719,20150311,16378,17201,16378,17167,99864,16515.6,17576.1,17406.45,17294.483333333334,13581.2
1720,20150312,17167,17167,16721,16927,69856,16652.8,17505.85,17398.466666666667,17316.475,13624.945833333333
1721,20150313,16790,17201,16790,17132,77238,16796.6,17457.85,17403.033333333333,17342.741666666665,13670.116666666667
1722,20150316,17338,17338,16892,17132,54778,17015.8,17416.7,17423.583333333332,17366.15,13715.229166666666
1723,20150317,16927,17338,16927,17338,58618,17139.2,17358.45,17441.866666666665,17390.708333333332,13759.404166666667
1724,20150318,17338,17338,16447,17064,64933,17118.6,17296.8,17461.866666666665,17413.266666666666,13799.525
1725,20150319,16892,17064,16687,16858,41903,17104.8,17228.25,17490.983333333334,17432.966666666667,13839.2125
1726,20150320,16858,16995,16173,16618,68249,17002.0,17101.45,17509.25,17452.383333333335,13877.329166666666
1727,20150323,16687,16755,16344,16515,26601,16878.6,16979.8,17512.1,17463.516666666666,13915.875
1728,20150324,16515,16790,16276,16584,36702,16727.8,16904.4,17516.666666666668,17476.933333333334,13955.420833333334
1729,20150325,16790,18845,16584,18469,194015,17008.8,16930.1,17543.516666666666,17506.35,14003.391666666666
1730,20150326,18434,19154,17989,19154,145552,17468.0,17019.2,17580.633333333335,17543.475,14053.791666666666
1731,20150327,18983,20559,18948,20216,241160,18187.6,17142.55,17634.883333333335,17589.45,14108.1875
1732,20150330,20353,20387,19702,19805,84200,18845.6,17269.35,17674.283333333333,17628.283333333333,14162.441666666668
1733,20150331,20079,20799,19873,20216,107993,19572.0,17445.8,17714.25,17665.975,14218.179166666667
1734,20150401,19942,20901,19531,20593,133169,19996.8,17659.95,17759.366666666665,17709.091666666667,14277.0
1735,20150402,20490,21210,20045,20250,105339,20216.0,17860.4,17799.9,17753.633333333335,14333.591666666667
1736,20150403,20387,20559,19599,20250,121725,20222.8,18052.25,17842.15,17793.033333333333,14390.754166666668
1737,20150406,20799,20799,20148,20627,37241,20387.2,18281.8,17900.966666666667,17837.008333333335,14449.4875
1738,20150407,20627,21861,20148,21484,118711,20640.8,18519.95,17968.933333333334,17890.975,14511.820833333333
1739,20150408,21484,21484,20867,20970,77251,20716.2,18710.1,18020.333333333332,17936.091666666667,14571.154166666667
1740,20150409,20901,21895,20901,21587,62353,20983.6,18943.1,18091.716666666667,17983.783333333333,14633.116666666667
1741,20150410,22066,22066,20730,20970,86757,21127.6,19135.0,18148.833333333332,18028.041666666668,14692.079166666666
1742,20150413,21175,21175,20113,20285,86570,21059.2,19292.65,18189.95,18062.883333333335,14744.7625
1743,20150414,20285,20764,19908,20559,79408,20874.2,19453.7,18240.783333333333,18095.725,14799.3
1744,20150415,20833,21792,20559,21724,135457,21025.0,19686.7,18316.733333333334,18137.983333333334,14856.8375
1745,20150416,21655,21655,20799,21210,89036,20949.6,19904.3,18394.983333333334,18170.25,14912.516666666666
1746,20150417,20970,21107,20113,20422,110620,20840.0,20094.5,18456.666666666668,18197.375,14966.058333333332
1747,20150420,20216,20799,19942,19976,75012,20778.2,20267.55,18507.483333333334,18214.791666666668,15018.166666666666
1748,20150421,20010,20148,19257,19531,110148,20572.6,20414.9,18550.883333333335,18221.65,15067.708333333334
1749,20150422,19565,19771,18194,18948,146504,20017.4,20438.85,18573.15,18211.083333333332,15115.391666666666
1750,20150423,19051,19188,18092,19120,100666,19599.4,20437.15,18591.433333333334,18205.375,15164.504166666668
1751,20150424,19154,19325,18229,19051,111598,19325.2,20378.9,18607.416666666668,18201.375,15211.904166666667
1752,20150427,18845,19154,18400,18571,99273,19044.2,20317.2,18605.7,18193.375,15256.875
1753,20150428,18708,18708,18332,18503,54854,18838.6,20231.55,18594.85,18175.675,15301.275
1754,20150429,18503,18880,18160,18845,67527,18818.0,20144.15,18591.983333333334,18148.541666666668,15347.245833333332
1755,20150430,18845,19462,18743,19359,99874,18865.8,20099.6,18613.1,18144.258333333335,15394.216666666667
1756,20150504,19497,19497,17852,18332,90269,18722.0,20003.7,18613.683333333334,18138.833333333332,15437.7625
1757,20150506,18297,18297,17646,18057,47188,18619.2,19875.2,18613.1,18123.408333333333,15481.020833333334
1758,20150507,17818,18194,17543,18092,24325,18537.0,19705.6,18615.966666666667,18116.841666666667,15524.708333333334
1759,20150508,18092,18845,17886,18434,37487,18454.8,19578.8,18621.666666666668,18109.133333333335,15568.679166666667
1760,20150511,18332,18640,18023,18160,33737,18215.0,19407.45,18618.8,18096.85,15612.65
1761,20150512,18092,18743,17886,18503,48202,18249.2,19284.1,18625.65,18091.708333333332,15659.191666666668
1762,20150513,18503,19154,18263,18708,49339,18379.4,19205.25,18638.2,18091.133333333335,15705.591666666667
1763,20150514,18811,18983,18503,18743,36405,18509.6,19114.45,18642.2,18097.991666666665,15751.991666666667
1764,20150515,18743,21381,18640,20559,236286,18934.6,19056.2,18679.9,18110.275,15803.816666666668
1765,20150518,20764,22066,20285,21210,227861,19544.6,19056.2,18729.583333333332,18131.691666666666,15858.354166666666
1766,20150519,21107,21484,20593,21278,137810,20099.6,19099.0,18764.983333333334,18152.25,15913.604166666666
1767,20150520,21450,22546,20696,22203,139304,20798.6,19210.35,18819.233333333334,18177.658333333333,15972.425
1768,20150521,22135,24876,22135,24705,361376,21991.0,19469.05,18929.45,18235.05,16039.383333333333
1769,20150522,25013,27137,24465,25630,350968,23005.2,19803.15,19057.366666666665,18297.3,16107.629166666668
1770,20150526,26247,26247,24739,25664,149427,23896.0,20130.35,19195.566666666666,18361.258333333335,16176.016666666666
1771,20150527,25835,25835,24088,24294,218900,24499.2,20392.5,19304.65,18412.091666666667,16239.8375
1772,20150528,23985,25047,23574,23814,201462,24821.4,20654.65,19413.733333333334,18460.633333333335,16302.229166666666
1773,20150529,23608,24294,23094,23300,131903,24540.4,20894.5,19523.95,18513.741666666665,16361.479166666666
1774,20150601,23471,23917,22683,23917,94313,24197.8,21148.1,19650.733333333334,18567.425,16423.729166666668
1775,20150602,24122,24122,22512,22752,82184,23615.4,21317.75,19759.25,18616.258333333335,16480.125
1776,20150603,22546,23437,22032,22717,80948,23300.0,21537.0,19864.316666666666,18662.508333333335,16534.091666666667
1777,20150604,22717,23608,22340,22409,93855,23019.0,21754.6,19970.533333333333,18701.625,16586.916666666668
1778,20150605,22272,23471,22272,22683,64369,22895.6,21984.15,20069.9,18743.025,16641.166666666668
1779,20150608,22957,23060,22066,22066,73427,22525.4,22165.75,20151.55,18779.0,16692.704166666666
1780,20150609,21964,22580,21107,21518,133858,22278.6,22333.65,20228.066666666666,18813.266666666666,16740.245833333334
1781,20150610,21518,22752,21175,21929,311326,22121.0,22504.95,20308.016666666666,18855.525,16788.929166666665
1782,20150611,21998,22546,21278,21998,124668,22038.8,22669.45,20389.116666666665,18906.35,16838.183333333334
1783,20150612,22169,22991,21895,22546,153711,22011.4,22859.6,20475.916666666668,18958.891666666666,16887.866666666665
1784,20150615,22512,24088,22443,23231,166071,22244.4,22993.2,20578.7,19020.283333333333,16939.2625
1785,20150616,23403,23403,22615,22752,91663,22491.2,23070.3,20676.933333333334,19083.958333333332,16988.091666666667
1786,20150617,22820,25184,22752,24602,263729,23025.8,23236.5,20810.0,19159.625,17045.341666666667
1787,20150618,24568,25082,23814,24533,156399,23532.8,23353.0,20943.633333333335,19227.866666666665,17102.304166666665
1788,20150619,24979,24979,24019,24191,94815,23861.8,23327.3,21070.416666666668,19293.541666666668,17159.270833333332
1789,20150622,23711,24396,23060,23677,150461,23951.0,23229.65,21157.216666666667,19350.366666666665,17214.2375
1790,20150623,23951,24259,23197,23643,69506,24129.2,23128.6,21232.033333333333,19406.333333333332,17269.35
1791,20150624,24122,24191,23643,23814,66973,23971.6,23104.6,21292.0,19463.441666666666,17322.8875
1792,20150625,23917,23985,23505,23780,66665,23821.0,23102.9,21358.25,19516.266666666666,17376.854166666668
1793,20150626,23985,25356,23917,23985,160051,23779.8,23137.15,21421.066666666666,19567.658333333333,17431.391666666666
1794,20150629,23711,23711,22752,22854,79324,23615.2,23084.0,21458.75,19609.058333333334,17482.358333333334
1795,20150630,22478,23266,21758,23094,58423,23505.4,23101.1,21506.15,19653.025,17533.895833333332
1796,20150701,23505,24019,23094,23540,84171,23450.6,23142.25,21560.983333333334,19701.566666666666,17586.008333333335
1797,20150702,23540,23677,23026,23334,82699,23361.4,23188.5,21606.1,19753.533333333333,17635.55
1798,20150703,23505,23643,22854,23231,55408,23210.6,23215.9,21635.216666666667,19802.075,17684.375
1799,20150706,22478,23334,22272,22889,64925,23217.6,23257.05,21667.2,19843.766666666666,17729.775
1800,20150707,22752,23437,21826,22169,106156,23032.6,23289.6,21676.9,19884.308333333334,17773.4625
1801,20150708,22169,23334,21587,22409,81480,22806.4,23313.6,21700.883333333335,19924.858333333334,17817.433333333334
1802,20150709,22615,23163,21552,22580,61911,22655.6,23342.7,21739.133333333335,19964.541666666668,17863.545833333334
1803,20150710,22580,23231,22375,23060,61576,22621.4,23368.4,21780.816666666666,20010.8,17910.804166666665
1804,20150713,23026,23711,22820,23711,80573,22785.8,23392.4,21813.933333333334,20065.333333333332,17961.629166666666
1805,20150714,23780,23951,23231,23643,48445,23080.6,23436.95,21854.483333333334,20124.733333333334,18011.6
1806,20150715,23437,23643,22649,23094,70069,23217.6,23361.55,21899.016666666666,20177.841666666667,18057.283333333333
1807,20150716,22923,22957,22375,22957,65290,23293.0,23282.75,21948.7,20228.091666666667,18100.4
1808,20150717,23129,23129,22272,22717,41953,23224.4,23209.05,22001.8,20276.341666666667,18142.8
1809,20150720,23060,23951,22786,23951,114650,23272.4,23222.75,22085.183333333334,20329.166666666668,18191.058333333334
1810,20150721,23985,24328,23231,23711,56446,23286.0,23226.15,22161.7,20376.566666666666,18241.029166666667
1811,20150722,23882,25938,23711,25767,328456,23820.6,23323.8,22273.633333333335,20440.525,18301.420833333334
1812,20150723,25904,26418,25013,25321,129673,24293.4,23400.85,22386.133333333335,20495.916666666668,18358.670833333334
1813,20150724,25390,25459,23882,24636,126258,24677.2,23433.4,22488.35,20541.6,18411.920833333334
1814,20150727,24088,24156,22923,23814,77383,24649.8,23481.4,22571.166666666668,20581.575,18461.604166666668
1815,20150728,23711,23780,22786,23437,57140,24595.0,23498.55,22639.133333333335,20626.116666666665,18510.145833333332
1816,20150729,23300,24122,23231,23677,43456,24177.0,23505.4,22728.216666666667,20670.95,18556.833333333332
1817,20150730,23677,23711,22409,23300,84321,23772.8,23503.7,22815.6,20714.35,18601.95
1818,20150731,23094,23471,22409,23163,46587,23478.2,23500.3,22900.116666666665,20758.041666666668,18646.35
1819,20150803,23780,23780,22546,22820,18732,23279.4,23496.85,22973.216666666667,20797.441666666666,18691.179166666665
1820,20150804,22340,23231,22272,22649,32094,23121.8,23520.85,23048.033333333333,20833.416666666668,18736.008333333335
1821,20150805,22443,23300,22443,23026,31690,22991.6,23551.7,23123.416666666668,20874.533333333333,18782.695833333335
1822,20150806,23334,23814,23094,23780,53734,23087.6,23611.7,23207.95,20923.075,18832.525
1823,20150807,23848,24191,23471,23780,27775,23211.0,23647.7,23291.9,20967.05,18884.779166666667
1824,20150810,23403,23882,22957,23814,19435,23409.8,23652.85,23346.15,21013.025,18936.891666666666
1825,20150811,23848,23985,22409,22443,46879,23368.6,23592.85,23366.7,21048.141666666666,18976.295833333334
1826,20150812,22306,22340,20661,21964,65436,23156.2,23536.35,23378.133333333335,21071.558333333334,19015.7
1827,20150813,21518,22375,21175,21175,75425,22635.2,23447.25,23361.0,21090.116666666665,19050.675
1828,20150817,20901,20901,18297,18332,294403,21545.6,23228.0,23254.783333333333,21092.116666666665,19071.95
1829,20150818,18332,18640,16790,17167,268159,20216.2,22888.8,23113.733333333334,21085.55,19089.225
1830,20150819,17132,17235,15933,16687,195280,19065.0,22537.6,22964.116666666665,21079.841666666667,19102.504166666666
1831,20150820,16310,17509,16310,16927,115552,18057.6,22095.6,22841.333333333332,21072.991666666665,19112.5
1832,20150821,15556,16790,15556,16447,75502,17112.0,21651.9,22718.55,21066.141666666666,19119.6375
1833,20150824,16104,16892,15076,16413,65982,16728.2,21240.75,22603.766666666666,21063.858333333334,19126.633333333335
