,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2992,20151203,4890,4890,4825,4870,24916,4871.0,4937.0,5085.166666666667,5634.875,6032.645833333333
2993,20151204,4810,4905,4810,4875,19552,4864.0,4927.25,5085.416666666667,5621.75,6028.958333333333
2994,20151207,4900,4900,4850,4870,24343,4870.0,4920.25,5084.25,5609.583333333333,6025.208333333333
2995,20151208,4855,4905,4730,4730,54586,4848.0,4908.5,5078.416666666667,5596.583333333333,6020.916666666667
2996,20151209,4780,4800,4725,4790,19444,4827.0,4902.5,5073.75,5584.083333333333,6017.0
2997,20151210,4790,4810,4725,4780,22454,4809.0,4895.25,5068.416666666667,5570.25,6012.958333333333
2998,20151211,4700,4815,4700,4750,9134,4784.0,4883.25,5063.25,5554.0,6008.916666666667
2999,20151214,4740,4740,4580,4580,47040,4726.0,4865.75,5054.083333333333,5535.416666666667,6003.333333333333
3000,20151215,4315,4685,4315,4675,60815,4715.0,4849.0,5046.833333333333,5516.791666666667,5997.895833333333
3001,20151216,4705,4710,4515,4700,19747,4697.0,4835.25,5039.333333333333,5497.291666666667,5992.604166666667
3002,20151217,4620,4895,4620,4820,35424,4705.0,4827.25,5035.666666666667,5479.125,5987.729166666667
3003,20151218,4825,4895,4810,4835,21852,4722.0,4819.25,5031.583333333333,5464.416666666667,5982.958333333333
3004,20151221,4835,4895,4800,4820,22335,4770.0,4810.75,5027.583333333333,5449.333333333333,5978.0
3005,20151222,4820,4945,4770,4840,26310,4803.0,4807.25,5023.583333333333,5433.833333333333,5973.25
3006,20151223,4810,4895,4780,4790,29014,4821.0,4802.25,5018.25,5418.0,5968.333333333333
3007,20151224,4760,4855,4760,4800,18168,4817.0,4800.5,5013.916666666667,5401.333333333333,5963.333333333333
3008,20151228,4800,4875,4785,4815,24604,4813.0,4795.75,5008.333333333333,5386.875,5958.395833333333
3009,20151229,4760,4845,4760,4840,21587,4817.0,4795.75,4999.666666666667,5373.541666666667,5953.6875
3010,20151230,4780,4880,4780,4865,19802,4822.0,4797.0,4992.25,5360.416666666667,5949.125
3011,20160104,4895,4950,4890,4920,58147,4848.0,4798.25,4986.75,5348.5,5944.708333333333
3012,20160105,4905,4930,4735,4930,33368,4874.0,4801.25,4982.583333333333,5336.333333333333,5940.25
3013,20160106,4950,4965,4880,4925,41081,4896.0,4803.75,4977.333333333333,5323.625,5936.3125
3014,20160107,4880,5030,4875,4880,93549,4904.0,4804.25,4971.0,5309.208333333333,5932.4375
3015,20160108,4870,4980,4725,4800,40784,4891.0,4807.75,4963.333333333333,5293.041666666667,5928.0625
3016,20160111,4655,4765,4655,4670,65670,4841.0,4801.75,4952.833333333333,5276.958333333333,5923.1875
3017,20160112,4660,4820,4660,4725,11959,4800.0,4799.0,4942.916666666667,5260.416666666667,5918.75
3018,20160113,4705,4775,4700,4750,19856,4765.0,4799.0,4934.083333333333,5242.25,5914.458333333333
3019,20160114,4740,4740,4680,4690,23120,4727.0,4804.5,4924.583333333333,5224.0,5910.125
3020,20160115,4715,4820,4650,4675,36011,4702.0,4804.5,4915.166666666667,5205.958333333333,5905.270833333333
3021,20160118,4590,4725,4590,4645,14290,4697.0,4801.75,4905.083333333333,5188.5,5900.291666666667
3022,20160119,4655,4675,4590,4640,31515,4680.0,4792.75,4894.916666666667,5171.666666666667,5894.291666666667
3023,20160120,4640,4645,4420,4540,47554,4638.0,4778.0,4884.416666666667,5153.5,5887.791666666667
3024,20160121,4450,4550,4410,4445,30345,4589.0,4759.25,4872.166666666667,5136.291666666667,5881.1875
3025,20160122,4445,4575,4445,4535,18148,4561.0,4744.0,4860.75,5120.666666666667,5874.791666666667
3026,20160125,4650,4915,4650,4720,111629,4576.0,4740.5,4852.75,5107.416666666667,5868.833333333333
3027,20160126,4665,4790,4645,4765,29880,4601.0,4738.75,4845.666666666667,5094.041666666667,5863.270833333333
3028,20160127,4705,4780,4705,4765,15126,4646.0,4736.25,4839.75,5080.083333333333,5857.541666666667
3029,20160128,4715,4795,4715,4765,17807,4710.0,4732.5,4834.5,5066.291666666667,5851.9375
3030,20160129,4750,4795,4735,4790,16331,4761.0,4728.75,4829.0,5052.708333333333,5846.479166666667
3031,20160201,4790,4940,4745,4750,24585,4767.0,4720.25,4822.833333333333,5038.458333333333,5840.895833333333
3032,20160202,4685,4780,4680,4750,15743,4764.0,4711.25,4816.5,5023.958333333333,5835.229166666667
3033,20160203,4745,4875,4670,4680,32738,4747.0,4699.0,4810.0,5009.625,5828.145833333333
3034,20160204,4750,4750,4665,4745,6686,4743.0,4692.25,4805.583333333333,4996.333333333333,5821.666666666667
3035,20160205,4765,4770,4715,4760,12492,4737.0,4690.25,4802.166666666667,4985.5,5814.833333333333
3036,20160211,4760,4760,4615,4650,42690,4717.0,4689.25,4797.833333333333,4972.333333333333,5806.583333333333
3037,20160212,4510,4605,4390,4435,62187,4654.0,4674.75,4789.666666666667,4957.791666666667,5797.479166666667
3038,20160215,4360,4510,4360,4500,25605,4618.0,4662.25,4781.5,4946.375,5789.0625
3039,20160216,4545,4575,4455,4575,20258,4584.0,4656.5,4775.583333333333,4938.166666666667,5781.166666666667
3040,20160217,4585,4585,4515,4545,9639,4541.0,4650.0,4767.833333333333,4932.125,5772.979166666667
3041,20160218,4600,4600,4535,4570,20405,4525.0,4646.25,4761.083333333333,4930.041666666667,5764.895833333333
3042,20160219,4490,4600,4490,4590,8152,4556.0,4643.75,4754.583333333333,4930.25,5756.979166666667
3043,20160222,4590,4650,4565,4650,24582,4586.0,4649.25,4748.833333333333,4929.75,5749.270833333333
3044,20160223,4710,4715,4625,4655,19919,4602.0,4659.75,4743.25,4926.958333333333,5741.375
3045,20160224,4670,4715,4605,4685,17057,4630.0,4667.25,4739.5,4923.75,5733.354166666667
3046,20160225,4630,4750,4620,4700,11175,4656.0,4666.25,4736.333333333333,4919.5,5725.854166666667
3047,20160226,4740,4745,4690,4745,37335,4687.0,4665.25,4734.833333333333,4916.875,5719.458333333333
3048,20160229,4750,4755,4730,4750,15226,4707.0,4664.5,4732.166666666667,4913.791666666667,5713.083333333333
3049,20160302,4910,5990,4870,5400,1174430,4856.0,4696.25,4741.5,4915.875,5709.208333333333
3050,20160303,5420,5480,5210,5300,232714,4979.0,4721.75,4749.166666666667,4917.291666666667,5704.833333333333
3051,20160304,5400,5520,5240,5460,184390,5131.0,4757.25,4758.583333333333,4921.666666666667,5701.375
3052,20160307,5340,5510,5300,5440,118027,5270.0,4791.75,4768.083333333333,4926.625,5697.5
3053,20160308,5500,6050,5500,5600,514812,5440.0,4837.75,4780.166666666667,4932.791666666667,5694.791666666667
3054,20160309,5600,5800,5600,5730,99981,5506.0,4887.0,4794.5,4939.375,5692.333333333333
3055,20160310,5740,6010,5670,5960,184535,5638.0,4947.0,4815.0,4946.708333333333,5690.833333333333
3056,20160311,5970,5980,5780,5880,115040,5722.0,5008.5,4833.166666666667,4953.458333333333,5689.208333333333
3057,20160314,5870,6020,5850,5950,77406,5824.0,5084.25,4852.666666666667,4960.541666666667,5687.708333333333
3058,20160315,5950,5970,5860,5910,40308,5886.0,5154.75,4872.0,4967.625,5686.041666666667
3059,20160316,5950,5950,5750,5790,49327,5898.0,5215.5,4892.166666666667,4973.125,5683.958333333333
3060,20160317,5840,6010,5660,6010,112660,5908.0,5288.75,4914.416666666667,4980.625,5681.291666666667
3061,20160318,6010,6300,5900,6220,139943,5976.0,5371.25,4939.75,4989.541666666667,5678.708333333333
3062,20160321,6190,6300,6100,6110,41973,6008.0,5447.25,4961.25,4998.458333333333,5675.833333333333
3063,20160322,6100,6140,5950,6000,41517,6026.0,5514.75,4980.666666666667,5006.125,5671.958333333333
3064,20160323,6030,6030,5900,5970,28298,6062.0,5580.5,4999.833333333333,5013.708333333333,5668.375
3065,20160324,5980,6140,5930,6000,30988,6060.0,5646.25,5019.166666666667,5021.375,5665.083333333333
3066,20160325,6000,6090,5910,5930,28128,6002.0,5707.75,5038.166666666667,5028.208333333333,5661.5
3067,20160328,5940,6030,5880,5880,58047,5956.0,5764.5,5056.166666666667,5035.041666666667,5657.291666666667
3068,20160329,6000,6020,5830,5840,73675,5924.0,5819.0,5073.25,5040.791666666667,5653.208333333333
3069,20160330,5820,6290,5820,6120,111659,5954.0,5855.0,5094.583333333333,5047.125,5649.666666666667
3070,20160331,6120,6160,6050,6120,31224,5978.0,5896.0,5115.5,5053.875,5645.958333333333
3071,20160401,6080,6120,5980,6120,43193,6016.0,5929.0,5135.5,5061.125,5641.166666666667
3072,20160404,6140,6180,6060,6060,39208,6052.0,5960.0,5154.333333333333,5068.458333333333,5636.291666666667
3073,20160405,6060,6110,5980,6040,31061,6092.0,5982.0,5172.916666666667,5075.125,5631.041666666667
3074,20160406,6070,6070,5960,6000,35955,6068.0,5995.5,5191.583333333333,5081.291666666667,5626.041666666667
3075,20160407,6080,6080,5910,6050,31807,6054.0,6000.0,5212.416666666667,5087.875,5621.416666666667
3076,20160408,6090,6090,5990,6030,26479,6036.0,6007.5,5235.083333333333,5093.958333333333,5616.208333333333
3077,20160411,6090,6090,5960,6010,14651,6026.0,6010.5,5256.5,5099.708333333333,5610.875
3078,20160412,6090,6090,5900,5960,52549,6010.0,6013.0,5276.666666666667,5105.375,5606.416666666667
3079,20160414,5960,6070,5910,5970,43527,6004.0,6022.0,5298.0,5111.291666666667,5601.916666666667
3080,20160415,5910,6030,5890,5960,31957,5986.0,6019.5,5319.416666666667,5117.291666666667,5597.25
3081,20160418,6040,6090,5960,6070,33645,5994.0,6012.0,5343.166666666667,5124.125,5592.458333333333
3082,20160419,6080,6090,5970,5990,37817,5990.0,6006.0,5365.666666666667,5130.291666666667,5587.375
3083,20160420,5950,6070,5870,6000,58477,5998.0,6006.0,5390.0,5137.208333333333,5582.583333333333
3084,20160421,6000,6010,5930,5980,26437,6000.0,6006.5,5415.583333333333,5143.875,5578.541666666667
3085,20160422,6000,6000,5910,5990,32165,6006.0,6006.0,5439.833333333333,5150.291666666667,5575.291666666667
3086,20160425,6000,6020,5900,5960,33940,5984.0,6007.5,5460.5,5156.625,5571.958333333333
3087,20160426,5960,6040,5880,5960,33345,5978.0,6011.5,5480.416666666667,5163.041666666667,5568.416666666667
3088,20160427,6000,6580,5920,6390,254666,6056.0,6039.0,5507.5,5173.625,5566.166666666667
3089,20160428,6390,6570,6310,6540,175092,6168.0,6060.0,5537.083333333333,5185.791666666667,5564.125
3090,20160429,6460,6580,6410,6530,47323,6276.0,6080.5,5566.083333333333,5197.541666666667,5562.458333333333
3091,20160502,6590,6630,6410,6410,39589,6366.0,6095.0,5593.75,5208.291666666667,5560.166666666667
3092,20160503,6410,6540,6280,6400,76900,6454.0,6112.0,5621.25,5218.875,5556.916666666667
3093,20160504,6290,6370,6210,6270,63626,6430.0,6123.5,5647.75,5228.875,5553.458333333333
3094,20160509,6270,6330,6180,6240,19884,6370.0,6135.5,5672.666666666667,5239.125,5551.041666666667
3095,20160510,6240,6380,6200,6280,22975,6320.0,6147.0,5698.0,5250.083333333333,5549.291666666667
3096,20160511,6360,6360,6210,6320,22854,6302.0,6161.5,5725.833333333333,5261.833333333333,5547.75
3097,20160512,6320,6990,6320,6580,273333,6338.0,6190.0,5761.583333333333,5275.625,5547.958333333333
3098,20160513,6600,6610,6480,6500,36446,6384.0,6217.0,5794.916666666667,5288.208333333333,5547.458333333333
3099,20160516,6520,6590,6400,6590,54303,6454.0,6248.0,5828.5,5302.041666666667,5547.708333333333
3100,20160517,6630,6710,6200,6300,82287,6458.0,6265.0,5857.75,5312.791666666667,5547.5
3101,20160518,6200,6300,5900,6100,169022,6414.0,6266.5,5883.25,5322.166666666667,5546.416666666667
3102,20160519,6100,6140,5980,6030,36292,6304.0,6268.5,5907.25,5330.916666666667,5544.166666666667
3103,20160520,5920,6190,5920,6030,34087,6210.0,6270.0,5930.25,5339.541666666667,5542.083333333333
3104,20160523,6000,6140,6000,6120,26716,6116.0,6277.0,5954.666666666667,5348.958333333333,5540.708333333333
3105,20160524,6130,6300,6110,6300,67650,6116.0,6292.5,5981.583333333333,5360.541666666667,5541.125
3106,20160525,6450,6460,6310,6350,44916,6166.0,6312.0,6009.083333333333,5372.708333333333,5541.166666666667
3107,20160526,6300,6430,6230,6370,17761,6234.0,6332.5,6036.166666666667,5385.5,5541.583333333333
3108,20160527,6300,6400,6300,6310,18008,6290.0,6328.5,6062.166666666667,5397.166666666667,5541.833333333333
3109,20160530,6340,6530,6300,6300,34955,6326.0,6316.5,6077.166666666667,5409.333333333333,5541.75
3110,20160531,6390,6390,6290,6340,30212,6334.0,6307.0,6094.5,5421.833333333333,5541.916666666667
3111,20160601,6340,6450,6300,6370,26797,6338.0,6305.0,6109.666666666667,5434.125,5541.291666666667
3112,20160602,6370,6500,6360,6420,48158,6348.0,6306.0,6126.0,5447.041666666667,5540.958333333333
3113,20160603,6480,6480,6330,6370,18094,6360.0,6311.0,6138.833333333333,5459.5,5540.625
3114,20160607,6310,6420,6230,6330,16611,6366.0,6315.5,6148.833333333333,5471.666666666667,5540.625
3115,20160608,6380,6470,6310,6360,79704,6370.0,6319.5,6155.5,5485.25,5540.916666666667
3116,20160609,6360,6470,6330,6440,65941,6384.0,6325.5,6164.833333333333,5499.0,5541.541666666667
3117,20160610,6500,6570,6440,6540,77833,6408.0,6323.5,6174.666666666667,5513.666666666667,5541.958333333333
3118,20160613,6590,6590,6420,6500,63312,6434.0,6323.5,6184.5,5528.25,5541.125
3119,20160614,6440,6560,6350,6480,50506,6464.0,6318.0,6196.0,5544.083333333333,5539.75
3120,20160615,6420,6590,6380,6530,44325,6498.0,6329.5,6204.666666666667,5559.541666666667,5538.166666666667
3121,20160616,6520,6520,6180,6190,104846,6448.0,6334.0,6204.166666666667,5571.958333333333,5534.625
3122,20160617,6200,6390,6120,6180,59955,6376.0,6341.5,6205.333333333333,5583.291666666667,5531.208333333333
3123,20160620,6120,6490,6120,6340,114715,6344.0,6357.0,6211.0,5595.833333333333,5530.125
3124,20160621,6390,6900,6260,6600,244888,6368.0,6381.0,6221.5,5610.666666666667,5530.0
3125,20160622,6470,6530,6380,6460,62541,6354.0,6389.0,6229.166666666667,5624.166666666667,5529.0
3126,20160623,6490,6550,6280,6360,67633,6388.0,6389.5,6236.333333333333,5637.25,5527.625
3127,20160624,6360,6500,5900,6100,117474,6372.0,6376.0,6240.0,5648.083333333333,5524.708333333333
3128,20160627,5800,6100,5800,5980,57246,6300.0,6359.5,6242.333333333333,5657.791666666667,5522.333333333333
3129,20160628,6030,6130,6000,6110,23066,6202.0,6350.0,6242.166666666667,5668.375,5520.958333333333
3130,20160629,6050,6290,6050,6280,87175,6166.0,6347.0,6244.833333333333,5680.166666666667,5520.291666666667
3131,20160630,6280,6480,6270,6440,81495,6182.0,6350.5,6250.166666666667,5692.833333333333,5520.666666666667
3132,20160701,6360,6510,6360,6380,35022,6238.0,6348.5,6255.5,5704.916666666667,5520.625
3133,20160704,6400,6520,6380,6470,51082,6336.0,6353.5,6262.666666666667,5717.791666666667,5520.708333333333
3134,20160705,6460,6530,6390,6470,30540,6408.0,6360.5,6270.5,5731.041666666667,5520.125
3135,20160706,6470,6520,6340,6510,54051,6454.0,6368.0,6278.166666666667,5745.291666666667,5519.166666666667
3136,20160707,6600,6760,6490,6670,192633,6500.0,6379.5,6288.833333333333,5761.958333333333,5519.458333333333
3137,20160708,6690,6970,6590,6730,204005,6570.0,6389.0,6300.833333333333,5778.666666666667,5519.541666666667
3138,20160711,6780,6890,6720,6800,46558,6636.0,6404.0,6314.833333333333,5795.75,5519.0
3139,20160712,6750,6810,6570,6810,53105,6704.0,6420.5,6328.833333333333,5813.416666666667,5518.708333333333
3140,20160713,6790,6850,6730,6770,38056,6756.0,6432.5,6342.333333333333,5830.875,5518.416666666667
3141,20160714,6770,6990,6710,6950,149938,6812.0,6470.5,6357.0,5850.083333333333,5519.291666666667
3142,20160715,6950,6980,6800,6930,58797,6852.0,6508.0,6372.666666666667,5869.166666666667,5520.416666666667
3143,20160718,6970,7230,6960,7110,149662,6914.0,6546.5,6391.166666666667,5890.583333333333,5522.041666666667
3144,20160719,7150,7280,7030,7220,167201,6996.0,6577.5,6411.833333333333,5913.708333333333,5525.0
3145,20160720,7250,7280,7120,7220,60528,7086.0,6615.5,6432.333333333333,5936.083333333333,5528.375
3146,20160721,7290,7290,7090,7210,95483,7138.0,6658.0,6453.166666666667,5956.833333333333,5532.125
3147,20160722,7170,7260,7110,7230,85005,7198.0,6714.5,6474.333333333333,5977.375,5535.708333333333
3148,20160725,7250,7430,7250,7400,155741,7256.0,6785.5,6491.166666666667,5999.333333333333,5539.708333333333
3149,20160726,7400,7460,7340,7430,85521,7298.0,6851.5,6506.0,6021.541666666667,5543.916666666667
3150,20160727,7400,7450,7250,7330,72314,7320.0,6904.0,6519.333333333333,6042.708333333333,5547.708333333333
3151,20160728,7350,7460,7210,7380,49744,7354.0,6951.0,6535.5,6064.625,5551.541666666667
3152,20160729,7400,7450,7250,7330,128121,7374.0,6998.5,6551.0,6086.125,5555.041666666667
3153,20160801,7320,7410,7110,7320,143749,7358.0,7041.0,6568.5,6108.125,5558.875
3154,20160802,7330,7640,7320,7570,278505,7386.0,7096.0,6590.666666666667,6131.666666666667,5564.0
3155,20160803,7570,7650,7320,7590,158376,7438.0,7150.0,6612.5,6155.25,5570.375
3156,20160804,7600,7970,7600,7930,334642,7548.0,7213.0,6639.333333333333,6182.583333333333,5577.458333333333
3157,20160805,7950,8150,7910,8040,206205,7690.0,7278.5,6663.666666666667,6212.625,5585.208333333333
3158,20160808,8050,8870,8050,8800,1023951,7986.0,7378.5,6702.0,6248.458333333333,5597.416666666667
3159,20160809,8800,9180,8480,8580,709858,8188.0,7467.0,6735.166666666667,6281.833333333333,5610.0
3160,20160810,8470,8900,8470,8850,289994,8440.0,7571.0,6777.666666666667,6317.708333333333,5624.916666666667
3161,20160811,8850,9340,8850,8950,627835,8644.0,7671.0,6825.166666666667,6354.208333333333,5642.125
3162,20160812,9010,9200,8860,8960,387476,8828.0,7772.5,6874.0,6390.625,5660.4375
3163,20160816,8810,9000,8110,8170,509415,8702.0,7825.5,6909.666666666667,6419.958333333333,5674.854166666667
3164,20160817,8350,8530,8160,8480,290743,8682.0,7888.5,6949.0,6451.833333333333,5689.395833333333
3165,20160818,8480,8480,8000,8110,284887,8534.0,7933.0,6979.166666666667,6480.375,5702.0625
3166,20160819,8090,8210,7990,8040,166523,8352.0,7974.5,7007.333333333333,6508.208333333333,5713.854166666667
3167,20160822,8080,8430,8060,8250,204347,8210.0,8025.5,7038.666666666667,6537.416666666667,5727.145833333333
3168,20160823,8170,8290,7500,7740,703305,8124.0,8042.5,7062.5,6562.333333333333,5738.0625
3169,20160824,7680,8080,7650,7870,226543,8002.0,8064.5,7088.666666666667,6582.916666666667,5749.395833333333
3170,20160825,7870,8300,7820,8200,328462,8020.0,8108.0,7119.666666666667,6607.083333333333,5762.1875
3171,20160826,8210,8340,8030,8080,209502,8028.0,8143.0,7148.166666666667,6628.916666666667,5775.291666666667
3172,20160829,8090,8140,7630,7700,253164,7918.0,8161.5,7169.5,6647.75,5787.1875
3173,20160830,7700,7830,7520,7520,145484,7874.0,8171.5,7188.666666666667,6663.75,5798.270833333333
3174,20160831,7470,7760,7120,7760,391653,7852.0,8181.0,7212.5,6680.666666666667,5810.020833333333
3175,20160901,7760,7900,7650,7700,148668,7752.0,8186.5,7234.833333333333,6695.166666666667,5820.9375
3176,20160902,7700,8670,7700,8560,629236,7848.0,8218.0,7270.166666666667,6717.5,5835.479166666667
3177,20160905,8590,8930,8560,8800,496211,8068.0,8256.0,7307.833333333333,6741.25,5850.895833333333
3178,20160906,8930,8950,8480,8640,269496,8292.0,8248.0,7343.5,6764.0,5865.8125
3179,20160907,8640,8730,8380,8410,162374,8422.0,8239.5,7375.666666666667,6785.833333333333,5879.479166666667
3180,20160908,8510,8530,8200,8210,130251,8524.0,8207.5,7403.666666666667,6804.166666666667,5892.395833333333
3181,20160909,8230,8490,8130,8380,152142,8488.0,8179.0,7440.166666666667,6822.166666666667,5905.854166666667
3182,20160912,8120,8370,8070,8300,168861,8388.0,8146.0,7475.5,6840.416666666667,5919.4375
3183,20160913,8770,8770,8410,8430,175913,8346.0,8159.0,7510.333333333333,6860.666666666667,5933.395833333333
3184,20160919,8580,9240,8580,8920,742381,8448.0,8181.0,7549.0,6885.25,5949.479166666667
3185,20160920,9000,9540,8920,9350,638752,8676.0,8243.0,7597.166666666667,6913.166666666667,5967.270833333333
3186,20160921,9380,9750,9360,9510,571357,8902.0,8316.5,7649.666666666667,6943.0,5985.604166666667
3187,20160922,9710,11150,9600,10500,1834777,9342.0,8429.0,7723.0,6981.5,6008.270833333333
3188,20160923,10500,10700,10250,10500,1129841,9756.0,8567.0,7798.333333333333,7020.333333333333,6030.5625
3189,20160926,10500,10800,10250,10400,622682,10052.0,8693.5,7869.833333333333,7056.0,6051.5625
3190,20160927,10300,11100,10150,11050,1075301,10392.0,8836.0,7949.333333333333,7097.083333333333,6075.479166666667
3191,20160928,11000,11800,11000,11350,1341482,10760.0,8999.5,8031.166666666667,7140.666666666667,6100.895833333333
3192,20160929,11450,11700,11200,11550,613966,10970.0,9192.0,8117.333333333333,7186.416666666667,6127.4375
3193,20160930,11450,11450,10750,11000,574707,11070.0,9366.0,8192.833333333334,7227.75,6151.4375
3194,20161004,10950,12050,10950,12000,1210935,11390.0,9578.0,8285.0,7277.75,6179.520833333333
3195,20161005,11900,12500,11500,12300,1194910,11640.0,9808.0,8381.5,7329.833333333333,6208.854166666667
3196,20161006,12400,12450,11750,12100,493206,11790.0,9985.0,8472.0,7380.416666666667,6237.1875
3197,20161007,12100,12150,11650,11800,363595,11840.0,10135.0,8556.5,7428.666666666667,6264.1875
3198,20161010,11850,12100,11700,11900,330664,12020.0,10298.0,8641.5,7478.166666666667,6291.770833333333
3199,20161011,11900,12050,11650,11950,308171,12010.0,10475.0,8727.166666666666,7528.0,6319.645833333333
3200,20161012,11850,12650,11850,12600,699187,12070.0,10694.5,8824.333333333334,7583.333333333333,6350.3125
3201,20161013,12700,12900,12200,12600,418581,12170.0,10905.5,8918.5,7637.75,6380.9375
3202,20161014,12600,13850,12550,13700,1299059,12550.0,11175.5,9031.333333333334,7702.0,6416.145833333333
3203,20161017,13750,14100,13300,13800,601865,12930.0,11444.0,9142.833333333334,7767.0,6452.104166666667
3204,20161018,14150,14250,13300,13700,499066,13280.0,11683.0,9250.833333333334,7831.333333333333,6487.604166666667
3205,20161019,13650,14100,13500,13950,489377,13550.0,11913.0,9363.0,7897.666666666667,6523.979166666667
3206,20161020,14150,14800,13850,14150,840920,13860.0,12145.0,9478.666666666666,7965.916666666667,6561.270833333333
3207,20161021,14200,14450,14050,14450,394249,14010.0,12342.5,9599.0,8036.666666666667,6599.854166666667
3208,20161024,14500,14650,14250,14450,252914,14140.0,12540.0,9716.5,8103.833333333333,6638.729166666667
3209,20161025,14450,14850,14200,14200,598031,14240.0,12730.0,9829.333333333334,8167.666666666667,6676.729166666667
3210,20161026,14300,14350,12800,13100,1236043,14070.0,12832.5,9925.5,8222.416666666666,6709.979166666667
3211,20161027,13250,14550,13100,14550,1206715,14150.0,12992.5,10045.0,8290.25,6749.270833333333
3212,20161028,14550,14550,12350,12450,1304969,13750.0,13037.5,10130.333333333334,8340.666666666666,6779.770833333333
3213,20161031,12100,13300,12100,13000,1093449,13460.0,13137.5,10225.0,8396.75,6812.8125
3214,20161101,12750,12850,11700,12100,811720,13040.0,13142.5,10300.5,8445.583333333334,6842.354166666667
3215,20161102,11950,12600,11850,12000,670771,12820.0,13127.5,10374.0,8493.25,6871.666666666667
3216,20161103,11900,12350,11850,12000,376995,12310.0,13122.5,10441.833333333334,8540.583333333334,6901.208333333333
3217,20161104,12100,12150,11650,11700,415659,12160.0,13117.5,10502.833333333334,8583.25,6929.4375
3218,20161107,11850,12250,11750,12100,451769,11980.0,13127.5,10557.833333333334,8629.916666666666,6959.0625
3219,20161108,12200,12300,11800,11950,276266,11950.0,13127.5,10614.0,8674.583333333334,6988.3125
3220,20161109,12000,12100,10850,11300,975960,11810.0,13062.5,10654.833333333334,8716.25,7014.520833333333
3221,20161110,11650,12350,11550,12150,678291,11840.0,13040.0,10708.166666666666,8766.666666666666,7044.416666666667
3222,20161111,12100,12250,11800,12000,329661,11900.0,12955.0,10758.833333333334,8816.416666666666,7073.666666666667
3223,20161114,12000,12650,11200,11450,1288738,11770.0,12837.5,10813.5,8861.583333333334,7100.5625
3224,20161115,11400,11500,10900,11300,599294,11640.0,12717.5,10860.5,8904.75,7126.854166666667
3225,20161116,11300,11600,11000,11100,460366,11600.0,12575.0,10910.333333333334,8944.75,7152.645833333333
3226,20161117,11150,11250,10700,11100,326654,11390.0,12422.5,10961.333333333334,8984.333333333334,7178.520833333333
3227,20161118,11250,11300,10850,10850,252183,11160.0,12242.5,11004.666666666666,9021.666666666666,7203.583333333333
3228,20161121,10850,11250,10800,10850,361836,11040.0,12062.5,11056.5,9059.5,7228.333333333333
3229,20161122,11050,11250,10900,11050,233596,10990.0,11905.0,11109.5,9099.083333333334,7254.208333333333
3230,20161123,11250,11250,10200,10350,502378,10840.0,11767.5,11145.333333333334,9132.5,7277.166666666667
3231,20161124,10300,10550,10000,10450,446741,10710.0,11562.5,11184.833333333334,9166.5,7300.3125
3232,20161125,10300,10450,10050,10300,170625,10600.0,11455.0,11228.166666666666,9198.833333333334,7322.9375
3233,20161128,10400,10900,10350,10650,473337,10560.0,11337.5,11280.333333333334,9234.5,7347.0
3234,20161129,10600,10650,10200,10400,247120,10430.0,11252.5,11324.333333333334,9268.416666666666,7370.041666666667
3235,20161130,10350,10700,10300,10500,193549,10460.0,11177.5,11371.0,9302.916666666666,7394.083333333333
3236,20161201,10400,10500,10250,10300,134119,10430.0,11092.5,11400.0,9335.083333333334,7417.041666666667
3237,20161202,10250,10400,10150,10150,115597,10400.0,11015.0,11422.5,9365.166666666666,7439.416666666667
3238,20161205,10150,10200,9560,9560,325304,10182.0,10888.0,11437.833333333334,9390.666666666666,7459.458333333333
3239,20161206,9600,10100,9600,10000,905585,10102.0,10790.5,11464.333333333334,9420.0,7482.041666666667
3240,20161207,10100,10100,9720,9780,176047,9958.0,10714.5,11490.5,9447.083333333334,7503.3125
3241,20161208,9960,9970,9800,9870,192377,9872.0,10600.5,11515.333333333334,9477.75,7524.854166666667
3242,20161209,9870,10400,9790,10300,440734,9902.0,10515.5,11548.666666666666,9512.083333333334,7547.6875
3243,20161212,10300,10400,10000,10150,264129,10020.0,10450.5,11577.333333333334,9543.833333333334,7569.833333333333
3244,20161213,10150,10750,10000,10700,528512,10160.0,10420.5,11607.0,9578.0,7594.333333333333
3245,20161214,10750,10800,10450,10650,264713,10334.0,10398.0,11628.666666666666,9612.916666666666,7618.541666666667
3246,20161215,10550,11000,10500,10850,294130,10530.0,10385.5,11651.0,9650.333333333334,7643.791666666667
3247,20161216,11000,11000,10350,10500,358911,10570.0,10368.0,11651.0,9687.0,7667.541666666667
3248,20161219,10450,10800,10400,10700,186385,10680.0,10360.5,11654.333333333334,9726.333333333334,7692.0625
3249,20161220,10750,10750,10050,10200,266440,10580.0,10318.0,11651.0,9760.416666666666,7714.395833333333
3250,20161221,10100,10250,9850,9970,245606,10444.0,10299.0,11633.0,9791.166666666666,7735.666666666667
3251,20161222,10000,10000,9650,9680,256056,10210.0,10260.5,11605.166666666666,9818.166666666666,7755.5
3252,20161223,9600,9680,9200,9210,439042,9952.0,10206.0,11566.166666666666,9841.75,7773.333333333333
3253,20161226,9160,9260,8970,9100,222324,9632.0,10128.5,11534.5,9863.666666666666,7790.729166666667
