,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2434,20140529,3107,3192,3107,3149,9688,3151.0,3220.85,2953.0333333333333,2559.141666666667,2866.5208333333335
2435,20140530,3141,3320,3039,3235,33157,3157.8,3220.45,2965.1,2568.7916666666665,2860.775
2436,20140602,3396,3396,3175,3260,72366,3181.6,3222.15,2977.016666666667,2578.4416666666666,2854.991666666667
2437,20140603,3320,3456,3073,3166,403341,3191.8,3222.15,2986.516666666667,2586.383333333333,2849.0333333333333
2438,20140605,3166,3201,3022,3064,52904,3174.8,3219.6,2994.883333333333,2593.825,2843.0041666666666
2439,20140609,3056,3107,2988,2996,24579,3144.2,3216.2,3004.383333333333,2600.9166666666665,2837.8958333333335
2440,20140610,3005,3320,2962,2996,38693,3096.4,3213.2,3015.1666666666665,2607.9333333333334,2833.3541666666665
2441,20140611,3039,3039,2817,2817,68738,3007.8,3192.75,3022.8166666666666,2613.4583333333335,2827.7125
2442,20140612,2809,2860,2707,2749,70203,2924.4,3168.05,3027.9166666666665,2618.491666666667,2822.2833333333333
2443,20140613,2749,2843,2690,2834,31524,2878.4,3151.45,3036.4166666666665,2624.375,2817.741666666667
2444,20140616,2834,2979,2758,2979,26226,2875.0,3143.35,3047.766666666667,2631.825,2814.3
2445,20140617,2979,3047,2894,3039,6740,2883.6,3114.85,3058.983333333333,2639.983333333333,2811.7458333333334
2446,20140618,2979,3039,2945,2945,8703,2909.2,3096.1,3068.483333333333,2646.866666666667,2809.9
2447,20140619,2971,2979,2886,2945,4887,2948.4,3069.3,3076.7166666666667,2653.8166666666666,2808.054166666667
2448,20140620,2894,3005,2809,2928,13042,2967.2,3045.45,3083.383333333333,2660.7,2805.0041666666666
2449,20140623,2800,3005,2800,2843,6040,2940.0,3027.55,3087.7833333333333,2667.1583333333333,2802.45
2450,20140624,2843,2937,2783,2852,3422,2902.6,3010.1,3092.9,2674.891666666667,2799.5416666666665
2451,20140625,2852,2886,2724,2809,15923,2875.4,2993.5,3097.7166666666667,2683.05,2796.8125
2452,20140626,2877,2877,2758,2817,4862,2849.8,2978.6,3102.8166666666666,2690.9166666666665,2794.15
2453,20140627,2860,2860,2656,2724,69528,2809.0,2957.35,3104.383333333333,2697.4416666666666,2791.0666666666666
2454,20140630,2707,2775,2673,2766,21053,2793.6,2938.2,3107.2166666666667,2704.3166666666666,2788.1916666666666
2455,20140701,2766,2809,2707,2766,10159,2776.4,2914.75,3110.3333333333335,2711.266666666667,2785.670833333333
2456,20140702,2766,2766,2639,2664,28041,2747.4,2884.95,3111.75,2717.4333333333334,2782.3708333333334
2457,20140703,2664,3022,2588,2852,231073,2754.4,2869.25,3111.75,2724.883333333333,2780.175
2458,20140704,2843,2843,2741,2775,32771,2764.6,2854.8,3103.383333333333,2731.766666666667,2777.266666666667
2459,20140707,2758,2817,2741,2809,25397,2773.2,2845.45,3096.5666666666666,2738.366666666667,2774.2875
2460,20140708,2809,2843,2732,2749,16513,2769.8,2833.1,3088.05,2744.4666666666667,2770.704166666667
2461,20140709,2800,2826,2707,2749,30162,2786.8,2829.7,3082.516666666667,2750.35,2766.9416666666666
2462,20140710,2741,2809,2707,2724,16608,2761.2,2828.45,3075.7166666666667,2755.4583333333335,2763.075
2463,20140711,2732,2843,2715,2809,34391,2768.0,2827.2,3069.483333333333,2761.133333333333,2759.2458333333334
2464,20140714,2809,2869,2766,2809,26751,2768.0,2818.7,3063.25,2766.525,2755.5208333333335
2465,20140715,2800,2860,2800,2843,10679,2786.8,2808.9,3057.7166666666667,2770.2833333333333,2751.6916666666666
2466,20140716,2843,2877,2758,2826,16960,2802.2,2802.95,3052.05,2774.258333333333,2747.7916666666665
2467,20140717,2749,2792,2622,2664,68532,2790.2,2788.9,3037.15,2777.3083333333334,2743.358333333333
2468,20140718,2639,2681,2468,2571,97010,2742.6,2771.05,3023.25,2779.866666666667,2738.4666666666667
2469,20140721,2571,2605,2511,2520,28795,2684.8,2754.9,3008.7833333333333,2781.925,2733.4333333333334
2470,20140722,2528,2588,2494,2537,10818,2623.6,2739.15,2995.733333333333,2784.0583333333334,2728.8958333333335
2471,20140723,2537,2571,2468,2503,11647,2559.0,2723.85,2982.8333333333335,2786.758333333333,2724.0375
2472,20140724,2503,2503,2307,2443,75543,2514.8,2705.15,2969.9166666666665,2788.391666666667,2719.2125
2473,20140725,2460,2477,2366,2477,11207,2496.0,2692.8,2957.5666666666666,2790.5916666666667,2714.920833333333
2474,20140728,2468,2468,2392,2434,5475,2478.8,2676.2,2945.0833333333335,2792.925,2710.3083333333334
2475,20140729,2434,2468,2298,2383,24665,2448.0,2657.05,2930.75,2795.475,2705.3416666666667
2476,20140730,2383,2417,2307,2315,21010,2410.4,2639.6,2915.5666666666666,2797.391666666667,2700.304166666667
2477,20140731,2341,2383,2298,2366,9727,2395.0,2615.3,2902.233333333333,2799.733333333333,2695.9416666666666
2478,20140801,2375,2375,2213,2222,51799,2344.0,2587.65,2887.35,2800.875,2690.8
2479,20140804,2247,2290,2222,2281,13803,2313.4,2561.25,2874.3,2802.7916666666665,2685.9416666666666
2480,20140805,2315,2315,2264,2273,4335,2291.4,2537.45,2861.25,2804.358333333333,2681.1541666666667
2481,20140806,2290,2434,2264,2307,24772,2289.8,2515.35,2845.9333333333334,2805.925,2676.366666666667
2482,20140807,2307,2417,2281,2383,8117,2293.2,2498.3,2831.6,2808.1916666666666,2671.579166666667
2483,20140808,2383,2434,2315,2341,6907,2317.0,2474.9,2817.85,2810.1833333333334,2666.829166666667
2484,20140811,2409,2409,2264,2332,14125,2327.2,2451.05,2804.366666666667,2809.475,2662.0041666666666
2485,20140812,2324,2383,2324,2366,3593,2345.8,2427.2,2783.65,2807.766666666667,2657.358333333333
2486,20140813,2290,2383,2239,2307,15490,2345.8,2401.25,2766.766666666667,2805.2833333333333,2652.75
2487,20140814,2307,2366,2256,2315,10653,2332.2,2383.8,2747.3333333333335,2803.575,2648.2458333333334
2488,20140818,2315,2358,2281,2332,4943,2330.4,2371.85,2729.45,2802.0833333333335,2643.491666666667
2489,20140819,2383,2392,2332,2375,4587,2339.0,2364.6,2715.6833333333334,2801.733333333333,2639.025
2490,20140820,2383,2528,2358,2451,39723,2356.0,2360.3,2703.1833333333334,2802.725,2635.0875
2491,20140821,2468,2503,2409,2417,14994,2378.0,2356.0,2691.116666666667,2803.5,2630.9375
2492,20140822,2400,2528,2400,2494,25238,2413.8,2358.55,2680.766666666667,2804.5666666666666,2627.070833333333
2493,20140825,2494,2554,2460,2511,21362,2449.6,2360.25,2670.133333333333,2806.266666666667,2623.3458333333333
2494,20140826,2511,2588,2443,2528,44521,2480.2,2364.95,2659.7833333333333,2806.4083333333333,2619.6916666666666
2495,20140827,2554,2554,2486,2494,12489,2488.8,2370.5,2647.4333333333334,2806.266666666667,2615.825
2496,20140828,2494,2554,2409,2554,18423,2516.2,2382.45,2635.6666666666665,2806.3416666666667,2612.1375
2497,20140829,2545,2545,2460,2468,14278,2511.0,2387.55,2624.0333333333333,2805.275,2607.8791666666666
2498,20140901,2486,2528,2392,2426,73107,2494.0,2397.75,2613.4,2804.141666666667,2603.6583333333333
2499,20140902,2417,2434,2366,2409,6210,2470.2,2404.15,2603.616666666667,2804.0,2599.3333333333335
2500,20140903,2443,2537,2366,2520,59591,2475.4,2416.5,2595.6833333333334,2805.425,2595.5416666666665
2501,20140904,2511,2579,2468,2554,40321,2475.4,2428.85,2591.3,2807.0583333333334,2591.8541666666665
2502,20140905,2588,2690,2486,2690,87966,2519.8,2444.2,2590.3166666666666,2809.116666666667,2588.7708333333335
2503,20140911,2681,2690,2588,2605,54453,2555.6,2457.4,2586.5,2811.4583333333335,2585.366666666667
2504,20140912,2605,2630,2511,2571,23251,2588.0,2469.35,2579.7,2813.733333333333,2581.929166666667
2505,20140915,2571,2605,2400,2477,28675,2579.4,2474.9,2570.3333333333335,2814.6583333333333,2577.9583333333335
2506,20140916,2477,2843,2477,2749,515526,2618.4,2497.0,2567.0666666666666,2817.775,2575.1541666666667
2507,20140917,2707,2724,2613,2681,99685,2616.6,2515.3,2562.6666666666665,2819.6916666666666,2572.1375
2508,20140918,2690,2911,2613,2834,204659,2662.4,2540.4,2561.1,2822.241666666667,2570.0416666666665
2509,20140919,2817,2869,2749,2869,52623,2722.0,2565.1,2561.5333333333333,2824.6583333333333,2568.0916666666667
2510,20140922,2894,2894,2766,2817,27825,2790.0,2583.4,2560.95,2826.925,2565.925
2511,20140923,2817,2817,2656,2707,29394,2781.6,2597.9,2559.25,2828.483333333333,2563.55
2512,20140924,2724,2800,2605,2800,41486,2805.4,2613.2,2558.9666666666667,2830.891666666667,2561.5958333333333
2513,20140925,2800,2894,2715,2766,22592,2791.8,2625.95,2559.6666666666665,2832.025,2559.608333333333
2514,20140926,2775,2783,2698,2724,15521,2762.8,2635.75,2558.9666666666667,2833.0916666666667,2557.4083333333333
2515,20140929,2715,2724,2596,2656,18075,2730.6,2643.85,2557.133333333333,2833.733333333333,2555.4583333333335
2516,20140930,2630,2690,2588,2639,5596,2717.0,2648.1,2556.7166666666667,2834.233333333333,2554.7166666666667
2517,20141001,2605,2656,2486,2605,56980,2678.0,2654.95,2552.6,2832.175,2555.570833333333
2518,20141002,2571,2622,2460,2537,9366,2632.2,2660.5,2548.633333333333,2826.008333333333,2556.1041666666665
2519,20141006,2537,2588,2520,2554,6062,2598.2,2667.75,2544.383333333333,2820.475,2556.7791666666667
2520,20141007,2605,2605,2451,2554,10882,2577.8,2669.45,2541.133333333333,2814.5916666666667,2557.491666666667
2521,20141008,2545,2554,2468,2537,13822,2557.4,2668.6,2537.6,2810.0583333333334,2558.133333333333
2522,20141010,2571,2571,2434,2562,23216,2548.8,2662.2,2534.9,2805.3083333333334,2559.7291666666665
2523,20141013,2554,2554,2366,2417,18660,2524.8,2652.8,2528.366666666667,2798.925,2560.508333333333
2524,20141014,2315,2494,2315,2477,16166,2509.4,2648.1,2522.8333333333335,2793.0416666666665,2561.1833333333334
2525,20141015,2468,2571,2409,2571,10589,2512.8,2652.8,2518.3,2788.008333333333,2562.391666666667
2526,20141016,2537,2588,2486,2554,2878,2516.2,2643.05,2513.766666666667,2782.9083333333333,2563.6
2527,20141017,2528,2579,2400,2486,8298,2501.0,2633.3,2510.8,2773.975,2564.4875
2528,20141020,2486,2545,2417,2494,4556,2516.4,2616.3,2509.516666666667,2766.383333333333,2565.375
2529,20141021,2494,2494,2341,2417,20966,2504.4,2593.7,2507.8,2758.2916666666665,2565.975
2530,20141022,2400,2758,2366,2681,173402,2526.4,2586.9,2510.2,2752.9666666666667,2567.4625
2531,20141023,2681,2826,2630,2656,181452,2546.8,2584.35,2512.75,2747.7916666666665,2568.2458333333334
2532,20141024,2630,2724,2588,2715,60926,2592.6,2580.1,2517.2833333333333,2743.6,2569.3458333333333
2533,20141027,2800,3115,2783,3115,271232,2716.8,2597.55,2527.9166666666665,2742.741666666667,2570.5875
2534,20141028,3396,3575,3073,3175,1282545,2868.4,2620.1,2540.266666666667,2742.675,2572.4333333333334
2535,20141029,3269,3362,3064,3064,398529,2945.0,2640.5,2551.616666666667,2741.1833333333334,2574.275
2536,20141030,2996,3107,2843,2937,229535,3001.2,2655.4,2561.983333333333,2738.775,2575.6583333333333
2537,20141031,2945,2996,2724,2741,156863,3006.4,2662.2,2568.233333333333,2735.233333333333,2577.0416666666665
2538,20141103,2775,3013,2690,2843,361394,2952.0,2677.5,2578.5833333333335,2732.9666666666667,2578.920833333333
2539,20141104,2928,2928,2707,2724,82060,2861.8,2686.0,2585.9666666666667,2730.133333333333,2580.483333333333
2540,20141105,2724,2766,2630,2724,68189,2793.8,2694.5,2593.483333333333,2727.366666666667,2582.15
2541,20141106,2732,2903,2451,2571,276446,2720.6,2696.2,2597.883333333333,2721.9083333333333,2583.1458333333335
2542,20141107,2613,2766,2579,2715,159428,2715.4,2703.85,2603.4166666666665,2717.508333333333,2584.5625
2543,20141110,2690,2690,2588,2613,81530,2669.4,2713.65,2607.95,2712.9,2585.9791666666665
2544,20141111,2613,2647,2434,2554,75449,2635.4,2717.5,2611.65,2708.008333333333,2587.15
2545,20141112,2554,2554,2468,2520,35374,2594.6,2714.95,2614.2166666666667,2698.9333333333334,2588.25
2546,20141113,2520,2562,2468,2528,19075,2586.0,2713.65,2617.9,2692.3333333333335,2589.420833333333
2547,20141114,2494,2571,2383,2392,60567,2521.4,2708.95,2619.1833333333334,2683.258333333333,2590.0958333333333
2548,20141117,2392,2443,2349,2434,49429,2485.6,2705.95,2620.883333333333,2675.1666666666665,2591.3
2549,20141118,2605,2639,2468,2511,152653,2477.0,2710.65,2623.15,2669.4166666666665,2593.0375
2550,20141119,2520,2554,2426,2443,31410,2461.6,2698.75,2623.016666666667,2663.1,2594.704166666667
2551,20141120,2443,2477,2400,2426,32052,2441.2,2687.25,2623.1666666666665,2657.141666666667,2595.804166666667
2552,20141121,2417,2486,2375,2486,52060,2460.0,2675.8,2623.0333333333333,2651.9,2597.295833333333
2553,20141124,2468,2520,2392,2409,16785,2455.0,2640.5,2621.3333333333335,2645.733333333333,2598.2541666666666
2554,20141125,2460,2468,2366,2426,25797,2438.0,2603.05,2619.633333333333,2639.7083333333335,2599.425
2555,20141126,2426,2426,2341,2349,49269,2419.2,2567.3,2617.2166666666667,2632.325,2600.5583333333334
2556,20141127,2349,2392,2230,2290,31422,2392.0,2534.95,2612.8166666666666,2624.241666666667,2601.3416666666667
2557,20141128,2281,2281,2196,2256,22711,2346.0,2510.7,2609.2833333333333,2616.6583333333333,2601.5208333333335
2558,20141201,2273,2273,2188,2247,16371,2313.6,2480.9,2606.3,2609.85,2601.8375
2559,20141202,2247,2247,2137,2162,22840,2260.8,2452.8,2602.1833333333334,2602.9,2601.9083333333333
2560,20141203,2188,2273,2162,2239,20484,2238.8,2428.55,2597.5,2596.5916666666667,2602.2625
2561,20141204,2222,2264,2171,2196,18197,2220.0,2409.8,2591.5333333333333,2591.4166666666665,2602.4375
2562,20141205,2179,2230,2179,2196,13236,2208.0,2383.85,2583.3,2586.8083333333334,2602.65
2563,20141208,2188,2230,2171,2205,20723,2199.6,2363.45,2576.633333333333,2581.5666666666666,2602.9708333333333
2564,20141209,2205,2213,2145,2188,20778,2204.8,2345.15,2570.25,2574.975,2603.4
2565,20141210,2188,2196,2128,2145,13164,2186.0,2326.4,2564.7166666666667,2567.525,2603.7541666666666
2566,20141211,2145,2171,2068,2128,17051,2172.4,2306.4,2554.366666666667,2560.7166666666667,2603.7916666666665
2567,20141212,2102,2128,2068,2077,8679,2148.6,2290.65,2544.3,2553.483333333333,2603.65
2568,20141215,2111,2111,1992,2017,23331,2111.0,2269.8,2530.6833333333334,2545.891666666667,2603.295833333333
2569,20141216,2000,2068,1975,2068,9282,2087.0,2247.65,2517.3333333333335,2539.4333333333334,2603.295833333333
2570,20141217,2060,2137,2060,2094,16335,2076.8,2230.2,2505.2833333333333,2533.116666666667,2604.0041666666666
2571,20141218,2094,2128,2026,2094,9525,2070.0,2213.6,2495.0666666666666,2527.1583333333333,2605.1041666666665
2572,20141219,2094,2111,2043,2111,4838,2076.8,2194.85,2483.5833333333335,2521.275,2606.0958333333333
2573,20141222,2077,2128,2051,2094,8890,2092.2,2179.1,2472.383333333333,2516.025,2606.733333333333
2574,20141223,2060,2128,2060,2111,6757,2100.8,2163.35,2462.1666666666665,2510.5666666666666,2607.4416666666666
2575,20141224,2068,2128,2026,2043,10557,2090.6,2148.05,2451.95,2504.5416666666665,2607.9041666666667
2576,20141226,2026,2085,1983,2043,10424,2080.4,2135.7,2442.016666666667,2499.366666666667,2608.4
2577,20141229,2043,2119,2009,2034,24979,2065.0,2124.6,2432.5,2492.55,2608.7166666666667
2578,20141230,2034,2162,2034,2119,35222,2070.0,2118.2,2425.5333333333333,2487.0833333333335,2609.425
2579,20150102,2094,2145,2077,2111,8924,2070.0,2115.65,2418.15,2481.266666666667,2609.8166666666666
2580,20150105,2094,2145,2043,2043,17383,2070.0,2105.85,2409.633333333333,2475.383333333333,2609.925
2581,20150106,2043,2094,1992,2094,23083,2080.2,2100.75,2402.25,2469.925,2610.1375
2582,20150107,2077,2179,2026,2162,25821,2105.8,2099.05,2395.5833333333335,2465.241666666667,2610.35
2583,20150108,2145,2222,2128,2205,41489,2123.0,2099.05,2392.05,2460.2083333333335,2610.670833333333
2584,20150109,2179,2264,2179,2239,50424,2148.6,2101.6,2388.0833333333335,2455.4583333333335,2610.991666666667
2585,20150112,2196,2239,2171,2188,15517,2177.6,2103.75,2381.7,2450.0,2610.141666666667
2586,20150113,2179,2230,2154,2179,12471,2194.6,2106.3,2375.45,2444.608333333333,2609.4333333333334
2587,20150114,2154,2486,2154,2366,169022,2235.4,2120.75,2373.45,2442.125,2609.7166666666667
2588,20150115,2426,2468,2247,2341,52876,2262.6,2136.95,2370.9,2440.2083333333335,2610.0375
2589,20150116,2349,2349,2264,2341,17914,2283.0,2150.6,2369.633333333333,2438.7166666666667,2610.320833333333
2590,20150119,2341,2468,2298,2332,99260,2311.8,2162.5,2363.8166666666666,2437.008333333333,2610.5333333333333
2591,20150120,2315,2622,2315,2588,278846,2393.6,2187.2,2362.6833333333334,2437.7166666666667,2612.2375
2592,20150121,2588,2971,2486,2639,1345254,2448.2,2213.6,2361.4166666666665,2439.35,2613.8708333333334
2593,20150122,2588,2741,2468,2545,283082,2489.0,2236.15,2351.9166666666665,2439.9166666666665,2615.2541666666666
2594,20150123,2554,2707,2477,2571,159230,2535.0,2259.15,2341.85,2441.0583333333334,2616.991666666667
2595,20150126,2605,2741,2503,2724,140371,2613.4,2293.2,2336.1833333333334,2443.9,2619.6875
2596,20150127,2809,2809,2596,2656,72660,2627.0,2323.85,2331.5,2446.741666666667,2622.0666666666666
2597,20150128,2605,2945,2545,2741,387528,2647.4,2359.2,2331.5,2449.866666666667,2624.8
2598,20150129,2792,2826,2596,2613,79128,2661.0,2383.9,2327.6666666666665,2453.125,2627.0
2599,20150130,2673,2690,2554,2588,50165,2664.4,2407.75,2325.4,2455.6833333333334,2629.2375
2600,20150202,2605,2656,2315,2460,187860,2611.6,2428.6,2321.0,2457.241666666667,2630.8
2601,20150203,2468,2468,2383,2417,35164,2563.8,2444.75,2318.4333333333334,2458.1583333333333,2632.0416666666665
2602,20150204,2443,2494,2400,2468,30797,2509.2,2460.05,2314.3166666666666,2458.866666666667,2633.5291666666667
2603,20150205,2494,2494,2247,2341,115844,2454.8,2466.85,2309.7833333333333,2458.866666666667,2634.525
2604,20150206,2349,2375,2281,2375,23711,2412.2,2473.65,2306.8,2459.225,2634.35
2605,20150209,2383,2383,2264,2298,20475,2379.8,2479.15,2303.1,2458.6583333333333,2633.2125
2606,20150210,2324,2324,2239,2281,12752,2352.6,2484.25,2298.983333333333,2458.4416666666666,2631.8625
2607,20150211,2281,2315,2196,2247,49173,2308.4,2478.3,2296.5666666666666,2457.875,2630.725
2608,20150212,2256,2281,2196,2213,18350,2282.8,2471.9,2292.883333333333,2456.883333333333,2629.483333333333
2609,20150213,2213,2298,2213,2273,18800,2262.4,2468.5,2288.9166666666665,2456.0333333333333,2628.883333333333
2610,20150216,2349,2349,2247,2315,16990,2265.8,2467.65,2286.7833333333333,2454.9,2628.8125
2611,20150217,2332,2434,2264,2349,53301,2279.4,2455.7,2285.5,2454.3333333333335,2628.9166666666665
2612,20150223,2349,2409,2273,2290,16722,2288.0,2438.25,2282.233333333333,2452.633333333333,2628.6
2613,20150224,2315,2383,2273,2341,15597,2313.6,2428.05,2281.1,2451.2166666666667,2628.741666666667
2614,20150225,2349,2400,2298,2383,28305,2335.6,2418.65,2280.383333333333,2450.008333333333,2628.2083333333335
2615,20150226,2383,2409,2349,2349,10309,2342.4,2399.9,2280.383333333333,2448.8,2627.5333333333333
2616,20150227,2349,2349,2273,2290,32313,2330.6,2381.6,2280.383333333333,2446.6,2626.4708333333333
2617,20150302,2290,2358,2290,2324,11489,2337.4,2360.75,2281.516666666667,2445.4,2625.3375
2618,20150303,2341,2366,2290,2358,13453,2340.8,2348.0,2283.366666666667,2444.8333333333335,2624.4875
2619,20150304,2366,2451,2358,2434,54029,2351.0,2340.3,2287.9,2445.0416666666665,2624.5208333333335
2620,20150305,2460,2460,2417,2451,14034,2371.4,2339.85,2291.4333333333334,2444.4666666666667,2624.945833333333
2621,20150306,2468,2468,2375,2392,20566,2391.8,2338.6,2294.7,2443.116666666667,2625.0875
2622,20150309,2383,2417,2290,2298,28680,2386.6,2330.1,2296.4,2439.85,2624.483333333333
2623,20150310,2307,2375,2298,2341,26089,2383.2,2330.1,2298.6666666666665,2437.65,2624.554166666667
2624,20150311,2366,2417,2332,2417,44017,2379.8,2332.2,2302.483333333333,2436.366666666667,2625.05
2625,20150312,2468,2468,2375,2400,30347,2369.6,2337.3,2306.733333333333,2435.725,2625.1916666666666
2626,20150313,2375,2451,2358,2443,23559,2379.8,2345.4,2311.983333333333,2433.175,2625.475
2627,20150316,2460,2579,2443,2537,72291,2427.6,2359.9,2319.65,2431.975,2625.8333333333335
2628,20150317,2537,2707,2477,2630,91954,2485.4,2380.75,2329.866666666667,2430.275,2626.258333333333
2629,20150318,2766,2766,2520,2579,48925,2517.8,2396.05,2338.383333333333,2427.858333333333,2626.258333333333
2630,20150319,2554,2554,2486,2537,12925,2545.2,2407.15,2345.766666666667,2425.525,2626.225
2631,20150320,2477,2554,2451,2511,34857,2558.8,2415.25,2352.7166666666667,2423.891666666667,2626.1875
2632,20150323,2511,2605,2486,2545,26638,2560.4,2428.0,2359.95,2421.766666666667,2626.329166666667
2633,20150324,2545,2605,2503,2545,14036,2543.4,2438.2,2367.4666666666667,2419.925,2625.975
2634,20150325,2545,2554,2434,2434,25112,2514.4,2440.75,2372.85,2417.508333333333,2625.3
2635,20150326,2434,2528,2383,2528,21064,2512.6,2449.7,2380.9333333333334,2416.4416666666666,2625.0875
2636,20150327,2528,2537,2383,2392,75535,2488.8,2454.8,2386.75,2414.383333333333,2624.3083333333334
2637,20150330,2426,2520,2349,2392,39145,2458.2,2458.2,2392.7166666666667,2412.608333333333,2622.391666666667
2638,20150331,2392,2434,2375,2409,31672,2431.0,2460.75,2397.55,2411.5416666666665,2618.775
2639,20150401,2417,2749,2392,2562,257635,2456.6,2467.15,2405.0666666666666,2411.608333333333,2616.0416666666665
2640,20150402,2639,2690,2562,2596,77957,2470.2,2474.4,2414.2833333333333,2411.9583333333335,2613.275
2641,20150403,2664,2715,2579,2630,35344,2517.8,2486.3,2423.2166666666667,2412.733333333333,2611.3958333333335
2642,20150406,2690,2741,2605,2690,36827,2577.4,2505.9,2432.016666666667,2413.8,2609.554166666667
2643,20150407,2656,2690,2400,2468,278998,2589.2,2512.25,2436.4,2414.225,2606.575
2644,20150408,2477,2520,2426,2451,69027,2567.0,2513.95,2439.9333333333334,2414.008333333333,2603.525
2645,20150409,2477,2554,2434,2486,74595,2545.0,2518.25,2444.9,2413.3,2600.6541666666667
2646,20150410,2520,2562,2468,2554,55708,2529.8,2523.8,2451.15,2413.3,2598.1041666666665
2647,20150413,2571,2613,2520,2554,78786,2502.6,2524.65,2454.2833333333333,2413.866666666667,2593.920833333333
2648,20150414,2571,2605,2486,2528,41526,2514.6,2519.55,2457.4,2414.15,2590.266666666667
2649,20150415,2554,2903,2503,2903,723918,2605.0,2535.75,2466.766666666667,2418.2,2588.2458333333334
2650,20150416,2800,2996,2749,2809,574233,2669.6,2549.35,2474.7166666666667,2419.266666666667,2586.116666666667
2651,20150417,2809,3056,2775,2911,461150,2741.0,2569.35,2480.1,2421.391666666667,2584.5916666666667
2652,20150420,2894,2954,2758,2800,200330,2790.2,2582.1,2482.7833333333333,2422.1,2582.85
2653,20150421,2775,2834,2707,2792,109350,2843.0,2594.45,2486.9,2419.4083333333333,2581.075
2654,20150422,2792,2800,2477,2647,186929,2791.8,2605.1,2488.1666666666665,2415.008333333333,2578.8416666666667
2655,20150423,2647,3013,2537,2988,816986,2827.6,2628.1,2492.5666666666666,2414.375,2577.7791666666667
2656,20150424,3081,3081,2809,2834,260989,2812.2,2650.2,2495.5333333333333,2413.516666666667,2576.1458333333335
2657,20150427,2834,2962,2783,2809,147371,2814.0,2671.05,2496.6666666666665,2414.0833333333335,2574.6583333333333
2658,20150428,2877,2877,2707,2707,122603,2797.0,2685.95,2498.233333333333,2412.95,2572.9583333333335
2659,20150429,2758,2817,2681,2766,124524,2820.8,2696.15,2501.2,2413.3,2571.7166666666667
2660,20150430,2758,2775,2630,2707,87320,2764.6,2701.7,2505.3166666666666,2413.1583333333333,2570.2625
2661,20150504,2715,2741,2537,2588,98456,2715.4,2699.6,2508.1666666666665,2413.3,2567.6041666666665
2662,20150506,2579,2579,2486,2503,59470,2654.2,2690.25,2508.75,2411.5333333333333,2564.5208333333335
2663,20150507,2494,2579,2468,2571,73104,2627.0,2695.4,2512.5833333333335,2411.1833333333334,2562.0416666666665
2664,20150508,2579,2613,2562,2613,24394,2596.4,2703.5,2516.55,2411.675,2559.8416666666667
2665,20150511,2630,2715,2579,2715,38756,2598.0,2714.95,2523.5,2413.3,2556.116666666667
2666,20150512,2724,2724,2562,2562,73883,2592.8,2715.35,2528.1833333333334,2413.5833333333335,2552.9583333333335
2667,20150513,2562,2775,2520,2741,85730,2640.4,2724.7,2536.4166666666665,2416.491666666667,2549.875
2668,20150514,2724,2732,2622,2732,98008,2672.6,2734.9,2545.0666666666666,2418.975,2547.070833333333
2669,20150515,2758,2766,2664,2715,45849,2693.0,2725.5,2552.4333333333334,2420.675,2545.045833333333
2670,20150518,2715,2715,2520,2571,140222,2664.2,2713.6,2556.7,2421.741666666667,2542.420833333333
2671,20150519,2545,2630,2511,2562,65553,2664.2,2696.15,2560.25,2422.875,2540.008333333333
2672,20150520,2588,2766,2503,2503,102552,2616.6,2681.3,2563.8,2423.016666666667,2537.4583333333335
2673,20150521,2486,2554,2375,2417,139419,2553.6,2662.55,2565.0666666666666,2423.0833333333335,2534.4083333333333
2674,20150522,2417,2443,2315,2366,60458,2483.8,2648.5,2564.7833333333333,2422.5833333333335,2531.1458333333335
2675,20150526,2443,2503,2366,2434,99980,2456.4,2620.8,2566.2,2423.2916666666665,2527.8083333333334
2676,20150527,2451,2451,2315,2315,54119,2407.0,2594.85,2566.616666666667,2423.5,2523.8708333333334
2677,20150528,2341,2443,2315,2349,50045,2376.2,2571.85,2567.0333333333333,2424.275,2520.4666666666667
2678,20150529,2341,2400,2298,2349,56057,2362.6,2553.95,2566.883333333333,2425.125,2517.4875
2679,20150601,2366,2400,2307,2358,18126,2361.0,2533.55,2565.616666666667,2426.758333333333,2514.829166666667
2680,20150602,2383,2409,2298,2375,34580,2349.2,2516.95,2564.35,2427.891666666667,2512.241666666667
2681,20150603,2443,2451,2256,2273,37800,2340.8,2501.2,2562.366666666667,2428.5333333333333,2509.975
2682,20150604,2239,2358,2222,2307,12235,2332.4,2491.4,2562.516666666667,2429.4583333333335,2508.133333333333
2683,20150605,2307,2315,2222,2222,25601,2307.0,2473.95,2560.5333333333333,2429.6,2505.5833333333335
2684,20150608,2247,2290,2188,2281,29244,2291.6,2457.35,2558.266666666667,2430.375,2502.675
2685,20150609,2281,2324,2213,2230,22437,2262.6,2433.1,2555.4333333333334,2431.0833333333335,2499.304166666667
2686,20150610,2281,2281,2188,2239,55714,2255.8,2416.95,2552.0333333333333,2432.008333333333,2496.3625
2687,20150611,2247,2256,2196,2213,34710,2237.0,2390.55,2546.633333333333,2433.141666666667,2493.3125
2688,20150612,2213,2451,2179,2239,95294,2240.4,2365.9,2540.116666666667,2434.991666666667,2490.4416666666666
2689,20150615,2290,2290,2179,2222,32217,2228.6,2341.25,2534.1666666666665,2436.275,2487.8541666666665
