,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2778,20130715,7703,7713,7521,7693,182692,7543.4,7316.25,8701.333333333334,8714.616666666667,6608.120833333333
2779,20130716,7693,7856,7597,7770,199389,7639.4,7299.95,8685.183333333332,8711.1,6628.625
2780,20130717,7722,8058,7722,7856,301242,7737.2,7301.85,8673.35,8706.216666666667,6649.366666666667
2781,20130718,7904,7904,7597,7617,372854,7725.8,7317.2,8655.766666666666,8702.466666666667,6669.1125
2782,20130719,7674,7713,7444,7444,138727,7676.0,7328.7,8629.066666666668,8697.75,6688.058333333333
2783,20130722,7425,7607,7415,7501,164064,7637.6,7356.5,8603.15,8696.15,6707.320833333333
2784,20130723,7530,7655,7482,7530,127972,7589.6,7422.2,8576.133333333333,8693.35,6726.904166666666
2785,20130724,7549,7674,7492,7674,122972,7553.2,7478.3,8550.066666666668,8691.75,6746.966666666666
2786,20130725,7713,8029,7684,7684,475748,7566.6,7486.0,8518.733333333334,8690.15,6766.991666666667
2787,20130726,7770,7770,7617,7693,112819,7616.4,7495.1,8491.233333333334,8689.025,6787.095833333334
2788,20130729,7674,7684,6955,7185,486126,7553.2,7473.05,8463.25,8683.108333333334,6804.983333333334
2789,20130730,7175,7377,7108,7252,130738,7497.6,7465.85,8434.15,8683.266666666666,6822.908333333334
2790,20130731,7271,7425,7195,7338,126950,7430.4,7479.25,8409.366666666667,8681.183333333332,6841.133333333333
2791,20130801,7300,7396,7175,7214,135480,7336.4,7475.45,8373.716666666667,8679.35,6858.779166666666
2792,20130802,7281,7425,7175,7195,143659,7236.8,7477.4,8322.566666666668,8677.191666666668,6876.208333333333
2793,20130805,7156,7511,7156,7434,192650,7286.6,7505.2,8277.0,8675.75,6894.670833333334
2794,20130806,7434,7482,7271,7310,95776,7298.2,7506.2,8227.766666666666,8670.316666666668,6912.658333333334
2795,20130807,7281,7674,7223,7588,315247,7348.2,7517.25,8190.35,8667.116666666667,6931.725
2796,20130808,7674,7722,7540,7597,189608,7424.8,7513.4,8149.9,8663.2,6950.8875
2797,20130809,7665,7684,7549,7578,103912,7501.4,7507.65,8097.133333333333,8656.8,6969.633333333333
2798,20130812,7559,7828,7386,7597,271406,7534.0,7502.85,8048.683333333333,8644.008333333333,6988.758333333333
2799,20130813,7713,7713,7377,7406,141773,7553.2,7484.65,7997.85,8623.391666666666,7007.766666666666
2800,20130814,7415,7607,7415,7434,130185,7522.4,7463.55,7940.283333333334,8600.608333333334,7026.870833333333
2801,20130816,7338,7444,7290,7367,111134,7476.4,7451.05,7888.8,8578.866666666667,7045.495833333333
2802,20130819,7367,7425,7185,7271,127611,7415.0,7442.4,7850.9,8549.925,7063.8
2803,20130820,7214,7406,7051,7051,214957,7305.8,7419.9,7802.15,8520.75,7081.0875
2804,20130821,7051,7118,6619,6907,288716,7206.0,7388.75,7752.6,8494.375,7097.554166666667
2805,20130822,6734,6830,6475,6600,142563,7039.2,7335.05,7700.316666666667,8467.041666666666,7112.804166666667
2806,20130823,6696,6820,6696,6763,98864,6918.4,7289.0,7649.15,8441.066666666668,7128.633333333333
2807,20130826,6763,6859,6715,6734,128609,6811.0,7241.05,7599.9,8414.05,7144.341666666666
2808,20130827,6724,7156,6686,6926,257381,6786.0,7228.1,7559.133333333333,8392.466666666667,7160.370833333333
2809,20130828,6772,6983,6734,6907,124898,6786.0,7210.85,7516.45,8371.608333333334,7176.479166666667
2810,20130829,6888,7003,6571,6657,246849,6797.4,7176.8,7469.6,8345.941666666668,7191.445833333333
2811,20130830,6667,6734,6398,6418,205260,6728.4,7137.0,7420.85,8320.283333333333,7203.516666666666
2812,20130902,6389,6667,6389,6513,126757,6684.2,7102.9,7393.35,8295.1,7215.766666666666
2813,20130903,6523,6619,6389,6465,110037,6592.0,7054.45,7362.65,8265.041666666666,7227.595833333334
2814,20130904,6724,6811,6600,6609,242281,6532.4,7019.4,7327.633333333333,8235.383333333333,7240.125
2815,20130905,6705,6705,6475,6494,169979,6499.8,6964.7,7291.983333333334,8211.158333333333,7252.195833333333
2816,20130906,6552,6753,6494,6619,177877,6540.0,6915.8,7263.2,8195.333333333334,7265.045833333334
2817,20130909,6657,6696,6523,6561,52480,6549.6,6864.95,7233.133333333333,8175.666666666667,7277.933333333333
2818,20130910,6600,6600,6379,6494,104709,6555.4,6809.8,7209.633333333333,8157.441666666667,7290.783333333334
2819,20130911,6629,6629,6485,6542,103500,6542.0,6766.6,7183.733333333334,8140.016666666666,7304.054166666667
2820,20130912,6542,6609,6485,6485,87357,6540.2,6719.15,7161.516666666666,8121.316666666667,7317.025
2821,20130913,6552,6792,6485,6609,240028,6538.2,6681.25,7149.833333333333,8102.208333333333,7330.591666666666
2822,20130916,6609,6763,6600,6619,140502,6549.8,6648.65,7139.916666666667,8083.741666666667,7343.7
2823,20130917,6667,6667,6571,6581,86956,6567.2,6625.15,7133.85,8063.358333333334,7356.65
2824,20130923,6619,6657,6427,6427,174138,6544.2,6601.15,7137.366666666667,8041.933333333333,7368.941666666667
2825,20130924,6350,6552,6245,6283,179625,6503.8,6585.3,7132.883333333333,8024.425,7380.433333333333
2826,20130925,6331,6456,6168,6427,314327,6467.4,6568.5,7114.5,8007.558333333333,7392.841666666666
2827,20130926,6465,6686,6360,6686,328609,6480.8,6566.1,7100.75,7993.725,7406.85
2828,20130927,6657,6868,6657,6859,371093,6536.4,6562.75,7087.966666666666,7980.133333333333,7420.879166666667
2829,20130930,6830,6849,6705,6772,129785,6605.4,6556.0,7077.566666666667,7967.816666666667,7434.108333333334
2830,20131001,6859,6936,6590,6763,275637,6701.4,6561.3,7072.45,7954.625,7448.016666666666
2831,20131002,6868,6936,6782,6859,151150,6787.8,6583.35,7065.266666666666,7946.475,7462.208333333333
2832,20131004,6782,6840,6686,6753,96017,6801.2,6595.35,7058.55,7938.0,7476.395833333333
2833,20131007,6830,6830,6629,6667,90103,6762.8,6605.45,7055.033333333334,7927.608333333334,7490.266666666666
2834,20131008,6590,6696,6475,6513,95793,6711.0,6600.65,7042.083333333333,7912.575,7503.375
2835,20131010,6523,6609,6398,6427,69407,6643.8,6597.3,7026.416666666667,7894.983333333334,7516.345833333334
2836,20131011,6485,6590,6465,6513,86133,6574.6,6592.0,7007.066666666667,7875.075,7529.7125
2837,20131014,6446,6513,6254,6302,166097,6484.4,6579.05,6983.883333333333,7852.925,7542.183333333333
2838,20131015,6504,7242,6504,7242,1218090,6599.4,6616.45,6976.366666666667,7838.85,7558.15
2839,20131016,7242,7626,7012,7195,1512995,6735.8,6649.1,6966.783333333334,7825.983333333334,7573.741666666667
2840,20131017,7367,7751,7204,7271,1303014,6904.6,6688.4,6957.033333333334,7815.191666666667,7589.729166666667
2841,20131018,7367,7569,7271,7300,791773,7062.0,6722.95,6951.75,7803.758333333333,7606.358333333334
2842,20131021,7454,7645,7396,7406,636682,7282.8,6762.3,6951.116666666667,7790.091666666666,7624.166666666667
2843,20131022,7482,7501,7166,7290,416502,7292.4,6797.75,6947.6,7775.375,7641.391666666666
2844,20131023,7300,7492,7185,7358,387148,7325.0,6844.3,6944.733333333334,7760.433333333333,7658.2625
2845,20131024,7300,7588,7242,7588,384032,7388.4,6909.55,6943.3,7746.683333333333,7675.891666666666
2846,20131025,7684,8125,7588,7713,1219994,7471.0,6973.85,6943.783333333334,7731.258333333333,7693.920833333334
2847,20131028,7722,7914,7626,7626,290160,7515.0,7020.85,6942.666666666667,7716.95,7711.308333333333
2848,20131029,7665,7751,7454,7521,218876,7561.2,7053.95,6948.266666666666,7705.758333333333,7728.216666666666
2849,20131030,7569,7665,7252,7473,360996,7584.2,7089.0,6951.95,7693.05,7744.566666666667
2850,20131031,7511,7856,7511,7578,641429,7582.2,7129.75,6955.95,7682.658333333334,7760.891666666666
2851,20131101,7578,7789,7530,7732,279482,7586.0,7173.4,6964.583333333333,7669.15,7776.1625
2852,20131104,7789,7943,7703,7732,335784,7607.2,7222.35,6973.533333333334,7648.05,7791.470833333334
2853,20131105,7713,7760,7444,7444,218256,7591.8,7261.2,6973.7,7625.35,7804.6625
2854,20131106,7444,7540,7319,7444,168118,7586.0,7307.75,6975.933333333333,7601.85,7818.091666666666
2855,20131107,7511,7511,6792,6907,645227,7451.8,7331.75,6964.583333333333,7577.466666666666,7827.104166666667
2856,20131108,6811,6983,6609,6926,179599,7290.6,7352.4,6953.4,7551.65,7835.979166666667
2857,20131111,6648,6667,6283,6600,525875,7064.2,7367.3,6937.1,7517.116666666667,7840.495833333333
2858,20131112,6427,7070,6427,6811,227937,6937.6,7345.75,6924.0,7486.341666666666,7845.091666666666
2859,20131113,6888,6916,6609,6619,124578,6772.6,7316.95,6910.883333333333,7454.366666666667,7849.166666666667
2860,20131114,6638,6792,6590,6657,79605,6722.6,7286.25,6897.933333333333,7419.108333333334,7853.083333333333
2861,20131115,6638,6830,6638,6667,94324,6670.8,7254.6,6886.266666666666,7387.533333333334,7856.6
2862,20131118,6715,6801,6494,6513,76032,6653.4,7209.95,6873.633333333333,7362.266666666666,7859.4375
2863,20131119,6446,6571,6379,6513,139926,6593.8,7171.1,6864.666666666667,7333.408333333334,7863.391666666666
2864,20131120,6638,6811,6513,6744,84525,6618.8,7140.4,6861.95,7307.275,7866.429166666667
2865,20131121,6715,6782,6523,6571,63013,6601.6,7089.55,6861.466666666666,7280.891666666666,7867.908333333334
2866,20131122,6677,6772,6513,6772,71719,6622.6,7042.5,6861.616666666667,7255.383333333333,7869.666666666667
2867,20131125,6772,6859,6600,6772,105086,6674.4,6999.8,6862.25,7231.075,7871.225
2868,20131126,6772,6868,6686,6859,100264,6743.6,6966.7,6861.133333333333,7210.133333333333,7873.145833333333
2869,20131127,6916,7549,6916,7338,869974,6862.4,6959.95,6868.316666666667,7192.383333333333,7875.104166666667
2870,20131128,7434,7473,7204,7425,320693,7033.2,6952.3,6881.116666666667,7175.358333333334,7877.825
2871,20131129,7511,7837,7492,7789,571907,7236.6,6955.15,6903.966666666666,7162.408333333334,7882.7
2872,20131202,7904,8058,7837,7943,400998,7470.8,6965.7,6927.8,7160.575,7887.3375
2873,20131203,7885,8048,7741,8019,294192,7702.8,6994.45,6953.7,7158.175,7892.170833333334
2874,20131204,7962,8163,7847,7866,259948,7808.4,7015.55,6974.65,7151.141666666666,7896.366666666667
2875,20131205,7952,7962,7444,7645,348430,7852.4,7052.45,6993.833333333333,7142.908333333334,7899.920833333334
2876,20131206,7684,7741,7530,7645,186626,7823.6,7088.4,7010.933333333333,7137.066666666667,7903.675
2877,20131209,7751,7808,7434,7482,190627,7731.4,7132.5,7026.283333333334,7129.708333333333,7907.070833333333
2878,20131210,7482,7549,7242,7530,276449,7633.6,7168.45,7043.55,7126.591666666666,7911.266666666666
2879,20131211,7492,7732,7386,7425,231597,7545.4,7208.75,7058.266666666666,7121.0,7916.6625
2880,20131212,7338,7684,7329,7626,194037,7541.6,7257.2,7077.283333333334,7119.4,7923.175
2881,20131213,7588,7760,7444,7760,109414,7564.6,7311.85,7096.466666666666,7123.15,7928.25
2882,20131216,7818,8029,7760,7866,368261,7641.4,7379.5,7117.25,7128.583333333333,7933.804166666667
2883,20131217,7866,7876,7454,7501,314345,7635.6,7428.9,7132.583333333333,7133.216666666666,7936.2
2884,20131218,7607,7943,7501,7751,388788,7700.8,7479.25,7154.65,7146.008333333333,7939.116666666667
2885,20131219,7799,7856,7578,7578,171414,7691.2,7529.6,7176.233333333334,7154.558333333333,7939.995833333333
2886,20131220,7578,7904,7501,7895,372184,7718.2,7585.75,7200.7,7157.6,7941.916666666667
2887,20131223,7972,8346,7895,8307,964219,7806.4,7662.5,7227.716666666666,7164.233333333334,7945.791666666667
2888,20131224,8374,8547,8183,8240,673313,7954.2,7731.55,7250.733333333334,7169.35,7949.95
2889,20131226,8192,8432,8077,8154,380003,8034.8,7772.35,7273.766666666666,7175.666666666667,7954.345833333334
2890,20131227,8125,8365,7981,8326,301003,8184.4,7817.4,7299.816666666667,7186.133333333333,7959.741666666667
2891,20131230,8326,8403,8115,8365,309661,8278.4,7846.2,7324.916666666667,7195.091666666666,7965.3375
2892,20140102,8422,8422,7741,7818,548247,8180.6,7839.95,7342.666666666667,7200.608333333334,7969.133333333333
2893,20140103,7674,7760,7473,7693,461268,8071.2,7823.65,7359.766666666666,7207.4,7973.208333333333
2894,20140106,7732,7991,7607,7818,560472,8004.0,7821.25,7381.516666666666,7211.8,7973.608333333334
2895,20140107,7722,7876,7559,7559,316822,7850.6,7816.95,7400.383333333333,7213.4,7970.05
2896,20140108,7569,7818,7454,7521,505039,7681.8,7810.75,7417.183333333333,7212.125,7967.2125
2897,20140109,7530,7607,7415,7415,237751,7601.2,7807.4,7435.733333333334,7209.808333333333,7964.133333333333
2898,20140110,7434,7501,7185,7233,344113,7509.2,7792.55,7435.583333333333,7205.975,7960.295833333334
2899,20140113,7281,7281,7031,7060,288829,7357.6,7774.3,7433.333333333333,7200.058333333333,7955.579166666666
2900,20140114,7060,7060,6782,6945,336053,7234.8,7740.25,7427.9,7192.466666666666,7949.341666666666
2901,20140115,7022,7166,7003,7003,252162,7131.2,7702.4,7422.95,7187.35,7944.908333333334
2902,20140116,7051,7137,6974,7022,144996,7052.6,7660.2,7416.55,7183.833333333333,7940.791666666667
2903,20140117,7012,7310,7012,7223,434360,7050.6,7646.3,7415.433333333333,7181.516666666666,7938.833333333333
2904,20140120,7214,7319,7127,7262,182384,7091.0,7621.85,7413.833333333333,7179.283333333334,7936.316666666667
2905,20140121,7310,7607,7290,7406,408210,7183.2,7613.25,7410.8,7177.05,7934.4
2906,20140122,7415,7463,7223,7242,216820,7231.0,7580.6,7402.95,7173.366666666667,7931.758333333333
2907,20140123,7281,7329,7137,7137,134061,7254.0,7522.1,7394.8,7168.733333333334,7928.879166666667
2908,20140124,7099,7166,6936,7089,214589,7227.2,7464.55,7387.6,7167.933333333333,7925.520833333333
2909,20140127,6878,6936,6715,6849,189208,7144.6,7399.3,7377.2,7164.575,7923.920833333334
2910,20140128,6792,6849,6523,6753,145332,7014.0,7320.65,7363.45,7159.7,7920.441666666667
2911,20140129,6763,7099,6763,7051,168258,6975.8,7254.95,7352.1,7158.341666666666,7918.845833333334
2912,20140203,6955,7118,6849,6916,115396,6931.6,7209.85,7338.5,7156.016666666666,7916.604166666667
2913,20140204,6801,6849,6696,6763,145850,6866.4,7163.35,7327.15,7150.425,7913.0875
2914,20140205,6907,6926,6724,6724,147729,6841.4,7108.65,7315.15,7145.541666666667,7907.929166666667
2915,20140206,6744,6955,6744,6849,125349,6860.6,7073.15,7314.183333333333,7139.383333333333,7903.25
2916,20140207,6916,6955,6801,6801,95992,6810.6,7037.15,7312.1,7132.75,7897.975
2917,20140210,6840,6945,6734,6926,138174,6812.6,7012.7,7317.533333333334,7127.316666666667,7892.058333333333
2918,20140211,6936,7108,6907,7099,190519,6879.8,7006.0,7322.333333333333,7123.166666666667,7883.5875
2919,20140212,7137,7175,7031,7031,99646,6941.2,7004.55,7329.2,7120.041666666667,7871.716666666666
2920,20140213,7079,7108,6907,7079,105350,6987.2,7011.25,7336.233333333334,7117.083333333333,7858.845833333334
2921,20140214,7175,7185,7003,7060,158709,7039.0,7014.1,7342.783333333334,7114.525,7846.695833333333
2922,20140217,7089,7185,7060,7147,106448,7083.2,7020.35,7353.35,7113.491666666667,7831.708333333333
2923,20140218,7108,7214,7089,7185,93094,7100.4,7018.45,7364.55,7114.608333333334,7817.679166666667
2924,20140219,7242,7290,7051,7281,144920,7150.4,7019.4,7373.5,7117.725,7806.05
2925,20140220,7242,7281,7147,7175,94918,7169.6,7007.85,7383.566666666667,7122.516666666666,7794.779166666666
2926,20140221,7185,7271,7147,7233,55164,7204.2,7007.4,7391.25,7126.433333333333,7783.75
2927,20140224,7233,7281,7127,7127,73499,7200.2,7006.9,7397.166666666667,7129.708333333333,7771.879166666667
2928,20140225,7127,7271,7089,7233,146903,7209.8,7014.1,7403.4,7132.266666666666,7762.366666666667
2929,20140226,7281,7828,7262,7607,766258,7275.0,7052.0,7407.883333333333,7138.1,7754.854166666667
2930,20140227,7636,7655,7473,7549,258342,7349.8,7091.8,7409.95,7145.533333333334,7745.7375
2931,20140228,7540,7722,7463,7578,185380,7418.8,7118.15,7406.433333333333,7155.2,7737.741666666667
2932,20140303,7530,7569,7386,7434,190770,7480.2,7144.05,7397.95,7162.875,7728.9875
2933,20140304,7396,7559,7367,7434,121647,7520.4,7177.6,7388.2,7170.95,7717.995833333333
2934,20140305,7482,7636,7415,7549,176865,7508.8,7218.85,7382.916666666667,7178.783333333334,7707.083333333333
2935,20140306,7530,7789,7501,7713,226370,7541.6,7262.05,7384.05,7188.941666666667,7700.05
2936,20140307,7722,7837,7626,7674,118802,7560.8,7305.7,7384.533333333334,7197.733333333334,7696.533333333334
2937,20140310,7674,7818,7578,7674,230270,7608.8,7343.1,7387.733333333334,7207.008333333333,7691.3375
2938,20140311,7473,7511,7012,7137,968150,7549.4,7345.0,7381.183333333333,7212.366666666667,7684.904166666666
2939,20140312,7175,7300,7070,7175,317391,7474.6,7352.2,7377.016666666666,7217.641666666666,7678.829166666666
2940,20140313,7175,7185,6849,6878,248841,7307.6,7342.15,7364.55,7220.916666666667,7671.116666666667
2941,20140314,6878,6936,6782,6782,148415,7129.2,7328.25,7348.25,7222.358333333334,7662.283333333334
2942,20140317,6878,6878,6772,6782,85373,6950.8,7310.0,7330.183333333333,7223.716666666666,7653.729166666667
2943,20140318,6897,7799,6830,7195,680458,6962.4,7310.5,7325.083333333333,7228.833333333333,7646.095833333334
2944,20140319,7214,7242,6974,6974,129286,6922.2,7295.15,7312.133333333333,7233.391666666666,7637.6625
2945,20140320,6926,7079,6916,7022,55703,6951.0,7287.5,7302.866666666667,7239.55,7631.9875
2946,20140321,7099,7214,7041,7147,80684,7024.0,7283.2,7290.4,7245.55,7626.554166666667
2947,20140324,7233,7233,7031,7079,54310,7083.4,7280.8,7269.933333333333,7248.825,7621.275
2948,20140325,7051,7137,6888,6916,102245,7027.6,7264.95,7247.866666666667,7249.3,7614.716666666666
2949,20140326,6945,7051,6926,6955,46008,7023.8,7232.35,7227.883333333333,7250.825,7609.320833333333
2950,20140327,6955,7099,6955,7079,52844,7035.2,7208.85,7207.1,7253.458333333333,7604.041666666667
2951,20140328,7147,7147,7051,7051,30960,7016.0,7182.5,7185.2,7255.058333333333,7600.766666666666
2952,20140331,7051,7156,6840,6916,134207,6983.4,7156.6,7170.166666666667,7256.416666666667,7597.208333333333
2953,20140401,6916,7003,6859,6888,82824,6977.8,7129.3,7156.75,7258.258333333333,7592.933333333333
2954,20140402,6983,7070,6916,6993,100306,6985.4,7101.5,7143.0,7262.258333333333,7587.416666666667
2955,20140403,6955,7166,6907,6916,154129,6952.8,7061.65,7132.283333333334,7266.333333333333,7580.658333333334
2956,20140404,6936,7214,6936,7137,161627,6970.0,7034.8,7125.883333333333,7271.533333333334,7573.304166666667
2957,20140407,7147,7425,7147,7271,266225,7041.0,7014.65,7123.483333333334,7279.608333333334,7566.266666666666
2958,20140408,7300,7482,7242,7473,269440,7158.0,7031.45,7127.483333333334,7281.533333333334,7560.191666666667
2959,20140409,7511,7626,7377,7386,285478,7236.6,7042.0,7132.916666666667,7283.125,7554.554166666667
2960,20140410,7434,7684,7386,7578,382847,7369.0,7077.0,7143.466666666666,7285.683333333333,7550.4375
2961,20140411,7511,7799,7492,7741,238476,7489.8,7124.95,7155.766666666666,7289.358333333334,7546.558333333333
2962,20140414,7943,8902,7847,8758,1957231,7787.2,7223.75,7184.7,7300.625,7545.358333333334
2963,20140415,8835,8892,8557,8701,894368,8032.8,7299.05,7209.333333333333,7312.383333333333,7543.879166666667
2964,20140416,8720,8806,8538,8662,417184,8288.0,7383.45,7232.666666666667,7323.25,7541.841666666666
2965,20140417,8729,8758,8566,8701,248554,8512.6,7467.4,7254.25,7332.525,7539.604166666667
2966,20140418,8739,8921,8643,8643,347962,8693.0,7542.2,7277.6,7340.275,7535.766666666666
2967,20140421,8518,8585,8211,8298,630080,8601.0,7603.15,7296.95,7345.875,7531.4125
2968,20140422,8365,8442,8259,8413,248920,8543.4,7678.0,7319.016666666666,7353.308333333333,7529.533333333334
2969,20140423,8374,8413,8048,8087,426693,8428.4,7734.6,7339.65,7358.425,7525.7375
2970,20140424,8067,8154,7837,7981,318726,8284.4,7779.7,7360.116666666667,7361.783333333334,7522.220833333334
2971,20140425,7981,8077,7962,7981,170129,8152.0,7826.2,7375.616666666667,7363.858333333334,7516.504166666667
2972,20140428,8010,8173,7981,8029,148731,8098.2,7881.85,7394.166666666667,7366.333333333333,7507.191666666667
2973,20140429,8106,8125,7933,7972,101654,8010.0,7936.05,7414.316666666667,7370.733333333334,7498.041666666667
2974,20140430,8048,8048,7549,7828,262806,7958.2,7977.8,7432.716666666666,7373.933333333333,7487.891666666666
2975,20140502,7828,7847,7540,7617,256555,7885.4,8012.85,7445.516666666666,7379.85,7478.658333333334
2976,20140507,7569,7607,7329,7358,182221,7760.8,8023.9,7454.8,7383.45,7467.55
2977,20140508,7338,7434,7166,7233,123211,7601.6,8022.0,7459.916666666667,7388.725,7452.920833333334
2978,20140509,7300,7338,7118,7147,122490,7436.6,8005.7,7460.716666666666,7391.525,7438.933333333333
2979,20140512,7156,7281,7060,7137,159803,7298.4,7993.25,7462.483333333334,7395.841666666666,7425.104166666667
2980,20140513,7223,7252,7147,7156,94044,7206.2,7972.15,7463.766666666666,7400.0,7409.554166666667
2981,20140514,7204,7348,7195,7271,122352,7188.8,7948.65,7467.283333333334,7405.033333333334,7396.283333333334
2982,20140515,7310,7396,7214,7386,103110,7219.4,7880.05,7471.266666666666,7412.308333333333,7387.2875
2983,20140516,7367,7521,7310,7377,232583,7265.4,7813.85,7474.466666666666,7419.508333333333,7376.458333333333
2984,20140519,7319,7358,6715,6859,360162,7209.8,7723.7,7467.433333333333,7420.466666666666,7363.870833333333
2985,20140520,6801,6907,6446,6609,229905,7100.4,7619.1,7458.0,7420.783333333334,7350.8375
2986,20140521,6552,6744,6513,6724,113677,6991.0,7523.15,7449.516666666666,7420.383333333333,7337.883333333333
2987,20140522,6724,6820,6686,6734,66356,6860.6,7444.95,7442.966666666666,7420.066666666667,7325.570833333333
2988,20140523,6955,7377,6840,6840,347643,6753.2,7366.3,7436.416666666667,7419.908333333334,7315.020833333333
2989,20140526,6830,6907,6696,6811,80794,6743.6,7302.5,7423.15,7415.516666666666,7303.95
2990,20140527,6792,6859,6667,6744,79020,6770.6,7240.65,7409.733333333334,7409.841666666666,7292.6
2991,20140528,6724,6782,6677,6715,65359,6768.8,7177.35,7395.35,7400.891666666666,7281.65
2992,20140529,6763,6801,6619,6629,84390,6747.8,7107.35,7381.933333333333,7389.941666666667,7275.258333333333
2993,20140530,6715,6715,6408,6427,97220,6665.2,7030.1,7365.15,7376.675,7267.425
2994,20140602,6379,6389,6149,6187,185164,6540.4,6948.05,7342.45,7362.683333333333,7256.9125
2995,20140603,6101,6331,6101,6187,76016,6429.0,6876.55,7317.016666666666,7350.533333333334,7246.720833333334
2996,20140605,6091,6283,6091,6139,74313,6313.8,6815.6,7291.433333333333,7337.983333333334,7237.525
2997,20140609,6216,6216,6072,6120,35928,6212.0,6759.95,7265.533333333334,7326.633333333333,7228.170833333334
2998,20140610,6120,6226,6091,6168,55135,6160.2,6711.0,7249.383333333333,7315.283333333334,7220.9375
2999,20140611,6168,6254,6091,6149,39871,6152.6,6661.6,7232.283333333334,7304.65,7212.825
3000,20140612,6063,6159,5995,6005,121394,6116.2,6604.05,7217.733333333334,7291.141666666666,7205.270833333333
3001,20140613,6005,6043,5612,5688,183695,6026.0,6524.9,7199.5,7273.875,7198.5125
3002,20140616,5679,5688,5573,5621,124165,5926.2,6436.65,7180.15,7255.166666666667,7191.875
3003,20140617,5583,5832,5583,5784,117011,5849.4,6357.0,7156.633333333333,7240.858333333334,7187.0375
3004,20140618,5736,6015,5736,5919,98620,5803.4,6310.0,7139.05,7225.591666666666,7185.8
3005,20140619,6005,6005,5756,5871,56078,5776.6,6273.1,7119.866666666667,7211.366666666667,7182.9625
3006,20140620,5794,5947,5794,5852,38381,5809.4,6229.5,7098.283333333334,7194.341666666666,7175.970833333334
3007,20140623,5880,5909,5708,5717,70517,5828.6,6178.65,7075.583333333333,7172.758333333333,7168.495833333333
3008,20140624,5679,5708,5477,5477,120530,5767.2,6110.5,7051.6,7149.733333333334,7159.541666666667
3009,20140625,5382,5564,5362,5410,83465,5665.4,6040.45,7025.85,7126.866666666667,7151.266666666666
3010,20140626,5468,5679,5468,5641,56858,5619.4,5985.3,7001.883333333333,7104.491666666667,7145.3125
3011,20140627,5688,5688,5554,5612,25479,5571.4,5930.15,6977.9,7081.55,7138.320833333333
3012,20140630,5727,5765,5612,5679,51533,5563.8,5882.65,6957.283333333334,7063.725,7132.166666666667
3013,20140701,5631,5775,5554,5746,160318,5617.6,5848.6,6938.25,7047.5,7127.45
3014,20140702,5775,5919,5736,5746,162307,5684.8,5826.55,6917.466666666666,7030.233333333334,7121.016666666666
3015,20140703,5746,5852,5669,5832,60782,5723.0,5808.8,6899.4,7015.841666666666,7114.620833333333
3016,20140704,5852,5909,5564,5612,83666,5723.0,5782.45,6873.983333333334,6999.933333333333,7106.029166666666
3017,20140707,5593,5660,5516,5545,88678,5696.2,5753.7,6845.216666666666,6984.35,7097.079166666666
3018,20140708,5497,5612,5458,5593,70965,5665.6,5724.95,6813.883333333333,6970.683333333333,7088.329166666666
3019,20140709,5573,5688,5487,5669,52106,5650.2,5700.95,6785.266666666666,6959.091666666666,7079.575
3020,20140710,5708,5727,5554,5593,70389,5602.4,5680.35,6752.183333333333,6947.825,7070.145833333333
3021,20140711,5583,5602,5458,5554,58788,5590.8,5673.65,6715.733333333334,6935.75,7061.55
3022,20140714,5554,5602,5439,5439,86312,5569.6,5664.55,6660.416666666667,6922.558333333333,7053.195833333333
3023,20140715,5468,5573,5410,5410,66202,5533.0,5645.85,6605.566666666667,6907.45,7044.483333333334
3024,20140716,5458,5458,5247,5286,100948,5456.4,5614.2,6549.3,6890.983333333334,7035.133333333333
3025,20140717,5266,5353,5266,5286,52373,5395.0,5584.95,6492.383333333333,6873.316666666667,7025.183333333333
3026,20140718,5228,5305,5228,5286,40627,5341.4,5556.65,6436.433333333333,6857.016666666666,7015.191666666667
3027,20140721,5295,5545,5295,5477,64803,5349.0,5544.65,6389.416666666667,6843.183333333333,7005.958333333333
3028,20140722,5497,5554,5458,5458,37212,5358.6,5543.7,6340.166666666667,6829.591666666666,6998.7625
3029,20140723,5506,5573,5487,5525,73903,5406.4,5549.45,6297.466666666666,6818.558333333333,6991.566666666667
3030,20140724,5554,5583,5362,5391,57651,5427.4,5536.95,6254.3,6807.208333333333,6983.454166666666
3031,20140725,5343,5487,5343,5429,34120,5456.0,5527.8,6211.766666666666,6793.691666666667,6976.016666666666
3032,20140728,5487,5487,5257,5276,73919,5415.8,5507.65,6165.883333333333,6780.025,6968.020833333333
3033,20140729,5276,5353,5046,5046,113395,5333.4,5472.65,6117.116666666667,6765.716666666666,6958.070833333333
3034,20140730,4988,5084,4792,4792,183064,5186.8,5424.95,6066.516666666666,6749.616666666667,6947.579166666666
3035,20140731,4672,4739,4317,4422,284965,4993.0,5354.45,6013.266666666666,6729.391666666666,6934.3875
3036,20140801,4317,4480,4317,4393,103415,4785.8,5293.5,5963.85,6709.325,6921.0375
3037,20140804,4393,4566,4393,4504,72749,4631.4,5241.45,5918.366666666667,6689.141666666666,6908.229166666667
3038,20140805,4523,4590,4422,4441,57456,4510.4,5183.85,5873.266666666666,6666.991666666667,6895.079166666666
3039,20140806,4384,4470,4369,4413,61666,4434.6,5121.05,5827.866666666667,6645.175,6882.608333333334
