,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2027,20160826,14700,14700,14300,14500,29663,14380.0,15620.0,16265.833333333334,17797.083333333332,19248.958333333332
2028,20160829,14350,14500,13950,14050,73711,14350.0,15520.0,16187.5,17748.75,19222.708333333332
2029,20160830,13900,14100,13250,13400,181824,14200.0,15377.5,16093.333333333334,17694.583333333332,19191.458333333332
2030,20160831,13400,14000,12500,14000,282970,14130.0,15250.0,16022.5,17645.0,19154.375
2031,20160901,14100,14350,13500,13800,112827,13950.0,15110.0,15949.166666666666,17594.166666666668,19116.458333333332
2032,20160902,13800,14300,13700,14300,67525,13910.0,14982.5,15897.5,17551.25,19082.708333333332
2033,20160905,14350,14400,13900,13950,83161,13890.0,14840.0,15847.5,17501.666666666668,19045.0
2034,20160906,13950,13950,13350,13400,74446,13890.0,14682.5,15790.833333333334,17450.416666666668,19005.208333333332
2035,20160907,13400,13650,12550,12700,239275,13630.0,14490.0,15722.5,17395.833333333332,18962.5
2036,20160908,12850,12850,12000,12100,279657,13290.0,14255.0,15650.0,17334.583333333332,18920.833333333332
2037,20160909,12100,12650,12050,12300,205553,12890.0,14035.0,15593.333333333334,17274.583333333332,18877.5
2038,20160912,11950,12200,11900,11900,78420,12480.0,13845.0,15533.333333333334,17214.583333333332,18831.875
2039,20160913,12050,12700,12050,12700,137295,12340.0,13720.0,15471.666666666666,17160.833333333332,18785.208333333332
2040,20160919,12800,13150,12700,13150,76642,12430.0,13647.5,15420.0,17105.0,18743.958333333332
2041,20160920,13100,13100,12700,13050,61093,12620.0,13565.0,15361.666666666666,17045.416666666668,18704.375
2042,20160921,13050,13450,12850,13400,85470,12840.0,13505.0,15318.333333333334,16993.75,18664.791666666668
2043,20160922,13500,13600,13200,13350,60081,13130.0,13462.5,15291.666666666666,16939.166666666668,18629.375
2044,20160923,13450,13850,13300,13850,103502,13360.0,13447.5,15271.666666666666,16891.25,18590.416666666668
2045,20160926,13850,14000,13600,13750,55927,13480.0,13417.5,15242.5,16827.083333333332,18552.083333333332
2046,20160927,13750,13750,13250,13500,82854,13570.0,13357.5,15199.166666666666,16758.75,18509.375
2047,20160928,13550,13550,13050,13050,104438,13500.0,13285.0,15150.0,16687.5,18467.5
2048,20160929,13150,14700,13100,14300,320504,13690.0,13297.5,15116.666666666666,16621.25,18433.125
2049,20160930,14150,14800,14100,14400,252111,13800.0,13347.5,15088.333333333334,16567.5,18401.458333333332
2050,20161004,14400,14850,14350,14700,171738,13990.0,13382.5,15058.333333333334,16517.083333333332,18372.291666666668
2051,20161005,14800,14900,13950,14150,165781,14120.0,13400.0,15027.5,16470.0,18343.75
2052,20161006,14200,14300,13850,14000,65182,14310.0,13385.0,14987.5,16425.0,18311.25
2053,20161007,14100,14150,13600,14050,135369,14260.0,13390.0,14950.833333333334,16382.083333333334,18278.541666666668
2054,20161010,13900,14200,13700,14100,62143,14200.0,13425.0,14899.166666666666,16341.25,18247.708333333332
2055,20161011,13850,14050,13750,13900,58660,14040.0,13485.0,14839.166666666666,16296.25,18218.541666666668
2056,20161012,13800,14150,13800,13900,61748,13990.0,13575.0,14786.666666666666,16253.333333333334,18188.75
2057,20161013,13800,14500,13800,14350,108952,14060.0,13677.5,14740.0,16215.416666666666,18164.375
2058,20161014,14250,14450,14000,14400,38595,14130.0,13802.5,14700.0,16181.25,18144.791666666668
2059,20161017,14350,14350,14000,14100,37410,14130.0,13872.5,14658.333333333334,16143.75,18124.375
2060,20161018,14100,14200,13950,14150,24358,14180.0,13922.5,14618.333333333334,16107.5,18102.291666666668
2061,20161019,14200,14200,13550,13600,57726,14120.0,13950.0,14565.0,16069.583333333334,18078.333333333332
2062,20161020,13650,13650,13100,13200,76584,13890.0,13940.0,14508.333333333334,16023.333333333334,18053.333333333332
2063,20161021,13100,13350,12850,12950,52443,13600.0,13920.0,14453.333333333334,15976.666666666666,18028.75
2064,20161024,12800,13400,12500,13400,108542,13460.0,13897.5,14401.666666666666,15929.583333333334,18005.0
2065,20161025,13300,13300,12700,13050,34890,13240.0,13862.5,14346.666666666666,15881.666666666666,17983.333333333332
2066,20161026,13050,13150,12800,13100,31086,13140.0,13842.5,14294.166666666666,15834.583333333334,17963.958333333332
2067,20161027,12950,13250,12950,13150,25309,13130.0,13847.5,14250.833333333334,15791.25,17945.0
2068,20161028,13000,13150,12850,12950,18198,13130.0,13780.0,14199.166666666666,15742.5,17920.208333333332
2069,20161031,12950,12950,12600,12850,25007,13020.0,13702.5,14142.5,15691.25,17896.25
2070,20161101,12600,13100,12600,13050,40518,13020.0,13620.0,14084.166666666666,15641.666666666666,17879.166666666668
2071,20161102,12800,12950,12500,12500,44037,12900.0,13537.5,14015.833333333334,15586.666666666666,17863.333333333332
2072,20161103,12250,12700,12250,12450,41574,12760.0,13460.0,13942.5,15530.0,17847.083333333332
2073,20161104,12400,12950,12400,12900,41713,12750.0,13402.5,13877.5,15475.833333333334,17828.75
2074,20161107,12900,13100,12800,13050,35726,12790.0,13350.0,13819.166666666666,15425.0,17810.208333333332
2075,20161108,13150,13200,12900,13050,30335,12790.0,13307.5,13760.833333333334,15375.0,17795.625
2076,20161109,13050,13200,12000,13000,122668,12890.0,13262.5,13697.5,15325.416666666666,17777.083333333332
2077,20161110,13100,13150,12750,12900,68944,12980.0,13190.0,13634.166666666666,15278.75,17757.916666666668
2078,20161111,12850,13100,12650,12800,37783,12960.0,13110.0,13585.833333333334,15234.166666666666,17735.0
2079,20161114,12800,12850,12450,12450,63424,12840.0,13027.5,13540.0,15182.916666666666,17704.583333333332
2080,20161115,12500,12650,12250,12250,40884,12680.0,12932.5,13500.833333333334,15131.25,17673.333333333332
2081,20161116,12250,12550,12050,12050,115119,12490.0,12855.0,13456.666666666666,15078.75,17641.041666666668
2082,20161117,12050,12050,11700,11850,137870,12280.0,12787.5,13410.833333333334,15019.166666666666,17608.75
2083,20161118,11800,11800,11000,11100,209082,11940.0,12695.0,13359.166666666666,14955.0,17571.875
2084,20161121,11150,11200,10350,10550,203224,11560.0,12552.5,13299.166666666666,14885.0,17529.791666666668
2085,20161122,10600,10750,10050,10200,223955,11150.0,12410.0,13230.0,14815.416666666666,17487.291666666668
2086,20161123,10300,10300,9950,10100,149376,10760.0,12260.0,13153.333333333334,14745.833333333334,17449.166666666668
2087,20161124,10200,10300,9940,10150,103342,10420.0,12110.0,13080.833333333334,14673.333333333334,17412.916666666668
2088,20161125,10100,10700,9910,10500,217946,10300.0,11987.5,13021.666666666666,14604.583333333334,17377.916666666668
2089,20161128,10500,10550,9980,10050,173954,10200.0,11847.5,12965.833333333334,14529.583333333334,17338.125
2090,20161129,10050,10200,9950,10100,92188,10180.0,11700.0,12900.833333333334,14461.666666666666,17299.375
2091,20161130,10200,10600,10000,10150,306532,10190.0,11582.5,12840.0,14394.583333333334,17263.333333333332
2092,20161201,10200,10350,10050,10150,110001,10190.0,11467.5,12770.833333333334,14334.166666666666,17225.833333333332
2093,20161202,9990,10400,9970,10300,99823,10150.0,11337.5,12710.0,14278.75,17188.958333333332
2094,20161205,10300,10400,10150,10350,82168,10210.0,11202.5,12659.166666666666,14225.0,17152.291666666668
2095,20161206,10300,10500,10250,10350,88807,10260.0,11067.5,12620.0,14171.25,17121.041666666668
2096,20161207,10200,10350,10000,10100,125324,10250.0,10922.5,12586.666666666666,14118.333333333334,17089.791666666668
2097,20161208,10150,10200,9840,10050,240751,10230.0,10780.0,12549.166666666666,14071.25,17057.708333333332
2098,20161209,10000,10150,9900,10150,142738,10200.0,10647.5,12520.0,14026.666666666666,17021.25
2099,20161212,10200,11000,10150,11000,356777,10330.0,10575.0,12491.666666666666,13981.666666666666,16986.041666666668
2100,20161213,10950,11050,10500,10750,215882,10410.0,10500.0,12451.666666666666,13935.833333333334,16948.333333333332
2101,20161214,10750,10850,10300,10500,304882,10490.0,10422.5,12409.166666666666,13885.416666666666,16909.166666666668
2102,20161215,10400,10500,10200,10400,183172,10560.0,10350.0,12359.166666666666,13838.75,16868.958333333332
2103,20161216,10450,10550,10200,10400,164434,10610.0,10315.0,12310.0,13800.833333333334,16828.958333333332
2104,20161219,10400,10650,10300,10550,176442,10520.0,10315.0,12255.0,13763.333333333334,16790.0
2105,20161220,10550,10650,10100,10300,275781,10430.0,10320.0,12197.5,13720.0,16746.666666666668
2106,20161221,10250,10300,10150,10200,75237,10370.0,10325.0,12142.5,13670.833333333334,16698.75
2107,20161222,10200,10200,9880,10150,314491,10320.0,10325.0,12094.166666666666,13622.083333333334,16653.333333333332
2108,20161223,10050,10100,9860,10000,143988,10240.0,10300.0,12022.5,13569.583333333334,16608.125
2109,20161226,10000,10050,9890,9900,137739,10110.0,10292.5,11947.5,13517.916666666666,16563.958333333332
2110,20161227,9850,9940,9840,9840,121265,10018.0,10279.5,11866.5,13462.416666666666,16517.458333333332
2111,20161228,9810,9920,9580,9680,233134,9914.0,10256.0,11792.0,13409.75,16470.291666666668
2112,20161229,9650,9840,9590,9750,145673,9834.0,10236.0,11721.166666666666,13354.333333333334,16422.375
2113,20170102,9770,10100,9760,10100,136744,9854.0,10226.0,11655.333333333334,13303.083333333334,16372.791666666666
2114,20170103,10000,10100,9970,10050,67505,9884.0,10211.0,11587.833333333334,13243.5,16323.208333333334
2115,20170104,10050,10100,9960,10000,70067,9916.0,10193.5,11522.833333333334,13181.0,16275.916666666666
2116,20170105,10050,10350,10050,10300,221825,10040.0,10203.5,11462.833333333334,13124.75,16224.875
2117,20170106,10250,10600,10250,10550,319439,10200.0,10228.5,11399.5,13069.75,16165.083333333334
2118,20170109,10600,10700,10350,10600,311019,10300.0,10251.0,11336.166666666666,13018.083333333334,16105.291666666666
2119,20170110,10550,10600,10250,10250,136572,10340.0,10213.5,11272.0,12965.166666666666,16044.25
2120,20170111,10150,10600,10150,10600,144401,10460.0,10206.0,11212.833333333334,12915.583333333334,15987.166666666666
2121,20170112,10550,10600,10350,10600,117863,10520.0,10211.0,11162.833333333334,12863.916666666666,15929.875
2122,20170113,10550,10550,10000,10100,214287,10430.0,10196.0,11111.166666666666,12809.75,15872.791666666666
2123,20170116,10100,10150,9950,10100,103960,10330.0,10181.0,11063.666666666666,12758.5,15815.5
2124,20170117,10050,10150,9830,10050,153463,10290.0,10156.0,11007.833333333334,12704.75,15760.083333333334
2125,20170118,9960,10200,9920,10050,152555,10180.0,10143.5,10957.833333333334,12652.25,15705.5
2126,20170119,10000,10100,9950,10000,122733,10060.0,10133.5,10906.166666666666,12600.166666666666,15649.25
2127,20170120,9930,10000,9800,9950,122829,10030.0,10123.5,10852.833333333334,12551.833333333334,15591.125
2128,20170123,9900,9960,9710,9780,98895,9966.0,10112.5,10800.0,12499.583333333334,15536.875
2129,20170124,9750,9800,9250,9260,276589,9808.0,10080.5,10740.166666666666,12441.333333333334,15484.416666666666
2130,20170125,9260,9440,8940,9260,215531,9650.0,10051.5,10677.0,12380.583333333334,15427.583333333334
2131,20170126,9270,9470,9270,9450,112469,9540.0,10040.0,10626.166666666666,12321.0,15374.25
2132,20170131,9450,10200,9420,10100,449876,9570.0,10057.5,10587.0,12264.75,15329.666666666666
2133,20170201,10100,10100,9960,10050,121732,9624.0,10055.0,10539.5,12208.5,15292.375
2134,20170202,9970,10100,9810,9810,107438,9734.0,10043.0,10485.5,12152.333333333334,15250.541666666666
2135,20170203,9790,10100,9790,9980,200179,9878.0,10042.0,10434.333333333334,12097.583333333334,15207.541666666666
2136,20170206,9990,10150,9900,9970,103461,9982.0,10025.5,10383.833333333334,12040.666666666666,15166.375
2137,20170207,9950,10000,9740,9900,113480,9942.0,9993.0,10333.833333333334,11984.0,15126.375
2138,20170208,9930,9930,9650,9720,101128,9876.0,9949.0,10282.5,11934.166666666666,15082.291666666666
2139,20170209,9700,9970,9700,9930,96732,9900.0,9933.0,10240.5,11890.25,15040.75
2140,20170210,9970,10100,9880,9930,159051,9890.0,9899.5,10201.833333333334,11851.333333333334,15000.041666666666
2141,20170213,9970,10450,9900,10450,360270,9986.0,9892.0,10175.166666666666,11815.916666666666,14961.291666666666
2142,20170214,10300,11000,10300,10900,704877,10186.0,9932.0,10159.333333333334,11785.083333333334,14925.25
2143,20170215,10800,11050,10500,10750,348094,10392.0,9964.5,10153.5,11756.333333333334,14885.875
2144,20170216,10700,10750,10350,10600,247462,10526.0,9992.0,10154.333333333334,11726.75,14841.291666666666
2145,20170217,10500,10850,10400,10550,233774,10650.0,10017.0,10160.166666666666,11695.083333333334,14796.5
2146,20170220,10700,11300,10500,11150,548973,10790.0,10074.5,10177.666666666666,11665.5,14755.875
2147,20170221,11150,11300,10900,11000,256487,10810.0,10127.0,10191.833333333334,11636.333333333334,14716.708333333334
2148,20170222,11000,11000,10700,10800,176110,10820.0,10178.0,10196.833333333334,11609.25,14679.0
2149,20170223,10800,10950,10400,10550,257778,10810.0,10242.5,10205.166666666666,11585.5,14640.041666666666
2150,20170224,10550,10700,10500,10650,99189,10830.0,10312.0,10214.333333333334,11557.583333333334,14601.291666666666
2151,20170227,10750,11150,10600,10950,205363,10790.0,10387.0,10227.666666666666,11533.833333333334,14564.0
2152,20170228,11050,11050,10550,10700,129975,10730.0,10417.0,10236.833333333334,11503.833333333334,14527.541666666666
2153,20170302,10700,10800,10450,10650,94882,10700.0,10447.0,10242.666666666666,11476.333333333334,14489.0
2154,20170303,10600,10600,10300,10550,116816,10700.0,10484.0,10246.0,11452.583333333334,14451.5
2155,20170306,10600,10600,10200,10350,121148,10640.0,10502.5,10246.0,11433.0,14414.416666666666
2156,20170307,10350,10400,10050,10250,177353,10500.0,10516.5,10248.5,11417.583333333334,14376.083333333334
2157,20170308,10350,10800,10200,10750,188868,10510.0,10559.0,10260.166666666666,11404.666666666666,14339.625
2158,20170309,10650,10750,10500,10700,152988,10520.0,10608.0,10269.333333333334,11394.666666666666,14304.625
2159,20170310,10750,11000,10550,10900,223230,10590.0,10656.5,10267.666666666666,11379.666666666666,14270.25
2160,20170313,10900,11100,10850,11050,184926,10730.0,10712.5,10272.666666666666,11362.166666666666,14233.583333333334
2161,20170314,11100,11100,10700,10850,168179,10850.0,10732.5,10278.5,11343.833333333334,14194.625
2162,20170315,10900,10900,10350,10550,159369,10810.0,10715.0,10281.0,11320.083333333334,14156.916666666666
2163,20170316,10500,10650,10450,10600,86753,10790.0,10707.5,10284.333333333334,11297.166666666666,14118.166666666666
2164,20170317,10600,10700,10400,10500,74029,10710.0,10702.5,10283.5,11269.25,14080.25
2165,20170320,10450,10650,10250,10300,91235,10560.0,10690.0,10283.5,11240.5,14033.791666666666
2166,20170321,10300,10450,10200,10400,131950,10470.0,10652.5,10286.833333333334,11214.666666666666,13986.708333333334
2167,20170322,10350,10400,10200,10250,64012,10410.0,10615.0,10288.5,11191.333333333334,13939.416666666666
2168,20170323,10250,10450,10200,10300,88268,10350.0,10590.0,10293.5,11158.0,13889.625
2169,20170324,10400,10650,10300,10600,121120,10370.0,10592.5,10305.166666666666,11126.333333333334,13846.916666666666
2170,20170327,10450,10550,9820,10300,569092,10370.0,10575.0,10312.833333333334,11089.666666666666,13803.375
2171,20170328,10100,10300,9980,10050,168491,10300.0,10530.0,10319.0,11055.5,13762.75
2172,20170329,10100,10100,9940,9990,108650,10248.0,10494.5,10323.0,11022.083333333334,13723.541666666666
2173,20170330,10000,10100,9730,9730,223444,10134.0,10448.5,10316.833333333334,10986.083333333334,13684.083333333334
2174,20170331,9750,9880,9750,9830,80394,9980.0,10412.5,10313.166666666666,10950.5,13645.875
2175,20170403,9900,9910,9730,9800,105195,9880.0,10385.0,10309.833333333334,10916.333333333334,13606.291666666666
2176,20170404,9760,9800,9590,9650,188765,9800.0,10355.0,10299.0,10880.916666666666,13567.125
2177,20170405,9650,9700,9390,9440,194358,9690.0,10289.5,10280.5,10840.0,13527.708333333334
2178,20170406,9480,9480,9180,9210,175023,9586.0,10215.0,10257.333333333334,10796.75,13489.0
2179,20170407,9210,9310,9180,9310,74542,9482.0,10135.5,10241.666666666666,10756.833333333334,13450.291666666666
2180,20170410,9210,9350,9140,9300,85490,9382.0,10048.0,10220.0,10716.416666666666,13411.958333333334
2181,20170411,9300,9370,9010,9080,130298,9268.0,9959.5,10194.666666666666,10678.75,13374.166666666666
2182,20170412,9070,9090,8790,8820,225761,9144.0,9873.0,10173.333333333334,10642.25,13332.791666666666
2183,20170413,8910,9170,8830,9140,139016,9130.0,9800.0,10157.333333333334,10610.5,13293.583333333334
2184,20170414,9080,9280,9080,9150,76722,9098.0,9732.5,10142.333333333334,10575.083333333334,13252.333333333334
2185,20170417,9110,9240,9100,9170,63745,9072.0,9676.0,10127.666666666666,10542.75,13212.208333333334
2186,20170418,9170,9200,9080,9110,67542,9078.0,9611.5,10112.833333333334,10509.5,13172.041666666666
2187,20170419,9170,9330,9110,9270,79553,9168.0,9562.5,10101.5,10477.166666666666,13134.208333333334
2188,20170420,9280,9280,9170,9170,40797,9174.0,9506.0,10091.333333333334,10445.666666666666,13094.083333333334
2189,20170421,9220,9270,9120,9160,59112,9176.0,9434.0,10089.666666666666,10414.916666666666,13053.083333333334
2190,20170424,9180,9190,8920,8940,149038,9130.0,9366.0,10084.333333333334,10380.666666666666,13011.166666666666
2191,20170425,9020,9070,8940,9010,40072,9110.0,9314.0,10077.0,10351.583333333334,12969.125
2192,20170426,9010,9120,9010,9020,70167,9060.0,9265.5,10059.0,10323.0,12926.5
2193,20170427,9030,9080,8980,9030,44307,9032.0,9230.5,10042.0,10290.75,12883.291666666666
2194,20170428,9080,9140,8850,9060,98236,9012.0,9192.0,10029.5,10257.5,12841.25
2195,20170502,8970,9100,8750,8780,209433,8980.0,9141.0,10009.5,10221.916666666666,12798.458333333334
2196,20170504,8730,8840,8700,8830,61161,8944.0,9100.0,9990.5,10187.166666666666,12756.291666666666
2197,20170508,8820,8960,8750,8880,88511,8916.0,9072.0,9973.5,10153.666666666666,12716.208333333334
2198,20170510,8860,8930,8800,8800,75195,8870.0,9051.5,9958.166666666666,10120.333333333334,12677.25
2199,20170511,8770,8820,8700,8710,149286,8800.0,9021.5,9937.833333333334,10089.166666666666,12636.041666666666
2200,20170512,8700,8760,8560,8690,160168,8782.0,8991.0,9917.166666666666,10059.5,12595.375
2201,20170515,8690,8700,8550,8570,101363,8730.0,8965.5,9885.833333333334,10030.5,12554.625
2202,20170516,8590,8590,8230,8280,254628,8610.0,8938.5,9842.166666666666,10000.75,12509.958333333334
2203,20170517,8230,8420,8230,8330,103352,8516.0,8898.0,9801.833333333334,9977.666666666666,12466.333333333334
2204,20170518,8210,8300,8060,8110,132071,8396.0,8846.0,9760.333333333334,9957.333333333334,12421.166666666666
2205,20170519,8110,8310,7960,8280,184374,8314.0,8801.5,9722.5,9941.333333333334,12378.375
2206,20170522,8280,8400,8230,8320,54614,8264.0,8762.0,9675.333333333334,9926.5,12336.166666666666
2207,20170523,8320,8390,8260,8310,58624,8270.0,8714.0,9630.5,9911.166666666666,12292.25
2208,20170524,8250,8340,8250,8300,60253,8264.0,8670.5,9588.833333333334,9892.833333333334,12248.708333333334
2209,20170525,8310,8680,8310,8650,250025,8372.0,8645.0,9557.166666666666,9881.166666666666,12205.375
2210,20170526,8570,8860,8560,8820,176580,8480.0,8639.0,9526.666666666666,9870.5,12166.083333333334
2211,20170529,8800,8810,8440,8500,209377,8516.0,8613.5,9485.833333333334,9856.75,12125.666666666666
2212,20170530,8450,8620,8420,8520,72943,8558.0,8588.5,9449.5,9843.166666666666,12088.666666666666
2213,20170531,8550,8570,8400,8480,75480,8594.0,8561.0,9413.333333333334,9828.0,12053.375
2214,20170601,8460,8540,8450,8490,29163,8562.0,8532.5,9379.0,9812.5,12018.75
2215,20170602,8430,8810,8430,8810,159060,8560.0,8534.0,9353.333333333334,9799.666666666666,11985.458333333334
2216,20170605,8840,8890,8710,8880,137150,8636.0,8536.5,9330.5,9789.5,11953.916666666666
2217,20170607,8910,8910,8770,8810,93321,8694.0,8533.0,9298.166666666666,9779.166666666666,11925.208333333334
2218,20170608,8820,8830,8510,8700,232046,8738.0,8528.0,9264.833333333334,9767.083333333334,11896.875
2219,20170609,8650,8710,8520,8620,77030,8764.0,8523.5,9226.833333333334,9747.25,11864.458333333334
2220,20170612,8620,8720,8570,8660,59656,8734.0,8522.0,9187.0,9729.833333333334,11832.833333333334
2221,20170613,8620,8800,8590,8710,137642,8700.0,8529.0,9151.333333333334,9714.916666666666,11800.166666666666
2222,20170614,8780,9050,8780,8940,237930,8726.0,8562.0,9124.5,9702.75,11770.75
2223,20170615,8930,9000,8720,8950,156801,8776.0,8593.0,9097.0,9690.666666666666,11745.75
2224,20170616,8960,9050,8830,8880,85849,8828.0,8631.5,9070.0,9676.75,11720.041666666666
2225,20170619,8930,8930,8750,8750,46023,8846.0,8655.0,9044.166666666666,9663.833333333334,11691.916666666666
2226,20170620,8730,8750,8390,8410,178509,8786.0,8659.5,9011.0,9648.916666666666,11659.875
2227,20170621,8470,8520,8300,8500,39571,8698.0,8669.0,8981.833333333334,9635.166666666666,11628.625
2228,20170622,8520,8570,8360,8400,31332,8588.0,8674.0,8950.166666666666,9621.833333333334,11595.708333333334
2229,20170623,8440,8470,8270,8390,52113,8490.0,8661.0,8913.333333333334,9609.25,11563.583333333334
2230,20170626,8400,8400,8260,8290,48760,8398.0,8634.5,8879.833333333334,9596.333333333334,11529.375
2231,20170627,8290,8360,8210,8240,52512,8364.0,8621.5,8849.666666666666,9584.333333333334,11497.041666666666
2232,20170628,8220,8240,8130,8140,51013,8292.0,8602.5,8818.833333333334,9570.916666666666,11462.625
2233,20170629,8230,8230,8030,8080,64736,8228.0,8582.5,8791.333333333334,9554.083333333334,11428.583333333334
2234,20170630,7980,8130,7980,8100,54301,8170.0,8563.0,8762.5,9537.833333333334,11390.666666666666
2235,20170703,8090,8130,7990,7990,48181,8110.0,8522.0,8732.333333333334,9521.083333333334,11351.041666666666
2236,20170704,7980,8120,7980,8110,47805,8084.0,8483.5,8706.666666666666,9502.833333333334,11313.791666666666
2237,20170705,8060,8240,8060,8110,32407,8078.0,8448.5,8684.5,9482.5,11276.125
2238,20170706,8110,8380,8060,8340,58116,8130.0,8430.5,8670.0,9463.666666666666,11240.875
2239,20170707,8340,8400,8120,8270,46270,8164.0,8413.0,8652.666666666666,9447.166666666666,11206.166666666666
2240,20170710,8200,8290,8000,8090,60276,8184.0,8384.5,8632.5,9426.25,11170.916666666666
2241,20170711,8030,8140,7990,8020,57695,8166.0,8350.0,8614.833333333334,9404.75,11134.333333333334
2242,20170712,7980,8080,7980,8020,51669,8148.0,8304.0,8601.5,9387.416666666666,11098.583333333334
2243,20170713,8010,8060,7930,8000,38657,8080.0,8256.5,8582.5,9369.916666666666,11064.208333333334
2244,20170714,8010,8020,7790,8000,88169,8026.0,8212.5,8563.333333333334,9352.833333333334,11028.791666666666
2245,20170717,7950,8170,7920,8160,43351,8040.0,8183.0,8546.5,9337.083333333334,10994.666666666666
2246,20170718,8080,8230,8080,8160,30372,8068.0,8170.5,8530.666666666666,9321.75,10960.958333333334
2247,20170719,8170,8360,8120,8220,61003,8108.0,8156.5,8513.166666666666,9307.333333333334,10929.583333333334
2248,20170720,8220,8340,8220,8340,68122,8176.0,8153.5,8499.333333333334,9295.333333333334,10897.458333333334
2249,20170721,8300,8480,8250,8450,70657,8266.0,8156.5,8487.5,9288.583333333334,10864.958333333334
2250,20170724,8470,8470,8300,8390,54022,8312.0,8161.5,8478.333333333334,9281.333333333334,10830.958333333334
2251,20170725,8340,8410,8230,8270,64362,8334.0,8163.0,8466.0,9271.5,10796.25
2252,20170726,8240,8270,8110,8110,49999,8312.0,8161.5,8450.833333333334,9254.916666666666,10759.833333333334
2253,20170727,8110,8400,8110,8380,52919,8320.0,8176.5,8440.0,9241.0,10724.75
2254,20170728,8420,8420,8220,8240,38267,8278.0,8183.5,8426.333333333334,9227.916666666666,10690.125
2255,20170731,8240,8330,8140,8310,37125,8262.0,8199.5,8418.5,9214.0,10655.791666666666
2256,20170801,8350,8500,8250,8340,48927,8276.0,8211.0,8410.333333333334,9200.416666666666,10620.541666666666
2257,20170802,8300,8400,8240,8270,33502,8308.0,8219.0,8400.166666666666,9186.833333333334,10585.416666666666
2258,20170803,8240,8240,7970,7980,136050,8228.0,8201.0,8386.5,9172.333333333334,10553.25
2259,20170804,7980,8040,7850,7900,72947,8160.0,8182.5,8373.0,9155.416666666666,10522.833333333334
2260,20170807,7870,8010,7830,8010,27545,8100.0,8178.5,8361.666666666666,9139.416666666666,10495.375
2261,20170808,8000,8030,7880,7940,37675,8020.0,8174.5,8351.166666666666,9118.5,10467.208333333334
2262,20170809,7940,7940,7810,7820,46270,7930.0,8164.5,8343.5,9092.833333333334,10438.958333333334
2263,20170810,7780,8010,7670,7890,85624,7912.0,8159.0,8336.166666666666,9069.0,10412.666666666666
2264,20170811,7720,7840,7620,7730,49693,7878.0,8145.5,8329.833333333334,9045.083333333334,10385.916666666666
2265,20170814,7670,7790,7650,7750,17271,7826.0,8125.0,8321.0,9021.75,10358.416666666666
2266,20170816,7830,7830,7740,7780,19579,7794.0,8106.0,8312.0,8993.666666666666,10329.583333333334
2267,20170817,7800,7870,7710,7870,31036,7804.0,8088.5,8304.666666666666,8967.583333333334,10301.958333333334
2268,20170818,7800,7890,7740,7850,16510,7796.0,8064.0,8297.166666666666,8943.0,10276.125
2269,20170821,7800,7850,7680,7730,40410,7796.0,8028.0,8281.833333333334,8919.5,10252.5
2270,20170822,7680,7760,7620,7670,43024,7780.0,7992.0,8262.666666666666,8894.666666666666,10226.125
2271,20170823,7650,7670,7460,7550,60581,7734.0,7956.0,8246.833333333334,8866.333333333334,10200.083333333334
2272,20170824,7480,7500,7290,7320,122493,7624.0,7916.5,8226.833333333334,8838.166666666666,10171.0
2273,20170825,7290,7470,7290,7320,73859,7518.0,7863.5,8207.5,8810.416666666666,10143.375
2274,20170828,7300,7410,7280,7340,82840,7440.0,7818.5,8188.333333333333,8783.666666666666,10118.125
2275,20170829,7310,7390,7230,7230,55586,7352.0,7764.5,8162.0,8757.666666666666,10095.333333333334
2276,20170830,7300,7300,7090,7170,99039,7276.0,7706.0,8133.5,8732.0,10074.791666666666
2277,20170831,7220,7300,7100,7210,71733,7254.0,7653.0,8106.833333333333,8702.5,10053.583333333334
2278,20170901,7220,7350,7160,7230,55257,7236.0,7615.5,8082.333333333333,8673.583333333334,10034.125
2279,20170904,7080,7170,7040,7150,67295,7198.0,7578.0,8057.833333333333,8642.333333333334,10011.0
2280,20170905,7150,7150,6980,7000,115390,7152.0,7527.5,8030.166666666667,8608.583333333334,9985.375
2281,20170906,6970,7070,6960,6980,49629,7114.0,7479.5,8001.333333333333,8576.333333333334,9960.083333333334
2282,20170907,6950,7150,6950,7110,76752,7094.0,7444.0,7970.833333333333,8547.666666666666,9933.875
2283,20170908,7050,7110,6950,7030,82323,7054.0,7401.0,7938.833333333333,8517.916666666666,9907.541666666666
2284,20170911,7030,7030,6850,6900,80871,7004.0,7359.5,7905.833333333333,8487.916666666666,9878.583333333334
2285,20170912,6940,6940,6680,6750,154182,6954.0,7309.5,7872.5,8458.333333333334,9849.416666666666
2286,20170913,6730,6820,6720,6760,53588,6910.0,7258.5,7845.0,8428.0,9821.333333333334
2287,20170914,6810,6810,6640,6730,74223,6834.0,7201.5,7815.5,8398.666666666666,9795.0
2288,20170915,6700,6750,6660,6720,66574,6772.0,7145.0,7787.5,8368.833333333334,9763.416666666666
2289,20170918,6680,6750,6670,6700,49316,6732.0,7093.5,7759.333333333333,8336.333333333334,9731.333333333334
2290,20170919,6680,6850,6680,6800,56248,6742.0,7050.0,7734.5,8307.166666666666,9698.416666666666
2291,20170920,6750,6810,6600,6670,87536,6724.0,7006.0,7708.333333333333,8279.0,9667.25
