,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3540,20141212,6827,6827,6681,6714,43096,6822.4,6851.75,7086.233333333334,6942.233333333334,6931.779166666666
3541,20141215,6681,6737,6647,6703,55370,6772.8,6854.55,7079.466666666666,6944.108333333334,6931.966666666666
3542,20141216,6703,6804,6681,6703,28863,6732.2,6851.75,7066.316666666667,6946.083333333333,6932.2
3543,20141217,6726,6759,6624,6658,56217,6705.2,6846.7,7044.916666666667,6947.116666666667,6932.245833333333
3544,20141218,6703,6703,6500,6545,79305,6664.6,6839.35,7027.45,6948.425,6931.445833333333
3545,20141219,6568,6703,6568,6624,42599,6646.6,6831.45,7012.8,6949.741666666667,6930.883333333333
3546,20141222,6613,6782,6602,6703,45695,6646.6,6826.95,7000.966666666666,6951.9,6930.929166666667
3547,20141223,6759,6759,6669,6714,38251,6648.8,6819.6,6989.316666666667,6953.866666666667,6930.879166666667
3548,20141224,6737,6827,6692,6771,25963,6671.4,6811.15,6978.8,6956.025,6931.1625
3549,20141226,6782,6838,6714,6726,20905,6707.6,6802.7,6969.8,6957.341666666666,6930.7875
3550,20141229,6703,6793,6624,6647,30464,6712.2,6794.25,6963.983333333334,6958.283333333334,6929.85
3551,20141230,6748,6748,6635,6647,23647,6701.0,6780.2,6956.85,6957.35,6928.958333333333
3552,20150102,6647,6669,6568,6613,33664,6680.8,6762.2,6947.833333333333,6956.691666666667,6927.925
3553,20150105,6624,6658,6579,6624,26073,6651.4,6748.1,6939.2,6955.941666666667,6926.420833333334
3554,20150106,6602,6624,6500,6545,65937,6615.2,6720.5,6925.866666666667,6953.683333333333,6924.45
3555,20150107,6523,6579,6478,6545,53759,6594.8,6694.0,6913.466666666666,6950.391666666666,6922.2875
3556,20150108,6500,6681,6500,6635,71894,6592.4,6678.2,6909.516666666666,6948.508333333333,6920.454166666666
3557,20150109,6658,6681,6579,6647,62083,6599.2,6665.25,6904.45,6946.633333333333,6918.766666666666
3558,20150112,6613,6703,6478,6500,55582,6574.4,6650.6,6889.983333333334,6943.816666666667,6916.608333333334
3559,20150113,6478,6850,6478,6782,125889,6621.8,6652.3,6881.533333333334,6943.35,6915.858333333334
3560,20150114,6816,6917,6714,6748,45821,6662.4,6654.0,6867.266666666666,6942.883333333333,6914.733333333334
3561,20150115,6748,6850,6681,6771,55550,6689.6,6657.4,6854.7,6942.608333333334,6913.608333333334
3562,20150116,6771,6816,6557,6557,110986,6671.6,6650.1,6842.883333333333,6939.516666666666,6911.308333333333
3563,20150119,6579,6658,6523,6590,47349,6689.6,6646.7,6826.733333333334,6937.35,6909.758333333333
3564,20150120,6568,6602,6523,6545,62176,6642.2,6646.7,6810.016666666666,6934.808333333333,6908.208333333333
3565,20150121,6590,6647,6557,6613,52057,6615.2,6646.15,6795.566666666667,6933.025,6906.658333333334
3566,20150122,6613,6669,6579,6635,41764,6588.0,6642.75,6783.166666666667,6931.425,6905.0125
3567,20150123,6658,6759,6624,6669,58240,6610.4,6640.5,6769.65,6931.516666666666,6903.745833333333
3568,20150126,6703,6714,6579,6681,58790,6628.6,6636.0,6756.333333333333,6931.616666666667,6902.995833333333
3569,20150127,6714,6714,6568,6624,67503,6644.4,6630.9,6743.933333333333,6931.141666666666,6902.008333333333
3570,20150128,6624,6647,6579,6624,50931,6646.6,6629.75,6732.1,6930.575,6900.929166666667
3571,20150129,6624,6714,6624,6658,30227,6651.2,6630.3,6722.716666666666,6930.666666666667,6899.379166666667
3572,20150130,6726,6782,6658,6771,63980,6671.6,6638.2,6721.783333333334,6931.416666666667,6897.454166666666
3573,20150202,6793,6804,6692,6714,50580,6678.2,6642.7,6722.533333333334,6931.691666666667,6895.245833333333
3574,20150203,6759,6759,6681,6692,33674,6691.8,6650.05,6726.3,6932.066666666667,6893.041666666667
3575,20150204,6726,6872,6681,6838,142715,6734.6,6664.7,6729.866666666667,6933.658333333334,6891.491666666667
3576,20150205,6861,6883,6782,6816,59551,6766.2,6673.75,6733.633333333333,6935.258333333333,6889.991666666667
3577,20150206,6816,6906,6804,6816,65903,6775.2,6682.2,6735.7,6936.858333333334,6888.633333333333
3578,20150209,6827,6951,6748,6883,107879,6809.0,6701.35,6737.016666666666,6939.016666666666,6887.645833333333
3579,20150210,6906,7041,6872,6962,72579,6863.0,6710.35,6739.45,6941.266666666666,6887.220833333334
3580,20150211,7041,7142,6962,7018,311308,6899.0,6723.85,6743.2,6943.141666666666,6887.875
3581,20150212,6928,6928,6737,6771,190182,6890.0,6723.85,6745.266666666666,6943.141666666666,6887.3125
3582,20150213,6782,6816,6703,6793,87457,6885.4,6735.65,6745.833333333333,6943.05,6886.841666666666
3583,20150216,6838,7458,6804,7052,753985,6919.2,6758.75,6750.716666666666,6945.391666666666,6887.358333333334
3584,20150217,7052,7109,6861,6940,277478,6914.8,6778.5,6754.85,6944.741666666667,6887.266666666666
3585,20150223,6940,7142,6940,7052,246034,6921.6,6800.45,6759.35,6944.741666666667,6887.595833333334
3586,20150224,7052,7120,7018,7064,156167,6980.2,6821.9,6763.866666666667,6945.308333333333,6888.395833333333
3587,20150225,7097,7176,6951,7176,202077,7056.8,6847.25,6769.116666666667,6947.091666666666,6890.0375
3588,20150226,7210,7210,7018,7030,119259,7052.4,6864.7,6770.616666666667,6946.158333333334,6891.5875
3589,20150227,7086,7120,6996,7064,103133,7077.2,6886.7,6773.433333333333,6946.541666666667,6893.233333333334
3590,20150302,7086,7165,7030,7086,101585,7084.0,6909.8,6777.933333333333,6947.2,6894.970833333334
3591,20150303,7120,7142,7030,7052,83221,7081.6,6929.5,6780.0,6945.883333333333,6896.470833333334
3592,20150304,7052,7413,7018,7120,285760,7070.4,6946.95,6782.45,6947.2,6898.5375
3593,20150305,7176,7266,7109,7120,110674,7088.4,6967.25,6786.016666666666,6946.541666666667,6900.883333333333
3594,20150306,7142,7154,7052,7064,109360,7088.4,6985.85,6785.466666666666,6946.266666666666,6903.045833333334
3595,20150309,7052,7120,6962,6996,76176,7070.4,6993.75,6784.15,6946.266666666666,6904.454166666666
3596,20150310,7052,7052,6906,6940,86622,7048.0,6999.95,6783.966666666666,6946.083333333333,6905.583333333333
3597,20150311,6895,7007,6838,6928,112085,7009.6,7005.55,6784.333333333333,6945.425,6906.520833333333
3598,20150312,6928,7030,6917,7007,59425,6987.0,7011.75,6787.9,6944.3,6907.741666666667
3599,20150313,7041,7052,6940,6985,66289,6971.2,7012.9,6791.85,6943.175,6908.683333333333
3600,20150316,6985,7030,6906,6951,45404,6962.2,7009.55,6795.8,6941.016666666666,6909.7625
3601,20150317,6973,7041,6928,6996,71114,6973.4,7020.8,6800.683333333333,6940.075,6910.983333333334
3602,20150318,7007,7266,6996,7176,281682,7023.0,7039.95,6808.566666666667,6937.441666666667,6913.045833333334
3603,20150319,7176,7289,7018,7154,187342,7052.4,7045.05,6816.833333333333,6930.875,6914.783333333334
3604,20150320,7154,7244,7120,7210,94666,7097.4,7058.55,6827.916666666667,6927.683333333333,6916.566666666667
3605,20150323,7244,7300,7154,7176,98494,7142.4,7064.75,6837.116666666667,6924.958333333333,6918.304166666667
3606,20150324,7199,7402,7187,7289,187035,7201.0,7076.0,6846.883333333333,6923.925,6920.4625
3607,20150325,7289,7323,7210,7289,105850,7223.6,7081.65,6856.466666666666,6922.891666666666,6922.2
3608,20150326,7390,7852,7300,7480,1172143,7288.8,7104.15,6868.283333333334,6923.541666666667,6924.779166666666
3609,20150327,7480,7537,7075,7176,373566,7282.0,7109.75,6875.783333333334,6922.791666666667,6926.1375
3610,20150330,7221,7345,7109,7289,174351,7304.6,7119.9,6886.483333333334,6925.233333333334,6925.479166666667
3611,20150331,7289,7368,7233,7323,106434,7311.4,7133.45,6897.75,6927.3,6924.775
3612,20150401,7323,7616,7278,7525,237630,7358.6,7153.7,6912.95,6930.391666666666,6925.854166666667
3613,20150402,7559,8370,7559,8021,1172085,7466.8,7198.75,6936.233333333334,6937.716666666666,6929.279166666666
3614,20150403,8224,8776,8055,8449,724203,7721.4,7268.0,6967.966666666666,6946.916666666667,6934.675
3615,20150406,8449,9711,8359,9711,2104601,8205.8,7403.75,7020.733333333334,6967.1,6944.908333333334
3616,20150407,9846,9914,9407,9666,1113355,8674.4,7540.05,7071.25,6990.383333333333,6955.0
3617,20150408,9734,9891,9429,9722,774260,9113.8,7679.75,7122.5,7013.475,6965.325
3618,20150409,9767,9914,9328,9328,854440,9375.2,7795.8,7169.633333333333,7029.808333333333,6973.541666666667
3619,20150410,9373,9441,9069,9193,554438,9524.0,7906.2,7209.816666666667,7045.675,6981.520833333333
3620,20150413,9182,9441,9114,9441,597236,9470.0,8030.7,7254.7,7060.983333333334,6990.345833333334
3621,20150414,9317,9441,8934,9125,459491,9361.8,8137.15,7293.933333333333,7074.316666666667,6997.104166666667
3622,20150415,9170,9519,9125,9463,383729,9310.0,8251.5,7342.366666666667,7092.625,7005.883333333333
3623,20150416,9463,9542,9058,9227,360253,9289.8,8355.15,7386.316666666667,7106.525,7013.629166666667
3624,20150417,9249,9350,8889,9227,351907,9296.6,8456.0,7431.016666666666,7120.516666666666,7021.845833333334
3625,20150420,9170,9238,8990,9238,229560,9256.0,8559.1,7474.766666666666,7135.166666666667,7029.920833333334
3626,20150421,9294,9328,9024,9238,274711,9278.6,8656.55,7518.15,7150.658333333334,7038.1375
3627,20150422,9260,9700,8956,9317,730510,9249.4,8757.95,7562.283333333334,7165.966666666666,7046.683333333333
3628,20150423,9350,9587,9035,9035,312278,9211.0,8835.7,7601.516666666666,7178.925,7054.2875
3629,20150424,9035,9170,8776,9001,169245,9165.8,8926.95,7641.133333333333,7192.533333333334,7062.033333333334
3630,20150427,9125,9125,8900,9080,148193,9134.2,9016.5,7682.066666666667,7207.083333333333,7069.683333333333
3631,20150428,9125,9148,8641,8641,186693,9014.8,9082.4,7715.116666666667,7218.916666666667,7075.929166666667
3632,20150429,8663,8742,8269,8562,322086,8863.8,9134.25,7744.966666666666,7233.375,7082.408333333334
3633,20150430,8528,8629,8325,8607,118807,8778.2,9163.55,7776.516666666666,7249.525,7088.979166666667
3634,20150504,8607,8607,8089,8292,189744,8636.4,9155.7,7803.183333333333,7264.741666666667,7095.6
3635,20150506,8077,8224,7886,8100,226822,8440.4,9075.15,7824.216666666666,7277.041666666667,7101.233333333334
3636,20150507,8032,8370,7965,8337,129228,8379.6,9008.7,7849.566666666667,7291.6,7107.7125
3637,20150508,8393,8618,8325,8483,134853,8363.8,8946.75,7877.35,7306.525,7114.941666666667
3638,20150511,8562,8753,8461,8629,70240,8368.2,8911.8,7906.45,7321.733333333334,7122.825
3639,20150512,8629,8720,8337,8359,80006,8381.6,8870.1,7929.733333333334,7334.591666666666,7129.725
3640,20150513,8449,8449,8179,8348,84560,8431.2,8815.45,7951.9,7347.55,7136.766666666666
3641,20150514,8348,8393,8168,8280,71093,8419.8,8773.2,7977.05,7361.158333333334,7143.008333333333
3642,20150515,8325,8404,8111,8213,150690,8365.8,8710.7,8000.716666666666,7373.275,7149.254166666667
3643,20150518,8213,8258,7987,8168,172409,8273.6,8657.75,8019.316666666667,7385.016666666666,7154.420833333334
3644,20150519,8066,8584,8066,8415,231857,8284.8,8617.15,8043.9,7399.375,7158.129166666667
3645,20150520,8506,8821,8393,8573,242588,8329.8,8583.9,8069.25,7414.3,7164.841666666666
3646,20150521,8641,8798,8506,8596,199934,8393.0,8551.8,8094.783333333334,7429.325,7172.258333333333
3647,20150522,8528,8787,8483,8618,212118,8474.0,8516.85,8118.816666666667,7443.966666666666,7179.908333333334
3648,20150526,8337,8337,7334,7334,5541195,8307.2,8431.8,8123.883333333333,7447.25,7182.1625
3649,20150527,7390,7999,7390,7661,3112177,8156.4,8364.8,8133.833333333333,7453.633333333333,7186.245833333333
3650,20150528,7830,8742,7818,8449,1611402,8131.6,8333.25,8156.55,7467.241666666667,7193.85
3651,20150529,8618,8911,8337,8675,914502,8147.4,8334.95,8183.6,7481.8,7202.770833333333
3652,20150601,8584,9970,8472,9215,3524102,8266.8,8367.6,8218.516666666666,7500.483333333334,7213.941666666667
3653,20150602,9610,10026,9441,9655,2976348,8731.0,8420.0,8260.766666666666,7523.391666666666,7226.2875
3654,20150603,9474,9542,8697,8956,969298,8990.0,8453.2,8292.3,7538.883333333333,7235.8625
3655,20150604,8686,9125,8675,8866,376245,9073.4,8491.5,8323.466666666667,7553.808333333333,7244.641666666666
3656,20150605,8798,9148,8697,9114,280748,9161.2,8530.35,8359.7,7571.833333333333,7254.641666666666
3657,20150608,9069,9204,8979,9069,232381,9132.0,8559.65,8395.383333333333,7589.858333333334,7264.454166666666
3658,20150609,9069,9576,9001,9576,354138,9116.2,8607.0,8438.2,7613.05,7276.6125
3659,20150610,9587,9824,9396,9565,280470,9238.0,8667.3,8481.2,7636.525,7288.9125
3660,20150611,9610,9745,9283,9576,259363,9380.0,8728.7,8524.95,7660.375,7301.304166666667
3661,20150612,9576,9576,9182,9350,244493,9427.2,8782.2,8564.183333333332,7682.433333333333,7313.270833333333
3662,20150615,9227,9384,8979,9215,202331,9456.4,8832.3,8598.166666666666,7703.366666666667,7324.725
3663,20150616,9396,9396,8934,9103,178583,9361.8,8879.05,8630.65,7723.741666666667,7335.429166666667
3664,20150617,9125,9519,8945,9497,225963,9348.2,8933.15,8668.766666666666,7748.341666666666,7348.383333333333
3665,20150618,9362,9542,9350,9531,132518,9339.2,8981.05,8708.016666666666,7772.566666666667,7361.154166666666
3666,20150619,9519,9903,9474,9824,329638,9434.0,9042.45,8750.266666666666,7798.575,7375.2375
3667,20150622,9880,10860,9790,10477,600085,9686.4,9135.4,8803.4,7829.933333333333,7391.9
3668,20150623,10477,10736,10331,10567,208217,9979.2,9297.05,8854.85,7861.566666666667,7408.795833333334
3669,20150624,10477,10691,10331,10443,183586,10168.4,9436.15,8909.3,7892.541666666667,7424.941666666667
3670,20150625,10376,11378,10364,11142,578225,10490.6,9570.8,8973.516666666666,7930.0,7444.141666666666
3671,20150626,11221,11660,10871,10961,525710,10718.0,9685.1,9034.15,7965.95,7461.65
3672,20150629,10871,11254,10488,11119,247721,10846.4,9780.3,9094.05,8003.5,7480.095833333334
3673,20150630,11119,12054,11074,12054,479411,11143.8,9900.25,9161.266666666666,8048.75,7502.345833333334
3674,20150701,11829,12618,11660,11998,387848,11454.8,10052.35,9220.416666666666,8094.191666666667,7523.9375
3675,20150702,11998,12561,11885,12392,220298,11704.8,10228.65,9265.1,8142.916666666667,7546.654166666666
3676,20150703,12505,12674,11942,12392,235785,11991.0,10392.55,9310.533333333333,8190.891666666666,7569.7
3677,20150706,12392,12618,11942,12054,194998,12178.0,10541.8,9349.4,8235.95,7591.291666666667
3678,20150707,12111,12392,11266,11491,328139,12065.4,10637.55,9385.45,8277.541666666666,7610.679166666667
3679,20150708,11547,11885,10894,11378,350548,11941.4,10728.2,9421.866666666667,8315.841666666667,7629.595833333334
3680,20150709,11153,11604,10815,11547,191891,11772.4,10826.75,9456.966666666667,8355.833333333334,7649.358333333334
3681,20150710,11491,11773,11164,11547,758273,11603.4,10936.6,9497.333333333334,8395.633333333333,7669.120833333333
3682,20150713,11942,12449,11773,11998,316289,11592.2,11075.75,9539.583333333334,8440.975,7690.245833333333
3683,20150714,12054,12111,11491,11604,230049,11614.8,11200.8,9579.2,8482.758333333333,7710.054166666667
3684,20150715,11547,11604,11108,11547,307290,11648.6,11303.3,9617.866666666667,8524.441666666668,7729.625
3685,20150716,11491,12280,11322,12111,331444,11761.4,11432.3,9665.75,8570.258333333333,7751.641666666666
3686,20150717,12111,12167,11604,11829,136929,11817.8,11532.55,9708.933333333332,8613.541666666666,7772.483333333334
3687,20150720,11660,11885,11378,11604,147898,11739.0,11588.9,9747.05,8654.666666666666,7793.091666666666
3688,20150721,11604,11660,11232,11491,132572,11716.4,11635.1,9787.983333333334,8694.75,7813.183333333333
3689,20150722,11491,11716,11164,11164,135975,11639.8,11671.15,9824.033333333333,8732.583333333334,7831.8625
3690,20150723,11221,11221,10229,10308,505936,11279.2,11629.45,9844.5,8763.283333333333,7846.929166666667
3691,20150724,10308,10871,9948,10826,512671,11078.6,11622.7,9880.916666666666,8798.016666666666,7864.341666666666
3692,20150727,10838,10838,10218,10229,159571,10803.6,11578.2,9908.7,8826.833333333334,7879.125
3693,20150728,10139,10567,9824,10567,154062,10618.8,11503.85,9941.366666666667,8858.941666666668,7895.316666666667
3694,20150729,10319,10522,10071,10105,126074,10407.0,11409.2,9971.583333333334,8887.383333333333,7909.725
3695,20150730,10105,10297,9125,9384,357873,10222.2,11258.8,9992.983333333334,8908.6,7921.129166666667
3696,20150731,9193,9700,9193,9655,190677,9988.0,11121.95,10014.95,8932.258333333333,7933.758333333333
3697,20150803,9677,9677,9272,9373,78858,9816.8,10987.9,10029.783333333333,8953.566666666668,7945.2125
3698,20150804,9294,9576,9215,9350,127885,9573.4,10880.85,10041.8,8974.125,7956.570833333333
3699,20150805,9407,9621,9362,9463,91148,9445.0,10785.1,10060.2,8994.966666666667,7968.116666666667
3700,20150806,9463,9722,9373,9688,112712,9505.8,10692.15,10082.533333333333,9017.216666666667,7980.179166666667
3701,20150807,9632,9824,9576,9643,93097,9503.4,10596.95,10105.25,9041.15,7992.145833333333
3702,20150810,9643,9835,9396,9519,128577,9532.6,10473.0,10127.016666666666,9063.866666666667,8003.458333333333
3703,20150811,9519,9688,8956,9114,160457,9485.4,10348.5,10142.783333333333,9081.05,8013.220833333334
3704,20150812,9013,9013,7908,8337,305392,9260.2,10188.0,10141.483333333334,9092.691666666668,8018.716666666666
3705,20150813,8235,8753,8224,8708,309009,9064.2,10017.85,10143.733333333334,9106.491666666667,8025.616666666667
3706,20150817,8584,8765,8404,8404,92315,8816.4,9846.6,10140.533333333333,9117.658333333333,8031.483333333334
3707,20150818,8393,8539,7987,8111,170845,8534.8,9671.95,10132.083333333334,9125.45,8036.270833333333
3708,20150819,8010,8111,7289,7582,315641,8228.4,9476.5,10136.216666666667,9130.05,8038.104166666667
3709,20150820,7593,7886,7503,7582,192396,8077.4,9297.4,10134.9,9134.366666666667,8040.454166666666
3710,20150821,6827,7255,6613,6872,620890,7710.2,9125.6,10108.616666666667,9132.583333333334,8039.891666666666
3711,20150824,6872,6996,6624,6816,280784,7392.6,8925.1,10077.633333333333,9130.616666666667,8038.25
3712,20150825,6872,7244,6726,6985,309415,7167.4,8762.9,10040.466666666667,9129.491666666667,8038.345833333334
3713,20150826,6996,7424,6985,7323,294339,7115.6,8600.7,10001.6,9131.183333333332,8038.8625
3714,20150827,7413,7638,7266,7469,290553,7093.0,8468.9,9976.816666666668,9134.558333333332,8040.4125
3715,20150828,7559,8100,7559,7830,550641,7284.6,8391.2,9959.55,9141.508333333333,8043.8875
3716,20150831,7807,7841,7649,7762,113965,7473.8,8296.55,9937.016666666666,9148.358333333334,8047.220833333334
3717,20150901,7762,7841,7514,7604,121600,7597.6,8208.1,9912.6,9153.991666666667,8049.708333333333
3718,20150902,7435,7739,7266,7739,244819,7680.8,8127.55,9881.983333333334,9160.091666666667,8052.195833333333
3719,20150903,7830,8044,7683,7852,474054,7757.4,8047.0,9853.433333333332,9167.316666666668,8055.245833333333
3720,20150904,7852,7886,7447,7627,240798,7716.8,7943.95,9820.95,9172.95,8056.983333333334
3721,20150907,7469,7638,7413,7525,103069,7669.4,7838.05,9790.533333333333,9177.358333333334,8058.716666666666
3722,20150908,7525,7604,7142,7210,207395,7590.6,7722.6,9757.116666666667,9177.641666666666,8057.541666666667
3723,20150909,7356,7525,7311,7447,211597,7532.2,7639.25,9729.516666666666,9180.083333333334,8055.479166666667
3724,20150910,7345,7458,7311,7458,139310,7453.4,7595.3,9695.533333333333,9182.15,8054.916666666667
3725,20150911,7492,7852,7413,7717,292244,7471.4,7545.75,9665.3,9186.658333333333,8055.808333333333
3726,20150914,7751,7863,7649,7728,151801,7512.0,7511.95,9630.366666666667,9190.316666666668,8057.120833333333
3727,20150915,7751,7863,7593,7661,143738,7602.2,7489.45,9583.433333333332,9193.416666666666,8058.154166666666
3728,20150916,7751,7751,7604,7638,237607,7640.4,7492.25,9534.616666666667,9194.733333333334,8059.1375
3729,20150917,7717,7728,7458,7537,316199,7656.2,7490.0,9486.183333333332,9197.741666666667,8060.266666666666
3730,20150918,7593,7920,7548,7920,488744,7696.8,7542.4,9432.483333333334,9203.0,8064.116666666667
3731,20150921,7852,8337,7785,8337,422198,7818.6,7618.45,9388.75,9211.45,8069.375
3732,20150922,8314,8449,8089,8111,387867,7908.6,7674.75,9338.616666666667,9216.333333333334,8073.3625
3733,20150923,8010,8280,7920,8010,279258,7983.0,7709.1,9271.216666666667,9216.241666666667,8076.979166666667
3734,20150924,8111,8506,7965,8449,495315,8165.4,7758.1,9212.066666666668,9216.241666666667,8081.579166666666
3735,20150925,8483,8629,8303,8607,353879,8302.8,7796.95,9148.983333333334,9207.041666666666,8087.070833333333
3736,20150930,8506,8629,8337,8506,228150,8336.6,7834.15,9084.216666666667,9197.375,8093.879166666667
3737,20151001,8506,8506,8145,8258,286329,8366.0,7866.85,9020.95,9185.175,8099.325
3738,20151002,8337,8821,8246,8821,380538,8528.2,7920.95,8976.45,9180.95,8105.379166666667
3739,20151005,8855,9103,8765,8787,444618,8595.8,7967.7,8933.266666666666,9177.566666666668,8111.620833333333
3740,20151006,8866,8934,8618,8900,268764,8654.4,8031.35,8889.15,9173.058333333332,8117.020833333333
3741,20151007,8922,8922,8607,8821,194453,8717.4,8096.15,8843.716666666667,9170.525,8122.420833333334
3742,20151008,8877,8877,8449,8539,230164,8773.6,8162.6,8786.066666666668,9162.825,8127.725
3743,20151012,8539,8618,8246,8246,358508,8658.6,8202.55,8730.1,9154.65,8130.5875
3744,20151013,8303,8359,8077,8190,207868,8539.2,8239.15,8674.15,9146.008333333333,8133.2625
3745,20151014,8190,8303,7762,7920,320930,8343.2,8249.3,8604.3,9135.025,8135.095833333334
3746,20151015,7999,8179,7942,8179,153871,8214.8,8271.85,8543.466666666667,9126.2,8138.429166666667
3747,20151016,8179,8246,8055,8134,152922,8133.8,8295.5,8485.633333333333,9116.341666666667,8141.154166666666
3748,20151019,8201,8201,8055,8077,105894,8100.0,8317.45,8428.733333333334,9108.358333333334,8143.641666666666
3749,20151020,8089,8145,7920,7965,142527,8055.0,8338.85,8375.416666666666,9099.725,8146.129166666667
3750,20151021,8032,8066,7852,7863,170593,8043.6,8336.0,8334.666666666666,9089.583333333334,8148.333333333333
3751,20151022,7863,7908,7604,7683,208355,7944.4,8303.3,8282.283333333333,9081.6,8150.258333333333
3752,20151023,7706,7920,7661,7886,220466,7894.8,8292.05,8243.233333333334,9075.966666666667,8154.670833333334
3753,20151026,7931,7976,7739,7785,135894,7836.4,8280.8,8196.866666666667,9069.116666666667,8159.320833333333
3754,20151027,7773,7830,7627,7694,151616,7782.2,8243.05,8156.683333333333,9064.133333333333,8164.4375
3755,20151028,7694,7694,7537,7548,120531,7719.2,8190.1,8126.083333333333,9059.533333333333,8168.2875
3756,20151029,7616,7875,7435,7785,173264,7739.6,8154.05,8094.916666666667,9054.933333333332,8173.266666666666
3757,20151030,7785,7785,7537,7537,134160,7669.8,8118.0,8064.316666666667,9047.05,8176.7875
3758,20151102,7616,7616,7435,7525,124624,7617.8,8053.2,8033.9,9037.85,8179.791666666667
3759,20151103,7571,7739,7537,7728,137749,7624.6,8000.25,8004.983333333334,9032.591666666667,8183.591666666666
3760,20151104,7739,7875,7604,7863,189404,7687.6,7948.4,7974.566666666667,9028.55,8188.05
3761,20151105,7886,8179,7841,8055,340904,7741.6,7910.1,7948.1,9026.675,8193.916666666666
3762,20151106,8089,8089,7807,7908,135020,7815.8,7878.55,7921.25,9024.133333333333,8198.704166666666
3763,20151109,7886,7886,7435,7503,233932,7811.4,7841.4,7894.4,9018.591666666667,8201.804166666667
3764,20151110,7390,7469,7154,7266,180382,7719.0,7795.2,7876.55,9009.016666666666,8204.195833333333
3765,20151111,7266,7435,7221,7368,82197,7620.0,7767.6,7854.216666666666,8998.975,8206.6375
3766,20151112,7323,7559,7323,7548,87890,7518.6,7736.05,7839.95,8990.241666666667,8209.783333333333
3767,20151113,7469,7480,7323,7413,72840,7419.6,7700.0,7828.316666666667,8980.2,8212.083333333334
3768,20151116,7278,7278,7064,7199,156783,7358.8,7656.1,7821.933333333333,8979.075,8213.1625
3769,20151117,7356,7356,7210,7266,50069,7358.8,7621.15,7816.666666666667,8975.783333333333,8214.708333333334
3770,20151118,7311,7390,7244,7311,78726,7347.4,7593.55,7823.983333333334,8966.3,8216.770833333334
3771,20151119,7368,7492,7266,7435,160104,7324.8,7581.15,7834.3,8955.966666666667,8218.883333333333
3772,20151120,7548,7796,7514,7604,353213,7363.0,7567.05,7844.616666666667,8942.541666666666,8221.5125
3773,20151123,7661,7728,7525,7616,87189,7446.4,7558.6,7849.5,8925.55,8224.470833333333
3774,20151124,7616,7796,7604,7627,101002,7518.6,7555.25,7852.133333333333,8914.475,8226.679166666667
3775,20151125,7728,7728,7525,7571,82604,7570.6,7556.4,7847.816666666667,8903.683333333332,8228.745833333332
3776,20151126,7582,7661,7469,7503,138025,7584.2,7542.3,7843.5,8890.258333333333,8231.045833333334
3777,20151127,7525,7717,7469,7717,137730,7606.8,7551.3,7845.383333333333,8878.991666666667,8234.425
3778,20151130,7852,8134,7717,7818,450259,7647.2,7565.95,7846.7,8864.341666666667,8238.695833333333
3779,20151201,7785,7875,7739,7818,111587,7685.4,7570.45,7846.133333333333,8849.783333333333,8243.154166666667
3780,20151202,7830,7852,7661,7706,106596,7712.4,7562.6,7847.45,8834.2,8247.2875
3781,20151203,7661,7762,7402,7469,171047,7705.6,7533.3,7846.516666666666,8818.525,8250.479166666666
3782,20151204,7402,7480,7300,7435,75009,7649.2,7509.65,7850.266666666666,8803.691666666668,8253.529166666667
3783,20151207,7469,7525,7323,7334,61448,7552.4,7501.2,7848.383333333333,8788.95,8256.345833333333
3784,20151208,7266,7402,7131,7199,103205,7428.6,7497.85,7844.066666666667,8769.8,8259.070833333333
3785,20151209,7266,7266,7064,7064,145774,7300.2,7482.65,7833.183333333333,8749.241666666667,8260.904166666667
3786,20151210,7075,7435,7018,7402,255320,7286.8,7475.35,7827.75,8729.058333333332,8263.816666666668
3787,20151211,7447,7616,7323,7604,127078,7320.6,7484.9,7826.8,8705.116666666667,8267.525
3788,20151214,7435,7492,7154,7323,128313,7318.4,7491.1,7821.55,8678.083333333334,8269.825
3789,20151215,7345,7413,7221,7266,34144,7331.8,7491.1,7817.033333333334,8651.608333333334,8272.075
3790,20151216,7311,7469,7244,7402,74556,7399.4,7495.65,7808.4,8620.441666666668,8275.220833333333
3791,20151217,7435,7604,7413,7514,106291,7421.8,7499.6,7794.683333333333,8591.716666666667,8278.833333333334
3792,20151218,7525,7548,7402,7492,46041,7399.4,7494.0,7784.366666666667,8561.491666666667,8282.495833333332
3793,20151221,7503,7661,7413,7492,107170,7433.2,7487.8,7775.733333333334,8523.475,8286.1125
3794,20151222,7582,7582,7379,7390,59787,7458.0,7475.95,7758.083333333333,8485.075,8289.633333333333
3795,20151223,7424,7492,7255,7278,97154,7433.2,7461.3,7735.933333333333,8442.458333333334,8292.6875
3796,20151224,7300,7345,7210,7289,96937,7388.2,7450.6,7715.65,8399.933333333332,8295.4125
3797,20151228,7289,7300,7097,7154,103610,7320.6,7422.45,7697.25,8359.1,8297.525
3798,20151229,7176,7300,7131,7176,86024,7257.4,7390.35,7669.833333333333,8323.141666666666,8300.341666666667
3799,20151230,7187,7289,7165,7221,71273,7223.6,7360.5,7643.733333333334,8288.5,8302.170833333334
3800,20160104,7221,7492,7154,7356,154350,7239.2,7343.0,7618.0,8253.575,8304.704166666666
