,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
999,20180821,4990,5080,4990,5040,58765,5132.0,4810.25,4917.75,4824.625,4621.979166666667
1000,20180822,5040,5090,5010,5060,47393,5104.0,4838.25,4916.916666666667,4828.791666666667,4622.145833333333
1001,20180823,5050,5130,4995,5110,41441,5076.0,4873.75,4910.416666666667,4833.583333333333,4623.125
1002,20180824,5090,5090,4995,5050,46097,5050.0,4899.5,4905.25,4838.166666666667,4624.020833333333
1003,20180827,5050,5060,4900,5030,81164,5058.0,4921.0,4902.416666666667,4842.666666666667,4624.729166666667
1004,20180828,5000,5100,4980,5000,27236,5050.0,4941.25,4895.416666666667,4847.416666666667,4625.145833333333
1005,20180829,5030,5080,4990,5040,38956,5046.0,4962.0,4890.916666666667,4852.208333333333,4625.979166666667
1006,20180830,5040,5210,5000,5090,122332,5042.0,4981.25,4887.583333333333,4857.416666666667,4627.354166666667
1007,20180831,5140,5220,5130,5160,48464,5064.0,5004.25,4885.583333333333,4863.041666666667,4628.770833333333
1008,20180903,5130,5200,5040,5080,40514,5074.0,5020.75,4882.583333333333,4867.583333333333,4629.8125
1009,20180904,5080,5180,5080,5130,51305,5100.0,5040.25,4870.083333333333,4872.208333333333,4630.791666666667
1010,20180905,5130,5180,5050,5150,58938,5122.0,5063.25,4861.416666666667,4877.208333333333,4631.833333333333
1011,20180906,5150,5240,5130,5180,63795,5140.0,5085.25,4854.083333333333,4881.791666666667,4633.25
1012,20180907,5240,5240,5140,5180,34129,5144.0,5095.75,4850.583333333333,4886.958333333333,4634.520833333333
1013,20180910,5190,5210,5120,5150,26847,5158.0,5103.25,4847.083333333333,4892.416666666667,4636.020833333333
1014,20180911,5160,5190,5000,5120,68646,5156.0,5109.5,4847.416666666667,4898.291666666667,4637.416666666667
1015,20180912,5120,5150,5010,5080,43526,5142.0,5103.5,4850.333333333333,4904.166666666667,4638.791666666667
1016,20180913,5080,5150,5030,5110,40001,5128.0,5096.5,4850.666666666667,4910.5,4640.3125
1017,20180914,5070,5140,5040,5050,61469,5102.0,5090.0,4852.333333333333,4916.5,4641.479166666667
1018,20180917,5050,5150,5050,5130,33330,5098.0,5097.0,4854.5,4924.583333333333,4642.958333333333
1019,20180918,5130,5230,5110,5180,44903,5110.0,5104.0,4855.833333333333,4931.916666666667,4644.958333333333
1020,20180919,5160,5270,5070,5230,92563,5140.0,5112.5,4860.666666666667,4939.625,4647.979166666667
1021,20180920,5220,5220,4975,5000,94144,5118.0,5107.0,4863.333333333333,4945.583333333333,4651.5
1022,20180921,5020,5090,4985,5000,36112,5108.0,5104.5,4868.833333333333,4951.5,4655.625
1023,20180927,5050,5060,4950,5000,29549,5082.0,5103.0,4874.75,4957.0,4659.708333333333
1024,20180928,5000,5020,4905,4955,26941,5037.0,5100.75,4883.916666666667,4962.541666666667,4663.375
1025,20181001,5000,5000,4920,4960,34382,4983.0,5096.75,4890.833333333333,4967.625,4666.75
1026,20181002,4990,4990,4925,4935,23530,4970.0,5089.0,4896.333333333333,4972.5,4670.145833333333
1027,20181004,4935,4985,4520,4905,48242,4951.0,5076.25,4902.583333333333,4976.958333333333,4673.354166666667
1028,20181005,4825,4905,4790,4825,42377,4916.0,5063.5,4904.75,4980.416666666667,4676.145833333333
1029,20181008,4830,4940,4815,4850,30018,4895.0,5049.5,4907.0,4983.916666666667,4679.125
1030,20181010,4915,4915,4665,4735,66325,4850.0,5028.75,4906.916666666667,4987.166666666667,4681.6875
1031,20181011,4530,4660,4350,4350,81441,4733.0,4987.25,4901.083333333333,4986.833333333333,4682.479166666667
1032,20181012,4175,4425,4175,4405,42573,4633.0,4948.5,4896.166666666667,4986.625,4683.041666666667
1033,20181015,4370,4455,4365,4430,10562,4554.0,4912.5,4891.5,4985.208333333333,4683.583333333333
1034,20181016,4500,4580,4390,4400,13911,4464.0,4876.5,4885.833333333333,4983.875,4684.1875
1035,20181017,4420,4500,4410,4480,7506,4413.0,4846.5,4882.083333333333,4982.75,4684.770833333333
1036,20181018,4475,4530,4235,4430,15601,4429.0,4812.5,4878.583333333333,4980.916666666667,4685.229166666667
1037,20181019,4440,4450,4330,4435,11649,4435.0,4781.75,4876.416666666667,4974.541666666667,4685.6875
1038,20181022,4360,4430,4340,4375,19860,4424.0,4744.0,4872.833333333333,4967.416666666667,4686.0
1039,20181023,4340,4440,4170,4195,27409,4383.0,4694.75,4869.666666666667,4959.541666666667,4685.583333333333
1040,20181024,4295,4300,4005,4030,36009,4293.0,4634.75,4861.833333333333,4950.291666666667,4684.458333333333
1041,20181025,3890,4000,3805,3970,85347,4201.0,4583.25,4854.666666666667,4941.916666666667,4683.208333333333
1042,20181026,3960,4080,3785,3895,55506,4093.0,4528.0,4844.0,4932.291666666667,4681.541666666667
1043,20181029,3795,3950,3655,3710,34705,3960.0,4463.5,4829.166666666667,4921.125,4678.791666666667
1044,20181030,3500,3720,3500,3675,53518,3856.0,4399.5,4813.833333333333,4907.25,4676.0625
1045,20181031,3650,3735,3600,3700,42919,3790.0,4336.5,4798.416666666667,4893.083333333333,4673.479166666667
1046,20181101,3710,3915,3710,3875,37283,3771.0,4283.5,4784.583333333333,4883.708333333333,4671.625
1047,20181102,3840,4050,3840,4050,36813,3802.0,4240.75,4773.75,4875.375,4670.520833333333
1048,20181105,4050,4095,3940,4045,14803,3869.0,4201.75,4762.0,4866.25,4669.520833333333
1049,20181106,3985,4090,3975,4055,7207,3945.0,4162.0,4750.583333333333,4858.625,4668.416666666667
1050,20181107,4055,4125,3915,4040,49349,4013.0,4127.25,4739.75,4848.458333333333,4667.333333333333
1051,20181108,4055,4130,4015,4130,30450,4064.0,4116.25,4729.583333333333,4837.875,4665.291666666667
1052,20181109,4130,4190,4025,4190,32971,4092.0,4105.5,4716.583333333333,4827.625,4663.708333333333
1053,20181112,4190,4300,4105,4205,168800,4124.0,4094.25,4703.333333333333,4816.75,4662.583333333333
1054,20181113,4175,4295,4065,4290,67602,4171.0,4088.75,4691.583333333333,4809.083333333333,4661.875
1055,20181114,4285,4320,4155,4210,72794,4205.0,4075.25,4675.083333333333,4800.25,4660.791666666667
1056,20181115,4165,4290,4130,4280,54225,4235.0,4067.75,4658.916666666667,4791.333333333333,4660.291666666667
1057,20181116,4280,4320,4205,4240,24166,4245.0,4058.0,4643.25,4783.0,4659.791666666667
1058,20181119,4240,4290,4175,4240,26691,4252.0,4051.25,4630.75,4775.416666666667,4659.208333333333
1059,20181120,4220,4250,4020,4070,78736,4208.0,4045.0,4614.583333333333,4766.166666666667,4657.5
1060,20181121,4045,4170,3955,4170,30839,4200.0,4052.0,4599.75,4758.333333333333,4656.270833333333
1061,20181122,4150,4195,4105,4105,23475,4165.0,4058.75,4583.0,4746.708333333333,4655.229166666667
1062,20181123,4090,4200,4020,4020,38111,4121.0,4065.0,4565.833333333333,4735.541666666667,4653.75
1063,20181126,4095,4095,4010,4085,19587,4090.0,4083.75,4550.083333333333,4726.25,4652.5625
1064,20181127,4085,4105,4055,4100,11612,4096.0,4105.0,4535.083333333333,4715.25,4651.458333333333
1065,20181128,4100,4170,4085,4130,15985,4088.0,4126.5,4519.916666666667,4705.416666666667,4650.666666666667
1066,20181129,4150,4175,4115,4170,16964,4101.0,4141.25,4504.583333333333,4696.083333333333,4649.270833333333
1067,20181130,4175,4230,4135,4220,45264,4141.0,4149.75,4488.916666666667,4687.25,4648.25
1068,20181203,4230,4355,4230,4355,61202,4195.0,4165.25,4476.833333333333,4679.708333333333,4647.833333333333
1069,20181204,4355,4390,4305,4375,41043,4250.0,4181.25,4464.25,4667.166666666667,4648.1875
1070,20181205,4330,4370,4285,4350,27457,4294.0,4196.75,4450.916666666667,4656.166666666667,4648.270833333333
1071,20181206,4345,4375,4090,4140,92769,4288.0,4197.25,4433.583333333333,4643.833333333333,4647.625
1072,20181207,4140,4220,4130,4140,33623,4272.0,4194.75,4416.25,4633.416666666667,4646.395833333333
1073,20181210,4095,4140,4040,4130,30038,4227.0,4191.0,4399.25,4623.166666666667,4645.291666666667
1074,20181211,4140,4140,4040,4105,17169,4173.0,4181.75,4382.333333333333,4614.875,4643.9375
1075,20181212,4105,4165,4055,4155,27935,4134.0,4179.0,4366.916666666667,4608.625,4643.125
1076,20181213,4160,4200,4115,4165,29888,4139.0,4173.25,4351.166666666667,4600.916666666667,4643.0
1077,20181214,4170,4250,4145,4250,43419,4161.0,4173.75,4337.833333333333,4595.083333333333,4643.416666666667
1078,20181217,4250,4380,4205,4380,42112,4211.0,4180.75,4325.333333333333,4589.916666666667,4644.916666666667
1079,20181218,4330,4440,4300,4305,20768,4251.0,4192.5,4310.75,4583.291666666667,4645.479166666667
1080,20181219,4305,4350,4250,4350,16752,4290.0,4201.5,4296.083333333333,4578.375,4646.5625
1081,20181220,4380,4435,4325,4350,17718,4327.0,4213.75,4285.25,4574.291666666667,4647.729166666667
1082,20181221,4350,4350,4260,4260,12767,4329.0,4225.75,4272.916666666667,4570.875,4648.5625
1083,20181224,4250,4265,4210,4215,10025,4296.0,4232.25,4259.833333333333,4567.291666666667,4648.833333333333
1084,20181226,4215,4215,4070,4100,37265,4255.0,4232.25,4245.583333333333,4564.75,4648.479166666667
1085,20181227,4200,4250,4105,4180,16147,4221.0,4234.75,4232.583333333333,4561.708333333333,4648.270833333333
1086,20181228,4190,4230,4135,4155,17282,4182.0,4234.0,4219.583333333333,4557.958333333333,4648.020833333333
1087,20190102,4155,4175,4075,4115,15516,4153.0,4228.75,4206.416666666667,4554.5,4647.0
1088,20190103,4085,4145,4055,4105,12240,4131.0,4216.25,4194.416666666667,4549.583333333333,4646.229166666667
1089,20190104,4100,4130,4030,4085,21509,4128.0,4201.75,4181.666666666667,4544.333333333333,4645.479166666667
1090,20190107,4090,4150,4090,4125,9407,4117.0,4190.5,4171.5,4539.208333333333,4645.0625
1091,20190108,4145,4150,4080,4150,23576,4116.0,4191.0,4168.166666666667,4534.625,4645.104166666667
1092,20190109,4150,4240,4145,4240,23547,4141.0,4196.0,4165.416666666667,4530.791666666667,4645.854166666667
1093,20190110,4240,4310,4210,4310,34405,4182.0,4205.0,4163.416666666667,4527.458333333333,4646.0
1094,20190111,4300,4320,4240,4250,34422,4215.0,4212.25,4160.916666666667,4523.375,4645.3125
1095,20190114,4270,4320,4260,4300,24291,4250.0,4219.5,4157.916666666667,4520.0,4644.958333333333
1096,20190115,4300,4350,4300,4315,23375,4283.0,4227.0,4156.0,4517.291666666667,4644.541666666667
1097,20190116,4305,4365,4300,4325,22562,4300.0,4230.75,4154.166666666667,4515.291666666667,4644.229166666667
1098,20190117,4330,4360,4280,4330,25197,4304.0,4228.25,4153.416666666667,4513.125,4644.0625
1099,20190118,4295,4380,4255,4350,53119,4324.0,4230.5,4156.0,4512.833333333333,4643.8125
1100,20190121,4350,4415,4325,4380,42707,4340.0,4232.0,4161.833333333333,4511.833333333333,4643.520833333333
1101,20190122,4360,4435,4205,4335,34464,4344.0,4231.25,4167.916666666667,4511.291666666667,4642.354166666667
1102,20190123,4370,4370,4230,4275,46623,4334.0,4232.0,4174.25,4509.125,4640.583333333333
1103,20190124,4270,4300,4215,4245,43510,4317.0,4233.5,4183.166666666667,4506.166666666667,4639.0
1104,20190125,4285,4285,4205,4240,24727,4295.0,4240.5,4192.583333333333,4503.208333333333,4637.1875
1105,20190128,4280,4795,4250,4590,672909,4337.0,4261.0,4207.416666666667,4502.916666666667,4636.9375
1106,20190129,4565,4655,4525,4530,142599,4376.0,4279.75,4218.333333333333,4501.458333333333,4636.75
1107,20190130,4530,4740,4480,4650,225233,4451.0,4306.5,4228.333333333333,4501.041666666667,4637.833333333333
1108,20190131,4680,4680,4535,4595,80429,4521.0,4331.0,4237.5,4499.75,4639.0
1109,20190201,4560,4625,4515,4585,60822,4590.0,4356.0,4246.333333333333,4498.458333333333,4639.770833333333
1110,20190207,4585,4670,4535,4670,50528,4606.0,4383.25,4256.833333333333,4498.291666666667,4640.395833333333
1111,20190208,4650,4670,4545,4620,20490,4624.0,4406.75,4265.0,4497.291666666667,4641.354166666667
1112,20190211,4590,4620,4545,4555,20436,4605.0,4422.5,4271.083333333333,4493.833333333333,4642.083333333333
1113,20190212,4555,4595,4545,4570,17654,4600.0,4435.5,4277.166666666667,4490.25,4643.0
1114,20190213,4600,4760,4555,4725,70422,4628.0,4459.25,4284.416666666667,4488.0,4644.5
1115,20190214,4780,4935,4705,4790,161997,4652.0,4483.75,4294.083333333333,4484.583333333333,4646.166666666667
1116,20190215,4755,5130,4710,4845,341378,4697.0,4510.25,4303.5,4481.208333333333,4647.208333333333
1117,20190218,4845,4970,4790,4895,122437,4765.0,4538.75,4314.416666666667,4478.833333333333,4648.354166666667
1118,20190219,4920,4955,4820,4820,53560,4815.0,4563.25,4324.083333333333,4477.416666666667,4649.1875
1119,20190220,4820,4865,4730,4785,47162,4827.0,4585.0,4336.0,4475.291666666667,4649.958333333333
1120,20190221,4770,4825,4670,4775,39204,4824.0,4604.75,4346.083333333333,4472.916666666667,4650.854166666667
1121,20190222,4740,4800,4665,4695,39650,4794.0,4622.75,4355.916666666667,4469.458333333333,4651.520833333333
1122,20190225,4700,4800,4680,4700,51156,4755.0,4644.0,4367.25,4466.541666666667,4652.354166666667
1123,20190226,4755,4755,4610,4640,33679,4719.0,4663.75,4376.5,4463.291666666667,4652.979166666667
1124,20190227,4600,4625,4485,4615,71489,4685.0,4682.5,4385.083333333333,4460.083333333333,4653.75
1125,20190228,4600,4670,4450,4475,56548,4625.0,4676.75,4390.833333333333,4455.375,4653.791666666667
1126,20190304,4475,4630,4475,4605,30622,4607.0,4680.5,4398.083333333333,4451.333333333333,4654.375
1127,20190305,4605,4620,4480,4540,27025,4575.0,4675.0,4403.416666666667,4446.166666666667,4654.604166666667
1128,20190306,4590,4590,4445,4510,46656,4549.0,4670.75,4406.0,4441.416666666667,4654.5
1129,20190307,4510,4510,4390,4450,28215,4516.0,4664.0,4407.25,4435.75,4653.979166666667
1130,20190308,4375,4440,4360,4395,33996,4500.0,4650.25,4408.0,4429.458333333333,4653.333333333333
1131,20190311,4480,4490,4300,4400,36691,4459.0,4639.25,4412.333333333333,4422.958333333333,4652.375
1132,20190312,4440,4510,4400,4455,21833,4442.0,4634.25,4417.583333333333,4416.916666666667,4651.9375
1133,20190313,4460,4500,4405,4450,16248,4430.0,4628.25,4422.916666666667,4411.083333333333,4651.75
1134,20190314,4450,4575,4435,4575,43847,4455.0,4620.75,4430.75,4406.541666666667,4652.416666666667
1135,20190315,4750,4755,4490,4575,137569,4491.0,4610.0,4437.75,4402.333333333333,4653.25
1136,20190318,4580,4650,4545,4580,17708,4527.0,4596.75,4444.666666666667,4397.916666666667,4654.208333333333
1137,20190319,4580,4585,4485,4510,17746,4538.0,4577.5,4449.0,4393.416666666667,4654.958333333333
1138,20190320,4590,4710,4500,4710,116646,4590.0,4572.0,4454.5,4389.916666666667,4657.25
1139,20190321,4760,4760,4590,4590,72914,4593.0,4562.25,4459.25,4385.0,4658.458333333333
1140,20190322,4595,4625,4500,4600,30543,4598.0,4553.5,4463.416666666667,4379.75,4659.6875
1141,20190325,4555,4625,4500,4515,39389,4585.0,4544.5,4466.166666666667,4375.708333333333,4660.645833333333
1142,20190326,4515,4555,4460,4530,18128,4589.0,4536.0,4470.666666666667,4371.791666666667,4661.645833333333
1143,20190327,4505,4570,4455,4455,15225,4538.0,4526.75,4474.666666666667,4367.25,4662.125
1144,20190328,4455,4460,4350,4365,32752,4493.0,4514.25,4479.083333333333,4362.333333333333,4662.4375
1145,20190329,4365,4440,4300,4350,22193,4443.0,4508.0,4481.916666666667,4357.25,4662.4375
1146,20190401,4350,4470,4340,4430,21558,4426.0,4499.25,4486.5,4353.041666666667,4662.770833333333
1147,20190402,4405,4500,4405,4495,18803,4419.0,4497.0,4492.833333333333,4349.625,4663.291666666667
1148,20190403,4495,4550,4425,4550,21255,4438.0,4499.0,4500.25,4347.333333333333,4663.875
1149,20190404,4550,4575,4500,4550,25211,4475.0,4504.0,4508.0,4344.833333333333,4664.375
1150,20190405,4580,4640,4545,4620,27062,4529.0,4515.25,4516.25,4343.875,4665.520833333333
1151,20190408,4575,4620,4570,4585,19738,4560.0,4524.5,4523.5,4345.833333333333,4666.333333333333
1152,20190409,4585,4605,4530,4575,25512,4576.0,4530.5,4529.083333333333,4347.25,4666.9375
1153,20190410,4585,4605,4535,4560,16235,4578.0,4536.0,4533.25,4348.333333333333,4666.770833333333
1154,20190411,4595,4610,4535,4610,35226,4590.0,4537.75,4539.25,4350.083333333333,4666.979166666667
1155,20190412,4610,4660,4555,4610,24225,4588.0,4539.5,4544.416666666667,4351.166666666667,4666.958333333333
1156,20190415,4605,4610,4570,4600,23565,4591.0,4540.5,4549.166666666667,4352.583333333333,4666.75
1157,20190416,4600,4630,4520,4630,31280,4602.0,4546.5,4554.25,4354.208333333333,4664.375
1158,20190417,4650,4650,4585,4605,23458,4611.0,4541.25,4558.833333333333,4356.125,4661.770833333333
1159,20190418,4605,4645,4530,4600,45405,4609.0,4541.75,4563.0,4359.5,4659.520833333333
1160,20190419,4600,4680,4580,4675,22540,4622.0,4545.5,4567.916666666667,4364.875,4657.583333333333
1161,20190422,4675,4685,4615,4655,18730,4633.0,4552.5,4573.25,4370.583333333333,4656.25
1162,20190423,4655,4675,4585,4610,19239,4629.0,4556.5,4578.833333333333,4376.541666666667,4654.416666666667
1163,20190424,4660,4700,4595,4620,30260,4632.0,4564.75,4585.083333333333,4384.125,4652.625
1164,20190425,4655,4655,4525,4560,25837,4624.0,4574.5,4590.416666666667,4391.5,4649.375
1165,20190426,4515,4560,4400,4485,45476,4586.0,4581.25,4588.666666666667,4398.041666666667,4645.5625
1166,20190429,4485,4520,4430,4490,22691,4553.0,4584.25,4588.0,4403.166666666667,4643.4375
1167,20190430,4500,4515,4430,4515,11958,4534.0,4585.25,4585.75,4407.041666666667,4641.208333333333
1168,20190502,4595,4595,4455,4540,25615,4518.0,4584.75,4584.833333333333,4411.166666666667,4638.708333333333
1169,20190503,4540,4575,4460,4525,24024,4511.0,4583.5,4583.833333333333,4415.083333333333,4636.854166666667
1170,20190507,4430,4520,4410,4455,21234,4505.0,4575.25,4580.25,4418.541666666667,4633.5
1171,20190508,4455,4540,4425,4540,22955,4515.0,4573.0,4578.916666666667,4421.958333333333,4629.916666666667
1172,20190509,4610,4910,4480,4510,714296,4514.0,4569.75,4578.166666666667,4424.625,4626.125
1173,20190510,4575,4580,4455,4500,112706,4506.0,4566.75,4577.0,4427.083333333333,4621.916666666667
1174,20190513,4500,4535,4355,4415,110616,4484.0,4557.0,4571.833333333333,4428.125,4618.604166666667
1175,20190514,4350,4565,4310,4490,91105,4491.0,4551.0,4566.833333333333,4430.458333333333,4615.354166666667
1176,20190515,4490,4720,4480,4670,319580,4517.0,4554.5,4563.916666666667,4433.708333333333,4612.520833333333
1177,20190516,4695,4720,4570,4710,119811,4557.0,4558.5,4560.833333333333,4437.625,4610.3125
1178,20190517,4720,4895,4685,4850,350886,4627.0,4570.75,4561.333333333333,4442.708333333333,4609.0625
1179,20190520,4950,5150,4760,4820,713971,4708.0,4581.75,4561.916666666667,4448.958333333333,4607.5625
1180,20190521,4770,5240,4770,5130,478256,4836.0,4604.5,4567.833333333333,4456.958333333333,4607.645833333333
1181,20190522,5250,5330,5040,5100,352667,4922.0,4626.75,4574.583333333333,4465.25,4605.979166666667
1182,20190523,5030,5240,4940,4985,289684,4977.0,4645.5,4579.333333333333,4473.291666666667,4604.416666666667
1183,20190524,4985,4985,4655,4710,412280,4949.0,4650.0,4580.5,4478.5,4602.375
1184,20190527,4850,4960,4760,4850,310201,4955.0,4664.5,4584.416666666667,4484.75,4600.0
1185,20190528,4890,4970,4730,4950,156242,4919.0,4687.75,4592.333333333333,4491.583333333333,4598.5
1186,20190529,4860,4915,4670,4705,188980,4840.0,4698.5,4594.0,4496.041666666667,4596.0625
1187,20190530,4700,4730,4530,4535,126854,4750.0,4699.5,4593.916666666667,4498.666666666667,4592.958333333333
1188,20190531,4535,4595,4450,4510,80301,4710.0,4698.0,4593.916666666667,4499.958333333333,4589.833333333333
1189,20190603,4510,4510,4400,4450,84739,4630.0,4694.25,4593.916666666667,4500.583333333333,4583.875
1190,20190604,4500,4500,4445,4470,39700,4534.0,4695.0,4595.166666666667,4501.583333333333,4578.875
1191,20190605,4500,4610,4455,4570,71407,4507.0,4696.5,4598.0,4505.166666666667,4574.5
1192,20190607,4610,4625,4525,4590,67825,4518.0,4700.5,4600.25,4508.916666666667,4571.166666666667
1193,20190610,4590,4670,4545,4650,74946,4546.0,4708.0,4603.583333333333,4513.25,4568.208333333333
1194,20190611,4665,4695,4610,4680,100980,4592.0,4721.25,4605.333333333333,4518.041666666667,4566.458333333333
1195,20190612,4680,4680,4550,4580,75698,4614.0,4725.75,4605.416666666667,4521.583333333333,4565.104166666667
1196,20190613,4580,4650,4550,4625,67043,4625.0,4723.5,4606.166666666667,4525.416666666667,4563.166666666667
1197,20190614,4625,4645,4540,4575,43407,4622.0,4716.75,4607.25,4528.125,4561.604166666667
1198,20190617,4555,4620,4525,4545,48852,4601.0,4701.5,4604.5,4529.5,4559.708333333333
1199,20190618,4545,4575,4445,4450,112975,4555.0,4683.0,4602.166666666667,4530.708333333333,4557.0
1200,20190619,4460,4475,4430,4455,30329,4530.0,4649.25,4599.75,4531.583333333333,4554.979166666667
1201,20190620,4490,4545,4450,4500,52212,4505.0,4619.25,4599.5,4532.833333333333,4553.5625
1202,20190621,4530,4540,4475,4510,49922,4492.0,4595.5,4599.166666666667,4534.916666666667,4552.895833333333
1203,20190624,4510,4525,4450,4495,21304,4482.0,4584.75,4599.833333333333,4537.25,4552.270833333333
1204,20190625,4465,4530,4430,4475,63853,4487.0,4566.0,4601.666666666667,4540.375,4552.5625
1205,20190626,4460,4510,4430,4465,47344,4489.0,4541.75,4603.583333333333,4542.75,4552.229166666667
1206,20190627,4505,4505,4375,4410,71505,4471.0,4527.0,4603.25,4544.875,4551.416666666667
1207,20190628,4410,4440,4350,4390,48208,4447.0,4519.75,4601.5,4547.166666666667,4550.833333333333
1208,20190701,4455,4480,4375,4470,37116,4442.0,4517.75,4600.166666666667,4550.208333333333,4549.895833333333
1209,20190702,4470,4495,4410,4450,55740,4437.0,4517.75,4598.5,4553.25,4548.791666666667
1210,20190703,4470,4485,4375,4470,34219,4438.0,4517.75,4596.0,4556.125,4547.666666666667
1211,20190704,4480,4495,4335,4340,83795,4424.0,4506.25,4591.916666666667,4557.708333333333,4546.166666666667
1212,20190705,4320,4450,4235,4305,45608,4407.0,4492.0,4587.416666666667,4558.25,4544.520833333333
1213,20190708,4260,4335,4105,4115,69718,4336.0,4465.25,4580.0,4556.625,4542.041666666667
1214,20190709,4120,4195,4025,4050,70362,4256.0,4433.75,4570.666666666667,4554.958333333333,4539.166666666667
1215,20190710,4050,4195,4040,4190,65014,4200.0,4414.25,4563.666666666667,4554.041666666667,4537.020833333333
1216,20190711,4230,4240,4165,4200,14805,4172.0,4393.0,4557.0,4553.083333333333,4535.1875
1217,20190712,4200,4200,4115,4160,23856,4143.0,4372.25,4549.166666666667,4551.708333333333,4533.5
1218,20190715,4130,4155,4090,4100,26964,4140.0,4350.0,4540.75,4549.791666666667,4531.458333333333
1219,20190716,4085,4190,4055,4100,21568,4150.0,4332.5,4532.416666666667,4547.708333333333,4530.270833333333
1220,20190717,4100,4100,3950,3960,50100,4104.0,4307.75,4520.5,4544.208333333333,4528.020833333333
1221,20190718,3960,4020,3875,3980,32796,4060.0,4281.75,4509.25,4541.25,4526.270833333333
1222,20190719,3980,4045,3970,4040,15259,4036.0,4258.25,4499.75,4539.291666666667,4524.208333333333
1223,20190722,4040,4185,4015,4130,27924,4042.0,4240.0,4491.583333333333,4538.333333333333,4522.25
1224,20190723,4085,4150,3850,3865,154352,3995.0,4209.5,4480.0,4535.208333333333,4519.208333333333
1225,20190724,3910,3915,3820,3830,46523,3969.0,4177.75,4469.083333333333,4528.875,4515.895833333333
1226,20190725,3830,3880,3690,3810,72382,3935.0,4147.75,4457.75,4522.875,4512.166666666667
1227,20190726,3830,3830,3600,3720,79655,3871.0,4114.25,4444.5,4515.125,4508.083333333333
1228,20190729,3720,3720,3505,3515,106569,3748.0,4066.5,4427.416666666667,4506.125,4502.9375
1229,20190730,3455,3770,3455,3720,112935,3719.0,4030.0,4414.0,4498.916666666667,4498.6875
1230,20190731,3715,3870,3600,3865,91039,3726.0,3999.75,4404.166666666667,4492.208333333333,4495.25
1231,20190801,3850,3925,3800,3850,151012,3734.0,3975.25,4392.666666666667,4485.791666666667,4491.541666666667
1232,20190802,3850,3885,3770,3830,54901,3756.0,3951.5,4381.333333333333,4479.75,4486.791666666667
1233,20190805,3770,3825,3545,3550,143166,3763.0,3923.25,4365.5,4471.25,4480.75
1234,20190806,3545,3720,3400,3485,110633,3716.0,3895.0,4350.0,4460.916666666667,4474.458333333333
1235,20190807,3500,3610,3500,3605,34170,3664.0,3865.75,4335.25,4451.041666666667,4467.8125
1236,20190808,3640,3740,3605,3700,22612,3634.0,3840.75,4319.083333333333,4441.5,4461.354166666667
1237,20190809,3700,3745,3670,3705,31824,3609.0,3818.0,4302.333333333333,4431.583333333333,4455.208333333333
1238,20190812,3705,3715,3580,3675,21298,3634.0,3796.75,4282.75,4422.041666666667,4449.729166666667
1239,20190813,3675,3675,3585,3630,17918,3663.0,3773.25,4262.916666666667,4412.416666666667,4443.854166666667
1240,20190814,3670,3680,3620,3650,30744,3672.0,3757.75,4238.25,4403.041666666667,4437.979166666667
1241,20190816,3610,3625,3515,3580,45199,3648.0,3737.75,4212.916666666667,4393.75,4431.604166666667
1242,20190819,3560,3610,3560,3590,19151,3625.0,3715.25,4189.666666666667,4384.5,4425.520833333333
1243,20190820,3590,3695,3590,3685,31076,3627.0,3693.0,4172.583333333333,4376.541666666667,4419.916666666667
1244,20190821,3685,3770,3610,3710,40160,3643.0,3685.25,4153.583333333333,4369.0,4414.541666666667
1245,20190822,3680,3820,3680,3785,40051,3670.0,3683.0,4134.166666666667,4363.25,4409.3125
1246,20190823,3780,3815,3730,3775,57565,3709.0,3681.25,4118.666666666667,4356.333333333333,4403.833333333333
1247,20190826,3700,3735,3590,3610,47713,3713.0,3675.75,4103.25,4348.583333333333,4397.375
1248,20190827,3615,3730,3615,3660,22264,3708.0,3683.0,4089.0833333333335,4341.5,4391.458333333333
1249,20190828,3700,3720,3605,3700,41595,3706.0,3682.0,4076.5833333333335,4335.25,4385.5
1250,20190829,3690,3750,3585,3635,29757,3676.0,3670.5,4062.6666666666665,4328.916666666667,4379.1875
1251,20190830,3665,3675,3590,3675,49194,3656.0,3661.75,4047.75,4322.875,4372.916666666667
1252,20190902,3705,3705,3635,3675,33856,3669.0,3654.0,4032.5,4316.375,4366.645833333333
1253,20190903,3690,3695,3640,3655,22309,3668.0,3659.25,4015.9166666666665,4309.75,4360.416666666667
1254,20190904,3635,3790,3620,3720,32407,3672.0,3671.0,3999.9166666666665,4302.625,4354.583333333333
1255,20190905,3735,3785,3675,3780,33079,3701.0,3679.75,3986.5833333333335,4296.0,4349.166666666667
1256,20190906,3790,3830,3715,3805,31103,3727.0,3685.0,3972.9166666666665,4289.541666666667,4343.729166666667
1257,20190909,3800,3810,3745,3770,24778,3746.0,3688.25,3959.5,4283.375,4338.395833333333
1258,20190910,3800,3800,3710,3765,19783,3768.0,3692.75,3946.5,4275.5,4332.708333333333
1259,20190911,3765,3845,3745,3760,26395,3776.0,3699.25,3935.0,4268.583333333333,4326.791666666667
1260,20190916,3760,3800,3745,3750,22221,3770.0,3704.25,3923.25,4261.5,4320.625
