,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1383,20151229,8391,8776,8314,8391,297535,8198.4,8698.7,7452.383333333333,6397.616666666667,5430.445833333333
1384,20151230,8468,8545,7929,7967,293612,8136.8,8687.15,7493.566666666667,6419.291666666667,5448.391666666666
1385,20160104,8121,8352,8006,8044,167575,8144.4,8677.5,7541.283333333334,6442.316666666667,5464.395833333333
1386,20160105,8006,8121,7606,7698,387424,8067.4,8640.95,7584.4,6461.5,5478.7
1387,20160106,7698,7852,7167,7690,389362,7958.0,8592.45,7628.666666666667,6479.591666666666,5493.775
1388,20160107,7667,8083,7344,7929,298450,7865.6,8480.85,7677.3,6500.508333333333,5509.075
1389,20160108,7890,8545,7775,8391,468877,7950.4,8411.6,7731.833333333333,6526.166666666667,5525.720833333334
1390,20160111,8468,9892,8468,8853,831100,8112.2,8367.35,7795.983333333334,6550.35,5544.2625
1391,20160112,8930,9161,8545,8622,360329,8297.0,8342.35,7849.233333333334,6572.166666666667,5562.866666666667
1392,20160113,8699,9161,8699,8891,287874,8537.2,8344.25,7902.983333333334,6596.866666666667,5582.9125
1393,20160114,8737,9276,8660,9084,449883,8768.2,8402.0,7958.55,6623.041666666667,5603.925
1394,20160115,9122,9238,8930,9084,262539,8906.8,8432.8,8007.316666666667,6650.758333333333,5624.775
1395,20160118,8968,9161,8699,8776,233219,8891.4,8421.25,8056.333333333333,6675.458333333333,5643.9875
1396,20160119,8776,9007,8468,8776,251035,8922.2,8407.8,8108.933333333333,6701.758333333333,5663.875
1397,20160120,8930,9007,7775,8083,344621,8760.6,8363.55,8131.65,6723.891666666666,5680.1375
1398,20160121,8160,8198,7683,7929,242637,8529.6,8340.45,8148.333333333333,6744.741666666667,5695.375
1399,20160122,7929,8198,7475,8044,350328,8321.6,8328.9,8168.733333333334,6768.791666666667,5711.120833333333
1400,20160125,8391,8660,8044,8083,159564,8183.0,8332.75,8188.75,6792.141666666666,5727.2875
1401,20160126,8006,8198,7890,7929,115862,8013.6,8325.05,8217.233333333334,6811.516666666666,5743.004166666667
1402,20160127,8044,8660,7929,8660,347574,8129.0,8346.2,8251.483333333334,6837.816666666667,5762.054166666667
1403,20160128,9084,9315,8314,8314,929149,8206.0,8342.35,8282.283333333333,6860.85,5780.079166666666
1404,20160129,8429,8468,8044,8121,199898,8221.4,8350.05,8313.066666666668,6882.333333333333,5797.3
1405,20160201,8237,8275,8006,8006,146195,8206.0,8348.15,8334.366666666667,6902.991666666667,5814.141666666666
1406,20160202,7967,8121,7852,8121,144696,8244.4,8369.3,8360.666666666666,6921.916666666667,5831.683333333333
1407,20160203,7967,8160,7890,7929,155267,8098.2,8381.25,8380.816666666668,6940.2,5847.883333333333
1408,20160204,7852,8121,7852,7929,98725,8021.2,8381.25,8386.466666666667,6959.316666666667,5864.466666666666
1409,20160205,7967,8314,7552,8121,297438,8021.2,8367.75,8404.3,6981.0,5881.816666666667
1410,20160211,7929,8083,7698,7775,144420,7975.0,8313.85,8409.05,6999.408333333334,5897.341666666666
1411,20160212,7690,7852,7028,7521,167162,7855.0,8258.8,8393.266666666666,7016.15,5912.033333333334
1412,20160215,7429,7667,7429,7506,124382,7770.4,8189.55,8370.816666666668,7034.183333333333,5924.383333333333
1413,20160216,7506,7890,7506,7660,123276,7716.6,8118.35,8349.65,7055.425,5937.791666666667
1414,20160217,7660,7736,7536,7536,110850,7599.6,8040.95,8336.683333333332,7075.566666666667,5951.4875
1415,20160218,7552,7698,7529,7529,127092,7550.4,7978.6,8332.583333333334,7099.241666666667,5964.8
1416,20160219,7621,9623,7467,8583,1136970,7762.8,7968.95,8346.05,7132.275,5982.858333333334
1417,20160222,8429,8468,8121,8275,307970,7916.6,7978.55,8353.1,7161.141666666666,5999.054166666667
1418,20160223,8352,8391,8121,8275,217618,8039.6,7995.85,8366.816666666668,7189.75,6015.666666666667
1419,20160224,8352,8545,8237,8391,244038,8210.6,8013.2,8366.816666666668,7218.233333333334,6032.925
1420,20160225,8545,8622,8237,8237,229221,8352.2,8020.9,8367.466666666667,7245.558333333333,6049.925
1421,20160226,8314,8429,8198,8352,108793,8306.0,8042.05,8364.25,7273.525,6067.308333333333
1422,20160229,8391,8468,8083,8083,100871,8267.6,8013.2,8356.55,7300.916666666667,6083.7625
1423,20160302,8198,8314,8044,8275,104393,8267.6,8011.25,8350.766666666666,7328.558333333333,6101.016666666666
1424,20160303,8237,8391,8083,8160,160571,8221.4,8013.2,8350.133333333333,7351.65,6117.375
1425,20160304,8160,8237,8006,8083,112604,8190.6,8017.05,8347.566666666668,7376.216666666666,6133.8625
1426,20160307,8083,8314,8044,8044,102876,8129.0,8013.2,8341.15,7400.266666666666,6147.620833333333
1427,20160308,8083,8275,8006,8237,137131,8159.8,8028.6,8334.1,7426.758333333333,6159.233333333334
1428,20160309,8237,8776,8121,8776,466660,8260.0,8070.95,8311.016666666666,7456.908333333334,6174.404166666666
1429,20160310,8737,9122,8660,9122,411227,8452.4,8121.0,8300.116666666667,7489.941666666667,6193.008333333333
1430,20160311,9161,9969,9084,9892,757017,8814.2,8226.85,8302.683333333332,7531.0,6213.858333333334
1431,20160314,9969,10084,9776,9930,396231,9191.4,8347.3,8316.15,7573.916666666667,6235.379166666667
1432,20160315,9930,10469,9584,10007,545698,9545.4,8472.35,8335.383333333333,7617.408333333334,6258.116666666667
1433,20160316,10084,11470,10084,11393,1397235,10068.8,8659.0,8393.116666666667,7672.45,6284.641666666666
1434,20160317,11393,11470,10739,11085,676262,10461.4,8836.45,8436.733333333334,7723.766666666666,6310.141666666666
1435,20160318,11162,12009,10970,11778,858154,10838.6,9048.9,8482.916666666666,7777.841666666666,6339.104166666667
1436,20160321,11778,11816,11355,11470,329593,11146.6,9193.25,8523.333333333334,7821.525,6366.045833333334
1437,20160322,11547,11701,11278,11470,264175,11439.2,9353.0,8565.033333333333,7868.225,6394.016666666666
1438,20160323,11470,11509,11008,11124,321417,11385.4,9495.45,8610.583333333334,7915.25,6420.833333333333
1439,20160324,11201,11470,11008,11085,319033,11385.4,9630.15,8657.416666666666,7962.333333333333,6446.395833333333
1440,20160325,11085,11316,10816,11278,222170,11285.4,9782.2,8711.95,8011.025,6473.341666666666
1441,20160328,11201,11201,10392,10546,437857,11100.6,9891.9,8753.0,8054.833333333333,6497.3
1442,20160329,10623,10970,10469,10546,287387,10915.8,10015.05,8791.483333333334,8098.45,6520.520833333333
1443,20160330,10585,11124,10546,11008,234298,10892.6,10151.7,8835.1,8143.741666666667,6545.091666666666
1444,20160331,10931,11432,10854,10854,322944,10846.4,10286.4,8883.216666666667,8188.391666666666,6569.725
1445,20160401,10931,11162,10508,10700,234928,10730.8,10417.25,8927.483333333334,8234.383333333333,6594.583333333333
1446,20160404,10662,11085,10469,10623,304879,10746.2,10546.2,8976.233333333334,8280.316666666668,6619.633333333333
1447,20160405,10623,10623,9546,9738,714608,10584.6,10621.25,9010.366666666667,8319.516666666666,6640.770833333333
1448,20160406,9930,10007,9392,9776,385823,10338.2,10671.25,9041.15,8359.225,6662.804166666667
1449,20160407,9776,9892,9315,9315,389136,10030.4,10680.9,9056.55,8394.191666666668,6682.916666666667
1450,20160408,9315,9776,9122,9699,354961,9830.2,10671.25,9070.65,8433.316666666668,6705.0125
1451,20160411,9661,9776,9507,9546,180114,9614.8,10652.05,9086.05,8467.641666666666,6725.766666666666
1452,20160412,9469,9930,9392,9584,223138,9584.0,10630.9,9097.6,8500.291666666666,6747.2875
1453,20160414,9699,9892,9584,9815,179906,9591.8,10552.0,9109.783333333333,8534.166666666666,6769.933333333333
1454,20160415,9776,10238,9699,10238,253821,9776.4,10509.65,9129.016666666666,8568.166666666666,6794.4375
1455,20160418,10084,10431,9853,10123,216326,9861.2,10426.9,9151.466666666667,8603.9,6818.079166666666
1456,20160419,10123,10662,10123,10431,301509,10038.2,10374.95,9179.05,8643.991666666667,6843.645833333333
1457,20160420,10623,10777,9661,9661,541488,10053.6,10284.5,9205.35,8668.5,6865.841666666666
1458,20160421,9738,10046,9699,9699,200622,10030.4,10213.25,9234.85,8691.591666666667,6887.65
1459,20160422,9776,10123,9546,10084,209241,9999.6,10163.2,9268.85,8718.791666666666,6911.575
1460,20160425,10084,10200,9815,9853,155231,9945.6,10091.95,9298.35,8743.55,6934.9875
1461,20160426,9776,10084,9776,9969,184133,9853.2,10063.1,9332.35,8774.791666666666,6958.883333333333
1462,20160427,9969,10161,9853,10161,172344,9953.2,10043.85,9357.366666666667,8804.425,6983.1
1463,20160428,10238,10277,9930,9930,183902,9999.4,9989.95,9384.3,8833.291666666666,7006.5125
1464,20160429,9853,10007,9469,9507,301721,9884.0,9922.6,9407.4,8860.233333333334,7027.391666666666
1465,20160502,9469,9930,9392,9430,307638,9799.4,9859.1,9431.133333333333,8882.75,7048.304166666667
1466,20160503,10000,10800,9870,10000,317216,9805.6,9827.95,9462.45,8911.558333333332,7071.304166666667
1467,20160504,10000,11200,9950,10900,404735,9953.4,9886.05,9511.966666666667,8946.391666666666,7098.116666666667
1468,20160509,11000,11550,10650,10650,355648,10097.4,9929.75,9557.316666666668,8971.891666666666,7124.4
1469,20160510,10850,11150,10500,10700,183000,10336.0,9999.0,9600.3,9002.3,7150.8625
1470,20160511,10900,10900,10550,10600,99377,10570.0,10044.05,9647.383333333333,9028.216666666667,7176.8125
1471,20160512,10700,10750,10350,10450,78177,10660.0,10089.25,9696.2,9044.733333333334,7202.616666666667
1472,20160513,10300,10450,9980,10100,182926,10500.0,10115.05,9739.433333333332,9055.125,7226.929166666667
1473,20160516,10200,10300,9750,9850,127053,10340.0,10116.8,9775.933333333332,9062.791666666666,7250.041666666667
1474,20160517,9900,9950,9800,9830,77431,10166.0,10096.4,9814.166666666666,9075.425,7273.520833333333
1475,20160518,9750,9900,9490,9490,128897,9944.0,10064.75,9846.85,9089.716666666667,7295.3875
1476,20160519,9440,10100,9410,9920,123212,9838.0,10039.2,9869.133333333333,9107.591666666667,7318.791666666667
1477,20160520,9950,10150,9910,9910,122486,9800.0,10051.65,9896.383333333333,9124.741666666667,7340.3875
1478,20160523,9860,9870,9410,9560,118856,9742.0,10044.7,9917.8,9142.308333333332,7361.7125
1479,20160524,9460,9740,9460,9570,71236,9690.0,10019.0,9937.45,9152.133333333333,7383.241666666667
1480,20160525,9570,9670,9370,9490,99945,9690.0,10000.85,9958.333333333334,9162.9,7404.341666666666
1481,20160526,9460,9570,9250,9350,73237,9576.0,9969.9,9974.966666666667,9169.608333333334,7425.433333333333
1482,20160527,9310,9750,8950,9670,226602,9528.0,9945.35,10001.416666666666,9178.983333333334,7447.7625
1483,20160530,9670,9950,9600,9850,120527,9586.0,9941.35,10027.666666666666,9189.216666666667,7470.233333333334
1484,20160531,9650,9800,9520,9630,182200,9598.0,9947.5,10052.166666666666,9201.15,7491.85
1485,20160601,9640,9720,9360,9400,136275,9580.0,9946.0,10074.116666666667,9210.841666666667,7511.545833333334
1486,20160602,9500,9870,9380,9490,231045,9608.0,9920.5,10098.216666666667,9219.683333333332,7531.9375
1487,20160603,9490,9550,9040,9100,233709,9494.0,9830.5,10112.6,9223.35,7550.45
1488,20160607,9400,9450,9180,9370,181663,9398.0,9766.5,10122.5,9216.758333333333,7569.445833333333
1489,20160608,9300,9370,9230,9240,61995,9320.0,9693.5,10124.466666666667,9212.291666666666,7587.804166666667
1490,20160609,9390,9390,9080,9130,172849,9266.0,9620.0,10111.766666666666,9207.225,7605.958333333333
1491,20160610,9210,9210,9050,9110,150582,9190.0,9553.0,10098.1,9207.125,7624.35
1492,20160613,9090,9180,8980,9110,112850,9192.0,9503.5,10083.15,9209.266666666666,7642.420833333334
1493,20160614,9060,9150,8980,8990,106069,9116.0,9460.5,10043.1,9218.108333333334,7659.766666666666
1494,20160615,8850,9000,8730,8730,169021,9014.0,9405.5,10003.85,9220.291666666666,7675.6125
1495,20160616,8730,8790,7960,8060,314461,8800.0,9334.0,9941.883333333333,9212.4,7688.891666666666
1496,20160617,7980,8430,7960,8370,199185,8652.0,9256.5,9890.216666666667,9206.775,7704.041666666667
1497,20160620,8530,8940,8430,8870,209344,8604.0,9204.5,9846.883333333333,9205.958333333334,7721.916666666667
1498,20160621,8900,8950,8670,8730,71422,8552.0,9163.0,9806.983333333334,9208.783333333333,7738.8875
1499,20160622,8550,8810,8500,8580,68839,8522.0,9113.5,9765.233333333334,9211.325,7754.3
1500,20160623,8730,8730,8310,8330,124381,8576.0,9055.5,9716.1,9214.025,7768.2875
1501,20160624,8640,8640,7530,7680,328609,8438.0,8972.0,9668.333333333334,9210.666666666666,7779.729166666667
1502,20160627,7050,7800,7050,7670,303309,8198.0,8872.0,9620.4,9205.941666666668,7790.0375
1503,20160628,7670,7990,7590,7760,158644,8004.0,8767.5,9566.266666666666,9200.683333333332,7799.15
1504,20160629,7800,7890,7630,7680,175777,7824.0,8670.0,9513.366666666667,9198.291666666666,7808.791666666667
1505,20160630,7730,8240,7720,8160,220112,7790.0,8608.0,9471.033333333333,9199.258333333333,7820.7875
1506,20160701,8260,9410,8260,8930,1067849,8040.0,8580.0,9442.816666666668,9209.525,7835.5125
1507,20160704,9100,9190,8900,9100,184429,8326.0,8580.0,9432.183333333332,9221.275,7850.433333333333
1508,20160705,9040,9350,9040,9300,180659,8634.0,8576.5,9424.25,9232.7,7866.604166666667
1509,20160706,9300,9310,8850,8950,197577,8888.0,8562.0,9418.166666666666,9237.358333333334,7881.7625
1510,20160707,9100,9240,9000,9110,152350,9078.0,8561.0,9408.35,9239.5,7894.925
1511,20160708,9010,9110,8750,9040,161319,9100.0,8557.5,9399.916666666666,9242.983333333334,7907.575
1512,20160711,9050,9350,9040,9220,174440,9124.0,8563.0,9393.85,9245.725,7921.295833333334
1513,20160712,9200,9300,9090,9130,86224,9090.0,8570.0,9382.433333333332,9246.108333333334,7934.575
1514,20160713,9150,9260,8900,9060,116035,9112.0,8586.5,9362.8,9245.908333333333,7948.333333333333
1515,20160714,9070,9780,9040,9500,580989,9190.0,8658.5,9352.416666666666,9251.941666666668,7963.7
1516,20160715,9500,9530,9320,9320,198327,9246.0,8706.0,9333.9,9256.475,7979.116666666667
1517,20160718,9270,9510,9270,9440,144369,9290.0,8734.5,9330.216666666667,9267.783333333333,7995.8375
1518,20160719,9450,9460,9160,9290,139039,9322.0,8762.5,9323.4,9279.125,8011.933333333333
1519,20160720,9200,9310,9120,9120,74987,9334.0,8789.5,9307.333333333334,9288.091666666667,8028.441666666667
1520,20160721,9120,9220,8940,9210,150594,9276.0,8833.5,9296.616666666667,9297.483333333334,8044.8125
1521,20160722,9210,9220,8960,9120,166357,9236.0,8905.5,9282.466666666667,9307.408333333333,8059.4625
1522,20160725,9120,9450,9120,9310,316859,9210.0,8987.5,9268.283333333333,9312.825,8075.320833333333
1523,20160726,9410,10200,9310,9960,897374,9344.0,9097.5,9268.783333333333,9326.541666666666,8093.695833333333
1524,20160727,10000,10450,9810,9810,427541,9482.0,9204.0,9273.833333333334,9340.616666666667,8111.475
1525,20160728,9840,10100,9780,9810,214326,9602.0,9286.5,9280.166666666666,9355.65,8129.320833333333
1526,20160729,9980,10200,9830,10100,419697,9798.0,9345.0,9281.833333333334,9372.141666666666,8147.029166666666
1527,20160801,10050,10300,9910,9950,224046,9926.0,9387.5,9266.0,9388.983333333334,8164.591666666666
1528,20160802,9980,10050,9700,9890,88801,9912.0,9417.0,9253.333333333334,9405.325,8182.320833333333
1529,20160803,9810,9890,9500,9500,135799,9850.0,9444.5,9233.333333333334,9416.816666666668,8198.908333333333
1530,20160804,9470,9710,9300,9680,167168,9824.0,9473.0,9218.0,9432.691666666668,8216.05
1531,20160805,9680,9730,9300,9400,132523,9684.0,9491.0,9200.5,9448.35,8232.25
1532,20160808,9410,9410,8930,8930,162815,9480.0,9476.5,9181.0,9460.216666666667,8247.2
1533,20160809,8950,9270,8950,9130,111388,9328.0,9476.5,9169.0,9472.466666666667,8263.945833333333
1534,20160810,9130,9240,9000,9230,125629,9274.0,9485.0,9159.0,9486.583333333334,8281.075
1535,20160811,9230,9380,9030,9150,57125,9168.0,9467.5,9153.333333333334,9500.091666666667,8299.666666666666
1536,20160812,9150,9250,9050,9110,59930,9110.0,9457.0,9139.833333333334,9504.483333333334,8318.379166666668
1537,20160816,9100,9100,8680,8890,154567,9102.0,9429.5,9122.833333333334,9509.608333333334,8335.375
1538,20160817,8860,8970,8540,8650,125024,9006.0,9397.5,9107.666666666666,9512.733333333334,8351.241666666667
1539,20160818,8650,8900,8600,8830,141782,8926.0,9383.0,9095.333333333334,9516.391666666666,8367.3125
1540,20160819,8820,9040,8700,8850,73759,8866.0,9365.0,9084.666666666666,9521.5,8383.529166666667
1541,20160822,8710,9150,8660,8880,92401,8820.0,9353.0,9076.833333333334,9525.9,8399.7125
1542,20160823,8760,8970,8650,8790,86219,8800.0,9327.0,9062.166666666666,9531.791666666666,8416.354166666666
1543,20160824,8800,8800,8490,8700,81857,8810.0,9264.0,9043.0,9535.333333333334,8431.945833333333
1544,20160825,8600,8710,8470,8560,97392,8756.0,9201.5,9025.166666666666,9538.666666666666,8445.158333333333
1545,20160826,8480,8520,8180,8340,108881,8654.0,9128.0,9007.5,9540.808333333332,8458.5125
1546,20160829,8220,8340,7990,8040,116633,8486.0,9025.0,8983.333333333334,9540.775,8470.520833333334
1547,20160830,8020,8320,8020,8200,63454,8368.0,8937.5,8968.333333333334,9540.466666666667,8483.6125
1548,20160831,8200,8620,8130,8290,124990,8286.0,8857.5,8950.333333333334,9536.416666666666,8496.6625
1549,20160901,8230,8370,8120,8330,46764,8240.0,8799.0,8935.166666666666,9529.816666666668,8509.879166666668
1550,20160902,8250,8280,7980,8000,118212,8172.0,8715.0,8916.333333333334,9514.05,8522.525
1551,20160905,8100,8100,7700,7720,204797,8108.0,8631.0,8893.166666666666,9495.633333333333,8534.775
1552,20160906,7700,7720,7320,7600,262614,7988.0,8564.5,8868.0,9475.575,8546.491666666667
1553,20160907,7560,7890,7560,7850,114842,7900.0,8500.5,8849.0,9446.05,8559.25
1554,20160908,7850,8150,7750,7920,142507,7818.0,8435.0,8835.5,9419.675,8571.720833333333
1555,20160909,7830,7910,7610,7740,88371,7766.0,8364.5,8830.166666666666,9386.025,8581.933333333332
1556,20160912,7680,7990,7600,7600,81177,7742.0,8289.0,8817.333333333334,9353.775,8587.65
1557,20160913,7590,7850,7590,7730,57993,7768.0,8231.0,8798.333333333334,9322.608333333334,8595.416666666666
1558,20160919,7730,7890,7550,7670,61743,7732.0,8182.0,8780.666666666666,9293.825,8604.5375
1559,20160920,7620,7720,7550,7620,80935,7672.0,8121.5,8764.666666666666,9264.95,8613.641666666666
1560,20160921,7610,7680,7460,7510,140883,7626.0,8054.5,8751.0,9233.55,8622.2875
1561,20160922,7520,7900,7520,7870,147209,7680.0,8004.0,8754.166666666666,9211.25,8633.041666666666
1562,20160923,7940,8270,7870,8230,191913,7780.0,7976.0,8763.5,9191.95,8645.2
1563,20160926,8290,8330,8160,8270,81564,7900.0,7954.5,8772.0,9169.133333333333,8656.4375
1564,20160927,8240,8260,7990,8120,118525,8000.0,7932.5,8779.333333333334,9146.35,8667.370833333332
1565,20160928,8120,8210,8050,8090,64533,8116.0,7920.0,8778.166666666666,9124.6,8679.491666666667
1566,20160929,8080,8210,7980,8050,82447,8152.0,7920.5,8763.5,9103.158333333333,8691.7375
1567,20160930,8050,8050,7670,7920,59691,8090.0,7906.5,8743.833333333334,9088.008333333333,8703.7625
1568,20161004,7920,8500,7910,8400,235646,8116.0,7912.0,8728.833333333334,9076.541666666666,8717.883333333333
1569,20161005,8450,8490,8230,8230,117529,8138.0,7907.0,8716.833333333334,9067.5,8730.845833333333
1570,20161006,8230,8450,8200,8400,79619,8200.0,7927.0,8705.0,9056.675,8744.995833333332
1571,20161007,8310,8460,8170,8300,125501,8250.0,7956.0,8692.666666666666,9046.291666666666,8756.966666666667
1572,20161010,8300,8360,8210,8290,53333,8324.0,7990.5,8677.166666666666,9035.508333333333,8767.9
1573,20161011,8200,8310,8150,8260,99674,8296.0,8011.0,8662.666666666666,9022.55,8778.358333333334
1574,20161012,8260,8290,8130,8200,48557,8290.0,8025.0,8648.333333333334,9005.566666666668,8786.866666666667
1575,20161013,8240,8240,7960,8000,90321,8210.0,8038.0,8623.333333333334,8987.875,8795.8875
1576,20161014,7930,8100,7760,7920,102039,8134.0,8054.0,8600.0,8966.95,8805.470833333333
1577,20161017,8000,8080,7870,7920,28496,8060.0,8063.5,8574.666666666666,8952.441666666668,8810.470833333333
1578,20161018,7850,8000,7660,7700,95095,7948.0,8065.0,8548.166666666666,8935.783333333333,8813.6875
1579,20161019,7610,7930,7500,7900,96026,7888.0,8079.0,8527.833333333334,8917.583333333334,8818.1875
1580,20161020,7950,9450,7770,8950,2289101,8078.0,8151.0,8523.5,8910.058333333332,8826.804166666667
1581,20161021,8800,9310,8410,8530,679982,8200.0,8184.0,8513.666666666666,8898.066666666668,8836.429166666667
1582,20161024,8600,8620,8250,8560,241397,8328.0,8200.5,8501.166666666666,8884.725,8844.575
1583,20161025,8580,8760,8200,8300,220503,8448.0,8202.0,8473.5,8871.141666666666,8852.216666666667
1584,20161026,8330,8430,7920,8010,247040,8470.0,8196.5,8443.5,8858.666666666666,8859.45
1585,20161027,7950,8150,7700,7950,140880,8270.0,8189.5,8412.5,8846.333333333334,8864.541666666666
1586,20161028,7910,8420,7910,8410,167356,8246.0,8207.5,8384.333333333334,8833.083333333334,8872.320833333333
1587,20161031,8320,8440,8090,8260,159011,8186.0,8224.5,8356.166666666666,8811.083333333334,8878.7375
1588,20161101,8270,8420,8190,8350,124621,8196.0,8222.0,8330.5,8791.916666666666,8881.904166666667
1589,20161102,8320,8410,7850,8100,126701,8214.0,8215.5,8307.166666666666,8770.25,8886.275
1590,20161103,7870,8190,7870,8080,61200,8240.0,8199.5,8280.5,8749.25,8888.733333333334
1591,20161104,8020,8140,7900,7980,69385,8154.0,8183.5,8256.833333333334,8728.666666666666,8886.7
1592,20161107,8090,8590,8090,8550,392415,8212.0,8196.5,8250.5,8715.75,8885.4375
1593,20161108,8600,8800,8350,8430,303010,8228.0,8205.0,8238.833333333334,8703.916666666666,8883.354166666666
1594,20161109,8400,8690,6780,7170,927442,8042.0,8153.5,8204.5,8681.75,8878.5875
1595,20161110,7330,7720,7330,7600,227833,7946.0,8133.5,8178.666666666667,8666.0,8877.858333333334
1596,20161111,7500,7590,7370,7410,122090,7832.0,8108.0,8150.333333333333,8645.083333333334,8876.3375
1597,20161114,7410,7560,7330,7510,62040,7624.0,8087.5,8127.333333333333,8625.083333333334,8874.9125
1598,20161115,7510,7530,7270,7300,79410,7398.0,8067.5,8104.833333333333,8606.25,8874.279166666667
1599,20161116,7430,7430,7310,7360,41864,7436.0,8040.5,8080.333333333333,8587.833333333334,8869.983333333334
1600,20161117,7360,7520,7240,7480,51463,7412.0,7967.0,8057.5,8571.083333333334,8866.991666666667
1601,20161118,7420,7500,7180,7250,57775,7380.0,7903.0,8030.333333333333,8553.583333333334,8861.595833333333
1602,20161121,7250,7270,6800,6850,115361,7248.0,7817.5,7998.0,8530.083333333334,8854.533333333333
1603,20161122,6850,6940,6640,6670,106498,7122.0,7736.0,7964.166666666667,8503.583333333334,8846.4
1604,20161123,6690,6790,6490,6590,108669,6968.0,7665.0,7931.333333333333,8478.25,8839.7
1605,20161124,6590,6670,6510,6580,55456,6788.0,7596.5,7902.0,8454.75,8832.795833333334
1606,20161125,6580,6720,6440,6550,88093,6648.0,7503.5,7877.166666666667,8430.25,8824.966666666667
1607,20161128,6520,6620,6350,6350,65119,6548.0,7408.0,7846.333333333333,8407.333333333334,8815.341666666667
1608,20161129,6590,7150,6340,6530,373364,6520.0,7317.0,7817.0,8383.666666666666,8800.2125
1609,20161130,6500,6570,6400,6410,51957,6484.0,7232.5,7785.0,8360.083333333334,8786.1875
1610,20161201,6360,6480,6220,6410,103182,6450.0,7149.0,7758.5,8337.416666666666,8772.320833333333
1611,20161202,6330,6460,6310,6380,40775,6416.0,7069.0,7736.166666666667,8314.666666666666,8760.895833333334
1612,20161205,6380,6380,6070,6210,83282,6388.0,6952.0,7713.0,8290.5,8749.883333333333
1613,20161206,6130,6740,6030,6210,234603,6324.0,6841.0,7685.666666666667,8267.333333333334,8742.720833333333
1614,20161207,6170,6280,6030,6130,54305,6268.0,6789.0,7655.833333333333,8245.666666666666,8732.979166666666
1615,20161208,6220,6420,6130,6380,101679,6262.0,6728.0,7633.166666666667,8231.666666666666,8722.033333333333
1616,20161209,6400,7190,6320,6450,529367,6276.0,6680.0,7614.0,8215.666666666666,8711.220833333333
1617,20161212,6510,6670,6420,6580,86674,6350.0,6633.5,7594.833333333333,8196.583333333334,8701.270833333334
1618,20161213,6530,6720,6530,6630,47049,6434.0,6600.0,7577.5,8179.083333333333,8693.933333333332
1619,20161214,6630,6790,6580,6650,43004,6538.0,6564.5,7561.333333333333,8163.0,8687.1625
1620,20161215,6600,6640,6470,6590,51198,6580.0,6520.0,7546.0,8148.5,8681.2625
1621,20161216,6610,6680,6530,6660,26230,6622.0,6490.5,7525.833333333333,8140.0,8675.333333333334
1622,20161219,6720,6720,6510,6610,40136,6628.0,6478.5,7498.833333333333,8131.166666666667,8668.554166666667
1623,20161220,6620,7080,6600,6890,140447,6680.0,6489.5,7475.833333333333,8123.916666666667,8662.3
1624,20161221,6910,7040,6810,6950,60403,6740.0,6507.5,7456.333333333333,8117.833333333333,8658.0625
1625,20161222,6660,6760,6510,6600,190690,6742.0,6508.5,7431.5,8104.833333333333,8652.045833333334
1626,20161223,6560,6560,6360,6480,59997,6706.0,6505.0,7405.333333333333,8084.416666666667,8646.970833333333
1627,20161226,6370,6500,6370,6380,40229,6660.0,6506.5,7379.666666666667,8061.75,8641.5125
1628,20161227,6330,6440,6290,6290,26067,6540.0,6494.5,7344.5,8036.666666666667,8634.683333333332
1629,20161228,6210,6350,6150,6300,59464,6410.0,6489.0,7312.333333333333,8014.583333333333,8625.970833333333
1630,20161229,6300,6540,6280,6380,25939,6366.0,6487.5,7278.666666666667,7991.833333333333,8615.666666666666
1631,20170102,6380,7010,6300,6580,105563,6386.0,6497.5,7250.0,7971.333333333333,8607.158333333333
1632,20170103,6510,6870,6510,6830,116474,6476.0,6528.5,7225.666666666667,7951.416666666667,8598.570833333333
1633,20170104,6840,6940,6780,6900,59351,6598.0,6563.0,7203.0,7932.833333333333,8589.470833333333
1634,20170105,6900,7000,6760,6890,56071,6716.0,6601.0,7181.166666666667,7914.75,8580.329166666666
1635,20170106,6900,6930,6770,6840,33824,6808.0,6624.0,7161.833333333333,7892.583333333333,8572.2625
1636,20170109,6700,6880,6700,6700,72144,6832.0,6636.5,7141.5,7870.75,8563.6125
1637,20170110,7060,7700,6880,6950,483973,6856.0,6655.0,7125.333333333333,7850.0,8558.891666666666
1638,20170111,6950,7000,6800,6820,66728,6840.0,6664.5,7110.666666666667,7829.416666666667,8554.270833333334
1639,20170112,6820,6900,6730,6770,39106,6816.0,6670.5,7091.833333333333,7809.833333333333,8548.9625
1640,20170113,6780,6890,6730,6850,44153,6818.0,6683.5,7056.833333333333,7790.166666666667,8543.825
1641,20170116,6740,6880,6640,6640,52120,6806.0,6682.5,7025.333333333333,7769.5,8538.454166666666
1642,20170117,6570,6700,6530,6640,34761,6744.0,6684.0,6993.333333333333,7747.25,8530.0375
1643,20170118,6730,6740,6530,6690,39991,6718.0,6674.0,6966.5,7720.0,8523.270833333334
1644,20170119,6690,6710,6600,6650,28214,6694.0,6659.0,6943.833333333333,7693.666666666667,8517.141666666666
1645,20170120,6560,6650,6420,6600,54588,6644.0,6659.0,6921.333333333333,7666.916666666667,8511.283333333333
