,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
529,20181010,7200,8175,7200,7850,2473494,7435.0,6380.0,6003.333333333333,5638.75,5162.9625
530,20181011,7500,7550,6775,6900,1724232,7300.0,6446.25,6016.666666666667,5658.875,5174.766666666666
531,20181012,6875,7350,6750,7175,995568,7255.0,6525.0,6036.25,5680.208333333333,5187.6625
532,20181015,7150,7325,6925,7100,352834,7245.0,6600.0,6052.916666666667,5700.916666666667,5200.3
533,20181016,7075,7550,6975,7450,632480,7295.0,6686.25,6076.666666666667,5724.375,5214.1875
534,20181017,7500,7925,7425,7725,1087254,7270.0,6788.75,6103.75,5750.208333333333,5229.166666666667
535,20181018,7775,7875,7550,7625,295746,7415.0,6887.5,6133.333333333333,5775.083333333333,5243.8875
536,20181019,7600,7600,7150,7550,417022,7490.0,6985.0,6159.583333333333,5797.916666666667,5257.875
537,20181022,7375,7600,7275,7575,289570,7585.0,7092.5,6182.5,5820.625,5271.916666666667
538,20181023,7575,7575,7150,7350,351494,7565.0,7160.0,6207.916666666667,5842.125,5284.704166666666
539,20181024,7400,7525,6850,6975,454756,7415.0,7212.5,6227.916666666667,5859.625,5295.929166666667
540,20181025,6575,6925,6500,6700,512848,7230.0,7210.0,6245.833333333333,5876.041666666667,5305.695833333333
541,20181026,6800,6850,6300,6325,404774,6985.0,7191.25,6255.0,5888.541666666667,5314.370833333333
542,20181029,6275,6450,5800,5975,632672,6665.0,7151.25,6255.416666666667,5894.583333333333,5321.533333333334
543,20181030,5850,6275,5775,6225,316826,6440.0,7133.75,6259.166666666667,5902.083333333333,5329.895833333333
544,20181031,6275,6700,6125,6575,342670,6360.0,7120.0,6268.75,5914.166666666667,5339.716666666666
545,20181101,6600,6800,6000,6175,1353878,6255.0,7050.0,6270.833333333333,5919.375,5345.620833333333
546,20181102,6350,6500,6275,6500,677436,6290.0,7005.0,6279.166666666667,5927.916666666667,5352.358333333334
547,20181105,6500,6875,6350,6725,644334,6440.0,6983.75,6290.833333333333,5938.333333333333,5359.716666666666
548,20181106,6700,6925,6625,6775,575096,6550.0,6962.5,6299.583333333333,5949.166666666667,5367.8625
549,20181107,6825,6950,6525,6525,445158,6540.0,6896.25,6308.75,5958.541666666667,5374.754166666667
550,20181108,6675,6725,6525,6600,253458,6625.0,6881.25,6322.083333333333,5968.75,5382.0625
551,20181109,6550,6575,6200,6500,349290,6625.0,6847.5,6332.916666666667,5979.583333333333,5389.791666666667
552,20181112,6400,6525,6200,6250,321894,6530.0,6805.0,6338.333333333333,5987.916666666667,5396.166666666667
553,20181113,6050,6400,6000,6325,360604,6440.0,6748.75,6347.916666666667,5997.708333333333,5401.966666666666
554,20181114,6325,6525,6300,6325,228264,6400.0,6678.75,6359.583333333333,6007.916666666667,5407.241666666667
555,20181115,6425,6625,6275,6600,243816,6400.0,6627.5,6380.416666666667,6019.375,5412.983333333334
556,20181116,6700,6750,6500,6675,338434,6435.0,6583.75,6399.166666666667,6031.875,5419.35
557,20181119,6750,6750,6500,6550,280580,6495.0,6532.5,6414.166666666667,6044.166666666667,5425.508333333333
558,20181120,6350,6550,6300,6350,212814,6500.0,6482.5,6427.5,6054.166666666667,5430.729166666667
559,20181121,6250,6400,6075,6375,263628,6510.0,6452.5,6442.5,6065.416666666667,5436.579166666666
560,20181122,6375,6375,6175,6275,147996,6445.0,6431.25,6455.833333333333,6073.125,5442.325
561,20181123,6275,6350,6200,6250,102726,6360.0,6427.5,6465.833333333333,6080.625,5448.070833333333
562,20181126,6200,6375,6175,6325,125514,6315.0,6445.0,6477.916666666667,6087.5,5453.7125
563,20181127,6350,6400,6150,6225,231358,6290.0,6445.0,6490.0,6094.166666666667,5458.9375
564,20181128,6200,6275,6100,6175,231480,6250.0,6425.0,6500.0,6101.041666666667,5463.429166666667
565,20181129,6200,6375,6125,6175,253984,6230.0,6425.0,6510.0,6106.875,5468.604166666667
566,20181130,6100,6275,6100,6200,120816,6220.0,6410.0,6518.75,6109.583333333333,5474.3
567,20181203,6325,6500,6275,6375,391634,6230.0,6392.5,6528.333333333333,6115.208333333333,5481.458333333333
568,20181204,6375,6400,6200,6225,136836,6230.0,6365.0,6534.583333333333,6121.875,5488.095833333334
569,20181205,6100,6250,6075,6125,208826,6220.0,6345.0,6540.416666666667,6127.916666666667,5494.2625
570,20181206,6125,6225,5750,5925,517428,6170.0,6311.25,6546.25,6134.166666666667,5499.441666666667
571,20181207,5875,5975,5550,5600,394638,6050.0,6266.25,6546.25,6136.875,5503.475
572,20181210,5550,5575,5350,5350,258482,5845.0,6221.25,6542.083333333333,6137.916666666667,5506.729166666667
573,20181211,5350,5400,5200,5200,202920,5640.0,6165.0,6533.333333333333,6137.291666666667,5508.783333333334
574,20181212,5200,5500,5200,5450,150640,5505.0,6121.25,6529.583333333333,6140.625,5511.983333333334
575,20181213,5400,5850,5400,5650,292392,5450.0,6073.75,6529.583333333333,6144.791666666667,5516.275
576,20181214,5650,5725,5450,5525,91724,5435.0,6016.25,6528.333333333333,6145.625,5520.154166666666
577,20181217,5475,5550,5225,5275,191956,5420.0,5952.5,6525.833333333333,6140.0,5523.670833333334
578,20181218,5250,5375,5050,5200,295412,5420.0,5895.0,6512.5,6135.416666666667,5526.770833333333
579,20181219,5150,5525,5050,5350,426786,5400.0,5843.75,6502.916666666667,6132.083333333333,5530.9125
580,20181220,5300,5675,5300,5475,318232,5365.0,5803.75,6481.666666666667,6129.375,5535.520833333333
581,20181221,5425,5625,5400,5625,282164,5385.0,5772.5,6463.75,6131.458333333333,5540.545833333334
582,20181224,5625,5775,5500,5650,298824,5460.0,5738.75,6445.0,6134.166666666667,5545.570833333333
583,20181226,5650,5650,5400,5600,205866,5540.0,5707.5,6428.75,6136.875,5550.441666666667
584,20181227,5575,5775,5550,5600,241546,5590.0,5678.75,6407.916666666667,6136.875,5555.625
585,20181228,5600,5800,5550,5700,179290,5635.0,5655.0,6376.666666666667,6136.25,5561.4875
586,20190102,5750,5850,5600,5750,281548,5660.0,5632.5,6349.166666666667,6136.25,5567.558333333333
587,20190103,5875,5875,5700,5700,212234,5670.0,5598.75,6325.0,6134.791666666667,5573.420833333334
588,20190104,5650,6200,5625,6200,615872,5790.0,5597.5,6308.333333333333,6137.5,5581.679166666667
589,20190107,6225,6375,6175,6250,217404,5920.0,5603.75,6281.666666666667,6142.5,5590.095833333334
590,20190108,6250,6375,6225,6250,66066,6030.0,5620.0,6270.833333333333,6143.75,5598.666666666667
591,20190109,6325,6450,6125,6250,232910,6130.0,5652.5,6255.416666666667,6145.833333333333,5607.029166666666
592,20190110,6275,6350,6200,6275,173152,6245.0,5698.75,6241.666666666667,6147.291666666667,5615.025
593,20190111,6275,6400,6225,6350,116296,6275.0,5756.25,6223.333333333333,6150.0,5622.916666666667
594,20190114,6400,6475,6250,6275,106832,6280.0,5797.5,6199.166666666667,6151.458333333333,5630.858333333334
595,20190115,6225,6325,6225,6325,112922,6295.0,5831.25,6177.5,6155.416666666667,5639.008333333333
596,20190116,6325,6600,6300,6550,242654,6355.0,5882.5,6160.833333333333,6160.208333333333,5646.475
597,20190117,6600,6600,6425,6425,101804,6385.0,5940.0,6141.666666666667,6162.083333333333,5652.6375
598,20190118,6400,6525,6375,6500,149272,6415.0,6005.0,6127.5,6167.708333333333,5659.216666666666
599,20190121,6575,6575,6400,6550,119678,6470.0,6065.0,6120.416666666667,6174.166666666667,5666.1625
600,20190122,6575,6600,6450,6550,98692,6515.0,6118.75,6117.916666666667,6181.875,5673.054166666667
601,20190123,6450,6750,6450,6700,201054,6545.0,6172.5,6124.166666666667,6189.583333333333,5680.05
602,20190124,6650,7050,6600,6950,290148,6650.0,6237.5,6140.416666666667,6197.916666666667,5688.4
603,20190125,6975,7000,6825,6950,99516,6740.0,6305.0,6152.5,6205.833333333333,5697.533333333334
604,20190128,6900,6950,6700,6800,119650,6790.0,6365.0,6156.25,6212.5,5704.945833333333
605,20190129,6800,6925,6625,6850,119398,6850.0,6422.5,6167.5,6219.166666666667,5712.566666666667
606,20190130,6850,6900,6725,6775,81188,6865.0,6473.75,6172.083333333333,6225.625,5720.816666666667
607,20190131,6775,6950,6700,6800,101240,6835.0,6528.75,6173.333333333333,6232.083333333333,5730.266666666666
608,20190201,6800,6850,6600,6800,153366,6805.0,6558.75,6173.75,6236.666666666667,5739.666666666667
609,20190207,6800,6875,6725,6775,52534,6800.0,6585.0,6177.916666666667,6243.333333333333,5749.0125
610,20190208,6800,7450,6750,7250,464212,6880.0,6635.0,6188.75,6255.416666666667,5760.966666666666
611,20190211,7400,7475,7075,7175,266392,6960.0,6681.25,6200.0,6266.458333333333,5771.825
612,20190212,7150,7250,7075,7175,96000,7035.0,6726.25,6215.416666666667,6276.875,5782.366666666667
613,20190213,7225,7275,6650,6875,421198,7050.0,6752.5,6224.583333333333,6286.25,5791.504166666667
614,20190214,6825,7000,6800,6925,166622,7080.0,6785.0,6234.583333333333,6297.083333333333,5800.6375
615,20190215,6875,6925,6475,6525,359658,6935.0,6795.0,6233.333333333333,6306.875,5807.895833333333
616,20190218,6550,6825,6475,6700,372428,6840.0,6802.5,6233.75,6316.458333333333,5816.25
617,20190219,6700,6825,6575,6775,193648,6760.0,6820.0,6237.5,6325.833333333333,5824.8125
618,20190220,6750,6775,6525,6550,284698,6695.0,6822.5,6240.833333333333,6334.166666666667,5830.229166666667
619,20190221,6600,6750,6500,6650,145640,6640.0,6827.5,6245.416666666667,6343.958333333333,5836.166666666667
620,20190222,6600,6875,6575,6800,149060,6695.0,6840.0,6254.166666666667,6355.0,5843.145833333333
621,20190225,6800,6800,6550,6625,131798,6680.0,6836.25,6260.416666666667,6363.125,5849.708333333333
622,20190226,6625,6700,6525,6625,131514,6650.0,6820.0,6265.416666666667,6371.666666666667,5856.895833333333
623,20190227,6675,7275,6575,7250,922476,6790.0,6835.0,6282.5,6386.25,5865.75
624,20190228,7325,7675,7150,7150,1561862,6890.0,6852.5,6298.75,6399.375,5874.604166666667
625,20190304,7400,7875,7325,7750,1309328,7080.0,6897.5,6325.0,6417.5,5885.958333333333
626,20190305,7700,8475,7700,8450,2022986,7445.0,6981.25,6362.5,6440.625,5899.708333333333
627,20190306,8700,9225,8525,8725,2546536,7865.0,7077.5,6401.666666666667,6465.0,5914.5
628,20190307,8800,9725,8750,9725,1958712,8360.0,7223.75,6460.0,6497.291666666667,5933.458333333333
629,20190308,9850,9975,9275,9725,1316940,8875.0,7371.25,6520.0,6530.208333333333,5951.6875
630,20190311,9725,10125,9500,10000,967492,9325.0,7508.75,6587.916666666667,6567.083333333333,5972.0
631,20190312,9975,10950,9850,10775,1252456,9790.0,7688.75,6674.166666666667,6610.208333333333,5995.125
632,20190313,10700,12175,10675,11725,2137536,10390.0,7916.25,6780.416666666667,6661.25,6023.145833333333
633,20190314,11800,12325,11600,11975,977524,10840.0,8171.25,6893.333333333333,6713.333333333333,6052.75
634,20190315,11900,12625,11200,12025,904060,11300.0,8426.25,7002.916666666667,6766.25,6082.020833333333
635,20190318,12125,12125,11125,11750,950796,11650.0,8687.5,7104.583333333333,6817.083333333333,6110.708333333333
636,20190319,11725,12875,11525,12475,991940,11990.0,8976.25,7220.416666666667,6874.375,6142.416666666667
637,20190320,12600,12750,11500,12025,1013392,12050.0,9238.75,7332.916666666667,6929.375,6173.375
638,20190321,12025,12175,11450,11450,537032,11945.0,9483.75,7437.083333333333,6974.791666666667,6201.979166666667
639,20190322,11125,11900,11100,11675,598272,11875.0,9735.0,7542.5,7022.708333333333,6230.541666666667
640,20190325,11300,12175,11250,11600,558710,11845.0,9975.0,7644.583333333333,7063.125,6259.395833333333
641,20190326,11500,12000,11350,11825,560530,11715.0,10235.0,7747.916666666667,7105.833333333333,6289.1875
642,20190327,11725,12500,11600,12250,577496,11760.0,10516.25,7857.916666666667,7151.458333333333,6320.395833333333
643,20190328,12275,12625,11350,11500,756018,11770.0,10728.75,7956.25,7192.5,6348.25
644,20190329,11550,11750,11175,11450,341842,11725.0,10943.75,8053.75,7230.833333333333,6376.0
645,20190401,11475,12125,11375,11475,337448,11700.0,11130.0,8150.0,7263.333333333333,6404.354166666667
646,20190402,11550,11850,11175,11775,430644,11690.0,11296.25,8250.416666666666,7299.791666666667,6433.958333333333
647,20190403,11775,12150,11325,11550,464292,11550.0,11437.5,8347.916666666666,7336.458333333333,6462.8125
648,20190404,11650,12550,11475,12550,718422,11760.0,11578.75,8453.75,7381.041666666667,6495.9375
649,20190405,12550,12725,12275,12350,475720,11940.0,11710.0,8555.416666666666,7418.541666666667,6528.645833333333
650,20190408,12350,14500,11900,13975,1488232,12440.0,11908.75,8684.166666666666,7477.5,6568.1875
651,20190409,13925,14050,12025,12475,1559538,12580.0,11993.75,8787.916666666666,7521.666666666667,6600.9375
652,20190410,12475,13575,12475,13000,1478296,12870.0,12057.5,8900.0,7570.833333333333,6635.875
653,20190411,13225,13950,13000,13700,864670,13100.0,12143.75,9022.5,7622.916666666667,6673.645833333333
654,20190412,13850,15150,13400,14650,1002504,13560.0,12275.0,9162.083333333334,7680.625,6715.416666666667
655,20190415,14375,14450,13750,14075,478722,13580.0,12391.25,9291.25,7734.375,6754.729166666667
656,20190416,14100,14250,13500,13750,268440,13835.0,12455.0,9411.25,7786.041666666667,6791.979166666667
657,20190417,13750,14200,13450,13850,227680,14005.0,12546.25,9535.0,7838.333333333333,6829.479166666667
658,20190418,13775,14450,13650,14325,424380,14130.0,12690.0,9665.416666666666,7896.458333333333,6869.291666666667
659,20190419,14475,15125,14325,14500,533428,14100.0,12831.25,9797.916666666666,7959.166666666667,6909.395833333333
660,20190422,14500,14775,14000,14300,248552,14145.0,12966.25,9927.083333333334,8022.5,6949.270833333333
661,20190423,14375,14375,13400,13925,434890,14180.0,13071.25,10047.5,8085.833333333333,6987.1875
662,20190424,13925,14250,13725,13825,322302,14175.0,13150.0,10162.083333333334,8151.25,7022.916666666667
663,20190425,13825,14150,13125,13925,483192,14095.0,13271.25,10278.333333333334,8215.416666666666,7058.75
664,20190426,13775,13900,13400,13500,275070,13895.0,13373.75,10390.0,8273.125,7093.645833333333
665,20190429,13475,14325,13400,14000,411332,13835.0,13500.0,10509.166666666666,8338.333333333334,7128.854166666667
666,20190430,14000,16875,14000,16350,2206164,14320.0,13728.75,10668.75,8420.416666666666,7174.166666666667
667,20190502,16500,17700,16200,17650,846804,15085.0,14033.75,10849.583333333334,8511.458333333334,7224.895833333333
668,20190503,17375,17650,16500,17075,695190,15715.0,14260.0,11020.833333333334,8597.291666666666,7273.229166666667
669,20190507,16800,16925,16000,16425,614110,16300.0,14463.75,11181.666666666666,8679.791666666666,7319.166666666667
670,20190508,16225,16875,16000,16125,452344,16725.0,14571.25,11329.583333333334,8759.166666666666,7363.958333333333
671,20190509,16200,16950,15675,15850,615566,16625.0,14740.0,11474.166666666666,8837.083333333334,7408.333333333333
672,20190510,15850,17000,15850,16975,802484,16490.0,14938.75,11637.5,8926.458333333334,7457.1875
673,20190513,16775,18175,16775,17425,949998,16560.0,15125.0,11813.333333333334,9018.958333333334,7508.333333333333
674,20190514,17200,18000,16600,17450,610886,16765.0,15265.0,11988.75,9111.666666666666,7559.791666666667
675,20190515,17675,18650,17650,18525,692180,17245.0,15487.5,12188.75,9211.041666666666,7615.208333333333
676,20190516,18650,18675,17500,18050,545316,17685.0,15702.5,12377.916666666666,9305.833333333334,7668.854166666667
677,20190517,18175,19350,18025,18650,590510,18020.0,15942.5,12575.833333333334,9406.666666666666,7725.416666666667
678,20190520,19225,20175,18600,19250,1089472,18385.0,16188.75,12787.5,9514.166666666666,7784.166666666667
679,20190521,19300,19500,18500,18525,542134,18600.0,16390.0,12985.416666666666,9615.416666666666,7840.416666666667
680,20190522,18775,19625,18675,19250,530100,18745.0,16637.5,13192.916666666666,9723.541666666666,7898.333333333333
681,20190523,19250,19600,18975,19575,360202,19050.0,16920.0,13408.75,9834.583333333334,7957.604166666667
682,20190524,19325,19925,18900,19175,387804,19155.0,17187.5,13617.916666666666,9941.666666666666,8014.583333333333
683,20190527,19400,19675,18800,19050,382458,19115.0,17443.75,13814.583333333334,10048.541666666666,8071.354166666667
684,20190528,18900,19575,18900,19300,387816,19270.0,17733.75,14017.083333333334,10157.916666666666,8129.479166666667
685,20190529,19075,19550,19050,19300,239336,19280.0,17998.75,14209.583333333334,10267.291666666666,8187.083333333333
686,20190530,19400,19800,18125,19200,489376,19205.0,18141.25,14388.75,10375.625,8242.604166666666
687,20190531,19300,22400,19300,20800,2411566,19530.0,18298.75,14590.0,10495.833333333334,8305.520833333334
688,20190603,20650,21950,20650,21500,637582,20020.0,18520.0,14786.25,10623.125,8372.5
689,20190604,21525,21725,20750,20800,433646,20320.0,18738.75,14970.833333333334,10745.416666666666,8436.666666666666
690,20190605,21100,21450,20600,21200,297140,20700.0,18992.5,15157.5,10872.708333333334,8503.4375
691,20190607,21500,21500,20800,21050,270754,21070.0,19252.5,15328.75,11001.458333333334,8569.166666666666
692,20190610,21200,21275,20300,20825,306804,21075.0,19445.0,15480.416666666666,11130.416666666666,8634.166666666666
693,20190611,20950,20975,19875,20050,499866,20785.0,19576.25,15615.0,11254.166666666666,8695.729166666666
694,20190612,20175,20250,18650,19675,813834,20560.0,19687.5,15742.5,11372.708333333334,8756.666666666666
695,20190613,20150,20225,19200,19650,496806,20250.0,19743.75,15874.166666666666,11489.375,8817.083333333334
696,20190614,19675,20550,19575,19800,396060,20000.0,19831.25,15996.25,11608.333333333334,8876.979166666666
697,20190617,19800,19875,18850,19200,409718,19675.0,19858.75,16115.833333333334,11724.375,8932.1875
698,20190618,19000,19525,18575,18750,374902,19415.0,19833.75,16237.5,11837.291666666666,8986.354166666666
699,20190619,18950,19100,17875,18725,499634,19225.0,19843.75,16355.0,11948.75,9040.416666666666
700,20190620,18725,19650,18725,19525,307978,19200.0,19857.5,16487.083333333332,12065.833333333334,9097.604166666666
701,20190621,19625,19625,17750,18300,1323998,18900.0,19793.75,16595.0,12171.458333333334,9151.458333333334
702,20190624,18400,18750,17875,18000,354848,18660.0,19735.0,16690.833333333332,12274.375,9204.270833333334
703,20190625,18250,18650,17800,18050,483480,18520.0,19685.0,16800.0,12378.125,9257.5
704,20190626,18075,18375,17875,18350,219014,18445.0,19637.5,16915.0,12484.375,9310.625
705,20190627,18575,18625,17850,18375,329534,18215.0,19591.25,17030.0,12590.0,9363.125
706,20190628,18375,18575,17875,18050,253626,18165.0,19533.75,17134.583333333332,12692.5,9414.375
707,20190701,17950,18250,15200,15200,1619270,17605.0,19253.75,17195.416666666668,12771.666666666666,9453.229166666666
708,20190702,15125,16450,15125,15875,961666,17170.0,18972.5,17250.833333333332,12852.291666666666,9494.895833333334
709,20190703,15975,16375,15200,15975,469840,16695.0,18731.25,17311.25,12933.333333333334,9537.916666666666
710,20190704,16175,16275,15375,15500,358242,16120.0,18446.25,17336.666666666668,13010.416666666666,9577.083333333334
711,20190705,15500,16375,15500,16300,435408,15770.0,18208.75,17400.416666666668,13094.166666666666,9620.0
712,20190708,16350,16350,15175,15225,487576,15775.0,17928.75,17437.5,13168.75,9658.020833333334
713,20190709,15250,15650,14775,15200,433078,15640.0,17686.25,17462.5,13242.5,9696.25
714,20190710,15325,16150,15325,15750,344642,15595.0,17490.0,17480.833333333332,13321.458333333334,9736.458333333334
715,20190711,16000,16000,15325,15800,290692,15655.0,17297.5,17509.583333333332,13400.416666666666,9777.916666666666
716,20190712,16000,16250,15625,15750,230806,15545.0,17095.0,17542.916666666668,13477.083333333334,9818.645833333334
717,20190715,15750,15750,15200,15350,286612,15570.0,16902.5,17567.916666666668,13551.458333333334,9856.770833333334
718,20190716,15375,15575,14550,14875,445372,15505.0,16708.75,17577.083333333332,13621.25,9894.479166666666
719,20190717,14900,15150,14225,14675,389320,15290.0,16506.25,17580.0,13688.958333333334,9931.5625
720,20190718,14675,14925,14275,14850,368908,15100.0,16272.5,17589.166666666668,13758.125,9970.0
721,20190719,14950,15700,14675,15350,339634,15020.0,16125.0,17612.916666666668,13830.208333333334,10009.895833333334
722,20190722,15200,15450,14900,15350,187432,15020.0,15992.5,17638.333333333332,13900.208333333334,10049.0625
723,20190723,15400,15400,14875,14900,247174,15025.0,15835.0,17654.583333333332,13966.458333333334,10086.145833333334
724,20190724,15050,15525,14775,14775,240236,15045.0,15656.25,17675.833333333332,14032.916666666666,10122.708333333334
725,20190725,14925,15050,14200,14475,266002,14970.0,15461.25,17683.75,14096.458333333334,10157.8125
726,20190726,14300,14800,13650,14325,534486,14765.0,15275.0,17650.0,14159.375,10192.5
727,20190729,14050,14275,13000,13000,692486,14295.0,15165.0,17572.5,14211.041666666666,10221.5625
728,20190730,13225,13575,13050,13500,549216,14015.0,15046.25,17512.916666666668,14266.875,10251.770833333334
729,20190731,13250,14075,12275,13750,695554,13810.0,14935.0,17468.333333333332,14325.0,10284.166666666666
730,20190801,13750,14350,13300,13425,345602,13600.0,14831.25,17423.333333333332,14376.458333333334,10315.9375
731,20190802,13025,14600,12550,14000,451986,13535.0,14716.25,17392.5,14433.333333333334,10349.895833333334
732,20190805,13800,14225,13100,13100,353328,13555.0,14610.0,17327.916666666668,14482.708333333334,10379.791666666666
733,20190806,12400,14425,12375,13450,950006,13545.0,14522.5,17261.666666666668,14537.5,10411.875
734,20190807,13825,14600,13550,14100,564066,13615.0,14440.0,17205.833333333332,14597.291666666666,10447.1875
735,20190808,14400,14400,13250,13925,965288,13715.0,14346.25,17129.166666666668,14658.958333333334,10482.916666666666
736,20190809,13975,14225,13725,14000,408380,13715.0,14258.75,17061.666666666668,14719.791666666666,10518.125
737,20190812,14050,14050,13325,13400,378542,13775.0,14161.25,16974.166666666668,14775.0,10550.416666666666
738,20190813,13375,13750,13000,13025,333444,13690.0,14068.75,16870.416666666668,14828.958333333334,10581.5625
739,20190814,13150,13375,12925,12975,229892,13465.0,13983.75,16777.916666666668,14881.666666666666,10612.8125
740,20190816,12825,13350,12475,13250,332882,13330.0,13903.75,16677.916666666668,14935.416666666666,10645.208333333334
741,20190819,13475,13475,12975,13375,206708,13205.0,13805.0,16574.583333333332,14991.666666666666,10677.395833333334
742,20190820,13425,14750,13225,14675,670432,13460.0,13771.25,16499.583333333332,15058.75,10715.208333333334
743,20190821,14600,15075,14100,14275,476248,13710.0,13740.0,16420.0,15117.291666666666,10751.770833333334
744,20190822,14275,15050,14150,14775,584262,14070.0,13740.0,16344.583333333334,15180.833333333334,10790.104166666666
745,20190823,14675,14750,14150,14275,497944,14275.0,13730.0,16260.833333333334,15235.208333333334,10826.354166666666
746,20190826,13800,14125,13600,13750,462808,14350.0,13701.25,16170.0,15279.375,10860.0
747,20190827,13975,14150,13350,13500,210896,14115.0,13726.25,16048.333333333334,15319.166666666666,10892.083333333334
748,20190828,13475,13900,13200,13650,314806,13990.0,13733.75,15917.5,15351.875,10924.583333333334
749,20190829,13725,13825,13325,13600,151740,13755.0,13726.25,15797.5,15384.166666666666,10957.1875
750,20190830,13850,13900,13250,13625,346504,13625.0,13736.25,15671.25,15414.375,10990.729166666666
751,20190902,13550,14775,13525,14250,601954,13725.0,13748.75,15557.916666666666,15443.333333333334,11026.770833333334
752,20190903,14400,14575,14000,14100,334984,13845.0,13798.75,15445.833333333334,15463.125,11062.1875
753,20190904,14025,14925,13675,14675,505638,14050.0,13860.0,15356.25,15485.625,11099.479166666666
754,20190905,14875,15250,14325,14500,655394,14230.0,13880.0,15270.0,15506.25,11136.25
755,20190906,14850,14900,14375,14525,232640,14410.0,13910.0,15184.583333333334,15529.375,11173.229166666666
756,20190909,14425,14700,14125,14500,311896,14460.0,13935.0,15096.25,15546.25,11210.3125
757,20190910,14650,14700,14100,14275,192766,14495.0,13978.75,15014.166666666666,15565.0,11247.1875
758,20190911,14300,14300,13875,14175,272492,14395.0,14036.25,14937.916666666666,15587.708333333334,11281.25
759,20190916,14225,14250,13700,13925,302208,14280.0,14083.75,14857.916666666666,15606.458333333334,11314.583333333334
760,20190917,13925,14775,13800,14625,402926,14300.0,14152.5,14776.25,15631.666666666666,11347.395833333334
761,20190918,14750,15400,14600,15250,788524,14450.0,14246.25,14725.416666666666,15660.208333333334,11383.020833333334
762,20190919,15450,15575,15025,15150,342582,14625.0,14270.0,14677.916666666666,15684.375,11417.916666666666
763,20190920,15425,15425,15000,15350,251628,14860.0,14323.75,14632.916666666666,15716.458333333334,11454.479166666666
764,20190923,15200,15300,14725,14775,379596,15030.0,14323.75,14573.333333333334,15744.166666666666,11487.5
765,20190924,14750,14900,14400,14600,301236,15025.0,14340.0,14510.416666666666,15770.208333333334,11516.770833333334
766,20190925,14625,14775,14000,14175,336678,14810.0,14361.25,14445.833333333334,15790.208333333334,11545.0
767,20190926,14275,14525,14100,14400,224138,14660.0,14406.25,14432.5,15813.958333333334,11575.208333333334
768,20190927,14275,14400,14075,14200,182856,14430.0,14433.75,14404.583333333334,15827.708333333334,11604.375
769,20190930,14125,14875,14075,14875,309544,14450.0,14497.5,14386.25,15848.75,11633.645833333334
770,20191001,14950,15300,14700,15000,425402,14530.0,14566.25,14377.916666666666,15857.291666666666,11667.395833333334
771,20191002,14800,15325,14650,14825,363774,14660.0,14595.0,14353.333333333334,15876.875,11699.270833333334
772,20191004,14825,14950,14375,14650,192434,14710.0,14622.5,14343.75,15890.625,11730.729166666666
773,20191007,14650,14800,14350,14450,157518,14760.0,14611.25,14331.25,15896.875,11759.895833333334
774,20191008,14450,15650,14250,15625,713654,14910.0,14667.5,14329.166666666666,15905.0,11792.8125
775,20191010,15575,16525,15200,16150,730502,15140.0,14748.75,14335.0,15922.291666666666,11828.333333333334
776,20191011,16150,16650,16075,16200,424350,15415.0,14833.75,14342.5,15942.708333333334,11864.375
777,20191014,16450,17075,16100,16225,494638,15730.0,14931.25,14357.083333333334,15962.5,11900.416666666666
778,20191015,16075,16600,15725,16425,244776,16125.0,15043.75,14382.916666666666,15980.0,11938.229166666666
779,20191016,16375,16625,16000,16325,201586,16265.0,15163.75,14410.416666666666,15995.208333333334,11977.1875
780,20191017,16250,16550,15950,16475,245144,16330.0,15256.25,14437.5,16013.333333333334,12017.916666666666
781,20191018,16600,17725,16475,17650,1119556,16620.0,15376.25,14475.833333333334,16044.375,12065.104166666666
782,20191021,17800,18125,17575,18025,550610,16980.0,15520.0,14520.416666666666,16079.375,12115.3125
783,20191022,18150,18350,17775,18100,350720,17315.0,15657.5,14573.75,16114.166666666666,12164.791666666666
784,20191023,18075,18325,17600,18250,460670,17700.0,15831.25,14631.666666666666,16153.75,12213.4375
785,20191024,18325,19000,17925,18975,572310,18200.0,16050.0,14706.666666666666,16195.208333333334,12266.770833333334
786,20191025,19175,19875,17125,18000,1815080,18270.0,16241.25,14767.916666666666,16208.958333333334,12314.6875
787,20191028,18025,18425,17100,17500,661198,18165.0,16396.25,14842.916666666666,16207.708333333334,12359.583333333334
788,20191029,17600,18125,17450,17625,268854,18070.0,16567.5,14911.666666666666,16212.291666666666,12404.791666666666
789,20191030,17750,17925,17175,17475,296128,17915.0,16697.5,14973.75,16221.041666666666,12450.416666666666
790,20191031,17625,17825,17200,17825,280386,17685.0,16838.75,15047.083333333334,16235.208333333334,12497.1875
791,20191101,17875,18275,17550,18075,235600,17700.0,17001.25,15115.0,16253.75,12545.416666666666
792,20191104,18100,18500,17900,18175,253078,17835.0,17177.5,15199.583333333334,16263.75,12595.104166666666
793,20191105,18250,18250,17700,18050,198134,17920.0,17357.5,15276.25,16268.958333333334,12643.958333333334
794,20191106,18100,18300,17875,17925,193636,18010.0,17472.5,15340.0,16272.916666666666,12692.291666666666
795,20191107,18125,18500,17775,18075,159168,18060.0,17568.75,15409.166666666666,16269.166666666666,12740.104166666666
