,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3233,20150701,4725,4830,4560,4700,390319,4578.0,4492.25,5067.333333333333,3694.0833333333335,2838.0625
3234,20150702,4700,4885,4650,4725,465582,4592.0,4521.5,5054.416666666667,3718.7916666666665,2848.125
3235,20150703,4730,4815,4520,4590,340216,4638.0,4544.5,5026.75,3741.875,2857.9791666666665
3236,20150706,4500,4600,4200,4200,350614,4571.0,4556.0,4992.583333333333,3761.7083333333335,2866.0833333333335
3237,20150707,4275,4320,3950,3985,424409,4440.0,4527.0,4939.333333333333,3780.0833333333335,2873.25
3238,20150708,4065,4110,3895,3925,193044,4285.0,4494.5,4887.583333333333,3797.4583333333335,2880.125
3239,20150709,3925,3925,3710,3840,255222,4108.0,4456.0,4826.75,3814.125,2886.5208333333335
3240,20150710,3880,3990,3840,3840,131518,3958.0,4435.5,4784.583333333333,3830.9583333333335,2893.0416666666665
3241,20150713,3915,4150,3850,4135,199034,3945.0,4429.75,4757.5,3850.5416666666665,2900.5833333333335
3242,20150714,4200,4245,4075,4185,153020,3985.0,4417.0,4730.083333333333,3870.2083333333335,2908.4166666666665
3243,20150715,4300,4305,4100,4185,104921,4037.0,4404.25,4702.666666666667,3888.4166666666665,2916.4166666666665
3244,20150716,4160,4300,4075,4265,184584,4122.0,4381.75,4677.75,3907.375,2924.4166666666665
3245,20150717,4265,4270,4090,4180,182053,4190.0,4355.75,4643.75,3924.8333333333335,2932.2083333333335
3246,20150720,4230,4240,4100,4170,155316,4197.0,4326.75,4618.25,3942.625,2940.2083333333335
3247,20150721,4185,4230,4075,4120,119566,4184.0,4298.0,4599.083333333333,3960.0,2948.25
3248,20150722,4075,4455,4060,4365,442625,4220.0,4280.0,4589.75,3979.25,2957.2708333333335
3249,20150723,4350,4375,4240,4265,203950,4220.0,4260.5,4577.5,3998.125,2965.7916666666665
3250,20150724,4265,4290,3980,4040,256584,4192.0,4244.5,4560.166666666667,4014.75,2973.375
3251,20150727,4040,4040,3790,3795,184668,4117.0,4207.5,4544.0,4026.7916666666665,2979.8958333333335
3252,20150728,3670,3760,3505,3640,185355,4021.0,4157.5,4523.833333333333,4037.0,2985.9583333333335
3253,20150729,3635,3785,3480,3540,139811,3856.0,4099.5,4505.0,4046.75,2991.8541666666665
3254,20150730,3540,3655,3400,3400,176304,3683.0,4033.25,4482.666666666667,4055.7083333333335,2997.6875
3255,20150731,3385,3605,3360,3515,149945,3578.0,3979.5,4457.916666666667,4066.3333333333335,3003.9375
3256,20150803,3550,3700,3480,3500,116181,3519.0,3944.5,4431.916666666667,4076.6666666666665,3009.9583333333335
3257,20150804,3500,3685,3500,3680,77773,3527.0,3929.25,4408.25,4089.4166666666665,3016.9583333333335
3258,20150805,3695,3880,3610,3635,112245,3546.0,3914.75,4380.5,4101.583333333333,3023.7708333333335
3259,20150806,3650,3840,3635,3825,162063,3631.0,3914.0,4352.583333333333,4115.25,3031.2708333333335
3260,20150807,3830,3880,3780,3880,63552,3704.0,3916.0,4328.75,4129.625,3038.8125
3261,20150810,4000,4005,3790,4000,187353,3804.0,3909.25,4310.25,4145.375,3046.7916666666665
3262,20150811,4200,4520,3750,3750,779552,3818.0,3887.5,4293.416666666667,4157.458333333333,3053.6041666666665
3263,20150812,3650,3725,3330,3490,213315,3789.0,3852.75,4270.833333333333,4167.375,3059.1875
3264,20150813,3530,3660,3490,3600,157755,3744.0,3819.5,4255.0,4178.333333333333,3065.25
3265,20150817,3800,3800,3520,3600,123551,3688.0,3790.5,4236.25,4189.625,3071.2291666666665
3266,20150818,3610,3620,3485,3505,115026,3589.0,3757.25,4213.083333333333,4200.083333333333,3076.8333333333335
3267,20150819,3510,3530,3210,3395,141540,3518.0,3721.0,4186.166666666667,4209.5,3082.1458333333335
3268,20150820,3300,3580,3300,3395,79072,3499.0,3672.5,4162.666666666667,4219.166666666667,3087.5833333333335
3269,20150821,3110,3285,2985,2985,236519,3376.0,3608.5,4124.083333333333,4225.458333333333,3091.2708333333335
3270,20150824,2870,3575,2870,3400,521343,3336.0,3576.5,4095.5833333333335,4235.708333333333,3096.7291666666665
3271,20150825,3690,3755,3370,3425,286772,3320.0,3558.0,4074.3333333333335,4246.416666666667,3102.2708333333335
3272,20150826,3465,3980,3425,3825,674761,3406.0,3567.25,4063.0,4260.125,3109.125
3273,20150827,3810,4220,3810,3975,548918,3522.0,3589.0,4060.25,4275.083333333333,3116.7291666666665
3274,20150828,4000,4770,3900,4400,1557384,3805.0,3639.0,4064.5833333333335,4293.125,3126.0833333333335
3275,20150831,4590,4885,4570,4710,863087,4067.0,3698.75,4074.25,4314.041666666667,3136.8125
3276,20150901,4735,4830,4480,4800,862082,4342.0,3763.75,4088.0833333333335,4336.166666666667,3148.0625
3277,20150902,4660,4910,4580,4755,680669,4528.0,3817.5,4091.25,4357.791666666667,3159.2291666666665
3278,20150903,4765,4950,4630,4740,446741,4681.0,3872.75,4094.0,4378.916666666667,3170.3541666666665
3279,20150904,4700,4750,4295,4295,377315,4660.0,3896.25,4088.75,4396.791666666667,3179.5833333333335
3280,20150907,4280,4625,4275,4445,318360,4607.0,3924.5,4092.0,4415.541666666667,3189.4166666666665
3281,20150908,4550,4855,4535,4835,979383,4614.0,3966.25,4101.75,4436.958333333333,3200.7083333333335
3282,20150909,4940,5140,4850,4930,658469,4649.0,4025.25,4109.916666666667,4458.958333333333,3212.3333333333335
3283,20150910,4930,4930,4675,4850,419457,4671.0,4093.25,4116.75,4480.291666666667,3223.5208333333335
3284,20150911,4755,4840,4500,4575,391674,4727.0,4142.0,4114.416666666667,4498.416666666667,3233.6041666666665
3285,20150914,4575,4575,4245,4290,350296,4696.0,4176.5,4107.583333333333,4513.666666666667,3242.8125
3286,20150915,4255,4400,4220,4305,137557,4590.0,4216.5,4100.166666666667,4529.333333333333,3252.2291666666665
3287,20150916,4380,4390,4130,4165,229528,4437.0,4255.0,4091.3333333333335,4544.416666666667,3261.0625
3288,20150917,4200,4225,4005,4160,133338,4299.0,4293.25,4081.9166666666665,4556.541666666667,3270.125
3289,20150918,4160,4245,4050,4200,173744,4224.0,4354.0,4074.3333333333335,4565.625,3279.5416666666665
3290,20150921,4115,4245,4090,4125,142972,4191.0,4390.25,4070.4166666666665,4570.208333333333,3288.8333333333335
3291,20150922,4135,4220,4090,4175,132866,4165.0,4427.75,4064.4166666666665,4570.75,3297.2083333333335
3292,20150923,4120,4350,4120,4295,222365,4191.0,4451.25,4058.6666666666665,4567.166666666667,3306.6458333333335
3293,20150924,4430,4440,4250,4290,157360,4217.0,4467.0,4051.8333333333335,4559.583333333333,3316.4166666666665
3294,20150925,4250,4310,4135,4135,87568,4204.0,4453.75,4042.0,4548.208333333333,3325.8125
3295,20150930,4070,4260,4045,4230,102448,4225.0,4429.75,4036.0,4531.375,3335.75
3296,20151001,4285,4395,4220,4290,133282,4248.0,4404.25,4037.5,4515.041666666667,3345.7708333333335
3297,20151002,4360,4375,4195,4255,107751,4240.0,4379.25,4042.0,4490.666666666667,3355.4166666666665
3298,20151005,4265,4420,4215,4420,190742,4266.0,4363.25,4050.25,4468.916666666667,3366.1458333333335
3299,20151006,4515,4545,4400,4410,146544,4321.0,4369.0,4059.75,4443.25,3376.9166666666665
3300,20151007,4385,4630,4385,4600,367085,4395.0,4376.75,4072.4166666666665,4428.5,3388.4791666666665
3301,20151008,4630,4790,4610,4735,300807,4484.0,4371.75,4082.4166666666665,4419.958333333333,3400.6041666666665
3302,20151012,4750,4890,4635,4755,252202,4584.0,4363.0,4091.9166666666665,4411.0,3412.8333333333335
3303,20151013,4770,4775,4490,4575,246933,4615.0,4349.25,4098.416666666667,4400.541666666667,3423.9583333333335
3304,20151014,4575,4640,4500,4560,150999,4645.0,4348.5,4103.333333333333,4390.541666666667,3435.1041666666665
3305,20151015,4560,4815,4520,4725,263205,4670.0,4370.25,4112.416666666667,4378.083333333333,3447.125
3306,20151016,4810,6140,4680,6140,4107833,4951.0,4462.0,4145.25,4381.75,3464.8958333333335
3307,20151019,5940,6140,5610,5890,2078821,5178.0,4548.25,4174.75,4386.916666666667,3481.6666666666665
3308,20151020,5820,6030,5610,5850,1342286,5433.0,4632.75,4199.5,4394.625,3497.7083333333335
3309,20151021,5930,5930,5240,5270,1613424,5575.0,4686.25,4216.25,4396.875,3511.4166666666665
3310,20151022,5230,5470,5060,5270,982289,5684.0,4743.5,4236.75,4398.458333333333,3525.1875
3311,20151023,5340,5370,5140,5190,319601,5494.0,4794.25,4260.0,4402.0,3538.8958333333335
3312,20151026,5390,5480,5150,5170,528945,5350.0,4838.0,4285.5,4404.666666666667,3552.625
3313,20151027,5220,5310,4980,5110,339558,5202.0,4879.0,4311.666666666667,4408.333333333333,3566.1458333333335
3314,20151028,5120,5360,5050,5090,358657,5166.0,4926.75,4339.833333333333,4411.25,3579.5208333333335
3315,20151029,5090,5360,5020,5300,530341,5172.0,4980.25,4369.583333333333,4413.75,3593.8333333333335
3316,20151030,5250,5320,4865,4970,583928,5128.0,5014.25,4394.083333333333,4413.0,3606.6458333333335
3317,20151102,4985,5010,4625,4625,437273,5019.0,5032.75,4409.833333333333,4409.041666666667,3618.0208333333335
3318,20151103,4625,4745,4545,4690,262165,4935.0,5046.25,4427.416666666667,4403.958333333333,3629.6458333333335
3319,20151104,4690,4725,4565,4720,177226,4861.0,5061.75,4442.333333333333,4397.458333333333,3641.3541666666665
3320,20151105,4705,4975,4705,4845,477668,4770.0,5074.0,4458.416666666667,4393.583333333333,3653.5208333333335
3321,20151106,4810,4830,4595,4600,217739,4696.0,5067.25,4468.416666666667,4389.333333333333,3664.6666666666665
3322,20151109,4600,4630,4300,4400,275554,4651.0,5049.5,4479.25,4386.333333333333,3675.0625
3323,20151110,4390,4390,4110,4300,212101,4573.0,5035.75,4492.75,4381.791666666667,3685.2083333333335
3324,20151111,4240,4410,4200,4340,141427,4497.0,5024.75,4505.083333333333,4380.041666666667,3695.4166666666665
3325,20151112,4395,4450,4210,4355,112525,4399.0,5006.25,4517.666666666667,4376.958333333333,3705.7916666666665
3326,20151113,4300,4300,4100,4220,168371,4323.0,4910.25,4529.583333333333,4371.333333333333,3715.5625
3327,20151116,4225,4785,4155,4510,541815,4345.0,4841.25,4548.166666666667,4367.166666666667,3726.5625
3328,20151117,4570,4700,4450,4640,216883,4413.0,4780.75,4568.916666666667,4365.791666666667,3738.0833333333335
3329,20151118,4625,4965,4530,4870,467811,4519.0,4760.75,4600.333333333333,4362.208333333333,3750.7083333333335
3330,20151119,4900,5040,4790,4860,350218,4620.0,4740.25,4624.666666666667,4360.125,3763.375
3331,20151120,4945,5360,4820,5120,779002,4800.0,4736.75,4652.916666666667,4363.625,3777.3125
3332,20151123,5080,5100,4820,4820,173745,4862.0,4719.25,4669.5,4366.25,3789.8958333333335
3333,20151124,4800,5040,4760,4900,168184,4914.0,4708.75,4684.916666666667,4372.583333333333,3802.7916666666665
3334,20151125,4890,4940,4780,4940,130610,4928.0,4701.25,4693.916666666667,4379.25,3815.875
3335,20151126,5050,5050,4835,4900,91506,4936.0,4681.25,4697.083333333333,4385.666666666667,3828.8541666666665
3336,20151127,4880,4940,4650,4740,246047,4860.0,4669.75,4696.083333333333,4392.083333333333,3841.1041666666665
3337,20151130,4740,4760,4575,4600,126435,4816.0,4668.5,4693.5,4392.375,3852.8958333333335
3338,20151201,4675,4730,4590,4630,129978,4762.0,4665.5,4691.666666666667,4392.833333333333,3864.8958333333335
3339,20151202,4610,4825,4575,4740,155423,4722.0,4666.5,4699.083333333333,4393.916666666667,3877.3958333333335
3340,20151203,4740,5200,4700,5180,682799,4778.0,4683.25,4711.333333333333,4401.666666666667,3891.6875
3341,20151204,5150,5360,5070,5270,671048,4884.0,4716.75,4718.583333333333,4410.166666666667,3906.3541666666665
3342,20151207,5270,5390,5190,5250,324616,5014.0,4759.25,4723.916666666667,4416.916666666667,3921.125
3343,20151208,5250,5250,5020,5120,307334,5112.0,4800.25,4728.416666666667,4422.583333333333,3935.625
3344,20151209,5120,5390,5090,5240,371532,5212.0,4845.25,4739.5,4426.958333333333,3950.6666666666665
3345,20151210,5240,5430,5100,5430,240921,5262.0,4899.0,4758.5,4433.041666666667,3966.4166666666665
3346,20151211,5530,5610,5280,5380,380456,5284.0,4957.0,4776.416666666667,4438.291666666667,3981.9583333333335
3347,20151214,5160,5160,4900,4900,422026,5214.0,4976.5,4788.666666666667,4440.0,3995.3958333333335
3348,20151215,4835,5190,4800,5190,242921,5228.0,5004.0,4805.833333333333,4443.875,4009.8333333333335
3349,20151216,5220,5290,5090,5130,151792,5206.0,5017.0,4821.333333333333,4447.833333333333,4023.9583333333335
3350,20151217,5130,5270,5070,5260,150330,5172.0,5037.0,4840.25,4455.333333333333,4038.7291666666665
3351,20151218,5160,5350,5160,5260,162504,5148.0,5044.0,4858.333333333333,4461.375,4053.2916666666665
3352,20151221,5250,5350,5170,5170,135313,5202.0,5061.5,4872.916666666667,4465.791666666667,4067.5833333333335
3353,20151222,5170,5220,4970,5100,127070,5184.0,5071.5,4886.416666666667,4469.125,4081.6041666666665
3354,20151223,5110,5360,5010,5250,248066,5208.0,5087.0,4905.0,4473.5,4096.145833333333
3355,20151224,5370,5940,5290,5620,1115037,5280.0,5123.0,4928.166666666667,4482.083333333333,4111.979166666667
3356,20151228,5620,5910,5420,5500,472869,5328.0,5161.0,4948.333333333333,4492.916666666667,4127.3125
3357,20151229,5500,5810,5410,5810,331850,5456.0,5221.5,4974.25,4508.125,4144.104166666667
3358,20151230,5870,5910,5630,5760,227127,5588.0,5278.0,4996.583333333333,4523.416666666667,4160.4375
3359,20160104,5630,5750,5310,5310,387544,5600.0,5306.5,5011.583333333333,4535.666666666667,4174.895833333333
3360,20160105,5110,5350,5080,5290,315644,5534.0,5312.0,5023.083333333333,4547.75,4189.354166666667
3361,20160106,5430,5750,5030,5220,581655,5478.0,5309.5,5031.166666666667,4556.791666666667,4203.666666666667
3362,20160107,5200,5330,5110,5250,181509,5366.0,5309.5,5039.416666666667,4565.666666666667,4217.9375
3363,20160108,5100,5400,4925,5300,301271,5274.0,5318.5,5051.5,4574.958333333333,4231.6875
3364,20160111,5300,5700,5270,5490,314935,5310.0,5331.0,5067.0,4585.166666666667,4246.270833333333
3365,20160112,5560,5690,5440,5580,401490,5368.0,5338.5,5081.25,4596.833333333333,4260.833333333333
3366,20160113,5700,5950,5620,5760,890144,5476.0,5357.5,5074.916666666667,4610.083333333333,4276.354166666667
3367,20160114,5700,6020,5630,6020,654854,5630.0,5413.5,5077.083333333333,4625.916666666667,4292.958333333333
3368,20160115,6020,6030,5580,5830,693989,5736.0,5445.5,5076.75,4638.125,4308.6875
3369,20160118,5830,5980,5400,5400,755568,5718.0,5459.0,5078.916666666667,4647.583333333333,4322.854166666667
3370,20160119,5370,5380,5100,5150,416751,5632.0,5453.5,5076.916666666667,4656.833333333333,4335.791666666667
3371,20160120,5220,5350,4900,5040,448837,5488.0,5442.5,5074.416666666667,4667.208333333333,4347.0
3372,20160121,5060,5150,4710,4900,253813,5264.0,5429.0,5069.916666666667,4677.708333333333,4357.354166666667
3373,20160122,4900,5060,4760,4950,250531,5088.0,5421.5,5067.25,4689.458333333333,4368.104166666667
3374,20160125,5000,5050,4930,4970,111390,5002.0,5407.5,5065.25,4702.541666666667,4379.125
3375,20160126,4955,5020,4850,4890,132992,4950.0,5371.0,5058.416666666667,4714.0,4390.166666666667
3376,20160127,4865,4955,4750,4750,154593,4892.0,5333.5,5054.75,4724.416666666667,4400.541666666667
3377,20160128,4700,4895,4700,4845,119013,4881.0,5285.25,5058.416666666667,4734.125,4411.770833333333
3378,20160129,4930,4930,4755,4755,117523,4842.0,5235.0,5059.5,4743.458333333333,4422.520833333333
3379,20160201,4755,4865,4500,4500,302172,4748.0,5194.5,5055.833333333333,4749.083333333333,4432.166666666667
3380,20160202,4490,4650,4470,4600,114685,4690.0,5160.0,5051.75,4755.083333333333,4442.354166666667
3381,20160203,4580,4585,4425,4485,138662,4637.0,5123.25,5049.833333333333,4759.125,4452.25
3382,20160204,4570,4680,4475,4555,114200,4579.0,5088.5,5052.416666666667,4765.833333333333,4461.645833333333
3383,20160205,4500,4600,4400,4470,122515,4522.0,5047.0,5055.25,4774.0,4470.6875
3384,20160211,4110,4340,4100,4140,238031,4450.0,4979.5,5051.916666666667,4778.5,4478.416666666667
3385,20160212,4065,4130,3650,3715,327473,4273.0,4886.25,5041.25,4779.458333333333,4484.541666666667
3386,20160215,3700,4070,3700,4065,160558,4189.0,4801.5,5038.666666666667,4784.125,4492.104166666667
3387,20160216,4075,4265,4010,4110,102510,4100.0,4706.0,5032.0,4790.083333333333,4499.791666666667
3388,20160217,4195,4205,4025,4030,76817,4012.0,4616.0,5021.833333333333,4795.375,4507.270833333333
3389,20160218,4050,4450,4050,4330,170687,4050.0,4562.5,5012.833333333333,4806.583333333333,4516.020833333333
3390,20160219,4330,4435,4250,4315,51378,4170.0,4520.75,5003.75,4814.208333333333,4524.958333333333
3391,20160222,4280,4370,4260,4280,48447,4213.0,4482.75,4989.75,4821.333333333333,4533.875
3392,20160223,4285,4335,4175,4200,93414,4231.0,4447.75,4979.416666666667,4824.458333333333,4542.291666666667
3393,20160224,4200,4290,4100,4290,111658,4283.0,4414.75,4969.25,4827.083333333333,4551.083333333333
3394,20160225,4250,4440,4220,4380,136907,4293.0,4385.25,4959.916666666667,4826.916666666667,4560.020833333333
3395,20160226,4460,4460,4280,4290,115671,4288.0,4355.25,4949.75,4823.416666666667,4568.729166666667
3396,20160229,4370,4775,4300,4460,517657,4324.0,4340.75,4945.083333333333,4820.583333333333,4578.375
3397,20160302,4590,4710,4515,4600,207015,4404.0,4328.5,4945.083333333333,4819.291666666667,4588.541666666667
3398,20160303,4650,4725,4520,4690,211218,4484.0,4325.25,4946.083333333333,4818.875,4598.895833333333
3399,20160304,4730,4730,4585,4630,105165,4534.0,4331.75,4944.25,4821.666666666667,4609.229166666667
3400,20160307,4590,4605,4400,4440,167455,4564.0,4323.75,4931.916666666667,4821.625,4618.583333333333
3401,20160308,4440,4530,4345,4510,89145,4574.0,4325.0,4919.25,4818.916666666667,4627.9375
3402,20160309,4400,4505,4350,4415,91101,4537.0,4318.0,4905.333333333333,4814.625,4636.791666666667
3403,20160310,4430,4470,4400,4400,64117,4479.0,4314.5,4893.333333333333,4810.875,4645.583333333333
3404,20160311,4400,4440,4285,4395,138604,4432.0,4327.25,4879.25,4809.375,4653.895833333333
3405,20160314,4415,4420,4295,4315,80468,4407.0,4357.25,4860.666666666667,4809.583333333333,4661.625
3406,20160315,4300,4395,4285,4360,70960,4377.0,4372.0,4843.666666666667,4810.041666666667,4669.6875
3407,20160316,4360,4420,4300,4365,56268,4367.0,4384.75,4834.75,4811.708333333333,4678.0625
3408,20160317,4370,4405,4325,4390,79940,4365.0,4402.75,4821.416666666667,4813.625,4685.083333333333
3409,20160318,4385,4590,4385,4555,162876,4397.0,4414.0,4811.833333333333,4816.583333333333,4691.104166666667
3410,20160321,4575,4590,4475,4550,89455,4444.0,4425.75,4800.0,4820.125,4695.166666666667
3411,20160322,4595,4615,4485,4570,132399,4486.0,4440.25,4788.5,4823.416666666667,4697.083333333333
3412,20160323,4740,4780,4515,4515,323328,4516.0,4456.0,4777.583333333333,4825.25,4696.208333333333
3413,20160324,4610,4720,4500,4550,243019,4548.0,4469.0,4768.416666666667,4827.416666666667,4693.5
3414,20160325,4990,4990,4640,4725,390592,4582.0,4486.25,4759.666666666667,4832.333333333333,4690.270833333333
3415,20160328,4750,5000,4685,4755,251780,4623.0,4509.5,4745.25,4836.708333333333,4684.041666666667
3416,20160329,4680,4845,4680,4795,144584,4668.0,4526.25,4733.5,4840.916666666667,4677.979166666667
3417,20160330,4800,4820,4710,4725,111416,4710.0,4532.5,4715.416666666667,4844.833333333333,4667.75
3418,20160331,4730,4800,4600,4600,104748,4720.0,4528.0,4696.083333333333,4846.333333333333,4657.625
3419,20160401,4600,4645,4435,4580,143356,4691.0,4525.5,4683.916666666667,4847.75,4645.5
3420,20160404,4580,4630,4480,4500,119121,4640.0,4528.5,4670.75,4846.916666666667,4637.708333333333
3421,20160405,4500,4500,4370,4425,155149,4566.0,4524.25,4657.5,4844.333333333333,4632.145833333333
3422,20160406,4395,4460,4360,4380,91625,4497.0,4522.5,4643.0,4841.208333333333,4626.104166666667
3423,20160407,4470,4470,4370,4385,55019,4454.0,4521.75,4627.75,4839.625,4620.083333333333
3424,20160408,4365,4400,4260,4400,124903,4418.0,4522.0,4609.583333333333,4838.291666666667,4614.416666666667
3425,20160411,4405,4485,4385,4390,64000,4396.0,4525.75,4589.75,4835.5,4606.791666666667
3426,20160412,4450,4450,4340,4425,78562,4396.0,4529.0,4567.5,4821.208333333333,4601.479166666667
3427,20160414,4490,4490,4345,4345,104906,4389.0,4528.0,4539.583333333333,4808.333333333333,4597.625
3428,20160415,4340,4420,4290,4310,138887,4374.0,4524.0,4514.25,4795.5,4595.0625
3429,20160418,4310,4320,4245,4265,164396,4347.0,4509.5,4495.333333333333,4787.125,4592.0
3430,20160419,4335,4580,4320,4505,342759,4370.0,4507.25,4484.583333333333,4780.75,4589.604166666667
3431,20160420,4480,4595,4410,4550,231441,4395.0,4506.25,4476.416666666667,4775.416666666667,4588.708333333333
3432,20160421,4590,4590,4480,4530,142859,4432.0,4507.0,4470.25,4770.083333333333,4587.375
3433,20160422,4525,4690,4495,4620,198285,4494.0,4510.5,4464.75,4766.0,4587.166666666667
3434,20160425,4650,5480,4650,4885,1883471,4618.0,4518.5,4463.333333333333,4764.291666666667,4587.770833333333
3435,20160426,4885,5030,4740,4810,341636,4679.0,4521.25,4462.0,4760.208333333333,4586.979166666667
3436,20160427,4860,4885,4775,4800,147552,4729.0,4521.5,4462.833333333333,4758.791666666667,4585.895833333333
3437,20160428,4775,4860,4770,4800,164963,4783.0,4525.25,4462.083333333333,4760.25,4584.645833333333
3438,20160429,4800,4950,4705,4900,182376,4839.0,4540.25,4464.5,4762.0,4582.979166666667
3439,20160502,4900,4965,4825,4845,156020,4831.0,4553.5,4470.25,4763.041666666667,4580.25
3440,20160503,5100,5480,4895,4915,1421360,4852.0,4574.25,4475.5,4763.625,4578.604166666667
3441,20160504,4840,4865,4685,4700,323261,4832.0,4588.0,4479.083333333333,4764.458333333333,4576.895833333333
3442,20160509,4700,4750,4545,4550,137481,4782.0,4596.5,4479.0,4765.708333333333,4576.020833333333
3443,20160510,4610,4610,4500,4575,97959,4717.0,4606.0,4480.75,4768.0,4574.895833333333
3444,20160511,4565,4610,4515,4595,63966,4667.0,4615.75,4488.333333333333,4770.125,4575.083333333333
3445,20160512,4590,4610,4495,4530,98957,4590.0,4622.75,4501.916666666667,4771.583333333333,4574.270833333333
3446,20160513,4535,4575,4440,4570,78324,4564.0,4630.0,4510.333333333333,4774.5,4572.916666666667
3447,20160516,4565,4600,4505,4600,95420,4574.0,4642.75,4518.5,4775.25,4571.208333333333
3448,20160517,4565,4610,4500,4565,121670,4572.0,4655.5,4527.416666666667,4774.625,4570.208333333333
3449,20160518,4550,4580,4460,4550,142147,4563.0,4669.75,4531.083333333333,4771.958333333333,4567.083333333333
3450,20160519,4550,4570,4340,4360,152370,4529.0,4662.5,4531.833333333333,4767.791666666667,4563.958333333333
3451,20160520,4320,4435,4320,4430,70070,4501.0,4656.5,4534.333333333333,4762.041666666667,4562.833333333333
3452,20160523,4425,4470,4395,4405,104683,4462.0,4650.25,4537.75,4758.583333333333,4562.416666666667
3453,20160524,4405,5040,4355,4535,1134269,4456.0,4646.0,4541.833333333333,4755.541666666667,4564.0625
3454,20160525,4605,4700,4545,4635,237742,4473.0,4633.5,4546.083333333333,4753.0,4566.125
3455,20160526,4660,5020,4615,4765,593566,4554.0,4631.25,4554.0,4751.875,4568.770833333333
3456,20160527,4765,4765,4660,4690,149437,4606.0,4625.75,4557.833333333333,4751.458333333333,4571.770833333333
3457,20160530,4740,4930,4730,4890,241294,4703.0,4630.25,4562.666666666667,4753.875,4573.125
3458,20160531,4900,4960,4805,4925,157105,4781.0,4631.5,4566.583333333333,4756.333333333333,4574.583333333333
3459,20160601,4925,4985,4850,4945,135550,4843.0,4636.5,4571.833333333333,4758.041666666667,4575.979166666667
3460,20160602,4995,5420,4765,4800,1829498,4850.0,4630.75,4577.833333333333,4754.875,4578.270833333333
3461,20160603,4810,4885,4750,4820,211557,4876.0,4636.75,4583.0,4751.125,4580.645833333333
3462,20160607,4950,5190,4910,5090,507645,4916.0,4663.75,4594.25,4749.791666666667,4583.354166666667
3463,20160608,5100,5720,5070,5440,1934933,5019.0,4707.0,4611.583333333333,4752.458333333333,4587.520833333333
3464,20160609,5400,5470,5280,5420,489878,5114.0,4748.25,4628.666666666667,4753.958333333333,4590.458333333333
3465,20160610,5550,5590,5230,5470,370433,5248.0,4795.25,4647.916666666667,4754.291666666667,4593.666666666667
3466,20160613,5390,5580,5330,5430,483527,5370.0,4838.25,4665.75,4754.708333333333,4596.5
3467,20160614,5430,5630,5000,5120,668809,5376.0,4864.25,4678.333333333333,4756.541666666667,4598.270833333333
3468,20160615,5130,5170,5000,5070,254357,5302.0,4889.5,4689.666666666667,4755.541666666667,4599.708333333333
3469,20160616,5130,5150,4790,4965,405942,5211.0,4910.25,4696.5,4754.166666666667,4601.0
3470,20160617,5010,5510,4890,5350,1419873,5187.0,4959.75,4709.833333333333,4754.916666666667,4605.125
3471,20160620,6300,6950,6290,6950,1651591,5491.0,5085.75,4749.5,4769.0,4615.1875
3472,20160621,8010,9030,7590,9030,12844536,6273.0,5317.0,4824.75,4801.166666666667,4633.479166666667
3473,20160622,8660,9100,8250,9080,8443319,7075.0,5544.25,4900.25,4834.333333333333,4651.729166666667
3474,20160623,8550,8600,7370,7700,3282590,7622.0,5697.5,4949.833333333333,4854.75,4664.125
3475,20160624,7960,8140,6050,6480,5068071,7848.0,5783.25,4978.583333333333,4861.916666666667,4672.0
3476,20160627,6200,7080,6180,6590,3092356,7776.0,5878.25,5008.5,4871.0,4681.958333333333
3477,20160628,6590,7080,6440,6730,2892015,7316.0,5970.25,5041.916666666667,4878.666666666667,4693.395833333333
3478,20160629,6840,7330,6680,6740,2289061,6848.0,6061.0,5077.583333333333,4886.833333333333,4705.125
3479,20160630,6830,7000,6510,6630,1014339,6634.0,6145.25,5111.75,4897.833333333333,4716.75
3480,20160701,6650,6870,6510,6810,838563,6700.0,6245.75,5150.25,4910.5,4729.125
3481,20160704,6810,7130,6640,6790,1229440,6740.0,6344.25,5189.666666666667,4923.583333333333,4740.1875
3482,20160705,6850,7090,6740,7090,741720,6812.0,6444.25,5234.833333333333,4938.916666666667,4752.291666666667
3483,20160706,7020,7270,6800,7200,1130607,6904.0,6532.25,5281.75,4954.75,4764.854166666667
3484,20160707,7190,7200,6930,6940,689745,6966.0,6608.25,5324.083333333333,4966.833333333333,4776.0
3485,20160708,6910,7110,6740,6860,838235,6976.0,6677.75,5365.25,4977.5,4787.166666666667
3486,20160711,6970,7180,6820,7080,838705,7034.0,6760.25,5409.5,4988.5,4799.291666666667
3487,20160712,7080,7160,6950,6980,504890,7012.0,6853.25,5453.416666666667,4996.5,4811.208333333333
3488,20160713,6950,7020,6450,6520,961470,6876.0,6925.75,5490.25,5002.25,4820.1875
3489,20160714,6510,6630,6290,6520,496850,6792.0,7003.5,5527.833333333333,5011.583333333333,4829.583333333333
3490,20160715,6560,6590,6130,6190,483315,6658.0,7045.5,5555.916666666667,5020.25,4838.541666666667
3491,20160718,6190,6290,5950,6260,407358,6494.0,7011.0,5584.416666666667,5030.416666666667,4848.8125
3492,20160719,6260,6320,6060,6230,246548,6344.0,6871.0,5612.75,5041.5,4859.604166666667
