,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1236,20171011,5088,5173,4961,5113,72726,4981.0,5117.0,5377.95,5528.941666666667,5004.05
1237,20171012,5096,5130,4867,4978,37480,5021.8,5102.2,5306.166666666667,5529.583333333333,5004.404166666666
1238,20171013,4986,5003,4494,4749,75747,4982.8,5077.65,5222.083333333333,5528.316666666667,5003.770833333333
1239,20171016,4757,4884,4511,4749,49705,4943.8,5046.3,5149.3,5527.05,5003.066666666667
1240,20171017,4681,4859,4647,4740,61284,4865.8,5009.85,5074.25,5526.2,5002.325
1241,20171018,4757,4825,4655,4715,57133,4786.2,4968.3,5002.316666666667,5525.5,5000.7375
1242,20171019,4749,4842,4715,4791,21658,4748.8,4932.7,4945.783333333334,5524.791666666667,4998.0875
1243,20171020,4867,4867,4723,4833,21257,4765.6,4897.05,4920.616666666667,5522.808333333333,4995.6125
1244,20171023,4867,5028,4867,5003,43199,4816.4,4871.2,4900.55,5519.066666666667,4992.820833333333
1245,20171024,5003,5071,4952,4995,43120,4867.4,4851.3,4884.583333333333,5515.4,4988.9375
1246,20171025,5062,5062,4783,4833,82043,4891.0,4827.1,4866.633333333333,5509.108333333334,4985.8625
1247,20171026,4740,4884,4740,4749,28707,4882.6,4814.4,4853.216666666666,5501.058333333333,4980.954166666666
1248,20171027,4791,4842,4723,4723,43927,4860.6,4811.85,4845.433333333333,5493.85,4976.854166666667
1249,20171030,4783,4783,4579,4579,38157,4775.8,4797.45,4832.283333333334,5485.583333333333,4970.141666666666
1250,20171031,4520,4689,4367,4537,70986,4684.2,4809.75,4826.5,5477.458333333333,4966.608333333334
1251,20171101,4503,4604,4452,4554,26930,4628.4,4821.65,4817.183333333333,5471.241666666667,4961.416666666667
1252,20171102,4613,4825,4554,4706,36150,4619.8,4818.25,4812.933333333333,5466.291666666667,4959.120833333333
1253,20171103,4604,4816,4571,4715,39652,4618.2,4806.8,4810.816666666667,5460.358333333334,4955.8
1254,20171106,4749,4749,4409,4554,103898,4613.2,4787.3,4808.416666666667,5452.941666666667,4951.383333333333
1255,20171107,4554,4621,4409,4579,72764,4621.6,4759.75,4809.833333333333,5445.875,4946.6125
1256,20171108,4664,4664,4469,4579,71283,4626.6,4733.05,4807.0,5438.875,4942.266666666666
1257,20171109,4486,4664,4469,4604,62731,4606.2,4714.35,4806.0,5433.575,4938.166666666667
1258,20171110,4604,4715,4537,4689,21289,4601.0,4711.35,4806.7,5430.108333333334,4933.995833333333
1259,20171113,4596,4749,4596,4664,43014,4623.0,4707.1,4809.1,5428.766666666666,4929.2625
1260,20171114,4740,4740,4511,4664,96093,4640.0,4703.3,4815.466666666666,5428.133333333333,4926.154166666666
1261,20171115,4596,4647,4376,4418,129046,4607.8,4688.45,4820.266666666666,5427.991666666667,4923.504166666667
1262,20171116,4392,4613,4384,4587,73928,4604.4,4678.25,4825.633333333333,5427.633333333333,4922.266666666666
1263,20171117,4587,4655,4367,4443,112966,4555.2,4658.75,4828.033333333334,5423.6,4920.783333333334
1264,20171120,4443,5003,4443,4927,290752,4607.8,4654.95,4839.2,5423.6,4921.104166666667
1265,20171121,4935,5291,4825,5283,288853,4731.6,4669.35,4855.033333333334,5424.875,4922.908333333334
1266,20171122,5283,5300,5011,5028,140814,4853.6,4679.1,4867.316666666667,5423.808333333333,4924.8125
1267,20171123,5079,5283,4969,5028,103821,4941.8,4693.05,4877.766666666666,5422.675,4927.6375
1268,20171124,5156,5207,4952,5045,101104,5062.2,4709.15,4885.116666666667,5421.683333333333,4930.6375
1269,20171127,5071,5088,4816,4816,81022,5040.0,4721.0,4885.4,5420.975,4933.054166666667
1270,20171128,4740,4893,4596,4706,74702,4924.6,4729.45,4883.983333333334,5419.491666666667,4933.616666666667
1271,20171129,4833,4833,4621,4664,48753,4851.8,4734.95,4881.866666666667,5417.866666666667,4932.804166666667
1272,20171130,4706,4715,4579,4681,34833,4782.4,4733.7,4879.616666666667,5415.816666666667,4934.008333333333
1273,20171201,4681,4799,4511,4579,93559,4689.2,4726.9,4876.5,5412.85,4934.466666666666
1274,20171204,4579,4579,4257,4409,153616,4607.8,4719.65,4870.133333333333,5408.183333333333,4934.675
1275,20171205,4333,4554,4333,4426,42032,4551.8,4712.0,4863.916666666667,5403.233333333334,4935.0625
1276,20171206,4528,4528,4409,4418,54910,4502.6,4703.95,4851.333333333333,5395.816666666667,4935.170833333334
1277,20171207,4392,4443,4265,4333,75044,4433.0,4690.4,4835.65,5387.9,4934.7125
1278,20171208,4333,4460,4113,4316,101055,4380.4,4671.75,4820.25,5379.841666666666,4933.758333333333
1279,20171211,4316,4426,4096,4426,53766,4383.8,4659.85,4804.416666666667,5372.633333333333,4933.4375
1280,20171212,4469,4486,4240,4325,23545,4363.6,4642.9,4785.35,5363.241666666667,4932.695833333333
1281,20171213,4342,4418,4291,4401,17644,4360.2,4642.05,4766.266666666666,5353.35,4932.520833333333
1282,20171214,4325,4469,4325,4384,20498,4370.4,4631.9,4747.616666666667,5341.125,4931.708333333333
1283,20171215,4384,4571,4359,4435,54806,4394.2,4631.5,4729.1,5328.9,4931.2125
1284,20171218,4452,4503,4248,4248,43314,4358.6,4597.55,4707.9,5315.116666666667,4930.541666666667
1285,20171219,4248,4342,4193,4240,54462,4341.6,4545.4,4688.683333333333,5298.583333333333,4931.070833333333
1286,20171220,4113,4308,4113,4248,18450,4311.0,4506.4,4670.866666666667,5276.391666666666,4931.883333333333
1287,20171221,4236,4299,3943,4189,92905,4272.0,4464.45,4657.3,5249.825,4932.45
1288,20171222,4121,4193,3939,4147,42721,4214.4,4419.55,4646.85,5227.141666666666,4932.9125
1289,20171226,4193,4193,3985,3985,47076,4161.8,4378.0,4632.15,5200.283333333334,4932.591666666666
1290,20171227,4024,4151,3968,4151,18764,4144.0,4350.25,4629.816666666667,5173.183333333333,4932.345833333334
1291,20171228,4151,4299,4024,4155,26889,4125.4,4324.8,4627.133333333333,5146.333333333333,4932.1
1292,20180102,4142,4193,4028,4104,33188,4108.4,4295.95,4615.966666666666,5114.466666666666,4931.620833333333
1293,20180103,4108,4197,4032,4062,50437,4091.4,4270.1,4601.266666666666,5080.691666666667,4930.454166666666
1294,20180104,4066,4231,4062,4070,30995,4108.4,4253.15,4586.7,5041.825,4929.533333333334
1295,20180105,4066,4231,4062,4083,34870,4094.8,4236.0,4569.25,5001.3,4928.966666666666
1296,20180108,4087,4121,3981,4045,45326,4072.8,4217.35,4551.45,4964.7,4928.754166666667
1297,20180109,4028,4142,3820,3896,72399,4031.2,4195.5,4533.416666666667,4919.791666666667,4927.941666666667
1298,20180110,3884,3884,3612,3646,114584,3948.0,4162.0,4515.033333333334,4868.558333333333,4925.908333333334
1299,20180111,3706,3735,3561,3646,55337,3863.2,4123.0,4496.65,4822.975,4924.158333333334
1300,20180112,3659,3740,3642,3672,78162,3781.0,4090.35,4478.85,4776.55,4922.445833333333
1301,20180115,3786,3786,3642,3646,36901,3701.2,4052.6,4461.033333333334,4731.675,4920.729166666667
1302,20180116,3731,3731,3612,3642,38722,3650.4,4015.5,4441.883333333333,4693.833333333333,4919.5625
1303,20180117,3697,3697,3553,3557,42981,3632.6,3971.6,4420.616666666667,4670.616666666667,4919.05
1304,20180118,3604,3807,3561,3803,73784,3664.0,3949.35,4400.616666666667,4650.583333333333,4919.616666666667
1305,20180119,3803,3896,3740,3782,43802,3686.0,3926.45,4380.4,4632.491666666667,4920.7125
1306,20180122,3790,3871,3574,3663,42294,3689.4,3897.2,4360.9,4613.766666666666,4920.925
1307,20180123,3638,3706,3519,3519,78803,3664.8,3863.7,4340.4,4596.808333333333,4920.325
1308,20180124,3540,3591,3506,3544,61542,3662.2,3833.55,4320.75,4583.091666666666,4920.870833333333
1309,20180125,3595,3600,3515,3595,41610,3620.6,3814.05,4304.35,4568.316666666667,4921.754166666667
1310,20180126,3561,3621,3523,3604,40243,3585.0,3786.7,4288.8,4557.65,4923.4875
1311,20180129,3604,3918,3604,3824,102495,3617.2,3770.15,4276.633333333333,4546.908333333334,4926.95
1312,20180130,3824,3901,3795,3824,81465,3678.2,3756.15,4261.933333333333,4537.433333333333,4929.704166666666
1313,20180131,3824,3850,3765,3824,25080,3734.2,3744.25,4247.083333333333,4528.95,4932.3875
1314,20180201,3892,3892,3765,3892,61975,3793.6,3735.35,4236.05,4522.233333333334,4935.370833333333
1315,20180202,3918,3918,3659,3672,42401,3807.2,3714.8,4220.933333333333,4515.383333333333,4937.475
1316,20180205,3638,3659,3498,3498,26493,3742.0,3687.45,4202.916666666667,4504.958333333333,4938.183333333333
1317,20180206,3443,3443,3159,3303,135939,3637.8,3657.8,4181.233333333334,4493.616666666667,4937.0
1318,20180207,3400,3400,3125,3133,101511,3499.6,3632.15,4155.3,4481.0,4935.075
1319,20180208,3087,3494,3087,3307,179495,3382.6,3615.2,4132.683333333333,4470.891666666666,4934.225
1320,20180209,3265,3307,3163,3307,44210,3309.6,3596.95,4110.066666666667,4462.766666666666,4933.5375
1321,20180212,3282,3349,3222,3307,46222,3271.4,3580.0,4091.55,4455.908333333334,4932.725
1322,20180213,3303,3388,3210,3222,61268,3255.2,3559.0,4068.8,4447.216666666666,4931.820833333333
1323,20180214,3265,3434,3159,3375,72025,3303.6,3549.9,4051.0,4439.516666666666,4931.929166666667
1324,20180219,3290,3349,3205,3282,47294,3298.6,3523.85,4023.5833333333335,4431.391666666666,4931.508333333333
1325,20180220,3316,3316,3214,3256,71603,3288.4,3497.55,3989.8,4422.416666666667,4930.5375
1326,20180221,3256,3443,3235,3337,65000,3294.4,3481.25,3961.616666666667,4414.466666666666,4930.0625
1327,20180222,3299,3409,3222,3265,77677,3303.0,3468.55,3932.233333333333,4405.0,4928.508333333333
1328,20180223,3307,3333,3205,3286,45289,3285.2,3455.65,3902.9166666666665,4394.016666666666,4926.758333333333
1329,20180226,3328,3328,3256,3256,38599,3280.0,3438.7,3876.9166666666665,4381.158333333334,4923.770833333333
1330,20180227,3256,3282,3163,3277,86182,3284.2,3422.35,3853.1,4368.541666666667,4920.466666666666
1331,20180228,3349,4257,3349,4257,2359065,3468.2,3444.0,3846.3166666666666,4364.091666666666,4921.491666666667
1332,20180302,4918,5020,3807,3816,4027078,3578.4,3443.6,3831.9,4355.758333333333,4920.204166666666
1333,20180305,4164,4189,3824,3833,1176578,3687.8,3444.05,3819.4666666666667,4347.983333333334,4918.120833333333
1334,20180306,3867,4316,3693,3744,1396411,3785.4,3436.65,3808.383333333333,4339.258333333333,4914.5
1335,20180307,3858,4189,3744,3964,1494483,3922.8,3451.25,3800.6833333333334,4332.3,4911.7625
1336,20180308,3960,3960,3756,3837,337770,3838.8,3468.2,3791.0,4321.166666666667,4907.3625
1337,20180309,3829,4007,3773,3867,318009,3849.0,3496.4,3783.233333333333,4309.441666666667,4902.770833333333
1338,20180312,3901,3968,3820,3867,198420,3855.8,3533.1,3775.75,4298.0,4898.141666666666
1339,20180313,3943,3943,3684,3684,209403,3843.8,3551.95,3763.383333333333,4283.9,4892.75
1340,20180314,3672,3769,3604,3710,166383,3793.0,3572.1,3753.133333333333,4269.241666666667,4887.820833333333
1341,20180315,3706,3812,3638,3663,149023,3758.2,3589.9,3740.8333333333335,4253.55,4882.483333333334
1342,20180316,3659,3773,3621,3663,98492,3717.4,3611.95,3728.8166666666666,4238.216666666666,4876.970833333334
1343,20180319,3621,3693,3375,3464,261729,3636.8,3616.4,3712.633333333333,4220.866666666667,4870.204166666666
1344,20180320,3413,3553,3413,3511,115848,3602.2,3627.85,3700.35,4204.125,4863.6
1345,20180321,3549,3549,3375,3434,150653,3547.0,3636.75,3686.9166666666665,4187.8,4857.2375
1346,20180322,3443,3455,3294,3316,108307,3477.6,3635.7,3671.383333333333,4171.125,4851.125
1347,20180323,3252,3265,3180,3227,112899,3390.4,3633.8,3655.35,4156.325,4844.395833333333
1348,20180326,3137,3227,3091,3227,67509,3343.0,3630.85,3640.016666666667,4143.433333333333,4837.704166666666
1349,20180327,3197,3481,3197,3413,105813,3323.4,3638.7,3630.483333333333,4131.316666666667,4831.891666666666
1350,20180328,3413,3413,3210,3379,137900,3312.4,3643.8,3617.616666666667,4123.716666666666,4825.795833333334
1351,20180329,3379,3379,3227,3256,76145,3300.4,3593.75,3602.633333333333,4114.883333333333,4819.575
1352,20180330,3349,3349,3256,3324,50634,3319.8,3569.15,3589.633333333333,4102.8,4813.429166666667
1353,20180402,3269,3345,3227,3252,53605,3324.8,3540.1,3576.133333333333,4088.7,4806.629166666667
1354,20180403,3239,3239,3188,3197,52755,3281.6,3512.75,3561.5833333333335,4074.141666666667,4799.458333333333
1355,20180404,3222,3222,3104,3167,64139,3239.2,3472.9,3546.3166666666666,4057.7833333333333,4792.054166666667
1356,20180405,3095,3150,3070,3116,130335,3211.2,3436.85,3530.8333333333335,4041.141666666667,4785.041666666667
1357,20180406,3116,3197,3070,3087,47649,3163.8,3397.85,3517.35,4025.383333333333,4777.483333333334
1358,20180409,3104,3167,3015,3044,59859,3122.2,3356.7,3507.3166666666666,4011.175,4769.745833333333
1359,20180410,3027,3053,2985,3019,38993,3086.6,3323.45,3496.866666666667,3996.758333333333,4761.904166666666
1360,20180411,2976,3176,2934,3091,46954,3071.4,3292.5,3487.1833333333334,3983.016666666667,4754.608333333334
1361,20180412,3176,3409,3057,3366,201084,3121.4,3277.65,3482.516666666667,3971.775,4748.6375
1362,20180413,3333,3417,3273,3303,60785,3164.6,3259.65,3476.866666666667,3959.375,4742.083333333333
1363,20180416,3366,3634,3218,3515,139372,3258.8,3262.2,3476.1666666666665,3948.391666666667,4735.6
1364,20180417,3515,3591,3447,3528,148514,3360.6,3263.05,3471.5833333333335,3936.1,4727.583333333333
1365,20180418,3528,3595,3477,3544,60516,3451.2,3268.55,3467.616666666667,3924.008333333333,4719.704166666666
1366,20180419,3544,3561,3320,3439,80273,3465.8,3274.7,3463.883333333333,3912.391666666667,4710.75
1367,20180420,3434,3460,3375,3439,49441,3493.0,3285.3,3462.55,3901.475,4701.266666666666
1368,20180423,3498,3498,3252,3307,52245,3451.4,3289.3,3458.6,3889.675,4691.7625
1369,20180424,3307,3366,3248,3290,37365,3403.8,3283.15,3453.516666666667,3878.9333333333334,4682.258333333333
1370,20180425,3290,3328,3154,3154,77840,3325.8,3271.9,3446.016666666667,3867.4083333333333,4672.433333333333
1371,20180426,3142,3205,3078,3112,63995,3260.4,3264.7,3434.15,3855.391666666667,4663.316666666667
1372,20180427,3112,3197,3082,3167,56837,3206.0,3256.85,3423.2,3842.5666666666666,4654.429166666667
1373,20180430,3167,3184,3070,3125,50874,3169.6,3250.5,3411.55,3829.3166666666666,4644.8375
1374,20180502,3125,3430,3053,3341,127192,3179.8,3257.7,3402.366666666667,3819.2083333333335,4636.075
1375,20180503,3349,3388,3265,3299,29965,3208.8,3264.3,3396.15,3808.5416666666665,4627.208333333333
1376,20180504,3299,3341,3222,3290,18958,3244.4,3273.0,3392.6833333333334,3797.8,4618.3375
1377,20180508,3290,3299,3142,3142,38882,3239.4,3275.75,3390.0,3785.616666666667,4609.595833333334
1378,20180509,3078,3273,3057,3171,26192,3248.6,3282.1,3390.633333333333,3772.9666666666667,4601.5375
1379,20180510,3256,3256,3104,3108,52628,3202.0,3286.55,3387.3166666666666,3760.0,4594.383333333333
1380,20180511,3099,3243,3087,3231,46828,3188.4,3293.55,3386.05,3748.0583333333334,4588.095833333334
1381,20180514,3167,3354,3167,3311,51956,3192.6,3290.8,3386.116666666667,3738.8333333333335,4583.4125
1382,20180515,3311,3311,3197,3248,42159,3213.8,3288.05,3386.55,3727.675,4577.654166666666
1383,20180516,3214,3260,3137,3142,68064,3208.0,3269.4,3382.6666666666665,3716.8333333333335,4570.216666666666
1384,20180517,3214,3243,3163,3163,44896,3219.0,3251.15,3380.6833333333334,3702.133333333333,4562.866666666667
1385,20180518,3218,3218,3082,3205,45497,3213.8,3234.2,3379.8333333333335,3684.8166666666666,4554.845833333334
1386,20180521,3210,3307,3180,3265,33783,3204.6,3225.5,3378.633333333333,3670.125,4546.966666666666
1387,20180523,3222,3307,3210,3210,40191,3197.0,3214.05,3377.7166666666667,3654.975,4538.825
1388,20180524,3205,3243,3142,3180,52316,3204.6,3207.7,3375.95,3639.4333333333334,4530.558333333333
1389,20180525,3214,3239,3099,3218,38437,3215.6,3204.1,3375.3166666666666,3626.116666666667,4523.545833333334
1390,20180528,3171,3205,3104,3104,50978,3195.4,3201.6,3372.4333333333334,3612.766666666667,4516.129166666667
1391,20180529,3104,3150,3044,3104,58280,3163.2,3201.2,3353.2166666666667,3599.766666666667,4508.816666666667
1392,20180530,3061,3125,2968,2985,65724,3118.2,3192.1,3339.366666666667,3585.633333333333,4500.725
1393,20180531,2985,3006,2883,2981,53236,3078.4,3184.9,3325.1666666666665,3572.3166666666666,4492.583333333333
1394,20180601,3031,3031,2875,2887,55490,3012.2,3162.2,3310.883333333333,3559.633333333333,4483.908333333334
1395,20180604,2951,2951,2815,2866,93613,2964.6,3140.55,3292.5833333333335,3546.633333333333,4474.933333333333
1396,20180605,2883,2942,2811,2849,36159,2913.6,3118.5,3276.116666666667,3533.5583333333334,4464.6875
1397,20180607,2849,2925,2849,2900,31632,2896.6,3106.4,3260.0,3521.616666666667,4454.758333333333
1398,20180608,2887,2968,2875,2951,42715,2890.6,3095.4,3244.733333333333,3510.241666666667,4445.041666666667
1399,20180611,2951,3112,2930,3095,67881,2932.2,3094.75,3234.9166666666665,3499.15,4435.891666666666
1400,20180612,3061,3137,3061,3095,34981,2978.0,3087.95,3224.6666666666665,3488.9,4426.070833333333
1401,20180614,3070,3095,2955,3053,42541,3018.8,3075.05,3214.5,3477.6666666666665,4415.508333333333
1402,20180615,3053,3070,2947,3053,59941,3049.4,3065.3,3204.3333333333335,3466.575,4403.85
1403,20180618,3053,3053,2947,2968,36409,3052.8,3056.6,3196.0666666666666,3454.35,4391.625
1404,20180619,2921,2968,2887,2892,36559,3012.2,3043.05,3185.75,3443.05,4379.083333333333
1405,20180620,2892,2968,2892,2959,21143,2985.0,3030.75,3177.8333333333335,3432.375,4365.479166666667
1406,20180621,2968,3015,2900,2993,34175,2973.0,3017.15,3172.45,3421.9166666666665,4349.154166666666
1407,20180622,2909,3477,2909,3383,334579,3039.0,3025.8,3175.05,3415.2,4332.5125
1408,20180625,3536,4325,3400,3451,2130024,3135.6,3039.35,3178.7833333333333,3409.4,4318.270833333333
1409,20180626,3426,3426,3095,3154,338052,3188.0,3036.15,3174.4666666666667,3402.475,4301.379166666667
1410,20180627,3154,3193,3053,3154,126388,3227.0,3038.65,3170.7166666666667,3394.1666666666665,4283.675
1411,20180628,3137,3277,3061,3231,121809,3274.6,3045.0,3170.3,3386.4666666666667,4266.4
1412,20180629,3231,3782,3137,3549,1201645,3307.8,3073.2,3174.05,3381.8416666666667,4248.154166666666
1413,20180702,3549,3714,3481,3566,471352,3330.8,3102.45,3179.2833333333333,3377.7083333333335,4229.2
1414,20180703,3451,3472,3188,3371,417918,3374.2,3126.65,3182.1833333333334,3371.883333333333,4206.854166666667
1415,20180704,3349,3405,3260,3405,163487,3424.4,3153.6,3186.15,3366.233333333333,4183.766666666666
1416,20180705,3349,3680,3282,3646,558563,3507.4,3193.45,3194.983333333333,3362.9083333333333,4163.804166666667
1417,20180706,3663,3994,3375,3634,1089627,3524.4,3230.15,3204.1,3360.725,4140.258333333333
1418,20180709,3634,3693,3468,3498,129503,3510.8,3257.5,3211.6666666666665,3359.491666666667,4114.025
1419,20180710,3498,3727,3468,3523,230283,3541.2,3278.9,3220.0666666666666,3358.4666666666667,4090.7208333333333
1420,20180711,3481,3561,3349,3349,93440,3530.0,3291.6,3224.366666666667,3355.775,4066.1625
1421,20180712,3349,3375,3180,3354,125898,3471.6,3306.65,3224.1666666666665,3353.3416666666667,4042.508333333333
1422,20180713,3311,3502,3273,3494,84445,3443.6,3328.7,3227.35,3352.108333333333,4022.9708333333333
1423,20180716,3494,3502,3413,3455,35192,3435.0,3353.05,3226.35,3351.258333333333,4010.9375
1424,20180717,3426,3629,3396,3587,135105,3447.8,3387.8,3227.3333333333335,3349.4583333333335,4000.0208333333335
1425,20180718,3587,3672,3489,3489,67584,3475.8,3414.3,3226.4166666666665,3347.016666666667,3989.7541666666666
1426,20180719,3494,3536,3307,3345,70953,3474.0,3431.9,3224.85,3344.366666666667,3979.0666666666666
1427,20180720,3345,3388,3197,3231,91204,3421.4,3424.3,3221.383333333333,3341.9666666666667,3969.3875
1428,20180723,3231,3231,2909,2917,144308,3313.8,3397.6,3214.883333333333,3336.741666666667,3959.9166666666665
1429,20180724,2858,3027,2832,2942,129459,3184.8,3387.0,3209.0833333333335,3331.3,3949.8083333333334
1430,20180725,2921,2976,2633,2650,172133,3017.0,3361.8,3200.6833333333334,3323.35,3940.5
1431,20180726,2650,2730,2544,2671,54650,2882.2,3333.8,3193.3333333333335,3313.741666666667,3930.325
1432,20180727,2692,2726,2591,2671,42736,2770.2,3289.9,3185.0666666666666,3304.133333333333,3920.7833333333333
1433,20180730,2675,2836,2675,2722,66535,2731.2,3247.7,3178.35,3294.95,3911.95
1434,20180731,2756,2764,2684,2756,39990,2694.0,3216.95,3168.6,3285.483333333333,3903.858333333333
1435,20180801,2773,2836,2730,2798,30408,2723.6,3186.6,3160.25,3278.2,3896.7916666666665
1436,20180802,2841,2841,2671,2680,31353,2725.4,3138.3,3150.0833333333335,3271.383333333333,3888.170833333333
1437,20180803,2688,2739,2680,2730,12471,2737.2,3093.1,3143.2166666666667,3266.608333333333,3880.1125
1438,20180806,2722,2739,2680,2705,28669,2733.8,3053.45,3135.45,3263.0416666666665,3872.0208333333335
1439,20180807,2705,2713,2650,2713,24998,2725.2,3012.95,3128.866666666667,3258.0916666666667,3864.491666666667
1440,20180808,2722,2870,2671,2764,55896,2718.4,2983.7,3121.0833333333335,3253.5666666666666,3858.1666666666665
1441,20180809,2790,2862,2786,2815,44874,2745.4,2956.75,3112.8166666666666,3249.4666666666667,3852.6875
1442,20180810,2866,2909,2786,2845,36211,2768.4,2924.3,3106.1,3246.325,3846.7708333333335
1443,20180813,2845,2849,2646,2692,22545,2765.8,2886.15,3098.6,3240.633333333333,3840.075
1444,20180814,2680,2747,2671,2697,25960,2762.6,2841.65,3090.8333333333335,3235.758333333333,3833.575
1445,20180816,2697,2697,2489,2544,86497,2718.6,2794.4,3079.8166666666666,3229.825,3826.1208333333334
1446,20180817,2544,2646,2506,2616,34803,2678.8,2757.95,3069.0,3223.8166666666666,3819.141666666667
1447,20180820,2620,2637,2565,2612,25379,2632.2,2727.0,3059.0333333333333,3218.375,3811.6875
1448,20180821,2624,2629,2565,2607,31040,2615.2,2711.5,3049.483333333333,3212.7166666666667,3803.366666666667
1449,20180822,2586,2612,2544,2544,38252,2584.6,2691.6,3038.25,3206.7833333333333,3793.9708333333333
1450,20180823,2544,2663,2544,2599,34328,2595.6,2689.05,3029.8333333333335,3201.133333333333,3784.8375
1451,20180824,2565,2599,2544,2586,22532,2589.6,2684.8,3021.2,3187.2083333333335,3775.65
1452,20180827,2586,2633,2544,2591,22608,2585.4,2680.8,3014.633333333333,3177.0,3766.3791666666666
1453,20180828,2637,2637,2506,2531,35214,2570.2,2671.25,3007.133333333333,3166.15,3757.0666666666666
1454,20180829,2565,2565,2311,2332,190588,2527.8,2650.05,2997.883333333333,3154.383333333333,3746.820833333333
1455,20180830,2332,2362,2315,2362,55124,2480.4,2628.25,2989.483333333333,3141.0333333333333,3736.6666666666665
1456,20180831,2362,2374,2311,2332,41158,2429.6,2610.85,2980.866666666667,3128.491666666667,3724.829166666667
1457,20180903,2332,2412,2332,2366,27699,2384.6,2592.65,2971.9666666666667,3115.983333333333,3712.7125
1458,20180904,2353,2404,2353,2387,32297,2355.8,2576.75,2962.5666666666666,3103.65,3700.825
1459,20180905,2404,2446,2374,2425,34366,2374.4,2562.35,2951.4,3093.1583333333333,3688.5291666666667
1460,20180906,2446,2459,2374,2434,22307,2388.8,2545.85,2940.383333333333,3082.525,3675.883333333333
1461,20180907,2446,2446,2332,2374,24879,2397.2,2523.8,2929.0666666666666,3071.7833333333333,3662.6666666666665
1462,20180910,2370,2370,2277,2332,58775,2390.4,2498.15,2917.05,3060.6916666666666,3649.454166666667
1463,20180911,2412,2412,2298,2340,25879,2381.0,2480.55,2906.5833333333335,3051.325,3636.0958333333333
1464,20180912,2340,2383,2247,2298,54411,2355.6,2460.6,2896.6833333333334,3041.2166666666667,3622.670833333333
1465,20180913,2332,2332,2243,2277,32599,2324.2,2447.25,2885.3166666666666,3031.575,3609.6875
1466,20180914,2251,2332,2243,2290,44822,2307.4,2430.95,2873.6,3023.025,3597.075
1467,20180917,2315,2315,2226,2268,37167,2294.6,2413.75,2855.016666666667,3015.0333333333333,3585.679166666667
1468,20180918,2268,2268,2171,2234,33258,2273.4,2395.1,2834.733333333333,3006.758333333333,3575.0958333333333
1469,20180919,2217,2264,2213,2260,20637,2265.8,2380.9,2819.8333333333335,2997.15,3564.233333333333
1470,20180920,2234,2256,2175,2196,43534,2249.6,2360.75,2803.866666666667,2987.2916666666665,3555.5041666666666
1471,20180921,2192,2230,2150,2209,42895,2233.4,2341.9,2786.8333333333335,2978.5666666666666,3546.725
1472,20180927,2192,2217,2145,2213,46711,2222.4,2323.0,2764.5666666666666,2969.3083333333334,3536.054166666667
1473,20180928,2264,2264,2145,2167,22844,2209.0,2304.8,2741.25,2960.266666666667,3524.483333333333
1474,20181001,2167,2184,2145,2171,31030,2191.2,2296.75,2721.25,2951.7166666666667,3512.929166666667
1475,20181002,2188,2200,2094,2141,20032,2180.2,2285.7,2700.1833333333334,2943.1666666666665,3500.475
1476,20181004,2145,2162,2094,2094,42290,2157.2,2273.8,2674.3166666666666,2934.65,3487.8958333333335
1477,20181005,2111,2256,2052,2205,96352,2155.6,2265.75,2650.5,2927.3,3476.3416666666667
1478,20181008,2273,2294,2209,2222,27570,2166.6,2257.5,2629.233333333333,2920.45,3465.8125
1479,20181010,2294,2294,2150,2205,28958,2173.4,2246.5,2607.266666666667,2913.6666666666665,3455.2125
1480,20181011,2200,2200,2035,2035,65940,2152.2,2226.55,2585.366666666667,2904.866666666667,3443.9416666666666
1481,20181012,2061,2179,1955,2107,35572,2154.8,2213.2,2564.5833333333335,2894.375,3433.075
1482,20181015,2078,2281,2078,2133,42815,2140.4,2203.25,2541.9,2884.625,3422.0
1483,20181016,2103,2234,2103,2217,28456,2139.4,2197.1,2521.266666666667,2873.8083333333334,3411.1
1484,20181017,2196,2340,2196,2268,41630,2152.0,2195.6,2499.2833333333333,2863.3083333333334,3399.704166666667
1485,20181018,2268,2340,2247,2281,37019,2201.2,2195.8,2479.15,2852.7833333333333,3388.3958333333335
1486,20181019,2247,2311,2196,2306,30063,2241.0,2196.6,2461.8333333333335,2843.3416666666667,3377.866666666667
1487,20181022,2306,2306,2188,2205,21127,2255.4,2193.45,2444.733333333333,2833.0583333333334,3367.266666666667
1488,20181023,2175,2196,2120,2141,57002,2240.2,2188.8,2431.8,2823.3416666666667,3356.508333333333
1489,20181024,2120,2205,2069,2137,31592,2214.0,2182.65,2418.383333333333,2813.733333333333,3346.3333333333335
1490,20181025,2137,2213,2073,2133,41779,2184.4,2179.5,2409.766666666667,2805.225,3336.3166666666666
1491,20181026,2120,2200,2078,2154,57331,2154.0,2176.75,2401.15,2797.241666666667,3326.3166666666666
1492,20181029,2137,2200,1972,2035,75389,2120.0,2167.85,2390.55,2787.8083333333334,3315.1875
1493,20181030,1950,1993,1878,1984,57620,2088.6,2158.7,2378.25,2778.3,3303.8083333333334
1494,20181031,1984,2035,1942,2001,14406,2061.4,2150.2,2365.6666666666665,2767.133333333333,3293.170833333333
