,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4392,20130626,2032,2116,1964,1988,392419,1993.6,2051.4,1733.6,1686.8333333333333,1719.0333333333333
4393,20130627,2004,2096,1988,2056,265803,1996.0,2060.6,1740.0,1692.0666666666666,1718.7333333333333
4394,20130628,2056,2096,2040,2096,146506,2013.6,2076.8,1747.0666666666666,1697.5666666666666,1718.5333333333333
4395,20130701,2088,2152,2072,2072,162676,2044.0,2091.8,1754.5333333333333,1702.7666666666667,1718.4333333333334
4396,20130702,2056,2224,2056,2068,335045,2056.0,2101.0,1762.4,1707.8333333333333,1718.2333333333333
4397,20130703,2084,2108,2004,2008,147334,2060.0,2093.2,1770.0666666666666,1711.1,1717.7833333333333
4398,20130704,2028,2032,1944,1960,138411,2040.8,2094.0,1777.9333333333334,1714.0666666666666,1717.2833333333333
4399,20130705,1924,1968,1804,1804,451801,1982.4,2072.6,1784.0,1715.7666666666667,1716.3166666666666
4400,20130708,1840,1852,1788,1792,193591,1926.4,2035.4,1789.7333333333333,1716.8,1715.4666666666667
4401,20130709,1800,1852,1704,1828,330637,1878.4,2019.0,1795.4,1718.1,1714.9166666666667
4402,20130710,1884,1884,1732,1732,149552,1823.2,1992.6,1799.6,1718.4666666666667,1714.1333333333334
4403,20130711,1704,1820,1696,1808,257496,1792.8,1972.2,1805.0666666666666,1720.2333333333333,1713.3333333333333
4404,20130712,1808,1828,1772,1796,89771,1791.2,1956.4,1810.8666666666666,1722.2,1712.7833333333333
4405,20130715,1800,1848,1764,1848,214673,1802.4,1949.0,1817.8,1724.2,1712.4166666666667
4406,20130716,1848,1852,1804,1840,72679,1804.8,1935.8,1824.4666666666667,1724.1333333333334,1712.0833333333333
4407,20130717,1864,1864,1812,1848,54523,1828.0,1926.2,1831.2666666666667,1724.7,1711.6833333333334
4408,20130718,1844,1848,1808,1816,56838,1829.6,1914.8,1837.4,1724.8333333333333,1711.2333333333333
4409,20130719,1840,1840,1764,1784,105438,1827.2,1903.6,1839.4,1725.1333333333334,1710.7
4410,20130722,1776,1836,1772,1820,106040,1821.6,1898.6,1843.0666666666666,1725.8666666666666,1710.2833333333333
4411,20130723,1848,1960,1848,1888,523552,1831.2,1892.6,1847.7333333333333,1726.9666666666667,1710.15
4412,20130724,1896,2000,1864,1900,649549,1841.6,1888.2,1852.6666666666667,1728.3666666666666,1709.9666666666667
4413,20130725,1920,1948,1868,1888,237815,1856.0,1879.8,1857.4,1729.9666666666667,1709.5166666666667
4414,20130726,1880,1996,1864,1924,476443,1884.0,1871.2,1863.0,1731.9666666666667,1709.2833333333333
4415,20130729,1912,1944,1888,1908,171638,1901.6,1863.0,1868.4,1733.8666666666666,1708.9666666666667
4416,20130730,1904,1940,1808,1824,228916,1888.8,1850.8,1872.4,1735.6666666666667,1707.9666666666667
4417,20130731,1828,1856,1800,1800,140926,1868.8,1840.4,1876.3333333333333,1737.2666666666667,1707.1
4418,20130801,1832,1832,1772,1788,85229,1848.8,1831.8,1879.9333333333334,1738.5666666666666,1706.2166666666667
4419,20130802,1784,1836,1772,1836,62144,1831.2,1833.4,1884.2,1740.4666666666667,1705.5166666666667
4420,20130805,1796,1856,1796,1844,76081,1818.4,1836.0,1888.4666666666667,1742.4,1704.8666666666666
4421,20130806,1848,1848,1804,1808,63844,1815.2,1835.0,1892.6,1743.9666666666667,1704.1333333333334
4422,20130807,1828,1832,1748,1760,122834,1807.2,1836.4,1895.9333333333334,1745.0666666666666,1703.3
4423,20130808,1760,1816,1760,1804,75058,1810.4,1836.2,1898.4666666666667,1746.5,1702.6333333333334
4424,20130809,1816,1816,1764,1776,94107,1798.4,1835.2,1900.8,1747.6,1701.6833333333334
4425,20130812,1776,1808,1736,1756,90376,1780.8,1830.6,1902.4,1748.3666666666666,1700.8166666666666
4426,20130813,1760,1832,1752,1832,139857,1785.6,1830.2,1904.8666666666666,1749.5333333333333,1700.4
4427,20130814,1832,1864,1804,1816,114727,1796.8,1828.6,1907.4,1750.8666666666666,1700.0166666666667
4428,20130816,1864,2088,1828,2088,1516676,1853.6,1842.2,1915.0,1754.3666666666666,1700.6833333333334
4429,20130819,2296,2400,2280,2400,695588,1978.4,1873.0,1927.6666666666667,1760.7,1702.5166666666667
4430,20130820,2704,2760,2472,2760,8993326,2179.2,1920.0,1946.4,1770.0666666666666,1705.9333333333334
4431,20130821,2960,3112,2748,2824,7395070,2377.6,1966.8,1965.2666666666667,1779.9666666666667,1709.65
4432,20130822,2648,2792,2472,2608,5219614,2536.0,2002.2,1980.6,1788.2,1712.5666666666666
4433,20130823,2576,2996,2576,2996,5516753,2717.6,2057.6,1999.3333333333333,1799.7666666666667,1717.2833333333333
4434,20130826,2996,2996,2996,2996,0,2836.8,2111.2,2019.7333333333333,1811.2,1721.9833333333333
4435,20130827,2920,3064,2824,3064,1571704,2897.6,2169.0,2041.2666666666667,1823.2666666666667,1726.9166666666667
4436,20130828,2992,3520,2992,3200,1460039,2972.8,2237.8,2063.2,1836.5666666666666,1732.5166666666667
4437,20130829,3296,3680,3296,3680,1058182,3187.2,2331.8,2088.4666666666667,1853.7333333333333,1740.0833333333333
4438,20130830,3756,3904,3368,3480,1373957,3284.0,2416.4,2114.0666666666666,1869.2666666666667,1746.7833333333333
4439,20130902,3480,3992,3392,3768,964528,3438.4,2513.0,2139.6666666666665,1887.2,1754.6333333333334
4440,20130903,3664,3864,3664,3844,823774,3594.4,2613.0,2161.4666666666667,1905.7333333333333,1762.7833333333333
4441,20130904,3788,3884,3524,3744,2670321,3703.2,2709.8,2187.9333333333334,1923.5,1770.45
4442,20130905,3632,3840,3600,3672,1713772,3701.6,2805.4,2211.4666666666667,1940.4333333333334,1777.6833333333334
4443,20130906,3600,3808,3508,3636,2654424,3732.8,2897.0,2235.133333333333,1956.1666666666667,1784.7666666666667
4444,20130909,3588,3700,3328,3424,1779748,3664.0,2979.4,2257.0,1970.4333333333334,1791.0
4445,20130910,3420,3824,3400,3568,3609139,3608.8,3070.0,2283.2,1985.9333333333334,1797.9666666666667
4446,20130911,3568,3664,3412,3456,1144126,3551.2,3151.2,2305.733333333333,2001.0666666666666,1804.4
4447,20130912,3404,3488,3308,3460,1608265,3508.8,3233.4,2329.4,2016.3333333333333,1810.8833333333334
4448,20130913,3384,3636,3348,3512,1966611,3484.0,3304.6,2353.866666666667,2031.9666666666667,1817.7333333333333
4449,20130916,3560,3560,3200,3216,1329612,3442.4,3345.4,2374.0,2045.3666666666666,1823.5
4450,20130917,3196,3696,3116,3696,4672145,3468.0,3392.2,2403.6,2062.6,1831.2833333333333
4451,20130923,3596,3736,3260,3416,5329471,3460.0,3421.8,2427.0666666666666,2077.4666666666667,1837.7833333333333
4452,20130924,3392,3928,3384,3928,5971039,3553.6,3487.8,2459.4,2096.5,1846.4833333333333
4453,20130925,4136,4512,4064,4512,4909357,3753.6,3563.6,2500.3333333333335,2120.1666666666665,1857.65
4454,20130926,4496,4928,4296,4648,9363649,4040.0,3646.2,2542.866666666667,2144.9666666666667,1869.6833333333334
4455,20130927,4800,5344,4656,5000,6035703,4300.8,3743.0,2591.6666666666665,2173.1,1883.1
4456,20130930,4928,5336,4776,5120,4573539,4641.6,3839.0,2642.5333333333333,2202.4666666666667,1896.9833333333333
4457,20131001,4960,5032,4480,4672,3360143,4790.4,3888.6,2686.9333333333334,2228.5,1909.0833333333333
4458,20131002,4752,5280,4632,5120,5027929,4912.0,3970.6,2739.6,2258.766666666667,1923.1166666666666
4459,20131004,5080,5472,5024,5224,3719930,5027.2,4043.4,2796.6,2290.3,1937.8
4460,20131007,5168,5440,4960,4960,3321784,5019.2,4099.2,2849.4,2319.5666666666666,1951.4666666666667
4461,20131008,5000,5184,4632,4768,2285979,4948.8,4150.4,2898.4,2346.9,1964.1833333333334
4462,20131010,4720,5016,4696,4760,1999066,4966.4,4204.8,2948.866666666667,2374.233333333333,1977.0666666666666
4463,20131011,4800,4968,4720,4816,1507030,4905.6,4263.8,2999.0,2402.0333333333333,1990.35
4464,20131014,4776,4864,4536,4624,1497579,4785.6,4323.8,3046.133333333333,2428.5,2002.9333333333334
4465,20131015,4600,4672,4496,4640,1374719,4721.6,4377.4,3092.6666666666665,2455.233333333333,2015.5833333333333
4466,20131016,4656,5080,4600,4848,3472105,4737.6,4447.0,3142.8,2483.633333333333,2029.0166666666667
4467,20131017,4920,4968,4680,4688,1186787,4723.2,4508.4,3190.133333333333,2510.7,2041.65
4468,20131018,4600,4744,4248,4480,2195408,4656.0,4556.8,3234.5333333333333,2535.9666666666667,2053.383333333333
4469,20131021,4488,4544,4144,4232,1374058,4577.6,4607.6,3275.3333333333335,2557.366666666667,2064.35
4470,20131022,4232,4864,4200,4600,5029093,4569.6,4652.8,3321.6666666666665,2582.366666666667,2076.8166666666666
4471,20131023,4480,5000,4368,4432,3874191,4486.4,4703.6,3364.0666666666666,2605.9,2088.483333333333
4472,20131024,4560,4592,4312,4376,1393350,4424.0,4726.0,3405.3333333333335,2629.0,2100.016666666667
4473,20131025,4512,4600,4392,4480,1419521,4424.0,4724.4,3448.5333333333333,2652.9666666666667,2112.016666666667
4474,20131028,4520,4528,4200,4256,1063337,4428.8,4704.8,3487.4,2675.2,2122.866666666667
4475,20131029,4232,4256,4056,4144,974590,4337.6,4662.0,3524.6666666666665,2696.5333333333333,2133.2833333333333
4476,20131030,4080,4256,4056,4152,1095875,4281.6,4613.6,3563.4666666666667,2717.9333333333334,2143.4166666666665
4477,20131031,4088,4432,4040,4168,1822423,4240.0,4588.4,3602.9333333333334,2739.633333333333,2154.116666666667
4478,20131101,4072,4192,3932,3932,813640,4130.4,4529.0,3638.6666666666665,2759.3,2163.733333333333
4479,20131104,4096,4120,3932,3956,874832,4070.4,4465.6,3674.0,2779.1,2173.383333333333
4480,20131105,3952,3956,3792,3944,821222,4030.4,4414.8,3709.0,2798.733333333333,2182.9166666666665
4481,20131106,3888,4112,3824,3832,1117684,3966.4,4368.0,3742.733333333333,2817.6666666666665,2192.3333333333335
4482,20131107,3864,3968,3800,3824,1041040,3897.6,4321.2,3777.133333333333,2836.5333333333333,2201.85
4483,20131108,3800,3800,3544,3560,1143964,3823.2,4258.4,3806.4,2852.4333333333334,2210.45
4484,20131111,3524,3696,3360,3448,1096205,3721.6,4199.6,3834.266666666667,2867.5333333333333,2218.516666666667
4485,20131112,3408,3520,3364,3504,445205,3633.6,4142.8,3863.4,2882.9,2226.7833333333333
4486,20131113,3488,3976,3400,3644,4985296,3596.0,4082.6,3893.6,2899.233333333333,2235.9
4487,20131114,3604,3776,3528,3636,2177762,3558.4,4030.0,3923.9333333333334,2915.6666666666665,2244.9666666666667
4488,20131115,3740,3896,3600,3664,1587711,3579.2,3989.2,3950.2,2932.6,2254.133333333333
4489,20131118,3568,3584,3392,3524,872002,3594.4,3953.8,3968.9333333333334,2948.3,2262.55
4490,20131119,3520,3520,3184,3224,1169534,3538.4,3885.0,3976.6666666666665,2961.5333333333333,2269.733333333333
4491,20131120,3148,3260,3148,3204,638623,3450.4,3823.6,3983.0,2974.133333333333,2276.866666666667
4492,20131121,3200,3284,3100,3116,890194,3346.4,3760.6,3991.4666666666667,2986.0333333333333,2283.7
4493,20131122,3120,3196,3068,3160,786999,3245.6,3694.6,3994.2,2996.766666666667,2290.7
4494,20131125,3200,3316,3148,3224,1512895,3185.6,3643.0,3998.0,3008.866666666667,2297.9166666666665
4495,20131126,3236,3504,3120,3296,2287538,3200.0,3600.6,4001.866666666667,3021.5666666666666,2305.5333333333333
4496,20131127,3308,3488,3228,3384,1879548,3236.0,3562.2,4004.9333333333334,3034.0666666666666,2313.483333333333
4497,20131128,3504,3704,3440,3448,2378565,3302.4,3526.2,4001.0666666666666,3044.766666666667,2321.6833333333334
4498,20131129,3428,3460,3264,3288,806700,3328.0,3494.0,3997.866666666667,3055.9666666666667,2329.2833333333333
4499,20131202,3312,3344,3160,3204,450236,3324.0,3456.4,3988.4666666666667,3064.0666666666666,2336.6666666666665
4500,20131203,3232,3372,3192,3296,1221740,3324.0,3424.0,3979.3333333333335,3070.4,2344.45
4501,20131204,3180,3296,3168,3208,649906,3288.8,3392.8,3970.4,3079.1666666666665,2352.0666666666666
4502,20131205,3188,3352,3184,3328,1000110,3264.8,3368.0,3964.6666666666665,3088.0666666666666,2360.2833333333333
4503,20131206,3392,3448,3280,3304,1096926,3268.0,3355.2,3959.133333333333,3097.133333333333,2368.266666666667
4504,20131209,3284,3300,3188,3200,451536,3267.2,3342.8,3955.4,3106.2,2375.8166666666666
4505,20131210,3180,3256,2796,2880,1485217,3184.0,3311.6,3943.9333333333334,3113.5666666666666,2382.116666666667
4506,20131211,2828,2904,2720,2720,901181,3086.4,3265.4,3931.6666666666665,3118.7,2387.55
4507,20131212,2672,3128,2672,3128,3245823,3046.4,3240.0,3926.133333333333,3127.766666666667,2394.8333333333335
4508,20131213,3128,3192,2896,3008,2429268,2987.2,3207.2,3917.733333333333,3135.8,2401.4666666666667
4509,20131216,3056,3136,2852,2852,1961516,2917.6,3173.6,3911.6666666666665,3142.8333333333335,2407.616666666667
4510,20131217,2880,3028,2824,2824,1123524,2906.4,3153.6,3897.133333333333,3150.366666666667,2413.5833333333335
4511,20131218,2824,2924,2780,2848,660231,2932.0,3135.8,3887.6666666666665,3157.366666666667,2419.65
4512,20131219,2880,2896,2672,2676,573188,2841.6,3113.8,3866.8,3163.1,2424.9666666666667
4513,20131220,2652,2744,2608,2728,483896,2785.6,3092.2,3837.0666666666666,3168.7,2430.383333333333
4514,20131223,2760,2772,2664,2668,355723,2748.8,3064.4,3804.0666666666666,3173.4666666666667,2435.516666666667
4515,20131224,2632,2700,2572,2648,487388,2713.6,3032.0,3764.866666666667,3178.266666666667,2440.516666666667
4516,20131226,2696,2768,2656,2664,844924,2676.8,2996.0,3723.9333333333334,3183.233333333333,2445.5333333333333
4517,20131227,2664,2724,2608,2696,361252,2680.8,2958.4,3691.0,3188.9666666666667,2450.0333333333333
4518,20131230,2724,2776,2652,2776,356946,2690.4,2932.8,3651.9333333333334,3195.766666666667,2454.9166666666665
4519,20140102,2944,3064,2824,2840,1691144,2724.8,2914.6,3612.2,3204.4,2460.0833333333335
4520,20140103,2824,3032,2776,3032,1627447,2801.6,2901.4,3580.0666666666666,3214.733333333333,2465.766666666667
4521,20140106,3076,3280,2968,3044,2720994,2877.6,2893.2,3551.3333333333335,3224.866666666667,2471.483333333333
4522,20140107,3192,3200,3080,3192,1459577,2976.8,2886.4,3525.2,3237.0333333333333,2477.75
4523,20140108,3124,3160,3060,3160,876770,3053.6,2879.2,3497.6,3248.3,2484.266666666667
4524,20140109,3096,3256,2844,2844,1231604,3054.4,2861.4,3467.9333333333334,3257.0333333333333,2489.616666666667
4525,20140110,2840,3024,2824,2996,1203694,3047.2,2867.2,3440.5333333333333,3266.6,2495.4
4526,20140113,2940,3140,2940,3012,914452,3040.8,2881.8,3409.9333333333334,3276.366666666667,2500.25
4527,20140114,3040,3152,3004,3072,984356,3016.8,2879.0,3383.0,3286.5666666666666,2505.633333333333
4528,20140115,3128,3216,3072,3088,1091664,3002.4,2883.0,3359.8,3297.1666666666665,2511.0
4529,20140116,3068,3100,3004,3084,574820,3050.4,2894.6,3340.6666666666665,3308.0,2516.5666666666666
4530,20140117,3160,3224,3072,3112,1088883,3073.6,2909.0,3315.866666666667,3318.766666666667,2522.3166666666666
4531,20140120,3120,3260,3096,3260,936566,3123.2,2929.6,3296.3333333333335,3330.2,2528.5833333333335
4532,20140121,3280,3384,3216,3344,1575000,3177.6,2963.0,3279.133333333333,3342.233333333333,2535.3
4533,20140122,3312,3364,3248,3324,635410,3224.8,2992.8,3259.866666666667,3354.2,2542.0833333333335
4534,20140123,3284,3348,3152,3200,707240,3248.0,3019.4,3242.266666666667,3364.8333333333335,2548.4
4535,20140124,3272,3680,3240,3680,4856438,3361.6,3071.0,3234.5333333333333,3379.6,2556.733333333333
4536,20140127,4208,4232,3936,4232,3077032,3556.0,3149.4,3235.866666666667,3399.6666666666665,2567.6666666666665
4537,20140128,4080,4384,3816,4088,4131666,3704.8,3219.0,3234.5333333333333,3418.733333333333,2578.0
4538,20140129,3960,4208,3928,4168,1895955,3873.6,3288.6,3238.4666666666667,3438.5666666666666,2588.5666666666666
4539,20140203,3968,4784,3864,4704,3480637,4174.4,3381.8,3250.9333333333334,3462.4666666666667,2601.4666666666667
4540,20140204,4512,4600,4256,4344,2026353,4307.2,3447.4,3257.6,3483.3,2612.85
4541,20140205,4512,4704,3840,4056,3994597,4272.0,3498.0,3261.3333333333335,3502.0333333333333,2623.0
4542,20140206,4120,4664,4000,4376,4913914,4329.6,3557.2,3270.5333333333333,3523.8333333333335,2634.45
4543,20140207,4640,4760,4280,4416,6462246,4379.2,3620.0,3284.8,3545.6,2646.05
4544,20140210,4288,4400,4088,4168,2232702,4272.0,3686.2,3296.8,3565.5333333333333,2656.5666666666666
4545,20140211,4224,4440,4144,4224,3514253,4248.0,3747.6,3308.8,3586.1,2667.233333333333
4546,20140212,4600,4624,4320,4528,3474126,4342.4,3823.4,3323.5333333333333,3608.5666666666666,2679.05
4547,20140213,4168,4296,4128,4176,2118097,4302.4,3878.6,3332.5333333333333,3628.233333333333,2689.55
4548,20140214,4320,4488,4184,4432,3156097,4305.6,3945.8,3345.3333333333335,3647.766666666667,2701.0666666666666
4549,20140217,4480,4568,4320,4472,1575376,4366.4,4015.2,3361.133333333333,3665.0333333333333,2712.866666666667
4550,20140218,4440,5032,4392,4920,5393756,4505.6,4105.6,3389.4,3683.0333333333333,2726.55
4551,20140219,4856,5144,4816,4920,2943824,4584.0,4188.6,3418.0,3700.5,2740.233333333333
4552,20140220,4952,5176,4760,4816,3003741,4712.0,4262.2,3446.3333333333335,3718.9,2753.55
4553,20140221,4856,5032,4752,5000,2425923,4825.6,4346.0,3477.0,3735.6,2767.6833333333334
4554,20140224,4952,5000,4760,4880,1233628,4907.2,4430.0,3504.6,3751.3,2781.25
4555,20140225,4952,5200,4560,4760,3747988,4875.2,4484.0,3529.0,3765.4333333333334,2794.35
4556,20140226,4728,4856,4592,4608,1065918,4812.8,4502.8,3549.4,3777.1666666666665,2806.866666666667
4557,20140227,4584,4624,4408,4488,1348604,4747.2,4522.8,3566.733333333333,3783.9,2818.8166666666666
4558,20140228,4328,4704,4312,4680,1280108,4683.2,4548.4,3589.9333333333334,3793.9,2831.5833333333335
4559,20140303,4536,4584,4440,4472,877286,4601.6,4536.8,3611.0666666666666,3799.766666666667,2843.483333333333
4560,20140304,4440,4640,4376,4552,711812,4560.0,4547.2,3632.0,3805.6666666666665,2855.7
4561,20140305,4560,4752,4560,4728,946814,4584.0,4580.8,3657.3333333333335,3813.866666666667,2868.6833333333334
4562,20140306,4696,4800,4488,4552,1154929,4596.8,4589.6,3677.733333333333,3821.2,2880.8166666666666
4563,20140307,4552,4624,4488,4608,663467,4582.4,4599.2,3699.4666666666667,3829.3,2892.733333333333
4564,20140310,4568,4624,4304,4312,724341,4550.4,4606.4,3718.0,3836.7,2903.5666666666666
4565,20140311,4560,4792,4504,4768,2842973,4593.6,4633.6,3749.4666666666667,3846.7,2916.3166666666666
4566,20140312,4768,4768,4424,4448,1098141,4537.6,4629.6,3778.266666666667,3854.9666666666667,2928.016666666667
4567,20140313,4408,4504,4280,4480,712354,4523.2,4644.8,3800.8,3863.4666666666667,2939.9
4568,20140314,4400,4496,4320,4320,462630,4465.6,4639.2,3822.6666666666665,3870.2,2951.0833333333335
4569,20140317,4280,4376,4248,4336,420759,4470.4,4632.4,3847.4,3879.5333333333333,2962.45
4570,20140318,4344,4448,4288,4432,572362,4403.2,4608.0,3874.2,3885.6666666666665,2974.133333333333
4571,20140319,4400,4456,4336,4376,290676,4388.8,4580.8,3899.6666666666665,3893.6666666666665,2985.5666666666666
4572,20140320,4400,4568,4360,4464,750700,4385.6,4563.2,3929.4666666666667,3898.133333333333,2997.3166666666666
4573,20140321,4528,4616,4456,4616,568249,4444.8,4544.0,3960.9333333333334,3899.0,3009.5833333333335
4574,20140324,4640,4936,4568,4824,1907914,4542.4,4541.2,3996.866666666667,3900.4666666666667,3022.7166666666667
4575,20140325,4840,4840,4680,4752,874699,4606.4,4540.8,4031.9333333333334,3898.4,3035.75
4576,20140326,4752,4792,4456,4568,777027,4644.8,4538.8,4063.6666666666665,3893.8,3048.133333333333
4577,20140327,4536,4600,4304,4456,765240,4643.2,4537.2,4093.0,3892.0,3060.25
4578,20140328,4480,4880,4416,4760,2406148,4672.0,4541.2,4126.066666666667,3889.0,3073.883333333333
4579,20140331,4544,4616,4312,4424,1266434,4592.0,4538.8,4152.466666666666,3882.3333333333335,3086.3166666666666
4580,20140401,4448,4480,4384,4424,660079,4526.4,4532.4,4175.666666666667,3877.866666666667,3098.7166666666667
4581,20140402,4432,4432,4336,4384,637688,4489.6,4515.2,4198.0,3874.6666666666665,3110.7833333333333
4582,20140403,4392,4472,4344,4360,451502,4470.4,4505.6,4217.466666666666,3871.3333333333335,3122.7833333333333
4583,20140404,4384,4384,4272,4304,379861,4379.2,4490.4,4236.533333333334,3867.0666666666666,3134.55
4584,20140407,4248,4272,4024,4024,702524,4299.2,4476.0,4256.2,3862.0666666666666,3145.2833333333333
4585,20140408,4024,4144,4016,4048,364347,4224.0,4440.0,4273.733333333334,3857.133333333333,3156.1833333333334
4586,20140409,4088,4128,4048,4120,292769,4171.2,4423.6,4292.2,3851.0666666666666,3167.35
4587,20140410,4168,4184,4104,4168,293375,4132.8,4408.0,4310.466666666666,3846.733333333333,3178.7166666666667
4588,20140411,4120,4416,4112,4248,1093528,4121.6,4404.4,4329.8,3844.8,3190.383333333333
4589,20140414,4288,4296,4224,4256,246255,4168.0,4400.4,4349.333333333333,3845.0,3201.1833333333334
4590,20140415,4320,4328,4240,4272,345384,4212.8,4392.4,4368.666666666667,3842.266666666667,3212.3166666666666
4591,20140416,4296,4536,4224,4320,1093706,4252.8,4389.6,4386.333333333333,3841.3333333333335,3223.616666666667
4592,20140417,4312,4352,4288,4304,313842,4280.0,4381.6,4402.333333333333,3840.733333333333,3234.866666666667
4593,20140418,4328,4424,4280,4400,538080,4310.4,4370.8,4420.266666666666,3840.0666666666666,3246.516666666667
4594,20140421,4448,4448,4096,4136,663825,4286.4,4336.4,4435.866666666667,3839.0666666666666,3257.133333333333
4595,20140422,4136,4240,4080,4152,292298,4262.4,4306.4,4443.733333333334,3839.133333333333,3267.8333333333335
4596,20140423,4184,4184,4000,4016,492833,4201.6,4278.8,4440.133333333333,3838.0,3277.9666666666667
4597,20140424,3844,3908,3552,3808,1285803,4102.4,4246.4,4435.466666666666,3835.0,3287.3166666666666
4598,20140425,3804,3868,3680,3680,424615,3958.4,4192.4,4427.333333333333,3832.9,3296.1
4599,20140428,3532,3680,3456,3556,408858,3842.4,4149.0,4408.2,3829.5666666666666,3304.3333333333335
4600,20140429,3532,3600,3496,3568,291958,3725.6,4106.2,4395.266666666666,3826.4333333333334,3312.5833333333335
4601,20140430,3584,3680,3552,3584,250336,3639.2,4066.2,4387.4,3824.366666666667,3321.016666666667
4602,20140502,3656,3664,3544,3640,196167,3605.6,4030.2,4375.133333333333,3822.8333333333335,3329.6833333333334
4603,20140507,3580,3632,3348,3352,469250,3540.0,3982.6,4357.4,3821.1,3336.766666666667
4604,20140508,3388,3456,3336,3364,262466,3501.6,3949.6,4344.0,3820.4,3343.9666666666667
4605,20140509,3396,3396,3304,3336,278796,3455.2,3914.0,4329.2,3819.0,3350.95
4606,20140512,3352,3376,3216,3228,456923,3384.0,3869.4,4307.533333333334,3815.5333333333333,3357.383333333333
4607,20140513,3200,3432,3200,3424,654105,3340.8,3832.2,4295.0,3813.766666666667,3364.7166666666667
4608,20140514,3408,3408,3320,3337,246916,3337.8,3786.65,4276.75,3811.0416666666665,3371.820833333333
4609,20140515,3295,3512,3266,3370,338050,3339.0,3742.35,4258.383333333333,3809.758333333333,3379.0291666666667
4610,20140516,3366,3499,3307,3341,342925,3340.0,3695.8,4232.066666666667,3810.733333333333,3386.133333333333
4611,20140519,3412,3412,3228,3232,164930,3340.8,3641.4,4203.933333333333,3810.9666666666667,3392.55
4612,20140520,3232,3299,3153,3270,175913,3310.0,3589.7,4178.166666666667,3812.25,3399.141666666667
4613,20140521,3374,3408,3295,3316,235971,3305.8,3535.5,4150.1,3813.55,3405.1583333333333
4614,20140522,3287,3362,3274,3303,134884,3292.4,3493.85,4123.816666666667,3814.2083333333335,3411.5375
4615,20140523,3287,3366,3262,3366,142619,3297.4,3454.55,4100.583333333333,3814.7916666666665,3418.179166666667
4616,20140526,3545,3825,3528,3545,1274845,3360.0,3431.0,4082.866666666667,3816.133333333333,3425.1
4617,20140527,3516,3670,3441,3612,418037,3428.4,3421.2,4068.266666666667,3817.5,3431.133333333333
4618,20140528,3612,3724,3553,3566,304514,3478.4,3415.5,4049.7,3819.8166666666666,3437.891666666667
4619,20140529,3545,3670,3420,3599,401588,3537.6,3417.65,4035.15,3823.108333333333,3443.5875
4620,20140530,3624,3750,3595,3620,359798,3588.4,3420.25,4019.616666666667,3825.8083333333334,3448.1041666666665
4621,20140602,3553,3604,3437,3478,216832,3575.0,3414.95,3998.7833333333333,3828.0583333333334,3453.6125
4622,20140603,3420,3478,3307,3428,133260,3538.2,3404.35,3980.05,3828.891666666667,3458.4791666666665
4623,20140605,3420,3462,3328,3395,94041,3504.0,3406.5,3959.8333333333335,3829.65,3463.391666666667
4624,20140609,3395,3591,3353,3566,313125,3497.4,3416.6,3947.4,3832.7,3469.45
4625,20140610,3624,3750,3516,3720,507026,3517.4,3435.8,3929.9333333333334,3839.7,3476.633333333333
4626,20140611,3745,3745,3645,3704,145229,3562.6,3459.6,3917.5333333333333,3847.9,3483.3
4627,20140612,3720,3758,3662,3679,207855,3612.8,3472.35,3904.1833333333334,3852.491666666667,3490.1291666666666
4628,20140613,3679,3712,3633,3699,114898,3673.6,3490.45,3893.8333333333335,3858.25,3497.025
4629,20140616,3666,3687,3591,3612,145219,3682.8,3502.55,3881.766666666667,3864.5833333333335,3503.7083333333335
4630,20140617,3629,3645,3549,3620,151952,3662.8,3516.5,3868.233333333333,3871.2166666666667,3510.7916666666665
4631,20140618,3620,3658,3478,3495,186024,3621.0,3529.65,3853.55,3876.608333333333,3516.9875
4632,20140619,3495,3528,3362,3399,167039,3565.0,3536.1,3835.8,3882.633333333333,3522.866666666667
4633,20140620,3403,3470,3362,3470,134044,3519.2,3543.8,3816.7,3888.8166666666666,3528.758333333333
4634,20140623,3503,3503,3345,3362,111253,3469.2,3546.75,3792.3333333333335,3894.6,3534.0333333333333
4635,20140624,3362,3478,3291,3420,198698,3429.2,3549.45,3770.133333333333,3901.0333333333333,3539.65
4636,20140625,3462,3462,3332,3332,114393,3396.6,3538.8,3749.5333333333333,3906.6,3544.9166666666665
4637,20140626,3266,3445,3266,3420,203514,3400.8,3529.2,3732.266666666667,3912.633333333333,3550.8
4638,20140627,3590,3590,3420,3450,408017,3396.8,3523.4,3710.4333333333334,3918.25,3557.008333333333
4639,20140630,3460,3625,3350,3625,114075,3449.4,3524.7,3697.116666666667,3924.7916666666665,3564.5958333333333
4640,20140701,3625,3645,3560,3590,161225,3483.4,3523.2,3683.2166666666667,3929.4416666666666,3572.0875
4641,20140702,3555,3690,3520,3600,133090,3537.0,3529.3,3670.15,3934.075,3579.4708333333333
4642,20140703,3610,3755,3565,3655,149039,3584.0,3540.65,3658.4,3937.9333333333334,3587.483333333333
4643,20140704,3700,3705,3585,3600,100303,3614.0,3550.9,3646.6666666666665,3941.6,3594.95
4644,20140707,3755,3940,3685,3880,513183,3665.0,3566.6,3644.266666666667,3950.233333333333,3603.633333333333
