,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3080,20130204,4300,4425,4220,4220,53620,4335.0,4532.0,4903.25,4972.541666666667,4728.666666666667
3081,20130205,4150,4240,4100,4190,60816,4292.0,4508.25,4880.583333333333,4964.791666666667,4725.875
3082,20130206,4215,4245,4170,4220,31793,4258.0,4479.0,4861.083333333333,4957.375,4723.541666666667
3083,20130207,4300,4325,4130,4185,49868,4228.0,4450.5,4837.333333333333,4951.333333333333,4720.9375
3084,20130208,4140,4400,4100,4150,159194,4193.0,4425.0,4815.166666666667,4945.166666666667,4718.229166666667
3085,20130212,4105,4150,4070,4120,59612,4173.0,4398.5,4798.5,4938.875,4715.3125
3086,20130213,4120,4195,4085,4190,31241,4173.0,4377.75,4784.166666666667,4933.125,4712.708333333333
3087,20130214,4150,4250,4150,4230,32171,4175.0,4358.25,4772.166666666667,4927.833333333333,4710.645833333333
3088,20130215,4165,4225,4035,4035,144632,4145.0,4330.0,4759.166666666667,4921.041666666667,4707.75
3089,20130218,4045,4550,4000,4265,225813,4168.0,4311.25,4743.583333333333,4916.166666666667,4705.8125
3090,20130219,4400,4675,4080,4080,761472,4160.0,4285.5,4722.583333333333,4912.125,4702.958333333333
3091,20130220,4130,4170,4070,4120,90809,4146.0,4266.0,4705.583333333333,4910.625,4700.583333333333
3092,20130221,4170,4195,4110,4120,49559,4124.0,4247.0,4690.416666666667,4908.916666666667,4698.625
3093,20130222,4075,4370,4075,4240,140650,4165.0,4235.5,4679.166666666667,4907.791666666667,4697.1875
3094,20130225,4240,4295,4170,4200,44869,4152.0,4223.25,4666.666666666667,4906.291666666667,4695.770833333333
3095,20130226,4170,4230,4140,4175,33769,4171.0,4209.75,4653.583333333333,4904.666666666667,4694.291666666667
3096,20130227,4250,4250,4175,4180,31757,4183.0,4198.5,4641.583333333333,4903.166666666667,4692.541666666667
3097,20130228,4190,4250,4180,4195,42430,4198.0,4188.75,4628.916666666667,4902.958333333333,4690.770833333333
3098,20130304,4190,4250,4165,4170,43995,4184.0,4180.5,4615.916666666667,4904.5,4689.041666666667
3099,20130305,4195,4305,4150,4250,101768,4194.0,4176.75,4596.75,4905.5,4687.666666666667
3100,20130306,4320,4445,4300,4330,137854,4225.0,4182.25,4577.25,4907.625,4686.958333333333
3101,20130307,4330,4330,4275,4330,53018,4255.0,4189.25,4557.75,4910.0,4686.0
3102,20130308,4330,4410,4270,4315,65720,4279.0,4194.0,4534.0,4912.208333333333,4685.270833333333
3103,20130311,4305,4455,4260,4380,134344,4321.0,4203.75,4509.0,4914.541666666667,4684.75
3104,20130312,4390,4445,4340,4370,29882,4345.0,4214.75,4491.833333333333,4916.875,4684.5
3105,20130313,4400,4420,4295,4340,99769,4347.0,4225.75,4478.333333333333,4918.875,4684.083333333333
3106,20130314,4455,4525,4300,4360,121304,4353.0,4234.25,4472.25,4920.625,4684.041666666667
3107,20130315,4360,4390,4310,4320,41140,4354.0,4238.75,4463.75,4922.125,4684.166666666667
3108,20130318,4295,4320,4235,4235,39156,4325.0,4248.75,4454.25,4922.666666666667,4684.8125
3109,20130319,4235,4285,4235,4260,21855,4303.0,4248.5,4443.333333333333,4921.583333333333,4685.833333333333
3110,20130320,4230,4280,4180,4190,33186,4273.0,4254.0,4432.416666666667,4914.5,4686.291666666667
3111,20130321,4210,4250,4130,4130,14037,4227.0,4254.5,4421.833333333333,4900.666666666667,4686.395833333333
3112,20130322,4130,4190,4105,4150,36835,4193.0,4256.0,4409.083333333333,4887.416666666667,4686.4375
3113,20130325,4155,4210,4130,4170,15549,4180.0,4252.5,4398.166666666667,4869.666666666667,4686.979166666667
3114,20130326,4170,4260,4165,4230,39295,4174.0,4254.0,4386.333333333333,4856.583333333333,4687.895833333333
3115,20130327,4230,4245,4185,4225,13390,4181.0,4256.5,4374.416666666667,4845.458333333333,4688.625
3116,20130328,4250,4570,4170,4350,461961,4225.0,4265.0,4363.583333333333,4835.541666666667,4689.979166666667
3117,20130329,4395,4770,4350,4405,816473,4276.0,4275.5,4353.166666666667,4823.916666666667,4691.666666666667
3118,20130401,4430,4500,4305,4335,108479,4309.0,4283.75,4345.333333333333,4808.208333333333,4693.6875
3119,20130402,4335,4365,4180,4280,87568,4319.0,4285.25,4337.666666666667,4790.041666666667,4695.0
3120,20130403,4230,4285,4170,4210,60888,4316.0,4279.25,4331.166666666667,4777.041666666667,4696.083333333333
3121,20130404,4165,4225,4120,4125,65794,4271.0,4269.0,4322.166666666667,4764.75,4696.8125
3122,20130405,4120,4175,4045,4175,39213,4225.0,4262.0,4311.666666666667,4752.458333333333,4697.125
3123,20130408,4050,4180,4015,4070,38179,4172.0,4246.5,4300.25,4737.625,4697.0
3124,20130409,3910,4055,3905,4020,52931,4120.0,4229.0,4289.583333333333,4729.041666666667,4697.0
3125,20130410,4020,4040,3935,3990,15350,4076.0,4211.5,4278.583333333333,4720.708333333333,4696.5625
3126,20130411,4020,4095,4000,4050,27946,4061.0,4196.0,4269.333333333333,4712.958333333333,4696.479166666667
3127,20130412,4090,4175,4035,4055,33152,4037.0,4182.75,4259.916666666667,4699.083333333333,4696.395833333333
3128,20130415,4100,4100,4005,4055,25054,4034.0,4173.75,4250.833333333333,4689.458333333333,4696.3125
3129,20130416,4030,4200,4005,4070,30390,4044.0,4164.25,4241.333333333333,4678.291666666667,4696.270833333333
3130,20130417,4300,4410,4130,4130,260548,4072.0,4161.25,4233.583333333333,4669.875,4696.25
3131,20130418,4080,4165,4065,4070,39330,4076.0,4158.25,4226.25,4659.041666666667,4695.916666666667
3132,20130419,4190,4190,4040,4040,63827,4073.0,4152.75,4218.583333333333,4647.791666666667,4695.395833333333
3133,20130422,4045,4205,4015,4150,67247,4092.0,4151.75,4213.25,4639.125,4695.375
3134,20130423,4185,4325,4135,4280,143209,4134.0,4154.25,4210.5,4627.708333333333,4696.041666666667
3135,20130424,4600,4920,4595,4920,406423,4292.0,4189.0,4218.416666666667,4621.208333333333,4699.333333333333
3136,20130425,5450,5500,4710,4730,1946382,4424.0,4208.0,4223.833333333333,4610.625,4701.875
3137,20130426,4770,4790,4500,4525,575858,4521.0,4214.0,4226.083333333333,4598.333333333333,4703.625
3138,20130429,4560,4565,4470,4470,193330,4585.0,4220.75,4228.333333333333,4589.75,4705.125
3139,20130430,4455,4500,4330,4350,270610,4599.0,4224.25,4228.75,4577.916666666667,4706.25
3140,20130502,4400,4420,4345,4350,118523,4485.0,4231.25,4230.916666666667,4567.083333333333,4707.291666666667
3141,20130503,4360,4420,4305,4345,88246,4408.0,4242.25,4233.5,4557.041666666667,4708.729166666667
3142,20130506,4370,4455,4350,4420,152504,4387.0,4254.5,4236.833333333333,4548.958333333333,4710.520833333333
3143,20130507,4445,4580,4370,4505,354957,4394.0,4276.25,4242.166666666667,4539.75,4713.041666666667
3144,20130508,4525,4550,4500,4510,74440,4426.0,4300.75,4248.166666666667,4531.666666666667,4715.583333333333
3145,20130509,4540,4640,4505,4575,124419,4471.0,4330.0,4255.75,4527.125,4718.5625
3146,20130510,4530,4610,4500,4540,65842,4510.0,4354.5,4261.583333333333,4522.875,4721.6875
3147,20130513,4560,4980,4560,4705,713908,4567.0,4387.0,4269.5,4520.833333333333,4725.541666666667
3148,20130514,4655,4750,4540,4640,146089,4594.0,4416.25,4279.583333333333,4519.375,4729.145833333333
3149,20130515,4650,4700,4595,4630,67137,4618.0,4444.25,4285.666666666667,4514.625,4732.5625
3150,20130516,4685,4920,4660,4675,133541,4638.0,4471.5,4295.583333333333,4509.083333333333,4736.208333333333
3151,20130520,4680,4760,4615,4735,44995,4677.0,4504.75,4305.833333333333,4505.708333333333,4740.125
3152,20130521,4775,4900,4760,4860,197840,4708.0,4545.75,4318.166666666667,4504.291666666667,4744.75
3153,20130522,4860,4975,4800,4895,134806,4759.0,4583.0,4329.083333333333,4504.125,4750.3125
3154,20130523,4980,4980,4780,4800,114333,4793.0,4609.0,4339.083333333333,4502.875,4755.395833333333
3155,20130524,4905,5220,4905,4905,448909,4839.0,4608.25,4351.25,4502.416666666667,4760.708333333333
3156,20130527,4925,4935,4815,4835,117511,4859.0,4613.5,4362.166666666667,4501.875,4765.0
3157,20130528,4835,5430,4820,5430,1433007,4973.0,4658.75,4382.75,4505.833333333333,4771.625
3158,20130529,5380,5480,4945,4945,1612371,4983.0,4682.5,4395.666666666667,4505.791666666667,4776.104166666667
3159,20130530,5100,5680,5080,5680,3319833,5159.0,4749.0,4419.5,4508.125,4783.520833333333
3160,20130531,5570,5880,5360,5540,3953024,5286.0,4808.5,4439.666666666667,4508.458333333333,4790.5625
3161,20130603,5870,6370,5800,6370,3676790,5593.0,4909.75,4473.666666666667,4515.708333333333,4801.291666666667
3162,20130604,6390,6940,6340,6500,5530880,5807.0,5013.75,4510.083333333333,4522.041666666667,4812.416666666667
3163,20130605,6240,6440,5820,6050,2654429,6028.0,5091.0,4537.916666666667,4523.458333333333,4821.229166666667
3164,20130607,6000,6370,5650,5850,2449209,6062.0,5158.0,4562.583333333333,4527.208333333333,4826.75
3165,20130610,5650,5850,5080,5320,1836267,6018.0,5195.25,4578.916666666667,4528.625,4828.9375
3166,20130611,5300,5380,5020,5160,1211385,5776.0,5226.25,4592.25,4532.25,4829.6875
3167,20130612,5110,5440,5040,5270,2125283,5530.0,5254.5,4608.083333333333,4535.916666666667,4831.645833333333
3168,20130613,5150,5220,4910,4920,979239,5304.0,5268.5,4619.5,4536.875,4832.5625
3169,20130614,5000,5100,4790,4865,603615,5107.0,5280.25,4629.583333333333,4536.458333333333,4830.333333333333
3170,20130617,4865,4865,4640,4700,306569,4983.0,5281.5,4638.083333333333,4535.25,4829.125
3171,20130618,4755,5210,4755,4970,1793093,4945.0,5293.25,4652.083333333333,4536.958333333333,4828.916666666667
3172,20130619,5040,5340,5000,5260,1028621,4943.0,5313.25,4670.583333333333,4539.833333333333,4830.4375
3173,20130620,5140,5430,5080,5260,851907,5011.0,5331.5,4688.75,4543.458333333333,4831.4375
3174,20130621,5090,5190,4995,5040,478898,5046.0,5343.5,4702.25,4544.291666666667,4831.6875
3175,20130624,5110,5150,4700,4745,434843,5055.0,5335.5,4710.916666666667,4542.666666666667,4830.770833333333
3176,20130625,4680,4835,4400,4500,328517,4961.0,5318.75,4713.416666666667,4538.5,4829.104166666667
3177,20130626,4560,4640,4480,4520,233342,4813.0,5273.25,4715.333333333333,4534.25,4827.604166666667
3178,20130627,4595,4970,4545,4750,766463,4711.0,5263.5,4722.25,4533.791666666667,4827.645833333333
3179,20130628,4785,4940,4685,4685,225662,4640.0,5213.75,4729.0,4533.333333333333,4826.645833333333
3180,20130701,4720,4840,4650,4800,207406,4651.0,5176.75,4738.833333333333,4535.0,4826.145833333333
3181,20130702,4815,4985,4715,4790,447562,4709.0,5097.75,4749.916666666667,4536.041666666667,4823.979166666667
3182,20130703,4830,4970,4830,4860,209642,4777.0,5015.75,4761.333333333333,4536.5,4822.145833333333
3183,20130704,4920,5050,4820,5050,221414,4837.0,4965.75,4777.666666666667,4538.958333333333,4820.270833333333
3184,20130705,5060,5160,4950,5110,261820,4922.0,4928.75,4795.833333333333,4542.708333333333,4820.5625
3185,20130708,5240,5250,5020,5060,217951,4974.0,4915.75,4813.666666666667,4546.125,4821.520833333333
3186,20130709,5200,5320,5080,5280,331882,5072.0,4921.75,4834.166666666667,4551.75,4823.75
3187,20130710,5300,5490,5140,5250,576731,5150.0,4920.75,4854.083333333333,4557.0,4825.541666666667
3188,20130711,5310,5400,5210,5250,293369,5190.0,4937.25,4874.0,4562.416666666667,4827.020833333333
3189,20130712,5100,5280,5060,5130,273725,5194.0,4950.5,4891.666666666667,4566.5,4824.979166666667
3190,20130715,5130,5590,5110,5300,1062884,5242.0,4980.5,4911.166666666667,4572.375,4822.3125
3191,20130716,5330,5390,5240,5370,258212,5260.0,5000.5,4932.833333333333,4579.541666666667,4820.104166666667
3192,20130717,5340,5520,5280,5300,383595,5270.0,5002.5,4953.833333333333,4586.208333333333,4819.3125
3193,20130718,5340,5390,5210,5280,180682,5276.0,5003.5,4972.666666666667,4592.958333333333,4818.229166666667
3194,20130719,5280,5360,5240,5290,160313,5308.0,5016.0,4989.5,4600.0,4817.145833333333
3195,20130722,5310,5450,5240,5250,184335,5298.0,5041.25,4995.0,4606.708333333333,4815.895833333333
3196,20130723,5260,5300,5160,5250,119863,5274.0,5078.75,5003.666666666667,4613.75,4814.8125
3197,20130724,5520,5550,5260,5300,1012581,5274.0,5117.75,5016.583333333333,4621.333333333333,4811.854166666667
3198,20130725,5360,5470,5270,5370,295208,5292.0,5148.75,5031.583333333333,4629.958333333333,4809.479166666667
3199,20130726,5430,5480,5290,5300,284424,5294.0,5179.5,5047.416666666667,4638.083333333333,4809.1875
3200,20130729,5320,5450,5200,5200,219067,5284.0,5199.5,5061.583333333333,4646.25,4809.395833333333
3201,20130730,5250,5250,4950,5020,192643,5238.0,5211.0,5072.833333333333,4653.166666666667,4808.979166666667
3202,20130731,5060,5090,4985,5060,118227,5190.0,5221.0,5083.5,4660.166666666667,4808.770833333333
3203,20130801,5300,5410,5120,5120,400763,5140.0,5224.5,5093.75,4667.958333333333,4809.645833333333
3204,20130802,5140,5380,5080,5370,293245,5154.0,5237.5,5108.083333333333,4678.125,4811.645833333333
3205,20130805,5590,6170,5510,6170,2858094,5348.0,5293.0,5134.666666666667,4695.208333333333,4817.041666666667
3206,20130806,6260,6570,6220,6370,2983931,5618.0,5347.5,5165.166666666667,4713.375,4823.25
3207,20130807,6500,6690,6240,6380,1888000,5882.0,5404.0,5193.083333333333,4731.291666666667,4829.5625
3208,20130808,6430,6750,5730,5960,3527256,6050.0,5439.5,5215.083333333333,4747.333333333333,4834.1875
3209,20130809,6010,6070,5740,5810,1725182,6138.0,5473.5,5234.75,4760.208333333333,4838.1875
3210,20130812,6420,6550,5810,5990,3685947,6102.0,5508.0,5256.666666666667,4776.125,4844.125
3211,20130813,5900,5940,5530,5530,2255186,5934.0,5516.0,5269.916666666667,4787.875,4849.25
3212,20130814,5500,5560,5250,5300,1091639,5718.0,5516.0,5277.25,4797.708333333333,4853.3125
3213,20130816,5290,5360,5130,5190,617316,5564.0,5511.5,5282.166666666667,4805.625,4856.708333333333
3214,20130819,5250,5300,5100,5180,472546,5438.0,5506.0,5288.5,4813.791666666667,4860.041666666667
3215,20130820,5140,5160,4840,4870,511170,5214.0,5487.0,5287.916666666667,4819.583333333333,4862.125
3216,20130821,4880,4915,4635,4915,372314,5091.0,5470.25,5289.25,4825.708333333333,4864.4375
3217,20130822,5020,5120,4710,4710,693309,4973.0,5440.75,5277.25,4830.0,4866.479166666667
3218,20130823,4650,4935,4650,4905,292162,4916.0,5417.5,5276.583333333333,4836.125,4870.3125
3219,20130826,4920,4940,4830,4895,148195,4859.0,5397.25,5263.5,4841.5,4873.5
3220,20130827,4855,4925,4600,4640,197073,4813.0,5369.25,5248.5,4844.083333333333,4875.854166666667
3221,20130828,4520,4580,4460,4535,89651,4737.0,5345.0,5217.916666666667,4845.791666666667,4877.895833333333
3222,20130829,4500,4740,4500,4635,106200,4722.0,5323.75,5186.833333333333,4848.458333333333,4880.333333333333
3223,20130830,4670,4705,4520,4560,77774,4653.0,5295.75,5162.0,4849.958333333333,4882.25
3224,20130902,4565,4650,4545,4615,58121,4597.0,5258.0,5141.416666666667,4852.0,4884.4375
3225,20130903,4615,4730,4600,4645,107566,4598.0,5181.75,5130.166666666667,4854.541666666667,4886.708333333333
3226,20130904,4650,4745,4640,4650,68896,4621.0,5095.75,5121.666666666667,4856.958333333333,4888.791666666667
3227,20130905,4700,4840,4650,4840,171039,4662.0,5018.75,5114.5,4861.291666666667,4891.708333333333
3228,20130906,4840,4850,4725,4800,90681,4710.0,4960.75,5112.5,4866.0,4894.333333333333
3229,20130909,4755,4850,4745,4805,73316,4748.0,4910.5,5111.5,4870.541666666667,4896.0625
3230,20130910,4805,4905,4790,4835,81075,4786.0,4852.75,5113.75,4875.916666666667,4895.208333333333
3231,20130911,4875,4895,4735,4735,60631,4803.0,4813.0,5109.833333333333,4880.958333333333,4890.8125
3232,20130912,4735,4745,4570,4580,98387,4751.0,4777.0,5098.5,4884.541666666667,4885.979166666667
3233,20130913,4535,4640,4535,4615,53526,4714.0,4748.25,5087.75,4888.25,4878.958333333333
3234,20130916,4600,4625,4565,4580,26718,4669.0,4718.25,5080.083333333333,4891.166666666667,4873.875
3235,20130917,4580,4655,4575,4645,42745,4631.0,4707.0,5078.416666666667,4894.666666666667,4870.0625
3236,20130923,4710,4895,4670,4850,152844,4654.0,4703.75,5084.25,4898.833333333333,4867.1875
3237,20130924,4855,4895,4800,4850,87176,4708.0,4710.75,5089.75,4902.541666666667,4863.229166666667
3238,20130925,4855,5080,4805,5030,156563,4791.0,4717.0,5094.416666666667,4908.333333333333,4858.270833333333
3239,20130926,5050,5050,4930,4960,109550,4867.0,4720.25,5099.0,4914.0,4852.020833333333
3240,20130927,4980,5040,4950,4990,62049,4936.0,4737.75,5102.166666666667,4920.5,4848.770833333333
3241,20130930,4955,5000,4930,4945,65166,4955.0,4758.25,5104.75,4927.333333333333,4846.041666666667
3242,20131001,4900,4945,4750,4790,96398,4943.0,4766.0,5103.583333333333,4932.458333333333,4842.458333333333
3243,20131002,4795,4915,4795,4855,45161,4908.0,4780.75,5100.333333333333,4939.0,4838.3125
3244,20131004,4810,4855,4780,4825,44980,4881.0,4791.25,5095.583333333333,4945.708333333333,4837.375
3245,20131007,4830,5020,4745,4985,163751,4880.0,4808.25,5094.333333333333,4954.0,4837.354166666667
3246,20131008,4940,4985,4875,4980,60314,4887.0,4824.75,5089.333333333333,4961.75,4837.354166666667
3247,20131010,4950,5150,4935,5120,145277,4953.0,4838.75,5087.166666666667,4970.625,4834.854166666667
3248,20131011,5120,5210,5070,5170,93118,5016.0,4857.25,5085.833333333333,4979.916666666667,4834.6875
3249,20131014,5290,5300,5060,5070,141517,5065.0,4870.5,5084.833333333333,4988.25,4833.270833333333
3250,20131015,5070,5120,5000,5060,56978,5080.0,4881.75,5080.833333333333,4996.0,4832.9375
3251,20131016,5030,5110,4900,4925,77834,5069.0,4891.25,5073.416666666667,5003.125,4831.083333333333
3252,20131017,5050,5110,4900,5010,115552,5047.0,4912.75,5068.583333333333,5011.208333333333,4829.5
3253,20131018,5010,5130,4970,5080,64975,5029.0,4936.0,5065.25,5018.958333333333,4829.041666666667
3254,20131021,5190,5190,5030,5050,46367,5025.0,4959.5,5061.25,5025.375,4826.541666666667
3255,20131022,5060,5140,5030,5110,43899,5035.0,4982.75,5058.916666666667,5026.958333333333,4824.083333333333
3256,20131023,5130,5180,5010,5010,72463,5052.0,4990.75,5054.916666666667,5029.291666666667,4819.958333333333
3257,20131024,5010,5120,5010,5120,59458,5074.0,5004.25,5051.916666666667,5034.25,4816.291666666667
3258,20131025,5170,5210,5070,5180,86741,5094.0,5011.75,5048.75,5040.166666666667,4814.958333333333
3259,20131028,5200,5300,5150,5210,160535,5126.0,5024.25,5047.25,5047.333333333333,4812.625
3260,20131029,5210,5370,5190,5220,87919,5148.0,5035.75,5047.583333333333,5054.583333333333,4810.833333333333
3261,20131030,5250,5330,5200,5310,71766,5208.0,5054.0,5052.416666666667,5062.625,4809.833333333333
3262,20131031,5320,5330,5120,5170,106284,5218.0,5073.0,5054.25,5068.875,4808.916666666667
3263,20131101,5230,5250,5100,5130,56198,5208.0,5086.75,5054.416666666667,5074.083333333333,4806.916666666667
3264,20131104,5100,5180,5080,5130,49455,5192.0,5102.0,5050.416666666667,5079.25,4805.458333333333
3265,20131105,5100,5190,5080,5150,60207,5178.0,5110.25,5033.416666666667,5084.041666666667,4805.583333333333
3266,20131106,5150,5390,5080,5380,242239,5192.0,5130.25,5016.916666666667,5091.041666666667,4806.958333333333
3267,20131107,5450,5480,5320,5450,150525,5248.0,5146.75,5001.416666666667,5097.25,4809.041666666667
3268,20131108,5450,5550,5350,5500,140094,5322.0,5163.25,4993.75,5104.416666666667,4811.895833333333
3269,20131111,5450,5500,5210,5260,142428,5348.0,5172.75,4984.583333333333,5109.666666666667,4812.145833333333
3270,20131112,5200,5390,5200,5350,56776,5388.0,5187.25,4973.916666666667,5115.291666666667,4812.1875
3271,20131113,5370,5550,5200,5200,177582,5352.0,5201.0,4968.416666666667,5119.166666666667,4812.4375
3272,20131114,5230,5370,5230,5350,77171,5332.0,5218.0,4969.25,5123.25,4813.770833333333
3273,20131115,5320,5530,5290,5440,144563,5320.0,5236.0,4973.416666666667,5127.791666666667,4815.958333333333
3274,20131118,5250,5380,5240,5320,187041,5332.0,5249.5,4975.75,5132.125,4817.5
3275,20131119,5310,5460,5240,5450,146530,5352.0,5266.5,4985.416666666667,5136.666666666667,4819.541666666667
3276,20131120,5430,5530,5340,5400,147999,5392.0,5286.0,4993.5,5141.375,4821.625
3277,20131121,5400,5420,5270,5340,80240,5390.0,5297.0,5004.0,5140.625,4823.229166666667
3278,20131122,5330,5330,5150,5280,115917,5358.0,5302.0,5010.25,5143.416666666667,4824.604166666667
3279,20131125,5280,5330,5190,5250,61090,5344.0,5304.0,5016.166666666667,5139.833333333333,4823.979166666667
3280,20131126,5280,5470,5210,5320,177295,5318.0,5309.0,5027.5,5138.0,4823.229166666667
3281,20131127,5380,5380,5260,5340,75489,5306.0,5310.5,5040.916666666667,5129.416666666667,4822.5625
3282,20131128,5520,5530,5220,5220,190389,5282.0,5313.0,5050.666666666667,5118.75,4820.395833333333
3283,20131129,5260,5320,5150,5190,84374,5264.0,5316.0,5061.166666666667,5111.583333333333,4817.520833333333
3284,20131202,5140,5220,5110,5140,58590,5242.0,5316.5,5069.916666666667,5105.666666666667,4816.4375
3285,20131203,5150,5220,5120,5140,57624,5206.0,5316.0,5078.166666666667,5104.166666666667,4816.395833333333
3286,20131204,5110,5290,5110,5170,92805,5172.0,5305.5,5086.833333333333,5104.25,4818.25
3287,20131205,5220,5220,5130,5160,34901,5160.0,5291.0,5092.166666666667,5103.333333333333,4819.625
3288,20131206,5110,5190,5020,5100,63565,5142.0,5271.0,5097.166666666667,5104.833333333333,4820.854166666667
3289,20131209,5190,5190,4930,4975,117225,5109.0,5256.75,5100.0,5105.75,4821.104166666667
3290,20131210,4975,4975,4710,4795,87671,5040.0,5229.0,5099.333333333333,5106.541666666667,4820.895833333333
3291,20131211,4750,4885,4650,4650,57498,4936.0,5201.5,5097.916666666667,5103.875,4820.416666666667
3292,20131212,4580,4700,4565,4700,32413,4844.0,5169.0,5099.916666666667,5099.208333333333,4819.520833333333
3293,20131213,4750,4750,4650,4740,26760,4772.0,5134.0,5102.0,5094.875,4819.166666666667
3294,20131216,4690,4755,4655,4680,32297,4713.0,5102.0,5103.666666666667,5091.875,4818.083333333333
3295,20131217,4650,4755,4520,4550,37564,4664.0,5057.0,5102.083333333333,5090.25,4816.458333333333
3296,20131218,4550,4575,4430,4565,63892,4647.0,5015.25,5097.333333333333,5090.791666666667,4814.645833333333
3297,20131219,4580,4695,4500,4560,55227,4619.0,4976.25,5092.5,5091.125,4812.6875
3298,20131220,4515,4580,4435,4565,24901,4584.0,4940.5,5084.75,5089.583333333333,4811.6875
3299,20131223,4535,4635,4530,4575,35663,4563.0,4906.75,5078.333333333333,5088.666666666667,4811.0
3300,20131224,4560,4590,4530,4585,16876,4570.0,4870.0,5071.583333333333,5086.875,4810.9375
3301,20131226,4600,4625,4515,4530,24957,4563.0,4829.5,5064.666666666667,5084.708333333333,4810.375
3302,20131227,4535,4600,4515,4550,25767,4561.0,4796.0,5060.666666666667,5082.125,4809.3125
3303,20131230,4530,4590,4500,4580,31241,4564.0,4765.5,5056.083333333333,5078.208333333333,4808.583333333333
3304,20140102,4640,4640,4515,4520,8726,4553.0,4734.5,5051.0,5073.291666666667,4808.0
3305,20140103,4430,4565,4430,4560,20970,4548.0,4705.5,5043.916666666667,5069.125,4807.625
3306,20140106,4600,4900,4510,4700,69683,4582.0,4682.0,5039.25,5064.291666666667,4808.020833333333
3307,20140107,4770,4770,4610,4620,35016,4596.0,4655.0,5030.916666666667,5059.041666666667,4808.020833333333
3308,20140108,4620,4715,4605,4685,32102,4617.0,4634.25,5022.833333333333,5054.333333333333,4808.375
3309,20140109,4690,4770,4670,4670,25170,4647.0,4619.0,5016.166666666667,5050.5,4808.5
3310,20140110,4660,4720,4615,4615,19850,4658.0,4610.0,5008.75,5044.791666666667,4808.583333333333
3311,20140113,4670,5290,4650,4850,294383,4688.0,4620.0,5007.5,5040.458333333333,4810.0
3312,20140114,4900,4925,4810,4845,51010,4733.0,4627.25,5004.75,5036.666666666667,4811.4375
3313,20140115,4895,4895,4800,4860,24242,4768.0,4633.25,5001.083333333333,5033.166666666667,4813.0625
3314,20140116,4850,4965,4810,4850,40396,4804.0,4641.75,4997.75,5029.5,4814.75
3315,20140117,4915,4915,4845,4850,27746,4851.0,4656.75,4993.416666666667,5026.166666666667,4816.4375
3316,20140120,4850,4975,4830,4870,32550,4855.0,4672.0,4991.083333333333,5023.0,4818.375
3317,20140121,4910,4910,4810,4820,34609,4850.0,4685.0,4986.083333333333,5019.0,4820.166666666667
3318,20140122,4820,4840,4740,4770,30778,4832.0,4695.25,4979.25,5014.0,4821.979166666667
3319,20140123,4820,4820,4715,4725,39375,4807.0,4702.75,4971.166666666667,5009.208333333333,4823.645833333333
3320,20140124,4725,4810,4600,4660,31225,4769.0,4706.5,4961.833333333333,5004.708333333333,4825.479166666667
3321,20140127,4520,4545,4415,4460,62191,4687.0,4703.0,4947.666666666667,5000.041666666667,4826.604166666667
3322,20140128,4460,4530,4415,4530,20529,4629.0,4702.0,4937.0,4995.625,4827.895833333333
3323,20140129,4600,4635,4555,4630,23124,4601.0,4704.5,4928.666666666667,4991.541666666667,4829.75
3324,20140203,4600,4600,4500,4540,23282,4564.0,4705.5,4918.833333333333,4984.625,4831.375
3325,20140204,4485,4830,4455,4640,92577,4560.0,4709.5,4910.333333333333,4971.875,4833.541666666667
3326,20140205,4645,4700,4560,4570,18890,4582.0,4703.0,4896.833333333333,4956.875,4835.125
3327,20140206,4635,4635,4515,4600,21887,4596.0,4702.0,4882.666666666667,4942.041666666667,4836.666666666667
3328,20140207,4555,4600,4530,4600,27019,4590.0,4697.75,4867.666666666667,4930.708333333333,4839.020833333333
3329,20140210,4570,4650,4570,4595,23900,4601.0,4694.0,4856.583333333333,4920.583333333333,4840.395833333333
3330,20140211,4595,4650,4560,4630,25973,4599.0,4694.75,4844.583333333333,4909.25,4842.6875
3331,20140212,4630,4780,4620,4780,48726,4641.0,4691.25,4837.583333333333,4903.0,4845.4375
3332,20140213,4770,4950,4770,4835,56315,4688.0,4690.75,4829.0,4899.125,4848.416666666667
3333,20140214,4900,4945,4820,4845,83456,4737.0,4690.0,4819.083333333333,4896.25,4850.9375
3334,20140217,4890,4895,4695,4705,33058,4759.0,4682.75,4808.833333333333,4892.291666666667,4853.041666666667
3335,20140218,4770,4770,4680,4685,26678,4770.0,4674.5,4796.083333333333,4890.75,4855.166666666667
3336,20140219,4690,4780,4680,4765,15702,4767.0,4669.25,4785.5,4889.5,4857.604166666667
3337,20140220,4745,4765,4660,4685,20290,4737.0,4662.5,4774.583333333333,4889.291666666667,4859.645833333333
3338,20140221,4690,4765,4670,4715,24197,4711.0,4659.75,4765.166666666667,4887.708333333333,4861.916666666667
3339,20140224,4720,4730,4660,4720,12108,4714.0,4659.5,4756.333333333333,4886.25,4863.875
3340,20140225,4770,4975,4735,4850,193865,4747.0,4669.0,4748.5,4888.0,4866.041666666667
3341,20140226,4850,5110,4800,4960,212740,4786.0,4694.0,4742.166666666667,4891.541666666667,4868.666666666667
3342,20140227,5000,5130,4970,5040,90615,4857.0,4719.5,4739.166666666667,4894.916666666667,4871.6875
