,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1650,20170707,1040,1060,1025,1060,222791,1042.0,1037.5,1061.0833333333333,1124.8,1140.2166666666667
1651,20170710,1065,1085,1040,1040,282548,1041.0,1036.75,1059.9166666666667,1124.0083333333334,1140.9583333333333
1652,20170711,1040,1050,1030,1030,125460,1041.0,1035.75,1058.5833333333333,1123.425,1141.675
1653,20170712,1030,1035,1025,1030,123749,1040.0,1034.75,1057.4166666666667,1122.7583333333334,1142.4166666666667
1654,20170713,1035,1040,1020,1025,204074,1037.0,1034.25,1056.0,1122.0083333333334,1143.1416666666667
1655,20170714,1025,1035,1020,1025,190064,1030.0,1033.75,1055.0833333333333,1121.3416666666667,1143.8083333333334
1656,20170717,1025,1085,1025,1065,902010,1035.0,1035.5,1054.75,1121.2166666666667,1144.6416666666667
1657,20170718,1065,1070,1045,1055,362813,1040.0,1037.0,1054.3333333333333,1121.0083333333334,1145.4041666666667
1658,20170719,1055,1065,1045,1050,204063,1044.0,1038.0,1053.4166666666667,1120.8416666666667,1145.9666666666667
1659,20170720,1055,1065,1040,1040,192738,1047.0,1038.5,1052.4166666666667,1120.7583333333334,1146.4416666666666
1660,20170721,1050,1050,1030,1035,194814,1049.0,1039.0,1051.25,1120.675,1146.9208333333333
1661,20170724,1040,1040,1010,1020,656737,1040.0,1038.5,1050.4166666666667,1120.5916666666667,1147.35
1662,20170725,1020,1020,1005,1010,303061,1031.0,1038.0,1049.5,1120.3,1147.8083333333334
1663,20170726,1010,1020,1010,1015,135581,1024.0,1037.25,1048.5,1119.9666666666667,1148.3041666666666
1664,20170727,1020,1020,996,996,397693,1015.2,1035.05,1046.7666666666667,1119.6416666666667,1148.7458333333334
1665,20170728,998,1030,992,997,382093,1007.6,1032.15,1045.3,1119.5333333333333,1149.1666666666667
1666,20170731,997,1005,994,994,107385,1002.4,1029.6,1043.7833333333333,1119.6666666666667,1149.5333333333333
1667,20170801,995,1010,993,995,124555,999.4,1027.85,1042.3666666666666,1119.7416666666666,1148.7833333333333
1668,20170802,996,1005,996,996,114672,995.6,1025.9,1040.9666666666667,1119.8416666666667,1147.4333333333334
1669,20170803,996,1005,994,994,151915,995.2,1023.6,1039.5333333333333,1119.8,1146.075
1670,20170804,993,1000,985,999,122433,995.6,1020.55,1038.1,1119.8,1144.7375
1671,20170807,999,1010,999,1005,85532,997.8,1018.8,1036.7666666666667,1119.8,1143.0916666666667
1672,20170808,1005,1020,1000,1010,169182,1000.8,1017.8,1035.6833333333334,1119.8416666666667,1141.6333333333334
1673,20170809,1010,1015,991,1010,146543,1003.6,1016.8,1034.6,1119.8416666666667,1140.2166666666667
1674,20170810,1005,1015,995,995,225514,1003.8,1015.3,1033.4333333333334,1119.1333333333334,1138.425
1675,20170811,986,1000,980,993,218941,1002.6,1013.7,1032.2333333333333,1118.7,1136.9791666666667
1676,20170814,988,1000,987,990,123350,999.6,1009.95,1031.0666666666666,1118.2833333333333,1135.8125
1677,20170816,999,999,986,986,130303,994.8,1006.5,1029.8333333333333,1117.9583333333333,1134.6291666666666
1678,20170817,995,1010,987,1000,153330,992.8,1004.0,1028.75,1117.75,1133.5875
1679,20170818,1000,1025,997,1005,216451,994.8,1002.25,1027.9166666666667,1115.2916666666667,1132.6708333333333
1680,20170821,1020,1025,1000,1025,216143,1001.2,1001.75,1027.5833333333333,1112.8333333333333,1131.775
1681,20170822,1015,1035,1015,1030,232972,1009.2,1002.25,1027.4166666666667,1110.5416666666667,1130.4208333333333
1682,20170823,1035,1040,1020,1020,119321,1016.0,1002.75,1027.3333333333333,1108.5,1129.0458333333333
1683,20170824,1030,1050,1030,1040,436373,1024.0,1004.0,1027.5,1107.2083333333333,1127.4625
1684,20170825,1045,1055,1045,1050,190877,1033.0,1006.7,1027.8333333333333,1105.6666666666667,1126.2125
1685,20170828,1055,1060,1045,1055,191614,1039.0,1009.6,1028.0,1102.7916666666667,1125.2333333333333
1686,20170829,1055,1055,1030,1035,224207,1040.0,1011.65,1027.8333333333333,1100.125,1124.4
1687,20170830,1040,1045,1025,1025,188901,1041.0,1013.15,1027.0833333333333,1096.5416666666667,1123.65
1688,20170831,1035,1045,1025,1030,108837,1039.0,1014.85,1026.5,1092.9583333333333,1123.1916666666666
1689,20170901,1030,1045,1030,1045,80134,1038.0,1017.4,1026.1666666666667,1090.5833333333333,1122.4
1690,20170904,1025,1035,1005,1015,295722,1030.0,1018.2,1025.4166666666667,1087.375,1121.4416666666666
1691,20170905,1020,1025,1005,1015,246534,1026.0,1018.7,1024.75,1084.0416666666667,1120.0875
1692,20170906,1010,1020,1000,1005,205706,1022.0,1018.45,1024.0,1080.3333333333333,1118.4833333333333
1693,20170907,1010,1015,1000,1005,89919,1017.0,1018.2,1023.25,1076.8333333333333,1117.3791666666666
1694,20170908,1010,1015,997,997,163348,1007.4,1018.3,1022.6166666666667,1072.7666666666667,1116.45
1695,20170911,1000,1005,999,1005,40999,1005.4,1018.9,1022.1166666666667,1069.475,1115.45
1696,20170912,1010,1015,999,999,66376,1002.2,1019.35,1021.6,1066.7583333333334,1114.1125
1697,20170913,1005,1010,996,998,94959,1000.8,1019.95,1021.15,1063.6583333333333,1112.7708333333333
1698,20170914,1005,1005,987,996,157989,999.0,1019.75,1020.5833333333334,1060.9166666666667,1111.4625
1699,20170915,997,997,990,990,148092,997.6,1019.0,1019.9166666666666,1058.75,1110.275
1700,20170918,989,996,983,985,148296,993.6,1017.0,1019.25,1056.75,1109.2125
1701,20170919,987,1065,982,1000,784430,993.8,1015.5,1018.75,1054.3333333333333,1108.2333333333333
1702,20170920,1005,1015,988,1000,229787,994.2,1014.5,1018.4166666666666,1052.0833333333333,1107.1916666666666
1703,20170921,996,1005,988,990,199938,993.0,1012.0,1017.75,1050.1666666666667,1105.9416666666666
1704,20170922,991,998,972,972,373101,989.4,1008.1,1016.6166666666667,1048.0166666666667,1104.6375
1705,20170925,955,979,945,957,232833,983.8,1003.2,1014.9833333333333,1045.6583333333333,1103.375
1706,20170926,934,956,927,950,186196,973.8,998.95,1013.4,1042.95,1102.2708333333333
1707,20170927,950,974,948,949,87905,963.6,995.15,1012.05,1040.6083333333333,1101.1833333333334
1708,20170928,947,963,947,960,48214,957.6,991.65,1010.8,1038.3166666666666,1099.9541666666667
1709,20170929,953,966,953,964,49882,956.0,987.6,1009.5333333333333,1036.2666666666667,1098.8458333333333
1710,20171010,966,977,964,972,36944,959.0,985.45,1008.0666666666667,1034.575,1097.8541666666667
1711,20171011,972,980,967,975,69401,964.0,983.45,1006.9833333333333,1033.45,1096.8541666666667
1712,20171012,968,983,968,977,62509,969.6,982.05,1006.1,1032.3416666666667,1095.8833333333334
1713,20171013,980,981,957,966,62083,970.8,980.1,1005.0333333333333,1031.225,1094.9708333333333
1714,20171016,976,976,960,966,24011,971.2,978.55,1004.05,1030.025,1094.3083333333334
1715,20171017,954,974,954,971,52578,971.0,976.85,1003.15,1029.1166666666666,1093.7083333333333
1716,20171018,960,972,950,953,51768,966.6,974.55,1001.2833333333333,1028.0166666666667,1092.9083333333333
1717,20171019,949,960,948,956,73937,962.4,972.45,999.6333333333333,1026.9833333333333,1091.85
1718,20171020,961,962,949,953,50368,959.8,970.3,998.0166666666667,1025.7166666666667,1090.7375
1719,20171023,960,962,954,959,30639,958.4,968.75,996.6666666666666,1024.5416666666667,1089.4416666666666
1720,20171024,963,963,955,960,38674,956.2,967.5,995.4166666666666,1023.3333333333334,1088.2958333333333
1721,20171025,958,965,955,963,63127,958.2,965.65,994.4666666666667,1022.4416666666667,1087.4541666666667
1722,20171026,960,963,950,959,88729,958.8,963.6,993.6166666666667,1021.5583333333333,1086.4708333333333
1723,20171027,960,961,950,955,39190,959.2,961.85,992.6166666666667,1020.5583333333333,1085.4708333333333
1724,20171030,951,960,946,955,42418,958.4,961.0,991.9333333333333,1019.35,1084.4916666666666
1725,20171031,957,957,948,955,69205,957.4,960.9,991.2333333333333,1018.2666666666667,1083.4708333333333
1726,20171101,952,955,949,952,120252,955.2,961.0,990.5333333333333,1017.1583333333333,1082.4375
1727,20171102,948,954,945,945,83392,952.4,960.8,989.7,1016.0333333333333,1081.7708333333333
1728,20171103,940,951,940,945,46245,950.4,960.05,988.85,1014.9083333333333,1080.8541666666667
1729,20171106,952,954,947,952,10237,949.8,959.45,988.15,1013.8416666666667,1079.9875
1730,20171107,938,953,938,952,107262,949.2,958.45,987.3666666666667,1012.7333333333333,1078.975
1731,20171108,952,955,944,949,50399,948.6,957.15,986.4333333333333,1011.6,1078.0541666666666
1732,20171109,949,952,942,950,85344,949.6,955.8,985.4333333333333,1010.5583333333333,1077.075
1733,20171110,953,953,943,952,83104,951.0,955.1,984.4666666666667,1009.5333333333333,1076.2083333333333
1734,20171113,955,955,949,953,101308,951.2,954.45,983.7666666666667,1008.6,1075.4708333333333
1735,20171114,955,964,951,958,79408,952.4,953.8,983.1833333333333,1007.7083333333334,1074.8791666666666
1736,20171115,976,976,958,959,125202,954.4,954.1,982.6666666666666,1006.8666666666667,1074.2708333333333
1737,20171116,962,968,950,960,77808,956.4,954.3,982.2333333333333,1006.0333333333333,1073.625
1738,20171117,966,1005,960,985,574478,963.0,955.9,981.9833333333333,1005.3666666666667,1073.375
1739,20171120,988,1005,982,1005,228888,973.4,958.2,981.9833333333333,1004.95,1073.0416666666667
1740,20171121,1005,1025,999,1010,278552,983.8,960.7,981.7333333333333,1004.6583333333333,1072.6666666666667
1741,20171122,1025,1025,995,998,207333,991.6,962.45,981.2,1004.3083333333333,1072.2833333333333
1742,20171123,1010,1010,997,1000,126821,999.6,964.5,980.8666666666667,1004.1,1072.0125
1743,20171124,996,1005,994,998,235708,1002.2,966.65,980.1666666666666,1003.8333333333334,1071.8166666666666
1744,20171127,997,1005,992,995,98443,1000.2,968.65,979.25,1003.5416666666666,1071.6708333333333
1745,20171128,1000,1000,975,994,207222,997.0,970.6,978.2333333333333,1003.1166666666667,1071.5208333333333
1746,20171129,985,997,985,993,44206,996.0,972.65,977.5333333333333,1002.6833333333333,1071.3458333333333
1747,20171130,985,995,984,990,165485,994.0,974.9,976.95,1002.0166666666667,1071.2208333333333
1748,20171201,980,992,980,989,156539,992.2,977.1,976.2666666666667,1001.3833333333333,1071.0083333333334
1749,20171204,984,990,982,988,175721,990.8,978.9,975.3166666666667,1000.7416666666667,1070.7083333333333
1750,20171205,981,989,979,986,122089,989.2,980.6,974.8333333333334,1000.125,1070.1916666666666
1751,20171206,991,1020,991,1010,329310,992.6,983.65,974.75,999.75,1069.8166666666666
1752,20171207,1010,1020,998,1010,228476,996.6,986.65,974.8333333333334,999.4166666666666,1069.4833333333333
1753,20171208,1005,1015,999,1010,287217,1000.8,989.55,974.9166666666666,999.0833333333334,1069.0666666666666
1754,20171211,1010,1065,1010,1060,1774035,1015.2,994.9,975.9666666666667,999.2916666666666,1068.8583333333333
1755,20171212,1050,1070,1030,1045,416723,1027.0,999.25,976.6333333333333,999.375,1068.5875
1756,20171213,1040,1065,1025,1055,415764,1036.0,1004.05,977.5666666666667,999.5833333333334,1068.3375
1757,20171214,1060,1085,1045,1070,690383,1048.0,1009.55,978.7666666666667,999.9583333333334,1068.15
1758,20171215,1085,1090,1055,1070,560980,1060.0,1013.8,980.0,1000.2916666666666,1067.9625
1759,20171218,1060,1070,1050,1050,346239,1058.0,1016.05,981.0,1000.4583333333334,1067.6708333333333
1760,20171219,1040,1055,998,1030,1121843,1055.0,1017.05,981.75,1000.5,1067.1708333333333
1761,20171220,1010,1050,1010,1030,237867,1050.0,1018.65,982.25,1000.5,1066.6916666666666
1762,20171221,1020,1035,1005,1020,298127,1040.0,1019.65,982.5833333333334,1000.5,1066.2125
1763,20171222,1010,1030,998,1010,325975,1028.0,1020.25,982.9166666666666,1000.3333333333334,1065.6708333333333
1764,20171226,1005,1025,1000,1025,190371,1023.0,1021.75,983.8,1000.2083333333334,1065.0875
1765,20171227,1005,1025,999,1010,284726,1019.0,1022.55,984.6833333333333,999.8333333333334,1064.4208333333333
1766,20171228,1010,1020,1000,1020,115650,1017.0,1023.9,985.85,999.625,1063.8375
1767,20180102,1015,1025,1000,1010,253213,1015.0,1024.9,986.8666666666667,999.4583333333334,1063.275
1768,20180103,1005,1025,1005,1015,180027,1016.0,1026.2,987.7833333333333,999.2916666666666,1062.7333333333333
1769,20180104,1010,1015,999,999,266740,1010.8,1026.75,988.3666666666667,998.95,1062.1666666666667
1770,20180105,997,1010,996,1005,209972,1009.8,1027.7,988.9166666666666,998.4916666666667,1061.6458333333333
1771,20180108,996,1005,996,1000,218585,1005.8,1027.2,989.3333333333334,998.1583333333333,1061.0833333333333
1772,20180109,999,1005,989,989,275247,1001.6,1026.15,989.5333333333333,997.8166666666667,1060.6208333333334
1773,20180110,989,997,985,992,121680,997.0,1025.25,989.9666666666667,997.5,1060.1291666666666
1774,20180111,987,998,987,991,96327,995.4,1021.8,990.3833333333333,997.2166666666667,1059.6125
1775,20180112,992,998,977,986,214289,991.6,1018.85,990.6333333333333,996.8916666666667,1059.1166666666666
1776,20180115,982,993,977,987,166929,989.0,1015.45,991.2,996.2416666666667,1058.7291666666667
1777,20180116,991,993,977,980,271784,987.2,1010.95,991.6,995.6166666666667,1058.3125
1778,20180117,986,992,976,988,124673,986.4,1006.85,992.1833333333333,995.1,1057.9708333333333
1779,20180118,988,1025,988,1010,352702,990.2,1004.85,993.0333333333333,994.85,1057.8041666666666
1780,20180119,1015,1020,996,999,140040,992.8,1003.3,993.6833333333333,994.55,1057.6125
1781,20180122,1010,1015,999,1000,167895,995.4,1001.8,994.3,994.3833333333333,1057.4875
1782,20180123,1000,1015,999,1000,114555,999.4,1000.8,994.9833333333333,994.3,1057.3
1783,20180124,1005,1020,1000,1020,213275,1005.8,1001.3,996.0666666666667,994.3416666666667,1057.1541666666667
1784,20180125,1020,1030,1010,1025,150535,1008.8,1001.3,997.2333333333333,994.5833333333334,1057.1125
1785,20180126,1025,1045,1015,1030,218386,1015.0,1002.3,998.4833333333333,994.8583333333333,1057.1958333333334
1786,20180129,1040,1040,1025,1035,383851,1022.0,1003.05,999.8666666666667,995.2,1057.4333333333334
1787,20180130,1035,1060,1030,1060,683524,1034.0,1005.55,1001.7833333333333,995.7416666666667,1057.7416666666666
1788,20180131,1060,1110,1055,1055,1013673,1041.0,1007.55,1003.6166666666667,996.2333333333333,1058.0375
1789,20180201,1050,1065,1040,1055,239526,1047.0,1010.35,1005.3333333333334,996.7416666666667,1058.2708333333333
1790,20180202,1045,1060,1030,1035,420918,1048.0,1011.85,1006.7166666666667,997.0416666666666,1058.4208333333333
1791,20180205,1030,1055,1015,1030,282304,1047.0,1013.35,1008.0666666666667,997.25,1058.525
1792,20180206,1010,1015,999,1015,359326,1038.0,1014.65,1009.15,997.2916666666666,1058.5666666666666
1793,20180207,1015,1040,1005,1035,383035,1034.0,1016.8,1010.5333333333333,997.5,1058.6708333333333
1794,20180208,1040,1050,1030,1050,259929,1033.0,1019.75,1012.15,997.9583333333334,1058.5458333333333
1795,20180209,1030,1045,1010,1025,198409,1031.0,1021.7,1013.2666666666667,998.225,1058.4625
1796,20180212,1030,1045,1015,1020,159093,1029.0,1023.35,1014.2833333333333,998.475,1058.3791666666666
1797,20180213,1020,1040,1015,1025,131627,1031.0,1025.6,1015.3666666666667,998.8,1058.3791666666666
1798,20180214,1015,1025,1015,1025,99356,1029.0,1027.45,1016.0333333333333,999.0083333333333,1058.3791666666666
1799,20180219,1020,1030,1015,1025,202672,1024.0,1028.2,1016.3666666666667,999.175,1057.2333333333333
1800,20180220,1020,1040,1020,1030,205678,1025.0,1029.75,1016.7,999.2166666666667,1056.025
1801,20180221,1050,1050,1035,1045,180542,1030.0,1032.0,1017.4833333333333,999.3416666666667,1054.9416666666666
1802,20180222,1055,1055,1030,1035,171323,1032.0,1033.75,1018.0666666666667,999.4666666666667,1053.9833333333333
1803,20180223,1035,1050,1025,1025,134891,1032.0,1034.0,1018.5166666666667,999.3416666666667,1053.275
1804,20180226,1025,1030,1015,1030,106079,1033.0,1034.25,1019.1,999.175,1052.4208333333333
1805,20180227,1020,1035,1010,1010,123425,1029.0,1033.25,1019.3666666666667,998.8,1050.7958333333333
1806,20180228,1015,1020,1005,1015,203098,1023.0,1032.25,1019.7333333333333,998.6333333333333,1049.3791666666666
1807,20180302,1010,1020,1000,1015,157257,1019.0,1030.0,1020.15,998.55,1047.5458333333333
1808,20180305,1015,1035,1010,1020,127252,1018.0,1028.25,1020.6666666666666,998.4666666666667,1045.7125
1809,20180306,1015,1025,1010,1020,67653,1016.0,1026.5,1021.2,998.2583333333333,1044.4208333333333
1810,20180307,1015,1025,1005,1015,205902,1017.0,1025.5,1021.6833333333333,998.2583333333333,1042.8166666666666
1811,20180308,1005,1020,1005,1015,186287,1017.0,1024.75,1021.7666666666667,998.2583333333333,1041.15
1812,20180309,1005,1020,1005,1010,165657,1016.0,1024.5,1021.7666666666667,998.3,1039.3166666666666
1813,20180312,1010,1015,1005,1015,123198,1015.0,1023.5,1021.85,998.3833333333333,1037.6083333333333
1814,20180313,1015,1020,1000,1015,265656,1014.0,1021.75,1021.1,998.5333333333333,1035.65
1815,20180314,1015,1015,1000,1010,101532,1013.0,1021.0,1020.5166666666667,998.575,1034.025
1816,20180315,1010,1015,1000,1005,142764,1011.0,1020.25,1019.6833333333333,998.625,1032.6916666666666
1817,20180316,1005,1070,1000,1070,1327970,1023.0,1022.5,1019.6833333333333,999.225,1031.4416666666666
1818,20180319,1130,1195,1050,1050,5572503,1030.0,1023.75,1019.35,999.675,1030.2958333333333
1819,20180320,1055,1120,1050,1120,1769043,1051.0,1028.5,1020.5166666666667,1000.7583333333333,1029.7541666666666
1820,20180321,1120,1125,1080,1080,835163,1065.0,1031.0,1021.35,1001.55,1029.15
1821,20180322,1075,1085,1025,1035,854414,1071.0,1030.5,1021.4333333333333,1001.8416666666667,1028.0875
1822,20180323,1030,1065,1015,1030,839026,1063.0,1030.25,1021.6,1002.0916666666667,1027.0875
1823,20180326,1015,1040,1015,1025,391278,1058.0,1030.25,1021.85,1002.3833333333333,1026.275
1824,20180327,1030,1055,1025,1030,366993,1040.0,1030.25,1021.9333333333333,1002.8666666666667,1025.4416666666666
1825,20180328,1030,1045,1020,1030,252676,1030.0,1031.25,1022.2666666666667,1003.475,1024.5666666666666
1826,20180329,1030,1035,1015,1015,304726,1026.0,1031.25,1022.1833333333333,1004.0166666666667,1023.4833333333333
1827,20180330,1025,1045,1010,1035,559057,1027.0,1032.25,1022.6,1004.7333333333333,1022.6708333333333
1828,20180402,1035,1040,1020,1030,261651,1028.0,1032.75,1022.85,1005.3166666666667,1021.8166666666667
1829,20180403,1020,1025,1005,1020,643389,1026.0,1032.75,1023.2,1005.7833333333333,1021.025
1830,20180404,1025,1025,1010,1015,215281,1023.0,1032.75,1023.3666666666667,1006.1416666666667,1020.3583333333333
1831,20180405,1020,1025,1010,1020,208301,1024.0,1033.0,1023.7,1006.5166666666667,1019.9833333333333
1832,20180406,1015,1020,1010,1010,105845,1019.0,1033.0,1024.05,1006.7916666666666,1019.5666666666667
1833,20180409,1010,1015,1005,1010,215153,1015.0,1032.75,1024.35,1007.1583333333333,1019.1916666666667
1834,20180410,1010,1015,1000,1010,248906,1013.0,1032.5,1024.6666666666667,1007.525,1018.775
1835,20180411,1010,1015,1005,1010,130638,1012.0,1032.5,1025.0666666666666,1007.85,1018.4833333333333
1836,20180412,1005,1015,1005,1005,256331,1009.0,1032.5,1025.3666666666666,1008.2833333333333,1018.15
1837,20180413,1010,1015,1005,1010,116135,1009.0,1029.5,1025.8666666666666,1008.7333333333333,1017.8583333333333
1838,20180416,1015,1015,1005,1010,98080,1009.0,1027.5,1026.2333333333333,1009.2083333333334,1017.4625
1839,20180417,1005,1015,1005,1010,316463,1009.0,1022.0,1026.2333333333333,1009.6333333333333,1017.0875
1840,20180418,1015,1015,1005,1010,448670,1009.0,1018.5,1026.4166666666667,1010.05,1016.6916666666667
1841,20180419,1015,1015,1005,1010,278980,1010.0,1017.25,1026.5833333333333,1010.4416666666667,1016.4416666666667
1842,20180420,1015,1070,1010,1065,1145920,1021.0,1019.0,1027.6666666666667,1011.325,1016.4416666666667
1843,20180423,1065,1085,1045,1060,716053,1031.0,1020.75,1028.3333333333333,1012.2,1016.3791666666667
1844,20180424,1060,1235,1055,1125,16120065,1054.0,1025.5,1030.0,1013.6166666666667,1016.4833333333333
1845,20180425,1110,1135,1040,1060,2790348,1064.0,1027.0,1030.5,1014.4916666666667,1016.3791666666667
1846,20180426,1060,1080,1040,1070,956084,1076.0,1029.75,1031.0833333333333,1015.475,1016.3166666666667
1847,20180427,1065,1080,1035,1040,649409,1071.0,1030.0,1030.75,1016.2666666666667,1016.15
1848,20180430,1040,1045,1020,1025,777223,1064.0,1029.75,1030.25,1016.9333333333333,1015.9208333333333
1849,20180502,1030,1045,1015,1045,522734,1048.0,1031.0,1030.0833333333333,1017.7083333333334,1015.775
1850,20180503,1045,1050,1030,1040,379234,1044.0,1032.25,1030.1666666666667,1018.4416666666667,1015.5875
1851,20180504,1045,1080,1035,1050,514020,1040.0,1033.75,1030.5,1019.2833333333333,1015.4416666666667
1852,20180508,1060,1085,1050,1050,777212,1042.0,1035.75,1031.0833333333333,1020.1166666666667,1015.3375
1853,20180509,1060,1100,1030,1090,1093702,1055.0,1039.75,1032.0,1021.2666666666667,1015.4
1854,20180510,1090,1100,1070,1085,334109,1063.0,1043.5,1032.5833333333333,1022.3666666666667,1015.4833333333333
1855,20180511,1085,1100,1060,1065,470060,1068.0,1046.25,1033.25,1023.2583333333333,1015.4833333333333
1856,20180514,1075,1105,1055,1100,812312,1078.0,1051.0,1034.5833333333333,1024.4333333333334,1015.65
1857,20180515,1115,1155,1090,1145,2891167,1097.0,1057.75,1036.5833333333333,1025.975,1016.0041666666667
1858,20180516,1125,1135,1085,1085,1310941,1096.0,1061.5,1037.5833333333333,1026.8083333333334,1016.0875
1859,20180517,1085,1125,1085,1110,690499,1101.0,1066.5,1039.0,1027.6833333333334,1016.3166666666667
1860,20180518,1110,1130,1100,1110,455759,1110.0,1071.5,1040.3333333333333,1028.5166666666667,1016.5875
1861,20180521,1120,1160,1100,1155,1829012,1121.0,1078.75,1042.1666666666667,1029.825,1017.0666666666667
1862,20180523,1170,1175,1130,1145,1374630,1121.0,1082.75,1044.0,1031.0333333333333,1017.5666666666667
1863,20180524,1175,1180,1140,1145,1574338,1133.0,1087.0,1046.0,1032.2583333333334,1018.0458333333333
1864,20180525,1120,1125,1070,1095,879869,1130.0,1085.5,1047.0833333333333,1033.0916666666667,1018.3166666666667
1865,20180528,1110,1125,1085,1105,670885,1129.0,1087.75,1048.6666666666667,1034.0166666666667,1018.5666666666667
1866,20180529,1115,1145,1100,1130,1180323,1124.0,1090.75,1050.5833333333333,1035.1583333333333,1018.9208333333333
1867,20180530,1135,1135,1060,1070,920327,1109.0,1092.25,1051.5,1035.825,1018.9208333333333
1868,20180531,1080,1085,1060,1075,346244,1095.0,1094.75,1052.4166666666667,1036.5416666666667,1018.9625
1869,20180601,1075,1075,1055,1060,518996,1088.0,1095.5,1053.0833333333333,1037.1416666666667,1018.9416666666667
1870,20180604,1065,1070,1055,1070,396392,1081.0,1097.0,1054.0,1037.8416666666667,1018.9833333333333
1871,20180605,1080,1095,1070,1075,418175,1070.0,1098.25,1055.0,1038.3833333333334,1019.0666666666667
1872,20180607,1075,1085,1060,1070,299196,1070.0,1099.25,1056.0,1038.8833333333334,1019.15
1873,20180608,1075,1080,1060,1065,250635,1068.0,1098.0,1056.8333333333333,1039.3416666666667,1019.2125
1874,20180611,1065,1075,1050,1050,264101,1066.0,1096.25,1057.4166666666667,1039.2583333333334,1019.275
1875,20180612,1055,1060,1040,1045,391961,1061.0,1095.25,1058.0,1039.2583333333334,1019.3166666666667
1876,20180614,1045,1045,1020,1025,377975,1051.0,1091.5,1058.3333333333333,1039.0083333333334,1019.2958333333333
1877,20180615,1030,1035,1020,1030,175728,1043.0,1085.75,1057.6666666666667,1038.675,1019.3166666666667
1878,20180618,1035,1035,999,1010,561019,1032.0,1082.0,1057.0,1038.175,1019.2333333333333
1879,20180619,1005,1015,981,981,504658,1018.2,1075.55,1054.6833333333334,1037.6,1019.0291666666667
1880,20180620,980,993,965,988,215581,1006.8,1069.45,1053.15,1037.25,1018.875
1881,20180621,988,999,975,975,202502,996.8,1060.45,1052.15,1036.7916666666667,1018.6458333333334
1882,20180622,974,983,957,959,370868,982.6,1051.15,1050.9666666666667,1036.2833333333333,1018.3916666666667
1883,20180625,954,969,954,960,88858,972.6,1041.9,1049.8833333333334,1035.8666666666666,1018.1
1884,20180626,960,967,954,960,114207,968.4,1035.15,1048.7166666666667,1035.325,1017.7666666666667
1885,20180627,964,969,954,957,122787,962.2,1027.75,1047.5,1034.8833333333334,1017.3583333333333
1886,20180628,964,964,937,939,152050,955.0,1018.2,1046.2333333333333,1034.2083333333333,1016.9166666666666
1887,20180629,950,951,920,937,208960,950.6,1011.55,1044.6,1033.6,1016.5291666666667
1888,20180702,930,960,902,902,347897,939.0,1002.9,1042.4666666666667,1032.6583333333333,1015.975
1889,20180703,903,914,891,899,225456,926.8,994.85,1040.45,1031.825,1015.3875
1890,20180704,892,905,892,905,61313,916.4,986.6,1038.6166666666666,1030.9916666666666,1014.7416666666667
1891,20180705,908,908,898,905,151417,909.6,978.1,1036.7,1030.2,1014.1791666666667
1892,20180706,929,929,900,923,91821,906.8,970.75,1035.25,1029.65,1013.7333333333333
1893,20180709,930,930,900,912,78421,908.8,963.1,1033.6166666666666,1028.9833333333333,1013.2416666666667
1894,20180710,917,927,911,915,67102,912.0,956.35,1032.0333333333333,1028.35,1012.7833333333333
1895,20180711,907,925,907,914,33780,913.8,949.8,1030.4333333333334,1027.75,1012.3208333333333
1896,20180712,919,924,912,921,39673,917.0,944.6,1029.0333333333333,1027.2,1011.7208333333333
1897,20180713,924,929,916,926,38799,917.6,939.4,1027.6333333333334,1026.75,1011.1833333333333
1898,20180716,930,933,920,930,59182,921.2,935.4,1026.3,1026.2666666666667,1010.6833333333333
1899,20180717,930,943,928,937,43841,925.6,933.2,1025.0833333333333,1025.6583333333333,1010.2541666666667
1900,20180718,939,947,931,940,78355,930.8,930.8,1023.9166666666666,1025.1666666666667,1009.8583333333333
1901,20180719,940,947,924,941,451507,934.8,929.1,1022.7666666666667,1024.675,1009.5291666666667
1902,20180720,927,950,927,940,82556,937.6,928.15,1020.6833333333333,1024.175,1009.2375
1903,20180723,936,950,901,910,93940,933.6,925.65,1018.1833333333333,1023.2583333333333,1008.8
1904,20180724,910,926,907,917,27711,929.6,923.5,1014.7166666666667,1022.3583333333333,1008.4708333333333
1905,20180725,912,927,896,896,143530,920.8,920.45,1011.9833333333333,1021.2416666666667,1008.05
1906,20180726,898,909,895,903,45480,913.2,918.65,1009.2,1020.1416666666667,1007.6708333333333
1907,20180727,908,909,901,909,30915,907.0,917.25,1007.0166666666667,1018.8833333333333,1007.3125
1908,20180730,910,918,903,905,96459,906.0,917.4,1005.0166666666667,1017.6333333333333,1006.9333333333333
1909,20180731,905,914,902,906,53061,903.8,917.75,1002.7,1016.3916666666667,1006.5666666666667
1910,20180801,910,911,901,909,122797,906.4,917.95,1000.5166666666667,1015.3416666666667,1006.1916666666667
1911,20180802,913,914,905,909,53416,907.6,918.15,998.1666666666666,1014.3333333333334,1005.7916666666666
1912,20180803,904,915,904,914,32980,908.6,917.7,995.9,1013.4916666666667,1005.3916666666667
1913,20180806,938,938,914,923,39049,912.2,918.25,993.1166666666667,1012.5583333333333,1005.0291666666667
1914,20180807,923,936,911,920,40213,915.0,918.5,990.3666666666667,1011.475,1004.7166666666667
