,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2424,20130424,6380,6480,6340,6400,679994,6200.0,6042.5,5540.666666666667,4832.208333333333,4558.25
2425,20130425,6450,6450,6280,6390,447172,6244.0,6079.5,5572.166666666667,4851.916666666667,4567.895833333333
2426,20130426,6440,6770,6340,6670,843112,6378.0,6129.0,5607.333333333333,4873.75,4578.354166666667
2427,20130429,6700,6820,6610,6660,361230,6480.0,6177.0,5640.5,4894.541666666667,4588.666666666667
2428,20130430,6740,6760,6430,6470,449153,6518.0,6208.5,5670.5,4912.291666666667,4598.958333333333
2429,20130502,6520,6540,6270,6530,329855,6544.0,6231.5,5703.166666666667,4930.541666666667,4610.354166666667
2430,20130503,6530,6630,6450,6540,224928,6574.0,6253.0,5736.666666666667,4949.0,4622.395833333333
2431,20130506,6540,6570,6340,6350,322920,6510.0,6260.0,5761.25,4967.208333333333,4633.25
2432,20130507,6440,6450,6310,6440,259486,6466.0,6292.5,5788.083333333333,4984.208333333333,4645.104166666667
2433,20130508,6500,6700,6490,6590,433379,6490.0,6334.5,5815.916666666667,5001.041666666667,4657.583333333333
2434,20130509,6570,6670,6480,6540,278217,6492.0,6372.5,5842.333333333333,5018.541666666667,4669.1875
2435,20130510,6570,6590,6260,6260,400608,6436.0,6377.5,5860.0,5035.25,4679.729166666667
2436,20130513,6290,6340,6100,6150,400885,6396.0,6380.0,5875.166666666667,5050.666666666667,4689.6875
2437,20130514,6110,6250,5910,6100,541011,6328.0,6367.5,5888.0,5067.333333333333,4699.458333333333
2438,20130515,6100,6210,6000,6130,270812,6236.0,6359.0,5902.666666666667,5084.166666666667,4709.208333333333
2439,20130516,6230,6240,6130,6150,195671,6158.0,6348.5,5917.0,5101.75,4719.416666666667
2440,20130520,6240,6240,6010,6070,164151,6120.0,6343.5,5925.0,5118.666666666667,4729.270833333333
2441,20130521,6100,6700,6100,6700,1252304,6230.0,6378.5,5942.666666666667,5140.458333333333,4741.979166666667
2442,20130522,6750,6940,6750,6840,759197,6378.0,6413.0,5962.833333333333,5162.958333333333,4756.3125
2443,20130523,6960,6970,6740,6850,556951,6522.0,6441.5,5980.333333333333,5185.458333333333,4770.75
2444,20130524,6900,7090,6860,6950,740313,6682.0,6469.0,6000.0,5208.708333333333,4785.416666666667
2445,20130527,7030,7030,6800,6980,436468,6864.0,6498.5,6022.5,5232.333333333333,4800.5
2446,20130528,7000,7010,6870,6880,434771,6900.0,6509.0,6043.0,5255.625,4814.583333333333
2447,20130529,6970,6980,6850,6850,359896,6902.0,6518.5,6063.0,5279.625,4828.5625
2448,20130530,6840,7260,6810,7110,1070430,6954.0,6550.5,6084.333333333333,5305.416666666667,4843.729166666667
2449,20130531,7180,7340,6990,7320,673470,7028.0,6590.0,6109.166666666667,5334.458333333333,4859.645833333333
2450,20130603,7330,7400,7100,7120,442750,7056.0,6619.0,6136.0,5360.541666666667,4874.729166666667
2451,20130604,7150,7250,6820,6990,508683,7078.0,6651.0,6162.833333333333,5385.75,4888.729166666667
2452,20130605,6990,6990,6770,6810,346055,7070.0,6669.5,6185.166666666667,5410.0,4901.979166666667
2453,20130607,6850,6880,6290,6450,833189,6938.0,6662.5,6203.666666666667,5431.583333333333,4913.583333333333
2454,20130610,6450,6650,6430,6430,354910,6760.0,6657.0,6218.666666666667,5452.833333333333,4924.520833333333
2455,20130611,6450,6630,6390,6410,460575,6618.0,6664.5,6233.333333333333,5473.708333333333,4934.395833333333
2456,20130612,6380,6990,6380,6880,698079,6596.0,6701.0,6254.333333333333,5498.208333333333,4946.458333333333
2457,20130613,6790,6970,6640,6670,423157,6568.0,6729.5,6281.5,5521.291666666667,4957.5625
2458,20130614,6800,6820,6420,6480,310254,6574.0,6747.0,6298.666666666667,5542.25,4967.145833333333
2459,20130617,6630,6770,6400,6650,382280,6618.0,6772.0,6320.666666666667,5565.291666666667,4977.041666666667
2460,20130618,6710,6750,6400,6660,230151,6668.0,6801.5,6344.166666666667,5588.75,4986.520833333333
2461,20130619,6680,6760,6430,6430,225602,6578.0,6788.0,6364.5,5610.791666666667,4994.104166666667
2462,20130620,6320,6350,6010,6130,543428,6470.0,6752.5,6375.0,5630.375,5000.520833333333
2463,20130621,5850,6060,5830,5980,362350,6370.0,6709.0,6384.166666666667,5648.208333333333,5006.270833333333
2464,20130624,6120,6150,5850,5850,248793,6210.0,6654.0,6388.5,5664.083333333333,5010.583333333333
2465,20130625,5750,5980,5360,5520,445530,5982.0,6581.0,6386.333333333333,5676.541666666667,5014.0
2466,20130626,5700,5790,5500,5790,283443,5854.0,6526.5,6388.166666666667,5691.166666666667,5017.833333333333
2467,20130627,5950,6140,5930,6110,311448,5850.0,6489.5,6395.0,5708.5,5022.583333333333
2468,20130628,6200,6200,5990,6070,193868,5868.0,6437.5,6398.833333333333,5725.75,5026.75
2469,20130701,6160,6180,6000,6110,131586,5920.0,6377.0,6399.5,5742.166666666667,5031.541666666667
2470,20130702,6110,6150,5940,6060,191723,6028.0,6324.0,6398.666666666667,5758.541666666667,5036.583333333333
2471,20130703,6090,6150,5900,5900,189811,6050.0,6269.5,6393.5,5773.291666666667,5041.104166666667
2472,20130704,5950,6030,5770,5910,183489,6010.0,6224.5,6395.5,5786.958333333333,5045.708333333333
2473,20130705,5920,6140,5770,5780,304379,5952.0,6191.0,6396.0,5799.291666666667,5050.0625
2474,20130708,5740,5940,5530,5590,246949,5848.0,6149.0,6392.833333333333,5811.333333333333,5053.791666666667
2475,20130709,5590,5830,5520,5830,217866,5802.0,6120.0,6387.333333333333,5825.458333333333,5058.583333333333
2476,20130710,5950,6020,5700,5800,255404,5782.0,6066.0,6382.333333333333,5839.291666666667,5064.020833333333
2477,20130711,5810,5960,5810,5910,391222,5782.0,6028.0,6375.0,5853.958333333333,5069.875
2478,20130712,6000,6070,5810,5940,408168,5814.0,6001.0,6369.0,5868.541666666667,5077.125
2479,20130715,5980,6550,5920,6310,1875183,5958.0,5984.0,6368.166666666667,5885.541666666667,5084.041666666667
2480,20130716,6370,6390,6180,6360,671553,6064.0,5969.0,6371.333333333333,5901.041666666667,5091.479166666667
2481,20130717,6220,6570,6150,6420,764188,6188.0,5968.5,6378.333333333333,5916.208333333333,5099.9375
2482,20130718,6490,6530,6370,6370,328432,6280.0,5980.5,6382.0,5931.125,5108.354166666667
2483,20130719,6500,6600,6210,6210,932375,6334.0,5992.0,6380.833333333333,5945.291666666667,5115.791666666667
2484,20130722,6260,6300,6120,6180,394819,6308.0,6008.5,6377.166666666667,5958.916666666667,5122.895833333333
2485,20130723,6200,6350,6140,6310,308631,6298.0,6048.0,6375.833333333333,5974.0,5130.666666666667
2486,20130724,6250,6420,6230,6330,363772,6280.0,6075.0,6370.166666666667,5988.75,5138.3125
2487,20130725,6360,6550,6240,6250,690942,6256.0,6082.0,6363.333333333333,6001.916666666667,5145.916666666667
2488,20130726,6270,6460,6240,6440,403798,6302.0,6100.5,6362.833333333333,6016.666666666667,5154.916666666667
2489,20130729,6480,6510,6230,6240,385683,6314.0,6107.0,6358.0,6030.583333333333,5163.041666666667
2490,20130730,6270,6340,6190,6230,214455,6298.0,6115.5,6352.833333333333,6044.75,5171.083333333333
2491,20130731,6190,6280,6130,6130,341324,6258.0,6127.0,6349.166666666667,6055.208333333333,5178.458333333333
2492,20130801,6160,6270,6020,6040,380473,6216.0,6133.5,6342.5,6065.291666666667,5185.395833333333
2493,20130802,6070,6120,5840,5850,803095,6098.0,6137.0,6330.166666666667,6073.041666666667,5191.75
2494,20130805,5900,5940,5830,5870,277811,6024.0,6151.0,6319.0,6080.666666666667,5198.0625
2495,20130806,5890,5940,5750,5850,401182,5948.0,6152.0,6312.166666666667,6086.083333333333,5203.0625
2496,20130807,5790,6020,5790,5970,415866,5916.0,6160.5,6309.166666666667,6092.166666666667,5208.645833333333
2497,20130808,5990,6080,5880,5890,392960,5886.0,6159.5,6305.666666666667,6096.833333333333,5214.0
2498,20130809,5910,5970,5850,5970,144723,5910.0,6161.0,6303.0,6102.833333333333,5220.125
2499,20130812,5970,6030,5860,5900,233169,5916.0,6140.5,6298.833333333333,6107.916666666667,5226.229166666667
2500,20130813,5900,5930,5570,5640,624822,5874.0,6104.5,6291.666666666667,6108.333333333333,5232.0625
2501,20130814,5640,5760,5600,5620,252017,5804.0,6064.5,6273.666666666667,6108.166666666667,5237.6875
2502,20130816,5590,5720,5590,5660,235541,5758.0,6029.0,6254.0,6108.416666666667,5242.958333333333
2503,20130819,5710,5750,5630,5640,177448,5692.0,6000.5,6233.833333333333,6107.083333333333,5248.25
2504,20130820,5690,5730,5500,5500,400060,5612.0,5966.5,6209.666666666667,6104.833333333333,5252.166666666667
2505,20130821,5460,5540,5160,5260,445630,5536.0,5914.0,6181.0,6101.75,5255.0
2506,20130822,5170,5180,4980,5100,409441,5432.0,5852.5,6151.333333333333,6097.166666666667,5257.5
2507,20130823,5120,5340,5120,5310,254178,5362.0,5805.5,6125.666666666667,6094.333333333333,5261.083333333333
2508,20130826,5270,5530,5270,5420,191662,5318.0,5754.5,6097.5,6090.916666666667,5264.3125
2509,20130827,5390,5450,5260,5260,139333,5270.0,5705.5,6063.166666666667,6086.166666666667,5266.875
2510,20130828,5140,5240,5060,5190,198519,5256.0,5653.5,6031.0,6083.5,5269.583333333333
2511,20130829,5250,5440,5250,5300,172059,5296.0,5612.0,6002.833333333333,6082.833333333333,5272.520833333333
2512,20130830,5360,5400,5230,5240,97521,5282.0,5572.0,5976.666666666667,6080.916666666667,5275.166666666667
2513,20130902,5300,5380,5270,5270,116495,5252.0,5543.0,5957.0,6080.333333333333,5278.0
2514,20130903,5290,5650,5290,5570,468232,5314.0,5528.0,5942.666666666667,6080.666666666667,5281.375
2515,20130904,5570,5650,5510,5570,170834,5390.0,5514.0,5928.666666666667,6081.0,5284.395833333333
2516,20130905,5580,5710,5550,5580,147956,5446.0,5494.5,5907.0,6080.666666666667,5287.3125
2517,20130906,5560,5630,5360,5380,138151,5474.0,5469.0,5885.5,6083.5,5289.104166666667
2518,20130909,5410,5560,5410,5560,189938,5532.0,5448.5,5870.166666666667,6084.416666666667,5291.958333333333
2519,20130910,5510,5740,5510,5690,314357,5556.0,5438.0,5854.166666666667,6087.416666666667,5295.833333333333
2520,20130911,5790,5890,5700,5730,259891,5588.0,5442.5,5838.666666666667,6091.416666666667,5299.5
2521,20130912,5750,5780,5650,5670,125685,5606.0,5445.0,5826.0,6095.25,5303.458333333333
2522,20130913,5700,5740,5610,5610,102658,5652.0,5442.5,5817.333333333333,6096.166666666667,5307.145833333333
2523,20130916,5570,5680,5550,5550,95697,5650.0,5438.0,5810.166666666667,6097.166666666667,5311.395833333333
2524,20130917,5660,5660,5430,5470,191541,5606.0,5436.5,5803.833333333333,6096.166666666667,5315.0
2525,20130923,5500,5540,5220,5250,225562,5510.0,5436.0,5799.333333333333,6092.833333333333,5317.604166666667
2526,20130924,5290,5320,5110,5230,220321,5422.0,5442.5,5790.0,6089.083333333333,5320.270833333333
2527,20130925,5260,5710,5260,5490,761570,5398.0,5451.5,5779.666666666667,6087.333333333333,5323.625
2528,20130926,5630,5640,5370,5370,420950,5362.0,5449.0,5768.0,6083.416666666667,5327.041666666667
2529,20130927,5410,5640,5400,5610,363353,5390.0,5466.5,5759.666666666667,6079.583333333333,5331.875
2530,20130930,5680,5800,5610,5620,492822,5464.0,5488.0,5752.333333333333,6075.5,5337.229166666667
2531,20131001,5600,5730,5460,5620,273172,5542.0,5504.0,5747.666666666667,6070.583333333333,5342.479166666667
2532,20131002,5630,5650,5500,5540,225627,5552.0,5519.0,5741.5,6068.5,5347.895833333333
2533,20131004,5470,5540,5350,5400,255379,5558.0,5525.5,5735.166666666667,6065.583333333333,5354.0625
2534,20131007,5420,5590,5420,5450,171183,5526.0,5519.5,5732.833333333333,6062.833333333333,5359.8125
2535,20131008,5450,5500,5320,5390,158135,5480.0,5510.5,5725.5,6056.416666666667,5365.479166666667
2536,20131010,5360,5470,5350,5380,129217,5432.0,5500.5,5718.5,6050.416666666667,5371.041666666667
2537,20131011,5470,5680,5450,5520,309513,5428.0,5507.5,5712.0,6043.5,5376.666666666667
2538,20131014,5550,5610,5450,5510,134435,5450.0,5505.0,5704.833333333333,6036.916666666667,5381.791666666667
2539,20131015,5520,5600,5470,5550,252306,5470.0,5498.0,5692.166666666667,6030.166666666667,5387.020833333333
2540,20131016,5610,5970,5600,5640,1446734,5520.0,5493.5,5680.166666666667,6025.75,5392.9375
2541,20131017,5750,5840,5460,5480,660030,5540.0,5484.0,5664.5,6021.416666666667,5398.729166666667
2542,20131018,5500,5700,5400,5440,623476,5524.0,5475.5,5649.0,6015.5,5404.729166666667
2543,20131021,5460,5570,5280,5540,381060,5530.0,5475.0,5637.833333333333,6009.333333333333,5410.958333333333
2544,20131022,5560,5600,5440,5470,179115,5514.0,5475.0,5626.0,6001.583333333333,5416.895833333333
2545,20131023,5480,5520,5300,5300,287435,5446.0,5477.5,5609.166666666667,5992.5,5422.208333333333
2546,20131024,5260,5360,5240,5340,205352,5418.0,5483.0,5592.666666666667,5981.416666666667,5427.583333333333
2547,20131025,5320,5350,5260,5260,175715,5382.0,5471.5,5576.166666666667,5969.75,5432.145833333333
2548,20131028,5280,5340,5210,5230,158479,5320.0,5464.5,5556.0,5959.416666666667,5435.854166666667
2549,20131029,5230,5360,5210,5290,132173,5284.0,5448.5,5540.166666666667,5949.083333333333,5439.8125
2550,20131030,5330,5380,5270,5310,247688,5286.0,5433.0,5524.833333333333,5938.833333333333,5443.916666666667
2551,20131031,5310,5330,5100,5140,415032,5246.0,5409.0,5508.333333333333,5928.75,5447.979166666667
2552,20131101,5140,5170,4980,5050,547840,5204.0,5384.5,5491.833333333333,5917.166666666667,5450.6875
2553,20131104,5050,5180,5040,5080,225223,5174.0,5368.5,5479.0,5904.583333333333,5452.8125
2554,20131105,5050,5120,4990,5010,179875,5118.0,5346.5,5464.666666666667,5891.833333333333,5455.1875
2555,20131106,5000,5060,4840,4840,312956,5024.0,5319.0,5447.833333333333,5880.0,5457.625
2556,20131107,4935,4935,4655,4705,357517,4937.0,5285.25,5426.75,5867.958333333333,5459.3125
2557,20131108,4705,4825,4655,4670,184194,4861.0,5242.75,5406.416666666667,5856.041666666667,5461.6875
2558,20131111,4700,4730,4480,4480,280193,4741.0,5191.25,5381.583333333333,5842.291666666667,5463.229166666667
2559,20131112,4410,4660,4410,4635,189894,4666.0,5145.5,5360.5,5829.666666666667,5465.708333333333
2560,20131113,4660,4665,4485,4485,132278,4595.0,5087.75,5341.25,5816.458333333333,5467.5625
2561,20131114,4510,4755,4510,4730,185432,4600.0,5050.25,5326.416666666667,5800.041666666667,5470.25
2562,20131115,4755,4870,4700,4725,176991,4611.0,5014.5,5310.833333333333,5782.416666666667,5472.6875
2563,20131118,4710,4725,4480,4500,278911,4615.0,4962.5,5291.833333333333,5762.833333333333,5474.145833333333
2564,20131119,4510,4730,4510,4640,326658,4616.0,4921.0,5277.5,5743.583333333333,5476.145833333333
2565,20131120,4635,4725,4605,4650,135318,4649.0,4888.5,5267.333333333333,5724.166666666667,5478.25
2566,20131121,4605,4655,4510,4540,114495,4611.0,4848.5,5258.0,5704.666666666667,5480.145833333333
2567,20131122,4555,4695,4530,4695,115110,4605.0,4820.25,5247.75,5686.708333333333,5483.166666666667
2568,20131125,4750,4800,4670,4670,124640,4639.0,4792.25,5235.25,5666.375,5485.895833333333
2569,20131126,4695,5030,4695,4900,610781,4691.0,4772.75,5229.25,5646.208333333333,5490.333333333333
2570,20131127,4900,4925,4810,4870,141990,4735.0,4750.75,5223.916666666667,5627.458333333333,5494.0
2571,20131128,4870,4905,4810,4865,101691,4800.0,4737.0,5216.666666666667,5609.75,5497.75
2572,20131129,4870,4910,4750,4780,111619,4817.0,4723.5,5209.0,5592.833333333333,5501.416666666667
2573,20131202,4795,4885,4780,4825,109411,4848.0,4710.75,5201.583333333333,5579.291666666667,5505.4375
2574,20131203,4825,4850,4560,4570,249974,4782.0,4688.75,5184.916666666667,5563.791666666667,5508.3125
2575,20131204,4575,4700,4560,4560,65103,4720.0,4674.75,5168.083333333333,5548.375,5511.041666666667
2576,20131205,4500,4670,4485,4650,90588,4677.0,4672.0,5152.583333333333,5529.791666666667,5514.0
2577,20131206,4650,4675,4570,4595,53795,4640.0,4668.25,5139.5,5512.5,5516.895833333333
2578,20131209,4605,4665,4500,4510,102192,4577.0,4669.75,5122.0,5496.083333333333,5519.166666666667
2579,20131210,4515,4565,4395,4410,119052,4545.0,4658.5,5100.666666666667,5477.416666666667,5521.354166666667
2580,20131211,4380,4475,4225,4225,98639,4478.0,4645.5,5075.583333333333,5457.125,5522.9375
2581,20131212,4155,4305,4155,4230,98862,4394.0,4620.5,5051.583333333333,5438.791666666667,5524.791666666667
2582,20131213,4160,4320,4135,4260,148011,4327.0,4597.25,5029.083333333333,5423.208333333333,5526.791666666667
2583,20131216,4260,4420,4230,4380,76131,4301.0,4591.25,5009.583333333333,5409.875,5529.041666666667
2584,20131217,4385,4440,4255,4255,63772,4270.0,4572.0,4989.333333333333,5396.583333333333,5530.333333333333
2585,20131218,4335,4355,4230,4300,77692,4285.0,4554.5,4973.5,5386.416666666667,5531.479166666667
2586,20131219,4360,4420,4250,4290,80934,4297.0,4542.0,4957.833333333333,5373.916666666667,5532.541666666667
2587,20131220,4310,4350,4255,4350,69723,4315.0,4524.75,4938.833333333333,5359.25,5533.875
2588,20131223,4390,4400,4320,4340,51054,4307.0,4508.25,4921.666666666667,5344.833333333333,5535.291666666667
2589,20131224,4390,4425,4345,4365,48782,4329.0,4481.5,4900.916666666667,5330.291666666667,5536.229166666667
2590,20131226,4380,4405,4250,4305,68138,4330.0,4453.25,4879.0,5315.666666666667,5537.104166666667
2591,20131227,4285,4365,4230,4275,72149,4327.0,4423.75,4856.583333333333,5302.125,5537.708333333333
2592,20131230,4270,4500,4270,4500,127431,4357.0,4409.75,4839.25,5290.375,5538.666666666667
2593,20140102,4520,4550,4330,4350,100161,4359.0,4386.0,4821.75,5278.458333333333,5538.875
2594,20140103,4395,4440,4300,4355,48763,4357.0,4375.25,4803.5,5268.166666666667,5539.75
2595,20140106,4355,4495,4355,4485,99167,4393.0,4371.5,4788.416666666667,5256.958333333333,5541.208333333333
2596,20140107,4445,4495,4385,4485,66743,4435.0,4363.25,4773.5,5246.0,5542.645833333333
2597,20140108,4495,4495,4390,4390,102155,4413.0,4353.0,4754.666666666667,5233.333333333333,5543.645833333333
2598,20140109,4400,4455,4285,4450,254142,4433.0,4350.0,4737.0,5220.916666666667,5544.729166666667
2599,20140110,4490,4490,4370,4400,203786,4442.0,4349.5,4717.833333333333,5205.0,5545.270833333333
2600,20140113,4410,4465,4400,4450,110726,4435.0,4360.75,4698.0,5189.083333333333,5545.0625
2601,20140114,4440,4460,4270,4350,117892,4408.0,4366.75,4679.166666666667,5171.833333333333,5544.020833333333
2602,20140115,4435,4435,4200,4280,174853,4386.0,4367.75,4659.833333333333,5154.416666666667,5542.770833333333
2603,20140116,4285,4335,4250,4310,182837,4358.0,4364.25,4639.333333333333,5138.583333333333,5541.9375
2604,20140117,4300,4350,4275,4280,89438,4334.0,4365.5,4619.5,5122.75,5540.833333333333
2605,20140120,4300,4340,4240,4260,96975,4296.0,4363.5,4602.166666666667,5105.666666666667,5539.833333333333
2606,20140121,4250,4385,4250,4385,174203,4303.0,4368.25,4586.25,5089.458333333333,5539.104166666667
2607,20140122,4385,4400,4330,4330,98595,4313.0,4367.25,4570.75,5073.458333333333,5537.6875
2608,20140123,4330,4460,4330,4415,332000,4334.0,4371.0,4557.166666666667,5056.583333333333,5536.625
2609,20140124,4400,4445,4260,4270,195363,4332.0,4366.25,4540.166666666667,5040.166666666667,5535.375
2610,20140127,4155,4200,4050,4080,252625,4296.0,4355.0,4519.666666666667,5022.25,5533.5
2611,20140128,4080,4105,3970,3985,203718,4216.0,4340.5,4500.416666666667,5004.375,5529.791666666667
2612,20140129,4000,4105,4000,4040,122215,4158.0,4317.5,4483.583333333333,4987.708333333333,5526.5
2613,20140203,4005,4075,3990,4040,101922,4083.0,4302.0,4466.25,4972.625,5522.833333333333
2614,20140204,3980,3995,3840,3855,246232,4000.0,4277.0,4447.0,4955.833333333333,5518.25
2615,20140205,3975,3985,3885,3910,100189,3966.0,4248.25,4431.5,4939.666666666667,5512.875
2616,20140206,3940,4000,3910,3965,66534,3962.0,4222.25,4419.166666666667,4922.958333333333,5507.5625
2617,20140207,4050,4175,4000,4145,197117,3983.0,4210.0,4410.416666666667,4908.416666666667,5502.625
2618,20140210,4165,4235,4110,4185,100567,4012.0,4196.75,4405.5,4893.541666666667,5498.1875
2619,20140211,4210,4250,4105,4120,81239,4065.0,4182.75,4396.916666666667,4878.708333333333,5493.3125
2620,20140212,4100,4170,4090,4145,62878,4112.0,4167.5,4391.25,4866.25,5487.291666666667
2621,20140213,4115,4175,4115,4140,36152,4147.0,4157.0,4381.416666666667,4853.916666666667,5481.041666666667
2622,20140214,4150,4225,4150,4180,46774,4154.0,4152.0,4372.333333333333,4841.583333333333,5475.0
2623,20140217,4200,4210,4125,4135,54404,4144.0,4143.25,4366.25,4829.041666666667,5468.0625
2624,20140218,4135,4160,4075,4145,99903,4149.0,4136.5,4358.0,4817.75,5461.291666666667
2625,20140219,4105,4230,4105,4175,86283,4155.0,4132.25,4350.083333333333,4808.708333333333,5455.229166666667
2626,20140220,4185,4305,4185,4275,123949,4182.0,4126.75,4345.666666666667,4801.833333333333,5449.5
2627,20140221,4250,4300,4230,4265,68748,4199.0,4123.5,4338.5,4793.125,5443.729166666667
2628,20140224,4270,4350,4245,4300,70578,4232.0,4117.75,4332.333333333333,4783.791666666667,5437.354166666667
2629,20140225,4295,4335,4205,4255,66856,4254.0,4117.0,4321.583333333333,4775.416666666667,5430.791666666667
2630,20140226,4290,4320,4220,4255,62096,4270.0,4125.75,4311.333333333333,4767.625,5425.5625
2631,20140227,4260,4340,4260,4265,64829,4268.0,4139.75,4301.333333333333,4759.0,5420.916666666667
2632,20140228,4265,4335,4210,4210,65834,4257.0,4148.25,4291.833333333333,4750.416666666667,5415.666666666667
2633,20140303,4210,4300,4090,4155,120686,4228.0,4154.0,4280.666666666667,4741.125,5410.729166666667
2634,20140304,4115,4175,4115,4125,86153,4202.0,4167.5,4273.25,4729.083333333333,5404.875
2635,20140305,4200,4215,4115,4120,96370,4175.0,4178.0,4265.916666666667,4717.0,5399.0
2636,20140306,4165,4250,4120,4240,96275,4170.0,4191.75,4259.083333333333,4705.833333333333,5393.25
2637,20140307,4280,4330,4220,4220,135807,4172.0,4195.5,4252.833333333333,4696.166666666667,5389.833333333333
2638,20140310,4240,4290,4170,4180,116002,4177.0,4195.25,4247.333333333333,4684.666666666667,5384.541666666667
2639,20140311,4220,4475,4190,4350,632954,4222.0,4206.75,4246.333333333333,4673.5,5380.458333333333
2640,20140312,4360,4460,4310,4450,574467,4288.0,4222.0,4250.083333333333,4662.833333333333,5377.125
2641,20140313,4380,4505,4320,4480,394390,4336.0,4239.0,4254.25,4652.916666666667,5374.083333333333
2642,20140314,4455,4505,4375,4400,214596,4372.0,4250.0,4256.583333333333,4642.833333333333,5369.5
2643,20140317,4370,4400,4235,4245,236183,4385.0,4255.5,4254.333333333333,4631.958333333333,5364.5625
2644,20140318,4285,4370,4195,4340,110769,4383.0,4265.25,4255.75,4622.541666666667,5359.354166666667
2645,20140319,4375,4375,4270,4270,140256,4347.0,4270.0,4255.25,4614.375,5353.604166666667
2646,20140320,4325,4370,4270,4320,127435,4315.0,4272.25,4255.75,4606.791666666667,5347.9375
2647,20140321,4320,4570,4320,4500,498636,4335.0,4284.0,4258.25,4598.541666666667,5342.9375
2648,20140324,4500,4620,4450,4545,308169,4395.0,4296.25,4261.666666666667,4591.666666666667,5337.541666666667
2649,20140325,4540,4675,4540,4550,283747,4437.0,4311.0,4264.75,4582.833333333333,5331.208333333333
2650,20140326,4565,4625,4510,4510,141748,4485.0,4323.75,4268.166666666667,4573.583333333333,5324.541666666667
2651,20140327,4490,4615,4415,4615,203257,4544.0,4341.25,4273.833333333333,4565.208333333333,5317.895833333333
2652,20140328,4665,4780,4605,4665,313981,4577.0,4364.0,4276.583333333333,4557.916666666667,5313.208333333333
2653,20140331,4665,4715,4580,4685,131474,4605.0,4390.5,4282.166666666667,4551.958333333333,5308.770833333333
2654,20140401,4720,4735,4645,4690,74303,4633.0,4418.75,4287.75,4545.625,5304.229166666667
2655,20140402,4665,4730,4585,4640,194521,4659.0,4444.75,4290.333333333333,4539.375,5297.895833333333
2656,20140403,4705,4705,4615,4705,198710,4677.0,4468.0,4294.0,4533.75,5292.083333333333
2657,20140404,4700,4845,4700,4790,348914,4702.0,4496.5,4300.666666666667,4527.666666666667,5285.583333333333
2658,20140407,4780,4785,4685,4750,103395,4715.0,4525.0,4305.666666666667,4521.333333333333,5279.125
2659,20140408,4715,4750,4650,4675,119657,4712.0,4541.25,4310.25,4514.041666666667,5272.104166666667
2660,20140409,4680,4750,4605,4620,93561,4708.0,4549.75,4313.083333333333,4505.541666666667,5265.645833333333
2661,20140410,4615,4670,4595,4595,119471,4686.0,4555.5,4317.166666666667,4498.166666666667,5259.791666666667
2662,20140411,4600,4680,4550,4660,127856,4660.0,4568.5,4323.5,4491.666666666667,5253.583333333333
2663,20140414,4660,4810,4660,4800,231005,4670.0,4596.25,4331.666666666667,4485.5,5247.416666666667
2664,20140415,4850,4875,4765,4785,165163,4692.0,4618.5,4340.083333333333,4479.791666666667,5240.6875
2665,20140416,4830,4955,4795,4835,267398,4735.0,4646.75,4349.666666666667,4475.916666666667,5234.208333333333
2666,20140417,4800,4915,4725,4830,152875,4782.0,4672.25,4357.083333333333,4471.666666666667,5226.541666666667
2667,20140418,4855,4870,4710,4770,172106,4804.0,4685.75,4364.416666666667,4467.583333333333,5218.666666666667
2668,20140421,4795,4810,4690,4715,97520,4787.0,4694.25,4369.416666666667,4463.291666666667,5211.354166666667
2669,20140422,4720,4840,4675,4815,159437,4793.0,4707.5,4378.5,4459.333333333333,5204.208333333333
2670,20140423,4815,4855,4745,4790,132206,4784.0,4721.5,4390.333333333333,4455.0,5196.916666666667
2671,20140424,4780,4805,4600,4680,141625,4754.0,4724.75,4401.916666666667,4451.166666666667,5189.958333333333
2672,20140425,4725,4735,4585,4590,135672,4718.0,4721.0,4411.083333333333,4447.333333333333,5182.25
2673,20140428,4590,4630,4510,4590,74288,4693.0,4716.25,4420.25,4443.25,5173.916666666667
2674,20140429,4595,4635,4510,4510,86644,4632.0,4707.25,4431.166666666667,4439.083333333333,5165.458333333333
2675,20140430,4580,4700,4510,4555,118145,4585.0,4703.0,4441.916666666667,4436.708333333333,5158.354166666667
2676,20140502,4505,4610,4505,4575,72898,4564.0,4696.5,4452.083333333333,4435.625,5151.791666666667
2677,20140507,4530,4580,4345,4380,225231,4522.0,4676.0,4456.0,4433.208333333333,5144.625
2678,20140508,4375,4390,4310,4350,96355,4474.0,4656.0,4458.75,4432.125,5137.208333333333
2679,20140509,4330,4385,4280,4300,111918,4432.0,4637.25,4461.75,4429.333333333333,5129.5
2680,20140512,4235,4295,4170,4235,126446,4368.0,4618.0,4463.25,4427.25,5121.854166666667
2681,20140513,4220,4295,4190,4280,100449,4309.0,4602.25,4465.583333333333,4423.5,5111.770833333333
2682,20140514,4270,4295,4225,4245,105369,4282.0,4581.5,4466.666666666667,4419.5,5100.958333333333
2683,20140515,4250,4280,4205,4235,130924,4259.0,4553.25,4468.333333333333,4417.291666666667,5090.0625
2684,20140516,4225,4250,4135,4170,151561,4233.0,4522.5,4468.75,4413.375,5078.479166666667
2685,20140519,4125,4150,4005,4055,193016,4197.0,4483.5,4466.75,4408.416666666667,5066.291666666667
