,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3164,20131022,12100,12600,11750,12200,1516227,11800.0,11163.0,7432.0,5301.416666666667,3713.375
3165,20131023,12500,12750,11350,11350,1603826,11730.0,11291.5,7564.083333333333,5377.625,3752.5416666666665
3166,20131024,11350,11500,10350,10900,2019542,11640.0,11398.0,7686.416666666667,5450.25,3789.6875
3167,20131025,11050,11400,10600,10650,1884011,11400.0,11488.5,7804.333333333333,5520.375,3825.7291666666665
3168,20131028,11600,11650,10350,10550,2287193,11130.0,11593.5,7920.166666666667,5588.958333333333,3861.4166666666665
3169,20131029,10200,10250,9090,9640,5255431,10618.0,11590.0,8022.166666666667,5650.125,3893.2916666666665
3170,20131030,9800,10250,9690,9860,3349821,10320.0,11597.5,8128.416666666667,5713.125,3926.2083333333335
3171,20131031,10000,10100,8820,9190,3148344,9978.0,11522.0,8223.083333333334,5770.541666666667,3956.25
3172,20131101,9080,9350,8970,9350,903103,9718.0,11394.5,8318.416666666666,5829.041666666667,3986.9583333333335
3173,20131104,9300,9410,8890,8920,797586,9392.0,11273.0,8408.083333333334,5883.875,4015.9375
3174,20131105,8820,9680,8810,8970,2570284,9258.0,11084.0,8499.083333333334,5938.208333333333,4045.1666666666665
3175,20131106,9210,9450,8900,9050,1238283,9096.0,10886.5,8591.166666666666,5991.958333333333,4074.875
3176,20131107,9200,10200,9140,9380,4586186,9134.0,10695.5,8689.166666666666,6048.208333333333,4106.291666666667
3177,20131108,9260,9560,9150,9150,1295707,9094.0,10535.5,8782.583333333334,6102.291666666667,4136.770833333333
3178,20131111,9200,9460,7780,7780,2108530,8866.0,10284.5,8852.416666666666,6145.125,4161.4375
3179,20131112,7790,8120,7560,7820,1176906,8636.0,10078.0,8925.083333333334,6186.833333333333,4186.145833333333
3180,20131113,8070,8210,7670,7830,1067361,8392.0,9884.5,8997.25,6226.583333333333,4210.708333333333
3181,20131114,8070,9000,7950,9000,3433988,8316.0,9767.0,9090.583333333334,6275.833333333333,4240.1875
3182,20131115,8800,8800,7650,7810,2356683,8048.0,9565.0,9162.916666666666,6315.25,4264.645833333333
3183,20131118,7710,8090,7650,7910,867841,8074.0,9365.5,9228.25,6352.083333333333,4289.541666666667
3184,20131119,7980,8310,7530,7800,1216530,8070.0,9145.5,9281.833333333334,6389.875,4313.520833333333
3185,20131120,7700,7770,7100,7770,582782,8058.0,8966.5,9323.5,6426.833333333333,4337.645833333333
3186,20131121,7770,8470,7660,7770,1899833,7812.0,8810.0,9352.0,6463.708333333333,4361.916666666667
3187,20131122,7940,8670,7900,8200,3342409,7890.0,8687.5,9386.666666666666,6505.375,4387.979166666667
3188,20131125,8580,8640,8100,8150,1069839,7938.0,8567.5,9420.5,6547.208333333333,4414.0
3189,20131126,8190,8880,8150,8460,2677107,8070.0,8508.5,9444.333333333334,6591.125,4441.458333333333
3190,20131127,8430,8640,8350,8620,1409059,8240.0,8446.5,9469.666666666666,6635.041666666667,4469.583333333333
3191,20131128,8720,9390,8640,8880,4018003,8462.0,8431.0,9497.666666666666,6681.291666666667,4498.6875
3192,20131129,9050,9060,8660,8800,1002273,8582.0,8403.5,9523.166666666666,6726.208333333333,4527.458333333333
3193,20131202,8890,8910,8110,8190,1051131,8590.0,8367.0,9533.0,6765.5,4553.958333333333
3194,20131203,8190,8280,7600,7880,1099766,8474.0,8312.5,9537.666666666666,6799.916666666667,4579.145833333333
3195,20131204,7860,8150,7760,7880,734496,8326.0,8254.0,9537.166666666666,6833.875,4604.25
3196,20131205,7870,8250,7750,8150,1272308,8180.0,8192.5,9528.0,6868.75,4630.4375
3197,20131206,8160,8220,7860,8000,428813,8020.0,8135.0,9516.333333333334,6902.625,4655.666666666667
3198,20131209,8010,8110,7230,7230,596336,7828.0,8107.5,9491.333333333334,6931.041666666667,4677.958333333333
3199,20131210,7240,7580,7000,7450,903215,7742.0,8089.0,9476.333333333334,6961.5,4701.1875
3200,20131211,7440,7540,7080,7120,552964,7590.0,8053.5,9459.666666666666,6989.833333333333,4723.229166666667
3201,20131212,6810,7750,6720,7600,915129,7480.0,7983.5,9459.666666666666,7022.333333333333,4747.395833333333
3202,20131213,7830,7840,7130,7330,1036945,7346.0,7959.5,9436.166666666666,7054.0,4770.395833333333
3203,20131216,7660,7910,7180,7220,1766415,7344.0,7925.0,9416.166666666666,7085.5,4792.895833333333
3204,20131217,7320,7570,7240,7570,762361,7368.0,7913.5,9407.333333333334,7120.125,4816.9375
3205,20131218,7430,7830,7210,7380,1172208,7420.0,7894.0,9384.0,7156.625,4839.979166666667
3206,20131219,7400,7610,7250,7590,764094,7418.0,7885.0,9364.333333333334,7193.75,4863.854166666667
3207,20131220,7660,7900,7500,7500,1868905,7452.0,7850.0,9342.0,7227.166666666667,4887.333333333333
3208,20131223,7550,7820,7500,7680,1340347,7544.0,7826.5,9329.166666666666,7262.0,4911.583333333333
3209,20131224,7720,7900,7590,7880,973419,7606.0,7797.5,9298.666666666666,7297.875,4936.625
3210,20131226,8100,8160,6700,6700,2777047,7470.0,7701.5,9248.5,7324.5,4956.479166666667
3211,20131227,6800,7210,6650,6980,1843417,7348.0,7606.5,9186.5,7354.416666666667,4977.625
3212,20131230,6950,7020,6740,6770,580987,7202.0,7505.0,9101.0,7382.375,4997.645833333333
3213,20140102,6880,7780,6880,7780,4885529,7222.0,7484.5,9041.5,7419.5,5021.5625
3214,20140103,8000,8230,7700,7940,3038960,7234.0,7487.5,8961.333333333334,7457.958333333333,5046.020833333333
3215,20140106,7940,8050,7800,8050,1544741,7504.0,7496.0,8878.833333333334,7497.541666666667,5070.916666666667
3216,20140107,7970,8150,7880,8130,1124899,7734.0,7495.0,8794.333333333334,7537.625,5096.354166666667
3217,20140108,8220,8220,7810,7810,1324015,7942.0,7485.5,8718.666666666666,7574.458333333333,5120.833333333333
3218,20140109,7830,8130,7720,7880,1307081,7962.0,7518.0,8636.666666666666,7612.208333333333,5145.354166666667
3219,20140110,8300,8630,8060,8150,3811898,8004.0,7553.0,8573.333333333334,7652.0,5170.729166666667
3220,20140113,8350,9370,8320,9370,4554373,8268.0,7665.5,8534.5,7701.75,5201.208333333333
3221,20140114,9500,10750,9410,10750,5621075,8792.0,7823.0,8524.5,7763.0,5237.520833333333
3222,20140115,10750,12200,10450,11450,6309711,9520.0,8029.0,8517.833333333334,7830.291666666667,5276.833333333333
3223,20140116,11400,11950,11100,11450,2910913,10234.0,8240.5,8510.333333333334,7897.375,5316.083333333333
3224,20140117,11700,11950,11000,11100,2299725,10824.0,8417.0,8492.0,7962.0,5353.895833333333
3225,20140120,11050,11850,10750,11750,2940532,11300.0,8635.5,8498.666666666666,8031.375,5394.5625
3226,20140121,11650,12250,11400,11450,2156680,11440.0,8828.5,8507.833333333334,8097.125,5434.0625
3227,20140122,11350,11700,11100,11550,1560054,11460.0,9031.0,8522.833333333334,8163.583333333333,5473.854166666667
3228,20140123,11800,13100,11750,11900,5205938,11550.0,9242.0,8545.333333333334,8232.75,5515.25
3229,20140124,12100,12150,11400,11600,1641154,11650.0,9428.0,8578.0,8300.083333333334,5555.0625
3230,20140127,11150,11650,11100,11600,1221992,11620.0,9673.0,8607.0,8367.708333333334,5595.125
3231,20140128,11550,12100,11400,11550,1642039,11640.0,9901.5,8646.333333333334,8434.708333333334,5634.916666666667
3232,20140129,11800,12200,11450,12200,1238567,11770.0,10173.0,8693.833333333334,8506.125,5677.416666666667
3233,20140203,12150,12600,12050,12400,1487538,11870.0,10404.0,8751.833333333334,8579.958333333334,5720.75
3234,20140204,12250,12750,12150,12600,1424130,12070.0,10637.0,8812.333333333334,8655.708333333334,5764.916666666667
3235,20140205,12750,12850,10750,11100,2580985,11970.0,10789.5,8846.5,8718.833333333334,5802.833333333333
3236,20140206,11150,11300,10050,10550,4271330,11770.0,10910.5,8866.0,8777.583333333334,5838.25
3237,20140207,10650,10700,10000,10250,1507974,11380.0,11032.5,8884.333333333334,8833.458333333334,5872.375
3238,20140210,10350,10900,10250,10600,2012068,11020.0,11168.5,8931.333333333334,8891.875,5907.604166666667
3239,20140211,10650,10750,10300,10300,856863,10560.0,11276.0,8972.666666666666,8948.875,5941.041666666667
3240,20140212,10400,10400,10100,10200,741812,10380.0,11317.5,9012.166666666666,9004.708333333334,5973.895833333333
3241,20140213,10200,10750,10150,10350,1782123,10340.0,11297.5,9034.666666666666,9062.625,6007.520833333333
3242,20140214,10450,10550,10300,10450,500020,10380.0,11247.5,9078.666666666666,9120.791666666666,6041.604166666667
3243,20140217,10500,10650,10250,10550,530075,10370.0,11202.5,9122.666666666666,9175.458333333334,6076.104166666667
3244,20140218,10500,10900,10450,10700,1001202,10450.0,11182.5,9171.0,9226.416666666666,6110.895833333333
3245,20140219,10750,10950,10550,10750,796931,10560.0,11132.5,9220.666666666666,9272.083333333334,6145.833333333333
3246,20140220,10650,10750,10000,10000,881275,10490.0,11060.0,9257.833333333334,9304.916666666666,6177.666666666667
3247,20140221,10000,10100,9610,9710,720898,10342.0,10968.0,9283.0,9334.833333333334,6208.541666666667
3248,20140224,9750,9820,9470,9470,559013,10126.0,10846.5,9305.0,9362.75,6238.375
3249,20140225,9560,9830,9480,9650,648846,9916.0,10749.0,9324.833333333334,9384.583333333334,6269.0625
3250,20140226,9700,9750,9510,9510,382711,9668.0,10644.5,9339.666666666666,9404.666666666666,6299.208333333333
3251,20140227,9480,9670,9320,9370,394579,9542.0,10535.5,9347.833333333334,9422.75,6328.583333333333
3252,20140228,9500,9950,9360,9400,1032938,9480.0,10395.5,9357.833333333334,9440.5,6358.083333333333
3253,20140303,9350,9400,8920,9000,567737,9386.0,10225.5,9371.333333333334,9452.166666666666,6385.916666666667
3254,20140304,8970,9120,8900,8970,308226,9250.0,10044.0,9389.5,9463.583333333334,6413.708333333333
3255,20140305,9120,10200,9120,9950,2947465,9338.0,9986.5,9424.0,9480.583333333334,6445.354166666667
3256,20140306,10100,10150,9770,10100,1053289,9484.0,9964.0,9456.5,9492.25,6477.354166666667
3257,20140307,10150,10150,9940,9950,519382,9594.0,9949.0,9489.0,9502.666666666666,6508.833333333333
3258,20140310,9860,10300,9820,9980,750167,9790.0,9918.0,9534.833333333334,9513.083333333334,6540.208333333333
3259,20140311,10100,10200,9900,10150,622635,10026.0,9910.5,9579.833333333334,9528.083333333334,6571.958333333333
3260,20140312,10250,10400,9700,9720,564916,9980.0,9886.5,9623.166666666666,9541.416666666666,6601.979166666667
3261,20140313,9750,10300,9690,10250,626327,10010.0,9881.5,9667.333333333334,9563.5,6634.1875
3262,20140314,10100,10450,10000,10250,713513,10070.0,9871.5,9716.0,9576.083333333334,6666.416666666667
3263,20140317,10500,10850,10300,10400,913473,10154.0,9864.0,9769.0,9592.583333333334,6698.958333333333
3264,20140318,10600,10650,10200,10350,596537,10194.0,9846.5,9815.333333333334,9611.333333333334,6731.166666666667
3265,20140319,10500,11200,10400,10650,1571258,10380.0,9841.5,9869.833333333334,9626.916666666666,6764.5
3266,20140320,10800,10950,10450,10800,899651,10490.0,9881.5,9923.333333333334,9643.833333333334,6798.5625
3267,20140321,10900,11200,10550,10550,774178,10550.0,9923.5,9974.166666666666,9658.083333333334,6831.625
3268,20140324,10600,10650,10150,10500,746328,10570.0,9975.0,10021.166666666666,9675.166666666666,6864.354166666667
3269,20140325,10750,11250,10550,10850,1461284,10670.0,10035.0,10070.666666666666,9684.666666666666,6898.645833333333
3270,20140326,10850,11200,10550,10550,952469,10650.0,10087.0,10134.833333333334,9691.666666666666,6931.770833333333
3271,20140327,10600,10800,10250,10250,916774,10540.0,10131.0,10189.333333333334,9687.916666666666,6963.666666666667
3272,20140328,10350,10500,10150,10450,482235,10520.0,10183.5,10250.666666666666,9675.833333333334,6997.208333333333
3273,20140331,10550,10550,10000,10000,395485,10420.0,10233.5,10287.666666666666,9664.583333333334,7028.770833333333
3274,20140401,10100,10450,9970,10150,484909,10280.0,10292.5,10324.5,9642.916666666666,7060.958333333333
3275,20140402,10400,10800,10300,10700,1426256,10310.0,10330.0,10368.666666666666,9623.75,7095.354166666667
3276,20140403,10750,10750,10400,10500,418847,10360.0,10350.0,10408.166666666666,9601.25,7129.104166666667
3277,20140404,10450,11150,10400,10850,960332,10440.0,10395.0,10458.833333333334,9588.75,7164.145833333333
3278,20140407,11000,11100,10750,10850,975774,10610.0,10438.5,10508.333333333334,9572.5,7199.208333333333
3279,20140408,10750,10850,10500,10650,479716,10710.0,10463.5,10550.0,9561.666666666666,7233.333333333333
3280,20140409,10700,10850,10350,10350,457771,10640.0,10495.0,10566.333333333334,9550.416666666666,7266.4375
3281,20140410,10350,10550,10250,10450,399770,10630.0,10505.0,10561.333333333334,9542.916666666666,7300.333333333333
3282,20140411,10100,10250,9940,10200,538124,10500.0,10502.5,10540.5,9529.166666666666,7333.25
3283,20140414,10150,10400,10100,10250,291175,10380.0,10495.0,10520.5,9515.416666666666,7366.6875
3284,20140415,10300,10350,10200,10200,270158,10290.0,10487.5,10505.5,9498.75,7400.083333333333
3285,20140416,10250,10650,10150,10450,564601,10310.0,10477.5,10483.833333333334,9491.25,7434.4375
3286,20140417,10650,11900,10450,11300,3757720,10480.0,10502.5,10481.333333333334,9494.583333333334,7472.416666666667
3287,20140418,11300,11650,11100,11650,942661,10770.0,10557.5,10483.0,9502.916666666666,7511.645833333333
3288,20140421,12050,13150,12000,12400,3066464,11200.0,10652.5,10491.333333333334,9518.333333333334,7553.645833333333
3289,20140422,12300,12500,11800,12500,1100824,11660.0,10735.0,10506.333333333334,9542.166666666666,7596.145833333333
3290,20140423,12600,12800,11500,11500,1508912,11870.0,10782.5,10504.666666666666,9555.833333333334,7634.479166666667
3291,20140424,11550,11750,11050,11450,1062620,11900.0,10842.5,10503.0,9574.666666666666,7672.604166666667
3292,20140425,11350,11700,10900,11100,901167,11790.0,10875.0,10484.666666666666,9589.25,7709.145833333333
3293,20140428,11250,11450,11100,11350,437549,11580.0,10942.5,10467.166666666666,9609.5,7746.6875
3294,20140429,11350,11400,11050,11100,417933,11300.0,10990.0,10442.166666666666,9627.25,7782.729166666667
3295,20140430,11100,11250,10950,10950,421352,11190.0,11002.5,10439.666666666666,9643.083333333334,7817.520833333333
3296,20140502,10950,11050,10550,10600,523888,11020.0,11007.5,10440.5,9653.25,7850.729166666667
3297,20140507,10600,10750,10400,10400,314364,10880.0,10985.0,10443.0,9663.666666666666,7882.979166666667
3298,20140508,10550,10650,9930,10200,422433,10650.0,10952.5,10436.333333333334,9683.833333333334,7914.479166666667
3299,20140509,10300,11450,10300,10750,2318611,10580.0,10957.5,10443.833333333334,9708.25,7947.541666666667
3300,20140512,10850,11150,10700,10950,515370,10580.0,10987.5,10456.333333333334,9734.25,7980.416666666667
3301,20140513,11100,11300,10700,10700,421141,10600.0,11000.0,10462.166666666666,9748.416666666666,8012.125
3302,20140514,10800,11450,10700,11200,833864,10760.0,11050.0,10474.666666666666,9776.666666666666,8045.958333333333
3303,20140515,11250,11700,11100,11150,904369,10950.0,11095.0,10484.666666666666,9803.666666666666,8077.875
3304,20140516,11050,11300,10850,10900,387811,10980.0,11130.0,10488.0,9829.5,8109.6875
3305,20140519,10900,11150,10150,10300,591163,10850.0,11122.5,10480.5,9850.583333333334,8138.708333333333
3306,20140520,10300,10500,10050,10400,365499,10790.0,11077.5,10487.166666666666,9872.5,8168.104166666667
3307,20140521,10350,10650,10300,10550,179245,10660.0,11022.5,10501.166666666666,9892.083333333334,8198.729166666666
3308,20140522,10550,10650,10350,10350,208288,10500.0,10920.0,10515.833333333334,9910.416666666666,8228.8125
3309,20140523,10500,11000,10500,10700,642057,10460.0,10830.0,10533.333333333334,9929.083333333334,8260.104166666666
3310,20140526,10700,10800,10250,10250,254908,10450.0,10767.5,10545.666666666666,9942.666666666666,8288.854166666666
3311,20140527,10300,10450,10100,10400,287612,10450.0,10715.0,10562.833333333334,9955.333333333334,8318.3125
3312,20140528,10350,10550,10250,10300,152019,10400.0,10675.0,10577.833333333334,9967.833333333334,8347.020833333334
3313,20140529,10250,10550,10200,10250,262721,10380.0,10620.0,10598.666666666666,9985.0,8375.25
3314,20140530,10400,10550,10200,10250,267151,10290.0,10577.5,10620.0,10004.75,8402.333333333334
3315,20140602,10450,10450,9000,9230,598455,10086.0,10491.5,10608.0,10016.0,8424.9375
3316,20140603,9280,9290,8680,9100,410189,9826.0,10416.5,10591.333333333334,10023.916666666666,8446.333333333334
3317,20140605,9030,9300,8780,8970,351330,9560.0,10345.0,10575.0,10032.0,8467.3125
3318,20140609,8900,9070,8550,8850,261069,9280.0,10277.5,10556.166666666666,10045.5,8488.270833333334
3319,20140610,8850,9100,8850,9030,157588,9036.0,10191.5,10537.5,10058.666666666666,8510.083333333334
3320,20140611,9230,9950,9210,9500,1272009,9090.0,10119.0,10533.833333333334,10078.5,8534.166666666666
3321,20140612,9430,9910,9300,9670,399737,9204.0,10067.5,10524.166666666666,10095.75,8559.041666666666
3322,20140613,9560,9640,9390,9390,244393,9288.0,9977.0,10509.833333333334,10112.916666666666,8583.458333333334
3323,20140616,9390,9590,9390,9500,139445,9418.0,9894.5,10494.833333333334,10131.916666666666,8608.708333333334
3324,20140617,9640,9960,9430,9470,632963,9506.0,9823.0,10480.166666666666,10147.75,8633.9375
3325,20140618,9440,10200,9410,9650,941542,9536.0,9790.5,10463.5,10166.666666666666,8661.645833333334
3326,20140619,9890,10150,9700,9790,543230,9560.0,9760.0,10446.666666666666,10185.0,8689.375
3327,20140620,9790,9930,9620,9760,255871,9634.0,9720.5,10433.5,10203.833333333334,8715.5
3328,20140623,9820,9840,9000,9230,302833,9580.0,9664.5,10412.333333333334,10216.75,8739.375
3329,20140624,9250,9500,9160,9260,219549,9538.0,9592.5,10385.833333333334,10228.25,8763.0625
3330,20140625,9270,9370,8970,9100,189956,9428.0,9535.0,10361.666666666666,10248.25,8786.375
3331,20140626,9140,9640,9140,9270,502732,9324.0,9478.5,10345.333333333334,10267.333333333334,8810.875
3332,20140627,9290,10500,9280,10050,2381878,9382.0,9466.0,10338.666666666666,10294.666666666666,8838.520833333334
3333,20140630,10150,10600,9830,10250,1011805,9586.0,9466.0,10342.833333333334,10315.25,8867.375
3334,20140701,10350,10450,10100,10200,533610,9774.0,9463.5,10343.666666666666,10334.083333333334,8896.020833333334
3335,20140702,10250,10600,10150,10300,704877,10014.0,9517.0,10337.0,10352.833333333334,8925.1875
3336,20140703,10400,10450,10150,10200,378260,10200.0,9572.0,10332.0,10370.083333333334,8953.854166666666
3337,20140704,10450,10450,10100,10100,341958,10210.0,9628.5,10319.5,10389.166666666666,8981.8125
3338,20140707,10400,11000,10350,10400,1238594,10240.0,9706.0,10312.0,10410.166666666666,9011.1875
3339,20140708,10500,10650,10350,10450,522560,10290.0,9777.0,10308.666666666666,10429.333333333334,9040.666666666666
3340,20140709,10400,10700,10200,10700,541210,10370.0,9837.0,10314.5,10440.416666666666,9071.083333333334
3341,20140710,10700,10700,10450,10450,331312,10420.0,9876.0,10314.5,10437.916666666666,9100.458333333334
3342,20140711,10500,10550,10000,10100,362731,10420.0,9911.5,10312.833333333334,10426.666666666666,9128.479166666666
3343,20140714,10250,10500,10100,10400,300479,10420.0,9956.5,10315.333333333334,10417.916666666666,9157.645833333334
3344,20140715,10600,10900,10350,10450,840275,10420.0,10005.5,10319.5,10412.5,9187.25
3345,20140716,10600,10800,10200,10600,715370,10400.0,10053.0,10322.0,10402.916666666666,9217.145833333334
3346,20140717,10750,10900,10500,10500,603872,10410.0,10088.5,10308.666666666666,10395.0,9246.0625
3347,20140718,10300,10650,10300,10450,319890,10480.0,10123.0,10288.666666666666,10385.833333333334,9274.708333333334
3348,20140721,10500,10700,10450,10650,372835,10530.0,10194.0,10259.5,10375.416666666666,9304.083333333334
3349,20140722,10650,10700,10500,10700,244018,10580.0,10266.0,10229.5,10367.916666666666,9334.0
3350,20140723,10750,10750,10350,10350,311167,10530.0,10328.5,10210.333333333334,10357.5,9362.604166666666
3351,20140724,10350,10600,9940,9950,502220,10420.0,10362.5,10185.333333333334,10344.166666666666,9389.4375
3352,20140725,10000,10150,9680,9800,460279,10290.0,10350.0,10163.666666666666,10324.166666666666,9415.145833333334
3353,20140728,9950,9970,9390,9400,327022,10040.0,10307.5,10131.166666666666,10299.166666666666,9439.5625
3354,20140729,9320,9660,9030,9490,423859,9798.0,10272.0,10104.333333333334,10273.25,9464.479166666666
3355,20140730,9410,9540,9110,9130,333015,9554.0,10213.5,10074.0,10256.833333333334,9487.833333333334
3356,20140731,9140,9200,8770,8880,207554,9340.0,10147.5,10045.333333333334,10242.916666666666,9510.25
3357,20140801,8750,9140,8730,8990,124406,9178.0,10092.0,10021.833333333334,10232.416666666666,9532.9375
3358,20140804,9090,9120,8990,9040,83563,9106.0,10024.0,10002.5,10219.416666666666,9555.645833333334
3359,20140805,9040,9100,8880,8970,137185,9002.0,9950.0,9972.833333333334,10208.333333333334,9578.604166666666
3360,20140806,8930,9450,8820,9180,361322,9012.0,9874.0,9943.333333333334,10199.833333333334,9602.270833333334
3361,20140807,9190,9210,8600,8630,281228,8962.0,9783.0,9908.833333333334,10185.5,9624.0625
3362,20140808,8630,8840,8410,8490,178512,8862.0,9702.5,9863.666666666666,10169.166666666666,9644.979166666666
3363,20140811,8550,8660,8270,8270,112720,8708.0,9596.0,9815.666666666666,10150.166666666666,9662.8125
3364,20140812,8280,8410,8000,8110,222054,8536.0,9479.0,9769.166666666666,10128.583333333334,9677.5
3365,20140813,8070,8420,8070,8350,226985,8370.0,9366.5,9736.666666666666,10108.583333333334,9690.333333333334
3366,20140814,8350,8530,8300,8470,152540,8338.0,9265.0,9704.5,10095.833333333334,9700.375
3367,20140818,8470,8500,8250,8350,126674,8310.0,9160.0,9667.833333333334,10084.5,9709.666666666666
3368,20140819,8350,8730,8240,8610,284448,8378.0,9058.0,9638.833333333334,10077.333333333334,9720.041666666666
3369,20140820,8740,9510,8560,9050,973263,8566.0,8975.5,9611.333333333334,10072.333333333334,9728.458333333334
3370,20140821,9140,9200,9020,9020,249182,8700.0,8909.0,9590.833333333334,10068.25,9736.458333333334
3371,20140822,9150,9170,8750,8820,225208,8770.0,8852.5,9564.5,10063.666666666666,9743.208333333334
3372,20140825,8970,8970,8360,8550,155320,8810.0,8790.0,9535.333333333334,10056.583333333334,9748.541666666666
3373,20140826,8640,8730,8420,8550,120886,8798.0,8747.5,9507.0,10052.833333333334,9752.5
3374,20140827,8560,8970,8520,8850,280718,8758.0,8715.5,9483.666666666666,10051.833333333334,9757.708333333334
3375,20140828,8800,9210,8750,8900,242442,8734.0,8704.0,9478.166666666666,10043.083333333334,9761.833333333334
3376,20140829,8900,9100,8820,9090,164071,8788.0,8714.5,9478.0,10034.666666666666,9763.458333333334
3377,20140901,9180,9180,8650,8690,213198,8816.0,8699.5,9473.333333333334,10024.166666666666,9763.416666666666
3378,20140902,8660,8810,8610,8650,62555,8836.0,8680.0,9470.0,10013.083333333334,9763.083333333334
3379,20140903,8770,8780,8570,8570,83615,8780.0,8660.0,9462.333333333334,9999.916666666666,9764.0
3380,20140904,8570,8650,8300,8350,126540,8670.0,8618.5,9443.166666666666,9988.5,9764.958333333334
3381,20140905,8560,8560,8350,8430,56435,8538.0,8608.5,9422.5,9973.333333333334,9768.416666666666
3382,20140911,8460,9120,8460,9000,596869,8600.0,8634.0,9416.0,9962.916666666666,9769.5
3383,20140912,8990,8990,8590,8690,153268,8608.0,8655.0,9402.5,9948.666666666666,9770.625
3384,20140915,8750,8830,8560,8560,99815,8606.0,8677.5,9387.333333333334,9933.75,9772.541666666666
3385,20140916,8520,8710,8470,8710,63939,8678.0,8695.5,9371.666666666666,9917.583333333334,9772.25
3386,20140917,8810,9360,8810,8930,876635,8778.0,8718.5,9357.333333333334,9902.0,9772.916666666666
3387,20140918,9020,9020,8780,8850,131588,8748.0,8743.5,9342.166666666666,9887.833333333334,9772.958333333334
3388,20140919,8990,9040,8760,8990,163199,8808.0,8762.5,9338.166666666666,9875.25,9775.208333333334
3389,20140922,8970,9100,8800,8800,184785,8856.0,8750.0,9330.5,9858.166666666666,9771.416666666666
3390,20140923,8840,8870,8460,8600,128679,8834.0,8729.0,9322.166666666666,9841.916666666666,9766.791666666666
3391,20140924,8550,8780,8540,8780,61801,8804.0,8727.0,9314.0,9829.666666666666,9758.791666666666
3392,20140925,8810,9120,8740,8810,245613,8796.0,8740.0,9293.333333333334,9816.0,9745.916666666666
3393,20140926,8710,8830,8600,8830,43630,8764.0,8754.0,9269.666666666666,9806.25,9735.416666666666
3394,20140929,8860,8930,8550,8550,101653,8714.0,8739.0,9242.166666666666,9792.916666666666,9717.916666666666
3395,20140930,8560,8650,8350,8470,95336,8688.0,8717.5,9211.666666666666,9774.333333333334,9699.041666666666
3396,20141001,8540,8540,8250,8310,99403,8594.0,8678.5,9180.166666666666,9756.083333333334,9678.666666666666
3397,20141002,8280,8360,8210,8250,63041,8482.0,8656.5,9149.333333333334,9734.416666666666,9661.583333333334
3398,20141006,8260,8330,8200,8250,53022,8366.0,8636.5,9113.5,9712.75,9642.625
3399,20141007,8170,8320,8020,8100,79944,8276.0,8613.0,9074.333333333334,9691.5,9626.583333333334
3400,20141008,8030,8270,7980,8230,42169,8228.0,8607.0,9033.166666666666,9673.833333333334,9612.125
3401,20141010,8200,8230,7720,7840,107772,8134.0,8577.5,8989.666666666666,9652.083333333334,9597.5
3402,20141013,7570,7790,6850,7000,254034,7884.0,8477.5,8938.0,9625.416666666666,9577.291666666666
3403,20141014,6860,7500,6860,7150,159847,7664.0,8400.5,8883.833333333334,9599.583333333334,9557.5
3404,20141015,7300,7300,7080,7100,76381,7464.0,8327.5,8828.0,9573.75,9536.25
3405,20141016,7060,7630,6900,7240,251252,7266.0,8254.0,8772.0,9547.0,9519.125
3406,20141017,7290,7740,7190,7280,378189,7154.0,8171.5,8718.333333333334,9513.5,9504.041666666666
3407,20141020,7470,7470,7270,7300,100071,7214.0,8094.0,8665.833333333334,9477.25,9490.083333333334
3408,20141021,7260,7610,7230,7330,198341,7250.0,8011.0,8610.5,9435.0,9476.666666666666
3409,20141022,7480,7550,7330,7330,69491,7296.0,7937.5,8554.333333333334,9391.916666666666,9467.041666666666
3410,20141023,7260,7330,7210,7210,77471,7290.0,7868.0,8502.0,9356.166666666666,9456.0
3411,20141024,7300,7450,6960,7020,100826,7238.0,7780.0,8453.166666666666,9319.25,9446.958333333334
3412,20141027,7020,7340,6960,7190,173530,7216.0,7699.0,8409.666666666666,9286.666666666666,9437.958333333334
3413,20141028,7240,7340,7070,7090,64947,7168.0,7612.0,8371.166666666666,9251.166666666666,9430.333333333334
3414,20141029,7090,7240,7090,7200,81344,7142.0,7544.5,8333.0,9218.666666666666,9422.958333333334
3415,20141030,7350,7840,7320,7470,456005,7194.0,7494.5,8305.333333333334,9189.666666666666,9416.375
3416,20141031,7480,7480,7170,7180,130734,7226.0,7438.0,8277.0,9161.166666666666,9407.208333333334
3417,20141103,7200,7270,7010,7010,58112,7190.0,7376.0,8244.0,9132.916666666666,9398.291666666666
3418,20141104,6970,7110,6520,6690,180801,7110.0,7298.0,8204.833333333334,9103.666666666666,9393.75
3419,20141105,6730,6730,6470,6480,101704,6966.0,7217.0,8163.333333333333,9068.083333333334,9388.166666666666
3420,20141106,6480,6600,6380,6500,114182,6772.0,7130.5,8118.666666666667,9031.0,9382.625
3421,20141107,6430,6630,6430,6630,79658,6662.0,7070.0,8085.333333333333,8997.083333333334,9372.75
3422,20141110,6660,7190,6570,6760,298695,6612.0,7058.0,8056.5,8960.083333333334,9368.375
3423,20141111,6770,6970,6680,6740,112436,6622.0,7037.5,8031.0,8923.333333333334,9363.5
