,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
545,20220509,3065,3065,2925,2960,62430,nan,nan,nan,nan,nan
546,20220510,2940,2960,2820,2925,52269,nan,nan,nan,nan,nan
547,20220511,2885,3170,2885,3090,348826,nan,nan,nan,nan,nan
548,20220512,3070,3155,3005,3090,152554,nan,nan,nan,nan,nan
549,20220513,3095,3130,3050,3115,63814,nan,nan,nan,nan,nan
552,20220516,3130,3185,3075,3185,151486,nan,nan,nan,nan,nan
553,20220517,3175,3175,3085,3085,80961,nan,nan,nan,nan,nan
554,20220518,3070,3175,3070,3175,72370,nan,nan,nan,nan,nan
555,20220519,3080,3155,3080,3105,47393,nan,nan,nan,nan,nan
556,20220520,3190,3190,3090,3145,27312,nan,nan,nan,nan,nan
559,20220523,3145,3145,3075,3125,39568,nan,nan,nan,nan,nan
560,20220524,3090,3115,3025,3050,24547,nan,nan,nan,nan,nan
561,20220525,3030,3095,2965,3060,32774,nan,nan,nan,nan,nan
562,20220526,3060,3070,3015,3055,56946,nan,nan,nan,nan,nan
563,20220527,3055,3055,2995,3030,25106,nan,nan,nan,nan,nan
566,20220530,3015,3080,3015,3080,19576,nan,nan,nan,nan,nan
567,20220531,3075,3100,3030,3080,82159,nan,nan,nan,nan,nan
569,20220602,3050,3055,3005,3050,41764,nan,nan,nan,nan,nan
570,20220603,3055,3090,3030,3075,12182,nan,nan,nan,nan,nan
574,20220607,3075,3095,3055,3070,36136,nan,nan,nan,nan,nan
575,20220608,3075,3080,3040,3055,13970,nan,nan,nan,nan,nan
576,20220609,2980,3040,2980,3030,36802,nan,nan,nan,nan,nan
577,20220610,3030,3030,2975,3000,19585,nan,nan,nan,nan,nan
580,20220613,2915,3000,2775,2805,91335,nan,nan,nan,nan,nan
581,20220614,2670,2795,2650,2760,81914,nan,nan,nan,nan,nan
582,20220615,2685,2755,2630,2660,32395,nan,nan,nan,nan,nan
583,20220616,2660,2960,2605,2605,260668,nan,nan,nan,nan,nan
584,20220617,2520,2605,2505,2550,32894,nan,nan,nan,nan,nan
587,20220620,2555,2580,2375,2410,59659,nan,nan,nan,nan,nan
588,20220621,2325,2485,2325,2465,42884,nan,nan,nan,nan,nan
589,20220622,2465,2485,2300,2300,37988,nan,nan,nan,nan,nan
590,20220623,2250,2320,2175,2300,83595,nan,nan,nan,nan,nan
591,20220624,2300,2385,2255,2385,42175,nan,nan,nan,nan,nan
594,20220627,2385,2455,2340,2450,30257,nan,nan,nan,nan,nan
595,20220628,2470,2470,2405,2455,15819,nan,nan,nan,nan,nan
596,20220629,2385,2455,2355,2440,14305,nan,nan,nan,nan,nan
597,20220630,2400,2460,2310,2385,25809,nan,nan,nan,nan,nan
598,20220701,2335,2385,2265,2280,31405,nan,nan,nan,nan,nan
601,20220704,2365,2365,2270,2270,29078,nan,nan,nan,nan,nan
602,20220705,2285,2405,2275,2405,18023,nan,nan,nan,nan,nan
603,20220706,2420,2435,2395,2415,10224,nan,nan,nan,nan,nan
604,20220707,2415,2445,2405,2430,9673,nan,nan,nan,nan,nan
605,20220708,2450,2455,2380,2380,7454,nan,nan,nan,nan,nan
608,20220711,2380,2450,2375,2445,9413,nan,nan,nan,nan,nan
609,20220712,2455,2455,2355,2415,24956,nan,nan,nan,nan,nan
610,20220713,2415,2420,2315,2395,17917,nan,nan,nan,nan,nan
611,20220714,2355,2430,2355,2425,14962,nan,nan,nan,nan,nan
612,20220715,2425,2445,2385,2420,26007,nan,nan,nan,nan,nan
615,20220718,2440,2450,2400,2440,28236,nan,nan,nan,nan,nan
616,20220719,2440,2440,2400,2430,18414,nan,nan,nan,nan,nan
617,20220720,2455,2475,2445,2455,29442,nan,nan,nan,nan,nan
618,20220721,2455,2500,2435,2495,19111,nan,nan,nan,nan,nan
619,20220722,2505,2530,2455,2455,17768,nan,nan,nan,nan,nan
622,20220725,2480,2525,2455,2515,20050,nan,nan,nan,nan,nan
623,20220726,2525,2540,2465,2525,13493,nan,nan,nan,nan,nan
624,20220727,2520,2560,2480,2560,6277,nan,nan,nan,nan,nan
625,20220728,2540,2585,2515,2565,14678,nan,nan,nan,nan,nan
626,20220729,2585,2585,2540,2585,20142,nan,nan,nan,nan,nan
629,20220801,2595,2625,2570,2570,27500,nan,nan,nan,nan,nan
630,20220802,2555,2570,2520,2545,11421,nan,nan,nan,nan,nan
631,20220803,2545,2550,2525,2545,9414,nan,nan,nan,nan,nan
632,20220804,2595,2595,2550,2565,6928,nan,nan,nan,nan,nan
633,20220805,2575,2575,2525,2540,14548,nan,nan,nan,nan,nan
636,20220808,2540,2570,2535,2565,5863,nan,nan,nan,nan,nan
637,20220809,2595,2595,2530,2565,8756,nan,nan,nan,nan,nan
638,20220810,2580,2580,2530,2550,6410,nan,nan,nan,nan,nan
639,20220811,2575,2580,2535,2560,6471,nan,nan,nan,nan,nan
640,20220812,2550,2585,2545,2585,25326,nan,nan,nan,nan,nan
644,20220816,2585,2590,2520,2535,40198,nan,nan,nan,nan,nan
645,20220817,2535,2540,2500,2525,29830,nan,nan,nan,nan,nan
646,20220818,2470,2500,2445,2495,43166,nan,nan,nan,nan,nan
647,20220819,2495,2500,2445,2460,30804,nan,nan,nan,nan,nan
650,20220822,2430,2455,2370,2430,21680,nan,nan,nan,nan,nan
651,20220823,2405,2405,2350,2350,13221,nan,nan,nan,nan,nan
652,20220824,2330,2365,2330,2355,13098,nan,nan,nan,nan,nan
653,20220825,2365,2395,2355,2395,19342,nan,nan,nan,nan,nan
654,20220826,2400,2415,2390,2400,9681,nan,nan,nan,nan,nan
657,20220829,2445,2445,2260,2280,25221,nan,nan,nan,nan,nan
658,20220830,2280,2335,2280,2330,19725,nan,nan,nan,nan,nan
659,20220831,2340,2380,2265,2380,15313,nan,nan,nan,nan,nan
660,20220901,2380,2435,2325,2405,19007,nan,nan,nan,nan,nan
661,20220902,2380,2405,2295,2295,18595,nan,nan,nan,nan,nan
664,20220905,2285,2350,2255,2300,29495,nan,nan,nan,nan,nan
665,20220906,2275,2315,2260,2315,19492,nan,nan,nan,nan,nan
666,20220907,2315,2315,2225,2315,21949,nan,nan,nan,nan,nan
667,20220908,2275,2320,2275,2315,7983,nan,nan,nan,nan,nan
672,20220913,2340,2430,2305,2405,29196,nan,nan,nan,nan,nan
673,20220914,2405,2475,2315,2445,32831,nan,nan,nan,nan,nan
674,20220915,2455,2470,2405,2445,23869,nan,nan,nan,nan,nan
675,20220916,2360,2430,2360,2400,8995,nan,nan,nan,nan,nan
678,20220919,2380,2380,2315,2350,12154,nan,nan,nan,nan,nan
679,20220920,2330,2360,2305,2355,7713,nan,nan,nan,nan,nan
680,20220921,2335,2335,2280,2315,18803,nan,nan,nan,nan,nan
681,20220922,2300,2310,2230,2305,30115,nan,nan,nan,nan,nan
682,20220923,2250,2320,2220,2290,40366,nan,nan,nan,nan,nan
685,20220926,2290,2290,2120,2150,78456,nan,nan,nan,nan,nan
686,20220927,2080,2165,2080,2150,26831,nan,nan,nan,nan,nan
687,20220928,2200,2200,1980,2040,121623,nan,nan,nan,nan,nan
688,20220929,2040,2090,2040,2040,30471,nan,nan,nan,nan,nan
689,20220930,1990,2040,1980,2015,14040,nan,nan,nan,nan,nan
693,20221004,2010,2110,2010,2095,24865,nan,nan,nan,nan,nan
694,20221005,2130,2130,2020,2050,11199,nan,nan,nan,nan,nan
695,20221006,2075,2090,2050,2055,19450,nan,nan,nan,nan,nan
696,20221007,2055,2055,2015,2055,7222,nan,nan,nan,nan,nan
700,20221011,2020,2025,1950,1950,20489,nan,nan,nan,nan,nan
701,20221012,1905,1955,1900,1950,23364,nan,nan,nan,nan,nan
702,20221013,1910,1950,1820,1820,37767,nan,nan,nan,nan,nan
703,20221014,1830,1880,1825,1870,22153,nan,nan,nan,nan,nan
706,20221017,1870,2050,1850,1975,58758,nan,nan,nan,nan,nan
707,20221018,1975,2025,1965,1980,10696,nan,nan,nan,nan,nan
708,20221019,2005,2045,2000,2045,10825,nan,nan,nan,nan,nan
709,20221020,2050,2050,2005,2035,6076,nan,nan,nan,nan,nan
710,20221021,2015,2015,1900,1900,15856,nan,nan,nan,nan,nan
713,20221024,1905,1995,1905,1955,46506,nan,nan,nan,nan,nan
714,20221025,2000,2000,1945,1970,5256,nan,nan,nan,nan,nan
715,20221026,1980,1980,1930,1970,11573,nan,nan,nan,nan,nan
716,20221027,1960,2020,1960,2000,3342,nan,nan,nan,nan,nan
717,20221028,2000,2000,1925,1995,2758,nan,nan,nan,nan,nan
720,20221031,1965,2010,1935,2010,7915,nan,nan,nan,nan,nan
721,20221101,2005,2030,2005,2030,7759,nan,nan,nan,nan,nan
722,20221102,2000,2150,2000,2125,28156,nan,nan,nan,nan,nan
723,20221103,2095,2195,2005,2075,34330,nan,nan,nan,nan,nan
724,20221104,2045,2065,2015,2045,4627,nan,nan,nan,nan,nan
727,20221107,2075,2085,2040,2070,4794,nan,nan,nan,nan,nan
728,20221108,2065,2085,2015,2075,55891,nan,nan,nan,nan,nan
729,20221109,2075,2075,2040,2065,7598,nan,nan,nan,nan,nan
730,20221110,2055,2065,2020,2065,13090,nan,nan,nan,nan,nan
731,20221111,2110,2115,2075,2115,27500,nan,nan,nan,nan,nan
734,20221114,2105,2150,2050,2130,50912,nan,nan,nan,nan,nan
735,20221115,2145,2145,2100,2130,2590,nan,nan,nan,nan,nan
736,20221116,2140,2160,2120,2125,22522,nan,nan,nan,nan,nan
737,20221117,2105,2190,2105,2160,24925,nan,nan,nan,nan,nan
738,20221118,2135,2180,2120,2155,4396,nan,nan,nan,nan,nan
741,20221121,2155,2155,2050,2090,11575,nan,nan,nan,nan,nan
742,20221122,2045,2085,2025,2035,19017,nan,nan,nan,nan,nan
743,20221123,2045,2080,2040,2040,8634,nan,nan,nan,nan,nan
744,20221124,2040,2105,2040,2085,9302,nan,nan,nan,nan,nan
745,20221125,2090,2110,2065,2100,11523,nan,nan,nan,nan,nan
748,20221128,2100,2110,2065,2100,7908,nan,nan,nan,nan,nan
749,20221129,2080,2095,2065,2080,7495,nan,nan,nan,nan,nan
750,20221130,2080,2135,2060,2135,15613,nan,nan,nan,nan,nan
751,20221201,2145,2160,2090,2150,40294,nan,nan,nan,nan,nan
752,20221202,2135,2170,2130,2160,23951,nan,nan,nan,nan,nan
755,20221205,2160,2215,2130,2195,24631,nan,nan,nan,nan,nan
756,20221206,2195,2195,2120,2120,22042,nan,nan,nan,nan,nan
757,20221207,2100,2175,2080,2135,10289,nan,nan,nan,nan,nan
758,20221208,2120,2165,2105,2130,5997,nan,nan,nan,nan,nan
759,20221209,2110,2160,2100,2135,8333,nan,nan,nan,nan,nan
762,20221212,2135,2150,2050,2070,11043,nan,nan,nan,nan,nan
763,20221213,2070,2100,2060,2065,20076,nan,nan,nan,nan,nan
764,20221214,2075,2125,2070,2100,43498,nan,nan,nan,nan,nan
765,20221215,2115,2130,2100,2100,14801,nan,nan,nan,nan,nan
766,20221216,2120,2120,2050,2050,46963,nan,nan,nan,nan,nan
769,20221219,2040,2085,2040,2050,19831,nan,nan,nan,nan,nan
770,20221220,2050,2070,1970,1980,13958,nan,nan,nan,nan,nan
771,20221221,1980,2010,1970,2010,6804,nan,nan,nan,nan,nan
772,20221222,1995,2050,1985,2050,7434,nan,nan,nan,nan,nan
773,20221223,2050,2055,1990,2015,9539,nan,nan,nan,nan,nan
776,20221226,2010,2015,1945,1945,18351,nan,nan,nan,nan,nan
