,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2253,20121203,5760,5890,5580,5860,110794,5978.0,6191.0,6311.0,5775.625,5144.729166666667
2254,20121204,5840,6260,5840,6070,92592,5970.0,6172.0,6308.833333333333,5786.25,5155.166666666667
2255,20121205,6080,6160,6000,6120,61287,5972.0,6159.5,6307.5,5797.541666666667,5165.395833333333
2256,20121206,6120,6180,5980,6060,49679,5974.0,6147.5,6306.833333333333,5808.125,5175.083333333333
2257,20121207,6060,6110,5930,6020,29624,6026.0,6140.0,6309.333333333333,5818.291666666667,5184.583333333333
2258,20121210,6090,6290,6050,6230,100000,6100.0,6134.0,6316.666666666667,5830.041666666667,5194.854166666667
2259,20121211,6230,6280,6130,6200,46931,6126.0,6119.5,6320.5,5841.583333333333,5205.020833333333
2260,20121212,6180,6250,6150,6150,27459,6132.0,6107.0,6320.5,5853.0,5214.6875
2261,20121213,6160,6250,6130,6160,38144,6152.0,6111.0,6320.833333333333,5862.0,5224.645833333333
2262,20121214,6170,6180,6030,6160,45226,6180.0,6114.0,6320.333333333333,5872.5,5234.895833333333
2263,20121217,6160,6160,6010,6010,45474,6136.0,6105.0,6317.333333333333,5882.0,5244.75
2264,20121218,6080,6190,5960,6050,74957,6106.0,6102.5,6315.0,5892.458333333333,5254.666666666667
2265,20121220,6030,6150,6000,6050,37738,6086.0,6098.0,6315.0,5902.375,5264.458333333333
2266,20121221,6050,6100,5940,6040,30777,6062.0,6091.5,6318.166666666667,5911.833333333333,5274.541666666667
2267,20121224,6090,6120,6000,6050,40367,6040.0,6077.5,6322.333333333333,5921.458333333333,5284.604166666667
2268,20121226,6170,6290,6060,6290,97539,6096.0,6077.5,6329.0,5932.625,5295.8125
2269,20121227,6180,6220,6140,6170,29881,6120.0,6080.5,6332.5,5942.791666666667,5306.520833333333
2270,20121228,6250,6250,6080,6160,18151,6142.0,6083.0,6337.666666666667,5952.875,5317.3125
2271,20130102,6160,6220,6110,6140,38144,6162.0,6087.5,6338.666666666667,5963.208333333333,5327.916666666667
2272,20130103,6220,6220,6030,6050,34130,6162.0,6102.0,6329.666666666667,5970.208333333333,5338.0
2273,20130104,6100,6100,5980,6050,51872,6114.0,6111.5,6316.833333333333,5976.708333333333,5348.208333333333
2274,20130107,6080,6130,5900,5910,99272,6062.0,6103.5,6301.166666666667,5982.958333333333,5357.5625
2275,20130108,5950,5950,5570,5600,388951,5950.0,6077.5,6279.166666666667,5987.208333333333,5365.75
2276,20130109,5660,5660,5350,5390,459111,5800.0,6044.0,6255.0,5990.125,5373.020833333333
2277,20130110,5450,5660,5420,5600,230328,5710.0,6023.0,6233.666666666667,5993.375,5381.166666666667
2278,20130111,5610,5910,5600,5830,277265,5666.0,6003.0,6218.5,5999.541666666667,5390.416666666667
2279,20130114,5830,5870,5710,5790,126277,5642.0,5982.5,6201.166666666667,6005.291666666667,5399.3125
2280,20130115,5780,5860,5650,5670,94006,5656.0,5958.5,6180.666666666667,6010.375,5407.833333333333
2281,20130116,5600,5800,5600,5670,65117,5712.0,5934.0,6165.0,6016.583333333333,5415.979166666667
2282,20130117,5670,5760,5600,5600,43785,5712.0,5906.0,6147.666666666667,6023.291666666667,5423.395833333333
2283,20130118,5600,5820,5600,5730,79068,5692.0,5892.0,6132.333333333333,6032.625,5430.645833333333
2284,20130121,5800,5910,5750,5800,216143,5694.0,5879.5,6117.5,6041.458333333333,5437.104166666667
2285,20130122,5830,5890,5760,5770,100285,5714.0,5865.5,6104.0,6049.25,5443.729166666667
2286,20130123,5800,6020,5800,5970,343203,5774.0,5862.0,6089.0,6056.25,5451.1875
2287,20130124,5950,6000,5820,5820,117279,5818.0,5850.5,6075.0,6061.5,5458.208333333333
2288,20130125,5860,5990,5800,5990,181646,5870.0,5835.5,6068.666666666667,6068.166666666667,5466.395833333333
2289,20130128,6040,6090,5940,6090,138943,5928.0,5831.5,6063.0,6074.333333333333,5474.416666666667
2290,20130129,6090,6120,6010,6060,70102,5986.0,5826.5,6056.833333333333,6082.166666666667,5482.270833333333
2291,20130130,6090,6090,5950,6050,85868,6002.0,5822.0,6054.166666666667,6088.166666666667,5489.9375
2292,20130131,6060,6110,5990,5990,39736,6036.0,5819.0,6047.166666666667,6092.25,5495.9375
2293,20130201,6030,6070,5920,6030,112336,6044.0,5818.0,6040.166666666667,6097.416666666667,5501.75
2294,20130204,6030,6090,5980,5980,73221,6022.0,5821.5,6032.333333333333,6102.0,5506.875
2295,20130205,5960,5980,5570,5760,169232,5962.0,5829.5,6022.166666666667,6104.25,5511.125
2296,20130206,5750,5810,5680,5750,76323,5902.0,5847.5,6013.0,6105.916666666667,5515.291666666667
2297,20130207,5790,5910,5660,5900,98406,5884.0,5862.5,6008.5,6109.75,5520.083333333333
2298,20130208,5900,5980,5870,5960,45712,5870.0,5869.0,6002.0,6114.416666666667,5524.5
2299,20130212,5990,5990,5890,5930,52691,5860.0,5876.0,5992.666666666667,6118.916666666667,5528.458333333333
2300,20130213,5930,6000,5890,5930,46841,5894.0,5889.0,5984.833333333333,6123.416666666667,5531.916666666667
2301,20130214,5940,5960,5810,5930,70490,5930.0,5902.0,5982.333333333333,6127.666666666667,5535.208333333333
2302,20130215,5950,6240,5930,6150,346183,5980.0,5929.5,5983.166666666667,6133.583333333333,5539.583333333333
2303,20130218,6300,6920,6270,6750,1279350,6138.0,5980.5,5992.5,6140.666666666667,5547.125
2304,20130219,6800,6840,6670,6770,430549,6306.0,6029.0,6003.666666666667,6148.75,5554.583333333333
2305,20130220,6850,6850,6650,6770,330089,6474.0,6079.0,6014.166666666667,6156.833333333333,5562.208333333333
2306,20130221,6790,6950,6770,6850,320684,6658.0,6123.0,6025.5,6165.166666666667,5570.75
2307,20130222,6880,7050,6800,6850,333289,6798.0,6174.5,6034.166666666667,6172.416666666667,5579.208333333333
2308,20130225,6860,6870,6630,6850,249187,6818.0,6217.5,6043.5,6180.666666666667,5584.666666666667
2309,20130226,6780,7080,6740,6950,295356,6854.0,6260.5,6057.5,6189.166666666667,5590.833333333333
2310,20130227,7080,7120,6940,6980,212605,6896.0,6306.5,6072.0,6195.25,5597.75
2311,20130228,7080,7460,7050,7430,574788,7012.0,6375.5,6095.0,6207.0,5606.833333333333
2312,20130304,7500,7540,7230,7240,308055,7090.0,6438.0,6119.666666666667,6216.916666666667,5615.625
2313,20130305,7320,7430,7200,7280,226073,7176.0,6500.5,6143.333333333333,6227.166666666667,5624.291666666667
2314,20130306,7360,7400,7070,7200,170497,7226.0,6561.5,6162.166666666667,6235.5,5632.833333333333
2315,20130307,7160,7260,7000,7010,161649,7232.0,6624.0,6177.0,6242.25,5641.0
2316,20130308,7100,7170,6900,7120,182979,7170.0,6692.5,6194.666666666667,6250.75,5650.125
2317,20130311,7100,7140,6930,7090,112437,7140.0,6752.0,6212.5,6260.916666666667,5659.645833333333
2318,20130312,7150,7270,7040,7150,142488,7114.0,6811.5,6227.833333333333,6272.25,5669.145833333333
2319,20130313,7160,7300,7110,7270,137519,7128.0,6878.5,6245.666666666667,6283.083333333333,5679.458333333333
2320,20130314,7200,7310,7190,7260,106967,7178.0,6945.0,6264.166666666667,6292.333333333333,5690.041666666667
2321,20130315,7260,7270,7020,7020,160110,7158.0,6999.5,6278.5,6299.666666666667,5698.458333333333
2322,20130318,7000,7050,6540,6560,429513,7052.0,7020.0,6285.166666666667,6302.75,5704.625
2323,20130319,6620,6760,6600,6730,148835,6968.0,7019.0,6297.166666666667,6307.25,5711.291666666667
2324,20130320,6730,6800,6550,6730,125013,6860.0,7017.0,6308.5,6311.75,5717.875
2325,20130321,6790,6840,6710,6730,69643,6754.0,7015.0,6319.833333333333,6317.416666666667,5724.875
2326,20130322,6750,6860,6710,6820,96186,6714.0,7013.5,6332.833333333333,6325.5,5733.083333333333
2327,20130325,6920,7080,6880,7080,181867,6818.0,7025.0,6350.0,6336.166666666667,5743.0
2328,20130326,7070,7150,7000,7100,102127,6892.0,7037.5,6363.5,6346.25,5752.8125
2329,20130327,7100,7140,6880,7100,132863,6966.0,7045.0,6379.0,6355.75,5762.791666666667
2330,20130328,7150,7150,7010,7050,73960,7030.0,7048.5,6393.833333333333,6365.75,5773.5625
2331,20130329,7050,7140,6870,6920,127585,7050.0,7023.0,6406.833333333333,6372.75,5783.5
2332,20130401,6930,6930,6790,6850,143194,7004.0,7003.5,6420.166666666667,6374.916666666667,5792.0
2333,20130402,6850,6980,6820,6980,112134,6980.0,6988.5,6435.666666666667,6376.25,5800.5
2334,20130403,7000,7040,6850,6930,91430,6946.0,6975.0,6452.666666666667,6376.916666666667,5808.791666666667
2335,20130404,6830,6910,6490,6680,188791,6872.0,6958.5,6470.666666666667,6374.916666666667,5815.979166666667
2336,20130405,6620,6690,6490,6580,122884,6804.0,6931.5,6490.5,6372.75,5822.979166666667
2337,20130408,6630,6630,6240,6240,139163,6682.0,6889.0,6501.166666666667,6367.416666666667,5828.895833333333
2338,20130409,6150,6370,6150,6260,84425,6538.0,6844.5,6508.333333333333,6363.416666666667,5834.708333333333
2339,20130410,6380,6490,6260,6490,62269,6450.0,6805.5,6520.0,6360.583333333333,5841.0
2340,20130411,6580,6580,6420,6490,69349,6412.0,6767.0,6533.666666666667,6357.166666666667,5847.416666666667
2341,20130412,6550,6560,6430,6430,64058,6382.0,6737.5,6546.333333333333,6355.666666666667,5853.875
2342,20130415,6420,6520,6390,6500,46791,6434.0,6734.5,6561.333333333333,6354.5,5861.291666666667
2343,20130416,6430,6460,6270,6360,227012,6454.0,6716.0,6571.833333333333,6352.083333333333,5868.25
2344,20130417,6380,6380,5560,5620,482903,6280.0,6660.5,6568.833333333333,6343.166666666667,5872.083333333333
2345,20130418,5690,5970,5690,5860,275510,6154.0,6617.0,6570.333333333333,6337.166666666667,5876.104166666667
2346,20130419,5860,5950,5670,5860,166495,6040.0,6569.0,6568.5,6328.75,5880.270833333333
2347,20130422,5850,5930,5760,5910,149958,5922.0,6510.5,6570.0,6322.5,5884.520833333333
2348,20130423,5870,5980,5840,5950,96234,5840.0,6453.0,6569.333333333333,6319.0,5889.333333333333
2349,20130424,6050,6060,5950,6030,131107,5922.0,6399.5,6568.333333333333,6315.666666666667,5894.0
2350,20130425,6050,6090,5970,6030,117902,5956.0,6348.5,6567.833333333333,6312.333333333333,5898.895833333333
2351,20130426,6070,6110,6000,6110,73406,6006.0,6308.0,6568.833333333333,6311.5,5903.6875
2352,20130429,6120,6120,6060,6120,45504,6048.0,6271.5,6571.0,6309.083333333333,5908.479166666667
2353,20130430,6120,6260,6090,6260,92177,6110.0,6235.5,6574.833333333333,6307.5,5914.145833333333
2354,20130502,6250,6440,6240,6320,93414,6168.0,6205.0,6580.5,6306.416666666667,5920.270833333333
2355,20130503,6360,6380,6220,6380,82534,6238.0,6190.0,6590.833333333333,6306.5,5927.333333333333
2356,20130506,6380,6380,6240,6330,65850,6282.0,6177.5,6600.5,6306.75,5934.1875
2357,20130507,6330,6380,6240,6260,56493,6310.0,6178.5,6606.5,6307.5,5941.520833333333
2358,20130508,6270,6300,6100,6100,150268,6278.0,6170.5,6608.833333333333,6305.416666666667,5948.1875
2359,20130509,6210,6440,6150,6440,275753,6302.0,6168.0,6617.333333333333,6305.0,5955.8125
2360,20130510,6380,6550,6290,6500,272735,6326.0,6168.5,6626.833333333333,6305.833333333333,5963.5625
2361,20130513,6500,6530,6360,6370,155766,6334.0,6165.5,6634.166666666667,6308.25,5970.75
2362,20130514,6420,6500,5820,6000,472188,6282.0,6140.5,6631.666666666667,6307.416666666667,5975.9375
2363,20130515,6040,6210,6000,6200,96393,6302.0,6132.5,6622.5,6307.5,5981.9375
2364,20130516,6200,6300,6150,6260,119314,6266.0,6164.5,6614.0,6308.833333333333,5988.0625
2365,20130520,6270,6410,6100,6180,210379,6202.0,6180.5,6604.166666666667,6309.166666666667,5994.0625
2366,20130521,6260,6370,6190,6350,118389,6198.0,6205.0,6595.833333333333,6310.666666666667,6000.916666666667
2367,20130522,6310,6370,6180,6320,132358,6262.0,6225.5,6587.0,6310.583333333333,6008.708333333333
2368,20130523,6450,6450,6320,6320,170675,6286.0,6244.0,6578.166666666667,6310.833333333333,6016.354166666667
2369,20130524,6300,6410,6220,6320,98443,6298.0,6258.5,6567.666666666667,6312.583333333333,6023.3125
2370,20130527,6310,6330,6220,6290,102868,6320.0,6271.5,6556.166666666667,6314.083333333333,6030.5
2371,20130528,6320,6820,6250,6820,449601,6414.0,6307.0,6546.0,6320.5,6039.479166666667
2372,20130529,6780,6840,6610,6690,251519,6488.0,6335.5,6536.833333333333,6328.25,6047.520833333333
2373,20130530,6670,6840,6580,6720,170498,6568.0,6358.5,6527.5,6335.416666666667,6055.520833333333
2374,20130531,6720,6770,6410,6550,214036,6614.0,6370.0,6516.666666666667,6339.416666666667,6062.833333333333
2375,20130603,6550,6840,6540,6840,327417,6724.0,6393.0,6513.833333333333,6345.416666666667,6071.479166666667
2376,20130604,6900,6900,6670,6780,238459,6716.0,6415.5,6508.166666666667,6351.416666666667,6079.770833333333
2377,20130605,6680,6800,6500,6710,122656,6720.0,6438.0,6501.833333333333,6357.166666666667,6087.729166666667
2378,20130607,6830,6890,6440,6670,248817,6710.0,6466.5,6493.833333333333,6360.833333333333,6095.4375
2379,20130610,6540,6800,6540,6780,141746,6756.0,6483.5,6485.666666666667,6365.666666666667,6103.625
2380,20130611,6780,6810,6680,6780,103117,6744.0,6497.5,6477.666666666667,6370.916666666667,6111.958333333333
2381,20130612,6700,6940,6690,6710,177212,6730.0,6514.5,6472.5,6375.5,6118.75
2382,20130613,6880,6960,6730,6830,485235,6754.0,6556.0,6477.0,6381.083333333333,6126.791666666667
2383,20130614,6860,6950,6630,6670,214101,6754.0,6579.5,6476.0,6386.583333333333,6134.291666666667
2384,20130617,6740,6790,6470,6700,200764,6738.0,6601.5,6475.5,6392.0,6142.229166666667
2385,20130618,6710,6790,6610,6660,111155,6714.0,6625.5,6474.333333333333,6397.083333333333,6149.729166666667
2386,20130619,6720,6720,6490,6490,103526,6670.0,6632.5,6468.833333333333,6400.833333333333,6156.333333333333
2387,20130620,6420,6500,6240,6380,186187,6580.0,6635.5,6457.166666666667,6403.583333333333,6162.520833333333
2388,20130621,6150,6230,6040,6170,201351,6480.0,6628.0,6441.666666666667,6402.583333333333,6167.604166666667
2389,20130624,6280,6280,5950,5950,115886,6330.0,6609.5,6422.5,6400.75,6171.770833333333
2390,20130625,5880,6060,5630,5820,222896,6162.0,6586.0,6402.0,6397.916666666667,6175.395833333333
2391,20130626,5820,6050,5810,6050,125849,6074.0,6547.5,6387.5,6397.166666666667,6180.1875
2392,20130627,6090,6240,6060,6220,87617,6042.0,6524.0,6377.0,6398.583333333333,6184.395833333333
2393,20130628,6280,6280,6130,6210,63104,6050.0,6498.5,6364.166666666667,6399.916666666667,6188.3125
2394,20130701,6240,6240,6120,6120,37151,6084.0,6477.0,6350.666666666667,6401.666666666667,6192.3125
2395,20130702,6150,6170,6050,6090,27521,6138.0,6439.5,6340.833333333333,6405.75,6196.479166666667
2396,20130703,6120,6240,6120,6120,89156,6152.0,6406.5,6333.166666666667,6411.833333333333,6200.979166666667
2397,20130704,6170,6200,6030,6160,43473,6140.0,6379.0,6331.833333333333,6416.5,6204.9375
2398,20130705,6160,6240,6160,6190,34285,6136.0,6355.0,6330.666666666667,6419.5,6209.520833333333
2399,20130708,6240,6260,6100,6180,33533,6148.0,6325.0,6325.5,6422.75,6214.020833333333
2400,20130709,6190,6250,6160,6250,42138,6180.0,6298.5,6321.5,6427.583333333333,6218.979166666667
2401,20130710,6250,6270,6120,6200,40704,6196.0,6273.0,6317.666666666667,6432.0,6224.291666666667
2402,20130711,6210,6330,6210,6310,81017,6226.0,6247.0,6314.5,6437.916666666667,6230.604166666667
2403,20130712,6310,6350,6270,6320,51910,6252.0,6229.5,6313.833333333333,6442.833333333333,6237.729166666667
2404,20130715,6320,6430,6240,6380,79284,6292.0,6213.5,6326.5,6447.666666666667,6244.5625
2405,20130716,6430,6480,6280,6340,60322,6310.0,6197.5,6334.5,6452.416666666667,6250.833333333333
2406,20130717,6350,6700,6310,6690,244844,6408.0,6207.5,6348.333333333333,6458.416666666667,6257.333333333333
2407,20130718,6900,7060,6880,6930,452828,6532.0,6235.0,6365.333333333333,6467.666666666667,6264.583333333333
2408,20130719,6980,7130,6940,6990,248841,6666.0,6276.0,6382.666666666667,6476.0,6272.083333333333
2409,20130722,7050,7120,6970,7070,149003,6804.0,6332.0,6400.0,6484.166666666667,6279.25
2410,20130723,7070,7380,7000,7340,301337,7004.0,6408.0,6421.833333333333,6494.833333333333,6288.5
2411,20130724,7450,7460,7200,7260,180425,7118.0,6468.5,6441.0,6504.916666666667,6296.541666666667
2412,20130725,7310,7480,7250,7380,217180,7208.0,6526.5,6462.0,6516.5,6304.375
2413,20130726,7400,7940,7340,7870,518509,7384.0,6609.5,6488.833333333333,6531.833333333333,6314.625
2414,20130729,7950,7960,7570,7580,264545,7486.0,6682.5,6509.833333333333,6545.166666666667,6323.583333333333
2415,20130730,7620,7770,7480,7700,230202,7558.0,6763.0,6531.833333333333,6561.333333333333,6332.791666666667
2416,20130731,7700,7730,7500,7540,157074,7614.0,6834.0,6552.0,6576.25,6341.083333333333
2417,20130801,7570,7910,7500,7840,280592,7706.0,6918.0,6578.333333333333,6592.416666666667,6351.083333333333
2418,20130802,7970,8160,7640,7720,318173,7676.0,6994.5,6605.333333333333,6607.083333333333,6360.75
2419,20130805,7810,8100,7720,8100,198792,7780.0,7090.5,6633.0,6625.166666666667,6372.041666666667
2420,20130806,8170,8290,8000,8110,124971,7862.0,7183.5,6659.833333333333,6643.333333333333,6383.375
2421,20130807,8020,8210,7980,8110,86147,7976.0,7279.0,6688.833333333333,6661.5,6394.583333333333
2422,20130808,8170,8180,7630,7750,202973,7958.0,7351.0,6718.0,6674.833333333333,6404.208333333333
2423,20130809,7780,7930,7600,7640,120577,7942.0,7417.0,6742.0,6682.25,6411.458333333333
2424,20130812,7740,7860,7600,7760,99937,7874.0,7486.0,6767.0,6690.5,6419.625
2425,20130813,7790,7920,7720,7750,98135,7802.0,7556.5,6793.166666666667,6698.666666666667,6427.75
2426,20130814,7970,8080,7600,7690,283122,7718.0,7606.5,6815.5,6705.666666666667,6435.416666666667
2427,20130816,7670,7740,7550,7720,113847,7712.0,7646.0,6838.833333333333,6712.916666666667,6442.666666666667
2428,20130819,7770,7810,7580,7670,84506,7718.0,7680.0,6861.333333333333,6719.75,6450.208333333333
2429,20130820,7500,7760,7400,7460,166396,7658.0,7699.5,6880.333333333333,6724.0,6456.583333333333
2430,20130821,7470,7530,7330,7490,107235,7606.0,7707.0,6900.333333333333,6728.25,6461.75
2431,20130822,7370,7450,7110,7150,167123,7498.0,7701.5,6905.833333333333,6725.916666666667,6466.458333333333
2432,20130823,7170,7500,7170,7430,62991,7440.0,7704.0,6918.166666666667,6727.5,6472.208333333333
2433,20130826,7560,7570,7470,7470,53953,7400.0,7684.0,6930.666666666667,6729.083333333333,6478.125
2434,20130827,7510,7720,7470,7560,121127,7420.0,7683.0,6947.5,6732.083333333333,6483.791666666667
2435,20130828,7450,7480,7230,7270,81517,7376.0,7661.5,6954.666666666667,6734.25,6488.25
2436,20130829,7350,7400,7220,7250,74749,7396.0,7647.0,6962.5,6735.333333333333,6493.041666666667
2437,20130830,7210,7350,7150,7350,90166,7380.0,7622.5,6973.166666666667,6737.5,6499.208333333333
2438,20130902,7380,7750,7370,7670,198838,7420.0,7620.0,6989.833333333333,6741.833333333333,6507.041666666667
2439,20130903,7680,7680,7460,7480,137955,7404.0,7589.0,7001.5,6743.583333333333,6513.333333333333
2440,20130904,7500,7550,7300,7350,106698,7420.0,7551.0,7011.0,6744.333333333333,6518.333333333333
2441,20130905,7420,7620,7330,7610,102825,7492.0,7526.0,7026.0,6749.25,6524.458333333333
2442,20130906,7700,7890,7540,7720,246141,7566.0,7524.5,7040.833333333333,6758.916666666667,6530.833333333333
2443,20130909,7800,8150,7760,8020,302761,7636.0,7543.5,7063.333333333333,6769.666666666667,6538.458333333333
2444,20130910,8020,8320,7960,8250,503797,7790.0,7568.0,7089.166666666667,6782.333333333333,6547.041666666667
2445,20130911,8320,8500,8200,8390,466157,7998.0,7600.0,7118.0,6796.166666666667,6556.791666666667
2446,20130912,8320,8500,8130,8220,258643,8120.0,7626.5,7146.833333333333,6807.833333333333,6566.666666666667
2447,20130913,8240,8410,8140,8370,170324,8250.0,7659.0,7180.0,6818.583333333333,6577.375
2448,20130916,8400,8420,8190,8250,91036,8296.0,7688.0,7214.666666666667,6828.166666666667,6587.208333333333
2449,20130917,8190,8460,8070,8280,181448,8302.0,7729.0,7253.5,6838.0,6596.875
2450,20130923,8280,8640,8270,8620,366763,8348.0,7785.5,7300.166666666667,6851.083333333333,6608.416666666667
2451,20130924,8640,8880,8620,8650,224206,8434.0,7860.5,7343.5,6865.5,6619.125
2452,20130925,8660,8900,8550,8800,247756,8520.0,7929.0,7386.5,6881.75,6628.333333333333
2453,20130926,8810,8850,8650,8690,93636,8608.0,7990.0,7427.833333333333,6896.0,6636.125
2454,20130927,8740,8780,8500,8500,121521,8652.0,8037.0,7467.5,6909.083333333333,6643.0
2455,20130930,8510,8680,8340,8590,126108,8646.0,8103.0,7509.166666666667,6925.0,6649.958333333333
2456,20131001,8550,8710,8310,8350,93208,8586.0,8158.0,7546.333333333333,6939.75,6656.25
2457,20131002,8400,8560,8310,8310,111169,8488.0,8206.0,7582.166666666667,6957.0,6662.208333333333
2458,20131004,8350,8420,8200,8300,76447,8410.0,8237.5,7617.333333333333,6974.0,6668.708333333333
2459,20131007,8340,8590,8250,8590,94181,8428.0,8293.0,7657.5,6991.5,6676.041666666667
2460,20131008,8560,8730,8430,8640,84990,8438.0,8357.5,7697.333333333333,7009.416666666667,6683.291666666667
2461,20131010,8690,8830,8610,8780,157645,8524.0,8416.0,7740.333333333333,7029.0,6692.333333333333
2462,20131011,8800,8840,8690,8690,77442,8600.0,8464.5,7780.0,7047.25,6700.875
2463,20131014,8710,8710,8460,8510,74398,8642.0,8489.0,7816.5,7065.166666666667,6708.625
2464,20131015,8570,8570,8200,8250,123596,8574.0,8489.0,7847.666666666667,7087.083333333333,6715.125
2465,20131016,8290,8450,8170,8200,149018,8486.0,8479.5,7878.666666666667,7106.583333333333,6721.875
2466,20131017,8290,8290,7800,7940,168093,8318.0,8465.5,7899.5,7123.916666666667,6726.333333333333
2467,20131018,7960,8090,7900,8010,42930,8182.0,8447.5,7917.5,7141.416666666667,6731.958333333333
2468,20131021,8030,8420,7930,8360,66758,8152.0,8453.0,7940.333333333333,7161.5,6740.25
2469,20131022,8460,8460,8280,8350,36472,8172.0,8456.5,7961.666666666667,7180.833333333333,6748.25
2470,20131023,8360,8380,8180,8350,54759,8202.0,8443.0,7978.5,7200.166666666667,6756.25
2471,20131024,8370,8390,8240,8300,16816,8274.0,8425.5,7995.833333333333,7218.416666666667,6764.958333333333
2472,20131025,8250,8320,8060,8130,43685,8298.0,8392.0,8008.333333333333,7235.166666666667,6772.125
2473,20131028,8130,8150,7810,7930,79750,8212.0,8354.0,8009.333333333333,7249.083333333333,6778.291666666667
2474,20131029,7860,8140,7850,8130,38107,8168.0,8335.5,8018.5,7264.166666666667,6785.291666666667
2475,20131030,8170,8200,8050,8200,30019,8138.0,8316.0,8026.833333333333,7279.333333333333,6792.916666666667
2476,20131031,8230,8250,8030,8110,45582,8100.0,8304.0,8036.333333333333,7294.166666666667,6800.458333333333
2477,20131101,8040,8220,8040,8200,48198,8114.0,8298.5,8042.333333333333,7310.333333333333,6808.916666666667
2478,20131104,8200,8260,8160,8230,27760,8174.0,8295.0,8050.833333333333,7328.083333333333,6816.75
2479,20131105,8270,8270,7980,8150,62275,8178.0,8273.0,8051.666666666667,7342.333333333333,6823.666666666667
2480,20131106,8150,8240,8030,8100,36732,8158.0,8246.0,8051.5,7355.666666666667,6830.75
2481,20131107,8090,8100,7740,7740,59415,8084.0,8194.0,8045.333333333333,7367.083333333333,6837.666666666667
2482,20131108,7610,7800,7500,7740,41022,7992.0,8146.5,8045.166666666667,7381.583333333333,6844.5
2483,20131111,7800,7810,7500,7600,50970,7866.0,8101.0,8044.5,7393.25,6850.375
2484,20131112,7480,8000,7480,7950,42053,7826.0,8086.0,8047.666666666667,7407.333333333333,6858.083333333333
2485,20131113,7950,7950,7550,7730,75439,7752.0,8062.5,8047.333333333333,7420.25,6864.708333333333
2486,20131114,7740,8100,7620,8100,98249,7824.0,8070.5,8054.166666666667,7434.833333333333,6872.75
2487,20131115,8110,8110,7960,8060,28023,7888.0,8073.0,8059.833333333333,7449.333333333333,6879.958333333333
2488,20131118,8060,8180,7800,7820,85870,7932.0,8046.0,8062.333333333333,7461.833333333333,6886.333333333333
2489,20131119,7720,7920,7720,7890,42541,7920.0,8023.0,8069.5,7474.916666666667,6893.75
2490,20131120,7820,7900,7740,7800,23340,7934.0,7995.5,8074.666666666667,7487.5,6900.791666666667
2491,20131121,7760,7810,7500,7640,71688,7842.0,7962.5,8082.833333333333,7494.333333333333,6907.416666666667
2492,20131122,7650,7740,7550,7640,20394,7758.0,7938.0,8086.333333333333,7502.25,6915.25
2493,20131125,7570,7800,7570,7730,22298,7740.0,7928.0,8090.666666666667,7510.666666666667,6923.041666666667
2494,20131126,7810,7810,7710,7760,5147,7714.0,7909.5,8094.0,7520.75,6930.083333333333
2495,20131127,7710,7800,7620,7720,10387,7698.0,7885.5,8101.5,7528.083333333333,6936.75
2496,20131128,7690,7910,7630,7880,21702,7746.0,7874.0,8112.0,7537.25,6944.333333333333
2497,20131129,7800,7940,7800,7880,19758,7794.0,7858.0,8120.833333333333,7547.0,6952.083333333333
2498,20131202,7810,7910,7680,7900,40662,7828.0,7841.5,8124.666666666667,7557.25,6959.041666666667
2499,20131203,7900,7900,7670,7670,28315,7810.0,7817.5,8127.833333333333,7564.666666666667,6965.166666666667
2500,20131204,7700,7870,7700,7850,79446,7836.0,7805.0,8136.166666666667,7573.583333333333,6972.25
2501,20131205,7850,7900,7770,7900,44286,7840.0,7813.0,8141.0,7583.5,6979.5
2502,20131206,7900,7980,7790,7890,57769,7842.0,7820.5,8143.833333333333,7592.333333333333,6986.708333333333
2503,20131209,7890,7980,7820,7900,23472,7842.0,7835.5,8141.833333333333,7602.583333333333,6994.583333333333
2504,20131210,7800,7940,7620,7700,70375,7848.0,7823.0,8132.666666666667,7610.916666666667,7001.458333333333
2505,20131211,7770,7770,7580,7580,44603,7794.0,7815.5,8119.166666666667,7618.583333333333,7007.833333333333
2506,20131212,7670,7670,7540,7580,21215,7730.0,7789.5,8108.5,7627.666666666667,7014.25
2507,20131213,7590,7620,7450,7600,23121,7672.0,7766.5,8095.666666666667,7637.833333333333,7020.708333333333
2508,20131216,7750,7750,7490,7520,23399,7596.0,7751.5,8083.5,7649.083333333333,7025.833333333333
2509,20131217,7520,7610,7480,7500,18435,7556.0,7732.0,8070.5,7662.0,7031.375
2510,20131218,7510,7560,7350,7350,33558,7510.0,7709.5,8049.333333333333,7674.75,7036.333333333333
2511,20131219,7300,7630,7300,7590,44575,7512.0,7707.0,8031.666666666667,7687.583333333333,7042.375
2512,20131220,7660,7720,7580,7600,15164,7512.0,7705.0,8011.666666666667,7699.083333333333,7048.833333333333
2513,20131223,7540,7670,7440,7490,23264,7506.0,7693.0,7991.666666666667,7709.75,7054.833333333333
2514,20131224,7440,7640,7360,7480,32408,7502.0,7679.0,7974.666666666667,7721.083333333333,7061.375
2515,20131226,7490,7540,7330,7470,33612,7526.0,7666.5,7956.0,7732.583333333333,7069.166666666667
2516,20131227,7290,7740,7290,7700,91649,7548.0,7657.5,7945.166666666667,7745.75,7078.791666666667
