,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2604,20120709,2005,2035,2000,2010,30516,2035.0,2006.0,2088.4166666666665,2417.9166666666665,2633.9583333333335
2605,20120710,2010,2025,1945,1985,44955,2022.0,2009.25,2081.5,2412.5416666666665,2626.6458333333335
2606,20120711,1950,1985,1945,1965,70952,2005.0,2013.0,2072.75,2406.7916666666665,2619.0416666666665
2607,20120712,1955,1970,1900,1905,84818,1975.0,2014.75,2061.1666666666665,2400.6666666666665,2610.6875
2608,20120713,1915,1915,1835,1880,56448,1949.0,2015.25,2050.75,2394.8333333333335,2602.1875
2609,20120716,1910,1940,1880,1885,30769,1924.0,2012.5,2040.3333333333333,2389.0416666666665,2593.9791666666665
2610,20120717,1895,1915,1875,1895,29261,1906.0,2004.25,2031.0,2383.2916666666665,2585.9791666666665
2611,20120718,1895,1905,1615,1815,74230,1876.0,1993.25,2020.5,2375.4166666666665,2577.6041666666665
2612,20120719,1835,1850,1805,1820,35645,1859.0,1982.5,2010.5833333333333,2367.5,2570.0833333333335
2613,20120720,1840,1880,1810,1850,28575,1853.0,1971.5,2002.9166666666667,2359.8333333333335,2563.4166666666665
2614,20120723,1850,1850,1790,1795,59505,1835.0,1959.0,1994.3333333333333,2350.2083333333335,2556.7291666666665
2615,20120724,1790,1820,1775,1780,13237,1812.0,1947.25,1986.5,2341.0416666666665,2550.9583333333335
2616,20120725,1775,1775,1725,1745,39705,1798.0,1933.0,1978.0833333333333,2331.5416666666665,2546.3333333333335
2617,20120726,1750,1785,1725,1740,30719,1782.0,1917.25,1970.5833333333333,2322.1666666666665,2543.25
2618,20120727,1745,1770,1740,1755,42215,1763.0,1901.75,1962.9166666666667,2314.0833333333335,2539.6041666666665
2619,20120730,1760,1815,1760,1775,32524,1759.0,1888.25,1955.3333333333333,2306.0416666666665,2535.7083333333335
2620,20120731,1775,1805,1770,1790,28700,1761.0,1875.25,1947.5,2297.6666666666665,2531.5833333333335
2621,20120801,1790,1805,1755,1785,33683,1769.0,1862.0,1940.1666666666667,2289.4583333333335,2526.7708333333335
2622,20120802,1775,1800,1775,1785,18760,1778.0,1848.5,1931.8333333333333,2280.5,2521.375
2623,20120803,1785,1795,1755,1760,16625,1779.0,1836.0,1924.3333333333333,2270.3333333333335,2515.625
2624,20120806,1780,1800,1775,1800,20629,1784.0,1825.5,1917.6666666666667,2260.9166666666665,2510.2083333333335
2625,20120807,1785,1830,1775,1795,62631,1785.0,1816.0,1911.0,2251.5416666666665,2505.1875
2626,20120808,1810,1815,1790,1800,24387,1788.0,1807.75,1906.3333333333333,2242.0416666666665,2500.1666666666665
2627,20120809,1815,1855,1800,1825,35883,1796.0,1803.75,1903.25,2232.0416666666665,2495.2916666666665
2628,20120810,1850,1855,1815,1835,43120,1811.0,1801.5,1902.0833333333333,2222.3333333333335,2490.6666666666665
2629,20120813,1850,1890,1845,1885,25737,1828.0,1801.5,1901.8333333333333,2213.0833333333335,2486.8541666666665
2630,20120814,1890,1940,1865,1935,66221,1856.0,1803.5,1904.5,2204.0416666666665,2482.7708333333335
2631,20120816,1940,2025,1905,2000,67485,1896.0,1812.75,1908.0833333333333,2194.9166666666665,2479.0416666666665
2632,20120817,2000,2030,1940,1990,98641,1929.0,1821.25,1909.75,2186.375,2475.4791666666665
2633,20120820,1990,2025,1930,1940,119932,1950.0,1825.75,1911.0833333333333,2177.375,2471.4791666666665
2634,20120821,1970,1975,1940,1950,22232,1963.0,1833.5,1911.8333333333333,2168.375,2467.8541666666665
2635,20120822,1940,1980,1940,1960,16657,1968.0,1842.5,1913.25,2159.75,2464.5625
2636,20120823,1960,1970,1940,1945,39871,1957.0,1852.5,1913.9166666666667,2150.8333333333335,2461.7291666666665
2637,20120824,1945,1980,1920,1920,63141,1943.0,1861.5,1909.4166666666667,2142.0833333333335,2458.4791666666665
2638,20120827,1920,1945,1910,1920,52212,1939.0,1869.75,1907.4166666666667,2134.375,2455.1875
2639,20120828,1940,1965,1900,1965,38485,1942.0,1879.25,1906.4166666666667,2127.7083333333335,2452.0833333333335
2640,20120829,1980,2065,1945,2000,98766,1950.0,1889.75,1910.6666666666667,2121.5416666666665,2449.75
2641,20120830,2000,2080,1985,2020,55464,1965.0,1901.5,1914.8333333333333,2115.2916666666665,2447.1666666666665
2642,20120831,1930,2100,1920,1965,52322,1974.0,1910.5,1916.6666666666667,2108.375,2443.9583333333335
2643,20120903,1980,2010,1945,1960,38326,1982.0,1920.5,1919.0,2101.2083333333335,2440.4791666666665
2644,20120904,1970,2010,1960,1990,44095,1987.0,1930.0,1920.5,2094.4583333333335,2436.3541666666665
2645,20120905,1970,2040,1965,1980,61313,1983.0,1939.25,1921.5,2087.8333333333335,2431.9375
2646,20120906,2005,2005,1960,1970,32228,1973.0,1947.75,1922.8333333333333,2081.375,2427.9583333333335
2647,20120907,1970,2000,1950,1970,38209,1974.0,1955.0,1924.5,2075.0,2424.5208333333335
2648,20120910,1980,2015,1935,1950,61006,1972.0,1960.75,1925.8333333333333,2068.3333333333335,2422.3958333333335
2649,20120911,1940,2140,1920,2030,273755,1980.0,1968.0,1927.3333333333333,2062.9583333333335,2420.0208333333335
2650,20120912,2030,2055,2000,2045,49564,1993.0,1973.5,1927.0833333333333,2058.25,2416.875
2651,20120913,2055,2170,2030,2075,140014,2014.0,1977.25,1927.75,2054.7083333333335,2413.6458333333335
2652,20120914,2080,2155,2055,2100,68820,2040.0,1982.75,1928.8333333333333,2051.3333333333335,2409.7291666666665
2653,20120917,2065,2120,2060,2080,79233,2066.0,1989.75,1929.0,2048.2083333333335,2406.5
2654,20120918,2100,2390,2070,2200,865232,2100.0,2002.25,1931.5833333333333,2046.625,2404.2708333333335
2655,20120919,2180,2250,2180,2205,75042,2132.0,2014.5,1934.75,2045.0,2401.625
2656,20120920,2215,2405,2205,2310,389394,2179.0,2032.75,1939.4166666666667,2044.75,2399.5833333333335
2657,20120921,2345,2345,2265,2275,81641,2214.0,2050.5,1943.0833333333333,2043.5416666666667,2396.0208333333335
2658,20120924,2295,2355,2265,2340,99658,2266.0,2071.5,1947.6666666666667,2042.9583333333333,2393.0
2659,20120925,2350,2450,2290,2365,208632,2299.0,2091.5,1953.0,2041.875,2389.3541666666665
2660,20120926,2385,2440,2300,2320,80774,2322.0,2107.5,1957.5,2040.75,2385.25
2661,20120927,2320,2365,2230,2250,72242,2310.0,2119.0,1960.8333333333333,2039.125,2381.2083333333335
2662,20120928,2260,2270,2200,2215,73586,2298.0,2131.5,1963.5,2037.0416666666667,2377.0625
2663,20121002,2215,2410,2205,2385,195561,2307.0,2152.75,1969.75,2033.3333333333333,2374.2291666666665
2664,20121004,2390,2400,2350,2355,70372,2305.0,2171.0,1975.5,2031.9583333333333,2370.625
2665,20121005,2370,2435,2365,2380,104854,2317.0,2191.0,1982.0833333333333,2031.7916666666667,2366.75
2666,20121008,2360,2440,2360,2425,75698,2352.0,2213.75,1989.75,2031.25,2362.6875
2667,20121009,2435,2435,2370,2400,90055,2389.0,2235.25,1998.0,2029.5833333333333,2358.6041666666665
2668,20121010,2410,2440,2340,2400,43815,2392.0,2257.75,2006.6666666666667,2028.7083333333333,2354.7291666666665
2669,20121011,2425,2700,2370,2570,187303,2435.0,2284.75,2018.0833333333333,2029.2083333333333,2352.1041666666665
2670,20121012,2520,2745,2520,2670,147444,2493.0,2316.0,2031.0,2031.0,2350.0
2671,20121015,2700,2995,2690,2940,412711,2596.0,2359.25,2049.75,2035.125,2349.2916666666665
2672,20121016,2950,3370,2950,3365,765818,2789.0,2422.5,2075.5,2043.0416666666667,2350.3958333333335
2673,20121017,3360,3360,3010,3155,370367,2940.0,2476.25,2097.25,2050.0833333333335,2350.9375
2674,20121018,3155,3540,3080,3395,582837,3105.0,2536.0,2123.9166666666665,2059.125,2353.2083333333335
2675,20121019,3315,3450,3185,3350,195999,3241.0,2593.25,2150.0833333333335,2068.2916666666665,2355.4791666666665
2676,20121022,3300,3330,3235,3260,156953,3305.0,2640.75,2175.3333333333335,2076.7083333333335,2356.9375
2677,20121023,3260,3310,2795,2825,446996,3197.0,2668.25,2193.4166666666665,2082.0,2356.5833333333335
2678,20121024,2855,3065,2815,2830,227976,3132.0,2692.75,2211.3333333333335,2087.125,2356.3958333333335
2679,20121025,2850,3050,2850,2890,118295,3031.0,2719.0,2229.9166666666665,2092.625,2356.6041666666665
2680,20121026,2885,3020,2790,2880,87563,2937.0,2747.0,2248.0833333333335,2097.7916666666665,2357.8541666666665
2681,20121029,2880,2940,2770,2790,57827,2843.0,2774.0,2264.8333333333335,2102.5,2358.5208333333335
2682,20121030,2670,3000,2670,2985,78328,2875.0,2812.5,2284.8333333333335,2108.3333333333335,2359.5416666666665
2683,20121031,3065,3065,2910,3000,51187,2909.0,2843.25,2305.5,2114.9166666666665,2360.9166666666665
2684,20121101,3030,3030,2910,2975,28814,2926.0,2874.25,2325.0833333333335,2121.375,2362.4375
2685,20121102,2960,3005,2935,2950,62252,2940.0,2902.75,2344.3333333333335,2127.6666666666665,2363.5625
2686,20121105,2920,3000,2870,2940,65101,2970.0,2928.5,2363.3333333333335,2134.8333333333335,2364.8333333333335
2687,20121106,2940,2990,2870,2870,57583,2947.0,2952.0,2380.75,2142.0,2365.8125
2688,20121107,2880,2925,2870,2870,28203,2921.0,2975.5,2398.0,2150.0416666666665,2366.8541666666665
2689,20121108,2880,3050,2880,3000,74220,2926.0,2997.0,2416.5833333333335,2159.2083333333335,2368.75
2690,20121109,3050,3230,2980,3010,83433,2938.0,3014.0,2434.5,2169.5,2370.8125
2691,20121112,3025,3110,2980,3025,46518,2955.0,3018.25,2451.5833333333335,2179.8333333333335,2373.1875
2692,20121113,3030,3120,3015,3085,44523,2998.0,3004.25,2469.8333333333335,2189.7916666666665,2375.6458333333335
2693,20121114,3100,3150,3040,3150,69984,3054.0,3004.0,2490.0,2200.5416666666665,2377.9791666666665
2694,20121115,3040,3165,3040,3150,83960,3084.0,2991.75,2510.0,2210.9166666666665,2380.2291666666665
2695,20121116,3025,3125,2945,3090,75401,3100.0,2978.75,2528.8333333333335,2221.0416666666665,2382.1041666666665
2696,20121119,3150,3200,3035,3145,63692,3124.0,2973.0,2548.8333333333335,2231.375,2384.4166666666665
2697,20121120,3190,3190,3020,3145,49280,3136.0,2989.0,2569.25,2239.3333333333335,2386.9375
2698,20121121,3100,3270,3010,3270,122064,3160.0,3011.0,2591.75,2249.5833333333335,2389.9791666666665
2699,20121122,3265,3320,3160,3285,115421,3187.0,3030.75,2613.75,2260.0833333333335,2393.125
2700,20121123,3300,3300,3220,3240,48597,3217.0,3048.75,2634.4166666666665,2272.5416666666665,2396.125
2701,20121126,3230,3290,3100,3100,45228,3208.0,3064.25,2652.4166666666665,2283.625,2398.8541666666665
2702,20121127,3100,3100,2915,2950,82574,3169.0,3062.5,2668.8333333333335,2292.75,2400.875
2703,20121128,2950,3070,2790,3070,97263,3129.0,3066.0,2687.3333333333335,2303.1666666666665,2403.6458333333335
2704,20121129,3025,3490,3025,3470,226509,3166.0,3090.75,2712.0,2316.25,2408.125
2705,20121130,3420,3800,3380,3775,353709,3273.0,3132.0,2741.9166666666665,2331.7083333333335,2414.1875
2706,20121203,3735,3950,3685,3795,203343,3412.0,3174.75,2772.3333333333335,2347.5833333333335,2420.125
2707,20121204,3800,3830,3650,3790,90636,3580.0,3220.75,2802.6666666666665,2363.5833333333335,2426.25
2708,20121205,3765,3980,3730,3800,344433,3726.0,3267.25,2833.5,2379.6666666666665,2432.0416666666665
2709,20121206,3825,3825,3510,3775,324983,3787.0,3306.0,2862.5833333333335,2394.9583333333335,2437.3541666666665
2710,20121207,3700,4045,3665,4045,425852,3841.0,3357.75,2895.9166666666665,2411.5,2443.6458333333335
2711,20121210,4060,4250,4000,4135,279972,3909.0,3413.25,2930.25,2429.0,2450.6041666666665
2712,20121211,4080,4175,4000,4135,161817,3978.0,3465.75,2964.1666666666665,2446.5,2457.6041666666665
2713,20121212,4140,4140,3895,3910,199662,4000.0,3503.75,2994.6666666666665,2461.8333333333335,2463.4583333333335
2714,20121213,3910,4120,3820,4120,174380,4069.0,3552.25,3026.6666666666665,2479.125,2469.8958333333335
2715,20121214,4130,4380,4020,4345,282480,4129.0,3615.0,3062.3333333333335,2498.5416666666665,2477.6875
2716,20121217,4335,4390,4150,4255,166420,4153.0,3670.5,3094.75,2517.0833333333335,2485.4583333333335
2717,20121218,4270,4270,4055,4210,134125,4168.0,3723.75,3127.0,2535.0416666666665,2493.0
2718,20121220,4250,4250,3985,4080,83276,4202.0,3764.25,3156.0,2551.8333333333335,2499.5833333333335
2719,20121221,4000,4140,3790,4050,191041,4188.0,3802.5,3184.0833333333335,2568.5416666666665,2505.7083333333335
2720,20121224,3950,4055,3815,3875,280952,4094.0,3834.25,3210.0,2583.75,2511.1666666666665
2721,20121226,3825,3930,3630,3630,156248,3969.0,3860.75,3233.0,2596.9166666666665,2515.0833333333335
2722,20121227,3670,3855,3590,3670,161347,3861.0,3896.75,3257.25,2610.375,2519.2708333333335
2723,20121228,3605,3820,3605,3815,139965,3808.0,3934.0,3281.0833333333335,2625.4166666666665,2524.1458333333335
2724,20130102,3835,3955,3815,3890,67199,3776.0,3955.0,3306.6666666666665,2641.0833333333335,2529.5
2725,20130103,3950,3950,3740,3780,63132,3757.0,3955.25,3330.0,2656.0416666666665,2534.2916666666665
2726,20130104,3865,3880,3735,3750,66435,3781.0,3953.0,3352.0833333333335,2670.9166666666665,2538.8541666666665
2727,20130107,3790,3795,3510,3560,207759,3759.0,3941.5,3371.4166666666665,2684.7083333333335,2542.6875
2728,20130108,3610,3625,3295,3440,308590,3684.0,3923.5,3388.75,2697.7083333333335,2546.2708333333335
2729,20130109,3440,3500,3335,3395,132857,3585.0,3904.5,3402.5,2710.2916666666665,2549.6666666666665
2730,20130110,3405,3455,3365,3405,79215,3510.0,3872.5,3414.75,2722.875,2553.0833333333335
2731,20130111,3450,3490,3300,3315,101307,3423.0,3831.5,3421.0,2735.375,2555.3958333333335
2732,20130114,3285,3350,3075,3105,203656,3332.0,3780.0,3416.6666666666665,2746.0833333333335,2556.7916666666665
2733,20130115,3070,3120,2890,2925,330028,3229.0,3730.75,3412.8333333333335,2755.0416666666665,2557.4375
2734,20130116,3000,3045,2895,2970,212163,3144.0,3673.25,3405.75,2764.8333333333335,2557.5208333333335
2735,20130117,2995,3335,2950,3250,339318,3113.0,3618.5,3404.0833333333335,2777.0833333333335,2559.0625
2736,20130118,3345,3345,3180,3195,108834,3089.0,3565.5,3403.0,2789.1666666666665,2560.3541666666665
2737,20130121,3200,3300,3170,3215,63161,3111.0,3515.75,3409.5,2801.4583333333335,2561.8125
2738,20130122,3215,3290,3175,3255,77503,3177.0,3474.5,3416.5833333333335,2813.9583333333335,2564.0208333333335
2739,20130123,3255,3310,3210,3295,98851,3242.0,3436.75,3423.3333333333335,2826.625,2566.3333333333335
2740,20130124,3330,3465,3295,3350,132720,3262.0,3410.5,3431.1666666666665,2839.625,2568.6458333333335
2741,20130125,3355,3425,3230,3345,114966,3292.0,3396.25,3440.4166666666665,2852.625,2571.0416666666665
2742,20130128,3355,3380,3240,3300,47636,3309.0,3377.75,3445.6666666666665,2865.25,2572.875
2743,20130129,3300,3340,3240,3285,73108,3315.0,3351.25,3450.4166666666665,2877.9583333333335,2574.1458333333335
2744,20130130,3300,3300,3210,3240,26328,3304.0,3318.75,3454.8333333333335,2889.9583333333335,2575.4375
2745,20130131,3310,3310,3200,3235,32915,3281.0,3291.5,3459.5833333333335,2901.9583333333335,2576.75
2746,20130201,3290,3290,3155,3180,73616,3248.0,3263.0,3463.5833333333335,2913.4583333333335,2577.75
2747,20130204,3160,3290,2950,3285,74079,3245.0,3249.25,3470.5,2925.625,2578.8333333333335
2748,20130205,3205,3280,3185,3200,22853,3228.0,3237.25,3476.0,2937.0,2579.6666666666665
2749,20130206,3210,3220,3120,3220,44525,3224.0,3228.5,3479.6666666666665,2948.125,2580.6041666666665
2750,20130207,3220,3265,3175,3200,39812,3217.0,3218.25,3482.8333333333335,2958.6666666666665,2581.3541666666665
2751,20130208,3205,3380,3165,3370,72148,3255.0,3221.0,3488.5833333333335,2970.0833333333335,2582.5
2752,20130212,3370,3650,3365,3520,126988,3302.0,3241.75,3495.8333333333335,2982.8333333333335,2584.6041666666665
2753,20130213,3520,3600,3370,3495,190443,3361.0,3270.25,3501.5833333333335,2995.7916666666665,2586.5833333333335
2754,20130214,3485,3545,3370,3535,40120,3424.0,3298.5,3508.0,3009.0,2588.6875
2755,20130215,3540,3585,3465,3565,43912,3497.0,3314.25,3515.9166666666665,3022.375,2591.0625
2756,20130218,3400,3535,3400,3535,104519,3530.0,3331.25,3522.4166666666665,3035.625,2593.2291666666665
2757,20130219,3540,3640,3525,3610,183260,3548.0,3351.0,3530.1666666666665,3049.7083333333335,2595.8958333333335
2758,20130220,3610,3850,3605,3770,225899,3603.0,3376.75,3538.5,3065.125,2599.75
2759,20130221,3790,3895,3710,3870,131769,3670.0,3405.5,3548.25,3081.0,2604.3541666666665
2760,20130222,3905,3905,3755,3800,75889,3717.0,3428.0,3557.5833333333335,3096.0,2608.7708333333335
2761,20130225,3775,3800,3550,3550,172313,3720.0,3438.25,3565.0833333333335,3108.75,2612.0208333333335
2762,20130226,3565,3590,3100,3360,118691,3670.0,3441.25,3571.9166666666665,3120.375,2614.375
2763,20130227,3405,3860,3295,3835,498564,3683.0,3468.75,3584.6666666666665,3136.0,2618.6041666666665
2764,20130228,3730,3975,3590,3835,512314,3676.0,3498.5,3590.75,3151.375,2622.9166666666665
2765,20130304,4030,4060,3815,3815,234846,3679.0,3527.5,3591.4166666666665,3166.6666666666665,2627.25
2766,20130305,3770,3975,3740,3950,242940,3759.0,3566.0,3594.0,3183.1666666666665,2632.2708333333335
2767,20130306,3960,4310,3945,4285,700007,3944.0,3616.0,3602.25,3202.4583333333335,2638.7291666666665
2768,20130307,4280,4440,4125,4300,335078,4037.0,3671.0,3610.5833333333335,3222.0416666666665,2645.1875
2769,20130308,4225,4395,4200,4260,175282,4122.0,3723.0,3618.6666666666665,3240.625,2651.7916666666665
2770,20130311,4250,4285,4150,4250,168019,4209.0,3775.5,3622.0833333333335,3259.0,2658.625
2771,20130312,4255,4255,4060,4180,158345,4255.0,3816.0,3622.8333333333335,3276.5416666666665,2665.625
2772,20130313,4095,4290,4095,4280,240307,4254.0,3854.0,3625.25,3294.7083333333335,2673.0208333333335
2773,20130314,4320,4320,4155,4270,202981,4248.0,3892.75,3631.25,3312.9583333333335,2680.5833333333335
2774,20130315,4400,4490,3940,4070,605218,4210.0,3919.5,3630.4166666666665,3328.5416666666665,2687.5833333333335
2775,20130318,4075,4155,3945,4050,168134,4170.0,3943.75,3625.5,3343.9166666666665,2694.4583333333335
2776,20130319,4005,4075,3460,3550,583287,4044.0,3944.5,3613.75,3354.25,2699.5
2777,20130320,3550,3745,3540,3610,219599,3910.0,3944.5,3603.75,3365.375,2704.4583333333335
2778,20130321,3610,3790,3580,3730,151368,3802.0,3942.5,3597.9166666666665,3376.9583333333335,2709.9583333333335
2779,20130322,3820,4075,3665,4010,166737,3790.0,3949.5,3597.25,3390.6666666666665,2716.2708333333335
2780,20130325,4080,4215,4000,4185,260024,3817.0,3968.75,3602.4166666666665,3406.2083333333335,2723.4791666666665
2781,20130326,4185,4230,4110,4200,115245,3947.0,4001.25,3611.9166666666665,3422.4583333333335,2730.7916666666665
2782,20130327,4240,4240,4100,4200,79947,4065.0,4043.25,3620.75,3439.0,2738.0208333333335
2783,20130328,4160,4265,4160,4195,89922,4158.0,4061.25,3627.0833333333335,3454.0833333333335,2743.7083333333335
2784,20130329,4250,4255,3875,4060,144705,4168.0,4072.5,3629.9166666666665,3468.2916666666665,2750.125
2785,20130401,4055,4055,3770,3815,115467,4094.0,4072.5,3630.5,3480.25,2756.0208333333335
2786,20130402,3810,4330,3810,4110,257229,4076.0,4080.5,3636.5,3494.2916666666665,2762.7708333333335
2787,20130403,4095,4380,4095,4300,265898,4096.0,4081.25,3648.8333333333335,3510.125,2769.8541666666665
2788,20130404,4385,4390,4170,4340,202116,4125.0,4083.25,3663.8333333333335,3526.2916666666665,2777.5
2789,20130405,4340,4720,4340,4470,435814,4207.0,4093.75,3681.75,3542.125,2785.6666666666665
2790,20130408,4370,4510,4255,4255,150595,4295.0,4094.0,3695.9166666666665,3555.3333333333335,2793.1666666666665
2791,20130409,4240,4365,4160,4350,177129,4343.0,4102.5,3713.1666666666665,3567.0833333333335,2801.1041666666665
2792,20130410,4380,4590,4220,4575,117230,4398.0,4117.25,3737.6666666666665,3577.1666666666665,2810.1041666666665
2793,20130411,4650,4975,4580,4600,418434,4450.0,4133.75,3765.5833333333335,3589.2083333333335,2819.6458333333335
2794,20130412,4750,4770,4590,4695,202118,4495.0,4165.0,3794.3333333333335,3600.0416666666665,2829.5833333333335
2795,20130415,4790,4790,4550,4720,106613,4588.0,4198.5,3818.8333333333335,3611.4583333333335,2839.875
2796,20130416,4600,4970,4555,4945,301238,4707.0,4268.25,3848.0,3625.5,2851.1041666666665
2797,20130417,5000,5220,4950,5140,388408,4820.0,4344.75,3880.0833333333335,3644.7916666666665,2863.3958333333335
2798,20130418,5140,5280,5090,5170,137390,4934.0,4416.75,3912.0,3664.2916666666665,2875.7083333333335
2799,20130419,5170,5760,5140,5690,339407,5133.0,4500.75,3951.9166666666665,3687.625,2890.125
2800,20130422,5840,5880,5540,5780,253045,5345.0,4580.5,3992.4166666666665,3711.7916666666665,2904.7916666666665
2801,20130423,5780,5810,5530,5670,225912,5490.0,4654.0,4031.1666666666665,3735.7916666666665,2919.1458333333335
2802,20130424,5620,6100,5620,6020,265662,5666.0,4745.0,4076.5,3761.0833333333335,2934.7083333333335
2803,20130425,6090,6550,5130,5500,1516507,5732.0,4810.25,4113.416666666667,3781.9166666666665,2948.4166666666665
2804,20130426,5770,5900,5370,5490,418544,5692.0,4881.75,4150.916666666667,3802.875,2962.125
2805,20130429,5660,5660,5120,5300,273825,5596.0,4956.0,4185.333333333333,3822.4583333333335,2975.0625
2806,20130430,5300,5340,4865,5040,291881,5470.0,5002.5,4216.333333333333,3839.9583333333335,2987.3958333333335
2807,20130502,4900,5330,4900,5330,218044,5332.0,5054.0,4250.416666666667,3860.4583333333335,3001.2291666666665
2808,20130503,5340,5490,5230,5480,131906,5328.0,5111.0,4288.416666666667,3882.2083333333335,3016.125
2809,20130506,5480,5600,5420,5440,103341,5318.0,5159.5,4325.416666666667,3902.5416666666665,3030.875
2810,20130507,5420,5460,5150,5370,263064,5332.0,5215.25,4361.583333333333,3922.2083333333335,3045.8541666666665
2811,20130508,5300,5420,5090,5250,195305,5374.0,5260.25,4392.916666666667,3940.75,3060.2916666666665
2812,20130509,5280,5280,4870,4965,275863,5301.0,5279.75,4417.0,3956.4166666666665,3073.1041666666665
2813,20130510,4820,4870,4320,4500,515515,5105.0,5274.75,4433.75,3967.6666666666665,3084.1041666666665
2814,20130513,4505,4850,4405,4735,217743,4964.0,5276.75,4453.75,3980.875,3095.8958333333335
2815,20130514,4720,4820,4615,4730,169324,4836.0,5277.25,4473.166666666667,3994.5416666666665,3107.7916666666665
2816,20130515,4760,5340,4730,5220,343414,4830.0,5291.0,4501.25,4011.8333333333335,3121.6041666666665
2817,20130516,5210,5220,5070,5150,105965,4867.0,5291.5,4526.916666666667,4028.5416666666665,3133.9375
2818,20130520,5150,5210,5060,5150,63202,4997.0,5290.5,4549.916666666667,4044.2083333333335,3146.8958333333335
2819,20130521,5160,5220,5020,5190,102687,5088.0,5265.5,4571.916666666667,4060.0833333333335,3160.0833333333335
2820,20130522,5210,5300,5190,5230,111863,5188.0,5238.0,4595.75,4076.6666666666665,3174.6041666666665
2821,20130523,5270,5270,5000,5080,76676,5160.0,5208.5,4621.25,4093.1666666666665,3188.3958333333335
2822,20130524,5080,5140,5010,5090,33628,5148.0,5162.0,4650.083333333333,4111.0,3201.875
2823,20130527,5090,5140,4920,4970,85295,5112.0,5135.5,4669.0,4126.833333333333,3215.0
2824,20130528,4850,5070,4800,5000,114680,5074.0,5111.0,4688.416666666667,4139.583333333333,3227.9166666666665
2825,20130529,5050,5050,4910,4925,92094,5013.0,5092.25,4706.916666666667,4149.166666666667,3240.4375
2826,20130530,4940,5070,4860,4920,96099,4981.0,5086.25,4723.083333333333,4158.541666666667,3253.0625
2827,20130531,4920,4965,4845,4930,88868,4949.0,5066.25,4733.833333333333,4168.041666666667,3265.8125
2828,20130603,4930,4945,4870,4885,73368,4932.0,5036.5,4743.583333333333,4177.083333333333,3278.375
2829,20130604,4885,4950,4835,4900,106017,4912.0,5009.5,4754.25,4186.458333333333,3290.7083333333335
2830,20130605,4950,4980,4400,4940,122884,4915.0,4988.0,4765.75,4193.916666666667,3302.7083333333335
2831,20130607,4985,4985,4700,4800,74781,4891.0,4965.5,4776.083333333333,4199.458333333333,3314.2291666666665
2832,20130610,4665,4800,4490,4570,108531,4819.0,4945.75,4780.916666666667,4203.083333333333,3324.7916666666665
2833,20130611,4590,4590,3885,3990,360010,4640.0,4920.25,4776.25,4203.75,3332.7916666666665
2834,20130612,3810,3985,3395,3395,414831,4339.0,4853.25,4765.0,4197.708333333333,3338.4166666666665
2835,20130613,3210,3255,3010,3070,441147,3965.0,4770.25,4748.666666666667,4187.083333333333,3342.8125
2836,20130614,3120,3460,3075,3315,273221,3668.0,4675.0,4744.75,4179.25,3348.1666666666665
2837,20130617,3385,3705,3280,3405,242255,3435.0,4587.75,4741.333333333333,4172.541666666667,3353.7916666666665
2838,20130618,3250,3545,3250,3535,59186,3344.0,4507.0,4738.083333333333,4168.0,3359.9166666666665
2839,20130619,3540,3575,3430,3555,60543,3376.0,4425.25,4730.5,4163.875,3366.2083333333335
2840,20130620,3435,3540,3430,3460,36237,3454.0,4336.75,4718.416666666667,4160.416666666667,3372.0833333333335
2841,20130621,3430,3625,3280,3590,84959,3509.0,4262.25,4708.25,4160.083333333333,3378.5
2842,20130624,3640,3640,3550,3585,20136,3545.0,4187.0,4698.0,4159.375,3384.875
2843,20130625,3285,3630,3285,3370,67282,3512.0,4107.0,4684.25,4155.666666666667,3390.5416666666665
2844,20130626,3445,3465,3310,3420,26197,3485.0,4028.0,4673.583333333333,4151.75,3396.4166666666665
2845,20130627,3460,3500,3350,3350,66892,3463.0,3949.25,4665.833333333333,4148.166666666667,3402.1041666666665
2846,20130628,3385,3535,3350,3500,51912,3445.0,3878.25,4655.666666666667,4146.083333333333,3408.5
2847,20130701,3540,3650,3465,3595,45310,3447.0,3811.5,4643.916666666667,4146.375,3415.5416666666665
2848,20130702,3600,3600,3510,3550,36353,3483.0,3744.75,4630.75,4147.291666666667,3422.5
2849,20130703,3530,3550,3450,3470,33237,3493.0,3673.25,4614.083333333333,4147.916666666667,3429.1041666666665
2850,20130704,3455,3525,3455,3520,26985,3527.0,3602.25,4601.833333333333,4148.875,3435.875
2851,20130705,3525,3640,3495,3605,54268,3548.0,3542.5,4589.416666666667,4151.291666666667,3443.3333333333335
2852,20130708,3575,3675,3550,3615,47217,3552.0,3494.75,4573.416666666667,4155.541666666667,3450.8125
2853,20130709,3640,3860,3610,3795,68272,3601.0,3485.0,4560.0,4162.791666666667,3458.9166666666665
2854,20130710,3850,3945,3780,3780,72349,3663.0,3504.25,4544.75,4169.541666666667,3467.1875
2855,20130711,3910,3910,3745,3825,14709,3724.0,3542.0,4529.833333333333,4174.333333333333,3475.7083333333335
2856,20130712,3780,3875,3780,3820,27859,3767.0,3567.25,4511.083333333333,4179.541666666667,3484.3541666666665
2857,20130715,3820,3825,3615,3715,49724,3787.0,3582.75,4487.333333333333,4183.708333333333,3492.5833333333335
