,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1554,20160106,4772,4772,4641,4658,10270,4744.2,4506.4,4452.316666666667,4295.016666666666,4681.1875
1555,20160107,4658,4764,4592,4682,14077,4718.0,4528.9,4460.366666666667,4297.475,4679.825
1556,20160108,4674,4674,4584,4674,2944,4695.2,4551.85,4467.733333333334,4299.791666666667,4678.495833333333
1557,20160111,4666,4707,4551,4698,18000,4696.8,4574.75,4474.133333333333,4302.383333333333,4677.3
1558,20160112,4748,4748,4666,4715,9084,4685.4,4598.5,4480.416666666667,4305.316666666667,4676.175
1559,20160113,4739,4960,4666,4960,39966,4745.8,4633.7,4489.133333333333,4311.316666666667,4676.1375
1560,20160114,4960,5451,4911,5427,118914,4894.8,4696.3,4506.6,4320.116666666667,4677.879166666667
1561,20160115,5484,5648,5361,5566,61273,5073.2,4760.95,4526.383333333333,4330.141666666666,4680.366666666667
1562,20160118,5525,5623,5402,5607,19921,5255.0,4822.35,4545.616666666667,4340.375,4682.7875
1563,20160119,5484,5648,5484,5558,13382,5423.6,4880.9,4564.583333333333,4350.133333333333,4685.141666666666
1564,20160120,5607,5607,5321,5591,31501,5549.8,4937.0,4583.683333333333,4360.166666666667,4687.529166666666
1565,20160121,5599,5607,5427,5558,14524,5576.0,4986.1,4601.283333333334,4370.533333333334,4689.7125
1566,20160122,5558,5566,5443,5558,8389,5574.4,5032.35,4618.2,4381.175,4692.166666666667
1567,20160125,5558,5558,5443,5525,4368,5558.0,5076.15,4634.833333333333,4391.75,4694.416666666667
1568,20160126,5525,5525,5222,5435,10022,5533.4,5104.8,4650.116666666667,4401.775,4696.258333333333
1569,20160127,5435,5435,5271,5329,6665,5481.0,5130.2,4664.033333333334,4410.85,4696.804166666667
1570,20160128,5312,5566,5198,5558,11405,5481.0,5167.45,4682.183333333333,4421.7,4698.441666666667
1571,20160129,5558,5558,5337,5484,7931,5466.2,5202.25,4701.0,4430.425,4699.875
1572,20160201,5484,5730,5370,5468,10242,5454.8,5241.15,4717.366666666667,4439.433333333333,4700.829166666666
1573,20160202,5468,5484,5247,5394,3647,5446.6,5272.25,4732.233333333334,4448.3,4702.054166666667
1574,20160203,5337,5345,5247,5271,5834,5435.0,5302.9,4745.05,4456.075,4702.529166666666
1575,20160204,5271,5280,5173,5214,7738,5366.2,5329.5,4756.366666666667,4463.375,4703.720833333334
1576,20160205,5214,5271,5067,5271,18988,5323.6,5359.35,4769.05,4471.966666666666,4705.695833333333
1577,20160211,5271,5271,4870,4944,19815,5218.8,5371.65,4775.866666666667,4477.491666666667,4706.55
1578,20160212,4903,4944,4600,4690,20834,5078.0,5370.4,4778.866666666667,4480.9,4706.479166666667
1579,20160215,4690,4895,4682,4682,9218,4960.2,5356.5,4782.0,4485.608333333334,4706.341666666666
1580,20160216,4682,4960,4682,4952,5748,4907.8,5332.75,4789.916666666667,4492.766666666666,4707.158333333334
1581,20160217,4993,5034,4862,4911,8495,4835.8,5300.0,4797.15,4499.65,4707.329166666666
1582,20160218,4960,5075,4788,4969,39284,4840.8,5268.1,4806.016666666666,4509.375,4706.820833333333
1583,20160219,5018,5484,5018,5230,209525,4948.8,5251.7,4817.883333333333,4522.741666666667,4707.4
1584,20160222,5443,5591,5312,5484,40068,5109.2,5246.35,4833.833333333333,4537.675,4709.379166666667
1585,20160223,5599,5607,5378,5460,10940,5210.8,5241.45,4849.666666666667,4551.491666666667,4710.779166666666
1586,20160224,5501,5501,5239,5378,15697,5304.2,5232.45,4865.216666666666,4562.816666666667,4712.041666666667
1587,20160225,5378,5378,5075,5271,21749,5364.6,5219.75,4878.166666666667,4573.458333333333,4713.233333333334
1588,20160226,5206,5247,5075,5173,56141,5353.2,5206.65,4889.35,4583.45,4713.470833333334
1589,20160229,5116,5386,5059,5378,55323,5332.0,5209.1,4904.5,4595.525,4714.595833333334
1590,20160302,5509,5509,5091,5378,34248,5315.6,5200.1,4920.6,4607.633333333333,4715.825
1591,20160303,5476,5476,5280,5378,16168,5315.6,5194.8,4941.066666666667,4620.05,4716.404166666666
1592,20160304,5370,5370,5206,5288,7382,5319.0,5185.8,4959.766666666666,4631.441666666667,4716.0625
1593,20160307,5271,5337,5173,5230,57883,5330.4,5177.6,4976.266666666666,4642.658333333334,4716.4375
1594,20160308,5230,5255,5124,5239,5548,5302.6,5176.0,4995.1,4654.083333333333,4716.575
1595,20160309,5288,5288,5165,5239,4042,5274.8,5177.25,5011.883333333333,4664.283333333334,4717.154166666666
1596,20160310,5239,5304,5181,5255,24212,5250.2,5176.45,5029.216666666666,4674.65,4718.516666666666
1597,20160311,5255,5361,5198,5345,33959,5261.6,5196.5,5047.633333333333,4685.908333333334,4720.220833333334
1598,20160314,5345,5402,5247,5321,13437,5279.8,5228.05,5065.65,4697.133333333333,4721.483333333334
1599,20160315,5378,5427,5280,5312,5060,5294.4,5259.55,5083.25,4708.041666666667,4722.266666666666
1600,20160316,5361,5427,5288,5370,5782,5320.6,5280.45,5103.166666666667,4719.916666666667,4721.9625
1601,20160317,5370,5427,5329,5394,4494,5348.4,5304.6,5121.85,4731.166666666667,4722.575
1602,20160318,5451,5533,5247,5288,14941,5337.0,5320.55,5137.0,4740.583333333333,4722.541666666667
1603,20160321,5288,5321,5149,5304,5868,5333.6,5324.25,5152.283333333334,4750.133333333333,4722.266666666666
1604,20160322,5165,5296,5165,5280,1272,5327.2,5314.05,5165.8,4759.208333333333,4722.233333333334
1605,20160323,5181,5239,5149,5149,11467,5283.0,5298.5,5175.35,4768.008333333333,4721.895833333333
1606,20160324,5157,5157,4960,5034,23846,5211.0,5281.3,5182.033333333334,4775.85,4720.633333333333
1607,20160325,5034,5443,5001,5263,2236,5206.0,5280.9,5192.266666666666,4785.666666666667,4718.141666666666
1608,20160328,5116,5288,5083,5140,5592,5173.2,5279.25,5196.9,4794.125,4715.683333333333
1609,20160329,5140,5402,4969,5124,14520,5142.0,5266.55,5201.95,4802.375,4712.716666666666
1610,20160330,5124,5361,5100,5312,12211,5174.6,5263.25,5210.266666666666,4812.533333333334,4711.045833333334
1611,20160331,5312,5361,5206,5337,12557,5235.2,5261.2,5219.416666666667,4822.425,4709.5125
1612,20160401,5337,5337,5116,5321,7437,5246.8,5262.85,5229.933333333333,4832.05,4708.491666666667
1613,20160404,5321,5353,5247,5321,6515,5283.0,5267.4,5239.083333333333,4841.675,4707.779166666666
1614,20160405,5321,5411,5247,5312,8473,5320.6,5271.05,5249.983333333334,4851.15,4706.445833333333
1615,20160406,5222,5321,5214,5230,8372,5304.2,5270.6,5259.116666666667,4859.741666666667,4704.808333333333
1616,20160407,5230,5378,5173,5288,8757,5294.4,5272.25,5269.35,4868.541666666667,4703.683333333333
1617,20160408,5402,5427,5288,5402,12656,5310.6,5275.1,5281.083333333333,4877.608333333334,4703.683333333333
1618,20160411,5451,5574,5353,5509,41791,5348.2,5284.5,5294.316666666667,4887.366666666667,4703.616666666667
1619,20160412,5517,5623,5484,5599,25489,5405.6,5298.85,5304.966666666666,4897.05,4704.266666666666
1620,20160414,5640,5689,5419,5648,59668,5489.2,5312.75,5308.65,4907.625,4705.120833333333
1621,20160415,5648,5681,5566,5648,20308,5561.2,5325.45,5310.016666666666,4918.2,4706.279166666666
1622,20160418,5640,5689,5542,5689,12005,5618.6,5345.5,5311.383333333333,4928.5,4706.9625
1623,20160419,5738,5738,5566,5648,7404,5646.4,5362.7,5312.883333333333,4938.733333333334,4707.270833333333
1624,20160420,5681,5803,5566,5771,20386,5680.8,5387.25,5315.883333333333,4949.783333333334,4708.125
1625,20160421,5828,6745,5828,6401,385574,5831.4,5449.85,5329.933333333333,4965.608333333334,4712.116666666667
1626,20160422,6270,6376,6057,6123,115439,5926.4,5504.3,5339.35,4978.775,4715.120833333333
1627,20160425,6115,6499,6057,6344,79544,6057.4,5558.35,5353.0,4993.916666666667,4719.725
1628,20160426,6352,6450,6123,6270,51864,6181.8,5614.85,5366.916666666667,5008.516666666666,4724.158333333334
1629,20160427,6172,6262,6016,6155,35171,6258.6,5666.4,5380.683333333333,5022.358333333334,4727.533333333334
1630,20160428,6254,6385,6139,6270,27712,6232.4,5714.3,5392.55,5037.366666666667,4731.25
1631,20160429,6295,6376,6155,6376,34661,6283.0,5766.25,5407.416666666667,5054.208333333333,4736.191666666667
1632,20160502,6409,6532,6376,6417,40956,6297.6,5821.05,5423.233333333334,5070.3,4740.725
1633,20160503,6483,6483,6376,6442,23921,6332.0,5877.1,5440.7,5086.466666666666,4745.775
1634,20160504,6466,6606,6385,6548,28885,6410.6,5938.9,5461.983333333334,5103.516666666666,4750.958333333333
1635,20160509,6581,6581,6229,6278,27658,6412.2,5991.3,5479.716666666666,5118.041666666667,4755.6625
1636,20160510,6278,6368,6164,6278,9174,6392.6,6040.8,5496.5,5132.775,4760.333333333333
1637,20160511,6344,6344,6057,6188,36644,6346.8,6080.1,5517.233333333334,5146.55,4764.866666666667
1638,20160512,6205,6205,5795,6074,76225,6273.2,6108.35,5540.3,5159.583333333333,4768.6875
1639,20160513,6041,6041,5607,5713,42940,6106.2,6114.05,5557.483333333334,5169.741666666667,4771.0375
1640,20160516,5705,5705,5140,5443,117483,5939.2,6103.8,5565.666666666667,5177.791666666667,4772.604166666667
1641,20160517,5402,5460,5230,5345,13125,5752.6,6088.65,5572.9,5185.025,4773.933333333333
1642,20160518,5288,5337,5181,5321,22094,5579.2,6070.25,5578.766666666666,5192.391666666666,4775.1625
1643,20160519,5198,5402,5198,5214,9543,5407.2,6048.55,5578.5,5198.191666666667,4775.675
1644,20160520,5214,5312,5140,5222,13039,5309.0,6021.1,5574.133333333333,5203.983333333334,4776.425
1645,20160523,5222,5222,4993,5181,28474,5256.6,5960.1,5569.483333333334,5209.575,4777.891666666666
1646,20160524,5173,5190,4911,4911,33643,5169.8,5899.5,5561.7,5213.458333333333,4778.945833333333
1647,20160525,4911,5009,4911,4977,13535,5101.0,5831.15,5556.8,5217.483333333334,4780.483333333334
1648,20160526,4977,5050,4919,4944,22130,5047.0,5764.85,5552.983333333334,5221.166666666667,4782.016666666666
1649,20160527,4928,5157,4911,5108,18729,5024.2,5712.5,5548.483333333334,5226.491666666667,4784.1
1650,20160530,5091,5230,4993,5075,27375,5003.0,5652.75,5543.433333333333,5232.016666666666,4785.125
1651,20160531,5108,5214,5067,5083,5485,5037.4,5588.1,5538.516666666666,5239.791666666667,4786.183333333333
1652,20160601,5075,5476,5075,5419,25417,5125.8,5538.2,5540.7,5250.233333333334,4788.570833333333
1653,20160602,5435,5476,5116,5124,37211,5161.8,5472.3,5538.933333333333,5257.6,4789.6625
1654,20160603,5091,5198,5091,5198,10618,5179.8,5404.8,5538.25,5266.675,4791.095833333334
1655,20160607,5280,5280,5100,5222,12489,5209.2,5352.0,5537.966666666666,5274.925,4793.141666666666
1656,20160608,5214,5214,5059,5140,24933,5220.6,5295.1,5536.05,5282.633333333333,4794.570833333333
1657,20160609,5075,5525,5050,5198,16607,5176.4,5245.6,5533.6,5290.616666666667,4796.208333333333
1658,20160610,5280,5280,5140,5271,5386,5205.8,5205.45,5532.766666666666,5299.208333333333,4798.354166666667
1659,20160613,5312,5312,5214,5280,24809,5222.2,5183.8,5532.233333333334,5307.741666666667,4800.470833333334
1660,20160614,5239,5280,5214,5255,8864,5228.8,5174.4,5530.316666666667,5316.741666666667,4802.345833333334
1661,20160615,5280,5304,5214,5280,7956,5256.8,5171.15,5528.416666666667,5325.133333333333,4804.258333333333
1662,20160616,5271,5304,5198,5198,4708,5256.8,5165.0,5526.916666666667,5331.958333333333,4805.725
1663,20160617,5149,5312,5091,5198,4696,5242.2,5164.2,5525.15,5338.716666666666,4807.2625
1664,20160620,5198,5239,5108,5222,2417,5230.6,5164.2,5524.183333333333,5344.991666666667,4809.2375
1665,20160621,5222,5296,5198,5280,12707,5235.6,5169.15,5526.366666666667,5350.858333333334,4811.625
1666,20160622,5386,5386,5280,5280,1787,5235.6,5187.6,5530.466666666666,5356.25,4814.183333333333
1667,20160623,5280,5280,5091,5263,4079,5248.6,5201.9,5530.466666666666,5361.366666666667,4816.704166666666
1668,20160624,5263,5288,4977,5157,20393,5240.4,5212.55,5530.75,5363.825,4819.570833333333
1669,20160627,5009,5157,5009,5157,5044,5227.4,5215.0,5531.3,5366.625,4822.504166666667
1670,20160628,5157,5304,5108,5304,1266,5232.2,5226.45,5531.166666666667,5370.716666666666,4826.254166666667
1671,20160629,5304,5361,5173,5271,2255,5230.4,5235.85,5530.066666666667,5374.741666666667,4830.175
1672,20160630,5263,5280,5140,5214,4476,5220.6,5225.6,5528.283333333334,5379.108333333334,4833.925
1673,20160701,5214,5361,5042,5337,7655,5256.6,5236.25,5528.55,5383.816666666667,4838.1875
1674,20160704,5386,5386,5198,5239,13023,5273.0,5238.3,5527.333333333333,5388.658333333334,4841.8375
1675,20160705,5230,5304,5157,5239,14814,5260.0,5239.15,5527.483333333334,5393.3,4845.3875
1676,20160706,5239,5353,5181,5353,4103,5276.4,5249.8,5528.566666666667,5398.958333333333,4849.375
1677,20160707,5411,5411,5239,5312,7645,5296.0,5255.5,5527.066666666667,5404.075,4853.229166666667
1678,20160708,5361,5361,5247,5304,5038,5289.4,5257.15,5523.65,5408.983333333334,4857.15
1679,20160711,5271,5353,5271,5304,10715,5302.4,5258.35,5518.733333333334,5411.85,4861.583333333333
1680,20160712,5321,5321,5206,5288,3333,5312.2,5260.0,5512.733333333334,5410.691666666667,4865.404166666666
1681,20160713,5288,5345,5247,5288,6678,5299.2,5260.4,5506.733333333334,5408.375,4869.258333333333
1682,20160714,5288,5288,5108,5198,7192,5276.4,5260.4,5498.55,5404.966666666666,4872.670833333334
1683,20160715,5190,5239,5149,5239,6769,5263.4,5262.45,5491.733333333334,5402.308333333333,4876.220833333334
1684,20160718,5190,5337,5140,5140,5766,5230.6,5258.35,5481.216666666666,5398.55,4879.358333333334
1685,20160719,5132,5239,5075,5239,8858,5220.8,5256.3,5461.85,5395.891666666666,4883.2125
1686,20160720,5198,6810,5190,5501,402588,5263.4,5267.35,5451.483333333334,5395.416666666667,4888.295833333334
1687,20160721,5501,5566,5370,5476,57252,5319.0,5278.0,5437.016666666666,5395.008333333333,4893.379166666667
1688,20160722,5484,5566,5370,5435,18238,5358.2,5291.9,5423.1,5395.008333333333,4898.391666666666
1689,20160725,5402,5451,5321,5435,16754,5417.2,5305.8,5411.1,5395.891666666666,4903.370833333333
1690,20160726,5411,5476,5386,5443,14399,5458.0,5312.75,5397.316666666667,5394.933333333333,4908.316666666667
1691,20160727,5443,6794,5443,6393,1477475,5636.4,5368.85,5397.6,5402.508333333333,4916.466666666666
1692,20160728,6245,6647,6139,6466,211457,5834.4,5431.45,5398.416666666667,5410.825,4925.129166666667
1693,20160729,6385,7015,6327,6548,390348,6057.0,5492.0,5400.183333333333,5420.441666666667,4934.370833333333
1694,20160801,6614,6778,6303,6778,181187,6325.6,5568.95,5404.016666666666,5433.0,4944.5375
1695,20160802,6778,6900,6548,6606,75668,6558.2,5637.3,5409.483333333334,5444.6,4953.9875
1696,20160803,6548,6876,6237,6876,107798,6654.8,5713.45,5419.45,5457.975,4964.970833333334
1697,20160804,6761,7522,6761,7310,301984,6823.6,5813.35,5438.15,5477.691666666667,4977.591666666666
1698,20160805,7293,7989,7244,7686,385225,7051.2,5932.45,5465.016666666666,5502.658333333334,4991.779166666666
1699,20160808,7735,8038,7670,7735,221956,7242.6,6054.0,5498.716666666666,5528.1,5006.854166666667
1700,20160809,7752,7907,7301,7301,87489,7381.6,6154.65,5529.683333333333,5547.675,5020.220833333334
1701,20160810,7301,7301,6966,7048,152695,7416.0,6242.65,5558.066666666667,5565.483333333334,5032.566666666667
1702,20160811,7015,7203,6720,6753,72416,7304.6,6320.4,5581.933333333333,5580.35,5044.8625
1703,20160812,6876,7039,6720,6892,68542,7145.8,6403.05,5609.9,5594.2,5058.470833333334
1704,20160816,6761,6868,6589,6671,75723,6933.0,6479.6,5634.05,5604.091666666666,5070.883333333333
1705,20160817,6786,6786,6385,6663,81959,6805.4,6550.8,5658.75,5614.116666666667,5082.804166666667
1706,20160818,6737,8636,6737,8636,3146567,7123.0,6707.55,5720.833333333333,5641.266666666666,5102.041666666667
1707,20160819,8554,9495,8431,8881,2183376,7548.6,6877.8,5785.9,5671.35,5122.404166666666
1708,20160822,8677,8922,8390,8840,524632,7938.2,7048.05,5850.833333333333,5701.908333333334,5142.679166666667
1709,20160823,8840,8963,8185,8349,484901,8273.8,7193.75,5904.85,5726.666666666667,5161.095833333334
1710,20160824,8390,8554,8128,8513,368167,8643.8,7347.25,5962.15,5752.791666666667,5180.2125
1711,20160825,8472,8636,8161,8185,384755,8553.6,7436.85,6013.85,5776.183333333333,5198.116666666667
1712,20160826,8226,8267,7670,7784,366033,8334.2,7502.75,6053.266666666666,5796.983333333334,5214.2125
1713,20160829,7801,7801,7105,7228,481449,8011.8,7536.75,6088.333333333333,5813.633333333333,5228.145833333333
1714,20160830,7170,7359,6712,6876,325514,7717.2,7541.65,6116.3,5827.275,5240.679166666667
1715,20160831,6876,7048,6450,7031,383508,7420.8,7562.9,6146.45,5842.208333333333,5253.245833333333
1716,20160901,6999,7064,6712,7015,107266,7186.8,7569.85,6177.7,5856.875,5265.7625
1717,20160902,6958,7031,6835,7007,64166,7031.4,7554.7,6207.85,5870.725,5278.316666666667
1718,20160905,7023,7162,6958,7072,113485,7000.2,7524.0,6237.866666666667,5885.316666666667,5291.225
1719,20160906,7146,7154,7023,7089,68923,7042.8,7491.7,6268.016666666666,5900.125,5304.083333333333
1720,20160907,7138,7277,6999,7056,113737,7047.8,7479.45,6298.033333333334,5914.175,5317.045833333334
1721,20160908,7072,7072,6524,6557,230371,6956.2,7454.9,6319.316666666667,5923.866666666667,5327.516666666666
1722,20160909,6557,6638,6442,6589,109007,6872.6,7446.7,6342.5,5934.708333333333,5337.645833333333
1723,20160912,6507,6638,6352,6516,50682,6761.4,7427.9,6364.466666666666,5944.808333333333,5347.470833333334
1724,20160913,6516,6778,6499,6696,75823,6682.8,7429.15,6389.033333333334,5956.608333333334,5357.908333333334
1725,20160919,6687,6843,6687,6753,51566,6622.2,7433.65,6413.583333333333,5969.975,5368.991666666667
1726,20160920,6753,7138,6712,7105,101767,6731.8,7357.1,6444.0,5987.233333333334,5381.541666666667
1727,20160921,7113,7113,6900,7072,48414,6828.4,7266.65,6474.15,6002.308333333333,5393.9875
1728,20160922,7039,7105,6917,6917,77981,6908.6,7170.5,6503.483333333334,6017.116666666667,5405.620833333333
1729,20160923,6835,6982,6745,6917,84060,6952.8,7098.9,6532.816666666667,6032.058333333333,5417.216666666666
1730,20160926,7048,7048,6802,6990,25137,7000.2,7022.75,6560.916666666667,6046.041666666667,5429.2875
1731,20160927,6982,6982,6655,6794,45524,6938.0,6953.2,6586.3,6058.183333333333,5440.304166666667
1732,20160928,6794,6949,6712,6868,28113,6897.2,6907.4,6613.866666666667,6071.075,5451.5625
1733,20160929,6892,7187,6712,7170,137295,6947.8,6904.5,6644.416666666667,6086.483333333334,5464.079166666666
1734,20160930,7244,7244,6949,7162,140712,6996.8,6918.8,6676.466666666666,6101.9,5476.525
1735,20161004,7449,7449,7039,7113,121634,7021.4,6922.9,6707.7,6117.591666666666,5488.666666666667
1736,20161005,7162,7162,6974,7089,18303,7080.4,6926.6,6736.633333333333,6132.6,5500.570833333333
1737,20161006,7089,7089,6892,6925,48552,7091.8,6922.5,6763.516666666666,6145.291666666667,5511.45
1738,20161007,6925,6999,6827,6868,19609,7031.4,6912.3,6789.583333333333,6156.616666666667,5521.991666666667
1739,20161010,6868,7121,6778,7080,42311,7015.0,6911.85,6819.183333333333,6168.958333333333,5533.004166666667
1740,20161011,7121,7203,7048,7080,65230,7008.4,6913.05,6849.05,6180.891666666666,5544.258333333333
1741,20161012,7080,7113,6876,6999,29244,6990.4,6935.15,6877.566666666667,6192.15,5555.175
1742,20161013,7072,7072,6909,7023,42422,7010.0,6956.85,6907.983333333334,6203.266666666666,5565.883333333333
1743,20161014,7031,7130,7023,7105,52885,7057.4,6986.3,6939.083333333333,6215.408333333334,5577.070833333333
1744,20161017,7105,7629,7105,7318,343818,7105.0,7017.4,6975.383333333333,6228.3,5589.041666666667
1745,20161018,7318,7367,6884,6884,63582,7065.8,7023.95,7002.8,6232.325,5598.966666666666
1746,20161019,6884,6884,6466,6597,96104,6985.4,6998.55,7021.066666666667,6236.275,5607.525
1747,20161020,6557,6737,6327,6507,113599,6882.2,6970.3,7038.25,6237.633333333333,5615.775
1748,20161021,6507,6557,6188,6319,60996,6725.0,6940.4,7052.983333333334,6238.041666666667,5623.279166666666
1749,20161024,6319,6327,6164,6295,37444,6520.4,6909.3,7067.316666666667,6239.208333333333,5630.783333333334
1750,20161025,6262,6295,6090,6254,33110,6394.4,6872.5,7080.833333333333,6239.075,5638.220833333334
1751,20161026,6098,6245,6008,6205,22376,6316.0,6843.05,7077.7,6237.65,5645.929166666667
1752,20161027,6205,6466,6098,6336,38825,6281.8,6816.45,7075.533333333334,6236.975,5653.6375
1753,20161028,6336,6442,6155,6360,14015,6290.0,6775.95,7072.4,6236.291666666667,5661.379166666667
1754,20161031,6352,6360,5894,6090,43642,6249.0,6722.35,7060.933333333333,6232.475,5667.995833333333
1755,20161101,6090,6270,5853,6131,16430,6224.4,6673.25,7053.016666666666,6231.25,5674.645833333333
1756,20161102,6131,6131,5656,5918,45154,6167.0,6614.7,7037.05,6228.25,5680.5125
1757,20161103,5648,6196,5648,5910,16028,6081.8,6563.95,7013.716666666666,6225.933333333333,5686.241666666667
1758,20161104,5902,5975,5803,5894,12318,5988.6,6515.25,6983.85,6224.433333333333,5692.008333333333
1759,20161107,5763,6172,5763,6049,18498,5980.4,6463.7,6955.75,6227.233333333334,5698.4875
1760,20161108,6172,6336,5967,6139,17434,5982.0,6416.65,6936.383333333333,6233.033333333334,5705.4125
1761,20161109,6016,6262,5525,6115,74247,6021.4,6372.45,6920.833333333333,6239.45,5712.2375
1762,20161110,6131,6180,5967,6057,19279,6050.8,6324.15,6909.233333333334,6245.583333333333,5718.9875
1763,20161111,6049,6057,5902,6057,2619,6083.4,6271.75,6895.316666666667,6252.608333333334,5725.4
1764,20161114,6049,6057,5853,5975,14034,6068.6,6204.6,6883.716666666666,6258.883333333333,5731.433333333333
1765,20161115,5926,6221,5803,6139,14467,6068.6,6167.35,6874.983333333334,6266.866666666667,5738.220833333334
1766,20161116,6139,6139,5975,6115,7229,6068.6,6143.25,6832.966666666666,6276.9,5745.179166666667
1767,20161117,6106,6237,6000,6115,7184,6080.2,6123.65,6786.866666666667,6286.383333333333,5751.933333333333
1768,20161118,6106,6115,5975,5975,11245,6063.8,6106.45,6739.116666666667,6294.975,5758.070833333333
1769,20161121,5975,6098,5795,6041,21563,6077.0,6093.75,6700.65,6302.75,5764.620833333333
1770,20161122,6041,6106,5951,6082,6595,6065.6,6085.15,6660.133333333333,6311.141666666666,5771.579166666666
1771,20161123,6139,6139,5869,5975,5860,6037.6,6073.65,6623.3,6318.575,5779.183333333333
1772,20161124,5754,6041,5738,5943,13379,6003.2,6054.0,6592.616666666667,6322.941666666667,5786.5875
1773,20161125,5934,5975,5853,5934,4850,5995.0,6032.7,6571.05,6329.691666666667,5793.645833333333
1774,20161128,5934,6000,5722,5779,37958,5942.6,6017.15,6552.766666666666,6334.533333333334,5800.604166666667
1775,20161129,5689,5795,5664,5771,9830,5880.4,5999.15,6531.766666666666,6339.108333333334,5807.016666666666
1776,20161130,5746,5771,5648,5746,7576,5834.6,5990.55,6510.616666666667,6344.158333333334,5813.395833333333
1777,20161201,5697,5869,5533,5820,22277,5810.0,5986.05,6490.833333333333,6349.341666666666,5819.979166666667
1778,20161202,5738,5984,5550,5869,55001,5797.0,5984.8,6470.783333333334,6354.325,5826.766666666666
1779,20161205,5828,5910,5550,5771,117025,5795.4,5970.9,6448.816666666667,6358.416666666667,5833.079166666666
1780,20161206,5705,5836,5525,5689,28780,5779.0,5948.4,6426.033333333334,6362.033333333334,5839.3875
1781,20161207,5681,5681,5402,5402,24759,5710.2,5912.75,6406.783333333334,6363.05,5844.091666666666
1782,20161208,5443,5533,5280,5419,24086,5630.0,5880.85,6387.283333333334,6364.891666666666,5848.425
1783,20161209,5435,5566,5419,5501,14158,5556.4,5853.05,6370.366666666667,6367.416666666667,5853.066666666667
1784,20161212,5484,5673,5484,5599,31319,5522.0,5834.25,6352.083333333333,6370.558333333333,5857.775
1785,20161213,5648,5689,5550,5681,8595,5520.4,5811.35,6334.216666666666,6373.9,5862.379166666667
1786,20161214,5681,5697,5533,5648,14845,5569.6,5788.0,6309.933333333333,6376.966666666666,5866.608333333334
1787,20161215,5640,5771,5558,5763,32776,5638.4,5770.4,6288.116666666667,6381.133333333333,5871.25
1788,20161216,5763,5812,5673,5795,26169,5697.2,5761.4,6269.416666666667,6386.45,5875.1375
1789,20161219,5803,6139,5722,6016,90176,5780.6,5760.15,6254.4,6393.608333333334,5880.116666666667
1790,20161220,6000,6155,5959,6123,37365,5869.0,5762.2,6239.95,6400.433333333333,5885.575
1791,20161221,6139,6155,5967,6041,31823,5947.6,5765.5,6227.4,6406.85,5890.795833333334
1792,20161222,6041,6229,6016,6016,23795,5998.2,5769.15,6213.2,6413.533333333334,5896.320833333333
1793,20161223,6016,6131,5975,6106,20601,6060.4,5777.75,6195.466666666666,6419.941666666667,5901.879166666667
1794,20161226,6139,6139,5926,6016,14071,6060.4,5789.6,6176.366666666667,6426.416666666667,5907.5375
1795,20161227,5918,6033,5853,5967,26806,6029.2,5799.4,6157.266666666666,6432.483333333334,5912.891666666666
1796,20161228,6008,6008,5828,5934,15953,6007.8,5808.8,6138.016666666666,6437.325,5918.141666666666
1797,20161229,5934,5934,5803,5861,15578,5976.8,5810.85,6120.283333333334,6441.9,5922.9875
1798,20170102,5853,5853,5558,5566,65575,5868.8,5795.7,6098.583333333333,6444.083333333333,5926.533333333334
1799,20170103,5566,5697,5558,5607,27767,5787.0,5787.5,6074.033333333334,6446.608333333334,5929.229166666667
1800,20170104,5607,5934,5607,5844,72677,5762.4,5795.25,6053.433333333333,6451.241666666667,5930.966666666666
1801,20170105,5869,5934,5787,5894,25604,5754.4,5819.85,6035.016666666666,6456.291666666667,5932.333333333333
1802,20170106,5902,5934,5754,5934,21753,5769.0,5845.6,6016.866666666667,6462.425,5933.695833333333
1803,20170109,5934,5975,5869,5910,13167,5837.8,5866.05,5996.95,6468.016666666666,5935.1625
1804,20170110,5943,5943,5828,5934,7068,5903.2,5882.8,5973.883333333333,6474.633333333333,5936.591666666666
1805,20170111,5934,5975,5787,5787,24637,5891.8,5888.1,5955.6,6479.2,5937.545833333334
1806,20170112,5787,6892,5779,6286,872310,5970.2,5920.0,5950.416666666667,6485.741666666667,5940.579166666666
1807,20170113,6295,6483,6229,6409,110309,6065.2,5952.3,5948.783333333334,6493.516666666666,5944.2625
1808,20170116,6409,6581,6278,6434,74781,6170.0,5984.25,5950.7,6501.841666666666,5948.425
1809,20170117,6409,6630,6393,6524,63663,6288.0,6009.65,5954.516666666666,6510.916666666667,5953.404166666666
1810,20170118,6532,6835,6458,6810,133322,6492.6,6044.0,5963.783333333334,6522.308333333333,5958.620833333333
1811,20170119,6810,7113,6696,6876,112167,6610.6,6085.75,5974.966666666666,6526.333333333333,5964.420833333334
1812,20170120,6868,6990,6557,6917,41540,6712.2,6130.8,5984.65,6530.091666666666,5970.458333333333
1813,20170123,6876,6917,6606,6606,32493,6746.6,6155.8,5988.75,6530.575,5975.508333333333
1814,20170124,6606,6671,6581,6638,25147,6769.4,6186.9,5997.883333333333,6529.408333333334,5981.204166666666
1815,20170125,6638,6696,6548,6606,35886,6728.6,6218.85,6005.8,6529.408333333334,5987.004166666667
