,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3395,20140507,11650,11800,11300,11350,15360,11490.0,11907.5,12228.333333333334,12202.916666666666,12775.833333333334
3396,20140508,11300,11500,11250,11350,13831,11470.0,11862.5,12202.5,12215.916666666666,12758.958333333334
3397,20140509,11250,11500,11200,11250,7599,11420.0,11812.5,12175.833333333334,12228.416666666666,12736.25
3398,20140512,11300,11300,10950,10950,25702,11310.0,11727.5,12146.666666666666,12237.5,12715.625
3399,20140513,10950,11050,10800,10900,37159,11160.0,11637.5,12111.666666666666,12245.416666666666,12692.5
3400,20140514,10950,11350,10900,11350,16052,11160.0,11587.5,12082.5,12254.166666666666,12674.375
3401,20140515,11300,11450,11100,11450,17885,11180.0,11552.5,12061.666666666666,12265.833333333334,12659.791666666666
3402,20140516,11450,11450,11050,11150,12673,11160.0,11502.5,12035.833333333334,12276.083333333334,12642.5
3403,20140519,11150,11250,10650,10750,27207,11120.0,11432.5,12003.333333333334,12282.583333333334,12622.5
3404,20140520,10550,10700,10300,10600,20111,11060.0,11347.5,11975.833333333334,12288.333333333334,12597.083333333334
3405,20140521,10600,10800,10500,10600,12875,10910.0,11275.0,11944.166666666666,12294.166666666666,12572.708333333334
3406,20140522,10550,10750,10500,10650,9725,10750.0,11215.0,11915.0,12298.75,12547.916666666666
3407,20140523,10750,10850,10550,10800,10030,10680.0,11165.0,11886.666666666666,12299.166666666666,12519.375
3408,20140526,10850,11000,10550,10600,14393,10650.0,11112.5,11860.833333333334,12284.583333333334,12493.333333333334
3409,20140527,10750,10750,10450,10500,9555,10630.0,11080.0,11830.833333333334,12265.833333333334,12467.083333333334
3410,20140528,10450,10600,10450,10550,7219,10620.0,11045.0,11804.166666666666,12245.0,12442.291666666666
3411,20140529,10500,12050,10500,11800,138535,10850.0,11062.5,11797.5,12230.0,12426.458333333334
3412,20140530,11250,11600,11100,11300,49565,10950.0,11052.5,11779.166666666666,12213.75,12406.875
3413,20140602,11250,11300,10650,11250,42860,11080.0,11040.0,11760.833333333334,12200.833333333334,12386.666666666666
3414,20140603,11250,11600,11050,11150,19805,11210.0,11015.0,11743.333333333334,12180.833333333334,12366.458333333334
3415,20140605,11000,11200,10900,10950,17088,11290.0,10995.0,11722.5,12161.666666666666,12347.5
3416,20140609,10850,11350,10850,11350,19056,11200.0,10995.0,11711.666666666666,12150.416666666666,12334.166666666666
3417,20140610,11200,11750,11200,11400,28625,11220.0,11002.5,11704.166666666666,12143.333333333334,12323.333333333334
3418,20140611,11550,11800,11450,11550,16846,11280.0,11032.5,11691.666666666666,12136.666666666666,12311.041666666666
3419,20140612,11550,11650,11500,11500,10493,11350.0,11062.5,11680.0,12135.0,12296.25
3420,20140613,11550,11600,11400,11450,6119,11450.0,11067.5,11668.333333333334,12133.75,12282.916666666666
3421,20140616,11400,11850,11400,11600,8839,11500.0,11075.0,11663.333333333334,12133.75,12271.25
3422,20140617,11800,11800,11450,11600,7822,11540.0,11097.5,11652.5,12134.583333333334,12261.875
3423,20140618,11750,11750,11500,11600,9681,11550.0,11140.0,11646.666666666666,12136.666666666666,12255.416666666666
3424,20140619,11700,11700,11450,11600,10052,11570.0,11190.0,11642.5,12138.333333333334,12246.25
3425,20140620,11550,11750,11400,11700,17235,11620.0,11245.0,11640.0,12142.083333333334,12236.041666666666
3426,20140623,11450,11750,11450,11600,21390,11620.0,11292.5,11630.0,12144.166666666666,12224.583333333334
3427,20140624,11750,11750,11150,11250,18288,11550.0,11315.0,11614.166666666666,12142.5,12211.458333333334
3428,20140625,11250,11500,11100,11350,18692,11500.0,11352.5,11590.0,12144.166666666666,12198.75
3429,20140626,11300,11450,10750,11100,30700,11400.0,11382.5,11563.333333333334,12138.333333333334,12187.5
3430,20140627,11000,11600,11000,11450,25043,11350.0,11427.5,11545.833333333334,12135.833333333334,12176.458333333334
3431,20140630,11650,11650,11300,11500,4434,11330.0,11412.5,11525.833333333334,12132.5,12164.791666666666
3432,20140701,11450,11750,11450,11600,9288,11400.0,11427.5,11507.5,12115.416666666666,12155.208333333334
3433,20140702,11750,12200,11600,11600,66673,11450.0,11445.0,11494.166666666666,12097.083333333334,12145.416666666666
3434,20140703,11650,11700,11450,11600,16913,11550.0,11467.5,11481.666666666666,12077.916666666666,12136.666666666666
3435,20140704,11600,11750,11400,11400,15469,11540.0,11490.0,11464.166666666666,12060.0,12124.583333333334
3436,20140707,11450,11450,10950,11050,31469,11450.0,11475.0,11444.166666666666,12041.666666666666,12111.041666666666
3437,20140708,11100,11200,10950,11100,24332,11350.0,11460.0,11425.0,12020.0,12097.291666666666
3438,20140709,11000,11200,10650,10800,27734,11190.0,11422.5,11394.166666666666,11997.083333333334,12081.875
3439,20140710,10900,10950,10800,10900,4344,11050.0,11392.5,11364.166666666666,11975.833333333334,12066.25
3440,20140711,10900,11000,10700,10700,7485,10910.0,11355.0,11336.666666666666,11953.75,12044.583333333334
3441,20140714,10700,10700,10300,10500,43300,10800.0,11300.0,11309.166666666666,11928.75,12023.75
3442,20140715,10500,10800,10400,10800,14966,10740.0,11260.0,11286.666666666666,11907.5,12002.916666666666
3443,20140716,10800,10900,10500,10650,6233,10710.0,11212.5,11261.666666666666,11882.916666666666,11980.833333333334
3444,20140717,10650,11050,10650,10900,22332,10710.0,11177.5,11238.333333333334,11862.916666666666,11962.083333333334
3445,20140718,11000,11100,10750,11050,20732,10780.0,11145.0,11221.666666666666,11839.583333333334,11945.0
3446,20140721,11000,11050,10850,10950,10727,10870.0,11112.5,11206.666666666666,11819.166666666666,11927.291666666666
3447,20140722,11000,11150,10850,11000,13865,10910.0,11100.0,11193.333333333334,11799.166666666666,11910.208333333334
3448,20140723,11050,11550,11000,11400,36933,11060.0,11102.5,11189.166666666666,11789.166666666666,11897.083333333334
3449,20140724,11350,11600,11350,11550,20202,11190.0,11125.0,11195.833333333334,11777.5,11884.375
3450,20140725,11550,11700,11350,11600,14177,11300.0,11132.5,11201.666666666666,11766.666666666666,11870.833333333334
3451,20140728,11600,11700,11350,11450,13774,11400.0,11130.0,11201.666666666666,11756.25,11858.125
3452,20140729,11550,11950,10900,11100,35017,11420.0,11105.0,11195.0,11745.833333333334,11841.875
3453,20140730,11300,11300,10500,10750,27956,11290.0,11062.5,11182.5,11730.416666666666,11827.083333333334
3454,20140731,10850,10850,10350,10600,18122,11100.0,11012.5,11165.0,11711.25,11811.875
3455,20140801,10200,10500,10200,10300,25747,10840.0,10957.5,11147.5,11687.916666666666,11796.25
3456,20140804,10250,10650,10250,10550,12357,10660.0,10932.5,11134.166666666666,11668.333333333334,11781.666666666666
3457,20140805,10550,10600,10300,10350,30711,10510.0,10895.0,11119.166666666666,11647.5,11766.875
3458,20140806,10350,10400,10200,10300,16800,10420.0,10870.0,11108.333333333334,11627.5,11751.458333333334
3459,20140807,10250,10450,9930,10100,37788,10320.0,10830.0,11095.0,11603.333333333334,11735.625
3460,20140808,9860,10400,9860,9990,16403,10258.0,10794.5,11072.333333333334,11577.416666666666,11721.0
3461,20140811,10200,10200,9900,10000,5373,10148.0,10769.5,11048.166666666666,11554.916666666666,11707.666666666666
3462,20140812,10400,10650,10100,10150,15998,10108.0,10737.0,11031.5,11533.666666666666,11698.291666666666
3463,20140813,10350,10350,9920,10050,15361,10058.0,10707.0,11019.833333333334,11511.583333333334,11688.5
3464,20140814,10050,10150,10000,10050,5723,10048.0,10664.5,11010.666666666666,11493.25,11680.791666666666
3465,20140818,10150,10150,9970,10000,5377,10050.0,10612.0,11000.666666666666,11472.416666666666,11671.625
3466,20140819,10050,10200,9920,10200,9817,10090.0,10574.5,10993.166666666666,11454.083333333334,11662.25
3467,20140820,10250,10250,9980,10100,10590,10080.0,10529.5,10981.5,11434.083333333334,11655.166666666666
3468,20140821,10100,10100,9920,9960,17636,10062.0,10457.5,10970.833333333334,11415.833333333334,11649.166666666666
3469,20140822,10000,10100,9930,9970,11202,10046.0,10378.5,10962.0,11396.416666666666,11641.125
3470,20140825,10000,10100,9900,10050,9685,10056.0,10301.0,10953.666666666666,11378.916666666666,11633.833333333334
3471,20140826,10100,10100,9900,10050,15691,10026.0,10231.0,10924.5,11361.0,11627.375
3472,20140827,10050,10050,9910,10050,12481,10016.0,10178.5,10903.666666666666,11341.416666666666,11620.083333333334
3473,20140828,9980,10150,9980,10100,15945,10044.0,10146.0,10884.5,11322.666666666666,11613.208333333334
3474,20140829,10200,10200,9990,10050,11071,10060.0,10118.5,10866.166666666666,11304.75,11606.958333333334
3475,20140901,10050,10150,9950,10050,14689,10060.0,10106.0,10851.166666666666,11286.833333333334,11599.875
3476,20140902,10100,10150,9990,10050,12672,10060.0,10081.0,10829.5,11270.583333333334,11595.708333333334
3477,20140903,10100,10100,9970,10050,17185,10060.0,10066.0,10807.0,11255.583333333334,11592.375
3478,20140904,10050,10150,9980,10050,8731,10050.0,10053.5,10782.0,11236.833333333334,11588.833333333334
3479,20140905,10050,10100,9990,10050,6054,10050.0,10051.0,10757.833333333334,11218.916666666666,11582.583333333334
3480,20140911,10050,10100,9960,9980,10165,10036.0,10050.5,10733.333333333334,11200.833333333334,11574.166666666666
3481,20140912,9980,10250,9980,10200,15882,10066.0,10060.5,10710.0,11186.666666666666,11566.25
3482,20140915,10250,10450,10100,10150,8117,10086.0,10060.5,10685.833333333334,11169.166666666666,11558.541666666666
3483,20140916,10050,10550,10000,10400,18761,10156.0,10078.0,10665.833333333334,11156.25,11553.333333333334
3484,20140917,10550,10550,10100,10300,6095,10206.0,10090.5,10644.166666666666,11143.333333333334,11547.5
3485,20140918,10400,10400,10150,10200,8958,10250.0,10100.5,10619.166666666666,11129.583333333334,11542.291666666666
3486,20140919,10200,10300,10050,10150,8494,10240.0,10098.0,10595.0,11112.5,11536.458333333334
3487,20140922,10200,10200,9980,10050,7544,10220.0,10095.5,10575.0,11094.583333333334,11528.333333333334
3488,20140923,10050,10050,9910,9920,11260,10124.0,10093.5,10551.166666666666,11070.583333333334,11520.916666666666
3489,20140924,9950,10750,9950,10750,52526,10214.0,10132.5,10545.333333333334,11054.333333333334,11516.958333333334
3490,20140925,10800,10800,10400,10550,27504,10284.0,10157.5,10530.333333333334,11038.083333333334,11512.583333333334
3491,20140926,10650,10700,10200,10600,12484,10374.0,10185.0,10515.333333333334,11020.583333333334,11509.041666666666
3492,20140929,10800,10800,10100,10450,19691,10454.0,10205.0,10496.166666666666,11001.833333333334,11504.875
3493,20140930,10200,10450,10200,10400,4444,10550.0,10220.0,10476.166666666666,10985.166666666666,11499.458333333334
3494,20141001,10200,10350,9990,10000,25159,10400.0,10217.5,10449.5,10965.583333333334,11493.208333333334
3495,20141002,10000,10250,9930,10200,13149,10330.0,10225.0,10429.5,10946.833333333334,11488.0
3496,20141006,10100,10200,10050,10200,4603,10250.0,10232.5,10415.333333333334,10929.75,11483.0
3497,20141007,10100,10200,9960,10050,13528,10170.0,10232.5,10397.833333333334,10911.416666666666,11478.0
3498,20141008,9980,10150,9940,9980,7669,10086.0,10229.0,10384.166666666666,10889.166666666666,11473.958333333334
3499,20141010,10050,10500,10000,10050,12588,10096.0,10229.0,10370.0,10867.083333333334,11470.416666666666
3500,20141013,10200,10250,9940,9980,10895,10052.0,10229.0,10358.0,10847.333333333334,11465.958333333334
3501,20141014,9830,10100,9830,9960,12530,10004.0,10217.0,10349.0,10829.083333333334,11461.625
3502,20141015,10100,10150,9920,9970,5811,9988.0,10208.0,10335.166666666666,10810.916666666666,11456.708333333334
3503,20141016,9970,10300,9920,10300,17753,10052.0,10203.0,10329.333333333334,10795.5,11454.0
3504,20141017,10300,10450,10100,10350,22075,10112.0,10205.5,10320.166666666666,10779.25,11450.458333333334
3505,20141020,10550,11250,10400,10750,99267,10266.0,10233.0,10315.166666666666,10768.416666666666,11449.833333333334
3506,20141021,10750,10850,10450,10550,32135,10384.0,10253.0,10308.5,10757.583333333334,11448.791666666666
3507,20141022,10800,10850,10250,10250,38916,10440.0,10263.0,10296.0,10744.666666666666,11447.75
3508,20141023,10400,10550,10250,10550,30367,10490.0,10294.5,10281.833333333334,10735.5,11447.333333333334
3509,20141024,10550,10650,10100,10400,14791,10500.0,10277.0,10262.666666666666,10729.25,11447.75
3510,20141027,10150,10300,9980,10000,40653,10350.0,10249.5,10236.0,10718.833333333334,11446.916666666666
3511,20141028,10100,10150,9990,10050,13309,10250.0,10222.0,10212.666666666666,10707.166666666666,11446.916666666666
3512,20141029,10050,10200,9960,10050,16023,10210.0,10202.0,10195.166666666666,10695.083333333334,11446.708333333334
3513,20141030,9970,10500,9970,10050,28066,10110.0,10184.5,10183.5,10683.0,11440.25
3514,20141031,10100,10250,9980,10150,15960,10060.0,10192.0,10176.0,10670.5,11434.833333333334
3515,20141103,10100,10200,9990,10000,14839,10060.0,10182.0,10171.0,10659.25,11431.083333333334
3516,20141104,9960,10050,9740,9940,22489,10038.0,10169.0,10160.833333333334,10647.5,11431.708333333334
3517,20141105,10000,10000,9810,9950,3041,10018.0,10164.0,10154.166666666666,10636.666666666666,11432.541666666666
3518,20141106,10000,10900,9510,9700,131073,9948.0,10150.0,10144.166666666666,10626.25,11431.875
3519,20141107,9720,9980,9700,9750,26650,9868.0,10135.0,10138.333333333334,10616.666666666666,11431.041666666666
3520,20141110,9890,9900,8980,9110,74837,9690.0,10091.5,10123.666666666666,10598.0,11426.083333333334
3521,20141111,9110,9200,8830,8940,30614,9490.0,10040.5,10106.0,10577.083333333334,11421.458333333334
3522,20141112,8950,9210,8930,9030,15960,9306.0,9993.5,10087.333333333334,10559.416666666666,11417.75
3523,20141113,9000,9080,8950,9030,8449,9172.0,9930.0,10070.333333333334,10545.083333333334,11413.833333333334
3524,20141114,8850,9030,8850,8870,7745,8996.0,9856.0,10050.666666666666,10530.666666666666,11409.5
3525,20141117,8870,8950,8760,8880,8852,8950.0,9762.5,10032.0,10516.333333333334,11405.25
3526,20141118,8880,8960,8850,8930,3134,8948.0,9681.5,10010.833333333334,10502.0,11400.375
3527,20141119,8900,8900,8600,8800,18751,8902.0,9609.0,9989.166666666666,10485.333333333334,11392.25
3528,20141120,8880,8880,8280,8500,38047,8796.0,9506.5,9964.833333333334,10467.833333333334,11376.208333333334
3529,20141121,8440,8540,8250,8300,10470,8682.0,9401.5,9937.0,10449.5,11357.666666666666
3530,20141124,8110,8270,8050,8200,18587,8546.0,9311.5,9906.166666666666,10429.916666666666,11337.458333333334
3531,20141125,8130,8280,8050,8100,20146,8380.0,9214.0,9873.666666666666,10399.083333333334,11314.541666666666
3532,20141126,8100,8170,7780,7980,16308,8216.0,9110.5,9839.166666666666,10371.416666666666,11292.583333333334
3533,20141127,8000,8100,7960,8050,11017,8126.0,9010.5,9805.0,10344.75,11272.791666666666
3534,20141128,8100,8100,8020,8050,5434,8076.0,8905.5,9771.666666666666,10318.916666666666,11249.875
3535,20141201,8050,8170,8050,8170,10625,8070.0,8814.0,9740.333333333334,10295.75,11228.708333333334
3536,20141202,8190,8700,8190,8450,18845,8140.0,8739.5,9713.666666666666,10271.583333333334,11211.0
3537,20141203,8600,8600,8280,8500,15905,8244.0,8667.0,9687.833333333334,10247.416666666666,11195.375
3538,20141204,8490,8510,8350,8510,7290,8336.0,8607.5,9662.166666666666,10222.083333333334,11179.375
3539,20141205,8510,8590,8380,8530,6321,8432.0,8546.5,9636.833333333334,10197.333333333334,11166.166666666666
3540,20141208,8350,8520,8350,8400,3512,8478.0,8511.0,9610.5,10171.916666666666,11152.833333333334
3541,20141209,8460,8460,8340,8400,2266,8468.0,8484.0,9580.5,10145.25,11139.5
3542,20141210,8350,8470,8300,8350,6065,8438.0,8450.0,9550.5,10118.166666666666,11126.375
3543,20141211,8250,8730,7970,8280,10563,8392.0,8412.5,9515.166666666666,10090.5,11113.583333333334
3544,20141212,7920,8260,7920,8000,12680,8286.0,8369.0,9476.833333333334,10060.5,11099.416666666666
3545,20141215,8010,8080,7760,7810,7246,8168.0,8315.5,9437.0,10028.083333333334,11085.083333333334
3546,20141216,7690,7830,7690,7750,15429,8038.0,8256.5,9397.0,9996.0,11070.083333333334
3547,20141217,7680,7850,7640,7840,6880,7936.0,8208.5,9360.166666666666,9967.583333333334,11055.041666666666
3548,20141218,7700,7890,7700,7740,10098,7828.0,8170.5,9323.833333333334,9937.5,11040.833333333334
3549,20141219,7750,8280,7750,7920,32094,7812.0,8151.5,9276.666666666666,9911.0,11024.666666666666
3550,20141222,7920,8000,7750,7980,43124,7846.0,8140.5,9233.833333333334,9882.083333333334,11008.958333333334
3551,20141223,7930,8100,7830,8100,27414,7916.0,8140.5,9192.166666666666,9853.75,10993.125
3552,20141224,8100,8380,7960,7960,32067,7940.0,8139.5,9150.666666666666,9823.416666666666,10969.416666666666
3553,20141226,7930,8140,7850,7950,8381,7982.0,8134.5,9109.833333333334,9793.0,10945.041666666666
3554,20141229,7860,8000,7850,8000,10138,7998.0,8132.0,9076.5,9763.0,10920.458333333334
3555,20141230,7970,8300,7970,8290,16313,8060.0,8138.0,9044.666666666666,9737.083333333334,10898.541666666666
3556,20150102,8320,8350,8200,8350,3822,8110.0,8133.0,9013.833333333334,9714.583333333334,10878.125
3557,20150105,8210,8450,8170,8450,6255,8208.0,8130.5,8987.166666666666,9692.5,10856.25
3558,20150106,8260,8450,8260,8450,8239,8308.0,8127.5,8961.666666666666,9672.916666666666,10835.0
3559,20150107,8450,8550,8400,8550,14303,8418.0,8128.5,8936.666666666666,9653.333333333334,10814.583333333334
3560,20150108,8640,8760,8360,8740,19797,8508.0,8145.5,8916.0,9637.0,10795.375
3561,20150109,8760,8900,8630,8900,13927,8618.0,8170.5,8898.333333333334,9623.666666666666,10776.208333333334
3562,20150112,8950,9200,8830,9200,21680,8768.0,8213.0,8885.5,9610.333333333334,10758.916666666666
3563,20150113,9390,9460,9170,9430,25055,8964.0,8270.5,8871.0,9600.166666666666,10741.541666666666
3564,20150114,9430,9570,9350,9400,15488,9134.0,8340.5,8855.166666666666,9587.666666666666,10725.291666666666
3565,20150115,9400,9470,9240,9440,9071,9274.0,8422.0,8833.333333333334,9574.25,10706.916666666666
3566,20150116,9590,9800,9500,9770,15980,9448.0,8523.0,8820.333333333334,9564.416666666666,10691.791666666666
3567,20150119,9960,9960,9550,9550,13600,9518.0,8608.5,8808.666666666666,9552.333333333334,10675.75
3568,20150120,9540,9540,9390,9530,6558,9538.0,8698.0,8791.666666666666,9536.75,10662.958333333334
3569,20150121,9670,9670,9140,9300,29461,9518.0,8767.0,8773.333333333334,9518.0,10647.75
3570,20150122,9390,9390,8900,8970,14676,9424.0,8816.5,8756.166666666666,9496.083333333334,10631.375
3571,20150123,8980,9170,8880,8900,12604,9250.0,8856.5,8737.0,9474.833333333334,10615.541666666666
3572,20150126,9100,9120,8600,9070,22523,9154.0,8912.0,8720.666666666666,9457.916666666666,10601.875
3573,20150127,9020,9090,8800,8800,7888,9008.0,8954.5,8699.833333333334,9441.666666666666,10586.041666666666
3574,20150128,8970,8970,8520,8590,17089,8866.0,8984.0,8673.833333333334,9424.916666666666,10568.083333333334
3575,20150129,8680,8840,8500,8690,3924,8810.0,9004.0,8652.0,9411.5,10549.708333333334
3576,20150130,8880,8890,8550,8680,4470,8766.0,9020.5,8631.0,9395.916666666666,10532.125
3577,20150202,8680,8920,8590,8800,6528,8712.0,9038.0,8611.833333333334,9383.0,10515.25
3578,20150203,8800,8930,8620,8730,4446,8698.0,9052.0,8595.666666666666,9369.916666666666,10498.708333333334
3579,20150204,8730,8930,8700,8830,3197,8746.0,9066.0,8580.333333333334,9359.333333333334,10481.333333333334
3580,20150205,8720,8970,8700,8960,8095,8800.0,9077.0,8577.833333333334,9350.75,10464.083333333334
3581,20150206,8960,9090,8790,9030,10042,8870.0,9083.5,8579.333333333334,9342.666666666666,10448.791666666666
3582,20150209,9180,9200,8810,8880,5283,8886.0,9067.5,8576.833333333334,9332.083333333334,10432.875
3583,20150210,8850,9090,8750,8750,5794,8890.0,9033.5,8572.166666666666,9321.25,10416.416666666666
3584,20150211,8700,8810,8600,8650,16244,8854.0,8996.0,8568.5,9309.583333333334,10401.416666666666
3585,20150212,8650,8880,8580,8880,7875,8838.0,8968.0,8568.5,9300.25,10386.333333333334
3586,20150213,8840,8900,8650,8720,9730,8776.0,8915.5,8565.0,9287.916666666666,10371.0
3587,20150216,8630,8890,8630,8790,4912,8758.0,8877.5,8564.833333333334,9277.0,10355.541666666666
3588,20150217,8740,9570,8740,8840,88586,8776.0,8843.0,8570.5,9267.666666666666,10341.75
3589,20150223,9050,9190,8850,9190,21460,8884.0,8837.5,8585.333333333334,9261.166666666666,10328.791666666666
3590,20150224,9150,9190,8930,9020,8755,8912.0,8840.0,8599.0,9252.583333333334,10315.75
3591,20150225,9220,9220,8900,8900,23556,8948.0,8840.0,8612.333333333334,9243.0,10302.0
3592,20150226,8950,9150,8860,9090,14373,9008.0,8841.0,8630.833333333334,9235.0,10288.208333333334
3593,20150227,9280,9340,9130,9230,15291,9086.0,8862.5,8650.5,9227.75,10275.208333333334
3594,20150302,9240,9360,9110,9180,14356,9084.0,8892.0,8669.333333333334,9220.5,10262.625
3595,20150303,9170,9340,9110,9130,7193,9106.0,8914.0,8685.333333333334,9212.833333333334,10249.833333333334
3596,20150304,9190,9190,8960,8970,13433,9120.0,8928.5,8694.0,9203.833333333334,10237.208333333334
3597,20150305,9050,9090,8940,9050,6704,9112.0,8941.0,8703.166666666666,9195.5,10225.541666666666
3598,20150306,9000,9160,8930,9050,11986,9076.0,8957.0,8712.166666666666,9187.166666666666,10212.0
3599,20150309,9040,10250,9000,10200,73720,9280.0,9025.5,8740.0,9188.416666666666,10203.666666666666
3600,20150310,10450,10500,9750,10050,47416,9464.0,9080.0,8767.5,9189.0,10194.916666666666
3601,20150311,10050,10200,9830,10150,28852,9700.0,9136.0,8796.666666666666,9188.583333333334,10187.625
3602,20150312,10150,10350,9980,10000,18054,9890.0,9192.0,8824.166666666666,9187.333333333334,10178.25
3603,20150313,9990,10250,9990,10050,26160,10090.0,9257.0,8853.666666666666,9184.416666666666,10170.333333333334
3604,20150316,10050,11150,10000,10950,69458,10240.0,9372.0,8902.833333333334,9189.833333333334,10166.583333333334
3605,20150317,10850,11550,10750,11050,107025,10440.0,9480.5,8956.833333333334,9196.916666666666,10163.25
3606,20150318,11050,11300,10950,10950,60648,10600.0,9592.0,9010.166666666666,9203.583333333334,10158.041666666666
3607,20150319,11000,11550,11000,11400,68948,10880.0,9722.5,9069.5,9214.833333333334,10154.708333333334
3608,20150320,11600,11700,11200,11200,31404,11110.0,9840.5,9127.166666666666,9225.5,10148.041666666666
3609,20150323,11250,11300,11150,11250,16295,11170.0,9943.5,9182.666666666666,9229.666666666666,10142.0
3610,20150324,11250,11350,11000,11050,33032,11170.0,10045.0,9233.833333333334,9233.833333333334,10135.958333333334
3611,20150325,11000,11200,10700,11150,37029,11210.0,10157.5,9284.666666666666,9238.416666666666,10129.5
3612,20150326,11050,11150,10900,11050,18761,11140.0,10255.5,9336.166666666666,9243.416666666666,10122.625
3613,20150327,11050,11250,10900,11250,14076,11150.0,10356.5,9391.166666666666,9250.5,10117.833333333334
3614,20150330,11300,12050,11100,11700,40558,11240.0,10482.5,9452.833333333334,9264.666666666666,10115.125
3615,20150331,11650,11850,11500,11600,20081,11350.0,10606.0,9508.0,9276.333333333334,10111.583333333334
3616,20150401,11600,11750,11400,11700,18693,11460.0,10742.5,9563.833333333334,9288.833333333334,10109.291666666666
3617,20150402,11600,11700,11350,11400,12068,11530.0,10860.0,9613.0,9300.083333333334,10105.75
3618,20150403,11350,11550,11100,11300,22073,11540.0,10972.5,9660.5,9311.083333333334,10100.125
3619,20150406,11150,12050,11100,11650,39229,11530.0,11045.0,9712.166666666666,9324.416666666666,10095.75
3620,20150407,11650,11950,11650,11950,22666,11600.0,11140.0,9765.666666666666,9340.833333333334,10094.083333333334
3621,20150408,12050,12100,11800,12100,21286,11680.0,11237.5,9819.0,9358.666666666666,10093.875
3622,20150409,12400,12950,12300,12650,68332,11930.0,11370.0,9876.5,9381.0,10095.958333333334
3623,20150410,12600,12700,12250,12450,33268,12160.0,11490.0,9926.833333333334,9398.916666666666,10097.208333333334
3624,20150413,12300,12350,11650,11700,42415,12170.0,11527.5,9965.166666666666,9410.166666666666,10094.708333333334
3625,20150414,11800,12300,11700,12100,33939,12200.0,11580.0,10009.5,9421.416666666666,10094.916666666666
3626,20150415,12000,12200,11900,12000,11646,12180.0,11632.5,10046.666666666666,9433.5,10095.541666666666
3627,20150416,11850,13500,11850,12850,70599,12220.0,11705.0,10101.666666666666,9455.166666666666,10099.916666666666
3628,20150417,12850,13200,12700,13100,38717,12350.0,11800.0,10161.166666666666,9476.416666666666,10105.958333333334
3629,20150420,13100,14850,13000,13800,184248,12770.0,11927.5,10236.166666666666,9504.75,10117.0
3630,20150421,13900,14300,13500,13550,52133,13060.0,12052.5,10312.5,9534.333333333334,10126.583333333334
3631,20150422,13650,14750,13300,14100,110494,13480.0,12200.0,10399.166666666666,9568.083333333334,10137.625
3632,20150423,14350,14600,13700,14450,49579,13800.0,12370.0,10488.833333333334,9604.75,10149.916666666666
3633,20150424,14850,16600,14800,16600,242856,14500.0,12637.5,10618.833333333334,9659.333333333334,10171.166666666666
3634,20150427,17450,18850,17400,17400,337565,15220.0,12922.5,10765.666666666666,9719.75,10195.125
3635,20150428,16850,17250,14800,14800,569227,15470.0,13082.5,10867.5,9759.75,10209.5
3636,20150429,14300,15150,14250,14950,255990,15640.0,13245.0,10972.0,9801.5,10224.5
3637,20150430,14800,16800,14800,16300,314015,16010.0,13490.0,11097.0,9854.416666666666,10245.541666666666
3638,20150504,16250,16500,14350,14350,156816,15560.0,13642.5,11190.666666666666,9893.166666666666,10259.708333333334
3639,20150506,14500,14700,13850,14450,63062,14970.0,13782.5,11284.333333333334,9932.333333333334,10274.5
3640,20150507,14000,14850,13950,14800,40642,14970.0,13925.0,11381.666666666666,9979.75,10288.875
3641,20150508,14700,15250,14700,15000,46167,14980.0,14070.0,11481.166666666666,10030.25,10303.666666666666
3642,20150511,15100,17250,15050,17200,293954,15160.0,14297.5,11619.833333333334,10098.333333333334,10328.875
3643,20150512,16900,17550,16200,16650,130084,15620.0,14507.5,11751.5,10161.833333333334,10353.458333333334
3644,20150513,16750,18250,16750,18000,225636,16330.0,14822.5,11907.333333333334,10237.916666666666,10384.291666666666
3645,20150514,18100,18150,17450,17450,79560,16860.0,15090.0,12050.166666666666,10309.333333333334,10412.833333333334
3646,20150515,17400,17650,16750,17400,122112,17340.0,15360.0,12194.833333333334,10379.916666666666,10440.958333333334
3647,20150518,17000,17500,16500,17000,87333,17300.0,15567.5,12331.666666666666,10448.25,10466.791666666666
3648,20150519,17350,18200,17200,17700,97663,17510.0,15797.5,12479.333333333334,10524.916666666666,10496.375
3649,20150520,17950,18750,17350,17450,179646,17400.0,15980.0,12617.0,10601.166666666666,10525.333333333334
3650,20150521,17650,18100,17250,17400,84027,17390.0,16172.5,12756.666666666666,10677.833333333334,10553.875
3651,20150522,17400,18400,17300,18400,135020,17590.0,16387.5,12915.0,10763.666666666666,10581.375
3652,20150526,18300,21150,18150,21100,430305,18410.0,16720.0,13115.166666666666,10873.0,10622.208333333334
3653,20150527,21450,22500,19900,20150,394327,18900.0,16897.5,13297.166666666666,10973.833333333334,10659.291666666666
3654,20150528,20500,21300,19900,20450,120979,19500.0,17050.0,13485.0,11077.166666666666,10698.041666666666
3655,20150529,20650,23200,20550,21650,203435,20350.0,17392.5,13693.666666666666,11189.5,10742.625
3656,20150601,21850,23950,21000,22950,182101,21260.0,17792.5,13926.666666666666,11310.333333333334,10790.958333333334
3657,20150602,23300,26350,23000,26350,314427,22310.0,18295.0,14215.0,11459.083333333334,10853.25
