,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4071,20120903,649,649,649,649,0,649.0,649.0,774.0833333333334,868.6583333333333,1231.3625
4072,20120904,649,649,649,649,0,649.0,649.0,773.4,864.3333333333334,1227.1875
4073,20120905,649,649,649,649,0,649.0,649.0,772.9333333333333,859.65,1223.0208333333333
4074,20120906,649,649,649,649,0,649.0,649.0,772.0333333333333,854.4666666666667,1218.8458333333333
4075,20120907,649,649,649,649,0,649.0,649.0,769.9666666666667,849.3,1214.6708333333333
4076,20120910,649,649,649,649,0,649.0,649.0,767.1166666666667,844.1916666666667,1210.6291666666666
4077,20120911,649,649,649,649,0,649.0,649.0,762.2333333333333,839.4916666666667,1206.5708333333334
4078,20120912,649,649,649,649,0,649.0,649.0,755.0,834.6083333333333,1202.3791666666666
4079,20120913,649,649,649,649,0,649.0,649.0,747.7,829.75,1197.8125
4080,20120914,649,649,649,649,0,649.0,649.0,740.4,824.9083333333333,1193.2541666666666
4081,20120917,649,649,649,649,0,649.0,649.0,733.1,820.0833333333334,1188.7333333333333
4082,20120918,649,649,649,649,0,649.0,649.0,726.5,815.275,1184.2125
4083,20120919,649,649,649,649,0,649.0,649.0,720.9,810.4333333333333,1178.9958333333334
4084,20120920,649,649,649,649,0,649.0,649.0,715.55,805.7166666666667,1174.6583333333333
4085,20120921,649,649,649,649,0,649.0,649.0,711.2333333333333,801.0,1169.7083333333333
4086,20120924,649,649,649,649,0,649.0,649.0,707.1666666666666,796.5333333333333,1164.4916666666666
4087,20120925,649,649,649,649,0,649.0,649.0,703.0666666666667,792.1166666666667,1159.5416666666667
4088,20120926,649,649,649,649,0,649.0,649.0,698.4333333333333,787.7166666666667,1154.4041666666667
4089,20120927,649,649,649,649,0,649.0,649.0,693.9833333333333,783.425,1149.9166666666667
4090,20120928,649,649,649,649,0,649.0,649.0,689.6333333333333,779.2916666666666,1145.6958333333334
4091,20121002,649,649,649,649,0,649.0,649.0,685.3166666666667,775.0333333333333,1141.4291666666666
4092,20121004,649,649,649,649,0,649.0,649.0,680.1166666666667,770.9333333333333,1137.1375
4093,20121005,649,649,649,649,0,649.0,649.0,677.2333333333333,766.8916666666667,1132.8375
4094,20121008,649,649,649,649,0,649.0,649.0,675.9833333333333,763.1,1128.5625
4095,20121009,649,649,649,649,0,649.0,649.0,674.3,759.3083333333333,1124.1916666666666
4096,20121010,649,649,649,649,0,649.0,649.0,670.7666666666667,755.3916666666667,1119.7583333333334
4097,20121011,649,649,649,649,0,649.0,649.0,667.0166666666667,751.4583333333334,1115.4333333333334
4098,20121012,649,649,649,649,0,649.0,649.0,664.3333333333334,747.525,1111.375
4099,20121015,649,649,649,649,0,649.0,649.0,661.2666666666667,743.5916666666667,1107.1375
4100,20121016,649,649,649,649,0,649.0,649.0,658.1666666666666,739.8,1103.0791666666667
4101,20121017,649,649,649,649,0,649.0,649.0,655.4166666666666,736.1666666666666,1098.8416666666667
4102,20121018,649,649,649,649,0,649.0,649.0,653.0333333333333,732.8166666666667,1094.5666666666666
4103,20121019,649,649,649,649,0,649.0,649.0,650.65,729.8083333333333,1090.2833333333333
4104,20121022,649,649,649,649,0,649.0,649.0,649.0,727.05,1086.0
4105,20121023,649,649,649,649,0,649.0,649.0,649.0,724.1833333333333,1081.7166666666667
4106,20121024,649,649,649,649,0,649.0,649.0,649.0,721.2416666666667,1077.0416666666667
4107,20121025,649,649,649,649,0,649.0,649.0,649.0,718.4833333333333,1072.5791666666667
4108,20121026,649,649,649,649,0,649.0,649.0,649.0,716.875,1068.5083333333334
4109,20121029,649,649,649,649,0,649.0,649.0,649.0,715.6833333333333,1064.3791666666666
4110,20121030,649,649,649,649,0,649.0,649.0,649.0,714.8833333333333,1060.25
4111,20121031,649,649,649,649,0,649.0,649.0,649.0,714.2416666666667,1056.0125
4112,20121101,649,649,649,649,0,649.0,649.0,649.0,713.6833333333333,1051.8375
4113,20121102,649,649,649,649,0,649.0,649.0,649.0,713.5166666666667,1047.6
4114,20121105,649,649,649,649,0,649.0,649.0,649.0,713.4416666666667,1043.3458333333333
4115,20121106,649,649,649,649,0,649.0,649.0,649.0,713.15,1039.0625
4116,20121107,649,649,649,649,0,649.0,649.0,649.0,713.2916666666666,1034.6291666666666
4117,20121108,649,649,649,649,0,649.0,649.0,649.0,713.2916666666666,1030.0875
4118,20121109,649,649,649,649,0,649.0,649.0,649.0,714.0916666666667,1025.5208333333333
4119,20121112,649,649,649,649,0,649.0,649.0,649.0,714.8333333333334,1020.9541666666667
4120,20121113,649,649,649,649,0,649.0,649.0,649.0,715.2583333333333,1016.3708333333333
4121,20121114,649,649,649,649,0,649.0,649.0,649.0,715.4666666666667,1011.7958333333333
4122,20121115,649,649,649,649,0,649.0,649.0,649.0,715.375,1007.2
4123,20121116,649,649,649,649,0,649.0,649.0,649.0,715.0666666666667,1002.5625
4124,20121119,649,649,649,649,0,649.0,649.0,649.0,715.15,998.0583333333333
4125,20121120,649,649,649,649,0,649.0,649.0,649.0,715.3583333333333,993.4208333333333
4126,20121121,649,649,649,649,0,649.0,649.0,649.0,714.875,988.95
4127,20121122,649,649,649,649,0,649.0,649.0,649.0,714.3166666666667,984.4083333333333
4128,20121123,649,649,649,649,0,649.0,649.0,649.0,712.875,979.8958333333334
4129,20121126,649,649,649,649,0,649.0,649.0,649.0,711.9083333333333,975.3541666666666
4130,20121127,649,649,649,649,0,649.0,649.0,649.0,711.475,970.85
4131,20121128,649,649,649,649,0,649.0,649.0,649.0,711.5416666666666,966.3458333333333
4132,20121129,649,649,649,649,0,649.0,649.0,649.0,711.2,961.0833333333334
4133,20121130,649,649,649,649,0,649.0,649.0,649.0,710.9666666666667,956.65
4134,20121203,649,649,649,649,0,649.0,649.0,649.0,710.5166666666667,951.8
4135,20121204,649,649,649,649,0,649.0,649.0,649.0,709.4833333333333,947.1166666666667
4136,20121205,649,649,649,649,0,649.0,649.0,649.0,708.0583333333333,942.5041666666667
4137,20121206,649,649,649,649,0,649.0,649.0,649.0,705.6166666666667,938.0333333333333
4138,20121207,649,649,649,649,0,649.0,649.0,649.0,702.0,933.2166666666667
4139,20121210,649,649,649,649,0,649.0,649.0,649.0,698.35,928.6333333333333
4140,20121211,649,649,649,649,0,649.0,649.0,649.0,694.7,924.0583333333333
4141,20121212,649,649,649,649,0,649.0,649.0,649.0,691.05,919.6083333333333
4142,20121213,649,649,649,649,0,649.0,649.0,649.0,687.75,915.2083333333334
4143,20121214,649,649,649,649,0,649.0,649.0,649.0,684.95,910.9
4144,20121217,649,649,649,649,0,649.0,649.0,649.0,682.275,906.4666666666667
4145,20121218,649,649,649,649,0,649.0,649.0,649.0,680.1166666666667,902.45
4146,20121220,649,649,649,649,0,649.0,649.0,649.0,678.0833333333334,899.4416666666667
4147,20121221,649,649,649,649,0,649.0,649.0,649.0,676.0333333333333,896.3166666666667
4148,20121224,649,649,649,649,0,649.0,649.0,649.0,673.7166666666667,893.0666666666667
4149,20121226,649,649,649,649,0,649.0,649.0,649.0,671.4916666666667,889.9041666666667
4150,20121227,649,649,649,649,0,649.0,649.0,649.0,669.3166666666667,886.7083333333334
4151,20121228,649,649,649,649,0,649.0,649.0,649.0,667.1583333333333,883.5541666666667
4152,20130102,649,649,649,649,0,649.0,649.0,649.0,664.5583333333333,880.4
4153,20130103,649,649,649,649,0,649.0,649.0,649.0,663.1166666666667,877.2583333333333
4154,20130104,649,649,649,649,0,649.0,649.0,649.0,662.4916666666667,874.0875
4155,20130107,649,649,649,649,0,649.0,649.0,649.0,661.65,870.9333333333333
4156,20130108,649,649,649,649,0,649.0,649.0,649.0,659.8833333333333,867.7916666666666
4157,20130109,649,649,649,649,0,649.0,649.0,649.0,658.0083333333333,864.6208333333333
4158,20130110,649,649,649,649,0,649.0,649.0,649.0,656.6666666666666,861.4666666666667
4159,20130111,649,649,649,649,0,649.0,649.0,649.0,655.1333333333333,857.9041666666667
4160,20130114,649,649,649,649,0,649.0,649.0,649.0,653.5833333333334,854.325
4161,20130115,649,649,649,649,0,649.0,649.0,649.0,652.2083333333334,850.7375
4162,20130116,649,649,649,649,0,649.0,649.0,649.0,651.0166666666667,846.9875
4163,20130117,649,649,649,649,0,649.0,649.0,649.0,649.825,843.3833333333333
4164,20130118,649,649,649,649,0,649.0,649.0,649.0,649.0,839.725
4165,20130121,649,649,649,649,0,649.0,649.0,649.0,649.0,836.1291666666667
4166,20130122,649,649,649,649,0,649.0,649.0,649.0,649.0,832.6041666666666
4167,20130123,649,649,649,649,0,649.0,649.0,649.0,649.0,829.1041666666666
4168,20130124,649,649,649,649,0,649.0,649.0,649.0,649.0,825.7541666666667
4169,20130125,649,649,649,649,0,649.0,649.0,649.0,649.0,822.5416666666666
4170,20130128,649,649,649,649,0,649.0,649.0,649.0,649.0,819.3291666666667
4171,20130129,649,649,649,649,0,649.0,649.0,649.0,649.0,816.3291666666667
4172,20130130,649,649,649,649,0,649.0,649.0,649.0,649.0,813.3291666666667
4173,20130131,649,649,649,649,0,649.0,649.0,649.0,649.0,810.3375
4174,20130201,649,649,649,649,0,649.0,649.0,649.0,649.0,807.3541666666666
4175,20130204,649,649,649,649,0,649.0,649.0,649.0,649.0,804.3708333333333
4176,20130205,649,649,649,649,0,649.0,649.0,649.0,649.0,801.3958333333334
4177,20130206,649,649,649,649,0,649.0,649.0,649.0,649.0,798.4208333333333
4178,20130207,649,649,649,649,0,649.0,649.0,649.0,649.0,795.4458333333333
4179,20130208,649,649,649,649,0,649.0,649.0,649.0,649.0,792.3541666666666
4180,20130212,649,649,649,649,0,649.0,649.0,649.0,649.0,789.2833333333333
4181,20130213,649,649,649,649,0,649.0,649.0,649.0,649.0,786.1833333333333
4182,20130214,649,649,649,649,0,649.0,649.0,649.0,649.0,783.1125
4183,20130215,649,649,649,649,0,649.0,649.0,649.0,649.0,780.05
4184,20130218,649,649,649,649,0,649.0,649.0,649.0,649.0,777.0666666666667
4185,20130219,649,649,649,649,0,649.0,649.0,649.0,649.0,774.2
4186,20130220,649,649,649,649,0,649.0,649.0,649.0,649.0,771.3583333333333
4187,20130221,649,649,649,649,0,649.0,649.0,649.0,649.0,768.5541666666667
4188,20130222,649,649,649,649,0,649.0,649.0,649.0,649.0,765.9166666666666
4189,20130225,649,649,649,649,0,649.0,649.0,649.0,649.0,763.45
4190,20130226,649,649,649,649,0,649.0,649.0,649.0,649.0,761.1
4191,20130227,649,649,649,649,0,649.0,649.0,649.0,649.0,758.8291666666667
4192,20130228,649,649,649,649,0,649.0,649.0,649.0,649.0,756.6666666666666
4193,20130304,649,649,649,649,0,649.0,649.0,649.0,649.0,754.325
4194,20130305,649,649,649,649,0,649.0,649.0,649.0,649.0,751.7333333333333
4195,20130306,649,649,649,649,0,649.0,649.0,649.0,649.0,749.15
4196,20130307,649,649,649,649,0,649.0,649.0,649.0,649.0,746.5958333333333
4197,20130308,649,649,649,649,0,649.0,649.0,649.0,649.0,744.2458333333333
4198,20130311,649,649,649,649,0,649.0,649.0,649.0,649.0,741.8041666666667
4199,20130312,649,649,649,649,0,649.0,649.0,649.0,649.0,739.375
4200,20130313,649,649,649,649,0,649.0,649.0,649.0,649.0,736.9541666666667
4201,20130314,649,649,649,649,0,649.0,649.0,649.0,649.0,734.5416666666666
4202,20130315,649,649,649,649,0,649.0,649.0,649.0,649.0,732.1375
4203,20130318,649,649,649,649,0,649.0,649.0,649.0,649.0,729.7166666666667
4204,20130319,649,649,649,649,0,649.0,649.0,649.0,649.0,727.3583333333333
4205,20130320,649,649,649,649,0,649.0,649.0,649.0,649.0,725.0
4206,20130321,649,649,649,649,0,649.0,649.0,649.0,649.0,722.7666666666667
4207,20130322,649,649,649,649,0,649.0,649.0,649.0,649.0,720.5583333333333
4208,20130325,649,649,649,649,0,649.0,649.0,649.0,649.0,718.3583333333333
4209,20130326,649,649,649,649,0,649.0,649.0,649.0,649.0,716.2125
4210,20130327,649,649,649,649,0,649.0,649.0,649.0,649.0,714.1458333333334
4211,20130328,649,649,649,649,0,649.0,649.0,649.0,649.0,712.0166666666667
4212,20130329,649,649,649,649,0,649.0,649.0,649.0,649.0,709.9666666666667
4213,20130401,649,649,649,649,0,649.0,649.0,649.0,649.0,707.9458333333333
4214,20130402,649,649,649,649,0,649.0,649.0,649.0,649.0,706.05
4215,20130403,649,649,649,649,0,649.0,649.0,649.0,649.0,704.1541666666667
4216,20130404,649,649,649,649,0,649.0,649.0,649.0,649.0,702.1958333333333
4217,20130405,649,649,649,649,0,649.0,649.0,649.0,649.0,700.2291666666666
4218,20130408,649,649,649,649,0,649.0,649.0,649.0,649.0,698.2625
4219,20130409,649,649,649,649,0,649.0,649.0,649.0,649.0,696.2958333333333
4220,20130410,649,649,649,649,0,649.0,649.0,649.0,649.0,694.4
4221,20130411,649,649,649,649,0,649.0,649.0,649.0,649.0,692.5833333333334
4222,20130412,649,649,649,649,0,649.0,649.0,649.0,649.0,690.9083333333333
4223,20130415,649,649,649,649,0,649.0,649.0,649.0,649.0,689.4041666666667
4224,20130416,649,649,649,649,0,649.0,649.0,649.0,649.0,688.025
4225,20130417,649,649,649,649,0,649.0,649.0,649.0,649.0,686.5916666666667
4226,20130418,649,649,649,649,0,649.0,649.0,649.0,649.0,685.1208333333333
4227,20130419,649,649,649,649,0,649.0,649.0,649.0,649.0,683.7416666666667
4228,20130422,649,649,649,649,0,649.0,649.0,649.0,649.0,682.9375
4229,20130423,649,649,649,649,0,649.0,649.0,649.0,649.0,682.3416666666667
4230,20130424,649,649,649,649,0,649.0,649.0,649.0,649.0,681.9416666666667
4231,20130425,649,649,649,649,0,649.0,649.0,649.0,649.0,681.6208333333333
4232,20130426,649,649,649,649,0,649.0,649.0,649.0,649.0,681.3416666666667
4233,20130429,649,649,649,649,0,649.0,649.0,649.0,649.0,681.2583333333333
4234,20130430,649,649,649,649,0,649.0,649.0,649.0,649.0,681.2208333333333
4235,20130502,649,649,649,649,0,649.0,649.0,649.0,649.0,681.075
4236,20130503,649,649,649,649,0,649.0,649.0,649.0,649.0,681.1458333333334
4237,20130506,649,649,649,649,0,649.0,649.0,649.0,649.0,681.1458333333334
4238,20130507,649,649,649,649,0,649.0,649.0,649.0,649.0,681.5458333333333
4239,20130508,649,649,649,649,0,649.0,649.0,649.0,649.0,681.9166666666666
4240,20130509,649,649,649,649,0,649.0,649.0,649.0,649.0,682.1291666666667
4241,20130510,649,649,649,649,0,649.0,649.0,649.0,649.0,682.2333333333333
4242,20130513,649,649,649,649,0,649.0,649.0,649.0,649.0,682.1875
4243,20130514,649,649,649,649,0,649.0,649.0,649.0,649.0,682.0333333333333
4244,20130515,649,649,649,649,0,649.0,649.0,649.0,649.0,682.075
4245,20130516,649,649,649,649,0,649.0,649.0,649.0,649.0,682.1791666666667
4246,20130520,649,649,649,649,0,649.0,649.0,649.0,649.0,681.9375
4247,20130521,649,649,649,649,0,649.0,649.0,649.0,649.0,681.6583333333333
4248,20130522,649,649,649,649,0,649.0,649.0,649.0,649.0,680.9375
4249,20130523,649,649,649,649,0,649.0,649.0,649.0,649.0,680.4541666666667
4250,20130524,649,649,649,649,0,649.0,649.0,649.0,649.0,680.2375
4251,20130527,649,649,649,649,0,649.0,649.0,649.0,649.0,680.2708333333334
4252,20130528,649,649,649,649,0,649.0,649.0,649.0,649.0,680.1
4253,20130529,649,649,649,649,0,649.0,649.0,649.0,649.0,679.9833333333333
4254,20130530,649,649,649,649,0,649.0,649.0,649.0,649.0,679.7583333333333
4255,20130531,649,649,649,649,0,649.0,649.0,649.0,649.0,679.2416666666667
4256,20130603,649,649,649,649,0,649.0,649.0,649.0,649.0,678.5291666666667
4257,20130604,649,649,649,649,0,649.0,649.0,649.0,649.0,677.3083333333333
4258,20130605,649,649,649,649,0,649.0,649.0,649.0,649.0,675.5
4259,20130607,649,649,649,649,0,649.0,649.0,649.0,649.0,673.675
4260,20130610,649,649,649,649,0,649.0,649.0,649.0,649.0,671.85
4261,20130611,649,649,649,649,0,649.0,649.0,649.0,649.0,670.025
4262,20130612,649,649,649,649,0,649.0,649.0,649.0,649.0,668.375
4263,20130613,649,649,649,649,0,649.0,649.0,649.0,649.0,666.975
4264,20130614,649,649,649,649,0,649.0,649.0,649.0,649.0,665.6375
4265,20130617,649,649,649,649,0,649.0,649.0,649.0,649.0,664.5583333333333
4266,20130618,649,649,649,649,0,649.0,649.0,649.0,649.0,663.5416666666666
4267,20130619,649,649,649,649,0,649.0,649.0,649.0,649.0,662.5166666666667
4268,20130620,649,649,649,649,0,649.0,649.0,649.0,649.0,661.3583333333333
4269,20130621,649,649,649,649,0,649.0,649.0,649.0,649.0,660.2458333333333
4270,20130624,649,649,649,649,0,649.0,649.0,649.0,649.0,659.1583333333333
4271,20130625,649,649,649,649,0,649.0,649.0,649.0,649.0,658.0791666666667
4272,20130626,649,649,649,649,0,649.0,649.0,649.0,649.0,656.7791666666667
4273,20130627,649,649,649,649,0,649.0,649.0,649.0,649.0,656.0583333333333
4274,20130628,649,649,649,649,0,649.0,649.0,649.0,649.0,655.7458333333333
4275,20130701,649,649,649,649,0,649.0,649.0,649.0,649.0,655.325
4276,20130702,649,649,649,649,0,649.0,649.0,649.0,649.0,654.4416666666667
4277,20130703,649,649,649,649,0,649.0,649.0,649.0,649.0,653.5041666666667
4278,20130704,649,649,649,649,0,649.0,649.0,649.0,649.0,652.8333333333334
4279,20130705,649,649,649,649,0,649.0,649.0,649.0,649.0,652.0666666666667
4280,20130708,649,649,649,649,0,649.0,649.0,649.0,649.0,651.2916666666666
4281,20130709,649,649,649,649,0,649.0,649.0,649.0,649.0,650.6041666666666
4282,20130710,649,649,649,649,0,649.0,649.0,649.0,649.0,650.0083333333333
4283,20130711,649,649,649,649,0,649.0,649.0,649.0,649.0,649.4125
4284,20130712,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4285,20130715,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4286,20130716,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4287,20130717,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4288,20130718,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4289,20130719,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4290,20130722,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4291,20130723,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4292,20130724,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4293,20130725,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4294,20130726,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4295,20130729,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4296,20130730,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4297,20130731,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4298,20130801,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4299,20130802,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4300,20130805,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4301,20130806,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4302,20130807,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4303,20130808,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4304,20130809,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4305,20130812,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4306,20130813,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4307,20130814,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4308,20130816,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4309,20130819,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4310,20130820,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4311,20130821,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4312,20130822,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4313,20130823,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4314,20130826,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4315,20130827,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4316,20130828,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4317,20130829,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4318,20130830,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4319,20130902,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4320,20130903,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4321,20130904,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4322,20130905,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4323,20130906,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4324,20130909,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4325,20130910,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4326,20130911,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4327,20130912,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4328,20130913,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4329,20130916,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4330,20130917,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4331,20130923,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4332,20130924,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4333,20130925,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4334,20130926,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4335,20130927,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4336,20130930,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4337,20131001,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4338,20131002,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4339,20131004,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4340,20131007,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4341,20131008,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4342,20131010,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4343,20131011,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4344,20131014,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4345,20131015,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4346,20131016,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4347,20131017,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4348,20131018,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4349,20131021,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4350,20131022,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4351,20131023,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4352,20131024,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4353,20131025,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4354,20131028,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4355,20131029,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4356,20131030,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4357,20131031,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4358,20131101,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4359,20131104,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4360,20131105,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4361,20131106,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4362,20131107,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4363,20131108,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4364,20131111,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4365,20131112,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4366,20131113,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4367,20131114,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4368,20131115,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4369,20131118,649,649,649,649,0,649.0,649.0,649.0,649.0,649.0
4370,20131119,698,698,594,594,1058609,638.0,646.25,648.0833333333334,648.5416666666666,648.7708333333334
4371,20131120,569,602,569,571,308907,622.4,642.35,646.7833333333333,647.8916666666667,648.4458333333333
4372,20131121,607,607,499,561,226179,604.8,637.95,645.3166666666667,647.1583333333333,648.0791666666667
4373,20131122,552,552,533,533,279723,581.6,632.15,643.3833333333333,646.1916666666667,647.5958333333333
4374,20131125,534,559,518,522,119331,556.2,625.8,641.2666666666667,645.1333333333333,647.0666666666667
4375,20131126,519,527,507,517,108846,540.8,619.2,639.0666666666667,644.0333333333333,646.5166666666667
4376,20131127,523,523,509,512,112778,529.0,612.35,636.7833333333333,642.8916666666667,645.9458333333333
4377,20131128,510,523,510,523,56746,521.4,606.05,634.6833333333333,641.8416666666667,645.4208333333333
4378,20131129,549,569,507,569,92169,528.6,602.05,633.35,641.175,645.0875
4379,20131202,569,569,543,544,32212,533.0,596.8,631.6,640.3,644.65
4380,20131203,549,549,525,525,40985,534.6,590.6,629.5333333333333,639.2666666666667,644.1333333333333
4381,20131204,529,530,520,523,19695,536.8,584.3,627.4333333333333,638.2166666666667,643.6083333333333
4382,20131205,523,529,512,513,45143,534.8,577.5,625.1666666666666,637.0833333333334,643.0416666666666
4383,20131206,510,546,510,536,14285,528.2,571.85,623.2833333333333,636.1416666666667,642.5708333333333
4384,20131209,514,525,512,512,82454,521.8,565.0,621.0,635.0,642.0
4385,20131210,527,527,501,501,103237,517.0,557.6,618.5333333333333,633.7666666666667,641.3833333333333
4386,20131211,501,510,494,498,25981,512.0,550.05,616.0166666666667,632.5083333333333,640.7541666666667
4387,20131212,496,504,491,504,59590,510.2,542.8,613.6,631.3,640.15
4388,20131213,507,507,498,498,53133,502.6,535.25,611.0833333333334,630.0416666666666,639.5208333333334
4389,20131216,494,494,491,492,66724,498.6,527.4,608.4666666666667,628.7333333333333,638.8666666666667
4390,20131217,485,504,485,494,25385,497.2,522.4,605.8833333333333,627.4416666666667,638.2208333333333
4391,20131218,494,561,491,561,160303,509.8,521.9,604.4166666666666,626.7083333333334,637.8541666666666
4392,20131219,530,530,477,477,603110,504.4,517.7,601.55,625.275,637.1375
4393,20131220,475,475,426,426,55715,490.0,512.35,597.8333333333334,623.4166666666666,636.2083333333334
4394,20131223,452,452,426,432,40413,478.0,507.85,594.2166666666667,621.6083333333333,635.3041666666667
4395,20131224,432,446,432,446,64552,468.4,504.3,590.8333333333334,619.9166666666666,634.4583333333334
4396,20131226,452,452,440,446,31207,445.4,501.0,587.45,618.225,633.6125
4397,20131227,446,452,446,452,45838,440.4,497.45,584.1666666666666,616.5833333333334,632.7916666666666
4398,20131230,452,472,452,470,2488,449.2,492.5,581.1833333333333,615.0916666666667,632.0458333333333
4399,20140102,456,477,452,469,354,456.6,488.75,578.1833333333333,613.5916666666667,631.2958333333333
4400,20140103,496,496,453,457,11490,458.8,485.35,574.9833333333333,611.9916666666667,630.4958333333333
4401,20140106,456,459,452,452,39653,460.0,481.8,571.7,610.35,629.675
4402,20140107,450,452,442,452,5678,460.0,478.75,568.4166666666666,608.7083333333334,628.8541666666666
4403,20140108,446,458,440,446,23798,455.2,474.25,565.0333333333333,607.0166666666667,628.0083333333333
4404,20140109,494,494,449,468,1399,455.0,472.05,562.0166666666667,605.5083333333333,627.2541666666667
4405,20140110,485,490,463,481,451,459.8,471.05,559.2166666666667,604.1083333333333,626.5541666666667
4406,20140113,468,468,456,459,54932,461.2,469.1,556.05,602.525,625.7625
4407,20140114,456,456,449,449,5491,460.6,466.35,552.7166666666667,600.8583333333333,624.9291666666667
4408,20140115,449,454,446,453,20423,462.0,464.1,549.45,599.225,624.1125
