,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3023,20140324,293,293,278,278,182044,287.2,280.55,285.05,298.34166666666664,324.8125
3024,20140325,281,281,275,279,62541,285.4,280.5,285.1666666666667,298.0,324.39166666666665
3025,20140326,280,280,275,278,67915,282.8,280.3,285.26666666666665,297.6666666666667,324.06666666666666
3026,20140327,279,284,277,280,73513,280.8,280.05,285.3666666666667,297.40833333333336,323.8625
3027,20140328,280,290,280,287,75081,280.4,280.35,285.5,297.23333333333335,323.76666666666665
3028,20140331,282,294,277,277,20923,280.2,280.25,285.48333333333335,296.9583333333333,323.4375
3029,20140401,282,289,277,282,86613,280.8,280.5,285.5833333333333,296.75,323.2083333333333
3030,20140402,277,289,277,284,42245,282.0,281.2,285.51666666666665,296.60833333333335,322.9625
3031,20140403,297,297,282,286,24523,283.2,281.75,285.46666666666664,296.425,322.5125
3032,20140404,290,290,281,285,43028,282.8,282.25,285.25,296.2416666666667,321.84583333333336
3033,20140407,279,284,277,279,90719,283.2,282.35,285.0833333333333,295.9916666666667,321.2583333333333
3034,20140408,276,289,275,280,115234,282.8,282.4,284.9,295.6333333333333,320.72083333333336
3035,20140409,280,282,277,278,35075,281.6,282.7,284.7,295.325,320.17083333333335
3036,20140410,277,280,277,277,5786,279.8,282.6,284.55,295.0416666666667,319.6958333333333
3037,20140411,279,279,268,277,73885,278.2,282.2,284.3666666666667,294.6166666666667,319.175
3038,20140414,274,284,271,280,126453,278.4,282.25,284.01666666666665,294.225,318.6375
3039,20140415,279,286,277,286,130215,279.6,282.15,283.68333333333334,293.925,318.1666666666667
3040,20140416,289,290,277,286,136341,281.2,281.9,283.3833333333333,293.53333333333336,317.6666666666667
3041,20140417,286,297,280,288,89985,283.4,281.8,283.1333333333333,293.2083333333333,317.2375
3042,20140418,288,297,287,291,105633,286.2,281.9,282.8666666666667,292.8666666666667,316.85
3043,20140421,293,295,281,284,44399,287.0,282.2,282.51666666666665,292.48333333333335,316.45
3044,20140422,289,290,287,288,6878,287.4,282.65,282.3,292.03333333333336,316.0208333333333
3045,20140423,294,294,282,288,25907,287.8,283.15,282.25,291.64166666666665,315.5833333333333
3046,20140424,294,294,279,287,30323,287.6,283.5,282.23333333333335,291.10833333333335,315.07916666666665
3047,20140425,286,286,279,281,2086,285.6,283.2,282.1666666666667,290.55833333333334,314.5625
3048,20140428,279,286,277,284,31877,285.6,283.55,282.1333333333333,290.03333333333336,314.0208333333333
3049,20140429,286,290,276,280,48479,284.0,283.45,282.15,289.56666666666666,313.4375
3050,20140430,281,281,277,280,10609,282.4,283.25,282.1333333333333,289.1,312.9125
3051,20140502,279,288,277,282,19826,281.4,283.05,282.23333333333335,288.7916666666667,312.40416666666664
3052,20140507,277,286,277,281,16328,281.4,282.85,282.1666666666667,288.5083333333333,311.90833333333336
3053,20140508,278,281,275,276,5083,279.8,282.7,282.0,288.175,311.4291666666667
3054,20140509,277,279,276,279,48013,279.6,282.65,282.01666666666665,287.85,310.98333333333335
3055,20140512,279,289,277,282,23610,280.0,282.85,282.05,287.55,310.5833333333333
3056,20140513,284,284,277,279,28478,279.4,282.95,281.96666666666664,287.23333333333335,310.1333333333333
3057,20140514,281,287,277,284,16319,280.0,283.3,281.96666666666664,286.975,309.6625
3058,20140515,284,286,276,281,63611,281.0,283.35,281.9166666666667,286.68333333333334,309.2
3059,20140516,281,286,272,274,134312,280.0,282.75,281.71666666666664,286.40833333333336,308.7375
3060,20140519,272,278,269,277,80580,279.0,282.3,281.5833333333333,286.1666666666667,308.29583333333335
3061,20140520,271,279,270,277,12763,278.6,281.75,281.5,285.9166666666667,307.84583333333336
3062,20140521,280,280,269,277,37260,277.2,281.05,281.3333333333333,285.71666666666664,307.40833333333336
3063,20140522,271,278,269,275,90182,276.0,280.6,281.1166666666667,285.425,306.9791666666667
3064,20140523,276,276,270,276,22562,276.4,280.0,281.05,285.15833333333336,306.6125
3065,20140526,274,276,268,270,21165,275.0,279.1,280.85,284.825,306.1166666666667
3066,20140527,274,279,269,275,11021,274.6,278.5,280.68333333333334,284.53333333333336,305.6375
3067,20140528,270,279,260,275,45366,274.2,278.2,280.5833333333333,284.2416666666667,305.2416666666667
3068,20140529,275,277,269,272,68941,273.6,277.6,280.46666666666664,283.975,304.8666666666667
3069,20140530,274,274,266,266,45053,271.6,276.9,280.28333333333336,283.73333333333335,304.49583333333334
3070,20140602,271,271,251,263,122167,270.2,276.05,280.1666666666667,283.4166666666667,304.1041666666667
3071,20140603,259,266,253,258,34206,266.8,274.85,279.8833333333333,283.125,303.725
3072,20140605,261,261,252,258,6180,263.4,273.7,279.6,282.825,303.37916666666666
3073,20140609,257,258,246,250,60763,259.0,272.4,279.15,282.5,303.0208333333333
3074,20140610,250,253,249,253,61269,256.4,271.1,278.71666666666664,282.1666666666667,302.68333333333334
3075,20140611,257,257,246,255,47068,254.8,269.75,278.43333333333334,281.84166666666664,302.30833333333334
3076,20140612,251,255,250,250,15862,253.2,268.3,277.95,281.48333333333335,301.9
3077,20140613,255,272,250,257,76433,253.0,266.95,277.48333333333335,281.15833333333336,301.575
3078,20140616,255,260,253,257,26821,254.4,265.75,277.1166666666667,280.89166666666665,301.25416666666666
3079,20140617,260,260,248,257,59509,255.2,264.9,276.6,280.6333333333333,300.9291666666667
3080,20140618,258,260,251,260,14926,256.2,264.05,276.0833333333333,280.375,300.72083333333336
3081,20140619,272,272,252,257,31747,257.6,263.05,275.53333333333336,280.18333333333334,300.51666666666665
3082,20140620,257,257,249,252,42339,256.6,261.8,274.9166666666667,279.9583333333333,300.2125
3083,20140623,263,263,250,255,34537,256.2,260.8,274.53333333333336,279.7916666666667,299.87083333333334
3084,20140624,256,256,246,250,64337,254.8,259.5,274.05,279.60833333333335,299.5375
3085,20140625,252,252,240,242,89591,251.2,258.1,273.45,279.35833333333335,299.175
3086,20140626,249,278,248,278,2041005,255.4,258.25,273.4166666666667,279.39166666666665,298.9625
3087,20140627,272,294,268,278,2933773,260.6,258.4,273.26666666666665,279.3833333333333,298.7875
3088,20140630,275,279,259,265,702569,262.6,258.05,273.06666666666666,279.275,298.5375
3089,20140701,267,285,263,272,1263014,267.0,258.35,272.9,279.2416666666667,298.35
3090,20140702,275,305,268,275,1648899,273.6,258.95,272.75,279.1333333333333,298.15416666666664
3091,20140703,277,281,265,270,533364,272.0,259.55,272.48333333333335,278.975,297.90833333333336
3092,20140704,270,275,261,271,175841,270.6,260.2,272.25,278.75,297.64166666666665
3093,20140707,269,277,268,274,118320,272.4,261.4,272.1666666666667,278.625,297.3958333333333
3094,20140708,275,314,269,314,6738049,280.8,264.45,272.73333333333335,278.81666666666666,297.31666666666666
3095,20140709,322,347,301,324,8376205,290.6,267.9,273.5,279.1,297.2708333333333
3096,20140710,322,324,297,297,2181516,296.0,270.25,273.8333333333333,279.19166666666666,297.125
3097,20140711,293,301,277,284,1324082,298.6,271.6,273.95,279.15833333333336,296.925
3098,20140714,282,290,279,290,662572,301.8,273.25,274.1166666666667,279.06666666666666,296.7583333333333
3099,20140715,293,299,285,286,371021,296.2,274.7,274.1166666666667,278.9,296.56666666666666
3100,20140716,291,313,291,301,1521004,291.6,276.75,274.3666666666667,278.875,296.43333333333334
3101,20140717,301,318,287,294,1817889,291.0,278.6,274.46666666666664,278.8,296.2625
3102,20140718,291,299,289,290,478844,292.2,280.5,274.45,278.65833333333336,296.09583333333336
3103,20140721,293,315,293,308,882898,295.8,283.15,274.85,278.68333333333334,295.9916666666667
3104,20140722,308,354,301,354,3182515,309.4,288.35,275.95,279.125,296.07916666666665
3105,20140723,380,406,368,406,14572470,330.4,296.55,277.9166666666667,280.0833333333333,296.40833333333336
3106,20140724,422,424,377,384,10050139,348.4,301.85,279.53333333333336,280.8833333333333,296.62083333333334
3107,20140725,380,413,333,349,12827208,360.2,305.4,280.6666666666667,281.4166666666667,296.7125
3108,20140728,349,364,341,349,6143818,368.4,309.6,281.75,281.94166666666666,296.8
3109,20140729,341,353,316,339,5874883,365.4,312.95,282.73333333333335,282.44166666666666,296.8375
3110,20140730,338,356,332,349,1506476,354.0,316.65,283.8833333333333,283.0083333333333,296.9625
3111,20140731,357,374,328,345,2092296,346.2,320.4,284.93333333333334,283.5833333333333,297.0708333333333
3112,20140801,347,347,329,339,768782,344.2,323.8,285.9,284.03333333333336,297.15416666666664
3113,20140804,341,348,335,345,1005262,343.4,327.35,287.05,284.525,297.2291666666667
3114,20140805,349,349,335,345,592686,344.6,328.9,288.15,285.0833333333333,297.3041666666667
3115,20140806,344,344,329,338,456966,342.4,329.6,289.0833333333333,285.56666666666666,297.35833333333335
3116,20140807,335,335,305,318,1558578,337.0,330.65,289.73333333333335,285.85,297.32916666666665
3117,20140808,326,326,308,317,617630,332.6,332.3,290.28333333333336,286.125,297.31666666666666
3118,20140811,317,324,305,305,577893,324.6,333.05,290.68333333333334,286.3,297.25416666666666
3119,20140812,307,325,305,305,1678063,316.6,334.0,291.2,286.4583333333333,297.20416666666665
3120,20140813,306,330,306,322,1202461,313.4,335.05,291.95,286.76666666666665,297.26666666666665
3121,20140814,319,325,308,311,565036,312.0,335.9,292.51666666666665,287.0083333333333,297.3333333333333
3122,20140818,311,316,298,298,479135,308.2,336.3,292.8666666666667,287.1,297.3375
3123,20140819,298,310,298,301,408424,307.4,335.95,293.3,287.2083333333333,297.3041666666667
3124,20140820,298,308,291,306,626735,307.6,333.55,293.8,287.425,297.325
3125,20140821,308,318,301,306,470128,304.4,328.55,294.4,287.625,297.35833333333335
3126,20140822,308,316,304,314,372001,305.0,325.05,295.05,287.8666666666667,297.4
3127,20140825,310,315,301,301,168228,305.6,322.65,295.48333333333335,288.03333333333336,297.3833333333333
3128,20140826,307,308,295,298,588126,305.0,320.1,295.9166666666667,288.19166666666666,297.17083333333335
3129,20140827,299,304,291,291,208556,302.0,317.7,296.3333333333333,288.30833333333334,296.8125
3130,20140828,295,295,287,291,241208,299.0,314.8,296.8,288.48333333333335,296.47083333333336
3131,20140829,291,301,289,289,267210,294.0,312.0,297.31666666666666,288.6,296.1125
3132,20140901,296,296,286,286,118938,291.0,309.35,297.78333333333336,288.69166666666666,295.7416666666667
3133,20140902,286,289,270,277,599739,286.8,305.95,298.23333333333335,288.69166666666666,295.4458333333333
3134,20140903,277,307,275,294,1350926,287.4,303.4,298.9166666666667,288.81666666666666,295.23333333333335
3135,20140904,287,293,282,284,162952,286.0,300.7,299.4,288.9166666666667,294.9916666666667
3136,20140905,293,308,286,298,538232,287.8,299.7,300.2,289.075,294.80833333333334
3137,20140911,293,310,293,301,330871,290.8,298.9,300.93333333333334,289.2083333333333,294.65416666666664
3138,20140912,297,309,293,301,292137,295.6,298.7,301.6666666666667,289.39166666666665,294.525
3139,20140915,305,307,295,300,147936,296.8,298.45,302.3833333333333,289.4916666666667,294.45416666666665
3140,20140916,303,303,280,294,301063,298.8,297.05,302.95,289.51666666666665,294.3333333333333
3141,20140917,293,293,281,285,323782,296.2,295.75,303.4166666666667,289.475,294.19166666666666
3142,20140918,287,303,281,298,443804,295.6,295.75,304.18333333333334,289.55,294.10833333333335
3143,20140919,300,324,290,309,1151156,297.2,296.15,305.0833333333333,289.80833333333334,294.075
3144,20140922,315,316,300,308,255965,298.8,296.25,306.05,290.05,294.025
3145,20140923,304,308,291,294,312474,298.8,295.65,306.9166666666667,290.18333333333334,293.925
3146,20140924,300,319,294,310,428730,303.8,295.45,307.45,290.43333333333334,293.92083333333335
3147,20140925,315,324,303,303,717822,304.8,295.55,307.8666666666667,290.56666666666666,293.9
3148,20140926,304,316,297,315,373331,306.0,296.4,308.7,290.8833333333333,293.92083333333335
3149,20140929,318,318,296,306,370958,305.6,297.15,309.26666666666665,291.0833333333333,293.9166666666667
3150,20140930,309,313,304,311,92730,309.0,298.15,309.8666666666667,291.30833333333334,293.9583333333333
3151,20141001,311,319,297,299,232054,306.8,298.65,310.35,291.4166666666667,293.92083333333335
3152,20141002,298,305,281,287,303660,303.6,298.7,310.6166666666667,291.43333333333334,293.8375
3153,20141006,293,300,287,300,172643,300.6,299.85,311.05,291.60833333333335,293.8
3154,20141007,299,308,291,301,77777,299.6,300.2,310.8333333333333,291.78333333333336,293.7083333333333
3155,20141008,301,301,288,290,101987,295.4,300.5,310.26666666666665,291.8833333333333,293.6041666666667
3156,20141010,294,297,282,295,120667,294.6,300.35,310.23333333333335,292.03333333333336,293.5375
3157,20141013,290,295,275,279,424395,293.0,299.25,310.15,292.05,293.3333333333333
3158,20141014,277,285,272,280,164614,289.0,298.2,309.98333333333335,292.05,293.1375
3159,20141015,276,284,276,278,157591,284.4,297.1,309.85,291.98333333333335,292.95416666666665
3160,20141016,277,284,274,279,115006,282.2,296.35,309.48333333333335,291.925,292.7291666666667
3161,20141017,279,291,279,284,60064,280.0,296.3,309.31666666666666,291.89166666666665,292.55
3162,20141020,290,290,284,284,44591,281.0,295.6,309.21666666666664,291.8333333333333,292.35
3163,20141021,284,285,278,279,112776,280.8,294.1,308.73333333333335,291.7916666666667,292.1375
3164,20141022,284,284,277,278,95041,280.8,292.6,307.46666666666664,291.7083333333333,291.87083333333334
3165,20141023,282,288,276,280,107599,281.0,291.9,305.3666666666667,291.64166666666665,291.64166666666665
3166,20141024,281,281,274,274,109435,279.0,290.1,303.53333333333336,291.53333333333336,291.3208333333333
3167,20141027,279,279,270,272,113479,276.6,288.55,302.25,291.4583333333333,291.0083333333333
3168,20141028,271,272,262,262,193495,273.2,285.9,300.8,291.275,290.65416666666664
3169,20141029,265,272,259,267,145249,271.0,283.95,299.6,291.1666666666667,290.3666666666667
3170,20141030,268,282,266,268,49786,268.6,281.8,298.25,291.06666666666666,290.0833333333333
3171,20141031,274,274,262,262,91333,266.2,279.95,296.8666666666667,290.9,289.84583333333336
3172,20141103,262,268,261,261,82407,264.0,278.65,295.56666666666666,290.73333333333335,289.62083333333334
3173,20141104,262,266,242,256,345252,262.8,276.45,294.0833333333333,290.56666666666666,289.37083333333334
3174,20141105,261,261,245,255,209479,260.4,274.15,292.5833333333333,290.3666666666667,289.10833333333335
3175,20141106,255,261,246,252,74592,257.2,272.25,291.15,290.1166666666667,288.8333333333333
3176,20141107,251,259,248,251,38035,255.0,270.05,290.03333333333336,289.8833333333333,288.55833333333334
3177,20141110,248,258,245,247,169804,252.2,268.45,288.8666666666667,289.575,288.275
3178,20141111,246,256,246,255,88762,252.0,267.2,288.03333333333336,289.35833333333335,288.0208333333333
3179,20141112,255,261,250,260,47677,253.0,266.3,287.28333333333336,289.2416666666667,287.825
3180,20141113,261,263,255,263,22750,255.2,265.5,286.3,289.125,287.6458333333333
3181,20141114,259,263,257,257,35487,256.4,264.15,285.4,288.9583333333333,287.4375
3182,20141117,258,263,252,260,62913,259.0,262.95,284.76666666666665,288.81666666666666,287.26666666666665
3183,20141118,263,263,253,257,63298,259.4,261.85,284.03333333333336,288.6666666666667,287.04583333333335
3184,20141119,257,261,251,253,185949,258.0,260.6,283.15,288.475,286.81666666666666
3185,20141120,251,259,250,257,90585,256.8,259.45,282.3333333333333,288.3666666666667,286.59583333333336
3186,20141121,261,261,252,259,139982,257.2,258.7,281.4166666666667,288.23333333333335,286.3833333333333
3187,20141124,259,269,253,267,226662,258.6,258.45,280.85,288.1666666666667,286.20416666666665
3188,20141125,268,269,259,266,95668,260.4,258.65,280.31666666666666,288.1166666666667,286.04583333333335
3189,20141126,268,269,261,261,139364,262.0,258.35,279.81666666666666,288.075,285.90416666666664
3190,20141127,256,266,256,263,68555,263.2,258.1,279.35,288.075,285.74583333333334
3191,20141128,258,266,251,263,165957,264.0,258.15,278.9166666666667,288.1166666666667,285.62083333333334
3192,20141201,278,278,257,263,152777,263.2,258.25,278.53333333333336,288.15833333333336,285.4916666666667
3193,20141202,267,271,259,268,85605,263.6,258.85,278.3833333333333,288.30833333333334,285.40416666666664
3194,20141203,268,268,261,262,43167,263.8,259.2,277.85,288.3833333333333,285.275
3195,20141204,268,268,255,263,61493,263.8,259.75,277.5,288.45,285.1458333333333
3196,20141205,261,268,259,265,100052,264.2,260.45,276.95,288.575,285.02916666666664
3197,20141208,260,266,253,260,266113,263.6,261.1,276.26666666666665,288.6,284.87916666666666
3198,20141209,268,269,256,268,162455,263.6,261.75,275.71666666666664,288.69166666666666,284.7916666666667
3199,20141210,271,271,262,265,16368,264.2,262.0,275.1333333333333,288.7583333333333,284.6958333333333
3200,20141211,261,267,255,260,92784,263.6,261.85,274.56666666666666,288.7583333333333,284.56666666666666
3201,20141212,261,261,250,258,240572,262.2,261.9,274.1166666666667,288.76666666666665,284.475
3202,20141215,265,265,247,249,241688,260.0,261.35,273.3,288.7416666666667,284.35
3203,20141216,250,252,245,246,86366,255.6,260.8,272.25,288.6666666666667,284.2291666666667
3204,20141217,246,255,242,251,48120,252.8,260.7,271.3,288.675,284.14166666666665
3205,20141218,251,252,241,250,217397,250.8,260.35,270.56666666666666,288.7416666666667,284.05
3206,20141219,258,258,243,248,201655,248.8,259.8,269.53333333333336,288.4916666666667,283.94166666666666
3207,20141222,242,248,241,248,57243,248.6,258.85,268.6166666666667,288.2416666666667,283.8125
3208,20141223,246,250,242,247,33977,248.8,257.9,267.48333333333335,288.09166666666664,283.68333333333334
3209,20141224,246,258,241,248,94566,248.2,257.25,266.51666666666665,287.89166666666665,283.56666666666666
3210,20141226,246,250,242,243,83554,246.8,256.25,265.3833333333333,287.625,283.37916666666666
3211,20141229,243,256,241,245,54417,246.2,255.35,264.48333333333335,287.4166666666667,283.1958333333333
3212,20141230,245,252,239,248,118230,246.2,254.6,263.8333333333333,287.225,282.9875
3213,20150102,255,255,243,247,52872,246.2,253.55,262.95,287.0,282.8125
3214,20150105,248,255,242,253,68815,247.2,253.1,262.15,286.4916666666667,282.65416666666664
3215,20150106,253,258,250,255,45026,249.6,252.7,261.56666666666666,285.9166666666667,282.5083333333333
3216,20150107,255,255,246,248,96873,250.2,251.85,260.78333333333336,285.5083333333333,282.35
3217,20150108,249,253,248,252,33019,251.0,251.45,260.3333333333333,285.2416666666667,282.2
3218,20150109,253,263,253,255,229220,252.6,250.8,259.9166666666667,284.95,282.0083333333333
3219,20150112,250,255,247,251,26467,252.2,250.1,259.46666666666664,284.65833333333336,281.77916666666664
3220,20150113,255,259,251,255,35764,252.2,249.85,259.06666666666666,284.275,281.575
3221,20150114,257,259,252,258,23296,254.2,249.85,258.6333333333333,283.975,281.3875
3222,20150115,259,260,251,256,83007,255.0,250.2,258.1666666666667,283.69166666666666,281.175
3223,20150116,257,260,251,257,48071,255.4,250.75,257.8,283.26666666666665,280.975
3224,20150119,258,259,250,259,52541,257.0,251.15,257.48333333333335,282.475,280.8
3225,20150120,263,280,255,266,310499,259.2,251.95,257.25,281.30833333333334,280.6958333333333
3226,20150121,268,272,259,271,127778,261.8,253.1,257.2,280.3666666666667,280.625
3227,20150122,272,306,266,281,925958,266.8,254.75,257.35,279.8,280.60833333333335
3228,20150123,286,296,285,294,441032,274.2,257.1,257.8833333333333,279.34166666666664,280.64166666666665
3229,20150126,298,299,285,291,227460,280.6,259.25,258.28333333333336,278.94166666666666,280.69166666666666
3230,20150127,290,291,280,286,162979,284.6,261.4,258.5833333333333,278.4166666666667,280.7125
3231,20150128,286,286,276,282,225762,286.8,263.25,258.9166666666667,277.89166666666665,280.7375
3232,20150129,291,291,276,282,120380,287.0,264.95,259.26666666666665,277.4166666666667,280.725
3233,20150130,280,285,280,284,26763,285.0,266.8,259.73333333333335,276.90833333333336,280.71666666666664
3234,20150202,291,291,277,282,47453,283.2,268.25,260.18333333333334,276.3833333333333,280.73333333333335
3235,20150203,282,284,275,276,161152,281.2,269.3,260.5833333333333,275.8666666666667,280.71666666666664
3236,20150204,279,279,272,277,209720,280.2,270.75,261.01666666666665,275.525,280.6875
3237,20150205,275,281,274,278,33418,279.4,272.05,261.53333333333336,275.2,280.6625
3238,20150206,282,284,277,279,45859,278.4,273.25,261.93333333333334,274.98333333333335,280.64166666666665
3239,20150209,279,288,276,279,67624,277.8,274.65,262.25,274.76666666666665,280.6125
3240,20150210,282,284,275,278,85556,278.2,275.8,262.5,274.4,280.5833333333333
3241,20150211,281,281,266,266,146857,276.0,276.2,262.65,274.025,280.51666666666665
3242,20150212,265,274,265,269,66043,274.2,276.85,262.8,273.78333333333336,280.44166666666666
3243,20150213,272,274,267,271,90683,272.6,277.55,263.03333333333336,273.53333333333336,280.37083333333334
3244,20150216,272,290,268,279,59769,272.6,278.55,263.46666666666664,273.30833333333334,280.3666666666667
3245,20150217,279,281,275,278,64023,272.6,279.15,263.81666666666666,273.075,280.35
3246,20150223,288,304,284,291,556173,277.6,280.15,264.35,272.8833333333333,280.375
3247,20150224,291,303,288,298,462891,283.4,281.0,264.8666666666667,272.85833333333335,280.4458333333333
3248,20150225,301,307,293,295,366556,288.2,281.05,265.35,272.8333333333333,280.5125
3249,20150226,295,309,295,297,398133,291.8,281.35,265.95,272.8833333333333,280.59583333333336
3250,20150227,297,313,297,313,662092,298.8,282.7,266.78333333333336,273.06666666666666,280.775
3251,20150302,313,315,301,311,334047,302.8,284.15,267.5833333333333,273.25,280.925
3252,20150303,319,322,306,311,137662,305.4,285.6,268.3833333333333,273.4583333333333,281.075
3253,20150304,318,342,303,309,1177015,308.2,286.85,269.06666666666666,273.725,281.2083333333333
3254,20150305,306,314,298,309,333805,310.6,288.2,269.85,273.85,281.3333333333333
3255,20150306,315,320,306,313,46504,310.6,290.05,270.68333333333334,274.09166666666664,281.50416666666666
3256,20150309,317,317,306,313,266843,311.0,291.85,271.48333333333335,274.21666666666664,281.6458333333333
3257,20150310,322,344,314,320,766539,312.8,293.95,272.48333333333335,274.375,281.7916666666667
3258,20150311,324,329,311,323,157470,315.6,296.15,273.4,274.55833333333334,281.975
3259,20150312,329,371,313,371,3065704,328.0,300.75,275.1666666666667,275.15,282.3208333333333
3260,20150313,397,425,318,342,23963862,333.8,303.95,276.53333333333336,275.55,282.53333333333336
3261,20150316,352,392,351,392,5167490,349.6,310.25,278.76666666666665,276.44166666666666,282.9583333333333
3262,20150317,424,450,400,450,4054186,375.6,319.3,282.1166666666667,277.7083333333333,283.62916666666666
3263,20150318,512,517,433,517,15615620,414.4,331.6,286.6333333333333,279.44166666666666,284.625
3264,20150319,517,517,517,517,0,443.6,343.5,291.06666666666666,281.18333333333334,285.6166666666667
3265,20150320,505,505,471,491,3190303,473.4,354.15,295.0833333333333,282.825,286.50416666666666
3266,20150323,509,525,448,460,1769831,487.0,362.6,298.6166666666667,284.075,287.25416666666666
3267,20150324,463,470,433,458,1203702,488.6,370.6,302.1166666666667,285.3666666666667,287.96666666666664
3268,20150325,453,526,435,526,3919707,490.4,382.15,306.76666666666665,287.125,289.00416666666666
3269,20150326,526,539,485,492,2108764,485.4,391.9,310.8333333333333,288.675,289.87916666666666
3270,20150327,476,502,451,473,1639271,481.8,399.9,314.6666666666667,290.025,290.6666666666667
3271,20150330,474,500,456,464,695045,482.6,407.55,318.31666666666666,291.4,291.40833333333336
3272,20150331,480,534,457,534,2605145,497.8,418.7,323.0833333333333,293.4583333333333,292.4458333333333
3273,20150401,556,613,535,613,5958150,515.2,433.9,329.18333333333334,296.06666666666666,293.8375
3274,20150402,603,634,535,535,7362079,523.8,445.2,333.8833333333333,298.01666666666665,294.9
3275,20150403,529,578,509,536,3031318,536.4,456.35,338.56666666666666,300.06666666666666,295.975
3276,20150406,556,612,540,575,3152689,558.6,469.45,344.01666666666665,302.4,297.21666666666664
3277,20150407,576,581,533,579,1599601,567.6,482.4,349.46666666666664,304.9,298.475
3278,20150408,592,596,559,560,1128939,557.0,494.25,354.55,307.23333333333335,299.64166666666665
3279,20150409,547,558,514,549,1294587,559.8,503.15,359.51666666666665,309.4916666666667,300.7375
3280,20150410,557,560,524,544,1040243,561.4,513.25,364.3333333333333,311.7,301.8125
3281,20150413,547,548,520,534,988092,553.2,520.35,368.93333333333334,313.78333333333336,302.8375
3282,20150414,538,539,476,476,1277045,532.6,521.65,372.6,315.3833333333333,303.60833333333335
3283,20150415,481,499,469,485,1231370,517.6,520.05,376.4,317.1,304.4458333333333
3284,20150416,481,498,473,485,599305,504.8,518.45,380.1666666666667,318.825,305.26666666666665
3285,20150417,469,487,460,478,970003,491.6,517.8,383.7,320.475,306.05833333333334
3286,20150420,477,478,451,461,603694,477.0,517.85,386.8666666666667,322.03333333333336,306.78333333333336
3287,20150421,462,523,449,500,1473644,481.8,519.95,390.51666666666665,323.93333333333334,307.6958333333333
3288,20150422,500,521,425,480,1078279,480.8,517.65,393.6166666666667,325.75,308.5125
3289,20150423,487,536,449,502,1159912,484.2,518.15,397.1333333333333,327.7083333333333,309.4375
3290,20150424,502,563,489,533,1610998,495.2,521.15,401.25,329.9166666666667,310.4916666666667
3291,20150427,554,569,533,547,1175994,512.4,525.3,405.6666666666667,332.2916666666667,311.59583333333336
3292,20150428,569,598,508,525,1846063,517.4,524.85,409.71666666666664,334.4916666666667,312.6125
3293,20150429,524,539,498,509,437010,523.2,519.65,413.46666666666664,336.6,313.5833333333333
3294,20150430,509,529,497,505,321543,523.8,518.15,417.18333333333334,338.68333333333334,314.525
3295,20150504,505,536,502,507,162621,518.6,516.7,421.03333333333336,340.80833333333334,315.4625
3296,20150506,507,524,481,499,314834,509.0,512.9,424.73333333333335,342.875,316.37916666666666
3297,20150507,516,516,469,500,601647,504.0,508.95,428.43333333333334,344.98333333333335,317.27916666666664
3298,20150508,511,517,480,505,294000,503.2,506.2,432.2,347.06666666666666,318.2125
3299,20150511,521,523,495,502,180131,502.6,503.85,435.9166666666667,349.0833333333333,319.1625
3300,20150512,493,509,480,491,345986,499.4,501.2,439.46666666666664,350.98333333333335,320.0541666666667
3301,20150513,505,505,466,491,245597,497.8,499.05,443.21666666666664,352.93333333333334,320.9458333333333
3302,20150514,491,491,473,487,286306,495.2,499.6,446.85,354.825,321.8208333333333
3303,20150515,498,544,469,531,537386,500.4,501.9,451.18333333333334,357.10833333333335,322.8875
3304,20150518,519,546,489,489,789876,497.8,502.1,454.68333333333334,359.075,323.775
3305,20150519,495,525,489,504,587889,500.4,503.4,458.45,361.1333333333333,324.75
3306,20150520,504,534,500,501,458655,502.4,505.4,461.95,363.15,325.69166666666666
3307,20150521,520,520,489,498,365091,504.6,505.3,465.28333333333336,365.075,326.62083333333334
3308,20150522,501,508,480,492,357657,496.8,505.9,468.56666666666666,366.9583333333333,327.5375
3309,20150526,491,509,487,496,428627,498.2,505.6,471.8833333333333,368.9166666666667,328.49583333333334
3310,20150527,480,496,447,483,451256,494.0,503.1,474.71666666666664,370.75,329.4125
3311,20150528,492,499,476,488,329259,491.4,500.15,477.6666666666667,372.625,330.37083333333334
3312,20150529,488,525,488,507,1031667,493.2,499.25,480.93333333333334,374.65833333333336,331.40833333333336
3313,20150601,498,557,498,526,1051068,500.0,500.1,484.55,376.80833333333334,332.55833333333334
3314,20150602,530,583,515,581,2315023,517.0,503.9,489.0833333333333,379.46666666666664,333.925
3315,20150603,584,668,562,668,4494166,554.0,511.95,495.0,382.84166666666664,335.6458333333333
3316,20150604,650,764,614,750,4234658,606.4,524.5,502.28333333333336,386.8833333333333,337.7291666666667
3317,20150605,721,824,654,659,4756441,636.8,532.45,507.93333333333334,390.2083333333333,339.40416666666664
3318,20150608,660,757,659,757,3138908,683.0,545.05,515.1666666666666,394.28333333333336,341.4875
3319,20150609,837,866,773,823,2650010,731.4,561.1,522.7,398.93333333333334,343.84583333333336
3320,20150610,823,884,784,861,2418636,770.0,579.6,531.35,403.94166666666666,346.35
3321,20150611,862,977,849,957,5354730,811.4,602.9,540.7666666666667,409.76666666666665,349.26666666666665
3322,20150612,1070,1100,852,864,7817125,852.4,621.75,547.6666666666666,414.89166666666665,351.81666666666666
