,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
523,20141112,4320,4395,4265,4360,140603,4267.0,4743.0,4925.916666666667,6051.125,6750.958333333333
524,20141113,4335,4385,4290,4320,142274,4302.0,4727.5,4914.833333333333,6018.791666666667,6746.291666666667
525,20141114,4375,4375,4200,4210,142862,4299.0,4703.0,4901.5,5988.041666666667,6741.75
526,20141117,4215,4240,4110,4120,132509,4264.0,4666.75,4885.166666666667,5958.541666666667,6738.145833333333
527,20141118,4130,4595,4130,4440,845609,4290.0,4647.5,4876.25,5931.375,6735.6875
528,20141119,4420,4425,4310,4390,216490,4296.0,4628.0,4865.416666666667,5902.541666666667,6733.479166666667
529,20141120,4340,4775,4325,4445,634894,4321.0,4600.25,4856.25,5876.166666666667,6731.583333333333
530,20141121,4445,4535,4390,4525,160036,4384.0,4576.5,4848.583333333333,5848.625,6730.520833333333
531,20141124,4555,4650,4525,4560,261784,4472.0,4551.0,4847.916666666667,5820.375,6729.9375
532,20141125,4645,4645,4545,4545,122627,4493.0,4517.25,4846.333333333333,5792.416666666667,6728.5625
533,20141126,4545,4690,4545,4625,278351,4540.0,4487.0,4847.083333333333,5767.791666666667,6727.479166666667
534,20141127,4660,4740,4565,4595,146542,4570.0,4457.75,4845.25,5747.666666666667,6724.875
535,20141128,4550,4640,4390,4390,163428,4543.0,4421.75,4839.25,5725.25,6721.5
536,20141201,4355,4400,4225,4265,108063,4484.0,4399.0,4831.666666666667,5705.291666666667,6717.104166666667
537,20141202,4290,4530,4275,4305,257022,4436.0,4379.75,4826.5,5684.75,6711.916666666667
538,20141203,4305,4480,4305,4450,188616,4401.0,4376.0,4825.0,5663.25,6707.833333333333
539,20141204,4500,4525,4415,4460,121092,4374.0,4391.75,4825.916666666667,5642.083333333333,6705.125
540,20141205,4480,4955,4480,4700,1160788,4436.0,4415.5,4829.916666666667,5621.5,6700.25
541,20141208,4780,5230,4700,5120,1151189,4607.0,4456.75,4839.666666666667,5606.5,6698.416666666667
542,20141209,5200,5300,4985,5090,831020,4764.0,4495.75,4850.833333333333,5590.75,6696.5
543,20141210,5080,5540,4995,5270,1363457,4928.0,4541.25,4854.0,5574.833333333333,6694.791666666667
544,20141211,5360,5530,5060,5100,846271,5056.0,4580.25,4851.0,5559.0,6693.791666666667
545,20141212,5160,5310,4820,4935,499701,5103.0,4616.5,4844.916666666667,5542.291666666667,6691.645833333333
546,20141215,4850,5390,4850,5260,878641,5131.0,4673.5,4844.583333333333,5528.208333333333,6691.145833333333
547,20141216,5210,5570,5170,5360,1278204,5185.0,4719.5,4841.583333333333,5513.875,6692.354166666667
548,20141217,5420,5520,4990,5280,642037,5187.0,4764.0,4838.416666666667,5497.708333333333,6692.5625
549,20141218,5310,5350,4980,5070,425068,5181.0,4795.25,4835.75,5480.458333333333,6690.895833333333
550,20141219,5100,5220,4930,5130,366355,5220.0,4825.5,4831.25,5458.791666666667,6689.104166666667
551,20141222,5200,5480,5070,5070,804683,5182.0,4851.0,4828.916666666667,5436.458333333333,6685.229166666667
552,20141223,5100,5350,4990,5280,719330,5166.0,4887.75,4829.083333333333,5416.541666666667,6681.395833333333
553,20141224,5820,5840,5150,5180,1687835,5146.0,4915.5,4830.75,5391.791666666667,6676.770833333333
554,20141226,5180,5440,5150,5160,766377,5164.0,4943.75,4827.916666666667,5368.708333333333,6673.5625
555,20141229,5240,5410,5180,5410,605474,5220.0,4994.75,4832.416666666667,5348.125,6669.6875
556,20141230,5950,6220,5900,6220,4222345,5450.0,5092.5,4850.25,5334.791666666667,6668.520833333333
557,20150102,6690,7150,6480,7150,4588695,5824.0,5234.75,4880.916666666667,5326.208333333333,6671.229166666667
558,20150105,7290,7540,7000,7210,4970864,6230.0,5372.75,4910.75,5319.041666666667,6671.729166666667
559,20150106,7120,7500,7000,7310,4260975,6660.0,5515.25,4939.25,5312.375,6668.229166666667
560,20150107,7120,7210,6830,6870,2122972,6952.0,5623.75,4959.583333333333,5301.458333333333,6659.354166666667
561,20150108,6800,7050,6650,6920,2032446,7092.0,5713.75,4991.083333333333,5290.625,6648.020833333333
562,20150109,6950,7070,6710,6750,1528971,7012.0,5796.75,5020.833333333333,5279.041666666667,6634.8125
563,20150112,6750,7030,6690,6800,1784023,6930.0,5873.25,5052.5,5270.375,6624.8125
564,20150113,6760,6980,6430,6480,1400040,6764.0,5942.25,5083.333333333333,5261.541666666667,6612.1875
565,20150114,6640,6880,6400,6780,1694675,6746.0,6034.5,5118.0,5252.041666666667,6600.8125
566,20150115,7600,7790,6930,7030,5370862,6768.0,6123.0,5154.416666666667,5242.708333333333,6592.854166666667
567,20150116,7080,7290,6750,6950,2376116,6808.0,6202.5,5189.833333333333,5232.458333333333,6584.479166666667
568,20150119,7080,7250,6950,6950,1104832,6838.0,6286.0,5226.0,5221.625,6575.145833333333
569,20150120,7000,7120,6720,6790,894339,6900.0,6372.0,5255.833333333333,5210.958333333333,6564.9375
570,20150121,6750,6850,6610,6620,575984,6868.0,6446.5,5282.833333333333,5208.958333333333,6555.4375
571,20150122,6620,6750,6100,6350,807708,6732.0,6510.5,5304.166666666667,5206.791666666667,6545.8125
572,20150123,6430,7120,6370,7050,2193489,6752.0,6599.0,5334.666666666667,5215.125,6538.0625
573,20150126,7260,7610,7010,7490,3194822,6860.0,6714.5,5372.333333333333,5228.375,6531.3125
574,20150127,7480,7550,7160,7250,1000038,6952.0,6819.0,5406.833333333333,5235.875,6528.520833333333
575,20150128,7250,7380,7120,7180,689176,7064.0,6907.5,5441.333333333333,5246.291666666667,6526.229166666667
576,20150129,7310,7570,6850,6850,1888545,7164.0,6939.0,5476.833333333333,5253.958333333333,6522.645833333333
577,20150130,6850,7020,6600,6720,739867,7098.0,6917.5,5510.666666666667,5260.958333333333,6518.354166666667
578,20150202,6890,6920,6560,6560,603943,6912.0,6885.0,5544.583333333333,5269.375,6513.1875
579,20150203,6250,6340,5720,6230,1985165,6708.0,6831.0,5579.333333333333,5278.125,6506.479166666667
580,20150204,6280,6290,6070,6190,566656,6510.0,6797.0,5612.083333333333,5286.625,6499.395833333333
581,20150205,6150,6240,6000,6000,501327,6340.0,6751.0,5640.5,5294.958333333333,6491.6875
582,20150206,6080,6230,6000,6000,428576,6196.0,6713.5,5668.666666666667,5302.541666666667,6482.895833333333
583,20150209,6000,6040,5740,5750,407215,6034.0,6661.0,5691.833333333333,5308.875,6473.104166666667
584,20150210,5770,5930,5650,5800,461716,5948.0,6627.0,5716.5,5315.666666666667,6462.270833333333
585,20150211,5850,6190,5840,6000,695075,5910.0,6588.0,5746.333333333333,5323.916666666667,6453.9375
586,20150212,6020,6400,5900,6150,1120284,5940.0,6544.0,5780.166666666667,5332.666666666667,6445.479166666667
587,20150213,6310,6330,5860,5870,687727,5914.0,6490.0,5804.0,5340.125,6435.3125
588,20150216,5860,5950,5500,5510,571026,5866.0,6418.0,5822.666666666667,5344.041666666667,6424.354166666667
589,20150217,5500,5600,5360,5450,334505,5796.0,6351.0,5839.416666666667,5347.833333333333,6411.854166666667
590,20150223,5540,5660,5450,5540,220938,5704.0,6297.0,5856.333333333333,5352.458333333333,6400.479166666667
591,20150224,5560,5910,5560,5860,518017,5646.0,6272.5,5878.0,5362.958333333333,6395.229166666667
592,20150225,6020,6130,5830,5830,955135,5638.0,6211.5,5899.416666666667,5372.875,6389.895833333333
593,20150226,5840,5880,5740,5780,186053,5692.0,6126.0,5918.666666666667,5382.875,6384.270833333333
594,20150227,5810,6000,5800,6000,363576,5802.0,6063.5,5942.083333333333,5393.666666666667,6378.395833333333
595,20150302,6010,6060,5910,5920,303275,5878.0,6000.5,5967.583333333333,5403.416666666667,6372.3125
596,20150303,5920,5980,5730,5760,327691,5858.0,5946.0,5992.5,5412.083333333333,6366.3125
597,20150304,5760,6010,5750,5870,309390,5866.0,5903.5,6018.583333333333,5422.541666666667,6360.9375
598,20150305,5900,6020,5830,5870,365490,5884.0,5869.0,6042.25,5433.625,6354.229166666667
599,20150306,5880,5920,5700,5720,349623,5828.0,5843.5,6063.25,5444.583333333333,6348.104166666667
600,20150309,5650,5700,5470,5520,443298,5748.0,5810.0,6076.916666666667,5453.416666666667,6341.479166666667
601,20150310,5510,5550,5400,5400,283135,5676.0,5780.0,6081.583333333333,5460.625,6336.1875
602,20150311,5320,5490,5250,5370,182408,5576.0,5748.5,6086.25,5468.541666666667,6330.229166666667
603,20150312,5380,5560,5370,5410,165537,5484.0,5731.5,6088.583333333333,5471.291666666667,6324.645833333333
604,20150313,5490,5580,5430,5460,194280,5432.0,5714.5,6094.583333333333,5472.791666666667,6317.854166666667
605,20150316,5460,5520,5400,5410,112183,5410.0,5685.0,6102.5,5473.708333333333,6309.729166666667
606,20150317,5460,5780,5460,5510,533286,5432.0,5653.0,6106.666666666667,5475.625,6302.645833333333
607,20150318,5560,5690,5460,5470,226648,5452.0,5633.0,6108.5,5475.041666666667,6295.1875
608,20150319,5520,5560,5350,5360,177917,5442.0,5625.5,6109.833333333333,5474.125,6287.729166666667
609,20150320,5350,5450,5350,5400,154105,5430.0,5623.0,6115.333333333333,5475.541666666667,6280.3125
610,20150323,5410,5450,5330,5340,168367,5416.0,5613.0,6118.833333333333,5475.041666666667,6272.104166666667
611,20150324,5370,5670,5370,5490,438750,5412.0,5594.5,6125.833333333333,5477.375,6259.979166666667
612,20150325,5490,5590,5450,5550,180426,5428.0,5580.5,6130.333333333333,5479.708333333333,6242.854166666667
613,20150326,5570,5610,5440,5540,208584,5464.0,5568.5,6136.333333333333,5483.541666666667,6226.104166666667
614,20150327,5540,5690,5350,5400,222661,5464.0,5538.5,6140.333333333333,5484.125,6209.020833333333
615,20150330,5400,5550,5390,5450,129715,5486.0,5515.0,6141.0,5486.708333333333,6190.0625
616,20150331,5500,5640,5480,5580,264051,5504.0,5506.0,6130.333333333333,5490.291666666667,6172.6875
617,20150401,5570,5610,5460,5500,156057,5494.0,5487.5,6102.833333333333,5491.875,6155.1875
618,20150402,5510,5740,5470,5730,336165,5532.0,5480.5,6078.166666666667,5494.458333333333,6139.770833333333
619,20150403,5750,5860,5680,5820,535076,5616.0,5485.5,6053.333333333333,5496.291666666667,6127.604166666667
620,20150406,5830,5920,5720,5780,324070,5682.0,5498.5,6035.166666666667,5497.375,6115.854166666667
621,20150407,5820,5870,5700,5710,362773,5708.0,5514.0,6015.0,5503.041666666667,6104.229166666667
622,20150408,5800,5850,5580,5600,290271,5728.0,5525.5,5995.833333333333,5508.333333333333,6091.354166666667
623,20150409,5600,5740,5580,5740,229261,5730.0,5542.0,5978.166666666667,5515.333333333333,6079.8125
624,20150410,5730,5740,5610,5620,233707,5690.0,5550.0,5963.833333333333,5523.583333333333,6065.770833333333
625,20150413,5660,5700,5570,5670,209202,5668.0,5563.0,5945.333333333333,5531.666666666667,6054.8125
626,20150414,5730,5840,5570,5650,587234,5656.0,5570.0,5922.333333333333,5538.375,6044.4375
627,20150415,5650,5870,5590,5820,409246,5700.0,5587.5,5903.5,5546.666666666667,6033.895833333333
628,20150416,5840,5840,5700,5750,233737,5702.0,5607.0,5883.5,5554.75,6023.395833333333
629,20150417,5780,6110,5770,5900,930780,5758.0,5632.0,5868.666666666667,5562.25,6014.645833333333
630,20150420,5840,5900,5690,5690,403295,5762.0,5649.5,5853.166666666667,5568.0,6004.520833333333
631,20150421,5740,5860,5670,5750,331010,5782.0,5662.5,5843.166666666667,5573.666666666667,5996.104166666667
632,20150422,5750,6000,5060,5600,859761,5738.0,5665.0,5819.0,5576.833333333333,5983.5625
633,20150423,5610,5680,5220,5360,357962,5660.0,5656.0,5783.5,5577.916666666667,5971.520833333333
634,20150424,5370,5450,5220,5230,247941,5526.0,5647.5,5749.833333333333,5578.333333333333,5957.5625
635,20150427,5270,5410,5210,5270,137261,5442.0,5638.5,5718.0,5579.666666666667,5943.6875
636,20150428,5280,5390,5150,5190,168174,5330.0,5619.0,5690.333333333333,5583.583333333333,5929.645833333333
637,20150429,5240,5240,5010,5030,218508,5216.0,5595.5,5662.166666666667,5586.416666666667,5916.6875
638,20150430,4980,5070,4965,4965,150039,5137.0,5557.25,5635.583333333333,5590.083333333333,5903.583333333333
639,20150504,4970,5060,4720,4720,172133,5035.0,5502.25,5610.416666666667,5594.875,5888.791666666667
640,20150506,4670,4720,4560,4595,167709,4900.0,5443.0,5583.833333333333,5597.958333333333,5873.9375
641,20150507,4700,5000,4700,4830,308411,4828.0,5399.0,5564.333333333333,5602.416666666667,5859.229166666667
642,20150508,4810,5490,4710,5150,764879,4852.0,5376.5,5550.166666666667,5609.416666666667,5846.729166666667
643,20150511,5200,5250,5140,5150,167849,4889.0,5347.0,5540.166666666667,5616.0,5833.5625
644,20150512,5210,5240,5100,5110,130505,4967.0,5321.5,5528.666666666667,5622.583333333333,5820.6875
645,20150513,5210,5600,5110,5260,643620,5100.0,5301.0,5516.333333333333,5631.333333333333,5809.6875
646,20150514,5290,5690,5220,5440,610759,5222.0,5290.5,5504.5,5642.333333333333,5800.4375
647,20150515,5450,5550,5360,5370,132683,5266.0,5268.0,5496.166666666667,5650.083333333333,5790.729166666667
648,20150518,5370,5400,5040,5040,190691,5244.0,5232.5,5488.333333333333,5655.5,5779.020833333333
649,20150519,5050,5300,4860,5190,189637,5260.0,5197.0,5484.0,5661.708333333333,5768.9375
650,20150520,5190,5220,5000,5090,133977,5226.0,5167.0,5476.5,5666.416666666667,5757.520833333333
651,20150521,5090,5300,5010,5260,201484,5190.0,5142.5,5466.5,5672.25,5746.3125
652,20150522,5390,5470,5170,5270,289259,5170.0,5126.0,5457.166666666667,5678.291666666667,5735.354166666667
653,20150526,5250,5300,5140,5170,98219,5196.0,5116.5,5447.0,5682.833333333333,5725.3125
654,20150527,5130,5170,5010,5030,152659,5164.0,5106.5,5430.833333333333,5686.458333333333,5717.0625
655,20150528,5080,5200,4995,5020,280382,5150.0,5094.0,5415.833333333333,5691.708333333333,5708.479166666667
656,20150529,5190,5330,5110,5200,386632,5138.0,5094.5,5406.5,5699.5,5702.395833333333
657,20150601,5180,5220,4980,5030,255767,5090.0,5094.5,5392.5,5705.541666666667,5695.145833333333
658,20150602,4975,5090,4775,4775,309897,5011.0,5085.0,5374.25,5708.25,5685.75
659,20150603,4840,4890,4700,4710,120522,4947.0,5084.5,5357.416666666667,5710.333333333333,5676.208333333333
660,20150604,4670,4800,4570,4570,172667,4857.0,5083.25,5341.583333333333,5709.25,5665.375
661,20150605,4615,4810,4570,4670,136079,4751.0,5075.25,5329.416666666667,5705.5,5656.0
662,20150608,4690,4865,4680,4760,105986,4697.0,5055.75,5319.25,5702.75,5646.75
663,20150609,4720,4820,4685,4720,109502,4686.0,5034.25,5307.75,5698.166666666667,5636.5
664,20150610,4720,4795,4675,4675,136654,4679.0,5012.5,5294.666666666667,5694.625,5626.8125
665,20150611,4680,4730,4550,4550,134379,4675.0,4977.0,5280.333333333333,5691.416666666667,5616.854166666667
666,20150612,4500,4790,4500,4520,310126,4645.0,4931.0,5263.833333333333,5685.25,5606.729166666667
667,20150615,4475,4590,4360,4370,147256,4567.0,4881.0,5245.5,5677.0,5595.4375
668,20150616,4370,4400,4180,4195,205707,4462.0,4838.75,5226.083333333333,5667.958333333333,5582.833333333333
669,20150617,4190,4810,4190,4370,603709,4401.0,4797.75,5208.916666666667,5662.125,5571.291666666667
670,20150618,4370,4500,4310,4390,116344,4369.0,4762.75,5193.083333333333,5655.958333333333,5557.375
671,20150619,4395,4460,4380,4390,76598,4343.0,4719.25,5174.75,5650.291666666667,5543.375
672,20150622,4390,4550,4390,4545,90082,4378.0,4683.0,5158.0,5644.166666666667,5530.354166666667
673,20150623,4550,4650,4505,4510,129322,4441.0,4650.0,5140.833333333333,5638.583333333333,5515.1875
674,20150624,4540,4720,4525,4595,186912,4486.0,4628.25,5127.416666666667,5633.875,5501.291666666667
675,20150625,4640,4800,4590,4655,159643,4539.0,4610.0,5114.166666666667,5627.583333333333,5487.854166666667
676,20150626,4715,4745,4555,4560,120221,4573.0,4578.0,5097.166666666667,5613.75,5474.270833333333
677,20150629,4460,4485,4280,4285,143718,4521.0,4540.75,5076.916666666667,5589.875,5458.041666666667
678,20150630,4250,4310,4185,4275,100470,4474.0,4515.75,5052.666666666667,5565.416666666667,5442.229166666667
679,20150701,4240,4440,4240,4380,68214,4431.0,4499.25,5028.666666666667,5541.0,5426.6875
680,20150702,4390,4455,4335,4370,76907,4374.0,4489.25,5005.166666666667,5520.166666666667,5410.8125
681,20150703,4420,4420,4275,4325,66202,4327.0,4472.0,4982.083333333333,5498.541666666667,5394.583333333333
682,20150706,4240,4300,4225,4235,96616,4317.0,4445.75,4959.333333333333,5477.583333333333,5378.3125
683,20150707,4260,4300,4180,4200,106818,4302.0,4419.75,4933.666666666667,5455.916666666667,5363.145833333333
684,20150708,4210,4235,4170,4175,78775,4261.0,4394.75,4909.583333333333,5436.708333333333,5349.125
685,20150709,4070,4145,3960,4035,142131,4194.0,4369.0,4882.333333333333,5413.833333333333,5332.9375
686,20150710,4040,4115,4040,4055,57158,4140.0,4345.75,4855.75,5389.041666666667,5315.875
687,20150713,4055,4220,4055,4195,58125,4132.0,4337.0,4828.666666666667,5366.083333333333,5299.270833333333
688,20150714,4255,4400,4205,4255,95331,4143.0,4340.0,4803.75,5343.625,5282.625
689,20150715,4330,4330,4220,4245,42188,4157.0,4333.75,4776.166666666667,5322.416666666667,5266.6875
690,20150716,4285,4450,4215,4450,98333,4240.0,4336.75,4755.5,5304.333333333333,5256.645833333333
691,20150717,4480,4490,4325,4355,71442,4300.0,4335.0,4732.25,5287.708333333333,5247.25
692,20150720,4500,4570,4355,4450,121144,4351.0,4330.25,4713.083333333333,5266.041666666667,5240.583333333333
693,20150721,4450,4535,4400,4510,62969,4402.0,4330.25,4698.916666666667,5241.208333333333,5234.791666666667
694,20150722,4510,4570,4405,4420,70033,4437.0,4321.5,4685.416666666667,5217.625,5226.75
695,20150723,4440,4440,4275,4315,65037,4410.0,4304.5,4669.5,5193.75,5220.020833333333
696,20150724,4245,4370,4220,4300,60667,4399.0,4291.5,4654.666666666667,5172.5,5213.229166666667
697,20150727,4290,4350,4175,4180,68572,4345.0,4286.25,4640.5,5151.333333333333,5206.145833333333
698,20150728,4100,4180,3995,4140,79335,4271.0,4279.5,4626.75,5131.166666666667,5200.270833333333
699,20150729,4120,4220,4120,4145,38478,4216.0,4267.75,4617.166666666667,5113.791666666667,5195.958333333333
700,20150730,4145,4210,4100,4100,57107,4173.0,4254.25,4608.916666666667,5096.375,5191.5
701,20150731,4100,4175,4035,4065,58255,4126.0,4241.25,4596.166666666667,5080.25,5187.604166666667
702,20150803,4050,4165,4020,4050,31401,4100.0,4232.0,4577.833333333333,5064.0,5183.270833333333
703,20150804,3945,4125,3945,4125,40851,4097.0,4228.25,4560.75,5050.458333333333,5179.666666666667
704,20150805,4135,4350,4100,4205,50605,4109.0,4229.75,4545.666666666667,5037.166666666667,5176.416666666667
705,20150806,4235,4250,4180,4205,34388,4130.0,4238.25,4528.083333333333,5022.208333333333,5173.0625
706,20150807,4230,4230,4150,4220,29993,4161.0,4246.5,4507.75,5006.125,5169.395833333333
707,20150810,4320,4320,4145,4145,28269,4180.0,4244.0,4487.333333333333,4991.75,5165.9375
708,20150811,4145,4550,4145,4280,200370,4211.0,4245.25,4474.666666666667,4981.5,5162.770833333333
709,20150812,4355,4355,4065,4120,71884,4194.0,4239.0,4456.833333333333,4970.416666666667,5159.125
710,20150813,4080,4220,4075,4160,61269,4185.0,4224.5,4441.333333333333,4958.916666666667,5155.6875
711,20150817,4245,4245,4050,4075,50340,4156.0,4210.5,4421.583333333333,4944.041666666667,5153.5
712,20150818,4035,4110,3905,3970,108224,4121.0,4186.5,4399.916666666667,4928.541666666667,5150.708333333333
713,20150819,3910,3965,3520,3520,223883,3969.0,4137.0,4372.416666666667,4909.708333333333,5146.291666666667
714,20150820,3210,3490,3200,3200,280704,3785.0,4076.0,4341.916666666667,4886.375,5140.020833333333
715,20150821,3050,3080,2550,2620,504390,3477.0,3991.25,4301.916666666667,4858.875,5131.145833333333
716,20150824,2450,2760,2450,2635,229466,3189.0,3908.0,4259.166666666667,4832.833333333333,5122.458333333333
717,20150825,2665,3295,2655,3115,344692,3018.0,3854.75,4227.25,4809.875,5116.208333333333
718,20150826,3150,3330,3100,3290,183590,2972.0,3812.25,4202.5,4788.375,5111.0
719,20150827,3365,4100,3315,3735,500506,3079.0,3791.75,4186.25,4771.833333333333,5108.208333333333
720,20150828,3895,4060,3755,3840,173192,3323.0,3778.75,4174.083333333333,4757.833333333333,5105.625
721,20150831,3730,4600,3730,4140,722600,3624.0,3782.5,4165.25,4747.333333333333,5103.979166666667
722,20150901,4120,4175,3935,4040,162938,3809.0,3782.0,4153.25,4736.25,5102.395833333333
723,20150902,3935,4250,3650,4050,187955,3961.0,3778.25,4142.083333333333,4724.916666666667,5098.104166666667
724,20150903,4090,4220,3920,3950,106599,4004.0,3765.5,4130.0,4712.333333333333,5092.5625
725,20150904,4030,4040,3650,3765,89133,3989.0,3743.5,4116.916666666667,4698.625,5086.166666666667
726,20150907,3765,3890,3690,3760,39267,3913.0,3720.5,4104.25,4684.041666666667,5079.833333333333
727,20150908,3760,3880,3655,3675,48783,3840.0,3697.0,4092.6666666666665,4669.083333333333,5072.0625
728,20150909,3860,3990,3690,3975,111812,3825.0,3681.75,4089.0,4657.541666666667,5065.833333333333
729,20150910,3905,4010,3810,4010,90354,3837.0,3676.25,4083.0,4645.958333333333,5060.75
730,20150911,4020,4020,3905,3960,45639,3876.0,3666.25,4075.8333333333335,4634.458333333333,5054.75
731,20150914,3955,4010,3830,3880,52903,3900.0,3656.5,4067.3333333333335,4621.041666666667,5049.208333333333
732,20150915,3855,4075,3855,4035,112782,3972.0,3659.75,4058.8333333333335,4608.416666666667,5044.0625
733,20150916,4000,4040,3940,4010,49989,3979.0,3684.25,4050.5,4595.666666666667,5039.604166666667
734,20150917,4020,4060,3900,3965,105987,3970.0,3722.5,4040.0,4583.708333333333,5033.916666666667
735,20150918,3965,4360,3945,4145,678705,4007.0,3798.75,4031.5,4572.833333333333,5029.770833333333
736,20150921,4160,4645,4110,4360,663171,4103.0,3885.0,4028.1666666666665,4562.666666666667,5026.479166666667
737,20150922,4395,4395,4200,4270,130594,4150.0,3942.75,4027.9166666666665,4552.416666666667,5022.145833333333
738,20150923,4270,4270,4050,4060,129644,4160.0,3981.25,4024.3333333333335,4538.5,5016.479166666667
739,20150924,3980,4260,3980,4225,131138,4212.0,4005.75,4021.75,4525.208333333333,5010.75
740,20150925,4225,4250,4050,4125,62033,4208.0,4020.0,4017.6666666666665,4511.416666666667,5004.395833333333
741,20150930,4005,4140,3970,4075,52133,4151.0,4016.75,4013.5,4497.791666666667,5000.416666666667
742,20151001,4100,4180,4030,4070,50256,4111.0,4018.25,4010.75,4485.041666666667,4996.6875
743,20151002,4135,4135,4000,4070,52890,4113.0,4019.25,4008.5833333333335,4471.125,4993.229166666667
744,20151005,4100,4250,4080,4090,73384,4086.0,4026.25,4007.1666666666665,4458.375,4990.979166666667
745,20151006,4125,4475,4050,4325,625079,4126.0,4054.25,4012.0,4447.166666666667,4989.416666666667
746,20151007,4340,4355,4230,4340,105728,4179.0,4083.25,4016.75,4436.25,4987.3125
747,20151008,4500,4940,4410,4410,837507,4247.0,4120.0,4020.3333333333335,4424.5,4985.583333333333
748,20151012,4470,4585,4270,4330,184602,4299.0,4137.75,4021.5833333333335,4412.666666666667,4983.708333333333
749,20151013,4355,4580,4275,4450,134447,4371.0,4159.75,4025.0,4400.583333333333,4981.416666666667
750,20151014,4450,4610,4270,4385,159097,4383.0,4181.0,4023.9166666666665,4389.708333333333,4978.854166666667
751,20151015,4385,4490,4335,4430,122990,4401.0,4208.5,4025.1666666666665,4378.708333333333,4976.1875
752,20151016,4480,4480,4360,4440,86940,4407.0,4228.75,4025.0,4369.041666666667,4972.9375
753,20151019,4480,4615,4350,4440,130087,4429.0,4250.25,4023.8333333333335,4361.375,4969.645833333333
754,20151020,4380,4430,4350,4390,80607,4417.0,4271.5,4023.3333333333335,4354.375,4966.354166666667
755,20151021,4360,4670,4320,4635,561427,4467.0,4296.0,4028.6666666666665,4349.083333333333,4964.375
756,20151022,4635,4940,4370,4370,951009,4455.0,4296.5,4029.8333333333335,4342.25,4962.916666666667
757,20151023,4380,4540,4300,4400,237600,4447.0,4303.0,4033.5,4337.0,4961.708333333333
758,20151026,4500,4585,4410,4540,124808,4467.0,4327.0,4040.1666666666665,4333.458333333333,4961.770833333333
759,20151027,4590,5800,4565,5230,6143937,4635.0,4377.25,4058.25,4337.708333333333,4966.291666666667
760,20151028,5230,5310,4800,4810,1183004,4670.0,4411.5,4070.0833333333335,4339.5,4968.729166666667
761,20151029,4870,5100,4690,4790,981793,4754.0,4447.25,4082.1666666666665,4339.166666666667,4970.791666666667
762,20151030,4810,4900,4605,4880,424443,4850.0,4487.75,4096.0,4336.916666666667,4973.166666666667
763,20151102,4715,6240,4620,5730,7187141,5088.0,4570.75,4122.75,4341.75,4978.875
764,20151103,5600,6100,5300,5500,2756271,5142.0,4641.25,4144.333333333333,4345.0,4983.791666666667
765,20151104,5500,5750,5260,5610,1419873,5302.0,4705.5,4167.75,4347.916666666667,4989.625
766,20151105,5710,5760,5320,5370,889902,5418.0,4757.0,4186.916666666667,4347.333333333333,4994.833333333333
767,20151106,5240,5240,4785,4890,893599,5420.0,4781.0,4199.333333333333,4343.333333333333,4996.708333333333
768,20151109,4805,5050,4435,4450,595489,5164.0,4787.0,4202.166666666667,4338.416666666667,4996.958333333333
769,20151110,4305,4495,4215,4450,280784,4954.0,4787.0,4207.666666666667,4332.25,4996.979166666667
770,20151111,4380,4490,4235,4235,246710,4679.0,4779.5,4208.916666666667,4325.125,4995.770833333333
771,20151112,4300,4375,4205,4225,175193,4450.0,4769.25,4211.416666666667,4316.5,4994.375
772,20151113,4225,4225,4025,4045,240708,4281.0,4749.5,4212.666666666667,4306.291666666667,4992.291666666667
773,20151116,3980,4230,3810,4070,214448,4205.0,4731.0,4221.833333333333,4297.125,4989.979166666667
774,20151117,4100,4300,4045,4250,244319,4165.0,4724.0,4239.333333333333,4290.625,4988.541666666667
775,20151118,4250,4300,4100,4100,149085,4138.0,4697.25,4264.0,4282.958333333333,4987.333333333333
776,20151119,4230,4255,4145,4180,96659,4129.0,4687.75,4289.75,4274.458333333333,4986.979166666667
777,20151120,4275,4475,4190,4230,259862,4166.0,4679.25,4308.333333333333,4267.791666666667,4986.666666666667
778,20151123,4240,4350,4200,4270,102549,4206.0,4665.75,4324.666666666667,4263.583333333333,4985.916666666667
779,20151124,4300,4310,4165,4200,139970,4196.0,4614.25,4332.416666666667,4259.333333333333,4984.833333333333
780,20151125,4200,4330,4180,4220,82778,4220.0,4584.75,4338.75,4256.416666666667,4982.833333333333
781,20151126,4250,4350,4200,4315,173002,4247.0,4561.0,4341.666666666667,4253.458333333333,4979.479166666667
782,20151127,4330,4375,4250,4275,122585,4256.0,4530.75,4345.583333333333,4249.416666666667,4976.083333333333
783,20151130,4230,4280,4095,4120,158679,4226.0,4450.25,4346.75,4244.416666666667,4971.291666666667
784,20151201,4170,4205,4100,4125,75145,4211.0,4381.5,4349.666666666667,4239.833333333333,4967.229166666667
785,20151202,4160,4160,4005,4095,105931,4186.0,4305.75,4355.166666666667,4236.041666666667,4963.729166666667
786,20151203,4050,4120,3975,4050,58202,4133.0,4239.75,4360.0,4232.125,4958.6875
787,20151204,4010,4075,3975,3980,84449,4074.0,4194.25,4365.083333333333,4228.875,4952.9375
788,20151207,3970,4135,3970,4060,73514,4062.0,4174.75,4366.5,4227.75,4947.854166666667
