,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2062,20160108,4443,4660,4261,4646,85874,4653.0,4942.85,6113.566666666667,4542.941666666667,3384.2916666666665
2063,20160111,4646,4646,4416,4511,68218,4590.8,4928.0,6002.9,4557.658333333334,3396.05
2064,20160112,4558,4558,4369,4477,48443,4548.8,4907.25,5891.25,4572.333333333333,3407.6583333333333
2065,20160113,4497,4497,4362,4423,41909,4517.6,4872.3,5782.783333333334,4587.3,3418.920833333333
2066,20160114,4396,4396,4139,4213,64677,4454.0,4853.3,5705.95,4600.675,3429.295833333333
2067,20160115,4240,4355,4139,4240,69722,4372.8,4827.8,5638.55,4614.075,3439.4041666666667
2068,20160118,4240,4240,3997,4085,41460,4287.6,4792.35,5562.85,4626.225,3448.9583333333335
2069,20160119,4038,4240,4038,4132,47138,4218.6,4755.1,5507.133333333333,4639.133333333333,3458.5375
2070,20160120,4125,4132,3801,3936,46965,4121.2,4673.75,5445.7,4650.325,3466.4708333333333
2071,20160121,3835,4058,3821,4058,28563,4090.2,4599.7,5379.766666666666,4663.066666666667,3475.4125
2072,20160122,3889,3936,3754,3801,182898,4002.4,4526.3,5314.033333333334,4674.233333333334,3483.4083333333333
2073,20160125,3774,3990,3632,3875,127827,3960.4,4456.6,5269.966666666666,4686.016666666666,3491.7625
2074,20160126,3923,3943,3801,3814,62276,3896.8,4391.2,5223.65,4697.375,3500.15
2075,20160127,3841,3889,3699,3821,83418,3873.8,4324.9,5175.0,4708.633333333333,3508.1458333333335
2076,20160128,3787,4031,3787,3963,102611,3854.8,4270.8,5131.583333333333,4720.7,3516.6125
2077,20160129,4058,4078,3835,3889,78956,3872.4,4225.15,5093.466666666666,4731.3,3525.0333333333333
2078,20160201,3902,3970,3808,3929,66022,3883.2,4180.5,5056.016666666666,4743.008333333333,3533.4375
2079,20160202,4024,4031,3794,3896,71802,3899.6,4140.95,5012.3,4754.766666666666,3541.7166666666667
2080,20160203,3862,3896,3747,3754,88496,3886.2,4099.7,4969.883333333333,4765.425,3549.3416666666667
2081,20160204,3754,3868,3754,3760,75901,3845.6,4061.15,4936.566666666667,4775.841666666666,3557.1041666666665
2082,20160205,3767,3875,3720,3781,45298,3824.0,4017.9,4904.0,4786.925,3564.9958333333334
2083,20160211,3686,3720,3409,3497,85120,3737.6,3967.2,4864.25,4795.4,3571.3375
2084,20160212,3415,3429,2844,3172,153414,3592.8,3901.95,4815.816666666667,4801.408333333334,3576.0583333333334
2085,20160215,3212,3341,3121,3338,55799,3509.6,3847.7,4772.6,4809.108333333334,3581.420833333333
2086,20160216,3375,3442,3273,3365,62830,3430.6,3805.3,4730.25,4818.075,3586.8333333333335
2087,20160217,3395,3395,3216,3216,54213,3317.6,3754.1,4680.916666666667,4825.841666666666,3591.6666666666665
2088,20160218,3219,3331,3179,3287,68808,3275.6,3714.2,4638.483333333334,4835.283333333334,3596.7833333333333
2089,20160219,3378,4268,3378,4268,1413641,3494.8,3721.0,4609.133333333333,4853.425,3606.1
2090,20160222,4599,5093,4254,4288,2971861,3684.8,3738.6,4578.066666666667,4871.366666666667,3615.070833333333
2091,20160223,4322,4667,4153,4491,1203790,3910.0,3760.25,4553.666666666667,4889.775,3624.695833333333
2092,20160224,4565,4585,4227,4315,478576,4129.8,3785.95,4532.45,4906.108333333334,3633.7
2093,20160225,4362,4376,3970,3997,361417,4271.8,3792.05,4504.3,4919.691666666667,3641.6541666666667
2094,20160226,4024,4951,3977,4680,3378731,4354.2,3835.35,4486.716666666666,4938.841666666666,3652.554166666667
2095,20160229,4734,5661,4518,5140,3983366,4524.6,3901.3,4477.216666666666,4962.066666666667,3665.3541666666665
2096,20160302,5241,5816,5153,5235,2135289,4673.4,3964.9,4467.666666666667,4985.966666666666,3678.4041666666667
2097,20160303,5316,5559,4937,5167,984223,4843.8,4028.8,4455.75,5009.108333333334,3690.8958333333335
2098,20160304,5241,5532,5106,5397,660800,5123.8,4102.2,4450.116666666667,5035.091666666666,3704.3458333333333
2099,20160307,5586,5796,5417,5539,922347,5295.6,4184.35,4452.983333333334,5062.033333333334,3718.266666666667
2100,20160308,5640,5647,5248,5356,475808,5338.8,4264.45,4451.166666666667,5087.758333333333,3731.483333333333
2101,20160309,5383,5444,5039,5133,633302,5318.4,4333.1,4449.716666666666,5111.625,3742.4125
2102,20160310,5546,5674,5140,5140,1155101,5313.0,4401.05,4453.933333333333,5135.666666666667,3754.0583333333334
2103,20160311,5181,5235,4782,4856,554736,5204.8,4469.0,4454.733333333334,5157.566666666667,3764.508333333333
2104,20160314,4836,4836,4612,4646,375775,5026.2,4542.7,4450.633333333333,5177.883333333333,3774.5125
2105,20160315,4606,4795,4606,4626,229174,4880.2,4607.1,4442.366666666667,5197.358333333334,3784.425
2106,20160316,4660,4687,4396,4443,223344,4742.2,4661.0,4439.866666666667,5214.058333333333,3793.7458333333334
2107,20160317,4443,4525,4396,4423,119823,4598.8,4721.35,4434.416666666667,5229.841666666666,3803.1458333333335
2108,20160318,4518,4660,4443,4619,336635,4551.4,4787.95,4431.5,5246.891666666666,3813.3541666666665
2109,20160321,4572,5999,4572,5999,3709969,4822.0,4874.5,4450.2,5275.516666666666,3829.2
2110,20160322,7000,7778,6290,6898,9801130,5276.4,5005.0,4472.45,5311.716666666666,3848.425
2111,20160323,6635,6831,6127,6323,2851060,5652.4,5096.6,4485.516666666666,5343.941666666667,3865.295833333333
2112,20160324,6127,6357,5985,6154,1379711,5998.6,5188.55,4500.266666666666,5374.641666666666,3881.35
2113,20160325,6283,7169,6087,6094,6362671,6293.6,5293.4,4514.016666666666,5404.633333333333,3897.1625
2114,20160328,6168,6188,5755,5850,845212,6263.8,5351.9,4526.15,5432.958333333333,3912.3458333333333
2115,20160329,5891,7135,5857,6709,7011636,6226.0,5430.35,4552.183333333333,5465.866666666667,3931.0291666666667
2116,20160330,6608,6865,6351,6520,1346521,6265.4,5494.6,4576.766666666666,5490.341666666666,3948.8125
2117,20160331,6472,6574,6168,6175,623768,6269.6,5545.0,4599.65,5502.991666666667,3964.8625
2118,20160401,6168,6506,5979,6188,758646,6288.4,5584.55,4622.416666666667,5504.108333333334,3980.8333333333335
2119,20160404,6188,6560,6114,6256,487585,6369.6,5620.4,4648.566666666667,5505.791666666667,3997.116666666667
2120,20160405,6256,6303,5931,5972,485638,6222.2,5651.2,4671.783333333334,5490.0,4012.0125
2121,20160406,5911,6046,5816,6039,398278,6126.0,5696.5,4696.916666666667,5464.758333333333,4027.2291666666665
2122,20160407,6107,6249,5952,5972,440343,6085.4,5738.1,4719.016666666666,5416.291666666667,4042.175
2123,20160408,5972,5992,5749,5755,339734,5998.8,5783.05,4739.75,5371.325,4056.4125
2124,20160411,5755,5755,5444,5444,377921,5836.4,5822.95,4755.866666666667,5323.558333333333,4069.3541666666665
2125,20160412,5485,5620,5438,5438,216283,5729.6,5863.55,4772.783333333334,5277.783333333334,4082.3541666666665
2126,20160414,5438,5742,5323,5525,274248,5626.8,5917.65,4794.65,5250.3,4095.766666666667
2127,20160415,5262,5512,5262,5424,246885,5517.2,5967.7,4814.383333333333,5226.466666666666,4108.7875
2128,20160418,5478,5688,5363,5444,256008,5455.0,6008.95,4837.033333333334,5199.941666666667,4121.870833333333
2129,20160419,5431,5607,5404,5458,138761,5457.8,5981.9,4859.133333333333,5183.133333333333,4135.116666666667
2130,20160420,5498,5498,5289,5316,200254,5433.4,5902.8,4882.133333333333,5163.916666666667,4147.779166666666
2131,20160421,5343,5444,5241,5343,137967,5397.0,5853.8,4903.55,5141.658333333334,4160.441666666667
2132,20160422,5214,5417,5214,5356,153544,5383.4,5813.9,4929.466666666666,5121.75,4173.1375
2133,20160425,5370,5857,5343,5498,1027624,5394.2,5784.1,4956.516666666666,5113.241666666667,4186.670833333334
2134,20160426,5559,5586,5410,5410,188891,5384.6,5762.1,4983.116666666667,5103.383333333333,4199.920833333334
2135,20160427,5410,5465,5343,5343,151195,5390.0,5693.8,5008.483333333334,5091.741666666667,4212.7875
2136,20160428,5343,5539,5323,5383,101035,5398.0,5636.95,5032.15,5081.866666666667,4225.679166666667
2137,20160429,5383,5492,5377,5417,105790,5410.2,5599.05,5057.616666666667,5075.541666666667,4238.775
2138,20160502,5505,5505,5309,5309,88506,5372.4,5555.1,5080.616666666667,5068.316666666667,4251.625
2139,20160503,5241,5884,5208,5492,1387044,5388.8,5516.9,5107.216666666666,5059.758333333333,4264.766666666666
2140,20160504,5566,5749,5350,5471,484484,5414.4,5491.85,5135.833333333333,5052.858333333334,4276.920833333334
2141,20160509,5485,5715,5458,5647,317947,5467.2,5472.25,5167.283333333334,5051.925,4291.033333333334
2142,20160510,5580,5661,5498,5498,227469,5483.4,5448.55,5195.9,5049.95,4304.670833333334
2143,20160511,5512,5620,5498,5505,132090,5522.6,5436.05,5229.366666666667,5046.808333333333,4318.3375
2144,20160512,5546,6094,5519,5816,1678885,5587.4,5454.65,5273.433333333333,5044.625,4333.379166666667
2145,20160513,5857,5857,5627,5640,263237,5621.2,5464.75,5311.8,5042.2,4347.608333333334
2146,20160516,5580,5600,5356,5356,298345,5563.0,5456.3,5344.983333333334,5037.616666666667,4360.754166666667
2147,20160517,5356,5431,5113,5120,322990,5487.4,5441.1,5376.716666666666,5028.816666666667,4373.008333333333
2148,20160518,5160,5160,4721,4721,209976,5330.6,5404.95,5400.616666666667,5019.55,4383.8375
2149,20160519,4721,5153,4721,4836,197444,5134.6,5373.85,5410.083333333333,5009.608333333334,4395.0
2150,20160520,4849,5032,4836,4978,109622,5002.2,5356.95,5421.583333333333,4999.825,4406.733333333334
2151,20160523,4917,5086,4903,4924,79076,4915.8,5336.0,5428.8,4991.233333333334,4418.366666666667
2152,20160524,4971,4998,4748,4748,92722,4841.4,5305.6,5436.016666666666,4984.233333333334,4429.254166666667
2153,20160525,4890,4978,4754,4754,85204,4848.0,5268.4,5448.633333333333,4976.466666666666,4440.054166666667
2154,20160526,4775,4876,4396,4694,110215,4819.6,5232.6,5448.866666666667,4967.791666666667,4450.566666666667
2155,20160527,4714,4788,4572,4599,113115,4743.8,5195.4,5439.85,4958.533333333334,4460.395833333333
2156,20160530,4633,4714,4464,4585,99282,4676.0,5155.5,5429.016666666666,4948.341666666666,4469.583333333333
2157,20160531,4558,4849,4552,4802,126168,4686.8,5124.75,5422.933333333333,4939.341666666666,4479.85
2158,20160601,4869,4876,4734,4795,64232,4695.0,5099.05,5412.9,4931.508333333333,4490.15
2159,20160602,4863,5546,4782,5059,1437180,4768.0,5077.4,5404.9,4928.941666666667,4501.120833333333
2160,20160603,5113,5120,4822,4883,206428,4824.8,5048.0,5397.016666666666,4924.091666666666,4511.733333333334
2161,20160607,4917,4971,4761,4829,130244,4873.6,5007.1,5391.95,4920.833333333333,4522.204166666666
2162,20160608,4768,4849,4734,4734,123477,4860.0,4968.9,5385.183333333333,4919.558333333333,4532.066666666667
2163,20160609,4741,4917,4741,4842,116415,4869.4,4935.75,5384.95,4919.841666666666,4542.05
2164,20160610,4876,4924,4788,4788,62518,4815.2,4884.35,5387.316666666667,4918.975,4551.725
2165,20160613,4754,4788,4592,4592,110161,4757.0,4831.95,5386.75,4914.558333333333,4560.6875
2166,20160614,4572,4869,4572,4748,101802,4740.8,4801.55,5391.833333333333,4915.85,4570.291666666667
2167,20160615,4849,4849,4653,4673,66056,4728.6,4779.2,5396.0,4915.208333333333,4579.825
2168,20160616,4639,4748,4430,4430,84963,4646.2,4764.65,5392.85,4912.175,4588.470833333334
2169,20160617,4322,5546,4308,4863,1373349,4661.2,4766.0,5373.916666666667,4912.058333333333,4598.458333333333
2170,20160620,4971,5810,4964,5546,2600706,4852.0,4794.4,5351.383333333333,4911.916666666667,4610.825
2171,20160621,5559,5607,5140,5228,724003,4948.0,4809.6,5333.133333333333,4909.325,4621.579166666666
2172,20160622,5241,5566,5113,5498,1244547,5113.0,4847.1,5322.2,4911.233333333334,4631.9875
2173,20160623,5336,5492,5113,5140,359011,5255.0,4866.4,5306.3,4910.158333333334,4641.15
2174,20160624,5241,5336,4213,4626,577133,5207.6,4863.0,5285.9,4906.025,4649.558333333333
2175,20160627,4396,4721,4396,4626,161057,5023.6,4864.35,5251.183333333333,4901.683333333333,4658.458333333333
2176,20160628,4626,4984,4497,4761,275415,4930.2,4873.15,5221.866666666667,4899.316666666667,4667.695833333333
2177,20160629,4809,6188,4809,6188,6267475,5068.2,4942.45,5222.083333333333,4910.866666666667,4682.7375
2178,20160630,6493,7338,5789,6006,6755304,5241.4,5003.0,5219.05,4920.733333333334,4697.3875
2179,20160701,6127,6831,6060,6290,3399344,5574.2,5064.55,5219.616666666667,4934.091666666666,4713.283333333334
2180,20160704,6357,6357,5918,6053,1013072,5859.6,5123.05,5220.966666666666,4946.375,4728.170833333334
2181,20160705,6039,6087,5837,5972,566402,6101.8,5180.2,5219.85,4958.383333333333,4742.7
2182,20160706,6080,6675,5938,6195,2316392,6103.2,5253.25,5223.566666666667,4971.291666666667,4757.116666666667
2183,20160707,6269,6831,6209,6682,3142642,6238.4,5345.25,5239.016666666666,4989.383333333333,4773.520833333333
2184,20160708,6966,7101,6540,6648,1323435,6310.0,5438.25,5259.083333333333,5007.475,4789.904166666666
2185,20160711,6831,6898,6459,6560,635220,6411.4,5536.65,5277.783333333334,5025.283333333334,4806.291666666667
2186,20160712,6594,6966,6506,6580,943567,6533.0,5628.25,5295.366666666667,5045.008333333333,4822.841666666666
2187,20160713,6695,6797,6560,6560,574573,6606.0,5722.6,5314.3,5064.341666666666,4839.208333333333
2188,20160714,6628,6628,6107,6107,630781,6491.0,5806.45,5325.35,5081.191666666667,4853.708333333333
2189,20160715,6033,6425,5918,6060,659123,6373.4,5866.3,5335.383333333333,5097.258333333333,4868.195833333333
2190,20160718,6202,6296,6073,6114,369447,6284.2,5894.7,5348.683333333333,5115.408333333334,4882.866666666667
2191,20160719,6100,6263,6094,6100,229344,6188.2,5938.3,5361.3,5132.425,4897.745833333333
2192,20160720,6154,6154,5999,5999,171486,6076.0,5963.35,5372.016666666666,5150.741666666667,4912.4875
2193,20160721,6087,6161,5999,6107,175741,6076.0,6011.7,5382.166666666667,5169.341666666666,4927.679166666667
2194,20160722,6107,6114,5796,5837,319723,6031.4,6072.25,5389.283333333334,5186.2,4941.7875
2195,20160725,5796,5884,5769,5796,122264,5967.8,6130.75,5396.833333333333,5202.658333333334,4955.645833333333
2196,20160726,5796,5843,5695,5749,121603,5897.6,6180.15,5402.933333333333,5217.541666666667,4969.120833333333
2197,20160727,5695,5803,5695,5742,115120,5846.2,6157.85,5408.35,5232.983333333334,4982.141666666666
2198,20160728,5755,5918,5681,5735,125500,5771.8,6144.3,5415.45,5248.033333333334,4995.520833333333
2199,20160729,5681,5782,5417,5627,175784,5729.8,6111.15,5417.7,5262.458333333333,5008.6125
2200,20160801,5580,5904,5580,5749,152849,5720.4,6095.95,5422.333333333333,5279.083333333333,5022.254166666667
2201,20160802,5749,5891,5681,5843,145567,5739.2,6089.5,5425.6,5296.441666666667,5036.141666666666
2202,20160803,5850,5972,5796,5803,168212,5751.4,6069.9,5430.683333333333,5313.291666666667,5050.108333333334
2203,20160804,5803,5837,5755,5755,66465,5755.4,6023.55,5434.85,5332.108333333334,5063.754166666667
2204,20160805,5816,5830,5580,5695,86649,5769.0,5975.9,5432.833333333333,5353.133333333333,5077.270833333333
2205,20160808,5776,5776,5613,5620,59968,5743.2,5928.9,5432.5,5372.15,5090.629166666667
2206,20160809,5627,5715,5580,5701,66728,5714.8,5884.95,5438.25,5391.616666666667,5104.845833333334
2207,20160810,5701,5857,5681,5735,107832,5701.2,5843.7,5448.5,5412.608333333334,5119.225
2208,20160811,5843,6046,5715,6006,296324,5751.4,5838.65,5469.916666666667,5435.266666666666,5135.275
2209,20160812,6094,6100,5884,5999,162539,5812.2,5835.6,5489.3,5449.691666666667,5151.558333333333
2210,20160816,5999,6012,5816,5816,109464,5851.4,5820.7,5503.266666666666,5462.425,5166.895833333333
2211,20160817,5789,5789,5546,5586,142770,5828.4,5795.0,5514.3,5471.55,5180.6625
2212,20160818,5701,5762,5613,5715,91256,5824.4,5780.8,5530.416666666667,5483.216666666666,5194.6625
2213,20160819,5715,6411,5539,5796,1372618,5782.4,5765.25,5547.783333333334,5498.208333333333,5208.95
2214,20160822,5803,5857,5634,5850,233741,5752.6,5765.9,5567.05,5507.958333333333,5223.4
2215,20160823,6195,6209,5830,5870,397697,5763.4,5769.6,5588.233333333334,5514.041666666667,5238.054166666667
2216,20160824,5945,5945,5776,5843,123165,5814.8,5774.3,5609.2,5519.108333333334,5252.5375
2217,20160825,5870,6526,5870,6283,2345375,5928.4,5801.35,5633.883333333333,5528.408333333334,5268.758333333333
2218,20160826,6263,6357,6080,6080,452947,5985.2,5818.6,5655.3,5534.1,5284.595833333334
2219,20160829,6154,6716,6154,6290,2257986,6073.2,5851.75,5675.816666666667,5540.358333333334,5301.195833333333
2220,20160830,6276,6601,6269,6438,619230,6186.8,5886.2,5701.733333333334,5549.375,5318.566666666667
2221,20160831,6472,6614,6006,6073,596400,6232.8,5897.7,5722.466666666666,5557.208333333333,5334.416666666667
2222,20160901,6141,6141,5816,5985,330970,6173.2,5906.8,5743.316666666667,5564.25,5349.958333333333
2223,20160902,6100,6100,5897,6053,184305,6167.8,5921.7,5763.5,5574.225,5365.895833333333
2224,20160905,5992,6053,5830,5830,291268,6075.8,5928.45,5780.866666666667,5584.091666666666,5380.9875
2225,20160906,5816,5992,5810,5911,135945,5970.4,5943.0,5802.85,5594.8,5396.079166666666
2226,20160907,5965,5965,5810,5830,136832,5921.8,5949.45,5820.883333333333,5606.358333333334,5410.208333333333
2227,20160908,5850,5870,5329,5438,412021,5812.4,5934.6,5833.633333333333,5614.816666666667,5422.329166666666
2228,20160909,5410,5539,5086,5208,256929,5643.4,5894.7,5846.6,5619.725,5433.308333333333
2229,20160912,5072,5181,4937,5005,120904,5478.4,5845.0,5848.966666666666,5611.441666666667,5443.479166666667
2230,20160913,5086,5208,5011,5153,65113,5326.8,5811.85,5842.416666666667,5596.9,5454.308333333333
2231,20160919,5153,5228,5039,5093,107651,5179.4,5787.2,5840.166666666667,5586.65,5465.295833333334
2232,20160920,5099,5248,5093,5228,85725,5137.4,5762.85,5835.666666666667,5578.933333333333,5476.7875
2233,20160921,5268,5268,5120,5147,114250,5125.2,5730.4,5835.783333333334,5571.041666666667,5487.8375
2234,20160922,5228,5350,5167,5241,150879,5172.4,5699.95,5846.033333333334,5565.966666666666,5499.4625
2235,20160923,5275,5336,5208,5208,105148,5183.4,5666.85,5855.733333333334,5553.458333333333,5509.6625
2236,20160926,5160,5262,5045,5045,134250,5173.8,5626.95,5860.466666666666,5541.166666666667,5515.754166666667
2237,20160927,5045,5099,4849,4937,174816,5115.6,5559.65,5839.616666666667,5530.85,5516.920833333334
2238,20160928,4937,5018,4896,4964,79748,5079.0,5503.85,5822.25,5520.65,5512.379166666667
2239,20160929,5005,5059,4951,4971,54441,5025.0,5437.9,5800.266666666666,5509.941666666667,5507.866666666667
2240,20160930,4998,4998,4863,4863,93919,4956.0,5359.15,5780.433333333333,5500.7,5495.35
2241,20161004,4863,5011,4863,4937,39310,4934.4,5302.35,5763.183333333333,5491.516666666666,5478.1375
2242,20161005,4984,5045,4903,5039,67031,4954.8,5255.05,5743.916666666667,5483.741666666667,5450.016666666666
2243,20161006,5039,5113,5025,5086,85252,4979.2,5206.7,5717.316666666667,5478.166666666667,5424.745833333333
2244,20161007,5120,5248,5059,5147,148389,5014.4,5172.55,5692.3,5475.691666666667,5399.625
2245,20161010,5208,5214,5025,5079,75236,5057.6,5130.95,5667.616666666667,5472.7,5375.241666666667
2246,20161011,5079,5147,5005,5072,41565,5084.6,5093.05,5642.483333333334,5468.925,5359.6125
2247,20161012,5140,5438,5099,5181,586188,5113.0,5080.2,5619.5,5466.9,5346.683333333333
2248,20161013,5282,5329,5113,5140,119786,5123.8,5076.8,5603.383333333333,5464.366666666667,5332.154166666666
2249,20161014,5052,5194,4883,4883,137302,5071.0,5070.7,5583.766666666666,5459.575,5321.354166666667
2250,20161017,4903,4964,4842,4869,48111,5029.0,5056.5,5563.016666666666,5455.85,5309.883333333333
2251,20161018,4896,4937,4782,4802,60018,4975.0,5041.95,5541.383333333333,5451.341666666666,5296.5
2252,20161019,4829,4863,4782,4802,33384,4899.2,5020.65,5521.433333333333,5446.725,5284.2375
2253,20161020,4856,4856,4470,4633,140732,4797.8,4994.95,5496.866666666667,5439.516666666666,5276.379166666667
2254,20161021,4565,4694,4565,4694,51551,4760.0,4967.6,5477.816666666667,5433.55,5268.466666666666
2255,20161024,4606,4714,4558,4599,43731,4706.0,4937.15,5457.866666666667,5427.35,5259.545833333334
2256,20161025,4646,4660,4376,4437,32244,4633.0,4906.75,5436.0,5419.466666666666,5250.666666666667
2257,20161026,4349,4437,4220,4315,75557,4535.6,4875.65,5412.216666666666,5410.283333333334,5242.9125
2258,20161027,4254,4423,4254,4369,27173,4482.8,4845.9,5389.45,5402.45,5235.383333333333
2259,20161028,4396,4457,4328,4342,33534,4412.4,4814.45,5368.033333333334,5392.866666666667,5226.3125
2260,20161031,4213,4288,4051,4092,68887,4311.0,4775.9,5340.416666666667,5381.375,5217.116666666667
2261,20161101,3956,4207,3956,4125,44736,4248.6,4735.3,5311.783333333334,5368.691666666667,5210.308333333333
2262,20161102,4166,4180,3828,3835,92788,4152.6,4675.1,5278.983333333334,5354.833333333333,5202.391666666666
2263,20161103,3774,3929,3767,3862,49288,4051.2,4613.9,5247.433333333333,5341.141666666666,5193.975
2264,20161104,3821,4531,3821,4328,265277,4048.4,4572.95,5224.65,5328.741666666667,5186.683333333333
2265,20161107,4328,4545,4261,4328,53303,4095.6,4535.4,5203.116666666667,5317.808333333333,5180.004166666667
2266,20161108,4389,4430,4254,4274,51899,4125.4,4495.5,5179.333333333333,5308.791666666667,5173.204166666666
2267,20161109,4322,4376,3598,3889,139787,4136.2,4430.9,5148.566666666667,5298.533333333334,5163.675
2268,20161110,4038,4376,3936,4274,93862,4218.6,4387.6,5119.7,5294.808333333333,5157.179166666667
2269,20161111,4328,4410,4288,4382,60997,4229.4,4362.55,5092.75,5291.025,5150.316666666667
2270,20161114,4403,4842,4328,4599,313481,4283.6,4349.05,5072.466666666666,5287.866666666667,5143.845833333334
2271,20161115,4633,4660,4464,4464,85207,4321.6,4332.15,5053.766666666666,5284.033333333334,5137.633333333333
2272,20161116,4579,4619,4464,4538,45232,4451.4,4318.95,5034.15,5282.283333333334,5133.258333333333
2273,20161117,4599,5052,4525,4734,615813,4543.4,4324.0,5016.45,5282.116666666667,5129.291666666667
2274,20161118,4815,4815,4599,4626,63821,4592.2,4320.6,4996.05,5281.55,5124.670833333334
2275,20161121,4660,4667,4457,4612,52753,4594.8,4321.25,4975.083333333333,5281.658333333334,5120.095833333334
2276,20161122,4579,4687,4518,4531,47918,4608.2,4325.95,4953.216666666666,5281.208333333333,5114.775
2277,20161123,4518,4545,4261,4261,82388,4552.8,4323.25,4919.516666666666,5276.7,5108.020833333333
2278,20161124,4193,4268,4092,4173,59766,4440.6,4313.45,4887.733333333334,5271.516666666666,5101.5125
2279,20161125,4173,4477,4098,4274,53093,4370.2,4310.05,4854.133333333333,5264.975,5096.958333333333
2280,20161128,4274,4355,4207,4308,33251,4309.4,4320.85,4818.633333333333,5260.183333333333,5092.1375
2281,20161129,4295,4464,4254,4369,58915,4277.0,4333.05,4790.233333333334,5256.35,5088.591666666666
2282,20161130,4423,4423,4295,4308,33907,4286.4,4356.7,4762.283333333334,5252.8,5086.179166666667
2283,20161201,4382,5343,4335,5079,1902346,4467.6,4417.55,4746.05,5254.775,5087.308333333333
2284,20161202,5025,5451,4890,5072,1365101,4627.2,4454.75,4733.416666666667,5257.141666666666,5088.058333333333
2285,20161205,5072,5120,4876,5025,280786,4770.6,4489.6,4718.65,5260.75,5087.654166666666
2286,20161206,4937,5160,4924,5032,185959,4903.2,4527.5,4705.35,5263.116666666667,5089.483333333334
2287,20161207,5113,5113,4727,4890,188304,5019.6,4577.55,4696.216666666666,5264.925,5090.066666666667
2288,20161208,4775,4890,4727,4815,111108,4966.8,4604.6,4689.666666666667,5268.133333333333,5090.154166666666
2289,20161209,4903,4903,4734,4741,99491,4900.6,4622.55,4685.266666666666,5267.116666666667,5089.5875
2290,20161212,4836,4930,4721,4788,97493,4853.2,4632.0,4679.183333333333,5260.8,5086.358333333334
2291,20161213,4754,4822,4633,4768,184053,4800.4,4647.2,4673.766666666666,5256.966666666666,5083.145833333333
2292,20161214,4836,5011,4727,4788,187374,4780.0,4659.7,4666.433333333333,5251.05,5081.141666666666
2293,20161215,4782,4896,4673,4802,91401,4777.4,4663.1,4660.683333333333,5248.233333333334,5079.195833333333
2294,20161216,4782,4896,4707,4876,125784,4804.4,4675.6,4654.6,5250.316666666667,5078.170833333334
2295,20161219,4795,4896,4768,4842,75713,4815.2,4687.1,4648.5,5252.116666666667,5076.9
2296,20161220,4795,4856,4761,4761,90615,4813.8,4698.6,4643.766666666666,5252.116666666667,5075.716666666666
2297,20161221,4788,4951,4788,4903,175345,4836.8,4730.7,4643.2,5241.408333333334,5076.1375
2298,20161222,4903,4971,4849,4883,99568,4853.0,4766.2,4641.85,5232.05,5076.391666666666
2299,20161223,4896,4903,4734,4768,105195,4831.4,4790.9,4638.466666666666,5219.366666666667,5076.729166666667
2300,20161226,4815,4815,4430,4443,244411,4751.6,4797.65,4631.466666666666,5205.95,5076.1625
2301,20161227,4491,4525,4443,4457,87068,4690.8,4802.05,4623.466666666666,5193.325,5075.854166666667
2302,20161228,4497,4531,4403,4464,51717,4603.0,4809.85,4613.883333333333,5178.9,5075.095833333334
2303,20161229,4497,4518,4423,4518,47816,4530.0,4781.8,4604.416666666667,5160.866666666667,5075.125
2304,20170102,4518,4660,4504,4606,65725,4497.6,4758.5,4595.4,5143.85,5075.6625
2305,20170103,4585,4653,4545,4606,60627,4530.2,4737.55,4587.516666666666,5127.566666666667,5076.425
2306,20170104,4633,4694,4612,4687,61832,4576.2,4720.3,4581.1,5111.791666666667,5078.4
2307,20170105,4714,4741,4667,4687,48621,4620.8,4710.15,4572.866666666667,5096.183333333333,5080.2625
2308,20170106,4700,4700,4619,4619,41438,4641.0,4700.35,4564.183333333333,5083.783333333334,5082.4875
2309,20170109,4606,4680,4531,4538,50283,4627.4,4690.2,4558.433333333333,5071.1,5084.179166666667
2310,20170110,4565,4565,4430,4525,61968,4611.2,4677.05,4552.7,5057.858333333334,5086.633333333333
2311,20170111,4525,4612,4497,4599,49780,4593.6,4668.6,4549.316666666667,5045.35,5088.8875
2312,20170112,4619,4633,4531,4538,32820,4563.8,4656.1,4544.916666666667,5033.175,5091.958333333333
2313,20170113,4538,4694,4538,4606,59960,4561.2,4646.3,4544.466666666666,5020.666666666667,5095.004166666667
2314,20170116,4653,4673,4470,4477,39255,4549.0,4626.35,4540.85,5009.333333333333,5097.766666666666
2315,20170117,4491,4565,4477,4525,38535,4549.0,4610.5,4539.616666666667,4998.741666666667,5100.7
2316,20170118,4525,4565,4443,4504,36186,4530.0,4597.65,4540.733333333334,4988.366666666667,5102.954166666666
2317,20170119,4565,4646,4531,4633,38318,4549.0,4584.15,4546.033333333334,4979.125,5106.054166666667
2318,20170120,4639,4653,4511,4565,38052,4540.8,4568.25,4549.3,4969.375,5108.704166666666
2319,20170123,4599,4660,4477,4477,71755,4540.8,4553.7,4551.55,4959.791666666667,5111.125
2320,20170124,4477,4585,4443,4572,47380,4550.2,4560.15,4559.55,4949.983333333334,5114.533333333334
2321,20170125,4639,4822,4592,4612,271536,4571.8,4567.9,4567.666666666667,4939.725,5118.083333333333
