,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1822,20150309,6190,6190,5950,6100,11519,5992.0,5753.0,5699.333333333333,5841.916666666667,6357.958333333333
1823,20150310,6060,6130,6030,6100,2058,6042.0,5784.5,5702.333333333333,5844.083333333333,6354.333333333333
1824,20150311,6110,6210,5990,6190,26635,6088.0,5805.5,5707.166666666667,5848.0,6351.041666666667
1825,20150312,6190,6300,6160,6230,12814,6150.0,5831.0,5714.666666666667,5852.0,6347.833333333333
1826,20150313,6200,6260,6150,6250,2126,6174.0,5850.5,5723.0,5856.166666666667,6344.833333333333
1827,20150316,6290,6380,6200,6310,13441,6216.0,5873.0,5733.5,5861.083333333333,6342.541666666667
1828,20150317,6380,6400,6240,6300,6611,6256.0,5900.5,5743.166666666667,5865.666666666667,6340.458333333333
1829,20150318,6370,6370,6160,6200,19434,6258.0,5927.0,5749.0,5869.0,6337.708333333333
1830,20150319,6200,6270,6060,6170,4777,6246.0,5953.0,5754.333333333333,5871.25,6335.208333333333
1831,20150320,6170,6280,6150,6250,2581,6246.0,5988.0,5764.833333333333,5875.0,6333.25
1832,20150323,6190,6270,6140,6230,3712,6230.0,6019.5,5772.333333333333,5877.666666666667,6331.083333333333
1833,20150324,6290,6290,6140,6260,6292,6222.0,6056.5,5779.5,5880.583333333333,6328.75
1834,20150325,6150,6250,6090,6100,3053,6202.0,6086.5,5784.666666666667,5882.166666666667,6325.791666666667
1835,20150326,6080,6100,6000,6100,6055,6188.0,6112.0,5788.333333333333,5883.75,6322.833333333333
1836,20150327,6100,6230,6050,6130,1358,6164.0,6133.5,5792.5,5885.583333333333,6319.583333333333
1837,20150330,6130,6210,6120,6200,2703,6158.0,6149.0,5798.833333333333,5888.916666666667,6316.666666666667
1838,20150331,6200,6230,6100,6100,2205,6126.0,6161.5,5803.166666666667,5891.416666666667,6313.333333333333
1839,20150401,6100,6160,5970,6100,5595,6126.0,6168.5,5807.833333333333,5893.5,6309.25
1840,20150402,6100,6100,5870,5940,16455,6094.0,6169.5,5810.333333333333,5893.75,6304.333333333333
1841,20150403,5940,6000,5800,5990,10057,6066.0,6162.5,5811.833333333333,5893.0,6298.958333333333
1842,20150406,5990,5990,5840,5910,16238,6008.0,6153.0,5816.833333333333,5891.916666666667,6293.541666666667
1843,20150407,5910,5940,5750,5790,19362,5946.0,6137.5,5819.5,5890.5,6287.666666666667
1844,20150408,5790,5880,5790,5880,8162,5902.0,6122.0,5823.666666666667,5887.833333333333,6281.875
1845,20150409,5880,5940,5830,5890,3580,5892.0,6105.0,5828.333333333333,5884.833333333333,6276.125
1846,20150410,5890,5960,5820,5900,8874,5874.0,6087.5,5833.333333333333,5882.333333333333,6270.791666666667
1847,20150413,5910,5920,5820,5900,5455,5872.0,6067.0,5837.666666666667,5880.583333333333,6265.125
1848,20150414,5900,5960,5840,5900,9783,5894.0,6047.0,5842.5,5876.75,6259.0
1849,20150415,5900,5970,5860,5900,3491,5898.0,6032.0,5849.166666666667,5873.916666666667,6252.541666666667
1850,20150416,5910,5960,5830,5910,20024,5902.0,6019.0,5856.833333333333,5870.916666666667,6246.333333333333
1851,20150417,5920,5970,5850,5960,7509,5914.0,6004.5,5864.833333333333,5867.5,6239.625
1852,20150420,5920,6050,5900,6030,11607,5940.0,5994.5,5873.833333333333,5865.666666666667,6234.291666666667
1853,20150421,6060,6060,5900,5950,11198,5950.0,5979.0,5881.666666666667,5863.0,6228.291666666667
1854,20150422,5920,5970,5700,5880,33000,5946.0,5968.0,5888.333333333333,5859.916666666667,6222.291666666667
1855,20150423,5880,5930,5710,5830,16612,5930.0,5954.5,5894.833333333333,5856.916666666667,6216.125
1856,20150424,5830,5890,5730,5850,12903,5908.0,5940.5,5901.166666666667,5852.916666666667,6210.958333333333
1857,20150427,5850,5950,5770,5880,8601,5878.0,5924.5,5905.833333333333,5849.833333333333,6205.0
1858,20150428,5990,5990,5730,5750,7616,5838.0,5907.0,5907.666666666667,5846.333333333333,6198.25
1859,20150429,5750,5820,5660,5710,5126,5804.0,5887.5,5909.833333333333,5843.25,6191.916666666667
1860,20150430,5710,5770,5600,5700,12299,5778.0,5875.5,5913.666666666667,5842.166666666667,6185.291666666667
1861,20150504,5660,5750,5600,5620,6235,5732.0,5857.0,5915.666666666667,5840.0,6178.291666666667
1862,20150506,5620,5740,5480,5680,23475,5692.0,5845.5,5917.166666666667,5836.583333333333,6171.291666666667
1863,20150507,5680,5710,5560,5700,9527,5682.0,5841.0,5921.0,5833.333333333333,6164.25
1864,20150508,5700,5800,5700,5780,5840,5696.0,5836.0,5921.166666666667,5831.5,6157.083333333333
1865,20150511,5790,5930,5710,5750,43965,5706.0,5829.0,5921.666666666667,5828.583333333333,6149.875
1866,20150512,5760,5760,5460,5510,38596,5684.0,5809.5,5915.833333333333,5822.833333333333,6142.583333333333
1867,20150513,5510,5630,5500,5630,8793,5674.0,5796.0,5912.0,5818.083333333333,6136.375
1868,20150514,5600,5780,5560,5700,12376,5674.0,5786.0,5911.166666666667,5815.916666666667,6130.666666666667
1869,20150515,5710,5770,5650,5770,11678,5672.0,5779.5,5912.833333333333,5814.5,6125.166666666667
1870,20150518,5790,5790,5650,5700,19365,5662.0,5769.0,5913.666666666667,5814.416666666667,6119.75
1871,20150519,5700,5910,5700,5890,20597,5738.0,5765.5,5919.333333333333,5816.0,6115.291666666667
1872,20150520,5890,5930,5800,5860,6371,5784.0,5757.0,5923.666666666667,5816.416666666667,6111.25
1873,20150521,5870,5930,5830,5860,5702,5816.0,5752.5,5929.333333333333,5817.333333333333,6107.416666666667
1874,20150522,5860,5960,5760,5870,9586,5836.0,5752.0,5935.5,5818.0,6103.916666666667
1875,20150526,5870,5970,5810,5860,16314,5868.0,5753.5,5940.0,5817.166666666667,6099.791666666667
1876,20150527,5860,5900,5780,5780,7017,5846.0,5750.0,5941.333333333333,5815.583333333333,6095.541666666667
1877,20150528,5780,5830,5700,5730,6909,5820.0,5742.5,5938.666666666667,5813.5,6091.083333333333
1878,20150529,5730,5850,5700,5850,7240,5818.0,5747.5,5938.666666666667,5813.916666666667,6087.208333333333
1879,20150601,5860,5860,5810,5810,7382,5806.0,5752.5,5936.166666666667,5813.583333333333,6083.25
1880,20150602,5810,5880,5790,5830,10874,5800.0,5759.0,5934.666666666667,5813.416666666667,6079.416666666667
1881,20150603,5850,5900,5790,5890,12425,5822.0,5772.5,5930.666666666667,5813.333333333333,6076.458333333333
1882,20150604,5720,5910,5710,5890,5807,5854.0,5783.0,5927.166666666667,5813.25,6073.958333333333
1883,20150605,5830,6000,5830,5990,13368,5882.0,5797.5,5925.333333333333,5813.833333333333,6072.125
1884,20150608,5990,6050,5960,6030,5347,5926.0,5810.0,5922.666666666667,5814.916666666667,6070.125
1885,20150609,6030,6090,6020,6060,4769,5972.0,5825.5,5919.833333333333,5817.25,6066.916666666667
1886,20150610,6090,6130,5920,6000,3245,5994.0,5850.0,5915.666666666667,5819.333333333333,6062.875
1887,20150611,6000,6000,5800,5820,16605,5980.0,5859.5,5907.5,5820.5,6057.958333333333
1888,20150612,5850,5900,5770,5840,6757,5950.0,5866.5,5899.833333333333,5821.5,6053.125
1889,20150615,5840,6070,5800,5870,26394,5918.0,5871.5,5894.333333333333,5821.666666666667,6049.041666666667
1890,20150616,5870,5870,5750,5870,10654,5880.0,5880.0,5889.333333333333,5821.833333333333,6045.291666666667
1891,20150617,5870,6070,5870,6040,8379,5888.0,5887.5,5885.833333333333,5825.333333333333,6042.416666666667
1892,20150618,6070,6070,5900,5950,3229,5914.0,5892.0,5881.166666666667,5826.75,6039.291666666667
1893,20150619,5950,5960,5870,5920,11931,5930.0,5895.0,5875.5,5827.5,6035.958333333333
1894,20150622,5860,6100,5860,6100,14388,5976.0,5906.5,5875.5,5830.083333333333,6031.916666666667
1895,20150623,6140,6140,6050,6080,1009,6018.0,5917.5,5875.166666666667,5831.75,6027.208333333333
1896,20150624,6130,6130,6060,6110,4030,6032.0,5934.0,5874.833333333333,5833.666666666667,6022.875
1897,20150625,6100,6120,5950,5950,5019,6032.0,5945.0,5870.666666666667,5834.75,6017.875
1898,20150626,5900,5990,5900,5900,3157,6028.0,5947.5,5867.333333333333,5835.25,6013.166666666667
1899,20150629,5880,5880,5700,5750,6120,5958.0,5944.5,5861.5,5834.666666666667,6008.416666666667
1900,20150630,5700,5790,5700,5780,2167,5898.0,5942.0,5858.833333333333,5834.583333333333,6003.666666666667
1901,20150701,5750,5800,5650,5650,3375,5806.0,5930.0,5853.166666666667,5832.5,5998.541666666667
1902,20150702,5600,5800,5600,5780,3492,5772.0,5924.5,5851.0,5833.916666666667,5993.916666666667
1903,20150703,5800,5880,5730,5880,831,5768.0,5919.0,5852.5,5836.0,5989.791666666667
1904,20150706,5880,5880,5680,5720,3952,5762.0,5903.5,5849.833333333333,5836.75,5984.791666666667
1905,20150707,5720,5740,5510,5510,4621,5708.0,5876.0,5843.5,5835.916666666667,5978.333333333333
1906,20150708,5530,5770,5510,5520,3370,5682.0,5852.0,5837.166666666667,5835.25,5971.916666666667
1907,20150709,5600,5640,5510,5570,3932,5640.0,5839.5,5831.666666666667,5834.666666666667,5965.041666666667
1908,20150710,5570,5620,5400,5440,4725,5552.0,5819.5,5824.0,5833.25,5957.708333333333
1909,20150713,5440,5610,5400,5610,9167,5530.0,5806.5,5819.166666666667,5834.166666666667,5951.541666666667
1910,20150714,5620,5760,5620,5750,6401,5578.0,5800.5,5816.5,5836.666666666667,5945.666666666667
1911,20150715,5790,5800,5670,5670,1171,5608.0,5782.0,5811.666666666667,5838.25,5939.291666666667
1912,20150716,5690,5690,5590,5600,5591,5614.0,5764.5,5804.5,5839.166666666667,5933.708333333333
1913,20150717,5600,5650,5590,5590,331,5644.0,5748.0,5798.5,5840.083333333333,5927.875
1914,20150720,5590,5650,5470,5500,7235,5622.0,5718.0,5792.166666666667,5840.25,5922.25
1915,20150721,5500,5610,5500,5590,1872,5590.0,5693.5,5788.166666666667,5841.5,5917.125
1916,20150722,5580,5680,5530,5530,3374,5562.0,5664.5,5782.833333333333,5842.0,5911.708333333333
1917,20150723,5530,5750,5530,5730,2959,5588.0,5653.5,5780.333333333333,5843.083333333333,5907.333333333333
1918,20150724,5670,5750,5620,5700,3079,5610.0,5643.5,5779.5,5843.583333333333,5902.833333333333
1919,20150727,5700,5700,5490,5540,12841,5618.0,5633.0,5776.666666666667,5843.25,5898.0
1920,20150728,5570,5580,5450,5570,11742,5614.0,5622.5,5774.5,5844.083333333333,5892.791666666667
1921,20150729,5570,5610,5540,5540,2958,5616.0,5617.0,5773.166666666667,5844.416666666667,5887.791666666667
1922,20150730,5540,5600,5510,5540,2030,5578.0,5605.0,5770.833333333333,5844.0,5882.875
1923,20150731,5540,5550,5440,5510,4857,5540.0,5586.5,5767.666666666667,5844.333333333333,5878.166666666667
1924,20150803,5480,5540,5210,5330,16746,5498.0,5567.0,5760.166666666667,5840.666666666667,5872.791666666667
1925,20150804,5320,5390,5250,5340,1278,5452.0,5558.5,5753.333333333333,5837.5,5867.875
1926,20150805,5300,5680,5300,5340,22258,5412.0,5549.5,5750.5,5833.166666666667,5862.75
1927,20150806,5340,5380,5250,5350,6574,5374.0,5538.5,5745.833333333333,5828.916666666667,5857.083333333333
1928,20150807,5350,5520,5350,5520,1927,5376.0,5542.5,5742.833333333333,5827.0,5852.291666666667
1929,20150810,5460,6980,5460,6150,233639,5540.0,5569.5,5749.166666666667,5831.0,5850.0
1930,20150811,6250,6250,5890,5910,47986,5654.0,5577.5,5752.666666666667,5833.166666666667,5846.541666666667
1931,20150812,5910,5970,5730,5850,36492,5756.0,5586.5,5752.0,5835.666666666667,5843.041666666667
1932,20150813,5880,6110,5800,6050,25964,5896.0,5609.0,5755.166666666667,5839.416666666667,5840.958333333333
1933,20150817,6120,6280,6030,6050,15639,6002.0,5632.0,5758.333333333333,5843.833333333333,5841.375
1934,20150818,6050,6080,5850,5860,14706,5944.0,5650.0,5758.166666666667,5846.833333333333,5841.166666666667
1935,20150819,5830,5890,5550,5650,14475,5892.0,5653.0,5754.666666666667,5847.333333333333,5840.125
1936,20150820,5650,5750,5650,5680,3722,5858.0,5660.5,5753.0,5847.166666666667,5839.208333333333
1937,20150821,5680,5840,5530,5750,17138,5798.0,5661.5,5753.333333333333,5846.0,5839.041666666667
1938,20150824,5750,5860,5650,5730,10369,5734.0,5663.0,5751.333333333333,5845.0,5839.125
1939,20150825,5730,5730,5560,5600,10785,5682.0,5666.0,5747.833333333333,5842.0,5838.666666666667
1940,20150826,5560,5910,5530,5620,22988,5676.0,5668.5,5744.333333333333,5839.5,5838.125
1941,20150827,5620,5740,5500,5700,42275,5680.0,5676.5,5741.166666666667,5835.916666666667,5837.708333333333
1942,20150828,5660,5890,5550,5880,31796,5706.0,5693.5,5741.0,5834.083333333333,5838.0
1943,20150831,5910,5910,5750,5780,41946,5716.0,5707.0,5737.5,5831.416666666667,5837.75
1944,20150901,5840,5880,5750,5830,19864,5762.0,5732.0,5734.166666666667,5828.416666666667,5838.208333333333
1945,20150902,5830,6090,5800,6060,45603,5850.0,5768.0,5734.166666666667,5827.0,5839.5
1946,20150903,6100,6190,5960,6000,17760,5910.0,5801.0,5734.166666666667,5824.916666666667,5840.541666666667
1947,20150904,6000,6060,5800,5800,35490,5894.0,5823.5,5733.833333333333,5820.666666666667,5840.875
1948,20150907,5870,6050,5800,6050,13594,5948.0,5850.0,5737.333333333333,5818.583333333333,5842.125
1949,20150908,6090,6150,5940,5950,7598,5972.0,5840.0,5738.666666666667,5816.5,5842.75
1950,20150909,5960,6070,5950,6040,8730,5968.0,5846.5,5741.5,5815.416666666667,5843.333333333333
1951,20150910,6040,6180,5900,5900,15738,5948.0,5849.0,5739.166666666667,5812.5,5843.75
1952,20150911,5900,6000,5850,5880,14016,5964.0,5840.5,5738.0,5809.583333333333,5843.625
1953,20150914,5880,6020,5850,5850,5712,5924.0,5830.5,5736.833333333333,5806.166666666667,5843.375
1954,20150915,5850,5910,5800,5860,11529,5906.0,5830.5,5732.833333333333,5804.166666666667,5843.166666666667
1955,20150916,5810,5900,5780,5890,2240,5876.0,5842.5,5729.666666666667,5802.416666666667,5843.083333333333
1956,20150917,5890,5940,5790,5940,10911,5884.0,5855.5,5726.833333333333,5800.833333333333,5843.208333333333
1957,20150918,5860,5980,5850,5980,13390,5904.0,5867.0,5727.333333333333,5799.0,5843.958333333333
1958,20150921,6000,6000,5900,5980,6519,5930.0,5879.5,5728.666666666667,5798.0,5844.708333333333
1959,20150922,5980,6040,5820,6000,6973,5958.0,5899.5,5732.833333333333,5797.166666666667,5845.333333333333
1960,20150923,5990,5990,5870,5930,3705,5966.0,5915.0,5735.333333333333,5797.083333333333,5845.416666666667
1961,20150924,5930,5990,5870,5980,1924,5974.0,5929.0,5740.833333333333,5797.0,5845.0
1962,20150925,6030,6030,5850,5890,6636,5956.0,5929.5,5742.666666666667,5796.833333333333,5844.375
1963,20150930,5830,5910,5750,5910,16036,5942.0,5936.0,5743.166666666667,5797.833333333333,5844.166666666667
1964,20151001,5910,5910,5770,5850,30605,5912.0,5937.0,5745.333333333333,5797.583333333333,5842.708333333333
1965,20151002,5850,5900,5760,5880,24365,5902.0,5928.0,5751.5,5797.5,5841.166666666667
1966,20151005,5880,5990,5880,5900,3305,5886.0,5923.0,5757.833333333333,5797.5,5839.916666666667
1967,20151006,5960,5970,5890,5960,5593,5900.0,5931.0,5764.333333333333,5798.0,5839.291666666667
1968,20151007,6020,6110,5960,6090,16187,5936.0,5933.0,5775.166666666667,5799.583333333333,5838.166666666667
1969,20151008,6180,6250,6090,6180,43844,6002.0,5944.5,5784.666666666667,5801.916666666667,5837.916666666667
1970,20151012,6180,6180,6060,6160,28445,6058.0,5950.5,5791.5,5804.0,5837.458333333333
1971,20151013,6160,6210,6050,6100,17918,6098.0,5960.5,5798.666666666667,5805.166666666667,5836.333333333333
1972,20151014,6100,6180,5940,6010,58066,6108.0,5967.0,5805.5,5805.0,5835.333333333333
1973,20151015,6000,6110,5940,6000,34097,6090.0,5974.5,5812.333333333333,5805.416666666667,5834.208333333333
1974,20151016,6030,6120,5960,6100,10179,6074.0,5986.5,5822.333333333333,5807.25,5833.583333333333
1975,20151019,6100,6190,6000,6000,16434,6042.0,5992.0,5829.166666666667,5808.666666666667,5832.791666666667
1976,20151020,6000,6050,5950,6030,3876,6028.0,5996.5,5837.5,5810.166666666667,5831.541666666667
1977,20151021,6090,6090,5950,5970,7430,6020.0,5996.0,5841.5,5810.916666666667,5830.375
1978,20151022,5970,6160,5970,6020,20215,6024.0,5998.0,5846.833333333333,5813.166666666667,5829.75
1979,20151023,6020,6240,6020,6190,18564,6042.0,6007.5,5857.666666666667,5817.166666666667,5830.208333333333
1980,20151026,6190,6250,6110,6180,18833,6078.0,6020.0,5867.833333333333,5821.166666666667,5831.666666666667
1981,20151027,6190,6470,6180,6470,95997,6166.0,6044.5,5883.333333333333,5828.25,5834.125
1982,20151028,6490,6500,6330,6350,25333,6242.0,6067.5,5896.833333333333,5833.833333333333,5835.208333333333
1983,20151029,6400,6430,6270,6270,18001,6292.0,6085.5,5909.5,5838.583333333333,5835.958333333333
1984,20151030,6280,6280,6090,6090,19306,6272.0,6097.5,5922.166666666667,5841.166666666667,5836.333333333333
1985,20151102,6090,6160,5870,5910,16412,6218.0,6099.0,5931.666666666667,5842.5,5835.541666666667
1986,20151103,5920,6020,5800,5800,20158,6084.0,6094.0,5939.333333333333,5844.916666666667,5833.875
1987,20151104,5840,6000,5750,5890,17866,5992.0,6090.5,5948.333333333333,5847.083333333333,5832.583333333333
1988,20151105,5890,5970,5860,5930,5883,5924.0,6082.5,5955.166666666667,5849.0,5832.458333333333
1989,20151106,5930,5930,5480,5530,72580,5812.0,6050.0,5944.833333333333,5847.0,5830.75
1990,20151109,5370,5430,4900,4905,79605,5611.0,5987.25,5928.083333333333,5840.375,5827.395833333333
1991,20151110,4895,4950,4775,4820,29881,5415.0,5923.25,5910.916666666667,5831.458333333333,5823.729166666667
1992,20151111,4820,5030,4815,4995,12170,5236.0,5872.5,5893.333333333333,5824.25,5820.333333333333
1993,20151112,4970,4995,4870,4995,7182,5049.0,5822.25,5875.75,5817.041666666667,5817.1875
1994,20151113,4930,4930,4760,4900,11875,4923.0,5762.25,5859.75,5808.958333333333,5813.479166666667
1995,20151116,4900,4940,4750,4795,3706,4901.0,5702.0,5845.5,5800.083333333333,5808.625
1996,20151117,4780,4845,4480,4555,72828,4848.0,5628.25,5826.75,5789.875,5802.729166666667
1997,20151118,4555,4630,4500,4610,11590,4771.0,5560.25,5807.75,5780.541666666667,5797.020833333333
1998,20151119,4610,4660,4565,4660,6015,4704.0,5492.25,5789.916666666667,5770.625,5792.270833333333
1999,20151120,4660,4710,4580,4660,9839,4656.0,5415.75,5774.25,5761.041666666667,5787.3125
2000,20151123,4660,4695,4590,4630,8232,4623.0,5338.25,5757.75,5751.041666666667,5782.229166666667
2001,20151124,4640,4715,4585,4675,7107,4647.0,5248.5,5740.666666666667,5740.916666666667,5777.125
2002,20151125,4675,4720,4650,4690,11388,4663.0,5165.5,5720.833333333333,5730.916666666667,5772.083333333333
2003,20151126,4720,4880,4660,4800,19148,4691.0,5092.0,5704.5,5721.0,5767.416666666667
2004,20151127,4735,4800,4670,4700,21329,4699.0,5022.5,5685.666666666667,5709.916666666667,5762.416666666667
2005,20151130,4700,4705,4660,4660,8211,4705.0,4960.0,5662.333333333333,5698.25,5757.75
2006,20151201,4640,4750,4640,4710,12248,4712.0,4905.5,5640.833333333333,5687.5,5753.416666666667
2007,20151202,4710,4760,4690,4750,7619,4724.0,4848.5,5623.333333333333,5678.583333333333,5749.541666666667
2008,20151203,4770,4845,4680,4760,5907,4716.0,4790.0,5601.833333333333,5669.583333333333,5745.541666666667
2009,20151204,4680,4780,4680,4700,10891,4716.0,4748.5,5581.0,5659.833333333333,5740.75
2010,20151207,4705,4785,4670,4735,6815,4731.0,4740.0,5559.25,5650.375,5736.104166666667
2011,20151208,4780,4780,4675,4720,12522,4733.0,4735.0,5539.583333333333,5639.375,5732.354166666667
2012,20151209,4720,4720,4680,4680,5024,4719.0,4719.25,5519.583333333333,5628.791666666667,5727.770833333333
2013,20151210,4680,4680,4510,4610,11083,4689.0,4700.0,5498.916666666667,5617.875,5722.6875
2014,20151211,4610,4655,4535,4585,3120,4666.0,4684.25,5477.666666666667,5605.25,5717.666666666667
2015,20151214,4585,4585,4490,4490,10725,4617.0,4669.0,5454.333333333333,5592.0,5711.875
2016,20151215,4455,4495,4455,4485,2470,4570.0,4665.5,5430.083333333333,5578.458333333333,5706.0625
2017,20151216,4485,4575,4485,4485,5895,4531.0,4659.25,5405.166666666667,5566.25,5700.5
2018,20151217,4490,4620,4480,4480,3080,4505.0,4650.25,5380.166666666667,5554.416666666667,5694.833333333333
2019,20151218,4545,4680,4545,4615,4523,4511.0,4648.0,5357.083333333333,5544.958333333333,5689.8125
2020,20151221,4615,4660,4600,4615,1203,4536.0,4647.25,5335.166666666667,5535.25,5684.916666666667
2021,20151222,4610,4610,4475,4540,2090,4547.0,4640.5,5311.166666666667,5526.0,5679.25
2022,20151223,4530,4590,4490,4525,4922,4555.0,4632.25,5288.416666666667,5515.541666666667,5674.729166666667
2023,20151224,4620,4620,4530,4590,4100,4577.0,4621.75,5266.416666666667,5504.791666666667,5670.395833333333
2024,20151228,4640,4640,4515,4570,5750,4568.0,4615.25,5245.083333333333,5495.208333333333,5665.979166666667
2025,20151229,4520,4585,4520,4555,3286,4556.0,4610.0,5223.0,5487.25,5661.583333333333
2026,20151230,4555,4670,4530,4530,4540,4554.0,4601.0,5200.166666666667,5479.0,5657.125
2027,20160104,4525,4525,4490,4500,1241,4549.0,4588.5,5175.833333333333,5470.083333333333,5652.375
2028,20160105,4480,4500,4430,4495,3298,4530.0,4575.25,5149.25,5462.208333333333,5647.729166666667
2029,20160106,4490,4530,4410,4495,4238,4515.0,4565.0,5121.166666666667,5452.916666666667,5643.541666666667
2030,20160107,4495,4530,4440,4530,880,4510.0,4554.75,5094.0,5442.75,5639.708333333333
2031,20160108,4550,4550,4390,4500,5091,4504.0,4543.75,5067.333333333333,5433.0,5635.625
2032,20160111,4490,4500,3975,3975,121676,4399.0,4508.5,5033.416666666667,5419.458333333333,5629.3125
2033,20160112,4010,4110,3770,3975,108652,4295.0,4476.75,4999.666666666667,5406.0,5623.041666666667
2034,20160113,3990,4100,3880,3900,31145,4176.0,4442.5,4963.0,5392.666666666667,5616.458333333333
2035,20160114,3895,4150,3890,3980,22055,4066.0,4417.0,4929.333333333333,5379.25,5610.375
2036,20160115,3985,3990,3900,3985,20322,3963.0,4392.0,4895.25,5366.375,5604.1875
2037,20160118,3900,4000,3870,3920,5817,3952.0,4363.75,4861.083333333333,5351.291666666667,5597.1875
2038,20160119,3880,4020,3860,3970,5758,3951.0,4338.25,4826.916666666667,5336.875,5590.229166666667
2039,20160120,3970,4005,3815,3935,5395,3958.0,4304.25,4789.333333333333,5323.5,5583.375
2040,20160121,3910,3980,3910,3975,726,3957.0,4272.25,4752.583333333333,5310.208333333333,5577.145833333333
2041,20160122,4015,4015,3960,3990,3778,3958.0,4244.75,4711.25,5297.291666666667,5570.854166666667
2042,20160125,4005,4030,3985,4020,3357,3978.0,4219.5,4672.416666666667,5284.625,5564.3125
2043,20160126,4000,4050,3980,4040,3501,3992.0,4192.0,4635.25,5272.375,5558.354166666667
2044,20160127,4070,4085,3960,3960,5921,3997.0,4161.5,4599.75,5260.958333333333,5550.8125
2045,20160128,3845,4040,3845,4035,1953,4009.0,4135.5,4568.5,5250.083333333333,5543.791666666667
2046,20160129,4070,4080,3800,3845,79440,3980.0,4101.25,4535.916666666667,5237.625,5535.395833333333
2047,20160201,3915,3915,3840,3870,6918,3950.0,4069.75,4502.25,5225.291666666667,5527.104166666667
2048,20160202,3870,3875,3830,3860,7235,3914.0,4038.0,4467.75,5211.458333333333,5519.229166666667
2049,20160203,3860,3885,3780,3860,8128,3894.0,4006.25,4439.916666666667,5192.375,5511.6875
2050,20160204,3860,3900,3830,3860,1893,3859.0,3972.75,4422.5,5175.291666666667,5504.229166666667
2051,20160205,3890,3890,3840,3840,8355,3858.0,3939.75,4406.166666666667,5158.541666666667,5497.104166666667
2052,20160211,3820,3835,3710,3810,17094,3846.0,3931.5,4386.416666666667,5139.875,5489.645833333333
2053,20160212,3610,3800,3435,3545,22704,3783.0,3910.0,4362.25,5119.0,5481.416666666667
2054,20160215,3550,3700,3540,3650,3998,3741.0,3897.5,4341.416666666667,5100.583333333333,5473.708333333333
2055,20160216,3650,3680,3600,3645,1569,3698.0,3880.75,4322.25,5083.875,5465.604166666667
2056,20160217,3645,3680,3625,3640,3314,3658.0,3863.5,4307.0,5066.875,5457.020833333333
2057,20160218,3620,3725,3620,3720,3901,3640.0,3853.5,4292.166666666667,5049.958333333333,5447.979166666667
2058,20160219,3760,3780,3680,3780,3974,3687.0,3844.0,4277.5,5033.708333333333,5439.354166666667
2059,20160222,3820,3820,3750,3800,594,3717.0,3837.25,4263.166666666667,5018.708333333333,5430.354166666667
2060,20160223,3780,3840,3720,3820,6339,3752.0,3829.5,4249.666666666667,5003.708333333333,5421.604166666667
2061,20160224,3770,3910,3725,3880,10129,3800.0,3824.0,4236.416666666667,4988.541666666667,5412.229166666667
2062,20160225,3845,3910,3805,3805,4188,3817.0,3813.25,4221.666666666667,4971.25,5402.666666666667
2063,20160226,3805,3830,3795,3810,1423,3823.0,3801.75,4205.166666666667,4954.833333333333,5393.125
2064,20160229,3785,3850,3775,3820,1473,3827.0,3794.75,4190.5,4938.083333333333,5383.25
2065,20160302,3820,3860,3815,3845,2374,3832.0,3785.25,4176.916666666667,4919.625,5373.3125
2066,20160303,3870,3870,3795,3855,3211,3827.0,3785.75,4162.666666666667,4901.75,5363.333333333333
2067,20160304,3855,3875,3835,3855,3518,3837.0,3785.0,4147.75,4885.541666666667,5353.104166666667
2068,20160307,3870,3915,3870,3905,4974,3856.0,3787.25,4133.5,4867.666666666667,5343.125
2069,20160308,3950,3950,3850,3920,5549,3876.0,3790.25,4120.5,4850.75,5333.625
2070,20160309,3955,3960,3900,3935,5262,3894.0,3794.0,4107.166666666667,4833.208333333333,5324.3125
2071,20160310,3950,3960,3855,3930,6206,3909.0,3798.5,4094.0,4816.791666666667,5314.645833333333
2072,20160311,3930,3930,3850,3880,5521,3914.0,3802.0,4080.6666666666665,4800.125,5304.854166666667
2073,20160314,3910,3910,3850,3850,7547,3903.0,3817.25,4068.0,4783.458333333333,5294.8125
2074,20160315,3850,3895,3850,3895,8275,3898.0,3829.5,4056.5,4767.083333333333,5285.625
2075,20160316,3875,3935,3860,3935,5388,3898.0,3844.0,4047.25,4750.791666666667,5276.604166666667
2076,20160317,3935,4060,3880,4030,13391,3918.0,3863.5,4039.6666666666665,4734.875,5267.854166666667
2077,20160318,4030,4060,3975,3985,6497,3939.0,3876.75,4031.3333333333335,4718.25,5258.625
2078,20160321,3990,4030,3960,3965,21588,3962.0,3886.0,4022.75,4701.458333333333,5249.729166666667
2079,20160322,3955,4180,3950,4140,11405,4011.0,3903.0,4014.8333333333335,4685.958333333333,5241.5625
2080,20160323,4140,4275,4060,4100,14984,4044.0,3917.0,4006.25,4670.708333333333,5233.895833333333
2081,20160324,4140,4145,4055,4110,2103,4060.0,3928.5,3999.0833333333335,4655.125,5226.0625
2082,20160325,4155,4175,4055,4130,4602,4089.0,3944.75,3992.5,4640.458333333333,5218.645833333333
2083,20160328,4160,4160,4065,4100,9819,4116.0,3959.25,3984.3333333333335,4625.375,5211.604166666667
2084,20160329,4100,4300,4100,4160,13999,4120.0,3976.25,3977.5,4611.291666666667,5204.4375
