,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1304,20160901,2773,2817,2750,2800,175109,2801.8,2923.45,2961.016666666667,2985.2166666666667,3092.454166666667
1305,20160902,2803,2833,2783,2827,228502,2796.6,2915.65,2957.4666666666667,2983.358333333333,3090.275
1306,20160905,2847,2847,2800,2823,129035,2802.6,2907.95,2954.516666666667,2980.8,3087.525
1307,20160906,2823,2827,2790,2823,117989,2807.2,2900.75,2953.2833333333333,2978.575,3084.633333333333
1308,20160907,2820,2823,2790,2803,63854,2815.2,2894.9,2951.5,2974.991666666667,3081.241666666667
1309,20160908,2787,2817,2717,2770,362689,2809.2,2887.55,2948.7166666666667,2972.9666666666667,3077.4375
1310,20160909,2767,2803,2727,2793,91940,2802.4,2882.55,2947.266666666667,2971.133333333333,3073.5875
1311,20160912,2750,2793,2737,2787,73958,2795.2,2874.9,2946.0,2969.9666666666667,3069.7833333333333
1312,20160913,2787,2810,2767,2787,83702,2788.0,2864.25,2944.2833333333333,2969.1666666666665,3065.9791666666665
1313,20160919,2790,2893,2783,2820,159335,2791.4,2854.4,2942.8333333333335,2968.641666666667,3062.175
1314,20160920,2823,2867,2817,2853,127997,2808.0,2847.05,2941.55,2968.141666666667,3058.508333333333
1315,20160921,2853,2880,2843,2853,123515,2820.0,2839.05,2941.05,2967.25,3054.8416666666667
1316,20160922,2890,2933,2853,2923,216145,2847.2,2833.7,2943.9333333333334,2966.608333333333,3051.95
1317,20160923,2933,2977,2913,2917,229762,2873.2,2829.2,2947.1,2965.975,3048.55
1318,20160926,2920,2943,2910,2930,84278,2895.2,2829.05,2950.266666666667,2966.0833333333335,3045.4791666666665
1319,20160927,2957,2957,2873,2880,66476,2900.6,2829.9,2951.6,2964.858333333333,3041.8541666666665
1320,20160928,2883,2917,2853,2917,91688,2913.4,2833.1,2953.2166666666667,2963.858333333333,3038.3125
1321,20160929,2890,2927,2863,2897,160199,2908.2,2838.3,2953.7833333333333,2962.75,3034.758333333333
1322,20160930,2897,2930,2803,2803,117545,2885.4,2838.45,2952.7166666666667,2959.9666666666667,3030.741666666667
1323,20161004,2797,2877,2797,2857,75377,2870.8,2843.15,2952.616666666667,2957.775,3026.95
1324,20161005,2867,2910,2827,2880,164639,2870.8,2847.15,2953.5666666666666,2955.9666666666667,3023.4625
1325,20161006,2920,2920,2857,2877,55304,2862.8,2849.65,2954.516666666667,2954.608333333333,3020.170833333333
1326,20161007,2877,2903,2823,2853,70961,2854.0,2851.15,2953.616666666667,2953.55,3016.7125
1327,20161010,2853,2853,2800,2850,74006,2863.4,2852.5,2951.5666666666666,2952.3,3013.170833333333
1328,20161011,2847,2850,2800,2823,100382,2856.6,2853.5,2949.5,2951.6583333333333,3009.6541666666667
1329,20161012,2820,2843,2817,2837,47303,2848.0,2856.85,2947.5666666666666,2950.05,3006.195833333333
1330,20161013,2837,2843,2807,2837,60872,2840.0,2859.05,2943.733333333333,2948.4416666666666,3002.7375
1331,20161014,2833,2837,2790,2833,80570,2836.0,2861.35,2937.6666666666665,2946.633333333333,2999.6125
1332,20161017,2833,2843,2797,2817,80525,2829.4,2862.85,2929.95,2944.775,2996.35
1333,20161018,2830,2883,2800,2863,94862,2837.4,2865.0,2924.05,2943.4666666666667,2993.0
1334,20161019,2877,2877,2810,2843,83681,2838.6,2864.5,2919.266666666667,2941.9083333333333,2989.7083333333335
1335,20161020,2830,2913,2823,2877,294316,2846.6,2865.7,2914.6666666666665,2941.325,2986.5583333333334
1336,20161021,2913,3097,2870,2930,1026381,2866.0,2866.05,2910.2166666666667,2941.016666666667,2983.4875
1337,20161024,2950,3000,2830,2833,230953,2869.2,2861.85,2904.15,2939.4,2980.2916666666665
1338,20161025,2837,2857,2777,2787,141560,2854.0,2854.7,2897.483333333333,2936.983333333333,2977.0416666666665
1339,20161026,2787,2787,2703,2773,147251,2840.0,2849.35,2891.0333333333333,2934.483333333333,2973.9416666666666
1340,20161027,2773,2800,2750,2780,81008,2820.6,2842.5,2884.7,2932.233333333333,2970.8708333333334
1341,20161028,2780,2793,2750,2783,53600,2791.2,2836.8,2875.5833333333335,2929.4,2968.0916666666667
1342,20161031,2783,2783,2703,2740,104213,2772.6,2833.65,2869.25,2926.5916666666667,2965.133333333333
1343,20161101,2703,2737,2680,2680,182237,2751.2,2824.8,2864.9166666666665,2923.925,2961.925
1344,20161102,2680,2680,2547,2563,173957,2709.2,2808.95,2859.85,2920.2833333333333,2958.7291666666665
1345,20161103,2430,2593,2430,2537,165662,2660.6,2791.95,2852.4166666666665,2916.366666666667,2955.3416666666667
1346,20161104,2533,2633,2497,2597,184820,2623.4,2779.15,2846.0833333333335,2912.95,2952.3166666666666
1347,20161107,2610,2610,2580,2607,55625,2596.8,2767.0,2840.0833333333335,2909.366666666667,2949.15
1348,20161108,2617,2667,2593,2637,91544,2588.2,2757.7,2835.366666666667,2906.866666666667,2946.5416666666665
1349,20161109,2640,2660,2463,2517,184532,2579.0,2741.7,2828.7,2903.366666666667,2943.7375
1350,20161110,2543,2617,2543,2597,183125,2591.0,2729.7,2823.766666666667,2900.7,2941.445833333333
1351,20161111,2597,2667,2550,2633,130322,2598.2,2719.7,2818.65,2898.95,2939.4583333333335
1352,20161114,2630,2763,2630,2723,368905,2621.4,2715.0,2814.0333333333333,2897.975,2937.375
1353,20161115,2723,2743,2680,2690,119483,2632.0,2706.35,2808.5833333333335,2896.0583333333334,2935.054166666667
1354,20161116,2693,2747,2680,2713,147323,2671.2,2699.85,2803.8,2894.4416666666666,2932.954166666667
1355,20161117,2713,2840,2713,2807,538746,2713.2,2696.35,2800.366666666667,2893.391666666667,2931.179166666667
1356,20161118,2790,2817,2753,2760,56849,2738.6,2687.85,2795.866666666667,2891.7833333333333,2929.358333333333
1357,20161121,2743,2753,2693,2713,121775,2736.6,2681.85,2790.9666666666667,2889.616666666667,2927.3708333333334
1358,20161122,2733,2733,2673,2717,67427,2742.0,2678.35,2787.366666666667,2886.5333333333333,2925.5958333333333
1359,20161123,2703,2717,2633,2667,88991,2732.8,2673.05,2784.1,2882.95,2923.6375
1360,20161124,2667,2720,2627,2667,156539,2704.8,2667.4,2781.0,2879.233333333333,2921.9041666666667
1361,20161125,2690,2690,2627,2667,61364,2686.2,2661.6,2778.9,2875.766666666667,2919.8083333333334
1362,20161128,2667,2673,2607,2663,79478,2676.2,2657.75,2776.616666666667,2872.625,2917.6125
1363,20161129,2663,2670,2617,2647,51116,2662.2,2656.1,2774.6833333333334,2869.7083333333335,2915.6
1364,20161130,2647,2663,2623,2663,59000,2661.4,2661.1,2772.4,2866.7083333333335,2913.6541666666667
1365,20161201,2663,2667,2633,2650,74528,2658.0,2666.75,2769.45,2863.4583333333335,2911.8333333333335
1366,20161202,2650,2660,2633,2647,136472,2654.0,2669.25,2766.516666666667,2860.516666666667,2910.0833333333335
1367,20161205,2647,2673,2607,2637,41096,2648.8,2670.75,2763.4166666666665,2858.35,2908.2916666666665
1368,20161206,2637,2663,2613,2633,33974,2646.0,2670.55,2760.5833333333335,2856.0416666666665,2906.679166666667
1369,20161207,2633,2660,2630,2650,33881,2643.4,2677.2,2758.5833333333335,2853.65,2905.1375
1370,20161208,2673,2673,2630,2633,48926,2640.0,2679.0,2755.9166666666665,2851.5916666666667,2903.329166666667
1371,20161209,2633,2673,2630,2647,63071,2640.0,2679.7,2753.5833333333335,2849.7916666666665,2901.579166666667
1372,20161212,2653,2663,2630,2637,154844,2640.0,2675.4,2751.0833333333335,2847.6833333333334,2898.608333333333
1373,20161213,2650,2693,2643,2677,132086,2648.8,2674.75,2748.7,2845.766666666667,2896.0125
1374,20161214,2690,2800,2677,2773,376273,2673.4,2677.75,2747.366666666667,2844.4583333333335,2893.8166666666666
1375,20161215,2763,2790,2717,2780,117017,2702.8,2676.4,2746.15,2843.6,2891.7458333333334
1376,20161216,2790,2853,2757,2830,283537,2739.4,2679.9,2744.6,2844.266666666667,2890.079166666667
1377,20161219,2847,2860,2810,2857,114092,2783.4,2687.1,2743.6,2845.35,2888.65
1378,20161220,2823,2867,2800,2817,124079,2811.4,2692.1,2741.7166666666667,2845.991666666667,2887.054166666667
1379,20161221,2800,2827,2783,2817,73658,2820.2,2699.6,2740.6666666666665,2846.133333333333,2885.445833333333
1380,20161222,2790,2877,2790,2847,187688,2833.6,2708.6,2739.5,2846.358333333333,2883.9333333333334
1381,20161223,2867,2920,2800,2863,143102,2840.2,2718.4,2738.9333333333334,2846.358333333333,2882.7916666666665
1382,20161226,2867,2870,2833,2863,147395,2841.4,2728.4,2739.9333333333334,2846.325,2881.983333333333
1383,20161227,2840,2873,2820,2867,73910,2851.4,2739.4,2740.1,2846.358333333333,2881.525
1384,20161228,2867,2893,2827,2867,40979,2861.4,2749.6,2739.883333333333,2846.725,2881.25
1385,20161229,2893,2893,2837,2840,32291,2860.0,2759.1,2739.266666666667,2846.891666666667,2881.2791666666667
1386,20170102,2833,2870,2727,2783,154421,2844.0,2765.9,2738.1,2845.858333333333,2881.4708333333333
1387,20170103,2753,2783,2727,2767,123146,2824.8,2772.4,2736.7166666666667,2844.141666666667,2881.4041666666667
1388,20170104,2733,2773,2733,2767,72284,2804.8,2779.1,2735.7833333333333,2842.641666666667,2881.445833333333
1389,20170105,2767,2933,2767,2890,275452,2809.4,2791.1,2736.6666666666665,2842.116666666667,2882.1
1390,20170106,2857,2923,2833,2850,106502,2811.4,2801.95,2736.883333333333,2840.3083333333334,2882.6
1391,20170109,2867,2883,2827,2850,109550,2824.8,2812.1,2737.1666666666665,2837.4166666666665,2883.3625
1392,20170110,2963,2963,2820,2880,182291,2847.4,2824.25,2738.2166666666667,2834.0833333333335,2884.4333333333334
1393,20170111,2853,2887,2840,2853,33623,2864.6,2833.05,2738.05,2831.05,2885.1541666666667
1394,20170112,2857,2857,2783,2817,149135,2850.0,2835.25,2737.616666666667,2828.4416666666666,2885.766666666667
1395,20170113,2800,2817,2743,2780,116990,2836.0,2835.25,2736.0,2825.3333333333335,2886.0041666666666
1396,20170116,2780,2820,2707,2717,163262,2809.4,2829.6,2732.45,2821.3333333333335,2886.0875
1397,20170117,2720,2743,2650,2700,181631,2773.4,2821.75,2730.233333333333,2817.1916666666666,2886.0875
1398,20170118,2673,2700,2610,2653,168962,2733.4,2813.55,2728.0,2812.741666666667,2885.9041666666667
1399,20170119,2653,2730,2647,2730,206986,2716.0,2809.2,2727.2833333333333,2809.1583333333333,2885.9583333333335
1400,20170120,2727,2727,2687,2717,58673,2703.4,2802.7,2726.233333333333,2805.4666666666667,2885.5833333333335
1401,20170123,2733,2733,2617,2633,372916,2686.6,2791.2,2723.733333333333,2799.6583333333333,2884.8166666666666
1402,20170124,2633,2687,2617,2673,100706,2681.2,2781.7,2722.616666666667,2795.9333333333334,2883.9125
1403,20170125,2667,2667,2617,2640,74156,2678.6,2770.35,2721.95,2793.4333333333334,2882.9666666666667
1404,20170126,2640,2677,2627,2640,56810,2660.6,2759.0,2723.233333333333,2791.5416666666665,2881.5625
1405,20170131,2640,2667,2613,2627,80348,2642.6,2748.35,2724.733333333333,2788.575,2880.5208333333335
1406,20170201,2620,2680,2620,2673,85547,2650.6,2742.85,2726.0,2786.0416666666665,2880.2125
1407,20170202,2680,2710,2637,2667,154547,2649.4,2737.85,2727.0,2783.5416666666665,2879.45
1408,20170203,2637,2680,2613,2663,147854,2654.0,2732.65,2727.4333333333334,2781.4,2878.391666666667
1409,20170206,2667,2730,2663,2717,109916,2669.4,2724.0,2730.766666666667,2779.733333333333,2877.7833333333333
1410,20170207,2733,2767,2707,2727,124499,2689.4,2717.85,2732.9333333333334,2778.35,2877.0208333333335
1411,20170208,2727,2727,2667,2680,32375,2690.8,2709.35,2733.7166666666667,2776.1833333333334,2876.0333333333333
1412,20170209,2667,2743,2650,2670,68087,2691.4,2698.85,2732.8333333333335,2773.4333333333334,2875.1291666666666
1413,20170210,2667,2720,2650,2697,74333,2698.2,2691.05,2732.95,2770.766666666667,2874.45
1414,20170213,2690,2717,2667,2700,37355,2694.8,2685.2,2732.733333333333,2768.266666666667,2873.741666666667
1415,20170214,2700,2713,2670,2713,68297,2692.0,2681.85,2731.1666666666665,2765.766666666667,2873.3791666666666
1416,20170215,2723,2760,2697,2733,108914,2702.6,2682.65,2730.7166666666667,2763.2916666666665,2873.045833333333
1417,20170216,2733,2740,2703,2713,40184,2711.2,2683.3,2730.7166666666667,2760.8416666666667,2872.8791666666666
1418,20170217,2723,2793,2720,2793,142637,2730.4,2690.3,2731.983333333333,2759.675,2872.920833333333
1419,20170220,2820,2840,2757,2820,239380,2754.4,2694.8,2734.5333333333333,2759.3166666666666,2873.0875
1420,20170221,2823,2843,2767,2813,206374,2774.4,2699.6,2736.9666666666667,2758.983333333333,2873.2125
1421,20170222,2783,2837,2773,2827,105569,2793.2,2709.3,2739.633333333333,2759.266666666667,2873.4083333333333
1422,20170223,2813,2830,2757,2757,113588,2802.0,2713.5,2741.2,2758.9083333333333,2873.1458333333335
1423,20170224,2757,2770,2733,2743,26768,2792.0,2718.65,2742.8,2758.741666666667,2872.5333333333333
1424,20170227,2843,2843,2713,2723,457806,2772.6,2722.8,2743.8,2758.1,2871.6583333333333
1425,20170228,2733,2763,2697,2700,125933,2750.0,2726.45,2744.633333333333,2757.0416666666665,2870.2
1426,20170302,2703,2720,2687,2697,135362,2724.0,2727.65,2745.4666666666667,2755.991666666667,2868.3958333333335
1427,20170303,2713,2720,2647,2653,115982,2703.2,2726.95,2745.733333333333,2754.575,2866.575
1428,20170306,2653,2667,2613,2653,171932,2685.2,2726.45,2746.0666666666666,2753.325,2864.1583333333333
1429,20170307,2653,2700,2643,2690,117995,2678.6,2725.1,2746.733333333333,2752.6583333333333,2862.8125
1430,20170308,2703,2727,2653,2720,78698,2682.6,2724.75,2748.1833333333334,2752.05,2861.5916666666667
1431,20170309,2720,2720,2650,2667,115046,2676.6,2724.1,2748.516666666667,2751.05,2860.508333333333
1432,20170310,2650,2690,2597,2683,122792,2682.6,2724.75,2749.2833333333333,2750.1833333333334,2859.675
1433,20170313,2683,2713,2680,2690,74945,2690.0,2724.4,2749.5,2749.1,2858.8708333333334
1434,20170314,2707,2733,2690,2720,86297,2696.0,2725.4,2748.616666666667,2747.991666666667,2858.0666666666666
1435,20170315,2727,2727,2640,2700,117977,2692.0,2724.75,2747.2833333333333,2746.7166666666667,2856.983333333333
1436,20170316,2703,2723,2640,2713,155456,2701.2,2723.75,2745.3333333333335,2744.9666666666667,2855.7875
1437,20170317,2713,2720,2677,2707,124805,2706.0,2723.45,2742.8333333333335,2743.2166666666667,2854.5958333333333
1438,20170320,2707,2707,2667,2683,57995,2704.6,2717.95,2740.6,2741.1583333333333,2853.6208333333334
1439,20170321,2683,2683,2523,2620,597702,2684.6,2707.95,2737.3166666666666,2738.991666666667,2851.925
1440,20170322,2583,2683,2583,2633,143978,2671.2,2698.95,2733.75,2736.625,2850.241666666667
1441,20170323,2637,2700,2633,2667,203944,2662.0,2690.95,2730.483333333333,2734.7083333333335,2848.7291666666665
1442,20170324,2700,2700,2653,2683,92411,2657.2,2687.25,2727.483333333333,2733.7083333333335,2846.8375
1443,20170327,2683,2693,2620,2637,144818,2648.0,2681.95,2723.65,2731.875,2844.825
1444,20170328,2630,2677,2630,2663,44852,2656.6,2678.95,2720.25,2730.0666666666666,2843.016666666667
1445,20170329,2663,2673,2627,2643,56825,2658.6,2676.1,2716.9666666666667,2728.116666666667,2841.3625
1446,20170330,2663,2663,2597,2613,147860,2647.8,2671.9,2714.133333333333,2726.116666666667,2839.8333333333335
1447,20170331,2617,2637,2600,2607,45740,2632.6,2669.6,2711.4666666666667,2724.0916666666667,2838.195833333333
1448,20170403,2607,2683,2607,2673,150017,2639.8,2670.6,2709.9,2722.8416666666667,2837.25
1449,20170404,2697,2697,2640,2667,73733,2640.6,2669.45,2706.1833333333334,2721.425,2835.7375
1450,20170405,2680,2680,2620,2653,188039,2642.6,2666.1,2702.9,2719.891666666667,2834.1666666666665
1451,20170406,2633,2673,2620,2643,68204,2648.6,2664.9,2699.45,2718.3083333333334,2832.4708333333333
1452,20170407,2643,2673,2640,2650,42548,2657.2,2663.25,2695.616666666667,2716.9166666666665,2830.8458333333333
1453,20170410,2650,2650,2613,2630,127532,2648.6,2660.25,2691.9,2714.975,2829.2208333333333
1454,20170411,2603,2647,2583,2603,130520,2635.8,2654.4,2688.3333333333335,2712.975,2827.4416666666666
1455,20170412,2603,2637,2567,2593,154874,2623.8,2649.05,2685.2166666666667,2710.608333333333,2825.9666666666667
1456,20170413,2593,2640,2593,2627,92633,2620.6,2644.75,2683.7166666666667,2708.0833333333335,2824.55
1457,20170414,2627,2700,2603,2640,69404,2618.6,2641.4,2682.7166666666667,2706.475,2822.9375
1458,20170417,2667,2667,2600,2627,113153,2618.0,2638.6,2682.2833333333333,2705.141666666667,2821.0625
1459,20170418,2630,2667,2617,2663,111467,2630.0,2640.75,2681.1666666666665,2704.225,2819.3541666666665
1460,20170419,2663,2717,2647,2697,165842,2650.8,2643.95,2680.8333333333335,2703.5333333333333,2817.883333333333
1461,20170420,2667,2717,2663,2697,106589,2664.8,2645.45,2681.9,2702.8166666666666,2816.108333333333
1462,20170421,2710,2710,2673,2697,52079,2676.2,2646.15,2682.3,2702.4583333333335,2814.525
1463,20170424,2697,2703,2613,2687,167792,2688.2,2648.65,2683.0833333333335,2702.516666666667,2813.2208333333333
1464,20170425,2687,2717,2670,2713,80264,2698.2,2651.15,2684.3,2703.766666666667,2812.025
1465,20170426,2717,2737,2700,2727,65255,2704.2,2655.35,2685.9666666666667,2705.35,2810.858333333333
1466,20170427,2713,2750,2700,2720,87170,2708.8,2660.7,2686.75,2706.375,2809.6625
1467,20170428,2720,2730,2680,2707,92669,2710.8,2665.7,2687.4166666666665,2707.2083333333335,2808.2875
1468,20170502,2717,2717,2667,2700,40733,2713.4,2667.05,2688.0333333333333,2707.733333333333,2807.3
1469,20170504,2713,2713,2670,2693,85169,2709.4,2668.35,2687.633333333333,2709.2,2806.2833333333333
1470,20170508,2693,2767,2683,2713,174737,2706.6,2671.35,2687.4,2710.1666666666665,2805.4333333333334
1471,20170510,2700,2750,2693,2737,117986,2710.0,2676.05,2688.35,2711.0333333333333,2804.991666666667
1472,20170511,2737,2750,2690,2740,113021,2716.6,2680.55,2689.516666666667,2711.175,2804.575
1473,20170512,2740,2740,2713,2737,62825,2724.0,2685.9,2690.1833333333334,2711.5666666666666,2803.8125
1474,20170515,2733,2853,2730,2853,444381,2756.0,2698.4,2692.733333333333,2712.733333333333,2803.5875
1475,20170516,2850,2860,2783,2800,244108,2773.4,2708.75,2694.1833333333334,2712.675,2803.0333333333333
1476,20170517,2827,2947,2810,2930,807520,2812.0,2723.9,2697.4666666666667,2714.0916666666667,2802.9375
1477,20170518,2923,3027,2883,2977,534903,2859.4,2740.75,2701.866666666667,2716.2916666666665,2802.954166666667
1478,20170519,3013,3017,2957,2983,262801,2908.6,2758.55,2705.0333333333333,2718.508333333333,2802.5208333333335
1479,20170522,2990,3063,2933,2997,201067,2937.4,2775.25,2707.983333333333,2721.258333333333,2802.1041666666665
1480,20170523,3000,3017,2957,3003,116090,2978.0,2790.55,2711.15,2724.0583333333334,2801.6458333333335
1481,20170524,2977,3133,2977,3107,432756,3013.4,2811.05,2715.8166666666666,2727.725,2801.7458333333334
1482,20170525,3100,3133,3087,3117,210589,3041.4,2832.05,2721.8166666666666,2731.508333333333,2802.0666666666666
1483,20170526,3117,3140,3067,3120,123773,3068.8,2853.7,2728.1,2735.45,2802.579166666667
1484,20170529,3107,3127,3070,3093,94229,3088.0,2872.7,2734.266666666667,2739.0333333333333,2802.8708333333334
1485,20170530,3070,3113,3060,3100,105728,3107.4,2891.35,2740.9333333333334,2742.7833333333333,2803.1208333333334
1486,20170531,3097,3127,3020,3080,160724,3102.0,2909.35,2747.3166666666666,2746.391666666667,2803.454166666667
1487,20170601,3080,3167,3050,3167,307126,3112.0,2932.35,2755.883333333333,2750.8083333333334,2804.579166666667
1488,20170602,3193,3313,3153,3257,334801,3139.4,2960.2,2765.95,2756.008333333333,2806.025
1489,20170605,3263,3290,3187,3250,134819,3170.8,2988.05,2775.2833333333333,2761.008333333333,2807.329166666667
1490,20170607,3243,3293,3173,3283,238054,3207.4,3016.55,2784.6666666666665,2766.425,2809.008333333333
1491,20170608,3283,3383,3273,3330,244939,3257.4,3046.2,2795.7166666666667,2772.116666666667,2810.954166666667
1492,20170609,3333,3367,3290,3333,164483,3290.6,3075.85,2806.55,2777.9166666666665,2812.8
1493,20170612,3333,3333,3253,3257,153410,3290.6,3101.85,2816.0,2782.75,2814.258333333333
1494,20170613,3257,3323,3247,3273,72677,3295.2,3122.85,2825.2166666666667,2786.9166666666665,2815.6875
1495,20170614,3267,3293,3243,3267,183923,3292.0,3146.2,2834.6666666666665,2790.975,2817.2875
1496,20170615,3267,3290,3217,3237,154997,3273.4,3161.55,2843.4,2794.366666666667,2819.3166666666666
1497,20170616,3237,3263,3200,3230,92879,3252.8,3174.2,2852.116666666667,2797.475,2821.4125
1498,20170619,3200,3310,3200,3310,97172,3263.4,3190.55,2862.5666666666666,2801.5833333333335,2823.7875
1499,20170620,3310,3310,3103,3200,200755,3248.8,3200.7,2872.233333333333,2804.775,2825.454166666667
1500,20170621,3177,3177,3070,3150,358354,3225.4,3208.05,2880.85,2807.3,2826.829166666667
1501,20170622,3147,3147,3033,3083,163313,3194.6,3206.85,2887.7833333333333,2809.133333333333,2827.7458333333334
1502,20170623,3083,3113,3063,3100,74507,3168.6,3206.0,2894.733333333333,2811.108333333333,2828.7166666666667
1503,20170626,3100,3100,3050,3083,103445,3123.2,3204.15,2902.1666666666665,2812.9083333333333,2829.633333333333
1504,20170627,3077,3157,3037,3113,90755,3105.8,3205.15,2909.6666666666665,2814.9583333333335,2830.8416666666667
1505,20170628,3150,3173,3110,3150,79601,3105.8,3207.65,2918.116666666667,2817.5416666666665,2832.2166666666667
1506,20170629,3150,3150,3107,3107,63650,3110.6,3209.0,2926.35,2820.241666666667,2833.05
1507,20170630,3103,3103,3050,3050,58010,3100.6,3203.15,2933.733333333333,2822.6,2833.3708333333334
1508,20170703,3047,3047,3007,3007,123074,3085.4,3190.65,2939.3,2824.6,2833.6208333333334
1509,20170704,3007,3057,3007,3047,120011,3072.2,3180.5,2945.633333333333,2825.9083333333333,2834.0125
1510,20170705,3047,3117,3047,3117,41330,3065.6,3172.2,2953.366666666667,2828.133333333333,2834.2208333333333
1511,20170706,3117,3133,3093,3133,25847,3070.8,3162.35,2961.5333333333333,2830.491666666667,2833.954166666667
1512,20170707,3133,3150,3097,3120,91064,3084.8,3151.7,2969.366666666667,2832.491666666667,2833.2875
1513,20170710,3133,3173,3003,3090,82913,3101.4,3143.35,2977.0333333333333,2834.4666666666667,2832.758333333333
1514,20170711,3133,3133,3083,3103,38216,3112.6,3134.85,2985.366666666667,2836.85,2832.6458333333335
1515,20170712,3100,3130,3050,3050,67061,3099.2,3124.0,2992.983333333333,2839.1,2832.2166666666667
1516,20170713,3050,3110,3047,3090,37463,3090.6,3116.65,3000.7,2842.2083333333335,2831.7708333333335
1517,20170714,3090,3123,3090,3117,44279,3090.0,3111.0,3008.65,2845.6833333333334,2831.4375
1518,20170717,3133,3160,3123,3140,69125,3100.0,3102.5,3017.2,2849.741666666667,2831.241666666667
1519,20170718,3127,3160,3127,3140,104213,3107.4,3099.5,3025.15,2853.1583333333333,2831.1583333333333
1520,20170719,3163,3170,3113,3163,92537,3130.0,3100.15,3032.9166666666665,2856.875,2831.170833333333
1521,20170720,3163,3213,3123,3213,111407,3154.6,3106.65,3041.516666666667,2861.7083333333335,2830.6833333333334
1522,20170721,3200,3240,3153,3197,108566,3170.6,3111.5,3049.85,2866.075,2831.0041666666666
1523,20170724,3197,3213,3127,3193,70199,3181.2,3117.0,3058.2833333333333,2870.6833333333334,2832.0583333333334
1524,20170725,3200,3233,3127,3207,64715,3194.6,3121.7,3066.516666666667,2875.4083333333333,2833.475
1525,20170726,3227,3450,3150,3400,323515,3242.0,3134.2,3077.733333333333,2881.85,2835.2125
1526,20170727,3400,3500,3383,3450,478410,3289.4,3151.35,3089.9,2888.325,2837.1833333333334
1527,20170728,3483,3583,3367,3467,354769,3343.4,3172.2,3102.5666666666666,2894.991666666667,2839.266666666667
1528,20170731,3400,3500,3383,3467,273766,3398.2,3195.2,3115.35,2901.6916666666666,2841.545833333333
1529,20170801,3500,3550,3417,3450,118769,3446.8,3215.35,3127.9666666666667,2907.8,2843.766666666667
1530,20170802,3450,3567,3433,3517,408420,3470.2,3235.35,3141.366666666667,2914.383333333333,2846.366666666667
1531,20170803,3517,3550,3330,3417,229912,3463.6,3249.55,3152.7,2920.525,2848.3541666666665
1532,20170804,3417,3467,3333,3417,87482,3453.6,3264.4,3163.983333333333,2926.75,2850.0916666666667
1533,20170807,3400,3467,3367,3433,41789,3446.8,3281.55,3175.5833333333335,2932.883333333333,2851.825
1534,20170808,3450,3450,3383,3433,40418,3443.4,3298.05,3185.25,2938.991666666667,2853.6291666666666
1535,20170809,3433,3433,3350,3400,88262,3420.0,3315.55,3195.25,2944.7166666666667,2855.241666666667
1536,20170810,3400,3400,3263,3350,165098,3406.6,3328.55,3202.25,2949.858333333333,2856.575
1537,20170811,3367,3500,3287,3333,431181,3389.8,3339.35,3208.1833333333334,2955.025,2857.9333333333334
1538,20170814,3333,3433,3300,3367,118568,3376.6,3350.7,3214.5833333333335,2959.8083333333334,2859.741666666667
1539,20170816,3383,3617,3383,3583,542754,3406.6,3372.85,3224.35,2966.1666666666665,2862.741666666667
1540,20170817,3567,3583,3467,3550,138005,3436.6,3392.2,3233.4666666666667,2972.3083333333334,2865.6458333333335
1541,20170818,3467,3533,3450,3517,172412,3470.0,3407.4,3240.3,2978.0583333333334,2868.6625
1542,20170821,3517,3517,3383,3383,129776,3480.0,3416.7,3244.733333333333,2983.275,2871.0916666666667
1543,20170822,3400,3467,3333,3417,93395,3490.0,3427.9,3249.6833333333334,2988.891666666667,2873.8166666666666
1544,20170823,3417,3433,3350,3383,89363,3450.0,3436.7,3254.516666666667,2994.391666666667,2876.2458333333334
1545,20170824,3383,3383,3327,3333,61427,3406.6,3433.35,3258.4,2999.6666666666665,2878.3541666666665
1546,20170825,3333,3350,3287,3310,75797,3365.2,3426.35,3262.233333333333,3004.775,2880.383333333333
1547,20170828,3320,3320,3250,3287,78851,3346.0,3417.35,3264.233333333333,3010.0583333333334,2882.3166666666666
1548,20170829,3287,3333,3243,3310,113045,3324.6,3409.5,3265.116666666667,3015.5333333333333,2884.429166666667
1549,20170830,3300,3320,3267,3300,78146,3308.0,3402.0,3265.95,3020.616666666667,2886.6375
1550,20170831,3320,3320,3223,3247,96359,3290.8,3388.5,3265.35,3025.008333333333,2888.5291666666667
1551,20170901,3253,3280,3227,3253,69089,3279.4,3380.3,3264.0666666666666,3029.891666666667,2890.4708333333333
1552,20170904,3183,3237,3143,3200,217285,3262.0,3369.45,3261.85,3034.2,2892.1916666666666
1553,20170905,3200,3237,3120,3170,109442,3234.0,3356.3,3260.4,3038.2,2893.65
1554,20170906,3203,3233,3137,3187,61832,3211.4,3344.0,3258.9666666666667,3042.0916666666667,2895.0416666666665
1555,20170907,3187,3433,3143,3330,388936,3228.0,3340.5,3260.016666666667,3047.3416666666667,2897.0291666666667
1556,20170908,3350,3350,3177,3200,158696,3217.4,3333.0,3259.4,3051.4,2898.1833333333334
1557,20170911,3167,3187,3133,3173,165956,3212.0,3325.0,3258.45,3055.2833333333333,2899.25
1558,20170912,3310,3320,3150,3150,232120,3208.0,3314.15,3255.7833333333333,3059.175,2900.1666666666665
