,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3783,20150421,4594,4617,4513,4537,1068524,4686.4,4869.05,5047.316666666667,4919.241666666667,4156.829166666666
3784,20150422,4546,4627,4480,4579,812663,4631.4,4845.8,5038.383333333333,4922.041666666667,4164.0875
3785,20150423,4556,4603,4494,4513,491336,4587.8,4824.0,5028.75,4924.525,4171.15
3786,20150424,4560,4579,4276,4319,1352471,4506.4,4793.7,5015.483333333334,4925.791666666667,4177.3875
3787,20150427,4333,4466,4305,4452,500519,4480.0,4765.3,5005.616666666667,4927.491666666667,4184.195833333333
3788,20150428,4489,4684,4404,4665,1680188,4505.6,4741.65,4997.733333333334,4931.716666666666,4192.108333333334
3789,20150429,4674,4703,4499,4632,849969,4516.2,4722.25,4991.666666666667,4935.75,4200.5375
3790,20150430,4617,4617,4352,4399,1110513,4493.4,4692.4,4981.716666666666,4935.308333333333,4207.758333333333
3791,20150504,4447,4456,4343,4347,573636,4499.0,4661.15,4969.716666666666,4933.608333333334,4214.266666666666
3792,20150506,4291,4352,4220,4238,516846,4456.2,4629.15,4957.866666666667,4929.266666666666,4218.979166666667
3793,20150507,4309,4560,4262,4499,1259520,4423.0,4610.2,4950.766666666666,4927.608333333334,4224.7
3794,20150508,4499,5044,4499,4878,3329182,4472.2,4611.4,4949.983333333334,4928.6,4232.0
3795,20150511,4830,4925,4731,4783,1119572,4549.0,4604.3,4950.383333333333,4929.308333333333,4239.220833333334
3796,20150512,4783,4783,4627,4627,793907,4605.0,4591.75,4948.566666666667,4926.825,4245.770833333333
3797,20150513,4627,4949,4627,4807,1787908,4718.8,4591.75,4946.2,4925.841666666666,4253.1125
3798,20150514,4807,4854,4707,4712,569092,4761.4,4594.1,4940.666666666667,4925.641666666666,4259.308333333333
3799,20150515,4807,4854,4726,4783,1136499,4742.4,4590.55,4930.4,4924.658333333334,4265.8375
3800,20150518,4854,4854,4641,4688,666885,4723.4,4588.4,4916.583333333333,4922.483333333334,4271.595833333334
3801,20150519,4688,4688,4452,4499,1356697,4697.8,4577.05,4899.216666666666,4919.325,4276.925
3802,20150520,4480,4594,4433,4475,859097,4631.4,4571.6,4881.066666666667,4915.375,4282.154166666666
3803,20150521,4508,4551,4409,4418,492096,4572.6,4565.65,4864.716666666666,4912.333333333333,4287.104166666667
3804,20150522,4418,4499,4395,4471,788707,4510.2,4560.25,4850.433333333333,4909.141666666666,4292.4125
3805,20150526,4475,4579,4404,4423,607975,4457.2,4555.75,4833.383333333333,4904.566666666667,4297.679166666667
3806,20150527,4376,4442,4309,4428,648922,4443.0,4561.2,4816.816666666667,4900.816666666667,4303.0875
3807,20150528,4471,4518,4343,4357,735128,4419.4,4556.45,4798.666666666667,4896.475,4308.179166666667
3808,20150529,4399,4570,4381,4570,976313,4449.8,4551.7,4786.433333333333,4894.5,4314.179166666667
3809,20150601,4570,4570,4428,4466,469493,4448.8,4543.4,4772.866666666667,4893.0,4319.825
3810,20150602,4433,4475,4286,4328,675944,4429.8,4539.85,4758.183333333333,4890.591666666666,4324.895833333333
3811,20150603,4286,4376,4229,4347,752296,4413.6,4539.85,4744.6,4887.35,4329.65
3812,20150604,4324,4366,4267,4300,274286,4402.2,4542.95,4733.4,4883.325,4333.933333333333
3813,20150605,4276,4333,4234,4305,476698,4349.2,4533.25,4720.7,4879.341666666666,4338.216666666666
3814,20150608,4257,4309,4234,4276,362822,4311.2,4503.15,4709.883333333333,4875.116666666667,4342.320833333333
3815,20150609,4309,4523,4309,4452,1092780,4336.0,4486.6,4699.233333333334,4873.741666666667,4347.295833333334
3816,20150610,4452,4485,4371,4456,525390,4357.8,4478.05,4686.683333333333,4872.75,4351.870833333333
3817,20150611,4456,4707,4456,4546,1659509,4407.0,4465.0,4676.816666666667,4872.708333333333,4356.683333333333
3818,20150612,4560,4565,4404,4442,605901,4434.4,4451.5,4664.416666666667,4870.616666666667,4361.279166666666
3819,20150615,4390,4523,4309,4324,414101,4444.0,4428.55,4647.3,4868.291666666667,4365.8
3820,20150616,4295,4328,4115,4167,925225,4387.0,4402.5,4633.083333333333,4865.45,4369.508333333333
3821,20150617,4201,4295,4163,4272,351065,4350.2,4391.15,4622.983333333334,4863.008333333333,4373.754166666667
3822,20150618,4248,4357,4186,4352,397026,4311.4,4385.0,4614.616666666667,4860.241666666667,4378.333333333333
3823,20150619,4333,4447,4309,4381,289325,4299.2,4383.15,4605.95,4857.916666666667,4383.1125
3824,20150622,4347,4594,4333,4452,626821,4324.8,4382.2,4596.083333333333,4856.183333333333,4388.5
3825,20150623,4442,4499,4395,4433,377659,4378.0,4382.7,4587.483333333334,4854.525,4393.791666666667
3826,20150624,4418,4523,4418,4523,605355,4428.2,4387.45,4580.783333333334,4853.541666666667,4399.4375
3827,20150625,4504,4650,4475,4594,880917,4476.6,4399.3,4573.683333333333,4852.4,4405.675
3828,20150626,4560,4674,4466,4480,1049996,4496.4,4394.8,4562.716666666666,4848.691666666667,4411.8125
3829,20150629,4480,4480,4480,4480,0,4502.0,4395.5,4553.716666666666,4844.591666666666,4418.245833333333
3830,20150630,4480,4480,4480,4480,0,4511.4,4403.1,4545.116666666667,4839.7,4424.108333333334
3831,20150701,4480,4480,4480,4480,0,4502.8,4409.75,4536.916666666667,4835.0,4429.770833333333
3832,20150702,4480,4480,4480,4480,0,4480.0,4418.75,4530.283333333334,4829.116666666667,4435.691666666667
3833,20150703,4480,4480,4480,4480,0,4480.0,4427.5,4523.65,4821.858333333334,4441.6125
3834,20150706,4480,4480,4480,4480,0,4480.0,4437.7,4517.416666666667,4815.191666666667,4447.570833333333
3835,20150707,4480,4480,4480,4480,0,4480.0,4439.1,4510.0,4807.933333333333,4453.095833333334
3836,20150708,4480,4480,4480,4480,0,4480.0,4440.3,4503.366666666667,4801.858333333334,4458.441666666667
3837,20150709,4480,4480,4480,4480,0,4480.0,4437.0,4497.916666666667,4795.783333333334,4463.8875
3838,20150710,4480,4480,4480,4480,0,4480.0,4438.9,4494.833333333333,4790.3,4469.216666666666
3839,20150713,4480,4480,4480,4480,0,4480.0,4446.7,4488.6,4785.408333333334,4474.583333333333
3840,20150714,4480,4480,4480,4480,0,4480.0,4462.35,4484.416666666667,4780.116666666667,4480.0875
3841,20150715,4480,4480,4480,4480,0,4480.0,4472.75,4480.316666666667,4774.433333333333,4485.65
3842,20150716,4480,4480,4480,4480,0,4480.0,4479.15,4478.583333333333,4768.358333333334,4491.1375
3843,20150717,4480,4480,4480,4480,0,4480.0,4484.1,4477.633333333333,4762.475,4496.504166666667
3844,20150720,4480,4480,4480,4480,0,4480.0,4485.5,4475.983333333334,4757.183333333333,4502.05
3845,20150721,4480,4480,4480,4480,0,4480.0,4487.85,4475.433333333333,4752.091666666666,4507.833333333333
3846,20150722,4480,4480,4480,4480,0,4480.0,4485.7,4478.116666666667,4746.8,4513.575
3847,20150723,4480,4480,4480,4480,0,4480.0,4480.0,4478.583333333333,4742.1,4519.216666666666
3848,20150724,4480,4480,4480,4480,0,4480.0,4480.0,4475.5,4736.616666666667,4524.9
3849,20150727,4480,4480,4480,4480,0,4480.0,4480.0,4472.966666666666,4732.316666666667,4530.266666666666
3850,20150728,4480,4480,4480,4480,0,4480.0,4480.0,4474.316666666667,4728.016666666666,4534.941666666667
3851,20150729,4480,4480,4480,4480,0,4480.0,4480.0,4476.533333333334,4723.125,4539.183333333333
3852,20150730,4480,4480,4480,4480,0,4480.0,4480.0,4480.566666666667,4719.216666666666,4542.733333333334
3853,20150731,4480,4480,4480,4480,0,4480.0,4480.0,4480.25,4715.508333333333,4546.166666666667
3854,20150803,4480,4480,4480,4480,0,4480.0,4480.0,4473.616666666667,4711.8,4549.658333333334
3855,20150804,4480,4480,4480,4480,0,4480.0,4480.0,4468.566666666667,4709.475,4553.15
3856,20150805,4480,4480,4480,4480,0,4480.0,4480.0,4466.116666666667,4707.341666666666,4556.466666666666
3857,20150806,4480,4480,4480,4480,0,4480.0,4480.0,4460.666666666667,4703.433333333333,4559.8
3858,20150807,4480,4500,3760,3900,11474208,4364.0,4451.0,4447.133333333333,4693.9,4560.858333333334
3859,20150810,4170,4280,3755,3755,4245848,4219.0,4414.75,4430.0,4680.2,4561.429166666667
3860,20150811,3810,4230,3765,4030,4111013,4129.0,4392.25,4419.033333333334,4667.808333333333,4563.341666666666
3861,20150812,4010,4100,3890,4025,1313442,4038.0,4369.5,4411.133333333333,4655.175,4565.3125
3862,20150813,4070,4135,3915,3990,1716452,3940.0,4345.0,4403.05,4642.058333333333,4566.508333333333
3863,20150817,4000,4010,3805,3815,836346,3923.0,4311.75,4393.0,4628.858333333334,4567.804166666667
3864,20150818,3850,3935,3760,3795,730890,3931.0,4277.5,4381.733333333334,4616.083333333333,4569.2125
3865,20150819,3795,3840,3580,3630,683466,3851.0,4235.0,4368.516666666666,4600.95,4570.191666666667
3866,20150820,3560,3680,3540,3550,342883,3756.0,4188.5,4353.883333333333,4585.35,4571.054166666667
3867,20150821,3300,3480,3200,3225,479285,3603.0,4125.75,4335.016666666666,4566.841666666666,4570.125
3868,20150824,3110,3285,2940,2950,603644,3430.0,4049.25,4308.016666666666,4547.225,4568.308333333333
3869,20150825,3045,3835,2940,3835,1911986,3438.0,4017.0,4297.5,4535.183333333333,4570.358333333334
3870,20150826,3950,4050,3820,3900,2356071,3492.0,3988.0,4290.366666666667,4524.275,4572.7375
3871,20150827,4060,4080,3880,3895,881916,3561.0,3958.75,4282.833333333333,4513.716666666666,4575.6875
3872,20150828,4000,4000,3835,3845,554823,3685.0,3927.0,4275.25,4504.325,4577.995833333333
3873,20150831,3760,3850,3690,3750,388008,3845.0,3890.5,4266.0,4493.35,4579.5125
3874,20150901,3735,3880,3710,3725,289773,3823.0,3852.75,4256.816666666667,4483.35,4580.925
3875,20150902,3640,3760,3610,3695,245377,3782.0,3813.5,4244.2,4471.716666666666,4582.075
3876,20150903,3775,4020,3715,3830,515227,3769.0,3781.0,4233.766666666666,4460.225,4583.55
3877,20150904,3830,3900,3495,3530,539985,3706.0,3733.5,4216.833333333333,4446.825,4583.595833333334
3878,20150907,3510,3550,3295,3435,222524,3643.0,3710.25,4200.05,4432.233333333334,4583.3875
3879,20150908,3575,3590,3440,3475,146642,3593.0,3696.25,4185.9,4416.6,4583.108333333334
3880,20150909,3575,3635,3535,3615,121806,3577.0,3675.5,4176.7,4404.891666666666,4582.979166666667
3881,20150910,3580,3685,3500,3500,203757,3511.0,3649.25,4163.833333333333,4393.408333333334,4582.170833333334
3882,20150911,3550,3600,3520,3600,174527,3525.0,3629.75,4151.3,4382.958333333333,4581.6625
3883,20150914,3600,3645,3565,3570,109423,3552.0,3617.5,4137.783333333334,4371.866666666667,4580.8125
3884,20150915,3460,3495,3260,3400,450246,3537.0,3597.75,4120.25,4358.166666666667,4578.858333333334
3885,20150916,3405,3440,3345,3355,204922,3485.0,3584.0,4102.283333333334,4344.883333333333,4577.091666666666
3886,20150917,3415,3435,3345,3365,121423,3458.0,3574.75,4082.983333333333,4331.883333333333,4574.933333333333
3887,20150918,3380,3390,3300,3325,216144,3403.0,3579.75,4061.8333333333335,4317.758333333333,4572.429166666667
3888,20150921,3315,3320,3230,3230,188948,3335.0,3593.75,4041.0,4301.858333333334,4569.016666666666
3889,20150922,3240,3280,3230,3235,121476,3302.0,3563.75,4020.25,4286.983333333334,4564.954166666666
3890,20150923,3235,3250,3175,3215,163185,3274.0,3529.5,3999.1666666666665,4272.141666666666,4560.7875
3891,20150924,3205,3250,3180,3245,185262,3250.0,3497.0,3978.5833333333335,4257.75,4556.745833333333
3892,20150925,3250,3310,3215,3295,104390,3244.0,3469.5,3958.8333333333335,4244.558333333333,4553.266666666666
3893,20150930,3300,3390,3255,3355,223002,3269.0,3449.75,3940.0833333333335,4231.866666666667,4550.808333333333
3894,20151001,3325,3405,3320,3390,161107,3300.0,3433.0,3921.9166666666665,4219.666666666667,4547.983333333334
3895,20151002,3400,3460,3380,3390,96594,3335.0,3417.75,3903.75,4206.875,4544.883333333333
3896,20151005,3390,3445,3375,3375,144922,3361.0,3395.0,3885.3333333333335,4194.35,4541.916666666667
3897,20151006,3385,3415,3325,3325,130810,3367.0,3384.75,3866.0833333333335,4182.0,4539.216666666666
3898,20151007,3325,3475,3325,3470,152669,3390.0,3386.5,3849.25,4172.041666666667,4536.8625
3899,20151008,3430,3465,3375,3420,80510,3396.0,3383.75,3831.5833333333335,4160.091666666666,4534.3
3900,20151012,3445,3445,3325,3385,169266,3395.0,3372.25,3813.3333333333335,4148.875,4530.545833333334
3901,20151013,3385,3415,3345,3390,62388,3398.0,3366.75,3795.1666666666665,4137.741666666667,4526.2
3902,20151014,3400,3400,3315,3335,151681,3400.0,3353.5,3776.0833333333335,4127.333333333333,4522.2
3903,20151015,3335,3365,3300,3325,185369,3371.0,3341.25,3756.8333333333335,4117.233333333334,4518.2375
3904,20151016,3375,3375,3305,3330,81072,3353.0,3337.75,3737.6666666666665,4106.825,4514.433333333333
3905,20151019,3335,3400,3325,3400,93494,3356.0,3340.0,3719.6666666666665,4097.55,4511.0375
3906,20151020,3380,3440,3345,3395,78990,3357.0,3341.5,3701.5833333333335,4089.85,4507.820833333333
3907,20151021,3410,3410,3350,3375,82629,3365.0,3344.0,3683.1666666666665,4080.875,4504.183333333333
3908,20151022,3345,3375,3260,3260,106042,3352.0,3345.5,3662.8333333333335,4069.1666666666665,4500.441666666667
3909,20151023,3270,3325,3260,3290,54737,3344.0,3348.25,3643.0,4057.983333333333,4496.866666666667
3910,20151026,3320,3350,3285,3320,36727,3328.0,3353.5,3623.6666666666665,4048.991666666667,4492.15
3911,20151027,3340,3340,3120,3120,173777,3273.0,3347.25,3601.0,4038.766666666667,4486.1875
3912,20151028,3130,3195,3115,3150,66857,3228.0,3340.0,3578.8333333333335,4029.7,4479.483333333334
3913,20151029,3215,3215,3135,3145,45703,3205.0,3329.5,3556.5833333333335,4018.4166666666665,4473.0125
3914,20151030,3120,3180,3080,3100,70631,3167.0,3315.0,3533.5833333333335,4003.6,4466.1
3915,20151102,3090,3240,3060,3080,85962,3119.0,3299.5,3510.25,3989.4083333333333,4459.358333333334
3916,20151103,3085,3145,3065,3080,50810,3111.0,3284.75,3486.9166666666665,3976.516666666667,4451.670833333334
3917,20151104,3080,3130,3040,3065,69823,3094.0,3271.75,3463.3333333333335,3962.0,4443.920833333334
3918,20151105,3060,3095,3040,3045,65216,3074.0,3250.5,3449.0833333333335,3948.108333333333,4436.875
3919,20151106,3050,3080,2975,2985,104892,3051.0,3228.75,3436.25,3933.125,4428.891666666666
3920,20151109,3000,3010,2925,2930,75853,3021.0,3206.0,3417.9166666666665,3918.475,4420.479166666667
3921,20151110,2810,2920,2800,2875,104701,2980.0,3180.25,3398.75,3904.9416666666666,4412.133333333333
3922,20151111,2915,3205,2915,3100,136685,2987.0,3168.5,3383.9166666666665,3893.483333333333,4404.429166666667
3923,20151112,3095,3165,2995,3015,52297,2981.0,3153.0,3370.5833333333335,3881.7916666666665,4397.0625
3924,20151113,2990,3015,2935,2975,45397,2979.0,3135.25,3356.9166666666665,3869.325,4389.233333333334
3925,20151116,2960,2990,2910,2915,30313,2976.0,3111.0,3345.0,3856.758333333333,4380.6625
3926,20151117,2900,2965,2885,2925,68839,2986.0,3087.5,3334.5833333333335,3844.233333333333,4372.525
3927,20151118,2930,2930,2830,2830,123773,2932.0,3060.25,3328.0,3831.508333333333,4363.991666666667
3928,20151119,2820,2825,2685,2720,367588,2873.0,3033.25,3324.1666666666665,3816.0916666666667,4355.295833333334
3929,20151120,2725,2865,2720,2780,117265,2834.0,3007.75,3306.5833333333335,3802.0416666666665,4347.520833333333
3930,20151123,2690,2720,2640,2675,273757,2786.0,2975.5,3286.1666666666665,3788.266666666667,4339.429166666667
3931,20151124,2700,2710,2630,2665,178427,2734.0,2952.75,3265.6666666666665,3774.25,4330.8
3932,20151125,2670,2675,2630,2660,149392,2700.0,2928.25,3245.9166666666665,3760.5833333333335,4321.954166666666
3933,20151126,2660,2735,2660,2670,235109,2690.0,2904.5,3227.9166666666665,3746.9583333333335,4313.15
3934,20151127,2720,2735,2670,2675,139079,2669.0,2883.25,3210.4166666666665,3733.616666666667,4304.366666666667
3935,20151130,2670,2690,2615,2625,117631,2659.0,2860.5,3192.5833333333335,3718.391666666667,4296.066666666667
3936,20151201,2630,2640,2500,2530,237362,2632.0,2833.0,3170.9166666666665,3702.3416666666667,4287.545833333334
3937,20151202,2560,2605,2435,2450,353422,2590.0,2802.25,3152.9166666666665,3684.875,4278.791666666667
3938,20151203,2455,2460,2410,2450,96788,2546.0,2772.5,3136.5,3668.275,4269.445833333333
3939,20151204,2450,2520,2430,2485,92630,2508.0,2747.5,3120.0,3652.95,4260.620833333333
3940,20151207,2495,2510,2470,2475,46983,2478.0,2724.75,3101.0,3638.85,4252.15
3941,20151208,2450,2475,2395,2405,111108,2453.0,2701.25,3082.75,3623.2916666666665,4243.15
3942,20151209,2390,2400,2350,2350,100197,2433.0,2663.75,3061.9166666666665,3606.608333333333,4233.425
3943,20151210,2310,2385,2190,2250,310318,2393.0,2625.5,3039.9166666666665,3588.85,4223.383333333333
3944,20151211,2235,2270,2195,2215,132015,2339.0,2587.5,3020.1666666666665,3570.2083333333335,4213.195833333333
3945,20151214,2170,2200,2105,2135,137774,2271.0,2548.5,2999.8333333333335,3551.0583333333334,4202.791666666667
3946,20151215,2110,2180,2110,2130,82101,2216.0,2508.75,2979.25,3531.116666666667,4192.329166666666
3947,20151216,2145,2235,2145,2155,298386,2177.0,2475.0,2959.75,3510.7916666666665,4181.595833333334
3948,20151217,2180,2800,2180,2800,2260968,2287.0,2479.0,2952.5833333333335,3496.7916666666665,4172.741666666667
3949,20151218,2765,2905,2610,2635,2239217,2371.0,2471.75,2942.5833333333335,3481.4166666666665,4163.004166666667
3950,20151221,2620,2725,2600,2690,629574,2482.0,2472.5,2933.8333333333335,3466.5,4153.1
3951,20151222,2690,2715,2580,2590,393296,2574.0,2468.75,2922.9166666666665,3450.75,4142.875
3952,20151223,2555,2660,2500,2535,372675,2650.0,2462.5,2910.25,3434.5416666666665,4131.829166666666
3953,20151224,2545,2590,2500,2515,173890,2593.0,2454.75,2896.25,3418.1666666666665,4120.0125
3954,20151228,2515,2555,2410,2445,262101,2555.0,2443.25,2880.5,3401.2083333333335,4108.2
3955,20151229,2500,2505,2410,2430,154444,2503.0,2433.5,2864.5,3384.125,4096.029166666666
3956,20151230,2440,2470,2410,2465,90338,2478.0,2430.25,2849.3333333333335,3367.3333333333335,4084.5958333333333
3957,20160104,2435,2675,2435,2575,349485,2486.0,2436.5,2836.8333333333335,3351.4583333333335,4073.6208333333334
3958,20160105,2565,2565,2485,2525,175141,2488.0,2440.25,2821.0833333333335,3335.1666666666665,4062.733333333333
3959,20160106,2545,2610,2440,2455,213688,2490.0,2438.75,2805.0,3318.2916666666665,4051.85
3960,20160107,2450,2455,2315,2315,176831,2467.0,2430.75,2787.1666666666665,3300.25,4040.1833333333334
3961,20160108,2275,2300,2180,2255,163196,2425.0,2423.25,2768.25,3281.7083333333335,4028.070833333333
3962,20160111,2215,2310,2215,2265,77417,2363.0,2419.0,2750.4166666666665,3263.25,4015.804166666667
3963,20160112,2315,2400,2290,2390,136815,2336.0,2426.0,2734.8333333333335,3245.8333333333335,4004.1541666666667
3964,20160113,2390,2410,2335,2335,68663,2312.0,2432.0,2718.25,3227.9583333333335,3992.570833333333
3965,20160114,2285,2355,2280,2340,65569,2317.0,2442.25,2700.5833333333335,3210.125,3981.108333333333
3966,20160115,2355,2375,2255,2270,95464,2320.0,2449.25,2681.8333333333335,3191.7083333333335,3969.2541666666666
3967,20160118,2225,2295,2215,2265,68322,2320.0,2454.75,2663.3333333333335,3173.25,3957.675
3968,20160119,2225,2340,2220,2325,88919,2307.0,2431.0,2647.75,3155.2916666666665,3945.954166666667
3969,20160120,2320,2335,2195,2205,141130,2281.0,2409.5,2629.6666666666665,3136.3333333333335,3934.325
3970,20160121,2160,2245,2155,2185,66050,2250.0,2384.25,2610.75,3117.2083333333335,3922.6125
3971,20160122,2200,2250,2175,2185,65962,2233.0,2364.0,2595.1666666666665,3098.0833333333335,3910.6041666666665
3972,20160125,2195,2235,2185,2230,35859,2226.0,2348.75,2579.8333333333335,3079.3333333333335,3899.275
3973,20160126,2200,2275,2185,2265,73878,2214.0,2336.25,2565.1666666666665,3060.875,3888.1916666666666
3974,20160127,2300,2370,2280,2285,123231,2230.0,2328.25,2551.5833333333335,3042.5833333333335,3877.1916666666666
3975,20160128,2285,2305,2240,2255,76909,2244.0,2319.5,2537.8333333333335,3024.0416666666665,3866.758333333333
3976,20160129,2265,2270,2180,2195,163188,2246.0,2306.0,2523.0833333333335,3005.0,3856.170833333333
3977,20160201,2200,2240,2195,2215,47115,2243.0,2288.0,2508.9166666666665,2986.125,3844.7791666666667
3978,20160202,2215,2215,2150,2155,210956,2221.0,2269.5,2494.0833333333335,2971.5833333333335,3832.741666666667
3979,20160203,2145,2695,2140,2315,1730766,2227.0,2262.5,2482.9166666666665,2959.5833333333335,3819.891666666667
3980,20160204,2315,2590,2300,2435,635950,2263.0,2268.5,2474.6666666666665,2946.2916666666665,3807.05
3981,20160205,2430,2470,2355,2365,216971,2297.0,2274.0,2466.1666666666665,2932.4583333333335,3793.8166666666666
3982,20160211,2290,2330,2230,2240,151905,2302.0,2272.75,2451.8333333333335,2917.875,3779.9666666666667
3983,20160212,2210,2240,2100,2150,167333,2301.0,2260.75,2437.4166666666665,2904.0,3766.429166666667
3984,20160215,2165,2215,2165,2190,135196,2276.0,2253.5,2424.3333333333335,2890.625,3753.3541666666665
3985,20160216,2200,2290,2190,2225,216605,2234.0,2247.75,2412.8333333333335,2878.9166666666665,3739.9333333333334
3986,20160217,2530,2890,2480,2890,8500568,2339.0,2278.75,2412.25,2873.4166666666665,3729.383333333333
3987,20160218,2800,2855,2640,2710,3323730,2433.0,2301.0,2410.25,2869.125,3717.983333333333
3988,20160219,2720,2775,2595,2675,1306896,2538.0,2318.5,2409.5,2866.8333333333335,3707.0291666666667
3989,20160222,2660,2815,2635,2760,1905521,2652.0,2346.25,2409.1666666666665,2857.875,3696.5291666666667
3990,20160223,2795,2830,2575,2585,1032726,2724.0,2366.25,2407.6666666666665,2846.9166666666665,3685.5958333333333
3991,20160224,2595,2645,2500,2550,613697,2656.0,2384.5,2405.75,2835.7083333333335,3674.7125
3992,20160225,2590,2660,2545,2600,542244,2634.0,2403.0,2404.75,2825.3333333333335,3664.829166666667
3993,20160226,2620,2740,2580,2580,587022,2615.0,2418.75,2403.25,2815.5833333333335,3654.4666666666667
3994,20160229,2590,2620,2535,2555,246839,2574.0,2432.25,2401.25,2805.8333333333335,3644.5916666666667
3995,20160302,2575,2650,2565,2625,332310,2582.0,2450.75,2401.25,2796.9166666666665,3634.3166666666666
3996,20160303,2630,2665,2560,2565,274865,2585.0,2469.25,2401.8333333333335,2786.375,3623.3
3997,20160304,2570,2615,2555,2595,165457,2584.0,2488.25,2404.25,2778.5833333333335,3612.704166666667
3998,20160307,2630,2815,2600,2710,1072281,2610.0,2516.0,2408.5833333333335,2772.5416666666665,3602.3875
3999,20160308,2780,2785,2630,2710,352574,2641.0,2535.75,2412.3333333333335,2766.1666666666665,3591.383333333333
4000,20160309,2710,2745,2660,2710,232722,2658.0,2549.5,2416.25,2758.625,3581.758333333333
4001,20160310,2740,2765,2680,2715,375085,2688.0,2567.0,2421.4166666666665,2752.0833333333335,3572.7458333333334
4002,20160311,2715,2740,2650,2700,241389,2709.0,2590.0,2427.25,2744.5833333333335,3563.7708333333335
4003,20160314,2700,2750,2675,2715,188492,2710.0,2618.25,2435.0,2737.4583333333335,3554.6625
4004,20160315,2740,3295,2740,3080,9367528,2784.0,2662.75,2449.4166666666665,2734.7916666666665,3546.4791666666665
4005,20160316,3045,3080,2895,2955,1646546,2833.0,2699.25,2463.0833333333335,2731.4583333333335,3538.170833333333
4006,20160317,2975,3025,2900,2985,1207356,2887.0,2704.0,2477.3333333333335,2728.2916666666665,3530.0875
4007,20160318,3010,3030,2890,2895,773753,2926.0,2713.25,2489.6666666666665,2724.7083333333335,3521.233333333333
4008,20160321,2925,2925,2845,2860,393797,2955.0,2722.5,2490.6666666666665,2721.625,3511.741666666667
4009,20160322,2905,2980,2875,2980,477944,2935.0,2733.5,2496.4166666666665,2719.5,3503.241666666667
4010,20160323,2965,3050,2945,2985,619862,2941.0,2753.5,2501.3333333333335,2717.5833333333335,3494.8625
4011,20160324,2995,3175,2960,3010,1123622,2946.0,2776.5,2508.3333333333335,2715.625,3486.6875
4012,20160325,3010,3040,2865,2905,495829,2948.0,2791.75,2514.5,2712.375,3478.4666666666667
4013,20160328,2905,2940,2835,2835,272990,2943.0,2804.5,2519.8333333333335,2708.0416666666665,3469.954166666667
4014,20160329,2830,2945,2825,2895,263211,2926.0,2821.5,2527.3333333333335,2703.9166666666665,3461.7916666666665
4015,20160330,2930,3030,2860,2990,401214,2927.0,2839.75,2536.6666666666665,2700.5833333333335,3453.7291666666665
4016,20160331,3020,3130,2930,2940,462280,2913.0,2858.5,2544.5833333333335,2696.9583333333335,3445.6541666666667
4017,20160401,2965,2970,2910,2935,205051,2919.0,2875.5,2550.5833333333335,2693.7083333333335,3437.8541666666665
4018,20160404,2985,3095,2950,2955,463572,2943.0,2887.75,2557.75,2689.4166666666665,3430.7291666666665
4019,20160405,2955,3000,2905,2935,247196,2951.0,2899.0,2565.75,2685.375,3422.733333333333
4020,20160406,2925,2975,2915,2960,180198,2945.0,2911.5,2576.5,2681.8333333333335,3415.3541666666665
4021,20160407,2980,3005,2935,2940,273719,2945.0,2922.75,2587.9166666666665,2678.0833333333335,3407.9125
4022,20160408,2915,2930,2790,2810,601326,2920.0,2928.25,2597.0,2673.7083333333335,3400.5208333333335
4023,20160411,2815,2845,2780,2840,219133,2897.0,2934.5,2604.5,2669.6666666666665,3393.45
4024,20160412,2815,2855,2815,2850,147655,2880.0,2923.0,2613.0833333333335,2665.6666666666665,3386.2458333333334
4025,20160414,2860,2880,2810,2830,137184,2854.0,2916.75,2621.25,2660.9166666666665,3379.233333333333
4026,20160415,2845,2915,2805,2860,218735,2838.0,2910.5,2631.0833333333335,2656.4583333333335,3373.1541666666667
4027,20160418,2870,3155,2865,2975,651524,2871.0,2914.5,2642.9166666666665,2653.125,3367.0
4028,20160419,2925,3025,2920,2975,366841,2898.0,2920.25,2653.75,2650.75,3359.9583333333335
4029,20160420,3000,3050,2935,3000,364467,2928.0,2921.25,2667.0,2648.3333333333335,3353.1583333333333
4030,20160421,3040,3090,2970,2995,497453,2961.0,2921.75,2680.5,2645.625,3347.3083333333334
4031,20160422,2995,3050,2970,3025,223673,2994.0,2922.5,2694.5,2644.8333333333335,3341.8
4032,20160425,3025,3040,2940,2955,216371,2990.0,2925.0,2706.5833333333335,2643.2083333333335,3336.454166666667
4033,20160426,2950,3025,2950,3010,245646,2997.0,2933.75,2719.0,2642.0833333333335,3330.25
4034,20160427,3010,3030,2930,2930,259418,2983.0,2935.5,2729.75,2640.6666666666665,3322.133333333333
4035,20160428,2940,3165,2920,2965,576053,2977.0,2934.25,2741.5833333333335,2639.7083333333335,3314.5583333333334
4036,20160429,2985,2985,2915,2940,133774,2960.0,2934.25,2754.0,2638.5416666666665,3307.5291666666667
4037,20160502,2990,2990,2840,2855,157817,2940.0,2930.25,2764.6666666666665,2636.7916666666665,3299.3958333333335
4038,20160503,2850,2920,2830,2845,157373,2907.0,2924.75,2776.1666666666665,2635.125,3291.616666666667
4039,20160504,2850,2850,2800,2820,190771,2885.0,2919.0,2784.5833333333335,2633.75,3283.4375
