,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3615,20150303,5440,5500,5360,5420,537723,5520.0,5992.0,5922.75,6454.833333333333,5647.645833333333
3616,20150304,5420,5580,5420,5580,535839,5528.0,5953.5,5933.166666666667,6433.666666666667,5653.6875
3617,20150305,5580,5600,5520,5540,298662,5512.0,5924.5,5937.166666666667,6412.416666666667,5659.270833333333
3618,20150306,5550,5640,5420,5430,564794,5486.0,5898.5,5940.5,6391.333333333333,5664.8125
3619,20150309,5430,5470,5350,5360,349492,5466.0,5859.0,5932.666666666667,6365.583333333333,5669.666666666667
3620,20150310,5380,5430,5140,5180,572750,5418.0,5806.5,5920.5,6339.583333333333,5674.291666666667
3621,20150311,5050,5180,5040,5170,295310,5336.0,5732.0,5911.166666666667,6314.166666666667,5679.708333333333
3622,20150312,5280,5410,5250,5410,466466,5310.0,5688.5,5903.0,6294.833333333333,5685.75
3623,20150313,5340,5430,5270,5390,290772,5302.0,5655.5,5894.5,6272.583333333333,5691.25
3624,20150316,5350,5380,5190,5220,393840,5274.0,5613.5,5885.166666666667,6250.333333333333,5696.041666666667
3625,20150317,5220,5540,5220,5450,813037,5328.0,5573.5,5880.166666666667,6228.25,5701.458333333333
3626,20150318,5490,5510,5400,5480,329163,5390.0,5544.5,5878.333333333333,6205.0,5707.0
3627,20150319,5510,5550,5270,5400,757810,5388.0,5513.0,5871.0,6180.0,5713.333333333333
3628,20150320,5340,5420,5270,5420,381846,5394.0,5482.5,5867.333333333333,6152.5,5719.979166666667
3629,20150323,5470,5470,5310,5450,260553,5440.0,5453.0,5861.333333333333,6121.666666666667,5726.791666666667
3630,20150324,5450,5450,5290,5320,341452,5414.0,5420.0,5855.0,6101.166666666667,5732.8125
3631,20150325,5340,5400,5300,5370,233657,5392.0,5411.5,5845.5,6083.416666666667,5739.0625
3632,20150326,5350,5360,5190,5200,426502,5352.0,5390.5,5832.833333333333,6069.833333333333,5744.125
3633,20150327,5210,5250,5090,5110,324146,5290.0,5368.0,5825.833333333333,6055.083333333333,5749.5
3634,20150330,5150,5200,5080,5160,351980,5232.0,5353.0,5823.5,6036.0,5755.833333333333
3635,20150331,5170,5330,5170,5310,487101,5230.0,5347.5,5822.166666666667,6017.5,5763.125
3636,20150401,5270,5320,5150,5150,359657,5186.0,5326.0,5816.333333333333,6000.416666666667,5769.833333333333
3637,20150402,5160,5320,5110,5280,477054,5202.0,5313.0,5810.666666666667,5982.0,5776.770833333333
3638,20150403,5350,5480,5280,5460,767970,5272.0,5314.5,5809.0,5964.166666666667,5784.208333333333
3639,20150406,5470,5540,5390,5460,342117,5332.0,5319.5,5801.333333333333,5945.25,5791.791666666667
3640,20150407,5430,5450,5320,5330,438758,5336.0,5327.0,5788.833333333333,5926.583333333333,5798.583333333333
3641,20150408,5350,5380,5170,5210,738930,5348.0,5329.0,5773.833333333333,5908.5,5804.645833333333
3642,20150409,5210,5270,5130,5260,327674,5344.0,5321.5,5761.333333333333,5893.083333333333,5810.3125
3643,20150410,5260,5450,5230,5380,719447,5328.0,5321.0,5754.833333333333,5878.416666666667,5816.5625
3644,20150413,5380,5500,5360,5380,513278,5312.0,5329.0,5748.5,5861.583333333333,5822.354166666667
3645,20150414,5420,5520,5350,5450,820250,5336.0,5329.0,5741.166666666667,5846.083333333333,5828.458333333333
3646,20150415,5470,5560,5400,5450,647948,5384.0,5327.5,5735.666666666667,5829.416666666667,5834.145833333333
3647,20150416,5460,5490,5340,5400,379427,5412.0,5327.5,5723.0,5812.25,5839.791666666667
3648,20150417,5390,5510,5330,5390,708585,5414.0,5326.0,5709.5,5795.166666666667,5845.208333333333
3649,20150420,5320,5330,4920,5230,820399,5384.0,5315.0,5688.666666666667,5774.583333333333,5849.75
3650,20150421,5230,5290,5150,5200,606481,5334.0,5309.0,5668.666666666667,5752.083333333333,5853.541666666667
3651,20150422,5200,5260,4970,5060,704130,5256.0,5293.5,5643.333333333333,5730.333333333333,5857.166666666667
3652,20150423,5150,5150,5000,5020,478408,5180.0,5284.5,5613.5,5709.666666666667,5860.375
3653,20150424,5020,5120,5000,5070,367154,5116.0,5282.5,5585.5,5691.083333333333,5863.6875
3654,20150427,5110,5430,5060,5310,949198,5132.0,5290.0,5564.5,5674.583333333333,5867.8125
3655,20150428,5310,5340,5160,5190,415138,5130.0,5284.0,5541.166666666667,5657.0,5871.520833333333
3656,20150429,5200,5280,5140,5220,267858,5162.0,5287.5,5522.333333333333,5644.666666666667,5874.854166666667
3657,20150430,5220,5250,5150,5160,250053,5190.0,5281.5,5506.333333333333,5634.25,5877.0
3658,20150504,5150,5210,5060,5060,268370,5188.0,5261.5,5491.5,5627.416666666667,5878.5
3659,20150506,5010,5140,5000,5120,295610,5150.0,5244.5,5474.333333333333,5620.416666666667,5880.395833333333
3660,20150507,5140,5280,5090,5270,616486,5166.0,5241.5,5458.333333333333,5617.25,5882.479166666667
3661,20150508,5290,5350,5200,5250,368970,5172.0,5243.5,5434.833333333333,5613.0,5883.0625
3662,20150511,5110,5130,4990,5060,789697,5152.0,5233.5,5414.5,5606.75,5883.229166666667
3663,20150512,5020,5100,5000,5000,334667,5140.0,5214.5,5397.0,5601.416666666667,5882.979166666667
3664,20150513,5020,5050,4850,4905,427818,5097.0,5190.75,5377.75,5597.125,5882.041666666667
3665,20150514,4950,4965,4880,4900,344615,5023.0,5163.25,5355.25,5592.541666666667,5881.0
3666,20150515,4910,4920,4840,4845,356951,4942.0,5133.0,5335.0,5586.25,5880.625
3667,20150518,4865,4865,4650,4660,541310,4862.0,5096.0,5312.166666666667,5579.25,5879.041666666667
3668,20150519,4510,4660,4375,4540,692705,4770.0,5053.5,5287.333333333333,5571.833333333333,5876.708333333333
3669,20150520,4540,4690,4540,4600,382930,4709.0,5022.0,5263.333333333333,5565.083333333333,5874.625
3670,20150521,4565,4670,4440,4450,465553,4619.0,4984.5,5237.833333333333,5559.916666666667,5872.083333333333
3671,20150522,4460,4525,4385,4400,509444,4530.0,4951.5,5218.833333333333,5553.25,5870.416666666667
3672,20150526,4305,4625,4205,4560,901589,4510.0,4928.5,5201.166666666667,5548.583333333333,5869.104166666667
3673,20150527,4515,4740,4505,4510,576373,4504.0,4900.5,5183.666666666667,5543.666666666667,5868.104166666667
3674,20150528,4520,4835,4520,4720,689288,4528.0,4871.0,5171.333333333333,5542.916666666667,5868.583333333333
3675,20150529,4775,4780,4580,4680,438684,4574.0,4845.5,5159.0,5540.875,5868.708333333333
3676,20150601,4690,4700,4580,4625,188621,4619.0,4815.75,5143.083333333333,5538.125,5868.75
3677,20150602,4630,4660,4355,4355,453846,4578.0,4775.5,5123.333333333333,5530.25,5867.833333333333
3678,20150603,4340,4470,4255,4330,166317,4542.0,4739.0,5105.0,5522.75,5866.729166666667
3679,20150604,4310,4430,4290,4355,209315,4469.0,4700.75,5088.25,5510.458333333333,5864.895833333333
3680,20150605,4330,4360,4200,4260,304765,4385.0,4650.25,5072.916666666667,5496.708333333333,5862.520833333333
3681,20150608,4210,4250,4135,4180,390717,4296.0,4596.75,5056.416666666667,5483.791666666667,5859.520833333333
3682,20150609,4170,4335,4170,4310,207742,4287.0,4559.25,5038.083333333333,5470.541666666667,5857.25
3683,20150610,4320,4440,4310,4360,227886,4293.0,4527.25,5020.916666666667,5457.708333333333,5855.583333333333
3684,20150611,4310,4425,4230,4260,199273,4274.0,4495.0,5004.916666666667,5445.041666666667,5854.1875
3685,20150612,4240,4295,4185,4190,177082,4260.0,4459.5,4983.916666666667,5432.041666666667,5852.5
3686,20150615,4125,4205,3970,4000,348389,4224.0,4417.25,4959.25,5418.791666666667,5851.104166666667
3687,20150616,3860,4005,3850,3915,469701,4145.0,4380.0,4934.5,5402.75,5848.645833333333
3688,20150617,3925,4285,3915,4220,599598,4117.0,4364.0,4914.5,5390.916666666667,5846.875
3689,20150618,4235,4305,4150,4250,264371,4115.0,4346.5,4894.5,5377.916666666667,5845.375
3690,20150619,4240,4660,4225,4540,862612,4185.0,4351.0,4881.5,5368.25,5844.333333333333
3691,20150622,4515,4815,4515,4700,751851,4325.0,4366.0,4870.333333333333,5357.916666666667,5843.5
3692,20150623,4700,4725,4605,4685,315525,4479.0,4372.25,4861.75,5347.291666666667,5842.604166666667
3693,20150624,4735,4805,4700,4785,422738,4592.0,4386.0,4856.333333333333,5341.083333333333,5842.666666666667
3694,20150625,4795,4820,4690,4725,263975,4687.0,4386.25,4849.083333333333,5336.291666666667,5842.395833333333
3695,20150626,4765,4820,4680,4780,373370,4735.0,4391.25,4840.25,5331.208333333333,5840.395833333333
3696,20150629,4710,4710,4450,4550,275606,4705.0,4387.5,4830.25,5323.291666666667,5837.145833333333
3697,20150630,4380,4655,4355,4585,222537,4685.0,4399.0,4818.666666666667,5314.666666666667,5834.833333333333
3698,20150701,4630,4675,4555,4665,214738,4661.0,4415.75,4805.416666666667,5307.208333333333,5831.020833333333
3699,20150702,4730,4730,4620,4645,228062,4645.0,4430.25,4791.833333333333,5296.583333333333,5827.875
3700,20150703,4650,5040,4645,5000,1243438,4689.0,4467.25,4786.333333333333,5287.583333333333,5825.75
3701,20150706,5000,5100,4845,4845,538513,4748.0,4500.5,4780.25,5277.041666666667,5822.979166666667
3702,20150707,4950,5000,4570,4690,453463,4769.0,4519.5,4770.75,5266.041666666667,5820.479166666667
3703,20150708,4710,4755,4485,4525,454211,4741.0,4527.75,4756.5,5255.666666666667,5816.666666666667
3704,20150709,4450,4480,4220,4430,321301,4698.0,4536.25,4740.666666666667,5244.583333333333,5812.416666666667
3705,20150710,4460,4500,4325,4365,231348,4571.0,4545.0,4722.583333333333,5231.875,5807.479166666667
3706,20150713,4325,4630,4300,4630,240031,4528.0,4576.5,4708.916666666667,5222.291666666667,5803.854166666667
3707,20150714,4720,4800,4620,4655,272245,4521.0,4613.5,4696.5,5209.75,5800.166666666667
3708,20150715,4690,5150,4650,5150,1273340,4646.0,4660.0,4692.5,5201.0,5799.208333333333
3709,20150716,5240,5750,5150,5750,3462960,4910.0,4735.0,4701.166666666667,5194.916666666667,5800.541666666667
3710,20150717,5860,6040,5700,5950,3241170,5227.0,4805.5,4713.666666666667,5191.166666666667,5802.958333333333
3711,20150720,5860,6180,5730,6180,3627860,5537.0,4879.5,4732.333333333333,5187.833333333333,5806.208333333333
3712,20150721,6160,6220,5960,6200,1811642,5846.0,4955.25,4752.0,5182.75,5809.375
3713,20150722,6140,6320,6020,6300,1613054,6076.0,5031.0,4772.5,5179.0,5813.0
3714,20150723,6370,6430,6100,6140,1145424,6154.0,5101.75,4786.333333333333,5175.416666666667,5815.916666666667
3715,20150724,6200,6310,5960,6260,1228712,6216.0,5175.75,4804.166666666667,5172.666666666667,5819.75
3716,20150727,6190,6410,6030,6380,1373010,6256.0,5267.25,4823.5,5172.916666666667,5823.708333333333
3717,20150728,6230,6500,6060,6400,1285345,6296.0,5358.0,4844.166666666667,5175.25,5827.125
3718,20150729,6480,6870,5950,6100,3873331,6256.0,5429.75,4861.5,5176.5,5829.25
3719,20150730,6280,6670,6100,6670,2985755,6362.0,5531.0,4887.333333333333,5180.833333333333,5834.166666666667
3720,20150731,6750,6880,6470,6550,1797510,6420.0,5608.5,4908.666666666667,5183.5,5838.333333333333
3721,20150803,6530,6550,6180,6270,1507975,6398.0,5679.75,4925.666666666667,5180.25,5842.916666666667
3722,20150804,6150,6260,6020,6090,1194701,6336.0,5749.75,4942.833333333333,5178.666666666667,5845.875
3723,20150805,6100,6320,6070,6130,1069725,6342.0,5830.0,4961.666666666667,5179.333333333333,5849.041666666667
3724,20150806,5820,6090,5690,5990,2970428,6206.0,5908.0,4979.75,5178.75,5851.041666666667
3725,20150807,6030,6080,5910,6050,1027084,6106.0,5992.25,4998.916666666667,5177.083333333333,5851.666666666667
3726,20150810,6090,6490,6050,6130,1833665,6078.0,6067.25,5020.333333333333,5177.666666666667,5853.125
3727,20150811,6260,6600,6210,6380,1719129,6136.0,6153.5,5049.0,5180.583333333333,5855.333333333333
3728,20150812,6320,6350,5210,5950,2019760,6100.0,6193.5,5072.5,5179.916666666667,5855.708333333333
3729,20150813,6020,6090,5700,5880,1005044,6078.0,6200.0,5093.833333333333,5178.583333333333,5853.875
3730,20150817,5950,5970,5580,5580,509375,5984.0,6181.5,5112.666666666667,5175.25,5850.916666666667
3731,20150818,5640,5740,5310,5720,709738,5902.0,6158.5,5134.666666666667,5176.75,5845.708333333333
3732,20150819,5550,5740,5210,5680,1021555,5762.0,6132.5,5153.333333333333,5177.25,5840.708333333333
3733,20150820,5590,5810,5480,5620,995407,5696.0,6098.5,5171.833333333333,5177.75,5834.791666666667
3734,20150821,5340,5580,5210,5280,851591,5576.0,6055.5,5181.166666666667,5176.25,5825.666666666667
3735,20150824,5150,5450,4915,4915,791689,5443.0,5988.25,5185.083333333333,5172.041666666667,5813.4375
3736,20150825,5130,5840,4965,5670,1671048,5433.0,5952.75,5202.5,5172.791666666667,5803.229166666667
3737,20150826,5670,6010,5550,6000,1312192,5497.0,5932.75,5229.916666666667,5176.625,5794.520833333333
3738,20150827,6000,6050,5850,5940,719251,5561.0,5924.75,5256.75,5180.875,5786.104166666667
3739,20150828,6050,6270,5980,6090,956181,5723.0,5895.75,5285.666666666667,5186.958333333333,5776.270833333333
3740,20150831,6090,6190,5950,6110,589143,5962.0,5873.75,5316.5,5194.708333333333,5767.145833333333
3741,20150901,6030,6180,5910,6040,737917,6036.0,5862.25,5347.5,5201.958333333333,5758.0625
3742,20150902,5940,6670,5930,6670,2894911,6170.0,5891.25,5386.833333333333,5212.458333333333,5753.645833333333
3743,20150903,6600,6750,6330,6360,1391812,6254.0,5902.75,5420.166666666667,5220.541666666667,5746.5625
3744,20150904,6370,6440,5790,5790,1404510,6194.0,5892.75,5445.666666666667,5225.291666666667,5737.8125
3745,20150907,5870,5970,5530,5680,1185731,6108.0,5874.25,5470.5,5227.208333333333,5727.729166666667
3746,20150908,5660,5760,5270,5300,1453785,5960.0,5832.75,5492.166666666667,5225.708333333333,5715.354166666667
3747,20150909,5400,5580,5370,5500,861559,5726.0,5788.75,5518.583333333333,5226.541666666667,5703.270833333333
3748,20150910,5420,5550,5360,5530,400675,5560.0,5767.75,5540.416666666667,5227.458333333333,5689.979166666667
3749,20150911,5540,5560,5390,5450,407160,5492.0,5746.25,5560.416666666667,5227.458333333333,5674.5625
3750,20150914,5450,5470,5220,5230,494768,5402.0,5728.75,5571.916666666667,5226.708333333333,5663.9375
3751,20150915,5180,5520,5180,5520,615857,5446.0,5718.75,5585.583333333333,5227.958333333333,5655.6875
3752,20150916,5540,5600,5460,5530,374263,5452.0,5711.25,5599.666666666667,5230.708333333333,5650.270833333333
3753,20150917,5570,5590,5350,5510,553942,5448.0,5705.75,5611.75,5234.041666666667,5644.5625
3754,20150918,5560,5640,5500,5600,611867,5478.0,5721.75,5626.333333333333,5237.708333333333,5636.854166666667
3755,20150921,5530,5540,5410,5420,359152,5516.0,5747.0,5637.0,5238.625,5628.0625
3756,20150922,5470,6240,5470,6150,3013822,5642.0,5771.0,5663.666666666667,5246.958333333333,5623.6875
3757,20150923,6100,6200,5900,5920,1270998,5720.0,5767.0,5685.916666666667,5252.291666666667,5617.145833333333
3758,20150924,6000,6430,5860,6200,2349477,5858.0,5780.0,5711.5,5258.458333333333,5611.3125
3759,20150925,6210,6260,5950,6080,1141080,5954.0,5779.5,5735.416666666667,5263.625,5604.4375
3760,20150930,5900,6100,5800,6030,422625,6076.0,5775.5,5752.583333333333,5269.458333333333,5598.020833333333
3761,20151001,6080,6110,5930,5940,492806,6034.0,5770.5,5770.833333333333,5275.541666666667,5592.020833333333
3762,20151002,5950,6250,5930,6130,686932,6076.0,5743.5,5794.833333333333,5282.791666666667,5587.9375
3763,20151005,6200,6210,5940,6020,768914,6040.0,5726.5,5819.75,5288.125,5583.270833333333
3764,20151006,6120,6120,5880,5880,448770,6000.0,5731.0,5843.916666666667,5292.291666666667,5576.9375
3765,20151007,5850,5960,5630,5670,527950,5928.0,5730.5,5865.666666666667,5294.125,5570.104166666667
3766,20151008,5750,5820,5650,5730,281347,5886.0,5752.0,5884.0,5296.458333333333,5562.9375
3767,20151012,5770,5770,5540,5550,392881,5770.0,5754.5,5898.916666666667,5297.708333333333,5554.979166666667
3768,20151013,5550,5740,5540,5720,310989,5710.0,5764.0,5908.416666666667,5300.458333333333,5547.8125
3769,20151014,5670,5700,5520,5570,345761,5648.0,5770.0,5905.416666666667,5303.291666666667,5538.9375
3770,20151015,5540,5620,5480,5590,259202,5632.0,5788.0,5899.416666666667,5306.541666666667,5529.3125
3771,20151016,5630,5730,5540,5590,304363,5604.0,5791.5,5889.583333333333,5310.958333333333,5520.645833333333
3772,20151019,5600,5630,5350,5360,703456,5566.0,5783.0,5875.583333333333,5313.791666666667,5511.729166666667
3773,20151020,5360,5420,5130,5400,656959,5502.0,5777.5,5860.583333333333,5316.541666666667,5503.8125
3774,20151021,5370,5430,5190,5200,449865,5428.0,5757.5,5844.916666666667,5315.625,5495.104166666667
3775,20151022,5200,5230,4935,5060,837505,5322.0,5739.5,5824.916666666667,5314.541666666667,5485.770833333333
3776,20151023,5080,5130,4990,4995,216926,5203.0,5681.75,5801.833333333333,5312.666666666667,5478.666666666667
3777,20151026,5000,5140,5000,5050,266452,5141.0,5638.25,5779.333333333333,5311.75,5473.0
3778,20151027,5060,5190,4995,5050,320498,5071.0,5580.75,5761.833333333333,5311.666666666667,5469.541666666667
3779,20151028,5090,5120,4965,5030,292538,5037.0,5528.25,5734.5,5310.916666666667,5465.666666666667
3780,20151029,5030,5080,4970,4970,230782,5019.0,5475.25,5708.166666666667,5308.416666666667,5462.833333333333
3781,20151030,4950,4995,4795,4890,520584,4998.0,5422.75,5685.166666666667,5305.416666666667,5459.208333333333
3782,20151102,4890,4950,4810,4810,163360,4950.0,5356.75,5663.833333333333,5303.333333333333,5455.041666666667
3783,20151103,4835,5120,4825,5050,367525,4950.0,5308.25,5645.833333333333,5303.75,5452.583333333333
3784,20151104,5040,5080,4955,4960,195954,4936.0,5262.25,5628.666666666667,5304.208333333333,5450.666666666667
3785,20151105,4945,4995,4865,4995,151965,4941.0,5228.5,5611.083333333333,5305.0,5448.770833333333
3786,20151106,4995,5070,4910,4940,263078,4951.0,5189.0,5591.25,5305.791666666667,5446.020833333333
3787,20151109,4905,4920,4820,4830,216951,4955.0,5153.0,5565.416666666667,5307.208333333333,5443.229166666667
3788,20151110,4720,4755,4390,4495,591887,4844.0,5091.75,5541.166666666667,5306.833333333333,5439.333333333333
3789,20151111,4520,4685,4520,4630,149975,4778.0,5044.75,5520.333333333333,5307.083333333333,5436.083333333333
3790,20151112,4615,4680,4520,4600,174997,4699.0,4995.25,5504.0,5308.333333333333,5434.125
3791,20151113,4530,4615,4465,4465,144152,4604.0,4939.0,5483.083333333333,5308.875,5431.0625
3792,20151116,4280,4470,4270,4355,158378,4509.0,4888.75,5461.0,5307.166666666667,5427.875
3793,20151117,4360,4575,4360,4575,147856,4525.0,4847.5,5443.583333333333,5307.708333333333,5425.6875
3794,20151118,4505,4595,4505,4565,63250,4512.0,4815.75,5431.666666666667,5306.416666666667,5424.666666666667
3795,20151119,4570,4665,4560,4595,90331,4511.0,4792.5,5426.333333333333,5305.708333333333,5423.291666666667
3796,20151120,4550,4695,4525,4685,89472,4555.0,4777.0,5409.916666666667,5306.208333333333,5422.166666666667
3797,20151123,4650,4860,4650,4770,215630,4638.0,4763.0,5389.416666666667,5309.666666666667,5419.958333333333
3798,20151124,4710,4845,4710,4770,97534,4677.0,4749.0,5369.916666666667,5313.333333333333,5418.041666666667
3799,20151125,4800,4800,4665,4695,91055,4703.0,4732.25,5346.666666666667,5316.166666666667,5413.3125
3800,20151126,4670,4785,4650,4730,83580,4730.0,4720.25,5323.666666666667,5320.083333333333,5408.395833333333
3801,20151127,4740,4775,4670,4695,70437,4732.0,4710.5,5301.25,5324.375,5404.083333333333
3802,20151130,4655,4665,4505,4535,103701,4685.0,4696.75,5265.666666666667,5326.25,5398.395833333333
3803,20151201,4510,4610,4510,4550,58414,4641.0,4671.75,5235.5,5327.833333333333,5392.770833333333
3804,20151202,4520,5200,4520,4900,1235170,4682.0,4668.75,5220.666666666667,5333.166666666667,5389.104166666667
3805,20151203,4890,4900,4735,4760,179124,4688.0,4657.0,5205.333333333333,5337.916666666667,5384.979166666667
3806,20151204,4700,4745,4665,4710,163123,4691.0,4645.5,5195.5,5343.833333333333,5381.3125
3807,20151207,4750,4775,4640,4640,115197,4712.0,4636.0,5181.166666666667,5349.875,5376.3125
3808,20151208,4590,4635,4490,4520,137604,4706.0,4637.25,5164.333333333333,5352.375,5371.645833333333
3809,20151209,4450,4600,4450,4460,77431,4618.0,4628.75,5147.833333333333,5354.125,5366.020833333333
3810,20151210,4370,4505,4320,4420,223832,4550.0,4619.75,5134.333333333333,5353.125,5360.6875
3811,20151211,4420,4530,4365,4470,93023,4502.0,4620.0,5116.833333333333,5351.208333333333,5354.5625
3812,20151214,4350,4440,4340,4400,84576,4454.0,4622.25,5098.0,5348.833333333333,5348.0625
3813,20151215,4335,4430,4335,4400,74281,4430.0,4613.5,5079.5,5345.625,5343.354166666667
3814,20151216,4415,4490,4410,4450,106233,4428.0,4607.75,5060.333333333333,5343.333333333333,5339.8125
3815,20151217,4495,4580,4445,4515,141550,4447.0,4603.75,5045.25,5341.125,5336.166666666667
3816,20151218,4505,4605,4410,4575,113583,4468.0,4598.25,5019.0,5341.333333333333,5332.3125
3817,20151221,4550,4620,4515,4530,110325,4494.0,4586.25,4995.833333333333,5340.875,5327.770833333333
3818,20151222,4510,4570,4420,4505,129970,4515.0,4573.0,4967.583333333333,5339.541666666667,5323.375
3819,20151223,4500,4520,4430,4475,129046,4520.0,4562.0,4940.833333333333,5338.125,5317.354166666667
3820,20151224,4490,4490,4380,4385,120682,4494.0,4544.75,4913.416666666667,5333.0,5310.291666666667
3821,20151228,4365,4420,4235,4250,176549,4429.0,4522.5,4885.25,5328.041666666667,5302.541666666667
3822,20151229,4235,4330,4235,4255,125525,4374.0,4508.5,4854.0,5324.416666666667,5295.229166666667
3823,20151230,4270,4465,4270,4385,141284,4350.0,4500.25,4826.75,5323.25,5289.458333333333
3824,20160104,4430,4460,4305,4305,172387,4316.0,4470.5,4800.5,5322.208333333333,5283.395833333333
3825,20160105,4280,4380,4275,4340,63065,4307.0,4449.5,4778.333333333333,5322.0,5276.9375
3826,20160106,4370,4370,4240,4320,161348,4321.0,4430.0,4754.833333333333,5319.416666666667,5270.854166666667
3827,20160107,4245,4300,4175,4265,236293,4323.0,4411.25,4733.416666666667,5316.166666666667,5262.958333333333
3828,20160108,4180,4245,4100,4200,124147,4286.0,4395.25,4708.083333333333,5308.25,5254.625
3829,20160111,4200,4375,4135,4150,197042,4255.0,4379.75,4684.416666666667,5294.916666666667,5244.916666666667
3830,20160112,4105,4230,3990,4040,254077,4195.0,4360.75,4658.583333333333,5279.0,5235.083333333333
3831,20160113,4060,4115,3920,4105,469945,4152.0,4342.5,4633.833333333333,5261.708333333333,5224.770833333333
3832,20160114,4010,4080,3995,4065,125904,4112.0,4325.75,4612.25,5243.916666666667,5213.333333333333
3833,20160115,4085,4105,4010,4060,105168,4084.0,4308.75,4589.916666666667,5225.25,5202.125
3834,20160118,3935,4065,3935,4060,129079,4066.0,4289.25,4570.916666666667,5207.916666666667,5191.666666666667
3835,20160119,4050,4085,3995,4010,81040,4060.0,4264.0,4553.416666666667,5189.166666666667,5180.916666666667
3836,20160120,3980,4010,3740,3800,218209,3999.0,4225.25,4533.5,5167.666666666667,5170.291666666667
3837,20160121,3820,3820,3700,3750,155985,3936.0,4186.25,4511.833333333333,5145.583333333333,5160.416666666667
3838,20160122,3765,3860,3765,3855,122509,3895.0,4153.75,4491.916666666667,5126.875,5151.6875
3839,20160125,3860,4005,3860,3990,151906,3881.0,4129.5,4474.583333333333,5104.541666666667,5142.6875
3840,20160126,3920,4000,3920,3940,69810,3867.0,4107.25,4457.416666666667,5082.791666666667,5133.145833333333
3841,20160127,3970,4050,3970,4020,118021,3911.0,4095.75,4442.916666666667,5064.041666666667,5122.145833333333
3842,20160128,3995,4160,3970,4160,197582,3993.0,4091.0,4432.083333333333,5047.958333333333,5113.3125
3843,20160129,4180,4200,4095,4115,109499,4045.0,4077.5,4416.5,5031.166666666667,5105.25
3844,20160201,4105,4200,4075,4180,104582,4083.0,4071.25,4403.5,5016.083333333333,5097.416666666667
3845,20160202,4180,4250,4150,4200,124540,4135.0,4064.25,4390.25,5000.666666666667,5088.875
3846,20160203,4150,4230,4130,4190,128702,4169.0,4057.75,4377.75,4984.5,5081.083333333333
3847,20160204,4230,4250,4140,4190,147595,4175.0,4054.0,4367.083333333333,4966.25,5073.416666666667
3848,20160205,4230,4250,4165,4170,66414,4186.0,4052.5,4361.666666666667,4951.416666666667,5065.666666666667
3849,20160211,4020,4120,3990,3990,133202,4148.0,4044.5,4351.0,4935.666666666667,5057.125
3850,20160212,3940,4015,3600,3820,219900,4072.0,4033.5,4338.0,4921.0,5048.125
3851,20160215,3850,3920,3800,3840,100450,4002.0,4020.25,4327.583333333333,4905.333333333333,5041.041666666667
3852,20160216,3850,4035,3750,4020,83787,3968.0,4018.0,4322.0,4891.5,5034.375
3853,20160217,4020,4080,4000,4060,72682,3946.0,4018.0,4313.416666666667,4878.5,5028.125
3854,20160218,4250,4250,4050,4050,72158,3958.0,4017.5,4304.833333333333,4868.25,5022.25
3855,20160219,4020,4165,4020,4145,64603,4023.0,4024.25,4297.333333333333,4861.833333333333,5016.9375
3856,20160222,4170,4490,4100,4290,742836,4113.0,4048.75,4290.75,4850.333333333333,5011.5625
3857,20160223,4370,4420,4255,4265,347146,4162.0,4074.5,4282.333333333333,4835.875,5006.25
3858,20160224,4210,4280,4195,4205,130008,4191.0,4092.0,4272.916666666667,4821.416666666667,5001.145833333333
3859,20160225,4165,4245,4100,4105,119612,4202.0,4097.75,4263.083333333333,4804.875,4995.916666666667
3860,20160226,4110,4285,4110,4270,111462,4227.0,4114.25,4255.416666666667,4789.541666666667,4992.125
3861,20160229,4300,4335,4205,4250,85056,4219.0,4125.75,4248.0,4774.625,4988.291666666667
3862,20160302,4270,4390,4270,4275,174553,4221.0,4131.5,4243.666666666667,4754.666666666667,4983.5625
3863,20160303,4340,4395,4285,4300,149896,4240.0,4140.75,4239.5,4737.5,4979.020833333333
3864,20160304,4370,4370,4280,4300,99216,4279.0,4146.75,4229.5,4725.083333333333,4975.1875
3865,20160307,4290,4320,4190,4195,209766,4264.0,4146.5,4220.083333333333,4712.708333333333,4969.958333333333
3866,20160308,4230,4235,4140,4185,132141,4251.0,4146.25,4211.333333333333,4703.416666666667,4964.5625
3867,20160309,4190,4280,4185,4235,139524,4243.0,4148.5,4204.583333333333,4692.875,4959.708333333333
3868,20160310,4260,4410,4220,4410,196673,4265.0,4160.5,4202.75,4683.541666666667,4955.5
3869,20160311,4410,4640,4385,4600,530880,4325.0,4191.0,4205.083333333333,4676.458333333333,4951.958333333333
3870,20160314,4635,4680,4485,4500,252787,4386.0,4225.0,4206.416666666667,4670.375,4948.541666666667
3871,20160315,4585,4585,4320,4350,243670,4419.0,4250.5,4204.416666666667,4660.625,4944.291666666667
3872,20160316,4300,4345,4245,4320,177870,4436.0,4265.5,4203.083333333333,4650.541666666667,4940.625
3873,20160317,4325,4365,4305,4335,109998,4421.0,4279.25,4202.0,4640.75,4937.395833333333
3874,20160318,4360,4450,4325,4330,113883,4367.0,4293.25,4200.0,4630.166666666667,4933.9375
3875,20160321,4340,4340,4250,4270,107257,4321.0,4299.5,4195.916666666667,4620.583333333333,4929.604166666667
