,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3206,20150421,5402,5402,5208,5208,411889,5397.6,5784.2,5951.616666666667,5332.475,4985.9625
3207,20150422,5215,5342,4835,5002,325929,5311.0,5732.55,5941.766666666666,5339.083333333333,4977.441666666667
3208,20150423,5022,5215,4908,5088,208563,5236.2,5686.5,5932.066666666667,5344.966666666666,4969.279166666666
3209,20150424,5095,5182,5035,5088,141254,5154.8,5650.15,5925.566666666667,5352.183333333333,4961.383333333333
3210,20150427,5068,5235,5068,5235,145554,5124.2,5609.8,5914.266666666666,5359.508333333333,4954.9
3211,20150428,5235,5242,5015,5022,206207,5087.0,5552.8,5900.583333333333,5366.175,4948.595833333334
3212,20150429,5015,5088,4868,4968,223327,5080.2,5501.45,5887.183333333333,5372.875,4942.466666666666
3213,20150430,4935,5008,4848,4862,149251,5035.0,5443.1,5873.716666666666,5378.85,4935.229166666667
3214,20150504,4835,4848,4608,4735,221156,4964.4,5373.75,5856.633333333333,5384.783333333334,4927.729166666667
3215,20150506,4662,4662,4515,4535,404134,4824.4,5298.4,5834.833333333333,5387.708333333333,4920.279166666666
3216,20150507,4502,4655,4468,4655,222374,4751.0,5232.05,5811.083333333333,5390.783333333334,4913.245833333333
3217,20150508,4655,4835,4608,4755,182629,4708.4,5175.05,5792.0,5395.975,4906.095833333334
3218,20150511,4795,4795,4602,4642,247868,4664.4,5113.05,5769.95,5395.1,4898.341666666666
3219,20150512,4668,4802,4668,4688,248807,4655.0,5061.0,5753.583333333333,5393.325,4891.716666666666
3220,20150513,4702,4875,4702,4822,233270,4712.4,5029.35,5739.666666666667,5391.333333333333,4887.383333333333
3221,20150514,4822,4855,4755,4828,122275,4747.0,4995.65,5724.783333333334,5393.183333333333,4883.075
3222,20150515,4835,4988,4748,4808,255350,4757.6,4964.3,5709.883333333333,5392.191666666667,4878.441666666667
3223,20150518,4882,4882,4608,4622,288324,4753.6,4922.3,5695.666666666667,5391.2,4873.116666666667
3224,20150519,4622,4722,4595,4655,153707,4747.0,4880.3,5681.433333333333,5387.816666666667,4868.0625
3225,20150520,4715,4822,4708,4708,179993,4724.2,4846.3,5654.416666666667,5385.033333333334,4864.804166666667
3226,20150521,4708,4708,4568,4568,215213,4672.2,4814.3,5620.95,5379.75,4860.9875
3227,20150522,4642,4755,4508,4668,258009,4644.2,4797.6,5589.816666666667,5377.433333333333,4858.175
3228,20150526,4748,4748,4575,4642,120718,4648.2,4775.3,5561.6,5374.583333333333,4855.8125
3229,20150527,4575,4642,4468,4468,205942,4610.8,4744.3,5524.916666666667,5372.258333333333,4853.5
3230,20150528,4495,4602,4408,4408,137997,4550.8,4702.95,5490.45,5371.991666666667,4850.645833333333
3231,20150529,4748,4982,4688,4688,930739,4574.8,4686.25,5458.983333333334,5374.483333333334,4847.941666666667
3232,20150601,4688,4888,4642,4795,315657,4600.2,4677.6,5429.966666666666,5377.016666666666,4846.166666666667
3233,20150602,4748,4868,4675,4695,253559,4610.8,4669.25,5401.966666666666,5379.091666666666,4843.491666666667
3234,20150603,4668,4735,4542,4568,248397,4630.8,4660.9,5374.95,5378.983333333334,4840.233333333334
3235,20150604,4575,4702,4575,4608,214141,4670.8,4664.55,5348.05,5378.25,4837.570833333333
3236,20150605,4662,4668,4588,4588,134181,4650.8,4661.2,5322.933333333333,5377.616666666667,4835.25
3237,20150608,4602,4768,4475,4722,316777,4636.2,4659.55,5299.716666666666,5376.55,4833.116666666667
3238,20150609,4795,4822,4708,4715,269887,4640.2,4663.2,5273.383333333333,5377.616666666667,4830.204166666666
3239,20150610,4775,5195,4708,5028,1029705,4732.2,4680.2,5252.6,5382.625,4828.595833333334
3240,20150611,5082,5122,4962,4968,337054,4804.2,4687.5,5234.366666666667,5387.35,4827.3
3241,20150612,5002,5175,4935,4962,371836,4879.0,4694.2,5216.033333333334,5392.875,4826.354166666667
3242,20150615,4902,4955,4655,4722,289124,4879.0,4689.9,5197.916666666667,5396.883333333333,4825.341666666666
3243,20150616,4768,4768,4455,4475,362380,4831.0,4682.55,5174.583333333333,5399.525,4824.1
3244,20150617,4415,4542,4381,4488,176331,4723.0,4674.2,5146.466666666666,5403.4,4822.7
3245,20150618,4495,4568,4428,4428,180698,4615.0,4660.2,5113.683333333333,5405.333333333333,4820.675
3246,20150619,4468,4522,4435,4455,143004,4513.6,4654.55,5084.35,5407.591666666666,4818.975
3247,20150622,4488,4528,4408,4495,115953,4468.2,4645.9,5058.683333333333,5410.458333333333,4817.416666666667
3248,20150623,4508,4582,4482,4528,118055,4478.8,4640.2,5034.0,5410.55,4815.354166666667
3249,20150624,4548,4768,4488,4682,324086,4517.6,4650.9,5015.116666666667,5411.5,4813.829166666666
3250,20150625,4702,4775,4635,4688,171515,4569.6,4664.9,4992.55,5411.858333333334,4812.354166666667
3251,20150626,4688,4815,4595,4668,185604,4612.2,4663.9,4967.65,5411.941666666667,4811.304166666667
3252,20150629,4628,4628,4435,4468,204483,4606.8,4647.55,4942.2,5404.541666666667,4809.820833333333
3253,20150630,4461,4602,4421,4602,142953,4621.6,4642.9,4918.416666666667,5396.125,4809.0
3254,20150701,4582,4662,4401,4495,189047,4584.2,4639.25,4891.3,5386.333333333333,4806.375
3255,20150702,4615,4622,4468,4515,105083,4549.6,4634.6,4865.85,5379.541666666667,4803.5125
3256,20150703,4482,4575,4448,4475,132903,4511.0,4628.95,4840.733333333334,5371.983333333334,4800.991666666667
3257,20150706,4461,4515,4335,4361,176976,4489.6,4610.9,4815.166666666667,5364.6,4798.475
3258,20150707,4361,4455,4281,4341,155677,4437.4,4592.2,4789.483333333334,5353.791666666667,4796.408333333334
3259,20150708,4328,4468,4301,4315,141482,4401.4,4556.55,4765.916666666667,5343.941666666667,4794.5
3260,20150709,4248,4355,4128,4201,164388,4338.6,4518.2,4745.016666666666,5334.425,4792.091666666666
3261,20150710,4241,4295,4155,4261,105725,4295.8,4483.15,4724.333333333333,5325.725,4788.945833333333
3262,20150713,4268,4401,4215,4395,92929,4302.6,4466.8,4707.0,5319.375,4786.891666666666
3263,20150714,4435,4555,4368,4535,137623,4341.4,4469.8,4691.55,5316.108333333334,4785.391666666666
3264,20150715,4508,4588,4475,4535,133296,4385.4,4472.15,4675.55,5312.1,4783.520833333333
3265,20150716,4495,4688,4475,4648,176576,4474.8,4483.15,4663.216666666666,5308.866666666667,4782.145833333333
3266,20150717,4642,4935,4615,4755,525771,4573.6,4498.15,4655.666666666667,5303.641666666666,4781.058333333333
3267,20150720,4835,4835,4708,4795,140035,4653.6,4513.15,4652.216666666666,5296.991666666667,4780.991666666667
3268,20150721,4742,4822,4728,4788,95778,4704.2,4526.15,4647.216666666666,5289.641666666666,4781.1625
3269,20150722,4802,4868,4728,4755,232191,4748.2,4529.8,4641.666666666667,5283.616666666667,4781.516666666666
3270,20150723,4775,4835,4595,4668,246114,4752.2,4528.8,4632.216666666666,5273.241666666667,4783.083333333333
3271,20150724,4715,4715,4582,4642,115315,4729.6,4527.5,4625.883333333333,5263.233333333334,4784.325
3272,20150727,4642,4642,4508,4602,135106,4691.0,4534.2,4619.783333333334,5253.483333333334,4785.1625
3273,20150728,4488,4562,4395,4502,87167,4633.8,4529.2,4613.783333333334,5243.75,4786.141666666666
3274,20150729,4502,4588,4468,4522,120000,4587.2,4530.55,4610.233333333334,5233.433333333333,4788.1125
3275,20150730,4482,4582,4341,4341,223279,4521.8,4521.85,4607.0,5220.916666666667,4789.4625
3276,20150731,4341,4421,4268,4368,70803,4467.0,4516.5,4602.216666666666,5206.65,4791.779166666666
3277,20150803,4348,4395,4341,4341,64221,4414.8,4515.5,4595.316666666667,5193.658333333334,4793.929166666667
3278,20150804,4335,4455,4268,4435,101704,4401.4,4520.2,4591.866666666667,5180.908333333334,4796.604166666667
3279,20150805,4482,4542,4435,4528,110127,4402.6,4530.85,4589.2,5171.391666666666,4800.254166666667
3280,20150806,4528,4822,4528,4688,538739,4472.0,4555.2,4586.966666666666,5163.316666666667,4803.504166666667
3281,20150807,4688,4922,4688,4742,647940,4546.8,4579.25,4585.533333333334,5155.158333333334,4807.1375
3282,20150810,4782,4868,4728,4775,180773,4633.6,4598.25,4584.983333333334,5147.433333333333,4810.883333333333
3283,20150811,4782,4942,4782,4782,521315,4703.0,4610.6,4587.65,5141.658333333334,4814.070833333333
3284,20150812,4782,4888,4675,4775,438872,4752.4,4622.6,4589.65,5135.541666666667,4816.829166666666
3285,20150813,4862,4975,4802,4888,371782,4792.4,4634.6,4592.65,5123.533333333334,4820.379166666667
3286,20150817,5015,5028,4742,4748,361767,4793.6,4634.25,4595.65,5108.3,4823.558333333333
3287,20150818,4815,4855,4615,4615,325591,4761.6,4625.25,4594.766666666666,5092.291666666667,4825.704166666666
3288,20150819,4575,4615,4275,4321,303114,4669.4,4601.9,4589.416666666667,5075.508333333333,4826.758333333333
3289,20150820,4288,4441,4288,4295,214831,4573.4,4578.9,4586.533333333334,5055.725,4827.65
3290,20150821,4001,4135,3808,3808,451801,4357.4,4535.9,4576.533333333334,5033.491666666667,4826.9125
3291,20150824,3688,3881,3635,3655,401001,4138.8,4486.55,4559.316666666667,5009.15,4826.15
3292,20150825,3661,3901,3661,3848,303954,3985.4,4448.85,4543.533333333334,4986.75,4826.191666666667
3293,20150826,3855,3941,3775,3895,269758,3900.2,4418.5,4530.2,4966.083333333333,4826.804166666667
3294,20150827,3948,4048,3835,3901,211169,3821.4,4387.45,4519.083333333333,4947.016666666666,4827.175
3295,20150828,3948,3981,3901,3975,182772,3854.8,4369.15,4508.533333333334,4928.291666666667,4827.8
3296,20150831,4028,4288,4021,4075,503700,3938.8,4354.5,4499.983333333334,4911.458333333333,4828.495833333333
3297,20150901,4075,4115,3935,3935,179654,3956.2,4334.2,4486.866666666667,4893.291666666667,4828.716666666666
3298,20150902,3808,3968,3801,3908,165988,3958.8,4307.85,4473.416666666667,4873.4,4829.0625
3299,20150903,3961,4095,3961,3975,192477,3973.6,4280.2,4455.866666666667,4854.233333333334,4828.8875
3300,20150904,4008,4088,3835,3908,214369,3960.2,4241.2,4438.2,4836.283333333334,4828.591666666666
3301,20150907,3908,4055,3855,4015,176943,3948.2,4204.85,4422.416666666667,4819.225,4827.754166666667
3302,20150908,4015,4075,3935,3961,174712,3953.4,4164.15,4409.733333333334,4803.825,4826.9875
3303,20150909,4035,4101,3981,4001,202546,3972.0,4125.1,4401.833333333333,4788.208333333333,4826.679166666667
3304,20150910,3955,4055,3935,3995,163517,3976.0,4086.1,4393.616666666667,4770.041666666667,4827.041666666667
3305,20150911,4001,4055,3921,3941,149568,3982.6,4038.75,4385.5,4749.591666666666,4827.258333333333
3306,20150914,3961,3988,3848,3855,139003,3950.6,3994.1,4375.5,4729.925,4827.304166666667
3307,20150915,3908,4261,3908,4035,489797,3965.4,3965.1,4367.833333333333,4713.258333333333,4828.233333333334
3308,20150916,4068,4135,4041,4068,228653,3978.8,3952.45,4360.166666666667,4697.083333333333,4829.754166666667
3309,20150917,4108,4908,4101,4668,2812442,4113.4,3971.1,4359.933333333333,4687.525,4834.175
3310,20150918,4862,5168,4708,4902,2626826,4305.6,4025.8,4363.5,4678.025,4840.45
3311,20150921,4855,4915,4708,4788,645703,4492.2,4082.45,4365.5,4666.575,4846.4375
3312,20150922,4855,4888,4708,4842,535890,4653.6,4132.15,4371.733333333334,4656.966666666666,4852.783333333334
3313,20150923,4808,5175,4775,4842,1046287,4808.4,4179.5,4375.733333333334,4647.075,4859.558333333333
3314,20150924,4935,4942,4755,4788,348505,4832.4,4223.85,4380.616666666667,4635.958333333333,4865.841666666666
3315,20150925,4828,4828,4648,4762,229280,4804.4,4263.2,4384.733333333334,4625.291666666667,4872.308333333333
3316,20150930,4715,4982,4715,4755,282295,4797.8,4297.2,4389.4,4615.066666666667,4879.3875
3317,20151001,4815,5062,4742,4775,609851,4784.4,4339.2,4396.3,4605.733333333334,4886.308333333333
3318,20151002,4808,5048,4788,5048,850426,4825.6,4396.2,4408.083333333333,4598.783333333334,4894.1
3319,20151005,5088,5175,4902,4968,615063,4861.6,4445.85,4418.966666666666,4592.441666666667,4901.933333333333
3320,20151006,4962,5055,4802,4802,402117,4869.6,4490.55,4428.983333333334,4587.0,4909.075
3321,20151007,4762,4915,4762,4835,243220,4885.6,4531.55,4438.55,4581.441666666667,4916.275
3322,20151008,4902,4948,4695,4715,280407,4873.6,4569.25,4443.883333333333,4575.441666666667,4923.0125
3323,20151012,4682,4835,4682,4728,158582,4809.6,4605.6,4447.1,4569.325,4929.766666666666
3324,20151013,4722,4808,4655,4702,150723,4756.4,4640.95,4449.883333333333,4562.716666666666,4934.491666666667
3325,20151014,4702,4728,4548,4548,211729,4705.6,4671.3,4448.216666666666,4555.716666666666,4939.0
3326,20151015,4562,4648,4542,4602,131323,4659.0,4708.65,4445.666666666667,4550.666666666667,4941.570833333333
3327,20151016,4642,4762,4568,4575,154973,4631.0,4735.65,4442.0,4547.108333333334,4943.095833333334
3328,20151019,4648,4675,4562,4582,95120,4601.8,4761.35,4438.566666666667,4542.891666666666,4943.929166666667
3329,20151020,4602,4722,4548,4628,164761,4587.0,4759.35,4436.45,4539.058333333333,4945.620833333333
3330,20151021,4628,4908,4622,4768,472547,4631.0,4752.65,4438.116666666667,4535.166666666667,4947.3375
3331,20151022,4808,4808,4635,4662,212954,4643.0,4746.35,4438.45,4532.166666666667,4949.170833333334
3332,20151023,4742,6055,4742,5435,9931399,4815.0,4776.0,4452.333333333333,4536.058333333333,4954.466666666666
3333,20151026,5502,5769,5342,5615,1987243,5021.6,4814.65,4470.883333333333,4542.333333333333,4960.591666666666
3334,20151027,5669,5802,5448,5489,1444470,5193.8,4849.7,4487.0,4548.616666666667,4966.7
3335,20151028,5529,5549,5302,5402,730349,5320.6,4881.7,4504.683333333333,4555.841666666666,4971.775
3336,20151029,5482,5735,5355,5468,1696948,5481.8,4917.35,4523.016666666666,4562.616666666667,4976.7
3337,20151030,5435,5522,5315,5348,451980,5464.4,4946.0,4539.8,4567.558333333333,4981.766666666666
3338,20151102,5355,5415,5182,5255,392460,5392.4,4956.35,4553.466666666666,4572.666666666667,4983.883333333333
3339,20151103,5255,5388,5128,5148,569891,5324.2,4965.35,4563.8,4576.5,4984.9125
3340,20151104,5195,5388,5068,5262,528312,5296.2,4988.35,4573.366666666667,4580.166666666667,4985.75
3341,20151105,5268,5455,5188,5335,444473,5269.6,5013.35,4583.25,4584.391666666666,4988.7875
3342,20151106,5335,5342,5142,5195,408268,5239.0,5037.35,4590.25,4587.616666666667,4989.904166666666
3343,20151109,5202,5255,4935,4948,388300,5177.6,5048.35,4593.016666666666,4590.333333333333,4990.766666666666
3344,20151110,4842,4942,4642,4702,590853,5088.4,5048.35,4591.8,4590.725,4989.270833333333
3345,20151111,4762,5062,4762,5062,384741,5048.4,5074.05,4594.7,4593.675,4989.354166666667
3346,20151112,5062,5062,4795,4888,326347,4959.0,5088.35,4597.033333333334,4596.341666666666,4988.045833333334
3347,20151113,4808,5188,4748,5102,410250,4940.4,5114.7,4605.15,4599.958333333333,4988.695833333333
3348,20151116,5195,5195,4922,4962,457271,4943.2,5133.7,4615.833333333333,4602.625,4988.604166666667
3349,20151117,5048,5102,4995,5062,207016,5015.2,5155.4,4628.616666666667,4607.575,4989.916666666667
3350,20151118,5168,5368,5068,5068,727485,5016.4,5170.4,4649.616666666667,4613.075,4992.533333333334
3351,20151119,5242,5342,5162,5295,421216,5097.8,5202.05,4676.95,4618.133333333333,4996.308333333333
3352,20151120,5328,5368,5222,5228,221391,5123.0,5191.7,4699.95,4621.741666666667,4999.379166666667
3353,20151123,5228,5335,5195,5315,292925,5193.6,5176.7,4723.616666666667,4626.908333333334,5003.0
3354,20151124,5288,5322,5188,5255,177246,5232.2,5165.0,4746.183333333333,4632.633333333333,5005.808333333333
3355,20151125,5262,5302,5128,5135,209059,5245.6,5151.65,4765.516666666666,4637.025,5007.6375
3356,20151126,5188,5235,5102,5115,191701,5209.6,5134.0,4782.85,4641.416666666667,5009.516666666666
3357,20151127,5148,5268,5075,5248,224347,5213.6,5129.0,4804.733333333334,4645.8,5011.175
3358,20151130,5235,5235,5088,5115,157964,5173.6,5122.0,4824.85,4649.133333333333,5013.375
3359,20151201,5202,5202,5082,5122,175448,5147.0,5120.7,4843.966666666666,4649.916666666667,5016.270833333333
3360,20151202,5168,5182,4888,4902,442536,5100.4,5102.7,4860.533333333334,4649.366666666667,5018.358333333334
3361,20151203,4868,5062,4862,5022,203399,5081.8,5087.05,4877.316666666667,4649.866666666667,5021.370833333333
3362,20151204,4968,5035,4915,5002,139715,5032.6,5077.4,4894.666666666667,4652.2,5024.541666666667
3363,20151207,5002,5295,4922,5262,404490,5062.0,5093.1,4915.683333333333,4658.758333333333,5029.141666666666
3364,20151208,5235,5422,5075,5375,831388,5112.6,5126.75,4938.683333333333,4666.15,5034.775
3365,20151209,5462,5555,5235,5295,689824,5191.2,5138.4,4961.25,4673.375,5039.354166666667
3366,20151210,5255,5455,5228,5348,489320,5256.4,5161.4,4986.133333333333,4680.816666666667,5044.204166666666
3367,20151211,5388,5388,5182,5248,264674,5305.6,5168.7,5006.35,4687.091666666666,5048.775
3368,20151214,5102,5188,4982,4988,302838,5250.8,5170.0,5021.683333333333,4690.925,5050.7375
3369,20151215,4895,5048,4868,4968,263902,5169.4,5165.3,5026.683333333333,4693.308333333333,5052.404166666666
3370,20151216,5015,5235,5015,5188,191484,5148.0,5171.3,5031.45,4697.475,5054.666666666667
3371,20151217,5215,5268,5102,5175,195417,5113.4,5165.3,5037.9,4701.7,5056.820833333333
3372,20151218,5202,5422,5162,5382,450969,5140.2,5173.0,5046.9,4709.316666666667,5056.929166666667
3373,20151221,5362,5475,5335,5422,324477,5227.0,5178.35,5056.566666666667,4716.15,5056.1375
3374,20151222,5402,5468,5255,5408,275273,5315.0,5186.0,5066.9,4723.758333333333,5055.045833333334
3375,20151223,5415,5522,5368,5408,372725,5359.0,5199.65,5077.666666666667,4731.2,5055.370833333333
3376,20151224,5455,5569,5342,5355,299227,5395.0,5211.65,5087.666666666667,4738.533333333334,5055.258333333333
3377,20151228,5402,5582,5368,5549,374674,5428.4,5226.7,5100.566666666667,4748.433333333333,5056.516666666666
3378,20151229,5549,5582,5388,5489,274133,5441.8,5245.4,5107.916666666667,4758.0,5055.895833333333
3379,20151230,5522,5569,5415,5415,173928,5443.2,5260.05,5115.366666666667,4767.166666666667,5055.554166666667
3380,20160104,5415,5509,5135,5135,406677,5388.6,5271.7,5120.916666666667,4774.95,5054.6875
3381,20160105,5022,5202,4995,5162,285054,5350.0,5278.7,5126.366666666667,4782.458333333333,5054.091666666666
3382,20160106,5175,5248,4942,5008,383244,5241.8,5279.0,5131.25,4787.566666666667,5053.470833333334
3383,20160107,4975,5042,4835,4855,293372,5115.0,5258.65,5133.366666666667,4790.233333333334,5053.170833333334
3384,20160108,4795,4808,4555,4755,316870,4983.0,5227.65,5134.25,4792.066666666667,5052.083333333333
3385,20160111,4702,4795,4615,4668,237129,4889.6,5196.3,5136.25,4792.233333333334,5050.55
3386,20160112,4675,4788,4668,4728,157328,4802.8,5165.3,5138.35,4792.008333333333,5047.825
3387,20160113,4728,4828,4728,4768,128088,4754.8,5141.3,5141.566666666667,4791.783333333334,5044.3875
3388,20160114,4722,4795,4642,4795,145523,4742.8,5131.65,5145.116666666667,4791.841666666666,5040.741666666667
3389,20160115,4802,4862,4668,4668,144646,4725.4,5116.65,5145.783333333334,4791.116666666667,5037.366666666667
3390,20160118,4635,4748,4555,4702,117541,4732.2,5092.35,5144.683333333333,4791.4,5032.320833333333
3391,20160119,4662,4715,4622,4702,95230,4727.0,5068.7,5145.35,4791.9,5027.566666666667
3392,20160120,4868,5068,4562,4602,450183,4693.8,5029.7,5131.466666666666,4791.9,5022.691666666667
3393,20160121,4602,4728,4522,4522,148379,4639.2,4984.7,5113.25,4792.066666666667,5017.908333333334
3394,20160122,4528,4742,4528,4568,111477,4619.2,4942.7,5097.9,4792.45,5012.941666666667
3395,20160125,4575,4662,4568,4662,110943,4611.2,4905.4,5085.566666666667,4795.125,5008.020833333333
3396,20160126,4602,4648,4568,4568,62083,4584.4,4866.05,5070.566666666667,4796.791666666667,5001.720833333334
3397,20160127,4602,4682,4528,4528,134525,4569.6,4815.0,5056.9,4798.35,4996.004166666667
3398,20160128,4475,4575,4441,4542,100206,4573.6,4767.65,5045.016666666666,4799.241666666667,4990.075
3399,20160129,4542,4582,4488,4522,108622,4564.4,4723.0,5034.583333333333,4799.191666666667,4985.291666666667
3400,20160201,4568,4708,4522,4542,189866,4540.4,4693.35,5022.583333333333,4797.975,4980.645833333333
3401,20160202,4508,4595,4508,4542,119313,4535.2,4662.35,5009.366666666667,4796.308333333333,4975.733333333334
3402,20160203,4535,4555,4468,4495,92096,4528.6,4636.7,4997.7,4793.975,4970.704166666666
3403,20160204,4502,4622,4502,4602,95781,4540.6,4624.05,4991.933333333333,4792.475,4967.066666666667
3404,20160205,4461,4535,4428,4488,249759,4533.8,4610.7,4988.366666666667,4790.083333333333,4962.8125
3405,20160211,4375,4401,4141,4175,229723,4460.4,4586.05,4973.583333333333,4784.141666666666,4953.8375
3406,20160212,4035,4201,3821,3928,332984,4337.6,4546.05,4957.583333333333,4777.308333333333,4942.804166666667
3407,20160215,3941,4081,3941,4028,155412,4244.2,4509.05,4939.683333333333,4772.416666666667,4932.354166666667
3408,20160216,4035,4135,4035,4135,109625,4150.8,4476.05,4925.9,4770.866666666667,4923.1875
3409,20160217,4141,4195,4108,4168,94480,4086.8,4451.05,4911.0,4769.808333333333,4912.766666666666
3410,20160218,4188,4288,4188,4215,63070,4094.8,4426.7,4896.783333333334,4773.2,4903.345833333334
3411,20160219,4195,4308,4155,4268,120207,4162.8,4405.0,4879.666666666667,4778.308333333333,4893.729166666667
3412,20160222,4281,4321,4241,4248,96684,4206.8,4387.3,4863.333333333333,4781.641666666666,4884.195833333333
3413,20160223,4261,4315,4168,4235,153221,4226.8,4372.95,4845.333333333333,4784.475,4875.279166666666
3414,20160224,4188,4321,4181,4195,102733,4232.2,4354.3,4827.666666666667,4786.925,4866.970833333334
3415,20160225,4208,4281,4175,4208,91320,4230.8,4331.6,4812.216666666666,4788.866666666667,4858.579166666666
3416,20160226,4228,4361,4228,4268,158177,4230.8,4316.6,4798.1,4790.475,4850.966666666666
3417,20160229,4255,4335,4255,4301,93838,4241.4,4305.25,4782.316666666667,4793.525,4843.408333333334
3418,20160302,4341,4361,4281,4321,104224,4258.6,4294.2,4769.083333333333,4796.966666666666,4835.183333333333
3419,20160303,4308,4468,4281,4381,143446,4295.8,4287.15,4756.733333333334,4800.35,4827.291666666667
3420,20160304,4448,4448,4341,4415,79734,4337.2,4280.8,4748.616666666667,4804.575,4820.429166666667
3421,20160307,4381,4461,4328,4355,77873,4354.6,4271.45,4737.5,4807.408333333334,4813.316666666667
3422,20160308,4341,4401,4288,4355,60381,4365.4,4264.45,4726.716666666666,4810.691666666667,4807.258333333333
3423,20160309,4341,4361,4295,4321,42294,4365.4,4250.4,4711.033333333334,4813.358333333334,4800.783333333334
3424,20160310,4321,4341,4268,4321,97569,4353.4,4242.05,4693.466666666666,4816.075,4793.058333333333
3425,20160311,4328,4435,4281,4401,106720,4350.6,4253.35,4678.566666666667,4819.908333333334,4784.75
3426,20160314,4408,4455,4355,4368,91316,4353.2,4275.35,4662.233333333334,4824.183333333333,4777.054166666667
3427,20160315,4355,4408,4288,4288,137739,4339.8,4288.35,4646.233333333334,4826.291666666667,4769.775
3428,20160316,4315,4328,4275,4308,52680,4337.2,4297.0,4634.9,4828.291666666667,4762.6875
3429,20160317,4335,4441,4295,4361,119431,4345.2,4306.65,4624.783333333334,4825.733333333334,4756.629166666667
3430,20160318,4428,4528,4395,4441,162341,4353.2,4317.95,4612.333333333333,4821.891666666666,4749.958333333333
3431,20160321,4468,4515,4388,4475,118169,4374.6,4328.3,4600.666666666667,4819.283333333334,4742.929166666667
3432,20160322,4475,4502,4428,4495,90512,4416.0,4340.65,4585.883333333333,4816.391666666666,4736.679166666667
3433,20160323,4488,4502,4408,4415,116385,4437.4,4349.65,4569.1,4812.833333333333,4729.954166666666
3434,20160324,4388,4428,4361,4361,94433,4437.4,4357.95,4551.65,4809.275,4722.616666666667
3435,20160325,4468,4515,4288,4308,169390,4410.8,4362.95,4533.316666666667,4805.491666666667,4715.391666666666
3436,20160328,4335,4368,4268,4268,147009,4369.4,4362.95,4515.2,4801.433333333333,4708.25
3437,20160329,4261,4682,4255,4421,857997,4354.6,4368.95,4496.4,4798.483333333334,4702.108333333334
3438,20160330,4461,4461,4341,4381,204098,4347.8,4371.95,4477.933333333333,4792.925,4695.854166666667
3439,20160331,4388,4415,4328,4361,143621,4347.8,4370.95,4460.366666666667,4787.866666666667,4690.154166666666
3440,20160401,4388,4555,4388,4482,335232,4382.6,4374.3,4449.483333333334,4785.2,4686.1
3441,20160404,4555,4555,4441,4441,192686,4417.2,4378.6,4437.466666666666,4781.916666666667,4681.679166666667
3442,20160405,4435,4482,4361,4395,85378,4412.0,4380.6,4427.25,4779.25,4677.345833333334
3443,20160406,4368,4475,4361,4448,94925,4425.4,4386.95,4420.466666666666,4776.916666666667,4673.120833333333
3444,20160407,4495,4575,4435,4435,156977,4440.2,4392.65,4415.133333333333,4774.691666666667,4668.704166666666
3445,20160408,4401,4502,4355,4455,116498,4434.8,4395.35,4411.583333333333,4773.916666666667,4664.816666666667
3446,20160411,4461,4508,4415,4455,132840,4437.6,4399.7,4407.033333333334,4772.691666666667,4661.679166666667
3447,20160412,4461,4535,4441,4535,180984,4465.6,4412.05,4403.15,4772.358333333334,4659.733333333334
3448,20160414,4595,4675,4441,4455,434459,4467.0,4419.4,4397.483333333334,4771.3,4657.095833333334
3449,20160415,4495,4508,4435,4435,124051,4467.0,4423.1,4393.6,4769.691666666667,4654.375
3450,20160418,4415,4461,4388,4395,93319,4455.0,4420.8,4388.483333333334,4766.583333333333,4650.875
3451,20160419,4428,4468,4408,4468,61354,4457.6,4420.45,4384.583333333333,4764.966666666666,4648.566666666667
3452,20160420,4428,4488,4415,4428,182440,4436.2,4417.1,4381.683333333333,4756.575,4646.316666666667
3453,20160421,4435,4575,4428,4488,225818,4442.8,4420.75,4381.116666666667,4747.183333333333,4644.758333333333
3454,20160422,4475,4562,4475,4548,149723,4465.4,4430.1,4380.783333333334,4739.341666666666,4643.979166666667
3455,20160425,4555,4595,4502,4528,151917,4492.0,4441.1,4378.55,4732.058333333333,4643.95
3456,20160426,4535,4582,4488,4515,111679,4501.4,4453.45,4377.666666666667,4724.116666666667,4643.366666666667
3457,20160427,4468,4668,4468,4615,422721,4538.8,4463.15,4379.116666666667,4718.008333333333,4642.783333333334
3458,20160428,4615,4742,4582,4682,384985,4577.6,4478.2,4381.45,4713.233333333334,4642.95
3459,20160429,4668,4708,4615,4628,156217,4593.6,4491.55,4383.216666666666,4708.9,4642.7
3460,20160502,4568,4622,4508,4522,215824,4592.4,4493.55,4382.883333333333,4702.733333333334,4641.45
3461,20160503,4542,4648,4528,4555,106126,4600.4,4499.25,4383.1,4696.233333333334,4640.3125
3462,20160504,4555,4848,4548,4648,796947,4607.0,4511.9,4385.65,4691.675,4639.645833333333
3463,20160509,4648,4715,4375,4448,246922,4560.2,4511.9,4383.083333333333,4687.508333333333,4638.920833333334
3464,20160510,4455,4502,4435,4475,95537,4529.6,4513.9,4382.866666666667,4685.616666666667,4638.170833333334
3465,20160511,4595,4608,4455,4482,78966,4521.6,4515.25,4387.983333333334,4680.783333333334,4637.229166666667
3466,20160512,4508,4508,4415,4461,71062,4502.8,4515.55,4396.866666666667,4677.225,4636.783333333334
