,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2831,20130524,3010,3025,2970,3025,67584,3081.0,3135.75,3208.9166666666665,3148.0416666666665,3638.766666666667
2832,20130527,3070,3070,2990,3065,57678,3069.0,3136.0,3211.5,3146.4166666666665,3635.258333333333
2833,20130528,3080,3115,3015,3080,43862,3055.0,3139.75,3214.0,3144.75,3631.679166666667
2834,20130529,3140,3140,3070,3095,52810,3054.0,3144.5,3216.3333333333335,3143.6666666666665,3628.35
2835,20130530,3100,3130,3080,3110,54537,3075.0,3148.5,3216.75,3143.5833333333335,3624.8791666666666
2836,20130531,3095,3255,3050,3255,75565,3121.0,3160.75,3218.8333333333335,3146.125,3622.1625
2837,20130603,3255,3350,3230,3235,89574,3155.0,3167.5,3219.0,3150.5833333333335,3619.679166666667
2838,20130604,3290,3345,3235,3340,136525,3207.0,3175.5,3222.0833333333335,3156.25,3617.483333333333
2839,20130605,3390,3470,3345,3460,212173,3280.0,3189.75,3227.4166666666665,3161.5833333333335,3615.1875
2840,20130607,3430,3510,3200,3275,198295,3313.0,3190.5,3228.75,3165.375,3611.0333333333333
2841,20130610,3300,3650,3270,3595,356687,3381.0,3207.25,3230.0833333333335,3171.9166666666665,3608.2291666666665
2842,20130611,3600,3690,3480,3635,283281,3461.0,3226.0,3229.8333333333335,3178.125,3606.025
2843,20130612,3600,3600,3445,3445,153086,3482.0,3236.25,3227.9166666666665,3181.4166666666665,3602.483333333333
2844,20130613,3470,3585,3370,3435,180053,3477.0,3246.0,3227.5,3184.7916666666665,3599.3125
2845,20130614,3530,3530,3340,3350,73411,3492.0,3251.0,3223.8333333333335,3186.4166666666665,3596.0125
2846,20130617,3380,3415,3045,3155,324168,3404.0,3246.75,3216.4166666666665,3186.6666666666665,3591.4333333333334
2847,20130618,3090,3190,3090,3165,91098,3310.0,3248.75,3207.5,3187.1666666666665,3586.858333333333
2848,20130619,3195,3195,3100,3120,72399,3245.0,3247.25,3198.75,3188.1666666666665,3582.075
2849,20130620,3110,3185,3005,3010,92523,3160.0,3242.75,3189.0,3188.7083333333335,3576.179166666667
2850,20130621,2925,3050,2925,3030,89470,3096.0,3244.0,3181.1666666666665,3189.5416666666665,3570.329166666667
2851,20130624,3020,3145,3000,3050,68134,3075.0,3245.25,3174.5,3190.1666666666665,3564.675
2852,20130625,2950,3095,2930,2975,97737,3037.0,3240.75,3165.6666666666665,3189.2916666666665,3558.5
2853,20130626,2880,3075,2880,3040,46666,3021.0,3238.75,3157.8333333333335,3188.375,3552.7833333333333
2854,20130627,3075,3180,3030,3065,91638,3032.0,3237.25,3152.0833333333335,3184.4166666666665,3547.358333333333
2855,20130628,3075,3085,3000,3000,67693,3026.0,3231.75,3146.75,3181.0,3541.8875
2856,20130701,3000,3095,3000,3080,41744,3032.0,3223.0,3141.75,3178.2083333333335,3536.9583333333335
2857,20130702,3100,3120,3050,3100,19826,3057.0,3216.25,3139.4166666666665,3176.125,3532.4875
2858,20130703,3100,3115,3050,3050,22684,3059.0,3201.75,3139.3333333333335,3172.7916666666665,3528.1833333333334
2859,20130704,3115,3115,3005,3065,40712,3059.0,3182.0,3140.5833333333335,3169.9166666666665,3524.054166666667
2860,20130705,3035,3050,2610,2610,1045883,2981.0,3148.75,3133.9166666666665,3163.4583333333335,3518.1041666666665
2861,20130708,2590,2590,2280,2435,478841,2852.0,3090.75,3122.5,3156.375,3511.445833333333
2862,20130709,2440,2470,2300,2360,206701,2704.0,3027.0,3110.0833333333335,3149.9166666666665,3504.475
2863,20130710,2385,2525,2345,2420,246507,2578.0,2975.75,3098.25,3144.1666666666665,3498.4666666666667
2864,20130711,2425,2540,2410,2440,116961,2453.0,2926.0,3086.75,3138.6666666666665,3492.5416666666665
2865,20130712,2485,2530,2430,2450,108706,2421.0,2881.0,3077.4166666666665,3132.5,3487.258333333333
2866,20130715,2460,2585,2445,2575,148922,2449.0,2852.0,3071.0,3126.375,3482.8708333333334
2867,20130716,2595,2870,2570,2735,546794,2524.0,2830.5,3068.8333333333335,3121.2916666666665,3478.945833333333
2868,20130717,2665,2735,2625,2680,116071,2576.0,2808.5,3064.5,3116.3333333333335,3474.266666666667
2869,20130718,2655,2750,2655,2680,74473,2624.0,2792.0,3059.3333333333335,3111.9166666666665,3469.4708333333333
2870,20130719,2735,2845,2600,2615,221389,2657.0,2771.25,3051.5833333333335,3107.0416666666665,3463.525
2871,20130722,2650,2650,2530,2615,172582,2665.0,2749.5,3043.5,3101.9166666666665,3457.9333333333334
2872,20130723,2600,2630,2550,2580,102210,2634.0,2729.75,3035.5,3096.5,3452.233333333333
2873,20130724,2600,2615,2540,2545,123130,2607.0,2705.0,3027.8333333333335,3091.2916666666665,3446.1458333333335
2874,20130725,2530,2565,2435,2450,188640,2561.0,2674.25,3018.6666666666665,3085.9166666666665,3439.304166666667
2875,20130726,2450,2515,2360,2510,231782,2540.0,2649.75,3010.0,3081.8333333333335,3433.0125
2876,20130729,2560,2560,2435,2460,110915,2509.0,2618.75,3000.8333333333335,3077.75,3426.4375
2877,20130730,2460,2550,2430,2545,119963,2502.0,2591.0,2991.5833333333335,3074.8333333333335,3417.7
2878,20130731,2590,2605,2525,2525,86383,2498.0,2564.75,2980.6666666666665,3072.125,3408.391666666667
2879,20130801,2545,2590,2470,2570,96458,2522.0,2540.0,2970.5833333333335,3069.4166666666665,3397.1291666666666
2880,20130802,2615,2615,2500,2540,80850,2528.0,2536.5,2958.5833333333335,3066.4166666666665,3386.3416666666667
2881,20130805,2570,2570,2470,2495,74952,2535.0,2539.5,2945.8333333333335,3062.7083333333335,3375.2541666666666
2882,20130806,2465,2495,2410,2430,125067,2512.0,2543.0,2932.0,3057.9583333333335,3365.1
2883,20130807,2450,2450,2365,2400,90981,2487.0,2542.0,2918.0,3052.5416666666665,3354.633333333333
2884,20130808,2430,2440,2370,2435,67251,2460.0,2541.75,2904.5833333333335,3047.9583333333335,3343.1458333333335
2885,20130809,2435,2435,2325,2325,74551,2417.0,2535.5,2889.1666666666665,3043.0,3331.65
2886,20130812,2340,2425,2320,2395,95930,2397.0,2526.5,2875.0833333333335,3037.5833333333335,3321.8375
2887,20130813,2400,2435,2380,2405,63343,2392.0,2510.0,2863.0833333333335,3032.2083333333335,3313.8333333333335
2888,20130814,2410,2465,2380,2465,54473,2405.0,2499.25,2851.6666666666665,3027.7916666666665,3306.2083333333335
2889,20130816,2450,2460,2370,2455,44449,2409.0,2488.0,2840.9166666666665,3023.6666666666665,3298.7875
2890,20130819,2455,2490,2405,2435,46084,2431.0,2479.0,2831.4166666666665,3019.4166666666665,3292.1458333333335
2891,20130820,2455,2485,2330,2360,65852,2424.0,2466.25,2820.3333333333335,3014.625,3285.0041666666666
2892,20130821,2440,2440,2250,2320,152900,2407.0,2453.25,2807.9166666666665,3009.7083333333335,3277.733333333333
2893,20130822,2320,2330,2230,2295,58032,2373.0,2440.75,2794.8333333333335,3004.4166666666665,3270.0
2894,20130823,2230,2330,2230,2300,45532,2342.0,2433.25,2781.5833333333335,2998.9583333333335,3262.7208333333333
2895,20130826,2350,2355,2280,2320,28684,2319.0,2423.75,2768.4166666666665,2992.5833333333335,3255.45
2896,20130827,2350,2350,2305,2310,22586,2309.0,2416.25,2752.6666666666665,2985.75,3247.5375
2897,20130828,2280,2320,2225,2280,27915,2301.0,2403.0,2736.75,2977.875,3238.5625
2898,20130829,2225,2450,2225,2420,108108,2326.0,2397.75,2721.4166666666665,2971.75,3230.1458333333335
2899,20130830,2420,2445,2365,2410,42707,2348.0,2389.75,2703.9166666666665,2965.6666666666665,3221.8541666666665
2900,20130902,2385,2520,2385,2510,107794,2386.0,2388.25,2691.1666666666665,2959.9583333333335,3214.2083333333335
2901,20130903,2510,2540,2455,2465,59663,2417.0,2386.75,2672.3333333333335,2951.2083333333335,3205.6666666666665
2902,20130904,2455,2515,2430,2470,23386,2455.0,2388.75,2652.9166666666665,2941.375,3197.0
2903,20130905,2500,2505,2405,2425,44393,2456.0,2390.0,2635.9166666666665,2931.9166666666665,3188.1875
2904,20130906,2450,2470,2405,2405,23797,2455.0,2388.5,2618.75,2923.125,3179.5
2905,20130909,2455,2480,2390,2400,31463,2433.0,2392.25,2602.9166666666665,2913.375,3170.5416666666665
2906,20130910,2385,2465,2380,2445,31898,2429.0,2394.75,2591.0833333333335,2903.75,3162.0833333333335
2907,20130911,2460,2585,2445,2550,141655,2445.0,2402.0,2580.8333333333335,2894.1666666666665,3154.4791666666665
2908,20130912,2590,2590,2460,2500,79698,2460.0,2403.75,2570.5,2884.625,3146.6041666666665
2909,20130913,2490,2540,2470,2475,38960,2474.0,2404.75,2561.5833333333335,2875.2916666666665,3138.7916666666665
2910,20130916,2450,2505,2435,2495,51481,2493.0,2407.75,2552.6666666666665,2866.9166666666665,3131.4791666666665
2911,20130917,2535,2545,2460,2525,47775,2509.0,2416.0,2543.9166666666665,2859.2083333333335,3124.2291666666665
2912,20130923,2525,2555,2500,2505,34502,2500.0,2425.25,2536.0833333333335,2850.875,3115.875
2913,20130924,2505,2545,2490,2490,52490,2498.0,2435.0,2526.9166666666665,2842.375,3106.6666666666665
2914,20130925,2475,2560,2475,2530,52962,2509.0,2446.5,2518.0,2835.0416666666665,3098.0625
2915,20130926,2505,2575,2500,2575,79183,2525.0,2459.25,2510.9166666666665,2828.8333333333335,3089.8333333333335
2916,20130927,2590,2590,2540,2555,36936,2531.0,2471.5,2502.1666666666665,2821.9583333333335,3080.9791666666665
2917,20130930,2590,2590,2445,2445,85694,2519.0,2479.75,2491.25,2815.3333333333335,3071.7916666666665
2918,20131001,2435,2520,2435,2445,81808,2510.0,2481.0,2481.1666666666665,2810.25,3063.3958333333335
2919,20131002,2455,2515,2450,2465,39473,2497.0,2483.75,2471.1666666666665,2805.875,3055.3333333333335
2920,20131004,2470,2490,2430,2475,60844,2477.0,2482.0,2468.9166666666665,2801.4166666666665,3047.8125
2921,20131007,2480,2495,2425,2430,50120,2452.0,2480.25,2468.8333333333335,2795.6666666666665,3040.3541666666665
2922,20131008,2430,2430,2160,2230,181974,2409.0,2468.25,2466.6666666666665,2788.375,3031.8958333333335
2923,20131010,2200,2300,2175,2240,96100,2368.0,2459.0,2463.6666666666665,2780.9583333333335,3024.3541666666665
2924,20131011,2210,2210,1905,1905,883577,2256.0,2434.0,2454.75,2770.75,3015.9166666666665
2925,20131014,1850,1915,1815,1850,474293,2131.0,2406.5,2444.75,2761.0833333333335,3007.25
2926,20131015,1860,1905,1830,1840,208255,2013.0,2376.25,2432.5,2751.75,2999.1458333333335
2927,20131016,1790,1840,1750,1770,198714,1921.0,2337.25,2416.4166666666665,2742.625,2991.0625
2928,20131017,1805,1845,1725,1765,244915,1826.0,2300.5,2401.1666666666665,2732.8333333333335,2983.2083333333335
2929,20131018,1795,1815,1770,1790,124488,1803.0,2266.25,2386.3333333333335,2722.8333333333335,2975.8333333333335
2930,20131021,1840,1935,1810,1920,290200,1817.0,2237.5,2374.75,2713.1666666666665,2969.4166666666665
2931,20131022,1925,1925,1825,1845,175086,1818.0,2203.5,2361.9166666666665,2702.7083333333335,2962.8958333333335
2932,20131023,1855,1855,1785,1795,134818,1823.0,2168.0,2348.8333333333335,2692.1666666666665,2956.0625
2933,20131024,1795,1830,1755,1800,216323,1830.0,2133.5,2336.4166666666665,2682.125,2948.7916666666665
2934,20131025,1805,1870,1770,1845,228513,1841.0,2099.25,2326.3333333333335,2672.5,2941.2291666666665
2935,20131028,1845,1855,1760,1795,111276,1816.0,2060.25,2314.4166666666665,2662.2083333333335,2933.875
2936,20131029,1790,1825,1775,1800,106148,1807.0,2022.5,2303.4166666666665,2652.125,2925.7083333333335
2937,20131030,1830,1835,1775,1800,59974,1808.0,1990.25,2291.0,2641.2916666666665,2917.7916666666665
2938,20131031,1795,1810,1690,1740,178007,1796.0,1955.0,2277.9166666666665,2629.2916666666665,2909.2083333333335
2939,20131101,1730,1755,1675,1705,122623,1768.0,1917.0,2263.5,2617.0416666666665,2899.875
2940,20131104,1720,1725,1675,1680,71109,1745.0,1877.25,2249.1666666666665,2603.875,2890.4166666666665
2941,20131105,1680,1710,1580,1590,113742,1703.0,1835.25,2234.0833333333335,2589.9583333333335,2881.1666666666665
2942,20131106,1595,1645,1500,1610,204640,1665.0,1804.25,2220.4166666666665,2576.2083333333335,2872.6666666666665
2943,20131107,1620,1620,1555,1575,112730,1632.0,1771.0,2206.6666666666665,2562.3333333333335,2864.0208333333335
2944,20131108,1555,1555,1340,1400,958209,1571.0,1745.75,2189.4166666666665,2547.0,2855.1666666666665
2945,20131111,1375,1445,1295,1315,196552,1498.0,1719.0,2172.5833333333335,2530.875,2845.875
2946,20131112,1295,1410,1295,1410,215905,1462.0,1697.5,2156.1666666666665,2515.625,2836.9375
2947,20131113,1400,1450,1300,1370,418438,1414.0,1677.5,2138.9166666666665,2501.0,2828.5833333333335
2948,20131114,1320,1325,1190,1250,863830,1349.0,1651.75,2118.6666666666665,2485.1666666666665,2819.875
2949,20131115,1250,1320,1230,1250,316589,1319.0,1624.75,2098.5833333333335,2469.75,2811.0208333333335
2950,20131118,1270,1285,1235,1275,143066,1311.0,1592.5,2079.25,2455.3333333333335,2802.8333333333335
2951,20131119,1290,1290,1180,1215,262942,1272.0,1561.0,2060.1666666666665,2440.25,2794.1458333333335
2952,20131120,1200,1395,1200,1355,872164,1269.0,1539.0,2044.0833333333333,2426.0,2786.2083333333335
2953,20131121,1330,1385,1270,1340,427479,1287.0,1516.0,2028.1666666666667,2411.5,2778.125
2954,20131122,1380,1540,1305,1540,1155948,1345.0,1500.75,2015.5,2398.5416666666665,2771.1041666666665
2955,20131125,1310,1310,1310,1310,202866,1352.0,1476.5,1998.6666666666667,2383.5416666666665,2763.5625
2956,20131126,1150,1210,1115,1200,14419362,1349.0,1446.5,1980.1666666666667,2366.4166666666665,2756.2708333333335
2957,20131127,1190,1250,1160,1225,4008864,1323.0,1417.75,1962.5833333333333,2349.6666666666665,2750.125
2958,20131128,1225,1250,1205,1245,1551797,1304.0,1393.0,1943.0,2332.2083333333335,2744.2291666666665
2959,20131129,1265,1410,1230,1365,4360726,1269.0,1376.0,1925.5833333333333,2314.75,2738.1666666666665
2960,20131202,1365,1445,1335,1340,2305357,1275.0,1359.0,1906.0833333333333,2298.625,2732.0
2961,20131203,1330,1410,1310,1330,2145924,1301.0,1346.0,1887.1666666666667,2279.75,2725.8333333333335
2962,20131204,1335,1340,1200,1225,1974542,1301.0,1326.75,1866.4166666666667,2259.6666666666665,2718.8958333333335
2963,20131205,1235,1345,1225,1295,1394546,1311.0,1312.75,1847.5833333333333,2241.75,2711.5833333333335
2964,20131206,1310,1345,1290,1300,1008020,1298.0,1307.75,1829.1666666666667,2223.9583333333335,2704.375
2965,20131209,1300,1420,1295,1385,1882096,1307.0,1311.25,1812.25,2207.5833333333335,2697.0
2966,20131210,1365,1465,1360,1430,2004570,1327.0,1312.25,1795.3333333333333,2193.2083333333335,2689.9375
2967,20131211,1415,1450,1385,1435,897719,1369.0,1315.5,1776.75,2178.7916666666665,2682.9791666666665
2968,20131212,1435,1520,1405,1485,2038630,1407.0,1327.25,1759.8333333333333,2165.1666666666665,2676.6666666666665
2969,20131213,1480,1530,1455,1470,951032,1441.0,1338.25,1743.0833333333333,2152.3333333333335,2670.5208333333335
2970,20131216,1460,1480,1370,1390,752467,1442.0,1344.0,1724.6666666666667,2138.6666666666665,2664.1041666666665
2971,20131217,1425,1440,1370,1410,940787,1438.0,1353.75,1706.0833333333333,2125.0,2657.5833333333335
2972,20131218,1560,1620,1420,1425,7891724,1436.0,1357.25,1688.0833333333333,2112.0833333333335,2650.6875
2973,20131219,1440,1465,1370,1390,1425112,1417.0,1359.75,1669.75,2098.3333333333335,2643.3541666666665
2974,20131220,1385,1390,1325,1350,985916,1393.0,1350.25,1650.0833333333333,2084.0416666666665,2634.2291666666665
2975,20131223,1350,1415,1340,1390,744648,1393.0,1354.25,1630.3333333333333,2070.625,2625.8125
2976,20131224,1410,1410,1370,1370,343578,1385.0,1362.75,1610.5833333333333,2056.375,2617.2916666666665
2977,20131226,1370,1420,1360,1380,552272,1376.0,1370.5,1592.8333333333333,2042.0416666666667,2609.0833333333335
2978,20131227,1385,1420,1385,1420,563291,1382.0,1379.25,1575.75,2028.4583333333333,2600.625
2979,20131230,1440,1465,1420,1465,745260,1405.0,1384.25,1559.0833333333333,2015.125,2592.5208333333335
2980,20140102,1480,1500,1440,1445,745859,1416.0,1389.5,1541.9166666666667,2005.4166666666667,2584.4375
2981,20140103,1455,1660,1445,1660,4891739,1474.0,1406.0,1529.0833333333333,1998.9583333333333,2577.6666666666665
2982,20140106,1715,1740,1605,1670,4516540,1532.0,1428.25,1519.75,1993.2083333333333,2571.5625
2983,20140107,1665,1700,1640,1680,1871679,1584.0,1447.5,1510.4166666666667,1987.0416666666667,2565.6041666666665
2984,20140108,1680,1795,1645,1750,4016976,1641.0,1470.0,1507.8333333333333,1981.2916666666667,2559.9791666666665
2985,20140109,1750,1910,1735,1810,5958765,1714.0,1491.25,1507.1666666666667,1975.9583333333333,2554.2291666666665
2986,20140110,1790,1860,1755,1815,1932185,1745.0,1510.5,1506.75,1969.625,2548.0
2987,20140113,1815,1825,1760,1795,1075160,1770.0,1528.5,1507.1666666666667,1961.7916666666667,2541.5416666666665
2988,20140114,1770,1785,1690,1715,2013010,1777.0,1540.0,1506.3333333333333,1953.75,2535.0416666666665
2989,20140115,1730,1765,1660,1760,1214654,1779.0,1554.5,1505.8333333333333,1946.0833333333333,2529.0
2990,20140116,1780,1840,1775,1795,1846880,1776.0,1574.75,1503.75,1939.25,2523.1458333333335
2991,20140117,1795,1795,1725,1760,807533,1765.0,1592.25,1502.3333333333333,1932.125,2517.0208333333335
2992,20140120,1740,1780,1710,1710,656807,1748.0,1606.5,1500.9166666666667,1924.875,2510.6875
2993,20140121,1725,1860,1690,1825,1596637,1770.0,1628.25,1501.3333333333333,1918.875,2505.0833333333335
2994,20140122,1825,1865,1790,1825,974248,1783.0,1652.0,1501.0,1913.6666666666667,2499.7916666666665
2995,20140123,1835,1835,1770,1790,636299,1782.0,1672.0,1500.9166666666667,1907.6666666666667,2494.75
2996,20140124,1765,1805,1735,1785,492140,1787.0,1692.75,1500.6666666666667,1902.0416666666667,2489.8958333333335
2997,20140127,1715,1735,1675,1685,710207,1782.0,1708.0,1498.75,1894.875,2484.8541666666665
2998,20140128,1655,1710,1635,1695,389434,1756.0,1721.75,1498.0,1887.9583333333333,2480.0416666666665
2999,20140129,1730,1780,1730,1730,476567,1737.0,1735.0,1498.4166666666667,1880.9583333333333,2475.1875
3000,20140203,1735,1750,1660,1685,384526,1716.0,1747.0,1498.5,1873.8333333333333,2470.125
3001,20140204,1665,1680,1610,1680,387796,1695.0,1748.0,1500.0,1867.0416666666667,2464.875
3002,20140205,1685,1745,1665,1670,480239,1692.0,1748.0,1501.0,1860.7083333333333,2459.3333333333335
3003,20140206,1690,1785,1650,1770,595376,1707.0,1752.5,1504.25,1855.4583333333333,2454.0
3004,20140207,1800,1800,1740,1785,462131,1718.0,1754.25,1510.6666666666667,1850.0416666666667,2449.0
3005,20140210,1760,1800,1755,1780,399733,1737.0,1752.75,1518.4166666666667,1845.5,2444.25
3006,20140211,1760,1800,1760,1785,316103,1758.0,1751.25,1524.6666666666667,1840.4166666666667,2439.0
3007,20140212,1810,1885,1760,1760,1170663,1776.0,1749.5,1531.1666666666667,1835.0416666666667,2433.625
3008,20140213,1760,1825,1760,1775,466774,1777.0,1752.5,1539.9166666666667,1829.2916666666667,2428.5416666666665
3009,20140214,1805,1850,1765,1815,782095,1783.0,1755.25,1549.3333333333333,1823.9583333333333,2423.8125
3010,20140217,1820,1840,1770,1775,930164,1782.0,1754.25,1557.6666666666667,1818.4583333333333,2418.9375
3011,20140218,1780,1840,1775,1815,853543,1788.0,1757.0,1567.6666666666667,1813.9166666666667,2414.2708333333335
3012,20140219,1820,1945,1820,1900,2329793,1816.0,1766.5,1576.75,1810.4166666666667,2410.0625
3013,20140220,1920,1935,1870,1880,809280,1837.0,1769.25,1585.75,1806.9583333333333,2405.6875
3014,20140221,1880,1930,1855,1900,777039,1854.0,1773.0,1591.75,1803.625,2401.2916666666665
3015,20140224,1900,1915,1840,1840,889093,1867.0,1775.5,1600.5833333333333,1799.625,2396.1041666666665
3016,20140225,1855,1860,1800,1825,583357,1869.0,1777.5,1611.0,1795.5833333333333,2390.6666666666665
3017,20140226,1825,1835,1755,1755,812318,1840.0,1781.0,1619.8333333333333,1791.2083333333333,2384.5416666666665
3018,20140227,1750,1830,1750,1780,711057,1820.0,1785.25,1628.75,1785.875,2378.8125
3019,20140228,1790,1790,1725,1730,650598,1786.0,1785.25,1634.8333333333333,1780.2083333333333,2372.9375
3020,20140303,1725,1760,1695,1710,520041,1760.0,1786.5,1641.0,1773.5416666666667,2366.75
3021,20140304,1710,1825,1710,1765,813697,1748.0,1790.75,1648.25,1767.7083333333333,2359.4583333333335
3022,20140305,1780,1820,1770,1785,478112,1754.0,1796.5,1657.5833333333333,1762.0,2351.6875
3023,20140306,1800,1855,1770,1835,730590,1765.0,1799.75,1666.5833333333333,1757.0833333333333,2344.5
3024,20140307,1840,1875,1805,1835,590803,1786.0,1802.25,1675.5,1752.3333333333333,2337.7291666666665
3025,20140310,1840,1840,1790,1810,596420,1806.0,1803.75,1682.5833333333333,1747.4166666666667,2330.3958333333335
3026,20140311,1805,1845,1795,1805,432502,1814.0,1804.75,1688.8333333333333,1742.0833333333333,2322.9166666666665
3027,20140312,1805,1805,1735,1755,602028,1808.0,1804.5,1694.1666666666667,1735.4583333333333,2314.8125
3028,20140313,1760,1780,1720,1760,365403,1793.0,1803.75,1698.75,1729.2916666666667,2306.9583333333335
3029,20140314,1755,1755,1690,1725,373706,1771.0,1799.25,1703.0,1723.0416666666667,2299.1666666666665
3030,20140317,1730,1765,1695,1705,315947,1750.0,1795.75,1708.25,1716.4583333333333,2291.6875
3031,20140318,1715,1750,1715,1745,194826,1738.0,1792.25,1713.8333333333333,1709.9583333333333,2284.5833333333335
3032,20140319,1745,1770,1730,1745,172800,1736.0,1784.5,1719.1666666666667,1703.625,2277.25
3033,20140320,1730,1740,1665,1680,599579,1720.0,1774.5,1724.0,1696.875,2269.625
3034,20140321,1675,1725,1675,1695,308089,1714.0,1764.25,1729.75,1689.9166666666667,2262.4791666666665
3035,20140324,1725,1750,1700,1745,279594,1722.0,1759.5,1735.6666666666667,1683.0,2255.9166666666665
3036,20140325,1770,1770,1720,1740,240695,1721.0,1755.25,1741.8333333333333,1676.2083333333333,2249.0833333333335
3037,20140326,1755,1755,1700,1700,278075,1712.0,1752.5,1747.1666666666667,1670.0,2242.6666666666665
3038,20140327,1695,1715,1685,1685,246638,1713.0,1747.75,1751.5833333333333,1663.6666666666667,2236.9583333333335
3039,20140328,1690,1735,1690,1725,216923,1719.0,1747.5,1755.9166666666667,1657.5,2231.6875
3040,20140331,1745,1760,1700,1710,265612,1712.0,1747.5,1760.3333333333333,1651.125,2226.2708333333335
3041,20140401,1730,1730,1695,1705,328066,1705.0,1744.5,1761.0833333333333,1645.0833333333333,2220.375
3042,20140402,1710,1825,1710,1810,939169,1727.0,1745.75,1763.4166666666667,1641.5833333333333,2214.9791666666665
3043,20140403,1820,1845,1775,1830,717581,1756.0,1745.5,1765.9166666666667,1638.1666666666667,2209.5625
3044,20140404,1840,1840,1775,1805,396326,1772.0,1744.0,1766.8333333333333,1637.3333333333333,2204.0416666666665
3045,20140407,1795,1810,1770,1810,258575,1792.0,1744.0,1766.8333333333333,1637.0,2199.0416666666665
3046,20140408,1830,1830,1765,1790,291567,1809.0,1743.25,1766.4166666666667,1636.5833333333333,2194.1666666666665
3047,20140409,1810,1820,1775,1795,260557,1806.0,1745.25,1766.4166666666667,1636.7916666666667,2189.7083333333335
3048,20140410,1800,1810,1775,1805,239536,1801.0,1747.5,1767.9166666666667,1637.125,2184.9791666666665
3049,20140411,1775,1795,1755,1790,230430,1798.0,1750.75,1768.4166666666667,1637.125,2179.9791666666665
3050,20140414,1790,1790,1750,1775,204569,1791.0,1754.25,1768.0833333333333,1635.9166666666667,2174.5416666666665
3051,20140415,1775,1800,1760,1765,254768,1786.0,1755.25,1768.1666666666667,1635.25,2168.9791666666665
3052,20140416,1765,1790,1715,1750,240780,1777.0,1755.5,1768.8333333333333,1634.875,2163.5208333333335
3053,20140417,1755,1785,1745,1770,222359,1770.0,1760.0,1767.9166666666667,1634.625,2158.375
3054,20140418,1790,1800,1760,1780,204579,1768.0,1764.25,1767.1666666666667,1634.0833333333333,2153.2916666666665
3055,20140421,1785,1810,1765,1795,296656,1772.0,1766.75,1767.25,1634.0833333333333,2148.1458333333335
3056,20140422,1780,1805,1765,1765,259671,1772.0,1768.0,1766.9166666666667,1633.7916666666667,2142.9583333333335
3057,20140423,1770,1795,1730,1740,291963,1770.0,1770.0,1767.8333333333333,1633.2916666666667,2137.2916666666665
3058,20140424,1740,1775,1715,1720,273383,1760.0,1771.75,1768.25,1633.125,2131.2083333333335
3059,20140425,1735,1785,1710,1750,258764,1754.0,1773.0,1768.5833333333333,1633.5,2125.2708333333335
3060,20140428,1750,1895,1725,1850,1317942,1765.0,1780.0,1771.3333333333333,1634.9166666666667,2119.3958333333335
3061,20140429,1850,2125,1840,2125,5397058,1837.0,1801.0,1778.75,1639.375,2114.6666666666665
3062,20140430,2100,2350,2070,2200,8441002,1929.0,1820.5,1787.5833333333333,1644.2916666666667,2110.25
3063,20140502,2205,2255,2180,2235,2422512,2032.0,1840.75,1795.3333333333333,1649.7916666666667,2106.0625
3064,20140507,2280,2315,2210,2210,1808915,2124.0,1861.0,1802.4166666666667,1656.5416666666667,2101.7708333333335
3065,20140508,2215,2275,2070,2185,2322038,2191.0,1879.75,1809.1666666666667,1663.7916666666667,2097.3333333333335
3066,20140509,2205,2285,2175,2250,1380406,2216.0,1902.75,1816.9166666666667,1670.7916666666667,2093.2083333333335
3067,20140512,2235,2455,2200,2390,2840532,2254.0,1932.5,1827.4166666666667,1679.2916666666667,2090.1458333333335
3068,20140513,2410,2440,2350,2355,1052109,2278.0,1960.0,1837.0833333333333,1688.5,2086.8333333333335
3069,20140514,2355,2585,2305,2480,2349977,2332.0,1994.5,1848.1666666666667,1698.75,2084.25
3070,20140515,2450,2570,2450,2470,735964,2389.0,2029.25,1859.75,1708.7083333333333,2082.0208333333335
3071,20140516,2450,2470,2360,2460,933988,2431.0,2064.0,1870.5,1719.0833333333333,2079.6666666666665
3072,20140519,2520,2530,2380,2380,832924,2429.0,2095.5,1878.5,1727.625,2076.8125
3073,20140520,2380,2440,2315,2365,553743,2431.0,2125.25,1886.5833333333333,1736.1666666666667,2073.8333333333335
3074,20140521,2375,2645,2345,2560,1128887,2447.0,2164.25,1897.5833333333333,1744.6666666666667,2071.6041666666665
3075,20140522,2600,2770,2535,2555,2284683,2464.0,2202.25,1909.5,1755.0416666666667,2069.2916666666665
3076,20140523,2530,2630,2475,2600,1006892,2492.0,2244.0,1922.4166666666667,1766.7083333333333,2066.5625
3077,20140526,2615,2690,2580,2605,499746,2537.0,2287.25,1936.5833333333333,1778.2083333333333,2063.9375
3078,20140527,2605,2650,2535,2565,520762,2577.0,2329.5,1949.6666666666667,1789.2083333333333,2060.7083333333335
3079,20140528,2590,2590,2395,2460,1020896,2557.0,2365.0,1961.8333333333333,1798.3333333333333,2056.5416666666665
3080,20140529,2460,2500,2420,2430,434828,2532.0,2394.0,1973.8333333333333,1807.4166666666667,2053.0208333333335
3081,20140530,2435,2470,2335,2365,551954,2485.0,2406.0,1983.8333333333333,1816.0416666666667,2047.8958333333333
