,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1268,20160829,6940,6940,6720,6780,13711,6922.0,6986.0,6986.0,6700.666666666667,6389.25
1269,20160830,6850,6920,6700,6720,10699,6880.0,6959.5,6989.333333333333,6706.166666666667,6391.625
1270,20160831,6720,6940,6600,6610,8753,6810.0,6929.0,6992.5,6708.5,6393.916666666667
1271,20160901,6610,6750,6540,6620,7512,6734.0,6905.5,6995.666666666667,6712.166666666667,6396.458333333333
1272,20160902,6620,6860,6500,6680,15062,6682.0,6884.0,6997.833333333333,6715.75,6399.208333333333
1273,20160905,6680,6740,6630,6680,12162,6662.0,6864.5,6998.5,6720.5,6401.25
1274,20160906,6630,6750,6620,6700,7553,6658.0,6840.0,6993.5,6723.166666666667,6403.958333333333
1275,20160907,6610,6750,6500,6730,30741,6682.0,6826.0,6985.833333333333,6727.166666666667,6407.416666666667
1276,20160908,6660,6720,6480,6560,51064,6670.0,6808.5,6978.5,6729.333333333333,6408.916666666667
1277,20160909,6560,6650,6450,6460,17709,6626.0,6774.0,6971.0,6729.833333333333,6408.75
1278,20160912,6270,6650,6270,6460,24077,6582.0,6744.0,6963.5,6729.666666666667,6409.916666666667
1279,20160913,6600,6660,6460,6530,13385,6548.0,6740.5,6954.5,6730.833333333333,6411.041666666667
1280,20160919,6540,6790,6540,6660,19332,6534.0,6733.5,6949.666666666667,6734.666666666667,6412.666666666667
1281,20160920,6560,6690,6550,6600,4191,6542.0,6720.5,6944.666666666667,6737.833333333333,6413.75
1282,20160921,6670,6760,6570,6760,16524,6602.0,6715.5,6947.0,6742.416666666667,6416.291666666667
1283,20160922,6780,6790,6660,6740,6125,6658.0,6706.0,6951.0,6746.916666666667,6419.458333333333
1284,20160923,6760,6760,6600,6680,11306,6688.0,6693.5,6955.0,6750.583333333333,6422.916666666667
1285,20160926,6680,6780,6570,6700,12634,6696.0,6680.5,6955.166666666667,6754.25,6425.541666666667
1286,20160927,6700,6760,6550,6630,12490,6702.0,6662.0,6950.333333333333,6757.75,6427.458333333333
1287,20160928,6620,6720,6550,6570,12152,6664.0,6643.5,6942.833333333333,6760.583333333333,6429.375
1288,20160929,6570,6760,6540,6610,11568,6638.0,6635.0,6936.166666666667,6763.583333333333,6431.541666666667
1289,20160930,6640,6720,6560,6690,11338,6640.0,6633.5,6932.666666666667,6767.0,6433.75
1290,20161004,6750,6750,6600,6670,6454,6634.0,6636.5,6928.0,6770.166666666667,6435.583333333333
1291,20161005,6770,6770,6600,6680,10969,6644.0,6639.5,6916.333333333333,6773.75,6437.458333333333
1292,20161006,6710,6710,6600,6680,5578,6666.0,6639.5,6905.0,6776.75,6439.5
1293,20161007,6680,6720,6570,6570,14481,6658.0,6634.0,6892.166666666667,6779.083333333333,6438.083333333333
1294,20161010,6570,6570,6490,6520,16405,6624.0,6625.0,6879.333333333333,6780.75,6436.875
1295,20161011,6500,6630,6500,6630,16582,6616.0,6620.0,6868.5,6783.5,6435.916666666667
1296,20161012,6700,6700,6500,6520,14406,6584.0,6618.0,6853.166666666667,6784.5,6432.125
1297,20161013,6510,6510,6460,6470,2608,6542.0,6618.5,6838.166666666667,6785.0,6429.833333333333
1298,20161014,6470,6700,6470,6670,32371,6562.0,6629.0,6831.666666666667,6786.416666666667,6429.541666666667
1299,20161017,6700,6700,6470,6490,26786,6556.0,6627.0,6821.333333333333,6787.166666666667,6428.458333333333
1300,20161018,6400,6500,6400,6490,12804,6528.0,6618.5,6810.166666666667,6786.0,6427.625
1301,20161019,6490,6490,6390,6480,5631,6520.0,6612.5,6798.833333333333,6785.416666666667,6426.541666666667
1302,20161020,6480,6600,6260,6410,17947,6508.0,6595.0,6786.0,6784.166666666667,6425.875
1303,20161021,6410,6490,6310,6490,3862,6472.0,6582.5,6777.5,6783.333333333333,6425.5
1304,20161024,6370,6430,6350,6390,7810,6452.0,6568.0,6766.833333333333,6781.583333333333,6426.333333333333
1305,20161025,6350,6430,6230,6360,12025,6426.0,6551.0,6752.666666666667,6780.0,6427.416666666667
1306,20161026,6360,6400,6240,6300,12029,6390.0,6534.5,6739.5,6778.333333333333,6427.833333333333
1307,20161027,6230,6390,6230,6260,16250,6360.0,6519.0,6724.0,6777.916666666667,6428.625
1308,20161028,6350,6350,6030,6100,9565,6282.0,6493.5,6704.833333333333,6775.916666666667,6428.541666666667
1309,20161031,6100,6100,5700,5730,41367,6150.0,6445.5,6679.5,6770.333333333333,6426.958333333333
1310,20161101,5730,5810,5440,5610,49334,6000.0,6392.5,6652.666666666667,6765.583333333333,6424.958333333333
1311,20161102,5710,5800,5570,5590,19252,5858.0,6338.0,6627.666666666667,6759.5,6422.333333333333
1312,20161103,5550,5970,5550,5890,12605,5784.0,6298.5,6607.333333333333,6755.583333333333,6421.375
1313,20161104,5760,5920,5750,5800,8706,5724.0,6260.0,6586.166666666667,6751.416666666667,6419.5
1314,20161107,5800,6060,5800,5900,8149,5758.0,6229.0,6564.666666666667,6747.5,6417.666666666667
1315,20161108,5900,6020,5870,5990,2551,5834.0,6197.0,6547.666666666667,6743.083333333333,6416.291666666667
1316,20161109,6040,6040,5550,5710,39169,5858.0,6156.5,6527.666666666667,6736.5,6412.75
1317,20161110,5730,5940,5730,5820,4912,5844.0,6124.0,6505.5,6731.5,6410.375
1318,20161111,5820,6080,5680,5930,21623,5870.0,6087.0,6486.666666666667,6723.916666666667,6408.208333333333
1319,20161114,5930,5930,5650,5650,30534,5820.0,6045.0,6470.833333333333,6713.583333333333,6405.5
1320,20161115,5650,5830,5650,5790,15227,5780.0,6010.0,6454.0,6703.5,6404.0
1321,20161116,5790,5830,5730,5750,6146,5788.0,5973.5,6435.5,6693.916666666667,6402.25
1322,20161117,5860,7140,5860,6370,1101970,5898.0,5971.5,6427.333333333333,6690.5,6403.083333333333
1323,20161118,6430,7390,6170,6650,568543,6042.0,5979.5,6422.666666666667,6689.166666666667,6404.833333333333
1324,20161121,6640,7050,6520,6940,249469,6300.0,6007.0,6422.833333333333,6693.166666666667,6407.833333333333
1325,20161122,7130,7900,6780,6920,1313330,6526.0,6035.0,6422.166666666667,6696.5,6411.375
1326,20161123,7030,7190,6740,6740,191031,6724.0,6057.0,6417.833333333333,6697.666666666667,6413.916666666667
1327,20161124,6740,7240,6480,7150,409146,6880.0,6101.5,6421.333333333333,6702.333333333333,6418.333333333333
1328,20161125,7000,7100,6830,7000,111948,6950.0,6146.5,6425.0,6705.5,6421.791666666667
1329,20161128,7070,7770,6950,7390,849799,7040.0,6229.5,6436.166666666667,6712.75,6427.0
1330,20161129,7410,7560,7150,7380,238743,7132.0,6318.0,6449.0,6720.75,6432.291666666667
1331,20161130,7410,7450,7300,7370,68842,7258.0,6407.0,6461.5,6728.583333333333,6437.833333333333
1332,20161201,7800,8560,7420,7480,1368906,7324.0,6486.5,6474.833333333333,6736.333333333333,6444.083333333333
1333,20161202,7520,7560,7180,7180,156384,7360.0,6555.5,6483.166666666667,6740.833333333333,6449.583333333333
1334,20161205,7180,7340,7070,7100,121792,7302.0,6615.5,6489.833333333333,6741.666666666667,6454.416666666667
1335,20161206,7100,7180,6880,7150,112308,7256.0,6673.5,6496.833333333333,6741.333333333333,6460.375
1336,20161207,7210,7220,6850,6900,134926,7162.0,6733.0,6502.5,6740.5,6465.166666666667
1337,20161208,6960,7020,6860,6860,62601,7038.0,6785.0,6509.166666666667,6740.083333333333,6469.791666666667
1338,20161209,6860,7120,6860,6970,75628,6996.0,6837.0,6517.666666666667,6740.583333333333,6474.333333333333
1339,20161212,7020,7180,6960,6980,88676,6972.0,6903.5,6525.166666666667,6739.833333333333,6478.125
1340,20161213,7000,7150,6810,7130,115406,6968.0,6970.5,6533.0,6741.333333333333,6481.5
1341,20161214,7190,7490,6950,6960,189663,6980.0,7031.0,6539.0,6741.833333333333,6484.708333333333
1342,20161215,6960,7030,6850,7030,28716,7014.0,7064.0,6543.5,6745.25,6488.708333333333
1343,20161216,7050,7050,6850,6900,57503,7000.0,7076.5,6546.166666666667,6748.583333333333,6492.583333333333
1344,20161219,6970,6980,6800,6860,23053,6976.0,7072.5,6549.166666666667,6752.083333333333,6495.958333333333
1345,20161220,6860,6900,6750,6810,28230,6912.0,7067.0,6551.0,6753.083333333333,6499.166666666667
1346,20161221,6820,6870,6560,6700,95649,6860.0,7065.0,6552.166666666667,6751.25,6501.666666666667
1347,20161222,6700,6770,6600,6700,48891,6794.0,7042.5,6554.333333333333,6748.583333333333,6504.208333333333
1348,20161223,6640,6740,6620,6650,26211,6744.0,7025.0,6555.0,6745.583333333333,6506.916666666667
1349,20161226,6740,6740,6600,6620,23420,6696.0,6986.5,6553.833333333333,6743.25,6509.958333333333
1350,20161227,6620,6670,6590,6630,19759,6660.0,6949.0,6553.166666666667,6740.583333333333,6513.208333333333
1351,20161228,6630,6670,6560,6650,17100,6650.0,6913.0,6552.666666666667,6734.5,6516.958333333333
1352,20161229,6650,6810,6600,6810,26341,6672.0,6879.5,6554.833333333333,6729.916666666667,6521.208333333333
1353,20170102,6930,6930,6740,6830,45840,6708.0,6862.0,6559.166666666667,6725.666666666667,6525.208333333333
1354,20170103,6830,6850,6650,6700,30370,6724.0,6842.0,6562.166666666667,6720.75,6528.333333333333
1355,20170104,6710,6850,6630,6710,27548,6740.0,6820.0,6563.5,6716.0,6532.125
1356,20170105,6720,6860,6720,6830,14782,6776.0,6816.5,6568.666666666667,6710.916666666667,6536.416666666667
1357,20170106,6830,7020,6780,6910,69760,6796.0,6819.0,6576.0,6707.083333333333,6541.0
1358,20170109,6980,6980,6800,6920,43599,6814.0,6816.5,6580.166666666667,6705.916666666667,6545.666666666667
1359,20170110,6900,7050,6810,7010,51078,6876.0,6818.0,6588.833333333333,6705.083333333333,6552.083333333333
1360,20170111,7020,7060,6850,6850,34312,6904.0,6804.0,6594.833333333333,6702.5,6557.083333333333
1361,20170112,6860,6940,6710,6800,23071,6898.0,6796.0,6600.166666666667,6699.5,6562.291666666667
1362,20170113,6790,6870,6710,6710,37022,6858.0,6780.0,6605.166666666667,6695.583333333333,6566.75
1363,20170116,6700,6760,6490,6520,53758,6778.0,6761.0,6605.666666666667,6691.583333333333,6570.583333333333
1364,20170117,6450,6500,6280,6310,72407,6638.0,6733.5,6604.333333333333,6685.583333333333,6573.291666666667
1365,20170118,6310,6430,6200,6430,21371,6554.0,6714.5,6605.5,6679.083333333333,6576.708333333333
1366,20170119,6430,6510,6430,6450,12879,6484.0,6702.0,6608.0,6673.75,6580.0
1367,20170120,6470,6510,6400,6410,7867,6424.0,6687.5,6610.5,6667.25,6583.416666666667
1368,20170123,6380,6400,6240,6240,21238,6368.0,6667.0,6612.833333333333,6658.833333333333,6586.041666666667
1369,20170124,6250,6450,6110,6410,20576,6388.0,6656.5,6624.166666666667,6651.833333333333,6589.541666666667
1370,20170125,6580,6580,6410,6410,18607,6384.0,6645.5,6637.5,6645.083333333333,6592.583333333333
1371,20170126,6420,6530,6380,6530,11723,6400.0,6639.5,6653.166666666667,6640.416666666667,6595.458333333333
1372,20170131,6560,6560,6430,6460,9485,6410.0,6622.0,6662.666666666667,6635.0,6598.416666666667
1373,20170201,6400,6520,6360,6420,13476,6446.0,6601.5,6673.0,6629.583333333333,6602.375
1374,20170202,6420,6570,6310,6380,24181,6440.0,6585.5,6681.0,6622.833333333333,6605.666666666667
1375,20170203,6370,6480,6180,6330,21925,6424.0,6566.5,6686.666666666667,6617.166666666667,6608.541666666667
1376,20170206,6240,6430,6220,6400,18513,6398.0,6545.0,6698.166666666667,6612.916666666667,6611.791666666667
1377,20170207,6440,6500,6340,6470,31862,6400.0,6523.0,6709.0,6607.25,6614.5
1378,20170208,6500,6700,6460,6700,48793,6456.0,6512.0,6721.833333333333,6604.25,6617.833333333333
1379,20170209,6740,6740,6570,6640,22042,6508.0,6493.5,6738.333333333333,6604.583333333333,6621.0
1380,20170210,6690,6690,6570,6570,13379,6556.0,6479.5,6751.333333333333,6602.666666666667,6624.25
1381,20170213,6560,6660,6410,6570,14777,6590.0,6468.0,6765.0,6600.25,6627.458333333333
1382,20170214,6570,6640,6440,6600,18380,6616.0,6462.5,6768.833333333333,6598.083333333333,6629.625
1383,20170215,6550,6610,6480,6580,36886,6592.0,6465.5,6767.666666666667,6595.166666666667,6631.625
1384,20170216,6680,6680,6540,6560,18601,6576.0,6478.0,6761.333333333333,6592.083333333333,6633.125
1385,20170217,6560,6610,6530,6560,9885,6574.0,6484.5,6755.333333333333,6588.75,6635.0
1386,20170220,6560,6890,6540,6870,118141,6634.0,6505.5,6757.5,6587.666666666667,6637.875
1387,20170221,6910,6910,6770,6840,41314,6682.0,6527.0,6752.333333333333,6586.833333333333,6640.833333333333
1388,20170222,6830,6870,6700,6800,28441,6726.0,6555.0,6749.0,6587.0,6643.833333333333
1389,20170223,6830,7200,6720,6930,122039,6800.0,6581.0,6741.333333333333,6588.75,6647.458333333333
1390,20170224,6970,6970,6730,6730,41268,6834.0,6597.0,6730.5,6589.75,6649.125
1391,20170227,6820,6850,6500,6550,36054,6770.0,6598.0,6716.833333333333,6589.166666666667,6650.666666666667
1392,20170228,6580,6630,6520,6600,18800,6722.0,6605.0,6702.166666666667,6588.5,6652.125
1393,20170302,6660,6660,6580,6580,20724,6678.0,6613.0,6692.166666666667,6587.666666666667,6654.083333333333
1394,20170303,6550,6550,6310,6550,30820,6602.0,6621.5,6683.0,6586.416666666667,6654.791666666667
1395,20170306,6550,6550,6490,6520,55207,6560.0,6631.0,6672.5,6584.666666666667,6655.916666666667
1396,20170307,6420,6570,6420,6570,12442,6564.0,6639.5,6667.0,6584.75,6657.041666666667
1397,20170308,6580,6670,6530,6630,11869,6570.0,6647.5,6663.166666666667,6586.166666666667,6658.0
1398,20170309,6600,6860,6600,6740,22479,6602.0,6649.5,6659.333333333333,6588.5,6659.083333333333
1399,20170310,6710,6850,6660,6820,32811,6656.0,6658.5,6656.666666666667,6590.916666666667,6660.875
1400,20170313,6870,6910,6750,6900,19084,6732.0,6675.0,6652.833333333333,6592.916666666667,6663.791666666667
1401,20170314,6840,7170,6830,7050,80125,6828.0,6699.0,6654.333333333333,6596.666666666667,6667.25
1402,20170315,7070,7090,6810,6830,34955,6868.0,6710.5,6651.0,6597.25,6669.833333333333
1403,20170316,6850,6960,6670,6840,27456,6888.0,6723.5,6650.0,6598.083333333333,6672.5
1404,20170317,6800,7120,6730,7120,73671,6948.0,6751.5,6654.333333333333,6601.75,6676.166666666667
1405,20170320,7420,7850,7050,7070,361581,6982.0,6777.0,6658.666666666667,6604.833333333333,6679.541666666667
1406,20170321,7070,7350,7060,7250,57050,7022.0,6796.0,6667.833333333333,6610.0,6683.875
1407,20170322,7270,7270,6930,7020,54534,7060.0,6805.0,6673.166666666667,6613.75,6687.166666666667
1408,20170323,6980,7160,6930,7090,53583,7110.0,6819.5,6680.5,6617.75,6690.666666666667
1409,20170324,7090,7340,6850,7340,91490,7154.0,6840.0,6692.5,6623.166666666667,6695.083333333333
1410,20170327,7610,7610,7100,7100,160211,7160.0,6858.5,6700.333333333333,6626.75,6698.458333333333
1411,20170328,7100,7150,7010,7020,57073,7114.0,6882.0,6706.5,6629.583333333333,6701.666666666667
1412,20170329,7030,7190,6880,6950,61269,7100.0,6899.5,6708.833333333333,6631.833333333333,6704.291666666667
1413,20170330,6950,7170,6950,7130,42705,7108.0,6927.0,6713.833333333333,6636.5,6707.791666666667
1414,20170331,7170,7210,6980,7120,56293,7064.0,6955.5,6720.833333333333,6641.5,6711.125
1415,20170403,7120,7170,7000,7110,34019,7066.0,6985.0,6727.5,6645.5,6714.5
1416,20170404,7110,7280,7040,7090,31483,7080.0,7011.0,6731.833333333333,6650.25,6717.375
1417,20170405,7090,7210,7090,7200,25492,7130.0,7039.5,6736.666666666667,6656.333333333333,6720.666666666667
1418,20170406,7150,7240,7120,7230,22970,7150.0,7064.0,6741.833333333333,6661.0,6723.708333333333
1419,20170407,7240,7270,7050,7080,23771,7142.0,7077.0,6743.0,6665.916666666667,6726.541666666667
1420,20170410,7020,7140,6750,6840,45424,7088.0,7074.0,6742.833333333333,6668.833333333333,6727.416666666667
1421,20170411,6830,7720,6690,6820,352968,7034.0,7062.5,6743.166666666667,6671.666666666667,6728.541666666667
1422,20170412,6830,6940,6770,6840,26974,6962.0,7063.0,6745.333333333333,6675.25,6729.708333333333
1423,20170413,6940,6960,6840,6860,21442,6888.0,7064.0,6751.0,6678.333333333333,6730.833333333333
1424,20170414,6860,6950,6650,6740,34707,6820.0,7045.0,6758.166666666667,6681.25,6731.416666666667
1425,20170417,6830,7000,6830,6970,25908,6846.0,7040.0,6767.166666666667,6686.333333333333,6733.166666666667
1426,20170418,6970,7050,6900,7000,19142,6882.0,7027.5,6776.333333333333,6692.166666666667,6735.25
1427,20170419,7000,7190,7000,7080,53522,6930.0,7030.5,6787.5,6699.0,6738.458333333333
1428,20170420,7150,7270,7110,7110,47686,6980.0,7031.5,6802.0,6707.416666666667,6741.666666666667
1429,20170421,7180,7190,7110,7130,18502,7058.0,7021.0,6814.0,6719.083333333333,6744.708333333333
1430,20170424,7060,7150,6980,6980,23638,7060.0,7015.0,6823.5,6730.5,6748.041666666667
1431,20170425,7010,7200,7010,7200,29067,7100.0,7024.0,6834.666666666667,6743.916666666667,6751.708333333333
1432,20170426,7200,7250,7080,7230,40295,7130.0,7038.0,6847.5,6755.083333333333,6755.333333333333
1433,20170427,7310,7310,7110,7160,32674,7140.0,7039.5,6859.833333333333,6766.416666666667,6758.916666666667
1434,20170428,7130,7230,7020,7100,21474,7134.0,7038.5,6871.833333333333,6776.416666666667,6761.958333333333
1435,20170502,7060,7130,6870,6920,53459,7122.0,7029.0,6881.666666666667,6784.166666666667,6763.625
1436,20170504,6920,7060,6910,7050,22732,7092.0,7027.0,6892.5,6795.333333333333,6765.916666666667
1437,20170508,7050,7200,6990,7160,29036,7078.0,7025.0,6904.0,6806.5,6769.0
1438,20170510,7160,7300,7110,7260,32312,7098.0,7026.5,6913.333333333333,6817.583333333333,6770.75
1439,20170511,7260,7430,7240,7240,42480,7126.0,7034.5,6923.333333333333,6830.833333333333,6772.208333333333
1440,20170512,7240,7290,7100,7240,34770,7190.0,7054.5,6934.5,6842.916666666667,6773.208333333333
1441,20170515,7140,7210,6880,6910,119918,7162.0,7059.0,6940.166666666667,6852.583333333333,6773.25
1442,20170516,7000,7000,6740,6880,51016,7106.0,7061.0,6944.833333333333,6856.833333333333,6773.666666666667
1443,20170517,6910,6930,6720,6720,38440,6998.0,7054.0,6947.166666666667,6857.416666666667,6773.291666666667
1444,20170518,6700,6950,6610,6900,37866,6930.0,7062.0,6952.833333333333,6857.083333333333,6775.125
1445,20170519,6900,6930,6770,6920,12875,6866.0,7059.5,6958.833333333333,6857.083333333333,6776.791666666667
1446,20170522,6960,6960,6790,6930,25650,6870.0,7056.0,6959.833333333333,6858.666666666667,6778.166666666667
1447,20170523,6930,6930,6840,6920,11233,6878.0,7048.0,6961.166666666667,6856.75,6779.541666666667
1448,20170524,6920,6920,6820,6880,17574,6910.0,7036.5,6962.5,6855.75,6780.625
1449,20170525,6960,6960,6790,6870,42023,6904.0,7023.5,6961.5,6851.416666666667,6782.083333333333
1450,20170526,6820,6940,6820,6830,12068,6886.0,7016.0,6963.166666666667,6846.833333333333,6783.791666666667
1451,20170529,6830,6900,6810,6870,13093,6874.0,6999.5,6968.5,6842.666666666667,6785.625
1452,20170530,6880,6980,6800,6900,13112,6870.0,6983.0,6973.5,6837.833333333333,6787.083333333333
1453,20170531,7000,7040,6800,6830,23819,6860.0,6966.5,6977.666666666667,6834.916666666667,6787.875
1454,20170601,6830,7130,6810,7040,57226,6894.0,6963.5,6985.833333333333,6834.416666666667,6788.041666666667
1455,20170602,7090,7200,6920,7150,55682,6958.0,6975.0,6996.333333333333,6834.416666666667,6787.875
1456,20170605,7120,7150,7050,7120,28887,7008.0,6978.5,7005.5,6836.25,6788.375
1457,20170607,7120,7210,7040,7200,208120,7068.0,6980.5,7015.0,6839.083333333333,6789.583333333333
1458,20170608,8290,8370,7170,7170,1064040,7136.0,6976.0,7022.166666666667,6840.75,6790.666666666667
1459,20170609,7100,7240,7030,7100,108548,7148.0,6969.0,7026.833333333333,6841.75,6790.791666666667
1460,20170612,7030,7150,7010,7030,68183,7124.0,6958.5,7029.0,6840.916666666667,6791.125
1461,20170613,7040,7360,7040,7320,136424,7164.0,6979.0,7033.5,6843.916666666667,6792.875
1462,20170614,7360,7360,7200,7310,54629,7186.0,7000.5,7041.5,6846.25,6795.75
1463,20170615,7280,7370,7200,7320,60653,7216.0,7030.5,7049.5,6849.75,6799.166666666667
1464,20170616,7330,7450,7260,7410,54865,7278.0,7056.0,7054.333333333333,6854.333333333333,6803.208333333333
1465,20170619,7370,7440,7300,7400,48805,7352.0,7080.0,7059.833333333333,6859.25,6806.166666666667
1466,20170620,7440,7440,7140,7260,58579,7340.0,7096.5,7060.0,6863.916666666667,6807.583333333333
1467,20170621,7260,7350,7080,7080,66964,7294.0,7104.5,7061.0,6867.083333333333,6807.833333333333
1468,20170622,7110,7280,7080,7170,33807,7264.0,7119.0,7062.333333333333,6871.416666666667,6808.5
1469,20170623,7250,7250,7040,7050,31301,7192.0,7128.0,7057.5,6875.0,6809.125
1470,20170626,7070,7130,6960,6980,37641,7108.0,7135.5,7055.5,6877.916666666667,6809.25
1471,20170627,7000,7100,6950,7010,17073,7058.0,7142.5,7055.333333333333,6880.916666666667,6807.708333333333
1472,20170628,7010,7050,6920,6960,21089,7034.0,7145.5,7055.5,6882.166666666667,6806.041666666667
1473,20170629,6960,7030,6950,7020,13650,7004.0,7155.0,7053.666666666667,6883.75,6804.708333333333
1474,20170630,7020,7090,6950,6990,44094,6992.0,7152.5,7051.5,6886.166666666667,6803.458333333333
1475,20170703,7000,7050,6910,6910,28020,6978.0,7140.5,7048.166666666667,6887.833333333333,6801.916666666667
1476,20170704,6890,7080,6890,6900,18735,6956.0,7129.5,7045.0,6888.416666666667,6799.666666666667
1477,20170705,6900,7010,6850,6950,14312,6954.0,7117.0,7040.833333333333,6888.75,6797.916666666667
1478,20170706,6960,7140,6950,7010,18732,6952.0,7109.0,7037.166666666667,6889.5,6797.708333333333
1479,20170707,7010,7090,6920,6940,12072,6942.0,7101.0,7034.833333333333,6888.916666666667,6797.0
1480,20170710,6910,7050,6860,7050,20291,6970.0,7102.0,7038.333333333333,6890.583333333333,6796.541666666667
1481,20170711,7090,7090,6950,7000,8462,6990.0,7086.0,7041.333333333333,6892.25,6795.875
1482,20170712,7000,7130,6930,7000,15622,7000.0,7070.5,7044.0,6894.666666666667,6795.125
1483,20170713,6950,7120,6950,7110,37671,7020.0,7060.0,7048.166666666667,6899.583333333333,6795.583333333333
1484,20170714,7120,7190,7050,7090,23368,7050.0,7044.0,7054.0,6906.083333333333,6795.833333333333
1485,20170717,7090,7140,7000,7000,19909,7040.0,7024.0,7054.5,6910.833333333333,6794.958333333333
1486,20170718,7000,7010,6870,6910,17545,7022.0,7006.5,7053.0,6914.666666666667,6794.208333333333
1487,20170719,6910,7000,6890,7000,8030,7022.0,7002.5,7051.666666666667,6919.583333333333,6793.416666666667
1488,20170720,7000,7070,6960,7010,10457,7002.0,6994.5,7050.0,6926.0,6792.416666666667
1489,20170721,7070,7070,7000,7000,8082,6984.0,6992.0,7047.833333333333,6930.916666666667,6791.375
1490,20170724,7010,7040,6820,6880,39995,6960.0,6987.0,7046.166666666667,6934.833333333333,6789.958333333333
1491,20170725,6880,6950,6820,6820,13535,6942.0,6977.5,7039.833333333333,6937.25,6788.833333333333
1492,20170726,6820,6980,6770,6780,14857,6898.0,6968.5,7032.333333333333,6939.916666666667,6787.458333333333
1493,20170727,6780,6850,6680,6730,20980,6842.0,6954.0,7025.166666666667,6942.5,6786.041666666667
1494,20170728,6730,6770,6610,6660,17281,6774.0,6937.5,7017.833333333333,6944.833333333333,6783.833333333333
1495,20170731,6660,6690,6550,6600,21767,6718.0,6922.0,7012.5,6947.083333333333,6782.125
1496,20170801,6600,6770,6580,6750,10492,6704.0,6914.5,7007.5,6950.0,6781.458333333333
1497,20170802,6760,6810,6670,6690,27514,6686.0,6901.5,6999.666666666667,6951.833333333333,6779.541666666667
1498,20170803,6700,6850,6530,6550,19539,6650.0,6878.5,6987.833333333333,6950.583333333333,6777.416666666667
1499,20170804,6520,6670,6440,6550,11879,6628.0,6859.0,6976.333333333333,6949.833333333333,6777.208333333333
1500,20170807,6470,6620,6460,6530,7035,6614.0,6833.0,6964.5,6949.5,6776.083333333333
1501,20170808,6530,6640,6470,6530,12760,6570.0,6809.5,6958.166666666667,6949.166666666667,6774.708333333333
1502,20170809,6450,6520,6350,6370,22835,6506.0,6778.0,6949.666666666667,6947.25,6772.666666666667
1503,20170810,6370,6440,6200,6270,25425,6450.0,6736.0,6942.166666666667,6944.666666666667,6769.916666666667
1504,20170811,6260,6480,6050,6480,37673,6436.0,6705.5,6935.166666666667,6944.0,6768.041666666667
1505,20170814,6330,6450,6320,6400,12250,6410.0,6675.5,6926.5,6942.666666666667,6765.708333333333
1506,20170816,6350,6450,6200,6200,13234,6344.0,6640.0,6914.333333333333,6937.083333333333,6762.375
1507,20170817,6210,6370,6120,6280,18820,6326.0,6604.0,6903.666666666667,6932.416666666667,6759.625
1508,20170818,6280,6360,6200,6320,5756,6336.0,6569.5,6894.333333333333,6928.416666666667,6757.708333333333
1509,20170821,6320,6480,6300,6330,6225,6306.0,6536.0,6885.333333333333,6923.416666666667,6756.083333333333
1510,20170822,6330,6400,6330,6390,6136,6304.0,6511.5,6878.0,6920.583333333333,6755.166666666667
1511,20170823,6390,6540,6390,6450,11835,6354.0,6493.0,6871.0,6919.75,6754.458333333333
1512,20170824,6450,6490,6380,6380,4985,6374.0,6473.0,6862.333333333333,6917.916666666667,6753.208333333333
1513,20170825,6440,6440,6350,6430,6804,6396.0,6458.0,6855.666666666667,6916.666666666667,6752.166666666667
1514,20170828,6500,6580,6360,6380,12049,6406.0,6444.0,6844.666666666667,6915.25,6750.833333333333
1515,20170829,6380,6540,6380,6450,5586,6418.0,6436.5,6833.0,6914.666666666667,6749.666666666667
1516,20170830,6550,6560,6410,6550,14154,6438.0,6426.5,6823.5,6914.5,6749.625
1517,20170831,6510,6770,6510,6690,43162,6500.0,6426.5,6815.0,6915.0,6750.583333333333
1518,20170901,6700,6730,6460,6700,46189,6554.0,6434.0,6807.166666666667,6914.666666666667,6751.583333333333
1519,20170904,6470,6680,6470,6590,14519,6596.0,6436.0,6798.666666666667,6912.75,6751.833333333333
1520,20170905,6580,6650,6490,6490,4436,6604.0,6434.0,6789.666666666667,6909.333333333333,6751.125
1521,20170906,6490,6680,6450,6550,21881,6604.0,6435.0,6776.833333333333,6905.166666666667,6750.916666666667
1522,20170907,6550,6710,6550,6610,12744,6588.0,6447.0,6765.166666666667,6903.333333333333,6750.291666666667
1523,20170908,6610,6650,6450,6450,8955,6538.0,6456.0,6750.666666666667,6900.083333333333,6749.083333333333
1524,20170911,6430,6590,6350,6350,10149,6490.0,6449.5,6733.0,6893.666666666667,6747.708333333333
1525,20170912,6380,6500,6310,6490,7562,6490.0,6454.0,6717.833333333333,6888.833333333333,6746.833333333333
1526,20170913,6560,6560,6430,6470,7710,6474.0,6467.5,6704.666666666667,6882.333333333333,6746.166666666667
1527,20170914,6470,6580,6430,6480,7879,6448.0,6477.5,6694.666666666667,6877.833333333333,6745.791666666667
1528,20170915,6470,6550,6350,6490,15796,6456.0,6486.0,6683.333333333333,6872.833333333333,6745.291666666667
1529,20170918,6490,6560,6420,6420,8916,6470.0,6490.5,6672.833333333333,6865.166666666667,6744.166666666667
1530,20170919,6540,6540,6310,6310,15613,6434.0,6486.5,6661.666666666667,6858.583333333333,6742.666666666667
