,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3362,20130620,3693,3838,3675,3733,89365,3627.8,4074.15,4612.333333333333,4865.666666666667,4560.591666666666
3363,20130621,3728,4181,3662,4133,207318,3731.6,4052.2,4597.25,4862.375,4571.5875
3364,20130624,4177,4484,4177,4423,295330,3912.0,4045.15,4586.4,4860.908333333334,4583.733333333334
3365,20130625,4467,4528,4317,4432,192348,4089.8,4042.55,4576.3,4859.008333333333,4594.983333333334
3366,20130626,4229,4440,4229,4330,175316,4210.2,4034.4,4567.566666666667,4854.866666666667,4606.175
3367,20130627,4493,4511,4352,4379,115375,4339.4,4030.0,4559.5,4849.225,4617.608333333334
3368,20130628,4476,4564,4379,4564,139287,4425.6,4034.85,4555.55,4846.516666666666,4629.7375
3369,20130701,4572,4757,4449,4546,187125,4450.2,4038.8,4551.45,4840.433333333333,4641.720833333334
3370,20130702,4555,4590,4458,4572,92868,4478.2,4044.05,4548.95,4832.666666666667,4654.3625
3371,20130703,4572,4616,3886,3886,951405,4389.4,4011.95,4536.05,4820.5,4663.6875
3372,20130704,3922,4203,3790,4080,211378,4329.6,3994.8,4516.116666666667,4807.233333333334,4673.8375
3373,20130705,4119,4432,3825,4168,675274,4250.4,4015.05,4502.35,4791.258333333333,4684.279166666666
3374,20130708,4265,4265,3952,4045,140337,4150.2,4048.05,4486.233333333334,4774.183333333333,4693.808333333333
3375,20130709,4084,4084,3851,4045,140358,4044.8,4058.6,4467.766666666666,4760.191666666667,4703.245833333333
3376,20130710,4067,4067,3869,3913,131214,4050.2,4068.05,4446.95,4743.558333333333,4712.15
3377,20130711,3992,4036,3895,4010,70902,4036.2,4083.25,4425.116666666667,4729.275,4721.495833333333
3378,20130712,3913,4001,3869,3983,105775,3999.2,4101.7,4402.683333333333,4716.008333333333,4730.95
3379,20130715,3983,4295,3913,4150,419617,4020.2,4133.15,4383.633333333333,4704.866666666667,4741.0625
3380,20130716,4146,4146,4010,4058,97882,4022.8,4158.9,4363.783333333334,4694.35,4750.716666666666
3381,20130717,4053,4133,3966,4045,48220,4049.2,4174.75,4347.666666666667,4684.016666666666,4759.2375
3382,20130718,4027,4102,3996,4049,39775,4057.0,4190.55,4336.166666666667,4674.891666666666,4767.845833333334
3383,20130719,4053,4053,3992,4001,49205,4060.6,4183.95,4323.416666666667,4663.091666666666,4776.345833333334
3384,20130722,3974,4036,3702,3904,105557,4011.4,4158.0,4310.516666666666,4651.658333333334,4784.258333333333
3385,20130723,3908,3974,3816,3891,113495,3978.0,4130.95,4296.666666666667,4641.216666666666,4791.716666666666
3386,20130724,3886,3926,3816,3882,74347,3945.4,4108.55,4282.233333333334,4629.091666666666,4798.5875
3387,20130725,3886,3974,3842,3957,77354,3927.0,4087.45,4269.05,4615.9,4804.379166666667
3388,20130726,3948,3992,3886,3913,89729,3909.4,4054.9,4259.083333333333,4603.075,4809.675
3389,20130729,3913,3952,3886,3952,43175,3919.0,4025.2,4246.983333333334,4592.191666666667,4815.041666666667
3390,20130730,3966,4027,3869,3869,255850,3914.6,3990.05,4233.8,4581.566666666667,4819.404166666666
3391,20130731,3917,3917,3649,3785,169064,3895.2,3985.0,4219.366666666667,4569.95,4821.658333333334
3392,20130801,3781,3908,3702,3869,75569,3877.6,3974.45,4205.45,4559.475,4824.9
3393,20130802,3873,3913,3834,3886,49404,3872.2,3960.35,4192.1,4548.841666666666,4828.158333333334
3394,20130805,3860,3948,3860,3913,49356,3864.4,3953.75,4179.933333333333,4539.608333333334,4831.529166666666
3395,20130806,3891,3891,3750,3785,67379,3847.6,3940.75,4162.416666666667,4529.75,4834.6625
3396,20130807,3750,3873,3680,3829,109474,3856.4,3936.55,4142.85,4519.966666666666,4837.429166666667
3397,20130808,3878,3882,3825,3829,100277,3848.4,3927.5,4123.283333333334,4510.033333333334,4838.729166666667
3398,20130809,3886,4080,3851,4036,148499,3878.4,3930.15,4109.366666666667,4502.558333333333,4840.195833333333
3399,20130812,4014,4247,4005,4177,295077,3931.2,3931.5,4100.866666666667,4497.875,4842.6875
3400,20130813,4243,4256,3957,3966,274007,3967.4,3926.9,4089.0,4492.825,4844.045833333334
3401,20130814,3957,4150,3372,3372,437017,3876.0,3893.25,4064.883333333333,4481.358333333334,4843.15
3402,20130816,3403,3583,3310,3499,207120,3810.0,3865.75,4043.483333333333,4471.241666666667,4843.15
3403,20130819,3526,3548,3337,3376,151046,3678.0,3834.5,4023.55,4459.883333333333,4843.6625
3404,20130820,3346,3447,3315,3376,69927,3517.8,3808.1,4003.75,4449.108333333334,4842.141666666666
3405,20130821,3376,3381,3297,3376,61117,3399.8,3782.35,3985.2833333333333,4438.7,4840.0875
3406,20130822,3372,3499,3253,3368,156154,3399.0,3756.65,3966.5333333333333,4428.225,4837.175
3407,20130823,3420,3442,3337,3394,28232,3378.0,3728.5,3948.65,4418.408333333334,4833.0
3408,20130826,3394,3456,3183,3438,119384,3390.4,3704.75,3931.5,4409.325,4829.025
3409,20130827,3420,3447,3297,3390,83601,3393.2,3676.65,3913.55,4395.591666666666,4822.266666666666
3410,20130828,3315,3398,3266,3372,119516,3392.4,3651.8,3895.3,4380.675,4813.966666666666
3411,20130829,3368,3372,3253,3293,50425,3377.4,3627.2,3874.7166666666667,4365.466666666666,4805.704166666666
3412,20130830,3284,3346,3214,3253,156369,3349.2,3596.4,3855.2166666666667,4353.008333333333,4797.054166666667
3413,20130902,3253,3324,2858,3016,350275,3264.8,3552.9,3842.766666666667,4338.133333333333,4787.345833333334
3414,20130903,3016,3060,2866,3003,404130,3187.4,3507.4,3836.4,4322.858333333334,4775.679166666667
3415,20130904,2915,2989,2866,2910,217436,3095.0,3463.65,3821.0,4305.491666666667,4761.241666666667
3416,20130905,2928,3306,2884,3187,815963,3073.8,3431.55,3812.05,4289.55,4747.408333333334
3417,20130906,3187,3288,3042,3192,217159,3061.6,3399.7,3803.483333333333,4272.55,4731.7625
3418,20130909,3130,3253,3130,3192,129728,3096.8,3357.5,3796.45,4255.408333333334,4711.795833333334
3419,20130910,3174,3645,3148,3469,455648,3190.0,3322.1,3795.5833333333335,4240.791666666667,4696.3875
3420,20130911,3508,3623,3363,3447,457887,3297.4,3296.15,3793.983333333333,4226.5,4685.358333333334
3421,20130912,3587,3587,3297,3486,186799,3357.2,3301.85,3789.95,4212.608333333334,4678.266666666666
3422,20130913,3482,3517,3412,3482,75665,3415.2,3301.0,3785.766666666667,4199.05,4672.258333333333
3423,20130916,3434,3477,3376,3416,96879,3460.0,3303.0,3773.8166666666666,4185.533333333334,4665.3875
3424,20130917,3403,3429,3253,3310,74245,3428.2,3299.7,3755.266666666667,4170.833333333333,4658.258333333333
3425,20130923,3385,3579,3381,3460,177002,3430.8,3303.9,3739.0666666666666,4157.683333333333,4649.704166666666
3426,20130924,3464,3464,3315,3346,73999,3402.8,3302.8,3722.6666666666665,4145.116666666667,4640.1625
3427,20130925,3297,3412,3227,3368,75878,3380.0,3301.5,3705.8166666666666,4132.658333333334,4630.1625
3428,20130926,3350,3535,3280,3394,119753,3375.6,3299.3,3686.3166666666666,4120.933333333333,4620.6
3429,20130927,3394,3469,3337,3385,76747,3390.6,3299.05,3666.9666666666667,4109.208333333333,4613.345833333334
3430,20130930,3385,3420,3297,3324,57867,3363.4,3296.65,3646.1666666666665,4097.558333333333,4606.495833333333
3431,20131001,3324,3359,3293,3341,40485,3362.4,3299.05,3637.0833333333335,4086.5666666666666,4597.7
3432,20131002,3324,3359,3293,3328,21494,3354.4,3302.8,3624.55,4070.3333333333335,4587.75
3433,20131004,3390,3390,3240,3341,70661,3343.8,3319.05,3610.766666666667,4056.5583333333334,4578.5875
3434,20131007,2910,3350,2910,3324,65800,3331.6,3335.1,3598.75,4042.491666666667,4568.9875
3435,20131008,3324,3324,3209,3240,32479,3314.8,3351.6,3585.3333333333335,4026.55,4558.891666666666
3436,20131010,3240,3341,3161,3302,79581,3307.0,3357.35,3575.15,4011.05,4549.933333333333
3437,20131011,3297,3385,3236,3236,183860,3288.6,3359.55,3562.25,3993.6833333333334,4540.554166666667
3438,20131014,3271,3368,3231,3354,88826,3291.2,3367.65,3551.766666666667,3977.225,4531.85
3439,20131015,3341,3477,3310,3429,245226,3312.2,3365.65,3539.75,3961.6916666666666,4524.3375
3440,20131016,3438,3539,3381,3403,254786,3344.8,3363.45,3528.8333333333335,3946.3083333333334,4515.7625
3441,20131017,3398,3398,3253,3315,155271,3347.4,3354.9,3516.6666666666665,3932.1666666666665,4506.970833333334
3442,20131018,3341,3341,3253,3271,85735,3354.4,3344.35,3503.7,3919.9333333333334,4498.983333333334
3443,20131021,3315,3315,3205,3249,57798,3333.4,3336.0,3491.1666666666665,3907.2916666666665,4491.6375
3444,20131022,3310,3310,3148,3170,48788,3281.6,3329.0,3478.9333333333334,3894.725,4483.854166666667
3445,20131023,3007,3108,3007,3073,148950,3215.6,3309.65,3465.3,3880.983333333333,4475.7
3446,20131024,3060,3069,2950,3011,45899,3154.8,3292.9,3450.7833333333333,3866.508333333333,4467.325
3447,20131025,3033,3055,2932,3055,98066,3111.6,3277.25,3435.75,3852.4,4456.054166666667
3448,20131028,3055,3148,3055,3104,59313,3082.6,3262.75,3422.266666666667,3840.675,4445.5375
3449,20131029,3117,3135,3082,3117,20830,3072.0,3249.35,3408.35,3827.6666666666665,4435.225
3450,20131030,3135,3161,3064,3086,46197,3074.6,3237.45,3395.3,3814.55,4423.975
3451,20131031,3069,3095,2963,2998,50523,3072.0,3220.3,3382.1833333333334,3800.775,4411.7375
3452,20131101,2985,3016,2866,3016,95484,3064.2,3204.7,3367.9666666666667,3786.7083333333335,4400.125
3453,20131104,3007,3060,2959,3007,37050,3044.8,3188.0,3353.3166666666666,3772.7083333333335,4389.3875
3454,20131105,3055,3055,2945,2945,48670,3010.4,3169.05,3337.1833333333334,3758.5583333333334,4378.979166666667
3455,20131106,2981,2981,2686,2805,92474,2954.2,3147.3,3320.85,3741.633333333333,4367.329166666666
3456,20131107,2515,2875,2515,2844,166964,2923.4,3124.4,3304.4333333333334,3723.641666666667,4356.720833333334
3457,20131108,2712,3183,2712,3055,363699,2931.2,3115.35,3291.5333333333333,3707.4083333333333,4347.6125
3458,20131111,3055,3121,2818,2989,62175,2927.6,3097.1,3274.0833333333335,3691.725,4338.266666666666
3459,20131112,2954,3077,2831,2928,59840,2924.2,3072.05,3253.266666666667,3677.0666666666666,4328.483333333334
3460,20131113,3003,3003,2796,2822,63980,2927.6,3043.0,3234.2,3661.6,4319.6875
3461,20131114,2677,2910,2677,2822,99484,2923.2,3018.35,3225.0333333333333,3644.9583333333335,4311.991666666667
3462,20131115,2805,2888,2743,2822,28464,2876.6,2995.9,3213.75,3628.616666666667,4301.4
3463,20131118,2814,2844,2673,2673,45024,2813.4,2967.1,3202.0333333333333,3612.7916666666665,4291.325
3464,20131119,2726,3073,2638,3073,378195,2842.4,2962.25,3196.983333333333,3600.366666666667,4284.05
3465,20131120,3368,3477,3271,3429,978980,2963.8,2980.05,3197.866666666667,3591.575,4278.920833333334
3466,20131121,3425,3570,3372,3416,432594,3082.6,3000.3,3198.6666666666665,3582.6,4274.470833333334
3467,20131122,3434,3460,3253,3266,298373,3171.4,3010.85,3196.5333333333333,3572.5916666666667,4268.479166666667
3468,20131125,3266,3337,3121,3126,193145,3262.0,3011.95,3191.3333333333335,3561.4166666666665,4260.9875
3469,20131126,3104,3192,2989,3042,188012,3255.8,3008.2,3185.5333333333333,3549.5416666666665,4253.5125
3470,20131127,3042,3143,2901,2959,152500,3161.8,3001.85,3178.65,3536.975,4246.495833333333
3471,20131128,2981,3029,2937,2963,75671,3071.2,3000.1,3173.15,3523.9333333333334,4239.975
3472,20131129,3064,3077,2945,2989,142519,3015.8,2998.75,3168.75,3511.983333333333,4232.570833333333
3473,20131202,2967,3042,2910,2989,102955,2988.4,2997.85,3168.3,3505.5333333333333,4225.9375
3474,20131203,2941,3438,2941,3438,652948,3067.6,3022.5,3175.55,3505.975,4221.0625
3475,20131204,3649,3952,3605,3952,1209566,3266.2,3079.85,3192.9166666666665,3506.9583333333335,4219.029166666666
3476,20131205,4304,4537,4207,4352,1977202,3544.0,3155.25,3212.3333333333335,3512.1916666666666,4218.0375
3477,20131206,4225,5003,4194,5003,2579647,3946.8,3252.65,3242.516666666667,3523.0,4218.441666666667
3478,20131209,5540,5751,5399,5751,1859772,4499.2,3390.75,3285.1666666666665,3540.8083333333334,4221.85
3479,20131210,5645,5839,4889,4889,5269829,4789.4,3488.8,3308.8333333333335,3552.2083333333335,4221.779166666666
3480,20131211,4748,5100,4581,4924,3363624,4983.8,3593.9,3333.45,3563.7166666666667,4222.4375
3481,20131212,5082,5170,4484,4564,1430498,5026.2,3681.0,3351.4166666666665,3570.6833333333334,4221.670833333334
3482,20131213,4528,4757,4273,4634,1131823,4952.4,3771.6,3370.616666666667,3578.1916666666666,4221.929166666667
3483,20131216,4634,5109,4590,5003,1534414,4802.8,3888.1,3397.0666666666666,3585.4416666666666,4223.908333333334
3484,20131217,4915,5144,4845,4924,603186,4809.8,3980.65,3423.9666666666667,3589.616666666667,4225.2625
3485,20131218,5012,5153,4863,4924,429836,4809.8,4055.4,3448.366666666667,3593.7166666666667,4226.3625
3486,20131219,4880,4915,4493,4704,465603,4837.8,4119.8,3471.0,3596.8333333333335,4225.85
3487,20131220,4783,4783,4256,4269,385584,4764.8,4169.95,3486.016666666667,3595.9166666666665,4222.570833333333
3488,20131223,4045,4146,3631,3653,2170922,4494.8,4196.3,3490.3333333333335,3588.325,4217.420833333334
3489,20131224,3675,3772,3508,3737,846570,4257.4,4231.05,3496.2,3581.5833333333335,4211.008333333333
3490,20131226,3631,3719,3473,3473,923294,3967.2,4256.75,3498.6833333333334,3572.425,4202.545833333334
3491,20131227,3473,3623,3464,3482,508245,3722.8,4282.7,3501.0333333333333,3569.0583333333334,4194.779166666666
3492,20131230,3495,3565,3456,3517,391919,3572.4,4309.1,3504.1833333333334,3564.366666666667,4185.8
3493,20140102,3552,3552,3271,3359,706598,3513.6,4327.6,3504.483333333333,3557.625,4174.441666666667
3494,20140103,3376,3486,3218,3486,738260,3463.4,4330.0,3507.1833333333334,3552.9666666666667,4163.575
3495,20140106,3486,3491,3271,3310,554456,3430.8,4297.9,3508.35,3546.8416666666667,4153.516666666666
3496,20140107,3306,3372,3244,3319,273564,3398.2,4246.25,3508.633333333333,3541.891666666667,4142.725
3497,20140108,3376,3565,3297,3350,1098053,3364.8,4163.6,3510.5333333333333,3536.391666666667,4132.833333333333
3498,20140109,3315,3504,3271,3429,744973,3378.8,4047.5,3511.7833333333333,3531.775,4123.891666666666
3499,20140110,3407,3671,3385,3543,1077162,3390.2,3980.2,3513.6833333333334,3526.7166666666667,4115.791666666667
3500,20140113,3561,3649,3508,3601,443913,3448.4,3914.05,3516.983333333333,3522.9083333333333,4108.629166666667
3501,20140114,3561,3601,3297,3297,593774,3444.0,3850.7,3516.6833333333334,3516.675,4100.345833333334
3502,20140115,3297,3332,3108,3240,545081,3422.0,3781.0,3516.1666666666665,3509.9333333333334,4092.4125
3503,20140116,3288,3403,3218,3368,597429,3409.8,3699.25,3518.15,3504.6583333333333,4083.875
3504,20140117,3420,3420,2866,2866,2422549,3274.4,3596.35,3513.0833333333335,3496.008333333333,4073.8333333333335
3505,20140120,2866,2866,2440,2717,4697587,3097.6,3486.0,3507.15,3486.225,4063.7208333333333
3506,20140121,2884,3121,2422,2651,4163236,2968.4,3383.35,3501.15,3475.9666666666667,4052.5291666666667
3507,20140122,2638,2682,2563,2673,924380,2855.0,3303.55,3494.7833333333333,3465.266666666667,4040.5833333333335
3508,20140123,2638,2726,2594,2673,573188,2716.0,3254.55,3487.6,3454.9333333333334,4029.0041666666666
3509,20140124,2638,2682,2506,2620,536136,2666.8,3198.7,3479.3166666666666,3443.8333333333335,4018.0125
3510,20140127,2541,2638,2435,2466,597320,2616.6,3148.35,3468.983333333333,3432.141666666667,4006.8541666666665
3511,20140128,2466,2506,2444,2457,320835,2577.8,3097.1,3459.9666666666667,3421.075,3995.5125
3512,20140129,2457,2576,2453,2506,384504,2544.4,3046.55,3451.4666666666667,3409.7166666666667,3984.5958333333333
3513,20140203,2471,2572,2466,2488,239662,2507.4,3003.0,3442.8166666666666,3398.0666666666666,3973.454166666667
3514,20140204,2435,2858,2409,2858,2888237,2555.0,2971.6,3441.366666666667,3389.275,3964.4416666666666
3515,20140205,3165,3284,3029,3284,4233108,2718.6,2970.3,3449.35,3385.1,3957.425
3516,20140206,3438,3447,3104,3284,4253876,2884.0,2968.55,3456.6833333333334,3380.5583333333334,3950.2625
3517,20140207,3350,3350,3130,3284,2222043,3039.6,2965.25,3460.5,3376.016666666667,3943.025
3518,20140210,3499,3776,3271,3776,4353587,3297.2,2982.6,3473.616666666667,3373.85,3938.204166666667
3519,20140211,3680,4119,3442,3781,5235426,3481.8,2994.5,3487.8333333333335,3370.55,3934.2125
3520,20140212,3763,3944,3623,3807,1421105,3586.4,3004.8,3504.25,3369.225,3931.025
3521,20140213,3847,3847,3561,3605,1698157,3650.6,3020.2,3517.3,3371.1666666666665,3926.2625
3522,20140214,3535,3596,3354,3438,1948432,3681.4,3030.1,3527.5666666666666,3370.6583333333333,3920.95
3523,20140217,3491,3728,3473,3631,2107555,3652.4,3043.25,3543.5333333333333,3372.7833333333333,3916.3333333333335
3524,20140218,3631,3702,3385,3530,1222387,3602.2,3076.45,3551.15,3374.0666666666666,3911.5875
3525,20140219,3579,3711,3473,3662,1161772,3573.2,3123.7,3555.0333333333333,3376.45,3907.575
3526,20140220,3561,3605,3425,3429,1634513,3538.0,3162.6,3555.25,3376.9583333333335,3902.5916666666667
3527,20140221,3442,3579,3271,3429,785689,3536.2,3200.4,3557.9666666666667,3377.25,3897.829166666667
3528,20140224,3416,3499,3341,3359,499016,3481.8,3234.7,3561.85,3376.5916666666667,3892.9583333333335
3529,20140225,3403,3473,3324,3473,899556,3470.4,3277.35,3569.0333333333333,3377.2833333333333,3886.4375
3530,20140226,3543,3649,3486,3535,1525921,3445.0,3330.8,3578.633333333333,3378.641666666667,3879.6583333333333
3531,20140227,3601,3609,3372,3403,1334829,3439.8,3378.1,3585.9666666666667,3379.5583333333334,3872.5125
3532,20140228,3390,3398,3209,3209,879351,3395.8,3413.25,3589.633333333333,3379.1916666666666,3866.1
3533,20140303,3183,3253,3033,3033,768746,3330.6,3440.5,3590.366666666667,3379.3333333333335,3858.733333333333
3534,20140304,3033,3486,2945,3372,2366473,3310.4,3466.2,3589.266666666667,3382.4083333333333,3852.633333333333
3535,20140305,3464,3495,3271,3324,1595949,3268.2,3468.2,3578.8,3385.858333333333,3845.675
3536,20140306,3332,3517,3280,3412,1895476,3270.0,3474.6,3563.133333333333,3387.733333333333,3838.641666666667
3537,20140307,3438,3513,3385,3482,922722,3324.6,3484.5,3537.7833333333333,3390.15,3831.35
3538,20140310,3482,3482,3297,3403,727751,3398.6,3465.85,3498.65,3391.9083333333333,3823.6583333333333
3539,20140311,3354,3381,3253,3315,649630,3387.2,3442.55,3472.4166666666665,3390.625,3815.7083333333335
3540,20140312,3315,3587,3280,3341,1579762,3390.6,3419.25,3446.0333333333333,3389.741666666667,3808.1208333333334
3541,20140313,3385,3425,3306,3368,680993,3381.8,3407.4,3426.1,3388.758333333333,3800.6833333333334
3542,20140314,3429,3557,3174,3174,2805788,3320.2,3394.2,3401.766666666667,3386.1916666666666,3792.6208333333334
3543,20140317,3121,3121,2699,2704,2588653,3180.4,3347.85,3363.45,3380.258333333333,3782.8958333333335
3544,20140318,2668,2858,2299,2343,4918835,2986.0,3288.5,3320.4333333333334,3372.2,3771.516666666667
3545,20140319,2413,2655,2378,2378,3399511,2793.4,3224.3,3278.0,3363.1833333333334,3760.4333333333334
3546,20140320,2325,2550,2022,2114,4962511,2542.6,3158.55,3234.8333333333335,3352.9166666666665,3749.016666666667
3547,20140321,2119,2216,2066,2207,2426882,2349.2,3097.45,3200.4666666666667,3343.241666666667,3737.95
3548,20140324,2224,2427,2176,2343,2108561,2277.0,3046.65,3178.633333333333,3334.483333333333,3727.7083333333335
3549,20140325,2462,2519,2400,2431,1419649,2294.6,2994.55,3156.866666666667,3326.5333333333333,3717.8708333333334
3550,20140326,2431,2431,2295,2317,903542,2282.4,2933.65,3137.6,3318.141666666667,3707.85
3551,20140327,2369,2369,2233,2251,514140,2309.8,2876.05,3117.0833333333335,3309.0583333333334,3697.8125
3552,20140328,2251,2339,2238,2304,450634,2329.2,2830.8,3096.866666666667,3300.525,3685.429166666667
3553,20140331,2347,2347,2114,2185,621080,2297.6,2788.4,3077.3,3290.891666666667,3673.725
3554,20140401,2198,2409,2132,2365,1146638,2284.4,2738.05,3058.616666666667,3282.9,3662.695833333333
3555,20140402,2383,2515,2312,2413,1226516,2303.6,2692.5,3043.6666666666665,3276.008333333333,3651.2791666666667
3556,20140403,2585,2668,2435,2435,1883780,2340.4,2643.65,3028.9333333333334,3268.7833333333333,3639.9166666666665
3557,20140404,2374,2501,2299,2444,864752,2368.4,2591.75,3013.8333333333335,3262.1833333333334,3627.9333333333334
3558,20140407,2541,2576,2444,2479,928884,2427.2,2545.55,2998.0,3254.891666666667,3616.0583333333334
3559,20140408,2585,2602,2457,2563,869838,2466.8,2507.95,2981.6666666666665,3247.675,3604.6833333333334
3560,20140409,2576,2594,2484,2510,429033,2486.2,2466.4,2963.483333333333,3240.233333333333,3593.2708333333335
3561,20140410,2523,2550,2427,2488,510658,2496.8,2422.4,2950.0,3233.3416666666667,3582.7541666666666
3562,20140411,2488,2488,2387,2418,465606,2491.6,2384.6,2936.3,3226.233333333333,3573.0833333333335
3563,20140414,2440,2519,2378,2457,483220,2487.2,2372.25,2921.116666666667,3219.633333333333,3563.4625
3564,20140415,2431,2787,2422,2638,2134436,2502.2,2387.0,2917.3166666666666,3215.2,3554.9625
3565,20140416,2594,2673,2532,2550,904823,2510.2,2395.6,2914.5333333333333,3210.8416666666667,3545.9125
3566,20140417,2563,2581,2462,2493,473045,2511.2,2414.55,2911.9,3206.525,3536.516666666667
3567,20140418,2493,2506,2418,2431,596777,2513.8,2425.75,2907.866666666667,3201.325,3526.8625
3568,20140421,2070,2070,2070,2070,104446,2436.4,2412.1,2897.8166666666666,3192.7083333333335,3516.6916666666666
3569,20140422,1886,2000,1855,1974,2255928,2303.6,2389.25,2887.05,3183.1833333333334,3505.425
3570,20140423,1974,2062,1974,2005,974717,2194.6,2373.65,2879.366666666667,3174.175,3494.3625
3571,20140424,2000,2018,1934,1991,545550,2094.2,2360.65,2871.6,3165.7833333333333,3483.2791666666667
3572,20140425,2013,2013,1925,1925,332383,1993.0,2341.7,2861.9166666666665,3156.6916666666666,3471.7
3573,20140428,1943,2062,1908,1996,462820,1978.2,2332.25,2853.7166666666667,3148.266666666667,3460.4875
3574,20140429,1987,2180,1961,2013,787842,1986.0,2314.65,2839.633333333333,3140.5,3449.5291666666667
3575,20140430,2048,2163,1996,2070,501129,1999.0,2297.5,2819.4,3134.375,3438.0041666666666
3576,20140502,2084,2136,2066,2088,268915,2018.4,2280.15,2799.4666666666667,3128.075,3425.858333333333
3577,20140507,2088,2106,1899,1934,424593,2020.2,2254.65,2776.9666666666667,3118.733333333333,3413.070833333333
3578,20140508,1974,1978,1855,1917,410368,2004.4,2226.55,2745.983333333333,3109.8,3400.7625
3579,20140509,1890,2009,1890,2005,299548,2002.8,2198.65,2716.383333333333,3102.108333333333,3389.5875
3580,20140512,2022,2022,1943,1969,154369,1982.6,2171.6,2685.75,3095.0,3378.3
3581,20140513,1987,1996,1943,1965,174729,1958.0,2145.45,2658.4166666666665,3087.858333333333,3366.4083333333333
3582,20140514,1956,1983,1934,1969,194782,1965.0,2123.0,2633.9333333333334,3080.75,3354.6833333333334
3583,20140515,1987,1987,1908,1917,299131,1965.0,2096.0,2605.366666666667,3074.45,3343.6208333333334
3584,20140516,1908,1925,1811,1859,371211,1935.8,2057.05,2577.516666666667,3064.3333333333335,3332.35
3585,20140519,1776,1815,1719,1736,783047,1889.2,2016.35,2545.4166666666665,3050.225,3320.9
3586,20140520,1736,1771,1679,1771,294228,1850.4,1980.25,2517.7833333333333,3036.516666666667,3309.5583333333334
3587,20140521,1776,1811,1758,1771,172658,1810.8,1947.25,2490.15,3024.0583333333334,3298.325
3588,20140522,1789,1934,1758,1820,220071,1791.4,1934.75,2464.5,3013.175,3287.295833333333
3589,20140523,1829,1873,1798,1820,143154,1783.6,1927.05,2436.95,3002.991666666667,3276.266666666667
3590,20140526,1807,1851,1745,1763,220650,1789.0,1914.95,2407.4166666666665,2993.025,3265.0
3591,20140527,1767,1793,1754,1780,147773,1790.8,1904.4,2380.366666666667,2983.1666666666665,3253.55
3592,20140528,1798,1912,1758,1837,377750,1804.0,1900.0,2357.5,2973.5666666666666,3242.775
3593,20140529,1855,1868,1811,1824,319988,1804.8,1891.4,2337.35,2963.858333333333,3234.695833333333
3594,20140530,1789,1855,1789,1829,141369,1806.6,1882.2,2311.633333333333,2950.45,3228.2125
3595,20140602,1855,1859,1723,1723,177332,1798.6,1864.85,2284.95,2931.875,3219.4166666666665
3596,20140603,1723,1758,1644,1675,148513,1777.6,1844.2,2256.0,2909.5666666666666,3210.8791666666666
3597,20140605,1640,1670,1424,1662,618973,1742.6,1830.6,2225.6666666666665,2881.725,3202.3625
3598,20140609,1657,1657,1464,1626,265770,1703.0,1816.05,2196.05,2847.35,3194.079166666667
3599,20140610,1626,1692,1574,1670,268683,1671.2,1799.3,2168.633333333333,2820.525,3186.366666666667
3600,20140611,1662,1758,1648,1714,566377,1669.4,1786.55,2141.516666666667,2793.775,3178.7458333333334
3601,20140612,1925,1969,1846,1969,339063,1728.2,1786.75,2118.2,2772.15,3171.4166666666665
3602,20140613,2180,2194,1793,1793,2299480,1754.4,1777.95,2095.1833333333334,2748.475,3163.3333333333335
3603,20140616,1811,1842,1710,1754,496830,1780.0,1769.8,2079.35,2721.4,3153.420833333333
3604,20140617,1758,1846,1732,1802,361336,1806.4,1766.95,2070.3333333333335,2695.383333333333,3142.5
3605,20140618,1802,1815,1719,1754,332329,1814.4,1767.85,2059.9333333333334,2668.9666666666667,3131.3416666666667
3606,20140619,1754,1824,1710,1802,341006,1781.0,1769.4,2054.733333333333,2644.7833333333333,3120.8083333333334
3607,20140620,1802,1952,1776,1811,731648,1784.6,1771.4,2048.133333333333,2624.3,3110.108333333333
3608,20140623,1846,2079,1820,1983,2683438,1830.4,1779.55,2042.1333333333334,2610.383333333333,3099.3541666666665
3609,20140624,2005,2242,1921,2114,2708889,1892.8,1794.25,2036.85,2596.858333333333,3089.2208333333333
3610,20140625,2119,2220,2048,2136,1096191,1969.2,1812.9,2033.8333333333333,2585.7166666666667,3079.070833333333
3611,20140626,2110,2189,2070,2167,773579,2042.2,1832.25,2032.4333333333334,2574.758333333333,3071.9083333333333
3612,20140627,2132,2154,2079,2106,340871,2101.2,1845.7,2029.1333333333334,2563.0,3063.6833333333334
3613,20140630,2088,2202,2088,2136,332307,2131.8,1861.3,2028.3166666666666,2552.8083333333334,3055.2166666666667
3614,20140701,2136,2273,2097,2255,691233,2160.0,1882.6,2026.4833333333333,2542.55,3047.758333333333
3615,20140702,2312,2325,2216,2251,345570,2183.0,1909.0,2023.7833333333333,2533.725,3040.2833333333333
3616,20140703,2251,2282,2180,2185,652984,2186.6,1934.5,2019.6166666666666,2524.275,3033.0833333333335
3617,20140704,2158,2207,2110,2119,547827,2189.2,1957.35,2014.2,2514.016666666667,3025.204166666667
3618,20140707,2150,2264,2053,2150,1301898,2192.0,1983.55,2008.7166666666667,2503.358333333333,3017.5666666666666
