,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3122,20140403,977,1045,968,1009,742312,974.8,989.1,906.55,910.575,1141.2833333333333
3123,20140404,1009,1140,982,1108,2602668,1003.6,994.3,911.25,910.9083333333333,1138.9916666666666
3124,20140407,1104,1140,1081,1122,1007124,1033.4,1001.1,916.3666666666667,911.925,1136.5916666666667
3125,20140408,1095,1189,1086,1126,1521091,1069.4,1006.5,921.6166666666667,912.2583333333333,1134.2083333333333
3126,20140409,1126,1153,1108,1122,410855,1097.4,1013.05,926.8,912.525,1131.75
3127,20140410,1126,1144,1090,1122,265546,1120.0,1017.8,931.9166666666666,912.975,1129.4791666666667
3128,20140411,1122,1162,1099,1153,589572,1129.0,1023.65,937.1,913.8,1127.3375
3129,20140414,1158,1243,1144,1212,984129,1147.0,1032.65,942.9333333333333,915.0,1125.3875
3130,20140415,1225,1270,1207,1248,841036,1171.4,1043.25,949.4666666666667,916.5416666666666,1123.7166666666667
3131,20140416,1248,1279,1225,1275,827550,1202.0,1055.2,956.55,918.3416666666667,1122.2708333333333
3132,20140417,1266,1284,1216,1243,757220,1226.2,1067.8,963.1,919.7666666666667,1120.2625
3133,20140418,1248,1266,1180,1189,702358,1233.4,1077.5,968.75,920.7416666666667,1117.7291666666667
3134,20140421,1203,1212,1162,1194,532627,1229.8,1089.9,974.4833333333333,921.8666666666667,1115.3458333333333
3135,20140422,1194,1203,1171,1194,248032,1219.0,1102.1,979.9666666666667,923.375,1113.1708333333333
3136,20140423,1207,1243,1194,1230,466240,1210.0,1117.0,986.1333333333333,925.4083333333333,1111.275
3137,20140424,1216,1248,1185,1189,450375,1199.2,1130.05,991.7333333333333,927.25,1109.3208333333334
3138,20140425,1189,1207,1158,1185,344554,1198.4,1141.1,997.2666666666667,929.0916666666667,1107.35
3139,20140428,1185,1225,1171,1212,302996,1202.0,1153.05,1003.55,930.9333333333333,1105.475
3140,20140429,1239,1270,1225,1234,1083770,1210.0,1167.45,1010.2166666666667,933.075,1103.4666666666667
3141,20140430,1230,1311,1212,1261,1255167,1216.2,1181.4,1017.45,935.6666666666666,1101.7
3142,20140502,1261,1297,1248,1261,447774,1230.6,1194.0,1024.6,938.4416666666667,1100.1583333333333
3143,20140507,1257,1297,1243,1279,401037,1249.4,1202.55,1031.8166666666666,941.3666666666667,1098.75
3144,20140508,1297,1302,1248,1275,559310,1262.0,1210.2,1038.95,944.4833333333333,1097.3416666666667
3145,20140509,1275,1279,1230,1243,452116,1263.8,1216.05,1044.5833333333333,947.575,1095.95
3146,20140512,1243,1261,1180,1243,483510,1260.2,1222.1,1050.35,950.8833333333333,1094.5208333333333
3147,20140513,1257,1279,1239,1248,307558,1257.6,1228.4,1056.2333333333333,954.0083333333333,1093.1125
3148,20140514,1261,1266,1225,1234,386151,1248.6,1232.45,1061.7833333333333,956.45,1091.7958333333333
3149,20140515,1243,1270,1230,1266,406000,1246.8,1235.15,1068.1166666666666,959.3416666666667,1090.9541666666667
3150,20140516,1261,1284,1239,1243,280757,1246.8,1234.9,1074.2333333333333,961.9333333333333,1090.0541666666666
3151,20140519,1248,1284,1243,1252,684338,1248.6,1233.75,1080.8333333333333,964.6,1089.2291666666667
3152,20140520,1261,1261,1203,1234,413860,1245.8,1233.3,1087.1833333333334,967.1916666666667,1088.1791666666666
3153,20140521,1221,1248,1212,1230,249077,1245.0,1235.35,1093.3666666666666,970.05,1087.2041666666667
3154,20140522,1239,1252,1216,1230,225534,1237.8,1237.15,1099.2333333333333,972.825,1086.2666666666667
3155,20140523,1239,1257,1225,1252,314527,1239.6,1240.05,1105.4833333333333,975.7833333333333,1085.4416666666666
3156,20140526,1270,1356,1257,1342,1679443,1257.6,1245.65,1112.7666666666667,979.5333333333333,1085.0458333333333
3157,20140527,1347,1374,1324,1351,775721,1281.0,1253.75,1120.1166666666666,983.325,1084.9708333333333
3158,20140528,1347,1491,1347,1423,2152164,1319.6,1265.65,1129.0666666666666,987.7416666666667,1085.625
3159,20140529,1441,1477,1396,1446,1013357,1362.8,1277.35,1138.4666666666667,992.4666666666667,1086.4333333333334
3160,20140530,1446,1513,1419,1455,930489,1403.4,1288.4,1148.2333333333333,997.2333333333333,1086.9416666666666
3161,20140602,1396,1419,1239,1243,3321116,1383.6,1287.5,1152.4333333333334,1000.3166666666667,1086.3041666666666
3162,20140603,1243,1270,1180,1234,689031,1360.2,1286.15,1156.4166666666667,1003.3916666666667,1085.8166666666666
3163,20140605,1234,1252,1050,1072,1323464,1290.0,1275.8,1157.55,1005.1666666666666,1084.5791666666667
3164,20140609,1081,1135,1077,1122,823866,1225.2,1268.15,1159.8166666666666,1007.6583333333333,1083.5291666666667
3165,20140610,1126,1284,1122,1221,1365454,1178.4,1267.05,1163.2,1011.1916666666667,1083.1916666666666
3166,20140611,1270,1302,1203,1216,1048786,1173.0,1265.7,1166.95,1014.2416666666667,1082.7583333333334
3167,20140612,1270,1270,1176,1212,484317,1168.6,1263.9,1170.0333333333333,1017.175,1082.4208333333333
3168,20140613,1221,1239,1194,1239,364411,1202.0,1264.15,1173.4166666666667,1020.4166666666666,1082.3291666666667
3169,20140616,1239,1239,1158,1234,699462,1224.4,1262.55,1176.7833333333333,1023.7916666666666,1082.4041666666667
3170,20140617,1207,1234,1198,1203,247850,1220.8,1260.55,1179.5666666666666,1026.9583333333333,1082.4041666666667
3171,20140618,1212,1221,1198,1203,151788,1218.2,1258.1,1182.35,1030.225,1082.6125
3172,20140619,1221,1221,1171,1171,371144,1210.0,1254.95,1185.35,1033.4,1082.6666666666667
3173,20140620,1171,1207,1135,1198,388710,1201.8,1253.35,1188.7333333333333,1036.7416666666666,1082.4958333333334
3174,20140623,1194,1225,1153,1185,372901,1192.0,1251.1,1192.7166666666667,1039.9833333333333,1082.2333333333333
3175,20140624,1185,1230,1185,1216,465070,1194.6,1249.3,1197.15,1043.5833333333333,1081.6875
3176,20140625,1216,1216,1189,1189,231857,1191.8,1241.65,1201.4333333333334,1046.8,1081.0666666666666
3177,20140626,1180,1212,1180,1185,229221,1194.6,1233.35,1205.7166666666667,1049.8416666666667,1080.45
3178,20140627,1194,1212,1162,1167,261214,1188.4,1220.55,1209.1,1052.5666666666666,1079.7
3179,20140630,1176,1198,1162,1189,344868,1189.2,1207.7,1212.7,1055.575,1078.9291666666666
3180,20140701,1180,1198,1158,1171,353354,1180.2,1193.5,1216.45,1058.4916666666666,1078.1791666666666
3181,20140702,1171,1171,1117,1144,620698,1171.2,1188.55,1219.15,1061.2166666666667,1076.9416666666666
3182,20140703,1135,1194,1090,1135,1501442,1161.2,1183.6,1221.25,1063.9,1076.0958333333333
3183,20140704,1099,1158,1095,1135,719101,1154.8,1186.75,1221.7,1066.475,1075.3458333333333
3184,20140707,1135,1144,1072,1099,714803,1136.8,1185.6,1221.3166666666666,1068.8416666666667,1074.4625
3185,20140708,1099,1117,1036,1081,553394,1118.8,1178.6,1220.5666666666666,1071.0916666666667,1073.6916666666666
3186,20140709,1081,1081,1032,1068,439846,1103.6,1171.2,1219.6666666666667,1073.2333333333333,1072.9416666666666
3187,20140710,1068,1090,1054,1090,368942,1094.6,1165.1,1219.1333333333334,1075.525,1072.2458333333334
3188,20140711,1090,1153,1086,1126,677326,1092.8,1159.45,1218.6833333333334,1077.8916666666667,1071.6833333333334
3189,20140714,1122,1126,1090,1095,314749,1092.0,1152.5,1216.7333333333333,1079.8333333333333,1071.0833333333333
3190,20140715,1090,1113,1077,1095,474849,1094.8,1147.1,1214.1833333333334,1081.825,1070.3541666666667
3191,20140716,1099,1113,1063,1077,421047,1096.6,1140.8,1210.8833333333334,1083.7166666666667,1069.3791666666666
3192,20140717,1068,1081,1036,1050,372567,1088.6,1134.75,1207.6666666666667,1085.3833333333334,1068.4625
3193,20140718,1054,1063,1036,1059,313699,1075.2,1127.8,1205.5,1087.125,1067.6208333333334
3194,20140721,1054,1095,1054,1086,604152,1073.4,1122.85,1203.7,1089.0916666666667,1066.9458333333334
3195,20140722,1072,1095,1068,1072,309122,1068.8,1115.65,1201.6666666666667,1090.8166666666666,1066.0833333333333
3196,20140723,1081,1113,1063,1113,466573,1076.0,1111.85,1199.7166666666667,1092.925,1065.5583333333334
3197,20140724,1135,1144,1095,1108,692021,1087.6,1108.0,1198.3666666666666,1095.05,1064.9958333333334
3198,20140725,1108,1113,1077,1090,276158,1093.8,1104.15,1196.7833333333333,1097.025,1064.4125
3199,20140728,1081,1095,1041,1045,615288,1085.6,1096.95,1194.0,1098.775,1063.55
3200,20140729,1063,1063,986,1022,415584,1075.6,1089.5,1190.4666666666667,1100.3416666666667,1062.6291666666666
3201,20140730,1013,1036,991,1018,294969,1056.6,1083.2,1186.4166666666667,1101.9333333333334,1061.7458333333334
3202,20140731,1013,1036,901,941,808129,1023.2,1073.5,1181.0833333333333,1102.8416666666667,1060.6
3203,20140801,955,977,919,964,312492,998.0,1064.95,1175.8333333333333,1103.825,1059.5125
3204,20140804,910,982,905,959,582633,980.8,1057.95,1170.5666666666666,1104.7583333333334,1058.4583333333333
3205,20140805,982,982,928,950,498938,966.4,1051.4,1165.6833333333334,1105.1333333333334,1057.4416666666666
3206,20140806,968,1027,968,991,768620,961.0,1047.55,1161.4833333333333,1105.9166666666667,1056.6916666666666
3207,20140807,991,1022,937,977,487822,968.2,1041.9,1156.9666666666667,1106.6,1055.825
3208,20140808,977,986,928,941,227830,963.6,1032.65,1152.0833333333333,1106.9333333333334,1054.9791666666667
3209,20140811,946,946,900,928,381275,957.4,1024.3,1146.45,1107.2833333333333,1054.0958333333333
3210,20140812,928,941,901,914,468568,950.2,1015.25,1140.9666666666667,1107.6,1052.95
3211,20140813,919,923,901,914,349372,934.8,1007.1,1135.3333333333333,1108.0833333333333,1051.9166666666667
3212,20140814,910,959,910,946,326930,928.6,1001.9,1130.5333333333333,1108.8583333333333,1051.0333333333333
3213,20140818,964,964,932,941,132695,928.6,996.0,1125.7166666666667,1109.5416666666667,1049.7166666666667
3214,20140819,946,955,919,946,268292,932.2,989.0,1120.9833333333333,1110.1083333333333,1048.4791666666667
3215,20140820,959,959,923,932,230005,935.8,982.0,1115.65,1110.5666666666666,1047.0708333333334
3216,20140821,937,937,914,919,277966,936.8,972.3,1108.6,1110.6833333333334,1045.2875
3217,20140822,919,955,914,950,234931,937.6,964.4,1101.9166666666667,1111.0166666666667,1043.6166666666666
3218,20140825,959,959,923,923,245512,934.0,956.05,1093.5833333333333,1111.325,1042.0375
3219,20140826,923,946,923,928,186384,930.4,950.2,1084.95,1111.7083333333333,1040.6125
3220,20140827,928,950,923,932,236851,930.4,945.7,1076.2333333333333,1112.2333333333333,1039.1291666666666
3221,20140828,932,982,932,977,690565,942.0,943.65,1071.8,1112.1166666666666,1037.8875
3222,20140829,991,1004,959,995,306636,951.0,946.35,1067.8166666666666,1112.1166666666666,1036.7041666666667
3223,20140901,1027,1027,955,982,487780,962.8,947.25,1066.3166666666666,1111.9333333333334,1035.5041666666666
3224,20140902,982,995,950,986,279306,974.4,948.6,1064.05,1111.9333333333334,1034.225
3225,20140903,995,1000,964,968,89042,981.6,949.5,1059.8333333333333,1111.5166666666667,1032.7791666666667
3226,20140904,950,977,946,964,240922,979.0,948.15,1055.6333333333334,1111.2916666666667,1031.4083333333333
3227,20140905,964,968,946,964,121454,972.8,947.5,1051.5,1110.7666666666667,1030.1333333333334
3228,20140911,959,977,959,968,118772,970.0,948.85,1046.9833333333333,1110.2,1029.0041666666666
3229,20140912,964,1063,950,1032,1565505,979.2,954.05,1043.6166666666666,1110.2,1028.0125
3230,20140915,1041,1050,982,1004,713512,986.4,958.55,1040.3,1109.9333333333334,1026.8833333333334
3231,20140916,1004,1054,982,1054,621351,1004.4,965.55,1037.8166666666666,1110.0833333333333,1025.6458333333333
3232,20140917,1054,1068,1032,1032,383652,1018.0,969.85,1035.5,1110.425,1024.3333333333333
3233,20140918,1032,1041,1009,1009,273085,1026.2,973.25,1032.35,1110.5416666666667,1022.9458333333333
3234,20140919,1009,1041,1009,1022,218274,1024.2,977.05,1029.6333333333334,1111.175,1021.8916666666667
3235,20140922,1013,1027,986,1022,671625,1027.8,981.55,1026.4,1111.775,1020.8958333333334
3236,20140923,1022,1032,973,977,898011,1012.4,984.45,1022.8666666666667,1112.15,1019.675
3237,20140924,991,991,923,959,1237930,997.8,984.9,1019.1,1112.4083333333333,1018.4333333333333
3238,20140925,955,986,946,955,410664,987.0,986.5,1015.5666666666667,1112.3333333333333,1016.8583333333333
3239,20140926,923,964,923,955,390162,973.6,987.85,1011.6666666666666,1112.1833333333334,1015.3208333333333
3240,20140929,950,977,937,973,504157,963.8,989.9,1008.3666666666667,1112.4083333333333,1013.6125
3241,20140930,973,973,941,964,281188,961.2,989.25,1005.3666666666667,1112.2583333333334,1012.0
3242,20141001,959,968,901,919,526139,953.2,985.45,1001.7666666666667,1111.5083333333334,1011.0416666666666
3243,20141002,937,950,914,937,324223,949.6,983.2,998.4666666666667,1110.0833333333333,1010.4958333333333
3244,20141006,932,955,928,937,361917,946.0,980.75,995.7666666666667,1108.5416666666667,1010.2333333333333
3245,20141007,937,950,910,932,353640,937.8,978.95,993.2833333333333,1106.925,1009.5916666666667
3246,20141008,932,941,923,923,163417,929.6,976.9,990.8666666666667,1105.2666666666667,1008.8958333333334
3247,20141010,923,937,899,901,472729,926.0,973.75,987.7166666666667,1103.425,1008.2
3248,20141013,905,928,882,892,653837,917.0,969.95,983.8166666666667,1101.25,1007.525
3249,20141014,883,910,883,900,187677,909.6,963.35,980.5666666666667,1098.65,1006.825
3250,20141015,914,1032,891,1013,3963509,925.8,963.8,979.2,1096.6916666666666,1006.6166666666667
3251,20141016,1000,1022,923,955,3984657,932.2,958.85,977.1666666666666,1094.025,1006.1833333333333
3252,20141017,959,991,937,973,1272208,946.6,955.9,975.8833333333333,1091.775,1005.7708333333334
3253,20141020,973,1004,968,968,853242,961.8,953.85,974.3666666666667,1089.9333333333334,1005.3375
3254,20141021,982,995,946,955,787808,972.8,950.5,972.1833333333333,1087.9416666666666,1004.9041666666667
3255,20141022,964,1068,955,1022,3768101,974.6,950.5,971.35,1086.5083333333334,1004.9416666666667
3256,20141023,1022,1032,995,1009,1113840,985.4,952.1,969.6166666666667,1084.6666666666667,1005.0375
3257,20141024,1022,1122,1009,1090,4469770,1008.8,958.65,969.3166666666667,1083.8416666666667,1005.5458333333333
3258,20141027,1126,1149,1086,1095,2605771,1034.2,965.65,969.4,1083.0916666666667,1006.0916666666667
3259,20141028,1099,1135,1068,1081,1893921,1059.4,971.95,970.0,1082.0,1006.4666666666667
3260,20141029,1099,1117,1059,1068,2235097,1068.6,976.7,970.7666666666667,1080.6166666666666,1006.8458333333333
3261,20141030,1081,1090,1009,1018,1953177,1070.4,979.4,970.7666666666667,1078.5916666666667,1007.1291666666667
3262,20141031,1027,1036,1000,1009,967363,1054.2,983.9,971.9,1076.4916666666666,1007.4666666666667
3263,20141103,1022,1041,1000,1041,1054091,1043.4,989.1,973.1833333333333,1074.5083333333334,1007.9375
3264,20141104,1027,1036,982,991,1570268,1025.4,991.8,973.7166666666667,1072.1416666666667,1008.3125
3265,20141105,1009,1068,995,1013,2455505,1014.4,995.85,974.7666666666667,1070.225,1008.9
3266,20141106,1018,1032,982,986,875711,1008.0,999.0,974.6833333333333,1068.0833333333333,1009.4833333333333
3267,20141107,982,1009,977,995,543675,1005.2,1003.7,974.9833333333333,1065.975,1009.9916666666667
3268,20141110,995,1004,973,982,612740,993.4,1008.2,975.6666666666666,1063.875,1010.1625
3269,20141111,1000,1004,973,982,893432,991.6,1012.3,976.5666666666667,1061.5083333333334,1010.425
3270,20141112,995,995,977,991,530726,987.2,1011.2,977.85,1059.4083333333333,1010.6708333333333
3271,20141113,991,995,964,964,757913,982.8,1011.65,978.6833333333333,1057.0083333333334,1010.8041666666667
3272,20141114,968,977,941,959,682843,975.6,1010.95,978.9,1054.7166666666667,1010.9541666666667
3273,20141117,955,964,923,928,699935,964.8,1008.95,978.6833333333333,1052.2,1011.125
3274,20141118,919,950,919,937,405932,955.8,1008.05,978.5333333333333,1049.7583333333334,1011.2916666666666
3275,20141119,937,959,932,932,518989,944.0,1003.55,978.5333333333333,1047.0916666666667,1011.4375
3276,20141120,932,946,919,928,332886,936.8,999.5,978.6833333333333,1043.6416666666667,1011.5875
3277,20141121,928,937,914,914,506298,927.8,990.7,978.0833333333334,1040.0,1011.6625
3278,20141124,919,946,910,932,405806,928.6,982.55,978.2333333333333,1035.9083333333333,1011.825
3279,20141125,932,941,928,941,287320,929.4,975.55,978.45,1031.7,1012.0833333333334
3280,20141126,941,941,923,937,461860,930.4,969.0,978.5333333333333,1027.3833333333334,1012.3083333333333
3281,20141127,932,950,919,932,467377,931.2,964.7,977.7833333333333,1024.7916666666667,1012.5541666666667
3282,20141128,932,946,923,928,260195,934.0,960.65,976.6666666666666,1022.2416666666667,1012.8166666666667
3283,20141201,932,932,901,905,517433,928.6,953.85,975.3833333333333,1020.85,1013.0083333333333
3284,20141202,910,923,898,901,426599,920.6,949.35,973.9666666666667,1019.0083333333333,1013.3333333333334
3285,20141203,905,923,901,919,306293,917.0,944.65,973.15,1016.4916666666667,1013.8416666666667
3286,20141204,928,928,910,910,193976,912.6,940.85,972.25,1013.9416666666667,1014.0916666666667
3287,20141205,914,932,914,928,226238,912.6,937.5,971.65,1011.575,1014.375
3288,20141208,928,928,905,919,325685,915.4,934.35,970.8333333333334,1008.9083333333333,1014.6625
3289,20141209,919,919,901,905,364927,916.2,930.5,968.7166666666667,1006.1666666666666,1014.9791666666666
3290,20141210,905,905,870,878,867756,908.0,924.85,966.6166666666667,1003.4583333333334,1015.2083333333334
3291,20141211,874,886,865,868,386960,899.6,920.05,963.5166666666667,1000.6666666666666,1015.4458333333333
3292,20141212,878,883,866,883,196825,890.6,916.25,961.0333333333333,998.2666666666667,1015.8333333333334
3293,20141215,882,884,856,871,127820,881.0,913.4,958.7333333333333,995.5416666666666,1016.1416666666667
3294,20141216,872,883,864,873,318555,874.6,910.2,956.25,992.9416666666667,1016.4625
3295,20141217,874,874,856,869,243239,872.8,907.05,953.7,990.05,1016.8166666666667
3296,20141218,880,880,823,837,334415,866.6,902.5,951.3666666666667,987.1166666666667,1016.9583333333334
3297,20141219,851,851,823,839,308167,857.8,898.75,949.3666666666667,984.2333333333333,1017.0375
3298,20141222,839,839,823,832,195683,850.0,893.75,947.3166666666667,981.4416666666667,1017.0041666666667
3299,20141223,832,868,828,840,336983,843.4,888.7,945.4,978.5333333333333,1017.0541666666667
3300,20141224,840,853,827,827,164850,835.0,883.2,942.9666666666667,975.6666666666666,1017.0791666666667
3301,20141226,823,840,802,813,536995,830.2,877.25,940.45,972.9083333333333,1017.0625
3302,20141229,803,826,803,803,225961,823.0,871.0,938.5166666666667,970.1416666666667,1017.0208333333334
3303,20141230,792,829,792,822,241237,821.0,866.85,936.6,967.5333333333333,1017.0041666666667
3304,20150102,836,838,813,838,189860,820.6,863.7,934.95,965.3583333333333,1017.1
3305,20150105,836,841,826,838,136084,822.8,859.65,933.3833333333333,963.3333333333334,1017.2125
3306,20150106,832,839,826,832,113238,826.6,855.75,931.8666666666667,961.3666666666667,1017.3
3307,20150107,828,882,828,844,513183,834.8,851.55,930.9166666666666,959.3166666666667,1017.4208333333333
3308,20150108,847,865,840,844,259806,839.2,847.8,930.1166666666667,956.9666666666667,1017.4291666666667
3309,20150109,843,852,832,837,420332,839.0,844.4,929.0666666666667,954.8166666666667,1017.325
3310,20150112,834,849,833,847,271370,840.8,842.85,926.3,952.75,1017.2875
3311,20150113,847,886,842,863,392942,847.0,842.6,924.7666666666667,950.9666666666667,1017.3416666666667
3312,20150114,873,873,859,864,159974,851.0,841.65,922.95,949.4166666666666,1017.4
3313,20150115,865,886,859,879,270191,858.0,842.05,921.4666666666667,947.9166666666666,1017.5208333333334
3314,20150116,875,880,867,872,181308,865.0,842.0,920.0833333333334,946.1333333333333,1017.6125
3315,20150119,869,874,861,869,183941,869.4,842.0,917.5333333333333,944.4416666666667,1017.6291666666667
3316,20150120,865,882,856,867,267842,870.2,843.5,915.1666666666666,942.3916666666667,1017.6583333333333
3317,20150121,862,877,860,867,252898,870.8,844.9,911.45,940.3833333333333,1017.7166666666667
3318,20150122,863,959,863,955,2176148,886.0,851.05,909.1166666666667,939.2583333333333,1018.1416666666667
3319,20150123,964,986,923,955,1171622,902.6,856.8,907.0166666666667,938.5083333333333,1018.6416666666667
3320,20150126,946,968,923,941,488906,917.0,862.5,904.9,937.8333333333334,1019.0875
3321,20150127,932,941,905,914,495695,926.4,867.55,903.1666666666666,936.9666666666667,1019.45
3322,20150128,919,923,889,905,436387,934.0,872.65,901.4333333333333,936.6666666666666,1019.7541666666667
3323,20150129,901,914,890,899,468980,922.8,876.5,899.0666666666667,936.125,1019.975
3324,20150130,923,923,892,900,423404,911.8,879.6,897.55,935.6333333333333,1020.1958333333333
3325,20150202,900,900,872,872,578434,898.0,881.3,895.2,934.9833333333333,1020.0583333333333
3326,20150203,872,878,847,867,489446,888.6,883.05,893.2166666666667,933.95,1019.9333333333333
3327,20150204,867,901,859,877,287206,883.0,884.7,891.25,933.1166666666667,1019.8583333333333
3328,20150205,874,887,874,885,202011,880.2,886.75,889.6333333333333,932.65,1019.7916666666666
3329,20150206,885,923,885,901,422214,880.4,889.95,888.2833333333333,932.425,1019.8541666666666
3330,20150209,901,919,894,905,329586,887.0,892.85,886.85,932.35,1019.975
3331,20150210,905,919,899,910,391460,895.6,895.2,885.95,932.3166666666667,1020.2
3332,20150211,901,919,900,905,272724,901.2,897.25,885.05,931.975,1020.4166666666666
3333,20150212,905,941,905,923,266827,908.8,899.45,884.9666666666667,931.825,1020.6833333333333
3334,20150213,923,977,919,946,1073181,917.8,903.15,885.1166666666667,931.825,1020.9666666666667
3335,20150216,955,973,932,946,731225,926.0,907.0,885.35,931.9416666666667,1021.2541666666667
3336,20150217,946,950,923,937,305121,931.4,910.5,885.5,932.0916666666667,1021.3875
3337,20150223,932,950,923,941,408399,938.6,914.2,885.95,932.0166666666667,1021.5166666666667
3338,20150224,941,959,941,950,358804,944.0,913.95,886.25,932.2416666666667,1021.7833333333333
3339,20150225,937,950,914,919,614490,938.6,912.15,885.8833333333333,932.1666666666666,1021.9375
3340,20150226,919,955,919,932,272677,935.8,911.7,885.8,932.1666666666666,1022.2
3341,20150227,928,946,919,937,288525,935.8,912.85,885.8833333333333,931.8333333333334,1021.975
3342,20150302,932,964,905,914,793185,930.4,913.3,885.65,931.1583333333333,1021.6375
3343,20150303,914,937,900,910,662901,922.4,913.85,885.7333333333333,930.5583333333333,1021.2458333333333
3344,20150304,919,928,900,919,632338,922.4,914.8,886.0333333333333,930.0,1020.9666666666667
3345,20150305,919,950,914,950,738424,926.0,918.7,886.55,929.85,1020.6833333333333
3346,20150306,959,982,941,959,770635,930.4,923.3,887.3666666666667,929.8083333333333,1020.55
3347,20150309,959,982,946,950,892896,937.6,926.95,887.7333333333333,929.6916666666667,1020.2291666666666
3348,20150310,959,973,941,950,471777,945.6,930.2,888.25,929.5416666666666,1019.8708333333333
3349,20150311,950,1009,932,986,1164856,959.0,934.45,889.6,929.1583333333333,1019.6791666666667
3350,20150312,1045,1126,1036,1090,6862934,987.0,943.7,893.1333333333333,929.875,1019.9041666666667
3351,20150313,1068,1090,1050,1077,1821039,1010.6,952.05,896.6166666666667,930.0666666666667,1020.075
3352,20150316,1077,1135,1059,1117,2552139,1044.0,962.65,900.5166666666667,930.775,1020.6
3353,20150317,1108,1108,1063,1081,1179437,1070.2,970.55,904.0166666666667,931.375,1020.9583333333334
3354,20150318,1059,1108,1045,1059,1472758,1084.8,976.2,907.1166666666667,931.6833333333333,1021.4291666666667
3355,20150319,1063,1068,991,1041,1661038,1075.0,980.95,909.9833333333333,931.8416666666667,1021.8083333333333
3356,20150320,1068,1117,1054,1081,1849208,1075.8,988.15,914.05,932.7083333333334,1022.4291666666667
3357,20150323,1072,1086,1050,1054,721886,1063.2,993.8,917.6333333333333,933.5,1022.9541666666667
3358,20150324,1054,1072,1045,1054,523815,1057.8,999.0,921.3333333333334,934.325,1023.3291666666667
3359,20150325,1054,1090,1054,1068,877443,1059.6,1006.45,925.1333333333333,935.2666666666667,1023.725
3360,20150326,1054,1068,1022,1022,1007664,1055.8,1010.95,928.3833333333333,935.675,1024.0416666666667
3361,20150327,1036,1054,1013,1036,736053,1046.8,1015.9,932.1,936.275,1024.2666666666667
3362,20150330,1045,1054,1018,1050,773588,1046.0,1022.7,936.2166666666667,937.3666666666667,1024.4375
3363,20150331,1063,1063,1041,1054,562292,1046.0,1029.9,940.0833333333334,938.3416666666667,1024.2125
3364,20150401,1041,1122,1041,1086,1496707,1049.6,1038.25,944.2166666666667,939.5833333333334,1024.0625
3365,20150402,1108,1144,1068,1126,2033001,1070.4,1047.05,949.0166666666667,941.2,1024.0625
3366,20150403,1131,1144,1099,1122,1025664,1087.6,1055.2,953.85,942.8583333333333,1024.0625
3367,20150406,1122,1135,1099,1122,755478,1102.0,1063.8,958.4833333333333,944.7,1024.0625
3368,20150407,1126,1144,1099,1126,1012217,1116.4,1072.6,963.1833333333333,946.65,1023.95
3369,20150408,1135,1185,1117,1149,2224703,1129.0,1080.75,968.3833333333333,948.725,1023.6875
3370,20150409,1149,1180,1140,1167,1227767,1137.2,1084.6,973.7166666666667,950.0083333333333,1023.35
3371,20150410,1167,1176,1153,1167,902227,1146.2,1089.1,978.7833333333333,951.775,1022.9
3372,20150413,1158,1185,1149,1158,1136445,1153.4,1091.15,983.6833333333333,953.3166666666667,1022.5458333333333
3373,20150414,1158,1162,1090,1117,1400001,1151.6,1092.95,987.65,954.5583333333333,1022.2458333333333
3374,20150415,1117,1140,1108,1126,629649,1147.0,1096.3,991.8833333333333,955.9833333333333,1021.9625
3375,20150416,1126,1198,1113,1189,1713458,1151.4,1103.7,997.2166666666667,957.375,1021.9416666666667
3376,20150417,1216,1261,1167,1189,2452421,1155.8,1109.1,1002.5833333333334,958.875,1021.7708333333334
3377,20150420,1176,1221,1144,1180,1434525,1160.2,1115.4,1007.8,959.625,1021.7333333333333
3378,20150421,1189,1207,1171,1189,1051169,1174.6,1122.15,1011.7,960.4083333333333,1021.75
3379,20150422,1198,1347,1054,1248,6177683,1199.0,1131.15,1016.5833333333334,961.8,1021.9
3380,20150423,1261,1288,1126,1171,1974344,1195.4,1138.6,1020.4166666666666,962.6583333333333,1021.6375
3381,20150424,1162,1171,1108,1117,2016040,1181.0,1142.65,1023.8,963.4833333333333,1021.0375
3382,20150427,1113,1153,1113,1131,874530,1171.2,1146.7,1027.5666666666666,964.5,1020.4958333333333
3383,20150428,1122,1171,1122,1131,679305,1159.6,1150.55,1031.4333333333334,965.25,1019.8791666666667
3384,20150429,1126,1135,1081,1099,1073583,1129.8,1151.2,1034.75,966.15,1019.1458333333334
3385,20150430,1108,1140,1072,1126,1568857,1120.8,1151.2,1038.9833333333333,967.0916666666667,1018.6583333333333
3386,20150504,1126,1149,1086,1090,1044654,1115.4,1149.6,1042.7,967.9583333333334,1018.0208333333334
3387,20150506,1077,1081,1045,1045,695346,1098.2,1145.75,1045.5,968.375,1017.175
3388,20150507,1041,1077,1041,1063,620766,1084.6,1142.6,1048.4666666666667,969.05,1016.4625
3389,20150508,1063,1099,1054,1099,742101,1084.6,1140.1,1051.7666666666667,970.025,1015.7666666666667
3390,20150511,1122,1122,1077,1081,701230,1075.6,1135.8,1054.7,970.775,1015.0916666666667
3391,20150512,1081,1095,1059,1077,593016,1073.0,1131.3,1057.4833333333333,971.7166666666667,1014.3625
3392,20150513,1090,1090,1059,1090,391737,1082.0,1127.9,1060.5666666666666,972.8083333333333,1013.7625
