,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1609,20131004,815,824,789,799,105867,816.6,844.8,925.6833333333333,1007.6666666666666,1257.7458333333334
1610,20131007,792,802,766,782,116194,803.0,841.4,922.8833333333333,1007.0416666666666,1252.1333333333334
1611,20131008,776,802,763,773,134471,793.4,838.5,919.6,1006.2083333333334,1246.3625
1612,20131010,773,789,766,776,108732,787.6,835.25,916.9666666666667,1005.2916666666666,1240.7583333333334
1613,20131011,795,799,769,799,132123,785.8,832.85,914.1666666666666,1004.7333333333333,1235.3833333333334
1614,20131014,799,841,766,818,715470,789.6,831.7,910.8333333333334,1004.3,1229.3833333333334
1615,20131015,824,824,782,782,197426,789.6,828.3,907.1666666666666,1003.7333333333333,1223.5666666666666
1616,20131016,786,805,763,766,181056,788.2,822.0,902.9,1002.3583333333333,1216.9208333333333
1617,20131017,769,789,766,779,149302,788.8,817.45,898.75,1001.4166666666666,1210.3416666666667
1618,20131018,776,786,763,763,119002,781.6,812.75,894.55,1000.45,1204.2083333333333
1619,20131021,776,782,753,756,109589,769.2,807.55,890.2833333333333,999.2083333333334,1198.6416666666667
1620,20131022,763,769,731,769,117393,766.6,803.0,886.8333333333334,998.1,1193.1291666666666
1621,20131023,763,779,760,766,51161,766.6,797.8,883.1666666666666,997.1,1187.45
1622,20131024,763,776,753,763,77350,763.4,792.95,878.2666666666667,995.725,1181.6958333333334
1623,20131025,766,795,760,782,142121,767.2,790.35,874.1166666666667,994.1583333333333,1176.0958333333333
1624,20131028,792,792,763,763,67791,768.6,786.0,869.8666666666667,992.325,1170.4041666666667
1625,20131029,763,776,744,763,63633,767.4,781.65,865.6666666666666,990.6,1165.0458333333333
1626,20131030,766,786,750,756,136701,765.4,778.4,861.35,988.7666666666667,1159.575
1627,20131031,769,815,750,769,622200,766.6,776.6,856.8166666666667,986.9833333333333,1154.1583333333333
1628,20131101,776,883,776,883,874331,786.8,780.35,854.0833333333334,985.8583333333333,1149.4333333333334
1629,20131104,925,963,886,925,4568284,819.2,786.65,851.5,985.0833333333334,1144.8083333333334
1630,20131105,918,944,899,931,3204628,852.8,794.1,849.2333333333333,984.1916666666667,1140.2708333333333
1631,20131106,938,947,853,853,2116772,872.2,798.1,845.5666666666667,981.3583333333333,1135.4291666666666
1632,20131107,860,866,811,860,1041840,890.4,802.3,842.2833333333333,978.2916666666666,1130.8083333333334
1633,20131108,850,857,818,824,383108,878.6,803.55,838.6666666666666,975.65,1126.4083333333333
1634,20131111,824,889,808,857,2195479,865.0,805.5,835.9833333333333,973.5,1122.1583333333333
1635,20131112,873,915,828,834,1563795,845.6,808.1,834.4666666666667,970.7,1117.9083333333333
1636,20131113,837,857,811,818,1000854,838.6,810.7,832.5833333333334,966.575,1113.9958333333334
1637,20131114,837,876,811,873,762957,841.2,815.4,831.7166666666667,962.9416666666667,1110.1708333333333
1638,20131115,873,892,844,883,987712,853.0,821.4,830.9166666666666,958.15,1106.4708333333333
1639,20131118,870,879,824,831,748149,847.8,825.15,829.3,953.0583333333333,1102.7083333333333
1640,20131119,831,837,714,766,1573820,834.2,825.0,827.3,947.2083333333334,1098.0791666666667
1641,20131120,763,773,737,747,425757,820.0,824.05,825.0333333333333,941.15,1093.7875
1642,20131121,744,756,714,734,257167,792.2,822.6,822.9833333333333,935.6,1089.6333333333334
1643,20131122,734,760,721,744,164606,764.4,820.7,820.7333333333333,930.2666666666667,1085.7125
1644,20131125,756,756,724,734,133280,745.0,819.25,818.4666666666667,924.5583333333333,1081.8458333333333
1645,20131126,740,740,682,695,497486,730.8,815.85,815.9333333333333,918.875,1077.7916666666667
1646,20131127,702,711,685,685,243335,718.4,812.3,813.6166666666667,913.05,1073.7916666666667
1647,20131128,689,714,689,698,281140,711.2,808.75,811.4,907.4416666666667,1069.8
1648,20131129,702,714,695,702,227494,702.8,799.7,808.9833333333333,902.5166666666667,1065.7416666666666
1649,20131202,708,721,702,705,176285,697.0,788.7,806.7166666666667,899.175,1061.7041666666667
1650,20131203,718,718,672,685,258948,695.0,776.4,803.9666666666667,895.1833333333333,1057.6583333333333
1651,20131204,685,685,641,653,396855,688.6,766.4,801.0,890.95,1053.5375
1652,20131205,659,663,637,639,537040,676.8,755.35,797.6333333333333,886.875,1049.3
1653,20131206,641,644,627,633,315238,663.0,745.8,794.0666666666667,882.8833333333333,1045.2041666666667
1654,20131209,634,639,550,604,377726,642.8,733.15,790.1166666666667,878.1666666666666,1040.8666666666666
1655,20131210,595,600,572,594,481647,624.6,721.15,785.85,873.6333333333333,1036.4875
1656,20131211,600,600,570,581,396584,610.2,709.3,780.6666666666666,869.05,1032.1041666666667
1657,20131212,571,582,563,572,297955,596.8,694.25,775.7,864.7083333333334,1027.8125
1658,20131213,574,628,563,613,495635,592.8,680.75,771.6333333333333,861.2,1023.525
1659,20131216,613,630,587,601,300350,592.2,669.25,767.3166666666667,857.9916666666667,1019.4625
1660,20131217,627,627,597,599,97874,593.2,660.9,762.9666666666667,854.9,1015.2375
1661,20131218,601,623,597,608,150539,598.6,653.95,758.6,852.5833333333334,1010.725
1662,20131219,608,625,577,590,120104,602.2,646.75,754.1,849.7916666666666,1006.1875
1663,20131220,608,608,572,588,109402,597.2,638.95,750.0,846.45,1001.6041666666666
1664,20131223,588,591,579,579,131141,592.8,631.2,745.4833333333333,843.0333333333333,996.9375
1665,20131224,590,590,574,587,57295,590.4,625.8,741.1,839.225,992.3875
1666,20131226,586,601,537,575,150153,583.8,620.3,737.0,835.2916666666666,987.75
1667,20131227,581,586,565,586,76288,583.0,614.7,733.35,832.2583333333333,983.2916666666666
1668,20131230,595,595,563,571,113942,579.6,608.15,729.4,828.9083333333333,978.8166666666667
1669,20140102,566,585,566,579,47332,579.6,601.85,725.7333333333333,825.7083333333334,974.3291666666667
1670,20140103,579,587,562,582,54737,578.6,596.7,722.4,822.6416666666667,969.9
1671,20140106,588,588,568,573,88701,578.2,592.7,719.0666666666667,819.3333333333334,965.65
1672,20140107,575,582,566,572,93279,575.4,589.35,715.6666666666666,816.3166666666667,961.3
1673,20140108,578,594,570,580,136228,577.2,586.7,712.0166666666667,813.0916666666667,957.0083333333333
1674,20140109,592,666,583,666,1460508,594.6,589.8,709.4833333333333,810.1583333333333,953.2625
1675,20140110,689,702,653,666,2421221,611.4,593.4,707.55,807.3583333333333,949.6125
1676,20140113,659,679,643,679,739207,632.6,598.3,706.1,804.5,945.875
1677,20140114,669,724,640,640,1939047,646.2,601.7,703.7833333333333,801.2666666666667,942.0708333333333
1678,20140115,634,645,623,631,467718,656.4,602.6,701.5833333333334,798.0666666666667,938.0625
1679,20140116,632,637,614,634,308077,650.0,604.25,699.55,794.9166666666666,934.1708333333333
1680,20140117,638,638,616,622,266757,641.2,605.4,697.1,791.9666666666667,931.2083333333334
1681,20140120,627,638,614,638,205835,633.0,606.9,694.9666666666667,789.0666666666667,929.1375
1682,20140121,634,682,628,676,1210450,640.2,611.2,693.5166666666667,785.8916666666667,927.5375
1683,20140122,672,679,653,663,370211,646.6,614.95,691.5333333333333,782.825,925.8
1684,20140123,663,672,637,650,189815,649.8,618.5,689.65,779.7583333333333,924.2458333333333
1685,20140124,663,724,641,653,1553197,656.0,621.8,687.8166666666667,776.7416666666667,922.8458333333333
1686,20140127,640,647,616,624,282691,653.2,624.25,685.6166666666667,773.4833333333333,921.2291666666666
1687,20140128,615,626,601,601,208090,638.2,625.0,682.8166666666667,769.8166666666667,919.4333333333333
1688,20140129,614,619,606,608,109816,627.2,626.85,678.2333333333333,766.1583333333333,917.5833333333334
1689,20140203,617,617,599,601,127454,617.4,627.95,672.8333333333334,762.1666666666666,915.7875
1690,20140204,598,598,581,587,202981,604.2,628.2,667.1,758.1666666666666,913.9208333333333
1691,20140205,601,608,585,590,80637,597.4,629.05,662.7166666666667,754.1416666666667,911.6916666666667
1692,20140206,589,597,575,590,225513,595.2,629.95,658.2166666666667,750.25,909.5708333333333
1693,20140207,585,594,583,588,112224,591.2,630.35,654.2833333333333,746.475,907.5333333333333
1694,20140210,588,604,586,601,104033,591.2,627.1,650.0166666666667,743.0,905.2
1695,20140211,609,609,582,595,112874,592.8,623.55,646.0333333333333,740.25,902.1291666666667
1696,20140212,599,599,586,588,81457,592.4,619.0,642.2,737.3916666666667,898.2083333333334
1697,20140213,588,603,588,594,101679,593.2,616.7,637.55,734.6333333333333,894.5416666666666
1698,20140214,594,601,590,599,73447,595.4,615.1,632.8166666666667,731.8666666666667,891.4083333333333
1699,20140217,590,598,585,594,149255,594.0,613.1,628.8666666666667,729.0833333333334,888.5208333333334
1700,20140218,594,597,586,588,59449,592.6,611.4,625.9,726.6,885.8375
1701,20140219,587,592,582,590,59465,593.0,609.0,623.2833333333333,724.1583333333333,883.1083333333333
1702,20140220,590,597,585,590,166244,592.2,604.7,620.8833333333333,721.9333333333333,880.275
1703,20140221,598,598,588,594,73176,591.2,601.25,618.3833333333333,719.5583333333333,878.2375
1704,20140224,594,600,589,594,18377,591.2,598.45,616.05,717.2583333333333,876.2541666666667
1705,20140225,597,623,595,603,352636,594.2,595.95,614.5166666666667,715.225,874.3875
1706,20140226,610,610,599,610,117639,598.2,595.25,613.2666666666667,713.4416666666667,872.3208333333333
1707,20140227,614,632,612,628,291558,605.8,596.6,612.1,711.75,870.425
1708,20140228,628,638,621,628,124540,612.6,597.6,610.8666666666667,709.925,868.5166666666667
1709,20140303,629,639,611,611,92543,616.0,598.1,609.3,708.0083333333333,866.55
1710,20140304,597,611,588,597,192653,614.8,598.6,607.8333333333334,705.9,864.6333333333333
1711,20140305,606,608,595,600,107643,612.8,599.1,606.95,703.975,862.7833333333333
1712,20140306,600,606,588,595,218525,606.2,599.35,606.2166666666667,701.925,860.9791666666666
1713,20140307,597,601,590,595,62099,599.6,599.7,605.5833333333334,699.825,859.3375
1714,20140310,595,595,588,592,43293,595.8,599.25,605.3833333333333,697.75,857.6708333333333
1715,20140311,597,597,589,592,95601,594.8,599.1,605.35,695.6,856.15
1716,20140312,598,598,583,588,88500,592.4,599.1,605.4666666666667,693.0666666666667,854.7875
1717,20140313,592,592,581,590,69687,591.4,598.9,605.7666666666667,690.7333333333333,853.3375
1718,20140314,591,591,582,585,92695,589.4,598.2,605.3,688.4666666666667,851.9625
1719,20140317,584,590,559,563,275064,583.6,596.65,604.6666666666666,685.9916666666667,850.1458333333334
1720,20140318,568,579,563,568,54342,578.8,595.65,604.15,683.5583333333333,848.4583333333334
1721,20140319,569,578,566,575,25006,576.2,594.9,603.6,681.1,846.8541666666666
1722,20140320,575,577,569,570,47430,572.2,593.9,603.2666666666667,678.6833333333333,845.1875
1723,20140321,568,584,568,575,154686,570.2,592.95,603.05,676.525,843.5416666666666
1724,20140324,575,584,569,575,65888,572.6,592.0,602.9833333333333,674.2333333333333,842.0291666666667
1725,20140325,576,594,576,580,100330,575.0,590.85,602.8666666666667,671.9833333333333,840.6208333333333
1726,20140326,584,602,580,588,103846,577.6,589.75,603.0833333333334,670.0416666666666,839.3125
1727,20140327,588,595,585,593,30515,582.2,588.0,603.2,668.275,838.2541666666667
1728,20140328,595,601,588,600,62456,587.2,586.6,603.6833333333333,666.5416666666666,837.225
1729,20140331,600,605,592,597,49234,591.6,585.9,603.9833333333333,664.8583333333333,836.2625
1730,20140401,598,605,589,589,47650,593.4,585.5,604.1,663.25,835.1458333333334
1731,20140402,590,601,581,583,102403,592.4,584.65,604.2666666666667,661.6666666666666,833.9375
1732,20140403,587,587,568,568,294184,587.4,583.3,604.2,659.9333333333333,832.6125
1733,20140404,581,582,569,570,192945,581.4,582.05,604.0333333333333,658.025,831.3791666666667
1734,20140407,569,572,566,572,70666,576.4,581.05,602.4666666666667,655.975,830.1375
1735,20140408,575,579,569,572,96751,573.0,580.05,600.9,654.225,828.9791666666666
1736,20140409,579,579,568,573,110926,571.0,579.3,599.1333333333333,652.6166666666667,827.4875
1737,20140410,581,581,573,575,45949,572.4,578.55,598.05,650.9166666666666,826.1666666666666
1738,20140411,571,582,570,573,84188,573.0,577.95,597.0833333333334,649.3333333333334,824.8916666666667
1739,20140414,569,575,566,574,167554,573.4,578.5,596.0833333333334,647.8166666666667,823.5125
1740,20140415,574,588,572,584,96396,575.8,579.3,595.45,646.275,822.1875
1741,20140416,582,586,574,582,85393,577.6,579.65,594.5166666666667,644.7416666666667,820.9208333333333
1742,20140417,582,584,567,570,135473,576.6,579.65,592.75,643.1333333333333,819.4291666666667
1743,20140418,570,571,496,555,306320,573.0,578.65,590.95,641.2416666666667,817.7
1744,20140421,555,558,530,533,324565,564.8,576.55,589.0,639.325,815.825
1745,20140422,537,537,512,518,237407,551.6,573.45,586.75,637.2833333333333,813.9416666666667
1746,20140423,518,533,518,518,126326,538.8,569.95,584.9833333333333,635.3,812.0333333333333
1747,20140424,518,523,510,522,134548,529.2,566.4,583.6666666666666,633.2416666666667,810.1125
1748,20140425,526,546,526,535,163989,525.2,563.15,582.45,630.3416666666667,808.1
1749,20140428,541,541,528,528,82603,524.2,559.7,581.2333333333333,627.0333333333333,806.0583333333333
1750,20140429,525,535,520,528,100855,526.2,556.65,580.25,623.675,803.9333333333333
1751,20140430,526,530,520,523,54233,527.2,553.65,579.1333333333333,620.925,801.1416666666667
1752,20140502,522,523,513,522,66519,527.2,551.35,578.0,618.1083333333333,798.2
1753,20140507,525,525,508,508,53951,521.8,548.25,576.6666666666666,615.475,795.5625
1754,20140508,506,513,491,504,93726,517.0,544.85,575.05,612.5333333333333,793.0166666666667
1755,20140509,508,511,497,509,85931,513.2,541.7,573.6166666666667,609.825,790.2625
1756,20140512,509,509,484,489,218984,506.4,537.5,571.9666666666667,607.0833333333334,786.8291666666667
1757,20140513,486,498,485,491,83863,500.2,533.3,570.25,603.9,783.4208333333333
1758,20140514,491,508,486,504,93418,499.4,529.85,568.6666666666666,600.7416666666667,779.4458333333333
1759,20140515,508,516,498,511,90494,500.8,526.7,567.2833333333333,598.075,775.5666666666667
1760,20140516,517,517,504,510,77544,501.0,523.0,565.9833333333333,595.9416666666667,771.575
1761,20140519,517,517,498,508,65947,504.8,519.3,564.6166666666667,593.95,767.55
1762,20140520,508,508,493,495,88531,505.6,515.55,563.0333333333333,591.9583333333334,763.7791666666667
1763,20140521,498,504,495,500,49916,504.8,512.8,561.4666666666667,589.925,760.0958333333333
1764,20140522,502,502,485,493,134078,501.2,510.8,559.7833333333333,587.9166666666666,756.2375
1765,20140523,420,438,420,420,1455672,483.2,505.9,556.7333333333333,585.625,752.25
1766,20140526,403,404,384,388,1383256,459.2,499.4,553.0333333333333,583.15,748.1
1767,20140527,389,391,378,385,375983,437.2,492.55,548.9833333333333,580.5416666666666,743.9916666666667
1768,20140528,389,389,376,381,152921,413.4,484.85,544.8666666666667,577.8666666666667,740.1916666666667
1769,20140529,385,385,375,379,208860,390.6,477.4,541.0,575.15,737.1625
1770,20140530,379,385,377,384,129542,383.4,470.2,537.45,572.6416666666667,733.9125
1771,20140602,384,389,378,378,232286,381.4,462.95,533.75,570.35,730.65
1772,20140603,376,383,376,381,60555,380.6,455.9,530.1833333333333,568.2,727.5375
1773,20140605,381,384,373,378,167158,380.0,449.4,526.5666666666667,566.075,724.4791666666666
1774,20140609,375,379,362,362,217860,376.6,442.3,522.7333333333333,564.0583333333333,721.1125
1775,20140610,368,372,356,361,518743,372.0,434.9,518.8833333333333,562.1166666666667,717.875
1776,20140611,375,394,367,378,836769,372.0,429.35,515.3833333333333,560.425,714.7375
1777,20140612,381,399,378,394,371371,374.6,424.5,512.1166666666667,558.9416666666667,711.825
1778,20140613,398,409,388,389,357354,376.8,418.75,508.85,557.075,709.1375
1779,20140616,389,407,383,390,170755,382.4,412.7,505.96666666666664,555.3166666666667,706.6541666666667
1780,20140617,392,399,385,394,199941,389.0,406.9,503.06666666666666,553.6083333333333,704.2541666666667
1781,20140618,394,414,394,405,455558,394.4,401.75,500.23333333333335,551.9166666666666,702.25
1782,20140619,410,419,398,407,284813,397.0,397.35,497.51666666666665,550.3916666666667,700.0916666666667
1783,20140620,404,407,386,394,204686,398.0,392.05,494.5,548.775,697.6125
1784,20140623,396,396,374,375,266095,395.0,386.15,491.1666666666667,547.075,695.0541666666667
1785,20140624,380,380,365,372,137224,390.6,383.75,487.7,545.2833333333333,692.2541666666667
1786,20140625,370,376,365,375,71931,384.6,383.1,484.15,543.6166666666667,689.4541666666667
1787,20140626,374,376,369,374,114227,378.0,382.55,480.5,541.85,687.0541666666667
1788,20140627,374,398,374,394,300706,378.0,383.2,477.06666666666666,540.375,684.6416666666667
1789,20140630,401,424,390,394,200161,381.8,383.95,473.68333333333334,538.8333333333334,682.2708333333334
1790,20140701,394,394,353,381,143210,383.6,383.8,470.21666666666664,537.1583333333333,679.9
1791,20140702,380,397,380,393,125030,387.2,384.55,467.05,535.6583333333333,677.4958333333333
1792,20140703,393,403,392,399,83298,392.2,385.45,464.23333333333335,534.2166666666667,675.2666666666667
1793,20140704,398,425,393,417,419475,396.8,387.4,461.68333333333334,532.8583333333333,672.975
1794,20140707,422,479,419,479,1729005,413.8,393.25,460.1333333333333,531.3,670.7291666666666
1795,20140708,495,523,462,469,4768363,431.4,398.65,458.4166666666667,529.6583333333333,668.5083333333333
1796,20140709,459,468,443,453,747461,443.4,402.4,456.4166666666667,527.775,666.1375
1797,20140710,454,483,452,459,748502,455.4,405.65,454.48333333333335,526.2666666666667,663.7666666666667
1798,20140711,456,456,432,435,484244,459.0,407.95,452.18333333333334,524.6333333333333,661.35
1799,20140714,445,445,425,431,128695,449.4,410.0,449.8,522.9416666666667,658.9291666666667
1800,20140715,431,431,414,428,390184,441.2,411.7,447.2,521.325,656.6458333333334
1801,20140716,419,427,414,421,161290,434.8,412.5,444.51666666666665,519.5166666666667,654.2916666666666
1802,20140717,421,430,413,421,198314,427.2,413.2,442.03333333333336,517.3916666666667,651.6416666666667
1803,20140718,414,429,414,427,138675,425.6,414.85,439.9,515.425,649.125
1804,20140721,429,429,414,415,187258,422.4,416.85,437.93333333333334,513.4666666666667,646.6125
1805,20140722,417,417,406,414,161927,419.6,418.95,436.2,511.475,644.1083333333333
1806,20140723,412,413,402,402,288934,415.8,420.3,434.26666666666665,509.625,641.5541666666667
1807,20140724,408,408,394,394,178659,410.4,421.3,432.1333333333333,507.9,638.8583333333333
1808,20140725,394,448,394,426,680774,410.2,422.9,430.31666666666666,506.3833333333333,636.2708333333334
1809,20140728,423,436,407,408,376156,408.8,423.6,428.31666666666666,504.775,633.4708333333333
1810,20140729,412,412,394,394,400426,404.8,424.25,426.0833333333333,503.1666666666667,630.6666666666666
1811,20140730,397,404,383,387,420441,401.8,423.95,423.81666666666666,501.475,627.8083333333333
1812,20140731,393,418,384,400,1001769,403.0,424.0,421.78333333333336,499.89166666666665,625.0708333333333
1813,20140801,400,456,400,436,1554154,405.0,424.95,420.5833333333333,498.625,622.55
1814,20140804,436,439,390,411,1655606,405.6,421.55,419.03333333333336,497.0416666666667,620.0208333333334
1815,20140805,408,437,400,424,1120255,411.6,419.3,417.6166666666667,495.6166666666667,617.9333333333333
1816,20140806,424,431,414,424,448075,419.0,417.85,416.53333333333336,494.25,615.8208333333333
1817,20140807,429,434,393,397,560729,418.4,414.75,414.96666666666664,492.60833333333335,613.6208333333333
1818,20140808,394,404,387,395,383081,410.2,412.75,413.15,490.90833333333336,611.3875
1819,20140811,411,418,396,416,246019,411.2,412.0,411.56666666666666,489.425,609.2541666666667
1820,20140812,427,427,404,410,395317,408.4,411.1,409.9,487.94166666666666,607.2708333333334
1821,20140813,416,422,406,422,161276,408.0,411.15,408.46666666666664,486.5416666666667,605.35
1822,20140814,422,446,412,433,805859,415.2,411.75,407.43333333333334,485.23333333333335,603.5833333333334
1823,20140818,432,440,424,432,273617,422.6,412.0,406.3,483.8833333333333,601.7208333333333
1824,20140819,430,449,426,443,410572,428.0,413.4,405.46666666666664,482.625,599.9416666666667
1825,20140820,393,419,392,411,3691296,428.2,413.25,405.31666666666666,481.025,598.125
1826,20140821,410,431,403,427,823057,429.2,414.5,405.96666666666664,479.5,596.4708333333333
1827,20140822,421,433,408,412,1170114,425.0,415.4,406.4166666666667,477.7,594.725
1828,20140825,408,415,404,409,335293,420.4,414.55,406.8833333333333,475.875,592.9
1829,20140826,408,453,408,443,1809880,420.4,416.3,407.95,474.475,591.2416666666667
1830,20140827,456,509,456,509,4546847,440.0,422.05,410.03333333333336,473.7416666666667,589.8208333333333
1831,20140828,512,533,495,512,4155183,457.0,428.3,412.26666666666665,473.0083333333333,588.4916666666667
1832,20140829,508,513,484,493,1274616,473.2,432.95,414.1333333333333,472.15833333333336,587.0416666666666
1833,20140901,505,514,489,506,696806,492.6,436.45,416.26666666666665,471.4166666666667,585.6208333333333
1834,20140902,506,538,495,523,1199155,508.6,442.05,418.95,470.84166666666664,584.2958333333333
1835,20140903,512,525,511,525,701002,511.8,447.1,421.68333333333334,470.28333333333336,582.9416666666667
1836,20140904,525,537,495,495,520864,508.4,450.65,423.6333333333333,469.5083333333333,581.2875
1837,20140905,499,512,489,509,198056,511.6,456.25,425.55,468.8333333333333,579.7833333333333
1838,20140911,509,537,502,531,521315,516.6,463.05,427.9166666666667,468.3833333333333,578.425
1839,20140912,543,543,516,518,373927,515.6,468.15,430.05,468.0083333333333,577.0
1840,20140915,516,522,502,504,135878,511.4,472.85,431.8833333333333,467.475,575.5166666666667
1841,20140916,500,521,495,514,108037,515.2,477.45,433.7,466.96666666666664,574.0333333333333
1842,20140917,515,519,491,502,599039,513.8,480.9,435.28333333333336,466.4,572.5416666666666
1843,20140918,504,507,491,500,267124,507.6,484.3,437.05,465.775,571.15
1844,20140919,498,504,492,501,174704,504.2,487.2,439.15,465.15833333333336,569.6958333333333
1845,20140922,502,504,458,488,633251,501.0,491.05,441.0833333333333,464.39166666666665,568.1875
1846,20140923,484,497,468,486,337586,495.4,494.0,442.93333333333334,463.5416666666667,566.7916666666666
1847,20140924,472,488,467,479,97683,490.8,497.35,444.68333333333334,462.59166666666664,565.4333333333333
1848,20140925,481,481,463,475,85641,485.8,500.65,446.03333333333336,461.55,564.0458333333333
1849,20140926,468,479,465,470,148829,479.6,502.0,447.3,460.4916666666667,562.675
1850,20140929,470,480,456,463,294265,474.6,499.7,448.6666666666667,459.44166666666666,561.3458333333333
1851,20140930,458,477,453,454,279246,468.2,496.8,449.68333333333334,458.3666666666667,560.0166666666667
1852,20141001,454,464,443,452,214968,462.8,494.75,450.56666666666666,457.4,558.6666666666666
1853,20141002,455,470,436,470,351838,461.8,492.95,451.45,456.56666666666666,557.2958333333333
1854,20141006,470,495,454,479,357801,463.6,490.75,451.45,455.7916666666667,555.8833333333333
1855,20141007,484,495,477,482,573071,467.4,488.6,451.6666666666667,455.0416666666667,554.6333333333333
1856,20141008,477,493,464,488,118694,474.2,488.25,452.25,454.3333333333333,553.475
1857,20141010,488,488,467,477,246705,479.2,486.65,452.55,453.51666666666665,552.2166666666667
1858,20141013,474,474,431,456,535389,476.4,482.9,452.9,452.5416666666667,550.9375
1859,20141014,456,465,437,465,99683,473.6,480.25,453.46666666666664,451.6333333333333,549.725
1860,20141015,465,470,443,470,245732,471.2,478.55,454.1666666666667,450.68333333333334,548.4791666666666
1861,20141016,467,488,453,488,243136,471.2,477.25,455.28333333333336,449.9,547.3208333333333
1862,20141017,491,561,488,550,1901843,485.8,479.65,457.43333333333334,449.73333333333335,546.4333333333333
1863,20141020,557,558,537,548,523424,504.2,482.05,459.45,449.675,545.4583333333334
1864,20141021,543,554,526,543,493287,519.8,484.15,461.5833333333333,449.7583333333333,544.5416666666666
1865,20141022,545,571,523,545,248348,534.8,487.0,463.76666666666665,449.98333333333335,543.6333333333333
1866,20141023,545,552,520,520,212408,541.2,488.7,465.73333333333335,450.0,542.65
1867,20141024,518,524,497,498,337512,530.8,489.65,467.46666666666664,449.8,541.5208333333334
1868,20141027,498,502,474,487,315116,518.6,490.25,468.48333333333335,449.4,539.8708333333333
1869,20141028,489,496,467,468,343596,503.6,490.15,469.48333333333335,448.9,537.9666666666667
1870,20141029,468,499,468,497,294407,494.0,491.85,471.2,448.64166666666665,536.1583333333333
1871,20141030,513,513,477,488,123045,487.6,493.55,472.8833333333333,448.35,534.6375
1872,20141031,488,494,464,488,449958,485.6,495.35,474.35,448.06666666666666,533.0875
1873,20141103,476,488,475,484,89635,485.0,496.05,475.15,447.8666666666667,531.6708333333333
1874,20141104,479,488,464,485,162549,488.4,496.35,476.3833333333333,447.7083333333333,530.1208333333333
1875,20141105,487,487,468,468,189396,482.6,495.65,477.1166666666667,447.3666666666667,528.5958333333333
1876,20141106,468,473,447,447,331140,474.4,493.6,477.5,447.01666666666665,527.05
1877,20141107,462,462,439,449,79998,466.6,492.2,478.3666666666667,446.6666666666667,525.2833333333333
1878,20141110,463,463,439,449,160385,459.6,491.85,479.26666666666665,446.2083333333333,523.475
1879,20141111,449,460,446,459,102689,454.4,491.55,479.98333333333335,445.775,521.925
1880,20141112,466,466,451,465,84233,453.8,491.3,480.9,445.4,520.6708333333333
1881,20141113,470,477,459,464,94974,457.2,490.1,481.6,445.03333333333336,519.4916666666667
1882,20141114,460,472,454,464,123833,460.2,485.8,482.1166666666667,444.775,518.3666666666667
1883,20141117,464,473,445,456,296395,461.6,481.2,482.51666666666665,444.40833333333336,517.1666666666666
1884,20141118,454,458,439,442,378011,458.2,476.15,482.5,443.98333333333335,515.95
1885,20141119,442,452,431,442,169186,453.6,471.0,483.01666666666665,444.1666666666667,514.8958333333334
1886,20141120,440,456,436,438,166482,448.4,466.9,483.2,444.5833333333333,513.8666666666667
1887,20141121,436,455,436,446,156068,444.8,464.3,483.76666666666665,445.09166666666664,512.8166666666667
1888,20141124,446,448,436,447,146123,443.0,462.3,484.4,445.64166666666665,511.75416666666666
1889,20141125,443,473,443,457,326169,446.0,461.75,484.6333333333333,446.2916666666667,510.72083333333336
1890,20141126,458,471,448,458,134440,449.2,459.8,483.78333333333336,446.90833333333336,509.775
1891,20141127,469,469,445,452,182006,452.0,458.0,482.78333333333336,447.525,508.9375
1892,20141128,465,465,443,452,178774,453.2,456.2,482.1,448.1166666666667,508.15833333333336
1893,20141201,454,454,443,449,135717,453.6,454.45,481.15,448.7083333333333,507.39166666666665
1894,20141202,447,454,438,439,201770,450.0,452.15,479.75,449.35,506.70416666666665
1895,20141203,438,447,438,440,97921,446.4,450.75,478.3333333333333,450.0083333333333,506.0625
1896,20141204,445,470,417,418,576165,439.6,449.3,477.05,450.34166666666664,505.3833333333333
1897,20141205,418,419,359,370,3783085,423.2,445.35,474.73333333333335,450.14166666666665,504.5416666666667
1898,20141208,368,371,359,367,712907,406.8,441.25,472.0,449.9583333333333,503.51666666666665
1899,20141209,369,369,316,324,1944510,383.8,434.5,468.76666666666665,449.40833333333336,502.3625
1900,20141210,338,359,334,346,1547821,365.0,428.55,466.1333333333333,449.0083333333333,501.30833333333334
1901,20141211,342,350,333,339,442583,349.2,422.3,463.21666666666664,448.4583333333333,500.1875
1902,20141212,350,350,324,329,496826,341.0,415.55,460.3333333333333,447.80833333333334,499.1
1903,20141215,328,333,316,322,668801,332.0,408.85,457.3666666666667,447.2083333333333,497.9916666666667
1904,20141216,324,338,316,333,739155,333.8,403.4,454.56666666666666,446.85833333333335,496.96666666666664
1905,20141217,334,334,323,328,215412,330.2,397.7,451.9,446.4916666666667,495.8875
1906,20141218,334,372,333,357,1986749,333.8,393.65,449.75,446.34166666666664,494.9791666666667
1907,20141219,367,369,343,350,496859,338.0,388.85,447.6,446.14166666666665,493.99583333333334
1908,20141222,353,353,336,346,411594,342.8,383.8,445.45,445.7416666666667,493.05833333333334
1909,20141223,344,354,334,336,402798,343.4,377.75,443.21666666666664,445.2583333333333,492.04583333333335
