,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
5040,20151202,3425,3500,3275,3290,53260,3455.0,3457.25,3538.9166666666665,3504.2083333333335,3059.475
5041,20151203,3300,3300,3150,3195,24080,3384.0,3442.0,3534.0833333333335,3506.5416666666665,3063.2541666666666
5042,20151204,3205,3275,3205,3250,6160,3335.0,3431.0,3534.0833333333335,3508.8333333333335,3066.804166666667
5043,20151207,3250,3440,3250,3260,11440,3298.0,3426.75,3529.0,3508.9583333333335,3070.429166666667
5044,20151208,3255,3495,3235,3390,7660,3277.0,3429.0,3525.9166666666665,3511.6666666666665,3075.0416666666665
5045,20151209,3310,3435,3250,3430,27580,3305.0,3428.0,3524.5,3513.3333333333335,3079.9875
5046,20151210,3430,3435,3430,3435,320,3353.0,3424.5,3523.1666666666665,3515.9166666666665,3085.079166666667
5047,20151211,3425,3535,3425,3490,2340,3401.0,3424.0,3520.6666666666665,3518.75,3090.704166666667
5048,20151214,3500,3500,3360,3400,4420,3429.0,3427.25,3516.9166666666665,3520.625,3096.108333333333
5049,20151215,3155,3365,3155,3250,15020,3401.0,3414.25,3513.1666666666665,3520.2916666666665,3100.9416666666666
5050,20151216,3250,3535,3250,3335,7680,3382.0,3404.75,3509.4166666666665,3520.5833333333335,3106.0875
5051,20151217,3360,3495,3270,3300,16180,3355.0,3394.25,3505.3333333333335,3521.3333333333335,3111.075
5052,20151218,3280,3385,3260,3300,2420,3317.0,3386.0,3501.25,3524.4166666666665,3115.7833333333333
5053,20151221,3270,3420,3230,3275,30900,3292.0,3374.75,3498.4166666666665,3526.5,3120.0
5054,20151222,3320,3355,3250,3275,7420,3297.0,3363.75,3495.4166666666665,3528.0416666666665,3124.3958333333335
5055,20151223,3260,3435,3260,3300,8280,3290.0,3358.0,3492.0833333333335,3530.4583333333335,3128.9166666666665
5056,20151224,3290,3345,3280,3300,7560,3290.0,3345.5,3488.25,3531.9583333333335,3133.3333333333335
5057,20151228,3340,3370,3300,3300,14440,3290.0,3335.75,3484.1666666666665,3534.7083333333335,3138.0291666666667
5058,20151229,3330,3385,3315,3315,640,3298.0,3329.25,3479.9166666666665,3537.5416666666665,3142.9333333333334
5059,20151230,3315,3380,3315,3365,6400,3316.0,3322.75,3475.8333333333335,3540.2083333333335,3148.0375
5060,20160104,3495,3590,3360,3500,10860,3356.0,3333.25,3473.5,3544.9583333333335,3153.8708333333334
5061,20160105,3720,3720,3360,3435,15620,3383.0,3345.25,3469.5,3549.0,3159.1208333333334
5062,20160106,3525,3525,3365,3445,18260,3412.0,3355.0,3465.4166666666665,3552.6666666666665,3164.6208333333334
5063,20160107,3690,3690,3425,3490,2680,3447.0,3366.5,3463.0833333333335,3556.9166666666665,3170.2458333333334
5064,20160108,3505,3525,3425,3480,1000,3470.0,3371.0,3458.4166666666665,3561.25,3175.6208333333334
5065,20160111,3530,3535,3400,3500,880,3470.0,3374.5,3453.5833333333335,3565.4583333333335,3181.266666666667
5066,20160112,3530,3530,3445,3525,1140,3488.0,3379.0,3449.8333333333335,3569.875,3186.9625
5067,20160113,3535,3535,3480,3480,14940,3495.0,3378.5,3444.4166666666665,3573.8333333333335,3192.2541666666666
5068,20160114,3510,3540,3375,3400,1480,3477.0,3378.5,3438.8333333333335,3576.3333333333335,3197.108333333333
5069,20160115,3420,3535,3400,3425,4340,3466.0,3387.25,3434.9166666666665,3578.8333333333335,3202.0125
5070,20160118,3425,3540,3385,3390,5820,3444.0,3390.0,3431.8333333333335,3581.4166666666665,3206.7833333333333
5071,20160119,3530,3530,3395,3460,2200,3431.0,3398.0,3431.0833333333335,3583.1666666666665,3211.1666666666665
5072,20160120,3515,3515,3400,3460,17620,3427.0,3406.0,3430.25,3582.8333333333335,3215.695833333333
5073,20160121,3460,3510,3425,3465,7260,3440.0,3415.5,3427.5,3581.5833333333335,3220.6
5074,20160122,3440,3515,3435,3510,7840,3457.0,3427.25,3427.0,3582.875,3225.766666666667
5075,20160125,3515,3515,3480,3515,3180,3482.0,3438.0,3427.25,3584.25,3230.954166666667
5076,20160126,3525,3525,3410,3465,12520,3483.0,3446.25,3425.4166666666665,3583.9583333333335,3235.891666666667
5077,20160127,3415,3525,3415,3425,18000,3476.0,3452.5,3422.0,3582.0416666666665,3240.608333333333
5078,20160128,3430,3500,3430,3500,15520,3483.0,3461.75,3421.0833333333335,3580.7916666666665,3245.5666666666666
5079,20160129,3430,3495,3430,3495,14920,3480.0,3468.25,3420.5,3578.3333333333335,3250.366666666667
5080,20160201,3455,3495,3450,3495,5980,3476.0,3468.0,3419.5,3570.0833333333335,3255.1375
5081,20160202,3445,3495,3440,3495,8480,3482.0,3471.0,3419.4166666666665,3561.5,3259.8333333333335
5082,20160203,3440,3500,3440,3455,9820,3488.0,3471.5,3419.1666666666665,3550.6666666666665,3264.6041666666665
5083,20160204,3455,3525,3420,3505,9380,3489.0,3472.25,3421.8333333333335,3538.7916666666665,3269.4583333333335
5084,20160205,3500,3510,3455,3480,13400,3486.0,3472.25,3424.0833333333335,3531.875,3272.75
5085,20160211,3380,3550,3380,3475,12620,3482.0,3471.0,3424.5,3525.4583333333335,3274.3541666666665
5086,20160212,3800,4515,3800,4515,494060,3686.0,3520.5,3441.3333333333335,3528.7083333333335,3281.9791666666665
5087,20160215,4645,4730,4110,4250,228700,3845.0,3559.0,3453.8333333333335,3529.875,3288.6458333333335
5088,20160216,4440,4440,4000,4030,124400,3950.0,3590.5,3465.4166666666665,3529.2916666666665,3294.7083333333335
5089,20160217,4010,4050,3860,3990,44700,4052.0,3618.75,3473.4166666666665,3530.875,3300.6458333333335
5090,20160218,4070,4070,3550,3660,121120,4089.0,3632.25,3475.6666666666665,3532.2083333333335,3305.1666666666665
5091,20160219,3660,3735,3575,3725,44180,3931.0,3645.5,3479.25,3534.125,3310.0208333333335
5092,20160222,3725,3825,3670,3780,167500,3837.0,3661.5,3484.5,3536.2083333333335,3314.8541666666665
5093,20160223,3830,3870,3715,3865,27380,3804.0,3681.5,3490.5833333333335,3536.75,3318.4166666666665
5094,20160224,3925,3925,3800,3800,8700,3766.0,3696.0,3495.6666666666665,3536.6666666666665,3322.875
5095,20160225,3850,3850,3725,3725,6920,3779.0,3706.5,3500.8333333333335,3535.2083333333335,3327.2291666666665
5096,20160226,3680,3730,3600,3685,27840,3771.0,3717.5,3503.0833333333335,3532.375,3331.7083333333335
5097,20160229,3725,3810,3695,3755,10800,3766.0,3734.0,3507.4166666666665,3531.0416666666665,3336.4166666666665
5098,20160302,3805,3805,3700,3755,13260,3744.0,3746.75,3512.5833333333335,3530.9166666666665,3341.125
5099,20160303,3750,3850,3735,3785,5300,3741.0,3761.25,3517.4166666666665,3531.0,3346.1666666666665
5100,20160304,3850,3850,3745,3765,13140,3749.0,3774.75,3525.3333333333335,3532.125,3351.25
5101,20160307,3870,3890,3780,3845,9400,3781.0,3792.25,3536.1666666666665,3535.125,3356.5208333333335
5102,20160308,3860,3895,3825,3875,24040,3805.0,3813.25,3546.5833333333335,3540.3333333333335,3361.7291666666665
5103,20160309,3935,4240,3860,4135,34960,3881.0,3844.75,3561.1666666666665,3545.0833333333335,3368.0
5104,20160310,4155,4290,4090,4220,24360,3968.0,3881.75,3575.0,3550.4583333333335,3374.4583333333335
5105,20160311,4220,4285,4170,4220,8180,4059.0,3919.0,3588.1666666666665,3556.3333333333335,3381.1041666666665
5106,20160314,4190,4445,4170,4275,15600,4145.0,3907.0,3602.1666666666665,3562.6666666666665,3387.9166666666665
5107,20160315,4275,4390,4120,4140,34600,4198.0,3901.5,3613.0,3566.8333333333335,3392.5208333333335
5108,20160316,4140,4505,4120,4450,191220,4261.0,3922.5,3630.5,3573.7083333333335,3396.6875
5109,20160317,4490,4645,4405,4515,19840,4320.0,3948.75,3651.5833333333335,3582.375,3403.2708333333335
5110,20160318,4725,4730,4525,4650,35100,4406.0,3998.25,3673.5,3591.4583333333335,3410.8541666666665
5111,20160321,4820,5035,4650,4945,76420,4540.0,4059.25,3700.9166666666665,3603.125,3419.6875
5112,20160322,5010,5010,4765,4875,41080,4687.0,4114.0,3727.1666666666665,3614.2083333333335,3428.2291666666665
5113,20160323,4875,4995,4800,4990,31460,4795.0,4170.25,3755.75,3627.0833333333335,3437.1458333333335
5114,20160324,5040,5040,4915,4930,19020,4878.0,4226.75,3783.3333333333335,3639.375,3445.3541666666665
5115,20160325,4930,5000,4705,4995,55420,4947.0,4290.25,3811.5833333333335,3651.8333333333335,3454.0208333333335
5116,20160328,4935,4950,4845,4950,13240,4948.0,4353.5,3839.0833333333335,3663.6666666666665,3462.125
5117,20160329,4880,5005,4870,4960,10880,4965.0,4413.75,3866.75,3675.4583333333335,3470.125
5118,20160330,4950,4975,4805,4930,19200,4953.0,4472.5,3893.6666666666665,3686.7916666666665,3478.6041666666665
5119,20160331,4850,4950,4825,4900,11120,4947.0,4528.25,3919.25,3697.5416666666665,3487.0416666666665
5120,20160401,4785,5050,4775,4900,36900,4928.0,4585.0,3942.5833333333335,3708.0416666666665,3495.2083333333335
5121,20160404,4815,4900,4800,4845,16560,4907.0,4635.0,3966.0833333333335,3717.7916666666665,3503.3958333333335
5122,20160405,4800,4930,4800,4930,21220,4901.0,4687.75,3990.8333333333335,3728.125,3511.8125
5123,20160406,4855,5100,4855,5090,46300,4933.0,4735.5,4017.5,3740.2916666666665,3520.9166666666665
5124,20160407,5065,5100,4995,5060,15180,4965.0,4777.5,4043.8333333333335,3751.125,3529.6458333333335
5125,20160408,5060,5060,4730,5005,24460,4986.0,4816.75,4068.9166666666665,3761.25,3538.1666666666665
5126,20160411,5095,5095,4900,4925,14240,5002.0,4849.25,4092.25,3771.0416666666665,3546.3333333333335
5127,20160412,4960,5050,4865,4995,7360,5015.0,4892.0,4117.5,3780.9583333333335,3554.8541666666665
5128,20160414,5060,5100,4950,5090,19800,5015.0,4924.0,4145.666666666667,3792.25,3564.0833333333335
5129,20160415,5055,5125,4960,5110,14960,5025.0,4953.75,4173.75,3804.3333333333335,3573.4583333333335
5130,20160418,5050,5125,5010,5060,12500,5036.0,4974.25,4201.583333333333,3816.7083333333335,3582.5416666666665
5131,20160419,5125,5125,4995,5000,25600,5051.0,4977.0,4227.25,3829.1666666666665,3591.75
5132,20160420,5000,5100,4975,5075,8520,5067.0,4987.0,4254.166666666667,3842.2083333333335,3601.3541666666665
5133,20160421,5055,5345,5055,5295,32320,5108.0,5002.25,4284.666666666667,3856.0833333333335,3611.9375
5134,20160422,5260,5325,5200,5295,24560,5145.0,5020.5,4314.416666666667,3870.7083333333335,3622.5833333333335
5135,20160425,5300,5350,5110,5350,58760,5203.0,5038.25,4345.0,3886.125,3633.7708333333335
5136,20160426,5350,5650,5200,5325,133980,5268.0,5057.0,4376.0,3900.7083333333335,3645.0
5137,20160427,5325,5325,5325,5325,0,5318.0,5075.25,4407.666666666667,3914.8333333333335,3655.9583333333335
5138,20160428,5325,5325,5325,5325,0,5324.0,5095.0,4438.083333333333,3929.5833333333335,3666.5833333333335
5139,20160429,5325,5325,5325,5325,0,5330.0,5116.25,4468.583333333333,3944.5416666666665,3677.1875
5140,20160502,5325,5325,5325,5325,0,5325.0,5137.5,4499.083333333333,3959.2916666666665,3687.875
5141,20160503,5325,5325,5325,5325,0,5325.0,5161.5,4529.583333333333,3974.5,3698.6041666666665
5142,20160504,5325,5325,5325,5325,0,5325.0,5181.25,4560.75,3989.9583333333335,3709.1458333333335
5143,20160509,5325,5325,5325,5325,0,5325.0,5193.0,4591.083333333333,4006.4583333333335,3719.0833333333335
5144,20160510,5325,5325,5325,5325,0,5325.0,5206.25,4621.833333333333,4022.9583333333335,3729.1875
5145,20160511,5325,5325,5325,5325,0,5325.0,5222.25,4652.666666666667,4038.5833333333335,3739.0208333333335
5146,20160512,5325,5325,5325,5325,0,5325.0,5242.25,4666.166666666667,4053.75,3748.9375
5147,20160513,5325,5325,5325,5325,0,5325.0,5258.75,4684.083333333333,4068.9583333333335,3758.1666666666665
5148,20160516,5325,5325,5325,5325,0,5325.0,5270.5,4705.666666666667,4085.5416666666665,3767.4791666666665
5149,20160517,5325,5325,5325,5325,0,5325.0,5281.25,4727.916666666667,4100.666666666667,3776.8333333333335
5150,20160518,6500,6900,6425,6900,618544,5640.0,5373.25,4781.916666666667,4128.791666666667,3793.0416666666665
5151,20160519,8000,8950,7250,8950,709376,6365.0,5570.75,4869.0,4174.125,3818.0625
5152,20160520,9575,11600,7450,7725,2084860,6845.0,5703.25,4934.75,4209.625,3838.125
5153,20160523,7725,7725,6850,7250,595056,7230.0,5801.0,4991.166666666667,4240.875,3856.3125
5154,20160524,7325,7400,6875,7125,274536,7590.0,5892.5,5046.583333333333,4271.125,3874.0833333333335
5155,20160525,7075,7225,6400,6625,294416,7535.0,5956.25,5094.916666666667,4297.875,3889.5208333333335
5156,20160526,6550,6625,6250,6475,132474,7040.0,6013.75,5141.416666666667,4322.25,3904.5625
5157,20160527,6450,6725,6425,6525,139394,6800.0,6073.75,5187.583333333333,4347.5,3919.875
5158,20160530,6375,6650,6275,6375,138788,6625.0,6126.25,5231.25,4371.916666666667,3934.2708333333335
5159,20160531,6375,6450,6150,6250,92054,6450.0,6172.5,5272.333333333333,4394.875,3948.0833333333335
5160,20160601,6325,6600,6225,6350,133088,6395.0,6223.75,5315.416666666667,4420.375,3962.2916666666665
5161,20160602,6375,6450,6300,6400,58348,6380.0,6277.5,5358.0,4447.083333333333,3976.8125
5162,20160603,6550,6750,6400,6750,140236,6425.0,6348.75,5405.916666666667,4476.25,3992.5416666666665
5163,20160607,6725,6725,6275,6350,107452,6420.0,6400.0,5442.833333333333,4502.0,4005.4791666666665
5164,20160608,6325,6375,5800,5900,178094,6350.0,6428.75,5470.833333333333,4522.916666666667,4017.2916666666665
5165,20160609,5850,6050,5675,5800,83194,6240.0,6452.5,5497.166666666667,4542.666666666667,4028.0
5166,20160610,5875,6000,5800,5850,29400,6130.0,6478.75,5523.416666666667,4562.791666666667,4039.3541666666665
5167,20160613,5875,5975,5800,5800,19070,5940.0,6502.5,5551.083333333333,4582.041666666667,4050.3958333333335
5168,20160614,5725,5800,5575,5625,54020,5795.0,6517.5,5570.666666666667,4600.583333333333,4060.6041666666665
5169,20160615,5550,5875,5550,5825,38622,5780.0,6542.5,5592.5,4622.041666666667,4071.1666666666665
5170,20160616,5725,5900,5650,5725,36194,5765.0,6483.75,5610.416666666667,4641.958333333333,4081.2708333333335
5171,20160617,5600,5825,5400,5400,45680,5675.0,6306.25,5618.0,4659.458333333333,4090.3958333333335
5172,20160620,5400,5700,5400,5675,32220,5650.0,6203.75,5631.333333333333,4679.25,4101.833333333333
5173,20160621,5675,5875,5275,5800,23276,5685.0,6131.25,5644.833333333333,4700.291666666667,4113.395833333333
5174,20160622,5825,5825,5500,5625,20926,5645.0,6056.25,5656.416666666667,4719.875,4123.958333333333
5175,20160623,5650,5700,5350,5500,20428,5600.0,6000.0,5664.833333333333,4738.208333333333,4134.333333333333
5176,20160624,5525,5625,4930,5125,53892,5545.0,5932.5,5667.75,4753.416666666667,4142.6875
5177,20160627,4660,5100,4660,5075,58960,5425.0,5860.0,5669.666666666667,4768.208333333333,4151.458333333333
5178,20160628,5050,5400,5000,5400,21140,5345.0,5811.25,5677.5,4785.583333333333,4161.5625
5179,20160629,5400,5500,5275,5400,16420,5300.0,5768.75,5685.833333333333,4802.541666666667,4171.375
5180,20160630,5500,5525,5325,5500,18714,5300.0,5726.25,5695.833333333333,4819.208333333333,4182.083333333333
5181,20160701,5475,5550,5375,5525,16218,5380.0,5682.5,5707.166666666667,4836.625,4192.8125
5182,20160704,5575,5625,5450,5625,10332,5490.0,5626.25,5718.75,4854.791666666667,4203.729166666667
5183,20160705,5575,5700,5575,5675,31826,5545.0,5592.5,5728.5,4873.0,4214.958333333333
5184,20160706,5600,5675,5475,5525,20958,5570.0,5573.75,5736.25,4890.041666666667,4225.645833333333
5185,20160707,5525,5700,5525,5675,22810,5605.0,5567.5,5747.416666666667,4908.166666666667,4236.8125
5186,20160708,5675,5700,5525,5600,14144,5620.0,5555.0,5758.666666666667,4925.458333333333,4247.666666666667
5187,20160711,5650,5700,5525,5700,15770,5635.0,5550.0,5770.416666666667,4943.958333333333,4258.895833333333
5188,20160712,5725,5900,5725,5900,35512,5680.0,5563.75,5783.916666666667,4964.791666666667,4270.5625
5189,20160713,5975,5975,5800,5925,19906,5760.0,5568.75,5797.5,4985.625,4282.229166666667
5190,20160714,5950,5950,5800,5900,15064,5805.0,5577.5,5811.5,5006.541666666667,4293.979166666667
5191,20160715,5900,5925,5800,5925,21840,5870.0,5603.75,5826.916666666667,5027.083333333333,4305.125
5192,20160718,5850,5975,5800,5850,22630,5900.0,5612.5,5839.833333333333,5047.0,4314.916666666667
5193,20160719,5850,5925,5700,5850,16320,5890.0,5615.0,5849.083333333333,5066.875,4324.229166666667
5194,20160720,5750,5975,5750,5950,11712,5895.0,5631.25,5860.0,5087.208333333333,4335.041666666667
5195,20160721,5950,5950,5825,5950,16022,5905.0,5653.75,5870.0,5107.5,4345.875
5196,20160722,5950,5975,5800,5975,7820,5915.0,5696.25,5880.833333333333,5128.416666666667,4356.1875
5197,20160725,5975,6075,5850,5950,11302,5935.0,5740.0,5891.25,5149.458333333333,4365.75
5198,20160726,5950,5975,5800,5850,4308,5935.0,5762.5,5900.0,5169.041666666667,4374.916666666667
5199,20160727,5850,5925,5775,5825,5300,5910.0,5783.75,5908.333333333333,5188.458333333333,4383.395833333333
5200,20160728,5925,5925,5700,5825,10042,5885.0,5800.0,5916.666666666667,5207.875,4388.979166666667
5201,20160729,5725,6075,5700,6075,26136,5905.0,5827.5,5929.166666666667,5229.375,4395.4375
5202,20160801,6050,6050,5900,6050,4646,5925.0,5848.75,5941.25,5251.0,4400.833333333333
5203,20160802,6000,6025,5825,5900,12720,5935.0,5860.0,5950.833333333333,5270.958333333333,4404.875
5204,20160803,6000,6100,5775,6050,24136,5980.0,5886.25,5962.916666666667,5292.375,4412.125
5205,20160804,6050,6175,5925,6100,13544,6035.0,5907.5,5975.833333333333,5314.25,4419.854166666667
5206,20160805,6100,6100,5950,6025,9602,6025.0,5928.75,5987.5,5326.833333333333,4427.770833333333
5207,20160808,6025,6075,5900,5950,4870,6005.0,5941.25,5997.916666666667,5341.0,4435.4375
5208,20160809,5875,5950,5800,5950,10216,6015.0,5943.75,6008.333333333333,5357.0,4443.145833333333
5209,20160810,5975,5975,5750,5950,12760,5995.0,5945.0,6018.75,5373.333333333333,4452.104166666667
5210,20160811,5850,5950,5825,5950,4318,5965.0,5947.5,6002.916666666667,5392.416666666667,4462.3125
5211,20160812,5825,5925,5800,5925,2838,5945.0,5947.5,5952.5,5410.75,4472.4375
5212,20160816,5850,5950,5500,5900,13018,5935.0,5950.0,5922.083333333333,5428.416666666667,4482.3125
5213,20160817,5850,5950,5675,5800,15068,5905.0,5947.5,5897.916666666667,5444.541666666667,4490.645833333333
5214,20160818,5800,5850,5650,5775,2880,5870.0,5938.75,5875.416666666667,5461.0,4498.833333333333
5215,20160819,5725,5850,5700,5850,8102,5850.0,5933.75,5862.5,5478.708333333333,4506.958333333333
5216,20160822,5825,5825,5625,5775,8728,5820.0,5923.75,5850.833333333333,5496.125,4514.25
5217,20160823,5725,5925,5450,5500,22480,5740.0,5901.25,5833.75,5510.666666666667,4520.854166666667
5218,20160824,5525,5625,5500,5625,5630,5705.0,5890.0,5821.25,5526.25,4528.583333333333
5219,20160825,5625,5625,5525,5625,6186,5675.0,5880.0,5810.833333333333,5541.583333333333,4536.291666666667
5220,20160826,5625,5625,5450,5550,4194,5615.0,5866.25,5797.5,5556.458333333333,4544.291666666667
5221,20160829,5450,5550,5250,5325,17552,5525.0,5828.75,5779.583333333333,5568.791666666667,4551.958333333333
5222,20160830,5200,5375,5050,5225,32534,5470.0,5787.5,5754.166666666667,5580.041666666667,4560.1875
5223,20160831,5275,5275,4975,5200,18302,5385.0,5752.5,5735.0,5588.916666666667,4567.0
5224,20160901,5225,5250,5000,5050,26578,5270.0,5702.5,5720.833333333333,5595.833333333333,4573.145833333333
5225,20160902,5100,5125,4960,5100,10012,5180.0,5652.5,5709.166666666667,5603.166666666667,4579.75
5226,20160905,5175,5175,5000,5050,10938,5125.0,5603.75,5695.833333333333,5609.625,4586.145833333333
5227,20160906,5100,5350,5025,5225,20158,5125.0,5567.5,5686.25,5618.666666666667,4592.75
5228,20160907,5300,5300,5075,5150,6398,5115.0,5527.5,5678.333333333333,5624.5,4599.104166666667
5229,20160908,5150,5150,5000,5000,16122,5105.0,5480.0,5664.583333333333,5628.541666666667,4605.458333333333
5230,20160909,5050,5250,4955,4960,13750,5077.0,5430.5,5651.833333333333,5631.125,4611.291666666667
5231,20160912,5150,5150,4940,5025,5014,5072.0,5385.5,5645.583333333333,5631.791666666667,4617.458333333333
5232,20160913,5000,5100,4965,5100,2098,5047.0,5345.5,5636.0,5633.666666666667,4623.9375
5233,20160919,5125,5125,4995,5050,4532,5027.0,5308.0,5623.5,5634.166666666667,4630.625
5234,20160920,5050,5075,4985,5050,5044,5037.0,5271.75,5613.916666666667,5635.166666666667,4637.270833333333
5235,20160921,4960,5050,4960,5000,3516,5045.0,5229.25,5605.583333333333,5635.208333333333,4643.520833333333
5236,20160922,5000,5000,4965,5000,2740,5040.0,5190.5,5603.5,5635.625,4649.645833333333
5237,20160923,4970,5025,4960,5025,9658,5025.0,5166.75,5602.666666666667,5636.166666666667,4655.8125
5238,20160926,5050,5050,4950,4975,14872,5010.0,5134.25,5595.583333333333,5636.541666666667,4661.666666666667
5239,20160927,5075,5075,4920,5050,12788,5010.0,5105.5,5589.75,5637.791666666667,4667.666666666667
5240,20160928,5150,5150,4950,5000,15590,5010.0,5078.0,5581.416666666667,5638.625,4673.333333333333
5241,20160929,4975,5050,4950,5050,6742,5020.0,5064.25,5573.5,5640.333333333333,4679.0625
5242,20160930,5000,5050,4965,5000,1706,5015.0,5053.0,5563.083333333333,5640.916666666667,4684.520833333333
5243,20161004,4990,5150,4990,5125,14788,5045.0,5049.25,5553.916666666667,5641.208333333333,4690.75
5244,20161005,5125,5175,5050,5125,6958,5060.0,5053.0,5547.25,5641.75,4696.4375
5245,20161006,5125,5125,4975,5075,6434,5075.0,5051.75,5537.25,5642.333333333333,4701.791666666667
5246,20161007,5000,5075,4965,5025,6420,5070.0,5050.5,5527.666666666667,5643.166666666667,4707.104166666667
5247,20161010,5000,5025,4815,4865,25970,5043.0,5032.5,5513.75,5642.083333333333,4711.520833333333
5248,20161011,4945,4985,4825,4925,14212,5003.0,5021.25,5497.5,5640.708333333333,4716.479166666667
5249,20161012,4925,4985,4840,4965,4008,4971.0,5019.5,5481.5,5639.5,4721.916666666667
5250,20161013,4980,4980,4860,4925,78156,4941.0,5017.75,5465.25,5638.375,4727.541666666667
5251,20161014,4905,4950,4825,4945,13062,4925.0,5013.75,5448.916666666667,5637.916666666667,4733.541666666667
5252,20161017,4945,4965,4845,4960,12806,4944.0,5006.75,5434.083333333333,5636.958333333333,4739.583333333333
5253,20161018,4960,5050,4930,5025,5420,4964.0,5005.5,5420.333333333333,5634.708333333333,4745.395833333333
5254,20161019,5075,5100,4980,5075,2970,4986.0,5006.75,5405.75,5632.875,4751.791666666667
5255,20161020,5100,5150,4960,5050,6998,5011.0,5009.25,5390.75,5630.375,4758.25
5256,20161021,4980,5050,4950,4985,2750,5019.0,5008.5,5374.25,5627.541666666667,4764.125
5257,20161024,4985,4985,4915,4985,4932,5024.0,5006.5,5358.166666666667,5624.708333333333,4769.770833333333
5258,20161025,4985,4985,4885,4975,6526,5014.0,5006.5,5343.583333333333,5621.791666666667,4775.6875
5259,20161026,4925,4990,4625,4625,28630,4924.0,4985.25,5323.583333333333,5615.958333333333,4780.25
5260,20161027,4625,4820,4620,4800,12520,4874.0,4975.25,5306.5,5611.583333333333,4785.4375
5261,20161028,4900,4900,4750,4850,3756,4847.0,4965.25,5286.083333333333,5607.625,4791.0625
5262,20161031,4990,4990,4790,4850,20212,4820.0,4957.75,5266.083333333333,5603.666666666667,4796.8125
5263,20161101,5325,6300,5325,6300,234956,5085.0,5016.5,5272.75,5611.791666666667,4809.125
5264,20161102,6100,7200,5200,5375,1417970,5235.0,5029.0,5261.5,5612.208333333333,4817.583333333333
5265,20161103,5400,6275,5250,5700,727618,5415.0,5060.25,5254.833333333333,5615.333333333333,4826.958333333333
5266,20161104,5950,7375,5775,6975,1729318,5840.0,5157.75,5270.666666666667,5629.083333333333,4841.416666666667
5267,20161107,6850,7100,6700,7100,550570,6290.0,5269.5,5289.833333333333,5643.875,4856.416666666667
5268,20161108,6900,6950,6600,6700,310670,6370.0,5358.25,5302.333333333333,5655.333333333333,4870.4375
5269,20161109,6650,6650,5300,6000,489042,6495.0,5410.0,5303.166666666667,5660.958333333333,4880.8125
5270,20161110,5950,6375,5925,6325,276148,6620.0,5480.0,5309.416666666667,5656.166666666667,4892.479166666667
5271,20161111,6425,6425,6000,6125,128166,6450.0,5539.0,5312.75,5632.625,4903.375
5272,20161114,6250,6925,6200,6925,521998,6415.0,5637.25,5329.833333333333,5625.958333333333,4917.791666666667
5273,20161115,6900,7250,6500,6600,387902,6395.0,5716.0,5343.166666666667,5620.541666666667,4930.708333333333
5274,20161116,6650,7075,6500,6925,272320,6580.0,5808.5,5362.333333333333,5618.875,4945.0
5275,20161117,6625,6875,6350,6800,159612,6675.0,5896.0,5378.166666666667,5620.333333333333,4959.104166666667
5276,20161118,6975,7775,6900,7025,884264,6855.0,5998.0,5399.0,5624.916666666667,4973.583333333333
5277,20161121,7050,7050,6375,6525,186880,6775.0,6075.0,5416.083333333333,5624.916666666667,4986.208333333333
5278,20161122,6500,6650,6450,6525,51772,6760.0,6152.5,5431.083333333333,5626.166666666667,4999.041666666667
5279,20161123,6550,6950,6550,6825,144816,6740.0,6262.5,5451.083333333333,5630.958333333333,5012.916666666667
5280,20161124,6825,6875,6400,6575,86838,6695.0,6351.25,5468.166666666667,5632.833333333333,5026.604166666667
5281,20161125,6475,6850,6475,6625,73156,6615.0,6440.0,5489.833333333333,5634.708333333333,5040.895833333333
5282,20161128,6550,6700,6125,6250,95158,6560.0,6510.0,5506.916666666667,5630.541666666667,5053.395833333333
5283,20161129,6250,6300,6025,6100,95326,6475.0,6500.0,5521.916666666667,5628.458333333333,5065.229166666667
5284,20161130,6100,6150,5850,5900,51716,6290.0,6526.25,5536.083333333333,5628.458333333333,5075.6875
5285,20161201,5850,5900,5675,5700,79048,6115.0,6526.25,5546.083333333333,5627.625,5085.145833333333
5286,20161202,5700,5875,5575,5825,62730,5955.0,6468.75,5559.0,5627.416666666667,5095.104166666667
5287,20161205,5850,6175,5750,6150,65834,5935.0,6421.25,5574.416666666667,5630.333333333333,5106.1875
5288,20161206,6250,6375,6150,6250,47610,5965.0,6398.75,5592.75,5635.541666666667,5118.0625
5289,20161207,6125,6250,5975,6100,34574,6005.0,6403.75,5611.083333333333,5637.833333333333,5129.9375
5290,20161208,6100,6350,6000,6275,44550,6120.0,6401.25,5633.0,5642.416666666667,5142.1875
5291,20161209,6275,6275,5950,6175,53058,6190.0,6403.75,5652.166666666667,5648.875,5154.166666666667
5292,20161212,6025,6150,6025,6150,27008,6190.0,6365.0,5669.666666666667,5652.833333333333,5166.041666666667
5293,20161213,6175,6325,6050,6325,30510,6205.0,6351.25,5690.916666666667,5657.208333333333,5178.75
5294,20161214,6350,6650,6225,6250,56310,6235.0,6317.5,5710.916666666667,5662.416666666667,5191.145833333333
5295,20161215,6100,6325,6050,6325,31524,6245.0,6293.75,5733.0,5669.291666666667,5203.75
5296,20161216,6325,6475,6225,6475,50656,6305.0,6266.25,5757.583333333333,5680.541666666667,5216.979166666667
