,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2294,20150326,3830,3858,3807,3835,50464,3777.8,3754.3,3644.016666666667,3418.7,3140.2
2295,20150327,3853,3872,3798,3812,51235,3794.4,3751.05,3653.3166666666666,3424.733333333333,3143.5208333333335
2296,20150330,3849,3955,3835,3946,93850,3832.2,3756.85,3664.85,3431.9583333333335,3147.7083333333335
2297,20150331,3950,4010,3923,3950,49805,3874.6,3760.3,3674.6,3439.525,3152.295833333333
2298,20150401,3955,3960,3877,3918,45473,3892.2,3760.3,3684.133333333333,3446.825,3156.9416666666666
2299,20150402,3927,3936,3844,3844,40360,3894.0,3754.3,3692.5,3453.4333333333334,3161.625
2300,20150403,3844,3895,3821,3890,99763,3909.6,3752.0,3701.7166666666667,3459.733333333333,3166.2125
2301,20150406,3932,4052,3858,3964,145218,3913.2,3766.5,3712.016666666667,3466.6833333333334,3170.9166666666665
2302,20150407,3964,4029,3964,4029,54260,3929.0,3789.35,3723.233333333333,3474.4083333333333,3175.7375
2303,20150408,4038,4038,3927,3969,64871,3939.2,3813.35,3732.8333333333335,3480.4416666666666,3180.3083333333334
2304,20150409,3992,4042,3964,3992,32782,3968.8,3836.2,3742.516666666667,3487.5916666666667,3185.1125
2305,20150410,4010,4024,3992,4010,34158,3992.8,3853.25,3753.5833333333335,3493.35,3189.9125
2306,20150413,4047,4047,3941,3992,86282,3998.4,3868.0,3764.1833333333334,3499.9583333333335,3194.7166666666667
2307,20150414,4024,4024,3918,3964,56550,3985.4,3881.35,3774.9333333333334,3506.7166666666667,3199.4791666666665
2308,20150415,3964,3992,3932,3960,55089,3983.6,3893.15,3784.9333333333334,3512.983333333333,3204.225
2309,20150416,4006,4006,3932,3946,36879,3974.4,3903.75,3794.766666666667,3519.016666666667,3208.9708333333333
2310,20150417,3927,4029,3738,4019,99077,3976.2,3918.25,3805.6,3526.1583333333333,3214.425
2311,20150420,4056,4056,3964,4019,66717,3981.6,3931.35,3816.4333333333334,3534.0666666666666,3219.8791666666666
2312,20150421,3992,4047,3964,4029,73492,3994.6,3945.9,3827.116666666667,3542.025,3225.3166666666666
2313,20150422,4029,4093,3923,4006,194900,4003.8,3954.7,3836.266666666667,3549.4,3230.3708333333334
2314,20150423,4006,4517,4006,4278,178464,4070.2,3976.85,3850.25,3558.8166666666666,3236.5375
2315,20150424,4241,4319,4185,4231,31717,4112.6,3997.8,3862.45,3568.725,3242.5291666666667
2316,20150427,4255,4310,4195,4245,59212,4157.8,4012.75,3875.733333333333,3578.633333333333,3248.883333333333
2317,20150428,4250,4287,4139,4181,37018,4188.2,4024.3,3887.3333333333335,3587.508333333333,3254.9333333333334
2318,20150429,4162,4241,4102,4181,17058,4223.2,4037.45,3897.9333333333334,3596.233333333333,3261.233333333333
2319,20150430,4255,4255,4010,4029,42234,4173.4,4046.7,3904.7,3604.4166666666665,3266.6875
2320,20150504,4006,4024,3918,3973,62142,4121.8,4050.85,3910.5333333333333,3612.175,3271.758333333333
2321,20150506,3918,4024,3872,3987,78464,4070.2,4052.0,3915.516666666667,3618.625,3276.7125
2322,20150507,3987,4102,3853,4010,42703,4036.0,4051.05,3918.6666666666665,3625.15,3281.9375
2323,20150508,4089,4089,3969,4010,26382,4001.8,4053.1,3922.9666666666667,3631.525,3286.891666666667
2324,20150511,4010,4038,3913,4019,39953,3999.8,4054.45,3927.266666666667,3638.0916666666667,3292.0375
2325,20150512,4019,4056,3964,4056,56206,4016.4,4056.75,3931.866666666667,3644.7,3297.3958333333335
2326,20150513,4056,4056,3987,3987,38095,4016.4,4056.5,3934.7833333333333,3650.5,3302.2166666666667
2327,20150514,3960,4102,3960,4056,126239,4025.6,4061.1,3935.3166666666666,3657.6,3306.5958333333333
2328,20150515,4102,4301,4061,4213,167386,4066.2,4073.75,3936.4,3665.55,3311.8
2329,20150518,4213,4218,4070,4144,57488,4091.2,4083.65,3937.1,3672.85,3316.275
2330,20150519,4089,4195,3826,3950,111252,4070.0,4080.2,3935.25,3678.225,3320.116666666667
2331,20150520,3955,3960,3688,3757,165895,4024.0,4067.1,3930.65,3681.991666666667,3323.65
2332,20150521,3743,3900,3743,3877,108841,3988.2,4059.5,3926.2833333333333,3687.3,3327.5333333333333
2333,20150522,3900,4102,3812,4042,74785,3954.0,4061.3,3925.9666666666667,3694.0916666666667,3331.9875
2334,20150526,4042,4070,3858,3923,46828,3909.8,4043.55,3924.9,3699.6666666666665,3336.0208333333335
2335,20150527,3867,3890,3803,3844,23971,3888.6,4024.2,3924.35,3704.508333333333,3340.358333333333
2336,20150528,3798,3872,3780,3817,24244,3900.6,4002.8,3924.133333333333,3709.0416666666665,3344.6833333333334
2337,20150529,3595,3849,3595,3849,73747,3895.0,3986.2,3923.6,3713.766666666667,3349.179166666667
2338,20150601,3853,3886,3780,3872,54442,3861.0,3970.75,3922.8333333333335,3718.9166666666665,3353.579166666667
2339,20150602,3872,3877,3747,3803,55583,3837.0,3959.45,3920.15,3723.45,3357.825
2340,20150603,3803,3830,3734,3784,42453,3825.0,3950.0,3917.616666666667,3726.866666666667,3362.0875
2341,20150604,3784,3784,3701,3743,10768,3810.2,3937.8,3918.766666666667,3730.133333333333,3365.9666666666667
2342,20150605,3697,3743,3600,3711,57901,3782.6,3922.85,3921.0833333333335,3734.016666666667,3369.866666666667
2343,20150608,3688,3706,3632,3688,24297,3745.8,3906.75,3924.4,3737.325,3373.633333333333
2344,20150609,3688,3821,3595,3798,80123,3744.8,3895.7,3928.7833333333333,3741.7,3377.954166666667
2345,20150610,3798,3798,3715,3715,54020,3731.0,3878.65,3929.55,3745.766666666667,3381.929166666667
2346,20150611,3780,3789,3724,3784,34122,3739.2,3868.5,3931.0,3750.2166666666667,3386.4791666666665
2347,20150612,3780,3803,3706,3780,68131,3753.0,3854.7,3932.383333333333,3754.633333333333,3391.1666666666665
2348,20150615,3780,3807,3715,3807,41678,3776.8,3834.4,3933.766666666667,3759.241666666667,3396.4666666666667
2349,20150616,3784,3807,3720,3734,51545,3764.0,3813.9,3933.766666666667,3763.625,3401.383333333333
2350,20150617,3734,3798,3715,3757,73587,3772.4,3804.25,3934.233333333333,3768.5833333333335,3405.975
2351,20150618,3807,3807,3715,3734,23379,3762.4,3803.1,3933.85,3773.425,3410.625
2352,20150619,3734,3771,3715,3771,22425,3760.6,3797.8,3934.4,3778.3083333333334,3415.2375
2353,20150622,3817,3817,3688,3738,37878,3746.8,3782.6,3932.866666666667,3782.991666666667,3419.6541666666667
2354,20150623,3738,3775,3701,3757,16069,3751.4,3774.3,3931.5666666666666,3787.7916666666665,3424.1125
2355,20150624,3766,3766,3688,3720,53610,3744.0,3768.1,3930.0333333333333,3791.675,3428.225
2356,20150625,3701,3752,3665,3706,66483,3738.4,3762.55,3926.0333333333333,3795.4416666666666,3432.2791666666667
2357,20150626,3706,3729,3688,3697,33974,3723.6,3754.95,3921.8166666666666,3798.2083333333335,3436.4083333333333
2358,20150629,3614,3678,3605,3665,75938,3709.0,3744.6,3917.6,3800.866666666667,3440.25
2359,20150630,3720,3817,3614,3780,285965,3713.6,3743.45,3916.5333333333333,3804.516666666667,3444.554166666667
2360,20150701,3821,3821,3697,3775,23759,3724.6,3743.0,3914.616666666667,3808.1666666666665,3448.5666666666666
2361,20150702,3711,3807,3711,3807,214673,3744.8,3746.2,3912.0,3812.008333333333,3452.75
2362,20150703,3807,3830,3780,3826,36527,3770.6,3751.95,3908.616666666667,3815.925,3457.2083333333335
2363,20150706,3826,4148,3789,3918,168675,3821.2,3763.45,3907.766666666667,3820.3,3461.7208333333333
2364,20150707,3964,3964,3849,3872,51164,3839.6,3767.15,3905.766666666667,3824.141666666667,3465.9083333333333
2365,20150708,3881,3969,3807,3913,29456,3867.2,3777.05,3904.15,3828.866666666667,3469.1541666666667
2366,20150709,3872,3904,3734,3863,57231,3878.4,3781.0,3902.0,3833.0916666666667,3472.1125
2367,20150710,3817,3886,3817,3881,22163,3889.4,3786.05,3900.616666666667,3837.775,3474.725
2368,20150713,3964,3964,3803,3853,43317,3876.4,3788.35,3898.8333333333335,3841.883333333333,3477.641666666667
2369,20150714,3895,3895,3812,3863,51764,3874.6,3794.8,3897.45,3846.108333333333,3480.7541666666666
2370,20150715,3863,3918,3849,3886,40769,3869.2,3801.25,3895.233333333333,3850.4166666666665,3483.866666666667
2371,20150716,3886,4001,3872,3969,128840,3890.4,3813.0,3894.4,3855.4166666666665,3487.4583333333335
2372,20150717,3973,4006,3913,3969,128485,3908.0,3822.9,3893.4,3860.258333333333,3491.491666666667
2373,20150720,3992,3992,3955,3983,87574,3934.0,3835.15,3893.016666666667,3864.641666666667,3495.8333333333335
2374,20150721,3964,3978,3918,3978,101373,3957.0,3846.2,3888.016666666667,3869.133333333333,3500.329166666667
2375,20150722,3936,4047,3923,4019,94402,3983.6,3861.15,3884.483333333333,3873.4666666666667,3505.0125
2376,20150723,4019,4089,4019,4042,52533,3998.2,3877.95,3881.1,3878.4166666666665,3509.8125
2377,20150724,4042,4112,3973,3973,23252,3999.0,3891.75,3877.633333333333,3882.483333333333,3514.325
2378,20150727,3992,4010,3881,3909,43136,3984.2,3903.95,3873.1,3885.516666666667,3518.5333333333333
2379,20150728,3886,3936,3807,3881,39973,3964.8,3909.0,3870.633333333333,3887.6666666666665,3522.95
2380,20150729,3863,3964,3863,3909,26225,3942.8,3915.7,3869.5666666666666,3890.05,3528.175
2381,20150730,3913,3950,3826,3858,29026,3906.0,3918.25,3867.4166666666665,3891.4666666666667,3532.9958333333334
2382,20150731,3858,4056,3849,3964,49852,3904.2,3925.15,3866.65,3892.6583333333333,3538.375
2383,20150803,3964,4038,3835,3872,21041,3896.8,3922.85,3864.35,3893.6583333333333,3543.1
2384,20150804,3872,3909,3844,3904,6069,3901.4,3924.45,3862.4333333333334,3894.85,3547.9583333333335
2385,20150805,3960,3964,3867,3913,19019,3902.2,3924.45,3860.05,3895.9583333333335,3552.891666666667
2386,20150806,3955,3987,3872,3909,18816,3912.4,3926.75,3858.75,3896.766666666667,3557.675
2387,20150807,3909,3909,3826,3895,29502,3898.6,3927.45,3856.0666666666666,3895.6916666666666,3562.4375
2388,20150810,3895,3904,3780,3821,57604,3888.4,3925.85,3849.5333333333333,3892.9666666666667,3566.929166666667
2389,20150811,3858,3863,3757,3807,41968,3869.0,3923.05,3843.9166666666665,3890.508333333333,3571.2125
2390,20150812,3798,3798,3614,3706,61792,3827.6,3914.05,3839.85,3887.55,3575.075
2391,20150813,3706,3821,3706,3766,13958,3799.0,3903.9,3840.0,3885.325,3578.570833333333
2392,20150817,3761,3789,3688,3738,112806,3767.6,3892.35,3837.6833333333334,3881.983333333333,3581.7375
2393,20150818,3734,3780,3512,3512,79748,3705.8,3868.8,3828.85,3877.4083333333333,3584.0416666666665
2394,20150819,3582,3582,3222,3365,80314,3617.4,3838.15,3819.55,3872.225,3586.1541666666667
2395,20150820,3393,3393,2355,2392,2227590,3354.6,3756.8,3795.35,3859.85,3583.945833333333
2396,20150821,2249,2461,2176,2392,1266656,3079.8,3674.3,3771.6,3847.866666666667,3581.8125
2397,20150824,2517,3028,2517,2826,1898925,2897.4,3616.95,3754.55,3839.075,3581.429166666667
2398,20150825,2844,3300,2738,3084,960388,2811.8,3575.7,3741.4166666666665,3832.125,3582.0833333333335
2399,20150826,3084,3116,2913,3070,262090,2752.8,3535.15,3729.2,3824.675,3582.641666666667
2400,20150827,3102,3406,3102,3254,533948,2925.2,3502.4,3720.366666666667,3818.991666666667,3583.945833333333
2401,20150828,3254,3397,3185,3310,235568,3108.8,3475.0,3713.15,3815.9583333333335,3585.0625
2402,20150831,3310,3310,3190,3282,136799,3200.0,3440.9,3706.0,3813.5416666666665,3585.8708333333334
2403,20150901,3282,3388,3213,3319,159351,3247.0,3413.25,3699.85,3812.125,3586.5833333333335
2404,20150902,3296,3296,3194,3282,47564,3289.4,3382.15,3691.25,3810.016666666667,3587.5833333333335
2405,20150903,3300,3374,3208,3227,126338,3284.0,3347.85,3683.116666666667,3806.3333333333335,3588.3541666666665
2406,20150904,3227,3305,3038,3098,92330,3241.6,3307.3,3671.6833333333334,3801.3416666666667,3588.5291666666667
2407,20150907,3098,3181,2987,3038,62362,3192.8,3264.45,3659.3166666666666,3795.85,3588.3
2408,20150908,3038,3088,2738,2904,100875,3109.8,3218.6,3644.266666666667,3789.016666666667,3587.3958333333335
2409,20150909,2913,3001,2895,2978,57927,3049.0,3177.15,3631.6666666666665,3782.7166666666667,3586.7458333333334
2410,20150910,2959,3015,2858,3005,77210,3004.6,3142.1,3619.133333333333,3776.6833333333334,3586.2083333333335
2411,20150911,3038,3107,2978,3070,56870,2999.0,3107.3,3608.0666666666666,3770.9583333333335,3585.9791666666665
2412,20150914,3042,3074,2987,3028,23907,2997.0,3071.8,3595.6833333333334,3765.0416666666665,3585.7875
2413,20150915,3038,3038,2987,3019,20504,3020.0,3047.15,3583.7,3758.2833333333333,3585.4583333333335
2414,20150916,3019,3134,2950,3088,59379,3042.0,3033.3,3572.55,3752.0583333333334,3585.3791666666666
2415,20150917,3107,3121,3047,3098,35529,3060.6,3068.6,3562.1833333333334,3746.108333333333,3585.420833333333
2416,20150918,3098,3181,3024,3153,37922,3077.2,3106.65,3552.9666666666667,3739.5,3585.7291666666665
2417,20150921,3162,3185,3074,3153,20206,3102.2,3123.0,3543.9,3732.858333333333,3586.1916666666666
2418,20150922,3153,3176,3116,3153,9425,3129.0,3126.45,3535.366666666667,3726.483333333333,3586.6541666666667
2419,20150923,3153,3153,2968,3070,27285,3125.4,3126.45,3523.5333333333333,3720.0333333333333,3586.733333333333
2420,20150924,3065,3065,2982,3024,33510,3110.6,3114.95,3511.016666666667,3712.8166666666666,3586.275
2421,20150925,3024,3051,2987,3051,5439,3090.2,3102.0,3498.4166666666665,3705.2083333333335,3585.945833333333
2422,20150930,3015,3051,2968,3024,15988,3064.4,3089.1,3485.05,3696.8333333333335,3585.6208333333334
2423,20151001,3005,3125,3005,3028,22859,3039.4,3074.55,3470.2166666666667,3688.991666666667,3584.7166666666667
2424,20151002,3005,3102,3005,3074,23519,3040.2,3064.15,3456.9166666666665,3681.3416666666667,3584.4666666666667
2425,20151005,3107,3167,3038,3038,34637,3043.0,3054.7,3442.3333333333335,3673.241666666667,3583.295833333333
2426,20151006,3051,3144,3051,3121,32915,3057.0,3055.85,3429.9666666666667,3665.983333333333,3582.9708333333333
2427,20151007,3171,3171,3042,3051,27018,3062.4,3056.5,3416.133333333333,3658.375,3582.545833333333
2428,20151008,3051,3148,2950,3019,25669,3060.6,3062.25,3402.233333333333,3650.5333333333333,3581.758333333333
2429,20151012,3024,3051,2941,2996,34618,3045.0,3063.15,3387.7833333333333,3642.616666666667,3580.8166666666666
2430,20151013,2968,3038,2955,3001,43133,3037.6,3062.95,3373.0333333333333,3634.133333333333,3580.1458333333335
2431,20151014,3001,3001,2918,2950,58884,3003.4,3056.95,3356.05,3625.225,3579.6458333333335
2432,20151015,2968,3028,2936,3019,48467,2997.0,3056.5,3340.2166666666667,3616.8083333333334,3579.4166666666665
2433,20151016,3019,3098,2996,3070,39204,3007.2,3059.05,3325.0,3609.008333333333,3579.204166666667
2434,20151019,3098,3098,3042,3042,13763,3016.4,3056.75,3309.4,3598.7083333333335,3578.7625
2435,20151020,3042,3098,3042,3070,16853,3030.2,3055.35,3293.5833333333335,3589.0333333333333,3578.8791666666666
2436,20151021,3093,3305,3065,3199,96543,3080.0,3057.65,3279.5333333333333,3580.3166666666666,3579.475
2437,20151022,3231,3245,3061,3194,34771,3115.0,3059.7,3266.55,3572.0916666666667,3579.8
2438,20151023,3222,3222,3088,3153,24919,3131.6,3059.7,3253.95,3563.525,3579.8791666666666
2439,20151026,3153,3263,3102,3144,78268,3152.0,3063.4,3241.6666666666665,3556.15,3580.2833333333333
2440,20151027,3144,3171,3051,3088,23126,3155.6,3066.6,3227.983333333333,3548.775,3580.475
2441,20151028,3070,3153,3051,3088,35508,3133.4,3068.45,3215.15,3541.2833333333333,3579.954166666667
2442,20151029,3056,3107,3024,3033,39898,3101.2,3068.9,3199.633333333333,3533.141666666667,3579.1458333333335
2443,20151030,3033,3047,2959,3010,46853,3072.6,3068.0,3185.266666666667,3524.8083333333334,3578.1666666666665
2444,20151102,3051,3056,2922,2982,38756,3040.2,3063.4,3169.9,3516.1666666666665,3577.1291666666666
2445,20151103,2945,2982,2904,2927,71308,3008.0,3057.85,3153.4666666666667,3506.758333333333,3575.7291666666665
2446,20151104,2927,3010,2918,2941,36054,2978.6,3048.85,3137.3333333333335,3498.0416666666665,3574.2708333333335
2447,20151105,2927,3001,2895,2968,67889,2965.6,3044.7,3121.883333333333,3488.975,3573.2875
2448,20151106,2996,2996,2941,2959,7330,2955.4,3041.7,3107.516666666667,3478.525,3572.0375
2449,20151109,2959,2973,2858,2858,23355,2930.6,3034.8,3091.7,3467.8083333333334,3570.329166666667
2450,20151110,2858,2867,2743,2812,39589,2907.6,3025.35,3076.8,3458.325,3568.275
2451,20151111,2812,2862,2775,2816,18976,2882.6,3018.65,3060.9666666666667,3450.483333333333,3566.2375
2452,20151112,2849,2899,2803,2821,36102,2853.2,3008.75,3045.6833333333334,3441.6833333333334,3564.491666666667
2453,20151113,2766,2821,2720,2747,26579,2810.8,2992.6,3032.9333333333334,3430.891666666667,3562.491666666667
2454,20151116,2724,2922,2673,2899,80747,2819.0,2985.45,3025.1666666666665,3422.358333333333,3561.0125
2455,20151117,2927,3005,2816,2950,246118,2846.6,2979.45,3034.4666666666667,3414.9083333333333,3559.7083333333335
2456,20151118,2978,3005,2904,2973,88097,2878.0,2968.15,3044.15,3407.875,3558.4583333333335
2457,20151119,2959,2996,2941,2996,45940,2913.0,2958.25,3046.983333333333,3400.766666666667,3557.266666666667
2458,20151120,3015,3116,2973,2996,156918,2962.8,2950.4,3045.516666666667,3393.4666666666667,3556.1916666666666
2459,20151123,3033,3070,2996,3028,100039,2988.6,2944.6,3044.8166666666666,3387.008333333333,3555.2291666666665
2460,20151124,3024,3042,3001,3024,115267,3003.4,2941.4,3040.983333333333,3380.675,3553.7708333333335
2461,20151125,3061,3153,3042,3107,148480,3030.2,2942.35,3037.6,3375.375,3552.7541666666666
2462,20151126,3065,3204,3065,3171,128243,3065.2,2949.25,3035.75,3370.875,3552.445833333333
2463,20151127,3194,3194,3148,3171,50746,3100.2,2957.3,3033.2833333333333,3366.5666666666666,3551.945833333333
2464,20151130,3139,3181,3116,3171,27196,3128.8,2966.75,3031.4333333333334,3361.3416666666667,3551.5208333333335
2465,20151201,3204,3208,3139,3176,29320,3159.2,2979.2,3030.5833333333335,3356.85,3551.3083333333334
2466,20151202,3181,3185,3153,3185,61068,3174.8,2991.4,3032.0333333333333,3351.858333333333,3551.0375
2467,20151203,3162,3222,3148,3181,26334,3176.8,3002.05,3034.4166666666665,3346.866666666667,3550.75
2468,20151204,3134,3162,3125,3153,60113,3173.2,3011.75,3038.5666666666666,3341.4166666666665,3550.329166666667
2469,20151207,3153,3217,3074,3111,33574,3161.2,3024.4,3040.7833333333333,3336.225,3549.925
2470,20151208,3107,3107,3005,3051,39379,3136.2,3036.35,3041.55,3330.3416666666667,3549.4625
2471,20151209,3051,3061,2992,3010,63934,3101.2,3046.05,3040.55,3324.3083333333334,3548.866666666667
2472,20151210,2987,3033,2922,2973,65890,3059.6,3053.65,3039.633333333333,3317.6583333333333,3547.983333333333
2473,20151211,2973,3015,2959,2982,8354,3025.4,3065.4,3039.016666666667,3311.358333333333,3547.175
2474,20151214,2904,2941,2886,2927,44835,2988.6,3066.8,3036.3333333333335,3304.4416666666666,3546.116666666667
2475,20151215,2886,2982,2886,2982,45094,2974.8,3068.4,3034.4,3298.2916666666665,3544.983333333333
2476,20151216,2964,3038,2964,3019,65091,2976.6,3070.7,3032.1666666666665,3292.5666666666666,3544.0041666666666
2477,20151217,3042,3061,3024,3047,36010,2991.4,3073.25,3030.4,3287.15,3542.679166666667
2478,20151218,3047,3098,3042,3098,67634,3014.6,3078.35,3029.483333333333,3282.425,3541.6458333333335
2479,20151221,3116,3134,3042,3111,46715,3051.4,3082.5,3030.1666666666665,3276.85,3540.6833333333334
2480,20151222,3098,3111,3074,3098,36104,3074.6,3086.2,3031.4,3271.2083333333335,3539.6875
2481,20151223,3079,3125,3074,3093,189126,3089.4,3085.5,3032.1,3265.258333333333,3538.633333333333
2482,20151224,3093,3107,3074,3107,45442,3101.4,3082.3,3033.483333333333,3259.266666666667,3537.5958333333333
2483,20151228,3088,3139,3084,3125,86066,3106.8,3080.0,3035.1,3252.6583333333333,3536.4791666666665
2484,20151229,3153,3182,3120,3172,65930,3119.0,3080.05,3036.733333333333,3246.825,3535.483333333333
2485,20151230,3149,3238,3149,3210,32076,3141.4,3081.75,3039.6,3240.9666666666667,3534.9166666666665
2486,20160104,3214,3276,3182,3214,154502,3165.6,3083.2,3041.15,3235.5583333333334,3534.325
2487,20160105,3219,3233,3158,3200,56455,3184.2,3084.15,3043.633333333333,3229.883333333333,3533.829166666667
2488,20160106,3200,3243,3177,3214,27711,3202.0,3087.2,3046.883333333333,3224.5583333333334,3533.2208333333333
2489,20160107,3229,3229,3167,3196,61149,3206.8,3091.45,3050.2166666666667,3219.0,3532.554166666667
2490,20160108,3186,3186,3097,3167,30179,3198.2,3097.25,3052.983333333333,3213.008333333333,3531.7125
2491,20160111,3149,3177,3120,3153,40688,3186.0,3104.4,3056.366666666667,3206.2083333333335,3530.8125
2492,20160112,3130,3158,3125,3153,51645,3176.6,3113.4,3058.6,3199.4083333333333,3529.8333333333335
2493,20160113,3130,3257,3130,3196,43827,3173.0,3124.1,3060.7,3192.85,3528.7458333333334
2494,20160114,3139,3332,3125,3332,15793,3200.2,3144.35,3065.5333333333333,3187.4666666666667,3528.3
2495,20160115,3323,3323,3205,3243,35835,3215.4,3157.4,3068.4166666666665,3181.0,3527.233333333333
2496,20160118,3214,3214,3102,3149,26123,3214.6,3163.9,3067.5833333333335,3173.5583333333334,3525.9875
2497,20160119,3130,3158,3092,3144,96135,3212.8,3168.75,3066.75,3166.65,3524.5666666666666
2498,20160120,3196,3332,3064,3285,296572,3230.6,3178.1,3068.95,3161.45,3523.483333333333
2499,20160121,3271,3280,3139,3182,159633,3200.6,3181.65,3069.5833333333335,3155.625,3521.6458333333335
2500,20160122,3191,3191,3139,3158,12655,3183.6,3184.65,3070.75,3149.366666666667,3519.7083333333335
2501,20160125,3163,3525,3149,3186,994627,3191.0,3189.3,3072.383333333333,3143.766666666667,3517.616666666667
2502,20160126,3186,3191,3135,3153,154171,3192.8,3191.6,3074.383333333333,3137.008333333333,3514.8333333333335
2503,20160127,3153,3196,3149,3186,62592,3173.0,3194.65,3077.3166666666666,3131.2916666666665,3512.475
2504,20160128,3167,3167,3045,3064,60150,3149.4,3189.25,3078.6833333333334,3124.2916666666665,3509.570833333333
2505,20160129,3064,3088,3036,3088,44178,3135.4,3183.15,3081.366666666667,3117.4166666666665,3506.6875
2506,20160201,3078,3083,2998,3045,140844,3107.2,3174.7,3083.1,3110.2166666666667,3503.491666666667
2507,20160202,3008,3041,2994,3022,219673,3081.0,3165.8,3084.0,3102.9416666666666,3499.3166666666666
2508,20160203,2975,3026,2975,3026,44891,3049.0,3156.4,3085.116666666667,3096.3166666666666,3494.641666666667
2509,20160204,3026,3064,2998,3064,182731,3049.0,3149.8,3088.55,3090.125,3490.3166666666666
2510,20160205,3050,3102,3041,3102,150191,3051.8,3146.55,3093.383333333333,3085.0916666666667,3486.320833333333
2511,20160211,3012,3092,3012,3059,122581,3054.6,3141.85,3097.4333333333334,3079.2,3482.2625
2512,20160212,3008,3045,2918,2998,75655,3049.8,3134.1,3100.383333333333,3073.0333333333333,3477.508333333333
2513,20160215,2998,3078,2923,3041,69734,3052.8,3126.35,3105.2833333333333,3069.108333333333,3473.258333333333
2514,20160216,3041,3088,2975,3059,50759,3051.8,3112.7,3107.95,3066.5583333333334,3469.391666666667
2515,20160217,3041,3092,3022,3036,25425,3038.6,3102.35,3109.383333333333,3071.925,3465.8875
2516,20160218,3036,3069,3022,3064,22444,3039.6,3098.1,3110.9,3077.525,3462.695833333333
2517,20160219,3092,3092,3031,3050,27868,3050.0,3093.4,3111.8,3079.391666666667,3459.233333333333
2518,20160222,3022,3083,3022,3036,17899,3049.0,3080.95,3112.4666666666667,3078.991666666667,3455.5583333333334
2519,20160223,3036,3069,3008,3012,37488,3039.6,3072.45,3112.2,3078.508333333333,3451.5916666666667
2520,20160224,3012,3045,3003,3036,21160,3039.6,3066.35,3112.4,3076.6916666666666,3447.8416666666667
2521,20160225,3036,3050,3017,3017,35128,3030.2,3057.9,3110.9,3074.25,3445.1041666666665
2522,20160226,3045,3078,3003,3008,154790,3021.8,3050.65,3108.1833333333334,3071.9666666666667,3442.7541666666666
2523,20160229,3012,3036,2989,3031,16943,3020.8,3042.9,3105.85,3069.5666666666666,3440.8458333333333
2524,20160302,3031,3064,2961,3045,64815,3027.4,3041.95,3103.75,3067.5916666666667,3438.804166666667
2525,20160303,3036,3135,3036,3078,69563,3035.8,3041.45,3102.116666666667,3066.35,3436.3416666666667
2526,20160304,3078,3252,3078,3158,149301,3064.0,3047.1,3101.6666666666665,3066.85,3434.0958333333333
2527,20160307,3182,3214,3135,3139,52156,3090.2,3052.95,3100.9666666666667,3067.6916666666666,3431.7708333333335
2528,20160308,3144,3276,3144,3205,114609,3125.0,3061.9,3101.8333333333335,3070.2,3429.608333333333
2529,20160309,3238,3337,3196,3257,339863,3167.4,3071.55,3104.266666666667,3072.525,3427.6208333333334
2530,20160310,3290,3374,3196,3276,41197,3207.0,3080.25,3108.016666666667,3074.7833333333333,3425.733333333333
2531,20160311,3308,3337,3271,3276,37301,3230.6,3091.1,3112.45,3076.5,3423.7291666666665
2532,20160314,3365,3365,3285,3318,60202,3266.4,3107.1,3118.2,3078.9166666666665,3421.9791666666665
2533,20160315,3337,3384,3271,3384,241628,3302.2,3124.25,3124.9,3081.9583333333335,3420.1208333333334
2534,20160316,3398,3417,3308,3337,97583,3318.2,3138.15,3131.733333333333,3084.0333333333333,3418.045833333333
2535,20160317,3374,3421,3346,3393,172472,3341.6,3156.0,3138.5833333333335,3086.491666666667,3416.3
2536,20160318,3417,3449,3384,3440,45873,3374.4,3174.8,3145.6,3088.883333333333,3414.1916666666666
2537,20160321,3440,3501,3412,3431,36734,3397.0,3193.85,3152.0,3091.2,3412.0291666666667
2538,20160322,3459,3492,3346,3482,83370,3416.6,3216.15,3158.4,3093.9416666666666,3410.2125
2539,20160323,3515,3548,3449,3492,31718,3447.6,3240.15,3164.75,3097.4583333333335,3408.7458333333334
2540,20160324,3501,3520,3435,3520,74220,3473.0,3264.35,3171.7833333333333,3101.5916666666667,3407.204166666667
2541,20160325,3558,3558,3454,3511,33592,3487.2,3289.05,3178.75,3105.425,3405.3166666666666
2542,20160328,3525,3534,3459,3459,32774,3492.8,3311.6,3184.616666666667,3109.05,3402.9416666666666
2543,20160329,3459,3496,3435,3464,44287,3489.2,3333.25,3190.266666666667,3112.6833333333334,3400.8375
2544,20160330,3435,3496,3435,3464,14028,3483.6,3354.2,3195.133333333333,3115.9333333333334,3398.6375
2545,20160331,3440,3496,3440,3478,22376,3475.2,3374.2,3199.6,3119.6,3396.420833333333
2546,20160401,3562,3609,3459,3539,64543,3480.8,3393.25,3205.016666666667,3123.0833333333335,3394.5333333333333
2547,20160404,3572,3576,3539,3562,51084,3501.4,3414.4,3211.05,3127.3416666666667,3392.858333333333
2548,20160405,3543,3595,3539,3590,67689,3526.6,3433.65,3217.3166666666666,3132.1,3391.3166666666666
2549,20160406,3628,3628,3581,3619,55124,3557.6,3451.75,3224.366666666667,3137.2916666666665,3389.954166666667
