,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3019,20120224,5512,5672,5333,5413,83545,5054.6,4715.85,3989.15,3906.9666666666667,4189.25
3020,20120227,5512,5731,5293,5552,62283,5205.8,4802.8,4021.85,3921.0333333333333,4190.825
3021,20120228,5652,6169,5552,6169,158627,5472.4,4910.25,4064.9666666666667,3941.1,4195.1375
3022,20120229,6169,6806,6169,6448,157815,5783.0,5024.7,4112.733333333334,3965.05,4201.608333333334
3023,20120302,6448,6547,5811,6189,206824,5954.2,5129.2,4156.45,3986.15,4207.0
3024,20120305,6109,6527,5831,6289,97185,6129.4,5234.7,4202.233333333334,4008.05,4212.808333333333
3025,20120306,6328,6328,5871,6030,52489,6225.0,5317.3,4243.966666666666,4027.95,4217.204166666666
3026,20120307,5910,6507,5731,6408,69154,6272.8,5415.8,4292.933333333333,4051.5,4223.591666666666
3027,20120308,6527,6527,5930,6348,48646,6252.8,5499.4,4340.366666666667,4074.75,4229.145833333333
3028,20120309,6209,6547,6149,6448,57592,6304.6,5569.05,4388.666666666667,4098.6,4235.533333333334
3029,20120312,6587,7403,6388,7085,218947,6463.8,5668.6,4442.216666666666,4128.558333333333,4245.320833333333
3030,20120313,7224,7363,6925,7164,91522,6690.6,5767.1,4496.616666666667,4158.808333333333,4255.4375
3031,20120314,7164,7304,7085,7164,50909,6841.8,5870.6,4553.0,4188.958333333333,4268.041666666667
3032,20120315,7085,7323,6846,7045,59045,6981.2,5969.15,4608.6,4219.408333333334,4280.15
3033,20120316,7045,7403,6905,7065,46413,7104.6,6072.65,4665.466666666666,4249.991666666667,4290.104166666667
3034,20120319,7184,7244,6905,7204,63211,7128.4,6194.05,4724.7,4282.9,4300.6375
3035,20120320,7284,7284,6905,7204,84408,7136.4,6314.45,4783.883333333333,4316.1,4310.754166666667
3036,20120321,7244,7244,7025,7184,55038,7140.4,6431.85,4843.983333333334,4347.908333333334,4319.791666666667
3037,20120322,7204,7244,6925,7144,59245,7160.2,6544.3,4902.816666666667,4379.183333333333,4326.8375
3038,20120323,7124,7124,6806,7005,59404,7148.2,6627.9,4960.0,4408.308333333333,4333.3875
3039,20120326,6886,7085,5970,6527,112017,7012.8,6683.6,5008.883333333333,4434.641666666666,4339.025
3040,20120327,6488,6706,5552,5552,267733,6682.4,6683.6,5039.8,4452.85,4340.683333333333
3041,20120328,5492,6129,5433,6089,148408,6463.4,6679.6,5079.733333333334,4475.133333333333,4344.245833333333
3042,20120329,5890,6328,5811,6010,111674,6236.6,6657.7,5119.533333333334,4496.691666666667,4347.5625
3043,20120330,6070,6209,5572,6169,37164,6069.4,6656.7,5162.65,4517.816666666667,4350.3
3044,20120402,6547,6547,5851,6229,46677,6009.8,6653.7,5207.166666666667,4539.775,4351.7125
3045,20120403,6089,6249,5970,5970,32797,6093.4,6650.7,5247.3,4556.891666666666,4353.120833333333
3046,20120404,6030,6050,5691,6050,34684,6085.6,6632.8,5288.5,4574.375,4357.266666666666
3047,20120405,5871,6129,5871,6010,30432,6085.6,6615.9,5330.3,4591.325,4361.329166666666
3048,20120406,5910,6050,5851,5950,29306,6041.8,6591.0,5370.766666666666,4607.083333333333,4365.058333333333
3049,20120409,5691,5970,5074,5313,172616,5858.6,6502.4,5400.416666666667,4617.858333333334,4367.2125
3050,20120410,5572,5592,5293,5373,37960,5739.2,6412.85,5430.666666666667,4624.158333333334,4369.45
3051,20120412,5393,5910,5393,5652,16241,5659.6,6337.25,5465.9,4632.291666666667,4372.4375
3052,20120413,5652,5930,5592,5871,31873,5631.8,6278.55,5504.783333333334,4641.916666666667,4376.004166666667
3053,20120416,5871,6149,5632,5990,47670,5639.8,6224.8,5546.116666666667,4646.725,4380.566666666667
3054,20120417,6129,6129,5731,5950,44216,5767.2,6162.1,5586.583333333333,4653.858333333334,4385.045833333334
3055,20120418,6010,6089,5731,5731,30676,5838.8,6088.45,5623.133333333333,4664.141666666666,4391.179166666667
3056,20120419,5512,5731,4895,5393,92419,5787.0,5998.9,5650.466666666666,4672.933333333333,4395.741666666667
3057,20120420,5492,5632,5274,5492,46208,5711.2,5916.3,5675.0,4679.566666666667,4400.8
3058,20120423,5552,5592,5154,5373,59105,5587.8,5834.7,5699.15,4688.191666666667,4405.941666666667
3059,20120424,5214,5293,4836,5114,47789,5420.6,5764.05,5721.166666666667,4694.158333333334,4410.5
3060,20120425,4975,5174,4836,4975,37604,5269.4,5735.2,5740.533333333334,4700.458333333333,4414.5625
3061,20120426,4875,5632,4875,5353,69859,5261.4,5698.4,5762.75,4712.066666666667,4420.116666666667
3062,20120427,5333,5691,5333,5453,57118,5253.6,5670.55,5784.316666666667,4724.175,4426.2875
3063,20120430,5473,6269,5453,6269,205265,5432.8,5675.55,5820.483333333334,4743.516666666666,4436.225
3064,20120502,6726,7124,6289,6607,273603,5731.4,5694.45,5860.95,4765.408333333334,4446.675
3065,20120503,6448,6567,5672,5672,280553,5870.8,5679.55,5882.516666666666,4780.275,4454.058333333333
3066,20120504,5731,5811,4836,4935,395400,5787.2,5623.8,5890.8,4791.95,4457.541666666667
3067,20120507,5015,5035,4736,4935,154117,5683.6,5570.05,5895.116666666667,4803.091666666666,4461.025
3068,20120508,5015,5015,4298,4676,424209,5365.0,5506.35,5888.8,4810.85,4462.683333333333
3069,20120509,4577,4657,4239,4259,198956,4895.4,5453.65,5874.883333333333,4812.675,4462.270833333333
3070,20120510,4179,4497,4099,4338,131244,4628.6,5401.9,5860.616666666667,4816.358333333334,4462.683333333333
3071,20120511,4298,4438,3960,4338,127273,4509.2,5336.2,5848.016666666666,4821.666666666667,4463.345833333334
3072,20120514,4298,4298,4059,4139,54735,4350.0,5249.6,5832.433333333333,4824.983333333334,4463.925
3073,20120515,4020,4458,3650,4418,290962,4298.4,5171.0,5822.816666666667,4830.758333333333,4465.833333333333
3074,20120516,4418,4497,4139,4259,123258,4298.4,5086.45,5814.2,4836.566666666667,4466.9125
3075,20120517,4199,4398,4079,4179,45106,4266.6,5008.85,5803.916666666667,4843.166666666667,4467.791666666667
3076,20120518,4040,4119,3749,3781,147616,4155.2,4928.25,5786.333333333333,4846.383333333333,4466.9625
3077,20120521,3594,3916,3594,3693,33872,4066.0,4838.3,5766.3,4848.566666666667,4465.85
3078,20120522,3733,4079,3642,4000,88413,3982.4,4769.65,5744.083333333333,4852.083333333333,4466.5625
3079,20120523,4000,4000,3761,4000,79724,3930.6,4713.95,5720.533333333334,4854.841666666666,4467.208333333333
3080,20120524,3940,4040,3781,3920,138271,3878.8,4661.2,5693.333333333333,4857.591666666666,4467.8875
3081,20120525,3860,3968,3860,3916,55761,3905.8,4589.35,5655.783333333334,4860.375,4468.95
3082,20120529,3924,3976,3825,3837,23315,3934.6,4508.55,5612.266666666666,4862.5,4470.095833333334
3083,20120530,3940,3940,3741,3741,42477,3882.8,4382.15,5571.466666666666,4863.958333333333,4470.508333333333
3084,20120531,3821,3821,3630,3737,26762,3830.2,4238.65,5528.933333333333,4865.583333333333,4470.641666666666
3085,20120601,3781,3781,3646,3721,30223,3790.4,4141.1,5490.45,4867.208333333333,4470.658333333334
3086,20120604,3586,3677,3383,3518,58350,3710.8,4070.25,5442.283333333334,4867.608333333334,4469.729166666667
3087,20120605,3594,3618,3462,3570,24805,3657.4,4002.0,5395.983333333334,4868.175,4469.4125
3088,20120607,3622,3761,3530,3622,44266,3633.6,3949.3,5348.883333333333,4868.775,4469.545833333334
3089,20120608,3622,3626,3447,3586,48704,3603.4,3915.65,5290.566666666667,4866.391666666666,4470.191666666667
3090,20120611,3622,3721,3586,3598,35439,3578.8,3878.65,5231.133333333333,4863.875,4472.016666666666
3091,20120612,3582,3661,3542,3582,35114,3591.6,3840.85,5171.433333333333,4862.216666666666,4473.508333333333
3092,20120613,3657,3657,3482,3550,47709,3587.6,3811.4,5113.183333333333,4860.891666666666,4473.508333333333
3093,20120614,3550,3550,3423,3474,43170,3558.0,3764.2,5053.333333333333,4859.4,4473.291666666667
3094,20120615,3474,3522,3431,3443,12584,3529.4,3723.4,4990.65,4857.675,4472.995833333333
3095,20120618,3450,3534,3443,3447,38497,3499.2,3686.8,4928.033333333334,4855.958333333333,4472.45
3096,20120619,3526,3960,3447,3960,325418,3574.8,3695.75,4874.3,4859.141666666666,4472.366666666667
3097,20120620,4179,4318,3829,3964,657877,3657.6,3709.3,4821.3,4862.058333333333,4469.8125
3098,20120621,3880,4099,3829,3880,194599,3738.8,3703.3,4769.216666666666,4864.608333333334,4464.0875
3099,20120622,3872,4059,3813,3948,122113,3839.8,3700.7,4726.233333333334,4867.558333333333,4457.733333333334
3100,20120625,4020,4079,3868,4020,79965,3954.4,3705.7,4700.7,4870.25,4451.6
3101,20120626,3952,4020,3880,3920,65966,3946.4,3705.9,4664.55,4872.141666666666,4444.220833333334
3102,20120627,3904,4000,3821,3956,66946,3944.8,3711.85,4630.316666666667,4874.925,4436.908333333334
3103,20120628,3892,4119,3856,3904,109791,3949.6,3720.0,4592.566666666667,4877.608333333334,4429.875
3104,20120629,3872,4020,3841,3944,84547,3948.8,3730.35,4554.483333333334,4880.825,4424.583333333333
3105,20120702,3972,4020,3892,3944,71641,3933.6,3741.5,4520.716666666666,4884.008333333333,4419.125
3106,20120703,3964,3964,3880,3920,77732,3933.6,3761.6,4485.216666666666,4886.858333333334,4413.320833333333
3107,20120704,3912,4497,3912,4497,294136,4041.8,3807.95,4460.0,4895.15,4409.3375
3108,20120705,4497,5134,4318,4617,1459243,4184.4,3857.7,4437.783333333334,4904.275,4406.1875
3109,20120706,4557,4696,4418,4617,443423,4319.0,3909.25,4426.183333333333,4913.3,4404.6125
3110,20120709,4657,4975,4497,4776,472759,4485.4,3968.15,4416.233333333334,4923.45,4402.458333333333
3111,20120710,4776,4776,4458,4458,148871,4593.0,4011.95,4396.333333333333,4931.116666666667,4398.979166666667
3112,20120711,4278,4577,3821,4020,256653,4497.6,4035.45,4365.483333333334,4935.133333333333,4393.508333333333
3113,20120712,4059,4119,3924,4040,143635,4382.2,4063.75,4332.983333333334,4939.55,4388.616666666667
3114,20120713,4119,4239,3916,4119,208357,4282.6,4097.55,4302.466666666666,4944.525,4386.375
3115,20120716,4159,4159,3980,4020,42861,4131.4,4126.2,4273.95,4948.541666666667,4385.7125
3116,20120717,4020,4139,3936,4099,163380,4059.6,4133.15,4252.383333333333,4951.425,4384.216666666666
3117,20120718,4139,4139,3964,4000,70544,4055.6,4134.95,4227.516666666666,4951.258333333333,4379.575
3118,20120719,4000,4079,3968,3968,55549,4041.2,4139.35,4204.1,4951.625,4376.208333333333
3119,20120720,3912,3920,3602,3769,181402,3971.2,4130.4,4181.683333333333,4951.425,4372.508333333333
3120,20120723,3765,4318,3657,4318,390238,4030.8,4145.3,4170.733333333334,4955.633333333333,4372.091666666666
3121,20120724,4537,4756,4219,4537,475832,4118.4,4176.15,4157.133333333333,4959.941666666667,4374.083333333333
3122,20120725,4617,5214,4617,5214,414297,4361.2,4239.05,4153.15,4968.733333333334,4380.554166666667
3123,20120726,5492,5691,4696,4895,1155662,4546.6,4288.6,4130.25,4975.366666666667,4385.195833333333
3124,20120727,4796,5134,4418,4796,845020,4752.0,4331.2,4100.066666666667,4980.508333333333,4388.595833333334
3125,20120730,4796,4875,4577,4836,420193,4855.6,4375.8,4086.133333333333,4984.325,4391.833333333333
3126,20120731,4836,4955,4657,4736,172070,4895.4,4416.6,4082.8166666666666,4986.808333333333,4394.320833333333
3127,20120801,4776,4875,4557,4597,292675,4772.0,4421.6,4077.1833333333334,4986.15,4395.15
3128,20120802,4696,4696,4139,4239,408298,4640.8,4402.7,4069.9,4979.35,4394.570833333333
3129,20120803,4159,4358,4119,4259,219822,4533.4,4384.8,4069.9,4972.391666666666,4394.570833333333
3130,20120806,4338,4338,4159,4318,109541,4429.8,4361.9,4069.5666666666666,4965.091666666666,4396.045833333334
3131,20120807,4338,4597,4259,4259,281933,4334.4,4351.95,4068.25,4958.133333333333,4397.125
3132,20120808,4259,4338,4099,4239,172758,4262.8,4362.9,4069.9166666666665,4951.175,4398.120833333333
3133,20120809,4259,4418,4199,4259,98724,4266.8,4373.85,4067.266666666667,4945.041666666667,4399.283333333334
3134,20120810,4298,4796,4259,4517,469512,4318.4,4393.75,4071.5666666666666,4942.883333333333,4401.554166666667
3135,20120813,4557,4696,4418,4617,97272,4378.2,4423.6,4078.866666666667,4941.391666666666,4404.441666666667
3136,20120814,4617,4756,4458,4577,108024,4441.8,4447.5,4092.133333333333,4939.233333333334,4407.2125
3137,20120816,4657,4875,4458,4776,202137,4549.2,4486.3,4110.183333333333,4938.241666666667,4410.529166666666
3138,20120817,4856,5373,4497,4736,1576583,4644.6,4524.7,4122.45,4933.266666666666,4413.829166666666
3139,20120820,4736,4736,4438,4497,256790,4640.6,4561.1,4130.733333333334,4925.633333333333,4416.3
3140,20120821,4517,4537,4338,4338,157208,4584.8,4562.1,4137.7,4915.516666666666,4418.275
3141,20120822,4318,4458,4259,4378,116964,4545.0,4554.15,4145.4,4900.591666666666,4420.845833333334
3142,20120823,4338,4418,4239,4259,140135,4441.6,4506.4,4152.433333333333,4882.35,4423.7
3143,20120824,4278,4278,3972,4020,287925,4298.4,4462.65,4157.083333333333,4864.275,4425.2125
3144,20120827,4020,4020,3864,3976,141114,4194.2,4421.65,4161.066666666667,4845.0,4426.525
3145,20120828,3976,4119,3952,4059,82306,4138.4,4382.8,4166.7,4828.575,4428.2625
3146,20120829,4059,4199,4000,4020,82868,4066.8,4347.0,4175.066666666667,4808.675,4430.0875
3147,20120830,4020,4020,3956,3980,88594,4011.0,4316.15,4181.9,4788.941666666667,4431.845833333334
3148,20120831,3980,4079,3960,4040,111616,4015.0,4306.2,4188.866666666667,4768.875,4433.7375
3149,20120903,4119,4119,3924,3980,150167,4015.8,4292.25,4195.433333333333,4743.0,4435.779166666666
3150,20120904,3980,4020,3936,3952,78093,3994.4,4273.95,4201.333333333333,4716.233333333334,4437.520833333333
3151,20120905,3952,3976,3781,3868,89724,3964.0,4254.4,4206.1,4688.766666666666,4438.8625
3152,20120906,3868,3976,3785,3920,63880,3952.0,4238.45,4212.266666666666,4662.725,4441.066666666667
3153,20120907,3900,3980,3880,3920,44318,3928.0,4221.5,4219.7,4636.516666666666,4443.254166666667
3154,20120910,3916,4338,3900,4179,323982,3967.8,4204.6,4231.966666666666,4611.308333333333,4447.104166666667
3155,20120911,4278,4796,4278,4796,1623194,4136.6,4213.55,4254.45,4591.241666666667,4453.670833333334
3156,20120912,4955,4955,4577,4577,915031,4278.4,4213.55,4264.733333333334,4569.516666666666,4458.7125
3157,20120913,4477,4637,4298,4577,583474,4409.8,4203.6,4274.95,4548.125,4463.654166666666
3158,20120914,4676,5234,4477,4915,1153426,4608.8,4212.55,4292.2,4530.708333333333,4469.508333333333
3159,20120917,4816,5174,4637,4836,493581,4740.2,4229.5,4307.0,4516.616666666667,4475.629166666667
3160,20120918,4975,5015,4577,4657,235304,4712.4,4245.45,4317.616666666667,4509.158333333334,4481.004166666667
3161,20120919,4676,4856,4577,4756,188697,4748.2,4264.35,4331.55,4498.05,4486.591666666666
3162,20120920,4836,5114,4657,4696,377357,4772.0,4286.2,4343.883333333333,4487.1,4491.895833333333
3163,20120921,4716,4856,4338,4378,432338,4664.6,4304.1,4351.783333333334,4472.175,4494.995833333333
3164,20120924,4418,4438,3948,4099,374480,4517.2,4310.25,4354.366666666667,4454.425,4497.1
3165,20120925,4099,4259,3980,4179,192968,4421.6,4316.25,4358.283333333334,4439.5,4498.195833333333
3166,20120926,4199,4278,4020,4059,144510,4282.2,4318.2,4360.6,4422.908333333334,4498.641666666666
3167,20120927,4059,4298,3972,4278,213153,4198.6,4333.1,4356.95,4408.475,4499.9
3168,20120928,4179,4298,4119,4219,105624,4166.8,4342.05,4350.316666666667,4394.05,4500.566666666667
3169,20121002,4259,4358,4199,4278,68706,4202.6,4356.95,4344.666666666667,4385.425,4501.641666666666
3170,20121004,4318,4637,4278,4597,247088,4286.2,4389.2,4341.683333333333,4378.958333333333,4501.558333333333
3171,20121005,4657,4657,4458,4577,122610,4389.8,4424.65,4343.666666666667,4370.0,4501.145833333333
3172,20121008,4597,4736,4497,4597,166623,4453.6,4458.5,4353.283333333334,4359.383333333333,4500.65
3173,20121009,4637,4696,4418,4537,137864,4517.2,4489.35,4361.566666666667,4347.275,4497.0
3174,20121010,4537,4537,4338,4338,86629,4529.2,4497.3,4365.216666666666,4333.841666666666,4493.85
3175,20121011,4298,4398,4139,4298,172929,4469.4,4472.4,4369.85,4321.9,4493.020833333333
3176,20121012,4318,4557,4298,4517,124506,4457.4,4469.4,4376.816666666667,4314.6,4493.766666666666
3177,20121015,4617,4696,4278,4497,208903,4437.4,4465.4,4385.1,4306.308333333333,4492.9375
3178,20121016,4497,5154,4398,4398,1739415,4409.6,4439.55,4392.266666666666,4298.183333333333,4493.1875
3179,20121017,4358,4915,4278,4736,481156,4489.2,4434.55,4408.383333333333,4295.033333333334,4494.595833333334
3180,20121018,4856,5035,4696,4816,287503,4592.8,4442.5,4416.683333333333,4293.708333333333,4497.083333333333
3181,20121019,4836,4975,4716,4875,117759,4664.4,4448.45,4422.316666666667,4289.725,4500.895833333333
3182,20121022,5373,5373,4497,4696,437991,4704.2,4448.45,4413.683333333333,4283.416666666667,4503.795833333334
3183,20121023,4736,4915,4537,4856,165089,4795.8,4472.35,4413.033333333334,4271.641666666666,4507.579166666666
3184,20121024,4875,4915,4676,4736,140209,4795.8,4504.2,4412.033333333334,4256.05,4510.729166666667
3185,20121025,4696,4796,4637,4676,135017,4767.8,4529.05,4409.366666666667,4247.75,4514.0125
3186,20121026,4676,4676,4438,4537,194541,4700.2,4552.95,4406.05,4244.433333333333,4518.191666666667
3187,20121029,4537,4637,4458,4577,106343,4676.4,4567.9,4405.716666666666,4241.45,4522.270833333333
3188,20121030,4557,4816,4477,4537,207225,4612.6,4583.8,4410.683333333333,4240.291666666667,4525.570833333333
3189,20121031,4577,4756,4517,4716,128454,4608.6,4605.7,4418.3,4244.1,4528.3875
3190,20121101,4676,4796,4637,4716,97037,4616.6,4611.65,4424.933333333333,4247.25,4531.804166666667
3191,20121102,4776,4856,4676,4816,204015,4672.4,4623.6,4434.216666666666,4251.233333333334,4536.45
3192,20121105,4895,5094,4816,4895,481537,4736.0,4638.5,4445.15,4257.533333333334,4541.258333333333
3193,20121106,4875,4915,4657,4736,226313,4775.8,4648.45,4453.1,4260.183333333333,4545.470833333334
3194,20121107,4736,4955,4040,4040,774004,4640.6,4633.55,4445.15,4258.358333333334,4547.4625
3195,20121108,3980,4577,3980,4537,373210,4604.8,4645.5,4443.816666666667,4261.341666666666,4552.254166666667
3196,20121109,4497,4597,4398,4557,81483,4553.0,4647.5,4443.483333333334,4267.808333333333,4557.095833333334
3197,20121112,4418,4537,4298,4298,146003,4433.6,4637.55,4435.516666666666,4272.85,4560.708333333333
3198,20121113,4278,4418,3980,4079,312397,4302.2,4621.6,4424.566666666667,4273.508333333333,4562.795833333334
3199,20121114,4199,4617,4040,4219,302700,4338.0,4595.75,4419.933333333333,4275.333333333333,4565.0875
3200,20121115,4378,4676,4239,4239,475479,4278.4,4566.9,4418.283333333334,4277.991666666667,4567.791666666667
3201,20121116,4219,4577,4179,4458,167344,4258.6,4546.05,4419.616666666667,4282.508333333333,4571.441666666667
3202,20121119,4477,4557,4179,4298,112011,4258.6,4526.15,4420.266666666666,4286.35,4574.425
3203,20121120,4278,4438,4059,4059,190217,4254.6,4486.3,4420.916666666667,4289.0,4576.479166666667
3204,20121121,4079,4139,3928,3980,358951,4206.8,4448.5,4420.983333333334,4291.025,4578.304166666667
3205,20121122,3924,4079,3423,3980,189107,4155.0,4413.7,4419.666666666667,4293.183333333333,4580.195833333333
3206,20121123,4179,4298,3900,3956,575499,4054.6,4384.65,4418.6,4296.833333333333,4582.220833333334
3207,20121126,3940,3940,3650,3785,280656,3952.0,4345.05,4415.35,4298.625,4583.4
3208,20121127,3705,3785,3689,3761,101438,3892.4,4306.25,4410.7,4299.783333333334,4584.279166666666
3209,20121128,3813,3936,3733,3785,78275,3853.4,4259.7,4407.45,4301.441666666667,4583.916666666667
3210,20121129,3646,4079,3630,3801,278085,3817.6,4213.95,4404.933333333333,4303.133333333333,4583.504166666667
3211,20121130,3805,3884,3741,3825,65663,3791.4,4164.4,4404.216666666666,4305.158333333334,4583.6875
3212,20121203,3896,3896,3705,3797,78951,3793.8,4109.5,4402.166666666667,4307.216666666666,4584.054166666667
3213,20121204,3797,3821,3705,3741,80181,3789.8,4059.75,4399.183333333333,4309.441666666667,4584.420833333334
3214,20121205,3741,3801,3582,3622,114153,3757.2,4038.85,4389.9,4310.933333333333,4584.304166666667
3215,20121206,3590,3665,3574,3582,83611,3713.4,3991.1,4369.666666666667,4312.058333333333,4584.008333333333
3216,20121207,3558,3661,3502,3594,69612,3667.2,3942.95,4353.283333333334,4309.008333333333,4584.075
3217,20121210,3594,3622,3538,3586,52817,3625.0,3907.35,4336.766666666666,4305.858333333334,4583.958333333333
3218,20121211,3542,3618,3542,3574,31231,3591.6,3882.1,4314.416666666667,4303.308333333333,4583.958333333333
3219,20121212,3546,3618,3538,3546,37706,3576.4,3848.45,4292.916666666667,4299.958333333333,4583.758333333333
3220,20121213,3506,3582,3443,3542,41525,3568.4,3813.6,4274.333333333333,4295.975,4583.1125
3221,20121214,3502,3737,3466,3653,39372,3580.2,3773.35,4255.95,4293.75,4582.945833333333
3222,20121217,3673,3757,3582,3661,45394,3595.2,3741.5,4238.7,4291.291666666667,4583.108333333334
3223,20121218,3677,3677,3586,3594,24525,3599.2,3718.25,4225.633333333333,4288.708333333333,4583.158333333334
3224,20121220,3598,3598,3411,3558,96120,3601.6,3697.15,4216.616666666667,4285.491666666667,4583.158333333334
3225,20121221,3458,3522,3315,3343,67349,3561.8,3665.3,4202.683333333333,4280.483333333334,4582.245833333333
3226,20121224,3347,3498,3347,3447,34528,3520.6,3639.85,4192.483333333334,4276.541666666667,4581.7
3227,20121226,3383,3498,3383,3419,29151,3472.2,3621.55,4178.166666666667,4267.558333333333,4581.354166666667
3228,20121227,3387,3470,3307,3419,34709,3437.2,3604.45,4164.833333333333,4257.575,4580.925
3229,20121228,3462,3462,3371,3427,17188,3411.0,3586.55,4150.65,4247.658333333334,4580.479166666667
3230,20130102,3482,3482,3379,3379,30868,3418.2,3565.45,4130.35,4236.016666666666,4579.733333333334
3231,20130103,3439,3439,3323,3327,58961,3394.2,3540.55,4109.516666666666,4226.591666666666,4578.854166666667
3232,20130104,3359,3367,3303,3343,51037,3379.0,3517.85,4088.616666666667,4220.95,4578.041666666667
3233,20130107,3343,3427,3339,3395,40827,3374.2,3500.55,4069.5833333333335,4215.575,4577.5625
3234,20130108,3427,3765,3395,3630,125584,3414.8,3500.95,4057.7833333333333,4211.5,4578.0125
3235,20130109,3630,3701,3514,3518,43924,3442.6,3497.75,4044.7833333333333,4207.316666666667,4577.929166666667
3236,20130110,3582,3582,3470,3502,42219,3477.6,3493.15,4027.866666666667,4202.341666666666,4576.883333333333
3237,20130111,3538,3538,3447,3502,32976,3509.4,3488.95,4011.2833333333333,4198.191666666667,4574.725
3238,20130114,3470,3606,3454,3474,62830,3525.2,3483.95,3995.883333333333,4194.075,4572.85
3239,20130115,3462,3506,3450,3470,40748,3493.2,3480.15,3974.7833333333333,4191.583333333333,4571.504166666667
3240,20130116,3502,3506,3415,3435,78465,3476.6,3474.8,3951.766666666667,4184.225,4569.929166666667
3241,20130117,3435,3582,3435,3514,54097,3479.0,3467.85,3929.0833333333335,4175.7,4567.820833333333
3242,20130118,3518,3634,3518,3566,53131,3491.8,3463.1,3910.25,4161.966666666666,4565.35
3243,20130121,3582,3642,3562,3562,30130,3509.4,3461.5,3888.6833333333334,4150.858333333334,4563.1125
3244,20130122,3586,3586,3494,3518,54517,3519.0,3459.5,3868.383333333333,4140.208333333333,4560.358333333334
3245,20130123,3582,3582,3482,3506,27901,3533.2,3467.65,3848.883333333333,4129.125,4556.725
3246,20130124,3482,3542,3399,3443,40733,3519.0,3467.45,3830.65,4118.35,4552.579166666666
3247,20130125,3423,3470,3355,3435,42245,3492.8,3468.25,3811.616666666667,4108.666666666667,4547.408333333334
3248,20130128,3502,3502,3391,3431,21748,3466.6,3468.85,3793.1833333333334,4101.933333333333,4540.641666666666
3249,20130129,3391,3482,3391,3454,24634,3453.8,3470.2,3772.15,4095.225,4533.808333333333
3250,20130130,3482,3482,3363,3399,28706,3432.4,3471.2,3750.2,4087.5666666666666,4526.329166666666
3251,20130131,3363,3403,3323,3383,34209,3420.4,3474.0,3726.3166666666666,4080.266666666667,4519.2
3252,20130201,3407,3407,3343,3379,27713,3409.2,3475.8,3701.05,4073.1,4512.1375
3253,20130204,3399,3399,3339,3375,27049,3398.0,3474.8,3678.366666666667,4065.733333333333,4505.3875
3254,20130205,3391,3470,3323,3383,31191,3383.8,3462.45,3667.4166666666665,4056.2833333333333,4499.583333333333
3255,20130206,3407,3454,3339,3371,43578,3378.2,3455.1,3647.983333333333,4045.9,4493.645833333333
3256,20130207,3383,3423,3315,3371,23219,3375.8,3448.55,3628.2166666666667,4035.85,4487.541666666667
3257,20130208,3383,3470,3331,3439,58411,3387.8,3445.4,3613.9,4024.7083333333335,4481.475
3258,20130212,3443,3618,3335,3478,69888,3408.4,3445.6,3603.883333333333,4014.225,4473.745833333333
3259,20130213,3482,3498,3383,3447,29872,3421.2,3444.45,3591.016666666667,4005.475,4465.554166666667
3260,20130214,3443,3443,3375,3431,18539,3433.2,3444.25,3577.55,3997.9166666666665,4456.716666666666
3261,20130215,3431,3435,3335,3343,49404,3427.6,3435.7,3558.9666666666667,3989.2916666666665,4444.941666666667
3262,20130218,3371,3371,3271,3351,60691,3410.0,3424.95,3543.1833333333334,3981.725,4432.0375
3263,20130219,3351,3407,3271,3331,62798,3380.6,3413.4,3531.05,3975.983333333333,4420.129166666667
3264,20130220,3283,3347,3244,3299,51141,3351.0,3402.45,3519.7,3970.3416666666667,4407.670833333334
3265,20130221,3323,3323,3228,3244,28284,3313.6,3389.35,3507.4333333333334,3963.55,4396.0625
3266,20130222,3247,3259,3064,3148,144570,3274.6,3374.6,3493.9666666666667,3956.2833333333333,4382.479166666667
3267,20130225,3180,3279,3172,3224,64222,3249.2,3364.05,3484.616666666667,3949.983333333333,4369.4625
3268,20130226,3247,3247,3184,3220,11480,3227.0,3353.5,3475.6,3943.15,4356.0125
3269,20130227,3196,3240,3144,3200,38709,3207.2,3340.8,3465.85,3936.65,4339.825
3270,20130228,3224,3224,3132,3132,39641,3184.8,3327.45,3454.7,3929.8166666666666,4323.025
3271,20130304,2662,2662,2662,2662,7548,3087.6,3291.4,3435.3166666666666,3919.766666666667,4304.266666666666
3272,20130305,2264,2264,2264,2264,15617,2895.6,3235.65,3409.766666666667,3905.9666666666667,4284.345833333334
3273,20130306,2109,2244,2002,2037,1410757,2659.0,3168.75,3381.366666666667,3890.275,4263.395833333333
3274,20130307,2041,2117,2002,2018,310587,2422.6,3100.5,3354.633333333333,3872.266666666667,4241.7875
3275,20130308,2049,2308,2018,2133,626829,2222.8,3038.6,3330.483333333333,3850.075,4220.658333333334
3276,20130311,2149,2149,1994,2053,206643,2101.0,2972.7,3304.8,3829.0416666666665,4199.279166666666
3277,20130312,2053,2097,2002,2081,103143,2064.4,2904.8,3279.7166666666667,3808.241666666667,4178.183333333333
3278,20130313,2053,2073,2006,2045,96202,2066.0,2833.15,3254.233333333333,3784.325,4157.516666666666
3279,20130314,2069,2069,1970,2061,127281,2074.6,2763.85,3229.483333333333,3761.2,4138.908333333334
3280,20130315,2121,2300,2077,2248,480472,2097.6,2704.7,3207.9166666666665,3741.125,4125.141666666666
