,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
517,20210917,3478,3674,3478,3637,61832,3515.0,3406.8,3505.0666666666666,3786.2916666666665,4000.0833333333335
518,20210923,3601,3669,3410,3501,32939,3550.6,3444.3,3501.5833333333335,3779.0,3993.7375
519,20210924,3455,3528,3455,3524,11664,3542.6,3477.75,3497.116666666667,3772.4666666666667,3987.108333333333
520,20210927,3455,3619,3433,3524,12339,3540.0,3504.85,3492.2,3765.0833333333335,3980.5291666666667
521,20210928,3478,3542,3369,3396,31094,3516.4,3518.5,3485.233333333333,3756.825,3973.8875
522,20210929,3433,3660,3351,3392,53045,3467.4,3527.85,3478.866666666667,3748.625,3967.8
523,20210930,3401,3528,3369,3401,13135,3447.4,3531.5,3472.65,3741.0666666666666,3961.983333333333
524,20211001,3501,3501,3296,3364,33421,3415.4,3531.7,3465.366666666667,3732.5416666666665,3954.925
525,20211005,3351,3351,3187,3205,15766,3351.6,3519.2,3455.133333333333,3722.116666666667,3948.7208333333333
526,20211006,3210,3296,3142,3201,21066,3312.6,3498.05,3444.8333333333335,3711.6583333333333,3942.8791666666666
527,20211007,3201,3314,3201,3233,9224,3280.8,3473.5,3435.0666666666666,3701.4666666666667,3937.454166666667
528,20211008,3260,3460,3260,3314,14052,3263.4,3453.0,3429.3,3691.95,3933.075
529,20211012,3483,3483,3269,3319,6550,3254.4,3432.1,3423.4666666666667,3682.475,3928.858333333333
530,20211013,3314,3360,3255,3346,11129,3282.6,3415.95,3418.4666666666667,3673.225,3925.133333333333
531,20211014,3346,3437,3323,3364,12079,3315.2,3406.85,3413.983333333333,3664.125,3921.3416666666667
532,20211015,3401,3446,3364,3392,8386,3347.0,3402.55,3409.9,3655.258333333333,3918.9
533,20211018,3392,3442,3373,3373,11620,3358.8,3405.05,3405.5,3647.45,3915.8083333333334
534,20211019,3373,3537,3373,3519,22954,3398.8,3402.8,3404.133333333333,3641.008333333333,3912.95
535,20211020,3519,3546,3442,3546,21533,3438.8,3403.25,3402.616666666667,3635.2833333333333,3910.108333333333
536,20211021,3505,3524,3437,3524,10883,3470.8,3403.75,3401.633333333333,3627.675,3907.125
537,20211022,3487,3555,3487,3496,6605,3491.6,3396.7,3400.7166666666667,3620.25,3904.170833333333
538,20211025,3546,3546,3451,3519,10036,3520.8,3397.6,3399.2833333333333,3613.7,3900.9791666666665
539,20211026,3455,3524,3455,3524,40833,3521.8,3397.6,3397.1,3607.45,3897.6666666666665
540,20211027,3524,3542,3433,3433,18625,3499.2,3393.05,3393.4666666666667,3600.4083333333333,3893.925
541,20211028,3451,3455,3401,3437,12420,3481.8,3395.1,3390.4333333333334,3593.85,3890.295833333333
542,20211029,3414,3469,3364,3437,17310,3470.0,3397.35,3386.95,3587.3333333333335,3886.05
543,20211101,3423,3433,3314,3333,14138,3432.8,3393.95,3382.0333333333333,3580.8166666666666,3881.516666666667
544,20211102,3333,3360,3301,3310,5355,3390.0,3391.25,3378.1666666666665,3574.108333333333,3876.65
545,20211103,3310,3360,3219,3219,22069,3347.2,3391.95,3374.0833333333335,3566.383333333333,3871.3083333333334
546,20211104,3205,3237,3205,3219,2408,3303.6,3392.85,3369.85,3559.0,3866.108333333333
547,20211105,3219,3228,3183,3223,11477,3260.8,3392.35,3365.9,3551.758333333333,3861.35
548,20211108,3201,3242,3178,3233,25307,3240.8,3388.3,3362.05,3544.9083333333333,3856.5416666666665
549,20211109,3233,3237,3183,3214,9328,3221.6,3383.05,3358.1833333333334,3538.3166666666666,3851.9375
550,20211110,3201,3201,3119,3151,10597,3208.0,3373.3,3353.266666666667,3531.35,3847.0208333333335
551,20211111,3133,3346,3101,3160,9409,3196.2,3363.1,3349.9333333333334,3524.5333333333333,3842.2375
552,20211112,3169,3273,3101,3205,20574,3192.6,3353.75,3347.65,3518.391666666667,3837.5
553,20211115,3214,3410,3205,3337,20173,3213.4,3351.95,3347.95,3513.8083333333334,3833.358333333333
554,20211116,3301,3514,3301,3478,19056,3266.2,3349.9,3353.633333333333,3511.0416666666665,3829.9958333333334
555,20211117,3451,3528,3414,3487,21016,3333.4,3346.95,3360.6833333333334,3508.9166666666665,3826.625
556,20211118,3433,3524,3433,3487,12941,3398.8,3345.1,3370.3,3507.2833333333333,3823.204166666667
557,20211119,3505,3505,3333,3442,20176,3446.2,3342.4,3381.9666666666667,3504.7833333333333,3819.55
558,20211122,3464,3473,3410,3410,7471,3460.8,3336.95,3392.95,3501.866666666667,3816.1875
559,20211123,3383,3442,3364,3410,16973,3447.2,3331.25,3402.2,3498.3083333333334,3812.875
560,20211124,3346,3401,3346,3401,5063,3430.0,3329.65,3409.1833333333334,3494.675,3809.8541666666665
561,20211125,3355,3419,3333,3346,3948,3401.8,3325.1,3412.9,3490.0916666666667,3806.508333333333
562,20211126,3283,3378,3201,3205,23446,3354.4,3313.5,3412.9,3484.2916666666665,3803.0041666666666
563,20211129,3205,4165,3187,3273,3849674,3327.0,3310.5,3411.983333333333,3479.366666666667,3799.733333333333
564,20211130,3273,3287,2932,3010,483252,3247.0,3295.5,3406.15,3472.475,3795.795833333333
565,20211201,3010,3037,2928,2978,151621,3162.4,3283.45,3398.2,3465.35,3792.3875
566,20211202,2978,3042,2878,2964,59967,3086.0,3270.7,3387.2,3458.983333333333,3788.9666666666667
567,20211203,3014,3014,2869,2910,74088,3027.0,3255.05,3373.633333333333,3452.4333333333334,3785.366666666667
568,20211206,2873,3005,2823,2987,67203,2969.8,3242.75,3361.35,3446.258333333333,3780.8125
569,20211207,2987,3078,2973,3001,29788,2968.0,3232.1,3349.0833333333335,3440.733333333333,3776.6
570,20211208,3042,3042,2969,2992,45101,2970.8,3224.15,3337.8,3434.975,3772.2083333333335
571,20211209,3032,3083,2969,3083,62679,2994.6,3220.3,3330.0833333333335,3429.75,3767.2458333333334
572,20211210,3114,4001,3087,3796,11502733,3171.8,3249.85,3335.383333333333,3430.125,3765.304166666667
573,20211213,3737,3864,3701,3801,2020723,3334.6,3273.05,3343.35,3430.616666666667,3763.9958333333334
574,20211214,3864,4087,3710,3774,1880773,3489.2,3287.85,3346.85,3430.775,3762.670833333333
575,20211215,3764,3801,3687,3724,617801,3635.6,3299.7,3349.9666666666667,3430.475,3761.2791666666667
576,20211216,3737,3828,3655,3710,653726,3761.0,3310.85,3353.233333333333,3430.1,3760.1125
577,20211217,3705,3705,3583,3605,469241,3722.8,3319.0,3352.7,3428.883333333333,3757.8958333333335
578,20211220,3605,3819,3551,3737,832102,3710.0,3335.35,3356.633333333333,3429.108333333333,3755.7541666666666
579,20211221,3719,3787,3633,3783,377977,3711.8,3354.0,3360.95,3429.0333333333333,3753.329166666667
580,20211222,3814,3837,3737,3774,326634,3721.8,3372.65,3365.116666666667,3428.6583333333333,3750.3
581,20211223,3805,3805,3687,3764,293668,3732.6,3393.55,3371.25,3428.241666666667,3747.608333333333
582,20211224,3760,3937,3724,3915,793272,3794.6,3429.05,3379.9666666666667,3429.4166666666665,3746.304166666667
583,20211227,3869,3946,3846,3919,474212,3831.0,3461.35,3388.6,3430.625,3745.1125
584,20211228,3951,4205,3874,4110,1990300,3896.4,3516.35,3401.0333333333333,3433.2,3745.2375
585,20211229,4215,5120,4050,4080,3167963,3957.6,3571.45,3415.616666666667,3435.375,3745.4708333333333
586,20211230,4080,4100,3920,3940,301187,3992.8,3620.25,3427.9333333333334,3436.383333333333,3745.1208333333334
587,20220103,3905,3940,3770,3850,229047,3979.8,3667.25,3438.2166666666667,3436.641666666667,3744.8708333333334
588,20220104,3815,4195,3775,3990,600871,3994.0,3717.4,3449.483333333333,3439.391666666667,3745.204166666667
589,20220105,3990,4005,3780,3960,219297,3964.0,3765.35,3460.1666666666665,3441.8166666666666,3745.8375
590,20220106,3850,3970,3830,3845,109664,3917.0,3808.0,3468.483333333333,3443.475,3746.0875
591,20220107,3815,4000,3800,3970,112965,3923.0,3852.35,3478.5833333333335,3446.2833333333333,3746.054166666667
592,20220110,3970,3995,3865,3920,61235,3937.0,3858.55,3487.383333333333,3448.641666666667,3745.9083333333333
593,20220111,3910,3910,3800,3850,58992,3909.0,3861.0,3495.3333333333335,3450.4166666666665,3745.5625
594,20220112,3850,3885,3800,3850,57305,3887.0,3864.8,3500.85,3452.491666666667,3745.0291666666667
595,20220113,3850,3940,3840,3860,62811,3890.0,3871.6,3506.0833333333335,3454.35,3744.820833333333
596,20220114,3860,3890,3795,3825,42442,3861.0,3877.35,3511.1,3456.366666666667,3744.6583333333333
597,20220117,3825,3860,3700,3805,83705,3838.0,3887.35,3516.25,3458.483333333333,3744.6
598,20220118,3630,3725,3570,3590,271913,3786.0,3880.0,3517.4333333333334,3458.358333333333,3743.8333333333335
599,20220119,3575,4615,3440,3440,11958513,3704.0,3862.85,3516.0333333333333,3456.5666666666666,3741.920833333333
600,20220120,3280,3425,3140,3210,1696472,3574.0,3834.65,3512.3166666666666,3452.891666666667,3738.9583333333335
601,20220121,3150,3215,3015,3040,679907,3417.0,3798.45,3505.7,3448.0666666666666,3735.2375
602,20220124,3040,3165,3020,3055,417033,3267.0,3755.45,3499.3333333333335,3443.141666666667,3731.5333333333333
603,20220125,3030,3140,2885,2970,337923,3143.0,3708.0,3493.2833333333333,3437.6583333333333,3727.0
604,20220126,2935,3050,2920,2950,223930,3045.0,3650.0,3487.2833333333333,3432.725,3722.241666666667
605,20220127,2955,2990,2810,2845,265584,2972.0,3588.25,3481.05,3427.5666666666666,3717.0
606,20220128,2885,2935,2810,2925,126607,2949.0,3537.5,3476.15,3423.0,3712.0416666666665
607,20220203,2980,3800,2950,3580,16878153,3054.0,3524.0,3482.1,3424.0,3709.5291666666667
608,20220204,3545,3545,3010,3180,2542818,3096.0,3483.5,3481.2166666666667,3421.633333333333,3705.1125
609,20220207,3280,3350,3155,3215,1192030,3149.0,3446.25,3481.233333333333,3419.7083333333335,3700.275
610,20220208,3185,3210,3045,3085,746778,3197.0,3408.25,3480.133333333333,3416.7,3694.6583333333333
611,20220209,3085,3205,3085,3140,346864,3240.0,3366.75,3479.8,3414.866666666667,3689.508333333333
612,20220210,3170,3170,3020,3045,397831,3133.0,3323.0,3477.133333333333,3412.391666666667,3683.866666666667
613,20220211,3055,3055,2945,2950,309156,3087.0,3278.0,3470.6833333333334,3409.3166666666666,3678.304166666667
614,20220214,2900,2980,2855,2855,272876,3015.0,3228.25,3460.3,3406.9666666666667,3672.725
615,20220215,2850,2915,2740,2750,295257,2948.0,3172.75,3448.016666666667,3404.35,3666.516666666667
616,20220216,2800,2920,2800,2915,188712,2903.0,3127.25,3438.483333333333,3404.391666666667,3661.233333333333
617,20220217,2980,3240,2855,2915,1868962,2877.0,3082.75,3429.7,3405.8333333333335,3655.7625
618,20220218,2890,2965,2840,2930,254252,2873.0,3049.75,3421.7,3407.325,3650.6833333333334
619,20220221,2920,2930,2825,2895,175404,2881.0,3022.5,3413.116666666667,3407.6583333333333,3645.4583333333335
620,20220222,2820,2880,2785,2810,290495,2893.0,3002.5,3403.266666666667,3406.225,3639.454166666667
621,20220223,2810,2870,2790,2845,131107,2879.0,2992.75,3394.9166666666665,3403.9083333333333,3633.7875
622,20220224,2825,2825,2675,2700,357015,2836.0,2975.0,3386.5,3399.7,3627.5625
623,20220225,2770,2770,2705,2725,110355,2795.0,2962.75,3377.366666666667,3394.675,3621.679166666667
624,20220228,2725,2795,2700,2750,72655,2766.0,2952.75,3373.0333333333333,3389.5916666666667,3615.85
625,20220302,2715,2825,2710,2815,111172,2767.0,2951.25,3370.3166666666666,3384.258333333333,3610.5291666666667
626,20220303,2825,2965,2825,2910,219338,2780.0,2950.5,3369.4166666666665,3378.3083333333334,3605.7458333333334
627,20220304,2885,2950,2865,2930,112587,2826.0,2918.0,3369.75,3371.6916666666666,3600.9041666666667
628,20220307,2845,2895,2810,2845,144793,2850.0,2901.25,3367.383333333333,3364.366666666667,3595.85
629,20220308,2830,2875,2805,2840,94998,2868.0,2882.5,3364.7,3356.891666666667,3590.633333333333
630,20220310,2870,2935,2830,2915,218226,2888.0,2874.0,3363.4166666666665,3350.608333333333,3585.920833333333
631,20220311,2915,2975,2875,2915,136929,2889.0,2862.75,3360.616666666667,3345.35,3581.3
632,20220314,2905,2955,2795,2845,188190,2872.0,2852.75,3344.766666666667,3340.075,3576.5291666666667
633,20220315,2820,2880,2735,2805,180427,2864.0,2845.5,3328.1666666666665,3335.758333333333,3571.545833333333
634,20220316,2815,2870,2785,2845,134255,2865.0,2845.0,3312.6833333333334,3329.766666666667,3566.2541666666666
635,20220317,2850,2920,2850,2920,158151,2866.0,2853.5,3299.2833333333333,3324.625,3561.2291666666665
636,20220318,2920,2965,2875,2955,97195,2874.0,2855.5,3286.7,3319.9666666666667,3556.304166666667
637,20220321,2965,3085,2960,3030,366857,2911.0,2861.25,3277.116666666667,3314.9083333333333,3550.6
638,20220322,3015,3035,2960,3010,121534,2952.0,2865.25,3265.0,3310.8166666666666,3544.9083333333333
639,20220323,3005,3070,2995,3040,88864,2991.0,2872.5,3252.616666666667,3306.7833333333333,3539.625
640,20220324,3035,3040,2950,3020,116841,3011.0,2883.0,3240.05,3302.5833333333335,3533.8333333333335
641,20220325,3035,3040,2975,3025,75749,3025.0,2892.0,3227.733333333333,3299.491666666667,3528.1583333333333
644,20220328,3025,3030,2985,3010,54757,nan,nan,nan,nan,nan
645,20220329,3000,3105,2990,3030,278672,nan,nan,nan,nan,nan
646,20220330,3015,3030,2975,3005,110347,nan,nan,nan,nan,nan
647,20220331,3000,3060,2990,3050,94411,nan,nan,nan,nan,nan
648,20220401,3065,3200,2975,2990,695223,nan,nan,nan,nan,nan
651,20220404,3030,3065,2970,3055,111157,nan,nan,nan,nan,nan
652,20220405,3025,3155,3025,3150,247475,nan,nan,nan,nan,nan
653,20220406,3155,3185,3080,3125,135413,nan,nan,nan,nan,nan
654,20220407,3125,3125,3010,3055,116180,nan,nan,nan,nan,nan
655,20220408,3025,3095,2965,3005,94299,nan,nan,nan,nan,nan
658,20220411,3005,3005,2905,2905,105271,nan,nan,nan,nan,nan
659,20220412,2905,2905,2810,2840,80240,nan,nan,nan,nan,nan
660,20220413,2855,2940,2840,2920,57448,nan,nan,nan,nan,nan
661,20220414,2925,2925,2860,2885,47003,nan,nan,nan,nan,nan
662,20220415,2850,2850,2770,2775,146834,nan,nan,nan,nan,nan
665,20220418,2795,2810,2725,2810,71156,nan,nan,nan,nan,nan
666,20220419,2810,2860,2775,2850,51081,nan,nan,nan,nan,nan
667,20220420,2845,2920,2810,2900,70106,nan,nan,nan,nan,nan
668,20220421,2905,2990,2875,2920,74506,nan,nan,nan,nan,nan
669,20220422,2945,2945,2840,2875,38055,nan,nan,nan,nan,nan
672,20220425,2820,2870,2735,2735,86554,nan,nan,nan,nan,nan
673,20220426,2735,2835,2735,2735,48612,nan,nan,nan,nan,nan
674,20220427,2690,2780,2640,2770,63535,nan,nan,nan,nan,nan
675,20220428,2760,2830,2710,2780,60507,nan,nan,nan,nan,nan
676,20220429,2765,2970,2750,2780,126897,nan,nan,nan,nan,nan
679,20220502,2750,2750,2660,2700,64205,nan,nan,nan,nan,nan
680,20220503,2700,2745,2650,2735,76167,nan,nan,nan,nan,nan
681,20220504,2730,2730,2650,2705,25036,nan,nan,nan,nan,nan
683,20220506,2675,2755,2620,2740,82704,nan,nan,nan,nan,nan
686,20220509,2760,2780,2660,2700,41035,nan,nan,nan,nan,nan
687,20220510,2615,2715,2590,2705,98425,nan,nan,nan,nan,nan
688,20220511,2705,2720,2635,2700,31898,nan,nan,nan,nan,nan
689,20220512,2660,2745,2605,2630,102026,nan,nan,nan,nan,nan
690,20220513,2600,2670,2600,2610,34876,nan,nan,nan,nan,nan
693,20220516,2615,2640,2550,2615,56246,nan,nan,nan,nan,nan
694,20220517,2640,2640,2580,2620,30140,nan,nan,nan,nan,nan
695,20220518,2620,2770,2595,2640,113769,nan,nan,nan,nan,nan
696,20220519,2620,2635,2535,2635,58235,nan,nan,nan,nan,nan
697,20220520,2570,2635,2565,2570,53581,nan,nan,nan,nan,nan
700,20220523,2615,2615,2500,2540,50674,nan,nan,nan,nan,nan
701,20220524,2500,2525,2440,2460,52512,nan,nan,nan,nan,nan
702,20220525,2460,2505,2380,2425,72579,nan,nan,nan,nan,nan
703,20220526,2400,2445,2400,2430,52733,nan,nan,nan,nan,nan
704,20220527,2435,2490,2400,2425,28731,nan,nan,nan,nan,nan
707,20220530,2445,2560,2415,2510,111354,nan,nan,nan,nan,nan
708,20220531,2575,2575,2480,2545,64306,nan,nan,nan,nan,nan
710,20220602,2545,2575,2505,2545,10784,nan,nan,nan,nan,nan
711,20220603,2545,2570,2510,2545,27072,nan,nan,nan,nan,nan
715,20220607,2545,2675,2500,2525,237839,nan,nan,nan,nan,nan
716,20220608,2525,2550,2480,2520,50979,nan,nan,nan,nan,nan
717,20220609,2530,2535,2450,2505,28597,nan,nan,nan,nan,nan
718,20220610,2505,2510,2405,2445,42132,nan,nan,nan,nan,nan
721,20220613,2425,2425,2220,2230,96063,nan,nan,nan,nan,nan
722,20220614,2170,2210,2105,2185,92325,nan,nan,nan,nan,nan
723,20220615,2120,2165,2035,2075,95754,nan,nan,nan,nan,nan
724,20220616,2075,2220,2075,2115,85138,nan,nan,nan,nan,nan
725,20220617,2115,2115,2010,2115,49899,nan,nan,nan,nan,nan
728,20220620,2115,2180,1925,1955,162927,nan,nan,nan,nan,nan
729,20220621,1955,2055,1955,2055,100510,nan,nan,nan,nan,nan
730,20220622,2060,2100,1950,1950,66540,nan,nan,nan,nan,nan
731,20220623,1930,1950,1835,1840,83844,nan,nan,nan,nan,nan
732,20220624,1780,1900,1780,1885,101480,nan,nan,nan,nan,nan
735,20220627,1895,1975,1875,1935,44505,nan,nan,nan,nan,nan
736,20220628,1945,2045,1945,1995,62275,nan,nan,nan,nan,nan
737,20220629,1960,2000,1920,1995,32636,nan,nan,nan,nan,nan
738,20220630,1975,1980,1930,1950,45556,nan,nan,nan,nan,nan
739,20220701,1935,2030,1900,1950,60234,nan,nan,nan,nan,nan
742,20220704,1950,1980,1890,1935,37520,nan,nan,nan,nan,nan
743,20220705,1900,1970,1900,1955,21344,nan,nan,nan,nan,nan
744,20220706,1955,2090,1955,2060,90991,nan,nan,nan,nan,nan
745,20220707,2060,2260,2000,2060,176509,nan,nan,nan,nan,nan
746,20220708,2065,2090,2020,2065,38613,nan,nan,nan,nan,nan
749,20220711,2055,2060,1960,2040,31162,nan,nan,nan,nan,nan
750,20220712,1980,2485,1970,2105,980223,nan,nan,nan,nan,nan
751,20220713,2105,2500,2085,2270,2478191,nan,nan,nan,nan,nan
752,20220714,2260,2330,2205,2215,316331,nan,nan,nan,nan,nan
753,20220715,2225,2265,2160,2165,208427,nan,nan,nan,nan,nan
756,20220718,2155,2205,2150,2155,98966,nan,nan,nan,nan,nan
757,20220719,2165,2250,2165,2215,77050,nan,nan,nan,nan,nan
758,20220720,2215,2255,2155,2215,155218,nan,nan,nan,nan,nan
759,20220721,2235,2235,2175,2225,48565,nan,nan,nan,nan,nan
760,20220722,2230,2235,2190,2210,28217,nan,nan,nan,nan,nan
763,20220725,2145,2250,2145,2245,165136,nan,nan,nan,nan,nan
764,20220726,2215,2270,2215,2230,31111,nan,nan,nan,nan,nan
765,20220727,2215,2235,2170,2230,27568,nan,nan,nan,nan,nan
766,20220728,2235,2260,2175,2190,49487,nan,nan,nan,nan,nan
767,20220729,2220,2235,2180,2220,54381,nan,nan,nan,nan,nan
770,20220801,2205,2285,2185,2250,95863,nan,nan,nan,nan,nan
771,20220802,2255,2295,2210,2250,45810,nan,nan,nan,nan,nan
772,20220803,2280,2295,2230,2265,73000,nan,nan,nan,nan,nan
773,20220804,2265,2445,2235,2445,368892,nan,nan,nan,nan,nan
774,20220805,2400,2400,2335,2355,153106,nan,nan,nan,nan,nan
777,20220808,2355,2380,2305,2360,61207,nan,nan,nan,nan,nan
778,20220809,2350,2360,2315,2350,23392,nan,nan,nan,nan,nan
779,20220810,2315,2340,2290,2290,29586,nan,nan,nan,nan,nan
780,20220811,2300,2400,2300,2370,102920,nan,nan,nan,nan,nan
781,20220812,2355,2400,2350,2350,47637,nan,nan,nan,nan,nan
785,20220816,2360,2370,2310,2310,53913,nan,nan,nan,nan,nan
786,20220817,2315,2370,2295,2330,50074,nan,nan,nan,nan,nan
787,20220818,2335,2435,2320,2380,95821,nan,nan,nan,nan,nan
788,20220819,2385,2570,2375,2420,467224,nan,nan,nan,nan,nan
791,20220822,2420,2440,2355,2360,118477,nan,nan,nan,nan,nan
792,20220823,2315,2450,2315,2380,57491,nan,nan,nan,nan,nan
793,20220824,2365,2445,2350,2410,86690,nan,nan,nan,nan,nan
794,20220825,2400,2430,2380,2430,20629,nan,nan,nan,nan,nan
795,20220826,2430,2445,2390,2400,31297,nan,nan,nan,nan,nan
798,20220829,2310,2355,2260,2300,74568,nan,nan,nan,nan,nan
799,20220830,2300,2325,2270,2305,24466,nan,nan,nan,nan,nan
800,20220831,2305,2320,2220,2310,36184,nan,nan,nan,nan,nan
801,20220901,2315,2315,2260,2295,16372,nan,nan,nan,nan,nan
802,20220902,2300,2300,2210,2240,89660,nan,nan,nan,nan,nan
805,20220905,2240,2240,2130,2130,40347,nan,nan,nan,nan,nan
806,20220906,2105,2165,2095,2145,47801,nan,nan,nan,nan,nan
807,20220907,2145,2145,2030,2060,39024,nan,nan,nan,nan,nan
808,20220908,2065,2100,2030,2090,36667,nan,nan,nan,nan,nan
813,20220913,2090,2130,2075,2100,26843,nan,nan,nan,nan,nan
814,20220914,2005,2090,2000,2060,22286,nan,nan,nan,nan,nan
815,20220915,2040,2125,2040,2060,13492,nan,nan,nan,nan,nan
816,20220916,2055,2055,1975,2005,44757,nan,nan,nan,nan,nan
819,20220919,1975,2000,1870,1895,64441,nan,nan,nan,nan,nan
820,20220920,1875,1910,1870,1870,37663,nan,nan,nan,nan,nan
821,20220921,1870,1875,1830,1875,10409,nan,nan,nan,nan,nan
822,20220922,1805,1860,1800,1855,22934,nan,nan,nan,nan,nan
823,20220923,1855,1855,1775,1830,23813,nan,nan,nan,nan,nan
826,20220926,1770,1820,1600,1685,48371,nan,nan,nan,nan,nan
827,20220927,1670,1670,1585,1665,70067,nan,nan,nan,nan,nan
828,20220928,1660,1665,1520,1660,42352,nan,nan,nan,nan,nan
829,20220929,1660,1710,1540,1540,55355,nan,nan,nan,nan,nan
830,20220930,1530,1530,1445,1520,60480,nan,nan,nan,nan,nan
834,20221004,1525,1595,1500,1555,52275,nan,nan,nan,nan,nan
835,20221005,1570,1600,1465,1515,21833,nan,nan,nan,nan,nan
836,20221006,1600,1600,1510,1520,54708,nan,nan,nan,nan,nan
837,20221007,1520,1535,1450,1500,37119,nan,nan,nan,nan,nan
841,20221011,1490,1515,1365,1375,55705,nan,nan,nan,nan,nan
842,20221012,1360,1485,1345,1485,27960,nan,nan,nan,nan,nan
843,20221013,1435,1480,1295,1315,97647,nan,nan,nan,nan,nan
844,20221014,1350,1415,1335,1380,21744,nan,nan,nan,nan,nan
847,20221017,1385,1445,1385,1425,19276,nan,nan,nan,nan,nan
848,20221018,1430,1470,1410,1460,18597,nan,nan,nan,nan,nan
849,20221019,1440,1510,1360,1375,61217,nan,nan,nan,nan,nan
850,20221020,1390,1400,1360,1370,28179,nan,nan,nan,nan,nan
851,20221021,1370,1440,1340,1415,14997,nan,nan,nan,nan,nan
854,20221024,1400,1460,1375,1375,52248,nan,nan,nan,nan,nan
855,20221025,1390,1440,1385,1435,35693,nan,nan,nan,nan,nan
856,20221026,1435,1460,1395,1460,13760,nan,nan,nan,nan,nan
857,20221027,1435,1475,1410,1470,19685,nan,nan,nan,nan,nan
858,20221028,1455,1495,1445,1450,4435,nan,nan,nan,nan,nan
861,20221031,1455,1470,1370,1395,21930,nan,nan,nan,nan,nan
862,20221101,1415,1415,1365,1385,38193,nan,nan,nan,nan,nan
863,20221102,1385,1390,1365,1380,16638,nan,nan,nan,nan,nan
864,20221103,1380,1445,1340,1405,15104,nan,nan,nan,nan,nan
865,20221104,1430,1430,1360,1400,12302,nan,nan,nan,nan,nan
868,20221107,1415,1415,1395,1410,5639,nan,nan,nan,nan,nan
869,20221108,1405,1430,1390,1420,43664,nan,nan,nan,nan,nan
870,20221109,1420,1530,1415,1420,34522,nan,nan,nan,nan,nan
871,20221110,1420,1600,1420,1535,382051,nan,nan,nan,nan,nan
872,20221111,1580,1590,1490,1530,139530,nan,nan,nan,nan,nan
875,20221114,1545,1570,1530,1565,56658,nan,nan,nan,nan,nan
876,20221115,1565,1620,1550,1550,64704,nan,nan,nan,nan,nan
877,20221116,1560,1595,1555,1595,45045,nan,nan,nan,nan,nan
878,20221117,1600,1675,1595,1630,91713,nan,nan,nan,nan,nan
879,20221118,1620,1685,1565,1630,88870,nan,nan,nan,nan,nan
882,20221121,1625,1625,1555,1615,37448,nan,nan,nan,nan,nan
883,20221122,1580,1615,1570,1590,38441,nan,nan,nan,nan,nan
884,20221123,1590,1660,1590,1630,35177,nan,nan,nan,nan,nan
885,20221124,1650,1680,1635,1650,32928,nan,nan,nan,nan,nan
886,20221125,1655,1680,1615,1650,35119,nan,nan,nan,nan,nan
889,20221128,1690,1695,1590,1615,26439,nan,nan,nan,nan,nan
890,20221129,1600,1645,1595,1635,16387,nan,nan,nan,nan,nan
891,20221130,1650,1700,1605,1700,41165,nan,nan,nan,nan,nan
892,20221201,1740,1740,1680,1685,34008,nan,nan,nan,nan,nan
893,20221202,1685,1710,1640,1640,55376,nan,nan,nan,nan,nan
896,20221205,1625,1960,1600,1680,2374895,nan,nan,nan,nan,nan
897,20221206,1665,1680,1615,1615,126063,nan,nan,nan,nan,nan
898,20221207,1615,1640,1580,1625,68592,nan,nan,nan,nan,nan
899,20221208,1620,1620,1540,1545,95988,nan,nan,nan,nan,nan
900,20221209,1560,1575,1520,1520,51377,nan,nan,nan,nan,nan
903,20221212,1535,1560,1520,1540,36110,nan,nan,nan,nan,nan
904,20221213,1520,1540,1510,1540,16279,nan,nan,nan,nan,nan
905,20221214,1545,1555,1540,1550,23567,nan,nan,nan,nan,nan
906,20221215,1550,1640,1535,1615,76100,nan,nan,nan,nan,nan
907,20221216,1565,1585,1500,1580,37514,nan,nan,nan,nan,nan
910,20221219,1555,1670,1540,1545,107326,nan,nan,nan,nan,nan
911,20221220,1530,1575,1460,1495,88613,nan,nan,nan,nan,nan
912,20221221,1505,1505,1440,1485,59082,nan,nan,nan,nan,nan
913,20221222,1485,1485,1440,1455,60602,nan,nan,nan,nan,nan
914,20221223,1480,1480,1295,1440,205916,nan,nan,nan,nan,nan
917,20221226,1405,1435,1355,1405,92463,nan,nan,nan,nan,nan
