,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1939,20150318,4067,4100,3820,3873,266118,4164.0,3773.95,3566.233333333333,3542.85,3402.891666666667
1940,20150319,3893,3893,3813,3860,104475,4044.0,3795.6,3575.0666666666666,3542.2916666666665,3406.2375
1941,20150320,3893,3967,3847,3900,145653,3966.6,3817.95,3583.733333333333,3541.85,3409.7375
1942,20150323,3873,3927,3713,3760,201873,3880.0,3831.95,3590.516666666667,3541.016666666667,3412.875
1943,20150324,3807,3807,3653,3693,139156,3817.2,3838.6,3595.0666666666666,3540.1833333333334,3415.733333333333
1944,20150325,3720,3807,3693,3767,89244,3796.0,3853.95,3601.85,3539.4666666666667,3418.8458333333333
1945,20150326,3747,3807,3713,3807,58348,3785.4,3859.65,3609.0833333333335,3539.6916666666666,3422.125
1946,20150327,3813,3847,3760,3787,44995,3762.8,3866.0,3615.65,3539.641666666667,3425.5833333333335
1947,20150330,3813,3813,3760,3787,43869,3768.2,3871.35,3621.766666666667,3540.425,3429.016666666667
1948,20150331,3787,3840,3727,3747,45589,3779.0,3878.05,3627.3333333333335,3541.425,3432.325
1949,20150401,3753,3800,3707,3760,51222,3777.6,3884.05,3633.2166666666667,3542.925,3435.795833333333
1950,20150402,3760,3833,3753,3780,50271,3772.2,3891.05,3639.4333333333334,3545.258333333333,3439.2541666666666
1951,20150403,3820,3933,3773,3853,138312,3785.4,3902.35,3647.4333333333334,3547.366666666667,3443.195833333333
1952,20150406,3860,3907,3820,3867,73198,3801.4,3912.7,3655.55,3549.65,3447.141666666667
1953,20150407,3920,3920,3773,3860,52195,3824.0,3918.05,3663.55,3553.483333333333,3451.1
1954,20150408,3853,3887,3760,3853,78462,3842.6,3895.05,3671.3166666666666,3556.258333333333,3455.0291666666667
1955,20150409,3893,3893,3800,3827,38760,3852.0,3863.4,3678.883333333333,3558.758333333333,3458.7541666666666
1956,20150410,3813,3927,3793,3887,60456,3858.8,3843.4,3687.2166666666667,3561.7083333333335,3463.0333333333333
1957,20150413,3920,3960,3867,3927,65934,3870.8,3830.1,3695.883333333333,3564.491666666667,3467.3
1958,20150414,3927,3947,3833,3933,77139,3885.4,3826.4,3704.55,3567.9333333333334,3471.575
1959,20150415,3940,4087,3907,3980,101956,3910.8,3831.75,3713.883333333333,3571.4333333333334,3476.075
1960,20150416,4020,4113,3947,4000,69510,3945.4,3838.75,3723.55,3574.5416666666665,3480.4625
1961,20150417,4047,4113,3987,4087,77929,3985.4,3848.1,3734.2166666666667,3579.9333333333334,3485.0625
1962,20150420,4067,4080,4000,4033,57339,4006.6,3861.75,3743.983333333333,3585.375,3489.420833333333
1963,20150421,4033,4073,3980,4013,54145,4022.6,3877.75,3753.866666666667,3590.7083333333335,3493.545833333333
1964,20150422,4013,4027,3780,3907,62229,4008.0,3884.75,3761.766666666667,3595.1583333333333,3495.3541666666665
1965,20150423,3913,3913,3700,3827,90817,3973.4,3885.75,3766.6666666666665,3598.55,3496.8541666666665
1966,20150424,3793,3833,3713,3787,48252,3913.4,3885.75,3770.45,3602.3333333333335,3498.1875
1967,20150427,3773,3840,3767,3800,21190,3866.8,3886.4,3772.9,3604.5583333333334,3499.5208333333335
1968,20150428,3800,3853,3740,3780,29934,3820.2,3888.05,3775.6833333333334,3607.95,3499.9666666666667
1969,20150429,3787,3840,3740,3787,17584,3796.2,3889.4,3777.4666666666667,3611.8416666666667,3498.1625
1970,20150430,3787,3827,3600,3693,40977,3769.4,3885.05,3778.4666666666667,3614.8416666666667,3497.2458333333334
1971,20150504,3687,3713,3600,3693,21970,3750.6,3877.05,3780.4666666666667,3617.008333333333,3496.7708333333335
1972,20150506,3640,3713,3607,3667,40611,3724.0,3867.05,3782.366666666667,3619.233333333333,3496.4958333333334
1973,20150507,3673,3800,3660,3740,34401,3716.0,3861.05,3785.9166666666665,3621.8416666666667,3496.8
1974,20150508,3787,3813,3667,3800,27292,3718.6,3858.4,3790.5833333333335,3625.2833333333333,3497.4375
1975,20150511,3807,4207,3807,4113,195877,3802.6,3872.7,3799.35,3631.2833333333333,3499.7708333333335
1976,20150512,4113,4113,4013,4040,105091,3872.0,3880.35,3806.9,3636.675,3502.7166666666667
1977,20150513,4080,4267,4020,4267,175488,3992.0,3897.35,3818.35,3644.125,3507.025
1978,20150514,4267,4433,4033,4100,149530,4064.0,3905.7,3828.016666666667,3649.6833333333334,3510.5958333333333
1979,20150515,4113,4260,4027,4067,90286,4117.4,3910.05,3838.5833333333335,3655.35,3514.0125
1980,20150518,4080,4233,4020,4233,108061,4141.4,3921.7,3852.016666666667,3662.6833333333334,3518.2875
1981,20150519,4233,4280,4180,4227,30918,4178.8,3928.7,3864.9166666666665,3669.633333333333,3522.3458333333333
1982,20150520,4267,4800,4213,4800,529729,4285.4,3967.05,3886.9166666666665,3681.3,3528.7916666666665
1983,20150521,4627,4787,4467,4680,331032,4401.4,4000.4,3905.5833333333335,3691.858333333333,3534.445833333333
1984,20150522,4647,4647,4413,4413,166473,4470.6,4025.7,3921.4666666666667,3700.1916666666666,3539.0291666666667
1985,20150526,4420,4680,4320,4680,106134,4560.0,4068.35,3937.9166666666665,3710.0833333333335,3545.35
1986,20150527,4647,4667,4467,4553,73086,4625.2,4106.65,3952.8,3716.25,3551.7375
1987,20150528,4600,4727,4533,4593,65143,4583.8,4146.3,3968.016666666667,3723.525,3558.2916666666665
1988,20150529,4640,4913,4567,4800,106900,4607.8,4197.3,3987.8,3733.25,3565.875
1989,20150601,4853,4967,4693,4847,52807,4694.6,4250.3,4007.9166666666665,3744.25,3573.641666666667
1990,20150602,4847,4853,4600,4693,60810,4697.2,4300.3,4025.4666666666667,3754.0833333333335,3580.5833333333335
1991,20150603,4573,4760,4533,4653,70764,4717.2,4348.3,4042.5666666666666,3764.1916666666666,3587.108333333333
1992,20150604,4620,4700,4467,4700,50893,4738.6,4399.95,4059.9,3774.6916666666666,3593.7208333333333
1993,20150605,4607,4700,4567,4680,35368,4714.6,4446.95,4075.35,3784.525,3600.25
1994,20150608,4693,4773,4653,4713,28422,4687.8,4492.6,4082.016666666667,3794.633333333333,3606.8333333333335
1995,20150609,4713,5040,4680,5040,105028,4757.2,4538.95,4091.6833333333334,3808.575,3614.8333333333335
1996,20150610,5027,5113,4967,5113,113181,4849.2,4592.6,4105.45,3821.9583333333335,3623.025
1997,20150611,5113,5600,5113,5233,282925,4955.8,4640.9,4122.783333333334,3836.4,3631.55
1998,20150612,5373,5593,5300,5567,181431,5133.2,4714.25,4148.783333333334,3853.9,3641.7166666666667
1999,20150615,5533,6000,5260,5833,394326,5357.2,4802.55,4181.45,3873.8416666666667,3653.0333333333333
2000,20150616,5913,5940,5587,5633,129393,5475.8,4872.55,4211.0,3893.0333333333333,3663.45
2001,20150617,5627,5720,5467,5660,84361,5585.2,4944.2,4240.333333333333,3912.0333333333333,3674.0333333333333
2002,20150618,5600,5693,5200,5267,213705,5592.0,4967.55,4265.45,3927.983333333333,3682.9375
2003,20150619,5267,5320,5067,5267,163585,5532.0,4996.9,4291.683333333333,3943.375,3691.8958333333335
2004,20150622,5267,5313,4847,4933,172641,5352.0,5022.9,4311.116666666667,3956.483333333333,3699.5875
2005,20150623,5167,6320,5000,5753,1139752,5376.0,5076.55,4343.55,3976.3166666666666,3710.3625
2006,20150624,5807,6067,5567,5787,434971,5401.4,5138.25,4376.883333333333,3996.266666666667,3721.3083333333334
2007,20150625,5840,6113,5680,6073,487866,5562.6,5212.25,4414.983333333334,4018.375,3733.5416666666665
2008,20150626,6100,6167,5747,5800,255564,5669.2,5262.25,4449.2,4038.266666666667,3744.375
2009,20150629,5587,5733,5373,5633,205719,5809.2,5301.55,4480.416666666667,4056.8166666666666,3754.0833333333335
2010,20150630,5513,5687,5333,5580,176463,5774.6,5345.9,4510.416666666667,4074.925,3763.5291666666667
2011,20150701,5700,6200,5693,6000,504052,5817.2,5413.25,4546.2,4096.816666666667,3774.7375
2012,20150702,5940,6067,5620,5620,445119,5726.6,5459.25,4575.416666666667,4115.483333333334,3784.3625
2013,20150703,5633,5720,5487,5500,140232,5666.6,5500.25,4602.75,4133.15,3793.5291666666667
2014,20150706,5367,5600,5100,5100,227133,5560.0,5519.6,4623.533333333334,4147.425,3801.225
2015,20150707,5173,5433,5033,5333,210051,5510.6,5534.25,4648.633333333333,4163.758333333333,3810.0416666666665
2016,20150708,5367,5393,5133,5320,113587,5374.6,5544.6,4672.516666666666,4179.866666666667,3818.9166666666665
2017,20150709,5200,5700,5087,5480,173988,5346.6,5556.95,4698.4,4197.141666666666,3828.5125
2018,20150710,5600,5760,5400,5713,221751,5389.2,5564.25,4728.066666666667,4216.308333333333,3839.0958333333333
2019,20150713,5853,5867,5647,5660,212631,5501.2,5555.6,4756.066666666667,4234.975,3849.3166666666666
2020,20150714,5713,5847,5647,5660,117327,5566.6,5556.95,4783.733333333334,4253.641666666666,3859.579166666667
2021,20150715,5667,5767,5400,5400,82813,5582.6,5543.95,4805.616666666667,4269.916666666667,3868.7458333333334
2022,20150716,5447,6100,5447,5927,291762,5672.0,5576.95,4837.183333333333,4290.583333333333,3880.108333333333
2023,20150717,5987,5987,5740,5860,90681,5701.4,5606.6,4867.966666666666,4310.916666666667,3891.3875
2024,20150720,5953,5953,5773,5893,94983,5748.0,5654.6,4901.066666666667,4331.416666666667,3902.9125
2025,20150721,5993,5993,5780,5827,99796,5781.4,5658.3,4934.4,4350.533333333334,3914.1916666666666
2026,20150722,5813,5847,5500,5760,110992,5853.4,5656.95,4967.283333333334,4368.866666666667,3925.3458333333333
2027,20150723,5820,5833,5567,5707,91380,5809.4,5638.65,4999.066666666667,4385.983333333334,3936.25
2028,20150724,5707,5727,5527,5580,90214,5753.4,5627.65,5029.066666666667,4402.375,3946.6541666666667
2029,20150727,5473,5587,5240,5393,106759,5653.4,5615.65,5055.833333333333,4416.65,3956.2083333333335
2030,20150728,5360,5360,5007,5173,65257,5522.6,5595.3,5080.5,4429.483333333334,3964.8875
2031,20150729,5127,5333,5127,5187,63049,5408.0,5554.65,5105.4,4442.933333333333,3973.554166666667
2032,20150730,5187,5333,4973,5027,66093,5272.0,5525.0,5128.066666666667,4455.216666666666,3981.5
2033,20150731,4820,5207,4800,5207,90211,5197.4,5510.35,5152.516666666666,4469.216666666666,3989.8083333333334
2034,20150803,5293,5293,5147,5220,23602,5162.8,5516.35,5176.183333333333,4483.383333333333,3998.2125
2035,20150804,5120,5453,5120,5420,39630,5212.2,5520.7,5197.966666666666,4498.658333333334,4007.3791666666666
2036,20150805,5373,5560,5333,5547,63129,5284.2,5532.05,5223.083333333333,4514.991666666667,4017.2125
2037,20150806,5587,5620,5433,5573,91482,5393.4,5536.7,5244.85,4531.6,4026.920833333333
2038,20150807,5467,5547,5400,5420,23298,5436.0,5522.05,5266.85,4547.433333333333,4036.1583333333333
2039,20150810,5420,5420,5267,5340,24670,5460.0,5506.05,5288.066666666667,4563.325,4044.795833333333
2040,20150811,5340,5400,5267,5380,40201,5452.0,5492.05,5307.183333333333,4579.6,4053.016666666667
2041,20150812,5400,5447,5000,5367,86122,5416.0,5490.4,5326.183333333333,4595.55,4059.075
2042,20150813,5333,5473,5060,5420,54955,5385.4,5465.05,5336.516666666666,4611.716666666666,4065.491666666667
2043,20150817,5440,5493,5227,5333,16716,5368.0,5438.7,5347.4,4626.491666666667,4071.3791666666666
2044,20150818,5273,5380,5040,5267,34665,5353.4,5407.4,5361.633333333333,4641.55,4076.795833333333
2045,20150819,5233,5367,5020,5287,89482,5334.8,5380.4,5371.75,4654.833333333333,4082.6291666666666
2046,20150820,5340,5340,5007,5007,57150,5262.8,5342.75,5379.316666666667,4666.058333333333,4087.7125
2047,20150821,4740,4920,4433,4640,76452,5106.8,5289.4,5380.1,4674.058333333333,4092.4083333333333
2048,20150824,4633,4640,4447,4447,30235,4929.6,5232.75,5374.216666666666,4681.008333333333,4095.991666666667
2049,20150825,4447,4627,4387,4600,22099,4796.2,5193.1,5370.1,4689.008333333333,4100.7125
2050,20150826,4493,4733,4487,4700,16377,4678.8,5169.45,5370.216666666666,4697.841666666666,4105.879166666667
2051,20150827,4700,4927,4653,4747,25683,4626.8,5147.45,5371.783333333334,4707.175,4111.4625
2052,20150828,4727,5000,4720,4807,21187,4660.2,5136.45,5373.566666666667,4716.733333333334,4117.045833333334
2053,20150831,4807,4887,4747,4867,23071,4744.2,5119.45,5376.683333333333,4726.016666666666,4122.575
2054,20150901,4960,4960,4733,4820,8332,4788.2,5099.45,5378.466666666666,4730.241666666667,4127.379166666667
2055,20150902,4820,4827,4660,4793,13336,4806.8,5068.1,5374.35,4733.016666666666,4132.129166666667
2056,20150903,4793,4940,4780,4787,12528,4814.8,5030.1,5368.916666666667,4737.183333333333,4137.354166666667
2057,20150904,4987,4987,4740,4773,12888,4808.0,4990.1,5361.25,4742.016666666666,4141.129166666667
2058,20150907,4833,4833,4593,4653,14455,4765.2,4951.75,5346.016666666666,4747.4,4144.820833333333
2059,20150908,4607,4853,4433,4753,17647,4751.8,4922.4,5328.016666666666,4754.733333333334,4148.791666666667
2060,20150909,4807,4927,4733,4813,10827,4755.8,4894.05,5314.35,4762.675,4152.483333333334
2061,20150910,4813,5127,4660,5127,62488,4823.8,4882.05,5305.466666666666,4772.9,4157.375
2062,20150911,5127,5800,5127,5440,168130,4957.2,4883.05,5308.35,4786.9,4163.958333333333
2063,20150914,5667,5667,5200,5287,46780,5084.0,4880.75,5308.683333333333,4800.183333333333,4170.183333333333
2064,20150915,5340,5400,5133,5200,35566,5173.4,4877.4,5313.133333333333,4812.125,4175.795833333334
2065,20150916,5333,5367,5233,5333,15175,5277.4,4879.7,5306.133333333333,4824.841666666666,4182.266666666666
2066,20150917,5387,5780,5333,5380,31134,5328.0,4898.35,5299.35,4838.116666666667,4188.879166666667
2067,20150918,5440,5527,5347,5447,38908,5329.4,4938.7,5288.916666666667,4851.95,4196.1875
2068,20150921,5507,5560,5353,5460,15493,5364.0,4989.35,5283.25,4866.225,4203.825
2069,20150922,5460,5580,5420,5520,26899,5428.0,5035.35,5281.366666666667,4880.891666666666,4211.908333333334
2070,20150923,5540,5540,5260,5380,28269,5437.4,5069.35,5278.033333333334,4894.225,4219.741666666667
2071,20150924,5300,5400,5273,5360,35518,5433.4,5100.0,5267.366666666667,4906.783333333334,4227.075
2072,20150925,5360,5540,5333,5447,13473,5433.4,5132.0,5264.483333333334,4919.95,4234.8
2073,20150930,5440,5500,5253,5433,14478,5428.0,5160.3,5263.366666666667,4933.058333333333,4243.270833333333
2074,20151001,5527,5687,5340,5407,20907,5405.4,5189.65,5268.483333333334,4946.008333333333,4251.133333333333
2075,20151002,5467,5493,5320,5320,8865,5393.4,5216.0,5268.266666666666,4958.45,4258.604166666667
2076,20151005,5400,5400,5207,5233,15285,5368.0,5238.3,5266.816666666667,4969.666666666667,4265.6875
2077,20151006,5233,5307,5213,5300,3580,5338.6,5264.65,5263.816666666667,4981.108333333334,4272.8
2078,20151007,5353,5353,5247,5260,8551,5304.0,5295.0,5256.266666666666,4992.166666666667,4280.05
2079,20151008,5207,5307,5073,5273,21325,5277.2,5321.0,5249.816666666667,5002.941666666667,4287.1875
2080,20151012,5533,5533,5207,5267,12394,5266.6,5343.7,5243.266666666666,5013.5,4294.020833333333
2081,20151013,5267,5320,5147,5293,13045,5278.6,5352.0,5241.483333333334,5023.55,4301.741666666667
2082,20151014,5393,5393,5187,5267,28747,5272.0,5343.35,5230.483333333334,5033.833333333333,4309.604166666667
2083,20151015,5267,5333,5207,5307,8161,5281.4,5344.35,5221.266666666666,5044.616666666667,4317.6625
2084,20151016,5227,5327,5180,5267,17224,5280.2,5347.7,5210.833333333333,5055.95,4325.554166666667
2085,20151019,5193,5320,5173,5267,19638,5280.2,5344.4,5201.5,5067.95,4333.25
2086,20151020,5267,5313,5127,5233,41535,5268.2,5337.05,5192.716666666666,5080.0,4341.166666666667
2087,20151021,5227,5260,5107,5187,20895,5252.2,5324.05,5184.05,5091.558333333333,4348.058333333333
2088,20151022,5187,5187,5033,5033,32683,5197.4,5302.7,5174.933333333333,5102.0,4354.975
2089,20151023,5033,5267,4920,5113,28065,5166.6,5282.35,5170.266666666666,5113.05,4362.445833333333
2090,20151026,5107,5107,4667,5020,33687,5117.2,5264.35,5167.716666666666,5124.108333333334,4369.475
2091,20151027,5120,5167,4887,5147,12825,5100.0,5253.7,5167.05,5136.225,4376.616666666667
2092,20151028,5173,5173,5100,5147,3295,5092.0,5238.7,5169.05,5148.558333333333,4383.895833333333
2093,20151029,5187,5187,4973,5073,30114,5100.0,5220.7,5166.816666666667,5159.666666666667,4390.754166666667
2094,20151030,5073,5120,4920,5053,24114,5088.0,5203.0,5164.033333333334,5170.108333333334,4397.695833333333
2095,20151102,5053,5100,4807,5100,36612,5104.0,5192.0,5158.7,5178.333333333333,4404.808333333333
2096,20151103,4933,5127,4927,5100,17023,5094.6,5185.35,5151.25,5187.166666666667,4411.920833333334
2097,20151104,5213,5233,5040,5093,15295,5083.8,5175.0,5143.25,5194.05,4419.0875
2098,20151105,5093,5100,4833,4867,46023,5042.6,5155.35,5134.033333333334,5200.441666666667,4425.0625
2099,20151106,4867,4907,4647,4667,63712,4965.4,5125.05,5122.816666666667,5205.441666666667,4430.395833333333
2100,20151109,4667,4667,4333,4333,127600,4812.0,5078.35,5105.366666666667,5206.275,4434.479166666667
2101,20151110,4353,4587,4333,4540,39747,4700.0,5040.7,5091.583333333333,5208.883333333333,4439.258333333333
2102,20151111,4427,4567,4400,4433,38197,4568.0,4999.0,5075.133333333333,5205.825,4443.5625
2103,20151112,4433,4567,4433,4513,9138,4497.2,4959.3,5061.466666666666,5204.433333333333,4448.145833333333
2104,20151113,4507,4507,4407,4473,5466,4458.4,4919.6,5048.233333333334,5204.933333333333,4452.5625
2105,20151116,4507,4507,4433,4487,7804,4489.2,4880.6,5034.9,5203.325,4456.704166666666
2106,20151117,4520,4520,4327,4427,49338,4466.6,4840.3,5025.233333333334,5202.275,4459.2625
2107,20151118,4420,4513,4420,4460,4995,4472.0,4803.95,5022.233333333334,5201.166666666667,4462.345833333334
2108,20151119,4360,4667,4360,4367,36736,4442.8,4770.65,5020.9,5197.558333333333,4465.404166666666
2109,20151120,4500,4573,4367,4527,13210,4453.6,4741.35,5019.683333333333,5194.891666666666,4469.570833333333
2110,20151123,4527,4667,4493,4547,12816,4465.6,4717.7,5017.133333333333,5193.675,4473.879166666667
2111,20151124,4593,4593,4473,4533,1141,4486.8,4687.0,5013.566666666667,5192.675,4478.433333333333
2112,20151125,4580,4580,4400,4533,22393,4501.4,4656.3,5009.0,5191.283333333334,4482.9875
2113,20151126,4667,4667,4493,4567,5211,4541.4,4631.0,5004.0,5190.341666666666,4487.433333333333
2114,20151127,4647,5500,4527,4980,206517,4632.0,4627.35,5006.666666666667,5192.566666666667,4493.6
2115,20151130,4893,5047,4887,4987,5398,4720.0,4621.7,5009.9,5192.125,4500.35
2116,20151201,5133,5133,4867,4967,17436,4806.8,4615.05,5012.9,5190.908333333334,4506.433333333333
2117,20151202,5133,5133,4873,4947,10672,4889.6,4607.75,5015.8,5188.525,4512.4625
2118,20151203,5000,5047,4800,4840,17616,4944.2,4606.4,5018.916666666667,5182.466666666666,4518.183333333333
2119,20151204,4853,4933,4800,4893,8553,4926.8,4617.7,5021.25,5174.633333333333,4524.2375
2120,20151207,4893,5120,4860,5000,28824,4929.4,4651.05,5024.366666666667,5169.358333333334,4531.195833333333
2121,20151208,5147,5147,4833,4880,8809,4912.0,4668.05,5020.25,5162.858333333334,4537.445833333333
2122,20151209,4880,4880,4600,4820,39388,4886.6,4687.4,5009.916666666667,5159.133333333333,4543.558333333333
2123,20151210,4700,4807,4613,4693,23163,4857.2,4696.4,5000.016666666666,5154.35,4548.8625
2124,20151211,4693,4727,4613,4680,39055,4814.6,4706.75,4991.35,5152.241666666667,4554.3625
2125,20151214,4680,4753,4533,4533,10252,4721.2,4709.05,4978.016666666666,5142.075,4559.195833333333
2126,20151215,4533,4667,4500,4667,18133,4678.6,4721.05,4966.133333333333,5132.741666666667,4564.504166666667
2127,20151216,4713,4713,4507,4507,7269,4616.0,4723.4,4950.466666666666,5119.691666666667,4569.033333333334
2128,20151217,4527,4633,4500,4560,7488,4589.4,4733.05,4935.466666666666,5109.358333333334,4573.8125
2129,20151218,4560,4713,4553,4680,5934,4589.4,4740.7,4921.466666666666,5101.416666666667,4579.116666666667
2130,20151221,4680,4733,4600,4713,13315,4625.4,4749.0,4910.35,5094.191666666667,4584.558333333333
2131,20151222,4767,4780,4633,4713,11317,4634.6,4758.0,4899.566666666667,5083.466666666666,4590.141666666666
2132,20151223,4627,4720,4607,4667,1765,4666.6,4764.7,4886.566666666667,5075.525,4595.504166666667
2133,20151224,4607,4693,4507,4540,9582,4662.6,4763.35,4871.683333333333,5067.525,4600.3375
2134,20151228,4513,4553,4393,4393,15154,4605.2,4734.0,4854.783333333334,5061.633333333333,4604.529166666666
2135,20151229,4400,4693,4400,4553,21321,4573.2,4712.3,4842.0,5055.133333333333,4609.445833333333
2136,20151230,4447,4593,4420,4467,15985,4524.0,4687.3,4829.233333333334,5048.025,4613.945833333333
2137,20160104,4480,4660,4413,4633,16233,4517.2,4671.6,4818.116666666667,5040.966666666666,4619.054166666667
2138,20160105,4473,4660,4473,4580,23895,4525.2,4658.6,4806.783333333334,5031.525,4623.916666666667
2139,20160106,4627,4633,4513,4567,20322,4560.0,4642.3,4795.016666666666,5022.416666666667,4628.695833333333
2140,20160107,4533,4613,4507,4567,5410,4562.8,4620.65,4783.35,5013.308333333333,4633.475
2141,20160108,4413,4547,4387,4533,20206,4576.0,4603.3,4770.683333333333,5006.083333333333,4638.0
2142,20160111,4413,4507,4307,4380,45778,4525.4,4581.3,4755.9,4993.191666666667,4641.8875
2143,20160112,4333,4420,4300,4413,13392,4492.0,4567.3,4741.0,4981.133333333333,4646.025
2144,20160113,4413,4453,4347,4400,5442,4458.6,4553.3,4726.55,4968.691666666667,4650.054166666667
2145,20160114,4420,4420,4267,4387,12157,4422.6,4546.0,4711.883333333333,4956.691666666667,4653.6125
2146,20160115,4407,4433,4260,4320,22566,4380.0,4528.65,4696.666666666667,4944.691666666667,4656.779166666666
2147,20160118,4227,4307,4180,4253,21663,4354.6,4515.95,4681.1,4932.575,4659.279166666666
2148,20160119,4167,4240,4067,4113,35203,4294.6,4493.6,4665.766666666666,4920.35,4661.3625
2149,20160120,4107,4133,3953,4000,27544,4214.6,4459.6,4647.216666666666,4908.741666666667,4662.695833333333
2150,20160121,3787,3973,3787,3967,31290,4130.6,4422.3,4629.666666666667,4898.691666666667,4664.0875
2151,20160122,3987,4253,3853,4173,11961,4101.2,4395.3,4613.433333333333,4890.241666666667,4666.5875
2152,20160125,4187,5260,4120,4120,195783,4074.6,4367.95,4596.316666666667,4882.683333333333,4668.95
2153,20160126,4120,4207,4067,4133,21520,4078.6,4347.6,4580.65,4873.733333333334,4671.475
2154,20160127,4147,4260,4000,4067,19662,4092.0,4331.3,4564.216666666666,4864.125,4673.754166666667
2155,20160128,4067,4180,3953,4107,15837,4120.0,4309.0,4547.666666666667,4853.183333333333,4675.920833333334
2156,20160129,4113,4193,3953,4147,7204,4114.8,4293.0,4531.783333333334,4841.516666666666,4678.254166666667
2157,20160201,4120,4193,4027,4160,24967,4122.8,4269.35,4516.233333333334,4829.741666666667,4680.670833333334
2158,20160202,4187,4187,4033,4100,10179,4116.2,4245.35,4503.45,4818.741666666667,4683.0875
2159,20160203,4087,4087,3860,3947,57771,4092.2,4214.35,4491.45,4807.133333333333,4685.229166666667
2160,20160204,3900,4193,3853,4100,70438,4090.8,4191.0,4487.566666666667,4796.466666666666,4688.033333333334
2161,20160205,4140,4333,3947,4047,87942,4070.8,4166.7,4479.35,4785.466666666666,4690.508333333333
2162,20160211,3980,4040,3793,3793,49780,3997.4,4137.35,4468.683333333333,4771.908333333334,4691.8125
2163,20160212,3627,3853,3567,3627,72630,3902.8,4098.05,4453.916666666667,4757.691666666667,4692.091666666666
2164,20160215,3600,3847,3600,3773,32541,3868.0,4066.7,4442.25,4745.241666666667,4693.395833333333
2165,20160216,3860,4027,3800,3867,21018,3821.4,4040.7,4431.916666666667,4733.408333333334,4694.120833333333
2166,20160217,3993,4633,3987,4300,284001,3872.0,4039.7,4429.8,4727.516666666666,4696.7875
2167,20160218,4367,4527,4260,4387,50995,3990.8,4046.4,4428.583333333333,4725.408333333334,4699.733333333334
2168,20160219,4387,4567,4280,4460,80049,4157.4,4063.75,4430.133333333333,4725.516666666666,4703.2625
2169,20160222,4467,4760,4467,4607,70368,4324.2,4094.1,4431.466666666666,4725.575,4707.291666666667
2170,20160223,4613,4653,4487,4533,74031,4457.4,4122.4,4431.233333333334,4724.183333333333,4711.0125
2171,20160224,4533,4980,4533,4800,90811,4557.4,4153.75,4435.683333333333,4724.625,4715.9
2172,20160225,4800,5100,4800,4960,84082,4672.0,4195.75,4442.8,4725.9,4721.316666666667
2173,20160226,4987,5173,4967,5027,43635,4785.4,4240.45,4450.466666666666,4727.233333333334,4726.625
2174,20160229,5080,5107,4833,4967,56347,4857.4,4285.45,4450.25,4728.458333333333,4729.35
2175,20160302,4967,5027,4707,4860,65521,4922.8,4323.1,4448.133333333333,4729.016666666666,4731.016666666666
2176,20160303,4860,5020,4793,4853,36289,4933.4,4358.4,4446.233333333334,4729.566666666667,4733.375
2177,20160304,4667,4847,4667,4827,22206,4906.8,4391.75,4444.233333333334,4730.016666666666,4736.016666666666
2178,20160307,5060,5060,4807,4993,39447,4900.0,4436.4,4446.783333333334,4732.85,4740.125
2179,20160308,5000,5073,4947,5067,37044,4920.0,4492.4,4449.683333333333,4735.466666666666,4745.1
2180,20160309,5113,5113,4867,5040,34209,4956.0,4539.4,4450.35,4737.358333333334,4750.016666666666
2181,20160310,5040,5187,4987,5060,24378,4997.4,4590.05,4453.35,4736.8,4754.85
2182,20160311,5273,5273,5020,5127,88525,5057.4,4656.75,4458.466666666666,4734.191666666667,4760.545833333334
2183,20160314,5260,5260,5087,5160,64456,5090.8,4733.4,4466.25,4733.133333333333,4766.658333333334
2184,20160315,5120,5200,5027,5027,28833,5082.8,4796.1,4472.033333333334,4731.691666666667,4771.908333333334
2185,20160316,5000,5073,4867,4947,45532,5064.2,4850.1,4478.933333333333,4728.475,4776.658333333334
2186,20160317,4947,5133,4767,4867,51000,5025.6,4878.45,4482.266666666666,4724.2,4781.158333333334
2187,20160318,4867,5000,4860,4960,16158,4992.2,4907.1,4489.816666666667,4720.141666666666,4786.045833333334
2188,20160321,5007,5053,4967,5020,11295,4964.2,4935.1,4497.483333333334,4716.475,4791.35
2189,20160322,4987,5280,4987,5240,67579,5006.8,4966.75,4506.816666666667,4714.141666666666,4797.516666666666
2190,20160323,5267,5373,5173,5247,54214,5066.8,5002.45,4515.716666666666,4713.033333333334,4803.629166666667
2191,20160324,5240,5333,5173,5293,23182,5152.0,5027.1,4525.383333333333,4712.475,4809.629166666667
2192,20160325,5293,5313,5140,5220,21492,5204.0,5040.1,4534.6,4710.583333333333,4815.266666666666
2193,20160328,5220,5333,5133,5300,88845,5260.0,5053.75,4547.266666666666,4709.475,4821.266666666666
2194,20160329,5253,5333,5200,5213,23817,5254.6,5066.05,4560.933333333333,4707.858333333334,4826.933333333333
2195,20160330,5213,5367,5200,5340,79726,5273.2,5090.05,4574.05,4708.025,4833.2375
2196,20160331,5380,5660,5340,5560,111769,5326.6,5125.4,4592.266666666666,4710.75,4840.208333333333
2197,20160401,5627,5627,5527,5547,40344,5392.0,5161.4,4607.5,4712.808333333333,4846.958333333333
2198,20160404,5627,5627,5480,5533,31567,5438.6,5188.4,4623.383333333333,4715.083333333333,4853.625
