,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1609,20130429,1955,1975,1930,1950,5599,1922.0,1885.25,1866.3333333333333,1876.125,1988.1458333333333
1610,20130430,1940,1950,1910,1945,25452,1938.0,1885.5,1869.5,1876.1666666666667,1988.0208333333333
1611,20130502,1965,2040,1940,2000,9838,1956.0,1887.75,1873.8333333333333,1876.1666666666667,1988.1041666666667
1612,20130503,2000,2190,1970,2015,175389,1972.0,1893.0,1878.8333333333333,1876.125,1988.5416666666667
1613,20130506,2025,2075,2020,2050,60308,1992.0,1902.0,1884.25,1876.4583333333333,1989.1041666666667
1614,20130507,2050,2200,2005,2120,207557,2026.0,1915.5,1890.9166666666667,1877.0,1990.4791666666667
1615,20130508,2105,2115,2050,2080,62127,2053.0,1929.0,1896.6666666666667,1877.0,1991.875
1616,20130509,2065,2090,2050,2085,35338,2070.0,1940.5,1902.5833333333333,1877.875,1993.0208333333333
1617,20130510,2070,2090,2020,2055,28466,2078.0,1950.75,1907.4166666666667,1879.2083333333333,1994.0833333333333
1618,20130513,2040,2110,2040,2095,56451,2087.0,1961.75,1913.3333333333333,1880.875,1995.25
1619,20130514,2120,2120,2050,2080,12862,2079.0,1972.5,1918.6666666666667,1882.2083333333333,1996.1666666666667
1620,20130515,2070,2110,2055,2080,35707,2079.0,1981.75,1923.5833333333333,1883.3333333333333,1996.8541666666667
1621,20130516,2080,2135,2020,2055,14633,2073.0,1990.0,1927.9166666666667,1884.4166666666667,1997.4375
1622,20130520,2075,2160,2050,2055,23811,2073.0,2000.5,1930.5,1885.9583333333333,1998.3125
1623,20130521,2085,2085,2020,2030,58186,2060.0,2010.25,1933.0,1886.7083333333333,1999.1041666666667
1624,20130522,2050,2185,2020,2180,98847,2080.0,2026.75,1938.75,1888.75,2001.1041666666667
1625,20130523,2180,2200,2065,2080,86951,2080.0,2037.5,1943.4166666666667,1889.875,2002.625
1626,20130524,2080,2110,2065,2100,17814,2089.0,2047.0,1949.0,1891.6666666666667,2003.8333333333333
1627,20130527,2140,2160,2080,2110,39638,2100.0,2055.75,1954.1666666666667,1893.5,2005.0833333333333
1628,20130528,2140,2140,2080,2135,14324,2121.0,2065.0,1958.9166666666667,1895.3333333333333,2005.8125
1629,20130529,2135,2175,2105,2155,16923,2116.0,2075.25,1964.0833333333333,1897.25,2006.1666666666667
1630,20130530,2160,2170,2125,2150,12745,2130.0,2085.5,1969.0833333333333,1899.0833333333333,2006.875
1631,20130531,2150,2170,2090,2130,11725,2136.0,2092.0,1973.8333333333333,1900.8333333333333,2007.2083333333333
1632,20130603,2130,2130,2030,2090,43653,2132.0,2095.75,1976.0833333333333,1902.75,2007.8125
1633,20130604,2090,2120,2020,2030,14345,2111.0,2094.75,1978.3333333333333,1904.3333333333333,2007.9791666666667
1634,20130605,2050,2050,2010,2045,20112,2089.0,2091.0,1981.25,1905.6666666666667,2008.1041666666667
1635,20130607,2045,2045,1940,1985,14701,2056.0,2086.25,1983.0,1906.4583333333333,2007.8125
1636,20130610,1985,2065,1985,2060,7170,2042.0,2085.0,1985.0,1908.0,2007.5625
1637,20130611,2065,2065,2030,2035,870,2031.0,2084.0,1985.5833333333333,1909.3333333333333,2007.2708333333333
1638,20130612,2025,2080,2010,2080,11731,2041.0,2083.25,1987.5,1911.0,2006.9583333333333
1639,20130613,2100,2100,2030,2065,3514,2045.0,2082.5,1989.6666666666667,1912.3333333333333,2006.7291666666667
1640,20130614,2070,2070,2005,2010,33511,2050.0,2079.0,1990.0,1913.3333333333333,2006.4791666666667
1641,20130617,2010,2050,1955,1990,6801,2036.0,2075.75,1989.9166666666667,1914.4166666666667,2005.9583333333333
1642,20130618,2005,2015,1940,1995,5817,2028.0,2072.75,1991.0,1915.4583333333333,2005.3125
1643,20130619,1995,2045,1995,2030,14521,2018.0,2072.75,1992.8333333333333,1916.75,2004.7916666666667
1644,20130620,2030,2030,1970,2015,1086,2008.0,2064.5,1994.4166666666667,1917.7083333333333,2003.8541666666667
1645,20130621,1950,1990,1945,1985,1051,2003.0,2059.75,1995.3333333333333,1918.2083333333333,2002.5208333333333
1646,20130624,2080,2080,1905,1905,12974,1986.0,2050.0,1994.6666666666667,1918.0833333333333,2001.0208333333333
1647,20130625,1905,1970,1780,1850,19208,1957.0,2037.0,1992.3333333333333,1917.5,1999.25
1648,20130626,1855,1990,1845,1885,5496,1928.0,2024.5,1991.5833333333333,1917.3333333333333,1997.7083333333333
1649,20130627,1955,1955,1895,1935,10766,1912.0,2013.5,1991.3333333333333,1917.7916666666667,1996.1041666666667
1650,20130628,1960,1985,1935,1980,9674,1911.0,2005.0,1992.0,1918.8333333333333,1995.0833333333333
1651,20130701,2010,2010,1925,2000,2258,1930.0,1998.5,1992.75,1920.125,1994.3541666666667
1652,20130702,2030,2030,1975,1980,2266,1956.0,1993.0,1993.9166666666667,1921.25,1993.7083333333333
1653,20130703,2030,2030,1920,1950,8278,1969.0,1989.0,1995.25,1922.1666666666667,1992.9583333333333
1654,20130704,2005,2005,1910,1935,15111,1969.0,1983.5,1996.6666666666667,1922.9583333333333,1991.9791666666667
1655,20130705,1935,1935,1910,1910,2954,1955.0,1979.75,1998.3333333333333,1923.3333333333333,1990.9583333333333
1656,20130708,1890,1935,1890,1910,4023,1937.0,1972.25,1999.25,1924.3333333333333,1989.75
1657,20130709,1985,1985,1880,1900,3455,1921.0,1965.5,2000.0833333333333,1925.0,1988.2916666666667
1658,20130710,1930,1970,1855,1855,19906,1902.0,1954.25,1999.75,1925.4166666666667,1986.8541666666667
1659,20130711,1890,1945,1880,1945,16871,1904.0,1948.25,2001.0833333333333,1926.6666666666667,1985.8958333333333
1660,20130712,1975,1975,1895,1930,22619,1908.0,1944.25,2001.6666666666667,1927.25,1984.9791666666667
1661,20130715,1960,1960,1915,1955,642,1917.0,1942.5,2002.75,1927.9583333333333,1984.1666666666667
1662,20130716,1965,1975,1950,1965,4408,1930.0,1941.0,2004.75,1928.6666666666667,1983.25
1663,20130717,2020,2020,1940,1950,6253,1949.0,1937.0,2006.6666666666667,1929.4583333333333,1982.25
1664,20130718,1970,1970,1905,1930,8430,1946.0,1932.75,2008.0,1930.5,1981.0833333333333
1665,20130719,1950,1950,1905,1930,10501,1946.0,1930.0,2009.0833333333333,1931.6666666666667,1979.7708333333333
1666,20130722,1945,1945,1920,1925,7380,1940.0,1931.0,2009.3333333333333,1933.2916666666667,1978.4166666666667
1667,20130723,1925,1960,1925,1955,3245,1938.0,1936.25,2009.6666666666667,1935.0416666666667,1977.2708333333333
1668,20130724,1980,2060,1930,1995,28598,1947.0,1941.75,2010.4166666666667,1936.875,1976.4166666666667
1669,20130725,1995,2025,1965,2010,27513,1963.0,1945.5,2011.4166666666667,1938.875,1975.625
1670,20130726,2020,2025,1945,1950,23159,1967.0,1944.0,2011.5,1940.5,1974.5416666666667
1671,20130729,1990,2140,1960,2025,44324,1987.0,1945.25,2011.9166666666667,1942.875,1973.9166666666667
1672,20130730,2020,2175,1995,2080,35035,2012.0,1950.25,2013.0,1945.9166666666667,1973.5625
1673,20130731,2120,2165,2050,2060,19084,2025.0,1955.75,2013.1666666666667,1948.7083333333333,1973.25
1674,20130801,2100,2100,2025,2050,22103,2033.0,1961.5,2012.0,1951.4583333333333,1972.8125
1675,20130802,2070,2070,2040,2070,5890,2057.0,1969.5,2011.8333333333333,1954.25,1972.3958333333333
1676,20130805,2115,2115,2035,2035,9880,2059.0,1975.75,2011.0,1956.7916666666667,1971.7916666666667
1677,20130806,2080,2080,2000,2015,6971,2046.0,1981.5,2010.3333333333333,1958.875,1971.0
1678,20130807,2015,2025,1990,2000,3009,2034.0,1988.75,2008.75,1961.0416666666667,1970.125
1679,20130808,2075,2075,1955,1960,19876,2016.0,1989.5,2006.75,1962.7083333333333,1969.0416666666667
1680,20130809,1970,1990,1960,1990,3792,2000.0,1992.5,2005.25,1964.4166666666667,1968.1666666666667
1681,20130812,2025,2025,1955,1960,10853,1985.0,1992.75,2003.6666666666667,1965.7916666666667,1967.2916666666667
1682,20130813,1980,1980,1960,1970,4921,1976.0,1993.0,2002.25,1966.375,1966.6041666666667
1683,20130814,1970,2040,1960,2020,9553,1980.0,1996.5,2002.0833333333333,1967.5416666666667,1966.0416666666667
1684,20130816,2020,2045,1980,2015,6913,1991.0,2000.75,1999.3333333333333,1969.0416666666667,1965.4583333333333
1685,20130819,2055,2055,2000,2030,7045,1999.0,2005.75,1998.5,1970.9583333333333,1964.9791666666667
1686,20130820,2055,2055,2000,2030,2996,2013.0,2011.0,1997.3333333333333,1973.1666666666667,1964.5208333333333
1687,20130821,2035,2035,1980,2015,7497,2022.0,2014.0,1995.75,1974.9583333333333,1964.2291666666667
1688,20130822,2015,2015,1930,1965,43311,2011.0,2012.5,1992.9166666666667,1975.9166666666667,1964.1041666666667
1689,20130823,1970,1990,1950,1970,5626,2002.0,2010.5,1989.8333333333333,1976.9583333333333,1964.125
1690,20130826,2000,2000,1950,1990,8027,1994.0,2012.5,1987.1666666666667,1978.125,1963.9375
1691,20130827,1965,2050,1965,1985,17901,1985.0,2010.5,1984.75,1979.2916666666667,1963.6666666666667
1692,20130828,2000,2000,1965,2000,11541,1982.0,2006.5,1983.25,1979.6666666666667,1963.4583333333333
1693,20130829,2300,2300,2300,2300,160826,2049.0,2018.5,1987.75,1983.0416666666667,1964.5625
1694,20130830,2500,2595,2240,2240,1578605,2103.0,2028.0,1991.0,1986.125,1965.375
1695,20130902,2280,2575,2270,2575,1626415,2220.0,2053.25,2000.8333333333333,1991.9166666666667,1967.5208333333333
1696,20130903,2750,2805,2550,2620,2543760,2347.0,2082.5,2010.1666666666667,1997.5833333333333,1969.875
1697,20130904,2640,2670,2575,2640,750703,2475.0,2113.75,2020.25,2002.9166666666667,1972.2708333333333
1698,20130905,2640,2730,2535,2535,1252869,2522.0,2140.5,2027.8333333333333,2007.6666666666667,1974.375
1699,20130906,2530,2575,2410,2460,537389,2566.0,2165.5,2034.4166666666667,2012.0416666666667,1976.0833333333333
1700,20130909,2475,2495,2400,2400,308383,2531.0,2186.0,2040.9166666666667,2015.4583333333333,1977.5208333333333
1701,20130910,2390,2405,2300,2335,355361,2474.0,2204.75,2046.6666666666667,2018.2916666666667,1978.4166666666667
1702,20130911,2355,2400,2320,2345,319002,2415.0,2223.5,2052.5,2021.75,1979.4583333333333
1703,20130912,2355,2390,2270,2275,221216,2363.0,2236.25,2056.5833333333335,2024.7083333333333,1979.7083333333333
1704,20130913,2265,2325,2260,2310,101111,2333.0,2251.0,2061.5,2027.9583333333333,1980.0
1705,20130916,2295,2360,2275,2315,91739,2316.0,2265.25,2067.0,2031.1666666666667,1979.7291666666667
1706,20130917,2310,2360,2275,2350,111067,2319.0,2281.25,2074.4166666666665,2034.5416666666667,1979.8333333333333
1707,20130923,2370,2385,2335,2365,106501,2323.0,2298.75,2083.0,2037.6666666666667,1980.2708333333333
1708,20130924,2360,2375,2210,2210,178786,2310.0,2311.0,2088.4166666666665,2040.0,1979.8958333333333
1709,20130925,2205,2240,2130,2200,131166,2288.0,2322.5,2092.8333333333335,2042.0833333333333,1979.6041666666667
1710,20130926,2190,2225,2175,2225,50679,2270.0,2334.25,2096.9166666666665,2044.4583333333333,1979.3958333333333
1711,20130927,2205,2240,2200,2230,52326,2246.0,2346.5,2100.75,2046.75,1979.0833333333333
1712,20130930,2255,2255,2180,2200,48525,2213.0,2356.5,2104.4166666666665,2049.1666666666665,1978.8958333333333
1713,20131001,2200,2200,2130,2140,103774,2199.0,2348.5,2107.5833333333335,2051.4166666666665,1978.625
1714,20131002,2150,2180,2145,2180,39652,2195.0,2345.5,2111.6666666666665,2054.1666666666665,1978.5416666666667
1715,20131004,2170,2210,2145,2180,15870,2186.0,2325.75,2116.1666666666665,2057.25,1978.4791666666667
1716,20131007,2195,2205,2090,2090,54335,2158.0,2299.25,2119.1666666666665,2059.2083333333335,1977.7291666666667
1717,20131008,2090,2195,2060,2150,48656,2148.0,2274.75,2123.3333333333335,2061.7083333333335,1977.3958333333333
1718,20131010,2175,2225,2130,2225,45337,2165.0,2259.25,2129.5,2064.625,1977.5625
1719,20131011,2230,2285,2205,2225,57819,2174.0,2247.5,2134.1666666666665,2067.625,1977.9166666666667
1720,20131014,2190,2240,2190,2240,49369,2186.0,2239.5,2139.3333333333335,2070.5,1978.0416666666667
1721,20131015,2225,2285,2225,2255,17611,2219.0,2235.5,2144.3333333333335,2073.5416666666665,1978.2291666666667
1722,20131016,2255,2290,2240,2240,50369,2237.0,2230.25,2148.9166666666665,2076.8333333333335,1978.5833333333333
1723,20131017,2230,2285,2205,2240,62398,2240.0,2228.5,2153.75,2080.2083333333335,1979.2916666666667
1724,20131018,2240,2250,2150,2185,36183,2232.0,2222.25,2158.0,2083.0,1979.9791666666667
1725,20131021,2215,2445,2210,2325,442313,2249.0,2222.75,2164.5833333333335,2086.8333333333335,1981.6458333333333
1726,20131022,2360,2380,2310,2325,67247,2263.0,2221.5,2171.25,2090.2916666666665,1983.1041666666667
1727,20131023,2380,2380,2295,2295,28504,2274.0,2218.0,2176.9166666666665,2093.2916666666665,1984.5416666666667
1728,20131024,2335,2340,2230,2255,40950,2277.0,2220.25,2181.25,2095.8333333333335,1985.8125
1729,20131025,2285,2335,2240,2260,38319,2292.0,2223.25,2185.4166666666665,2098.4166666666665,1987.2708333333333
1730,20131028,2300,2330,2205,2215,88595,2270.0,2222.75,2189.8333333333335,2100.6666666666665,1988.4166666666667
1731,20131029,2240,2285,2195,2230,29741,2251.0,2222.75,2193.25,2102.5833333333335,1989.375
1732,20131030,2270,2295,2235,2275,28028,2247.0,2226.5,2196.5,2104.75,1990.4375
1733,20131031,2295,2325,2260,2295,25763,2255.0,2234.25,2200.4166666666665,2106.7916666666665,1991.625
1734,20131101,2320,2320,2255,2305,82349,2264.0,2240.5,2204.6666666666665,2108.3333333333335,1992.6666666666667
1735,20131104,2435,2435,2275,2275,85006,2276.0,2245.25,2208.0833333333335,2109.9583333333335,1993.4791666666667
1736,20131105,2320,2320,2250,2265,28049,2283.0,2254.0,2211.9166666666665,2111.4583333333335,1994.6666666666667
1737,20131106,2320,2320,2235,2265,48884,2281.0,2259.75,2216.0833333333335,2113.2083333333335,1996.2083333333333
1738,20131107,2275,2275,2200,2200,26551,2262.0,2258.5,2219.4166666666665,2114.0833333333335,1997.4791666666667
1739,20131108,2200,2215,2180,2205,8278,2242.0,2257.5,2223.5,2115.125,1998.6666666666667
1740,20131111,2210,2250,2120,2150,33500,2217.0,2253.0,2226.1666666666665,2115.7083333333335,1999.5208333333333
1741,20131112,2150,2215,2150,2190,5807,2202.0,2249.75,2230.0,2116.8333333333335,2000.625
1742,20131113,2210,2210,2060,2180,86712,2185.0,2246.75,2233.5,2117.875,2001.9166666666667
1743,20131114,2270,2305,2200,2295,99219,2204.0,2249.5,2238.0833333333335,2120.0833333333335,2003.3958333333333
1744,20131115,2295,2325,2260,2310,53660,2225.0,2255.75,2243.0,2121.1666666666665,2004.9583333333333
1745,20131118,2355,2355,2265,2310,23233,2257.0,2255.0,2247.6666666666665,2123.0833333333335,2006.4791666666667
1746,20131119,2310,2385,2240,2270,72895,2273.0,2252.25,2251.6666666666665,2124.5,2008.0833333333333
1747,20131120,2330,2330,2250,2290,11070,2295.0,2252.0,2256.25,2126.0,2009.75
1748,20131121,2325,2325,2235,2255,22621,2287.0,2252.0,2261.0833333333335,2127.0,2011.1666666666667
1749,20131122,2290,2290,2200,2200,16268,2265.0,2249.0,2264.9166666666665,2127.375,2012.3125
1750,20131125,2200,2260,2195,2220,10276,2247.0,2249.25,2268.75,2127.9583333333335,2013.5208333333333
1751,20131126,2225,2225,2125,2185,17660,2230.0,2247.0,2272.0833333333335,2128.4166666666665,2014.625
1752,20131127,2190,2240,2160,2190,13524,2210.0,2242.75,2275.25,2129.25,2016.0
1753,20131128,2230,2275,2165,2270,12309,2213.0,2241.5,2274.75,2131.25,2017.7916666666667
1754,20131129,2270,2295,2235,2280,23628,2229.0,2240.25,2275.4166666666665,2133.2083333333335,2019.4375
1755,20131202,2310,2340,2250,2285,50077,2242.0,2240.75,2270.5833333333335,2135.7083333333335,2021.0833333333333
1756,20131203,2285,2295,2220,2290,57910,2263.0,2242.0,2265.0833333333335,2137.625,2022.8125
1757,20131204,2310,2435,2270,2340,130522,2293.0,2245.75,2260.0833333333335,2140.1666666666665,2024.75
1758,20131205,2365,2365,2290,2295,36918,2298.0,2250.5,2256.0833333333335,2141.9583333333335,2026.4791666666667
1759,20131206,2275,2340,2275,2320,53211,2306.0,2256.25,2253.75,2144.0833333333335,2028.2083333333333
1760,20131209,2355,2425,2315,2385,90479,2326.0,2268.0,2253.5,2147.2083333333335,2030.2708333333333
1761,20131210,2400,2585,2360,2500,539346,2368.0,2283.5,2256.25,2151.4583333333335,2032.9375
1762,20131211,2550,2600,2430,2430,208669,2386.0,2296.0,2257.6666666666665,2155.0833333333335,2035.2708333333333
1763,20131212,2430,2450,2310,2340,161166,2395.0,2298.25,2258.75,2157.6666666666665,2037.2083333333333
1764,20131213,2310,2400,2310,2390,49872,2409.0,2302.25,2260.0833333333335,2160.7916666666665,2039.25
1765,20131216,2365,2390,2330,2350,46532,2402.0,2304.25,2260.6666666666665,2163.8333333333335,2041.0208333333333
1766,20131217,2390,2390,2290,2320,64251,2366.0,2306.75,2260.1666666666665,2167.2916666666665,2042.6875
1767,20131218,2365,2365,2240,2275,56214,2335.0,2306.0,2258.6666666666665,2170.8333333333335,2044.1666666666667
1768,20131219,2275,2315,2265,2290,15917,2325.0,2307.75,2260.0,2174.2083333333335,2045.7708333333333
1769,20131220,2270,2315,2270,2300,33490,2307.0,2312.75,2261.6666666666665,2177.25,2047.5208333333333
1770,20131223,2350,2350,2300,2325,10349,2302.0,2318.0,2263.3333333333335,2180.125,2049.4791666666665
1771,20131224,2350,2360,2320,2330,37137,2304.0,2325.25,2265.0,2182.875,2051.5
1772,20131226,2340,2380,2315,2340,43241,2317.0,2332.75,2267.3333333333335,2185.875,2053.5625
1773,20131227,2300,2340,2285,2330,35933,2325.0,2335.75,2270.5,2189.0416666666665,2055.6041666666665
1774,20131230,2340,2400,2330,2370,38312,2339.0,2340.25,2273.6666666666665,2192.6666666666665,2057.8125
1775,20140102,2395,2415,2370,2370,40861,2348.0,2344.5,2276.8333333333335,2196.5,2059.9166666666665
1776,20140103,2370,2400,2360,2375,22439,2357.0,2348.75,2281.5833333333335,2200.375,2062.3541666666665
1777,20140106,2380,2415,2360,2385,39327,2366.0,2351.0,2285.5,2204.4166666666665,2064.7083333333335
1778,20140107,2370,2460,2360,2440,30354,2388.0,2358.25,2289.0833333333335,2209.2916666666665,2067.3541666666665
1779,20140108,2440,2460,2410,2445,22354,2403.0,2364.5,2292.75,2213.4583333333335,2070.0625
1780,20140109,2460,2480,2430,2470,19615,2423.0,2368.75,2296.5833333333335,2217.9583333333335,2072.6041666666665
1781,20140110,2485,2490,2425,2490,37674,2446.0,2368.25,2300.5,2222.4166666666665,2075.1875
1782,20140113,2470,2500,2455,2495,29372,2468.0,2371.5,2304.75,2226.8333333333335,2077.75
1783,20140114,2465,2520,2455,2490,27891,2478.0,2379.0,2308.9166666666665,2231.3333333333335,2080.3958333333335
1784,20140115,2495,2510,2425,2470,30567,2483.0,2383.0,2313.6666666666665,2235.8333333333335,2083.1666666666665
1785,20140116,2470,2495,2405,2445,41400,2478.0,2387.75,2315.6666666666665,2240.125,2085.8958333333335
1786,20140117,2425,2455,2415,2445,29726,2469.0,2394.0,2317.6666666666665,2244.4583333333335,2088.875
1787,20140120,2445,2505,2435,2455,33752,2461.0,2403.0,2320.3333333333335,2248.625,2091.8333333333335
1788,20140121,2440,2525,2430,2505,87573,2464.0,2413.75,2324.5,2252.875,2094.875
1789,20140122,2530,2545,2485,2510,27381,2472.0,2424.25,2328.6666666666665,2257.0416666666665,2097.9583333333335
1790,20140123,2500,2555,2490,2540,83004,2491.0,2435.0,2334.0833333333335,2261.9583333333335,2101.2291666666665
1791,20140124,2540,2545,2495,2515,46164,2505.0,2444.25,2338.8333333333335,2266.0416666666665,2104.4583333333335
1792,20140127,2460,2490,2360,2425,57003,2499.0,2448.5,2341.3333333333335,2268.9166666666665,2107.4166666666665
1793,20140128,2425,2470,2380,2390,50519,2476.0,2451.5,2342.9166666666665,2271.6666666666665,2110.1875
1794,20140129,2405,2420,2370,2420,23683,2458.0,2454.0,2344.8333333333335,2274.75,2113.1041666666665
1795,20140203,2400,2415,2390,2415,47770,2433.0,2456.25,2347.1666666666665,2277.625,2115.9375
1796,20140204,2365,2500,2365,2410,33983,2412.0,2458.0,2349.5833333333335,2280.75,2118.7708333333335
1797,20140205,2420,2430,2375,2405,37417,2408.0,2459.0,2351.9166666666665,2284.0,2121.4375
1798,20140206,2405,2475,2390,2470,57793,2424.0,2460.5,2356.4166666666665,2287.9166666666665,2124.4791666666665
1799,20140207,2490,2550,2475,2530,66862,2446.0,2464.75,2361.8333333333335,2292.6666666666665,2127.6875
1800,20140210,2530,2615,2530,2585,63334,2480.0,2470.5,2369.0833333333335,2297.625,2131.0208333333335
1801,20140211,2585,2610,2525,2560,36753,2510.0,2474.0,2375.25,2302.625,2134.2083333333335
1802,20140212,2560,2695,2540,2615,104255,2552.0,2480.0,2382.5,2308.0,2137.1875
1803,20140213,2620,2650,2580,2635,36201,2585.0,2487.25,2388.1666666666665,2313.125,2140.3333333333335
1804,20140214,2635,2685,2570,2630,47940,2605.0,2495.25,2393.5,2318.25,2143.6458333333335
1805,20140217,2630,2660,2620,2650,82331,2618.0,2505.5,2399.1666666666665,2323.4166666666665,2147.1875
1806,20140218,2700,2700,2625,2660,39163,2638.0,2516.25,2405.6666666666665,2328.6666666666665,2150.9166666666665
1807,20140219,2640,2660,2600,2630,29100,2641.0,2525.0,2411.3333333333335,2333.7916666666665,2154.375
1808,20140220,2630,2630,2540,2580,68223,2630.0,2528.75,2416.75,2338.9166666666665,2157.4166666666665
1809,20140221,2580,2625,2580,2605,26822,2625.0,2533.5,2423.5,2344.2083333333335,2160.5833333333335
1810,20140224,2585,2680,2585,2650,43220,2625.0,2539.0,2430.6666666666665,2349.7083333333335,2163.9166666666665
1811,20140225,2675,2760,2625,2735,123345,2640.0,2550.0,2439.8333333333335,2355.9583333333335,2167.625
1812,20140226,2720,2780,2695,2755,85982,2665.0,2566.5,2449.25,2362.25,2170.9583333333335
1813,20140227,2760,2780,2720,2760,48559,2701.0,2585.0,2457.4166666666665,2366.0833333333335,2174.5625
1814,20140228,2750,2805,2705,2770,52158,2734.0,2602.5,2465.5833333333335,2370.5,2178.3125
1815,20140303,2770,2795,2615,2615,126043,2727.0,2612.5,2471.0833333333335,2370.8333333333335,2181.375
1816,20140304,2625,2660,2575,2635,94256,2707.0,2623.75,2476.8333333333335,2370.9583333333335,2184.2708333333335
1817,20140305,2675,2685,2625,2675,64085,2691.0,2637.25,2482.4166666666665,2371.25,2187.0833333333335
1818,20140306,2660,2700,2660,2695,36313,2678.0,2648.5,2489.0833333333335,2372.5833333333335,2190.125
1819,20140307,2695,2710,2625,2690,63847,2662.0,2656.5,2495.25,2374.5,2193.2708333333335
1820,20140310,2690,2725,2645,2685,29390,2676.0,2661.5,2500.25,2376.875,2196.1666666666665
1821,20140311,2695,2695,2600,2600,65786,2669.0,2663.5,2501.9166666666665,2379.0833333333335,2198.6875
1822,20140312,2620,2620,2575,2610,31189,2656.0,2663.25,2504.9166666666665,2381.2916666666665,2201.5208333333335
1823,20140313,2620,2645,2585,2615,29103,2640.0,2662.25,2509.5,2384.125,2204.4166666666665
1824,20140314,2590,2620,2545,2550,56961,2612.0,2658.25,2512.1666666666665,2386.125,2207.0416666666665
1825,20140317,2550,2565,2460,2460,82324,2567.0,2648.75,2514.0,2387.3333333333335,2209.25
1826,20140318,2460,2580,2455,2580,37226,2563.0,2644.75,2518.3333333333335,2389.25,2211.8958333333335
1827,20140319,2580,2600,2565,2600,17484,2561.0,2643.25,2523.75,2391.2083333333335,2214.4375
1828,20140320,2590,2680,2590,2650,14170,2568.0,2646.75,2529.75,2394.875,2217.4375
1829,20140321,2650,2745,2650,2650,55691,2588.0,2649.0,2535.5833333333335,2398.625,2220.3541666666665
1830,20140324,2685,2720,2630,2640,34207,2624.0,2648.5,2540.8333333333335,2402.0833333333335,2223.2708333333335
1831,20140325,2710,2710,2610,2630,12999,2634.0,2643.25,2545.8333333333335,2405.4166666666665,2226.0833333333335
1832,20140326,2620,2635,2605,2610,10846,2636.0,2636.0,2550.3333333333335,2408.8333333333335,2229.0
1833,20140327,2645,2645,2580,2600,9420,2626.0,2628.0,2554.8333333333335,2412.6666666666665,2232.0416666666665
1834,20140328,2610,2610,2515,2585,19030,2613.0,2618.75,2558.4166666666665,2416.0416666666665,2235.1041666666665
1835,20140331,2580,2790,2580,2650,39767,2615.0,2620.5,2563.0833333333335,2419.9583333333335,2238.6041666666665
1836,20140401,2690,2690,2640,2660,14993,2621.0,2621.75,2567.8333333333335,2424.7083333333335,2241.9583333333335
1837,20140402,2680,2700,2620,2680,30048,2635.0,2622.0,2572.75,2429.125,2245.4166666666665
1838,20140403,2690,2775,2645,2725,48544,2660.0,2623.5,2577.5,2433.2916666666665,2248.9583333333335
1839,20140404,2750,2750,2665,2675,14750,2678.0,2622.75,2581.3333333333335,2437.0416666666665,2252.3333333333335
1840,20140407,2670,2675,2600,2625,29524,2673.0,2619.75,2583.9166666666665,2440.25,2255.375
1841,20140408,2650,2650,2620,2625,12954,2666.0,2621.0,2586.1666666666665,2443.3333333333335,2258.4375
1842,20140409,2655,2655,2565,2615,24263,2653.0,2621.25,2588.1666666666665,2446.4583333333335,2261.6458333333335
1843,20140410,2660,2665,2585,2610,36648,2630.0,2621.0,2590.1666666666665,2449.5416666666665,2264.875
1844,20140411,2600,2615,2570,2585,21273,2612.0,2622.75,2592.0833333333335,2452.875,2267.9375
1845,20140414,2585,2690,2585,2640,15535,2615.0,2631.75,2595.3333333333335,2455.5,2271.1666666666665
1846,20140415,2670,2670,2615,2620,16653,2614.0,2633.75,2598.25,2457.9583333333335,2274.125
1847,20140416,2620,2690,2620,2635,38686,2618.0,2635.5,2601.25,2460.7916666666665,2277.0416666666665
1848,20140417,2650,2665,2625,2625,17889,2621.0,2634.25,2603.25,2463.875,2279.8541666666665
1849,20140418,2670,2670,2615,2630,20453,2630.0,2633.25,2605.25,2466.9583333333335,2282.6875
1850,20140421,2630,2630,2595,2595,24775,2621.0,2631.0,2606.1666666666665,2470.125,2285.3958333333335
1851,20140422,2610,2610,2565,2600,40963,2617.0,2629.5,2607.5833333333335,2473.2083333333335,2287.8958333333335
1852,20140423,2605,2655,2590,2590,15721,2608.0,2628.5,2610.3333333333335,2475.8333333333335,2290.2916666666665
1853,20140424,2600,2620,2535,2540,31142,2591.0,2625.5,2612.8333333333335,2477.875,2292.3333333333335
1854,20140425,2590,2620,2535,2540,10059,2573.0,2623.25,2614.8333333333335,2479.8333333333335,2294.0833333333335
1855,20140428,2595,2595,2540,2570,14175,2568.0,2619.25,2617.4166666666665,2482.2916666666665,2296.125
1856,20140429,2680,2680,2550,2580,6866,2564.0,2615.25,2620.25,2484.9166666666665,2298.1875
1857,20140430,2580,2620,2540,2560,9426,2558.0,2609.25,2622.8333333333335,2487.375,2300.2916666666665
1858,20140502,2570,2600,2560,2570,16445,2564.0,2601.5,2624.5,2490.4583333333335,2302.2708333333335
1859,20140507,2555,2595,2500,2585,26734,2573.0,2597.0,2625.4166666666665,2493.625,2304.375
1860,20140508,2600,2600,2560,2580,10811,2575.0,2594.75,2625.3333333333335,2497.2083333333335,2306.4583333333335
