,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1636,20141230,4165,4205,4015,4095,54943,4244.0,4335.5,4678.5,4577.916666666667,4058.7083333333335
1637,20150102,4090,4145,4030,4030,43779,4183.0,4318.75,4664.583333333333,4578.875,4064.4583333333335
1638,20150105,4075,4180,4020,4145,65427,4153.0,4303.75,4655.916666666667,4580.0,4070.6875
1639,20150106,4140,4170,4090,4145,40332,4116.0,4278.0,4645.833333333333,4581.208333333333,4076.875
1640,20150107,4145,4145,4030,4080,82738,4099.0,4252.0,4637.166666666667,4581.666666666667,4082.875
1641,20150108,4035,4110,4030,4040,69258,4088.0,4227.0,4630.5,4581.916666666667,4088.3125
1642,20150109,4055,4145,4015,4070,85896,4096.0,4210.25,4623.666666666667,4581.208333333333,4093.9583333333335
1643,20150112,4070,4200,4050,4090,123440,4085.0,4194.75,4614.166666666667,4581.083333333333,4099.666666666667
1644,20150113,4090,4155,4065,4155,83909,4087.0,4184.0,4606.666666666667,4581.291666666667,4105.270833333333
1645,20150114,4120,4180,4085,4090,61399,4089.0,4169.0,4591.5,4581.041666666667,4110.604166666667
1646,20150115,4115,4545,4115,4475,591528,4176.0,4172.0,4579.416666666667,4583.666666666667,4117.5625
1647,20150116,4500,4535,4345,4415,184577,4245.0,4178.25,4565.0,4585.166666666667,4124.291666666667
1648,20150119,4455,4485,4385,4405,215029,4308.0,4190.75,4549.75,4585.208333333333,4131.041666666667
1649,20150120,4455,4535,4395,4410,199193,4359.0,4208.5,4535.583333333333,4584.458333333333,4137.375
1650,20150121,4470,4470,4245,4270,231307,4395.0,4215.25,4517.416666666667,4581.708333333333,4142.8125
1651,20150122,4335,4405,4265,4290,152349,4358.0,4216.5,4499.75,4579.166666666667,4148.270833333333
1652,20150123,4320,4380,4210,4275,116910,4330.0,4213.5,4481.666666666667,4578.125,4153.604166666667
1653,20150126,4280,4315,4220,4250,63849,4299.0,4211.25,4464.0,4576.708333333333,4159.229166666667
1654,20150127,4260,4400,4260,4375,163228,4292.0,4213.5,4449.416666666667,4576.583333333333,4165.3125
1655,20150128,4370,4435,4310,4400,117548,4318.0,4225.25,4436.416666666667,4576.5,4170.8125
1656,20150129,4425,4430,4250,4250,109583,4310.0,4233.0,4422.75,4575.875,4175.854166666667
1657,20150130,4250,4290,4130,4245,103898,4304.0,4243.75,4411.833333333333,4574.166666666667,4180.354166666667
1658,20150202,4200,4230,4070,4120,155681,4278.0,4242.5,4399.333333333333,4570.5,4184.354166666667
1659,20150203,4160,4160,4035,4085,103424,4220.0,4239.5,4386.166666666667,4565.125,4188.5
1660,20150204,4090,4210,4090,4200,106374,4180.0,4245.5,4373.0,4561.708333333333,4192.875
1661,20150205,4185,4330,4180,4245,91560,4179.0,4255.75,4363.083333333333,4558.375,4197.270833333333
1662,20150206,4225,4330,4150,4205,97069,4171.0,4262.5,4353.416666666667,4553.75,4201.520833333333
1663,20150209,4205,4210,3990,4040,148427,4155.0,4260.0,4338.916666666667,4549.208333333333,4205.3125
1664,20150210,4040,4200,3970,4180,93674,4174.0,4261.25,4325.75,4545.916666666667,4209.854166666667
1665,20150211,4180,4225,4100,4150,68191,4164.0,4264.25,4314.666666666667,4542.416666666667,4214.020833333333
1666,20150212,4105,4230,3860,3890,512943,4093.0,4235.0,4299.25,4537.5,4217.125
1667,20150213,3860,3950,3750,3895,282162,4031.0,4209.0,4285.083333333333,4533.708333333333,4220.333333333333
1668,20150216,3865,3930,3755,3765,206325,3976.0,4177.0,4269.5,4529.5,4222.770833333333
1669,20150217,3745,3900,3740,3885,81384,3917.0,4150.75,4256.916666666667,4526.041666666667,4225.708333333333
1670,20150223,3880,4030,3840,3875,182965,3862.0,4131.0,4246.833333333333,4522.041666666667,4228.604166666667
1671,20150224,3900,3970,3875,3945,106383,3873.0,4113.75,4236.166666666667,4517.666666666667,4231.833333333333
1672,20150225,3945,3965,3905,3915,61351,3877.0,4095.75,4225.083333333333,4511.208333333333,4234.833333333333
1673,20150226,3900,3915,3815,3820,155142,3888.0,4074.25,4213.5,4504.333333333333,4237.416666666667
1674,20150227,3840,3880,3820,3825,63643,3876.0,4046.75,4205.416666666667,4497.291666666667,4239.895833333333
1675,20150302,3805,3925,3795,3925,48490,3886.0,4023.0,4198.916666666667,4492.083333333333,4242.354166666667
1676,20150303,3905,4090,3905,4090,171753,3915.0,4015.0,4194.5,4488.125,4245.625
1677,20150304,4100,4160,4015,4070,98723,3946.0,4006.25,4189.583333333333,4484.0,4249.354166666667
1678,20150305,4075,4115,4000,4030,95144,3988.0,4001.75,4182.666666666667,4478.583333333333,4253.1875
1679,20150306,4040,4130,4000,4060,103282,4035.0,4000.5,4172.666666666667,4474.75,4257.208333333333
1680,20150309,4065,4155,4060,4090,90780,4068.0,3995.0,4164.166666666667,4471.208333333333,4261.208333333333
1681,20150310,4090,4145,4030,4145,106153,4079.0,3990.0,4157.583333333333,4466.833333333333,4265.5625
1682,20150311,4140,4140,4070,4070,60605,4079.0,3983.25,4152.0,4462.25,4269.604166666667
1683,20150312,4055,4115,4020,4080,50197,4089.0,3985.25,4146.666666666667,4459.5,4273.5625
1684,20150313,4085,4250,4085,4245,161491,4126.0,3988.5,4144.583333333333,4457.75,4278.1875
1685,20150316,4235,4240,4125,4160,88785,4140.0,3989.0,4140.75,4456.041666666667,4282.395833333333
1686,20150317,4200,4230,4120,4205,104476,4152.0,4004.75,4137.25,4454.5,4286.104166666667
1687,20150318,4220,4225,4145,4205,133362,4179.0,4020.25,4135.833333333333,4451.583333333333,4289.583333333333
1688,20150319,4210,4220,4090,4155,96148,4194.0,4039.75,4135.833333333333,4448.0,4292.9375
1689,20150320,4110,4170,4050,4130,58028,4171.0,4052.0,4137.083333333333,4443.791666666667,4296.291666666667
1690,20150323,4070,4200,4010,4130,125937,4165.0,4064.75,4137.0,4439.041666666667,4299.604166666667
1691,20150324,4105,4140,4000,4040,126066,4132.0,4069.5,4133.25,4431.833333333333,4302.416666666667
1692,20150325,4045,4120,4010,4110,125838,4113.0,4079.25,4129.5,4425.0,4305.0625
1693,20150326,4100,4120,4015,4105,98835,4103.0,4093.5,4126.333333333333,4419.791666666667,4307.458333333333
1694,20150327,4105,4105,4030,4100,78023,4097.0,4107.25,4122.5,4413.833333333333,4309.041666666667
1695,20150330,4100,4230,4070,4230,137024,4117.0,4122.5,4123.583333333333,4408.041666666667,4310.791666666667
1696,20150331,4285,4330,4220,4295,115780,4168.0,4132.75,4126.916666666667,4402.708333333333,4312.854166666667
1697,20150401,4335,4410,4295,4330,168757,4212.0,4145.75,4131.916666666667,4398.25,4314.875
1698,20150402,4330,4450,4330,4420,232427,4275.0,4165.25,4136.5,4396.208333333333,4317.0625
1699,20150403,4450,4450,4320,4415,152363,4338.0,4183.0,4141.0,4393.416666666667,4319.958333333333
1700,20150406,4415,4450,4325,4415,106875,4375.0,4199.25,4146.583333333333,4391.875,4323.020833333333
1701,20150407,4395,4460,4365,4435,99152,4403.0,4213.75,4153.166666666667,4391.833333333333,4326.104166666667
1702,20150408,4435,4475,4365,4440,78095,4425.0,4232.25,4159.333333333333,4391.5,4328.291666666667
1703,20150409,4485,4575,4410,4430,251768,4427.0,4249.75,4165.0,4389.583333333333,4330.291666666667
1704,20150410,4420,4540,4410,4520,120283,4448.0,4263.5,4171.083333333333,4388.875,4332.916666666667
1705,20150413,4520,4575,4440,4460,95893,4457.0,4278.5,4177.25,4384.375,4335.166666666667
1706,20150414,4460,4530,4385,4525,154910,4475.0,4294.5,4178.083333333333,4378.75,4336.833333333333
1707,20150415,4565,4580,4480,4530,52285,4493.0,4310.75,4180.0,4372.5,4338.625
1708,20150416,4525,4545,4435,4500,81646,4507.0,4328.0,4181.583333333333,4365.666666666667,4340.6875
1709,20150417,4505,4545,4450,4520,75607,4507.0,4347.5,4183.416666666667,4359.5,4342.854166666667
1710,20150420,4515,4515,4445,4445,78890,4504.0,4363.25,4186.333333333333,4351.875,4344.8125
1711,20150421,4490,4565,4445,4520,126288,4503.0,4387.25,4190.166666666667,4344.958333333333,4347.520833333333
1712,20150422,4510,4565,4200,4415,128996,4480.0,4402.5,4192.5,4337.083333333333,4349.291666666667
1713,20150423,4430,4440,4250,4285,85257,4437.0,4411.5,4193.083333333333,4328.541666666667,4350.104166666667
1714,20150424,4300,4350,4210,4285,48399,4390.0,4420.75,4191.583333333333,4320.5,4350.895833333333
1715,20150427,4250,4360,4250,4290,44811,4359.0,4423.75,4189.75,4313.083333333333,4351.4375
1716,20150428,4250,4350,4235,4350,66049,4325.0,4426.5,4191.416666666667,4307.083333333333,4352.166666666667
1717,20150429,4370,4410,4260,4375,93011,4317.0,4428.75,4193.583333333333,4302.708333333333,4353.145833333333
1718,20150430,4400,4420,4280,4330,69500,4326.0,4424.25,4197.083333333333,4298.208333333333,4353.895833333333
1719,20150504,4375,4375,4240,4325,64069,4334.0,4419.75,4201.083333333333,4293.625,4354.645833333333
1720,20150506,4320,4320,4145,4200,118057,4316.0,4409.0,4201.083333333333,4287.041666666667,4353.854166666667
1721,20150507,4160,4265,4130,4220,73037,4290.0,4398.25,4200.666666666667,4281.875,4352.958333333333
1722,20150508,4220,4345,4220,4300,66671,4275.0,4391.25,4202.25,4277.833333333333,4352.854166666667
1723,20150511,4345,4350,4250,4320,55046,4273.0,4385.75,4206.916666666667,4272.916666666667,4352.8125
1724,20150512,4285,4355,4280,4320,64689,4272.0,4375.75,4209.25,4267.5,4353.4375
1725,20150513,4350,4350,4280,4340,53296,4300.0,4369.75,4212.416666666667,4263.541666666667,4354.729166666667
1726,20150514,4290,4355,4260,4260,58956,4308.0,4356.5,4218.583333333333,4258.916666666667,4355.479166666667
1727,20150515,4260,4300,3830,3830,634854,4214.0,4321.5,4217.5,4251.291666666667,4354.708333333333
1728,20150518,3855,3890,3725,3750,206717,4100.0,4284.0,4217.25,4243.375,4353.541666666667
1729,20150519,3750,3875,3750,3865,159065,4009.0,4251.25,4216.916666666667,4236.916666666667,4351.895833333333
1730,20150520,3815,3895,3780,3845,122540,3910.0,4221.25,4216.416666666667,4231.625,4350.395833333333
1731,20150521,3805,3835,3765,3795,99053,3817.0,4185.0,4213.916666666667,4225.041666666667,4348.333333333333
1732,20150522,3795,3795,3725,3725,105488,3796.0,4150.5,4210.75,4217.916666666667,4346.5
1733,20150526,3725,3760,3635,3640,78186,3774.0,4118.25,4207.75,4210.625,4344.791666666667
1734,20150527,3625,3625,3490,3540,82928,3709.0,4081.0,4203.0,4204.208333333333,4343.104166666667
1735,20150528,3560,3640,3545,3630,91424,3666.0,4048.0,4198.083333333333,4198.5,4341.9375
1736,20150529,3630,3735,3595,3735,52883,3654.0,4017.25,4192.166666666667,4193.333333333333,4341.5
1737,20150601,3735,3755,3585,3600,80295,3629.0,3978.5,4184.333333333333,4186.958333333333,4340.416666666667
1738,20150602,3590,3650,3440,3650,166031,3631.0,3944.5,4178.0,4180.333333333333,4339.208333333333
1739,20150603,3635,3635,3460,3505,120637,3624.0,3903.5,4168.75,4170.708333333333,4337.791666666667
1740,20150604,3460,3550,3360,3475,136625,3593.0,3867.25,4158.5,4161.333333333333,4336.291666666667
1741,20150605,3400,3475,3290,3305,153312,3507.0,3821.5,4144.5,4151.041666666667,4334.041666666667
1742,20150608,3290,3385,3245,3340,73648,3455.0,3773.5,4132.333333333333,4142.166666666667,4331.9375
1743,20150609,3310,3420,3300,3400,93117,3405.0,3727.5,4121.0,4133.833333333333,4329.770833333333
1744,20150610,3400,3460,3365,3410,105785,3386.0,3682.0,4107.083333333333,4125.833333333333,4328.333333333333
1745,20150611,3465,3530,3410,3495,110930,3390.0,3639.75,4096.0,4118.375,4327.354166666667
1746,20150612,3495,3525,3395,3500,92178,3429.0,3601.75,4084.25,4110.75,4326.458333333333
1747,20150615,3430,3495,3365,3445,67091,3450.0,3582.5,4071.5833333333335,4103.708333333333,4325.416666666667
1748,20150616,3380,3455,3350,3405,87175,3451.0,3565.25,4059.0833333333335,4097.458333333333,4324.291666666667
1749,20150617,3450,3475,3350,3415,55766,3452.0,3542.75,4047.1666666666665,4092.125,4323.208333333333
1750,20150618,3415,3545,3415,3545,88405,3462.0,3527.75,4037.4166666666665,4087.2083333333335,4322.416666666667
1751,20150619,3505,3670,3505,3650,140515,3492.0,3520.5,4030.9166666666665,4082.0833333333335,4322.0625
1752,20150622,3625,3650,3570,3600,74085,3523.0,3514.25,4022.4166666666665,4075.9583333333335,4321.291666666667
1753,20150623,3650,3830,3635,3745,225931,3591.0,3519.5,4016.4166666666665,4071.375,4320.916666666667
1754,20150624,3750,4135,3745,4045,526068,3717.0,3544.75,4015.5,4069.0,4321.666666666667
1755,20150625,4000,4195,3990,4100,332536,3828.0,3568.25,4013.3333333333335,4068.4583333333335,4322.458333333333
1756,20150626,4145,4345,4095,4220,452086,3942.0,3592.5,4012.0833333333335,4069.5,4323.708333333333
1757,20150629,4250,4250,4100,4120,183959,4046.0,3618.5,4008.5833333333335,4070.25,4324.5625
1758,20150630,4080,4230,3980,4150,161464,4127.0,3643.5,4004.0833333333335,4070.2916666666665,4325.145833333333
1759,20150701,4145,4250,4070,4120,195081,4142.0,3674.25,3999.1666666666665,4070.0833333333335,4325.645833333333
1760,20150702,4190,4190,3940,4120,131769,4146.0,3706.5,3994.25,4070.4166666666665,4326.041666666667
1761,20150703,4120,4185,4000,4085,77202,4119.0,3745.5,3988.4166666666665,4070.7916666666665,4326.354166666667
1762,20150706,3980,4050,3900,3950,152044,4085.0,3776.0,3980.25,4069.7916666666665,4325.5
1763,20150707,3950,4025,3750,3775,147860,4010.0,3794.75,3969.3333333333335,4067.1666666666665,4324.125
1764,20150708,3745,3900,3745,3840,71919,3954.0,3816.25,3958.0,4064.5416666666665,4322.916666666667
1765,20150709,3730,3780,3665,3765,121575,3883.0,3829.75,3946.4166666666665,4061.8333333333335,4321.4375
1766,20150710,3765,3855,3715,3815,96439,3829.0,3845.5,3934.5833333333335,4056.3333333333335,4320.0
1767,20150713,3925,3960,3780,3955,77002,3830.0,3871.0,3925.0,4052.5,4318.833333333333
1768,20150714,3950,3990,3700,3970,166249,3869.0,3899.25,3916.1666666666665,4048.875,4317.041666666667
1769,20150715,3990,3990,3885,3970,54883,3895.0,3927.0,3907.0,4045.2083333333335,4314.833333333333
1770,20150716,3970,4020,3940,4020,59566,3946.0,3950.75,3899.9166666666665,4043.125,4312.416666666667
1771,20150717,4020,4185,3985,4100,54140,4003.0,3973.25,3892.9166666666665,4041.5416666666665,4310.354166666667
1772,20150720,4130,4130,3950,4060,50729,4024.0,3996.25,3887.0,4039.75,4308.9375
1773,20150721,4055,4120,4010,4120,49945,4054.0,4015.0,3884.25,4038.6666666666665,4307.6875
1774,20150722,4130,4440,4120,4330,433315,4126.0,4029.25,3885.0,4038.2916666666665,4307.4375
1775,20150723,4365,4520,4295,4365,297794,4195.0,4042.5,3886.25,4038.0,4307.25
1776,20150724,4330,4400,4220,4360,135871,4247.0,4049.5,3886.4166666666665,4038.9166666666665,4307.395833333333
1777,20150727,4265,4385,4130,4230,132176,4281.0,4055.0,3884.0,4038.7916666666665,4306.479166666667
1778,20150728,4210,4210,4050,4130,88302,4283.0,4054.0,3880.6666666666665,4038.875,4304.6875
1779,20150729,4135,4240,4055,4150,70452,4247.0,4055.5,3877.75,4039.4166666666665,4302.270833333333
1780,20150730,4155,4215,4040,4100,64870,4194.0,4054.5,3876.0833333333335,4038.5833333333335,4300.145833333333
1781,20150731,4020,4095,3985,4085,77473,4139.0,4054.5,3873.8333333333335,4037.25,4297.8125
1782,20150803,4025,4100,3920,3990,76934,4091.0,4056.5,3868.6666666666665,4035.4583333333335,4294.604166666667
1783,20150804,3990,4055,3810,4000,51300,4065.0,4067.75,3863.3333333333335,4035.125,4292.166666666667
1784,20150805,4010,4340,3965,4270,239654,4089.0,4089.25,3862.5,4035.875,4290.895833333333
1785,20150806,4470,4915,4390,4570,3150853,4183.0,4129.5,3866.3333333333335,4039.375,4290.895833333333
1786,20150807,4565,4740,4465,4560,998952,4278.0,4166.75,3871.3333333333335,4044.9583333333335,4291.229166666667
1787,20150810,4635,4690,4475,4510,269675,4382.0,4194.5,3882.6666666666665,4050.0833333333335,4291.895833333333
1788,20150811,4515,4800,4495,4680,1001238,4518.0,4230.0,3898.1666666666665,4057.7083333333335,4293.604166666667
1789,20150812,4710,4865,4500,4670,979538,4598.0,4265.0,3911.5833333333335,4064.25,4295.145833333333
1790,20150813,4640,4720,4500,4600,382665,4604.0,4294.0,3924.1666666666665,4070.2916666666665,4296.166666666667
1791,20150817,4630,4890,4595,4805,683137,4653.0,4329.25,3941.0,4077.4583333333335,4297.5625
1792,20150818,4840,4845,4555,4555,416858,4662.0,4354.0,3954.8333333333335,4082.7916666666665,4297.0
1793,20150819,4510,4555,4100,4360,389241,4598.0,4366.0,3966.8333333333335,4087.2916666666665,4295.8125
1794,20150820,4290,4560,4290,4345,275637,4533.0,4366.75,3980.25,4091.625,4294.458333333333
1795,20150821,4145,4240,4045,4175,472164,4448.0,4357.25,3989.3333333333335,4093.7083333333335,4292.895833333333
1796,20150824,4100,4300,4050,4145,140311,4316.0,4346.5,3996.1666666666665,4094.1666666666665,4291.145833333333
1797,20150825,4180,4275,4115,4200,183331,4245.0,4345.0,4006.1666666666665,4095.25,4289.625
1798,20150826,4265,4370,4140,4250,204861,4223.0,4351.0,4016.1666666666665,4097.083333333333,4287.833333333333
1799,20150827,4345,4700,4290,4605,586425,4275.0,4373.75,4034.5,4101.625,4288.1875
1800,20150828,4690,4715,4560,4560,212841,4352.0,4396.75,4052.5833333333335,4105.541666666667,4288.375
1801,20150831,4560,4780,4480,4720,306432,4467.0,4428.5,4076.1666666666665,4110.333333333333,4288.583333333333
1802,20150901,4830,5300,4825,5160,1536550,4659.0,4487.0,4106.5,4119.416666666667,4290.833333333333
1803,20150902,5180,5600,4985,5570,1889952,4923.0,4565.5,4142.666666666667,4131.833333333333,4295.666666666667
1804,20150903,5690,6970,5680,6700,7488925,5342.0,4687.0,4197.5,4152.291666666667,4305.020833333333
1805,20150904,6700,6850,6260,6430,2707640,5716.0,4780.0,4246.416666666667,4171.208333333333,4313.625
1806,20150907,6300,6450,5950,6110,2421195,5994.0,4857.5,4289.916666666667,4187.083333333333,4320.791666666667
1807,20150908,6100,6400,5390,5580,2594947,6078.0,4911.0,4325.5,4198.541666666667,4325.0625
1808,20150909,5660,5890,5560,5770,1565753,6118.0,4965.5,4364.916666666667,4212.0,4330.0
1809,20150910,5610,6150,5400,6150,1851136,6008.0,5039.5,4410.5,4228.833333333333,4336.3125
1810,20150911,6080,6080,5720,5860,859981,5894.0,5102.5,4449.083333333333,4243.25,4341.145833333333
1811,20150914,5940,6100,5650,5730,766651,5818.0,5148.75,4483.75,4257.333333333333,4344.583333333333
1812,20150915,5800,5870,5500,5700,544573,5842.0,5206.0,4518.75,4270.583333333333,4347.791666666667
1813,20150916,5700,6030,5610,6010,1168827,5890.0,5288.5,4556.5,4286.458333333333,4353.125
1814,20150917,6040,6540,6010,6540,3304119,5968.0,5398.25,4598.083333333333,4306.791666666667,4360.3125
1815,20150918,6600,6820,6320,6480,1612795,6092.0,5513.5,4637.75,4325.541666666667,4366.791666666667
1816,20150921,6470,6470,6050,6170,908203,6180.0,5614.75,4670.25,4341.166666666667,4371.9375
1817,20150922,6230,6650,6010,6290,1239207,6298.0,5719.25,4706.416666666667,4357.5,4377.875
1818,20150923,6130,6280,5990,6050,900008,6306.0,5809.25,4738.083333333333,4371.083333333333,4383.645833333333
1819,20150924,6050,6490,6000,6320,900286,6262.0,5895.0,4774.75,4386.958333333333,4390.1875
1820,20150925,6430,7360,6410,6640,2722952,6294.0,5999.0,4816.75,4405.5,4398.6875
1821,20150930,6410,7000,6250,7000,776567,6460.0,6113.0,4865.333333333333,4426.875,4409.354166666667
1822,20151001,7050,7750,6900,7070,2358018,6616.0,6208.5,4917.333333333333,4448.791666666667,4420.145833333333
1823,20151002,7440,7590,6800,6800,1900325,6766.0,6270.0,4967.75,4468.541666666667,4429.0625
1824,20151005,6800,6800,6510,6510,649734,6804.0,6260.5,5012.25,4485.125,4437.0
1825,20151006,6620,6670,6270,6490,617271,6774.0,6263.5,5057.666666666667,4502.041666666667,4443.208333333333
1826,20151007,6400,6810,6390,6760,721324,6726.0,6296.0,5106.75,4520.666666666667,4449.708333333333
1827,20151008,6750,6750,6230,6340,358166,6580.0,6334.0,5146.5,4535.75,4454.125
1828,20151012,6340,6340,6030,6030,421637,6426.0,6347.0,5180.833333333333,4548.5,4457.083333333333
1829,20151013,6010,6200,5890,6090,379295,6342.0,6344.0,5216.166666666667,4561.583333333333,4460.541666666667
1830,20151014,6100,6100,5810,5810,253599,6206.0,6341.5,5246.0,4572.958333333333,4462.416666666667
1831,20151015,5760,5970,5760,5900,192848,6034.0,6350.0,5276.0,4584.458333333333,4464.708333333333
1832,20151016,5950,6040,5830,6040,233494,5974.0,6367.0,5309.0,4598.0,4467.541666666667
1833,20151019,6040,6260,5980,6140,361119,5996.0,6373.5,5342.666666666667,4613.458333333333,4471.0
1834,20151020,6100,6170,5990,6080,150490,5994.0,6350.5,5371.833333333333,4628.416666666667,4474.458333333333
1835,20151021,6160,6160,5900,5900,145153,6012.0,6321.5,5397.416666666667,4641.833333333333,4477.458333333333
1836,20151022,5970,5970,5690,5770,214990,5986.0,6301.5,5420.916666666667,4653.666666666667,4480.375
1837,20151023,5770,6040,5740,5910,196561,5960.0,6282.5,5448.916666666667,4666.458333333333,4484.583333333333
1838,20151026,5980,6390,5830,6380,523005,6008.0,6299.0,5486.416666666667,4683.541666666667,4490.875
1839,20151027,6400,6420,6190,6210,219897,6034.0,6293.5,5520.75,4699.25,4496.4375
1840,20151028,6250,6270,6000,6070,167066,6068.0,6265.0,5553.583333333333,4714.833333333333,4500.9375
1841,20151029,6090,6100,5670,5930,310755,6100.0,6211.5,5584.333333333333,4729.083333333333,4505.479166666667
1842,20151030,5850,5950,5680,5800,218582,6078.0,6148.0,5614.5,4741.583333333333,4509.708333333333
1843,20151102,5900,5900,5670,5750,106037,5952.0,6095.5,5643.666666666667,4753.5,4513.208333333333
1844,20151103,5720,5800,5630,5800,140213,5870.0,6060.0,5669.166666666667,4765.833333333333,4516.666666666667
1845,20151104,5850,5850,5530,5630,137994,5782.0,6017.0,5686.833333333333,4776.583333333333,4520.0625
1846,20151105,5570,5600,5380,5400,233127,5676.0,5949.0,5700.833333333333,4786.083333333333,4522.5
1847,20151106,5360,5570,5240,5570,160080,5630.0,5910.5,5718.5,4800.583333333333,4525.9375
1848,20151109,5570,5590,5280,5350,138642,5550.0,5876.5,5729.666666666667,4813.916666666667,4528.645833333333
1849,20151110,5260,5430,5090,5370,120967,5464.0,5840.5,5741.333333333333,4826.458333333333,4531.6875
1850,20151111,5260,5620,5240,5580,106569,5454.0,5829.0,5757.666666666667,4840.916666666667,4536.270833333333
1851,20151112,5590,5680,5450,5670,73208,5508.0,5817.5,5772.083333333333,4856.541666666667,4540.791666666667
1852,20151113,5260,5620,5260,5600,103945,5514.0,5795.5,5789.5,4872.166666666667,4545.041666666667
1853,20151116,5490,5600,5310,5320,113864,5508.0,5754.5,5805.5,4886.166666666667,4548.395833333333
1854,20151117,5340,5550,5330,5430,75892,5520.0,5722.0,5823.583333333333,4901.916666666667,4553.0625
1855,20151118,5430,5480,5310,5370,90940,5478.0,5695.5,5843.5,4916.416666666667,4557.458333333333
1856,20151119,5380,5990,5370,5830,307942,5510.0,5698.5,5871.583333333333,4933.875,4563.604166666667
1857,20151120,5840,6100,5780,5920,208912,5574.0,5699.0,5900.25,4953.208333333333,4570.083333333333
1858,20151123,5950,6110,5780,6070,123443,5724.0,5683.5,5930.583333333333,4973.375,4576.854166666667
1859,20151124,6070,6140,5930,6050,114347,5848.0,5675.5,5954.666666666667,4994.583333333333,4582.645833333333
1860,20151125,6140,6140,5920,5950,122257,5964.0,5669.5,5977.833333333333,5015.208333333333,4588.270833333333
1861,20151126,6040,6050,5890,6000,121492,5998.0,5673.0,5999.166666666667,5037.666666666667,4594.354166666667
1862,20151127,5970,6160,5970,6030,146517,6020.0,5684.5,6013.666666666667,5060.083333333333,4601.125
1863,20151130,7080,7220,6110,6320,2111386,6070.0,5713.0,6026.166666666667,5084.416666666667,4609.125
1864,20151201,6210,6340,6080,6290,328318,6118.0,5737.5,6019.333333333333,5108.416666666667,4617.125
1865,20151202,6350,6360,5920,5950,355194,6118.0,5753.5,6011.333333333333,5128.875,4623.625
1866,20151203,5850,5910,5530,5680,317981,6054.0,5767.5,6004.166666666667,5147.041666666667,4628.895833333333
1867,20151204,5620,5650,5450,5600,179101,5968.0,5769.0,6004.5,5165.0,4634.354166666667
1868,20151207,5630,5690,5360,5430,170266,5790.0,5773.0,5998.833333333333,5181.875,4639.666666666667
1869,20151208,5430,5470,5100,5350,290955,5602.0,5772.0,5985.5,5198.0,4645.0625
1870,20151209,5350,5350,5170,5310,105638,5474.0,5758.5,5976.333333333333,5212.708333333333,4649.958333333333
1871,20151210,5550,5760,5220,5240,315172,5386.0,5737.0,5968.166666666667,5225.958333333333,4654.020833333333
1872,20151211,5220,5350,5120,5230,77896,5312.0,5718.5,5960.333333333333,5239.541666666667,4657.75
1873,20151214,5100,5160,4815,4915,144289,5209.0,5698.25,5942.083333333333,5249.291666666667,4660.333333333333
1874,20151215,4920,5120,4915,5020,83343,5143.0,5677.75,5916.75,5257.416666666667,4663.208333333333
1875,20151216,5040,5260,5040,5260,74547,5133.0,5672.25,5896.416666666667,5267.083333333333,4667.770833333333
1876,20151217,5270,5380,5210,5300,53898,5145.0,5645.75,5881.916666666667,5276.083333333333,4672.791666666667
1877,20151218,5290,5440,5150,5320,50725,5163.0,5615.75,5865.75,5286.083333333333,4678.166666666667
1878,20151221,5320,5390,5210,5230,33671,5226.0,5573.75,5852.083333333333,5295.083333333333,4682.6875
1879,20151222,5250,5540,5200,5360,163997,5294.0,5539.25,5836.083333333333,5305.416666666667,4687.75
1880,20151223,5460,5460,5180,5280,107514,5298.0,5505.75,5813.416666666667,5315.083333333333,4692.75
1881,20151224,5270,5680,5230,5510,269186,5340.0,5481.25,5788.583333333333,5326.958333333333,4698.875
1882,20151228,5660,5850,5570,5570,411101,5390.0,5458.25,5763.583333333333,5340.458333333333,4705.125
1883,20151229,5630,5700,5500,5640,125940,5472.0,5424.25,5744.25,5356.0,4711.583333333333
1884,20151230,5640,5670,5440,5450,100897,5490.0,5382.25,5726.583333333333,5369.416666666667,4716.979166666667
1885,20160104,5430,5430,5180,5300,173695,5494.0,5349.75,5706.75,5382.208333333333,4722.020833333333
1886,20160105,5160,5270,5140,5200,74004,5432.0,5325.75,5680.75,5393.75,4725.041666666667
1887,20160106,5250,5250,5000,5070,139862,5332.0,5299.25,5659.583333333333,5403.041666666667,4727.770833333333
1888,20160107,5050,5190,4980,5030,101697,5210.0,5279.25,5642.916666666667,5411.875,4730.375
1889,20160108,5020,5100,4875,5100,87903,5140.0,5266.75,5626.416666666667,5421.291666666667,4733.25
1890,20160111,5080,5190,5050,5140,75579,5108.0,5258.25,5615.25,5430.625,4736.875
1891,20160112,5090,5310,5080,5310,129060,5130.0,5261.75,5605.416666666667,5440.708333333333,4741.125
1892,20160113,5340,5380,5260,5310,93172,5178.0,5265.75,5593.25,5451.125,4745.4375
1893,20160114,5280,5300,5120,5260,106506,5224.0,5283.0,5578.583333333333,5460.625,4749.645833333333
1894,20160115,5290,5320,5000,5070,127764,5218.0,5285.5,5561.75,5466.791666666667,4752.541666666667
1895,20160118,5050,5340,4900,5340,189363,5258.0,5289.5,5552.416666666667,5474.916666666667,4756.458333333333
