,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3342,20131104,467,467,458,465,24563,461.6,476.4,488.21666666666664,498.675,490.575
3343,20131105,465,468,459,465,20771,463.0,474.45,488.01666666666665,497.18333333333334,490.925
3344,20131106,465,465,458,463,22320,462.0,473.0,487.8,495.71666666666664,491.2875
3345,20131107,463,469,461,462,143550,463.2,471.65,487.5833333333333,494.175,491.72083333333336
3346,20131108,469,469,457,457,35239,462.4,469.6,487.4,492.46666666666664,492.0833333333333
3347,20131111,462,465,454,454,46509,460.2,468.15,487.15,490.6666666666667,492.45
3348,20131112,454,462,454,454,16907,458.0,466.35,486.8666666666667,488.90833333333336,492.75
3349,20131113,454,462,446,454,154431,456.2,465.3,486.55,487.175,493.1125
3350,20131114,454,459,448,458,20749,455.4,465.1,486.3333333333333,485.575,493.4625
3351,20131115,459,470,455,467,98684,457.4,464.5,486.25,484.21666666666664,493.8833333333333
3352,20131118,471,471,457,469,33128,460.4,464.05,486.2,483.0,494.2875
3353,20131119,469,473,460,468,16630,463.2,463.85,486.1,481.7916666666667,494.675
3354,20131120,468,468,456,462,81190,464.8,463.35,485.93333333333334,481.28333333333336,495.0208333333333
3355,20131121,463,466,453,454,45473,464.0,462.25,485.6666666666667,480.81666666666666,495.3208333333333
3356,20131122,466,466,449,449,82721,460.4,460.9,485.26666666666665,480.25,495.6041666666667
3357,20131125,447,457,447,449,43336,456.4,459.65,484.8666666666667,479.7083333333333,495.8875
3358,20131126,448,472,448,448,20295,452.4,459.15,484.3833333333333,479.19166666666666,496.1958333333333
3359,20131127,448,457,434,440,280539,448.0,457.75,483.8333333333333,478.7416666666667,496.4583333333333
3360,20131128,439,443,433,442,179887,445.6,457.05,483.3,478.3,496.73333333333335
3361,20131129,438,443,437,437,143038,443.2,455.85,482.25,477.825,496.99583333333334
3362,20131202,437,442,432,439,100304,441.2,454.55,481.2,477.3666666666667,497.25416666666666
3363,20131203,439,443,433,439,29939,439.4,453.25,480.05,477.025,497.53333333333336
3364,20131204,435,448,435,443,65386,440.0,452.25,478.75,476.775,497.84583333333336
3365,20131205,451,456,438,448,34902,441.2,451.55,477.78333333333336,476.51666666666665,498.18333333333334
3366,20131206,453,453,443,450,18086,443.8,451.2,476.85,476.35833333333335,498.525
3367,20131209,453,453,440,452,11017,446.4,451.1,476.06666666666666,476.2583333333333,498.875
3368,20131210,452,455,436,452,53924,449.0,451.0,475.0833333333333,476.2,499.22083333333336
3369,20131211,452,459,443,450,64794,450.4,450.8,474.0833333333333,476.15,499.6041666666667
3370,20131212,451,451,417,436,422823,448.0,449.7,472.85,475.90833333333336,499.95416666666665
3371,20131213,431,439,418,426,166471,443.2,447.65,471.6333333333333,475.7,500.25
3372,20131216,418,424,399,399,264151,432.6,444.15,469.71666666666664,475.26666666666665,500.37083333333334
3373,20131217,404,426,399,424,175611,427.0,441.95,468.1,475.0083333333333,500.59583333333336
3374,20131218,424,485,424,447,1695941,426.4,441.2,466.9166666666667,474.90833333333336,500.9
3375,20131219,463,463,419,445,301295,428.2,440.75,465.8,474.64166666666665,501.17083333333335
3376,20131220,444,444,429,436,50896,430.2,440.1,464.51666666666665,474.2083333333333,501.40833333333336
3377,20131223,438,438,371,411,275014,432.6,438.2,462.6166666666667,473.55833333333334,501.4916666666667
3378,20131224,406,439,405,430,166625,433.8,437.3,461.1666666666667,473.175,501.55833333333334
3379,20131226,451,451,418,429,113119,430.2,436.75,459.6666666666667,472.84166666666664,501.5875
3380,20131227,414,418,410,413,134215,423.8,435.3,457.9,472.3666666666667,501.5625
3381,20131230,413,414,399,405,184317,417.6,433.7,456.0833333333333,471.7916666666667,501.51666666666665
3382,20140102,414,414,403,403,121448,416.0,431.9,454.28333333333336,471.1666666666667,501.4583333333333
3383,20140103,400,405,398,403,101787,410.6,430.1,452.6,470.59166666666664,501.4125
3384,20140106,413,413,401,405,90757,405.8,428.2,451.15,469.96666666666664,501.375
3385,20140107,397,409,397,405,166386,404.2,426.05,449.75,469.375,501.4
3386,20140108,409,409,400,405,80861,404.2,423.8,448.2,468.75,501.4375
3387,20140109,405,418,405,413,80181,406.2,421.85,447.03333333333336,468.18333333333334,501.45416666666665
3388,20140110,416,431,413,427,333104,411.0,420.6,445.98333333333335,467.7583333333333,501.52916666666664
3389,20140113,438,491,433,491,1018568,428.2,422.65,446.25,467.925,501.8541666666667
3390,20140114,491,558,474,476,9048252,442.4,424.65,446.48333333333335,467.85,502.1125
3391,20140115,480,505,455,474,5677183,456.2,427.05,446.4,467.7916666666667,502.3666666666667
3392,20140116,474,481,452,462,1568433,466.0,430.2,446.1333333333333,467.6666666666667,502.55
3393,20140117,462,465,450,457,706488,472.0,431.85,445.8833333333333,467.5416666666667,502.7
3394,20140120,469,480,461,465,1908322,466.8,432.75,445.76666666666665,467.40833333333336,502.8833333333333
3395,20140121,465,494,464,472,2133949,466.0,434.1,445.7,467.4,503.1166666666667
3396,20140122,473,485,459,463,710890,463.8,435.45,445.48333333333335,467.35833333333335,503.3541666666667
3397,20140123,503,503,462,462,658928,463.8,438.0,445.28333333333336,467.2916666666667,503.59166666666664
3398,20140124,455,462,446,446,655908,461.6,438.8,445.0833333333333,467.09166666666664,503.7625
3399,20140127,450,450,433,437,484659,456.0,439.2,444.56666666666666,466.825,503.8958333333333
3400,20140128,443,443,428,437,354002,449.0,440.4,444.25,466.46666666666664,504.0125
3401,20140129,437,451,431,437,401809,443.8,442.0,443.85,466.1166666666667,504.1458333333333
3402,20140203,446,457,442,447,614320,440.8,444.2,443.55,465.8833333333333,504.31666666666666
3403,20140204,442,451,436,447,221133,441.0,446.4,443.25,465.6333333333333,504.47083333333336
3404,20140205,457,457,445,451,355935,443.8,448.7,443.05,465.425,504.625
3405,20140206,452,455,433,444,297072,445.2,450.65,442.75,465.1666666666667,504.75416666666666
3406,20140207,438,473,438,452,1305929,448.2,453.0,442.6666666666667,465.03333333333336,504.9291666666667
3407,20140210,459,459,439,446,422469,448.0,454.65,442.53333333333336,464.84166666666664,505.05833333333334
3408,20140211,437,452,437,445,1091331,447.6,455.55,442.3833333333333,464.625,505.09166666666664
3409,20140212,448,448,442,444,222064,446.2,453.2,442.21666666666664,464.3833333333333,505.075
3410,20140213,435,441,425,432,581191,443.8,451.0,441.78333333333336,464.05833333333334,505.00416666666666
3411,20140214,422,433,422,422,223169,437.8,448.4,441.03333333333336,463.64166666666665,504.87916666666666
3412,20140217,430,432,419,425,126360,433.6,446.55,440.3,463.25,504.775
3413,20140218,419,433,419,422,560998,429.0,444.8,439.53333333333336,462.81666666666666,504.6666666666667
3414,20140219,418,422,408,415,504825,423.2,442.3,438.75,462.34166666666664,504.5416666666667
3415,20140220,418,418,399,405,370795,417.8,438.95,437.93333333333334,461.8,504.29583333333335
3416,20140221,405,405,396,403,317833,414.0,435.95,437.1666666666667,461.21666666666664,503.8041666666667
3417,20140224,403,410,397,402,115916,409.4,432.95,436.3833333333333,460.625,503.25
3418,20140225,407,407,398,403,52060,405.6,430.8,435.6333333333333,460.0083333333333,502.525
3419,20140226,400,411,400,407,84971,404.0,429.3,435.0833333333333,459.4583333333333,501.8125
3420,20140227,407,410,404,410,80211,405.0,427.95,434.55,458.925,501.1375
3421,20140228,411,416,407,412,61515,406.8,426.7,434.1333333333333,458.19166666666666,500.625
3422,20140303,412,412,400,406,145805,407.6,424.65,433.5833333333333,457.39166666666665,500.01666666666665
3423,20140304,407,407,398,405,42922,408.0,422.55,433.01666666666665,456.53333333333336,499.3833333333333
3424,20140305,403,414,402,405,68288,407.6,420.25,432.3833333333333,455.56666666666666,498.7083333333333
3425,20140306,416,416,401,404,134064,406.4,418.25,431.65,454.71666666666664,497.9875
3426,20140307,404,410,402,407,76463,405.4,416.0,430.93333333333334,453.89166666666665,497.325
3427,20140310,411,415,403,406,83183,405.4,414.0,430.1666666666667,453.1166666666667,496.6958333333333
3428,20140311,405,410,405,410,57117,406.4,412.25,429.46666666666664,452.275,496.09166666666664
3429,20140312,413,413,404,410,118044,407.4,410.55,428.8,451.44166666666666,495.51666666666665
3430,20140313,410,411,407,411,33388,408.8,409.5,428.3833333333333,450.6166666666667,494.9166666666667
3431,20140314,411,411,406,410,76777,409.4,408.9,428.1166666666667,449.875,494.3
3432,20140317,412,412,397,399,271013,408.0,407.6,428.1166666666667,448.9166666666667,493.62916666666666
3433,20140318,399,404,396,396,184682,405.2,406.3,427.65,447.875,492.7375
3434,20140319,409,409,391,396,73607,402.4,405.35,426.8,446.85833333333335,491.95416666666665
3435,20140320,407,416,395,411,202173,402.4,405.65,426.23333333333335,446.01666666666665,490.93333333333334
3436,20140321,411,414,405,406,118118,401.6,405.8,425.73333333333335,445.125,489.7583333333333
3437,20140324,410,422,399,413,496490,404.4,406.35,425.76666666666665,444.19166666666666,488.51666666666665
3438,20140325,413,444,406,416,1415931,408.4,407.0,425.53333333333336,443.35,487.37083333333334
3439,20140326,419,430,408,417,988968,412.6,407.5,425.3333333333333,442.5,486.35
3440,20140327,425,431,411,417,450357,413.8,407.85,425.4,441.65,485.39166666666665
3441,20140328,417,420,407,410,216952,414.6,407.75,425.48333333333335,440.78333333333336,484.7083333333333
3442,20140331,413,414,405,405,256770,413.0,407.7,425.51666666666665,439.9,483.8666666666667
3443,20140401,406,411,402,408,150769,411.4,407.85,425.6,439.1,483.0125
3444,20140402,408,418,407,418,143983,411.6,408.5,425.81666666666666,438.48333333333335,482.0708333333333
3445,20140403,418,428,411,416,220872,411.4,409.1,426.0,437.875,481.09583333333336
3446,20140404,420,437,416,431,558021,415.6,410.3,426.43333333333334,437.31666666666666,480.2291666666667
3447,20140407,437,438,419,425,341098,419.6,411.25,426.6333333333333,436.8333333333333,479.3041666666667
3448,20140408,420,428,419,428,242489,423.6,412.15,426.65,436.31666666666666,478.40416666666664
3449,20140409,435,492,435,440,4965169,428.0,413.65,425.8,436.025,477.5541666666667
3450,20140410,445,457,442,446,787466,434.0,415.4,425.3,435.89166666666665,476.775
3451,20140411,446,446,425,429,574881,433.6,416.35,424.55,435.475,475.9375
3452,20140414,428,433,426,433,145473,435.2,418.05,424.06666666666666,435.1,474.97083333333336
3453,20140415,432,461,429,457,792463,441.0,421.1,424.06666666666666,434.975,474.0708333333333
3454,20140416,480,482,446,447,1283986,442.4,423.65,423.76666666666665,434.76666666666665,473.06666666666666
3455,20140417,448,458,445,454,297575,444.0,425.8,423.46666666666664,434.5833333333333,472.1875
3456,20140418,458,459,448,454,107875,449.0,428.2,423.31666666666666,434.4,471.3333333333333
3457,20140421,455,463,432,443,548781,451.0,429.7,423.0,434.14166666666665,470.42083333333335
3458,20140422,443,443,434,437,152756,447.0,430.75,422.85,433.96666666666664,469.49583333333334
3459,20140423,436,443,429,431,225976,443.8,431.45,422.75,433.65833333333336,468.55833333333334
3460,20140424,428,439,425,428,131131,438.6,432.0,422.6,433.425,467.62083333333334
3461,20140425,431,432,424,424,185717,432.6,432.7,422.3833333333333,433.1166666666667,466.6666666666667
3462,20140428,421,426,420,422,139889,428.4,433.55,421.96666666666664,432.7583333333333,465.71666666666664
3463,20140429,422,426,419,424,117314,425.8,434.35,421.5833333333333,432.4166666666667,464.8
3464,20140430,425,428,422,422,132813,424.0,434.55,421.1,432.075,463.8958333333333
3465,20140502,426,426,421,422,51069,422.8,434.85,420.73333333333335,431.7416666666667,462.9583333333333
3466,20140507,421,425,414,417,97984,421.4,434.15,420.15,431.40833333333336,461.9375
3467,20140508,410,419,409,411,83348,419.2,433.45,419.56666666666666,431.05,460.85833333333335
3468,20140509,416,418,411,418,70726,418.0,432.95,419.1166666666667,430.75,459.82916666666665
3469,20140512,418,419,411,416,83260,416.8,431.75,418.65,430.43333333333334,458.8041666666667
3470,20140513,418,420,413,415,90728,415.4,430.2,418.3666666666667,430.075,457.825
3471,20140514,420,425,414,420,58719,416.0,429.75,418.3333333333333,429.68333333333334,456.95
3472,20140515,421,426,420,423,93299,418.4,429.25,418.3,429.3,456.15
3473,20140516,423,423,413,417,141252,418.2,427.25,418.21666666666664,428.875,455.3333333333333
3474,20140519,414,420,410,413,118946,417.6,425.55,418.18333333333334,428.46666666666664,454.875
3475,20140520,418,418,410,416,49228,417.8,423.65,418.3666666666667,428.15,454.48333333333335
3476,20140521,416,419,413,416,54149,417.0,421.75,418.5833333333333,427.875,454.0625
3477,20140522,417,419,410,410,87636,414.4,420.1,418.71666666666664,427.55,453.62916666666666
3478,20140523,415,418,409,412,45990,413.4,418.85,418.8666666666667,427.25,453.22083333333336
3479,20140526,411,417,406,411,121770,413.0,417.85,418.93333333333334,427.0083333333333,452.875
3480,20140527,416,416,410,411,68849,412.0,417.0,418.95,426.75,452.525
3481,20140528,411,416,411,414,21758,411.6,416.5,418.98333333333335,426.55833333333334,452.19166666666666
3482,20140529,416,416,407,413,20290,412.2,416.05,419.1,426.34166666666664,451.8541666666667
3483,20140530,413,416,410,413,15776,412.4,415.5,419.23333333333335,426.125,451.575
3484,20140602,413,417,399,405,148622,411.2,414.65,419.23333333333335,425.80833333333334,451.2916666666667
3485,20140603,409,410,402,410,68037,411.0,414.05,419.3333333333333,425.4916666666667,451.00416666666666
3486,20140605,416,416,406,412,31929,410.6,413.8,419.4166666666667,425.175,450.76666666666665
3487,20140609,414,416,402,411,45618,410.2,413.8,419.5,424.8333333333333,450.54583333333335
3488,20140610,411,413,405,406,23616,408.8,413.2,419.43333333333334,424.45,450.325
3489,20140611,413,413,402,407,46345,409.2,412.75,419.3833333333333,424.09166666666664,450.12083333333334
3490,20140612,407,410,402,409,25857,409.0,412.45,419.35,423.8666666666667,449.8875
3491,20140613,411,414,407,411,35243,408.8,412.0,419.3666666666667,423.7416666666667,449.72083333333336
3492,20140616,406,416,406,413,27198,409.2,411.5,419.6,423.85833333333335,449.5625
3493,20140617,407,414,407,412,23106,410.4,411.25,419.8666666666667,423.7583333333333,449.3833333333333
3494,20140618,414,414,409,409,30384,410.8,411.05,420.0833333333333,423.44166666666666,449.175
3495,20140619,416,416,407,413,20903,411.6,410.9,420.1166666666667,423.175,448.90833333333336
3496,20140620,413,416,407,414,83588,412.2,410.8,420.25,422.9916666666667,448.6
3497,20140623,409,414,405,411,82458,411.8,410.85,420.21666666666664,422.9916666666667,448.275
3498,20140624,412,412,402,407,44846,410.8,410.6,420.06666666666666,422.8,447.9875
3499,20140625,403,412,403,409,100384,410.8,410.5,419.93333333333334,422.6333333333333,447.7375
3500,20140626,413,413,407,410,67819,410.2,410.45,419.81666666666666,422.60833333333335,447.4875
3501,20140627,411,432,410,421,617713,411.6,410.8,420.0,422.7416666666667,447.26666666666665
3502,20140630,421,442,420,429,463425,415.2,411.6,420.4,422.9583333333333,447.0625
3503,20140701,436,436,420,426,298262,419.0,412.25,420.7,423.15,446.87083333333334
3504,20140702,428,438,425,433,161391,423.8,413.65,420.95,423.3833333333333,446.675
3505,20140703,433,441,419,424,469638,426.6,414.35,421.0833333333333,423.5416666666667,446.4583333333333
3506,20140704,425,425,410,421,396796,426.6,414.8,420.9166666666667,423.675,446.2125
3507,20140707,421,424,413,415,196300,423.8,415.0,420.75,423.69166666666666,445.9375
3508,20140708,419,426,416,416,235251,421.8,415.5,420.55,423.6,445.6791666666667
3509,20140709,423,423,413,421,125248,419.4,416.2,420.23333333333335,423.01666666666665,445.47083333333336
3510,20140710,424,424,415,417,121738,418.0,416.6,419.75,422.525,445.1875
3511,20140711,417,443,416,424,207651,418.6,417.25,419.6666666666667,422.10833333333335,444.95
3512,20140714,425,433,419,427,167106,421.0,417.95,419.56666666666666,421.81666666666666,444.7416666666667
3513,20140715,424,430,422,429,146397,423.6,418.8,419.1,421.5833333333333,444.5625
3514,20140716,428,439,425,431,245703,425.6,419.9,418.8333333333333,421.3,444.3541666666667
3515,20140717,431,439,427,432,291721,428.6,420.85,418.46666666666664,420.96666666666664,444.18333333333334
3516,20140718,432,437,428,437,88063,431.2,422.0,418.18333333333334,420.75,444.0541666666667
3517,20140721,437,445,432,441,251930,434.0,423.5,418.15,420.575,443.93333333333334
3518,20140722,441,446,437,441,103735,436.4,425.2,418.21666666666664,420.53333333333336,443.8125
3519,20140723,441,443,435,441,99833,438.4,426.8,418.3833333333333,420.56666666666666,443.6958333333333
3520,20140724,441,441,428,439,199897,439.8,428.25,418.56666666666666,420.5833333333333,443.525
3521,20140725,439,440,430,435,108108,439.4,428.95,418.75,420.56666666666666,443.34166666666664
3522,20140728,436,436,423,430,133637,437.2,429.0,418.8833333333333,420.425,443.15416666666664
3523,20140729,432,436,424,425,95945,434.0,428.95,418.9,420.2416666666667,442.9375
3524,20140730,429,435,422,423,78253,430.4,428.45,418.9166666666667,420.0083333333333,442.71666666666664
3525,20140731,429,429,418,425,204678,427.6,428.5,418.96666666666664,419.85,442.5083333333333
3526,20140801,425,428,421,428,69178,426.2,428.85,419.15,419.65,442.34166666666664
3527,20140804,429,430,422,427,81761,425.6,429.45,419.4166666666667,419.4916666666667,442.1666666666667
3528,20140805,430,434,423,429,134585,426.4,430.1,419.6,419.35833333333335,441.9916666666667
3529,20140806,426,431,416,422,221034,426.2,430.15,419.7,419.175,441.77916666666664
3530,20140807,422,424,409,420,341631,425.2,430.3,419.78333333333336,419.075,441.56666666666666
3531,20140808,420,424,413,421,42114,423.8,430.15,419.8,419.06666666666666,441.3541666666667
3532,20140811,421,424,412,412,104083,420.8,429.4,419.6166666666667,418.9583333333333,441.1041666666667
3533,20140812,411,414,406,406,156907,416.2,428.25,419.43333333333334,418.825,440.8208333333333
3534,20140813,409,410,403,407,86106,413.2,427.05,419.3333333333333,418.7583333333333,440.55
3535,20140814,405,413,403,413,54715,411.8,426.1,419.28333333333336,418.825,440.3125
3536,20140818,413,415,409,413,20799,410.2,424.9,419.23333333333335,418.90833333333336,440.0625
3537,20140819,410,413,404,408,133765,409.4,423.25,419.2,418.9583333333333,439.7916666666667
3538,20140820,407,411,405,409,67790,410.0,421.65,419.15,419.0083333333333,439.5083333333333
3539,20140821,409,410,405,406,97757,409.8,419.9,419.06666666666666,419.0,439.2291666666667
3540,20140822,405,410,405,406,57442,408.4,418.25,418.98333333333335,418.96666666666664,438.9458333333333
3541,20140825,407,410,403,406,120700,407.0,416.8,418.85,418.9166666666667,438.5541666666667
3542,20140826,407,413,400,407,124803,406.8,415.65,418.75,418.925,438.15833333333336
3543,20140827,403,409,403,405,25622,406.0,414.65,418.6166666666667,418.925,437.7291666666667
3544,20140828,408,409,405,406,61207,406.0,413.8,418.6333333333333,418.93333333333334,437.25
3545,20140829,406,412,405,409,30195,406.6,413.0,418.6166666666667,418.975,436.84583333333336
3546,20140901,406,409,402,402,88041,405.8,411.7,418.45,418.93333333333334,436.4125
3547,20140902,402,409,397,400,211027,404.4,410.35,418.26666666666665,418.8833333333333,436.0
3548,20140903,402,403,399,399,16758,403.2,408.85,418.15,418.7916666666667,435.53333333333336
3549,20140904,399,402,388,394,171110,400.8,407.45,417.93333333333334,418.65833333333336,435.05
3550,20140905,395,402,390,401,184630,399.2,406.5,417.8,418.575,434.59583333333336
3551,20140911,403,403,398,402,47952,399.2,405.55,417.65,418.5083333333333,434.19166666666666
3552,20140912,402,407,399,403,9171,399.8,405.1,417.48333333333335,418.5416666666667,433.7291666666667
3553,20140915,406,406,397,397,84194,399.4,404.65,417.23333333333335,418.55,433.2125
3554,20140916,403,405,396,403,141219,401.2,404.45,417.1333333333333,418.60833333333335,432.73333333333335
3555,20140917,404,407,399,404,36385,401.8,404.0,416.98333333333335,418.55,432.28333333333336
3556,20140918,406,454,396,445,2469476,410.4,405.6,417.5,418.875,432.0
3557,20140919,454,488,425,439,4585190,417.6,407.15,417.96666666666664,419.09166666666664,431.64166666666665
3558,20140922,442,454,438,443,744519,426.8,408.85,418.56666666666666,419.31666666666666,431.3333333333333
3559,20140923,446,465,421,439,1191018,434.0,410.5,419.06666666666666,419.5,431.0
3560,20140924,439,454,425,442,1208606,441.6,412.3,419.6,419.7083333333333,430.6791666666667
3561,20140925,442,480,435,445,724147,441.6,414.25,420.0,420.0,430.39166666666665
3562,20140926,449,489,445,480,3490103,449.8,417.9,420.85,420.625,430.2625
3563,20140929,474,487,457,462,1125507,453.6,420.75,421.45,421.075,430.0875
3564,20140930,470,470,451,458,561936,457.4,423.35,421.8666666666667,421.40833333333336,429.9458333333333
3565,20141001,474,476,458,458,1624198,460.6,425.8,422.43333333333334,421.7583333333333,429.81666666666666
3566,20141002,453,466,453,462,489555,464.0,428.8,423.1166666666667,422.01666666666665,429.6666666666667
3567,20141006,472,472,457,457,573474,459.4,431.65,423.81666666666666,422.28333333333336,429.55833333333334
3568,20141007,460,476,457,462,637236,459.4,434.8,424.5833333333333,422.56666666666666,429.44166666666666
3569,20141008,460,474,444,446,392069,457.0,437.4,425.0,422.6166666666667,429.3208333333333
3570,20141010,450,450,441,445,102780,454.4,439.6,425.46666666666664,422.60833333333335,429.25
3571,20141013,447,455,438,447,501145,451.4,441.85,425.85,422.7583333333333,429.1166666666667
3572,20141014,448,448,431,433,213848,446.6,443.35,425.95,422.7583333333333,428.9291666666667
3573,20141015,437,442,428,433,449681,440.8,445.15,426.01666666666665,422.55833333333334,428.76666666666665
3574,20141016,435,437,425,429,292692,437.4,446.45,425.98333333333335,422.40833333333336,428.5875
3575,20141017,436,436,424,431,291269,434.6,447.8,425.96666666666664,422.21666666666664,428.4
3576,20141020,435,455,429,435,426540,432.2,447.3,425.93333333333334,422.05833333333334,428.2291666666667
3577,20141021,435,439,425,431,282240,431.8,446.9,425.76666666666665,421.9583333333333,428.05
3578,20141022,431,436,428,435,73618,432.2,446.5,425.6666666666667,421.94166666666666,427.95416666666665
3579,20141023,438,446,431,435,162178,433.4,446.3,425.56666666666666,421.975,427.81666666666666
3580,20141024,442,444,427,436,157989,434.4,446.0,425.51666666666665,422.0416666666667,427.73333333333335
3581,20141027,428,448,423,432,216125,433.8,445.35,425.46666666666664,422.10833333333335,427.6125
3582,20141028,436,439,422,425,137672,432.6,442.6,425.3833333333333,422.1333333333333,427.4458333333333
3583,20141029,425,432,422,429,81230,431.4,440.95,425.45,422.175,427.29583333333335
3584,20141030,429,442,425,441,124649,432.6,440.1,425.75,422.3333333333333,427.20416666666665
3585,20141031,440,446,433,441,135497,433.6,439.25,426.01666666666665,422.4916666666667,427.1166666666667
3586,20141103,441,445,433,435,123320,434.2,437.9,426.1333333333333,422.64166666666665,427.025
3587,20141104,439,439,421,426,322309,434.4,436.35,426.1166666666667,422.76666666666665,426.90833333333336
3588,20141105,428,429,409,410,206355,430.6,433.75,425.8,422.7,426.725
3589,20141106,411,421,407,415,40430,425.4,432.2,425.68333333333334,422.69166666666666,426.5625
3590,20141107,418,418,409,415,37437,420.2,430.7,425.6,422.69166666666666,426.3833333333333
3591,20141110,412,418,410,410,42486,415.2,428.85,425.4166666666667,422.60833333333335,426.1458333333333
3592,20141111,411,420,410,417,94564,413.4,428.05,425.5,422.55833333333334,425.9291666666667
3593,20141112,420,421,411,420,91522,415.4,427.4,425.73333333333335,422.5833333333333,425.7291666666667
3594,20141113,420,422,416,421,59686,416.6,427.0,425.96666666666664,422.65,425.55833333333334
3595,20141114,414,424,412,421,35758,417.8,426.5,426.1,422.69166666666666,425.42083333333335
3596,20141117,421,423,412,412,54161,418.2,425.35,426.0833333333333,422.65833333333336,425.26666666666665
3597,20141118,418,420,410,410,95829,416.8,424.3,426.1166666666667,422.65833333333336,425.1041666666667
3598,20141119,419,419,407,414,77973,415.6,423.25,426.2,422.675,424.9625
3599,20141120,416,416,404,409,110856,413.2,421.95,426.25,422.65833333333336,424.8333333333333
3600,20141121,409,435,402,426,212116,414.2,421.45,426.5833333333333,422.78333333333336,424.76666666666665
3601,20141124,428,431,420,427,75774,417.2,421.2,426.93333333333334,422.89166666666665,424.725
3602,20141125,428,429,421,421,80917,419.4,421.0,427.1666666666667,422.9583333333333,424.65
3603,20141126,421,426,410,410,70880,418.6,420.05,427.25,422.93333333333334,424.52916666666664
3604,20141127,411,419,410,413,41017,419.4,418.65,427.3666666666667,423.0,424.40416666666664
3605,20141128,418,418,408,415,75293,417.2,417.35,427.46666666666664,423.0416666666667,424.26666666666665
3606,20141201,416,417,407,413,119659,414.4,416.25,427.65,423.05,424.1125
3607,20141202,416,416,407,413,46314,412.8,415.6,427.8666666666667,423.06666666666666,423.95
3608,20141203,413,419,406,408,144370,412.4,415.5,428.01666666666665,423.0833333333333,423.76666666666665
3609,20141204,413,413,407,410,33571,411.8,415.25,428.28333333333336,423.10833333333335,423.6
3610,20141205,414,416,409,413,100169,411.4,415.15,428.48333333333335,423.14166666666665,423.50416666666666
3611,20141208,414,422,413,422,132014,413.2,415.75,428.81666666666666,423.23333333333335,423.4875
3612,20141209,425,428,414,425,106030,415.6,416.15,429.18333333333334,423.3333333333333,423.59583333333336
3613,20141210,424,426,420,425,36440,419.0,416.4,429.65,423.44166666666666,423.6
3614,20141211,421,429,421,421,66324,421.2,416.4,429.95,423.5416666666667,423.4916666666667
3615,20141212,424,429,417,424,85151,423.4,416.55,430.28333333333336,423.6333333333333,423.40416666666664
3616,20141215,423,425,414,422,79484,423.4,417.05,429.9,423.7,423.34583333333336
3617,20141216,424,425,418,421,100093,422.6,417.6,429.6,423.78333333333336,423.3875
3618,20141217,425,425,419,422,45988,422.0,418.0,429.25,423.90833333333336,423.3541666666667
3619,20141218,424,424,413,420,69209,421.8,418.55,428.93333333333334,424.0,423.31666666666666
3620,20141219,422,423,414,420,34336,421.0,418.25,428.56666666666666,424.0833333333333,423.34583333333336
3621,20141222,422,426,416,421,57144,420.8,417.95,428.1666666666667,424.0833333333333,423.4125
3622,20141223,418,421,414,420,32391,420.6,417.9,427.1666666666667,424.0083333333333,423.48333333333335
3623,20141224,420,421,411,419,41794,420.0,418.35,426.45,423.95,423.55
3624,20141226,419,424,418,424,71908,420.8,418.9,425.8833333333333,423.875,423.62916666666666
3625,20141229,424,427,421,424,50385,421.6,419.35,425.31666666666666,423.875,423.7083333333333
3626,20141230,428,433,419,424,122517,422.2,419.9,424.68333333333334,423.9,423.7875
3627,20150102,425,428,423,427,43201,423.6,420.6,424.18333333333334,424.0,423.84583333333336
3628,20150105,432,432,424,429,62886,425.6,421.65,423.6333333333333,424.10833333333335,423.8541666666667
3629,20150106,425,461,425,439,657518,428.6,423.1,423.51666666666665,424.2583333333333,423.6375
3630,20150107,444,451,437,439,306040,431.6,424.4,423.4166666666667,424.44166666666666,423.48333333333335
3631,20150108,437,445,432,432,161360,433.2,424.9,423.1666666666667,424.5083333333333,423.30833333333334
3632,20150109,433,435,428,433,93350,434.4,425.3,423.1666666666667,424.55833333333334,423.1875
3633,20150112,436,439,430,438,83881,436.2,425.95,423.25,424.6333333333333,423.10833333333335
3634,20150113,442,444,435,438,137390,436.0,426.8,423.4,424.69166666666666,422.99583333333334
3635,20150114,439,452,431,446,243675,437.4,427.9,423.65,424.80833333333334,422.8875
3636,20150115,447,451,442,447,50619,440.4,429.15,423.85,424.89166666666665,422.8208333333333
3637,20150116,447,447,436,440,125904,441.8,430.1,424.0,424.8833333333333,422.7291666666667
3638,20150119,440,454,437,453,141013,444.8,431.65,424.3,424.98333333333335,422.7583333333333
3639,20150120,455,456,442,450,122142,447.2,433.15,424.55,425.05833333333334,422.8125
3640,20150121,451,454,442,450,94756,448.0,434.65,424.78333333333336,425.15,422.8666666666667
3641,20150122,450,450,442,449,41437,448.4,436.05,425.06666666666666,425.26666666666665,422.9166666666667
3642,20150123,451,452,440,445,151135,449.4,437.3,425.4,425.39166666666665,422.90833333333336
3643,20150126,448,448,437,444,65521,447.6,438.55,425.65,425.55,422.8958333333333
3644,20150127,444,448,433,440,147797,445.6,439.35,425.6333333333333,425.69166666666666,422.85
