,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1942,20151119,912,912,912,912,0,912.0,901.5,568.8,449.3833333333333,418.9625
1943,20151120,912,912,912,912,0,912.0,912.0,579.1666666666666,454.6,420.82916666666665
1944,20151123,912,912,912,912,0,912.0,912.0,589.3,459.93333333333334,422.7
1945,20151124,912,912,912,912,0,912.0,912.0,599.3833333333333,465.275,424.59583333333336
1946,20151125,912,912,912,912,0,912.0,912.0,609.3666666666667,470.625,426.5208333333333
1947,20151126,912,912,912,912,0,912.0,912.0,619.4,476.01666666666665,428.4625
1948,20151127,912,912,912,912,0,912.0,912.0,629.5666666666667,481.35,430.45416666666665
1949,20151130,912,912,912,912,0,912.0,912.0,639.7,486.6333333333333,432.40416666666664
1950,20151201,912,912,912,912,0,912.0,912.0,649.85,491.8666666666667,434.34583333333336
1951,20151202,912,912,912,912,0,912.0,912.0,659.8,497.14166666666665,436.30833333333334
1952,20151203,912,912,912,912,0,912.0,912.0,669.8,502.4166666666667,438.26666666666665
1953,20151204,912,912,912,912,0,912.0,912.0,679.5,507.71666666666664,440.2875
1954,20151207,912,912,912,912,0,912.0,912.0,688.8166666666667,513.0333333333333,442.04583333333335
1955,20151208,912,912,912,912,0,912.0,912.0,698.1,518.225,443.5
1956,20151209,912,912,912,912,0,912.0,912.0,707.0666666666667,523.2916666666666,444.9791666666667
1957,20151210,912,912,912,912,0,912.0,912.0,715.55,528.325,446.68333333333334
1958,20151211,912,912,912,912,0,912.0,912.0,722.0333333333333,533.4833333333333,448.6166666666667
1959,20151214,912,912,912,912,0,912.0,912.0,729.9,538.25,450.59583333333336
1960,20151215,912,912,912,912,0,912.0,912.0,737.35,543.0416666666666,452.3041666666667
1961,20151216,912,912,912,912,0,912.0,912.0,745.8,547.8333333333334,454.09583333333336
1962,20151217,912,912,912,912,0,912.0,912.0,754.3,552.7166666666667,455.9
1963,20151218,912,912,912,912,0,912.0,912.0,763.0666666666667,557.7166666666667,457.60833333333335
1964,20151221,912,912,912,912,0,912.0,912.0,771.9,562.5583333333333,459.3041666666667
1965,20151222,912,912,912,912,0,912.0,912.0,780.6666666666666,567.35,461.1375
1966,20151223,912,912,912,912,0,912.0,912.0,789.5166666666667,571.9833333333333,462.84166666666664
1967,20151224,912,912,912,912,0,912.0,912.0,797.9,576.4666666666667,464.56666666666666
1968,20151228,912,912,912,912,0,912.0,912.0,805.45,580.9583333333334,466.43333333333334
1969,20151229,912,912,912,912,0,912.0,912.0,813.4666666666667,585.6583333333333,468.2125
1970,20151230,912,912,912,912,0,912.0,912.0,821.5,590.375,470.05
1971,20160104,912,912,912,912,0,912.0,912.0,829.6333333333333,595.1,471.8541666666667
1972,20160105,912,912,912,912,0,912.0,912.0,837.7166666666667,599.8666666666667,473.6041666666667
1973,20160106,912,912,912,912,0,912.0,912.0,845.8666666666667,604.7,475.39166666666665
1974,20160107,912,912,912,912,0,912.0,912.0,854.0166666666667,609.4583333333334,477.24583333333334
1975,20160108,912,912,912,912,0,912.0,912.0,861.8833333333333,614.2583333333333,479.0541666666667
1976,20160111,912,912,912,912,0,912.0,912.0,869.9666666666667,618.9333333333333,480.925
1977,20160112,912,912,912,912,0,912.0,912.0,877.9166666666666,623.55,482.9583333333333
1978,20160113,912,912,912,912,0,912.0,912.0,886.0333333333333,628.0916666666667,484.9375
1979,20160114,912,912,912,912,0,912.0,912.0,893.7333333333333,632.425,486.8
1980,20160115,912,912,912,912,0,912.0,912.0,901.2,636.6916666666667,488.6791666666667
1981,20160118,912,912,912,912,0,912.0,912.0,906.35,640.8916666666667,490.62083333333334
1982,20160119,912,912,912,912,0,912.0,912.0,908.5,645.2833333333333,492.5625
1983,20160120,912,912,912,912,0,912.0,912.0,912.0,649.8,494.4458333333333
1984,20160121,912,912,912,912,0,912.0,912.0,912.0,654.2916666666666,496.3875
1985,20160122,912,912,912,912,0,912.0,912.0,912.0,658.95,498.40416666666664
1986,20160125,912,912,912,912,0,912.0,912.0,912.0,663.5083333333333,500.4166666666667
1987,20160126,912,912,912,912,0,912.0,912.0,912.0,668.1083333333333,502.4291666666667
1988,20160127,912,912,912,912,0,912.0,912.0,912.0,672.9,504.4375
1989,20160128,912,912,912,912,0,912.0,912.0,912.0,677.6333333333333,506.4291666666667
1990,20160129,912,912,912,912,0,912.0,912.0,912.0,682.3,508.5208333333333
1991,20160201,912,912,912,912,0,912.0,912.0,912.0,687.0166666666667,510.6666666666667
1992,20160202,912,912,912,912,0,912.0,912.0,912.0,691.475,512.8541666666666
1993,20160203,912,912,912,912,0,912.0,912.0,912.0,695.875,515.0083333333333
1994,20160204,912,912,912,912,0,912.0,912.0,912.0,700.4583333333334,517.1833333333333
1995,20160205,912,912,912,912,0,912.0,912.0,912.0,705.0166666666667,519.3375
1996,20160211,912,912,912,912,0,912.0,912.0,912.0,709.6583333333333,521.4916666666667
1997,20160212,912,912,912,912,0,912.0,912.0,912.0,714.3666666666667,523.575
1998,20160215,912,912,912,912,0,912.0,912.0,912.0,719.625,525.6958333333333
1999,20160216,912,912,912,912,0,912.0,912.0,912.0,724.8083333333333,527.8041666666667
2000,20160217,912,912,912,912,0,912.0,912.0,912.0,729.9166666666666,529.925
2001,20160218,912,912,912,912,0,912.0,912.0,912.0,735.175,532.025
2002,20160219,912,912,912,912,0,912.0,912.0,912.0,740.4,534.075
2003,20160222,912,912,912,912,0,912.0,912.0,912.0,745.5833333333334,535.95
2004,20160223,912,912,912,912,0,912.0,912.0,912.0,750.65,537.8708333333333
2005,20160224,912,912,912,912,0,912.0,912.0,912.0,755.6916666666667,540.0708333333333
2006,20160225,912,912,912,912,0,912.0,912.0,912.0,760.6833333333333,542.5083333333333
2007,20160226,912,912,912,912,0,912.0,912.0,912.0,765.7,544.9458333333333
2008,20160229,912,912,912,912,0,912.0,912.0,912.0,770.7833333333333,547.3583333333333
2009,20160302,912,912,912,912,0,912.0,912.0,912.0,775.85,549.7833333333333
2010,20160303,912,912,912,912,0,912.0,912.0,912.0,780.925,552.2083333333334
2011,20160304,912,912,912,912,0,912.0,912.0,912.0,785.9,554.6458333333334
2012,20160307,912,912,912,912,0,912.0,912.0,912.0,790.9,557.1
2013,20160308,912,912,912,912,0,912.0,912.0,912.0,795.75,559.5333333333333
2014,20160309,912,912,912,912,0,912.0,912.0,912.0,800.4083333333333,561.9875
2015,20160310,912,912,912,912,0,912.0,912.0,912.0,805.05,564.4333333333333
2016,20160311,912,912,912,912,0,912.0,912.0,912.0,809.5333333333333,566.875
2017,20160314,912,912,912,912,0,912.0,912.0,912.0,813.775,569.2833333333333
2018,20160315,912,912,912,912,0,912.0,912.0,912.0,817.0166666666667,571.725
2019,20160316,912,912,912,912,0,912.0,912.0,912.0,820.95,574.15
2020,20160317,912,912,912,912,0,912.0,912.0,912.0,824.675,576.6
2021,20160318,912,912,912,912,0,912.0,912.0,912.0,828.9,579.0458333333333
2022,20160321,912,912,912,912,0,912.0,912.0,912.0,833.15,581.4916666666667
2023,20160322,912,912,912,912,0,912.0,912.0,912.0,837.5333333333333,583.9416666666667
2024,20160323,912,912,912,912,0,912.0,912.0,912.0,841.95,586.3333333333334
2025,20160324,912,912,912,912,0,912.0,912.0,912.0,846.3333333333334,588.7333333333333
2026,20160325,912,912,912,912,0,912.0,912.0,912.0,850.7583333333333,591.1416666666667
2027,20160328,912,912,912,912,0,912.0,912.0,912.0,854.95,593.5375
2028,20160329,912,912,912,912,0,912.0,912.0,912.0,858.725,595.9458333333333
2029,20160330,912,912,912,912,0,912.0,912.0,912.0,862.7333333333333,598.3291666666667
2030,20160331,912,912,912,912,0,912.0,912.0,912.0,866.75,600.7083333333334
2031,20160401,912,912,912,912,0,912.0,912.0,912.0,870.8166666666667,603.0791666666667
2032,20160404,912,912,912,912,0,912.0,912.0,912.0,874.8583333333333,605.45
2033,20160405,912,912,912,912,0,912.0,912.0,912.0,878.9333333333333,607.8125
2034,20160406,912,912,912,912,0,912.0,912.0,912.0,883.0083333333333,610.1833333333333
2035,20160407,912,912,912,912,0,912.0,912.0,912.0,886.9416666666667,612.5541666666667
2036,20160408,912,912,912,912,0,912.0,912.0,912.0,890.9833333333333,614.9458333333333
2037,20160411,912,912,912,912,0,912.0,912.0,912.0,894.9583333333334,617.3708333333333
2038,20160412,912,912,912,912,0,912.0,912.0,912.0,899.0166666666667,619.8166666666667
2039,20160414,912,912,912,912,0,912.0,912.0,912.0,902.8666666666667,622.2916666666666
2040,20160415,912,912,912,912,0,912.0,912.0,912.0,906.6,624.7458333333333
2041,20160418,912,912,912,912,0,912.0,912.0,912.0,909.175,627.2583333333333
2042,20160419,912,912,912,912,0,912.0,912.0,912.0,910.25,629.7625
2043,20160420,912,912,912,912,0,912.0,912.0,912.0,912.0,632.2625
2044,20160421,912,912,912,912,0,912.0,912.0,912.0,912.0,634.7916666666666
2045,20160422,912,912,912,912,0,912.0,912.0,912.0,912.0,637.3583333333333
2046,20160425,912,912,912,912,0,912.0,912.0,912.0,912.0,639.9458333333333
2047,20160426,912,912,912,912,0,912.0,912.0,912.0,912.0,642.525
2048,20160427,912,912,912,912,0,912.0,912.0,912.0,912.0,645.0333333333333
2049,20160428,912,912,912,912,0,912.0,912.0,912.0,912.0,647.525
2050,20160429,912,912,912,912,0,912.0,912.0,912.0,912.0,650.0083333333333
2051,20160502,912,912,912,912,0,912.0,912.0,912.0,912.0,652.525
2052,20160503,912,912,912,912,0,912.0,912.0,912.0,912.0,655.0166666666667
2053,20160504,912,912,912,912,0,912.0,912.0,912.0,912.0,657.5291666666667
2054,20160509,912,912,912,912,0,912.0,912.0,912.0,912.0,660.1
2055,20160510,912,912,912,912,0,912.0,912.0,912.0,912.0,662.6666666666666
2056,20160511,912,912,912,912,0,912.0,912.0,912.0,912.0,665.2541666666667
2057,20160512,912,912,912,912,0,912.0,912.0,912.0,912.0,667.8333333333334
2058,20160513,912,912,912,912,0,912.0,912.0,912.0,912.0,670.3833333333333
2059,20160516,912,912,912,912,0,912.0,912.0,912.0,912.0,672.9541666666667
2060,20160517,912,912,912,912,0,912.0,912.0,912.0,912.0,675.5416666666666
2061,20160518,912,912,912,912,0,912.0,912.0,912.0,912.0,678.1083333333333
2062,20160519,912,912,912,912,0,912.0,912.0,912.0,912.0,680.6916666666667
2063,20160520,912,912,912,912,0,912.0,912.0,912.0,912.0,683.3
2064,20160523,912,912,912,912,0,912.0,912.0,912.0,912.0,685.9666666666667
2065,20160524,912,912,912,912,0,912.0,912.0,912.0,912.0,688.6375
2066,20160525,912,912,912,912,0,912.0,912.0,912.0,912.0,691.3125
2067,20160526,912,912,912,912,0,912.0,912.0,912.0,912.0,694.0083333333333
2068,20160527,912,912,912,912,0,912.0,912.0,912.0,912.0,696.675
2069,20160530,912,912,912,912,0,912.0,912.0,912.0,912.0,699.3166666666667
2070,20160531,912,912,912,912,0,912.0,912.0,912.0,912.0,701.9333333333333
2071,20160601,912,912,912,912,0,912.0,912.0,912.0,912.0,704.5708333333333
2072,20160602,912,912,912,912,0,912.0,912.0,912.0,912.0,707.2083333333334
2073,20160603,912,912,912,912,0,912.0,912.0,912.0,912.0,709.8583333333333
2074,20160607,912,912,912,912,0,912.0,912.0,912.0,912.0,712.5166666666667
2075,20160608,912,912,912,912,0,912.0,912.0,912.0,912.0,715.1125
2076,20160609,1170,1485,916,1310,191973201,991.6,931.9,918.6333333333333,915.3166666666667,719.3041666666667
2077,20160610,1340,1415,1085,1090,99633146,1027.2,940.8,921.6,916.8,722.5625
2078,20160613,1100,1130,991,1060,60453966,1056.8,948.2,924.0666666666667,918.0333333333333,725.7583333333333
2079,20160614,1045,1095,950,1080,40394453,1090.4,956.6,926.8666666666667,919.4333333333333,728.8416666666667
2080,20160615,1080,1100,999,1000,34763531,1108.0,961.0,928.3333333333334,920.1666666666666,731.6041666666666
2081,20160616,910,936,700,700,62401789,986.0,950.4,924.8,918.4,733.1166666666667
2082,20160617,696,897,682,858,118544449,939.6,947.7,923.9,917.95,735.3333333333334
2083,20160620,859,868,772,789,36093827,885.4,941.55,921.85,916.925,737.3208333333333
2084,20160621,791,794,708,720,23876726,813.4,931.95,918.65,915.325,738.9416666666667
2085,20160622,724,840,719,757,51111824,764.8,924.2,916.0666666666667,914.0333333333333,740.6916666666667
2086,20160623,774,785,720,722,18084008,769.2,914.7,912.9,912.45,742.2166666666667
2087,20160624,740,870,667,750,83435730,747.6,906.6,910.2,911.1,743.7833333333333
2088,20160627,742,808,736,746,26220966,739.0,898.3,907.4333333333333,909.7166666666667,745.3375
2089,20160628,761,770,745,750,14949280,745.0,890.2,904.7333333333333,908.3666666666667,747.0125
2090,20160629,759,759,731,740,10486053,741.6,881.6,901.8666666666667,906.9333333333333,748.6541666666667
2091,20160630,742,747,710,718,8873253,740.8,871.9,898.6333333333333,905.3166666666667,750.2083333333334
2092,20160701,718,749,714,719,11123321,734.6,862.25,895.4166666666666,903.7083333333334,751.7875
2093,20160704,722,740,708,720,10047421,729.4,852.65,892.2166666666667,902.1083333333333,753.4041666666667
2094,20160705,716,725,704,705,6541737,720.4,842.3,888.7666666666667,900.3833333333333,754.9208333333333
2095,20160706,704,774,699,724,38370134,717.2,832.9,885.6333333333333,898.8166666666667,756.5375
2096,20160707,728,742,710,717,10823066,717.0,803.25,882.3833333333333,897.1916666666667,758.0625
2097,20160708,718,726,708,713,4769555,715.8,784.4,879.0666666666667,895.5333333333333,759.5416666666666
2098,20160711,712,718,709,716,2978580,715.0,767.2,875.8,893.9,760.9958333333333
2099,20160712,718,723,705,708,3418214,715.6,748.6,872.4,892.2,762.3125
2100,20160713,709,718,704,712,4117526,713.2,734.2,869.0666666666667,890.5333333333333,763.6125
2101,20160714,714,746,710,723,12052301,714.4,735.35,865.9166666666666,888.9583333333334,764.925
2102,20160715,727,731,710,714,5058674,714.6,728.15,862.6166666666667,887.3083333333333,766.2958333333333
2103,20160718,716,745,710,728,6531078,717.0,725.1,859.55,885.775,767.7875
2104,20160719,733,806,727,758,27328347,727.0,727.0,856.9833333333333,884.4916666666667,769.3916666666667
2105,20160720,753,796,736,739,13901194,732.4,726.1,854.1,883.05,771.0
2106,20160721,740,774,722,727,11418009,733.2,726.35,851.0166666666667,881.5083333333333,772.5083333333333
2107,20160722,733,739,720,732,5576991,736.8,725.45,848.0166666666667,880.0083333333333,774.0583333333333
2108,20160725,728,929,727,924,124224578,776.0,734.35,848.2166666666667,880.1083333333333,776.5041666666667
2109,20160726,921,1130,856,977,149939280,819.8,745.7,849.3,880.65,779.1416666666667
2110,20160727,1010,1135,973,980,86185959,868.0,757.7,850.4333333333333,881.2166666666667,781.7583333333333
2111,20160728,990,1065,938,950,58293574,912.6,769.3,851.0666666666667,881.5333333333333,784.275
2112,20160729,972,1030,946,966,46069085,959.4,781.65,851.9666666666667,881.9833333333333,786.7291666666666
2113,20160801,980,1005,955,955,19840424,965.6,793.4,852.6833333333333,882.3416666666667,789.1083333333333
2114,20160802,963,978,868,876,20095658,945.4,801.95,852.0833333333334,882.0416666666666,791.25
2115,20160803,880,928,851,897,25118770,928.8,810.6,851.8333333333334,881.9166666666666,793.4666666666667
2116,20160804,905,935,881,889,14289173,916.6,819.2,851.45,881.725,795.6916666666667
2117,20160805,895,895,852,855,8749292,894.4,826.3,850.5,881.25,797.8083333333333
2118,20160808,857,917,845,872,18030426,877.8,834.1,849.8333333333334,880.9166666666666,800.2708333333334
2119,20160809,872,890,851,862,6518111,875.0,841.8,849.0,880.5,802.6541666666667
2120,20160810,853,871,838,838,7581233,863.2,848.1,847.7666666666667,879.8833333333333,804.9
2121,20160811,816,838,807,809,6916477,847.2,852.4,846.05,879.025,807.1
2122,20160812,816,830,788,794,8428101,835.0,856.4,844.0833333333334,878.0416666666666,809.2208333333333
2123,20160816,794,799,764,779,4663764,816.4,858.95,841.8666666666667,876.9333333333333,811.2583333333333
2124,20160817,780,787,766,775,3766427,799.0,859.8,839.5833333333334,875.7916666666666,813.2208333333333
2125,20160818,770,788,765,779,3170549,787.2,861.8,837.3666666666667,874.6833333333333,815.1875
2126,20160819,779,856,775,808,25364468,787.0,865.85,835.6333333333333,873.8166666666667,817.25
2127,20160822,803,816,772,790,7491880,786.2,868.75,833.6,872.8,819.25
2128,20160823,779,790,775,775,3834234,785.4,861.3,831.3166666666667,871.6583333333333,821.2208333333333
2129,20160824,776,783,758,760,3135015,782.4,850.45,828.7833333333333,870.3916666666667,823.1208333333333
2130,20160825,758,796,741,759,7087145,778.4,839.4,826.2333333333333,869.1166666666667,825.0208333333334
2131,20160826,755,760,721,728,4445609,762.4,828.3,823.1666666666666,867.5833333333334,826.7416666666667
2132,20160829,729,736,702,705,2974253,745.4,815.25,819.7166666666667,865.8583333333333,828.3791666666667
2133,20160830,705,720,702,708,2510151,732.0,802.9,816.3166666666667,864.1583333333333,829.9541666666667
2134,20160831,719,720,682,685,3224421,717.0,793.35,812.5333333333333,862.2666666666667,831.3375
2135,20160901,684,698,678,680,3072542,701.2,782.5,808.6666666666666,860.3333333333334,832.6916666666667
2136,20160902,681,720,677,690,3721328,693.6,772.55,798.3333333333334,858.4833333333333,834.0083333333333
2137,20160905,696,696,683,696,2074007,691.8,764.6,791.7666666666667,856.6833333333333,835.2291666666666
2138,20160906,698,738,698,701,5522546,690.4,756.05,785.7833333333333,854.925,835.9708333333333
2139,20160907,710,710,690,692,2446544,691.8,747.55,779.3166666666667,853.0916666666667,837.0208333333334
2140,20160908,691,694,650,668,3484884,689.4,739.05,773.7833333333333,851.0583333333333,837.8666666666667
2141,20160909,665,668,650,651,2096093,681.6,731.15,772.9666666666667,848.8833333333333,838.8916666666667
2142,20160912,635,644,623,625,2388776,667.4,722.7,769.0833333333334,846.4916666666667,839.8208333333333
2143,20160913,627,698,626,640,9477019,655.2,715.75,766.6,844.225,840.8791666666667
2144,20160919,640,683,636,660,5185642,648.8,710.0,765.6,842.125,842.0375
2145,20160920,657,679,654,670,1674824,649.2,704.55,764.15,840.1083333333333,843.2208333333333
2146,20160921,673,750,666,690,20590861,657.0,698.65,763.6166666666667,838.2583333333333,844.5083333333333
2147,20160922,693,697,673,677,4223613,667.4,693.0,762.4,836.3,845.625
2148,20160923,675,689,663,672,2652491,673.8,687.85,761.1666666666666,834.3,846.5125
2149,20160926,672,708,671,686,6693604,679.0,684.15,760.1,832.4166666666666,847.575
2150,20160927,699,702,674,682,2462038,681.4,680.3,759.1333333333333,830.5,848.625
2151,20160928,696,730,676,676,6908046,678.6,677.7,758.4333333333333,828.5333333333333,849.675
2152,20160929,688,712,685,694,3660327,682.0,677.15,758.0166666666667,826.7166666666667,850.7875
2153,20160930,700,704,686,692,2955359,686.0,676.35,757.55,824.8833333333333,851.9083333333333
2154,20161004,692,693,676,681,1880168,685.0,676.15,757.15,822.9583333333334,852.9833333333333
2155,20161005,687,697,679,683,2626091,685.2,676.3,756.4666666666667,821.05,853.9958333333333
2156,20161006,679,692,678,680,1784911,686.0,675.8,755.85,819.1166666666667,855.05
2157,20161007,685,691,677,678,1641472,682.8,674.9,755.2666666666667,817.1666666666666,856.0625
2158,20161010,649,656,641,650,3282336,674.4,672.35,754.1666666666666,814.9833333333333,857.0
2159,20161011,650,661,645,649,1328746,668.0,670.2,753.1833333333333,812.7916666666666,857.8291666666667
2160,20161012,651,680,639,649,4990467,661.2,669.25,752.1333333333333,810.6,858.6
2161,20161013,645,651,640,646,1794568,654.4,669.0,750.85,808.3833333333333,858.7791666666667
2162,20161014,641,660,638,655,1460837,649.8,670.5,749.8666666666667,806.2416666666667,858.2458333333333
2163,20161017,660,660,650,654,1063685,650.6,671.2,748.6333333333333,804.0916666666667,858.0458333333333
2164,20161018,648,652,638,641,1502663,649.0,670.25,746.6833333333333,801.8333333333334,856.9166666666666
2165,20161019,641,647,635,641,931458,647.4,668.8,745.05,799.575,855.7875
2166,20161020,639,646,629,631,1512009,644.4,665.85,743.45,797.2333333333333,854.6166666666667
2167,20161021,624,660,622,626,2845289,638.6,663.3,741.6833333333333,794.85,853.425
2168,20161024,627,649,623,628,1500755,633.4,661.1,736.75,792.4833333333333,852.2416666666667
2169,20161025,662,662,621,623,2944624,629.8,657.95,730.85,790.075,851.0375
2170,20161026,612,620,570,573,5357811,616.2,652.5,724.0666666666667,787.25,849.625
2171,20161027,571,585,565,576,1711422,605.2,647.5,717.8333333333334,784.45,848.225
2172,20161028,573,576,526,526,4198869,585.2,639.1,710.5,781.2333333333333,846.6166666666667
2173,20161031,525,531,503,506,2192192,560.8,629.8,703.0166666666667,777.85,844.925
2174,20161101,503,538,494,513,4027285,538.8,621.4,696.9666666666667,774.525,843.2625
2175,20161102,508,520,497,497,1140526,523.6,612.1,690.3,771.0666666666667,841.5333333333333
2176,20161103,482,525,482,516,2864603,511.6,603.9,684.0833333333334,767.7666666666667,839.8833333333333
2177,20161104,513,526,509,516,1405671,509.6,595.8,678.4333333333333,764.4666666666667,838.2333333333333
2178,20161107,525,542,520,535,2323462,515.4,590.05,672.8166666666667,761.325,836.6625
2179,20161108,535,547,527,529,1766849,518.6,584.05,667.2666666666667,758.1333333333333,835.0666666666667
2180,20161109,527,537,460,484,6530774,516.0,575.8,661.3666666666667,754.5666666666667,833.2833333333333
2181,20161110,499,514,493,510,1825886,514.8,569.0,656.3833333333333,751.2166666666667,831.6083333333333
2182,20161111,524,599,510,559,9563557,523.4,564.2,652.4666666666667,748.275,830.1375
2183,20161114,593,649,571,625,20578613,541.4,562.75,649.9,745.8833333333333,828.9416666666667
2184,20161115,602,630,592,623,4589963,560.2,561.85,647.3666666666667,743.475,827.7375
2185,20161116,613,651,604,607,3589640,584.8,560.15,644.5,740.9333333333333,826.4666666666667
2186,20161117,604,662,604,639,6044520,610.6,560.55,641.6833333333333,738.6583333333333,825.3291666666667
2187,20161118,627,635,615,625,2353883,623.8,560.5,638.9333333333333,736.2666666666667,824.1333333333333
2188,20161121,628,639,609,629,1779701,624.6,560.55,636.5,733.9083333333333,822.9541666666667
2189,20161122,629,633,598,598,2172864,619.6,559.3,633.8,731.2916666666666,821.6458333333334
2190,20161123,596,630,578,590,3033223,616.2,560.15,630.9833333333333,728.6083333333333,820.3041666666667
2191,20161124,591,610,568,571,1879294,602.6,559.9,628.3666666666667,725.7666666666667,818.8833333333333
2192,20161125,586,587,568,568,1138782,591.2,562.0,626.0833333333334,722.9,817.45
2193,20161128,545,575,544,567,1528464,578.8,565.05,623.7333333333333,720.025,816.0125
2194,20161129,563,600,550,565,3021663,572.2,567.65,621.7333333333333,717.1333333333333,814.5666666666667
2195,20161130,566,580,549,564,1528719,567.0,571.0,619.8,714.2333333333333,813.1166666666667
2196,20161201,563,567,530,530,2051842,558.8,571.7,617.1333333333333,707.7333333333333,811.525
2197,20161202,530,544,490,509,1542422,547.0,571.35,614.0166666666667,702.8916666666667,809.8458333333333
2198,20161205,505,517,371,416,10937450,516.8,565.4,609.2666666666667,697.525,807.7791666666667
2199,20161206,416,443,411,432,3955410,490.2,560.55,604.9333333333333,692.125,805.7791666666667
2200,20161207,431,444,415,419,2205541,461.2,557.3,600.7833333333333,687.2833333333333,803.725
2201,20161208,420,524,392,440,16945913,443.2,553.8,597.2666666666667,685.1166666666667,801.7583333333333
2202,20161209,441,441,422,426,2498853,426.6,547.15,593.95,681.5166666666667,799.7333333333333
2203,20161212,437,448,420,435,2540548,430.4,537.65,590.5333333333333,678.5666666666667,797.7458333333333
2204,20161213,435,445,430,435,1882244,431.0,528.25,586.7833333333333,676.1916666666667,795.7583333333333
2205,20161214,437,476,437,447,4643564,436.6,520.25,583.0666666666667,673.6083333333333,793.8208333333333
2206,20161215,447,455,440,449,1860611,438.4,510.75,579.05,671.3333333333334,791.8916666666667
2207,20161216,450,453,437,443,1849506,441.8,501.65,575.15,668.775,789.9375
2208,20161219,440,469,433,441,6302025,443.0,492.25,571.3,666.2333333333333,787.975
2209,20161220,433,443,411,423,4275982,440.6,483.5,566.9166666666666,663.5083333333333,785.9375
2210,20161221,420,549,420,549,80741039,461.0,481.45,564.7,661.9166666666666,784.425
2211,20161222,593,696,581,640,131516022,499.2,484.9,564.1,661.2666666666667,783.2916666666666
2212,20161223,629,634,585,600,33107446,530.6,486.5,562.5333333333333,660.275,781.9916666666667
2213,20161226,569,589,540,542,19079085,550.8,485.25,560.0333333333333,658.7916666666666,780.45
2214,20161227,545,677,535,599,121657836,586.0,486.95,558.6666666666666,657.9083333333333,779.1458333333334
2215,20161228,605,640,573,575,35637910,591.2,487.5,556.8666666666667,656.6666666666666,777.7416666666667
2216,20161229,592,602,545,561,13923587,575.4,489.05,554.8833333333333,655.3666666666667,776.2791666666667
2217,20170102,556,635,543,580,29122884,571.4,492.6,553.25,654.2583333333333,774.8958333333334
2218,20170103,595,620,585,590,19205180,581.0,501.3,552.25,653.2083333333334,773.5541666666667
2219,20170104,596,600,564,570,9386501,575.2,508.2,550.9333333333333,652.0583333333333,772.1291666666667
2220,20170105,399,485,399,463,190067861,552.8,510.4,547.8333333333334,649.9833333333333,770.2583333333333
2221,20170106,467,479,448,454,37924788,531.4,511.1,544.6333333333333,647.7416666666667,768.35
2222,20170109,454,475,453,459,29235544,507.2,512.75,541.3666666666667,645.6166666666667,766.4625
2223,20170110,460,482,451,462,29028642,481.6,514.1,538.1666666666666,643.4,764.5875
2224,20170111,466,471,460,462,13940414,460.0,515.45,535.1833333333333,640.9333333333333,762.7125
2225,20170112,467,467,436,442,20312770,455.8,515.2,531.8666666666667,638.4583333333334,760.7541666666667
2226,20170113,443,458,436,445,12299680,454.0,515.0,528.7666666666667,636.1083333333333,758.8083333333333
2227,20170116,444,445,425,434,9629846,449.0,514.55,525.5666666666667,633.625,756.8166666666667
2228,20170117,431,510,424,467,117556025,450.0,515.85,522.8833333333333,629.8166666666667,754.9625
2229,20170118,461,494,452,463,35474750,450.2,517.85,520.2166666666667,625.5333333333333,753.0916666666667
2230,20170119,472,481,455,464,20749124,454.6,513.6,518.4,621.2333333333333,751.225
2231,20170120,462,470,453,453,13936581,456.2,504.25,516.35,617.0916666666667,749.3125
2232,20170123,447,450,432,434,10672512,456.2,495.95,514.8166666666667,612.6583333333333,747.3208333333333
2233,20170124,441,455,430,431,7971457,449.0,490.4,513.5666666666667,608.2916666666666,745.3166666666667
2234,20170125,433,443,422,425,6799818,441.4,481.7,512.1,604.5333333333333,743.2875
2235,20170126,415,445,415,435,10065490,435.6,474.7,511.06666666666666,600.6833333333333,741.3
2236,20170131,437,441,430,434,4534479,431.8,468.35,509.7,596.8916666666667,739.3083333333333
2237,20170201,438,444,430,440,7632724,433.0,461.35,508.43333333333334,593.4333333333333,737.3416666666667
2238,20170202,440,440,426,429,9681926,432.6,453.3,506.6666666666667,589.7416666666667,735.3291666666667
2239,20170203,428,431,410,413,8618480,430.2,445.45,504.73333333333335,586.0,733.25
2240,20170206,412,438,400,421,14285740,427.4,443.35,503.68333333333334,582.525,731.2041666666667
2241,20170207,420,424,413,418,4617251,424.2,441.55,502.15,579.2666666666667,729.1458333333334
2242,20170208,418,424,413,414,4285570,419.0,439.3,499.73333333333335,576.1,727.0708333333333
2243,20170209,416,504,414,457,115360012,424.6,439.05,496.93333333333334,573.4166666666666,725.175
2244,20170210,470,510,451,458,103653808,433.6,438.85,494.18333333333334,570.775,723.2833333333333
2245,20170213,461,470,440,441,21793564,437.6,438.8,491.4166666666667,567.9583333333334,721.3208333333333
2246,20170214,448,484,442,458,34663787,445.6,439.45,488.4,565.0416666666666,719.4291666666667
2247,20170215,460,470,455,459,20799143,454.6,440.7,485.6333333333333,562.2833333333333,717.5416666666666
2248,20170216,457,458,443,453,13236565,453.8,440.0,482.7,559.6,715.6291666666667
2249,20170217,456,456,443,446,7869045,451.4,439.15,480.1666666666667,556.9833333333333,713.6875
