,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2324,20140226,146,160,146,160,22100,154.6,140.9,126.98333333333333,112.21666666666667,102.8375
2325,20140227,160,160,144,157,3850,154.8,142.1,127.93333333333334,112.725,103.13333333333334
2326,20140228,152,158,152,152,2250,155.2,143.25,128.8,113.2,103.39166666666667
2327,20140303,152,160,145,153,262150,156.0,144.45,129.68333333333334,113.68333333333334,103.65833333333333
2328,20140304,148,154,145,150,24950,154.4,145.95,130.51666666666668,114.15833333333333,103.91666666666667
2329,20140305,160,160,145,145,23950,151.4,147.1,131.26666666666668,114.575,104.15833333333333
2330,20140306,142,148,139,139,137750,147.8,147.75,131.96666666666667,114.925,104.37083333333334
2331,20140307,141,141,131,134,534600,144.2,147.85,132.56666666666666,115.23333333333333,104.5625
2332,20140310,134,144,129,141,91400,141.8,148.35,133.21666666666667,115.63333333333334,104.77916666666667
2333,20140311,141,144,138,140,66650,139.8,148.6,133.81666666666666,116.01666666666667,104.99166666666666
2334,20140312,141,144,132,143,69850,139.4,149.0,134.36666666666667,116.425,105.2125
2335,20140313,144,147,140,142,11150,140.0,148.9,134.9,116.79166666666667,105.425
2336,20140314,144,144,132,138,849950,140.8,148.4,135.36666666666667,117.14166666666667,105.625
2337,20140317,138,138,134,138,23500,140.2,147.6,135.88333333333333,117.49166666666666,105.82916666666667
2338,20140318,138,138,132,135,258850,139.2,146.65,136.35,117.81666666666666,106.02083333333333
2339,20140319,130,142,130,138,207050,138.2,145.9,136.85,118.16666666666667,106.22916666666667
2340,20140320,134,141,132,136,322900,137.0,144.9,137.3,118.5,106.41666666666667
2341,20140321,140,140,135,137,21050,136.8,144.25,137.71666666666667,118.85833333333333,106.61666666666666
2342,20140324,133,138,133,133,96550,135.8,143.45,137.98333333333332,119.14166666666667,106.8
2343,20140325,133,144,133,134,43500,135.6,142.25,138.26666666666668,119.43333333333334,106.98333333333333
2344,20140326,135,137,123,128,278900,133.6,140.65,138.28333333333333,119.68333333333334,107.1375
2345,20140327,127,129,120,124,1430900,131.2,139.0,138.23333333333332,119.88333333333334,107.2875
2346,20140328,122,126,119,121,300750,128.0,137.45,138.25,120.075,107.42916666666666
2347,20140331,121,124,120,123,196200,126.0,135.95,138.36666666666667,120.28333333333333,107.575
2348,20140401,122,124,121,122,233650,123.6,134.55,138.41666666666666,120.5,107.71666666666667
2349,20140402,121,130,121,129,110350,123.8,133.75,138.4,120.775,107.8875
2350,20140403,129,129,122,126,117700,124.2,133.1,138.38333333333333,121.025,108.04166666666667
2351,20140404,126,128,125,125,72700,125.0,132.65,138.18333333333334,121.25,108.19166666666666
2352,20140407,124,125,122,122,38750,124.8,131.7,137.81666666666666,121.45,108.32916666666667
2353,20140408,122,122,116,119,271850,124.2,130.65,137.41666666666666,121.625,108.45416666666667
2354,20140409,119,128,117,123,175600,123.0,129.65,137.2,121.85,108.6
2355,20140410,127,127,122,124,7550,122.6,128.75,136.83333333333334,122.08333333333333,108.75
2356,20140411,124,124,121,121,1150,121.8,127.9,136.41666666666666,122.275,108.88333333333334
2357,20140414,121,139,121,126,17850,122.6,127.3,136.06666666666666,122.49166666666666,109.04583333333333
2358,20140415,126,128,123,126,94250,124.0,126.85,135.78333333333333,122.70833333333333,109.20416666666667
2359,20140416,123,126,121,123,292600,124.0,126.1,135.58333333333334,122.90833333333333,109.35
2360,20140417,121,126,119,122,168950,123.6,125.4,135.38333333333333,123.1,109.5
2361,20140418,126,127,121,127,85750,124.8,124.9,135.3,123.3,109.675
2362,20140421,127,127,125,127,61250,125.0,124.6,135.35,123.54166666666667,109.85833333333333
2363,20140422,127,129,126,127,7800,125.2,124.25,135.36666666666667,123.78333333333333,110.02083333333333
2364,20140423,127,134,127,132,211650,127.0,124.45,135.33333333333334,124.06666666666666,110.20416666666667
2365,20140424,137,137,129,135,104000,129.6,125.0,135.36666666666667,124.375,110.39583333333333
2366,20140425,132,140,132,138,97000,131.8,125.85,135.51666666666668,124.7,110.60833333333333
2367,20140428,138,138,130,138,86450,134.0,126.6,135.66666666666666,125.01666666666667,110.81666666666666
2368,20140429,137,137,133,137,9700,136.0,127.35,135.95,125.325,111.02083333333333
2369,20140430,137,137,133,136,10200,136.8,127.7,136.18333333333334,125.625,111.22916666666667
2370,20140502,137,138,131,131,146100,136.0,127.95,136.26666666666668,125.875,111.4125
2371,20140507,141,141,128,133,95550,135.0,128.35,136.28333333333333,126.11666666666666,111.60833333333333
2372,20140508,128,139,128,133,196650,134.0,128.9,136.31666666666666,126.375,111.8
2373,20140509,131,134,128,133,232900,133.2,129.6,136.28333333333333,126.65833333333333,111.99166666666666
2374,20140512,134,140,133,134,27500,132.8,130.15,136.26666666666668,126.96666666666667,112.17083333333333
2375,20140513,132,138,132,134,64300,133.4,130.65,136.1,127.26666666666667,112.35833333333333
2376,20140514,140,140,138,138,1450,134.4,131.5,135.93333333333334,127.61666666666666,112.53333333333333
2377,20140515,137,140,136,139,67650,135.6,132.15,135.68333333333334,127.975,112.73333333333333
2378,20140516,139,139,139,139,300,136.8,132.8,135.43333333333334,128.35,112.9125
2379,20140519,141,141,135,139,1600,137.8,133.6,135.2,128.725,113.08333333333333
2380,20140520,139,139,134,136,119500,138.2,134.3,134.86666666666667,129.075,113.24583333333334
2381,20140521,138,138,131,135,1900,137.6,134.7,134.61666666666667,129.36666666666667,113.4
2382,20140522,133,134,133,134,67300,136.6,135.05,134.36666666666667,129.65833333333333,113.55
2383,20140523,132,135,131,133,1200,135.4,135.35,133.95,129.95,113.69583333333334
2384,20140526,133,134,133,134,12600,134.4,135.45,133.51666666666668,130.25,113.825
2385,20140527,131,133,131,133,1250,133.8,135.35,133.11666666666667,130.525,113.9625
2386,20140528,133,133,131,133,7150,133.4,135.1,132.8,130.8,114.10833333333333
2387,20140529,132,133,130,130,86050,132.6,134.7,132.41666666666666,131.05,114.22916666666667
2388,20140530,131,132,131,132,7600,132.4,134.45,132.11666666666667,131.31666666666666,114.35416666666667
2389,20140602,132,135,128,135,5000,132.6,134.4,131.95,131.60833333333332,114.50833333333334
2390,20140603,138,138,131,135,8900,133.0,134.6,131.88333333333333,131.925,114.67083333333333
2391,20140605,139,139,131,132,9000,132.8,134.55,131.85,132.20833333333334,114.80833333333334
2392,20140609,135,135,129,134,33050,133.6,134.6,131.73333333333332,132.475,114.92083333333333
2393,20140610,133,134,133,133,13300,133.8,134.6,131.61666666666667,132.71666666666667,115.0375
2394,20140611,136,136,136,136,2950,134.0,134.7,131.5,132.93333333333334,115.1625
2395,20140612,124,136,124,136,31750,134.2,134.8,131.4,133.15,115.29166666666667
2396,20140613,137,137,137,137,50,135.2,134.75,131.38333333333333,133.375,115.43333333333334
2397,20140616,128,137,128,134,154400,135.2,134.5,131.31666666666666,133.6,115.57083333333334
2398,20140617,138,154,135,144,811850,137.4,134.75,131.46666666666667,133.90833333333333,115.7625
2399,20140618,147,148,138,145,360500,139.2,135.05,131.58333333333334,134.21666666666667,115.975
2400,20140619,148,148,140,147,10750,141.4,135.6,131.76666666666668,134.53333333333333,116.17916666666666
2401,20140620,148,148,140,146,27950,143.2,136.15,131.91666666666666,134.81666666666666,116.3625
2402,20140623,146,148,137,142,144900,144.8,136.55,132.06666666666666,135.025,116.54166666666667
2403,20140624,143,143,136,141,59150,144.2,136.95,132.18333333333334,135.225,116.70416666666667
2404,20140625,146,146,137,138,222150,142.8,137.15,132.35,135.31666666666666,116.87083333333334
2405,20140626,145,145,135,137,80900,140.8,137.35,132.56666666666666,135.4,117.025
2406,20140627,138,140,137,137,53400,139.0,137.55,132.83333333333334,135.54166666666666,117.17916666666666
2407,20140630,137,138,136,138,89100,138.2,137.95,133.08333333333334,135.725,117.34166666666667
2408,20140701,138,140,131,140,106050,138.0,138.35,133.38333333333333,135.9,117.51666666666667
2409,20140702,140,140,138,140,1500,138.4,138.6,133.56666666666666,135.98333333333332,117.69166666666666
2410,20140703,143,143,139,140,84450,139.0,138.85,133.8,136.09166666666667,117.86666666666666
2411,20140704,140,142,140,140,166750,139.6,139.25,134.05,136.11666666666667,118.0375
2412,20140707,140,143,140,140,543900,140.0,139.55,134.35,136.08333333333334,118.22083333333333
2413,20140708,141,143,141,142,316600,140.4,140.0,134.73333333333332,136.075,118.41666666666667
2414,20140709,146,151,146,151,481250,142.6,140.75,135.2,136.2,118.65416666666667
2415,20140710,150,151,142,151,147500,144.8,141.5,135.65,136.24166666666667,118.89583333333333
2416,20140711,151,167,151,154,341800,147.6,142.35,136.2,136.30833333333334,119.15416666666667
2417,20140714,152,166,146,166,121400,152.8,143.95,136.86666666666667,136.46666666666667,119.46666666666667
2418,20140715,166,179,162,171,230250,158.6,145.3,137.61666666666667,136.7,119.79583333333333
2419,20140716,170,170,156,160,453400,160.4,146.05,138.23333333333332,136.90833333333333,120.07916666666667
2420,20140717,160,161,157,160,213050,162.2,146.7,138.86666666666667,137.125,120.36666666666666
2421,20140718,159,166,159,159,206250,163.2,147.35,139.4,137.35,120.6375
2422,20140721,164,164,154,160,19900,162.0,148.25,139.95,137.65,120.92083333333333
2423,20140722,160,164,160,160,93400,159.8,149.2,140.5,137.93333333333334,121.20416666666667
2424,20140723,160,163,159,162,106900,160.2,150.4,141.0,138.16666666666666,121.50416666666666
2425,20140724,162,168,162,162,5950,160.6,151.65,141.45,138.40833333333333,121.7875
2426,20140725,162,162,162,162,16650,161.2,152.9,141.85,138.68333333333334,122.06666666666666
2427,20140728,162,163,160,160,254150,161.2,154.0,142.21666666666667,138.94166666666666,122.3375
2428,20140729,160,166,160,160,41250,161.2,155.0,142.6,139.275,122.60833333333333
2429,20140730,165,165,162,162,3850,161.2,156.1,143.03333333333333,139.60833333333332,122.87083333333334
2430,20140731,162,162,161,162,22000,161.2,157.2,143.55,139.90833333333333,123.14166666666667
2431,20140801,161,176,161,162,51850,161.2,158.3,144.03333333333333,140.15833333333333,123.4125
2432,20140804,161,170,161,164,14050,162.0,159.5,144.55,140.43333333333334,123.69166666666666
2433,20140805,157,165,157,160,44700,162.0,160.4,145.0,140.64166666666668,123.95
2434,20140806,160,162,160,162,20050,162.0,160.95,145.46666666666667,140.86666666666667,124.21666666666667
2435,20140807,162,162,162,162,15000,162.0,161.5,145.93333333333334,141.01666666666668,124.48333333333333
2436,20140808,163,163,159,162,18250,162.0,161.9,146.33333333333334,141.13333333333333,124.74583333333334
2437,20140811,160,162,160,161,9850,161.4,161.65,146.7,141.19166666666666,125.025
2438,20140812,164,164,163,163,250,162.0,161.25,147.1,141.26666666666668,125.30416666666666
2439,20140813,164,164,160,160,87600,161.6,161.25,147.45,141.325,125.57083333333334
2440,20140814,160,161,160,160,85650,161.2,161.25,147.85,141.35833333333332,125.84166666666667
2441,20140818,165,165,165,165,4500,161.8,161.55,148.35,141.48333333333332,126.125
2442,20140819,160,165,160,164,6200,162.4,161.75,148.85,141.60833333333332,126.4
2443,20140820,165,165,159,159,53950,161.6,161.7,149.28333333333333,141.61666666666667,126.65833333333333
2444,20140821,157,160,157,157,89150,161.0,161.45,149.66666666666666,141.59166666666667,126.90416666666667
2445,20140822,157,162,156,162,31900,161.4,161.45,150.15,141.63333333333333,127.17916666666666
2446,20140825,158,163,158,163,4700,161.0,161.5,150.65,141.725,127.4625
2447,20140826,162,163,156,159,76550,160.0,161.45,151.13333333333333,141.775,127.72916666666667
2448,20140827,160,160,160,160,0,160.2,161.45,151.6,141.85833333333332,128.00833333333333
2449,20140828,179,179,156,165,4100,161.8,161.6,152.1,142.025,128.3
2450,20140829,155,158,155,155,47800,160.4,161.25,152.43333333333334,142.15833333333333,128.54166666666666
2451,20140901,160,160,142,142,582300,156.2,160.25,152.6,142.225,128.72916666666666
2452,20140902,143,149,141,141,48750,152.6,159.1,152.71666666666667,142.225,128.92916666666667
2453,20140903,144,146,139,146,172400,149.8,158.4,152.93333333333334,142.275,129.14583333333334
2454,20140904,159,159,142,142,10850,145.2,157.4,153.03333333333333,142.26666666666668,129.34583333333333
2455,20140905,144,149,136,149,310600,144.0,156.75,153.25,142.325,129.55833333333334
2456,20140911,142,154,138,148,55450,145.2,156.05,153.43333333333334,142.40833333333333,129.775
2457,20140912,151,166,144,147,18550,146.4,155.35,153.65,142.48333333333332,129.9875
2458,20140915,147,166,145,148,13850,146.8,154.6,153.71666666666667,142.59166666666667,130.20416666666668
2459,20140916,136,146,136,145,21950,147.4,153.85,153.71666666666667,142.65,130.40833333333333
2460,20140917,145,145,136,138,37600,145.2,152.75,153.56666666666666,142.66666666666666,130.58333333333334
2461,20140918,143,143,137,137,33300,143.0,151.35,153.41666666666666,142.66666666666666,130.7625
2462,20140919,136,141,136,140,5550,141.6,150.15,153.38333333333333,142.725,130.93333333333334
2463,20140922,132,138,132,135,79650,139.0,148.95,153.28333333333333,142.73333333333332,131.08333333333334
2464,20140923,136,138,134,136,18850,137.2,147.9,153.25,142.8,131.24166666666667
2465,20140924,134,140,133,134,1600,136.4,146.5,153.2,142.88333333333333,131.38333333333333
2466,20140925,134,139,134,139,14250,136.8,145.3,153.23333333333332,143.03333333333333,131.55416666666667
2467,20140926,139,139,134,135,111050,135.8,144.1,153.18333333333334,143.13333333333333,131.70833333333334
2468,20140929,134,139,134,137,7150,136.2,142.95,153.13333333333333,143.25833333333333,131.87916666666666
2469,20140930,135,135,134,135,85900,136.0,141.45,153.05,143.30833333333334,132.04166666666666
2470,20141001,135,148,133,135,1431400,136.2,140.45,152.96666666666667,143.38333333333333,132.20416666666668
2471,20141002,135,137,127,136,137650,135.6,140.15,152.9,143.475,132.3625
2472,20141006,139,139,139,139,50,136.4,140.05,152.88333333333333,143.61666666666667,132.53333333333333
2473,20141007,144,144,132,135,68950,136.0,139.5,152.76666666666668,143.75,132.6875
2474,20141008,131,134,130,133,25400,135.6,139.05,152.46666666666667,143.83333333333334,132.84166666666667
2475,20141010,133,135,130,135,65400,135.6,138.35,152.2,143.925,133.00416666666666
2476,20141013,133,133,120,126,130150,133.6,137.25,151.73333333333332,143.96666666666667,133.12083333333334
2477,20141014,123,130,122,125,101400,130.8,136.15,151.05,143.95833333333334,133.225
2478,20141015,125,130,121,124,44250,128.6,134.95,150.26666666666668,143.94166666666666,133.325
2479,20141016,122,126,118,123,607900,126.6,133.85,149.65,143.94166666666666,133.425
2480,20141017,129,139,122,134,1226700,126.4,133.65,149.21666666666667,144.04166666666666,133.57083333333333
2481,20141020,134,134,131,132,9400,127.6,133.4,148.76666666666668,144.08333333333334,133.69166666666666
2482,20141021,122,132,122,132,31800,129.0,133.0,148.3,144.125,133.83333333333334
2483,20141022,140,140,126,127,70300,129.6,132.6,147.75,144.125,133.95416666666668
2484,20141023,126,132,126,127,5950,130.4,132.15,147.16666666666666,144.08333333333334,134.075
2485,20141024,126,146,126,128,391750,129.2,131.85,146.6,144.025,134.2
2486,20141027,135,135,127,131,89650,129.0,131.45,146.08333333333334,143.96666666666667,134.33333333333334
2487,20141028,131,137,131,134,53750,129.4,131.4,145.65,143.93333333333334,134.475
2488,20141029,135,135,131,134,7200,130.8,131.25,145.21666666666667,143.90833333333333,134.61666666666667
2489,20141030,138,138,136,136,16150,132.6,131.3,144.78333333333333,143.90833333333333,134.76666666666668
2490,20141031,136,136,136,136,50,134.2,131.35,144.35,143.95,134.9125
2491,20141103,138,138,126,130,8300,134.0,131.05,143.81666666666666,143.925,135.02083333333334
2492,20141104,126,136,126,135,80450,134.2,130.85,143.33333333333334,143.94166666666666,135.15833333333333
2493,20141105,136,136,134,136,30150,134.6,130.9,142.93333333333334,143.96666666666667,135.3125
2494,20141106,136,136,135,135,500,134.4,131.0,142.48333333333332,143.975,135.47083333333333
2495,20141107,137,137,129,135,700,134.2,131.0,142.03333333333333,143.98333333333332,135.625
2496,20141110,128,135,128,134,4750,135.0,131.4,141.56666666666666,143.95,135.78333333333333
2497,20141111,136,136,130,135,650,135.0,131.9,141.13333333333333,143.91666666666666,135.94583333333333
2498,20141112,148,148,129,130,29700,133.8,132.2,140.58333333333334,143.84166666666667,136.09583333333333
2499,20141113,134,134,128,133,361850,133.4,132.7,140.13333333333333,143.79166666666666,136.25833333333333
2500,20141114,136,136,136,136,50,133.6,132.8,139.73333333333332,143.79166666666666,136.43333333333334
2501,20141117,138,138,138,138,1000,134.4,133.1,139.28333333333333,143.81666666666666,136.59166666666667
2502,20141118,145,145,125,136,4750,134.6,133.3,138.81666666666666,143.83333333333334,136.74583333333334
2503,20141119,138,138,129,137,1973350,136.0,133.8,138.45,143.86666666666667,136.90833333333333
2504,20141120,136,138,131,138,2650,137.0,134.35,138.13333333333333,143.9,137.075
2505,20141121,137,142,131,136,767600,137.0,134.75,137.7,143.925,137.225
2506,20141124,142,142,138,138,6800,137.0,135.1,137.28333333333333,143.96666666666667,137.38333333333333
2507,20141125,137,137,132,132,20150,136.2,135.0,136.83333333333334,143.98333333333332,137.51666666666668
2508,20141126,135,140,128,140,813650,136.8,135.3,136.5,144.05,137.68333333333334
2509,20141127,140,140,134,139,13950,137.0,135.45,136.06666666666666,144.08333333333334,137.84583333333333
2510,20141128,138,138,138,138,50,137.4,135.55,135.78333333333333,144.10833333333332,138.01666666666668
2511,20141201,136,136,136,136,500,137.0,135.85,135.68333333333334,144.14166666666668,138.175
2512,20141202,136,136,127,136,111900,137.8,135.9,135.6,144.15833333333333,138.31666666666666
2513,20141203,136,136,131,131,37350,136.0,135.65,135.35,144.14166666666668,138.42916666666667
2514,20141204,131,133,131,131,6450,134.4,135.45,135.16666666666666,144.1,138.51666666666668
2515,20141205,131,135,131,132,30950,133.2,135.3,134.88333333333333,144.06666666666666,138.60833333333332
2516,20141208,132,132,132,132,50,132.4,135.2,134.61666666666667,144.025,138.7
2517,20141209,132,132,132,132,7650,131.6,135.05,134.36666666666667,144.00833333333333,138.80416666666667
2518,20141210,132,136,130,136,17550,132.6,135.35,134.16666666666666,143.94166666666666,138.925
2519,20141211,136,136,134,135,7650,133.4,135.45,134.0,143.85833333333332,139.0375
2520,20141212,136,143,129,139,38800,134.8,135.6,134.01666666666668,143.79166666666666,139.1625
2521,20141215,139,139,134,134,500,135.2,135.4,133.96666666666667,143.69166666666666,139.25416666666666
2522,20141216,139,139,131,134,21400,135.6,135.3,133.86666666666667,143.625,139.325
2523,20141217,134,134,134,134,0,135.2,135.15,133.85,143.56666666666666,139.39583333333334
2524,20141218,136,136,133,133,19500,134.8,134.9,133.8,143.525,139.42083333333332
2525,20141219,135,135,129,134,15100,133.8,134.8,133.8,143.5,139.45
2526,20141222,133,134,125,133,30250,133.6,134.55,133.7,143.46666666666667,139.50416666666666
2527,20141223,133,138,121,134,8400,133.6,134.65,133.68333333333334,143.43333333333334,139.57916666666668
2528,20141224,136,137,127,127,19250,132.2,134.0,133.51666666666668,143.325,139.6125
2529,20141226,138,144,131,132,343050,132.0,133.65,133.46666666666667,143.25833333333333,139.62083333333334
2530,20141229,136,136,130,136,2200,132.4,133.55,133.48333333333332,143.225,139.65833333333333
2531,20141230,136,136,132,135,2000,132.8,133.5,133.46666666666667,143.18333333333334,139.65
2532,20150102,136,136,130,130,850,132.0,133.2,133.31666666666666,143.1,139.59166666666667
2533,20150105,131,137,124,130,3500,132.6,133.15,133.23333333333332,143.0,139.5375
2534,20150106,130,134,129,133,65750,132.8,133.25,133.23333333333332,142.85,139.525
2535,20150107,130,137,130,137,64850,133.0,133.5,133.26666666666668,142.73333333333332,139.4875
2536,20150108,142,142,136,137,10550,133.4,133.75,133.45,142.59166666666667,139.45
2537,20150109,140,140,136,137,23000,134.8,134.0,133.65,142.35,139.40833333333333
2538,20150112,138,138,136,138,18500,136.4,134.1,133.88333333333333,142.075,139.3875
2539,20150113,138,138,135,135,62900,136.8,134.1,134.08333333333334,141.86666666666667,139.3875
2540,20150114,136,136,136,136,500,136.6,133.95,134.11666666666667,141.66666666666666,139.39583333333334
2541,20150115,132,135,132,132,8150,135.6,133.85,134.11666666666667,141.44166666666666,139.39583333333334
2542,20150116,132,132,130,132,130250,134.6,133.75,134.11666666666667,141.20833333333334,139.42916666666667
2543,20150119,132,140,132,132,111400,133.4,133.65,134.2,140.975,139.45416666666668
2544,20150120,130,135,130,135,30100,133.4,133.75,134.33333333333334,140.75,139.45833333333334
2545,20150121,135,135,132,135,9150,133.2,133.8,134.45,140.525,139.46666666666667
2546,20150122,132,138,132,135,38200,133.8,133.9,134.51666666666668,140.3,139.49166666666667
2547,20150123,135,154,132,135,1058300,134.4,133.95,134.53333333333333,140.09166666666667,139.51666666666668
2548,20150126,134,137,134,134,384800,134.8,134.3,134.53333333333333,139.875,139.575
2549,20150127,135,154,135,149,7944250,137.6,135.15,134.75,139.76666666666668,139.6875
2550,20150128,151,171,142,144,13603950,139.4,135.55,134.88333333333333,139.61666666666667,139.7625
2551,20150129,144,148,141,146,3307850,141.6,136.1,135.15,139.48333333333332,139.82083333333333
2552,20150130,145,150,144,145,1758750,143.6,136.85,135.31666666666666,139.325,139.87916666666666
2553,20150202,146,149,145,147,616950,146.2,137.7,135.5,139.21666666666667,139.92916666666667
2554,20150203,144,149,144,148,444200,146.0,138.45,135.71666666666667,139.1,139.98333333333332
2555,20150204,149,149,142,146,708500,146.4,138.9,135.9,138.96666666666667,139.99166666666667
2556,20150205,150,150,143,145,540900,146.2,139.3,136.08333333333334,138.825,139.97916666666666
2557,20150206,153,153,144,150,425350,147.2,139.95,136.33333333333334,138.73333333333332,139.9625
2558,20150209,150,155,144,151,1203350,148.0,140.6,136.68333333333334,138.63333333333333,139.95
2559,20150210,156,174,152,174,5758050,153.2,142.55,137.36666666666667,138.75,140.0375
2560,20150211,196,200,190,200,4544850,164.0,145.75,138.43333333333334,139.08333333333334,140.22083333333333
2561,20150212,229,229,224,229,4656850,180.8,150.6,139.95,139.61666666666667,140.55
2562,20150213,263,263,245,263,7901550,203.4,157.15,142.06666666666666,140.44166666666666,141.025
2563,20150216,289,302,284,302,2974000,233.6,165.65,144.81666666666666,141.63333333333333,141.625
2564,20150217,347,347,336,347,6810100,268.2,176.25,148.3,143.21666666666667,142.40416666666667
2565,20150223,398,399,310,356,42185400,299.4,187.3,151.96666666666667,144.83333333333334,143.23333333333332
2566,20150224,350,366,303,303,12162500,314.2,195.7,154.71666666666667,146.0,143.8625
2567,20150225,286,343,265,278,68977700,317.2,202.85,157.15,146.99166666666667,144.38333333333333
2568,20150226,273,289,254,264,29960450,309.6,209.35,159.21666666666667,147.85833333333332,144.85833333333332
2569,20150227,270,272,236,248,20182400,289.8,214.3,161.03333333333333,148.55,145.2875
2570,20150302,240,250,236,242,11039800,267.0,219.2,162.76666666666668,149.275,145.71666666666667
2571,20150303,247,274,240,247,26938500,255.8,224.25,164.61666666666667,150.15,146.1875
2572,20150304,246,284,244,284,25752500,257.0,231.2,167.08333333333334,151.34166666666667,146.78333333333333
2573,20150305,271,274,242,242,25136200,252.6,235.95,168.93333333333334,152.14166666666668,147.20833333333334
2574,20150306,246,248,211,221,14401800,247.2,239.6,170.43333333333334,152.8,147.53333333333333
2575,20150309,219,221,202,210,8755500,240.8,242.8,171.73333333333332,153.30833333333334,147.81666666666666
2576,20150310,231,241,230,241,12182450,239.6,247.6,173.55,154.08333333333334,148.24583333333334
2577,20150311,260,265,222,222,15388100,227.2,251.2,175.05,154.70833333333334,148.59583333333333
2578,20150312,226,233,212,219,5627500,222.6,254.6,176.43333333333334,155.3,148.94583333333333
2579,20150313,217,222,210,217,3217500,221.8,256.75,177.8,155.9,149.275
2580,20150316,216,220,211,217,2106100,223.2,257.6,179.1,156.55833333333334,149.6125
2581,20150317,217,218,210,210,2365550,217.0,256.65,180.36666666666667,157.16666666666666,149.91666666666666
2582,20150318,211,220,206,218,3041000,216.2,254.4,181.76666666666668,157.81666666666666,150.27083333333334
2583,20150319,218,218,210,218,1993100,216.0,250.2,183.16666666666666,158.50833333333333,150.62083333333334
2584,20150320,220,232,218,224,4340500,217.4,244.05,184.68333333333334,159.24166666666667,151.02083333333334
2585,20150323,222,231,219,229,2663650,219.8,237.7,186.26666666666668,160.03333333333333,151.45833333333334
2586,20150324,229,231,221,227,1580800,223.2,233.9,187.83333333333334,160.76666666666668,151.9
2587,20150325,227,236,224,228,3536050,225.2,231.4,189.4,161.54166666666666,152.3375
2588,20150326,226,228,218,228,1938850,227.2,229.6,191.08333333333334,162.3,152.77916666666667
2589,20150327,227,230,222,224,1658150,227.2,228.4,192.61666666666667,163.04166666666666,153.175
2590,20150330,226,239,221,234,4896300,228.2,228.0,194.25,163.86666666666667,153.625
2591,20150331,238,238,230,232,2735050,229.2,227.25,195.86666666666667,164.66666666666666,154.07083333333333
2592,20150401,238,266,235,247,13421750,233.0,225.4,197.81666666666666,165.56666666666666,154.59166666666667
2593,20150402,245,248,234,240,3989050,235.4,225.3,199.65,166.44166666666666,155.09583333333333
2594,20150403,248,255,239,243,3590100,239.2,226.4,201.48333333333332,167.35833333333332,155.59583333333333
2595,20150406,242,248,238,247,2119800,241.8,228.25,203.31666666666666,168.29166666666666,156.10833333333332
2596,20150407,245,249,243,246,1257500,244.6,228.5,205.13333333333333,169.29166666666666,156.62916666666666
2597,20150408,244,264,244,256,3014700,246.4,230.2,207.11666666666667,170.38333333333333,157.17083333333332
2598,20150409,256,257,247,249,1897000,248.2,231.7,208.96666666666667,171.425,157.68333333333334
2599,20150410,250,262,246,251,2496900,249.8,233.4,210.9,172.49166666666667,158.21666666666667
2600,20150413,254,256,246,251,1155150,250.6,235.1,212.81666666666666,173.46666666666667,158.75416666666666
2601,20150414,253,255,248,250,1112000,251.4,237.1,214.78333333333333,174.45,159.26666666666668
2602,20150415,253,287,253,287,4953900,257.6,240.55,217.36666666666667,175.74166666666667,159.93333333333334
2603,20150416,306,306,266,269,6368950,261.6,243.1,219.65,176.925,160.525
2604,20150417,272,284,268,284,1919100,268.2,246.1,222.13333333333333,178.23333333333332,161.15833333333333
2605,20150420,284,292,276,285,1976950,275.0,248.9,224.63333333333333,179.54166666666666,161.78333333333333
2606,20150421,290,294,277,278,1283600,280.6,251.45,227.01666666666668,180.76666666666668,162.36666666666667
2607,20150422,284,284,246,270,2080650,277.2,253.55,229.26666666666668,181.9,162.91666666666666
2608,20150423,274,284,255,268,2134800,277.0,255.55,231.5,183.01666666666668,163.4625
2609,20150424,263,292,262,282,2097500,276.6,258.45,233.71666666666667,184.23333333333332,164.07083333333333
2610,20150427,275,286,272,282,893150,276.0,260.85,236.01666666666668,185.45,164.7
2611,20150428,282,282,262,268,2699000,274.0,262.65,238.05,186.6,165.2625
2612,20150429,268,268,268,268,0,273.6,263.7,240.1,187.70833333333334,165.825
2613,20150430,268,268,268,268,0,273.6,265.1,242.11666666666667,188.80833333333334,166.3875
2614,20150504,268,268,268,268,0,270.8,266.35,244.11666666666667,189.91666666666666,166.94583333333333
2615,20150506,268,268,268,268,0,268.0,267.4,246.15,191.025,167.50416666666666
2616,20150507,268,268,268,268,0,268.0,268.5,248.2,192.14166666666668,168.04583333333332
2617,20150508,268,268,268,268,0,268.0,269.1,250.16666666666666,193.25,168.58333333333334
2618,20150511,268,268,268,268,0,268.0,270.05,252.11666666666667,194.4,169.12083333333334
2619,20150512,268,268,268,268,0,268.0,270.9,253.68333333333334,195.525,169.65833333333333
2620,20150513,268,268,268,268,0,268.0,271.75,254.81666666666666,196.625,170.20833333333334
2621,20150514,268,268,268,268,0,268.0,272.65,255.46666666666667,197.70833333333334,170.7625
2622,20150515,268,268,268,268,0,268.0,271.7,255.55,198.80833333333334,171.32083333333333
2623,20150518,268,268,268,268,0,268.0,271.65,254.98333333333332,199.9,171.88333333333333
2624,20150519,268,268,268,268,0,268.0,270.85,253.66666666666666,200.98333333333332,172.44166666666666
2625,20150520,268,268,268,268,0,268.0,270.0,252.2,202.08333333333334,173.00416666666666
