,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1669,20160907,5984,6075,5858,5881,379997,6111.0,6253.25,5908.75,5469.2,5009.595833333334
1670,20160908,5972,5972,5574,5733,595188,6029.0,6219.1,5910.633333333333,5479.766666666666,5012.9125
1671,20160909,5745,6040,5654,6040,539327,5976.6,6211.7,5920.95,5492.041666666667,5017.604166666667
1672,20160912,5927,6143,5813,6018,536187,5931.2,6184.4,5933.65,5503.991666666667,5022.558333333333
1673,20160913,5893,5961,5591,5591,787877,5852.6,6134.05,5937.633333333333,5513.325,5026.041666666667
1674,20160919,5534,5568,5295,5403,488146,5757.0,6084.0,5937.633333333333,5519.2,5026.183333333333
1675,20160920,5398,5614,5352,5512,296939,5712.8,6024.0,5937.633333333333,5526.741666666667,5027.5375
1676,20160921,5517,5517,5352,5352,280793,5575.2,5967.95,5937.716666666666,5525.033333333334,5027.654166666666
1677,20160922,5392,5421,5221,5221,304101,5415.8,5916.75,5944.716666666666,5519.908333333334,5027.866666666667
1678,20160923,5244,5523,5244,5415,336037,5380.6,5879.2,5953.35,5516.4,5028.766666666666
1679,20160926,5426,5460,5278,5324,167083,5364.8,5837.1,5958.566666666667,5511.191666666667,5029.266666666666
1680,20160927,5295,5398,5278,5335,186304,5329.4,5800.7,5963.866666666667,5506.45,5028.983333333334
1681,20160928,5375,5392,5329,5369,87941,5332.8,5768.25,5968.033333333334,5504.216666666666,5028.933333333333
1682,20160929,5460,5551,5409,5443,197968,5377.2,5740.65,5966.133333333333,5505.491666666667,5029.7125
1683,20160930,5534,5671,5432,5460,405394,5386.2,5701.95,5965.366666666667,5506.625,5030.5875
1684,20161004,5460,5512,5284,5341,227709,5389.6,5655.6,5961.1,5507.433333333333,5031.229166666667
1685,20161005,5335,5432,5267,5381,156026,5398.8,5617.5,5950.3,5508.666666666667,5032.275
1686,20161006,5381,5648,5352,5540,571817,5433.0,5579.4,5939.3,5510.891666666666,5034.691666666667
1687,20161007,5648,5733,5523,5540,311879,5452.4,5544.15,5930.383333333333,5510.325,5035.783333333334
1688,20161010,5580,5676,5443,5443,115985,5449.0,5517.1,5916.816666666667,5511.316666666667,5036.445833333333
1689,20161011,5415,5489,5136,5136,263932,5408.0,5479.85,5899.283333333334,5509.608333333334,5035.854166666667
1690,20161012,5062,5329,5062,5233,218254,5378.4,5454.85,5887.15,5509.708333333333,5035.308333333333
1691,20161013,5233,5324,4948,5005,251552,5271.4,5403.1,5869.133333333333,5509.516666666666,5033.979166666667
1692,20161014,5017,5039,4761,4863,308463,5136.0,5345.35,5853.3,5507.15,5032.8875
1693,20161017,4892,4977,4806,4840,116805,5015.4,5307.8,5838.416666666667,5505.675,5031.679166666667
1694,20161018,4823,4931,4681,4840,156281,4956.2,5279.65,5820.3,5503.825,5030.1125
1695,20161019,4801,4954,4801,4954,201459,4900.4,5251.75,5802.95,5503.491666666667,5029.2125
1696,20161020,4983,5119,4835,4880,225902,4875.4,5228.15,5785.133333333333,5503.25,5028.3125
1697,20161021,4903,5119,4818,4954,280553,4893.6,5214.8,5766.266666666666,5503.533333333334,5027.720833333334
1698,20161024,4977,5011,4710,4710,227206,4867.6,5179.55,5744.666666666667,5503.25,5026.254166666667
1699,20161025,4710,4778,4550,4607,328746,4821.0,5143.7,5718.883333333333,5500.875,5024.5
1700,20161026,4550,4607,4380,4471,296839,4724.4,5100.5,5692.916666666667,5497.183333333333,5022.366666666667
1701,20161027,4471,5000,4454,4812,531424,4710.8,5072.65,5670.933333333333,5497.425,5022.558333333333
1702,20161028,4863,4994,4755,4835,243934,4687.0,5042.25,5651.033333333334,5496.483333333334,5022.583333333333
1703,20161031,4823,4886,4681,4681,143603,4681.2,5003.3,5631.216666666666,5494.258333333333,5021.991666666667
1704,20161101,4636,4840,4613,4818,140710,4723.4,4977.15,5617.1,5493.6,5021.116666666667
1705,20161102,4778,4948,4596,4630,230039,4755.2,4939.6,5602.7,5490.0,5020.929166666667
1706,20161103,4545,4698,4488,4499,145888,4692.6,4887.55,5580.8,5485.308333333333,5020.216666666666
1707,20161104,4499,4687,4471,4607,93745,4647.0,4840.9,5555.583333333333,5480.9,5019.6
1708,20161107,4914,5045,4738,4749,570224,4660.6,4806.2,5533.3,5478.575,5018.4625
1709,20161108,4812,4914,4778,4852,175350,4667.4,4792.0,5508.366666666667,5479.716666666666,5018.108333333334
1710,20161109,4857,4857,4209,4471,582304,4635.6,4753.9,5475.95,5478.108333333334,5016.2625
1711,20161110,4624,4732,4562,4675,207624,4670.8,4737.4,5450.733333333334,5479.766666666666,5015.170833333334
1712,20161111,4721,4795,4653,4755,147500,4700.4,4732.0,5420.583333333333,5481.616666666667,5014.316666666667
1713,20161114,4755,4909,4670,4892,221955,4729.0,4734.6,5392.15,5483.183333333333,5013.9875
1714,20161115,4994,5039,4801,4818,308117,4722.2,4733.5,5365.716666666666,5483.758333333333,5013.895833333333
1715,20161116,4818,4971,4812,4892,207386,4806.4,4730.4,5335.383333333333,5485.75,5013.779166666666
1716,20161117,4943,4948,4812,4886,140208,4848.6,4730.7,5308.933333333333,5487.408333333334,5013.804166666667
1717,20161118,4880,4926,4732,4732,184746,4844.0,4719.6,5283.716666666666,5487.783333333334,5013.066666666667
1718,20161121,4744,4749,4556,4601,121787,4785.8,4714.15,5257.633333333333,5487.491666666667,5011.7125
1719,20161122,4579,4761,4579,4675,115212,4757.2,4717.55,5232.783333333334,5487.725,5011.116666666667
1720,20161123,4698,4721,4522,4528,152250,4684.4,4720.4,5207.2,5485.783333333334,5010.125
1721,20161124,4448,4579,4374,4437,222145,4594.6,4701.65,5180.85,5482.041666666667,5008.375
1722,20161125,4380,4493,4380,4437,79619,4535.6,4681.75,5154.883333333333,5478.775,5006.954166666666
1723,20161128,4448,4476,4323,4323,92995,4480.0,4663.85,5123.033333333334,5472.05,5005.179166666667
1724,20161129,4289,4391,4158,4209,228805,4386.8,4633.4,5088.716666666666,5464.233333333334,5003.166666666667
1725,20161130,4175,4232,4038,4067,214910,4294.6,4605.25,5054.116666666667,5453.616666666667,5000.633333333333
1726,20161201,4112,4385,4061,4363,305693,4279.8,4598.45,5021.8,5446.933333333333,4999.333333333333
1727,20161202,4317,4488,4260,4334,313720,4259.2,4584.8,4989.95,5441.241666666667,4997.8875
1728,20161205,4334,4391,4124,4135,179477,4221.6,4554.1,4959.133333333333,5432.05,4995.920833333334
1729,20161206,4141,4311,4141,4203,79870,4220.4,4521.65,4931.166666666667,5419.958333333333,4995.279166666666
1730,20161207,4306,4306,4186,4232,93177,4253.4,4509.7,4906.15,5408.391666666666,4994.545833333334
1731,20161208,4209,4289,4209,4249,79140,4230.6,4488.4,4876.3,5398.625,4994.0
1732,20161209,4294,4414,4232,4374,166889,4238.6,4469.35,4848.9,5391.275,4993.7875
1733,20161212,4482,4482,4254,4385,111659,4288.6,4444.0,4828.8,5383.216666666666,4992.958333333333
1734,20161213,4431,4431,4346,4425,85864,4333.0,4424.35,4812.5,5375.066666666667,4992.604166666667
1735,20161214,4448,4664,4380,4539,221254,4394.4,4406.7,4796.283333333334,5366.958333333333,4992.795833333334
1736,20161215,4539,4692,4522,4636,230127,4471.8,4394.2,4784.35,5361.033333333334,4993.554166666667
1737,20161216,4664,4664,4550,4584,108590,4513.8,4386.8,4773.733333333334,5359.225,4994.7375
1738,20161219,4613,4636,4556,4590,75027,4554.8,4386.25,4759.983333333334,5356.666666666667,4996.441666666667
1739,20161220,4653,4653,4573,4579,91369,4585.6,4381.45,4747.566666666667,5353.066666666667,4997.558333333333
1740,20161221,4596,4607,4454,4493,146176,4576.4,4379.7,4733.533333333334,5348.7,4998.054166666667
1741,20161222,4493,4619,4493,4550,122536,4559.2,4385.35,4719.883333333333,5343.958333333333,4999.379166666667
1742,20161223,4556,4641,4516,4590,93667,4560.4,4393.0,4705.666666666667,5335.9,5000.5625
1743,20161226,4601,4823,4573,4698,259410,4582.0,4411.75,4692.966666666666,5329.166666666667,5002.4125
1744,20161227,4738,4783,4675,4675,104375,4601.2,4435.05,4681.866666666667,5321.483333333334,5004.354166666667
1745,20161228,4681,4789,4675,4761,95800,4654.8,4469.75,4671.533333333334,5310.916666666667,5006.916666666667
1746,20161229,4766,4977,4766,4897,264354,4724.2,4496.45,4660.816666666667,5300.058333333333,5010.258333333333
1747,20170102,4909,5130,4909,5096,338044,4825.4,4534.55,4653.416666666667,5291.9,5014.429166666667
1748,20170103,5051,5227,5051,5142,231014,4914.2,4584.9,4648.4,5282.608333333334,5018.741666666667
1749,20170104,5216,5216,5074,5142,222019,5007.6,4631.85,4648.5,5273.891666666666,5023.433333333333
1750,20170105,5142,5204,5119,5119,145581,5079.2,4676.2,4646.6,5266.875,5028.6
1751,20170106,5165,5165,4965,4983,204585,5096.4,4712.9,4646.233333333334,5257.683333333333,5033.316666666667
1752,20170109,4983,5102,4983,5039,108701,5085.0,4746.15,4649.166666666667,5251.233333333334,5038.079166666666
1753,20170110,5119,5130,4988,5017,97854,5060.0,4777.75,4652.116666666667,5245.266666666666,5043.554166666667
1754,20170111,4994,5062,4965,4965,72451,5024.6,4804.75,4654.2,5237.25,5048.8375
1755,20170112,4937,4994,4829,4857,112962,4972.2,4820.65,4652.583333333333,5227.766666666666,5053.3875
1756,20170113,4857,4937,4835,4857,150153,4947.0,4831.7,4652.2,5218.666666666667,5057.0375
1757,20170116,4863,4994,4863,4909,87777,4921.0,4847.95,4651.45,5208.858333333334,5061.283333333334
1758,20170117,4909,4948,4874,4880,88797,4893.6,4862.45,4654.283333333334,5199.475,5065.170833333334
1759,20170118,4920,4977,4721,4755,219601,4851.6,4871.25,4656.75,5187.816666666667,5068.891666666666
1760,20170119,4755,4852,4755,4801,88735,4840.4,4886.65,4662.25,5177.583333333333,5072.875
1761,20170120,4761,4795,4675,4721,67466,4813.2,4895.2,4660.733333333334,5165.833333333333,5075.529166666666
1762,20170123,4721,4812,4619,4619,80826,4755.2,4896.65,4657.133333333333,5154.083333333333,5077.758333333333
1763,20170124,4624,4704,4556,4619,124437,4703.0,4892.7,4656.1,5143.658333333334,5080.841666666666
1764,20170125,4630,4926,4630,4829,250722,4717.8,4900.4,4656.283333333334,5136.691666666667,5084.35
1765,20170126,4801,5022,4801,4971,207943,4751.8,4910.9,4661.966666666666,5132.333333333333,5088.4
1766,20170131,4914,5130,4909,5113,373128,4830.2,4921.7,4672.2,5126.5,5094.016666666666
1767,20170201,5113,5159,5039,5102,191385,4926.8,4922.0,4680.45,5118.016666666666,5100.25
1768,20170202,5068,5290,4835,4880,560926,4979.0,4908.9,4682.633333333333,5107.966666666666,5105.345833333334
1769,20170203,4880,5028,4607,4710,312942,4955.2,4887.3,4680.266666666666,5094.316666666667,5109.754166666667
1770,20170206,4766,4852,4744,4818,105368,4924.6,4872.25,4686.05,5081.0,5115.158333333334
1771,20170207,4880,4948,4846,4897,155394,4881.4,4867.95,4689.75,5070.241666666667,5120.5625
1772,20170208,4914,4914,4727,4761,169797,4813.2,4854.05,4689.85,5055.216666666666,5124.970833333334
1773,20170209,4761,4852,4710,4840,116789,4805.2,4845.2,4688.983333333334,5040.566666666667,5129.591666666666
1774,20170210,4806,4852,4715,4761,207663,4815.4,4835.0,4688.033333333334,5026.875,5133.904166666666
1775,20170213,4789,4789,4692,4704,90301,4792.6,4827.35,4684.9,5010.141666666666,5138.029166666666
1776,20170214,4704,4755,4630,4653,106893,4743.8,4817.15,4681.016666666666,4994.975,5140.920833333334
1777,20170215,4658,4744,4630,4721,114406,4735.8,4807.75,4680.833333333333,4982.275,5143.079166666666
1778,20170216,4727,4732,4636,4670,137373,4701.8,4797.25,4681.983333333334,4969.808333333333,5145.116666666667
1779,20170217,4653,4715,4607,4664,107404,4682.4,4792.7,4681.8,4957.291666666667,5146.775
1780,20170220,4698,4914,4664,4852,358067,4712.0,4795.25,4687.2,4947.2,5148.958333333333
1781,20170221,4903,4988,4835,4857,261779,4752.8,4802.05,4694.2,4937.525,5149.975
1782,20170222,4857,5074,4852,4960,659478,4800.6,4819.1,4702.916666666667,4928.9,5150.945833333333
1783,20170223,5017,5028,4852,4852,232012,4837.0,4830.75,4711.733333333334,4917.383333333333,5151.5375
1784,20170224,4573,4664,4380,4385,985996,4781.2,4808.55,4714.666666666667,4901.691666666667,5150.5625
1785,20170227,4402,4482,4374,4374,206845,4685.6,4778.7,4719.783333333334,4886.95,5149.308333333333
1786,20170228,4380,4459,4351,4425,107827,4599.2,4744.3,4720.816666666667,4871.308333333333,5149.070833333333
1787,20170302,4459,4465,4368,4391,80339,4485.4,4708.75,4721.766666666666,4855.858333333334,5149.116666666667
1788,20170303,4351,4391,4232,4351,135296,4385.2,4682.3,4725.366666666667,4842.25,5149.091666666666
1789,20170306,4300,4493,4294,4493,134188,4406.8,4671.45,4730.2,4830.683333333333,5149.941666666667
1790,20170307,4505,4562,4465,4550,137541,4442.0,4658.05,4735.5,4820.825,5150.295833333334
1791,20170308,4550,4664,4545,4664,112040,4489.8,4646.4,4742.416666666667,4809.358333333334,5150.7
1792,20170309,4704,4857,4579,4789,302820,4569.4,4647.8,4749.333333333333,4799.116666666667,5151.554166666667
1793,20170310,4727,4880,4664,4835,184369,4666.2,4647.55,4756.833333333333,4792.816666666667,5153.070833333333
1794,20170313,4931,5011,4863,5000,360681,4767.6,4659.5,4766.416666666667,4789.458333333333,5154.329166666666
1795,20170314,5056,5074,4909,4926,431559,4842.8,4670.6,4772.866666666667,4784.575,5155.658333333334
1796,20170315,4983,6029,4920,5722,11239828,5054.4,4724.05,4790.966666666666,4787.658333333334,5156.345833333334
1797,20170316,5767,5847,5529,5614,2313967,5219.4,4768.7,4808.133333333333,4790.933333333333,5155.420833333334
1798,20170317,5767,6245,5637,5699,6234865,5392.2,4820.15,4826.616666666667,4793.3,5154.85
1799,20170320,5813,6052,5585,5756,1812862,5543.4,4874.75,4846.233333333334,4796.9,5154.045833333334
1800,20170321,5790,6018,5659,5824,1852608,5723.0,4923.35,4868.416666666667,4800.975,5153.7125
1801,20170322,5733,5870,5665,5665,832654,5711.6,4963.75,4887.0,4803.441666666667,5153.829166666666
1802,20170323,5665,5893,5403,5665,1552819,5721.8,4999.0,4904.916666666667,4805.291666666667,5155.391666666666
1803,20170324,5620,5779,5523,5665,676647,5715.0,5039.65,4921.033333333334,4807.0,5156.8125
1804,20170327,5733,5824,5369,5369,1218955,5637.6,5088.85,4932.6,4807.233333333334,5157.333333333333
1805,20170328,5358,5949,5358,5847,1794975,5642.2,5162.5,4950.7,4811.116666666667,5159.891666666666
1806,20170329,5904,6712,5733,5870,7268387,5683.2,5234.75,4966.916666666667,4813.866666666667,5162.379166666667
1807,20170330,6109,6313,5858,5915,2627999,5733.2,5310.95,4980.566666666667,4816.991666666667,5163.658333333334
1808,20170331,5938,6222,5858,6018,2100129,5803.8,5394.3,4995.166666666667,4821.783333333334,5166.55
1809,20170403,6393,6928,6143,6234,6810412,5976.8,5481.35,5013.366666666667,4830.933333333333,5170.270833333333
1810,20170404,6188,6188,5665,5881,1852269,5983.6,5547.9,5026.066666666667,4836.333333333333,5173.020833333333
1811,20170405,5813,6006,5711,5904,874651,5990.4,5609.9,5041.416666666667,4843.825,5176.670833333334
1812,20170406,5972,5972,5688,5779,788266,5963.2,5659.4,5053.75,4851.458333333333,5179.304166666667
1813,20170407,5813,6029,5767,5961,1331199,5951.8,5715.7,5069.483333333334,4860.8,5183.2375
1814,20170410,5961,6040,5608,5608,1065377,5826.6,5746.1,5080.2,4867.2,5185.5125
1815,20170411,5557,5711,5193,5403,1168712,5731.0,5769.95,5089.3,4870.941666666667,5187.216666666666
1816,20170412,5403,5676,5273,5455,854933,5641.2,5756.6,5099.266666666666,4875.733333333334,5189.491666666667
1817,20170413,5472,5625,5460,5460,597271,5577.4,5748.9,5108.45,4879.95,5191.741666666667
1818,20170414,5460,5563,5193,5199,568655,5425.0,5723.9,5113.766666666666,4884.025,5193.6375
1819,20170417,5199,5580,5182,5443,727793,5392.0,5708.25,5125.233333333334,4890.991666666667,5195.933333333333
1820,20170418,5489,5517,5358,5460,427570,5403.4,5690.05,5136.216666666666,4899.233333333334,5198.208333333333
1821,20170419,5472,5512,5329,5329,466027,5378.2,5673.25,5146.35,4903.541666666667,5200.483333333334
1822,20170420,5329,5398,5238,5278,358840,5341.8,5653.9,5157.333333333333,4907.233333333334,5201.858333333334
1823,20170421,5381,5489,5290,5318,680364,5365.6,5636.55,5168.983333333334,4912.541666666667,5203.4
1824,20170424,5369,5369,5079,5096,478877,5296.2,5622.9,5173.433333333333,4914.858333333334,5204.229166666667
1825,20170425,5153,5256,5056,5108,307670,5225.8,5585.95,5175.716666666666,4918.841666666666,5204.420833333334
1826,20170426,5119,5199,5085,5096,322913,5179.2,5547.25,5175.433333333333,4923.816666666667,5204.5625
1827,20170427,5130,5403,5011,5130,866998,5149.6,5508.0,5175.9,4928.175,5204.5375
1828,20170428,5142,5204,5005,5022,310585,5090.4,5458.2,5178.266666666666,4930.45,5204.5125
1829,20170502,5062,5085,4869,4960,516304,5063.2,5394.5,5182.433333333333,4931.35,5205.533333333334
1830,20170504,4852,5165,4852,5136,296039,5068.8,5357.25,5187.733333333334,4936.891666666666,5207.5
1831,20170508,5142,5204,5119,5187,208652,5087.0,5321.4,5192.566666666667,4941.158333333334,5210.4625
1832,20170510,5244,5278,5062,5119,268746,5084.8,5288.4,5198.533333333334,4944.191666666667,5212.904166666666
1833,20170511,5119,5438,5091,5358,1097523,5152.0,5258.25,5207.166666666667,4948.075,5215.629166666667
1834,20170512,5369,5386,5267,5352,255831,5230.4,5245.45,5217.016666666666,4952.525,5218.141666666666
1835,20170515,5352,5398,5290,5329,247005,5269.0,5241.75,5227.433333333333,4956.166666666667,5220.958333333333
1836,20170516,5307,5483,5216,5483,523884,5328.2,5243.15,5241.266666666666,4961.141666666666,5224.275
1837,20170517,5529,5540,5250,5278,495191,5360.0,5234.05,5250.55,4965.691666666667,5226.7375
1838,20170518,5176,5221,4960,5182,281653,5324.8,5233.2,5259.083333333333,4970.533333333334,5229.0125
1839,20170519,5182,5432,5170,5415,323742,5337.4,5231.8,5271.6,4976.7,5232.2125
1840,20170522,5455,5563,5324,5546,527947,5380.8,5236.1,5283.166666666667,4985.183333333333,5235.483333333334
1841,20170523,5603,5608,5301,5312,740489,5346.6,5235.25,5290.75,4992.475,5237.258333333333
1842,20170524,5347,5347,5102,5119,471838,5314.8,5227.3,5293.4,4998.158333333334,5238.466666666666
1843,20170525,5119,5153,5005,5011,312526,5280.6,5211.95,5296.05,5003.891666666666,5237.970833333334
1844,20170526,5068,5108,5005,5005,205731,5198.6,5207.4,5306.383333333333,5010.525,5237.379166666667
1845,20170529,5056,5062,4846,4852,326568,5059.8,5194.6,5314.35,5017.066666666667,5235.341666666666
1846,20170530,4846,4948,4840,4892,159111,4975.8,5184.4,5322.133333333333,5021.475,5234.204166666666
1847,20170531,4892,4960,4863,4869,148224,4925.8,5171.35,5330.1,5025.933333333333,5233.5875
1848,20170601,4869,4892,4772,4880,161383,4899.6,5164.25,5338.916666666667,5032.141666666666,5232.095833333334
1849,20170602,4903,4931,4857,4880,138224,4874.6,5160.25,5345.366666666667,5037.783333333334,5228.870833333333
1850,20170605,4880,4880,4761,4772,226809,4858.6,5142.05,5349.066666666667,5042.283333333334,5225.3375
1851,20170607,4766,4869,4755,4783,160517,4836.8,5121.85,5351.05,5046.733333333334,5222.679166666667
1852,20170608,4801,4869,4744,4766,147322,4816.2,5104.2,5350.666666666667,5050.0,5220.6375
1853,20170609,4766,4812,4681,4698,199906,4779.8,5071.2,5348.383333333333,5052.608333333334,5217.9125
1854,20170612,4698,4704,4584,4698,206609,4743.4,5038.5,5343.35,5054.883333333333,5214.975
1855,20170613,4664,4846,4664,4755,176925,4740.0,5009.8,5340.5,5056.683333333333,5211.820833333333
1856,20170614,4801,4869,4761,4869,133919,4757.2,4979.1,5326.283333333334,5058.625,5209.829166666666
1857,20170615,4857,4857,4749,4778,131302,4759.6,4954.1,5312.35,5060.241666666667,5209.733333333334
1858,20170616,4778,4812,4687,4692,126609,4758.4,4929.6,5295.566666666667,5061.091666666666,5208.879166666667
1859,20170619,4681,4772,4681,4692,107266,4757.2,4893.45,5277.833333333333,5062.033333333334,5207.55
1860,20170620,4692,4744,4573,4584,256620,4723.0,4845.35,5257.166666666667,5062.791666666667,5205.745833333333
1861,20170621,4584,4613,4465,4488,211095,4646.8,4804.15,5237.55,5062.275,5203.116666666667
1862,20170622,4448,4653,4448,4630,213007,4617.2,4779.7,5220.3,5062.608333333334,5199.254166666667
1863,20170623,4664,4681,4607,4664,104618,4611.6,4762.35,5203.616666666667,5062.325,5195.745833333333
1864,20170626,4664,4675,4579,4630,78204,4599.2,4743.6,5191.3,5061.95,5191.716666666666
1865,20170627,4687,4687,4562,4624,71080,4607.2,4732.2,5170.916666666667,5060.808333333333,5185.8625
1866,20170628,4624,4630,4522,4545,118302,4618.6,4714.85,5148.833333333333,5057.875,5178.966666666666
1867,20170629,4545,4596,4493,4562,109088,4605.0,4699.5,5126.283333333334,5053.425,5172.6625
1868,20170630,4562,4584,4510,4573,66790,4586.8,4684.15,5102.2,5048.683333333333,5165.645833333333
1869,20170703,4596,4715,4550,4698,165338,4600.4,4675.05,5076.6,5044.983333333334,5159.4375
1870,20170704,4755,4789,4528,4545,392308,4584.6,4663.7,5054.333333333333,5040.2,5153.5375
1871,20170705,4556,4869,4556,4641,462701,4603.8,4656.6,5033.283333333334,5037.35,5147.516666666666
1872,20170706,4698,4749,4641,4744,116094,4640.2,4655.5,5016.033333333334,5034.891666666666,5143.0625
1873,20170707,4744,4744,4630,4647,121802,4655.0,4652.95,4994.133333333333,5031.808333333333,5138.5375
1874,20170710,4613,4658,4539,4545,116961,4624.4,4645.3,4976.416666666667,5028.308333333333,5132.779166666666
1875,20170711,4550,4670,4545,4556,237868,4626.6,4635.35,4962.3,5025.8,5126.783333333334
1876,20170712,4522,4584,4516,4528,96601,4604.0,4618.3,4946.85,5023.058333333333,5120.8625
1877,20170713,4539,4567,4459,4459,153196,4547.0,4602.35,4930.166666666667,5019.308333333333,5114.083333333333
1878,20170714,4465,4493,4374,4397,151576,4497.0,4587.6,4916.8,5015.283333333334,5107.379166666667
1879,20170717,4437,4454,4385,4419,56899,4471.8,4573.95,4899.733333333334,5012.483333333334,5100.15
1880,20170718,4419,4425,4374,4397,89344,4440.0,4564.6,4882.016666666666,5009.116666666667,5093.35
1881,20170719,4385,4584,4385,4499,144946,4434.2,4565.15,4868.183333333333,5007.266666666666,5086.55
1882,20170720,4510,4579,4459,4567,110460,4455.8,4562.0,4856.333333333333,5006.833333333333,5080.458333333333
1883,20170721,4584,4584,4493,4516,83091,4479.6,4554.6,4842.966666666666,5005.975,5074.816666666667
1884,20170724,4562,4562,4499,4539,77425,4503.6,4550.05,4833.683333333333,5003.558333333333,5070.125
1885,20170725,4528,4567,4454,4471,107216,4518.4,4542.4,4823.066666666667,4999.391666666666,5065.8625
1886,20170726,4471,4687,4471,4528,323390,4524.2,4541.55,4813.6,4994.516666666666,5060.508333333333
1887,20170727,4499,4528,4425,4454,102576,4501.6,4536.15,4802.333333333333,4989.116666666667,5053.566666666667
1888,20170728,4454,4454,4340,4351,123900,4468.6,4525.05,4791.15,4984.708333333333,5046.3375
1889,20170731,4346,4431,4249,4249,77459,4410.6,4502.6,4779.3,4980.866666666667,5037.591666666666
1890,20170801,4249,4311,4226,4306,81960,4377.6,4490.65,4765.466666666666,4976.6,5028.8
1891,20170802,4277,4414,4277,4346,46341,4341.2,4475.9,4751.45,4972.008333333333,5021.125
1892,20170803,4380,4380,4181,4186,155120,4287.6,4448.0,4735.9,4967.216666666666,5011.216666666666
1893,20170804,4186,4243,4124,4163,60159,4250.0,4423.8,4715.983333333334,4961.575,5001.070833333333
1894,20170807,4163,4317,4163,4277,77310,4255.6,4410.4,4698.066666666667,4957.541666666667,4992.208333333333
1895,20170808,4277,4328,4226,4317,32685,4257.8,4398.45,4681.2,4954.316666666667,4982.229166666667
1896,20170809,4283,4306,4141,4175,124538,4223.6,4380.8,4659.4,4950.333333333333,4972.654166666666
1897,20170810,4152,4209,4084,4192,62842,4224.8,4367.45,4641.3,4945.925,4964.1
1898,20170811,4095,4181,3981,4016,136037,4195.4,4348.4,4621.866666666667,4940.475,4955.141666666666
1899,20170814,4016,4084,3936,3970,90090,4134.0,4325.95,4597.783333333334,4934.691666666667,4945.991666666667
1900,20170816,3981,4021,3942,3981,67535,4066.8,4305.15,4571.7,4927.433333333333,4937.316666666667
1901,20170817,3930,4016,3919,3993,76754,4030.4,4279.85,4549.716666666666,4920.233333333334,4928.879166666667
1902,20170818,3925,4175,3925,4118,99426,4015.6,4257.4,4533.033333333334,4913.216666666666,4921.058333333333
1903,20170821,4118,4163,4061,4072,52585,4026.8,4235.2,4517.383333333333,4906.716666666666,4912.05
1904,20170822,4044,4220,4038,4186,173414,4070.0,4217.55,4503.733333333334,4905.058333333333,4903.375
1905,20170823,4220,4226,4124,4141,82790,4102.0,4201.05,4491.883333333333,4903.116666666667,4895.033333333334
1906,20170824,4198,4437,4107,4340,364563,4171.4,4191.65,4482.683333333333,4902.408333333334,4886.858333333334
1907,20170825,4300,4380,4254,4260,124586,4199.8,4181.95,4472.533333333334,4901.316666666667,4878.5875
1908,20170828,4300,4323,4209,4215,71462,4228.4,4175.15,4461.45,4900.183333333333,4871.216666666666
1909,20170829,4289,4289,4112,4169,53275,4225.0,4171.15,4449.6,4897.483333333334,4864.083333333333
1910,20170830,4141,4294,4141,4249,87819,4246.6,4168.3,4440.883333333333,4894.975,4857.9
1911,20170831,4266,4289,4215,4277,63241,4234.0,4164.85,4432.45,4891.75,4850.554166666667
1912,20170901,4300,4300,4243,4300,51087,4242.0,4170.55,4424.683333333333,4887.675,4843.395833333333
1913,20170904,4095,4237,4095,4169,86098,4232.8,4170.85,4415.866666666667,4882.125,4837.470833333334
1914,20170905,4175,4277,4112,4146,143942,4228.2,4164.3,4406.666666666667,4875.008333333333,4832.233333333334
1915,20170906,4397,4471,4129,4129,340941,4204.2,4154.9,4396.233333333334,4868.366666666667,4826.470833333334
1916,20170907,4141,4181,4124,4158,100574,4180.4,4154.05,4384.383333333333,4855.333333333333,4821.495833333333
1917,20170908,4158,4192,4095,4107,109708,4141.8,4149.8,4373.2,4842.775,4816.854166666667
1918,20170911,3981,4289,3981,4129,194610,4133.8,4155.45,4363.816666666667,4829.691666666667,4811.495833333333
1919,20170912,4152,4198,4112,4135,78122,4131.6,4163.7,4354.533333333334,4816.183333333333,4806.541666666667
1920,20170913,4124,4198,4095,4141,69414,4134.0,4171.7,4347.15,4802.158333333334,4801.566666666667
1921,20170914,4141,4346,4129,4283,286785,4159.0,4186.2,4343.733333333334,4790.641666666666,4797.041666666667
1922,20170915,4283,4300,4186,4186,103397,4174.8,4189.6,4336.333333333333,4778.316666666667,4791.804166666667
1923,20170918,4283,4294,4209,4232,85674,4195.4,4197.6,4329.133333333333,4766.375,4786.6875
1924,20170919,4368,4601,4300,4328,1161869,4234.0,4204.7,4324.1,4757.7,4782.466666666666
1925,20170920,4323,4323,4118,4118,261185,4229.4,4203.55,4315.666666666667,4743.291666666667,4777.204166666666
1926,20170921,4135,4163,4004,4050,69745,4182.8,4189.05,4307.416666666667,4728.125,4770.995833333333
1927,20170922,3993,4044,3879,3879,156758,4121.4,4170.0,4296.033333333334,4711.158333333334,4764.075
1928,20170925,3765,3868,3652,3674,162074,4009.8,4142.95,4281.05,4691.625,4756.704166666666
1929,20170926,3697,3731,3504,3640,104727,3872.2,4116.5,4263.416666666667,4670.008333333333,4750.470833333334
