,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
529,20171123,3165,3270,3165,3255,23135,3296.0,3301.25,3623.25,4094.3333333333335,4543.75
530,20171124,3255,3280,3170,3205,38315,3254.0,3296.75,3607.8333333333335,4080.0416666666665,4541.125
531,20171127,3210,3325,3200,3265,27281,3230.0,3293.0,3593.4166666666665,4066.2083333333335,4538.895833333333
532,20171128,3265,3300,3240,3240,18955,3226.0,3288.0,3577.75,4053.0833333333335,4535.708333333333
533,20171129,3245,3350,3240,3305,49067,3254.0,3284.75,3563.5,4040.4583333333335,4530.354166666667
534,20171130,3335,3350,3250,3280,27394,3259.0,3285.25,3549.5,4027.875,4524.895833333333
535,20171201,3315,3315,3185,3280,40383,3274.0,3287.5,3534.6666666666665,4015.9583333333335,4517.3125
536,20171204,3310,3310,3220,3250,58059,3271.0,3292.5,3519.9166666666665,4003.875,4508.0625
537,20171205,3250,3270,3205,3245,54598,3272.0,3293.75,3506.9166666666665,3991.625,4498.625
538,20171206,3245,3365,3240,3320,47576,3275.0,3297.75,3495.8333333333335,3980.4166666666665,4489.541666666667
539,20171207,3340,3345,3185,3185,65899,3256.0,3294.5,3483.8333333333335,3967.9583333333335,4478.229166666667
540,20171208,3190,3235,3180,3200,18581,3240.0,3288.5,3470.8333333333335,3956.2083333333335,4466.770833333333
541,20171211,3240,3270,3225,3240,10628,3238.0,3285.25,3459.75,3943.2083333333335,4457.395833333333
542,20171212,3240,3275,3180,3235,16891,3236.0,3270.5,3448.3333333333335,3931.0,4448.833333333333
543,20171213,3235,3260,3200,3225,17582,3217.0,3262.75,3434.8333333333335,3918.5,4438.854166666667
544,20171214,3255,3255,3175,3225,24569,3225.0,3259.0,3422.0,3906.5416666666665,4429.5
545,20171215,3225,3275,3180,3245,29247,3234.0,3250.5,3408.5,3894.75,4420.104166666667
546,20171218,3270,3325,3235,3275,34749,3241.0,3245.0,3396.25,3883.2916666666665,4410.25
547,20171219,3300,3305,3190,3225,26484,3239.0,3243.25,3383.4166666666665,3871.4583333333335,4400.6875
548,20171220,3225,3225,3185,3215,6658,3237.0,3245.75,3369.9166666666665,3858.9166666666665,4390.916666666667
549,20171221,3215,3215,3070,3090,39559,3210.0,3237.5,3355.0,3844.5416666666665,4380.541666666667
550,20171222,3090,3160,3075,3155,15530,3192.0,3235.0,3337.6666666666665,3831.2916666666665,4371.020833333333
551,20171226,3155,3270,3090,3155,18130,3168.0,3229.5,3325.25,3818.75,4360.458333333333
552,20171227,3155,3175,3090,3150,12029,3153.0,3225.0,3316.9166666666665,3806.375,4349.25
553,20171228,3150,3220,3130,3205,20344,3151.0,3220.0,3309.1666666666665,3794.75,4338.229166666667
554,20180102,3240,3325,3205,3295,39795,3192.0,3220.75,3303.8333333333335,3784.25,4329.166666666667
555,20180103,3300,3305,3240,3305,30006,3222.0,3222.0,3298.9166666666665,3773.5833333333335,4320.5625
556,20180104,3305,3330,3255,3305,28267,3252.0,3224.75,3293.1666666666665,3762.7083333333335,4312.833333333333
557,20180105,3310,3640,3310,3450,156777,3312.0,3235.0,3289.6666666666665,3753.875,4305.791666666667
558,20180108,3440,3635,3440,3625,103601,3396.0,3250.25,3288.5833333333335,3748.0,4300.333333333333
559,20180109,3580,3640,3550,3635,55385,3464.0,3272.75,3287.9166666666665,3742.0416666666665,4293.8125
560,20180110,3670,3670,3520,3600,32298,3523.0,3292.75,3287.25,3736.125,4288.3125
561,20180111,3640,3650,3540,3600,30640,3582.0,3310.75,3287.1666666666665,3729.4583333333335,4282.479166666667
562,20180112,3600,3630,3400,3515,56865,3595.0,3324.75,3288.5833333333335,3721.9166666666665,4277.083333333333
563,20180115,3480,3620,3480,3520,48989,3574.0,3339.5,3295.3333333333335,3714.6666666666665,4271.333333333333
564,20180116,3475,3590,3470,3530,40962,3553.0,3354.75,3302.4166666666665,3707.0833333333335,4266.5
565,20180117,3530,3545,3400,3455,65714,3524.0,3365.25,3307.75,3696.9166666666665,4261.729166666667
566,20180118,3455,3595,3455,3595,44654,3523.0,3381.25,3314.0,3686.9166666666665,4257.583333333333
567,20180119,3635,4195,3635,3675,678151,3555.0,3403.75,3320.3333333333335,3678.2083333333335,4253.6875
568,20180122,3675,3800,3635,3800,82474,3611.0,3433.0,3328.0,3670.6666666666665,4250.166666666667
569,20180123,3790,3830,3700,3790,38021,3663.0,3468.0,3335.5833333333335,3662.3333333333335,4246.5625
570,20180124,3800,3820,3700,3815,73804,3735.0,3501.0,3344.25,3654.9583333333335,4242.625
571,20180125,3845,4155,3815,3990,248544,3814.0,3542.75,3355.0833333333335,3649.9166666666665,4238.6875
572,20180126,4060,4295,3895,4250,203068,3929.0,3597.75,3370.25,3646.25,4236.1875
573,20180129,4250,4300,3895,3895,157318,3948.0,3632.25,3379.0,3639.2083333333335,4232.208333333333
574,20180130,4040,4095,3915,4020,119810,3994.0,3668.5,3391.5,3633.7083333333335,4229.291666666667
575,20180131,4020,4340,4020,4220,154914,4075.0,3714.25,3407.9166666666665,3630.2916666666665,4227.166666666667
576,20180201,4265,4370,4170,4225,86898,4122.0,3760.25,3425.8333333333335,3628.2916666666665,4225.270833333333
577,20180202,4225,4320,3930,4090,61355,4090.0,3792.25,3440.3333333333335,3625.375,4222.5625
578,20180205,4090,4090,3820,3880,42912,4087.0,3805.0,3451.0,3620.2916666666665,4219.4375
579,20180206,3880,3885,3640,3855,95896,4054.0,3816.0,3461.0833333333335,3615.7916666666665,4216.541666666667
580,20180207,3855,4090,3770,3810,83053,3972.0,3826.5,3469.25,3611.2083333333335,4213.666666666667
581,20180208,3810,4000,3810,3940,10225,3915.0,3843.5,3479.8333333333335,3609.25,4210.104166666667
582,20180209,3890,3890,3700,3760,47154,3849.0,3855.75,3483.6666666666665,3605.7916666666665,4205.604166666667
583,20180212,4090,4150,3710,3720,97595,3817.0,3865.75,3489.3333333333335,3601.625,4200.875
584,20180213,3735,3945,3675,3790,25940,3804.0,3878.75,3497.5,3598.0416666666665,4195.979166666667
585,20180214,3790,3880,3705,3810,33552,3804.0,3896.5,3504.0833333333335,3595.0416666666665,4191.645833333333
586,20180219,3800,3940,3715,3775,21089,3771.0,3905.5,3510.5833333333335,3591.0416666666665,4186.770833333333
587,20180220,3780,4060,3740,3960,61824,3811.0,3919.75,3522.25,3589.1666666666665,4183.6875
588,20180221,3960,3995,3870,3960,44030,3859.0,3927.75,3535.5,3587.25,4180.583333333333
589,20180222,4015,4015,3875,3950,40395,3891.0,3935.75,3547.0833333333335,3585.1666666666665,4177.5625
590,20180223,3950,4020,3875,3945,22978,3918.0,3942.25,3559.4166666666665,3583.625,4174.395833333333
591,20180226,3945,4125,3840,4005,55753,3964.0,3943.0,3571.75,3582.5833333333335,4171.604166666667
592,20180227,4040,4080,3500,3750,422606,3922.0,3918.0,3580.25,3579.0,4168.020833333333
593,20180228,3730,3805,3560,3740,64730,3878.0,3910.25,3587.5,3575.5,4162.270833333333
594,20180302,3740,3780,3575,3700,46083,3828.0,3894.25,3594.5,3572.0,4155.520833333333
595,20180305,3705,3785,3530,3660,60082,3771.0,3866.25,3600.8333333333335,3567.75,4149.6875
596,20180306,3660,3740,3505,3515,114310,3673.0,3830.75,3605.25,3562.5833333333335,4143.833333333333
597,20180307,3520,3680,3515,3600,38017,3643.0,3806.25,3611.1666666666665,3559.0416666666665,4138.666666666667
598,20180308,3600,3640,3490,3600,61461,3615.0,3792.25,3615.8333333333335,3555.8333333333335,4132.833333333333
599,20180309,3600,3750,3565,3675,25887,3610.0,3783.25,3624.0,3553.9166666666665,4127.520833333333
600,20180312,3680,3695,3615,3670,25517,3612.0,3776.25,3631.8333333333335,3551.3333333333335,4122.395833333333
601,20180313,3670,3735,3600,3640,104844,3637.0,3761.25,3638.5,3549.125,4117.020833333333
602,20180314,3640,3665,3600,3630,54229,3643.0,3754.75,3645.0833333333335,3546.7083333333335,4111.791666666667
603,20180315,3585,3655,3555,3625,46386,3648.0,3750.0,3651.75,3543.2916666666665,4106.895833333333
604,20180316,3625,3645,3550,3560,22004,3625.0,3738.5,3657.3333333333335,3539.6666666666665,4101.395833333333
605,20180319,3560,3790,3525,3720,96276,3635.0,3734.0,3665.25,3536.875,4096.541666666667
606,20180320,3730,3785,3600,3725,40266,3652.0,3731.5,3672.75,3534.5,4092.0833333333335
607,20180321,3660,4000,3660,3995,231987,3725.0,3733.25,3685.5833333333335,3534.5,4088.9791666666665
608,20180322,3995,4000,3615,3780,235132,3756.0,3724.25,3695.0,3532.4583333333335,4085.2083333333335
609,20180323,3750,3850,3580,3635,104714,3771.0,3708.5,3704.0833333333335,3529.5416666666665,4080.7916666666665
610,20180326,3635,4050,3460,3690,389352,3765.0,3695.75,3713.0,3525.3333333333335,4076.6041666666665
611,20180327,3720,3950,3715,3735,160857,3767.0,3682.25,3722.6666666666665,3523.9583333333335,4073.0416666666665
612,20180328,3700,3735,3475,3610,175672,3690.0,3675.25,3730.3333333333335,3523.625,4068.875
613,20180329,3610,3615,3430,3545,283401,3643.0,3665.5,3736.0,3522.5833333333335,4064.6666666666665
614,20180330,3590,3590,3440,3440,93238,3604.0,3652.5,3738.4166666666665,3521.125,4059.6666666666665
615,20180402,3475,3480,3355,3455,72793,3557.0,3642.25,3740.9166666666665,3519.9166666666665,4053.875
616,20180403,3405,3450,3290,3325,116844,3475.0,3632.75,3741.25,3517.2083333333335,4047.2291666666665
617,20180404,3390,3390,3275,3275,53202,3408.0,3616.5,3738.3333333333335,3514.0,4040.2916666666665
618,20180405,3275,3340,3260,3325,33159,3364.0,3602.75,3733.3333333333335,3510.9583333333335,4032.4791666666665
619,20180406,3325,3480,3290,3425,45801,3361.0,3590.25,3729.8333333333335,3508.875,4025.2083333333335
620,20180409,3375,3420,3275,3275,74810,3325.0,3570.5,3724.4166666666665,3505.8333333333335,4017.1875
621,20180410,3275,3340,3210,3260,16386,3312.0,3551.5,3718.75,3502.9583333333335,4009.3541666666665
622,20180411,3210,3255,3165,3185,70445,3294.0,3529.25,3713.25,3500.9166666666665,4001.5
623,20180412,3140,3220,3090,3175,55393,3264.0,3506.75,3707.5,3501.4166666666665,3993.0208333333335
624,20180413,3180,3315,3175,3230,62193,3225.0,3490.25,3702.5,3502.4583333333335,3984.3958333333335
625,20180416,3230,3345,3230,3330,27203,3236.0,3470.75,3700.4166666666665,3504.0833333333335,3976.3958333333335
626,20180417,3330,3385,3260,3315,31621,3247.0,3450.25,3695.75,3504.875,3968.0416666666665
627,20180418,3350,3420,3320,3370,33949,3284.0,3419.0,3690.6666666666665,3505.5,3960.6666666666665
628,20180419,3370,3395,3340,3370,8332,3323.0,3398.5,3683.5,3505.75,3953.5
629,20180420,3270,3390,3270,3290,57685,3335.0,3381.25,3675.1666666666665,3505.375,3945.7083333333335
630,20180423,3290,3315,3210,3250,32044,3319.0,3359.25,3665.75,3505.0,3937.7083333333335
631,20180424,3205,3260,3190,3230,23432,3302.0,3334.0,3653.0833333333335,3504.0833333333335,3929.4583333333335
632,20180425,3170,3270,3170,3230,18387,3274.0,3315.0,3636.0833333333335,3503.1666666666665,3920.875
633,20180426,3235,3290,3190,3190,23321,3238.0,3297.25,3624.3333333333335,3501.6666666666665,3912.0833333333335
634,20180427,3200,3285,3170,3220,39379,3224.0,3286.25,3611.0,3501.25,3903.5833333333335
635,20180430,3225,3240,3170,3220,30880,3218.0,3274.5,3594.3333333333335,3501.125,3895.125
636,20180502,3275,3410,3185,3315,40424,3235.0,3274.0,3579.1666666666665,3502.5,3887.1875
637,20180503,3315,3445,3315,3360,54208,3261.0,3278.25,3567.0,3503.6666666666665,3879.5208333333335
638,20180504,3360,3385,3245,3310,26175,3285.0,3277.5,3557.5,3504.25,3872.4791666666665
639,20180508,3280,3480,3260,3310,72093,3303.0,3271.75,3548.4166666666665,3504.75,3866.25
640,20180509,3345,3435,3155,3405,55823,3340.0,3278.25,3541.6666666666665,3505.4583333333335,3860.0625
641,20180510,3405,3425,3360,3400,2761,3357.0,3285.25,3532.6666666666665,3506.25,3853.6458333333335
642,20180511,3400,3460,3370,3450,24788,3375.0,3298.5,3527.5,3505.5833333333335,3847.625
643,20180514,3485,3485,3330,3330,17643,3379.0,3306.25,3521.0,3505.1666666666665,3840.9791666666665
644,20180515,3335,3400,3300,3340,15032,3385.0,3311.75,3513.5,3505.5,3834.6875
645,20180516,3305,3305,3220,3245,15419,3353.0,3307.5,3504.0833333333335,3504.0833333333335,3827.0833333333335
646,20180517,3245,3245,3145,3150,53333,3303.0,3299.25,3493.6666666666665,3502.125,3819.5
647,20180518,3170,3235,3130,3150,23530,3243.0,3288.25,3480.1666666666665,3501.2083333333335,3812.1041666666665
648,20180521,3150,3185,3055,3135,66397,3204.0,3276.5,3466.4166666666665,3500.9583333333335,3804.6666666666665
649,20180523,3135,3300,3120,3225,49285,3181.0,3273.25,3454.3333333333335,3500.7083333333335,3797.5208333333335
650,20180524,3290,3315,3230,3310,24676,3194.0,3276.25,3443.75,3501.5833333333335,3790.8125
651,20180525,3300,3320,3155,3250,26165,3214.0,3277.25,3431.1666666666665,3501.4583333333335,3783.8333333333335
652,20180528,3250,3275,3230,3230,10289,3230.0,3277.25,3422.5,3501.375,3777.2291666666665
653,20180529,3235,3300,3155,3300,57038,3263.0,3282.75,3415.1666666666665,3501.3333333333335,3770.8958333333335
654,20180530,3230,3255,3020,3035,159755,3225.0,3273.5,3404.0833333333335,3499.2916666666665,3763.5833333333335
655,20180531,3035,3060,2870,2900,161816,3143.0,3257.5,3391.4166666666665,3496.125,3756.0416666666665
656,20180601,2905,3045,2905,2980,63712,3089.0,3240.75,3382.5,3493.875,3748.875
657,20180604,2980,3030,2835,2900,73797,3023.0,3217.75,3370.8333333333335,3491.0,3741.3125
658,20180605,2900,2955,2865,2930,30349,2949.0,3198.75,3359.6666666666665,3487.75,3734.0833333333335
659,20180607,2975,3055,2870,3000,29593,2942.0,3183.25,3348.4166666666665,3486.2083333333335,3727.0833333333335
660,20180608,3000,3120,2960,3080,80747,2978.0,3167.0,3338.5833333333335,3485.2083333333335,3720.7083333333335
661,20180611,3080,3135,3045,3095,28165,3001.0,3151.75,3329.5,3484.0,3713.6041666666665
662,20180612,3095,3095,3015,3020,17146,3025.0,3130.25,3319.3333333333335,3482.2083333333335,3706.6041666666665
663,20180614,3020,3020,2970,3010,14900,3041.0,3114.25,3309.0833333333335,3480.4166666666665,3699.4583333333335
664,20180615,3010,3010,2890,3000,71771,3041.0,3097.25,3299.75,3478.5416666666665,3692.5416666666665
665,20180618,3000,3000,2890,2940,14673,3013.0,3082.0,3286.75,3476.0,3685.375
666,20180619,2940,2960,2785,2830,36009,2960.0,3066.0,3271.8333333333335,3472.2916666666665,3677.7916666666665
667,20180620,2900,3060,2830,2945,50773,2945.0,3055.75,3254.3333333333335,3469.9583333333335,3670.7083333333335
668,20180621,2945,2995,2915,2975,16201,2938.0,3047.75,3240.9166666666665,3467.9583333333335,3663.4375
669,20180622,3005,3005,2865,2890,22910,2916.0,3031.0,3228.5,3466.2916666666665,3655.4166666666665
670,20180625,2885,2890,2800,2810,29182,2890.0,3006.0,3213.8333333333335,3463.4166666666665,3647.3541666666665
671,20180626,2715,2790,2705,2720,48197,2868.0,2979.5,3196.9166666666665,3459.7916666666665,3639.2708333333335
672,20180627,2720,2790,2675,2715,32941,2822.0,2953.75,3182.0,3456.1666666666665,3631.2708333333335
673,20180628,2715,2715,2560,2590,31717,2745.0,2918.25,3166.0833333333335,3451.0416666666665,3622.8958333333335
674,20180629,2600,2620,2460,2580,36285,2683.0,2895.5,3151.75,3445.0833333333335,3614.6666666666665
675,20180702,2580,3245,2580,2830,995697,2687.0,2892.0,3141.3333333333335,3441.125,3607.3541666666665
676,20180703,2880,3650,2730,3265,5350807,2796.0,2906.25,3140.3333333333335,3440.7916666666665,3601.75
677,20180704,3265,3435,3155,3305,1040933,2914.0,2926.5,3140.8333333333335,3439.5833333333335,3596.7291666666665
678,20180705,3350,3425,3160,3380,318510,3072.0,2949.0,3141.75,3437.5416666666665,3592.7708333333335
679,20180706,3380,3400,3170,3250,227354,3206.0,2961.5,3138.8333333333335,3434.3333333333335,3588.1875
680,20180709,3250,3250,3060,3125,144180,3265.0,2963.75,3136.3333333333335,3430.375,3583.25
681,20180710,3095,3320,3095,3275,141237,3267.0,2972.75,3136.5833333333335,3427.6666666666665,3578.5625
682,20180711,3270,3270,3075,3175,136784,3241.0,2980.5,3136.4166666666665,3424.8333333333335,3573.375
683,20180712,3250,3710,3230,3490,2520284,3263.0,3004.5,3141.6666666666665,3424.5833333333335,3569.625
684,20180713,3450,3540,3400,3490,278207,3311.0,3029.0,3146.0,3424.25,3565.6666666666665
685,20180716,3500,3795,3325,3530,316903,3392.0,3058.5,3149.3333333333335,3424.875,3560.8958333333335
686,20180717,3480,3645,3445,3540,193609,3445.0,3094.0,3153.0833333333335,3424.4166666666665,3555.6666666666665
687,20180718,3500,3670,3445,3660,172771,3542.0,3129.75,3157.9166666666665,3424.2916666666665,3551.25
688,20180719,3670,3670,3510,3600,140602,3564.0,3161.0,3161.75,3422.625,3546.6458333333335
689,20180720,3525,3620,3215,3520,115921,3570.0,3192.5,3165.5833333333335,3420.375,3541.3541666666665
690,20180723,3500,3545,3210,3255,73755,3515.0,3214.75,3165.6666666666665,3415.7083333333335,3535.3333333333335
691,20180724,3260,3395,3250,3300,41032,3467.0,3243.75,3166.8333333333335,3409.9583333333335,3529.9375
692,20180725,3305,3305,2775,2860,265484,3307.0,3251.0,3160.6666666666665,3398.375,3522.3125
693,20180726,2860,2910,2790,2875,67418,3162.0,3265.25,3155.4166666666665,3389.875,3514.5416666666665
694,20180727,2875,3150,2875,3060,122172,3070.0,3289.25,3152.75,3381.875,3507.7916666666665
695,20180730,3060,3170,3015,3070,32865,3033.0,3301.25,3150.25,3372.2916666666665,3501.2916666666665
696,20180731,3100,3100,3000,3060,7762,2985.0,3291.0,3146.0,3362.5833333333335,3495.4375
697,20180801,3060,3170,3060,3060,16444,3025.0,3278.75,3141.0,3354.0,3489.6875
698,20180802,3095,3105,2915,2980,9572,3046.0,3258.75,3135.5,3346.5,3483.3958333333335
699,20180803,2980,3125,2920,3120,36534,3058.0,3252.25,3132.3333333333335,3340.375,3478.0833333333335
700,20180806,3120,3170,3045,3080,19258,3060.0,3250.0,3126.9166666666665,3334.2916666666665,3472.75
701,20180807,3165,3535,3030,3325,327444,3113.0,3252.5,3125.6666666666665,3329.1666666666665,3469.2083333333335
702,20180808,3400,3435,3265,3325,65285,3166.0,3260.0,3123.5833333333335,3325.5416666666665,3465.6666666666665
703,20180809,3325,3390,3265,3325,21703,3235.0,3251.75,3123.5,3322.25,3461.9375
704,20180810,3325,3390,3145,3225,39388,3256.0,3238.5,3121.5833333333335,3317.5416666666665,3457.7916666666665
705,20180813,3180,3180,2975,2995,56301,3239.0,3211.75,3117.4166666666665,3310.75,3452.8958333333335
706,20180814,2995,3090,2875,2940,32724,3162.0,3181.75,3113.9166666666665,3303.7916666666665,3447.4166666666665
707,20180816,2840,2990,2790,2895,48482,3076.0,3143.5,3109.6666666666665,3294.9166666666665,3442.0416666666665
708,20180817,2895,3015,2825,2885,23756,2988.0,3107.75,3105.5,3285.9583333333335,3436.6041666666665
709,20180820,2885,2935,2750,2855,25391,2914.0,3074.5,3099.3333333333335,3276.8333333333335,3431.0
710,20180821,2855,2940,2840,2915,70150,2898.0,3057.5,3092.75,3268.25,3425.9375
711,20180822,2940,2940,2840,2885,58002,2887.0,3036.75,3086.6666666666665,3258.9166666666665,3420.75
712,20180823,2885,2915,2795,2845,41015,2877.0,3036.0,3080.25,3251.375,3415.1875
713,20180824,2840,2840,2675,2745,147794,2849.0,3029.5,3071.0,3243.0833333333335,3409.2916666666665
714,20180827,2745,2770,2650,2730,52834,2824.0,3013.0,3065.9166666666665,3235.0,3403.5
715,20180828,2730,2795,2730,2795,34457,2800.0,2999.25,3064.1666666666665,3227.7916666666665,3397.7708333333335
716,20180829,2785,2860,2775,2855,30580,2794.0,2989.0,3062.0833333333335,3222.2916666666665,3392.4375
717,20180830,2820,2880,2795,2855,24277,2796.0,2978.75,3061.3333333333335,3216.0833333333335,3387.5625
718,20180831,2815,2875,2730,2765,63872,2800.0,2968.0,3058.5833333333335,3209.125,3382.4791666666665
719,20180903,2765,2860,2670,2835,222100,2821.0,2953.75,3055.8333333333335,3202.125,3378.0208333333335
720,20180904,2825,3000,2800,2895,225938,2841.0,2944.5,3052.75,3195.6666666666665,3373.5
721,20180905,2925,2950,2800,2875,120396,2845.0,2922.0,3049.0833333333335,3189.2916666666665,3369.2083333333335
722,20180906,2875,2930,2825,2930,129021,2860.0,2902.25,3047.5833333333335,3183.4583333333335,3365.0833333333335
723,20180907,2930,2930,2785,2810,84583,2869.0,2876.5,3044.25,3176.6666666666665,3359.9791666666665
724,20180910,2805,2835,2710,2800,61100,2862.0,2855.25,3040.9166666666665,3170.3333333333335,3355.0
725,20180911,2800,2850,2760,2805,124657,2844.0,2845.75,3038.6666666666665,3162.7083333333335,3349.7916666666665
726,20180912,2805,3590,2775,3120,1661740,2893.0,2854.75,3043.5,3157.6666666666665,3346.0833333333335
727,20180913,3150,3290,3010,3045,549974,2916.0,2862.25,3045.1666666666665,3149.75,3342.125
728,20180914,3060,3175,2980,3110,200421,2976.0,2873.5,3047.4166666666665,3144.1666666666665,3338.3125
729,20180917,3110,3135,2990,3075,200559,3031.0,2884.5,3050.5,3139.5,3334.5208333333335
730,20180918,3055,3070,2925,2975,212843,3065.0,2887.5,3053.25,3133.5416666666665,3329.4375
731,20180919,3000,3050,2895,2965,151680,3034.0,2891.5,3057.3333333333335,3127.125,3325.5416666666665
732,20180920,2965,2995,2770,2815,164296,2988.0,2890.0,3059.0,3120.5,3322.0625
733,20180921,2815,2830,2720,2720,116677,2910.0,2888.75,3061.1666666666665,3113.625,3318.1041666666665
734,20180927,2720,2795,2710,2785,44123,2852.0,2891.5,3064.5833333333335,3108.1666666666665,3314.6458333333335
735,20180928,2785,2825,2700,2730,55327,2803.0,2888.25,3062.9166666666665,3102.125,3311.0208333333335
736,20181001,2710,2840,2670,2770,132561,2764.0,2884.0,3054.6666666666665,3097.5,3307.3541666666665
737,20181002,2790,2800,2600,2710,130821,2743.0,2876.75,3044.75,3092.7916666666665,3303.3958333333335
738,20181004,2675,2765,2645,2765,73578,2752.0,2876.75,3034.5,3088.125,3299.5416666666665
739,20181005,2725,2780,2670,2750,67064,2745.0,2872.5,3026.1666666666665,3082.5,3295.6875
740,20181008,2750,2780,2655,2680,33524,2735.0,2861.75,3018.75,3077.5416666666665,3291.6875
741,20181010,2620,2740,2600,2635,106488,2708.0,2849.75,3008.0833333333335,3072.3333333333335,3287.6458333333335
742,20181011,2340,2550,2335,2410,122143,2648.0,2823.75,2995.3333333333335,3065.875,3283.3958333333335
743,20181012,2430,2495,2400,2420,43239,2579.0,2804.25,2977.5,3059.5833333333335,3280.5
744,20181015,2405,2465,2305,2425,20870,2514.0,2785.5,2959.75,3052.875,3277.6666666666665
745,20181016,2395,2490,2395,2470,15557,2472.0,2768.75,2942.0833333333335,3045.7083333333335,3274.8958333333335
746,20181017,2545,2630,2465,2555,31735,2456.0,2740.5,2925.6666666666665,3039.375,3272.125
747,20181018,2555,2600,2505,2525,6492,2479.0,2714.5,2906.75,3032.3333333333335,3268.9166666666665
748,20181019,2525,2595,2505,2550,11626,2505.0,2686.5,2889.25,3025.5,3265.625
749,20181022,2515,2540,2440,2440,8432,2508.0,2654.75,2871.25,3018.4166666666665,3261.8958333333335
750,20181023,2465,2490,2280,2305,60124,2475.0,2621.25,2855.4166666666665,3010.5416666666665,3257.7708333333335
751,20181024,2285,2325,2145,2190,76657,2402.0,2582.5,2836.9166666666665,3001.875,3252.9791666666665
752,20181025,2130,2220,2040,2200,15576,2337.0,2551.75,2825.9166666666665,2993.2916666666665,3248.2291666666665
753,20181026,2205,2380,2050,2170,51851,2261.0,2524.25,2814.1666666666665,2984.7916666666665,3243.2291666666665
754,20181029,2170,2190,1730,1730,82563,2119.0,2471.5,2792.0,2972.375,3236.8125
755,20181030,1620,1775,1600,1770,85860,2012.0,2423.5,2770.3333333333335,2960.2916666666665,3230.7083333333335
756,20181031,1835,1850,1720,1815,19033,1937.0,2375.75,2749.5833333333335,2947.7916666666665,3225.1458333333335
757,20181101,1815,1945,1815,1885,27127,1874.0,2334.5,2730.0,2935.5,3219.5833333333335
758,20181102,1930,1975,1880,1965,29129,1833.0,2294.5,2713.0833333333335,2924.2916666666665,3214.2708333333335
759,20181105,2015,2015,1845,1845,66204,1856.0,2249.25,2691.8333333333335,2912.0833333333335,3208.4166666666665
760,20181106,1865,2395,1855,2395,1211170,1981.0,2235.0,2680.4166666666665,2903.6666666666665,3204.5625
761,20181107,2535,2590,2220,2285,1284652,2075.0,2217.5,2663.0833333333335,2894.375,3200.3125
762,20181108,2280,2320,2220,2310,377635,2160.0,2212.5,2646.1666666666665,2884.875,3195.2291666666665
763,20181109,2295,2445,2250,2360,705217,2239.0,2209.5,2630.0833333333335,2876.7916666666665,3190.9791666666665
764,20181112,2340,2340,2190,2200,117053,2310.0,2198.25,2613.0,2867.2916666666665,3186.3958333333335
765,20181113,2130,2200,2030,2115,101095,2254.0,2180.5,2598.3333333333335,2857.875,3180.9791666666665
766,20181114,2115,2140,2080,2080,49397,2213.0,2156.75,2584.0,2848.9583333333335,3175.5416666666665
767,20181115,2085,2085,1950,2000,87522,2151.0,2130.5,2569.0833333333335,2839.375,3170.2916666666665
768,20181116,1990,2100,1980,2050,51479,2089.0,2105.5,2555.1666666666665,2830.3333333333335,3165.6458333333335
769,20181119,2050,2140,2030,2100,45554,2069.0,2088.5,2542.5833333333335,2820.9583333333335,3160.8333333333335
770,20181120,2070,2215,2010,2205,82165,2087.0,2083.5,2530.75,2811.75,3156.6666666666665
771,20181121,2155,2205,2100,2195,64240,2110.0,2083.75,2519.25,2802.9583333333335,3152.2083333333335
772,20181122,2195,2195,2075,2080,80103,2126.0,2077.75,2506.5,2793.375,3147.375
773,20181123,2115,2115,1955,1980,34637,2112.0,2068.25,2493.75,2782.375,3141.8541666666665
774,20181126,1980,2000,1940,1945,32061,2081.0,2079.0,2480.6666666666665,2773.2916666666665,3136.2916666666665
775,20181127,1950,2070,1920,2065,41351,2053.0,2093.75,2468.5,2766.3333333333335,3131.2291666666665
776,20181128,2055,2125,2045,2050,19399,2024.0,2105.5,2455.0833333333335,2758.5833333333335,3126.2291666666665
777,20181129,2110,2110,2030,2050,17250,2018.0,2113.75,2441.6666666666665,2751.5,3121.25
778,20181130,2050,2060,1950,1950,31410,2012.0,2113.0,2428.0833333333335,2743.3333333333335,3115.5416666666665
779,20181203,1970,2000,1945,1965,22097,2016.0,2119.0,2413.5833333333335,2734.7083333333335,3110.4583333333335
780,20181204,2050,2050,1915,1960,55729,1995.0,2097.25,2398.0,2725.375,3105.2916666666665
781,20181205,1950,2050,1905,1990,18494,1983.0,2082.5,2383.25,2716.1666666666665,3100.0833333333335
782,20181206,2020,2075,1870,1895,47017,1952.0,2061.75,2366.0,2706.7916666666665,3094.5
783,20181207,1860,1910,1825,1880,47752,1938.0,2037.75,2350.5,2697.375,3088.8958333333335
784,20181210,1825,1940,1780,1800,44865,1905.0,2017.75,2333.8333333333335,2687.375,3082.9583333333335
785,20181211,1835,1835,1750,1785,17394,1870.0,2001.25,2316.8333333333335,2677.75,3076.875
786,20181212,1785,1845,1785,1805,13130,1833.0,1987.5,2294.9166666666665,2669.2083333333335,3070.75
787,20181213,1805,1885,1805,1885,21523,1831.0,1981.75,2275.5833333333335,2660.375,3065.1666666666665
788,20181214,1880,1920,1780,1800,24696,1815.0,1969.25,2253.75,2650.5833333333335,3059.2708333333335
