,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1689,20150520,3934,4076,3843,3925,9935,3971.8,4165.75,3986.45,3754.95,3691.625
1690,20150521,3925,4021,3770,3898,14449,3943.6,4137.85,3992.016666666667,3756.5916666666667,3691.5125
1691,20150522,3898,3998,3779,3902,3794,3918.8,4117.7,3997.8,3757.925,3691.5875
1692,20150526,3843,3966,3792,3866,10270,3906.0,4093.25,4003.0666666666666,3759.3416666666667,3691.8166666666666
1693,20150527,3806,3866,3751,3765,9651,3871.2,4067.85,4006.35,3760.141666666667,3691.7208333333333
1694,20150528,3765,3930,3705,3733,7933,3832.8,4039.5,4006.9666666666667,3760.375,3691.6833333333334
1695,20150529,3820,3820,3568,3609,35840,3775.0,4001.3,4005.6666666666665,3760.025,3691.508333333333
1696,20150601,3568,3774,3568,3600,8268,3714.6,3966.75,4004.133333333333,3759.6833333333334,3691.258333333333
1697,20150602,3747,3747,3577,3596,9361,3660.6,3934.5,4003.5333333333333,3758.85,3691.545833333333
1698,20150603,3952,3952,3568,3596,9629,3626.8,3902.5,4001.7833333333333,3758.358333333333,3691.2791666666667
1699,20150604,3641,3774,3609,3678,21736,3615.8,3880.55,4001.7833333333333,3758.508333333333,3691.3
1700,20150605,3678,3747,3587,3719,16701,3637.8,3858.8,3999.4166666666665,3759.1583333333333,3691.545833333333
1701,20150608,3806,3806,3705,3724,2132,3662.6,3839.15,3997.5833333333335,3759.925,3691.8125
1702,20150609,3742,3843,3737,3820,8855,3707.4,3824.05,3996.516666666667,3761.45,3692.5375
1703,20150610,4117,4392,4062,4392,355563,3866.6,3839.6,4004.6,3767.7833333333333,3695.7208333333333
1704,20150611,4483,5050,4392,5050,761590,4141.0,3890.35,4023.733333333333,3779.366666666667,3701.6458333333335
1705,20150612,5215,5371,4803,4968,464007,4390.8,3936.8,4040.883333333333,3790.3416666666667,3706.945833333333
1706,20150615,4767,4986,4675,4941,132660,4634.2,3982.55,4058.883333333333,3801.6666666666665,3712.3625
1707,20150616,4904,5352,4904,5252,248705,4920.6,4048.65,4081.3,3816.1916666666666,3719.0333333333333
1708,20150617,5334,5490,5105,5389,123508,5120.0,4121.15,4106.533333333334,3832.7,3726.429166666667
1709,20150618,5224,5334,4712,5005,97347,5111.0,4175.15,4126.366666666667,3845.741666666667,3732.1125
1710,20150619,4986,5014,4639,4877,119688,5092.8,4224.1,4143.383333333333,3857.7166666666667,3737.6208333333334
1711,20150622,5032,5398,4895,5105,170364,5125.6,4284.25,4164.566666666667,3871.625,3744.025
1712,20150623,5060,5078,4840,5005,104827,5076.2,4341.2,4186.766666666666,3884.516666666667,3749.6291666666666
1713,20150624,5078,5261,5032,5169,128519,5032.2,4411.4,4210.7,3898.508333333333,3756.05
1714,20150625,5169,5243,4922,5133,230603,5057.8,4481.4,4233.883333333333,3911.6583333333333,3762.2458333333334
1715,20150626,5032,5673,5032,5490,268097,5180.4,4575.45,4262.183333333333,3927.825,3769.891666666667
1716,20150629,5535,5590,5060,5490,118844,5257.4,4669.95,4291.7,3943.8416666666667,3777.554166666667
1717,20150630,5535,5535,5215,5490,93380,5354.4,4764.65,4320.533333333334,3960.1583333333333,3785.2166666666667
1718,20150701,5499,5636,5444,5581,151472,5436.8,4863.9,4348.75,3977.391666666667,3793.6041666666665
1719,20150702,5627,6130,5535,5874,247157,5585.0,4973.7,4379.166666666667,3996.991666666667,3803.2125
1720,20150703,5947,7228,5691,6459,731834,5778.8,5110.7,4418.883333333333,4022.45,3815.391666666667
1721,20150706,6459,6496,6176,6331,146155,5947.0,5241.05,4455.933333333333,4047.15,3827.016666666667
1722,20150707,6405,6606,6039,6423,161593,6133.6,5371.2,4494.433333333333,4072.733333333333,3839.1041666666665
1723,20150708,6405,6469,6203,6405,123309,6298.4,5471.85,4532.266666666666,4098.2,3850.9625
1724,20150709,6212,6405,5947,6405,149746,6404.6,5539.6,4567.05,4124.125,3862.8375
1725,20150710,6240,6542,6240,6359,196541,6384.6,5609.15,4600.833333333333,4148.941666666667,3874.6375
1726,20150713,6359,6496,6304,6359,178739,6390.2,5680.05,4634.533333333334,4173.991666666667,3886.475
1727,20150714,6450,6844,6313,6405,246228,6386.6,5737.7,4668.85,4198.816666666667,3898.5625
1728,20150715,6423,6487,5920,6130,301841,6331.6,5774.75,4696.45,4221.958333333333,3908.875
1729,20150716,6039,6130,5837,6029,178559,6256.4,5825.95,4722.283333333334,4243.833333333333,3918.9166666666665
1730,20150717,6029,6029,5526,5910,219857,6166.6,5877.6,4746.516666666666,4264.566666666667,3928.5041666666666
1731,20150720,5856,5901,5169,5243,417427,5943.4,5884.5,4762.15,4279.891666666666,3935.5
1732,20150721,5673,6176,5471,6121,586943,5886.6,5940.3,4791.583333333333,4303.033333333334,3946.2708333333335
1733,20150722,6066,6276,5709,6167,171622,5894.0,5990.2,4823.15,4325.95,3957.116666666667
1734,20150723,6039,6157,5984,6048,57543,5897.8,6035.95,4852.283333333334,4347.875,3967.7916666666665
1735,20150724,5920,6350,5910,6057,90532,5927.2,6064.3,4880.35,4369.875,3978.5416666666665
1736,20150727,5819,5974,5764,5874,64212,6053.4,6083.5,4906.733333333334,4389.966666666666,3988.6458333333335
1737,20150728,5718,5965,5645,5938,54836,6016.8,6105.9,4935.016666666666,4410.55,3998.6541666666667
1738,20150729,6112,6112,5782,5901,51528,5963.6,6121.9,4962.766666666666,4430.791666666667,4008.5666666666666
1739,20150730,6194,6194,5535,5563,75188,5866.6,6106.35,4986.866666666667,4447.875,4017.375
1740,20150731,5673,6130,5435,5874,104236,5830.0,6077.1,5015.533333333334,4466.783333333334,4027.7458333333334
1741,20150803,5874,6084,5581,5673,63807,5789.8,6044.2,5041.466666666666,4482.916666666667,4037.2208333333333
1742,20150804,5846,5846,5490,5828,69503,5767.8,6014.45,5069.9,4501.291666666667,4047.054166666667
1743,20150805,5828,5846,5618,5837,119935,5755.0,5986.05,5099.166666666667,4519.933333333333,4056.125
1744,20150806,5947,5947,5673,5746,67792,5791.6,5953.1,5127.683333333333,4538.116666666667,4065.0833333333335
1745,20150807,5801,5865,5627,5654,61280,5747.6,5917.85,5154.6,4556.066666666667,4073.679166666667
1746,20150810,5654,5755,5563,5645,29885,5742.0,5882.15,5181.583333333333,4573.791666666667,4082.4083333333333
1747,20150811,5718,5718,5490,5572,63419,5690.8,5840.5,5208.95,4590.566666666667,4090.929166666667
1748,20150812,5572,5572,5032,5389,110997,5601.2,5803.45,5233.116666666667,4606.158333333334,4098.841666666666
1749,20150813,5490,5618,5307,5590,44972,5570.0,5781.5,5260.866666666667,4623.658333333334,4107.725
1750,20150817,5700,5746,5554,5682,35503,5575.6,5770.1,5290.6,4641.308333333333,4117.1625
1751,20150818,5746,5856,5471,5737,89403,5594.0,5794.8,5321.183333333333,4659.491666666667,4126.695833333333
1752,20150819,5737,5773,5307,5435,101829,5566.6,5760.5,5347.333333333333,4675.2,4135.158333333334
1753,20150820,5316,5480,5060,5361,66812,5561.0,5720.2,5373.933333333333,4690.141666666666,4143.391666666666
1754,20150821,5279,5279,4758,5069,104318,5456.8,5671.25,5396.2,4701.583333333333,4150.541666666667
1755,20150824,5023,5352,4996,5032,69281,5326.8,5620.0,5419.916666666667,4712.791666666667,4157.270833333333
1756,20150825,5142,5645,5078,5572,131661,5293.8,5604.9,5452.783333333334,4728.458333333333,4166.116666666667
1757,20150826,5673,5673,5480,5673,113443,5341.4,5591.65,5487.4,4745.466666666666,4175.629166666667
1758,20150827,5718,5856,5590,5627,81620,5394.6,5577.95,5521.25,4761.516666666666,4184.9125
1759,20150828,5709,6176,5627,6112,210161,5603.2,5605.4,5561.816666666667,4781.8,4194.1
1760,20150831,5993,6176,5956,6130,126271,5822.8,5618.2,5602.0,4800.708333333333,4201.725
1761,20150901,6167,6222,6029,6130,142433,5934.4,5641.05,5642.1,4819.841666666666,4209.654166666666
1762,20150902,6121,6240,5947,6066,97494,6013.0,5652.95,5679.533333333334,4838.025,4218.2125
1763,20150903,6075,6148,5984,6057,85479,6099.0,5663.95,5707.283333333334,4855.941666666667,4226.904166666666
1764,20150904,6057,6057,5737,5782,54023,6033.0,5665.75,5719.483333333334,4871.608333333334,4234.545833333334
1765,20150907,5782,5865,5599,5773,41637,5961.6,5671.7,5732.9,4886.891666666666,4242.0375
1766,20150908,5764,5764,5398,5535,65508,5842.6,5666.2,5742.8,4900.841666666666,4248.516666666666
1767,20150909,5535,5535,5389,5416,51829,5712.6,5658.4,5745.533333333334,4913.416666666667,4254.5
1768,20150910,5572,5572,5325,5416,31253,5584.4,5659.75,5745.983333333334,4926.258333333333,4260.808333333333
1769,20150911,5426,5645,5334,5343,36394,5496.6,5647.4,5751.616666666667,4938.991666666667,4266.679166666667
1770,20150914,5416,5416,5307,5307,10875,5403.4,5628.65,5758.783333333334,4951.083333333333,4272.741666666667
1771,20150915,5307,5389,5224,5297,15201,5355.8,5606.65,5761.983333333334,4963.275,4278.8375
1772,20150916,5316,5453,5307,5352,22920,5343.0,5602.5,5767.766666666666,4977.266666666666,4285.220833333334
1773,20150917,5471,5471,5032,5197,65444,5299.2,5594.3,5768.233333333334,4989.466666666666,4290.941666666667
1774,20150918,5197,5197,4767,4904,200876,5211.4,5586.05,5764.416666666667,4999.15,4295.3625
1775,20150921,4977,5124,4748,5032,107141,5156.4,5586.05,5756.783333333334,5009.483333333334,4300.433333333333
1776,20150922,5032,5096,4867,5023,41526,5101.6,5558.6,5749.0,5020.35,4305.466666666666
1777,20150923,5087,5142,4996,5014,65895,5034.0,5525.65,5741.066666666667,5030.8,4310.5
1778,20150924,5096,5160,5023,5050,53586,5004.6,5496.8,5732.216666666666,5040.483333333334,4315.720833333334
1779,20150925,5023,5151,4950,5032,22386,5030.2,5442.8,5718.183333333333,5048.675,4321.116666666667
1780,20150930,5151,5261,4803,5014,40889,5026.6,5387.0,5694.1,5056.491666666667,4326.779166666666
1781,20151001,4922,5096,4922,4959,10349,5013.8,5328.45,5671.233333333334,5063.583333333333,4332.079166666666
1782,20151002,5032,5105,4849,4996,18021,5010.2,5274.95,5647.45,5070.941666666667,4337.666666666667
1783,20151005,4996,4996,4849,4950,39674,4990.2,5219.6,5623.2,5077.733333333334,4343.233333333334
1784,20151006,4877,4968,4675,4748,85031,4933.4,5167.9,5595.583333333333,5081.316666666667,4348.341666666666
1785,20151007,4776,4803,4547,4566,85147,4843.8,5107.55,5565.7,5083.266666666666,4352.825
1786,20151008,4593,4620,4396,4520,63000,4756.0,5056.8,5535.05,5084.791666666667,4357.133333333333
1787,20151012,4350,4922,4350,4666,214157,4690.0,5019.3,5506.066666666667,5087.458333333333,4361.708333333333
1788,20151013,4666,4803,4584,4730,72085,4646.0,4985.0,5482.733333333334,5089.591666666666,4366.966666666666
1789,20151014,4675,4877,4675,4840,67841,4664.4,4959.85,5462.916666666667,5092.6,4372.7625
1790,20151015,4831,4996,4785,4941,55007,4739.4,4941.55,5446.766666666666,5096.641666666666,4379.091666666666
1791,20151016,4996,5179,4950,5114,51811,4858.2,4932.4,5444.616666666667,5103.383333333333,4385.8375
1792,20151019,5142,5188,4959,5050,47833,4935.0,4917.3,5426.766666666666,5109.175,4392.4875
1793,20151020,5124,5188,5005,5188,63800,5026.6,4916.85,5410.45,5116.8,4399.520833333333
1794,20151021,5197,5233,5114,5169,51937,5092.4,4930.1,5395.8,5124.041666666667,4406.341666666666
1795,20151022,5206,5206,5050,5050,18668,5114.2,4931.0,5379.016666666666,5129.683333333333,4412.841666666666
1796,20151023,5050,5151,4931,5023,30632,5096.0,4931.0,5364.833333333333,5135.783333333334,4419.495833333333
1797,20151026,5023,5105,5005,5041,28848,5094.2,4932.35,5349.883333333333,5142.45,4426.241666666667
1798,20151027,5096,5096,4877,4968,41558,5050.2,4928.25,5334.333333333333,5148.55,4432.875
1799,20151028,4950,4968,4776,4840,37647,4984.4,4918.65,5322.283333333334,5154.575,4438.516666666666
1800,20151029,4849,4895,4739,4840,35744,4942.4,4909.95,5305.05,5160.291666666667,4444.045833333334
1801,20151030,4849,4931,4712,4748,20990,4887.4,4899.4,5289.633333333333,5165.55,4448.791666666667
1802,20151102,4657,4776,4575,4575,45459,4794.2,4878.35,5268.75,5169.325,4452.775
1803,20151103,4501,4620,4479,4547,45124,4710.0,4858.2,5247.25,5173.208333333333,4456.358333333334
1804,20151104,4543,4666,4483,4584,21139,4658.8,4850.0,5227.883333333333,5177.783333333334,4460.095833333334
1805,20151105,4712,4712,4392,4447,100743,4580.2,4844.05,5207.766666666666,5181.183333333333,4463.375
1806,20151106,4447,4447,4369,4419,50995,4514.4,4839.0,5187.333333333333,5184.458333333333,4466.4625
1807,20151109,4346,4433,4035,4218,47570,4443.0,4816.6,5164.766666666666,5186.858333333334,4468.7125
1808,20151110,4209,4259,4044,4108,19774,4355.2,4785.5,5143.416666666667,5188.266666666666,4470.504166666667
1809,20151111,3985,4506,3985,4360,29968,4310.4,4761.5,5122.916666666667,5191.891666666666,4473.420833333334
1810,20151112,4360,4657,4218,4451,83653,4311.2,4737.0,5102.4,5196.5,4476.545833333334
1811,20151113,4566,4593,4401,4483,46497,4324.0,4705.45,5081.5,5201.341666666666,4479.633333333333
1812,20151116,4483,4730,4396,4556,38587,4391.6,4680.75,5066.85,5207.091666666666,4483.216666666666
1813,20151117,4648,4648,4451,4547,24663,4479.4,4648.7,5053.283333333334,5213.608333333334,4486.875
1814,20151118,4483,4570,4254,4332,50278,4473.8,4606.85,5041.0,5218.6,4489.4875
1815,20151119,4332,4451,4113,4245,52950,4432.6,4566.6,5027.883333333333,5223.9,4491.9625
1816,20151120,4300,4360,4094,4222,40705,4380.4,4526.55,5005.383333333333,5229.083333333333,4494.383333333333
1817,20151123,4222,4341,4117,4236,105735,4316.4,4486.3,4981.433333333333,5234.416666666667,4496.633333333333
1818,20151124,4181,4273,4103,4227,38022,4252.4,4449.25,4958.1,5239.675,4499.016666666666
1819,20151125,4273,4273,4090,4099,43196,4205.8,4412.2,4924.55,5243.183333333333,4500.845833333334
1820,20151126,4145,4145,4039,4135,25754,4183.8,4376.95,4891.3,5246.65,4502.904166666666
1821,20151127,4122,4241,4122,4218,15226,4183.0,4350.45,4859.433333333333,5250.766666666666,4505.345833333334
1822,20151130,4218,4273,4186,4245,19387,4184.8,4333.95,4829.083333333333,5254.308333333333,4507.879166666667
1823,20151201,4245,4291,4186,4291,16488,4197.6,4321.15,4799.65,5253.466666666666,4510.625
1824,20151202,4309,4328,4227,4291,13660,4236.0,4306.5,4774.8,5247.141666666666,4513.254166666667
1825,20151203,4328,4328,4204,4300,26103,4269.0,4299.15,4750.25,5241.575,4515.958333333333
1826,20151204,4236,4300,4236,4282,7142,4281.8,4292.3,4729.366666666667,5236.083333333333,4518.875
1827,20151207,4300,4332,4200,4241,12068,4281.0,4293.45,4709.783333333334,5227.658333333334,4521.925
1828,20151208,4300,4300,4117,4273,24455,4277.4,4301.7,4690.733333333334,5218.358333333334,4525.529166666666
1829,20151209,4172,4273,4108,4117,29239,4242.6,4289.55,4670.3,5210.958333333333,4528.35
1830,20151210,4200,4227,3934,4117,24060,4206.0,4272.85,4650.466666666666,5204.625,4531.170833333334
1831,20151211,4113,4113,3980,4044,15720,4158.4,4250.9,4629.583333333333,5195.783333333334,4533.704166666666
1832,20151214,4049,4103,3888,3911,13364,4092.4,4218.65,4605.566666666667,5186.666666666667,4535.591666666666
1833,20151215,3989,3989,3678,3852,18252,4008.2,4183.9,4583.15,5175.691666666667,4537.1
1834,20151216,3843,3930,3843,3916,4506,3968.0,4163.1,4566.683333333333,5165.55,4538.604166666667
1835,20151217,3888,3957,3705,3811,78278,3906.8,4141.4,4546.333333333333,5151.558333333333,4539.691666666667
1836,20151218,3756,3834,3719,3834,23872,3864.8,4122.0,4526.516666666666,5137.758333333333,4540.8
1837,20151221,3724,3829,3724,3806,39213,3843.8,4100.5,4506.383333333333,5123.725,4541.941666666667
1838,20151222,3806,3843,3747,3843,18454,3842.0,4081.3,4486.266666666666,5109.241666666667,4543.316666666667
1839,20151223,3756,3870,3751,3852,15858,3829.2,4068.95,4466.6,5092.391666666666,4544.691666666667
1840,20151224,3888,3980,3838,3916,18434,3850.2,4058.0,4448.3,5071.2,4546.825
1841,20151228,3824,3980,3824,3934,27391,3870.2,4043.8,4431.216666666666,5051.225,4549.1875
1842,20151229,3957,3994,3907,3975,7560,3904.0,4030.3,4414.2,5030.825,4551.779166666666
1843,20151230,4003,4003,3888,3971,26876,3929.6,4014.3,4397.883333333333,5010.541666666667,4554.370833333333
1844,20160104,3980,3980,3806,3806,52964,3920.4,3990.05,4382.183333333333,4988.883333333333,4556.504166666667
1845,20160105,3838,4003,3751,3916,25067,3920.4,3970.85,4371.35,4968.525,4558.733333333334
1846,20160106,3843,3930,3843,3902,16770,3914.0,3951.85,4361.05,4948.05,4561.020833333333
1847,20160107,3930,3930,3774,3797,10646,3878.4,3929.65,4346.566666666667,4926.316666666667,4562.566666666667
1848,20160108,3747,3907,3737,3843,9059,3852.8,3908.15,4331.783333333334,4907.258333333333,4564.608333333334
1849,20160111,3756,3870,3756,3838,1562,3859.2,3894.2,4315.083333333333,4889.0,4566.416666666667
1850,20160112,3843,3843,3724,3824,28877,3840.8,3879.55,4296.466666666666,4871.616666666667,4568.091666666666
1851,20160113,3843,3866,3783,3852,12176,3830.8,3869.95,4275.433333333333,4860.025,4569.958333333333
1852,20160114,3852,3852,3783,3838,15838,3839.0,3866.3,4255.233333333334,4841.0,4572.016666666666
1853,20160115,3797,3870,3747,3788,38488,3828.0,3863.1,4231.9,4821.175,4573.5625
1854,20160118,3701,3824,3660,3802,14291,3820.8,3857.4,4209.116666666667,4802.458333333333,4575.166666666667
1855,20160119,3802,3834,3696,3751,10964,3806.2,3854.4,4187.466666666666,4783.241666666667,4576.558333333333
1856,20160120,3710,3751,3632,3646,39845,3765.0,3845.0,4164.516666666666,4764.675,4577.320833333333
1857,20160121,3641,3646,3500,3559,32719,3709.2,3832.65,4139.816666666667,4744.85,4577.7
1858,20160122,3651,3651,3536,3555,29322,3662.6,3818.25,4116.266666666666,4725.3,4578.045833333334
1859,20160125,3614,3646,3550,3641,84870,3630.4,3807.7,4096.283333333334,4709.283333333334,4578.579166666666
1860,20160126,3751,3788,3568,3632,39625,3606.6,3793.5,4076.15,4690.6,4578.691666666667
1861,20160127,3696,3765,3605,3756,36200,3628.6,3784.6,4059.616666666667,4674.625,4578.770833333333
1862,20160128,3751,3911,3751,3898,54526,3696.4,3780.75,4048.3333333333335,4658.541666666667,4579.916666666667
1863,20160129,3875,4113,3875,4113,51071,3808.0,3787.85,4041.1,4644.175,4582.054166666667
1864,20160201,4113,4456,4039,4346,94442,3949.0,3814.85,4037.133333333333,4632.508333333333,4585.3125
1865,20160202,4346,4675,4282,4501,100824,4122.8,3844.1,4038.0333333333333,4622.9,4589.483333333334
1866,20160203,4547,4694,4424,4552,122879,4282.0,3876.6,4040.25,4613.791666666667,4593.791666666667
1867,20160204,4739,4959,4511,4867,314788,4475.8,3930.1,4051.0666666666666,4607.916666666667,4599.241666666667
1868,20160205,4867,5124,4739,4803,142184,4613.8,3978.1,4062.65,4603.033333333334,4604.595833333334
1869,20160211,4684,4684,4524,4524,86173,4649.4,4012.4,4065.383333333333,4594.15,4608.904166666666
1870,20160212,4556,4602,4113,4209,104270,4591.0,4031.65,4061.35,4581.875,4611.591666666666
1871,20160215,4309,4392,4218,4309,86885,4542.4,4054.5,4058.45,4569.975,4614.733333333334
1872,20160216,4300,4570,4300,4520,50437,4473.0,4088.6,4057.85,4562.35,4618.775
1873,20160217,4566,4666,4479,4584,44842,4429.2,4128.4,4058.4666666666667,4555.875,4623.008333333333
1874,20160218,4657,4748,4566,4666,47874,4457.6,4171.6,4064.0333333333333,4552.516666666666,4627.05
1875,20160219,4758,4794,4584,4748,34249,4565.4,4221.45,4072.4166666666665,4550.15,4631.470833333334
1876,20160222,4721,5297,4721,5160,235426,4735.6,4297.15,4088.05,4546.716666666666,4637.5875
1877,20160223,5105,5261,5032,5087,77769,4849.0,4373.55,4102.233333333334,4541.833333333333,4643.65
1878,20160224,5169,5197,4986,5105,46847,4953.2,4451.05,4116.866666666667,4537.483333333334,4649.5
1879,20160225,5032,5096,4931,5069,76690,5033.8,4522.45,4133.033333333334,4528.791666666667,4655.295833333334
1880,20160226,5078,5581,5069,5380,348564,5160.2,4609.85,4153.783333333334,4522.541666666667,4661.625
1881,20160229,5380,5398,5224,5371,58300,5202.4,4690.6,4173.0,4516.216666666666,4668.029166666666
1882,20160302,5398,5462,5288,5398,87218,5264.6,4765.6,4192.216666666666,4510.65,4674.3375
1883,20160303,5490,5490,5334,5398,32333,5323.2,4829.85,4210.666666666667,4505.158333333334,4680.55
1884,20160304,5416,5416,5261,5361,41235,5381.6,4880.6,4228.5,4501.65,4686.629166666667
1885,20160307,5361,5361,5060,5142,126744,5334.0,4912.65,4242.533333333334,4496.391666666666,4691.641666666666
1886,20160308,5243,5243,5041,5114,50677,5282.6,4940.75,4256.4,4492.883333333333,4696.8625
1887,20160309,5215,5215,5032,5105,47767,5224.0,4952.65,4270.8,4490.291666666667,4701.854166666667
1888,20160310,5133,5297,5005,5114,55513,5167.2,4968.2,4284.816666666667,4487.775,4707.016666666666
1889,20160311,5206,5224,5023,5224,45792,5139.8,5003.2,4303.266666666666,4486.783333333334,4712.8875
1890,20160314,5371,5371,5133,5160,26364,5143.4,5050.75,4320.65,4485.558333333333,4718.320833333333
1891,20160315,5215,5215,5032,5160,18188,5152.6,5093.3,4339.25,4484.416666666667,4723.845833333334
1892,20160316,5160,5160,4758,4867,100647,5105.0,5110.65,4355.183333333333,4480.375,4728.820833333333
1893,20160317,4877,5069,4867,4941,14375,5070.4,5128.5,4373.333333333333,4478.241666666667,4733.854166666667
1894,20160318,4977,5023,4776,4849,45541,4995.4,5137.65,4388.883333333333,4477.783333333334,4738.466666666666
1895,20160321,4794,4895,4712,4849,20174,4933.2,5142.7,4406.183333333333,4476.258333333333,4742.870833333333
1896,20160322,4895,5032,4748,4785,20068,4858.2,5123.95,4422.033333333334,4474.275,4747.3125
1897,20160323,4931,4931,4611,4730,44390,4830.8,5106.1,4437.433333333333,4471.908333333334,4751.354166666667
1898,20160324,4959,4959,4620,4803,24541,4803.2,5091.0,4453.433333333333,4469.85,4755.166666666667
1899,20160325,4922,4922,4575,4620,35177,4757.4,5068.55,4466.233333333334,4466.416666666667,4757.545833333334
1900,20160328,4684,4721,4575,4611,27233,4709.8,5030.1,4477.816666666667,4463.058333333333,4759.775
1901,20160329,4611,4703,4611,4620,10384,4676.8,4992.55,4489.25,4460.233333333334,4761.908333333334
1902,20160330,4639,4748,4639,4721,22153,4675.0,4958.7,4501.683333333333,4457.941666666667,4764.441666666667
1903,20160331,4904,4931,4712,4904,88467,4695.2,4934.0,4517.233333333334,4457.558333333333,4767.645833333333
1904,20160401,4977,4977,4666,4785,30153,4728.2,4905.2,4533.55,4457.866666666667,4769.591666666666
1905,20160404,4785,5005,4675,4803,28855,4766.6,4888.25,4548.333333333333,4459.841666666666,4771.554166666667
1906,20160405,4849,4849,4575,4694,23750,4781.4,4867.25,4561.533333333334,4461.291666666667,4773.041666666667
1907,20160406,4721,4721,4556,4657,40362,4768.6,4844.85,4575.866666666667,4461.216666666666,4774.3375
1908,20160407,4684,4748,4556,4575,68959,4702.8,4817.9,4588.066666666667,4459.925,4774.758333333333
1909,20160408,4694,4694,4620,4630,13620,4671.8,4788.2,4601.266666666666,4458.175,4775.3875
1910,20160411,4639,4739,4639,4721,7325,4655.4,4766.25,4616.216666666666,4456.341666666666,4776.491666666667
1911,20160412,4767,4767,4620,4758,21858,4668.2,4746.15,4631.316666666667,4453.375,4778.379166666667
1912,20160414,4684,4758,4684,4712,14311,4679.2,4738.4,4645.883333333333,4450.558333333333,4779.866666666667
1913,20160415,4684,4748,4675,4748,12379,4713.8,4728.75,4661.883333333333,4446.891666666666,4781.845833333334
1914,20160418,4785,5032,4730,4794,92184,4746.6,4726.0,4678.416666666667,4443.766666666666,4783.904166666666
1915,20160419,4941,5490,4849,5023,624054,4807.0,4734.7,4699.616666666667,4443.541666666667,4786.6125
1916,20160420,5124,5124,4895,5050,145766,4865.4,4747.95,4723.016666666666,4443.766666666666,4789.775
1917,20160421,5050,5050,4913,5032,55569,4929.4,4763.05,4747.566666666667,4443.691666666667,4793.070833333333
1918,20160422,5032,5307,4977,5252,120996,5030.2,4785.5,4775.85,4446.058333333333,4797.304166666667
1919,20160425,5307,5499,5133,5169,237931,5105.2,4812.95,4801.316666666667,4448.8,4801.6875
1920,20160426,5224,5224,4822,4959,90974,5092.4,4830.35,4823.433333333333,4449.791666666667,4805.041666666667
1921,20160427,4968,5105,4913,5005,60027,5083.4,4849.6,4844.25,4451.933333333333,4808.741666666667
1922,20160428,5078,5279,5005,5078,133655,5092.6,4867.45,4863.916666666667,4456.125,4812.725
1923,20160429,5105,5398,4922,5398,113618,5121.8,4892.15,4885.333333333333,4463.216666666666,4818.2125
1924,20160502,5627,5645,5215,5343,127356,5156.6,4920.05,4901.95,4469.541666666667,4823.6625
1925,20160503,5398,5398,5050,5105,110718,5185.8,4935.15,4912.016666666666,4475.025,4828.104166666667
1926,20160504,5114,5261,4959,5069,57755,5198.6,4953.9,4920.633333333333,4480.441666666667,4832.45
1927,20160509,5060,5060,4758,4767,59431,5136.4,4959.4,4918.966666666666,4485.016666666666,4835.9375
1928,20160510,4794,5050,4748,4886,33903,5034.0,4974.95,4920.35,4491.5,4839.883333333333
1929,20160511,4941,4968,4748,4813,30227,4928.0,4984.1,4925.166666666667,4495.275,4843.583333333333
1930,20160512,4849,5627,4767,5215,1218283,4950.0,5008.8,4941.933333333333,4501.641666666666,4849.070833333333
1931,20160513,5261,5261,5032,5105,165971,4957.2,5026.15,4955.2,4506.825,4854.083333333333
1932,20160516,5105,5252,5060,5243,109408,5052.4,5052.7,4967.25,4512.55,4859.820833333333
1933,20160517,5261,5682,5179,5508,982468,5176.8,5090.7,4982.65,4520.558333333333,4867.083333333333
1934,20160518,5499,5499,5233,5398,225482,5293.8,5120.9,4994.85,4529.441666666667,4874.020833333333
1935,20160519,5334,5581,5307,5389,189078,5328.6,5139.2,5005.533333333334,4538.975,4881.4375
1936,20160520,5389,5471,5087,5087,250857,5325.0,5141.05,5004.316666666667,4546.183333333333,4887.633333333333
1937,20160523,5197,6039,5114,5526,2012144,5381.6,5165.75,5011.633333333333,4556.933333333333,4895.675
1938,20160524,5599,5609,5407,5599,573682,5399.8,5183.1,5019.866666666667,4568.366666666667,4904.020833333333
1939,20160525,5673,5709,5444,5709,413019,5462.0,5210.1,5030.533333333334,4581.783333333334,4912.483333333334
1940,20160526,5709,5856,5636,5801,396187,5544.4,5252.2,5037.55,4595.666666666667,4921.158333333334
1941,20160527,5581,5627,5325,5380,432313,5603.0,5270.95,5037.7,4605.35,4928.058333333333
1942,20160530,5352,5352,5133,5288,159646,5555.4,5281.45,5035.866666666667,4614.041666666667,4934.175
1943,20160531,5297,5297,5105,5215,127170,5478.6,5272.3,5032.816666666667,4621.741666666667,4937.604166666667
1944,20160601,5288,5471,5169,5398,292402,5416.4,5275.05,5033.433333333333,4630.966666666666,4939.054166666667
1945,20160602,5407,5435,5233,5261,118578,5308.4,5282.85,5035.416666666667,4638.975,4940.275
1946,20160603,5307,5325,5078,5142,141997,5260.8,5286.5,5035.883333333333,4646.141666666666,4941.1125
1947,20160607,5142,5224,5069,5142,70415,5231.6,5305.25,5036.5,4653.65,4940.654166666666
1948,20160608,5133,5142,4694,4776,285772,5143.8,5299.75,5030.866666666667,4657.841666666666,4938.1
1949,20160609,4785,4867,4767,4849,122390,5034.0,5301.55,5024.616666666667,4663.941666666667,4937.45
