,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
933,20181018,5700,5920,5550,5810,276005,5340.0,5742.75,5130.75,4301.458333333333,3705.5833333333335
934,20181019,5630,5770,5430,5690,221860,5450.0,5692.25,5163.25,4319.583333333333,3716.3125
935,20181022,5660,5660,5430,5590,138084,5584.0,5656.75,5197.083333333333,4336.208333333333,3726.8125
936,20181023,5500,5530,5160,5280,184913,5614.0,5615.75,5228.166666666667,4350.625,3736.1875
937,20181024,5280,5340,4940,4960,263785,5466.0,5556.75,5253.333333333333,4362.541666666667,3744.3333333333335
938,20181025,4725,4965,4545,4850,317053,5274.0,5491.75,5272.666666666667,4374.083333333333,3752.0416666666665
939,20181026,5000,5000,4550,4780,169198,5092.0,5413.25,5285.916666666667,4385.458333333333,3759.4166666666665
940,20181029,4710,4925,4400,4405,185288,4855.0,5340.5,5293.166666666667,4393.583333333333,3764.7916666666665
941,20181030,4405,4765,4390,4690,262189,4737.0,5285.5,5304.916666666667,4404.5,3771.6666666666665
942,20181031,4790,5070,4720,4965,340142,4738.0,5238.75,5321.5,4418.708333333333,3779.8333333333335
943,20181101,4985,5200,4915,4915,192816,4751.0,5198.0,5330.75,4432.666666666667,3787.5833333333335
944,20181102,4990,5250,4945,5240,208430,4843.0,5184.5,5346.916666666667,4449.166666666667,3796.8541666666665
945,20181105,5140,5160,4955,5070,133339,4976.0,5163.5,5360.916666666667,4464.416666666667,3805.6041666666665
946,20181106,5070,5110,4890,4945,90909,5027.0,5128.75,5374.25,4478.5,3813.5833333333335
947,20181107,5030,5130,4920,4995,133515,5033.0,5098.5,5387.416666666667,4492.416666666667,3821.5416666666665
948,20181108,5120,5420,5050,5420,256856,5134.0,5124.75,5407.666666666667,4510.0,3831.3125
949,20181109,5460,5540,5300,5490,192417,5184.0,5142.25,5427.5,4527.791666666667,3841.6666666666665
950,20181112,5350,5560,5350,5450,158758,5260.0,5168.75,5448.75,4545.166666666667,3851.8333333333335
951,20181113,5370,5480,4850,5420,280050,5355.0,5183.25,5473.333333333333,4560.166666666667,3861.5
952,20181114,5540,5830,5250,5830,678393,5522.0,5189.75,5500.166666666667,4577.833333333333,3872.9583333333335
953,20181115,5920,5980,5600,5890,768706,5616.0,5193.75,5520.5,4596.25,3884.3958333333335
954,20181116,5860,5890,5650,5770,288574,5672.0,5197.75,5540.25,4613.833333333333,3895.4583333333335
955,20181119,5770,5770,5190,5260,704517,5634.0,5181.25,5553.083333333333,4627.25,3903.5
956,20181120,5140,5150,4720,4755,1244834,5501.0,5155.0,5554.416666666667,4636.875,3909.5625
957,20181121,4750,4935,4605,4830,482565,5301.0,5148.5,5557.583333333333,4647.666666666667,3916.4583333333335
958,20181122,4830,4860,4570,4650,392621,5053.0,5138.5,5554.75,4656.083333333333,3923.0416666666665
959,20181123,4690,4690,4380,4435,382431,4786.0,5121.25,5542.0,4660.833333333333,3928.7291666666665
960,20181126,4465,4620,4425,4600,226771,4654.0,5131.0,5529.666666666667,4667.458333333333,3935.3125
961,20181127,4650,4810,4605,4785,260403,4660.0,5135.75,5514.083333333333,4675.5,3942.4791666666665
962,20181128,4785,4870,4645,4710,201283,4636.0,5123.0,5497.75,4683.375,3949.375
963,20181129,4820,4820,4505,4505,336655,4607.0,5102.5,5477.0,4690.083333333333,3955.25
964,20181130,4455,4830,4455,4775,481052,4675.0,5079.25,5464.416666666667,4699.166666666667,3962.3958333333335
965,20181203,4775,4850,4560,4605,457600,4676.0,5056.0,5445.833333333333,4705.916666666667,3969.1666666666665
966,20181204,4645,4730,4630,4635,181176,4646.0,5040.5,5423.583333333333,4713.75,3976.2291666666665
967,20181205,4525,4595,4415,4540,322435,4612.0,5017.75,5399.25,4721.25,3982.9375
968,20181206,4590,4595,4270,4365,412189,4584.0,4965.0,5369.666666666667,4727.291666666667,3989.2083333333335
969,20181207,4400,4460,4355,4415,261868,4512.0,4911.25,5340.916666666667,4734.5,3995.4583333333335
970,20181210,4260,4380,4250,4305,138819,4452.0,4854.0,5310.333333333333,4740.5,4001.2083333333335
971,20181211,4285,4330,4120,4120,168855,4349.0,4789.0,5271.0,4746.125,4006.2916666666665
972,20181212,4145,4360,4115,4300,204450,4301.0,4712.5,5229.333333333333,4753.875,4012.375
973,20181213,4345,4365,4260,4305,150339,4289.0,4633.25,5189.916666666667,4761.0,4018.9791666666665
974,20181214,4310,4340,4075,4145,186011,4235.0,4552.0,5147.333333333333,4766.375,4024.9166666666665
975,20181217,4140,4210,3840,3940,402076,4162.0,4486.0,5108.0,4770.041666666667,4030.2916666666665
976,20181218,3810,4015,3810,4005,215855,4139.0,4448.5,5073.083333333333,4774.25,4035.9583333333335
977,20181219,3965,4110,3965,4055,134673,4090.0,4409.75,5038.333333333333,4779.416666666667,4041.8958333333335
978,20181220,3975,4080,3970,4020,79012,4033.0,4378.25,5002.833333333333,4784.666666666667,4047.6041666666665
979,20181221,3975,4060,3975,4000,89796,4004.0,4356.5,4963.666666666667,4789.708333333333,4053.0208333333335
980,20181224,4010,4040,3950,3950,94251,4006.0,4324.0,4931.833333333333,4794.125,4058.0625
981,20181226,3945,3945,3770,3800,210861,3965.0,4274.75,4898.666666666667,4797.958333333333,4062.125
982,20181227,3830,3910,3815,3850,104372,3924.0,4231.75,4864.5,4802.083333333333,4066.5416666666665
983,20181228,3850,4060,3850,3995,118886,3919.0,4206.25,4835.583333333333,4807.333333333333,4071.6666666666665
984,20190102,3980,4050,3870,3945,93925,3908.0,4164.75,4809.5,4812.541666666667,4076.5625
985,20190103,3900,3980,3560,3785,174023,3875.0,4123.75,4781.083333333333,4816.708333333333,4080.9166666666665
986,20190104,3735,3780,3590,3675,209401,3850.0,4075.75,4748.333333333333,4821.0,4085.0
987,20190107,3710,3900,3710,3870,147419,3854.0,4042.25,4719.5,4826.708333333333,4089.8125
988,20190108,3870,3970,3825,3900,100986,3835.0,4019.0,4702.916666666667,4832.875,4095.0
989,20190109,3880,4370,3880,4195,350728,3885.0,4008.0,4687.166666666667,4841.458333333333,4101.479166666667
990,20190110,4200,4325,4175,4195,158590,3967.0,4002.5,4675.083333333333,4849.791666666667,4108.020833333333
991,20190111,4200,4295,4150,4195,137926,4071.0,4006.25,4659.5,4857.291666666667,4114.020833333333
992,20190114,4285,4285,4170,4245,91191,4146.0,4003.5,4635.25,4865.333333333333,4120.229166666667
993,20190115,4285,4295,4180,4245,80750,4215.0,4000.5,4609.166666666667,4869.958333333333,4125.979166666667
994,20190116,4290,4400,4275,4335,174248,4243.0,4010.0,4586.583333333333,4874.916666666667,4131.541666666667
995,20190117,4340,4400,4320,4360,109688,4276.0,4031.0,4566.083333333333,4881.583333333333,4137.208333333333
996,20190118,4400,4400,4315,4380,125333,4313.0,4049.75,4551.083333333333,4889.625,4143.416666666667
997,20190121,4410,4850,4345,4360,560917,4336.0,4065.0,4541.083333333333,4897.208333333333,4149.3125
998,20190122,4360,4415,4110,4185,294345,4324.0,4073.25,4530.0,4901.333333333333,4153.958333333333
999,20190123,4165,4255,4135,4195,70863,4296.0,4083.0,4520.25,4903.083333333333,4158.479166666667
1000,20190124,4160,4370,4160,4320,171390,4288.0,4101.5,4518.833333333333,4906.0,4163.75
1001,20190125,4340,4490,4330,4430,231400,4298.0,4133.0,4514.5,4909.708333333333,4168.3125
1002,20190128,4500,4525,4440,4440,169369,4314.0,4162.5,4505.75,4913.625,4172.4375
1003,20190129,4440,4495,4325,4445,126629,4366.0,4185.0,4497.916666666667,4914.333333333333,4177.291666666667
1004,20190130,4445,4700,4415,4685,334132,4464.0,4222.0,4488.666666666667,4917.791666666667,4184.208333333333
1005,20190131,4710,4820,4640,4775,307489,4555.0,4271.5,4483.75,4922.333333333333,4191.333333333333
1006,20190201,4775,4775,4625,4720,203153,4613.0,4323.75,4480.0,4927.125,4198.375
1007,20190207,4680,4855,4670,4855,193210,4696.0,4373.0,4477.666666666667,4932.541666666667,4206.0625
1008,20190208,4845,4845,4580,4820,214058,4771.0,4419.0,4467.666666666667,4937.666666666667,4213.645833333333
1009,20190211,4685,4960,4685,4865,205001,4807.0,4452.5,4457.25,4942.375,4221.625
1010,20190212,4935,4955,4715,4920,169367,4836.0,4488.75,4448.416666666667,4948.583333333333,4230.020833333333
1011,20190213,4945,5230,4925,5110,364047,4914.0,4534.5,4443.25,4958.291666666667,4239.145833333333
1012,20190214,5110,5310,5040,5270,289363,4997.0,4585.75,4433.916666666667,4967.041666666667,4248.583333333333
1013,20190215,5270,5270,5050,5110,208368,5055.0,4629.0,4420.916666666667,4970.708333333333,4257.145833333333
1014,20190218,5110,5330,5110,5300,218905,5142.0,4677.25,4413.083333333333,4976.666666666667,4266.4375
1015,20190219,5250,5340,5220,5300,145093,5218.0,4724.25,4413.75,4983.416666666667,4275.604166666667
1016,20190220,5300,5320,5190,5300,141801,5256.0,4770.25,4422.833333333333,4988.625,4284.625
1017,20190221,5300,5300,5220,5220,146925,5246.0,4813.25,4429.333333333333,4993.458333333333,4293.3125
1018,20190222,5200,5240,5070,5240,234869,5272.0,4866.0,4439.166666666667,4996.958333333333,4302.0625
1019,20190225,5290,5300,5180,5210,65138,5254.0,4916.75,4452.083333333333,4997.041666666667,4310.854166666667
1020,20190226,5210,5250,4990,4990,178186,5192.0,4950.25,4458.583333333333,4994.125,4318.708333333333
1021,20190227,4970,5000,4840,4900,229099,5112.0,4973.75,4460.5,4987.291666666667,4326.5
1022,20190228,4835,4900,4595,4595,456551,4987.0,4981.5,4458.583333333333,4978.166666666667,4332.6875
1023,20190304,4625,4890,4620,4890,290802,4917.0,5003.75,4465.0,4971.0,4340.229166666667
1024,20190305,4890,5690,4875,5380,2168840,4951.0,5038.5,4475.083333333333,4969.75,4349.5625
1025,20190306,5360,5460,5310,5360,335024,5025.0,5067.75,4487.666666666667,4966.75,4358.520833333333
1026,20190307,5300,5370,5140,5230,258409,5091.0,5093.25,4497.583333333333,4960.583333333333,4366.875
1027,20190308,5150,5190,4950,5040,200086,5180.0,5102.5,4505.916666666667,4952.583333333333,4374.291666666667
1028,20190311,5020,5050,4635,5050,194142,5212.0,5114.0,4517.333333333333,4943.5,4380.6875
1029,20190312,5100,5330,4985,5280,227339,5192.0,5134.75,4531.75,4936.333333333333,4387.583333333333
1030,20190313,5280,5330,5150,5290,168174,5178.0,5153.25,4548.166666666667,4929.25,4393.625
1031,20190314,5340,5510,5220,5410,265101,5214.0,5168.25,4569.666666666667,4920.333333333333,4400.458333333333
1032,20190315,5410,5430,5140,5350,238802,5276.0,5172.25,4587.166666666667,4908.25,4406.791666666667
1033,20190318,5360,5390,5250,5320,114732,5330.0,5182.75,4604.083333333333,4897.0,4413.791666666667
1034,20190319,5430,5510,5300,5500,247075,5374.0,5192.75,4626.666666666667,4887.0,4421.541666666667
1035,20190320,5570,6210,5430,6050,1172013,5526.0,5230.25,4661.833333333333,4884.916666666667,4432.479166666667
1036,20190321,6050,6440,6040,6310,1168732,5706.0,5280.75,4700.25,4886.666666666667,4444.625
1037,20190322,6480,6660,6450,6550,723786,5946.0,5347.25,4741.833333333333,4890.083333333333,4457.125
1038,20190325,6500,6660,6300,6600,406873,6202.0,5415.25,4784.833333333333,4893.833333333333,4470.25
1039,20190326,6650,6670,6380,6600,237394,6422.0,5484.75,4828.166666666667,4895.916666666667,4483.395833333333
1040,20190327,6600,6860,6490,6650,264168,6542.0,5567.75,4873.166666666667,4902.5,4496.4375
1041,20190328,6660,6750,6500,6650,165772,6610.0,5655.25,4920.666666666667,4909.666666666667,4508.833333333333
1042,20190329,6670,6790,6530,6680,154353,6636.0,5759.5,4967.833333333333,4916.166666666667,4521.625
1043,20190401,6690,7270,6590,7200,676707,6756.0,5875.0,5021.25,4928.416666666667,4536.916666666667
1044,20190402,7210,7890,7130,7790,844021,6994.0,5995.5,5085.333333333333,4947.416666666667,4555.041666666667
1045,20190403,7790,8130,7530,7580,782731,7180.0,6106.5,5148.583333333333,4964.833333333333,4572.5625
1046,20190404,7580,8430,7580,8200,1108845,7490.0,6255.0,5224.0,4986.166666666667,4592.604166666667
1047,20190405,8140,8430,8030,8230,445475,7800.0,6414.5,5296.666666666667,5008.083333333333,4612.770833333333
1048,20190408,8230,8290,7650,7850,635459,7930.0,6554.5,5362.5,5032.708333333333,4630.583333333333
1049,20190409,7760,8300,7760,8070,404761,7986.0,6694.0,5427.083333333333,5057.125,4649.479166666667
1050,20190410,8070,8220,7900,8170,304350,8104.0,6838.0,5493.333333333333,5084.208333333333,4668.604166666667
1051,20190411,8170,8300,8000,8000,246483,8064.0,6967.5,5556.75,5108.125,4686.895833333333
1052,20190412,7980,8390,7930,8350,250044,8088.0,7117.5,5625.166666666667,5130.208333333333,4706.604166666667
1053,20190415,8360,9000,8360,8550,687360,8228.0,7279.0,5696.916666666667,5153.041666666667,4727.25
1054,20190416,8550,8590,8170,8210,290091,8256.0,7414.5,5761.5,5174.041666666667,4746.8125
1055,20190417,8190,8480,7860,8050,409186,8232.0,7514.5,5823.0,5194.541666666667,4765.375
1056,20190418,7920,7970,7650,7750,379504,8182.0,7586.5,5879.166666666667,5215.125,4782.875
1057,20190419,7750,8160,7750,8050,301605,8122.0,7661.5,5940.666666666667,5240.875,4801.708333333333
1058,20190422,8050,8110,7500,7780,424726,7968.0,7720.5,6000.583333333333,5265.291666666667,4819.6875
1059,20190423,7700,7700,7240,7510,581220,7828.0,7766.0,6055.833333333333,5288.041666666667,4836.75
1060,20190424,7450,7660,7260,7400,266770,7698.0,7803.5,6107.166666666667,5313.0,4853.291666666667
1061,20190425,7400,7800,7330,7480,211895,7644.0,7845.0,6158.0,5336.25,4870.375
1062,20190426,7520,7520,7100,7470,297787,7528.0,7884.5,6208.5,5357.125,4887.916666666667
1063,20190429,7460,7470,7240,7320,321311,7436.0,7890.5,6256.416666666667,5377.166666666667,4904.916666666667
1064,20190430,7300,7620,7150,7560,206892,7446.0,7879.0,6304.333333333333,5396.5,4922.833333333333
1065,20190502,7580,7610,7390,7390,255070,7444.0,7869.5,6347.916666666667,5415.833333333333,4940.125
1066,20190503,7310,7480,7310,7420,80679,7432.0,7830.5,6392.916666666667,5436.458333333333,4957.479166666667
1067,20190507,7160,7530,7160,7320,119788,7402.0,7785.0,6434.0,5455.833333333333,4974.125
1068,20190508,7190,7270,7110,7180,110592,7374.0,7751.5,6473.333333333333,5470.5,4990.25
1069,20190509,7310,7310,6770,6890,264767,7240.0,7692.5,6507.083333333333,5482.166666666667,5004.979166666667
1070,20190510,6770,7140,6650,6780,249020,7118.0,7623.0,6538.083333333333,5493.25,5019.208333333333
1071,20190513,6800,6970,6750,6790,66042,6992.0,7562.5,6566.083333333333,5504.666666666667,5032.416666666667
1072,20190514,6560,6880,6540,6880,150180,6904.0,7489.0,6592.916666666667,5513.416666666667,5045.625
1073,20190515,6820,7050,6750,6960,104784,6860.0,7409.5,6623.75,5522.333333333333,5059.291666666667
1074,20190516,7090,7090,6550,6590,265748,6800.0,7328.5,6645.25,5529.166666666667,5071.5
1075,20190517,6750,6750,6360,6410,166951,6726.0,7246.5,6663.75,5538.75,5083.0
1076,20190520,6410,6490,6130,6200,169211,6608.0,7169.0,6678.75,5550.791666666667,5093.833333333333
1077,20190521,6340,6410,6000,6200,263319,6472.0,7076.5,6695.083333333333,5562.208333333333,5104.9375
1078,20190522,6200,6250,5860,5960,295456,6272.0,6985.5,6707.083333333333,5573.125,5114.604166666667
1079,20190523,5890,6180,5760,6090,271790,6172.0,6914.5,6721.75,5586.916666666667,5123.875
1080,20190524,6030,6180,5850,6160,142012,6122.0,6852.5,6741.25,5599.916666666667,5133.6875
1081,20190527,6140,6340,5760,6260,197983,6134.0,6791.5,6763.916666666667,5612.208333333333,5143.854166666667
1082,20190528,6270,6610,6220,6300,221500,6154.0,6733.0,6792.333333333333,5625.458333333333,5154.416666666667
1083,20190529,6460,6500,6280,6340,134660,6230.0,6684.0,6816.5,5640.75,5165.416666666667
1084,20190530,6320,6380,6150,6290,86787,6270.0,6620.5,6831.666666666667,5653.375,5176.270833333333
1085,20190531,6290,6420,6190,6350,115729,6308.0,6568.5,6848.166666666667,5667.916666666667,5186.916666666667
1086,20190603,6350,6350,6090,6200,191545,6296.0,6507.5,6864.333333333333,5680.958333333333,5197.354166666667
1087,20190604,6200,6310,6080,6200,147451,6276.0,6451.5,6883.666666666667,5694.791666666667,5208.020833333333
1088,20190605,6290,6650,6160,6520,407876,6312.0,6418.5,6908.166666666667,5712.75,5220.020833333333
1089,20190607,6540,6660,6420,6600,227223,6374.0,6404.0,6930.166666666667,5730.958333333333,5232.729166666667
1090,20190610,6550,6660,6230,6300,280947,6364.0,6380.0,6947.0,5747.583333333333,5244.041666666667
1091,20190611,6300,6470,6300,6420,91978,6408.0,6361.5,6963.833333333333,5766.75,5256.4375
1092,20190612,6440,6500,6270,6390,93440,6446.0,6337.0,6981.166666666667,5784.166666666667,5269.020833333333
1093,20190613,6430,6630,6340,6450,183497,6432.0,6311.5,7000.0,5802.041666666667,5281.520833333333
1094,20190614,6540,6540,6230,6390,171153,6390.0,6301.5,7014.833333333333,5820.75,5293.5625
1095,20190617,6390,6440,6170,6340,133440,6398.0,6298.0,7019.666666666667,5840.75,5305.395833333333
1096,20190618,6330,6380,6200,6300,117230,6374.0,6303.0,7019.5,5859.875,5317.0625
1097,20190619,6420,6420,6240,6330,101116,6362.0,6309.5,7015.833333333333,5878.833333333333,5329.125
1098,20190620,6260,6560,6260,6500,184537,6372.0,6336.5,7014.166666666667,5899.5,5342.083333333333
1099,20190621,6530,6650,6410,6520,160364,6398.0,6358.0,7012.833333333333,5920.5,5355.104166666667
1100,20190624,6610,6610,6350,6500,136221,6430.0,6375.0,7010.333333333333,5941.75,5367.9375
1101,20190625,6500,6530,6120,6210,223011,6412.0,6372.5,7003.0,5961.833333333333,5379.895833333333
1102,20190626,6100,6350,6090,6220,68070,6390.0,6368.5,6995.333333333333,5981.583333333333,5391.833333333333
1103,20190627,6160,6260,6070,6070,89571,6304.0,6355.0,6976.5,5998.875,5403.104166666667
1104,20190628,6020,6200,6020,6170,59685,6234.0,6349.0,6949.5,6017.416666666667,5414.979166666667
1105,20190701,6170,6250,5890,5990,154780,6132.0,6331.0,6923.0,6035.791666666667,5426.25
1106,20190702,6080,6080,5950,6000,89055,6090.0,6321.0,6886.333333333333,6055.166666666667,5438.083333333333
1107,20190703,6000,6010,5880,5930,105648,6032.0,6307.5,6848.0,6072.333333333333,5449.520833333333
1108,20190704,5950,6040,5570,5570,309754,5932.0,6260.0,6810.0,6086.25,5459.5625
1109,20190705,5500,5710,5430,5610,129526,5820.0,6210.5,6769.0,6098.041666666667,5469.75
1110,20190708,5550,5580,5070,5100,374709,5642.0,6150.5,6717.833333333333,6105.583333333333,5477.6875
1111,20190709,5000,5260,4990,5100,146226,5462.0,6084.5,6669.5,6113.125,5485.208333333333
1112,20190710,5000,5410,5000,5320,128440,5340.0,6031.0,6619.0,6122.083333333333,5493.708333333333
1113,20190711,5260,5410,5230,5380,92035,5302.0,5977.5,6566.166666666667,6131.541666666667,5500.75
1114,20190712,5430,5460,5270,5450,64499,5270.0,5930.5,6520.166666666667,6140.833333333333,5507.875
1115,20190715,5400,5400,5200,5280,92006,5306.0,5877.5,6474.0,6148.5,5515.041666666667
1116,20190716,5220,5430,5220,5410,83682,5368.0,5833.0,6435.0,6157.083333333333,5523.354166666667
1117,20190717,5410,5410,5160,5300,119217,5364.0,5781.5,6389.166666666667,6164.916666666667,5531.0625
1118,20190718,5210,5430,5190,5340,71749,5356.0,5723.5,6348.5,6174.541666666667,5537.9375
1119,20190719,5260,5440,5260,5350,62839,5336.0,5665.0,6312.5,6184.166666666667,5543.625
1120,20190722,5350,5710,5270,5690,154194,5418.0,5624.5,6284.0,6195.583333333333,5550.791666666667
1121,20190723,5650,6210,5650,5950,518794,5526.0,5611.5,6258.5,6208.25,5558.979166666667
1122,20190724,5900,6010,5400,5800,145618,5626.0,5590.5,6230.666666666667,6219.583333333333,5566.604166666667
1123,20190725,5660,5860,5600,5750,83526,5708.0,5574.5,6204.5,6230.458333333333,5572.395833333333
1124,20190726,5690,5690,5300,5470,199234,5732.0,5539.5,6169.666666666667,6237.0,5577.395833333333
1125,20190729,5450,5450,4980,5000,163871,5594.0,5490.0,6129.833333333333,6238.875,5580.604166666667
1126,20190730,4900,5180,4900,5090,153029,5422.0,5444.5,6091.0,6241.958333333333,5584.541666666667
1127,20190731,5000,5250,4930,5240,120832,5310.0,5410.0,6056.333333333333,6245.166666666667,5588.854166666667
1128,20190801,5180,5280,4990,5060,85085,5172.0,5384.5,6021.0,6247.166666666667,5592.416666666667
1129,20190802,4880,5190,4870,5040,62232,5086.0,5356.0,5990.166666666667,6248.625,5595.5
1130,20190805,4915,5030,4620,4640,224766,5014.0,5333.0,5954.5,6246.291666666667,5597.4375
1131,20190806,4450,4660,4350,4540,225149,4904.0,5305.0,5917.0,6241.541666666667,5599.916666666667
1132,20190807,4440,4780,4440,4540,96063,4764.0,5266.0,5878.0,6235.458333333333,5601.25
1133,20190808,4790,4790,4595,4630,101059,4678.0,5228.5,5839.166666666667,6231.458333333333,5601.083333333333
1134,20190809,4640,4845,4640,4700,44202,4610.0,5191.0,5807.666666666667,6226.458333333333,5601.5625
1135,20190812,4570,4940,4570,4900,59955,4662.0,5172.0,5782.5,6223.125,5603.270833333333
1136,20190813,4900,5090,4840,5040,73895,4762.0,5153.5,5763.166666666667,6220.958333333333,5604.791666666667
1137,20190814,5090,5450,5070,5200,175367,4894.0,5148.5,5746.5,6220.791666666667,5607.125
1138,20190816,5100,5100,4860,4860,134317,4940.0,5124.5,5728.166666666667,6217.625,5607.291666666667
1139,20190819,4860,4980,4830,4850,63883,4970.0,5099.5,5707.5,6214.625,5605.833333333333
1140,20190820,4860,5010,4815,4900,75725,4970.0,5060.0,5686.5,6213.875,5604.0
1141,20190821,4950,5040,4860,4945,96640,4951.0,5009.75,5664.583333333333,6214.25,5600.770833333333
1142,20190822,5020,5020,4880,4900,79655,4891.0,4964.75,5641.25,6216.791666666667,5597.479166666667
1143,20190823,4900,4930,4770,4900,59420,4899.0,4922.25,5617.25,6216.875,5593.9375
1144,20190826,4710,4825,4705,4795,62257,4888.0,4888.5,5592.333333333333,6212.0,5590.875
1145,20190827,4815,4910,4725,4870,50222,4882.0,4882.0,5567.666666666667,6207.916666666667,5587.333333333333
1146,20190828,4870,5130,4860,5020,107202,4897.0,4878.5,5548.0,6206.166666666667,5583.375
1147,20190829,5020,5100,4900,4960,79290,4909.0,4864.5,5527.333333333333,6205.5,5579.041666666667
1148,20190830,4960,5150,4960,5120,78752,4953.0,4867.5,5504.0,6206.083333333333,5574.791666666667
1149,20190902,5160,5170,5070,5160,63257,5026.0,4873.5,5480.0,6205.083333333333,5570.708333333333
1150,20190903,5160,5300,5150,5270,71820,5106.0,4905.0,5462.833333333333,6204.916666666667,5567.083333333333
1151,20190904,5240,5450,5170,5390,107819,5180.0,4947.5,5445.666666666667,6204.75,5562.541666666667
1152,20190905,5480,5510,5340,5490,183371,5286.0,4995.0,5430.666666666667,6205.916666666667,5557.083333333333
1153,20190906,5650,5660,5450,5500,168338,5362.0,5038.5,5414.833333333333,6207.416666666667,5552.208333333333
1154,20190909,5540,5550,5400,5420,63681,5414.0,5074.5,5398.666666666667,6206.75,5546.875
1155,20190910,5380,5470,5330,5410,57558,5442.0,5100.0,5383.166666666667,6201.416666666667,5543.166666666667
1156,20190911,5390,5470,5330,5350,61119,5434.0,5115.5,5367.333333333333,6193.416666666667,5540.041666666667
1157,20190916,5490,5490,5290,5370,60251,5410.0,5124.0,5351.333333333333,6183.583333333333,5536.833333333333
1158,20190917,5300,5420,5260,5310,62726,5372.0,5146.5,5331.5,6172.833333333333,5533.333333333333
1159,20190918,5280,5450,5250,5330,74413,5354.0,5170.5,5311.666666666667,6162.25,5529.083333333333
1160,20190919,5310,5490,5310,5350,208981,5342.0,5193.0,5292.5,6151.416666666667,5526.958333333333
1161,20190920,5360,5630,5360,5620,107258,5396.0,5226.75,5282.666666666667,6142.833333333333,5526.25
1162,20190923,5680,5800,5440,5470,98806,5416.0,5255.25,5270.166666666667,6132.75,5524.458333333333
1163,20190924,5390,5590,5320,5380,177466,5430.0,5279.25,5258.666666666667,6117.583333333333,5523.0
1164,20190925,5370,5420,5160,5230,213902,5410.0,5301.0,5243.0,6096.25,5521.833333333333
1165,20190926,5230,5680,5230,5580,223261,5456.0,5336.5,5236.166666666667,6079.583333333333,5522.208333333333
1166,20190927,5580,5860,5540,5830,243103,5498.0,5377.0,5233.333333333333,6059.833333333333,5523.0
1167,20190930,5880,5890,5590,5710,137582,5546.0,5414.5,5229.666666666667,6038.833333333333,5523.458333333333
1168,20191001,5640,5900,5590,5720,98233,5614.0,5444.5,5232.166666666667,6021.083333333333,5526.895833333333
1169,20191002,5700,5740,5530,5740,263644,5716.0,5473.5,5234.333333333333,6001.666666666667,5529.395833333333
1170,20191004,5620,5670,5520,5520,104146,5704.0,5486.0,5241.333333333333,5979.583333333333,5531.895833333333
1171,20191007,5520,5620,5410,5470,92737,5632.0,5490.0,5247.5,5958.5,5533.3125
1172,20191008,5420,5540,5310,5470,72917,5584.0,5489.0,5250.0,5934.5,5532.354166666667
1173,20191010,5480,5480,5240,5240,100519,5488.0,5476.0,5247.666666666667,5906.916666666667,5529.979166666667
1174,20191011,5300,5390,5180,5390,118015,5418.0,5474.5,5246.666666666667,5883.416666666667,5528.729166666667
1175,20191014,5410,5750,5350,5650,190784,5444.0,5486.5,5252.833333333333,5863.416666666667,5528.979166666667
1176,20191015,5750,5750,5560,5570,65928,5464.0,5497.5,5255.5,5845.25,5530.1875
1177,20191016,5630,6000,5570,5780,297741,5526.0,5518.0,5263.5,5826.333333333333,5533.604166666667
1178,20191017,5780,5790,5480,5540,250241,5586.0,5529.5,5266.833333333333,5807.666666666667,5536.479166666667
1179,20191018,5570,5580,5350,5360,110351,5580.0,5531.0,5267.0,5789.75,5538.895833333333
1180,20191021,5360,5430,5280,5300,87873,5510.0,5528.5,5260.5,5772.25,5542.625
1181,20191022,5410,5410,5280,5330,152750,5462.0,5514.0,5250.166666666667,5754.333333333333,5545.291666666667
1182,20191023,5340,5400,5280,5300,76730,5366.0,5505.5,5241.833333333333,5736.25,5546.6875
1183,20191024,5260,5400,5260,5320,113392,5322.0,5502.5,5234.666666666667,5719.583333333333,5548.375
1184,20191025,5400,5580,5330,5580,146200,5366.0,5520.0,5236.5,5703.083333333333,5549.791666666667
1185,20191028,5580,5600,5450,5560,61667,5418.0,5519.0,5245.833333333333,5687.833333333333,5551.833333333333
1186,20191029,5600,5650,5390,5430,114014,5438.0,5499.0,5251.5,5671.25,5553.854166666667
1187,20191030,5380,5460,5280,5430,88752,5464.0,5485.0,5254.666666666667,5655.5,5555.666666666667
1188,20191031,5410,5460,5240,5390,81839,5478.0,5468.5,5260.166666666667,5640.583333333333,5555.541666666667
1189,20191101,5400,5400,5250,5300,70554,5422.0,5446.5,5264.5,5627.333333333333,5554.75
1190,20191104,5310,5480,5280,5390,69333,5388.0,5440.0,5277.0,5615.75,5554.5
1191,20191105,5460,5560,5280,5330,73744,5368.0,5433.0,5290.166666666667,5603.583333333333,5554.125
1192,20191106,5330,5410,5270,5290,107872,5340.0,5424.0,5302.666666666667,5590.333333333333,5551.875
1193,20191107,5330,5340,5190,5240,75125,5310.0,5424.0,5312.833333333333,5576.0,5549.166666666667
1194,20191108,5250,5320,5180,5230,58274,5296.0,5416.0,5321.666666666667,5564.666666666667,5546.916666666667
1195,20191111,5230,5310,5160,5170,30553,5252.0,5392.0,5326.166666666667,5554.333333333333,5546.541666666667
1196,20191112,5170,5230,5070,5170,54804,5220.0,5372.0,5328.333333333333,5545.75,5548.270833333333
