,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
4356,20141121,2236,2334,2187,2255,257370,2301.2,2558.95,2296.9,1824.7916666666667,1403.95
4357,20141124,2334,2334,2231,2236,283764,2297.4,2560.9,2309.8166666666666,1835.3333333333333,1408.7125
4358,20141125,2236,2535,2226,2505,647421,2325.8,2576.55,2326.5666666666666,1848.075,1414.4083333333333
4359,20141126,2461,2510,2349,2388,455751,2328.8,2583.9,2343.3166666666666,1859.8916666666667,1419.6583333333333
4360,20141127,2324,2388,2167,2295,609625,2335.8,2569.95,2355.0833333333335,1871.0333333333333,1424.5625
4361,20141128,2241,2329,2236,2270,338567,2338.8,2553.05,2366.6833333333334,1882.175,1428.9125
4362,20141201,2255,2275,2015,2089,687861,2309.4,2509.9,2373.233333333333,1891.6333333333334,1432.875
4363,20141202,2005,2187,2005,2079,368041,2224.2,2466.25,2377.233333333333,1901.1416666666667,1436.6333333333334
4364,20141203,2089,2197,2079,2143,382204,2175.2,2432.45,2378.4666666666667,1910.9333333333334,1440.9458333333334
4365,20141204,2167,2211,2118,2133,262627,2142.8,2392.0,2381.9,1920.5333333333333,1445.3791666666666
4366,20141205,2138,2206,2074,2123,202736,2113.4,2360.35,2380.4333333333334,1929.9333333333334,1449.5875
4367,20141208,2103,2128,1961,2005,556219,2096.6,2324.3,2377.9,1938.425,1453.4458333333334
4368,20141209,2094,2094,1942,1942,523926,2069.2,2283.85,2372.8333333333335,1946.3916666666667,1456.9833333333333
4369,20141210,1951,2069,1932,2010,382289,2042.6,2250.0,2370.383333333333,1954.2333333333333,1460.9666666666667
4370,20141211,2005,2059,1907,1917,351800,1999.4,2211.25,2361.8,1960.6916666666666,1464.6416666666667
4371,20141212,1917,1932,1706,1760,1164461,1926.8,2170.05,2350.6833333333334,1966.2083333333333,1467.5416666666667
4372,20141215,1755,2020,1706,2015,1017974,1928.8,2158.05,2339.483333333333,1973.725,1471.6083333333333
4373,20141216,2000,2079,1932,1976,403997,1935.6,2138.7,2327.9666666666667,1981.3666666666666,1475.5125
4374,20141217,1951,2108,1951,1981,514873,1929.8,2119.1,2317.266666666667,1989.05,1479.2916666666667
4375,20141218,1981,1981,1687,1687,1898545,1883.8,2090.45,2304.116666666667,1994.6083333333333,1481.7875
4376,20141219,1638,1746,1638,1696,693535,1871.0,2062.5,2293.1666666666665,2000.2,1484.3
4377,20141222,1613,1726,1613,1692,379513,1806.4,2035.3,2285.1666666666665,2005.5583333333334,1486.7958333333333
4378,20141223,1706,1932,1701,1804,819348,1772.0,2000.25,2281.0833333333335,2011.8916666666667,1489.7583333333334
4379,20141224,1844,1942,1814,1878,349497,1751.4,1974.75,2277.25,2018.675,1493.0083333333334
4380,20141226,1912,1951,1731,1780,444362,1770.0,1949.0,2267.0333333333333,2024.475,1495.8916666666667
4381,20141229,1780,1912,1765,1819,336272,1794.6,1926.45,2256.3333333333335,2030.5666666666666,1498.975
4382,20141230,1844,1893,1834,1863,190179,1828.8,1915.15,2246.85,2037.025,1502.3458333333333
4383,20150102,2059,2143,2059,2143,326666,1896.6,1918.35,2242.2833333333333,2045.7333333333333,1506.8
4384,20150105,2304,2461,2304,2461,799781,2013.2,1934.25,2248.983333333333,2056.025,1512.6
4385,20150106,2564,2775,2432,2613,2915648,2179.8,1958.25,2255.6833333333334,2067.991666666667,1518.9708333333333
4386,20150107,2648,2711,2412,2496,1384333,2315.2,1976.9,2263.5333333333333,2078.9416666666666,1524.9583333333333
4387,20150108,2471,2844,2447,2550,1607855,2452.6,2004.15,2271.05,2090.266666666667,1531.1291666666666
4388,20150109,2550,2648,2442,2564,1335315,2536.8,2035.25,2275.45,2101.4166666666665,1537.2958333333333
4389,20150112,2510,2618,2432,2569,732429,2558.4,2063.2,2281.0833333333335,2112.608333333333,1543.6083333333333
4390,20150113,2550,2932,2515,2569,1197464,2549.6,2095.8,2289.5,2124.008333333333,1549.9
4391,20150114,2569,2711,2530,2618,712686,2574.0,2138.7,2293.9166666666665,2135.65,1556.4375
4392,20150115,2613,2844,2550,2741,1466320,2612.2,2175.0,2300.866666666667,2147.7083333333335,1563.5291666666667
4393,20150116,2736,2981,2687,2961,1676007,2691.6,2224.25,2311.0,2160.366666666667,1571.575
4394,20150119,2898,3094,2844,2893,1332631,2756.4,2269.85,2319.1666666666665,2171.275,1579.4416666666666
4395,20150120,2834,2947,2657,2800,1000774,2802.6,2325.5,2326.45,2181.125,1587.0333333333333
4396,20150121,2800,2971,2682,2844,987272,2847.8,2382.9,2334.7833333333333,2189.3416666666667,1594.8208333333334
4397,20150122,2819,2981,2819,2893,757298,2878.2,2442.95,2346.383333333333,2200.25,1602.6875
4398,20150123,2912,3064,2898,3030,913489,2892.0,2504.25,2360.35,2210.3416666666667,1611.225
4399,20150126,3030,3104,2912,2912,765431,2895.8,2555.95,2371.5333333333333,2219.45,1619.3666666666666
4400,20150127,2873,2903,2604,2662,1313082,2868.2,2600.05,2373.0,2227.741666666667,1626.4791666666667
4401,20150128,2510,2682,2452,2648,1260208,2829.0,2641.5,2373.6666666666665,2234.733333333333,1633.45
4402,20150129,2653,2653,2501,2525,650323,2755.4,2674.6,2366.55,2239.925,1639.9416666666666
4403,20150130,2515,2545,2437,2520,595234,2653.4,2693.45,2359.35,2245.1916666666666,1646.4458333333334
4404,20150202,2540,2559,2456,2555,541610,2582.0,2698.15,2354.95,2250.75,1653.05
4405,20150203,2559,2697,2530,2559,499285,2561.4,2695.45,2348.5666666666666,2254.016666666667,1659.7458333333334
4406,20150204,2608,2667,2564,2608,366530,2553.4,2701.05,2346.1,2257.116666666667,1666.6916666666666
4407,20150205,2599,2604,2398,2442,696603,2536.8,2695.65,2341.366666666667,2258.875,1672.9041666666667
4408,20150206,2432,2486,2329,2349,608569,2502.6,2684.9,2334.6666666666665,2261.25,1678.525
4409,20150209,2353,2555,2329,2520,542883,2495.6,2682.45,2331.883333333333,2267.625,1684.9
4410,20150210,2550,2589,2398,2584,442756,2500.6,2683.2,2330.0833333333335,2274.8166666666666,1691.5583333333334
4411,20150211,2594,2608,2491,2496,593576,2478.2,2677.1,2328.616666666667,2281.641666666667,1697.85
4412,20150212,2466,2510,2388,2388,464180,2467.4,2659.45,2330.8333333333335,2288.3,1703.6541666666667
4413,20150213,2388,2471,2334,2447,439729,2487.0,2633.75,2332.233333333333,2295.45,1709.7666666666667
4414,20150216,2427,2501,2368,2501,339828,2483.2,2614.15,2334.366666666667,2303.5416666666665,1716.175
4415,20150217,2466,2564,2403,2481,354522,2462.6,2598.2,2338.05,2311.758333333333,1722.5416666666667
4416,20150223,2407,2452,2373,2422,364548,2447.8,2577.1,2340.8333333333335,2318.866666666667,1728.7583333333334
4417,20150224,2412,2481,2403,2417,182646,2453.6,2553.3,2343.85,2326.8333333333335,1734.9125
4418,20150225,2432,2574,2407,2530,470417,2470.2,2528.3,2344.266666666667,2335.4166666666665,1741.5166666666667
4419,20150226,2540,2628,2481,2481,358559,2466.2,2506.75,2345.8166666666666,2344.5666666666666,1747.7833333333333
4420,20150227,2515,2540,2407,2540,349288,2478.0,2500.65,2349.9,2352.491666666667,1754.3208333333334
4421,20150302,2540,2550,2437,2437,256713,2481.0,2490.1,2352.6833333333334,2359.6833333333334,1760.4541666666667
4422,20150303,2407,2432,2349,2403,449632,2478.2,2484.0,2357.9166666666665,2365.575,1766.3583333333333
4423,20150304,2403,2618,2358,2545,583844,2481.2,2485.25,2365.6833333333334,2371.4583333333335,1772.8833333333334
4424,20150305,2545,2594,2515,2594,325281,2503.8,2487.2,2373.2,2375.8333333333335,1779.625
4425,20150306,2599,2942,2594,2893,1756628,2574.4,2503.9,2385.866666666667,2383.883333333333,1787.65
4426,20150309,2883,2888,2697,2814,1003700,2649.8,2514.2,2397.383333333333,2388.9083333333333,1795.3166666666666
4427,20150310,2844,3040,2839,2971,1309219,2763.4,2540.65,2413.483333333333,2395.6916666666666,1803.6958333333334
4428,20150311,2981,3015,2829,2937,518879,2841.8,2570.05,2430.0666666666666,2401.45,1812.05
4429,20150312,2986,3226,2986,3104,1775832,2943.8,2599.25,2448.3,2409.3416666666667,1821.1208333333334
4430,20150313,3246,3565,3202,3565,967401,3078.2,2648.3,2475.766666666667,2418.7833333333333,1832.075
4431,20150316,3903,4079,3687,3726,2151045,3260.6,2709.8,2508.5333333333333,2429.608333333333,1843.8208333333334
4432,20150317,3805,4045,3721,3829,1425650,3432.2,2781.85,2538.766666666667,2439.125,1856.1375
4433,20150318,3668,3766,3457,3604,1333762,3565.6,2839.7,2565.9,2446.9333333333334,1867.475
4434,20150319,3393,4016,3236,3932,2400015,3731.2,2911.25,2598.4166666666665,2457.8416666666667,1880.2333333333333
4435,20150320,3751,3991,3672,3761,1126809,3770.4,2975.25,2632.983333333333,2468.55,1892.2833333333333
4436,20150323,3731,3731,3560,3677,602437,3760.6,3038.0,2666.0,2479.5833333333335,1903.9875
4437,20150324,3687,3918,3687,3839,624806,3762.6,3109.1,2701.7833333333333,2493.475,1916.3041666666666
4438,20150325,3820,3878,3756,3810,444710,3803.8,3173.1,2735.2166666666667,2508.15,1928.2416666666666
4439,20150326,3638,4325,3628,4202,1329052,3857.8,3259.15,2773.95,2525.6,1941.8666666666666
4440,20150327,4168,4168,3893,4021,1076799,3909.8,3333.2,2811.3,2539.1666666666665,1954.7791666666667
4441,20150330,4119,4182,3967,4070,537069,3988.4,3414.85,2848.8166666666666,2552.575,1967.8958333333333
4442,20150331,4070,4114,3967,4021,381611,4024.8,3495.75,2884.7833333333333,2565.8166666666666,1980.8666666666666
4443,20150401,4011,4045,3829,3932,539523,4049.2,3565.1,2914.6,2578.4416666666666,1993.6208333333334
4444,20150402,3967,4413,3903,4217,1062056,4052.2,3646.25,2943.866666666667,2596.425,2007.575
4445,20150403,4128,4692,4128,4550,1172045,4158.0,3729.1,2976.15,2615.9166666666665,2022.8166666666666
4446,20150406,4589,4776,4403,4403,718116,4224.6,3808.55,3007.9333333333334,2635.733333333333,2037.4125
4447,20150407,4413,4619,4251,4535,740511,4327.4,3886.75,3041.016666666667,2656.0333333333333,2052.4333333333334
4448,20150408,4462,4805,4393,4633,628053,4467.6,3971.55,3075.5,2675.475,2067.8625
4449,20150409,4638,4888,4575,4756,605374,4575.4,4054.15,3111.95,2696.516666666667,2083.8
4450,20150410,4913,5452,4854,5237,1078444,4712.8,4137.75,3156.4166666666665,2722.9583333333335,2101.7916666666665
4451,20150413,5786,6021,4511,4511,3561708,4734.4,4177.0,3187.9666666666667,2740.9416666666666,2116.8333333333335
4452,20150414,4589,4849,4266,4643,2147041,4756.0,4217.7,3219.6666666666665,2760.266666666667,2132.425
4453,20150415,4736,5148,4707,5021,940499,4833.6,4288.55,3254.0,2782.5,2149.5
4454,20150416,5187,5521,5129,5393,633669,4961.0,4361.6,3295.6666666666665,2807.4166666666665,2168.170833333333
4455,20150417,5648,5688,5148,5491,962247,5011.8,4448.1,3340.516666666667,2833.483333333333,2187.25
4456,20150420,5442,5639,5295,5550,500783,5219.6,4541.75,3385.616666666667,2860.2,2206.6291666666666
4457,20150421,5550,5786,5354,5717,592106,5434.4,4635.65,3432.6833333333334,2889.5333333333333,2226.695833333333
4458,20150422,5786,6050,5050,5815,1108896,5593.2,4735.9,3479.1,2919.725,2247.170833333333
4459,20150423,6031,6031,5688,5835,398694,5681.6,4817.55,3527.8166666666666,2949.675,2267.795833333333
4460,20150424,5874,5903,5629,5688,439492,5721.0,4900.9,3578.25,2975.625,2287.804166666667
4461,20150427,5746,5756,5491,5756,331310,5762.2,4985.2,3630.05,3001.858333333333,2308.0958333333333
4462,20150428,5688,5786,5560,5560,275458,5730.8,5062.15,3680.633333333333,3023.5916666666667,2327.6125
4463,20150429,5580,5717,5168,5521,525713,5672.0,5141.6,3730.65,3045.0,2346.9791666666665
4464,20150430,5511,5511,4854,5001,1016088,5505.2,5180.8,3771.4166666666665,3063.1833333333334,2364.1541666666667
4465,20150504,4820,5070,4526,4864,823267,5340.4,5196.5,3809.8333333333335,3079.2,2380.5958333333333
4466,20150506,4864,5119,4849,4903,425773,5169.8,5221.5,3848.0833333333335,3097.0916666666667,2397.1625
4467,20150507,4972,5001,4795,4825,324805,5022.8,5236.0,3887.8,3114.5833333333335,2413.4
4468,20150508,4864,5246,4746,5099,499343,4938.4,5259.3,3933.633333333333,3134.15,2430.6666666666665
4469,20150511,5021,5286,5001,5246,327700,4987.4,5283.8,3979.0666666666666,3155.475,2448.545833333333
4470,20150512,5305,5541,5227,5246,414972,5063.8,5284.25,4023.4333333333334,3176.758333333333,2466.483333333333
4471,20150513,5344,5982,5344,5923,1298513,5267.8,5354.85,4080.55,3204.5833333333335,2487.1041666666665
4472,20150514,5894,6021,5590,5923,793077,5487.4,5418.85,4139.466666666666,3235.15,2507.7
4473,20150515,5943,6747,5835,6619,1291863,5791.4,5498.75,4209.0,3270.616666666667,2531.2
4474,20150518,7109,7610,6962,7610,1584126,6264.2,5609.6,4294.15,3314.258333333333,2558.8416666666667
4475,20150519,7943,8698,7237,8522,2539881,6919.4,5761.15,4394.833333333333,3366.4416666666666,2590.2833333333333
4476,20150520,8335,8914,7776,8463,1655103,7427.4,5906.8,4495.516666666666,3418.175,2621.483333333333
4477,20150521,8678,9728,8669,9659,1525481,8174.6,6103.9,4616.216666666666,3480.0333333333333,2657.6833333333334
4478,20150522,9806,10542,8610,9394,2371167,8729.6,6282.85,4730.616666666667,3537.4416666666666,2692.758333333333
4479,20150526,9571,10591,9424,10493,937029,9306.2,6515.75,4864.15,3604.983333333333,2732.4375
4480,20150527,10934,11473,9904,11473,958652,9896.4,6805.0,5013.033333333334,3681.4666666666667,2776.25
4481,20150528,11473,11473,11473,11473,0,10498.4,7090.85,5163.633333333333,3758.1583333333333,2820.1666666666665
4482,20150529,10787,13189,10493,13189,814922,11204.4,7472.3,5343.4,3850.6583333333333,2871.1458333333335
4483,20150601,14758,15151,13091,14415,645185,12208.6,7917.0,5541.233333333334,3953.4583333333335,2927.3
4484,20150602,14366,14611,13582,13778,444107,12865.6,8355.85,5727.633333333333,4050.4166666666665,2980.675
4485,20150603,13140,14709,13140,13238,297296,13218.6,8774.55,5900.05,4142.958333333333,3031.7458333333334
4486,20150604,13533,13533,11767,11767,376445,13277.4,9117.75,6049.266666666666,4223.325,3076.6291666666666
4487,20150605,11277,12944,11277,12944,409114,13228.4,9523.7,6215.483333333334,4314.483333333334,3126.454166666667
4488,20150608,13238,14219,12895,13533,400490,13052.0,9945.4,6392.083333333333,4411.075,3178.733333333333
4489,20150609,13876,14415,12993,14170,352118,13130.4,10391.6,6576.516666666666,4512.408333333334,3233.320833333333
4490,20150610,14415,14513,13729,14170,306175,13316.8,10837.8,6753.266666666666,4614.516666666666,3287.6041666666665
4491,20150611,14415,15053,12062,13434,732116,13650.2,11213.35,6915.066666666667,4711.8,3339.0041666666666
4492,20150612,12846,13729,11424,11424,1458586,13346.2,11488.4,7041.65,4790.208333333333,3381.9666666666667
4493,20150615,10395,12209,9855,10885,955004,12816.6,11701.7,7163.0,4864.45,3422.9083333333333
4494,20150616,10591,11375,8884,9581,2874369,11898.8,11800.25,7257.15,4927.783333333334,3458.4166666666665
4495,20150617,9855,10395,9345,9904,902022,11045.6,11869.35,7359.533333333334,4996.258333333333,3495.4333333333334
4496,20150618,9767,10100,9659,9855,494609,10329.8,11938.95,7462.5,5064.25,3532.225
4497,20150619,9904,11130,9718,10100,1223183,10065.0,11961.0,7566.85,5134.316666666667,3569.9375
4498,20150622,10297,10689,10051,10100,494444,9908.0,11996.3,7671.683333333333,5203.45,3607.670833333333
4499,20150623,10002,10346,9806,9953,382308,9982.4,11969.3,7767.533333333334,5270.741666666667,3644.7083333333335
4500,20150624,9855,9904,9443,9463,760660,9894.2,11868.8,7858.233333333334,5334.766666666666,3679.6208333333334
4501,20150625,9522,10542,9345,9796,837514,9882.4,11784.95,7953.666666666667,5401.241666666667,3715.9041666666667
4502,20150626,10247,10247,9747,9757,406356,9813.8,11613.35,8049.266666666666,5467.025,3752.025
4503,20150629,9659,10198,9512,9904,526588,9774.6,11387.8,8148.8,5531.7,3788.7166666666667
4504,20150630,9953,10051,9728,10002,439407,9784.4,11199.0,8245.216666666667,5594.541666666667,3825.2833333333333
4505,20150701,10002,10100,9855,10100,351926,9911.8,11042.1,8337.716666666667,5656.933333333333,3862.4625
4506,20150702,10149,13042,10051,12454,1876479,10443.4,11076.45,8471.9,5739.916666666667,3909.429166666667
4507,20150703,12258,13974,11866,12650,1551259,11022.0,11061.75,8607.15,5824.083333333333,3957.175
4508,20150706,12600,12750,11850,11850,545986,11411.2,10977.6,8727.433333333332,5901.466666666666,4001.4416666666666
4509,20150707,11400,11600,9980,10200,1036557,11450.8,10779.1,8818.166666666666,5965.058333333333,4038.8333333333335
4510,20150708,10050,10550,9800,10100,467062,11450.8,10575.6,8899.216666666667,6027.816666666667,4075.9125
4511,20150709,10100,11050,9960,10550,646274,11070.0,10431.4,8999.866666666667,6093.916666666667,4114.783333333334
4512,20150710,10550,11150,10500,10850,348686,10710.0,10402.7,9103.316666666668,6161.491666666667,4154.6
4513,20150713,10800,11300,10650,11200,299878,10580.0,10418.45,9206.3,6230.15,4195.258333333333
4514,20150714,11450,11450,10750,10800,267234,10700.0,10479.4,9296.416666666666,6296.041666666667,4233.658333333334
4515,20150715,11050,11050,10200,10350,457832,10750.0,10501.7,9377.4,6358.958333333333,4270.041666666667
4516,20150716,10300,11100,10000,10400,512397,10720.0,10528.95,9458.233333333334,6421.925,4305.633333333333
4517,20150717,10600,10700,10250,10400,290584,10630.0,10543.95,9536.283333333333,6484.483333333334,4342.366666666667
4518,20150720,10250,10600,10200,10350,205638,10460.0,10556.45,9611.866666666667,6545.483333333334,4377.9125
4519,20150721,10350,10400,10050,10150,269979,10330.0,10566.3,9683.783333333333,6605.8,4412.625
4520,20150722,10150,10250,9960,10000,272468,10260.0,10593.15,9755.65,6666.95,4447.345833333334
4521,20150723,10000,10550,9950,10050,277774,10190.0,10605.85,9827.216666666667,6728.633333333333,4481.683333333333
4522,20150724,10100,10550,9990,10400,386530,10190.0,10638.0,9907.883333333333,6794.258333333333,4517.091666666666
4523,20150727,10400,10400,9600,9720,460881,10064.0,10628.8,9977.866666666667,6854.258333333333,4549.725
4524,20150728,9660,9700,8820,9680,366953,9970.0,10612.7,10055.85,6913.633333333333,4582.191666666667
4525,20150729,9600,9980,9090,9100,210281,9790.0,10562.7,10126.45,6968.141666666666,4611.079166666666
4526,20150730,9000,9080,8350,8400,463651,9460.0,10360.0,10184.733333333334,7016.408333333334,4636.7625
4527,20150731,8510,10100,8460,9510,526725,9282.0,10203.0,10262.816666666668,7075.308333333333,4667.091666666666
4528,20150803,9400,9720,9140,9250,165931,9188.0,10073.0,10332.0,7132.816666666667,4697.033333333334
4529,20150804,9330,10000,9330,9870,267290,9226.0,10056.5,10409.066666666668,7194.066666666667,4730.845833333334
4530,20150805,9850,10150,9500,9830,210964,9372.0,10043.0,10485.466666666667,7254.45,4764.633333333333
4531,20150806,9960,10150,9290,9300,227634,9552.0,9980.5,10541.75,7311.15,4796.395833333333
4532,20150807,9210,9430,8900,9010,248926,9452.0,9888.5,10593.2,7366.333333333333,4827.316666666667
4533,20150810,9060,9340,8890,9000,152000,9402.0,9778.5,10632.883333333333,7420.941666666667,4858.195833333333
4534,20150811,10050,11000,9510,9620,648641,9352.0,9719.5,10666.383333333333,7480.266666666666,4891.904166666666
4535,20150812,9620,9620,8700,9180,317286,9222.0,9661.0,10677.35,7536.091666666666,4923.925
4536,20150813,9100,9520,9020,9200,149468,9202.0,9601.0,10689.633333333333,7592.575,4955.720833333334
4537,20150817,9680,10050,9420,9560,427605,9312.0,9559.0,10687.983333333334,7652.1,4989.466666666666
4538,20150818,9900,9940,9250,9400,193477,9392.0,9511.5,10688.083333333334,7709.35,5022.383333333333
4539,20150819,9300,9340,8700,9000,206307,9268.0,9454.0,10663.2,7763.675,5054.120833333333
4540,20150820,8650,9140,8650,9000,117435,9232.0,9404.0,10621.983333333334,7817.508333333333,5085.0
4541,20150821,8410,8750,7790,8000,441762,8992.0,9301.5,10564.1,7863.866666666667,5111.775
4542,20150824,7600,8200,6540,6540,654772,8388.0,9108.5,10453.283333333333,7898.341666666666,5131.958333333333
4543,20150825,6500,7450,6450,7440,946888,7996.0,8994.5,10337.033333333333,7939.133333333333,5155.295833333334
4544,20150826,7300,7600,7270,7440,365858,7684.0,8882.5,10231.4,7979.516666666666,5177.675
4545,20150827,7600,8450,7450,8150,499017,7514.0,8835.0,10146.6,8023.325,5203.604166666667
4546,20150828,8150,8850,8110,8800,392384,7674.0,8855.0,10097.15,8073.208333333333,5231.058333333333
4547,20150831,8820,9250,8280,8580,286667,8082.0,8808.5,10024.416666666666,8119.95,5257.820833333333
4548,20150901,8600,9060,8570,8670,293766,8328.0,8779.5,9943.366666666667,8167.725,5284.5875
4549,20150902,8270,9040,8270,8900,437574,8620.0,8731.0,9855.533333333333,8216.025,5312.683333333333
4550,20150903,9200,9390,8800,8840,241346,8758.0,8681.5,9766.7,8259.983333333334,5339.383333333333
4551,20150904,8850,8930,8020,8080,416696,8614.0,8620.5,9677.466666666667,8296.266666666666,5362.9375
4552,20150907,8090,8300,7740,8300,278258,8558.0,8585.0,9625.4,8333.525,5386.325
4553,20150908,8170,8340,7830,7980,243367,8420.0,8534.0,9576.983333333334,8369.991666666667,5408.4625
4554,20150909,8290,10350,8120,10350,1496884,8710.0,8570.5,9589.8,8423.475,5440.658333333334
4555,20150910,10300,12900,9940,11300,3405116,9202.0,8676.5,9613.066666666668,8486.3,5477.425
4556,20150911,11850,12500,11300,11850,1220148,9956.0,8809.0,9646.316666666668,8554.408333333333,5516.995833333333
4557,20150914,12200,12700,11600,11800,836623,10656.0,8921.0,9674.65,8620.75,5557.1125
4558,20150915,11500,12000,11000,11900,782796,11440.0,9046.0,9704.65,8688.166666666666,5598.158333333334
4559,20150916,12050,12100,11450,11600,484955,11690.0,9176.0,9732.1,8749.816666666668,5637.708333333333
4560,20150917,11500,11700,10900,11100,465081,11650.0,9281.0,9759.383333333333,8808.808333333332,5673.9875
4561,20150918,11500,11800,11000,11450,520891,11570.0,9453.5,9786.95,8870.308333333332,5711.441666666667
4562,20150921,11200,11600,10450,10600,682223,11330.0,9656.5,9801.0,8925.133333333333,5745.475
4563,20150922,11100,11650,10800,10850,558863,11120.0,9827.0,9816.766666666666,8982.783333333333,5780.6125
4564,20150923,10600,10750,9950,9970,858141,10794.0,9953.5,9816.233333333334,9030.725,5813.575
4565,20150924,10200,12250,10150,11400,1486483,10854.0,10116.0,9837.9,9087.808333333332,5851.8625
4566,20150925,11200,11400,10750,11150,472625,10794.0,10233.5,9816.166666666666,9144.033333333333,5889.883333333333
4567,20150930,10300,10450,9960,10100,723070,10694.0,10309.5,9773.666666666666,9190.408333333333,5923.220833333334
4568,20151001,10400,10500,8870,9350,1499694,10394.0,10343.5,9732.0,9229.716666666667,5952.595833333334
4569,20151002,9390,9400,8800,9110,620004,10222.0,10354.0,9713.833333333334,9266.0,5981.258333333333
4570,20151005,9260,10800,9250,10150,901297,9972.0,10419.5,9714.666666666666,9306.941666666668,6014.95
4571,20151006,9920,10450,9820,10350,460218,9812.0,10533.0,9711.333333333334,9355.6,6048.270833333333
4572,20151007,10350,10400,9920,10350,435965,9862.0,10635.5,9703.0,9403.158333333333,6081.7125
4573,20151008,10450,10500,10000,10150,261683,10022.0,10744.0,9685.5,9445.9,6114.2
4574,20151012,10150,10450,9970,9970,271821,10194.0,10725.0,9671.666666666666,9484.041666666666,6145.729166666667
4575,20151013,9890,10150,9650,9800,277135,10124.0,10650.0,9662.5,9519.95,6176.716666666666
4576,20151014,9800,9860,9390,9390,335540,9932.0,10527.0,9645.666666666666,9551.95,6206.075
4577,20151015,9260,10150,9250,9820,340051,9826.0,10428.0,9636.0,9586.141666666666,6237.8375
4578,20151016,9900,9940,9620,9770,163652,9750.0,10321.5,9626.333333333334,9619.1,6269.4125
4579,20151019,9950,9950,9500,9500,179735,9656.0,10216.5,9615.5,9649.641666666666,6299.658333333334
4580,20151020,9500,10500,9270,9530,466103,9602.0,10138.0,9607.666666666666,9681.658333333333,6328.641666666666
4581,20151021,9370,9840,9360,9550,152784,9634.0,10043.0,9599.333333333334,9713.275,6357.566666666667
4582,20151022,9530,9750,8980,9200,384607,9510.0,9973.0,9579.333333333334,9743.608333333334,6383.6
4583,20151023,9110,10200,9100,9550,767741,9466.0,9908.0,9576.5,9777.183333333332,6411.091666666666
4584,20151026,9930,9990,9710,9810,189596,9528.0,9900.0,9578.666666666666,9817.258333333333,6440.220833333334
4585,20151027,9550,9600,9320,9580,248261,9538.0,9809.0,9586.666666666666,9856.558333333332,6467.879166666667
4586,20151028,9650,9650,9230,9300,224496,9488.0,9716.5,9601.666666666666,9893.2,6495.145833333333
4587,20151029,9220,9370,9120,9320,169135,9512.0,9677.5,9598.5,9930.658333333333,6522.620833333333
4588,20151030,9240,9310,8940,9080,287080,9418.0,9664.0,9595.666666666666,9963.833333333334,6548.991666666667
4589,20151102,9070,9070,8500,8600,301920,9176.0,9638.5,9574.5,9991.783333333333,6573.629166666667
4590,20151103,8520,8820,8230,8350,272660,8930.0,9548.5,9549.833333333334,10017.65,6597.204166666666
4591,20151104,8300,8690,7550,8490,408041,8768.0,9455.5,9536.333333333334,10039.041666666666,6621.8125
4592,20151105,8690,8700,8300,8510,150310,8606.0,9363.5,9528.0,10060.6,6647.875
4593,20151106,8510,8600,8150,8150,345462,8420.0,9263.5,9513.833333333334,10073.358333333334,6671.9875
4594,20151109,8290,8300,7860,7910,253171,8282.0,9160.5,9485.333333333334,10075.858333333334,6695.058333333333
4595,20151110,7720,8100,7280,7810,322466,8174.0,9061.0,9462.5,10069.925,6718.183333333333
4596,20151111,7630,8120,7620,7860,127007,8048.0,8984.5,9440.166666666666,10064.9,6741.5375
4597,20151112,7800,7850,7380,7410,335580,7828.0,8864.0,9404.333333333334,10046.158333333333,6763.095833333334
4598,20151113,7200,7500,6870,7450,484282,7688.0,8748.0,9371.833333333334,10029.958333333334,6783.7
4599,20151116,7150,7440,7090,7160,197459,7538.0,8631.0,9341.166666666666,10002.183333333332,6803.583333333333
4600,20151117,7270,8450,7180,7640,482238,7504.0,8536.5,9318.5,9970.241666666667,6825.854166666667
4601,20151118,8100,8450,7950,8060,306782,7544.0,8462.0,9319.5,9941.8,6849.979166666667
4602,20151119,8150,8300,7940,7980,184470,7658.0,8401.0,9343.5,9898.391666666666,6874.525
4603,20151120,7910,8060,7760,7980,165914,7764.0,8322.5,9352.5,9844.766666666666,6899.1125
4604,20151123,7910,8050,7740,7760,148159,7884.0,8220.0,9357.833333333334,9794.616666666667,6922.516666666666
4605,20151124,7700,8020,7700,7780,112069,7912.0,8130.0,9351.666666666666,9749.133333333333,6946.045833333334
4606,20151125,7680,7830,7460,7490,204354,7798.0,8039.5,9329.833333333334,9713.491666666667,6968.408333333334
4607,20151126,7440,7510,7150,7150,295217,7632.0,7931.0,9306.0,9665.208333333334,6989.845833333334
4608,20151127,7170,8090,7170,7760,585969,7588.0,7865.0,9290.833333333334,9617.1,7014.0875
4609,20151130,7800,7820,7180,7540,130119,7544.0,7812.0,9268.166666666666,9561.85,7037.129166666667
4610,20151201,7300,7460,7150,7260,314453,7440.0,7757.5,9241.833333333334,9504.266666666666,7059.391666666666
4611,20151202,7300,7330,7110,7150,180076,7372.0,7690.5,9226.333333333334,9451.9,7081.85
4612,20151203,7150,7250,7000,7130,146597,7368.0,7621.5,9206.833333333334,9416.116666666667,7103.1625
4613,20151204,7130,7340,6960,7120,208712,7240.0,7570.0,9192.5,9384.741666666667,7124.595833333334
