,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2914,20130515,10427,10474,10098,10380,59933,10690.2,10676.1,10450.016666666666,9687.4,8662.6375
2915,20130516,10380,10474,9911,9911,108873,10417.8,10655.0,10447.666666666666,9702.358333333334,8670.975
2916,20130520,9958,10427,9864,10333,166431,10342.6,10650.3,10450.8,9721.141666666666,8681.1875
2917,20130521,10521,10662,10380,10615,120582,10314.4,10669.1,10457.85,9742.275,8692.654166666667
2918,20130522,10709,10709,10427,10615,73497,10370.8,10676.15,10468.8,9763.408333333333,8704.75
2919,20130523,10615,11132,10474,10991,227828,10493.0,10704.35,10490.716666666667,9782.2,8718.529166666667
2920,20130524,10944,11085,10756,11038,89459,10718.4,10741.95,10513.416666666666,9802.558333333332,8732.425
2921,20130527,11132,11226,10850,11038,135432,10859.4,10777.2,10533.766666666666,9823.225,8746.479166666666
2922,20130528,11085,11179,10897,11132,111354,10962.8,10793.65,10554.116666666667,9843.733333333334,8760.6875
2923,20130529,11179,11414,10991,11179,152111,11075.6,10803.05,10576.033333333333,9861.583333333334,8775.170833333334
2924,20130530,11226,11320,10850,10897,80751,11056.8,10807.75,10596.383333333333,9878.258333333333,8788.283333333333
2925,20130531,10991,10991,10239,10709,165052,10991.0,10798.35,10612.033333333333,9894.066666666668,8800.845833333333
2926,20130603,10521,10756,10474,10568,72284,10897.0,10781.9,10601.066666666668,9908.55,8813.095833333333
2927,20130604,10568,10568,10239,10427,47369,10756.0,10756.05,10586.966666666667,9923.183333333332,8825.1125
2928,20130605,10333,10333,9958,10005,35664,10521.2,10709.1,10572.1,9934.066666666668,8835.095833333333
2929,20130607,9911,10005,9375,9535,72780,10248.8,10622.2,10547.833333333334,9941.658333333333,8843.120833333332
2930,20130610,9535,9864,9488,9817,27714,10070.4,10549.4,10529.05,9952.075,8852.320833333333
2931,20130611,9817,9911,9582,9864,19427,9929.6,10507.15,10511.833333333334,9962.566666666668,8861.716666666667
2932,20130612,9676,9958,9676,9817,19490,9807.6,10460.2,10489.133333333333,9972.433333333332,8870.916666666666
2933,20130613,9817,9817,9441,9488,36127,9704.2,10417.95,10465.65,9978.541666666666,8878.745833333332
2934,20130614,9676,9723,9300,9300,27543,9657.2,10363.95,10439.033333333333,9985.583333333334,8886.066666666668
2935,20130617,9225,9300,8915,8924,50840,9478.6,10314.6,10407.716666666667,9990.825,8891.35
2936,20130618,8755,9187,8755,9187,63361,9343.2,10257.3,10381.566666666668,9998.808333333332,8897.533333333333
2937,20130619,9103,9488,9103,9112,55892,9202.2,10182.15,10354.95,10006.166666666666,8903.9125
2938,20130620,8887,9150,8783,8962,18454,9097.0,10099.5,10325.833333333334,10011.808333333332,8909.354166666666
2939,20130621,8624,8952,8502,8765,37798,8990.0,9988.2,10290.3,10016.35,8913.895833333334
2940,20130624,8718,8943,8595,8736,42196,8952.4,9873.1,10257.416666666666,10020.575,8917.025
2941,20130625,8652,8708,8135,8145,64556,8744.0,9728.45,10212.333333333334,10019.25,8917.066666666668
2942,20130626,8210,8511,8173,8248,45027,8571.2,9584.25,10171.316666666668,10018.0,8917.616666666667
2943,20130627,8323,8699,8323,8642,42275,8507.2,9457.4,10140.0,10019.95,8920.004166666668
2944,20130628,8642,8821,8642,8736,21528,8501.4,9349.35,10115.733333333334,10022.683333333332,8922.391666666666
2945,20130701,8746,8924,8736,8877,12930,8529.6,9257.75,10096.15,10026.2,8925.716666666667
2946,20130702,8924,8934,8746,8755,17948,8651.6,9167.1,10076.1,10028.466666666667,8928.533333333333
2947,20130703,8821,8905,8605,8633,15329,8728.6,9077.4,10057.15,10029.558333333332,8930.841666666667
2948,20130704,8577,8652,8520,8558,17352,8711.8,9005.05,10043.216666666667,10029.4,8933.229166666666
2949,20130705,8680,8680,8314,8455,30264,8655.6,8951.05,10026.0,10027.291666666666,8935.425
2950,20130708,8361,8624,8201,8323,13697,8544.8,8876.35,9995.633333333333,10020.325,8938.166666666666
2951,20130709,8295,8520,8295,8398,23257,8473.4,8803.05,9968.85,10014.533333333333,8941.258333333333
2952,20130710,8520,8520,8332,8436,10855,8434.0,8734.0,9944.266666666666,10010.233333333334,8945.329166666666
2953,20130711,8502,8821,8502,8736,36865,8469.6,8696.4,9923.9,10007.8,8949.829166666666
2954,20130712,8755,8802,8633,8774,27955,8533.4,8670.1,9903.383333333333,10004.983333333334,8954.8
2955,20130715,8868,8868,8689,8793,20279,8627.4,8663.55,9877.716666666667,10001.858333333334,8959.929166666667
2956,20130716,8746,8924,8746,8858,25355,8719.4,8647.1,9851.566666666668,9999.033333333333,8965.2125
2957,20130717,8943,9103,8934,9018,43035,8835.8,8642.4,9831.216666666667,9997.466666666667,8971.1625
2958,20130718,9018,9084,8924,8924,42010,8873.4,8640.5,9805.383333333333,9994.958333333334,8976.445833333333
2959,20130719,9037,9037,8924,8924,25189,8903.4,8648.45,9780.333333333334,9994.725,8981.845833333333
2960,20130722,8924,8971,8718,8774,40302,8899.6,8650.35,9755.133333333333,9993.241666666667,8987.483333333334
2961,20130723,8812,8877,8727,8830,24306,8894.0,8684.6,9730.083333333334,9991.833333333334,8993.391666666666
2962,20130724,8793,8830,8633,8671,48979,8824.6,8705.75,9694.55,9987.375,8998.441666666668
2963,20130725,8652,8652,8530,8548,53093,8749.4,8701.05,9653.833333333334,9976.016666666666,9003.058333333332
2964,20130726,8511,8567,8210,8314,68353,8627.4,8679.95,9612.35,9962.316666666668,9005.995833333332
2965,20130729,8314,8398,8145,8285,36582,8529.6,8650.35,9568.816666666668,9947.591666666667,9009.0875
2966,20130730,8229,8314,8210,8295,24397,8422.6,8627.35,9525.45,9933.341666666667,9012.258333333333
2967,20130731,8323,8464,8248,8408,32100,8370.0,8616.1,9483.183333333332,9921.991666666667,9016.370833333332
2968,20130801,8464,8614,8455,8502,22413,8360.8,8613.3,9442.483333333334,9909.075,9020.483333333334
2969,20130802,8502,8558,8370,8379,17452,8373.8,8609.5,9394.25,9892.008333333333,9024.825
2970,20130805,8398,8502,8267,8370,29569,8390.8,8611.85,9345.866666666667,9875.65,9028.620833333332
2971,20130806,8455,8455,8285,8398,17163,8411.4,8611.85,9307.35,9861.866666666667,9032.3
2972,20130807,8398,8473,8229,8248,29916,8379.4,8602.45,9265.55,9848.4,9035.391666666666
2973,20130808,8408,8408,8257,8295,32088,8338.0,8580.4,9231.583333333334,9835.325,9039.425
2974,20130809,8304,8332,8173,8173,27613,8296.8,8550.35,9194.8,9822.408333333333,9042.95
2975,20130812,8201,8248,8145,8238,11459,8270.4,8522.6,9166.916666666666,9807.291666666666,9046.745833333332
2976,20130813,8210,8361,8210,8361,8934,8263.0,8497.75,9134.05,9792.425,9051.091666666667
2977,20130814,8408,8408,8257,8332,33782,8279.8,8463.45,9096.0,9776.925,9054.966666666667
2978,20130816,8332,8332,8135,8201,23122,8261.0,8427.3,9055.766666666666,9762.283333333333,9056.0625
2979,20130819,8201,8201,7882,7938,44427,8214.0,8378.0,9004.883333333333,9747.8,9056.141666666666
2980,20130820,7797,7985,7515,7515,73192,8069.4,8315.05,8946.166666666666,9729.791666666666,9054.341666666667
2981,20130821,7421,7581,6998,6998,160832,7796.8,8223.45,8878.833333333334,9706.3,9050.541666666666
2982,20130822,6811,7280,6735,7168,138573,7564.0,8148.3,8812.766666666666,9683.441666666668,9048.116666666667
2983,20130823,7215,7393,7215,7384,46724,7400.6,8090.1,8749.516666666666,9662.775,9046.591666666667
2984,20130826,7384,7468,7337,7384,28325,7289.8,8043.6,8690.966666666667,9643.675,9045.458333333334
2985,20130827,7421,7525,7327,7478,43272,7282.4,8003.25,8637.116666666667,9624.575,9044.679166666667
2986,20130828,7299,7647,7299,7609,64889,7404.6,7968.95,8587.8,9594.433333333332,9044.25
2987,20130829,7628,7882,7628,7759,50731,7522.8,7936.5,8543.333333333334,9565.15,9044.129166666668
2988,20130830,7769,7910,7656,7675,19306,7581.0,7895.15,8504.5,9538.3,9043.345833333333
2989,20130902,7750,7882,7722,7835,21491,7671.2,7867.95,8476.166666666666,9512.0,9043.541666666666
2990,20130903,7891,7891,7609,7703,34942,7716.2,7834.6,8440.933333333332,9484.991666666667,9042.795833333334
2991,20130904,7590,7731,7581,7694,19200,7733.2,7799.4,8404.766666666666,9458.3,9042.133333333333
2992,20130905,7891,7891,7703,7759,15181,7733.2,7774.95,8370.466666666667,9429.8,9041.858333333334
2993,20130906,7712,7816,7647,7647,24785,7727.6,7742.55,8339.783333333333,9402.716666666667,9041.466666666667
2994,20130909,7628,7731,7374,7487,15847,7658.0,7708.25,8309.566666666668,9374.3,9040.529166666667
2995,20130910,7393,7581,7139,7487,18225,7614.8,7670.7,8285.616666666667,9346.666666666666,9039.629166666668
2996,20130911,7421,7525,7421,7478,15308,7571.6,7626.55,8257.133333333333,9319.35,9038.691666666668
2997,20130912,7534,7694,7468,7694,22814,7558.6,7594.65,8233.5,9294.225,9039.2
2998,20130913,7581,7694,7581,7618,4630,7552.8,7565.5,8211.1,9268.466666666667,9039.433333333332
2999,20130916,7618,7675,7534,7600,10039,7575.4,7548.6,8191.683333333333,9240.991666666667,9039.358333333334
3000,20130917,7525,7609,7515,7534,17203,7584.8,7549.55,8171.65,9214.533333333333,9038.929166666667
3001,20130923,7515,7534,7431,7431,28686,7575.4,7571.2,8159.75,9186.041666666666,9038.420833333334
3002,20130924,7327,7506,7327,7355,20538,7507.6,7580.55,8144.866666666667,9158.091666666667,9037.6375
3003,20130925,7299,7374,7186,7186,25567,7421.2,7570.65,8120.6,9130.3,9036.108333333334
3004,20130926,7149,7384,7149,7384,12494,7378.0,7570.65,8098.066666666667,9106.9,9035.404166666667
3005,20130927,7393,7722,7393,7675,33627,7406.2,7580.5,8078.033333333334,9087.091666666667,9035.991666666667
3006,20130930,7675,7985,7675,7900,86503,7500.0,7595.05,8063.783333333334,9069.941666666668,9037.945833333333
3007,20131001,7891,7938,7694,7882,53990,7605.4,7601.2,8051.266666666666,9054.208333333334,9039.004166666668
3008,20131002,7816,8727,7816,8642,289572,7896.6,7649.55,8052.666666666667,9047.941666666668,9043.229166666666
3009,20131004,8708,9488,8642,9366,593475,8293.0,7726.1,8067.85,9046.925,9050.5875
3010,20131007,9366,9385,9140,9366,160542,8631.2,7809.25,8085.233333333334,9040.433333333332,9057.791666666666
3011,20131008,9356,9582,9178,9582,205632,8967.6,7903.65,8104.966666666666,9036.908333333333,9065.975
3012,20131010,10991,10991,9958,10192,2612126,9429.6,8025.3,8134.233333333334,9039.25,9077.05
3013,20131011,10145,10474,8952,9018,1761363,9504.8,8093.85,8138.933333333333,9031.416666666666,9083.35
3014,20131014,9056,9291,8793,8934,619297,9418.4,8166.2,8141.6,9022.491666666667,9089.416666666666
3015,20131015,8934,9535,8774,9065,925351,9358.2,8245.1,8146.133333333333,9011.925,9095.6375
3016,20131016,9028,9281,8548,8633,326679,9168.4,8302.85,8142.383333333333,8996.975,9100.491666666667
3017,20131017,8746,8868,8483,8605,214451,8851.0,8348.4,8135.5,8983.358333333334,9105.425
3018,20131018,8577,9328,8567,9112,328892,8869.8,8423.1,8138.633333333333,8972.008333333333,9112.9
3019,20131021,9676,10474,9535,9723,3246372,9027.6,8529.25,8151.95,8966.141666666666,9122.920833333334
3020,20131022,9723,9723,9187,9215,762739,9057.6,8613.3,8159.3,8957.216666666667,9130.475
3021,20131023,9197,9328,8793,8793,424088,9089.6,8681.4,8158.683333333333,8944.383333333333,9136.191666666668
3022,20131024,8849,8999,8586,8999,252700,9168.4,8763.6,8164.15,8929.35,9143.508333333333
3023,20131025,9150,9441,8661,8727,699498,9091.4,8840.65,8167.133333333333,8910.483333333334,9149.691666666668
3024,20131028,8849,8877,8483,8652,246787,8877.2,8904.05,8172.766666666666,8892.558333333332,9155.5625
3025,20131029,8595,8915,8502,8765,252483,8787.2,8958.55,8180.766666666666,8874.791666666666,9161.866666666667
3026,20131030,8812,10052,8689,9366,2091123,8901.8,9031.85,8198.616666666667,8862.033333333333,9170.245833333332
3027,20131031,9582,10521,9366,9582,2905366,9018.4,9116.85,8218.183333333332,8850.683333333332,9179.679166666667
3028,20131101,9629,9864,9262,9864,756173,9245.8,9177.95,8240.883333333333,8841.683333333332,9190.329166666666
3029,20131104,9817,9911,9488,9488,498899,9413.0,9184.05,8259.366666666667,8826.808333333332,9198.55
3030,20131105,9488,9629,8924,9009,494336,9461.8,9166.2,8270.016666666666,8807.941666666668,9205.4
3031,20131106,9009,9093,8699,8718,327044,9332.2,9123.0,8275.35,8791.35,9208.454166666666
3032,20131107,8736,8924,8642,8821,188476,9180.0,9054.45,8284.9,8775.225,9211.9375
3033,20131108,8689,8774,8483,8642,245152,8935.6,9035.65,8290.683333333332,8761.133333333333,9214.716666666667
3034,20131111,8642,8642,7938,7938,300196,8625.6,8985.85,8286.766666666666,8740.783333333333,9214.091666666667
3035,20131112,7966,8295,7957,8116,147980,8447.0,8938.4,8284.733333333334,8725.825,9214.091666666667
3036,20131113,8041,8163,7797,7797,141622,8262.8,8896.6,8275.333333333334,8704.691666666668,9212.916666666666
3037,20131114,7919,8351,7891,8248,214034,8148.2,8878.75,8273.933333333332,8684.966666666667,9213.620833333332
3038,20131115,8248,8257,7919,8022,134273,8024.2,8824.25,8270.95,8663.358333333334,9213.383333333333
3039,20131118,7900,8041,7769,7863,99504,8009.2,8731.25,8269.7,8637.291666666666,9209.745833333332
3040,20131119,7797,7966,7647,7647,121325,7915.4,8652.85,8271.9,8609.033333333333,9205.795833333334
3041,20131120,7609,7872,7609,7656,61766,7887.2,8596.0,8282.866666666667,8580.85,9202.0375
3042,20131121,7741,7788,7459,7468,116401,7731.2,8519.45,8287.866666666667,8550.316666666668,9197.025
3043,20131122,7515,7618,7421,7506,84932,7628.0,8458.4,8289.9,8519.708333333334,9190.645833333334
3044,20131125,7525,7618,7421,7449,65021,7545.2,8398.25,8290.983333333334,8490.975,9184.616666666667
3045,20131126,7515,7919,7064,7675,137007,7550.8,8343.75,8294.266666666666,8465.691666666668,9179.879166666668
3046,20131127,7722,7797,7618,7618,64709,7543.2,8256.35,8294.416666666666,8441.108333333334,9174.829166666666
3047,20131128,7628,7759,7581,7609,97377,7571.4,8157.7,8291.916666666666,8417.625,9170.404166666667
3048,20131129,7618,7722,7487,7487,68690,7567.6,8038.85,8288.783333333333,8396.641666666666,9165.354166666666
3049,20131202,7647,7703,7525,7525,83360,7582.8,7940.7,8283.616666666667,8379.891666666666,9160.775
3050,20131203,7543,8548,7337,8530,759170,7753.8,7916.75,8297.4,8369.166666666666,9160.620833333332
3051,20131204,8455,8605,7994,8238,507376,7877.8,7892.75,8306.466666666667,8355.616666666667,9159.091666666667
3052,20131205,8408,8699,8267,8455,777389,8047.0,7874.45,8318.066666666668,8344.266666666666,9158.35
3053,20131206,8548,8671,7966,7985,546431,8146.6,7841.6,8323.7,8331.741666666667,9155.141666666666
3054,20131209,8069,8210,7844,7844,172762,8210.4,7836.9,8329.65,8319.608333333334,9152.595833333333
3055,20131210,7853,7957,7525,7525,163343,8009.4,7807.35,8330.283333333333,8307.95,9149.3875
3056,20131211,7525,7590,7327,7327,109730,7827.2,7783.85,8327.766666666666,8292.45,9145.629166666668
3057,20131212,7186,7478,7186,7327,73122,7601.6,7737.8,8321.65,8277.575,9141.870833333332
3058,20131213,7299,7374,7252,7308,61338,7466.2,7702.1,8316.483333333334,8263.791666666666,9137.8
3059,20131216,7327,7882,7327,7609,171415,7419.2,7689.4,8316.633333333333,8254.158333333333,9135.254166666668
3060,20131217,7665,7919,7628,7703,105787,7454.8,7692.2,8319.45,8245.55,9133.0625
3061,20131218,7788,8069,7703,7853,152083,7560.0,7702.05,8326.483333333334,8243.116666666667,9131.183333333332
3062,20131219,7872,8013,7853,7863,97852,7667.2,7721.8,8334.95,8239.908333333333,9128.954166666666
3063,20131220,7928,7985,7863,7891,41422,7783.8,7741.05,8346.7,8233.65,9126.8
3064,20131223,7891,8088,7882,7882,82597,7838.4,7762.7,8355.0,8226.533333333333,9124.608333333334
3065,20131224,7900,7947,7835,7863,58618,7870.4,7772.1,8358.133333333333,8218.083333333334,9122.141666666666
3066,20131226,7938,8013,7853,7900,45310,7879.8,7786.2,8358.133333333333,8210.958333333334,9119.7125
3067,20131227,7910,8022,7872,7891,42540,7885.4,7800.3,8358.283333333333,8204.775,9117.166666666666
3068,20131230,7872,8051,7872,7985,46714,7904.2,7825.2,8347.333333333334,8200.0,9114.7
3069,20140102,8069,8135,7797,7844,79326,7896.6,7841.15,8321.966666666667,8194.908333333333,9111.1
3070,20140103,7844,7928,7506,7506,125844,7825.2,7789.95,8290.966666666667,8188.1,9104.2125
3071,20140106,7543,7637,7515,7609,47319,7767.0,7758.5,8258.083333333334,8181.525,9098.029166666667
3072,20140107,7581,7665,7515,7647,47716,7718.2,7718.1,8215.666666666666,8174.95,9092.591666666667
3073,20140108,8098,8548,7825,7825,371835,7686.2,7710.1,8195.783333333333,8167.358333333334,9087.579166666666
3074,20140109,7844,7985,7769,7806,127467,7678.6,7708.2,8176.983333333334,8159.291666666667,9082.1375
3075,20140110,7844,7985,7778,7910,83216,7759.4,7727.45,8157.733333333334,8151.933333333333,9076.895833333334
3076,20140113,7863,8229,7863,8079,162196,7853.4,7765.05,8148.5,8145.441666666667,9072.2375
3077,20140114,8069,8229,7985,8182,137513,7960.4,7807.8,8141.45,8138.475,9067.970833333333
3078,20140115,8210,9075,8098,8455,873765,8086.4,7865.15,8130.5,8134.566666666667,9064.7625
3079,20140116,8539,8783,8304,8595,330353,8244.2,7914.45,8111.7,8131.825,9063.275
3080,20140117,8595,8934,8548,8736,201075,8409.4,7966.1,8103.716666666666,8131.508333333333,9062.375
3081,20140120,8624,8793,8520,8652,101155,8524.0,8006.05,8101.366666666667,8130.025,9060.929166666667
3082,20140121,8642,8718,8473,8473,116286,8582.2,8036.55,8092.6,8128.375,9057.875
3083,20140122,8492,9009,8332,8802,188525,8651.6,8082.1,8093.85,8130.491666666667,9053.254166666668
3084,20140123,8830,9075,8539,8539,266836,8640.4,8114.95,8091.966666666666,8132.366666666667,9047.341666666667
3085,20140124,8473,8605,8267,8285,106610,8550.2,8136.05,8083.966666666666,8132.366666666667,9039.979166666666
3086,20140127,8079,8126,7975,8032,96587,8426.2,8142.65,8061.733333333334,8130.175,9031.758333333333
3087,20140128,7957,8116,7844,7910,64136,8313.6,8143.6,8033.866666666667,8126.025,9024.008333333333
3088,20140129,7957,8107,7910,8041,43693,8161.4,8146.4,8003.483333333334,8122.183333333333,9015.629166666668
3089,20140203,8041,8107,7938,7985,45225,8050.6,8153.45,7978.433333333333,8118.9,9005.454166666666
3090,20140204,7919,7919,7609,7712,60611,7936.0,8163.75,7956.816666666667,8113.416666666667,8994.533333333333
3091,20140205,7919,7928,7656,7656,78496,7860.8,8166.1,7939.116666666667,8107.233333333334,8984.55
3092,20140206,7656,7957,7618,7910,61159,7860.8,8179.25,7923.933333333333,8104.416666666667,8976.408333333333
3093,20140207,7938,8060,7891,7910,38625,7834.6,8183.5,7911.733333333334,8101.208333333333,8968.266666666666
3094,20140210,8032,8041,7863,8041,63402,7845.8,8195.25,7913.45,8100.108333333334,8961.258333333333
3095,20140211,7778,8022,7759,7919,159735,7887.2,8195.7,7910.166666666667,8097.45,8952.370833333332
3096,20140212,7975,7975,7769,7769,50156,7909.8,8180.2,7909.7,8092.516666666666,8942.470833333333
3097,20140213,7769,7872,7750,7750,48408,7877.8,8158.6,7901.4,8087.666666666667,8932.295833333334
3098,20140214,7731,7825,7581,7609,138826,7817.6,8116.3,7894.516666666666,8082.733333333334,8922.508333333333
3099,20140217,7741,7750,7581,7647,58569,7738.8,8068.9,7890.916666666667,8080.308333333333,8914.054166666667
3100,20140218,7647,7731,7590,7628,43132,7680.6,8013.5,7890.6,8081.25,8905.520833333334
3101,20140219,7675,7694,7581,7647,49651,7656.2,7963.25,7890.45,8086.658333333334,8896.479166666666
3102,20140220,7590,7684,7515,7515,60246,7609.2,7915.35,7891.233333333334,8089.55,8886.495833333332
3103,20140221,7525,7675,7515,7647,49676,7616.8,7857.6,7893.583333333333,8091.741666666667,8877.258333333333
3104,20140224,7694,7694,7609,7656,33250,7618.6,7813.45,7897.033333333334,8094.008333333333,8868.841666666667
3105,20140225,7684,8342,7628,7844,227540,7661.8,7791.4,7899.85,8097.058333333333,8860.816666666668
3106,20140226,7928,8173,7835,8126,156727,7757.6,7796.1,7908.316666666667,8101.366666666667,8847.9
3107,20140227,8126,8163,7910,7975,69634,7849.6,7799.35,7914.416666666667,8103.166666666667,8834.158333333333
3108,20140228,7975,8098,7806,7806,69501,7881.4,7787.6,7919.733333333334,8104.258333333333,8821.279166666667
3109,20140303,7825,7825,7675,7712,42549,7892.6,7773.95,7922.85,8103.233333333334,8807.616666666667
3110,20140304,7628,7863,7628,7759,32404,7875.6,7776.3,7910.0,8103.7,8794.345833333333
3111,20140305,7844,7947,7806,7835,52740,7817.4,7785.25,7903.283333333334,8104.875,8781.5875
3112,20140306,7835,7928,7797,7882,45004,7798.8,7783.85,7893.733333333334,8105.9,8767.85
3113,20140307,7947,7947,7825,7853,48698,7808.2,7781.0,7891.533333333334,8107.616666666667,8755.166666666666
3114,20140310,7919,7919,7684,7694,44250,7804.6,7763.65,7889.033333333334,8109.341666666666,8741.820833333333
3115,20140311,7703,7750,7675,7694,38519,7791.6,7752.4,7891.85,8111.066666666667,8728.866666666667
3116,20140312,7694,7750,7581,7590,45428,7742.6,7743.45,7896.233333333334,8112.0,8715.675
3117,20140313,7600,7694,7590,7665,39916,7699.2,7739.2,7901.866666666667,8111.758333333333,8702.991666666667
3118,20140314,7600,7665,7562,7590,50513,7646.6,7738.25,7906.566666666667,8111.525,8689.995833333332
3119,20140317,7562,7656,7506,7525,52873,7612.8,7732.15,7905.166666666667,8110.9,8675.945833333333
3120,20140318,7618,7647,7543,7609,23309,7595.8,7731.2,7903.6,8111.525,8663.029166666667
3121,20140319,7628,7741,7618,7675,46940,7612.8,7732.6,7900.633333333333,8113.558333333333,8649.8
3122,20140320,7694,7703,7609,7618,17911,7603.4,7737.75,7896.55,8115.75,8636.920833333334
3123,20140321,7656,7816,7637,7769,44641,7639.2,7743.85,7894.516666666666,8120.608333333334,8625.454166666666
3124,20140324,7769,7947,7731,7750,63567,7684.2,7748.55,7892.316666666667,8123.658333333334,8615.279166666667
3125,20140325,7769,7778,7675,7675,30864,7697.4,7740.1,7889.183333333333,8123.658333333334,8605.375
3126,20140326,7750,7759,7637,7722,35553,7706.8,7719.9,7886.216666666666,8122.175,8596.058333333332
3127,20140327,7722,7750,7618,7703,33535,7723.8,7706.3,7883.083333333333,8120.683333333333,8587.445833333333
3128,20140328,7731,7853,7703,7750,50552,7720.0,7703.5,7879.166666666667,8113.25,8580.595833333333
3129,20140331,7712,7778,7647,7647,56404,7699.4,7700.25,7875.883333333333,8098.925,8572.925
3130,20140401,7656,7722,7628,7712,48153,7706.8,7697.9,7879.316666666667,8085.141666666666,8562.7875
3131,20140402,7750,8079,7712,8022,145475,7766.8,7707.25,7886.2,8072.141666666666,8554.525
3132,20140403,7975,8032,7919,7928,45135,7811.8,7709.55,7890.883333333333,8053.275,8546.2625
3133,20140404,7975,8210,7891,8173,110565,7896.4,7725.55,7896.683333333333,8046.233333333334,8538.825
3134,20140407,8041,8154,7985,8032,40234,7973.4,7742.45,7900.45,8038.716666666666,8530.604166666666
3135,20140408,7994,8032,7844,7863,49114,8003.6,7750.9,7899.666666666667,8028.7,8520.3125
3136,20140409,7863,7957,7750,7797,49579,7958.6,7761.25,7894.966666666666,8021.733333333334,8509.354166666666
3137,20140410,7816,7863,7769,7788,41027,7930.6,7767.4,7888.4,8014.925,8499.141666666666
3138,20140411,7750,7788,7675,7778,54094,7851.6,7776.8,7877.116666666667,8003.808333333333,8487.908333333333
3139,20140414,7731,7910,7731,7900,34993,7825.2,7795.55,7865.533333333334,7988.616666666667,8477.379166666668
3140,20140415,7891,7928,7788,7816,56228,7815.8,7805.9,7850.2,7976.958333333333,8467.0875
3141,20140416,7872,7891,7769,7853,45152,7827.0,7814.8,7836.883333333333,7969.125,8456.754166666668
3142,20140417,7928,8276,7882,8135,204226,7896.4,7840.65,7831.25,7961.925,8445.6375
3143,20140418,8135,8248,8013,8192,62964,7979.2,7861.8,7821.083333333333,7957.466666666666,8433.975
3144,20140421,8192,8332,8079,8088,134710,8016.8,7878.7,7813.566666666667,7952.766666666666,8422.6625
3145,20140422,8098,8135,7928,8116,60344,8076.8,7900.75,7810.75,7947.358333333334,8411.075
3146,20140423,8126,8285,7985,7985,72685,8103.2,7913.9,7809.966666666666,7935.85,8398.941666666668
3147,20140424,7985,8220,7703,8220,140898,8120.2,7939.75,7815.133333333333,7924.5,8387.591666666667
3148,20140425,8267,8605,8163,8285,238290,8138.8,7966.5,7819.2,7911.341666666666,8376.5125
3149,20140428,8408,8586,8210,8238,209673,8168.8,7996.05,7823.416666666667,7900.925,8363.866666666667
3150,20140429,8304,8426,8145,8201,71099,8185.8,8020.5,7831.566666666667,7894.191666666667,8351.066666666668
3151,20140430,8201,8314,8069,8135,68317,8215.8,8026.15,7839.55,7889.333333333333,8340.341666666667
3152,20140502,8116,8116,8013,8013,52546,8174.4,8030.4,7841.266666666666,7882.6,8328.9125
3153,20140507,7966,7966,7797,7806,67358,8078.6,8012.05,7839.533333333334,7875.633333333333,8318.383333333333
3154,20140508,7778,7872,7712,7853,50988,8001.6,8003.1,7836.4,7874.925,8307.854166666666
3155,20140509,7853,7975,7778,7975,25147,7956.4,8008.7,7837.333333333333,7873.75,8299.7875
3156,20140512,7910,7957,7891,7891,24811,7907.6,8013.4,7839.366666666667,7874.533333333334,8289.6125
3157,20140513,7891,8032,7863,7966,32990,7898.2,8022.3,7842.966666666666,7872.183333333333,8278.575
3158,20140514,7985,8173,7947,8163,58239,7969.6,8041.55,7852.2,7873.358333333334,8268.358333333334
3159,20140515,8163,8173,8051,8126,26127,8024.2,8052.85,7860.183333333333,7875.55,8256.420833333334
3160,20140516,8154,8154,7900,7985,39870,8026.2,8061.3,7866.133333333333,7878.366666666667,8243.7
3161,20140519,7994,8004,7806,7835,30177,8015.0,8060.4,7869.266666666666,7879.858333333334,8230.354166666666
3162,20140520,7835,8088,7656,8088,51796,8039.4,8058.05,7878.816666666667,7885.025,8217.670833333334
3163,20140521,7985,8107,7919,8060,49642,8018.8,8051.45,7885.7,7889.641666666666,8204.675
3164,20140522,8060,8285,8060,8220,74213,8037.6,8058.05,7895.1,7896.066666666667,8193.520833333334
3165,20140523,8238,8680,8238,8595,313181,8159.6,8082.0,7907.616666666667,7903.733333333334,8184.7125
3166,20140526,8633,8699,8473,8624,108952,8317.4,8113.95,7915.916666666667,7912.116666666667,8176.6125
3167,20140527,8624,8877,8098,8116,381959,8323.0,8108.75,7918.266666666666,7916.341666666666,8166.983333333334
3168,20140528,8220,8257,7938,8013,123055,8313.6,8095.15,7921.716666666666,7920.725,8158.683333333333
3169,20140529,8032,8088,7947,7985,83492,8266.6,8082.5,7926.266666666666,7924.558333333333,8152.225
3170,20140530,7957,8069,7900,8032,57191,8154.0,8074.05,7930.816666666667,7920.408333333334,8144.7875
3171,20140602,8032,8154,7957,7966,51267,8022.4,8065.6,7933.0,7918.141666666666,8136.879166666667
3172,20140603,8004,8088,7769,7816,77470,7962.4,8055.75,7931.9,7912.816666666667,8128.541666666667
3173,20140605,7788,7919,7684,7703,64384,7900.4,8050.6,7929.4,7910.466666666666,8121.104166666667
3174,20140609,7750,7825,7703,7703,31144,7844.0,8043.1,7929.55,7909.291666666667,8114.45
3175,20140610,7712,7844,7712,7769,20128,7791.4,8032.8,7930.8,7911.325,8109.6375
