,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
511,20170713,2130,2130,2130,2130,0,2130.0,2130.0,2249.9166666666665,2321.4583333333335,2246.6666666666665
512,20170714,2130,2130,2130,2130,0,2130.0,2130.0,2247.0833333333335,2322.6666666666665,2247.125
513,20170717,2130,2130,2130,2130,0,2130.0,2130.0,2234.25,2323.9166666666665,2247.5416666666665
514,20170718,2130,2130,2130,2130,0,2130.0,2130.0,2224.0,2325.0,2247.9583333333335
515,20170719,2130,2130,2130,2130,0,2130.0,2130.0,2217.4166666666665,2326.125,2248.25
516,20170720,2130,2130,2130,2130,0,2130.0,2130.0,2211.0833333333335,2327.3333333333335,2248.3333333333335
517,20170721,2130,2130,2130,2130,0,2130.0,2130.0,2204.5833333333335,2328.6666666666665,2247.2291666666665
518,20170724,2130,2130,2130,2130,0,2130.0,2130.0,2200.0833333333335,2329.9166666666665,2245.75
519,20170725,2130,2130,2130,2130,0,2130.0,2130.0,2192.5833333333335,2331.3333333333335,2244.875
520,20170726,2130,2130,2130,2130,0,2130.0,2130.0,2187.3333333333335,2332.625,2243.4791666666665
521,20170727,2130,2130,2130,2130,0,2130.0,2130.0,2182.4166666666665,2334.0833333333335,2242.8125
522,20170728,2130,2130,2130,2130,0,2130.0,2130.0,2178.0833333333335,2335.5833333333335,2241.4791666666665
523,20170731,2130,2130,2130,2130,0,2130.0,2130.0,2174.75,2337.0416666666665,2239.9375
524,20170801,2130,2130,2130,2130,0,2130.0,2130.0,2170.4166666666665,2338.5416666666665,2238.5208333333335
525,20170802,2130,2130,2130,2130,0,2130.0,2130.0,2166.25,2340.0416666666665,2237.1875
526,20170803,2130,2130,2130,2130,0,2130.0,2130.0,2162.25,2341.5833333333335,2235.9791666666665
527,20170804,2130,2130,2130,2130,0,2130.0,2130.0,2159.5,2343.1666666666665,2235.4583333333335
528,20170807,2130,2130,2130,2130,0,2130.0,2130.0,2157.9166666666665,2344.7083333333335,2234.8958333333335
529,20170808,2130,2130,2130,2130,0,2130.0,2130.0,2157.1666666666665,2346.1666666666665,2234.1875
530,20170809,2130,2130,2130,2130,0,2130.0,2130.0,2157.8333333333335,2347.5,2233.0833333333335
531,20170810,2130,2130,2130,2130,0,2130.0,2130.0,2153.3333333333335,2348.7083333333335,2232.1875
532,20170811,2130,2130,2130,2130,0,2130.0,2130.0,2152.9166666666665,2349.9166666666665,2231.3333333333335
533,20170814,2130,2130,2130,2130,0,2130.0,2130.0,2150.4166666666665,2351.1666666666665,2230.4166666666665
534,20170816,2130,2130,2130,2130,0,2130.0,2130.0,2146.5833333333335,2352.4166666666665,2228.0833333333335
535,20170817,2130,2130,2130,2130,0,2130.0,2130.0,2143.75,2353.7083333333335,2226.9791666666665
536,20170818,2130,2130,2130,2130,0,2130.0,2130.0,2140.4166666666665,2355.0416666666665,2225.125
537,20170821,2130,2130,2130,2130,0,2130.0,2130.0,2137.5833333333335,2356.3333333333335,2223.7291666666665
538,20170822,2130,2130,2130,2130,0,2130.0,2130.0,2135.5833333333335,2357.4166666666665,2222.3125
539,20170823,2130,2130,2130,2130,0,2130.0,2130.0,2134.0833333333335,2358.7083333333335,2220.875
540,20170824,2130,2130,2130,2130,0,2130.0,2130.0,2133.25,2359.8333333333335,2219.8541666666665
541,20170825,2130,2130,2130,2130,0,2130.0,2130.0,2132.5833333333335,2358.8333333333335,2218.8541666666665
542,20170828,2130,2130,2130,2130,0,2130.0,2130.0,2131.3333333333335,2358.5,2217.8541666666665
543,20170829,2130,2130,2130,2130,0,2130.0,2130.0,2130.5833333333335,2358.75,2216.875
544,20170830,2130,2130,2130,2130,0,2130.0,2130.0,2130.1666666666665,2357.7916666666665,2215.9166666666665
545,20170831,2130,2130,2130,2130,0,2130.0,2130.0,2129.6666666666665,2357.375,2215.375
546,20170901,2130,2130,2130,2130,0,2130.0,2130.0,2129.5,2355.75,2215.2291666666665
547,20170904,2130,2130,2130,2130,0,2130.0,2130.0,2129.5833333333335,2355.1666666666665,2214.875
548,20170905,2130,2130,2130,2130,0,2130.0,2130.0,2130.1666666666665,2354.4583333333335,2214.6041666666665
549,20170906,4260,4500,3125,3125,6103719,2329.0,2179.75,2146.5833333333335,2362.8333333333335,2218.5833333333335
550,20170907,3020,3370,2965,3120,2971063,2527.0,2229.25,2163.0833333333335,2371.125,2222.6875
551,20170908,3155,3165,2830,2830,922582,2667.0,2264.25,2174.75,2371.7083333333335,2225.625
552,20170911,2780,2880,2575,2605,959128,2762.0,2288.0,2182.6666666666665,2363.5416666666665,2227.6041666666665
553,20170912,2610,2630,2470,2530,720300,2842.0,2308.0,2189.3333333333335,2354.7083333333335,2229.4583333333335
554,20170913,2550,2575,2380,2380,527645,2693.0,2320.5,2193.5,2351.875,2230.5833333333335
555,20170914,2365,2390,2260,2330,414478,2535.0,2330.5,2196.8333333333335,2344.9583333333335,2231.4791666666665
556,20170915,2335,2710,2300,2360,4411685,2441.0,2342.0,2200.6666666666665,2340.4583333333335,2232.4791666666665
557,20170918,2320,2355,2260,2260,540943,2372.0,2348.5,2202.8333333333335,2334.9583333333335,2232.75
558,20170919,2285,2375,2220,2220,401989,2310.0,2353.0,2204.3333333333335,2330.5833333333335,2232.3958333333335
559,20170920,2230,2440,2200,2275,1007367,2289.0,2360.25,2206.75,2326.2916666666665,2232.5
560,20170921,2280,2315,2170,2215,282247,2266.0,2364.5,2208.1666666666665,2319.75,2232.7083333333335
561,20170922,2220,2560,2160,2170,1808097,2228.0,2366.5,2208.8333333333335,2312.625,2232.5833333333335
562,20170925,2175,2225,2155,2170,185712,2210.0,2368.5,2209.5,2298.2083333333335,2232.6875
563,20170926,2175,2240,2140,2170,182290,2200.0,2370.5,2210.1666666666665,2283.625,2232.6666666666665
564,20170927,2180,2205,2150,2150,122105,2175.0,2371.5,2210.5,2271.375,2232.6666666666665
565,20170928,2145,2170,2085,2100,129041,2152.0,2370.0,2210.0,2260.5833333333335,2232.4583333333335
566,20170929,2150,2165,2070,2090,160077,2136.0,2368.0,2209.3333333333335,2250.1666666666665,2232.1666666666665
567,20171010,2105,2140,2090,2095,69136,2121.0,2366.25,2208.75,2243.6666666666665,2231.9583333333335
568,20171011,2095,2120,2090,2100,46454,2107.0,2364.75,2208.25,2240.5416666666665,2231.9375
569,20171012,2085,2130,2055,2065,75083,2090.0,2311.75,2207.1666666666665,2235.4166666666665,2231.8125
570,20171013,2065,2590,2025,2375,5776775,2145.0,2274.5,2211.25,2233.75,2233.125
571,20171016,2300,2305,2170,2195,1120952,2166.0,2242.75,2212.3333333333335,2231.125,2233.7291666666665
572,20171017,2265,2400,2215,2220,1907484,2191.0,2223.5,2213.8333333333335,2230.4583333333335,2234.375
573,20171018,2230,2315,2155,2155,651365,2202.0,2204.75,2214.25,2224.25,2234.75
574,20171019,2190,2195,2085,2120,332169,2213.0,2191.75,2214.0833333333335,2219.0416666666665,2235.0416666666665
575,20171020,2100,2180,2085,2135,228267,2165.0,2182.0,2214.1666666666665,2215.7916666666665,2235.0208333333335
576,20171023,2135,2730,2120,2415,5832506,2209.0,2184.75,2218.9166666666665,2215.0,2235.6458333333335
577,20171024,2310,2350,2245,2315,1508215,2228.0,2187.5,2222.0,2213.2916666666665,2235.2708333333335
578,20171025,2355,2615,2290,2400,3900684,2277.0,2196.5,2226.5,2213.2916666666665,2236.0416666666665
579,20171026,2400,2800,2365,2535,3662570,2360.0,2209.5,2233.25,2212.9166666666665,2238.1666666666665
580,20171027,2550,2640,2420,2440,1178981,2421.0,2220.75,2238.4166666666665,2212.875,2239.7916666666665
581,20171030,2480,2530,2380,2430,568773,2424.0,2233.75,2243.4166666666665,2212.9166666666665,2241.3541666666665
582,20171031,2445,2515,2390,2410,615954,2443.0,2245.75,2248.0833333333335,2213.0833333333335,2242.7708333333335
583,20171101,2405,2450,2385,2435,340709,2450.0,2259.0,2253.1666666666665,2213.9583333333335,2244.2708333333335
584,20171102,2450,2635,2415,2460,1257809,2435.0,2274.5,2258.6666666666665,2214.5416666666665,2246.1041666666665
585,20171103,2435,2550,2300,2320,873562,2411.0,2285.5,2261.8333333333335,2214.0416666666665,2247.25
586,20171106,2305,2345,2205,2210,388777,2367.0,2291.5,2263.1666666666665,2212.7083333333335,2247.8125
587,20171107,2230,2275,2170,2270,291544,2339.0,2300.25,2265.5,2212.5,2248.5416666666665
588,20171108,2250,2325,2245,2275,225597,2307.0,2309.0,2267.9166666666665,2212.9166666666665,2248.9791666666665
589,20171109,2340,2380,2280,2315,313555,2278.0,2321.5,2271.0,2214.0833333333335,2249.6458333333335
590,20171110,2300,2410,2280,2350,268475,2284.0,2320.25,2274.6666666666665,2216.25,2250.3333333333335
591,20171113,2355,2380,2310,2345,131685,2311.0,2327.75,2278.25,2215.7916666666665,2251.2291666666665
592,20171114,2335,2355,2280,2300,146904,2317.0,2331.75,2281.0833333333335,2217.0,2251.9375
593,20171115,2275,2300,2185,2185,290397,2299.0,2333.25,2282.0,2216.2083333333335,2252.0208333333335
594,20171116,2200,2245,2150,2185,77011,2273.0,2336.5,2282.9166666666665,2214.75,2252.2291666666665
595,20171117,2175,2220,2140,2140,214419,2231.0,2336.75,2283.0833333333335,2213.4166666666665,2252.3541666666665
596,20171120,2185,2380,2185,2240,296901,2210.0,2328.0,2284.9166666666665,2212.6666666666665,2252.7083333333335
597,20171121,2260,2290,2225,2270,109137,2204.0,2325.75,2287.25,2212.4166666666665,2253.2708333333335
598,20171122,2275,2330,2250,2265,247850,2220.0,2319.0,2289.5,2212.5416666666665,2253.7708333333335
599,20171123,2275,2285,2240,2265,87605,2236.0,2305.5,2291.75,2212.9166666666665,2254.3333333333335
600,20171124,2295,2430,2285,2310,1209592,2270.0,2299.0,2294.75,2214.0,2255.1666666666665
601,20171127,2310,2365,2300,2340,204323,2290.0,2294.5,2298.25,2215.4166666666665,2256.1666666666665
602,20171128,2410,2540,2340,2340,1266174,2304.0,2291.0,2301.75,2216.5416666666665,2257.1666666666665
603,20171129,2300,2360,2300,2315,180430,2314.0,2285.0,2304.8333333333335,2217.7083333333335,2258.0625
604,20171130,2315,2440,2300,2370,543193,2335.0,2280.5,2308.8333333333335,2219.5,2259.2708333333335
605,20171201,2350,2410,2325,2370,273455,2347.0,2283.0,2312.8333333333335,2221.25,2260.5
606,20171204,2440,2490,2380,2380,298573,2355.0,2291.5,2317.0,2223.25,2261.7708333333335
607,20171205,2400,2570,2335,2525,835014,2392.0,2304.25,2323.5833333333335,2226.5833333333335,2263.6875
608,20171206,2545,2560,2420,2420,250269,2413.0,2311.5,2328.4166666666665,2229.2916666666665,2265.1875
609,20171207,2430,2650,2430,2520,1206014,2443.0,2321.75,2318.3333333333335,2232.4583333333335,2267.0208333333335
610,20171208,2500,2520,2430,2430,221808,2455.0,2325.75,2306.8333333333335,2234.9583333333335,2268.5
611,20171211,2430,2850,2370,2450,3412668,2469.0,2331.0,2300.5,2237.625,2270.0833333333335
612,20171212,2445,2615,2420,2560,617722,2476.0,2344.0,2299.75,2241.2083333333335,2272.1875
613,20171213,2605,2750,2550,2610,881712,2514.0,2365.25,2301.0833333333335,2245.2083333333335,2274.5208333333335
614,20171214,2645,2875,2610,2850,1244317,2580.0,2398.5,2308.9166666666665,2251.2083333333335,2277.875
615,20171215,2770,2890,2725,2785,284293,2651.0,2430.75,2316.5,2256.6666666666665,2281.0416666666665
616,20171218,2820,2850,2595,2830,618508,2727.0,2460.25,2324.3333333333335,2262.5,2284.3541666666665
617,20171219,2880,2975,2640,2780,505424,2771.0,2485.75,2333.0,2267.9166666666665,2287.5
618,20171220,2770,2845,2560,2570,328222,2763.0,2501.0,2338.8333333333335,2271.5833333333335,2289.7291666666665
619,20171221,2500,2585,2350,2400,209501,2673.0,2507.75,2340.9166666666665,2273.8333333333335,2291.2916666666665
620,20171222,2390,2425,2325,2355,90722,2587.0,2510.0,2343.25,2275.7083333333335,2292.6041666666665
621,20171226,2355,2840,2300,2505,3091303,2522.0,2518.25,2348.8333333333335,2278.8333333333335,2294.6458333333335
622,20171227,2555,3140,2520,2995,3830804,2565.0,2551.0,2362.5833333333335,2286.0416666666665,2298.75
623,20171228,3200,3890,3145,3165,8724803,2684.0,2593.5,2379.1666666666665,2294.6666666666665,2303.5416666666665
624,20180102,3260,3280,2935,2995,1471217,2803.0,2624.75,2393.25,2301.875,2307.6666666666665
625,20180103,3125,3800,3065,3465,8570161,3025.0,2679.5,2416.0,2313.0,2313.7916666666665
626,20180104,3395,3520,3245,3520,1351993,3228.0,2736.5,2439.8333333333335,2324.5833333333335,2320.1666666666665
627,20180105,3525,3665,3405,3515,1103020,3332.0,2786.0,2463.5,2336.125,2326.5208333333335
628,20180108,3515,3615,3420,3450,641122,3389.0,2837.5,2486.0,2347.125,2332.6458333333335
629,20180109,3370,3440,3130,3210,701789,3432.0,2872.0,2505.0833333333335,2356.125,2337.6458333333335
630,20180110,3200,3250,3070,3115,354729,3362.0,2906.25,2517.4166666666665,2364.3333333333335,2342.2916666666665
631,20180111,3160,3220,3030,3065,495664,3271.0,2937.0,2531.9166666666665,2372.125,2346.7916666666665
632,20180112,3065,3960,3040,3620,9713746,3292.0,2990.0,2555.25,2384.5416666666665,2353.6041666666665
633,20180115,3510,3545,3370,3470,1713794,3296.0,3033.0,2577.1666666666665,2395.7083333333335,2359.8125
634,20180116,3475,4400,3475,3845,6981594,3423.0,3082.75,2605.9166666666665,2410.0,2367.5
635,20180117,3760,4270,3700,4000,2438620,3600.0,3143.5,2637.0,2425.5833333333335,2375.8541666666665
636,20180118,4090,4340,3900,3935,1622245,3774.0,3198.75,2662.3333333333335,2440.625,2383.9791666666665
637,20180119,3875,3980,3700,3730,650039,3796.0,3246.25,2685.9166666666665,2453.9583333333335,2391.3125
638,20180122,3735,3940,3650,3850,692682,3872.0,3310.25,2710.0833333333335,2468.2916666666665,2399.1041666666665
639,20180123,3855,4190,3820,4040,1376301,3911.0,3392.25,2735.1666666666665,2484.2083333333335,2407.7708333333335
640,20180124,4100,4300,3920,3920,765549,3895.0,3470.5,2759.8333333333335,2499.125,2415.875
641,20180125,3965,4055,3910,4015,239308,3911.0,3546.0,2786.25,2514.8333333333335,2424.4583333333335
642,20180126,4015,4020,3870,3900,329015,3945.0,3591.25,2811.0833333333335,2529.5833333333335,2432.5833333333335
643,20180129,3955,3970,3770,3840,387005,3943.0,3625.0,2834.5,2543.8333333333335,2440.4375
644,20180130,3920,3920,3775,3780,461305,3891.0,3664.25,2856.5,2557.5833333333335,2448.0625
645,20180131,3770,3860,3705,3705,289910,3848.0,3676.25,2879.5833333333335,2570.7083333333335,2455.375
646,20180201,3680,4000,3595,3845,582182,3814.0,3692.5,2906.8333333333335,2585.0,2463.2916666666665
647,20180202,3805,3835,3590,3655,352129,3765.0,3699.5,2929.9166666666665,2597.7083333333335,2470.4375
648,20180205,3500,3600,3400,3520,201610,3701.0,3703.0,2950.6666666666665,2609.2916666666665,2477.0
649,20180206,3300,3430,3100,3350,311441,3615.0,3710.0,2967.9166666666665,2619.4583333333335,2482.8125
650,20180207,3680,3680,3315,3315,482281,3537.0,3720.0,2984.0,2629.3333333333335,2488.4166666666665
651,20180208,3325,3460,3235,3380,276879,3444.0,3735.75,3001.25,2639.75,2494.2291666666665
652,20180209,3340,3670,3310,3400,863830,3393.0,3724.75,3019.5833333333335,2650.3333333333335,2500.125
653,20180212,3500,3650,3370,3575,701633,3404.0,3730.0,3042.75,2662.375,2506.7708333333335
654,20180213,3650,3660,3415,3415,310581,3417.0,3708.5,3063.25,2673.0833333333335,2512.75
655,20180214,3420,3485,3310,3320,156230,3418.0,3674.5,3082.9166666666665,2683.0,2518.3541666666665
656,20180219,3420,3440,3330,3440,159333,3430.0,3649.75,3102.9166666666665,2693.9166666666665,2524.4791666666665
657,20180220,3495,4470,3450,4330,6986882,3616.0,3679.75,3137.25,2712.25,2534.2916666666665
658,20180221,4115,4205,4025,4195,2370227,3740.0,3697.0,3169.4166666666665,2729.4583333333335,2543.4375
659,20180222,4135,4460,3900,3900,1684113,3837.0,3690.0,3196.6666666666665,2744.2083333333335,2551.4583333333335
660,20180223,3950,3980,3790,3855,543242,3944.0,3686.75,3222.4166666666665,2758.5833333333335,2559.2083333333335
661,20180226,3870,4195,3825,4085,2885972,4073.0,3690.25,3251.5,2774.875,2566.8541666666665
662,20180227,4045,4210,3965,4150,1412845,4037.0,3702.75,3281.6666666666665,2791.7083333333335,2575.1041666666665
663,20180228,4165,4250,3885,3905,694840,3979.0,3706.0,3308.1666666666665,2806.5,2582.625
664,20180302,3830,3875,3650,3700,324721,3939.0,3702.0,3330.3333333333335,2819.5833333333335,2588.6875
665,20180305,3705,3830,3655,3700,272307,3908.0,3701.75,3352.5,2832.6666666666665,2595.0208333333335
666,20180306,3800,4750,3795,4490,10109844,3989.0,3734.0,3387.6666666666665,2852.3333333333335,2604.0416666666665
667,20180307,4335,4475,4185,4435,2391119,4046.0,3773.0,3419.5,2871.5416666666665,2613.3541666666665
668,20180308,4380,5410,4305,4980,9139379,4261.0,3846.0,3462.1666666666665,2895.2916666666665,2624.875
669,20180309,4950,5220,4805,5030,1827507,4527.0,3930.0,3504.0,2911.1666666666665,2637.0
670,20180312,5050,5120,4880,5090,870290,4805.0,4018.75,3548.3333333333335,2927.5833333333335,2649.3541666666665
671,20180313,5190,6180,5110,5300,8378590,4967.0,4114.75,3595.8333333333335,2948.1666666666665,2659.9375
672,20180314,5240,5280,5000,5000,1141102,5080.0,4194.75,3636.5,2968.125,2665.8333333333335
673,20180315,5000,5160,4845,4900,700402,5064.0,4261.0,3674.6666666666665,2987.875,2671.2916666666665
674,20180316,4900,5720,4885,5330,6297552,5124.0,4356.75,3716.0,3012.4583333333335,2682.1666666666665
675,20180319,5260,5470,5120,5380,1269319,5182.0,4459.75,3759.25,3037.875,2691.4166666666665
676,20180320,5290,5610,5240,5330,1116440,5188.0,4554.25,3800.9166666666665,3062.625,2701.5416666666665
677,20180321,5350,5550,5150,5150,976580,5218.0,4595.25,3840.4166666666665,3086.7083333333335,2710.8333333333335
678,20180322,5250,5280,4875,4900,715368,5218.0,4630.5,3879.25,3109.0416666666665,2719.8125
679,20180323,4845,4845,4475,4520,469151,5056.0,4661.5,3914.5833333333335,3127.75,2727.0208333333335
680,20180326,4480,4640,4315,4435,536689,4867.0,4690.5,3949.25,3146.25,2733.0
681,20180327,4560,5100,4500,4670,2292441,4735.0,4719.75,3985.3333333333335,3167.0833333333335,2739.8541666666665
682,20180328,4745,4940,4620,4620,622937,4629.0,4743.25,4012.4166666666665,3187.5,2742.8541666666665
683,20180329,4635,4980,4630,4870,766060,4623.0,4791.5,4040.8333333333335,3210.0,2746.8125
684,20180330,4925,5620,4925,5170,4836351,4753.0,4865.0,4077.0833333333335,3235.1666666666665,2753.2708333333335
685,20180402,5120,5420,5010,5120,1002921,4890.0,4936.0,4104.666666666667,3260.3333333333335,2760.4583333333335
686,20180403,5050,5200,4880,4880,673579,4932.0,4955.5,4127.333333333333,3283.5833333333335,2766.875
687,20180404,4980,5180,4675,4705,659352,4949.0,4969.0,4147.166666666667,3305.3333333333335,2774.5
688,20180405,4800,4880,4665,4800,288319,4935.0,4960.0,4169.666666666667,3327.8333333333335,2784.1875
689,20180406,4845,5200,4780,4855,1260439,4872.0,4951.25,4197.083333333333,3351.0833333333335,2793.25
690,20180409,4920,4960,4845,4865,260191,4821.0,4940.0,4226.25,3371.8333333333335,2802.7916666666665
691,20180410,4940,5120,4850,4965,847836,4838.0,4923.25,4257.916666666667,3394.9166666666665,2813.0208333333335
692,20180411,5060,5180,4965,5020,664249,4901.0,4924.25,4281.25,3418.25,2824.3541666666665
693,20180412,5050,5100,4780,4815,475929,4904.0,4920.0,4303.666666666667,3440.4166666666665,2832.3333333333335
694,20180413,4850,4970,4720,4820,294768,4897.0,4894.5,4319.916666666667,3462.9166666666665,2840.9791666666665
695,20180416,4870,4885,4810,4870,150854,4898.0,4869.0,4334.416666666667,3485.7083333333335,2850.75
696,20180417,4945,4980,4815,4845,239221,4874.0,4844.75,4349.583333333333,3505.9583333333335,2860.4791666666665
697,20180418,4860,4895,4645,4670,287322,4804.0,4820.75,4365.25,3525.5833333333335,2869.4375
698,20180419,4625,4670,4415,4415,298304,4724.0,4796.5,4374.666666666667,3542.375,2877.8333333333335
699,20180420,4535,4555,4395,4420,217899,4644.0,4791.5,4381.0,3558.0833333333335,2885.5
700,20180423,4485,4485,4325,4455,191365,4561.0,4792.5,4389.916666666667,3574.875,2893.875
701,20180424,4470,4470,4225,4245,232729,4441.0,4771.25,4393.75,3590.0,2901.4583333333335
702,20180425,4170,4240,3970,4020,274889,4311.0,4741.25,4395.75,3603.4166666666665,2908.25
703,20180426,4075,4145,4005,4040,121207,4236.0,4699.75,4399.083333333333,3616.7916666666665,2915.375
704,20180427,4100,4140,4030,4085,76069,4169.0,4645.5,4404.166666666667,3630.3333333333335,2922.4375
705,20180430,4100,4100,3870,3900,151842,4058.0,4584.5,4407.416666666667,3643.5,2928.7708333333335
706,20180502,3860,4550,3700,4120,1546092,4033.0,4546.5,4412.0,3659.4166666666665,2936.0625
707,20180503,4145,4145,3975,4000,153412,4029.0,4511.25,4417.75,3673.8333333333335,2943.1666666666665
708,20180504,4000,4100,3835,3840,144753,3989.0,4463.25,4423.083333333333,3686.875,2949.8958333333335
709,20180508,3750,3850,3525,3540,146414,3880.0,4397.5,4426.25,3697.0833333333335,2955.5833333333335
710,20180509,3550,3750,3420,3710,214783,3842.0,4339.75,4432.833333333333,3708.4166666666665,2962.3333333333335
711,20180510,3645,3820,3625,3695,109270,3757.0,4276.25,4438.083333333333,3719.6666666666665,2967.7291666666665
712,20180511,3705,3830,3705,3760,81341,3709.0,4213.25,4444.083333333333,3731.8333333333335,2974.4166666666665
713,20180514,3830,3865,3700,3815,96571,3704.0,4163.25,4448.083333333333,3745.4166666666665,2980.8125
714,20180515,3820,4095,3755,3835,265268,3763.0,4114.0,4455.083333333333,3759.1666666666665,2986.9583333333335
715,20180516,3770,3825,3700,3725,164922,3766.0,4056.75,4461.833333333333,3772.375,2992.8958333333335
716,20180517,3800,3940,3750,3760,105992,3779.0,4002.5,4467.166666666667,3785.0416666666665,2998.8541666666665
717,20180518,3760,4135,3760,3940,571350,3815.0,3966.0,4460.666666666667,3798.9583333333335,3005.6875
718,20180521,4010,4010,3875,3880,67375,3828.0,3939.25,4455.416666666667,3812.4166666666665,3012.4791666666665
719,20180523,3920,3920,3765,3790,94739,3819.0,3907.75,4453.583333333333,3825.125,3019.0208333333335
720,20180524,3790,4330,3790,4005,1154368,3875.0,3885.25,4456.083333333333,3839.25,3026.625
721,20180525,3930,4660,3805,4155,1867473,3954.0,3880.75,4457.25,3854.375,3034.8958333333335
722,20180528,4030,4550,3990,4230,1037191,4012.0,3891.25,4458.583333333333,3870.125,3043.3333333333335
723,20180529,4260,4350,4125,4140,288844,4064.0,3896.25,4462.5,3885.3333333333335,3051.5208333333335
724,20180530,4100,4305,3985,4020,272055,4110.0,3893.0,4467.833333333333,3899.0833333333335,3059.2916666666665
725,20180531,3995,4090,3935,3950,82335,4099.0,3895.5,4472.0,3912.25,3066.75
726,20180601,3920,4385,3920,4240,1327729,4116.0,3901.5,4467.833333333333,3927.75,3075.5
727,20180604,4240,4900,4175,4385,2099620,4147.0,3920.75,4467.0,3943.25,3084.9166666666665
728,20180605,4420,4420,4165,4165,212208,4152.0,3937.0,4453.416666666667,3957.7916666666665,3093.5416666666665
729,20180607,4185,4245,4010,4100,254100,4168.0,3965.0,4437.916666666667,3970.9583333333335,3101.7083333333335
730,20180608,4030,4155,3970,4130,310127,4204.0,3986.0,4421.916666666667,3985.125,3110.0416666666665
731,20180611,4130,4130,3980,3990,163696,4154.0,4000.75,4400.083333333333,3997.9583333333335,3117.7916666666665
732,20180612,3950,4250,3900,3900,371198,4057.0,4007.75,4381.75,4009.125,3125.1666666666665
733,20180614,3915,3920,3700,3740,109318,3972.0,4004.0,4362.416666666667,4018.5416666666665,3131.875
734,20180615,3770,3940,3730,3735,123590,3899.0,3999.0,4335.833333333333,4025.9166666666665,3138.5625
735,20180618,3685,3750,3460,3515,102577,3776.0,3988.5,4304.75,4032.0,3144.3333333333335
736,20180619,3515,3545,3255,3300,94259,3638.0,3965.5,4270.916666666667,4035.9166666666665,3149.2083333333335
737,20180620,3230,3470,3230,3285,95455,3515.0,3932.75,4239.833333333333,4040.125,3154.0208333333335
738,20180621,3260,3445,3160,3185,143775,3404.0,3898.0,4211.25,4045.25,3158.4166666666665
739,20180622,3250,3250,3090,3200,58153,3297.0,3868.5,4189.25,4051.9166666666665,3162.875
740,20180625,3220,3350,3220,3305,75994,3255.0,3833.5,4170.416666666667,4059.8333333333335,3167.7708333333335
741,20180626,3305,3375,3205,3270,46317,3249.0,3789.25,4147.083333333333,4066.2083333333335,3172.5208333333335
742,20180627,3310,3375,3225,3225,28182,3237.0,3739.0,4123.833333333333,4068.125,3177.0833333333335
743,20180628,3190,3255,3030,3030,53649,3206.0,3683.5,4093.1666666666665,4067.0,3180.8333333333335
744,20180629,3100,3100,2915,3030,27305,3172.0,3634.0,4057.5,4067.2916666666665,3184.5833333333335
745,20180702,3005,3135,2760,2795,91496,3070.0,3576.25,4018.75,4061.7083333333335,3187.3541666666665
746,20180703,2800,3025,2775,2850,96005,2986.0,3506.75,3984.9166666666665,4056.125,3190.3541666666665
747,20180704,2850,3045,2840,3000,118991,2941.0,3437.5,3956.5,4051.8333333333335,3193.9791666666665
748,20180705,3000,3295,2885,3095,243168,2954.0,3384.0,3928.0833333333335,4048.875,3198.0
749,20180706,3070,3755,3020,3070,1360756,2962.0,3332.5,3898.3333333333335,4047.7083333333335,3201.9166666666665
750,20180709,3130,3440,3070,3140,802818,3031.0,3283.0,3869.5833333333335,4047.9166666666665,3206.125
751,20180710,3135,3160,3045,3060,274961,3073.0,3236.5,3837.8333333333335,4047.875,3210.0
752,20180711,3030,3060,2945,2955,155197,3064.0,3189.25,3803.4166666666665,4042.3333333333335,3213.4375
753,20180712,2950,3070,2950,2960,126972,3037.0,3150.25,3772.5,4038.0833333333335,3216.8958333333335
754,20180713,3040,3050,2965,3050,121480,3033.0,3116.0,3743.0,4031.4583333333335,3220.7291666666665
755,20180716,3110,3630,3060,3225,4146399,3050.0,3101.5,3715.5833333333335,4025.0,3225.2916666666665
756,20180717,3215,3305,3195,3230,751435,3084.0,3098.0,3688.6666666666665,4019.125,3229.875
757,20180718,3310,3405,3105,3150,717466,3123.0,3091.25,3663.3333333333335,4014.2916666666665,3234.125
758,20180719,3130,3260,2850,3120,346356,3155.0,3088.0,3641.75,4008.2083333333335,3238.25
759,20180720,3095,3235,2995,3155,270003,3176.0,3085.75,3620.6666666666665,4000.8333333333335,3242.5208333333335
760,20180723,3150,3460,3060,3145,907546,3160.0,3077.75,3598.8333333333335,3994.375,3246.75
761,20180724,3180,3395,3170,3270,858357,3168.0,3077.75,3582.5833333333335,3988.1666666666665,3251.5
762,20180725,3295,3325,3165,3285,321374,3195.0,3080.75,3570.3333333333335,3983.0416666666665,3256.3125
763,20180726,3250,3295,3190,3220,231175,3215.0,3090.25,3556.6666666666665,3977.875,3260.8541666666665
764,20180727,3315,3315,3195,3215,272835,3227.0,3099.5,3542.1666666666665,3973.1666666666665,3265.375
765,20180730,3215,3235,3160,3200,151223,3238.0,3119.75,3530.5,3968.9583333333335,3269.8333333333335
766,20180731,3160,3225,3120,3155,179920,3215.0,3135.0,3514.4166666666665,3963.2083333333335,3274.1041666666665
767,20180801,3165,3240,3155,3210,166697,3200.0,3145.5,3501.25,3959.5,3278.6041666666665
768,20180802,3215,3235,3105,3105,184709,3177.0,3146.0,3489.0,3956.0416666666665,3282.6666666666665
