,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
3681,20150323,23550,23650,22650,22800,549319,23450.0,23655.0,23090.833333333332,19173.333333333332,16348.125
3682,20150324,22650,22800,22200,22550,556698,23130.0,23550.0,23183.333333333332,19232.5,16371.875
3683,20150325,22850,24400,22850,23300,1703639,23050.0,23487.5,23305.833333333332,19297.083333333332,16397.916666666668
3684,20150326,23200,23650,22500,22600,584329,22930.0,23427.5,23405.0,19356.666666666668,16419.375
3685,20150327,22700,22950,21800,21850,582865,22620.0,23280.0,23485.0,19409.166666666668,16437.708333333332
3686,20150330,22800,23750,22600,23150,1262260,22690.0,23217.5,23575.833333333332,19477.5,16462.708333333332
3687,20150331,23250,23300,22450,22700,481678,22720.0,23165.0,23655.833333333332,19523.75,16486.041666666668
3688,20150401,22700,22800,22150,22300,336522,22520.0,23095.0,23719.166666666668,19565.833333333332,16508.125
3689,20150402,22400,23500,22300,22800,1040132,22560.0,23090.0,23762.5,19621.25,16532.291666666668
3690,20150403,22800,23300,22350,23200,482698,22830.0,23120.0,23805.833333333332,19677.916666666668,16558.333333333332
3691,20150406,23200,23700,23050,23200,631507,22840.0,23140.0,23846.666666666668,19741.25,16584.583333333332
3692,20150407,23450,23950,23000,23150,661435,22930.0,23207.5,23895.833333333332,19805.0,16608.125
3693,20150408,23400,26150,22900,25650,2071850,23600.0,23395.0,23984.166666666668,19886.666666666668,16643.333333333332
3694,20150409,25500,26500,25250,26000,2222560,24240.0,23455.0,24061.666666666668,19977.083333333332,16681.25
3695,20150410,26200,26600,25650,25750,1314243,24750.0,23517.5,24153.333333333332,20070.416666666668,16718.125
3696,20150413,25900,25950,24400,24550,1462384,25020.0,23500.0,24210.0,20150.833333333332,16752.916666666668
3697,20150414,24450,24550,23000,23700,1265827,25130.0,23477.5,24205.0,20223.333333333332,16783.333333333332
3698,20150415,23800,24200,23400,23650,692988,24730.0,23475.0,24188.333333333332,20297.5,16813.75
3699,20150416,23850,23950,23200,23500,555094,24230.0,23490.0,24175.833333333332,20361.666666666668,16842.708333333332
3700,20150417,23600,24500,23550,24000,1083417,23880.0,23520.0,24125.833333333332,20437.5,16875.0
3701,20150420,24450,26650,24200,25800,3255362,24130.0,23670.0,24127.5,20532.916666666668,16915.833333333332
3702,20150421,26100,28500,25450,26550,4285062,24700.0,23870.0,24156.666666666668,20632.916666666668,16960.416666666668
3703,20150422,27350,27500,23950,24900,2189130,24950.0,23950.0,24141.666666666668,20715.833333333332,16998.541666666668
3704,20150423,24800,25050,23100,23300,1259009,24910.0,23985.0,24118.333333333332,20786.666666666668,17029.375
3705,20150424,23000,23650,22800,22900,760655,24690.0,24037.5,24091.666666666668,20856.25,17058.958333333332
3706,20150427,23300,25100,23200,24150,1224147,24360.0,24087.5,24069.166666666668,20930.0,17093.75
3707,20150428,24200,24650,23950,24050,526671,23860.0,24155.0,24065.0,21001.25,17127.5
3708,20150429,24000,24050,23250,23550,313684,23590.0,24217.5,24045.833333333332,21070.416666666668,17161.041666666668
3709,20150430,23900,24550,23400,23400,415874,23610.0,24247.5,23990.0,21133.75,17193.75
3710,20150504,23500,24200,23300,23600,311443,23750.0,24267.5,23923.333333333332,21203.75,17226.666666666668
3711,20150506,23400,23750,21950,22750,351987,23470.0,24245.0,23850.833333333332,21267.083333333332,17253.75
3712,20150507,22900,24600,22850,23400,1189811,23340.0,24257.5,23798.333333333332,21339.583333333332,17283.75
3713,20150508,23400,23950,23350,23400,362883,23310.0,24145.0,23757.5,21410.833333333332,17313.125
3714,20150511,23800,23800,23250,23500,299636,23330.0,24020.0,23725.833333333332,21478.75,17344.375
3715,20150512,23400,23950,22900,23000,445928,23210.0,23882.5,23706.666666666668,21545.0,17376.875
3716,20150513,23150,23400,22800,22850,359924,23230.0,23797.5,23674.166666666668,21613.333333333332,17412.916666666668
3717,20150514,22850,23000,22450,22550,315600,23060.0,23740.0,23656.666666666668,21684.166666666668,17448.125
3718,20150515,22650,23350,22350,22950,329562,22970.0,23705.0,23651.666666666668,21757.916666666668,17485.416666666668
3719,20150518,22950,23000,21850,22250,512718,22720.0,23642.5,23620.0,21826.25,17518.125
3720,20150519,22500,23500,22500,22750,637013,22670.0,23580.0,23601.666666666668,21900.833333333332,17560.625
3721,20150520,23500,23650,22850,23600,597388,22820.0,23470.0,23598.333333333332,21981.25,17607.291666666668
3722,20150521,23850,24400,23450,23700,773583,23050.0,23327.5,23582.5,22058.75,17653.75
3723,20150522,23850,24350,23500,24100,550200,23280.0,23287.5,23575.0,22140.416666666668,17696.041666666668
3724,20150526,24100,24500,23700,24400,580361,23710.0,23342.5,23585.0,22221.666666666668,17737.5
3725,20150527,24150,24150,23350,23700,400960,23900.0,23382.5,23566.666666666668,22299.583333333332,17777.5
3726,20150528,23850,24100,22950,22950,377807,23770.0,23322.5,23542.5,22373.333333333332,17817.291666666668
3727,20150529,22800,23650,22750,23350,372040,23700.0,23287.5,23535.833333333332,22450.0,17866.25
3728,20150601,23150,23200,22100,22700,318065,23420.0,23245.0,23519.166666666668,22517.083333333332,17913.75
3729,20150602,22300,22900,22250,22400,273739,23020.0,23195.0,23510.833333333332,22581.666666666668,17958.125
3730,20150603,22750,22950,22200,22400,306603,22760.0,23135.0,23507.5,22634.166666666668,18002.916666666668
3731,20150604,22300,22700,21550,21750,442324,22520.0,23085.0,23490.0,22674.583333333332,18044.375
3732,20150605,21600,21800,20300,20450,546035,21940.0,22937.5,23467.5,22704.583333333332,18081.041666666668
3733,20150608,20300,21250,20300,20950,729649,21590.0,22815.0,23451.666666666668,22738.333333333332,18120.208333333332
3734,20150609,20950,21200,20500,20750,338930,21260.0,22677.5,23384.166666666668,22778.75,18157.083333333332
3735,20150610,20800,21150,20700,21050,308174,20990.0,22580.0,23326.666666666668,22823.333333333332,18196.875
3736,20150611,21200,22550,20900,22500,917424,21140.0,22562.5,23286.666666666668,22883.333333333332,18243.75
3737,20150612,22600,22700,21850,22150,388454,21480.0,22542.5,23253.333333333332,22935.416666666668,18288.75
3738,20150615,22100,23300,21700,22550,405969,21800.0,22522.5,23234.166666666668,22991.25,18336.875
3739,20150616,22650,23300,22100,22400,388207,22130.0,22530.0,23220.833333333332,23045.0,18386.041666666668
3740,20150617,22600,23200,22200,23150,363596,22550.0,22550.0,23216.666666666668,23105.0,18437.083333333332
3741,20150618,23550,23950,22800,22800,514119,22610.0,22510.0,23216.666666666668,23153.75,18483.333333333332
3742,20150619,23300,23650,22400,23000,525554,22780.0,22475.0,23224.166666666668,23203.75,18531.458333333332
3743,20150622,23400,24100,22600,24100,578343,23090.0,22475.0,23237.5,23271.666666666668,18585.0
3744,20150623,25900,26400,24700,24700,1941684,23550.0,22490.0,23272.5,23338.75,18637.916666666668
3745,20150624,24750,25000,23800,24000,634086,23720.0,22505.0,23308.333333333332,23396.666666666668,18687.708333333332
3746,20150625,24150,24200,23350,23600,551839,23880.0,22537.5,23315.833333333332,23445.833333333332,18736.875
3747,20150626,23500,23800,22600,22850,509683,23850.0,22512.5,23318.333333333332,23487.083333333332,18782.5
3748,20150629,22200,23250,21800,22300,470774,23490.0,22492.5,23318.333333333332,23518.75,18825.833333333332
3749,20150630,22350,23100,21600,22850,376911,23120.0,22515.0,23319.166666666668,23540.833333333332,18871.458333333332
3750,20150701,22950,23500,22800,23350,336036,22990.0,22562.5,23321.666666666668,23563.75,18916.041666666668
3751,20150702,23150,23500,22900,23000,326772,22870.0,22625.0,23318.333333333332,23582.5,18954.791666666668
3752,20150703,23300,23500,22650,22750,226727,22850.0,22740.0,23311.666666666668,23603.75,18991.666666666668
3753,20150706,22300,23000,22050,22050,238728,22800.0,22795.0,23251.666666666668,23617.916666666668,19025.625
3754,20150707,22550,22600,21600,21650,305831,22560.0,22840.0,23179.166666666668,23620.416666666668,19058.958333333332
3755,20150708,22050,22350,21450,21750,502216,22240.0,22875.0,23112.5,23632.916666666668,19093.333333333332
3756,20150709,21750,22100,20500,22100,443698,22060.0,22855.0,23071.666666666668,23640.833333333332,19128.333333333332
3757,20150710,22000,22350,21650,21850,236029,21880.0,22840.0,23040.833333333332,23622.916666666668,19161.666666666668
3758,20150713,22100,22750,22000,22350,318619,21940.0,22830.0,23019.166666666668,23603.75,19197.916666666668
3759,20150714,22500,22600,22200,22400,287676,22090.0,22830.0,23000.833333333332,23588.333333333332,19235.0
3760,20150715,22450,22750,21900,22100,288738,22160.0,22777.5,22969.166666666668,23547.5,19272.5
3761,20150716,22200,23750,22100,23750,1103544,22490.0,22825.0,22935.0,23531.25,19316.875
3762,20150717,24200,25500,23700,23800,2249509,22880.0,22865.0,22889.166666666668,23522.916666666668,19358.75
3763,20150720,24350,25450,24200,25400,2309657,23490.0,22930.0,22897.5,23519.583333333332,19405.833333333332
3764,20150721,25650,26350,24200,24700,1568931,23950.0,22930.0,22920.833333333332,23519.583333333332,19451.25
3765,20150722,24550,25650,24450,25250,1017724,24580.0,22992.5,22960.0,23525.833333333332,19507.5
3766,20150723,25300,25500,24350,24600,931018,24750.0,23042.5,22967.5,23518.333333333332,19563.75
3767,20150724,24600,24800,23550,23800,674082,24750.0,23090.0,22963.333333333332,23514.166666666668,19616.666666666668
3768,20150727,23800,24200,23200,24150,895638,24500.0,23182.5,22973.333333333332,23509.583333333332,19670.416666666668
3769,20150728,23750,24000,22550,23350,580375,24230.0,23207.5,22972.5,23481.25,19724.375
3770,20150729,23500,23700,22250,22250,565748,23630.0,23152.5,22950.0,23436.666666666668,19773.333333333332
3771,20150730,22500,22900,21500,21600,612276,23030.0,23082.5,22930.833333333332,23390.833333333332,19817.083333333332
3772,20150731,21550,22350,21200,22300,493620,22730.0,23060.0,22912.5,23355.416666666668,19864.791666666668
3773,20150803,22250,22600,21650,21750,370265,22250.0,23045.0,22885.0,23321.25,19906.25
3774,20150804,21650,22800,21650,22800,358031,22140.0,23102.5,22873.333333333332,23299.583333333332,19954.583333333332
3775,20150805,22800,23100,22400,23000,353542,22290.0,23165.0,22873.333333333332,23290.0,20002.916666666668
3776,20150806,23600,25350,23550,25300,2819643,23030.0,23325.0,22914.166666666668,23294.166666666668,20060.208333333332
3777,20150807,25550,25800,24650,25300,1550068,23630.0,23497.5,22960.0,23308.333333333332,20116.666666666668
3778,20150810,25100,26300,24850,26300,1698454,24540.0,23695.0,23015.833333333332,23333.75,20179.166666666668
3779,20150811,26100,26750,25300,25550,1495625,25090.0,23852.5,23070.833333333332,23345.416666666668,20239.791666666668
3780,20150812,25450,25850,23700,24700,1334976,25430.0,23982.5,23103.333333333332,23352.5,20297.083333333332
3781,20150813,24900,26550,24550,26300,1581541,25630.0,24110.0,23148.333333333332,23373.333333333332,20358.958333333332
3782,20150817,26500,28000,25850,26000,1991409,25770.0,24220.0,23186.666666666668,23384.583333333332,20420.0
3783,20150818,26100,26150,22850,23300,2139734,25170.0,24115.0,23173.333333333332,23374.166666666668,20471.041666666668
3784,20150819,22700,22900,20650,20800,2356331,24220.0,23920.0,23113.333333333332,23349.166666666668,20510.0
3785,20150820,20650,21550,19750,19900,1643011,23260.0,23652.5,23050.0,23308.333333333332,20545.416666666668
3786,20150821,18900,19300,17850,18250,1545325,21650.0,23335.0,22971.666666666668,23257.083333333332,20574.166666666668
3787,20150824,18350,19050,17800,18150,999661,20080.0,23052.5,22885.0,23210.416666666668,20602.291666666668
3788,20150825,18850,19200,18300,18900,1040968,19200.0,22790.0,22821.666666666668,23170.416666666668,20634.375
3789,20150826,19050,20350,19000,20100,1282438,19060.0,22627.5,22783.333333333332,23147.083333333332,20671.041666666668
3790,20150827,20600,21750,20400,20800,1662449,19240.0,22555.0,22756.666666666668,23132.083333333332,20703.75
3791,20150828,21550,21600,20950,21100,710115,19810.0,22530.0,22745.833333333332,23117.916666666668,20740.208333333332
3792,20150831,21250,21400,20650,21200,351619,20420.0,22475.0,22758.333333333332,23112.916666666668,20775.0
3793,20150901,21200,21750,20700,20700,452486,20780.0,22422.5,22754.166666666668,23102.916666666668,20808.541666666668
3794,20150902,20200,21750,19850,21450,985287,21050.0,22355.0,22765.833333333332,23075.0,20843.541666666668
3795,20150903,21800,21950,20350,20700,652195,21030.0,22240.0,22760.0,23043.333333333332,20873.541666666668
3796,20150904,20800,21100,19700,19700,503169,20750.0,21960.0,22713.333333333332,23000.0,20899.583333333332
3797,20150907,19700,20500,19250,20000,335455,20510.0,21695.0,22677.5,22965.416666666668,20926.041666666668
3798,20150908,20100,20550,19500,19850,349559,20340.0,21372.5,22632.5,22933.333333333332,20952.708333333332
3799,20150909,20500,20550,20100,20300,267635,20110.0,21110.0,22597.5,22909.166666666668,20974.791666666668
3800,20150910,20100,20400,19900,20400,250465,20050.0,20895.0,22551.666666666668,22884.166666666668,20996.875
3801,20150911,20750,21100,20500,20700,444305,20250.0,20615.0,22516.666666666668,22866.666666666668,21020.0
3802,20150914,20850,21000,20300,20750,298632,20400.0,20352.5,22479.166666666668,22851.666666666668,21042.083333333332
3803,20150915,20950,21300,20700,21000,431935,20630.0,20237.5,22427.5,22832.5,21064.791666666668
3804,20150916,21200,21350,20950,21100,382621,20790.0,20252.5,22367.5,22820.0,21088.333333333332
3805,20150917,21250,21800,21000,21100,618069,20930.0,20312.5,22319.166666666668,22813.75,21111.458333333332
3806,20150918,21250,21300,20750,21200,504154,21030.0,20460.0,22279.166666666668,22797.5,21137.5
3807,20150921,21200,21450,21050,21200,289827,21120.0,20612.5,22251.666666666668,22785.0,21154.375
3808,20150922,21450,21750,21200,21600,450935,21240.0,20747.5,22240.0,22779.166666666668,21172.5
3809,20150923,21300,22000,20750,20750,864858,21170.0,20780.0,22205.0,22762.083333333332,21191.666666666668
3810,20150924,20950,21000,20000,20200,380281,20990.0,20750.0,22152.5,22737.083333333332,21207.5
3811,20150925,20300,20550,19900,20400,218726,20830.0,20715.0,22109.166666666668,22713.75,21227.5
3812,20150930,19900,20100,19700,19900,323237,20570.0,20650.0,22061.666666666668,22686.666666666668,21245.833333333332
3813,20151001,20150,20200,19850,19950,220718,20240.0,20612.5,22026.666666666668,22639.166666666668,21262.916666666668
3814,20151002,20000,20150,19700,19850,195554,20060.0,20532.5,21996.666666666668,22587.916666666668,21282.5
3815,20151005,20050,20150,19800,19900,195157,20000.0,20492.5,21965.833333333332,22539.166666666668,21304.791666666668
3816,20151006,20000,20850,20000,20200,495993,19960.0,20517.5,21934.166666666668,22502.916666666668,21326.875
3817,20151007,20150,20450,19350,19450,373687,19870.0,20490.0,21894.166666666668,22467.5,21345.416666666668
3818,20151008,19550,19650,18550,18650,433862,19610.0,20430.0,21832.5,22425.833333333332,21361.666666666668
3819,20151012,18650,18850,18300,18600,214138,19360.0,20345.0,21769.166666666668,22385.0,21373.333333333332
3820,20151013,18600,18850,18550,18650,186448,19110.0,20257.5,21711.666666666668,22340.416666666668,21388.958333333332
3821,20151014,18500,18750,18100,18250,173203,18720.0,20135.0,21620.0,22277.5,21405.208333333332
3822,20151015,18200,18450,17900,18350,181578,18500.0,20015.0,21529.166666666668,22209.166666666668,21421.041666666668
3823,20151016,18500,18700,18300,18450,138980,18460.0,19887.5,21413.333333333332,22155.416666666668,21435.625
3824,20151019,18450,18700,17900,17950,265707,18330.0,19730.0,21300.833333333332,22110.833333333332,21448.75
3825,20151020,17950,18050,17200,17300,459175,18060.0,19540.0,21168.333333333332,22064.166666666668,21460.208333333332
3826,20151021,17150,17400,16900,16950,486461,17800.0,19327.5,21040.833333333332,22004.166666666668,21467.083333333332
3827,20151022,16950,17150,16000,16000,505296,17330.0,19067.5,20910.833333333332,21937.083333333332,21469.166666666668
3828,20151023,16400,17350,16400,16900,638978,17020.0,18832.5,20790.0,21881.666666666668,21476.041666666668
3829,20151026,17000,17150,16700,16750,256286,16780.0,18632.5,20680.0,21826.25,21480.0
3830,20151027,16950,17250,16850,17150,303783,16750.0,18480.0,20595.0,21772.5,21488.125
3831,20151028,17100,17250,16950,17250,222587,16810.0,18322.5,20522.5,21726.666666666668,21496.875
3832,20151029,17400,18250,17300,17550,716000,17120.0,18205.0,20443.333333333332,21677.916666666668,21508.75
3833,20151030,17600,17850,17000,17000,236088,17140.0,18057.5,20364.166666666668,21624.583333333332,21517.708333333332
3834,20151102,16900,17350,16800,17000,157425,17190.0,17915.0,20267.5,21570.416666666668,21524.583333333332
3835,20151103,17150,17650,16750,16850,205705,17130.0,17762.5,20165.0,21519.166666666668,21532.083333333332
3836,20151104,16900,17150,16700,17050,127938,17090.0,17605.0,20027.5,21470.833333333332,21542.083333333332
3837,20151105,17000,17400,16950,17400,180892,17060.0,17502.5,19895.833333333332,21427.916666666668,21556.041666666668
3838,20151106,17200,17350,16800,17050,227474,17070.0,17422.5,19741.666666666668,21378.75,21568.333333333332
3839,20151109,17000,17150,16000,16150,283628,16900.0,17300.0,19585.0,21327.916666666668,21577.083333333332
3840,20151110,15850,16100,14550,14550,612402,16440.0,17095.0,19415.833333333332,21259.583333333332,21580.208333333332
3841,20151111,14600,15150,14600,14950,221367,16020.0,16930.0,19226.666666666668,21187.5,21584.375
3842,20151112,14950,15150,14800,14900,141702,15520.0,16757.5,19041.666666666668,21114.166666666668,21586.458333333332
3843,20151113,14600,14850,14300,14500,241971,15010.0,16560.0,18895.0,21034.166666666668,21587.291666666668
3844,20151116,13950,14350,13800,14150,238587,14610.0,16370.0,18784.166666666668,20948.75,21585.208333333332
3845,20151117,14600,15250,14400,15100,220151,14720.0,16260.0,18704.166666666668,20877.083333333332,21588.333333333332
3846,20151118,15100,15600,14700,14850,210389,14700.0,16155.0,18647.5,20809.583333333332,21591.458333333332
3847,20151119,14950,15300,14900,15100,127334,14740.0,16110.0,18596.666666666668,20740.833333333332,21595.416666666668
3848,20151120,15200,15500,15150,15400,127425,14920.0,16035.0,18538.333333333332,20680.0,21598.541666666668
3849,20151123,15650,15950,15450,15850,238473,15260.0,15990.0,18467.5,20625.416666666668,21603.541666666668
3850,20151124,15950,16100,15450,15600,167016,15360.0,15912.5,18380.833333333332,20568.75,21601.458333333332
3851,20151125,15600,15850,15400,15750,161744,15540.0,15837.5,18291.666666666668,20518.75,21596.666666666668
3852,20151126,15950,15950,15200,15400,223504,15600.0,15730.0,18195.0,20476.666666666668,21590.625
3853,20151127,14850,15650,14800,15600,243033,15640.0,15660.0,18110.0,20432.083333333332,21585.208333333332
3854,20151130,17000,17300,16000,16050,658053,15680.0,15612.5,18020.0,20392.916666666668,21585.833333333332
3855,20151201,16050,16150,15700,15700,209545,15700.0,15555.0,17936.666666666668,20348.333333333332,21585.833333333332
3856,20151202,15800,16100,15500,15550,169115,15660.0,15480.0,17867.5,20290.416666666668,21586.875
3857,20151203,15350,15500,15100,15450,152699,15670.0,15382.5,17791.666666666668,20234.583333333332,21585.0
3858,20151204,15200,15350,15000,15000,106058,15550.0,15280.0,17710.833333333332,20171.666666666668,21581.458333333332
3859,20151207,15300,15450,14950,15100,129475,15360.0,15227.5,17624.166666666668,20110.833333333332,21577.916666666668
3860,20151208,15100,15300,14800,14900,105003,15200.0,15245.0,17532.5,20042.083333333332,21573.541666666668
3861,20151209,14850,15100,14800,15000,61843,15090.0,15247.5,17437.5,19977.083333333332,21565.416666666668
3862,20151210,15000,15550,14950,15300,198692,15060.0,15267.5,17346.666666666668,19912.916666666668,21558.333333333332
3863,20151211,15250,15700,15050,15650,176519,15190.0,15325.0,17257.5,19842.5,21557.083333333332
3864,20151214,15350,15550,15050,15250,196678,15220.0,15380.0,17160.0,19763.75,21551.25
3865,20151215,15250,15400,14800,14900,131437,15220.0,15370.0,17056.666666666668,19687.916666666668,21542.291666666668
3866,20151216,15100,15300,14900,15050,115143,15230.0,15380.0,16954.166666666668,19616.666666666668,21531.25
3867,20151217,15250,16000,15150,15900,396097,15350.0,15420.0,16865.833333333332,19558.75,21522.916666666668
3868,20151218,15650,16150,15550,16000,349767,15420.0,15450.0,16772.5,19506.25,21512.5
3869,20151221,15950,16050,15750,15950,139064,15560.0,15455.0,16692.5,19448.75,21494.791666666668
3870,20151222,15950,16200,15450,15500,266871,15680.0,15450.0,16614.166666666668,19383.333333333332,21473.541666666668
3871,20151223,15550,15650,15000,15250,140533,15720.0,15425.0,16528.333333333332,19318.75,21450.625
3872,20151224,15350,15450,15200,15250,132953,15590.0,15417.5,16450.833333333332,19256.25,21430.0
3873,20151228,15200,15400,15000,15100,143202,15410.0,15392.5,16370.0,19198.333333333332,21408.125
3874,20151229,15100,15850,15050,15750,212185,15370.0,15377.5,16301.666666666666,19149.166666666668,21384.791666666668
3875,20151230,15800,16550,15650,16350,454898,15540.0,15410.0,16242.5,19104.166666666668,21368.541666666668
3876,20160104,16450,16550,16100,16200,266827,15730.0,15442.5,16175.833333333334,19055.0,21347.916666666668
3877,20160105,15900,16200,15700,15800,260515,15840.0,15460.0,16115.0,19004.583333333332,21313.75
3878,20160106,15800,16050,15350,15550,212017,15930.0,15487.5,16063.333333333334,18947.916666666668,21275.833333333332
3879,20160107,15550,15700,15000,15150,186523,15810.0,15490.0,16005.833333333334,18887.5,21237.916666666668
3880,20160108,14850,15100,14500,14800,246340,15500.0,15485.0,15941.666666666666,18826.666666666668,21187.083333333332
3881,20160111,14800,14950,14550,14650,147876,15190.0,15467.5,15881.666666666666,18750.833333333332,21141.041666666668
3882,20160112,14700,14900,14400,14500,179195,14930.0,15427.5,15817.5,18673.333333333332,21098.125
3883,20160113,14600,14700,14450,14550,263419,14730.0,15372.5,15752.5,18582.916666666668,21051.25
3884,20160114,14200,14450,13850,14150,284924,14530.0,15317.5,15689.166666666666,18495.0,21007.291666666668
3885,20160115,14400,14450,13800,13900,207585,14350.0,15267.5,15632.5,18400.416666666668,20963.125
3886,20160118,13700,13850,13300,13800,331241,14180.0,15205.0,15580.0,18310.416666666668,20914.375
3887,20160119,13650,13900,13300,13700,190545,14020.0,15095.0,15541.666666666666,18226.25,20870.208333333332
3888,20160120,13850,13900,12700,12950,373289,13700.0,14942.5,15475.833333333334,18132.916666666668,20821.25
3889,20160121,12700,12950,12100,12150,606327,13300.0,14752.5,15399.166666666666,18039.583333333332,20760.416666666668
3890,20160122,12300,13150,12200,13050,480230,13130.0,14630.0,15330.833333333334,17962.916666666668,20699.791666666668
3891,20160125,13200,13300,12750,12800,320663,12930.0,14507.5,15256.666666666666,17889.583333333332,20640.208333333332
3892,20160126,12700,13050,12650,12850,160562,12760.0,14387.5,15178.333333333334,17810.833333333332,20583.125
3893,20160127,13200,13300,12800,13000,217620,12770.0,14282.5,15111.666666666666,17737.916666666668,20529.583333333332
3894,20160128,12850,13750,12800,13600,387107,13060.0,14175.0,15055.0,17661.25,20480.416666666668
3895,20160129,13650,14000,13500,13750,363624,13200.0,14045.0,15003.333333333334,17584.166666666668,20437.083333333332
3896,20160201,13800,13850,13450,13600,194937,13360.0,13915.0,14945.833333333334,17486.666666666668,20390.416666666668
3897,20160202,13500,13850,13500,13600,157723,13510.0,13805.0,14882.5,17389.166666666668,20348.75
3898,20160203,13450,13450,13100,13400,166139,13590.0,13697.5,14821.666666666666,17281.666666666668,20307.708333333332
3899,20160204,13450,13600,13350,13450,136789,13560.0,13612.5,14776.666666666666,17180.833333333332,20263.125
3900,20160205,13550,13950,13500,13550,145357,13520.0,13550.0,14760.0,17087.916666666668,20220.208333333332
3901,20160211,13050,13300,12600,12650,212677,13330.0,13450.0,14721.666666666666,16974.166666666668,20173.75
3902,20160212,12250,12450,11400,11400,643916,12890.0,13295.0,14663.333333333334,16852.5,20118.541666666668
3903,20160215,11600,12050,11600,11850,251679,12580.0,13160.0,14619.166666666666,16757.083333333332,20065.625
3904,20160216,11950,12150,11650,11850,429922,12260.0,13045.0,14580.833333333334,16682.5,20015.833333333332
3905,20160217,12000,12200,11800,11950,217968,11940.0,12947.5,14528.333333333334,16616.25,19962.291666666668
3906,20160218,12250,12750,12050,12500,400820,11910.0,12882.5,14489.166666666666,16568.333333333332,19912.708333333332
3907,20160219,12400,14000,12200,13550,1011326,12340.0,12875.0,14463.333333333334,16530.0,19870.208333333332
3908,20160222,13750,13900,13350,13800,444555,12730.0,12917.5,14436.666666666666,16487.5,19828.958333333332
3909,20160223,13900,13950,13500,13800,317897,13120.0,13000.0,14402.5,16435.0,19791.041666666668
3910,20160224,13900,14200,13550,13550,436542,13440.0,13025.0,14368.333333333334,16374.583333333334,19753.333333333332
3911,20160225,13750,14200,13650,14150,480492,13770.0,13092.5,14341.666666666666,16316.666666666666,19717.291666666668
3912,20160226,14200,14200,13950,14050,224962,13870.0,13152.5,14319.166666666666,16257.083333333334,19685.0
3913,20160229,14000,14100,13700,13750,190353,13860.0,13190.0,14288.333333333334,16199.166666666666,19651.041666666668
3914,20160302,13950,14200,13700,14100,240692,13920.0,13215.0,14255.833333333334,16137.916666666666,19606.458333333332
3915,20160303,14150,14150,13850,13900,169456,13990.0,13222.5,14225.833333333334,16081.25,19562.291666666668
3916,20160304,13900,14100,13750,14050,162045,13970.0,13245.0,14200.833333333334,16034.166666666666,19517.083333333332
3917,20160307,14200,14850,14200,14400,519883,14040.0,13285.0,14183.333333333334,15987.5,19476.458333333332
3918,20160308,14500,14800,14050,14350,281193,14160.0,13332.5,14172.5,15941.666666666666,19437.5
3919,20160309,14250,14300,13750,13850,281750,14110.0,13352.5,14151.666666666666,15887.916666666666,19398.541666666668
3920,20160310,14050,14150,13800,13950,173942,14120.0,13372.5,14135.833333333334,15834.166666666666,19359.166666666668
3921,20160311,13950,14100,13750,13800,137503,14070.0,13430.0,14115.833333333334,15776.666666666666,19321.666666666668
3922,20160314,14000,14000,13750,13850,100932,13960.0,13552.5,14091.666666666666,15719.166666666666,19285.416666666668
3923,20160315,13900,13950,13400,13400,211257,13770.0,13630.0,14054.166666666666,15655.833333333334,19244.166666666668
3924,20160316,13600,13800,13350,13400,196700,13680.0,13707.5,14023.333333333334,15591.666666666666,19205.833333333332
3925,20160317,13450,13650,13200,13200,238883,13530.0,13770.0,13995.0,15525.833333333334,19169.791666666668
3926,20160318,13300,13400,13000,13300,185540,13430.0,13810.0,13965.833333333334,15460.0,19128.75
3927,20160321,13300,13350,12750,12800,306344,13220.0,13772.5,13914.166666666666,15390.0,19087.5
3928,20160322,12800,13000,12750,13000,104052,13140.0,13732.5,13864.166666666666,15318.333333333334,19048.75
3929,20160323,13050,13150,12700,12750,155014,13010.0,13680.0,13810.833333333334,15251.666666666666,19006.875
3930,20160324,12700,12800,12550,12700,109119,12910.0,13637.5,13764.166666666666,15189.166666666666,18963.125
3931,20160325,12650,12700,12400,12450,99172,12740.0,13552.5,13717.5,15122.916666666666,18918.333333333332
3932,20160328,12400,12750,12350,12750,137074,12730.0,13487.5,13675.833333333334,15063.333333333334,18875.0
3933,20160329,12850,12900,12650,12650,126192,12660.0,13432.5,13635.0,15002.5,18820.833333333332
3934,20160330,12750,12800,12600,12650,162572,12640.0,13360.0,13583.333333333334,14942.5,18765.208333333332
3935,20160331,12700,12850,12450,12500,235468,12600.0,13290.0,13519.166666666666,14880.833333333334,18710.0
3936,20160401,12450,12550,12200,12350,149499,12580.0,13205.0,13455.0,14815.416666666666,18659.166666666668
3937,20160404,12300,12500,12150,12250,122778,12480.0,13097.5,13395.833333333334,14755.416666666666,18611.458333333332
3938,20160405,12200,12500,12200,12300,108269,12410.0,12995.0,13341.666666666666,14702.5,18564.166666666668
3939,20160406,12300,12700,12250,12700,115076,12420.0,12937.5,13300.833333333334,14653.333333333334,18519.166666666668
3940,20160407,12750,12850,12550,12750,152533,12470.0,12877.5,13266.666666666666,14604.166666666666,18472.291666666668
3941,20160408,12600,13850,12600,13400,978048,12680.0,12857.5,13245.833333333334,14563.75,18420.625
3942,20160411,13400,13500,13150,13150,267237,12860.0,12822.5,13223.333333333334,14520.416666666666,18364.791666666668
