,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1778,20161213,16750,16950,16600,16850,23444,16200.0,15410.0,15976.666666666666,17507.916666666668,18363.125
1779,20161214,17150,17200,16500,16850,27493,16480.0,15505.0,15957.5,17467.083333333332,18352.291666666668
1780,20161215,16800,17050,16550,16650,27599,16710.0,15602.5,15932.5,17429.583333333332,18342.708333333332
1781,20161216,16850,16850,16300,16450,30773,16750.0,15682.5,15905.833333333334,17405.0,18333.541666666668
1782,20161219,16300,16550,16200,16250,37428,16610.0,15755.0,15873.333333333334,17372.5,18326.25
1783,20161220,16450,16750,16200,16200,24772,16480.0,15822.5,15843.333333333334,17338.333333333332,18313.75
1784,20161221,16200,16550,16150,16450,20540,16400.0,15900.0,15819.166666666666,17302.916666666668,18302.083333333332
1785,20161222,16450,16500,16250,16250,11076,16320.0,15962.5,15791.666666666666,17265.0,18291.458333333332
1786,20161223,16300,16700,16100,16500,38616,16330.0,16037.5,15770.0,17229.583333333332,18279.791666666668
1787,20161226,16350,16800,16350,16550,25087,16390.0,16110.0,15756.666666666666,17192.916666666668,18268.333333333332
1788,20161227,16900,16900,16400,16450,22408,16440.0,16170.0,15733.333333333334,17154.166666666668,18257.708333333332
1789,20161228,16450,16600,16200,16500,24490,16450.0,16217.5,15712.5,17121.666666666668,18246.041666666668
1790,20161229,16350,16550,16250,16300,13910,16460.0,16257.5,15690.0,17082.916666666668,18233.958333333332
1791,20170102,16450,16450,16000,16200,34742,16400.0,16282.5,15675.833333333334,17048.75,18219.375
1792,20170103,16200,16350,16150,16300,33946,16350.0,16322.5,15659.166666666666,17015.833333333332,18205.625
1793,20170104,16500,16500,16200,16350,22587,16330.0,16362.5,15645.0,16983.333333333332,18193.958333333332
1794,20170105,16400,16650,16350,16350,22591,16300.0,16407.5,15632.5,16951.25,18183.333333333332
1795,20170106,16350,16450,16200,16200,14456,16280.0,16442.5,15625.0,16922.083333333332,18172.5
1796,20170109,16350,16350,16150,16200,26257,16280.0,16440.0,15618.333333333334,16894.166666666668,18160.833333333332
1797,20170110,16200,16300,16200,16200,20750,16260.0,16402.5,15621.666666666666,16860.833333333332,18150.833333333332
1798,20170111,16200,16350,16150,16300,29755,16250.0,16375.0,15624.166666666666,16831.666666666668,18140.625
1799,20170112,16200,16300,16050,16250,35835,16230.0,16345.0,15624.166666666666,16803.75,18128.541666666668
1800,20170113,16300,16600,16300,16350,26530,16260.0,16330.0,15627.5,16778.75,18113.125
1801,20170116,16350,16500,16200,16250,13694,16270.0,16320.0,15627.5,16752.5,18095.0
1802,20170117,16200,16300,16100,16250,35453,16280.0,16320.0,15630.0,16731.666666666668,18078.125
1803,20170118,16250,16350,16200,16200,16230,16260.0,16320.0,15639.166666666666,16707.916666666668,18063.333333333332
1804,20170119,16300,17000,16200,16650,95822,16340.0,16330.0,15660.0,16689.583333333332,18049.791666666668
1805,20170120,16550,16750,16250,16300,21327,16330.0,16332.5,15666.666666666666,16667.916666666668,18034.791666666668
1806,20170123,16250,16400,16100,16200,35586,16320.0,16317.5,15676.666666666666,16645.0,18019.791666666668
1807,20170124,16200,16350,15150,15350,40135,16140.0,16257.5,15685.833333333334,16622.083333333332,18002.083333333332
1808,20170125,15400,15500,14500,14600,51272,15820.0,16165.0,15678.333333333334,16590.0,17981.875
1809,20170126,14750,15100,14550,15000,24057,15490.0,16090.0,15695.833333333334,16564.166666666668,17965.0
1810,20170131,15250,15300,14800,14800,12555,15190.0,16015.0,15705.0,16532.916666666668,17953.958333333332
1811,20170201,15000,15150,14900,15150,10550,14980.0,15962.5,15720.0,16508.333333333332,17952.708333333332
1812,20170202,14950,15250,14800,14900,12338,14890.0,15892.5,15725.833333333334,16482.083333333332,17948.541666666668
1813,20170203,15100,15150,14600,14600,15710,14890.0,15805.0,15725.833333333334,16447.916666666668,17940.625
1814,20170206,14550,14800,14450,14550,13284,14800.0,15715.0,15742.5,16408.333333333332,17931.25
1815,20170207,14550,15150,14350,15100,35456,14860.0,15660.0,15745.833333333334,16369.166666666666,17919.791666666668
1816,20170208,15100,15400,14800,15100,15144,14850.0,15605.0,15745.833333333334,16338.75,17908.333333333332
1817,20170209,15400,15400,14850,15200,5294,14910.0,15555.0,15750.833333333334,16312.916666666666,17897.291666666668
1818,20170210,15300,15400,15000,15150,15840,15020.0,15497.5,15760.833333333334,16290.0,17887.708333333332
1819,20170213,15150,15400,15000,15300,21936,15170.0,15450.0,15766.666666666666,16268.75,17880.625
1820,20170214,15350,16150,15200,16050,50574,15360.0,15435.0,15789.166666666666,16255.0,17876.458333333332
1821,20170215,16050,16250,16000,16000,13819,15540.0,15422.5,15808.333333333334,16240.416666666666,17870.416666666668
1822,20170216,16050,16400,15950,16200,21318,15740.0,15420.0,15831.666666666666,16225.416666666666,17866.875
1823,20170217,16250,16400,15950,16200,16850,15950.0,15420.0,15854.166666666666,16212.916666666666,17863.125
1824,20170220,16300,16650,16200,16300,34599,16150.0,15402.5,15877.5,16202.5,17860.625
1825,20170221,16350,16750,16350,16650,42946,16270.0,15420.0,15905.0,16195.416666666666,17857.708333333332
1826,20170222,16750,16900,16700,16850,31419,16440.0,15452.5,15935.833333333334,16181.25,17856.666666666668
1827,20170223,17000,17000,16600,16750,16692,16550.0,15522.5,15963.333333333334,16166.666666666666,17854.375
1828,20170224,16900,16900,16150,16450,34537,16600.0,15615.0,15983.333333333334,16156.25,17845.416666666668
1829,20170227,16550,16750,16450,16600,21148,16660.0,15695.0,16000.833333333334,16147.083333333334,17838.333333333332
1830,20170228,16650,16900,16600,16850,34673,16700.0,15797.5,16023.333333333334,16138.333333333334,17832.916666666668
1831,20170302,16900,16950,16500,16600,23108,16650.0,15870.0,16038.333333333334,16124.166666666666,17826.875
1832,20170303,16600,16650,16100,16450,27250,16590.0,15947.5,16054.166666666666,16108.333333333334,17822.083333333332
1833,20170306,16150,16700,16150,16600,22419,16620.0,16047.5,16071.666666666666,16093.333333333334,17817.916666666668
1834,20170307,16750,16750,16450,16700,10955,16640.0,16155.0,16092.5,16082.916666666666,17813.541666666668
1835,20170308,16700,16800,16350,16450,16334,16560.0,16222.5,16108.333333333334,16071.666666666666,17808.541666666668
1836,20170309,16500,16650,16350,16500,13218,16540.0,16292.5,16112.5,16063.333333333334,17804.375
1837,20170310,16350,16700,16350,16500,15755,16550.0,16357.5,16105.0,16050.416666666666,17798.125
1838,20170313,16400,16700,16400,16550,17389,16540.0,16427.5,16100.0,16038.333333333334,17792.916666666668
1839,20170314,16500,16650,16300,16350,15009,16470.0,16480.0,16091.666666666666,16024.583333333334,17788.75
1840,20170315,16400,16450,16100,16200,18142,16420.0,16487.5,16084.166666666666,16008.333333333334,17782.916666666668
1841,20170316,16150,16650,16050,16500,28966,16420.0,16512.5,16085.0,15995.416666666666,17780.625
1842,20170317,16450,17600,16450,17600,119287,16640.0,16582.5,16107.5,15990.416666666666,17782.708333333332
1843,20170320,17700,17850,17350,17550,61561,16840.0,16650.0,16130.0,15986.666666666666,17784.166666666668
1844,20170321,17500,17500,17050,17100,44712,16990.0,16690.0,16140.833333333334,15980.0,17784.166666666668
1845,20170322,17000,17300,16850,17000,36214,17150.0,16707.5,16153.333333333334,15972.5,17783.125
1846,20170323,17350,17350,16800,17000,22413,17250.0,16715.0,16161.666666666666,15965.833333333334,17780.833333333332
1847,20170324,17050,17550,16800,17450,54391,17220.0,16750.0,16176.666666666666,15966.666666666666,17778.333333333332
1848,20170327,17700,17700,17150,17200,22963,17150.0,16787.5,16189.166666666666,15961.25,17773.75
1849,20170328,17200,17250,16950,17100,19250,17150.0,16812.5,16199.166666666666,15955.833333333334,17769.791666666668
1850,20170329,17300,17300,16700,16900,30951,17130.0,16815.0,16209.166666666666,15949.583333333334,17763.958333333332
1851,20170330,16900,17050,16650,16700,42571,17070.0,16820.0,16217.5,15946.666666666666,17757.291666666668
1852,20170331,16650,17000,16650,16950,12061,16970.0,16845.0,16228.333333333334,15943.75,17752.708333333332
1853,20170403,16950,17100,16900,17100,34452,16950.0,16870.0,16240.833333333334,15942.916666666666,17749.375
1854,20170404,17150,17200,16950,17050,17981,16940.0,16887.5,16252.5,15942.5,17741.875
1855,20170405,17200,17200,16800,16900,29967,16940.0,16910.0,16264.166666666666,15944.583333333334,17735.416666666668
1856,20170406,17000,17000,16550,16850,21087,16970.0,16927.5,16275.0,15946.666666666666,17728.333333333332
1857,20170407,16950,16950,16550,16850,18197,16950.0,16945.0,16285.833333333334,15953.75,17720.208333333332
1858,20170410,16700,16850,16400,16500,36680,16830.0,16942.5,16289.166666666666,15956.666666666666,17710.833333333332
1859,20170411,16400,16950,16350,16850,27129,16790.0,16967.5,16299.166666666666,15961.666666666666,17702.708333333332
1860,20170412,16850,16900,16550,16650,18315,16740.0,16990.0,16304.166666666666,15965.833333333334,17693.541666666668
1861,20170413,16750,17050,16650,17000,21157,16770.0,17015.0,16316.666666666666,15972.083333333334,17683.125
1862,20170414,16950,17000,16550,16700,33846,16740.0,16970.0,16324.166666666666,15977.083333333334,17672.291666666668
1863,20170417,16700,17100,16650,17000,26565,16840.0,16942.5,16337.5,15988.333333333334,17660.0
1864,20170418,17050,17150,16950,17050,39116,16880.0,16940.0,16344.166666666666,16002.083333333334,17645.833333333332
1865,20170419,17150,17200,16900,17100,31892,16970.0,16945.0,16357.5,16012.083333333334,17631.875
1866,20170420,17100,17700,17100,17450,79029,17060.0,16967.5,16378.333333333334,16027.5,17619.375
1867,20170421,17750,17900,17400,17500,33695,17220.0,16970.0,16414.166666666668,16050.0,17609.791666666668
1868,20170424,17550,17550,16950,16950,38608,17210.0,16957.5,16453.333333333332,16065.833333333334,17595.833333333332
1869,20170425,16900,17100,16800,17000,24444,17200.0,16952.5,16486.666666666668,16091.25,17581.875
1870,20170426,17150,17250,16800,17200,32040,17220.0,16967.5,16526.666666666668,16115.833333333334,17561.041666666668
1871,20170427,17250,17300,17000,17150,13879,17160.0,16990.0,16560.0,16140.0,17541.25
1872,20170428,17250,17250,16900,17050,15276,17070.0,16995.0,16595.833333333332,16160.833333333334,17519.375
1873,20170502,17050,17250,16850,16950,22035,17070.0,16987.5,16635.0,16180.416666666666,17500.208333333332
1874,20170504,16950,17250,16700,17150,26410,17100.0,16992.5,16678.333333333332,16210.416666666666,17482.291666666668
1875,20170508,17300,17600,17250,17550,46153,17170.0,17025.0,16719.166666666668,16232.5,17468.333333333332
1876,20170510,17650,17800,17350,17350,33596,17210.0,17050.0,16756.666666666668,16251.25,17453.125
1877,20170511,17350,17900,17250,17850,69418,17370.0,17100.0,16800.833333333332,16275.833333333334,17440.0
1878,20170512,17800,17800,17450,17700,36179,17520.0,17160.0,16843.333333333332,16302.083333333334,17422.5
1879,20170515,17600,17650,17400,17550,16665,17600.0,17195.0,16880.833333333332,16323.75,17406.875
1880,20170516,17550,17800,17300,17650,42953,17620.0,17245.0,16907.5,16348.333333333334,17394.375
1881,20170517,17800,17800,17450,17550,20468,17660.0,17272.5,16933.333333333332,16370.833333333334,17380.833333333332
1882,20170518,17450,17550,17200,17450,31580,17580.0,17310.0,16954.166666666668,16392.916666666668,17367.5
1883,20170519,17450,17700,17350,17700,43681,17580.0,17345.0,16979.166666666668,16416.666666666668,17357.083333333332
1884,20170522,17850,17900,17700,17850,37466,17640.0,17385.0,17005.0,16441.25,17346.875
1885,20170523,17900,17900,17600,17850,43282,17680.0,17422.5,17025.0,16465.0,17336.25
1886,20170524,17800,17900,17600,17600,36732,17690.0,17430.0,17037.5,16486.666666666668,17324.166666666668
1887,20170525,17750,17800,17500,17650,39445,17730.0,17437.5,17052.5,16507.916666666668,17308.125
1888,20170526,17800,17800,17400,17600,32917,17710.0,17470.0,17071.666666666668,16527.5,17288.958333333332
1889,20170529,17650,17650,17250,17450,24845,17630.0,17492.5,17085.833333333332,16543.333333333332,17268.75
1890,20170530,17350,18100,17350,18100,85476,17680.0,17537.5,17106.666666666668,16565.0,17253.125
1891,20170531,18200,18250,17950,18250,61065,17810.0,17592.5,17134.166666666668,16586.25,17237.291666666668
1892,20170601,18300,18300,18000,18000,38491,17880.0,17640.0,17160.0,16607.083333333332,17216.875
1893,20170602,18250,18250,17950,18250,38147,18010.0,17705.0,17187.5,16629.583333333332,17196.25
1894,20170605,18250,18700,18200,18650,89244,18250.0,17780.0,17220.0,16656.25,17178.958333333332
1895,20170607,18600,18700,18350,18650,43044,18360.0,17835.0,17256.666666666668,16682.5,17165.208333333332
1896,20170608,18700,18750,18400,18500,32728,18410.0,17892.5,17290.0,16701.25,17151.041666666668
1897,20170609,18400,18600,18300,18300,36138,18470.0,17915.0,17320.0,16712.5,17133.125
1898,20170612,18300,18400,17950,18050,37352,18430.0,17932.5,17345.0,16722.5,17115.208333333332
1899,20170613,18050,18350,18000,18150,34736,18330.0,17962.5,17375.0,16733.333333333332,17100.208333333332
1900,20170614,18250,19000,18100,18750,94365,18350.0,18017.5,17417.5,16750.833333333332,17090.208333333332
1901,20170615,18950,18950,18300,18450,44804,18340.0,18062.5,17450.0,16767.5,17086.25
1902,20170616,18450,18600,18150,18300,31831,18340.0,18105.0,17461.666666666668,16784.583333333332,17078.541666666668
1903,20170619,18300,18300,17800,18000,43821,18330.0,18120.0,17469.166666666668,16799.583333333332,17068.958333333332
1904,20170620,18100,18200,17800,17950,38892,18290.0,18125.0,17483.333333333332,16812.083333333332,17057.5
1905,20170621,18100,18100,17600,17850,37771,18110.0,18125.0,17497.5,16825.416666666668,17045.208333333332
1906,20170622,17950,18000,17650,17650,33746,17950.0,18127.5,17508.333333333332,16835.0,17032.291666666668
1907,20170623,17700,18150,17550,18100,20740,17910.0,18150.0,17519.166666666668,16847.916666666668,17020.416666666668
1908,20170626,18100,18150,17800,18150,35481,17940.0,18177.5,17535.0,16862.083333333332,17008.125
1909,20170627,18200,18200,18050,18100,26152,17970.0,18210.0,17551.666666666668,16875.416666666668,16998.541666666668
1910,20170628,17900,18150,17750,17950,29069,17990.0,18202.5,17569.166666666668,16889.166666666668,16986.041666666668
1911,20170629,17900,17900,17500,17550,31114,17970.0,18167.5,17583.333333333332,16900.416666666668,16974.583333333332
1912,20170630,17550,17600,17200,17450,32539,17840.0,18140.0,17591.666666666668,16910.0,16962.916666666668
1913,20170703,17400,17400,16900,17050,28944,17620.0,18080.0,17590.833333333332,16915.833333333332,16949.583333333332
1914,20170704,17050,17500,16800,16950,24974,17390.0,17995.0,17589.166666666668,16920.833333333332,16936.041666666668
1915,20170705,16800,16900,16500,16900,46705,17180.0,17907.5,17589.166666666668,16926.666666666668,16924.375
1916,20170706,17050,17050,16700,16800,20643,17030.0,17822.5,17588.333333333332,16931.666666666668,16912.916666666668
1917,20170707,16850,17000,16700,16700,13085,16880.0,17742.5,17585.833333333332,16935.833333333332,16898.333333333332
1918,20170710,16900,16950,16400,16700,14179,16810.0,17675.0,17589.166666666668,16939.166666666668,16885.416666666668
1919,20170711,16600,16800,16300,16600,26238,16740.0,17597.5,17585.0,16942.083333333332,16872.916666666668
1920,20170712,16500,16600,16350,16450,20495,16650.0,17482.5,17581.666666666668,16942.916666666668,16860.833333333332
1921,20170713,16500,16600,16350,16400,19461,16570.0,17380.0,17571.666666666668,16944.166666666668,16848.333333333332
1922,20170714,16400,16550,16300,16450,15817,16520.0,17287.5,17567.5,16945.833333333332,16838.75
1923,20170717,16450,16800,16450,16650,19674,16510.0,17220.0,17561.666666666668,16949.583333333332,16828.75
1924,20170718,16550,16850,16550,16750,13013,16540.0,17160.0,17556.666666666668,16950.416666666668,16820.0
1925,20170719,16700,17000,16500,17000,19681,16650.0,17117.5,17555.0,16956.25,16812.083333333332
1926,20170720,17000,17150,16850,17100,19729,16790.0,17090.0,17549.166666666668,16963.75,16804.375
1927,20170721,17250,17250,16900,17100,13253,16920.0,17040.0,17542.5,16978.333333333332,16800.208333333332
1928,20170724,17200,17200,16600,16950,19692,16980.0,16980.0,17542.5,16997.916666666668,16793.958333333332
1929,20170725,16750,16950,16500,16850,7920,17000.0,16917.5,17540.0,17013.333333333332,16788.75
1930,20170726,16850,16950,16550,16750,14704,16950.0,16857.5,17532.5,17029.583333333332,16781.25
1931,20170727,16700,16900,16700,16700,7420,16870.0,16815.0,17525.0,17042.5,16775.416666666668
1932,20170728,16900,16950,16550,16650,12875,16780.0,16775.0,17518.333333333332,17057.083333333332,16769.583333333332
1933,20170731,16450,16650,16300,16600,13484,16710.0,16752.5,17512.5,17073.75,16760.833333333332
1934,20170801,16650,16800,16450,16750,10929,16690.0,16742.5,17505.833333333332,17092.083333333332,16750.208333333332
1935,20170802,16700,16950,16700,16850,8980,16710.0,16740.0,17494.166666666668,17106.666666666668,16737.916666666668
1936,20170803,16750,16950,16400,16600,14177,16690.0,16730.0,17481.666666666668,17119.166666666668,16728.958333333332
1937,20170804,16600,16750,16400,16550,19468,16670.0,16722.5,17460.0,17130.416666666668,16721.666666666668
1938,20170807,16550,16750,16400,16700,15536,16690.0,16722.5,17443.333333333332,17143.333333333332,16716.666666666668
1939,20170808,16750,16850,16450,16550,12922,16650.0,16720.0,17426.666666666668,17153.75,16711.25
1940,20170809,16600,16600,16000,16050,23463,16490.0,16700.0,17400.0,17153.75,16704.375
1941,20170810,16250,16250,15700,16100,16555,16390.0,16685.0,17375.833333333332,17154.583333333332,16697.5
1942,20170811,15900,16100,15650,15750,21764,16230.0,16650.0,17347.5,17150.833333333332,16688.125
1943,20170814,15750,16150,15750,16000,18834,16090.0,16617.5,17319.166666666668,17149.166666666668,16681.041666666668
1944,20170816,15900,16400,15900,16050,18713,15990.0,16582.5,17289.166666666668,17147.083333333332,16674.791666666668
1945,20170817,16350,16350,15950,16050,23992,15990.0,16535.0,17259.166666666668,17142.083333333332,16668.75
1946,20170818,15950,16150,15950,16100,7860,15990.0,16485.0,17234.166666666668,17135.833333333332,16658.541666666668
1947,20170821,16100,16350,15800,16150,25454,16070.0,16437.5,17209.166666666668,17130.833333333332,16648.75
1948,20170822,16150,16350,16050,16250,16037,16120.0,16402.5,17186.666666666668,17129.166666666668,16642.708333333332
1949,20170823,16350,16350,16000,16300,9526,16170.0,16375.0,17167.5,17126.666666666668,16636.875
1950,20170824,16400,16400,16050,16250,10757,16210.0,16350.0,17136.666666666668,17121.666666666668,16630.0
1951,20170825,16250,16800,16250,16750,28032,16340.0,16352.5,17111.666666666668,17122.916666666668,16623.541666666668
1952,20170828,16750,17050,16500,16950,22736,16500.0,16367.5,17094.166666666668,17127.083333333332,16617.708333333332
1953,20170829,17000,17400,16750,16850,54290,16620.0,16380.0,17070.833333333332,17129.166666666668,16611.25
1954,20170830,16850,17000,16650,16800,23883,16720.0,16382.5,17040.0,17130.0,16606.458333333332
1955,20170831,16850,16950,16500,16650,28129,16800.0,16372.5,17006.666666666668,17131.666666666668,16601.666666666668
1956,20170901,16650,17250,16650,17050,31201,16860.0,16395.0,16982.5,17136.25,16599.791666666668
1957,20170904,16550,16900,16550,16800,18123,16830.0,16407.5,16957.5,17138.75,16594.583333333332
1958,20170905,16800,16850,16350,16600,14221,16780.0,16402.5,16933.333333333332,17139.166666666668,16588.75
1959,20170906,16550,16700,16350,16600,13019,16740.0,16405.0,16907.5,17141.25,16582.916666666668
1960,20170907,16750,16850,16550,16600,19329,16730.0,16432.5,16871.666666666668,17144.583333333332,16576.458333333332
1961,20170908,16750,16750,16350,16600,18181,16640.0,16457.5,16840.833333333332,17145.416666666668,16570.416666666668
1962,20170911,16500,16850,16400,16600,17271,16600.0,16500.0,16812.5,17137.083333333332,16563.75
1963,20170912,16450,16650,16350,16500,16811,16580.0,16525.0,16787.5,17128.333333333332,16557.5
1964,20170913,16600,16600,16200,16300,28082,16520.0,16537.5,16760.0,17121.666666666668,16550.833333333332
1965,20170914,16250,16500,16150,16350,13098,16470.0,16552.5,16735.0,17116.25,16544.375
1966,20170915,16350,16500,15750,15800,64875,16310.0,16537.5,16704.166666666668,17106.25,16536.041666666668
1967,20170918,16100,16350,15750,15850,46826,16160.0,16522.5,16666.666666666668,17092.916666666668,16529.791666666668
1968,20170919,15800,16150,15800,16000,13263,16060.0,16510.0,16630.833333333332,17082.916666666668,16522.083333333332
1969,20170920,15900,16500,15900,16100,34715,16020.0,16500.0,16597.5,17074.583333333332,16515.208333333332
1970,20170921,16000,16250,15950,16150,19288,15980.0,16495.0,16567.5,17068.333333333332,16508.958333333332
1971,20170922,16050,16250,15600,15800,20919,15980.0,16447.5,16538.333333333332,17060.833333333332,16503.75
1972,20170925,15850,15850,15150,15750,32176,15960.0,16387.5,16510.0,17050.833333333332,16497.291666666668
1973,20170926,15700,15900,15400,15900,28081,15940.0,16340.0,16490.833333333332,17040.833333333332,16491.875
1974,20170927,15900,16050,15500,15800,19112,15880.0,16290.0,16471.666666666668,17030.416666666668,16486.458333333332
1975,20170928,16100,16150,15800,16100,16607,15870.0,16262.5,16458.333333333332,17023.75,16484.166666666668
1976,20170929,16150,16350,15950,16100,14190,15930.0,16215.0,16446.666666666668,17017.5,16482.083333333332
1977,20171010,16100,16250,16000,16150,18555,16010.0,16182.5,16437.5,17011.666666666668,16482.708333333332
1978,20171011,16100,16200,15950,16150,9235,16060.0,16160.0,16428.333333333332,17008.75,16482.708333333332
1979,20171012,16150,16150,15950,16050,5964,16110.0,16132.5,16419.166666666668,17002.083333333332,16481.875
1980,20171013,16050,16050,15500,15800,25125,16050.0,16092.5,16408.333333333332,16995.0,16480.416666666668
1981,20171016,15650,15850,15400,15750,17150,15980.0,16050.0,16397.5,16984.583333333332,16478.333333333332
1982,20171017,15750,16000,15400,15750,17017,15900.0,16007.5,16385.833333333332,16976.666666666668,16476.875
1983,20171018,15550,15850,15300,15600,20246,15790.0,15962.5,16368.333333333334,16965.0,16476.666666666668
1984,20171019,15600,15700,15400,15650,10186,15710.0,15930.0,16350.0,16953.333333333332,16477.708333333332
1985,20171020,15700,15750,15500,15650,10724,15680.0,15895.0,16327.5,16941.25,16476.666666666668
1986,20171023,15650,15750,15400,15650,8515,15660.0,15887.5,16303.333333333334,16926.25,16476.875
1987,20171024,15600,15850,15600,15800,5635,15670.0,15885.0,16281.666666666666,16912.083333333332,16481.041666666668
1988,20171025,15900,16150,15750,16100,28552,15770.0,15890.0,16267.5,16905.0,16485.416666666668
1989,20171026,16100,16400,15850,16350,33576,15910.0,15902.5,16259.166666666666,16899.583333333332,16495.416666666668
1990,20171027,16350,16500,16200,16350,13094,16050.0,15912.5,16252.5,16892.5,16504.166666666668
1991,20171030,16450,16550,16200,16350,30753,16190.0,15940.0,16246.666666666666,16885.833333333332,16512.916666666668
1992,20171031,16350,16750,16200,16600,38293,16350.0,15982.5,16245.833333333334,16882.083333333332,16521.458333333332
1993,20171101,16600,16800,16450,16550,12132,16440.0,16015.0,16245.0,16878.75,16529.583333333332
1994,20171102,16650,16700,16000,16150,30170,16400.0,16032.5,16235.0,16870.416666666668,16540.416666666668
1995,20171103,16200,16350,15900,16150,22858,16360.0,16035.0,16223.333333333334,16858.75,16545.625
1996,20171106,16150,16150,15800,16000,11784,16290.0,16030.0,16213.333333333334,16847.5,16549.375
1997,20171107,16000,16150,15900,16150,12079,16200.0,16030.0,16206.666666666666,16833.333333333332,16554.583333333332
1998,20171108,16100,16250,16000,16150,11766,16120.0,16030.0,16197.5,16820.416666666668,16561.25
1999,20171109,16150,16550,15850,16450,34946,16180.0,16050.0,16195.833333333334,16811.25,16567.5
2000,20171110,16400,16600,16300,16500,30014,16250.0,16085.0,16203.333333333334,16801.666666666668,16575.0
2001,20171113,16750,17600,16650,17550,168194,16560.0,16175.0,16227.5,16801.666666666668,16586.25
2002,20171114,17700,17800,17350,17650,73595,16860.0,16270.0,16259.166666666666,16803.333333333332,16598.125
2003,20171115,17650,18450,17450,18200,248890,17270.0,16400.0,16295.833333333334,16807.5,16612.083333333332
2004,20171116,18550,19500,18450,18950,318187,17770.0,16565.0,16344.166666666666,16816.666666666668,16628.958333333332
2005,20171117,19200,19200,18000,18100,155936,18090.0,16687.5,16378.333333333334,16818.75,16641.875
2006,20171120,18200,21700,18200,21050,990267,18790.0,16957.5,16460.833333333332,16847.5,16667.083333333332
2007,20171121,20000,22100,19800,21450,680302,19550.0,17240.0,16549.166666666668,16879.166666666668,16693.541666666668
2008,20171122,22100,22650,21100,21900,446554,20290.0,17530.0,16643.333333333332,16915.0,16721.25
2009,20171123,21900,24200,20850,24200,517667,21340.0,17922.5,16775.0,16971.25,16757.291666666668
2010,20171124,26000,27850,24650,25350,1360545,22790.0,18372.5,16926.666666666668,17031.666666666668,16798.333333333332
2011,20171127,24650,26350,24400,26300,221080,23840.0,18870.0,17085.833333333332,17098.75,16842.5
2012,20171128,26800,26800,25750,25750,191847,24700.0,19327.5,17232.5,17163.333333333332,16885.208333333332
2013,20171129,25750,26200,24600,25350,185881,25390.0,19767.5,17374.166666666668,17222.5,16926.041666666668
2014,20171130,25350,27200,24750,24950,484507,25540.0,20207.5,17510.0,17275.0,16965.625
2015,20171201,25600,26700,24750,26700,336042,25810.0,20735.0,17677.5,17342.083333333332,17012.291666666668
2016,20171204,26750,27850,25250,25500,323971,25650.0,21210.0,17818.333333333332,17400.416666666668,17050.833333333332
2017,20171205,25550,25750,24350,25500,252668,25600.0,21677.5,17963.333333333332,17460.416666666668,17086.458333333332
2018,20171206,25450,27950,25000,27600,528414,26050.0,22250.0,18146.666666666668,17540.0,17131.25
2019,20171207,27650,27650,25700,27050,380967,26470.0,22780.0,18320.833333333332,17614.166666666668,17173.75
2020,20171208,27500,29800,26750,26800,1026699,26490.0,23295.0,18490.833333333332,17681.25,17216.041666666668
2021,20171211,26800,28950,26350,28950,325212,27180.0,23865.0,18696.666666666668,17768.75,17268.125
2022,20171212,29300,30100,27950,28200,400910,27720.0,24392.5,18890.0,17851.25,17317.916666666668
2023,20171213,28600,28800,27650,28050,195664,27810.0,24885.0,19082.5,17935.0,17367.291666666668
2024,20171214,28700,30000,27500,29900,324977,28380.0,25432.5,19309.166666666668,18034.583333333332,17423.333333333332
2025,20171215,29550,31400,29150,30350,472886,29090.0,26045.0,19542.5,18138.75,17482.083333333332
2026,20171218,30000,30750,28100,28100,488623,28920.0,26397.5,19747.5,18225.833333333332,17530.416666666668
2027,20171219,28200,29000,27000,28750,318526,29030.0,26762.5,19962.5,18314.583333333332,17581.25
2028,20171220,28150,29050,27550,27900,149637,29000.0,27062.5,20160.833333333332,18395.833333333332,17628.958333333332
2029,20171221,27800,28700,27500,27600,117370,28540.0,27232.5,20352.5,18475.0,17675.208333333332
2030,20171222,27600,30850,27100,30800,456566,28630.0,27505.0,20596.666666666668,18582.083333333332,17735.625
2031,20171226,30950,32700,30300,31200,382457,29250.0,27750.0,20853.333333333332,18695.833333333332,17798.125
2032,20171227,31800,32800,30500,31250,238111,29750.0,28025.0,21111.666666666668,18810.833333333332,17860.416666666668
2033,20171228,31300,31400,29950,30550,196997,30280.0,28285.0,21355.833333333332,18923.333333333332,17919.583333333332
2034,20180102,31000,33100,30150,32950,393460,31350.0,28685.0,21641.666666666668,19056.666666666668,17988.75
2035,20180103,33800,33800,32050,33050,223801,31800.0,29002.5,21924.166666666668,19191.25,18058.958333333332
2036,20180104,33200,34750,31300,32400,318772,32040.0,29347.5,22195.833333333332,19321.25,18126.458333333332
2037,20180105,32350,34150,32200,34050,245677,32600.0,29775.0,22494.166666666668,19465.833333333332,18200.833333333332
2038,20180108,34550,34650,32500,34000,230543,33290.0,30095.0,22791.666666666668,19610.0,18274.583333333332
2039,20180109,34000,34000,31750,32200,310010,33140.0,30352.5,23060.833333333332,19740.0,18341.041666666668
2040,20180110,32200,33050,31000,31900,194514,32910.0,30607.5,23329.166666666668,19868.75,18405.833333333332
