,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2235,20160120,9500,9520,8850,9240,628000,8886.0,7831.5,6124.166666666667,5937.291666666667,4741.270833333333
2236,20160121,9130,9410,8900,9150,431801,8966.0,8003.5,6190.0,5978.083333333333,4770.083333333333
2237,20160122,9160,9300,8870,9180,247133,9104.0,8166.0,6259.166666666667,6017.0,4799.291666666667
2238,20160125,9160,9400,9000,9250,346354,9244.0,8308.0,6330.0,6058.416666666667,4828.958333333333
2239,20160126,9300,9850,9290,9500,1048884,9264.0,8456.0,6406.0,6100.25,4859.770833333333
2240,20160127,9820,10100,9420,9770,1100012,9370.0,8630.5,6493.5,6146.458333333333,4892.041666666667
2241,20160128,9700,9870,9280,9640,680255,9468.0,8784.0,6576.416666666667,6185.583333333333,4923.875
2242,20160129,9500,9640,9280,9460,401154,9524.0,8907.0,6657.416666666667,6222.416666666667,4955.0
2243,20160201,9470,10050,9460,9780,502578,9630.0,9054.0,6736.416666666667,6259.75,4987.333333333333
2244,20160202,9700,9960,9510,9830,211442,9696.0,9173.0,6814.583333333333,6296.666666666667,5019.4375
2245,20160203,9700,10850,9630,10650,904268,9872.0,9250.5,6903.75,6339.333333333333,5054.958333333333
2246,20160204,10650,10850,10200,10450,392390,10034.0,9320.0,6990.583333333333,6374.75,5089.5
2247,20160205,10400,11000,9920,10250,754798,10192.0,9358.5,7073.75,6406.166666666667,5123.604166666667
2248,20160211,9850,9960,9510,9560,398718,10148.0,9391.5,7146.75,6425.916666666667,5155.104166666667
2249,20160212,9550,9550,7900,8200,1145647,9822.0,9384.0,7196.416666666667,6429.916666666667,5180.9375
2250,20160215,8300,8550,7740,8450,678085,9382.0,9377.5,7252.916666666667,6436.166666666667,5207.5625
2251,20160216,8520,8980,8400,8720,478696,9036.0,9376.0,7316.5,6450.833333333333,5235.479166666667
2252,20160217,8870,8880,8300,8590,297067,8704.0,9381.0,7378.5,6461.666666666667,5262.416666666667
2253,20160218,8690,8800,8490,8680,239166,8528.0,9387.5,7441.0,6481.916666666667,5289.708333333333
2254,20160219,8680,8840,8330,8700,366923,8628.0,9352.5,7503.5,6506.75,5316.791666666667
2255,20160222,8880,9280,8700,9190,474722,8776.0,9350.0,7574.666666666667,6534.333333333333,5345.895833333333
2256,20160223,9340,9420,8700,8800,398271,8792.0,9332.5,7637.333333333333,6556.833333333333,5373.5625
2257,20160224,8800,8910,8540,8790,204058,8832.0,9313.0,7697.5,6575.083333333333,5401.020833333333
2258,20160225,8810,8980,8750,8890,185327,8874.0,9295.0,7759.833333333333,6594.0,5428.666666666667
2259,20160226,8900,9680,8800,9540,579537,9042.0,9297.0,7829.833333333333,6618.583333333333,5459.4375
2260,20160229,9710,10100,9510,9800,638923,9164.0,9298.5,7898.5,6645.0,5491.291666666667
2261,20160302,9830,10050,9670,9950,310203,9394.0,9314.0,7972.333333333333,6672.416666666667,5523.166666666667
2262,20160303,9940,10600,9750,10300,671947,9696.0,9356.0,8050.166666666667,6703.5,5556.645833333333
2263,20160304,10350,10550,10100,10200,280100,9958.0,9377.0,8122.166666666667,6738.166666666667,5588.3125
2264,20160307,10300,10300,9740,9920,346278,10034.0,9381.5,8186.0,6769.666666666667,5618.104166666667
2265,20160308,9950,10550,9680,10550,538734,10184.0,9376.5,8262.833333333334,6811.083333333333,5649.6875
2266,20160309,10600,11000,10450,10750,471031,10344.0,9391.5,8344.333333333334,6852.166666666667,5682.729166666667
2267,20160310,10650,10950,10450,10950,337789,10474.0,9426.5,8431.666666666666,6893.416666666667,5716.020833333333
2268,20160311,10800,11100,9980,10200,920746,10474.0,9458.5,8506.833333333334,6931.416666666667,5746.5625
2269,20160314,10400,10400,9950,10400,581704,10570.0,9568.5,8588.333333333334,6973.5,5778.166666666667
2270,20160315,10400,10600,9890,9890,608886,10438.0,9640.5,8663.666666666666,7010.666666666667,5805.895833333333
2271,20160316,9830,9990,9590,9840,492909,10256.0,9696.5,8741.0,7047.333333333333,5834.3125
2272,20160317,9960,10300,9860,10150,427845,10096.0,9774.5,8823.0,7088.916666666667,5863.958333333333
2273,20160318,10150,10350,9980,9980,292907,10052.0,9839.5,8896.5,7119.583333333333,5893.770833333333
2274,20160321,10000,10050,9710,9800,255270,9932.0,9894.5,8967.666666666666,7146.166666666667,5922.729166666667
2275,20160322,9790,9800,9250,9390,610202,9832.0,9904.5,9028.666666666666,7169.083333333333,5950.375
2276,20160323,9490,9610,9310,9390,335183,9742.0,9934.0,9090.0,7193.083333333333,5978.125
2277,20160324,9270,9470,8920,9030,546779,9518.0,9946.0,9141.666666666666,7215.75,6004.3125
2278,20160325,9000,9610,8850,9170,421370,9356.0,9960.0,9187.666666666666,7243.0,6030.708333333333
2279,20160328,9120,9260,9070,9100,199461,9216.0,9938.0,9230.333333333334,7272.166666666667,6056.895833333333
2280,20160329,9100,9500,9100,9460,279206,9230.0,9921.0,9283.333333333334,7304.916666666667,6083.854166666667
2281,20160330,9460,9540,9320,9370,140630,9226.0,9892.0,9330.0,7337.583333333333,6110.291666666667
2282,20160331,9400,9510,9200,9280,136571,9276.0,9841.0,9368.0,7369.75,6135.958333333333
2283,20160401,9280,9450,9070,9150,211666,9272.0,9788.5,9406.5,7401.75,6161.1875
2284,20160404,9180,9690,9180,9600,432781,9372.0,9772.5,9442.333333333334,7439.333333333333,6188.479166666667
2285,20160405,9650,10400,9510,10300,905388,9540.0,9760.0,9462.333333333334,7484.333333333333,6218.375
2286,20160406,10100,10450,10050,10300,397220,9726.0,9737.5,9483.0,7527.583333333333,6247.916666666667
2287,20160407,10350,10400,9990,10100,309602,9890.0,9695.0,9493.333333333334,7568.833333333333,6276.645833333333
2288,20160408,10100,10550,9970,10500,473986,10160.0,9710.0,9520.0,7613.166666666667,6306.5
2289,20160411,10700,10900,10200,10400,463972,10320.0,9710.0,9554.166666666666,7656.583333333333,6334.5
2290,20160412,10300,10350,9950,10150,386075,10290.0,9723.0,9580.333333333334,7698.666666666667,6360.395833333333
2291,20160414,10200,10200,9710,9710,479241,10172.0,9716.5,9596.333333333334,7735.666666666667,6383.541666666667
2292,20160415,9710,10150,9710,9850,210729,10122.0,9701.5,9619.0,7773.166666666667,6408.166666666667
2293,20160418,9850,10200,9680,10100,215134,10042.0,9707.5,9644.833333333334,7814.0,6432.875
2294,20160419,10200,10250,10000,10250,203990,10012.0,9730.0,9659.0,7857.5,6458.041666666667
2295,20160420,10150,10250,9850,10050,215071,9992.0,9763.0,9672.5,7898.333333333333,6483.770833333333
2296,20160421,10000,10050,9690,9750,211715,10000.0,9781.0,9682.5,7936.25,6507.9375
2297,20160422,9740,9950,9610,9900,151130,10010.0,9824.5,9694.5,7976.833333333333,6534.1875
2298,20160425,9910,9990,9710,9950,170075,9980.0,9863.5,9706.166666666666,8018.083333333333,6561.979166666667
2299,20160426,10000,10050,9680,9850,262727,9900.0,9901.0,9712.0,8059.0,6588.854166666667
2300,20160427,9770,9960,9240,9240,386857,9738.0,9890.0,9703.166666666666,8098.333333333333,6612.895833333333
2301,20160428,9240,9550,9240,9470,224352,9682.0,9895.0,9700.333333333334,8138.375,6636.708333333333
2302,20160429,9470,9630,9300,9600,149056,9622.0,9911.0,9702.666666666666,8180.041666666667,6661.145833333333
2303,20160502,9600,9740,9250,9250,161809,9482.0,9916.0,9693.833333333334,8215.125,6684.083333333333
2304,20160503,9300,9610,9200,9270,271880,9366.0,9899.5,9684.5,8249.541666666666,6707.6875
2305,20160504,9240,9240,8910,9100,255799,9338.0,9839.5,9658.666666666666,8281.208333333334,6729.958333333333
2306,20160509,8930,9100,8610,8800,199105,9204.0,9764.5,9631.166666666666,8310.875,6751.354166666667
2307,20160510,8940,9220,8790,9080,195837,9100.0,9713.5,9611.666666666666,8342.708333333334,6773.833333333333
2308,20160511,9090,9200,8980,9080,71334,9066.0,9642.5,9603.666666666666,8375.208333333334,6795.5
2309,20160512,9170,9170,8980,9100,92575,9032.0,9577.5,9618.666666666666,8407.541666666666,6816.041666666667
2310,20160513,9140,9140,8960,8980,107167,9008.0,9519.0,9627.5,8440.208333333334,6836.583333333333
2311,20160516,9050,9050,8840,9010,146543,9050.0,9484.0,9632.333333333334,8474.416666666666,6857.354166666667
2312,20160517,8960,9070,8780,8850,125100,9004.0,9434.0,9636.666666666666,8507.583333333334,6878.1875
2313,20160518,8880,9200,8550,8970,188393,8982.0,9377.5,9641.5,8541.25,6899.375
2314,20160519,9150,9150,8700,8800,122932,8922.0,9305.0,9643.166666666666,8573.333333333334,6919.916666666667
2315,20160520,8710,9060,8630,9030,145894,8932.0,9254.0,9640.5,8607.583333333334,6940.104166666667
2316,20160523,9030,9190,8860,9100,229400,8950.0,9221.5,9645.5,8641.416666666666,6960.791666666667
2317,20160524,9050,9710,8970,9410,549017,9062.0,9197.0,9655.833333333334,8676.666666666666,6983.520833333333
2318,20160525,9550,9550,9300,9360,261840,9140.0,9167.5,9663.666666666666,8711.75,7005.854166666667
2319,20160526,9350,9410,8920,9000,199670,9180.0,9125.0,9654.666666666666,8742.25,7026.6875
2320,20160527,9020,9150,8950,9060,101451,9186.0,9116.0,9642.333333333334,8770.416666666666,7047.395833333333
2321,20160530,9080,9100,8850,8960,117497,9158.0,9090.5,9625.833333333334,8799.083333333334,7067.375
2322,20160531,9040,9040,8860,8940,112956,9064.0,9057.5,9603.166666666666,8826.666666666666,7084.6875
2323,20160601,9000,9260,8920,9190,219125,9030.0,9054.5,9586.333333333334,8854.25,7100.0625
2324,20160602,9220,9600,9120,9240,415904,9078.0,9053.0,9575.0,8880.5,7116.0625
2325,20160603,9240,9340,9020,9100,217759,9086.0,9053.0,9550.833333333334,8906.833333333334,7133.395833333333
2326,20160607,9100,9400,9080,9250,185018,9144.0,9075.5,9525.833333333334,8935.083333333334,7151.166666666667
2327,20160608,9110,9930,9110,9930,999623,9342.0,9118.0,9508.833333333334,8970.25,7171.708333333333
2328,20160609,10250,12150,10000,11000,6006725,9704.0,9214.0,9522.166666666666,9014.5,7196.833333333333
2329,20160610,11550,11700,10650,11250,2033570,10106.0,9321.5,9536.333333333334,9062.333333333334,7222.708333333333
2330,20160613,10850,11600,10700,11600,1012871,10606.0,9452.5,9564.833333333334,9114.25,7249.208333333333
2331,20160614,11500,11850,11100,11550,1053856,11066.0,9579.5,9593.333333333334,9167.166666666666,7275.291666666667
2332,20160615,11500,11500,10850,11000,786405,11280.0,9687.0,9607.5,9215.25,7300.208333333333
2333,20160616,10950,11200,10150,10150,836816,11110.0,9746.0,9610.333333333334,9253.416666666666,7320.625
2334,20160617,10450,10750,10150,10350,610603,10930.0,9823.5,9619.5,9293.583333333334,7342.208333333333
2335,20160620,10600,10900,10400,10700,370638,10750.0,9907.0,9641.333333333334,9335.0,7366.25
2336,20160621,10700,10700,10300,10500,289170,10540.0,9977.0,9659.833333333334,9374.916666666666,7389.4375
2337,20160622,10650,10650,10150,10200,241451,10380.0,10016.5,9679.333333333334,9410.5,7410.854166666667
2338,20160623,10100,10400,9730,10200,571666,10390.0,10058.5,9696.5,9442.083333333334,7431.604166666667
2339,20160624,10450,10450,8700,9180,1000470,10156.0,10067.5,9697.833333333334,9464.083333333334,7447.4375
2340,20160627,8700,9430,8670,9210,496987,9858.0,10075.0,9693.666666666666,9488.5,7463.4375
2341,20160628,9000,9950,9000,9850,909969,9728.0,10119.5,9701.666666666666,9515.833333333334,7485.145833333333
2342,20160629,9980,10250,9770,10000,456707,9688.0,10172.5,9713.666666666666,9540.833333333334,7508.520833333333
2343,20160630,10000,10150,9860,10000,342686,9648.0,10213.0,9727.833333333334,9567.166666666666,7531.895833333333
2344,20160701,10150,10700,9850,10100,686683,9832.0,10256.0,9736.166666666666,9589.25,7555.770833333333
2345,20160704,10200,10750,10100,10600,723960,10110.0,10331.0,9741.166666666666,9601.75,7581.3125
2346,20160705,10750,10900,10500,10700,544793,10280.0,10403.5,9747.833333333334,9615.416666666666,7607.291666666667
2347,20160706,10500,10700,10000,10250,483396,10330.0,10419.5,9750.333333333334,9621.833333333334,7630.833333333333
2348,20160707,10500,11350,10350,11200,1837005,10570.0,10429.5,9762.0,9641.0,7659.104166666667
2349,20160708,11450,11600,10850,11300,1282120,10810.0,10432.0,9777.0,9665.583333333334,7688.604166666667
2350,20160711,11300,11900,11100,11800,1133668,11050.0,10442.0,9804.5,9692.416666666666,7719.708333333333
2351,20160712,11600,11700,11250,11500,746263,11210.0,10439.5,9834.333333333334,9715.333333333334,7749.833333333333
2352,20160713,11600,11650,10650,10850,847086,11330.0,10432.0,9851.0,9735.0,7777.666666666667
2353,20160714,10800,11050,10600,10800,308366,11250.0,10464.5,9862.666666666666,9753.75,7805.979166666667
2354,20160715,10750,10950,10350,10500,592028,11090.0,10472.0,9866.833333333334,9762.916666666666,7830.354166666667
2355,20160718,10400,10750,10200,10650,239420,10860.0,10469.5,9876.833333333334,9774.666666666666,7855.979166666667
2356,20160719,10600,10750,10350,10600,227934,10680.0,10474.5,9891.0,9786.75,7882.416666666667
2357,20160720,10550,10800,10350,10700,265588,10650.0,10499.5,9904.333333333334,9799.416666666666,7908.208333333333
2358,20160721,10750,11150,10650,11100,602879,10710.0,10544.5,9923.5,9814.833333333334,7936.625
2359,20160722,10950,11000,10500,10750,464247,10760.0,10623.0,9938.5,9825.25,7962.75
2360,20160725,10600,11200,10600,11050,547203,10840.0,10715.0,9968.666666666666,9835.916666666666,7991.1875
2361,20160726,11050,11350,10900,11250,393169,10970.0,10785.0,9998.333333333334,9849.333333333334,8017.458333333333
2362,20160727,11350,11350,10800,11150,281947,11060.0,10842.5,10024.166666666666,9863.416666666666,8042.916666666667
2363,20160728,11200,13050,10850,13000,5127718,11440.0,10992.5,10086.666666666666,9890.25,8075.0
2364,20160729,12850,13250,12600,12950,1752784,11880.0,11135.0,10148.0,9916.25,8106.458333333333
2365,20160801,13050,13200,12250,12550,1213209,12180.0,11232.5,10205.5,9932.083333333334,8135.708333333333
2366,20160802,12600,12750,12200,12600,674687,12450.0,11327.5,10268.833333333334,9950.0,8162.375
2367,20160803,12450,12500,12000,12200,822066,12660.0,11425.0,10320.833333333334,9966.25,8186.208333333333
2368,20160804,12250,12850,11900,12500,1530185,12560.0,11490.0,10377.833333333334,9990.75,8208.333333333334
2369,20160805,12450,12750,12150,12200,662697,12410.0,11535.0,10429.5,10024.083333333334,8227.0
2370,20160808,12250,13000,12050,13000,1094244,12500.0,11595.0,10496.5,10062.0,8249.083333333334
2371,20160809,12950,13300,12500,12600,1076327,12500.0,11650.0,10556.333333333334,10094.333333333334,8272.583333333334
2372,20160810,12650,13100,12550,12600,626233,12580.0,11737.5,10618.833333333334,10127.75,8294.708333333334
2373,20160811,12700,12950,12250,12350,635448,12550.0,11815.0,10675.166666666666,10158.333333333334,8320.125
2374,20160812,12450,12850,12250,12800,409849,12670.0,11930.0,10741.833333333334,10192.5,8349.625
2375,20160816,12650,12750,12300,12400,376793,12550.0,12017.5,10798.0,10219.25,8376.791666666666
2376,20160817,12400,12550,11700,11950,626957,12420.0,12085.0,10845.5,10245.5,8401.166666666666
2377,20160818,12000,12050,11450,11550,426639,12210.0,12127.5,10881.166666666666,10268.5,8421.791666666666
2378,20160819,11700,11700,11200,11550,319029,12050.0,12150.0,10917.666666666666,10290.666666666666,8442.333333333334
2379,20160822,11900,12100,11200,11200,495998,11730.0,12172.5,10954.333333333334,10304.5,8461.541666666666
2380,20160823,11250,11650,11050,11350,370547,11520.0,12187.5,10992.5,10317.416666666666,8481.208333333334
2381,20160824,11400,11450,10900,10950,294291,11320.0,12172.5,11025.666666666666,10325.75,8499.083333333334
2382,20160825,10950,11300,10700,11000,335946,11210.0,12165.0,11060.0,10331.583333333334,8517.541666666666
2383,20160826,10950,11150,10750,11100,230005,11120.0,12070.0,11091.833333333334,10339.083333333334,8538.625
2384,20160829,11000,11000,10150,10350,542996,10950.0,11940.0,11110.333333333334,10342.666666666666,8556.166666666666
2385,20160830,10450,10600,10050,10200,345466,10720.0,11822.5,11128.666666666666,10339.75,8575.416666666666
2386,20160831,10100,10300,9400,9700,889491,10470.0,11677.5,11136.166666666666,10331.0,8591.583333333334
2387,20160901,9610,10050,9610,9900,284966,10250.0,11562.5,11135.666666666666,10322.25,8607.833333333334
2388,20160902,9900,9990,9670,9710,172242,9972.0,11423.0,11114.166666666666,10318.166666666666,8624.791666666666
2389,20160905,9750,9950,9590,9660,180137,9834.0,11296.0,11087.666666666666,10312.0,8642.75
2390,20160906,9670,9800,9400,9560,213168,9706.0,11124.0,11053.666666666666,10309.25,8659.958333333334
2391,20160907,9520,9710,9360,9430,243816,9652.0,10965.5,11018.333333333334,10305.833333333334,8676.583333333334
2392,20160908,9370,10000,9200,9850,505277,9642.0,10828.0,10999.166666666666,10303.333333333334,8696.125
2393,20160909,9690,9790,9440,9570,182082,9614.0,10689.0,10989.5,10299.916666666666,8709.75
2394,20160912,9560,9660,9120,9220,351794,9526.0,10510.0,10970.666666666666,10295.083333333334,8720.625
2395,20160913,9300,9410,9220,9330,112898,9480.0,10356.5,10947.833333333334,10294.583333333334,8731.833333333334
2396,20160919,9300,9500,9300,9460,95509,9486.0,10232.0,10930.5,10295.166666666666,8744.125
2397,20160920,9380,10200,9310,10150,353786,9546.0,10162.0,10929.666666666666,10304.5,8760.125
2398,20160921,10000,10200,9820,9950,188951,9622.0,10082.0,10925.5,10311.0,8777.0
2399,20160922,10100,10400,9900,10100,339862,9798.0,10027.0,10940.833333333334,10319.333333333334,8795.75
2400,20160923,10250,10450,9960,10300,195209,9992.0,9974.5,10959.0,10326.333333333334,8815.625
2401,20160926,10400,10600,10150,10400,351149,10180.0,9947.0,10968.166666666666,10334.916666666666,8836.25
2402,20160927,10300,10450,10050,10350,215985,10220.0,9914.5,10974.0,10343.833333333334,8856.791666666666
2403,20160928,10400,10450,10000,10050,204009,10240.0,9862.0,10974.833333333334,10351.333333333334,8876.541666666666
2404,20160929,10050,10150,9950,10050,100386,10230.0,9847.0,10974.0,10355.083333333334,8897.208333333334
2405,20160930,10350,10350,9320,9570,768437,10084.0,9815.5,10956.833333333334,10349.0,8916.666666666666
2406,20161004,9290,9560,8710,9250,445593,9854.0,9793.0,10932.666666666666,10340.25,8933.916666666666
2407,20161005,9390,9420,9060,9100,161675,9604.0,9753.0,10913.5,10331.916666666666,8950.375
2408,20161006,9100,9200,8790,8850,322235,9364.0,9710.0,10874.333333333334,10318.166666666666,8965.666666666666
2409,20161007,8890,9040,8430,8430,262082,9040.0,9648.5,10826.5,10301.75,8979.166666666666
2410,20161010,8440,9030,8430,8800,164331,8886.0,9610.5,10776.5,10290.5,8994.583333333334
2411,20161011,9000,9090,8710,8840,183937,8804.0,9581.0,10732.166666666666,10283.25,9009.458333333334
2412,20161012,8840,8980,8720,8830,117751,8750.0,9530.0,10698.5,10274.75,9023.958333333334
2413,20161013,8840,9500,8620,8700,285484,8720.0,9486.5,10663.5,10263.083333333334,9038.541666666666
2414,20161014,8740,9080,8660,8690,232872,8772.0,9460.0,10633.333333333334,10250.083333333334,9053.791666666666
2415,20161017,8700,8710,7970,8050,458216,8622.0,9396.0,10590.0,10233.416666666666,9065.875
2416,20161018,7900,8150,7360,7640,765180,8382.0,9305.0,10540.666666666666,10215.833333333334,9076.041666666666
2417,20161019,7640,8000,7640,8000,389117,8216.0,9197.5,10495.666666666666,10200.0,9088.416666666666
2418,20161020,8030,8110,7730,7790,184953,8034.0,9089.5,10440.5,10182.0,9100.041666666666
2419,20161021,7790,7950,7600,7630,148821,7822.0,8966.0,10388.5,10163.5,9111.25
2420,20161024,7630,7760,7180,7320,265925,7676.0,8817.0,10326.333333333334,10147.5,9122.916666666666
2421,20161025,7320,7320,6700,6920,674098,7532.0,8643.0,10254.166666666666,10126.25,9132.3125
2422,20161026,6920,7240,6830,7190,309811,7370.0,8485.0,10188.166666666666,10106.166666666666,9143.104166666666
2423,20161027,7190,7820,7190,7750,343835,7362.0,8370.0,10100.666666666666,10093.666666666666,9154.395833333334
2424,20161028,7700,7750,7050,7150,371898,7266.0,8225.0,10004.0,10076.0,9162.770833333334
2425,20161031,7100,7100,6500,6680,412580,7138.0,8080.5,9906.166666666666,10055.833333333334,9168.520833333334
2426,20161101,6560,7120,6560,6790,440853,7112.0,7957.5,9809.333333333334,10039.083333333334,9174.979166666666
2427,20161102,6760,6760,6280,6420,365093,6958.0,7823.5,9713.0,10016.916666666666,9179.8125
2428,20161103,6310,6670,6310,6420,255641,6692.0,7702.0,9611.666666666666,9994.75,9184.979166666666
2429,20161104,6420,6660,6250,6570,162508,6576.0,7609.0,9517.833333333334,9973.666666666666,9190.604166666666
2430,20161107,6640,6770,6580,6740,101422,6588.0,7506.0,9413.5,9955.0,9197.604166666666
2431,20161108,6900,6900,6600,6740,117397,6578.0,7401.0,9315.833333333334,9936.083333333334,9205.25
2432,20161109,6740,6850,5800,6320,661784,6558.0,7275.5,9211.166666666666,9915.0,9211.291666666666
2433,20161110,6670,7500,6660,7490,856126,6772.0,7215.0,9130.166666666666,9902.666666666666,9221.958333333334
2434,20161111,7440,7620,7250,7580,319063,6974.0,7159.5,9043.166666666666,9892.5,9232.916666666666
2435,20161114,7600,7620,7170,7220,177445,7070.0,7118.0,8956.833333333334,9877.416666666666,9242.5
2436,20161115,7170,7170,6610,6930,390689,7108.0,7082.5,8873.166666666666,9859.333333333334,9250.375
2437,20161116,6990,7020,6850,6900,124545,7224.0,7027.5,8795.666666666666,9838.416666666666,9257.541666666666
2438,20161117,6820,6840,6590,6720,205552,7070.0,6974.0,8715.166666666666,9816.416666666666,9264.083333333334
2439,20161118,6730,6760,6510,6610,121305,6876.0,6923.0,8638.666666666666,9796.5,9269.375
2440,20161121,6500,6550,6270,6300,144953,6692.0,6872.0,8554.5,9773.5,9271.958333333334
2441,20161122,6340,6400,6180,6250,93656,6556.0,6838.5,8476.166666666666,9750.916666666666,9275.0
2442,20161123,6290,6290,5910,5950,155099,6366.0,6776.5,8392.0,9726.0,9276.333333333334
2443,20161124,5950,6120,5860,5950,165441,6212.0,6686.5,8306.166666666666,9699.0,9276.625
2444,20161125,5880,6250,5880,6060,174615,6102.0,6632.0,8234.666666666666,9672.5,9276.5
2445,20161128,6090,6170,5920,5930,76122,6028.0,6594.5,8163.5,9646.083333333334,9276.458333333334
2446,20161129,5990,6180,5930,6160,83611,6010.0,6563.0,8104.5,9620.333333333334,9277.708333333334
2447,20161130,6160,6230,5970,6230,112015,6066.0,6553.5,8043.333333333333,9589.5,9279.875
2448,20161201,6170,6320,6030,6100,83536,6096.0,6537.5,7983.166666666667,9548.666666666666,9281.583333333334
2449,20161202,6090,6090,5930,5950,52486,6074.0,6506.5,7921.333333333333,9504.5,9283.416666666666
2450,20161205,5980,5990,5700,5800,70185,6048.0,6459.5,7858.666666666667,9456.166666666666,9285.208333333334
2451,20161206,5850,6190,5850,6020,109326,6020.0,6423.5,7801.833333333333,9410.083333333334,9288.625
2452,20161207,6200,6220,5840,5900,133062,5954.0,6402.5,7736.0,9367.583333333334,9291.416666666666
2453,20161208,6050,6050,5630,5950,202534,5924.0,6325.5,7675.666666666667,9332.583333333334,9293.0
2454,20161209,5900,6170,5820,6140,136256,5962.0,6253.5,7624.333333333333,9297.5,9295.541666666666
2455,20161212,6200,6370,6190,6310,118689,6064.0,6208.0,7574.0,9260.916666666666,9297.958333333334
2456,20161213,6330,6490,6220,6460,132491,6152.0,6184.5,7524.0,9227.25,9301.083333333334
2457,20161214,6460,6590,6320,6430,119386,6258.0,6161.0,7462.0,9195.833333333334,9303.166666666666
2458,20161215,6350,6650,6340,6620,135381,6392.0,6156.0,7406.5,9166.0,9304.041666666666
2459,20161216,6600,6610,6460,6560,66467,6476.0,6153.5,7347.5,9144.166666666666,9304.125
2460,20161219,6490,6560,6370,6440,76859,6502.0,6160.5,7283.166666666667,9121.083333333334,9304.791666666666
2461,20161220,6440,6530,6380,6380,69263,6486.0,6167.0,7216.166666666667,9092.166666666666,9304.0
2462,20161221,6380,6450,6210,6290,64536,6458.0,6184.0,7148.5,9061.25,9301.041666666666
2463,20161222,6290,6290,6100,6120,66572,6358.0,6192.5,7083.0,9028.916666666666,9298.041666666666
2464,20161223,6070,6360,6030,6260,89150,6298.0,6202.5,7019.833333333333,8996.916666666666,9293.083333333334
2465,20161226,6330,6370,6180,6240,74396,6258.0,6218.0,6964.333333333333,8960.583333333334,9281.166666666666
2466,20161227,6300,6660,6200,6620,267351,6306.0,6241.0,6920.5,8926.583333333334,9271.0
2467,20161228,6590,7300,6410,7250,1054380,6498.0,6292.0,6889.666666666667,8901.583333333334,9261.708333333334
2468,20161229,7100,7390,6960,7150,525979,6704.0,6344.5,6861.333333333333,8867.833333333334,9254.416666666666
2469,20170102,7160,7430,7040,7390,240393,6930.0,6416.5,6844.0,8835.25,9250.416666666666
2470,20170103,7430,7470,7200,7350,200717,7152.0,6494.0,6819.833333333333,8798.166666666666,9245.291666666666
2471,20170104,7360,8010,7330,7920,568038,7412.0,6589.0,6804.5,8768.333333333334,9241.833333333334
2472,20170105,7990,7990,7750,7820,215416,7526.0,6685.0,6787.666666666667,8743.083333333334,9239.041666666666
2473,20170106,7900,7900,7700,7750,124246,7646.0,6775.0,6771.833333333333,8717.666666666666,9235.708333333334
2474,20170109,7810,7810,7180,7360,314882,7640.0,6836.0,6749.666666666667,8691.5,9227.208333333334
2475,20170110,7300,7320,7020,7100,287014,7590.0,6875.5,6733.833333333333,8661.916666666666,9218.291666666666
2476,20170111,7100,7230,7000,7120,110188,7430.0,6908.5,6725.166666666667,8632.916666666666,9209.833333333334
2477,20170112,7110,7110,6650,6730,352081,7212.0,6923.5,6704.0,8599.833333333334,9199.625
2478,20170113,6720,6940,6650,6820,130450,7026.0,6933.5,6687.833333333333,8564.166666666666,9189.5
2479,20170116,6960,6960,6500,6540,149531,6862.0,6932.5,6669.666666666667,8529.083333333334,9177.166666666666
2480,20170117,6470,6700,6450,6630,130200,6768.0,6942.0,6658.166666666667,8492.25,9164.083333333334
2481,20170118,6630,6690,6300,6430,201672,6630.0,6944.5,6650.0,8452.083333333334,9150.708333333334
2482,20170119,6480,6480,6250,6320,102223,6548.0,6946.0,6635.5,8411.833333333334,9137.625
2483,20170120,6310,6390,6280,6320,87410,6448.0,6956.0,6611.666666666667,8356.166666666666,9123.208333333334
2484,20170123,6330,6390,6050,6060,129130,6352.0,6946.0,6593.5,8298.75,9107.5
2485,20170124,6060,6360,6060,6250,144486,6276.0,6946.5,6586.333333333333,8246.25,9089.166666666666
2486,20170125,6220,6430,6130,6140,63973,6218.0,6922.5,6575.5,8192.416666666666,9071.208333333334
2487,20170126,6130,6320,6130,6300,66288,6214.0,6875.0,6573.5,8143.25,9054.75
2488,20170131,6260,6340,6140,6180,49496,6186.0,6826.5,6569.5,8090.583333333333,9040.666666666666
2489,20170201,6150,6450,6150,6420,91006,6258.0,6778.0,6567.0,8042.416666666667,9033.25
2490,20170202,6430,6680,6340,6350,169565,6278.0,6728.0,6560.5,7987.0,9024.5
2491,20170203,6350,6400,6170,6180,70940,6286.0,6641.0,6551.166666666667,7933.5,9013.916666666666
2492,20170206,6160,6160,5890,6000,174377,6226.0,6550.0,6545.833333333333,7878.5,9003.125
2493,20170207,6020,6150,5980,6150,55558,6220.0,6470.0,6523.5,7826.833333333333,8992.583333333334
2494,20170208,6170,6220,6000,6050,50656,6146.0,6404.5,6498.0,7770.583333333333,8981.541666666666
2495,20170209,6080,6080,5950,6020,41108,6080.0,6350.5,6478.0,7717.416666666667,8968.333333333334
2496,20170210,5990,6130,5990,6030,55008,6050.0,6296.0,6463.0,7668.083333333333,8956.791666666666
2497,20170213,6030,6160,6010,6090,68571,6068.0,6264.0,6449.5,7622.583333333333,8945.541666666666
