,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1912,20161010,7135,7378,7135,7378,118682,7301.8,7275.85,7156.65,7498.533333333334,8174.3875
1913,20161011,7344,7448,7274,7344,145712,7295.0,7275.85,7174.516666666666,7482.583333333333,8159.6
1914,20161012,7344,7587,7344,7518,135947,7329.8,7293.25,7194.6,7467.508333333333,8146.116666666667
1915,20161013,7552,7587,7413,7552,156773,7385.4,7305.4,7213.5,7454.166666666667,8132.483333333334
1916,20161014,7552,8040,7518,8040,526001,7566.4,7357.6,7240.3,7444.308333333333,8121.9
1917,20161017,8074,8074,7831,8040,245170,7698.8,7402.85,7263.733333333334,7435.9,8111.170833333334
1918,20161018,7935,8005,7831,7935,172693,7817.0,7425.45,7283.8,7426.033333333334,8100.583333333333
1919,20161019,7970,8214,7900,8109,287120,7935.2,7465.45,7302.35,7416.166666666667,8092.025
1920,20161020,8144,8144,7831,7935,126701,8011.8,7493.3,7316.266666666666,7405.725,8082.1625
1921,20161021,7796,8040,7761,7970,132037,7997.8,7529.85,7330.183333333333,7395.283333333334,8072.591666666666
1922,20161024,7866,7970,7796,7831,85876,7956.0,7554.2,7340.05,7384.266666666666,8063.3125
1923,20161025,7831,7900,7552,7831,128465,7935.2,7582.05,7348.75,7373.533333333334,8055.045833333334
1924,20161026,7726,7900,7518,7866,108479,7886.6,7609.9,7360.933333333333,7362.808333333333,8044.895833333333
1925,20161027,7866,8005,7831,7970,87537,7893.6,7649.9,7375.433333333333,7354.691666666667,8037.066666666667
1926,20161028,7935,7970,7657,7796,132452,7858.8,7676.0,7386.45,7344.833333333333,8029.2375
1927,20161031,7761,7831,7518,7761,128110,7844.8,7700.35,7398.633333333333,7335.258333333333,8023.145833333333
1928,20161101,7761,7935,7587,7831,114410,7844.8,7723.0,7413.25,7327.141666666666,8017.779166666666
1929,20161102,7831,7831,7413,7692,152810,7810.0,7740.4,7424.283333333334,7315.833333333333,8012.85
1930,20161103,7587,7796,7448,7692,175719,7754.4,7761.3,7435.316666666667,7305.4,8007.920833333334
1931,20161104,7622,7761,7552,7761,68023,7747.4,7792.6,7448.65,7294.666666666667,8002.845833333334
1932,20161107,7761,8040,7726,8040,159953,7803.2,7825.7,7465.483333333334,7287.416666666667,7999.945833333333
1933,20161108,8074,8109,7866,7970,94624,7831.0,7857.0,7478.816666666667,7280.166666666667,7998.35
1934,20161109,7970,8005,7378,7552,326097,7803.0,7858.7,7485.183333333333,7270.3,7993.5625
1935,20161110,7726,7831,7726,7831,76975,7830.8,7872.65,7498.533333333334,7264.5,7989.504166666667
1936,20161111,7761,7831,7726,7831,52447,7844.8,7862.2,7511.883333333333,7261.6,7986.604166666667
1937,20161114,7866,7900,7761,7831,60287,7803.0,7851.75,7524.65,7259.283333333334,7982.691666666667
1938,20161115,7761,7831,7552,7692,120914,7747.4,7839.6,7536.833333333333,7255.808333333333,7978.633333333333
1939,20161116,7761,7831,7587,7657,114274,7768.4,7817.0,7542.633333333333,7253.491666666667,7973.4125
1940,20161117,7622,7761,7587,7657,99909,7733.6,7803.1,7546.116666666667,7250.591666666666,7967.904166666666
1941,20161118,7726,7726,7483,7587,78430,7684.8,7783.95,7549.016666666666,7249.141666666666,7962.5375
1942,20161121,7587,7587,7135,7135,226582,7545.6,7749.15,7542.633333333333,7244.5,7955.2875
1943,20161122,7239,7587,7204,7587,142459,7524.6,7736.95,7546.683333333333,7243.341666666666,7949.195833333333
1944,20161123,7483,7692,7483,7518,55439,7496.8,7719.55,7551.333333333333,7242.766666666666,7943.395833333333
1945,20161124,7518,7622,7239,7239,52636,7413.2,7683.0,7549.583333333333,7238.416666666667,7936.725
1946,20161125,7239,7378,7204,7344,60298,7364.6,7660.4,7551.333333333333,7235.516666666666,7930.783333333334
1947,20161128,7344,7413,7309,7309,35433,7399.4,7637.8,7551.916666666667,7233.491666666667,7924.695833333333
1948,20161129,7239,7448,7239,7309,64348,7343.8,7611.7,7553.083333333333,7231.75,7918.025
1949,20161130,7344,7552,7309,7344,75103,7309.0,7594.3,7550.183333333333,7233.783333333334,7912.95
1950,20161201,7413,7413,7170,7204,86544,7302.0,7569.9,7544.383333333333,7231.458333333333,7907.583333333333
1951,20161202,7204,7274,6954,6996,98232,7232.4,7531.65,7534.533333333334,7226.825,7901.35
1952,20161205,6996,7065,6863,6863,103893,7143.2,7472.8,7524.783333333334,7223.108333333334,7895.579166666666
1953,20161206,6926,7170,6926,7030,104341,7087.4,7425.8,7519.55,7220.783333333334,7892.533333333334
1954,20161207,7030,7135,6828,7030,121779,7024.6,7399.7,7517.216666666666,7217.883333333333,7888.470833333334
1955,20161208,7065,7100,6954,7065,68656,6996.8,7361.4,7513.15,7219.333333333333,7883.104166666667
1956,20161209,7065,7100,6961,6996,32913,6996.8,7319.65,7513.15,7221.95,7878.754166666667
1957,20161212,6996,7065,6898,6926,151336,7009.4,7274.4,7509.666666666667,7222.475,7872.6625
1958,20161213,6926,7100,6898,7065,75205,7016.4,7243.05,7502.7,7224.558333333333,7867.441666666667
1959,20161214,7030,7170,7030,7135,84205,7037.4,7216.95,7499.8,7229.666666666667,7862.5125
1960,20161215,7100,7344,7065,7274,105508,7079.2,7197.8,7498.066666666667,7236.858333333334,7858.016666666666
1961,20161216,7344,7413,7309,7344,36783,7148.8,7185.65,7499.816666666667,7247.358333333334,7854.25
1962,20161219,7378,7378,7170,7274,108016,7218.4,7192.6,7498.65,7255.483333333334,7851.641666666666
1963,20161220,7309,7378,7274,7378,69734,7281.0,7182.15,7500.383333333333,7262.441666666667,7849.754166666667
1964,20161221,7413,7448,7239,7239,116633,7301.8,7168.2,7499.216666666666,7269.05,7845.691666666667
1965,20161222,7274,7378,7274,7309,81371,7308.8,7171.7,7501.533333333334,7276.708333333333,7841.195833333333
1966,20161223,7344,7448,7309,7413,81710,7322.6,7175.15,7503.85,7285.35,7836.266666666666
1967,20161226,7378,7483,7344,7483,53269,7364.4,7183.85,7507.333333333333,7292.891666666666,7831.916666666667
1968,20161227,7483,7622,7413,7587,130030,7406.2,7197.75,7510.816666666667,7301.766666666666,7829.304166666667
1969,20161228,7552,7552,7413,7518,57669,7462.0,7206.45,7513.716666666666,7311.808333333333,7826.841666666666
1970,20161229,7518,7552,7344,7552,43712,7510.6,7223.85,7518.35,7321.433333333333,7824.954166666666
1971,20170102,7552,7552,7344,7378,39342,7503.6,7242.95,7522.4,7330.25,7823.504166666667
1972,20170103,7413,7448,7204,7344,123391,7475.8,7267.0,7521.833333333333,7339.241666666667,7821.620833333333
1973,20170104,7378,7448,7239,7448,77316,7448.0,7287.9,7523.566666666667,7349.041666666667,7820.025
1974,20170105,7448,7587,7448,7483,50940,7441.0,7310.55,7522.983333333334,7358.791666666667,7817.5625
1975,20170106,7413,7518,7378,7448,46044,7420.2,7329.7,7521.25,7367.375,7816.258333333333
1976,20170109,7448,7483,7204,7274,81371,7399.4,7343.6,7508.483333333334,7374.391666666666,7814.083333333333
1977,20170110,7204,7274,7065,7170,89891,7364.6,7355.8,7493.983333333334,7378.858333333334,7813.795833333334
1978,20170111,7239,7309,7135,7239,72564,7322.8,7364.5,7482.383333333333,7383.091666666666,7810.458333333333
1979,20170112,7274,7413,7274,7344,79227,7295.0,7374.95,7469.633333333333,7385.991666666667,7807.125
1980,20170113,7344,7970,7344,7866,730906,7378.6,7404.55,7468.483333333334,7392.375,7805.095833333334
1981,20170116,7900,8248,7866,8040,631103,7531.8,7439.35,7469.65,7399.916666666667,7804.6625
1982,20170117,8040,8214,7970,8074,261700,7712.6,7479.35,7473.7,7406.875,7804.6625
1983,20170118,8040,8283,8005,8283,231242,7921.4,7524.6,7481.233333333334,7414.991666666667,7804.516666666666
1984,20170119,8283,8353,8040,8214,156553,8095.4,7573.35,7487.033333333334,7423.983333333334,7804.516666666666
1985,20170120,8214,8248,7970,8109,153327,8144.0,7613.35,7489.35,7432.391666666666,7804.079166666666
1986,20170123,8040,8179,8040,8109,93095,8157.8,7648.15,7494.566666666667,7440.508333333333,7801.904166666666
1987,20170124,8074,8422,8074,8318,360081,8206.6,7689.9,7503.85,7451.241666666667,7801.033333333334
1988,20170125,8318,8318,8109,8248,93868,8199.6,7722.95,7510.8,7462.025,7799.4375
1989,20170126,8248,8318,8005,8248,256248,8206.4,7759.45,7520.066666666667,7472.175,7798.420833333334
1990,20170131,8248,8318,8109,8179,145587,8220.4,7790.8,7528.183333333333,7481.75,7797.841666666666
1991,20170201,8179,8492,8109,8422,225099,8283.0,7843.0,7539.2,7493.925,7797.983333333334
1992,20170202,8422,8596,8283,8353,136707,8290.0,7893.45,7544.416666666667,7504.95,7797.8375
1993,20170203,8283,8388,8179,8318,85296,8304.0,7936.95,7550.216666666666,7514.516666666666,7796.533333333334
1994,20170206,8353,8527,8283,8492,151868,8352.8,7987.4,7565.883333333333,7525.533333333334,7796.241666666667
1995,20170207,8457,8527,8283,8492,122736,8415.4,8039.6,7576.9,7537.716666666666,7795.516666666666
1996,20170208,8492,8492,8353,8457,73929,8422.4,8098.75,7587.333333333333,7549.608333333334,7793.05
1997,20170209,8457,8562,8422,8492,86379,8450.2,8164.85,7598.35,7561.5,7790.875
1998,20170210,8457,8596,8422,8492,117465,8485.0,8227.5,7611.683333333333,7574.258333333333,7788.991666666667
1999,20170213,8457,8492,8353,8457,99803,8478.0,8283.15,7625.016666666666,7583.825,7785.8
2000,20170214,8388,8492,8318,8422,69036,8464.0,8310.95,7637.766666666666,7591.941666666667,7783.625
2001,20170215,8388,8388,8248,8318,101542,8436.2,8324.85,7649.95,7599.483333333334,7780.433333333333
2002,20170216,8353,8353,7970,8109,199076,8359.6,8326.6,7666.183333333333,7604.408333333334,7775.9375
2003,20170217,8109,8144,8005,8005,79196,8262.2,8312.7,7673.15,7609.916666666667,7770.8625
2004,20170220,8005,8318,8005,8214,136703,8213.6,8312.7,7684.75,7618.041666666667,7765.933333333333
2005,20170221,8214,8388,8214,8318,85989,8192.8,8323.15,7702.733333333334,7626.158333333334,7761.729166666667
2006,20170222,8388,8388,8074,8179,91773,8165.0,8326.65,7716.65,7633.991666666667,7757.958333333333
2007,20170223,8179,8179,7657,7692,336336,8081.6,8295.35,7723.033333333334,7637.475,7752.304166666667
2008,20170224,7692,8005,7692,7970,289617,8074.6,8281.45,7734.05,7643.566666666667,7747.516666666666
2009,20170227,7970,7970,7970,7970,0,8025.8,8267.55,7744.483333333334,7647.333333333333,7742.875
2010,20170228,7970,7970,7970,7970,0,7956.2,8257.1,7757.25,7650.816666666667,7736.929166666667
2011,20170302,7970,7970,7970,7970,0,7914.4,8234.5,7773.483333333334,7654.008333333333,7732.0
2012,20170303,7970,7970,7970,7970,0,7970.0,8215.35,7791.933333333333,7658.358333333334,7727.941666666667
2013,20170306,7970,7970,7970,7970,0,7970.0,8197.95,7807.6,7663.575,7723.7375
2014,20170307,7970,7970,7970,7970,0,7970.0,8171.85,7823.266666666666,7670.241666666667,7718.516666666666
2015,20170308,7970,7970,7970,7970,0,7970.0,8145.75,7838.35,7675.75,7714.020833333333
2016,20170309,7970,7970,7970,7970,0,7970.0,8121.4,7854.583333333333,7683.866666666667,7709.9625
2017,20170310,7970,7970,7970,7970,0,7970.0,8095.3,7871.983333333334,7690.825,7705.466666666666
2018,20170313,7970,7970,7970,7970,0,7970.0,8069.2,7887.066666666667,7694.883333333333,7701.2625
2019,20170314,7970,7970,7970,7970,0,7970.0,8044.85,7900.983333333334,7700.391666666666,7697.204166666666
2020,20170315,7970,7970,7970,7970,0,7970.0,8022.25,7912.583333333333,7705.325,7694.158333333334
2021,20170316,7970,7970,7970,7970,0,7970.0,8004.85,7923.016666666666,7711.416666666667,7691.8375
2022,20170317,7970,7970,7970,7970,0,7970.0,7997.9,7934.616666666667,7716.633333333333,7688.066666666667
2023,20170320,7970,7970,7970,7970,0,7970.0,7996.15,7944.483333333334,7722.433333333333,7684.15
2024,20170321,7970,7970,7970,7970,0,7970.0,7983.95,7956.666666666667,7727.941666666667,7679.654166666666
2025,20170322,7970,7970,7970,7970,0,7970.0,7966.55,7967.683333333333,7734.608333333334,7674.433333333333
2026,20170323,7970,7970,7970,7970,0,7970.0,7956.1,7976.966666666666,7740.408333333334,7669.9375
2027,20170324,7970,7970,7970,7970,0,7970.0,7970.0,7985.083333333333,7746.208333333333,7665.295833333334
2028,20170327,7970,7970,7970,7970,0,7970.0,7970.0,7991.466666666666,7751.141666666666,7659.204166666666
2029,20170328,7970,7970,7970,7970,0,7970.0,7970.0,7999.0,7756.358333333334,7653.55
2030,20170329,7970,7970,7970,7970,0,7970.0,7970.0,8005.966666666666,7762.158333333334,7647.604166666667
2031,20170330,7970,7970,7970,7970,0,7970.0,7970.0,8015.833333333333,7769.116666666667,7642.091666666666
2032,20170331,7970,8480,7190,7200,1116810,7816.0,7931.5,8013.433333333333,7767.633333333333,7633.083333333333
2033,20170403,7150,7160,6930,7020,302679,7626.0,7884.0,8006.3,7764.933333333333,7623.758333333333
2034,20170404,7000,7240,7000,7100,273423,7452.0,7840.5,7999.916666666667,7761.45,7614.479166666667
2035,20170405,7100,7180,7030,7090,131685,7276.0,7796.5,7993.95,7757.6,7605.883333333333
2036,20170406,7050,7120,7000,7040,108397,7090.0,7750.0,7990.05,7749.266666666666,7596.7875
2037,20170407,7130,7170,7060,7070,111213,7064.0,7705.0,7988.383333333333,7741.183333333333,7588.541666666667
2038,20170410,7110,7110,6950,6980,113657,7056.0,7655.5,7984.066666666667,7733.225,7579.629166666667
2039,20170411,7000,7050,6780,7030,160662,7042.0,7608.5,7978.833333333333,7724.233333333334,7570.2
2040,20170412,7030,7040,6920,6980,76125,7020.0,7559.0,7964.066666666667,7716.275,7561.0
2041,20170413,6950,7040,6900,6990,49144,7010.0,7510.0,7946.566666666667,7708.108333333334,7551.695833333333
2042,20170414,6990,7010,6860,6930,78399,6982.0,7458.0,7927.5,7700.6,7542.433333333333
2043,20170417,6950,6990,6780,6860,130832,6958.0,7402.5,7903.783333333334,7692.508333333333,7533.020833333333
2044,20170418,6880,6890,6810,6880,52832,6928.0,7348.0,7881.55,7684.291666666667,7523.55
2045,20170419,6890,6890,6810,6830,58427,6898.0,7291.0,7860.233333333334,7674.791666666667,7514.741666666667
2046,20170420,6830,6960,6830,6920,61151,6884.0,7238.5,7840.416666666667,7667.491666666667,7506.1625
2047,20170421,6930,6950,6870,6900,53041,6878.0,7185.0,7816.783333333334,7660.316666666667,7497.7875
2048,20170424,6900,6960,6790,6840,57155,6874.0,7128.5,7793.316666666667,7652.058333333333,7489.6
2049,20170425,6810,6920,6810,6870,27464,6872.0,7073.5,7770.35,7645.208333333333,7480.520833333333
2050,20170426,6880,6910,6820,6880,89430,6882.0,7019.0,7748.7,7638.441666666667,7471.920833333334
2051,20170427,6840,6900,6700,6800,70355,6858.0,6960.5,7721.666666666667,7630.433333333333,7462.55
2052,20170428,6830,6830,6650,6700,66467,6818.0,6935.5,7694.116666666667,7619.266666666666,7453.341666666666
2053,20170502,6720,6730,6550,6550,69515,6760.0,6912.0,7664.65,7607.433333333333,7443.8
2054,20170504,6600,6660,6510,6640,42840,6714.0,6889.0,7633.783333333334,7599.833333333333,7435.066666666667
2055,20170508,6630,6670,6590,6660,50954,6670.0,6867.5,7603.25,7590.075,7427.2875
2056,20170510,6650,6820,6630,6790,90976,6668.0,6855.0,7575.466666666666,7581.4,7421.5
2057,20170511,6790,6830,6730,6800,32615,6688.0,6841.5,7547.266666666666,7572.808333333333,7416.045833333334
2058,20170512,6760,6800,6670,6740,35523,6726.0,6829.5,7518.066666666667,7564.875,7410.341666666666
2059,20170515,6740,6750,6650,6690,31642,6736.0,6812.5,7488.616666666667,7556.816666666667,7405.154166666666
2060,20170516,6660,6720,6510,6590,67711,6722.0,6793.0,7458.083333333333,7547.925,7399.258333333333
2061,20170517,6580,6590,6430,6480,103142,6660.0,6767.5,7427.45,7538.7,7393.920833333334
2062,20170518,6470,6500,6330,6370,71118,6574.0,6739.5,7398.466666666666,7532.325,7388.4125
2063,20170519,6370,6460,6370,6380,29500,6502.0,6715.5,7371.383333333333,7522.266666666666,7382.804166666667
2064,20170522,6390,6450,6290,6320,51058,6428.0,6687.5,7339.816666666667,7512.283333333334,7377.525
2065,20170523,6450,6450,6190,6240,171014,6358.0,6658.0,7305.183333333333,7503.958333333333,7371.1875
2066,20170524,6240,6280,6190,6240,66061,6310.0,6624.0,7272.866666666667,7494.758333333333,7365.1375
2067,20170525,6270,6310,6210,6300,45992,6296.0,6594.0,7249.666666666667,7486.35,7359.920833333334
2068,20170526,6320,6440,6310,6380,68632,6296.0,6571.0,7223.166666666667,7478.608333333334,7355.179166666667
2069,20170529,6400,6480,6360,6380,62953,6308.0,6546.5,7196.666666666667,7470.575,7352.179166666667
2070,20170530,6420,6480,6380,6480,48928,6356.0,6526.5,7171.833333333333,7464.541666666667,7348.0
2071,20170531,6490,6490,6420,6470,41696,6402.0,6510.0,7146.833333333333,7460.158333333334,7343.491666666667
2072,20170601,6470,6470,6400,6470,30849,6436.0,6498.5,7121.833333333333,7456.883333333333,7339.995833333333
2073,20170602,6470,6740,6450,6630,121866,6486.0,6502.5,7099.5,7453.55,7337.166666666667
2074,20170605,6570,6610,6480,6610,47465,6532.0,6501.0,7076.833333333333,7450.05,7333.966666666666
2075,20170607,6530,6610,6510,6510,58729,6538.0,6493.5,7052.5,7445.425,7332.379166666667
2076,20170608,6550,6560,6370,6390,55432,6522.0,6473.5,7026.166666666667,7440.375,7331.1625
2077,20170609,6440,6540,6360,6500,53641,6528.0,6458.5,7001.666666666667,7436.825,7329.65
2078,20170612,6450,6540,6450,6470,29753,6496.0,6445.0,6976.666666666667,7431.866666666667,7328.2125
2079,20170613,6450,6610,6450,6470,70007,6468.0,6434.0,6951.666666666667,7426.325,7327.995833333333
2080,20170614,6460,6520,6430,6470,28391,6460.0,6428.0,6926.666666666667,7419.625,7328.241666666667
2081,20170615,6470,6510,6410,6470,19731,6476.0,6427.5,6901.666666666667,7412.341666666666,7329.85
2082,20170616,6420,6470,6370,6420,47524,6460.0,6430.0,6875.833333333333,7405.225,7330.354166666667
2083,20170619,6360,6420,6280,6300,76931,6426.0,6426.0,6848.0,7396.241666666667,7329.341666666666
2084,20170620,6320,6330,6230,6240,54953,6380.0,6422.0,6819.166666666667,7387.916666666667,7328.483333333334
2085,20170621,6190,6240,6180,6230,31219,6332.0,6421.5,6790.166666666667,7378.925,7327.816666666667
2086,20170622,6230,6270,6160,6230,41814,6284.0,6421.0,6761.166666666667,7369.066666666667,7327.208333333333
2087,20170623,6250,6300,6160,6260,41636,6252.0,6419.0,6732.666666666667,7358.875,7325.883333333333
2088,20170626,6290,6290,6160,6170,42491,6226.0,6408.5,6702.666666666667,7347.066666666667,7324.416666666667
2089,20170627,6160,6250,6160,6200,48689,6218.0,6399.5,6673.166666666667,7336.083333333333,7323.945833333333
2090,20170628,6230,6230,6080,6100,76127,6192.0,6380.5,6642.0,7323.983333333334,7322.708333333333
2091,20170629,6070,6150,6070,6120,46152,6170.0,6363.0,6611.166666666667,7313.5,7321.875
2092,20170630,6150,6410,6150,6230,117356,6164.0,6351.0,6595.0,7304.216666666666,7321.729166666667
2093,20170703,6230,6420,6220,6410,58836,6212.0,6340.0,6584.833333333333,7295.566666666667,7322.304166666667
2094,20170704,6410,6470,6360,6400,47519,6252.0,6329.5,6573.166666666667,7286.541666666667,7322.666666666667
2095,20170705,6410,6450,6340,6410,40689,6314.0,6324.5,6561.833333333333,7277.891666666666,7322.633333333333
2096,20170706,6390,6420,6380,6410,14719,6372.0,6325.5,6551.333333333333,7270.691666666667,7322.541666666667
2097,20170707,6350,6410,6340,6350,34238,6396.0,6318.0,6539.333333333333,7263.858333333334,7321.358333333334
2098,20170710,6350,6370,6320,6360,10959,6386.0,6312.5,6529.0,7256.533333333334,7319.8125
2099,20170711,6330,6410,6300,6380,29083,6382.0,6308.0,6518.166666666667,7248.5,7317.245833333333
2100,20170712,6360,6420,6360,6360,12209,6372.0,6302.5,6507.833333333333,7235.95,7314.1625
2101,20170713,6440,6440,6310,6310,28564,6352.0,6294.5,6496.5,7221.533333333334,7310.725
2102,20170714,6310,6340,6170,6240,81787,6330.0,6285.5,6485.0,7206.25,7306.5625
2103,20170717,6200,6280,6200,6260,22259,6310.0,6283.5,6475.0,7189.391666666666,7302.191666666667
2104,20170718,6280,6350,6240,6350,54355,6304.0,6289.0,6466.166666666667,7173.858333333334,7298.920833333334
2105,20170719,6350,6410,6340,6390,21794,6310.0,6297.0,6458.833333333333,7159.533333333334,7295.9625
2106,20170720,6430,6430,6370,6420,30255,6332.0,6306.5,6450.5,7145.458333333333,7292.983333333334
2107,20170721,6440,6440,6350,6420,47229,6368.0,6314.5,6442.5,7129.641666666666,7290.441666666667
2108,20170724,6400,6550,6400,6520,50113,6420.0,6332.0,6437.166666666667,7115.241666666667,7288.633333333333
2109,20170725,6480,6590,6480,6560,43015,6462.0,6350.0,6432.0,7101.175,7286.675
2110,20170726,6560,6590,6530,6550,56843,6494.0,6372.5,6426.5,7087.6,7284.675
2111,20170727,6580,6580,6400,6470,63079,6504.0,6390.0,6421.0,7071.333333333333,7282.629166666667
2112,20170728,6500,6500,6310,6330,71497,6486.0,6395.0,6414.833333333333,7054.475,7279.7125
2113,20170731,6330,6490,6310,6420,30706,6466.0,6395.5,6412.666666666667,7038.658333333334,7276.5875
2114,20170801,6420,6500,6410,6470,32872,6448.0,6399.0,6409.833333333333,7021.808333333333,7273.670833333334
2115,20170802,6480,6550,6470,6530,50978,6444.0,6405.0,6407.666666666667,7005.458333333333,7271.5875
2116,20170803,6540,6570,6410,6480,39956,6446.0,6408.5,6402.5,6988.983333333334,7269.295833333334
2117,20170804,6480,6510,6390,6500,35938,6480.0,6416.0,6397.5,6972.383333333333,7266.941666666667
2118,20170807,6480,6480,6350,6430,45885,6482.0,6419.5,6392.333333333333,6955.2,7264.729166666667
2119,20170808,6430,6450,6350,6410,28587,6470.0,6421.0,6387.666666666667,6938.141666666666,7260.983333333334
2120,20170809,6410,6440,6360,6420,37874,6448.0,6424.0,6384.833333333333,6921.458333333333,7256.7
2121,20170810,6420,6450,6340,6390,41770,6430.0,6428.0,6383.333333333333,6905.391666666666,7252.4375
2122,20170811,6300,6400,6210,6400,78262,6410.0,6436.0,6383.833333333333,6891.15,7247.779166666666
2123,20170814,6300,6500,6300,6500,54484,6424.0,6448.0,6385.833333333333,6878.608333333334,7244.2625
2124,20170816,6530,6570,6430,6560,92477,6454.0,6458.5,6389.833333333333,6864.825,7241.433333333333
2125,20170817,6500,6610,6500,6600,76678,6490.0,6469.0,6395.833333333333,6850.508333333333,7238.333333333333
2126,20170818,6600,6650,6570,6630,96690,6538.0,6479.5,6402.333333333333,6837.6,7235.795833333334
2127,20170821,6630,6660,6580,6600,73207,6578.0,6488.5,6407.333333333333,6828.5,7232.9875
2128,20170822,6610,6660,6580,6650,64709,6608.0,6495.0,6411.833333333333,6817.5,7230.533333333334
2129,20170823,6660,6660,6480,6490,100257,6594.0,6491.5,6413.666666666667,6805.166666666667,7226.25
2130,20170824,6530,6580,6510,6540,46470,6582.0,6491.0,6414.666666666667,6793.25,7222.033333333334
2131,20170825,6520,6640,6520,6640,50230,6584.0,6499.5,6417.5,6782.166666666667,7218.0875
2132,20170828,6640,6650,6570,6630,52819,6590.0,6514.5,6420.166666666667,6771.0,7214.679166666667
2133,20170829,6550,6720,6520,6670,53947,6594.0,6527.0,6420.833333333333,6760.166666666667,7211.870833333333
2134,20170830,6670,6740,6620,6700,66421,6636.0,6538.5,6422.333333333333,6749.583333333333,7209.9125
2135,20170831,6700,6740,6670,6720,40391,6672.0,6548.0,6425.833333333333,6739.166666666667,7207.458333333333
2136,20170901,6690,6770,6670,6710,96551,6686.0,6559.5,6431.166666666667,6728.666666666667,7206.266666666666
2137,20170904,6580,6690,6550,6590,70916,6678.0,6564.0,6432.666666666667,6717.166666666667,7203.995833333333
2138,20170905,6590,6630,6440,6480,51884,6640.0,6566.5,6432.833333333333,6704.75,7199.816666666667
2139,20170906,6480,6520,6320,6320,55752,6564.0,6562.0,6430.333333333333,6691.0,7195.695833333333
2140,20170907,6340,6410,6320,6360,17403,6492.0,6559.0,6428.5,6677.583333333333,7191.454166666666
2141,20170908,6380,6420,6230,6290,33458,6408.0,6554.0,6425.5,6663.583333333333,7187.5
2142,20170911,6250,6320,6140,6140,48499,6318.0,6541.0,6420.833333333333,6648.333333333333,7182.483333333334
2143,20170912,6140,6180,6100,6130,30761,6248.0,6522.5,6418.0,6633.0,7177.716666666666
2144,20170913,6100,6180,6100,6150,46919,6214.0,6502.0,6416.5,6617.833333333333,7172.8875
2145,20170914,6110,6200,6110,6200,22664,6182.0,6482.0,6416.0,6603.083333333333,7168.845833333334
2146,20170915,6210,6210,6120,6190,62410,6162.0,6460.0,6415.333333333333,6588.25,7164.329166666666
2147,20170918,6200,6200,6110,6180,51062,6170.0,6439.0,6414.0,6573.333333333333,7159.770833333333
2148,20170919,6180,6220,6130,6210,24055,6186.0,6417.0,6414.666666666667,6558.666666666667,7154.904166666666
2149,20170920,6250,6250,6100,6160,42787,6188.0,6400.5,6414.0,6543.583333333333,7149.970833333334
2150,20170921,6120,6160,6070,6130,38514,6174.0,6380.0,6414.5,6528.25,7145.204166666666
2151,20170922,6130,6160,6020,6080,51525,6152.0,6352.0,6413.833333333333,6512.5,7140.808333333333
2152,20170925,6020,6100,5730,5870,70897,6090.0,6314.0,6407.833333333333,6501.416666666667,7134.525
2153,20170926,5730,5850,5560,5750,49975,5998.0,6268.0,6396.833333333333,6490.833333333333,7127.883333333333
2154,20170927,5730,5800,5700,5780,26350,5922.0,6222.0,6386.5,6479.833333333333,7120.641666666666
2155,20170928,5780,5810,5700,5740,24085,5844.0,6173.0,6375.333333333333,6468.583333333333,7113.091666666666
2156,20170929,5710,5770,5630,5680,18207,5764.0,6121.5,6363.166666666667,6457.25,7103.258333333333
2157,20171010,5700,5700,5410,5430,119886,5676.0,6063.5,6347.833333333333,6443.583333333333,7092.383333333333
2158,20171011,5360,5580,5360,5560,26384,5638.0,6017.5,6334.5,6431.75,7082.4875
2159,20171012,5530,5670,5530,5670,24596,5616.0,5985.0,6322.666666666667,6420.416666666667,7072.325
2160,20171013,5620,6180,5550,5950,172092,5658.0,5964.5,6315.833333333333,6411.833333333333,7064.054166666667
2161,20171016,6150,6160,6010,6120,63764,5746.0,5956.0,6312.666666666667,6404.583333333333,7056.345833333334
2162,20171017,6160,6300,6010,6220,49823,5904.0,5960.0,6312.333333333333,6398.666666666667,7049.633333333333
2163,20171018,6200,6370,6170,6350,39723,6062.0,5971.0,6313.833333333333,6394.416666666667,7043.4625
2164,20171019,6320,6490,6280,6440,73388,6216.0,5985.5,6315.333333333333,6390.75,7037.520833333333
2165,20171020,6430,6590,6380,6580,74652,6342.0,6004.5,6318.5,6388.666666666667,7031.729166666667
2166,20171023,6590,6600,6430,6530,93907,6424.0,6021.5,6320.333333333333,6385.416666666667,7026.454166666666
2167,20171024,6520,6600,6460,6570,73751,6494.0,6041.0,6322.833333333333,6382.666666666667,7021.491666666667
2168,20171025,6570,6680,6510,6680,58273,6560.0,6064.5,6325.5,6381.333333333333,7016.695833333333
2169,20171026,6670,6840,6620,6810,77772,6634.0,6097.0,6329.666666666667,6380.833333333333,7013.020833333333
2170,20171027,6780,6930,6760,6930,65118,6704.0,6137.0,6336.0,6381.25,7009.845833333334
2171,20171030,6940,7000,6810,6920,77857,6782.0,6179.0,6343.5,6382.25,7006.341666666666
2172,20171031,6890,7010,6820,6890,65079,6846.0,6230.0,6352.833333333333,6383.833333333333,7001.55
2173,20171101,6890,7030,6870,7010,82274,6912.0,6293.0,6362.666666666667,6387.666666666667,6997.55
