,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
983,20181114,2440,2440,2315,2365,38547,2434.0,2703.25,4015.9166666666665,5507.458333333333,6861.270833333333
984,20181115,2410,2410,2230,2295,42996,2397.0,2653.0,3964.5,5451.583333333333,6843.458333333333
985,20181116,2390,2390,2195,2290,109638,2351.0,2601.0,3912.5,5394.583333333333,6825.083333333333
986,20181119,2330,2975,2320,2975,2527530,2459.0,2588.75,3871.25,5345.458333333333,6809.854166666667
987,20181120,3040,3460,2975,3210,4340922,2627.0,2595.75,3833.25,5299.875,6795.4375
988,20181121,3235,3275,3045,3080,576396,2770.0,2603.0,3791.75,5253.208333333333,6780.979166666667
989,20181122,3080,3140,2935,2985,392538,2908.0,2613.75,3748.0,5206.916666666667,6766.833333333333
990,20181123,3045,3045,2825,2855,409176,3021.0,2626.5,3702.5833333333335,5158.208333333333,6751.895833333333
991,20181126,2875,2975,2850,2890,309989,3004.0,2652.75,3659.5833333333335,5112.375,6736.854166666667
992,20181127,2890,3085,2810,2835,1122409,2929.0,2673.5,3615.6666666666665,5065.416666666667,6721.0
993,20181128,2835,2880,2695,2780,445855,2869.0,2682.5,3571.0,5018.0,6704.875
994,20181129,2835,2840,2640,2780,318412,2828.0,2687.0,3526.3333333333335,4970.333333333333,6688.708333333333
995,20181130,2815,2825,2705,2735,169166,2804.0,2682.5,3482.25,4922.041666666667,6673.0625
996,20181203,2770,2865,2725,2865,312513,2799.0,2689.25,3444.6666666666665,4874.666666666667,6658.541666666667
997,20181204,2880,2895,2730,2770,235693,2786.0,2697.75,3405.8333333333335,4823.25,6643.5
998,20181205,2685,2700,2425,2440,492146,2718.0,2697.75,3361.5,4770.5,6627.166666666667
999,20181206,2405,2485,2275,2350,226016,2632.0,2691.25,3317.0,4717.75,6609.541666666667
1000,20181207,2370,2395,2265,2265,149833,2538.0,2678.5,3273.25,4664.458333333333,6591.395833333333
1001,20181210,2325,2325,2125,2165,160438,2398.0,2665.0,3231.1666666666665,4610.333333333333,6573.0
1002,20181211,2185,2185,2030,2090,124321,2262.0,2651.0,3188.5,4557.833333333333,6553.75
1003,20181212,2070,2190,2070,2190,85219,2212.0,2642.25,3148.3333333333335,4506.416666666667,6535.416666666667
1004,20181213,2190,2250,2110,2220,88843,2186.0,2638.5,3108.5833333333335,4456.916666666667,6517.375
1005,20181214,2240,2240,1930,1985,265458,2130.0,2623.25,3061.75,4408.458333333333,6498.6875
1006,20181217,2010,2010,1780,1900,234198,2077.0,2569.5,3015.3333333333335,4355.625,6480.5625
1007,20181218,1900,1905,1765,1820,177432,2023.0,2500.0,2968.1666666666665,4302.958333333333,6461.8125
1008,20181219,1860,1870,1630,1800,377470,1945.0,2436.0,2923.25,4250.791666666667,6443.104166666667
1009,20181220,1800,1805,1710,1720,105638,1845.0,2372.75,2879.6666666666665,4197.291666666667,6424.104166666667
1010,20181221,1720,2010,1705,1980,389318,1844.0,2329.0,2839.8333333333335,4157.125,6405.6875
1011,20181224,1980,2060,1785,1840,318948,1832.0,2276.5,2797.5833333333335,4118.458333333333,6386.5625
1012,20181226,1715,1830,1700,1720,122815,1812.0,2220.75,2753.3333333333335,4084.2083333333335,6367.1875
1013,20181227,1880,1880,1695,1730,87538,1798.0,2168.25,2707.4166666666665,4049.7916666666665,6348.229166666667
1014,20181228,1725,1800,1700,1760,97617,1806.0,2117.25,2662.3333333333335,4015.7916666666665,6328.770833333333
1015,20190102,1800,1910,1770,1870,116586,1784.0,2074.0,2619.75,3981.5416666666665,6310.770833333333
1016,20190103,1890,1920,1810,1850,84213,1786.0,2023.25,2582.25,3948.2916666666665,6289.1875
1017,20190104,1820,1885,1755,1810,64364,1804.0,1975.25,2549.6666666666665,3916.9583333333335,6265.270833333333
1018,20190107,1810,1920,1810,1855,132493,1829.0,1946.0,2520.5833333333335,3886.5,6239.125
1019,20190108,1870,1895,1740,1740,178563,1825.0,1915.5,2494.8333333333335,3855.9166666666665,6212.583333333333
1020,20190109,1740,1830,1740,1805,98548,1812.0,1892.5,2467.8333333333335,3824.0416666666665,6185.104166666667
1021,20190110,1850,1850,1720,1740,766025,1790.0,1871.25,2443.6666666666665,3791.7083333333335,6154.645833333333
1022,20190111,1790,2150,1745,1765,1372406,1781.0,1855.0,2419.25,3757.25,6121.75
1023,20190114,1765,1765,1665,1705,287871,1751.0,1830.75,2392.0833333333335,3721.0416666666665,6090.104166666667
1024,20190115,1715,1715,1665,1690,142522,1741.0,1804.25,2365.25,3684.5416666666665,6055.479166666667
1025,20190116,1715,1810,1675,1775,249772,1735.0,1793.75,2339.3333333333335,3648.8333333333335,6021.458333333333
1026,20190117,1780,1950,1775,1875,492019,1762.0,1792.5,2316.9166666666665,3614.5416666666665,5986.5625
1027,20190118,1850,1935,1820,1855,168262,1780.0,1794.25,2296.6666666666665,3581.0833333333335,5946.375
1028,20190121,1855,1895,1745,1785,159319,1796.0,1793.5,2277.5,3546.875,5906.104166666667
1029,20190122,1790,1825,1740,1770,156975,1812.0,1796.0,2260.8333333333335,3512.7916666666665,5864.729166666667
1030,20190123,1750,1785,1745,1755,99963,1808.0,1784.75,2246.75,3479.5,5824.75
1031,20190124,1780,1840,1740,1780,188793,1789.0,1781.75,2237.0,3446.3333333333335,5787.375
1032,20190125,1890,2310,1880,2310,5440548,1880.0,1811.25,2235.1666666666665,3417.5,5753.458333333333
1033,20190128,2625,2715,2380,2445,5424329,2012.0,1847.0,2232.5833333333335,3389.7916666666665,5718.229166666667
1034,20190129,2470,2510,2385,2480,1421943,2154.0,1883.0,2229.0833333333335,3363.2916666666665,5682.3125
1035,20190130,2470,2920,2460,2775,7323192,2358.0,1928.25,2228.25,3338.6666666666665,5650.541666666667
1036,20190131,2860,3130,2580,2705,2942850,2543.0,1971.0,2227.8333333333335,3311.0416666666665,5620.229166666667
1037,20190201,2320,2350,1895,1895,8053513,2460.0,1975.25,2216.0833333333335,3277.5833333333335,5587.291666666667
1038,20190207,1875,1960,1565,1575,3927790,2286.0,1961.25,2201.6666666666665,3242.375,5551.5625
1039,20190208,1565,1670,1530,1540,2222845,2098.0,1951.25,2186.0,3206.7083333333335,5517.5625
1040,20190211,1575,1670,1505,1555,1387989,1854.0,1938.75,2169.9166666666665,3171.5,5483.833333333333
1041,20190212,1600,1650,1555,1580,871898,1629.0,1930.75,2155.6666666666665,3136.9166666666665,5448.916666666667
1042,20190213,1550,1570,1510,1540,588260,1558.0,1919.5,2141.8333333333335,3104.5,5413.041666666667
1043,20190214,1545,1565,1505,1520,534589,1547.0,1910.25,2127.75,3071.8333333333335,5377.083333333333
1044,20190215,1515,1560,1440,1475,767707,1534.0,1899.5,2114.0833333333335,3039.2916666666665,5347.9375
1045,20190218,1475,1520,1455,1510,378778,1525.0,1886.25,2101.0833333333335,3006.7916666666665,5319.145833333333
1046,20190219,1535,1550,1495,1505,241407,1510.0,1867.75,2076.5833333333335,2973.9166666666665,5290.666666666667
1047,20190220,1500,1515,1480,1480,236937,1498.0,1849.0,2047.75,2940.5,5263.0
1048,20190221,1485,1530,1460,1495,340474,1493.0,1834.5,2021.3333333333333,2906.5416666666665,5235.6875
1049,20190222,1495,1515,1475,1510,182521,1500.0,1821.5,1996.75,2872.375,5209.354166666667
1050,20190225,1510,1520,1475,1480,136210,1494.0,1807.75,1973.8333333333333,2838.2083333333335,5182.479166666667
1051,20190226,1500,1505,1475,1490,133439,1491.0,1793.25,1950.5,2805.0416666666665,5155.4375
1052,20190227,1500,1625,1480,1545,569072,1504.0,1755.0,1929.0,2772.3333333333335,5129.375
1053,20190228,1545,1550,1425,1425,258595,1490.0,1704.0,1906.4166666666667,2738.7083333333335,5102.229166666667
1054,20190304,1465,1490,1425,1480,135095,1484.0,1654.0,1884.75,2705.5416666666665,5076.104166666667
1055,20190305,1465,1500,1455,1480,101572,1484.0,1589.25,1863.8333333333333,2673.0416666666665,5049.354166666667
1056,20190306,1480,1495,1475,1495,62185,1485.0,1528.75,1841.0,2642.8333333333335,5021.708333333333
1057,20190307,1490,1635,1485,1490,1053230,1474.0,1508.5,1819.6666666666667,2612.75,4994.041666666667
1058,20190308,1490,1490,1430,1445,251506,1478.0,1502.0,1803.0833333333333,2582.2916666666665,4965.354166666667
1059,20190311,1450,1465,1310,1370,565648,1456.0,1493.5,1786.75,2551.875,4937.0625
1060,20190312,1370,1370,1310,1320,269374,1424.0,1481.75,1771.0,2522.125,4909.1875
1061,20190313,1335,1550,1315,1440,1799878,1413.0,1474.75,1758.9166666666667,2495.0416666666665,4882.0625
1062,20190314,1415,1440,1365,1410,263488,1397.0,1468.25,1747.5833333333333,2468.0416666666665,4854.895833333333
1063,20190315,1390,1500,1380,1390,300840,1386.0,1461.75,1734.25,2441.2916666666665,4827.354166666667
1064,20190318,1520,1610,1440,1450,2165732,1402.0,1460.5,1721.4166666666667,2415.0,4798.1875
1065,20190319,1460,1460,1340,1340,570862,1406.0,1452.0,1710.6666666666667,2386.2083333333335,4769.020833333333
1066,20190320,1450,1505,1360,1455,1182674,1409.0,1449.5,1703.25,2359.2916666666665,4741.625
1067,20190321,1495,1615,1465,1465,1682603,1420.0,1448.75,1697.3333333333333,2332.75,4714.604166666667
1068,20190322,1465,1485,1410,1425,201763,1427.0,1445.25,1691.0833333333333,2307.1666666666665,4686.041666666667
1069,20190325,1420,1460,1385,1400,161253,1417.0,1439.75,1685.75,2282.7083333333335,4658.041666666667
1070,20190326,1400,1435,1400,1430,94931,1435.0,1437.25,1676.5833333333333,2258.2083333333335,4630.041666666667
1071,20190327,1440,1455,1405,1440,67735,1432.0,1434.75,1669.9166666666667,2233.75,4601.333333333333
1072,20190328,1445,1505,1400,1450,228355,1429.0,1430.0,1665.4166666666667,2209.375,4572.041666666667
1073,20190329,1445,1525,1425,1465,186614,1437.0,1432.0,1661.0,2184.2083333333335,4542.8125
1074,20190401,1455,1535,1455,1525,199379,1462.0,1434.25,1657.0833333333333,2159.7083333333335,4514.416666666667
1075,20190402,1525,1540,1485,1530,142057,1482.0,1436.75,1651.4166666666667,2135.5833333333335,4486.041666666667
1076,20190403,1660,1795,1505,1545,1326591,1503.0,1439.25,1646.3333333333333,2114.2916666666665,4458.1875
1077,20190404,1545,1555,1440,1485,428462,1510.0,1439.0,1640.9166666666667,2095.2916666666665,4430.041666666667
1078,20190405,1485,1495,1425,1460,331925,1509.0,1439.75,1634.3333333333333,2077.4583333333335,4402.291666666667
1079,20190408,1485,1520,1460,1520,293338,1508.0,1447.25,1630.6666666666667,2062.75,4372.208333333333
1080,20190409,1515,1515,1485,1515,196868,1505.0,1457.0,1625.8333333333333,2046.8333333333333,4341.4375
1081,20190410,1505,1510,1480,1505,134344,1497.0,1460.25,1621.9166666666667,2032.7916666666667,4310.208333333333
1082,20190411,1495,1585,1495,1575,281369,1515.0,1468.5,1618.75,2019.0,4279.0625
1083,20190412,1555,1575,1525,1555,139475,1534.0,1476.75,1616.25,2004.1666666666667,4246.791666666667
1084,20190415,1565,1595,1500,1550,152788,1540.0,1481.75,1613.9166666666667,1989.5833333333333,4215.75
1085,20190416,1550,1600,1520,1600,260260,1557.0,1494.75,1611.0,1975.1666666666667,4185.5
1086,20190417,1610,1615,1565,1605,214660,1577.0,1502.25,1606.5,1961.7083333333333,4155.270833333333
1087,20190418,1605,1605,1540,1590,214579,1580.0,1508.5,1602.0833333333333,1949.375,4126.229166666667
1088,20190419,1565,1630,1555,1595,201743,1588.0,1517.0,1598.9166666666667,1938.2083333333333,4097.125
1089,20190422,1585,1655,1585,1610,303499,1600.0,1527.5,1596.25,1928.5416666666667,4068.6666666666665
1090,20190423,1640,2090,1605,2000,7346980,1680.0,1556.0,1600.3333333333333,1923.5416666666667,4041.125
1091,20190424,1975,1975,1855,1905,1386258,1740.0,1579.25,1602.4166666666667,1919.7083333333333,4012.8541666666665
1092,20190425,1870,1885,1710,1750,1102581,1772.0,1594.25,1593.0833333333333,1914.125,3985.6875
1093,20190426,1750,2050,1740,1880,3089776,1829.0,1615.0,1583.6666666666667,1908.125,3959.2291666666665
1094,20190429,1880,1940,1815,1900,338238,1887.0,1633.75,1574.0,1901.5416666666667,3932.4791666666665
1095,20190430,1900,1915,1855,1890,207094,1865.0,1651.75,1559.25,1893.75,3904.3125
1096,20190502,1865,1910,1820,1825,269999,1849.0,1665.75,1544.5833333333333,1886.2083333333333,3878.0416666666665
1097,20190503,1820,1840,1685,1725,584571,1844.0,1677.75,1541.75,1878.9166666666667,3851.1875
1098,20190507,1675,1695,1620,1665,279500,1801.0,1688.0,1543.25,1872.4583333333333,3823.6666666666665
1099,20190508,1625,1685,1600,1685,115379,1758.0,1696.25,1545.6666666666667,1865.8333333333333,3795.3541666666665
1100,20190509,1685,1685,1575,1600,171026,1700.0,1700.5,1546.4166666666667,1858.1666666666667,3765.8125
1101,20190510,1570,1605,1490,1515,342190,1638.0,1701.0,1545.3333333333333,1850.5,3734.75
1102,20190513,1520,1520,1395,1395,270310,1572.0,1692.0,1542.9166666666667,1842.375,3702.5625
1103,20190514,1380,1470,1350,1440,181903,1527.0,1686.25,1541.5833333333333,1834.6666666666667,3671.0625
1104,20190515,1460,1460,1410,1440,116529,1478.0,1680.75,1541.0,1827.5416666666667,3639.5625
1105,20190516,1450,1450,1375,1450,220100,1448.0,1673.25,1540.0,1820.5416666666667,3607.5625
1106,20190517,1460,1465,1380,1390,168021,1423.0,1662.5,1538.0833333333333,1807.3333333333333,3576.3958333333335
1107,20190520,1440,1440,1385,1405,110931,1425.0,1653.25,1536.8333333333333,1792.2916666666667,3546.0833333333335
1108,20190521,1450,1450,1390,1445,146306,1426.0,1645.75,1536.0,1778.6666666666667,3515.9375
1109,20190522,1445,1485,1430,1475,68747,1433.0,1639.0,1535.4166666666667,1766.0833333333333,3486.5
1110,20190523,1480,1480,1420,1450,30430,1433.0,1611.5,1534.9166666666667,1754.375,3456.2916666666665
1111,20190524,1445,1445,1380,1390,132220,1433.0,1585.75,1533.25,1741.875,3427.125
1112,20190527,1440,1440,1390,1395,70922,1431.0,1568.0,1530.75,1729.875,3397.6458333333335
1113,20190528,1390,1420,1390,1400,51314,1422.0,1544.0,1530.3333333333333,1718.375,3368.1875
1114,20190529,1420,1420,1350,1395,106665,1406.0,1518.75,1528.9166666666667,1706.8333333333333,3338.5833333333335
1115,20190530,1400,1405,1365,1380,48741,1392.0,1493.25,1527.25,1695.5416666666667,3308.7916666666665
1116,20190531,1390,1390,1355,1370,89513,1388.0,1470.5,1525.1666666666667,1683.0833333333333,3278.875
1117,20190603,1370,1385,1355,1385,42554,1386.0,1453.5,1523.4166666666667,1671.5416666666667,3247.3958333333335
1118,20190604,1385,1435,1385,1430,138966,1392.0,1441.75,1523.1666666666667,1663.125,3216.8125
1119,20190605,1430,1430,1405,1415,46543,1396.0,1428.25,1523.9166666666667,1655.3333333333333,3186.5416666666665
1120,20190607,1405,1475,1395,1475,109744,1415.0,1422.0,1526.5,1648.75,3156.6041666666665
1121,20190610,1475,1535,1415,1505,136267,1442.0,1421.5,1527.5833333333333,1643.25,3126.7916666666665
1122,20190611,1515,1785,1515,1690,997324,1503.0,1436.25,1532.25,1639.9166666666667,3098.875
1123,20190612,1735,1750,1670,1710,205599,1559.0,1449.75,1537.5833333333333,1635.9166666666667,3071.1666666666665
1124,20190613,1745,1895,1685,1800,510155,1636.0,1467.75,1543.4166666666667,1632.4166666666667,3044.6666666666665
1125,20190614,1845,1850,1750,1780,179034,1697.0,1484.25,1550.75,1630.7083333333333,3019.5833333333335
1126,20190617,1740,1845,1705,1740,87423,1744.0,1501.75,1555.5,1629.375,2992.5
1127,20190618,1715,1840,1700,1730,160082,1752.0,1518.0,1559.9166666666667,1628.625,2965.7916666666665
1128,20190619,1740,1865,1735,1800,222698,1770.0,1535.75,1566.1666666666667,1628.625,2939.7083333333335
1129,20190620,1860,2195,1820,2080,1665327,1826.0,1566.0,1577.5,1631.625,2914.4583333333335
1130,20190621,2105,2270,2055,2085,600871,1887.0,1597.75,1588.4166666666667,1632.5,2894.8125
1131,20190624,2030,2075,1950,2020,248891,1943.0,1629.25,1598.0833333333333,1634.0,2876.2291666666665
1132,20190625,2100,2100,1850,1865,348974,1970.0,1652.75,1605.0,1635.2083333333333,2859.7083333333335
1133,20190626,1895,1920,1855,1885,96931,1987.0,1677.0,1612.0,1636.5,2843.1458333333335
1134,20190627,1885,1930,1760,1810,230098,1933.0,1697.75,1616.75,1636.9166666666667,2826.3541666666665
1135,20190628,1800,1865,1720,1845,241362,1885.0,1721.0,1622.0,1636.7083333333333,2809.125
1136,20190701,1840,2130,1840,2050,669674,1891.0,1755.0,1630.4166666666667,1638.375,2793.3333333333335
1137,20190702,2050,2250,1970,2235,594707,1965.0,1797.5,1642.9166666666667,1641.9166666666667,2779.4375
1138,20190703,2270,2730,2180,2495,2170233,2087.0,1850.75,1660.1666666666667,1647.25,2766.875
1139,20190704,2500,2950,2455,2855,2368900,2296.0,1922.75,1682.4166666666667,1656.5416666666667,2756.2291666666665
1140,20190705,2830,3110,2650,2750,1359859,2477.0,1986.5,1703.0,1664.4166666666667,2744.2291666666665
1141,20190708,2800,3070,2600,2750,1199489,2617.0,2048.75,1723.75,1672.8333333333333,2732.2708333333335
1142,20190709,2670,2850,2600,2625,536869,2695.0,2095.5,1741.25,1680.0,2718.625
1143,20190710,2700,2855,2500,2725,602206,2741.0,2146.25,1760.75,1688.5,2704.7708333333335
1144,20190711,2740,2960,2685,2730,912853,2716.0,2192.75,1780.4166666666667,1697.1666666666667,2690.8541666666665
1145,20190712,2730,2830,2605,2720,380595,2710.0,2239.75,1799.0833333333333,1705.0416666666667,2676.9375
1146,20190715,2730,3070,2730,3070,1155679,2774.0,2306.25,1823.5,1715.0,2664.7708333333335
1147,20190716,3650,3990,2710,2985,4613327,2846.0,2369.0,1846.75,1724.4166666666667,2652.75
1148,20190717,2985,3300,2800,3045,1094085,2910.0,2431.25,1870.9166666666667,1734.9166666666667,2640.8958333333335
1149,20190718,3150,3450,3055,3400,1619135,3044.0,2497.25,1900.75,1748.5,2630.6458333333335
1150,20190719,3600,4210,3320,4200,3666833,3340.0,2603.0,1937.4166666666667,1768.875,2624.1875
1151,20190722,3985,4160,3720,3865,1683162,3499.0,2695.25,1970.0833333333333,1786.25,2616.2916666666665
1152,20190723,3725,3725,2965,3115,2403668,3525.0,2757.75,1992.8333333333333,1792.9583333333333,2605.2291666666665
1153,20190724,3140,3385,2635,3205,2339191,3557.0,2823.75,2014.9166666666667,1799.2916666666667,2594.5416666666665
1154,20190725,3250,3350,2980,3145,638535,3506.0,2890.5,2035.6666666666667,1804.8333333333333,2584.0625
1155,20190726,3140,3145,2730,2985,1022091,3263.0,2947.5,2053.9166666666665,1806.5833333333333,2572.625
1156,20190729,2955,3880,2800,3845,6593611,3259.0,3037.25,2087.5833333333335,1816.0833333333333,2563.5625
1157,20190730,2715,3100,2695,2695,7860762,3175.0,3060.25,2103.75,1822.75,2550.1666666666665
1158,20190731,2445,2565,1890,1915,8491803,2917.0,3031.25,2107.9166666666665,1825.5833333333333,2533.9791666666665
1159,20190801,1870,1980,1655,1685,6852883,2625.0,2972.75,2107.9166666666665,1826.7916666666667,2516.75
1160,20190802,1690,1950,1595,1675,6262777,2363.0,2919.0,2109.1666666666665,1827.7916666666667,2499.6458333333335
1161,20190805,1670,1675,1340,1430,2991005,1880.0,2853.0,2107.75,1826.5416666666667,2481.7291666666665
1162,20190806,1390,1490,1255,1295,4098275,1600.0,2786.5,2106.0833333333335,1824.5,2464.5
1163,20190807,1295,1385,1235,1255,1401821,1468.0,2713.0,2103.0,1822.2916666666667,2447.0625
1164,20190808,1270,1370,1240,1350,1572657,1401.0,2644.0,2101.5,1821.25,2430.2708333333335
1165,20190809,1365,1500,1325,1430,1674304,1352.0,2579.5,2101.1666666666665,1820.5833333333333,2413.6875
1166,20190812,1410,1420,1295,1340,1222043,1334.0,2493.0,2100.3333333333335,1819.2083333333333,2396.5625
1167,20190813,1310,1340,1265,1270,799459,1329.0,2407.25,2098.0833333333335,1817.4583333333333,2378.9791666666665
1168,20190814,1295,1325,1260,1270,710370,1332.0,2318.5,2095.1666666666665,1815.5833333333333,2361.0625
1169,20190816,1290,1450,1275,1325,2151929,1327.0,2214.75,2092.6666666666665,1814.0416666666667,2343.2083333333335
1170,20190819,1325,1345,1290,1320,646536,1305.0,2070.75,2090.5,1812.7083333333333,2325.4583333333335
1171,20190820,1340,1430,1305,1365,799849,1310.0,1945.75,2090.0833333333335,1811.6666666666667,2308.3541666666665
1172,20190821,1335,1365,1330,1360,348691,1328.0,1858.0,2089.5,1810.125,2291.2291666666665
1173,20190822,1365,1390,1335,1355,405353,1345.0,1765.5,2088.75,1809.5416666666667,2274.125
1174,20190823,1335,1350,1310,1330,280253,1346.0,1674.75,2087.6666666666665,1808.2916666666667,2256.9166666666665
1175,20190826,1295,1320,1250,1275,358283,1337.0,1589.25,2085.9166666666665,1806.5833333333333,2239.8125
1176,20190827,1275,1450,1250,1285,2205173,1321.0,1461.25,2084.5,1804.8333333333333,2223.8333333333335
1177,20190828,1285,1320,1250,1300,393729,1309.0,1391.5,2083.0833333333335,1803.25,2208.0
1178,20190829,1300,1350,1255,1300,280007,1298.0,1360.75,2080.9166666666665,1802.0416666666667,2192.1666666666665
1179,20190830,1295,1320,1275,1290,174040,1290.0,1341.0,2078.8333333333335,1801.375,2176.625
1180,20190902,1280,1315,1275,1300,151153,1295.0,1322.25,2075.9166666666665,1801.2083333333333,2161.6666666666665
1181,20190903,1305,1310,1220,1265,572163,1291.0,1314.0,2071.9166666666665,1799.75,2147.3958333333335
1182,20190904,1265,1290,1240,1260,276306,1283.0,1312.25,2064.75,1798.5,2133.2708333333335
1183,20190905,1270,1290,1255,1270,231885,1277.0,1313.0,2057.4166666666665,1797.5,2119.3958333333335
1184,20190906,1270,1280,1215,1215,401134,1262.0,1306.25,2047.6666666666667,1795.5416666666667,2105.2708333333335
1185,20190909,1180,1210,1080,1100,1046010,1222.0,1289.75,2036.3333333333333,1793.5416666666667,2089.875
1186,20190910,1105,1195,1095,1130,565892,1195.0,1279.25,2026.1666666666667,1790.8333333333333,2075.0625
1187,20190911,1140,1305,1135,1215,1714772,1186.0,1276.5,2017.5833333333333,1788.75,2060.75
1188,20190916,1225,1345,1205,1320,956454,1196.0,1279.0,2009.5833333333333,1787.875,2047.5208333333333
1189,20190917,1320,1715,1295,1715,7095224,1296.0,1298.5,2003.5,1790.5,2036.6041666666667
1190,20190918,1740,1750,1445,1475,4967089,1371.0,1306.25,1993.3333333333333,1790.875,2024.5416666666667
1191,20190919,1475,1585,1360,1360,2279226,1417.0,1306.0,1982.3333333333333,1790.2083333333333,2011.9791666666667
1192,20190920,1250,1650,1225,1435,8679314,1461.0,1309.75,1975.1666666666667,1790.0833333333333,1999.7291666666667
1193,20190923,1385,1430,1345,1355,964732,1468.0,1309.75,1966.3333333333333,1789.1666666666667,1986.6875
1194,20190924,1320,1430,1315,1350,868970,1395.0,1310.75,1958.6666666666667,1787.7083333333333,1973.7083333333333
1195,20190925,1345,1350,1285,1295,370315,1359.0,1311.75,1949.5,1785.75,1960.6666666666667
1196,20190926,1275,1330,1245,1275,420011,1342.0,1311.25,1936.5833333333333,1783.5,1948.8958333333333
1197,20190927,1275,1275,1215,1265,291472,1308.0,1309.5,1920.4166666666667,1781.6666666666667,1938.4791666666667
1198,20190930,1265,1265,1185,1215,250892,1280.0,1305.25,1899.0833333333333,1779.625,1928.5416666666667
1199,20191001,1215,1270,1190,1240,263774,1258.0,1302.75,1872.1666666666667,1777.2916666666667,1920.0208333333333
1200,20191002,1240,1345,1210,1280,617720,1255.0,1301.75,1847.6666666666667,1775.3333333333333,1911.0833333333333
1201,20191004,1280,1300,1235,1280,265645,1256.0,1302.5,1823.1666666666667,1773.4583333333333,1903.125
1202,20191007,1265,1470,1265,1435,2071070,1290.0,1311.25,1803.3333333333333,1772.2916666666667,1895.6458333333333
1203,20191008,1410,1450,1340,1440,519792,1335.0,1319.75,1781.9166666666667,1771.3333333333333,1887.75
1204,20191010,1440,1440,1380,1400,253442,1367.0,1329.0,1759.75,1770.0833333333333,1879.8333333333333
1205,20191011,1430,1505,1385,1385,549188,1388.0,1343.25,1737.5,1768.2916666666667,1871.7291666666667
1206,20191014,1385,1420,1315,1330,364930,1398.0,1353.25,1708.5,1766.0,1863.8541666666667
1207,20191015,1330,1420,1325,1370,291585,1385.0,1361.0,1681.5833333333333,1764.1666666666667,1856.7708333333333
1208,20191016,1355,1400,1340,1350,177841,1367.0,1362.5,1653.3333333333333,1762.125,1850.1666666666667
1209,20191017,1370,1470,1345,1400,439839,1367.0,1346.75,1620.0,1760.375,1844.4583333333333
1210,20191018,1400,1425,1380,1405,295799,1371.0,1343.25,1573.4166666666667,1755.4166666666667,1839.4791666666667
1211,20191021,1435,1435,1380,1400,159738,1385.0,1345.25,1532.3333333333333,1751.2083333333333,1835.4583333333333
1212,20191022,1415,1415,1340,1360,335290,1383.0,1341.5,1503.0833333333333,1747.9583333333333,1831.0416666666667
1213,20191023,1360,1390,1335,1370,180535,1387.0,1342.25,1472.5,1743.7083333333333,1825.9166666666667
1214,20191024,1390,1560,1340,1365,1367676,1380.0,1343.0,1442.8333333333333,1739.25,1820.3958333333333
1215,20191025,1365,1415,1330,1410,262192,1381.0,1348.75,1416.5833333333333,1735.25,1814.5
1216,20191028,1405,1425,1380,1390,214595,1379.0,1354.5,1375.6666666666667,1731.625,1808.9166666666667
1217,20191029,1380,1720,1380,1585,6368285,1424.0,1370.5,1357.1666666666667,1730.4583333333333,1804.6875
1218,20191030,2060,2060,1535,1760,15693079,1502.0,1397.75,1354.5833333333333,1731.25,1801.8541666666667
1219,20191031,1850,2030,1610,1680,9802292,1565.0,1419.75,1354.5,1731.2083333333333,1798.5208333333333
1220,20191101,1650,1760,1590,1740,2201798,1631.0,1442.75,1355.5833333333333,1732.375,1795.2708333333333
1221,20191104,1715,1765,1640,1670,1174078,1687.0,1462.25,1359.5833333333333,1733.6666666666667,1792.0833333333333
1222,20191105,1645,1695,1545,1560,1238277,1682.0,1468.5,1364.0,1735.0416666666667,1788.7083333333333
1223,20191106,1565,1590,1480,1525,797738,1635.0,1472.75,1368.5,1735.75,1785.2083333333333
1224,20191107,1515,1555,1460,1485,321858,1596.0,1477.0,1370.75,1736.125,1781.8333333333333
1225,20191108,1545,1630,1480,1495,1119262,1547.0,1482.5,1371.8333333333333,1736.5,1778.5208333333333
1226,20191111,1495,1535,1480,1495,230943,1512.0,1490.75,1374.4166666666667,1737.375,1772.3541666666667
1227,20191112,1500,1545,1455,1540,323685,1508.0,1499.25,1378.9166666666667,1738.5,1765.3958333333333
1228,20191113,1570,1600,1485,1580,508730,1519.0,1510.75,1384.0833333333333,1739.625,1759.1458333333333
1229,20191114,1590,1620,1535,1610,271519,1544.0,1521.25,1388.8333333333333,1740.75,1753.4166666666667
1230,20191115,1610,1695,1585,1620,1068987,1569.0,1532.0,1393.8333333333333,1742.1666666666667,1748.2708333333333
1231,20191118,1605,1620,1560,1605,215671,1591.0,1542.25,1397.8333333333333,1743.9583333333333,1742.9166666666667
1232,20191119,1590,1635,1575,1595,267814,1602.0,1554.0,1401.75,1745.625,1737.75
1233,20191120,1600,1700,1595,1635,632022,1613.0,1567.25,1406.4166666666667,1747.5833333333333,1732.9791666666667
1234,20191121,1605,1675,1590,1620,320716,1615.0,1580.0,1411.25,1749.4583333333333,1728.1458333333333
1235,20191122,1625,1660,1600,1660,328639,1623.0,1592.5,1417.6666666666667,1751.7916666666667,1723.6666666666667
1236,20191125,1655,1980,1645,1980,6664102,1698.0,1622.0,1429.25,1756.875,1719.9791666666667
